#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 251, 66, 252, 252, 306.465, 54.465, 11000, 0, 306.465, 310.827, 4.361, 1104, 310.827, 311.892, 1.065, 11000, 0, 311.892, 313.979, 2.087, 1650, 313.979, 315.009, 1.03, 8000, 0, 315.009, 318.347, 3.337, 1200, 318.347, 319.39, 1.043, 10000, 0,    11.881,
 261, 66, 262, 262, 319.626, 57.626, 8000, 0, 319.626, 319.626, 0, 894,TimeOut
 252, 66, 253, 253, 308.016, 55.016, 13000, 0, 308.016, 312.589, 4.573, 1300, 312.589, 313.913, 1.324, 13000, 0, 313.913, 317.193, 3.28, 1950, 317.193, 318.432, 1.239, 9000, 0, 318.432, 322.074, 3.641, 1350, 322.074, 323.253, 1.179, 12000, 0,    14.058,
 253, 66, 254, 254, 309.54, 55.54, 13000, 0, 309.54, 313.373, 3.833, 1318, 313.373, 315.186, 1.813, 13000, 0, 315.186, 318.461, 3.276, 1950, 318.461, 319.658, 1.197, 9000, 0, 319.658, 322.936, 3.277, 1350, 322.936, 324.587, 1.652, 12000, 0,    13.396,
 254, 66, 255, 255, 310.924, 55.924, 12000, 0, 310.924, 316.532, 5.607, 1255, 316.532, 317.804, 1.272, 12000, 0, 317.804, 320.03, 2.226, 1800, 320.03, 321.253, 1.223, 9000, 0, 321.253, 323.67, 2.417, 1350, 323.67, 325.879, 2.209, 12000, 0,    12.745,
 255, 66, 256, 256, 312.368, 56.368, 12000, 0, 312.368, 317.372, 5.004, 1293, 317.372, 319.211, 1.839, 12000, 0, 319.211, 322.146, 2.934, 1800, 322.146, 323.396, 1.25, 9000, 0, 323.396, 326.4, 3.004, 1350, 326.4, 327.592, 1.192, 12000, 0,    14.032,
 256, 66, 257, 257, 313.8, 56.8, 11000, 0, 313.8, 318.29, 4.491, 1119, 318.29, 320.296, 2.006, 11000, 0, 320.296, 322.967, 2.671, 1650, 322.967, 324.496, 1.529, 8000, 0, 324.496, 326.726, 2.23, 1200, 326.726, 328.659, 1.933, 10000, 0,    12.926,
 257, 66, 258, 258, 315.055, 57.055, 11000, 0, 315.055, 320.241, 5.186, 1197, 320.241, 321.489, 1.248, 11000, 0, 321.489, 323.72, 2.231, 1650, 323.72, 325.561, 1.841, 8000, 0, 325.561, 328.543, 2.982, 1200, 328.543, 329.65, 1.107, 10000, 0,    13.488,
 258, 66, 259, 259, 316.572, 57.572, 13000, 0, 316.572, 321.499, 4.927, 1311, 321.499, 322.823, 1.324, 13000, 0, 322.823, 325.205, 2.382, 1950, 325.205, 326.784, 1.579, 9000, 0, 326.784, 329.326, 2.542, 1350, 329.326, 330.939, 1.613, 12000, 0,    12.754,
 260, 66, 261, 261, 318.899, 57.899, 9000, 0, 318.899, 322.757, 3.858, 932, 322.757, 325.165, 2.408, 9000, 0, 325.165, 326.438, 1.272, 1350, 326.438, 328.868, 2.431, 6000, 0, 328.868, 331.142, 2.274, 900, 331.142, 331.94, 0.798, 8000, 0,    12.243,
 259, 66, 260, 260, 317.861, 57.861, 12000, 0, 317.861, 322.26, 4.399, 1237, 322.26, 324.236, 1.975, 12000, 0, 324.236, 326.148, 1.913, 1800, 326.148, 328.002, 1.854, 9000, 0, 328.002, 331.299, 3.297, 1350, 331.299, 333.123, 1.824, 12000, 0,    13.438,
 262, 66, 263, 263, 320.841, 57.841, 10000, 0, 320.841, 325.09, 4.249, 1048, 325.09, 326.11, 1.02, 10000, 0, 326.11, 327.616, 1.506, 1500, 327.616, 329.899, 2.284, 7000, 0, 329.899, 332.666, 2.766, 1050, 332.666, 333.995, 1.33, 9000, 0,    11.824,
 263, 66, 264, 264, 322.264, 58.264, 11000, 0, 322.264, 325.661, 3.397, 1106, 325.661, 327.258, 1.597, 11000, 0, 327.258, 329.394, 2.136, 1650, 329.394, 330.969, 1.575, 8000, 0, 330.969, 332.939, 1.97, 1200, 332.939, 335.125, 2.186, 10000, 0,    10.675,
 264, 66, 265, 265, 323.501, 58.501, 11000, 0, 323.501, 328.121, 4.62, 1154, 328.121, 329.258, 1.137, 11000, 0, 329.258, 331.477, 2.218, 1650, 331.477, 332.637, 1.16, 8000, 0, 332.637, 334.435, 1.798, 1200, 334.435, 336.123, 1.688, 10000, 0,    10.934,
 265, 66, 266, 266, 324.498, 58.498, 9000, 0, 324.498, 328.36, 3.863, 900, 328.36, 330.353, 1.993, 9000, 0, 330.353, 332.374, 2.021, 1350, 332.374, 333.465, 1.091, 6000, 0, 333.465, 335.113, 1.649, 900, 335.113, 337.031, 1.917, 8000, 0,    10.616,
 266, 66, 267, 267, 325.592, 58.592, 9000, 0, 325.592, 329.668, 4.076, 968, 329.668, 331.269, 1.601, 9000, 0, 331.269, 333.765, 2.495, 1350, 333.765, 334.603, 0.838, 6000, 0, 334.603, 336.176, 1.573, 900, 336.176, 337.789, 1.613, 8000, 0,    10.584,
 276, 66, 277, 277, 337.97, 60.97, 8000, 0, 337.97, 337.97, 0, 880,TimeOut
 277, 66, 278, 278, 338.954, 60.954, 9000, 0, 338.954, 338.954, 0, 976,TimeOut
 270, 66, 271, 271, 331.223, 60.223, 12000, 0, 331.223, 335.143, 3.921, 1281, 335.143, 336.929, 1.786, 12000, 0, 336.929, 338.904, 1.975, 1800, 338.904, 340.034, 1.13, 9000, 0, 340.034, 340.034, 0, 1350,TimeOut
 267, 66, 268, 268, 327.19, 59.19, 13000, 0, 327.19, 330.65, 3.46, 1308, 330.65, 332.607, 1.957, 13000, 0, 332.607, 335.153, 2.546, 1950, 335.153, 336.387, 1.234, 9000, 0, 336.387, 340.372, 3.985, 1350, 340.372, 341.634, 1.262, 12000, 0,    13.182,
 268, 66, 269, 269, 328.523, 59.523, 11000, 0, 328.523, 333.313, 4.79, 1122, 333.313, 334.468, 1.155, 11000, 0, 334.468, 336.039, 1.571, 1650, 336.039, 337.549, 1.51, 8000, 0, 337.549, 341.204, 3.655, 1200, 341.204, 342.728, 1.524, 10000, 0,    12.681,
 269, 66, 270, 270, 329.919, 59.919, 12000, 0, 329.919, 334.26, 4.341, 1263, 334.26, 335.668, 1.408, 12000, 0, 335.668, 337.297, 1.629, 1800, 337.297, 338.663, 1.365, 9000, 0, 338.663, 342.555, 3.892, 1350, 342.555, 343.973, 1.418, 12000, 0,    12.636,
 271, 66, 272, 272, 332.363, 60.363, 10000, 0, 332.363, 335.932, 3.568, 1047, 335.932, 338.102, 2.17, 10000, 0, 338.102, 340.489, 2.387, 1500, 340.489, 341.403, 0.914, 7000, 0, 341.403, 342.779, 1.377, 1050, 342.779, 344.877, 2.098, 9000, 0,    10.416,
 272, 66, 273, 273, 333.475, 60.475, 10000, 0, 333.475, 339.597, 6.123, 1034, 339.597, 340.704, 1.107, 10000, 0, 340.704, 343.25, 2.546, 1500, 343.25, 344.195, 0.945, 7000, 0, 344.195, 345.973, 1.778, 1050, 345.973, 346.909, 0.936, 9000, 0,    12.499,
 273, 66, 274, 274, 334.9, 60.9, 12000, 0, 334.9, 340.817, 5.917, 1270, 340.817, 342.071, 1.254, 12000, 0, 342.071, 344.001, 1.93, 1800, 344.001, 345.416, 1.415, 9000, 0, 345.416, 347.28, 1.864, 1350, 347.28, 348.517, 1.237, 12000, 0,    12.381,
 274, 66, 275, 275, 335.887, 60.887, 9000, 0, 335.887, 341.892, 6.005, 973, 341.892, 342.94, 1.048, 9000, 0, 342.94, 344.422, 1.482, 1350, 344.422, 346.232, 1.81, 6000, 0, 346.232, 347.36, 1.128, 900, 347.36, 349.323, 1.963, 8000, 0,    11.473,
 275, 66, 276, 276, 336.971, 60.971, 9000, 0, 336.971, 343.23, 6.259, 922, 343.23, 344.143, 0.913, 9000, 0, 344.143, 345.337, 1.194, 1350, 345.337, 347.069, 1.732, 6000, 0, 347.069, 349.238, 2.169, 900, 349.238, 350.218, 0.98, 8000, 0,    12.267,
 278, 66, 279, 279, 339.915, 60.915, 9000, 0, 339.915, 343.799, 3.884, 913, 343.799, 345.045, 1.246, 9000, 0, 345.045, 346.552, 1.507, 1350, 346.552, 347.915, 1.363, 6000, 0, 347.915, 349.902, 1.987, 900, 349.902, 351.109, 1.208, 8000, 0,     9.987,
 279, 66, 280, 280, 341.459, 61.459, 13000, 0, 341.459, 345.558, 4.098, 1309, 345.558, 346.973, 1.416, 13000, 0, 346.973, 349.886, 2.913, 1950, 349.886, 351.156, 1.27, 9000, 0, 351.156, 353.353, 2.197, 1350, 353.353, 354.55, 1.197, 12000, 0,    11.894,
 280, 66, 281, 281, 342.795, 61.795, 11000, 0, 342.795, 345.821, 3.026, 1187, 345.821, 348.135, 2.314, 11000, 0, 348.135, 350.761, 2.626, 1650, 350.761, 352.247, 1.486, 8000, 0, 352.247, 353.774, 1.527, 1200, 353.774, 355.559, 1.786, 10000, 0,    10.979,
 291, 66, 292, 292, 356.426, 64.426, 9000, 0, 356.426, 356.426, 0, 987,TimeOut
 281, 66, 282, 282, 344.12, 62.12, 12000, 0, 344.12, 347.39, 3.271, 1255, 347.39, 349.333, 1.943, 12000, 0, 349.333, 352.207, 2.874, 1800, 352.207, 353.601, 1.394, 9000, 0, 353.601, 355.883, 2.282, 1350, 355.883, 357.151, 1.268, 12000, 0,    11.764,
 282, 66, 283, 283, 345.262, 62.262, 10000, 0, 345.262, 347.453, 2.191, 1084, 347.453, 350.431, 2.977, 10000, 0, 350.431, 352.303, 1.872, 1500, 352.303, 354.558, 2.255, 7000, 0, 354.558, 356.286, 1.729, 1050, 356.286, 358.175, 1.889, 9000, 0,    11.024,
 284, 66, 285, 285, 347.886, 62.886, 10000, 0, 347.886, 349.479, 1.593, 1017, 349.479, 351.627, 2.148, 10000, 0, 351.627, 354.429, 2.801, 1500, 354.429, 355.608, 1.179, 7000, 0, 355.608, 357.443, 1.835, 1050, 357.443, 359.144, 1.701, 9000, 0,     9.557,
 294, 66, 295, 295, 360.199, 65.199, 10000, 0, 360.199, 360.199, 0, 1050,TimeOut
 283, 66, 284, 284, 346.71, 62.71, 12000, 0, 346.71, 349.545, 2.835, 1299, 349.545, 352.919, 3.373, 12000, 0, 352.919, 356.066, 3.147, 1800, 356.066, 357.216, 1.15, 9000, 0, 357.216, 358.943, 1.728, 1350, 358.943, 360.431, 1.487, 12000, 0,    12.233,
 285, 66, 286, 286, 349.231, 63.231, 12000, 0, 349.231, 352.74, 3.509, 1293, 352.74, 354.161, 1.421, 12000, 0, 354.161, 356.958, 2.797, 1800, 356.958, 358.542, 1.584, 9000, 0, 358.542, 362.343, 3.802, 1350, 362.343, 363.578, 1.235, 12000, 0,    13.112,
 286, 66, 287, 287, 350.286, 63.286, 9000, 0, 350.286, 352.894, 2.608, 966, 352.894, 355.138, 2.244, 9000, 0, 355.138, 358.086, 2.948, 1350, 358.086, 359.391, 1.305, 6000, 0, 359.391, 362.834, 3.443, 900, 362.834, 364.505, 1.671, 8000, 0,    12.548,
 287, 66, 288, 288, 351.719, 63.719, 13000, 0, 351.719, 356.875, 5.156, 1315, 356.875, 358.233, 1.358, 13000, 0, 358.233, 360.433, 2.2, 1950, 360.433, 361.739, 1.306, 9000, 0, 361.739, 364.925, 3.186, 1350, 364.925, 366.136, 1.211, 12000, 0,    13.206,
 288, 66, 289, 289, 353.022, 64.022, 12000, 0, 353.022, 357.012, 3.99, 1218, 357.012, 359.559, 2.548, 12000, 0, 359.559, 362.051, 2.492, 1800, 362.051, 363.267, 1.216, 9000, 0, 363.267, 365.35, 2.083, 1350, 365.35, 367.273, 1.923, 12000, 0,    12.328,
 289, 66, 290, 290, 354.223, 64.223, 10000, 0, 354.223, 360.403, 6.18, 1007, 360.403, 361.344, 0.942, 10000, 0, 361.344, 362.956, 1.612, 1500, 362.956, 364.268, 1.312, 7000, 0, 364.268, 366.397, 2.129, 1050, 366.397, 368.249, 1.853, 9000, 0,    12.174,
 290, 66, 291, 291, 355.421, 64.421, 10000, 0, 355.421, 360.463, 5.042, 1002, 360.463, 362.363, 1.9, 10000, 0, 362.363, 363.92, 1.558, 1500, 363.92, 365.32, 1.4, 7000, 0, 365.32, 366.71, 1.39, 1050, 366.71, 369.241, 2.531, 9000, 0,    11.288,
 293, 66, 294, 294, 359.123, 65.123, 10000, 0, 359.123, 361.917, 2.794, 1023, 361.917, 363.33, 1.413, 10000, 0, 363.33, 365.187, 1.857, 1500, 365.187, 366.335, 1.148, 7000, 0, 366.335, 368, 1.665, 1050, 368, 370.113, 2.113, 9000, 0,     8.877,
 295, 66, 296, 296, 361.026, 65.026, 8000, 0, 361.026, 363.236, 2.21, 887, 363.236, 365.572, 2.336, 8000, 0, 365.572, 367.367, 1.795, 1200, 367.367, 368.18, 0.813, 6000, 0, 368.18, 370.791, 2.611, 900, 370.791, 371.668, 0.877, 8000, 0,     9.765,
 292, 66, 293, 293, 357.808, 64.808, 13000, 0, 357.808, 362.282, 4.474, 1319, 362.282, 364.613, 2.331, 13000, 0, 364.613, 367.377, 2.765, 1950, 367.377, 369.392, 2.015, 9000, 0, 369.392, 371.769, 2.377, 1350, 371.769, 373.02, 1.251, 12000, 0,    13.961,
 296, 66, 297, 297, 362.128, 65.128, 10000, 0, 362.128, 364.316, 2.188, 1070, 364.316, 366.646, 2.33, 10000, 0, 366.646, 368.949, 2.303, 1500, 368.949, 370.393, 1.443, 7000, 0, 370.393, 373.385, 2.992, 1050, 373.385, 374.284, 0.899, 9000, 0,    11.257,
 297, 66, 298, 298, 363.293, 65.293, 11000, 0, 363.293, 366.087, 2.794, 1111, 366.087, 367.76, 1.672, 11000, 0, 367.76, 370.252, 2.492, 1650, 370.252, 371.529, 1.277, 8000, 0, 371.529, 374.758, 3.229, 1200, 374.758, 375.809, 1.051, 10000, 0,    11.465,
 299, 66, 300, 300, 366.053, 66.053, 9000, 0, 366.053, 369.312, 3.259, 969, 369.312, 370.599, 1.286, 9000, 0, 370.599, 372.013, 1.414, 1350, 372.013, 372.865, 0.852, 6000, 0, 372.865, 375.033, 2.169, 900, 375.033, 376.606, 1.572, 8000, 0,     8.980,
 300, 66, 301, 301, 367.105, 66.105, 9000, 0, 367.105, 370.493, 3.388, 970, 370.493, 371.539, 1.046, 9000, 0, 371.539, 374.051, 2.511, 1350, 374.051, 374.852, 0.801, 6000, 0, 374.852, 376.727, 1.875, 900, 376.727, 377.541, 0.815, 8000, 0,     9.622,
 298, 66, 299, 299, 364.985, 65.985, 13000, 0, 364.985, 368.407, 3.422, 1302, 368.407, 369.687, 1.28, 13000, 0, 369.687, 372.13, 2.443, 1950, 372.13, 374.083, 1.952, 9000, 0, 374.083, 377.037, 2.954, 1350, 377.037, 378.87, 1.833, 12000, 0,    12.052,
 301, 66, 302, 302, 368.504, 66.504, 11000, 0, 368.504, 371.666, 3.162, 1102, 371.666, 372.915, 1.249, 11000, 0, 372.915, 375.389, 2.474, 1650, 375.389, 376.541, 1.152, 8000, 0, 376.541, 378.93, 2.388, 1200, 378.93, 379.907, 0.977, 10000, 0,    10.426,
 302, 66, 303, 303, 369.694, 66.694, 10000, 0, 369.694, 372.865, 3.17, 1080, 372.865, 373.97, 1.105, 10000, 0, 373.97, 376.232, 2.262, 1500, 376.232, 377.448, 1.216, 7000, 0, 377.448, 379.288, 1.84, 1050, 379.288, 380.823, 1.535, 9000, 0,     9.594,
 303, 66, 304, 304, 370.761, 66.761, 10000, 0, 370.761, 373.445, 2.684, 1058, 373.445, 374.997, 1.552, 10000, 0, 374.997, 376.911, 1.914, 1500, 376.911, 378.456, 1.545, 7000, 0, 378.456, 380.153, 1.698, 1050, 380.153, 381.75, 1.596, 9000, 0,     9.393,
 312, 66, 313, 313, 381.765, 68.765, 9000, 0, 381.765, 381.765, 0, 945,TimeOut
 304, 66, 305, 305, 372.026, 67.026, 11000, 0, 372.026, 375.294, 3.268, 1184, 375.294, 376.38, 1.086, 11000, 0, 376.38, 378.188, 1.808, 1650, 378.188, 379.525, 1.337, 8000, 0, 379.525, 380.988, 1.463, 1200, 380.988, 382.78, 1.792, 10000, 0,     8.962,
 305, 66, 306, 306, 373.053, 67.053, 9000, 0, 373.053, 375.678, 2.625, 987, 375.678, 377.506, 1.827, 9000, 0, 377.506, 379.515, 2.01, 1350, 379.515, 380.415, 0.899, 6000, 0, 380.415, 382.176, 1.761, 900, 382.176, 383.671, 1.495, 8000, 0,     9.123,
 307, 66, 308, 308, 375.742, 67.742, 9000, 0, 375.742, 377.099, 1.357, 971, 377.099, 378.35, 1.251, 9000, 0, 378.35, 380.017, 1.667, 1350, 380.017, 381.233, 1.216, 6000, 0, 381.233, 383.327, 2.094, 900, 383.327, 384.544, 1.217, 8000, 0,     7.585,
 306, 66, 307, 307, 374.685, 67.685, 13000, 0, 374.685, 377.574, 2.889, 1304, 377.574, 379.736, 2.163, 13000, 0, 379.736, 381.667, 1.931, 1950, 381.667, 382.887, 1.22, 9000, 0, 382.887, 385.247, 2.36, 1350, 385.247, 386.53, 1.284, 12000, 0,    10.562,
 317, 66, 318, 318, 388.164, 70.164, 12000, 0, 388.164, 388.164, 0, 1265,TimeOut
 308, 66, 309, 309, 376.987, 67.987, 11000, 0, 376.987, 382.445, 5.458, 1121, 382.445, 383.671, 1.226, 11000, 0, 383.671, 386.079, 2.408, 1650, 386.079, 387.212, 1.133, 8000, 0, 387.212, 389.594, 2.382, 1200, 389.594, 390.595, 1.001, 10000, 0,    12.607,
 309, 66, 310, 310, 378.261, 68.261, 10000, 0, 378.261, 383.248, 4.987, 1088, 383.248, 384.638, 1.39, 10000, 0, 384.638, 386.836, 2.198, 1500, 386.836, 388.146, 1.31, 7000, 0, 388.146, 390.604, 2.458, 1050, 390.604, 391.557, 0.953, 9000, 0,    12.343,
 311, 66, 312, 312, 380.858, 68.858, 9000, 0, 380.858, 384.726, 3.868, 900, 384.726, 385.656, 0.93, 9000, 0, 385.656, 387.579, 1.923, 1350, 387.579, 388.967, 1.388, 6000, 0, 388.967, 391.22, 2.253, 900, 391.22, 392.394, 1.174, 8000, 0,    10.362,
 320, 66, 321, 321, 392.435, 71.435, 13000, 0, 392.435, 392.435, 0, 1312,TimeOut
 310, 66, 311, 311, 379.884, 68.884, 13000, 0, 379.884, 385.082, 5.198, 1319, 385.082, 387.054, 1.972, 13000, 0, 387.054, 389.364, 2.31, 1950, 389.364, 390.554, 1.19, 9000, 0, 390.554, 393.097, 2.543, 1350, 393.097, 394.356, 1.259, 12000, 0,    13.213,
 314, 66, 315, 315, 384.263, 69.263, 9000, 0, 384.263, 388.525, 4.261, 962, 388.525, 389.465, 0.941, 9000, 0, 389.465, 391.589, 2.124, 1350, 391.589, 392.312, 0.723, 6000, 0, 392.312, 394.494, 2.182, 900, 394.494, 395.269, 0.775, 8000, 0,    10.231,
 325, 66, 326, 326, 397.721, 71.721, 9000, 0, 397.721, 397.721, 0, 944,TimeOut
 313, 66, 314, 314, 383.103, 69.103, 12000, 0, 383.103, 389.094, 5.991, 1276, 389.094, 390.675, 1.581, 12000, 0, 390.675, 393.328, 2.653, 1800, 393.328, 394.585, 1.257, 9000, 0, 394.585, 396.632, 2.046, 1350, 396.632, 397.855, 1.223, 12000, 0,    13.528,
 315, 66, 316, 316, 385.482, 69.482, 11000, 0, 385.482, 392.209, 6.727, 1146, 392.209, 393.348, 1.139, 11000, 0, 393.348, 396.019, 2.671, 1650, 396.019, 397.137, 1.118, 8000, 0, 397.137, 400.044, 2.908, 1200, 400.044, 401.074, 1.029, 10000, 0,    14.563,
 316, 66, 317, 317, 386.704, 69.704, 12000, 0, 386.704, 392.808, 6.104, 1283, 392.808, 394.534, 1.726, 12000, 0, 394.534, 396.84, 2.305, 1800, 396.84, 398.4, 1.56, 9000, 0, 398.4, 400.763, 2.363, 1350, 400.763, 402.359, 1.596, 12000, 0,    14.059,
 318, 66, 319, 319, 389.478, 70.478, 12000, 0, 389.478, 394.729, 5.251, 1229, 394.729, 396.001, 1.272, 12000, 0, 396.001, 397.987, 1.987, 1800, 397.987, 399.608, 1.621, 9000, 0, 399.608, 401.717, 2.109, 1350, 401.717, 403.616, 1.899, 12000, 0,    12.239,
 319, 66, 320, 320, 390.794, 70.794, 12000, 0, 390.794, 395.854, 5.06, 1293, 395.854, 397.22, 1.366, 12000, 0, 397.22, 399.539, 2.319, 1800, 399.539, 400.883, 1.344, 9000, 0, 400.883, 402.818, 1.935, 1350, 402.818, 404.913, 2.094, 12000, 0,    12.024,
 321, 66, 322, 322, 393.71, 71.71, 12000, 0, 393.71, 397.766, 4.055, 1205, 397.766, 399.008, 1.242, 12000, 0, 399.008, 401.435, 2.427, 1800, 401.435, 402.679, 1.244, 9000, 0, 402.679, 404.83, 2.151, 1350, 404.83, 406.114, 1.284, 12000, 0,    11.119,
 322, 66, 323, 323, 394.679, 71.679, 8000, 0, 394.679, 397.796, 3.117, 891, 397.796, 399.871, 2.076, 8000, 0, 399.871, 401.435, 1.564, 1200, 401.435, 403.517, 2.082, 6000, 0, 403.517, 404.879, 1.363, 900, 404.879, 406.946, 2.067, 8000, 0,    10.200,
 324, 66, 325, 325, 396.82, 71.82, 8000, 0, 396.82, 400.054, 3.235, 883, 400.054, 400.819, 0.764, 8000, 0, 400.819, 402.537, 1.719, 1200, 402.537, 404.354, 1.817, 6000, 0, 404.354, 408.017, 3.663, 900, 408.017, 408.877, 0.859, 8000, 0,    11.198,
 334, 66, 335, 335, 408.974, 73.974, 11000, 0, 408.974, 408.974, 0, 1172,TimeOut
 323, 66, 324, 324, 395.933, 71.933, 11000, 0, 395.933, 400.344, 4.411, 1106, 400.344, 401.949, 1.605, 11000, 0, 401.949, 403.4, 1.451, 1650, 403.4, 405.501, 2.101, 8000, 0, 405.501, 409.208, 3.707, 1200, 409.208, 410.131, 0.923, 10000, 0,    13.275,
 326, 66, 327, 327, 399.375, 72.375, 13000, 0, 399.375, 402.922, 3.547, 1301, 402.922, 404.324, 1.401, 13000, 0, 404.324, 406.211, 1.888, 1950, 406.211, 407.506, 1.295, 9000, 0, 407.506, 409.874, 2.368, 1350, 409.874, 411.384, 1.51, 12000, 0,    10.499,
 327, 66, 328, 328, 400.595, 72.595, 10000, 0, 400.595, 403.127, 2.531, 1014, 403.127, 405.394, 2.267, 10000, 0, 405.394, 407.286, 1.891, 1500, 407.286, 408.584, 1.298, 7000, 0, 408.584, 410.509, 1.926, 1050, 410.509, 412.293, 1.784, 9000, 0,     9.914,
 329, 66, 330, 330, 402.664, 72.664, 9000, 0, 402.664, 405.135, 2.471, 925, 405.135, 406.355, 1.22, 9000, 0, 406.355, 408.341, 1.986, 1350, 408.341, 409.505, 1.164, 6000, 0, 409.505, 411.237, 1.732, 900, 411.237, 413.131, 1.894, 8000, 0,     8.572,
 328, 66, 329, 329, 401.703, 72.703, 10000, 0, 401.703, 405.224, 3.521, 1044, 405.224, 407.422, 2.198, 10000, 0, 407.422, 409.007, 1.585, 1500, 409.007, 410.481, 1.474, 7000, 0, 410.481, 412.146, 1.664, 1050, 412.146, 414.019, 1.874, 9000, 0,    10.443,
 331, 66, 332, 332, 405.283, 73.283, 11000, 0, 405.283, 409.059, 3.776, 1134, 409.059, 410.151, 1.092, 11000, 0, 410.151, 412.338, 2.186, 1650, 412.338, 413.46, 1.122, 8000, 0, 413.46, 416.901, 3.442, 1200, 416.901, 418.081, 1.18, 10000, 0,    11.619,
 330, 66, 331, 331, 404.032, 73.032, 12000, 0, 404.032, 409.28, 5.249, 1291, 409.28, 411.448, 2.168, 12000, 0, 411.448, 413.32, 1.872, 1800, 413.32, 414.72, 1.4, 9000, 0, 414.72, 418.934, 4.214, 1350, 418.934, 420.242, 1.308, 12000, 0,    14.903,
 332, 66, 333, 333, 406.563, 73.563, 10000, 0, 406.563, 412.412, 5.849, 1058, 412.412, 413.492, 1.079, 10000, 0, 413.492, 415.645, 2.154, 1500, 415.645, 416.55, 0.905, 7000, 0, 416.55, 420.21, 3.66, 1050, 420.21, 421.082, 0.872, 9000, 0,    13.647,
 333, 66, 334, 334, 407.687, 73.687, 10000, 0, 407.687, 412.561, 4.873, 1070, 412.561, 414.51, 1.949, 10000, 0, 414.51, 417.34, 2.83, 1500, 417.34, 418.285, 0.945, 7000, 0, 418.285, 421.04, 2.756, 1050, 421.04, 422.033, 0.993, 9000, 0,    13.353,
 341, 66, 342, 342, 417.326, 75.326, 8000, 0, 417.326, 419.184, 1.858, 884, 419.184, 422.263, 3.078, 8000, 0, 422.263, 422.263, 0, 1200,TimeOut
 335, 66, 336, 336, 410.006, 74.006, 9000, 0, 410.006, 413.662, 3.656, 932, 413.662, 415.375, 1.712, 9000, 0, 415.375, 418.074, 2.699, 1350, 418.074, 419.136, 1.062, 6000, 0, 419.136, 421.631, 2.495, 900, 421.631, 422.796, 1.164, 8000, 0,    11.625,
 342, 66, 343, 343, 418.591, 75.591, 11000, 0, 418.591, 422.001, 3.41, 1128, 422.001, 423.459, 1.457, 11000, 0, 423.459, 423.459, 0, 1650,TimeOut
 336, 66, 337, 337, 411.126, 74.126, 10000, 0, 411.126, 414.123, 2.997, 1082, 414.123, 416.356, 2.233, 10000, 0, 416.356, 418.964, 2.608, 1500, 418.964, 420.04, 1.076, 7000, 0, 420.04, 422.889, 2.849, 1050, 422.889, 423.879, 0.99, 9000, 0,    11.763,
 337, 66, 338, 338, 412.534, 74.534, 12000, 0, 412.534, 416.588, 4.054, 1215, 416.588, 417.896, 1.308, 12000, 0, 417.896, 420.716, 2.819, 1800, 420.716, 422.083, 1.368, 9000, 0, 422.083, 424.41, 2.327, 1350, 424.41, 425.753, 1.344, 12000, 0,    11.876,
 339, 66, 340, 340, 415.086, 75.086, 9000, 0, 415.086, 418.058, 2.972, 930, 418.058, 420.119, 2.061, 9000, 0, 420.119, 423.565, 3.446, 1350, 423.565, 425.553, 1.987, 6000, 0, 425.553, 427.411, 1.858, 900, 427.411, 428.239, 0.828, 8000, 0,    12.325,
 350, 66, 351, 351, 428.826, 77.826, 13000, 0, 428.826, 428.826, 0, 1307,TimeOut
 346, 66, 347, 347, 423.874, 76.874, 12000, 0, 423.874, 427.512, 3.638, 1288, 427.512, 428.969, 1.457, 12000, 0, 428.969, 428.969, 0, 1800,TimeOut
 338, 66, 339, 339, 414.042, 75.042, 13000, 0, 414.042, 417.286, 3.244, 1306, 417.286, 419.201, 1.915, 13000, 0, 419.201, 423.527, 4.326, 1950, 423.527, 424.763, 1.235, 9000, 0, 424.763, 427.895, 3.132, 1350, 427.895, 429.567, 1.673, 12000, 0,    13.853,
 340, 66, 341, 341, 416.444, 75.444, 12000, 0, 416.444, 418.964, 2.52, 1283, 418.964, 421.369, 2.405, 12000, 0, 421.369, 427.357, 5.988, 1800, 427.357, 428.592, 1.235, 9000, 0, 428.592, 430.438, 1.846, 1350, 430.438, 431.615, 1.177, 12000, 0,    13.994,
 343, 66, 344, 344, 419.989, 75.989, 12000, 0, 419.989, 423.918, 3.929, 1201, 423.918, 425.225, 1.307, 12000, 0, 425.225, 429.037, 3.812, 1800, 429.037, 430.39, 1.354, 9000, 0, 430.39, 433.112, 2.722, 1350, 433.112, 434.462, 1.35, 12000, 0,    13.123,
