#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 102, 186, 186, 231.603, 45.603, 15000, 0, 231.603, 233.718, 2.116, 1540, 233.718, 235.422, 1.704, 15000, 0,     2.116,
 187, 102, 187, 187, 232.882, 45.882, 14000, 0, 232.882, 234.734, 1.852, 1473, 234.734, 236.521, 1.787, 14000, 0,     1.852,
 188, 102, 188, 188, 233.864, 45.864, 11000, 0, 233.864, 235.404, 1.54, 1192, 235.404, 237.542, 2.139, 11000, 0,     1.540,
 189, 102, 189, 189, 235.268, 46.268, 15000, 0, 235.268, 237.613, 2.345, 1511, 237.613, 238.813, 1.2, 15000, 0,     2.345,
 190, 102, 190, 190, 236.632, 46.632, 15000, 0, 236.632, 238.792, 2.159, 1542, 238.792, 240.072, 1.28, 15000, 0,     2.159,
 191, 102, 191, 191, 237.722, 46.722, 12000, 0, 237.722, 239.099, 1.377, 1256, 239.099, 241.076, 1.977, 12000, 0,     1.377,
 192, 102, 192, 192, 238.99, 46.99, 15000, 0, 238.99, 240.815, 1.825, 1559, 240.815, 242.285, 1.47, 15000, 0,     1.825,
 193, 102, 193, 193, 240.47, 47.47, 16000, 0, 240.47, 242.365, 1.895, 1631, 242.365, 243.695, 1.33, 16000, 0,     1.895,
 194, 102, 194, 194, 241.493, 47.493, 11000, 0, 241.493, 243.084, 1.591, 1166, 243.084, 244.664, 1.58, 11000, 0,     1.591,
 195, 102, 195, 195, 242.59, 47.59, 12000, 0, 242.59, 245.238, 2.647, 1282, 245.238, 246.188, 0.95, 12000, 0,     2.647,
 196, 102, 196, 196, 243.566, 47.566, 11000, 0, 243.566, 245.768, 2.202, 1160, 245.768, 247.116, 1.348, 11000, 0,     2.202,
 197, 102, 197, 197, 244.796, 47.796, 14000, 0, 244.796, 247.624, 2.828, 1420, 247.624, 248.839, 1.215, 14000, 0,     2.828,
 198, 102, 198, 198, 246.283, 48.283, 16000, 0, 246.283, 249.587, 3.304, 1658, 249.587, 251.066, 1.479, 16000, 0,     3.304,
 199, 102, 199, 199, 247.538, 48.538, 15000, 0, 247.538, 250.056, 2.518, 1537, 250.056, 252.354, 2.298, 15000, 0,     2.518,
 200, 102, 201, 201, 248.534, 47.534, 12000, 0, 248.534, 252.258, 3.724, 1253, 252.258, 253.467, 1.208, 12000, 0,     3.724,
 205, 102, 206, 206, 254.033, 48.033, 14000, 0, 254.033, 254.033, 0, 1456,TimeOut
 201, 102, 202, 202, 249.507, 47.507, 12000, 0, 249.507, 253.043, 3.536, 1201, 253.043, 254.425, 1.381, 12000, 0,     3.536,
 202, 102, 203, 203, 250.764, 47.764, 13000, 0, 250.764, 255.478, 4.714, 1339, 255.478, 256.502, 1.025, 13000, 0,     4.714,
 203, 102, 204, 204, 251.796, 47.796, 11000, 0, 251.796, 256.372, 4.576, 1186, 256.372, 257.435, 1.062, 11000, 0,     4.576,
 208, 102, 209, 209, 257.829, 48.829, 15000, 0, 257.829, 257.829, 0, 1581,TimeOut
 204, 102, 205, 205, 252.721, 47.721, 11000, 0, 252.721, 258.083, 5.362, 1155, 258.083, 258.939, 0.856, 11000, 0,     5.362,
 206, 102, 207, 207, 255.275, 48.275, 13000, 0, 255.275, 258.769, 3.494, 1370, 258.769, 259.963, 1.194, 13000, 0,     3.494,
 207, 102, 208, 208, 256.592, 48.592, 14000, 0, 256.592, 259.911, 3.319, 1498, 259.911, 261.195, 1.285, 14000, 0,     3.319,
 209, 102, 210, 210, 259.403, 49.403, 16000, 0, 259.403, 261.213, 1.81, 1665, 261.213, 262.6, 1.387, 16000, 0,     1.810,
 210, 102, 211, 211, 260.66, 49.66, 15000, 0, 260.66, 262.231, 1.57, 1532, 262.231, 263.989, 1.758, 15000, 0,     1.570,
 211, 102, 212, 212, 261.976, 49.976, 15000, 0, 261.976, 264.967, 2.991, 1513, 264.967, 266.274, 1.308, 15000, 0,     2.991,
 212, 102, 213, 213, 263.118, 50.118, 12000, 0, 263.118, 265.531, 2.413, 1286, 265.531, 267.214, 1.683, 12000, 0,     2.413,
 213, 102, 214, 214, 264.55, 50.55, 16000, 0, 264.55, 267.91, 3.36, 1669, 267.91, 269.206, 1.296, 16000, 0,     3.360,
 214, 102, 215, 215, 265.648, 50.648, 12000, 0, 265.648, 267.93, 2.282, 1201, 267.93, 270.258, 2.328, 12000, 0,     2.282,
 218, 102, 219, 219, 270.594, 51.594, 16000, 0, 270.594, 270.594, 0, 1630,TimeOut
 216, 102, 217, 217, 267.917, 50.917, 11000, 0, 267.917, 270.826, 2.909, 1197, 270.826, 271.779, 0.953, 11000, 0,     2.909,
 215, 102, 216, 216, 266.944, 50.944, 15000, 0, 266.944, 271.727, 4.783, 1583, 271.727, 273.035, 1.309, 15000, 0,     4.783,
 217, 102, 218, 218, 269.107, 51.107, 13000, 0, 269.107, 273.116, 4.01, 1304, 273.116, 274.217, 1.101, 13000, 0,     4.010,
 219, 102, 220, 220, 271.815, 51.815, 14000, 0, 271.815, 273.722, 1.907, 1480, 273.722, 275.382, 1.66, 14000, 0,     1.907,
 220, 102, 221, 221, 273.275, 52.275, 15000, 0, 273.275, 274.86, 1.585, 1527, 274.86, 276.678, 1.818, 15000, 0,     1.585,
 221, 102, 222, 222, 274.452, 52.452, 14000, 0, 274.452, 276.761, 2.309, 1465, 276.761, 278.002, 1.241, 14000, 0,     2.309,
 222, 102, 223, 223, 275.576, 52.576, 14000, 0, 275.576, 277.905, 2.33, 1431, 277.905, 279.232, 1.327, 14000, 0,     2.330,
 223, 102, 224, 224, 276.724, 52.724, 12000, 0, 276.724, 278.301, 1.578, 1216, 278.301, 280.232, 1.93, 12000, 0,     1.578,
 224, 102, 225, 225, 277.608, 52.608, 11000, 0, 277.608, 279.393, 1.785, 1187, 279.393, 281.232, 1.839, 11000, 0,     1.785,
 225, 102, 226, 226, 278.592, 52.592, 11000, 0, 278.592, 279.988, 1.396, 1194, 279.988, 282.145, 2.156, 11000, 0,     1.396,
 226, 102, 227, 227, 279.663, 52.663, 11000, 0, 279.663, 280.929, 1.267, 1174, 280.929, 283.059, 2.13, 11000, 0,     1.267,
 227, 102, 228, 228, 280.991, 52.991, 15000, 0, 280.991, 283.557, 2.566, 1588, 283.557, 284.853, 1.296, 15000, 0,     2.566,
 229, 102, 230, 230, 283.275, 53.275, 11000, 0, 283.275, 285.286, 2.011, 1188, 285.286, 286.199, 0.913, 11000, 0,     2.011,
 228, 102, 229, 229, 282.303, 53.303, 14000, 0, 282.303, 285.308, 3.004, 1493, 285.308, 287.381, 2.073, 14000, 0,     3.004,
 230, 102, 231, 231, 284.489, 53.489, 14000, 0, 284.489, 288.288, 3.799, 1407, 288.288, 289.524, 1.236, 14000, 0,     3.799,
 231, 102, 232, 232, 285.636, 53.636, 13000, 0, 285.636, 288.348, 2.713, 1321, 288.348, 290.608, 2.259, 13000, 0,     2.713,
 236, 102, 237, 237, 291.763, 54.763, 12000, 0, 291.763, 291.763, 0, 1255,TimeOut
 232, 102, 233, 233, 286.961, 53.961, 15000, 0, 286.961, 292.686, 5.724, 1569, 292.686, 293.861, 1.176, 15000, 0,     5.724,
 238, 102, 239, 239, 294.553, 55.553, 13000, 0, 294.553, 294.553, 0, 1332,TimeOut
 233, 102, 234, 234, 288.428, 54.428, 16000, 0, 288.428, 293.015, 4.587, 1632, 293.015, 295.39, 2.375, 16000, 0,     4.587,
 234, 102, 235, 235, 289.424, 54.424, 12000, 0, 289.424, 294.903, 5.48, 1241, 294.903, 296.407, 1.504, 12000, 0,     5.480,
 235, 102, 236, 236, 290.586, 54.586, 12000, 0, 290.586, 295.234, 4.648, 1229, 295.234, 297.494, 2.261, 12000, 0,     4.648,
 237, 102, 238, 238, 293.101, 55.101, 15000, 0, 293.101, 297.053, 3.952, 1598, 297.053, 298.639, 1.585, 15000, 0,     3.952,
 239, 102, 240, 240, 295.875, 55.875, 14000, 0, 295.875, 297.526, 1.651, 1410, 297.526, 299.842, 2.316, 14000, 0,     1.651,
 240, 102, 241, 241, 297.147, 56.147, 14000, 0, 297.147, 299.834, 2.687, 1476, 299.834, 300.958, 1.125, 14000, 0,     2.687,
 241, 102, 242, 242, 298.097, 56.097, 11000, 0, 298.097, 300.305, 2.209, 1173, 300.305, 301.956, 1.651, 11000, 0,     2.209,
 242, 102, 243, 243, 299.52, 56.52, 16000, 0, 299.52, 301.951, 2.431, 1633, 301.951, 303.375, 1.425, 16000, 0,     2.431,
 243, 102, 244, 244, 300.618, 56.618, 12000, 0, 300.618, 302.65, 2.032, 1229, 302.65, 304.377, 1.727, 12000, 0,     2.032,
 244, 102, 245, 245, 301.678, 56.678, 11000, 0, 301.678, 304.334, 2.656, 1188, 304.334, 305.303, 0.969, 11000, 0,     2.656,
 245, 102, 246, 246, 302.742, 56.742, 12000, 0, 302.742, 304.726, 1.983, 1265, 304.726, 306.251, 1.525, 12000, 0,     1.983,
 246, 102, 247, 247, 304.154, 57.154, 15000, 0, 304.154, 306.056, 1.902, 1538, 306.056, 307.577, 1.521, 15000, 0,     1.902,
 247, 102, 248, 248, 305.224, 57.224, 12000, 0, 305.224, 306.533, 1.308, 1252, 306.533, 308.521, 1.988, 12000, 0,     1.308,
 248, 102, 249, 249, 306.215, 57.215, 11000, 0, 306.215, 307.45, 1.234, 1175, 307.45, 309.474, 2.024, 11000, 0,     1.234,
 249, 102, 250, 250, 307.45, 57.45, 13000, 0, 307.45, 309.663, 2.214, 1318, 309.663, 310.806, 1.143, 13000, 0,     2.214,
 250, 102, 251, 251, 308.625, 57.625, 13000, 0, 308.625, 310.414, 1.789, 1389, 310.414, 311.859, 1.445, 13000, 0,     1.789,
 251, 102, 252, 252, 309.698, 57.698, 12000, 0, 309.698, 311.21, 1.512, 1292, 311.21, 312.882, 1.671, 12000, 0,     1.512,
 252, 102, 253, 253, 311.009, 58.009, 14000, 0, 311.009, 313.96, 2.951, 1481, 313.96, 315.063, 1.103, 14000, 0,     2.951,
 253, 102, 254, 254, 312.346, 58.346, 14000, 0, 312.346, 315.332, 2.986, 1426, 315.332, 316.451, 1.119, 14000, 0,     2.986,
 254, 102, 255, 255, 313.651, 58.651, 14000, 0, 313.651, 316.115, 2.464, 1410, 316.115, 317.51, 1.395, 14000, 0,     2.464,
 255, 102, 256, 256, 314.733, 58.733, 13000, 0, 314.733, 317.626, 2.893, 1391, 317.626, 318.674, 1.048, 13000, 0,     2.893,
 259, 102, 260, 260, 319.445, 59.445, 12000, 0, 319.445, 319.445, 0, 1295,TimeOut
 256, 102, 257, 257, 315.975, 58.975, 14000, 0, 315.975, 319.96, 3.985, 1427, 319.96, 321.27, 1.31, 14000, 0,     3.985,
 257, 102, 258, 258, 317.274, 59.274, 15000, 0, 317.274, 320.967, 3.693, 1550, 320.967, 322.521, 1.553, 15000, 0,     3.693,
 258, 102, 259, 259, 318.465, 59.465, 13000, 0, 318.465, 321.675, 3.21, 1314, 321.675, 323.532, 1.857, 13000, 0,     3.210,
 260, 102, 261, 261, 320.759, 59.759, 12000, 0, 320.759, 322.39, 1.63, 1209, 322.39, 324.523, 2.134, 12000, 0,     1.630,
 261, 102, 262, 262, 321.712, 59.712, 12000, 0, 321.712, 323.086, 1.374, 1206, 323.086, 325.468, 2.382, 12000, 0,     1.374,
 262, 102, 263, 263, 322.7, 59.7, 12000, 0, 322.7, 324.771, 2.072, 1269, 324.771, 326.472, 1.701, 12000, 0,     2.072,
 263, 102, 264, 264, 323.704, 59.704, 12000, 0, 323.704, 325.276, 1.572, 1284, 325.276, 327.528, 2.252, 12000, 0,     1.572,
 264, 102, 265, 265, 325.091, 60.091, 15000, 0, 325.091, 326.664, 1.573, 1509, 326.664, 328.819, 2.156, 15000, 0,     1.573,
 265, 102, 266, 266, 326.469, 60.469, 16000, 0, 326.469, 330, 3.531, 1654, 330, 331.373, 1.373, 16000, 0,     3.531,
 266, 102, 267, 267, 327.831, 60.831, 14000, 0, 327.831, 330.34, 2.51, 1407, 330.34, 332.534, 2.194, 14000, 0,     2.510,
 267, 102, 268, 268, 329.25, 61.25, 14000, 0, 329.25, 331.922, 2.672, 1413, 331.922, 333.731, 1.809, 14000, 0,     2.672,
 268, 102, 269, 269, 330.612, 61.612, 14000, 0, 330.612, 332.635, 2.023, 1437, 332.635, 334.798, 2.163, 14000, 0,     2.023,
 269, 102, 270, 270, 331.718, 61.718, 12000, 0, 331.718, 334.029, 2.311, 1291, 334.029, 335.772, 1.743, 12000, 0,     2.311,
 270, 102, 271, 271, 332.947, 61.947, 13000, 0, 332.947, 335.221, 2.274, 1378, 335.221, 336.814, 1.592, 13000, 0,     2.274,
 274, 102, 275, 275, 337.802, 62.802, 15000, 0, 337.802, 337.802, 0, 1507,TimeOut
 271, 102, 272, 272, 334.19, 62.19, 15000, 0, 334.19, 338.264, 4.074, 1515, 338.264, 339.469, 1.205, 15000, 0,     4.074,
 272, 102, 273, 273, 335.146, 62.146, 11000, 0, 335.146, 338.755, 3.609, 1187, 338.755, 340.424, 1.669, 11000, 0,     3.609,
 273, 102, 274, 274, 336.464, 62.464, 15000, 0, 336.464, 340.75, 4.286, 1516, 340.75, 342.059, 1.309, 15000, 0,     4.286,
 275, 102, 276, 276, 339.058, 63.058, 13000, 0, 339.058, 341.359, 2.301, 1357, 341.359, 343.142, 1.783, 13000, 0,     2.301,
 276, 102, 277, 277, 340.327, 63.327, 13000, 0, 340.327, 342.785, 2.458, 1336, 342.785, 344.183, 1.398, 13000, 0,     2.458,
 277, 102, 278, 278, 341.469, 63.469, 13000, 0, 341.469, 343.629, 2.159, 1367, 343.629, 345.307, 1.678, 13000, 0,     2.159,
 278, 102, 279, 279, 342.755, 63.755, 15000, 0, 342.755, 345.232, 2.477, 1538, 345.232, 346.629, 1.397, 15000, 0,     2.477,
 279, 102, 280, 280, 344.239, 64.239, 16000, 0, 344.239, 346.768, 2.529, 1626, 346.768, 348.114, 1.346, 16000, 0,     2.529,
 280, 102, 281, 281, 345.166, 64.166, 11000, 0, 345.166, 347.204, 2.038, 1187, 347.204, 349.037, 1.833, 11000, 0,     2.038,
 281, 102, 282, 282, 346.453, 64.453, 15000, 0, 346.453, 348.77, 2.317, 1590, 348.77, 350.173, 1.403, 15000, 0,     2.317,
 282, 102, 283, 283, 347.87, 64.87, 15000, 0, 347.87, 350.008, 2.138, 1576, 350.008, 351.435, 1.427, 15000, 0,     2.138,
 283, 102, 284, 284, 348.886, 64.886, 12000, 0, 348.886, 350.869, 1.983, 1221, 350.869, 352.38, 1.511, 12000, 0,     1.983,
 284, 102, 285, 285, 349.937, 64.937, 11000, 0, 349.937, 352.546, 2.609, 1193, 352.546, 353.467, 0.921, 11000, 0,     2.609,
 285, 102, 286, 286, 351.081, 65.081, 12000, 0, 351.081, 353.833, 2.752, 1270, 353.833, 354.83, 0.996, 12000, 0,     2.752,
 286, 102, 287, 287, 352.006, 65.006, 11000, 0, 352.006, 354.394, 2.388, 1185, 354.394, 355.786, 1.393, 11000, 0,     2.388,
 287, 102, 288, 288, 353.492, 65.492, 16000, 0, 353.492, 356.066, 2.574, 1658, 356.066, 357.32, 1.254, 16000, 0,     2.574,
 288, 102, 289, 289, 354.75, 65.75, 15000, 0, 354.75, 356.624, 1.874, 1571, 356.624, 358.542, 1.917, 15000, 0,     1.874,
 289, 102, 290, 290, 355.76, 65.76, 12000, 0, 355.76, 357.897, 2.136, 1233, 357.897, 359.489, 1.593, 12000, 0,     2.136,
 290, 102, 291, 291, 357.107, 66.107, 16000, 0, 357.107, 360.038, 2.932, 1674, 360.038, 361.413, 1.375, 16000, 0,     2.932,
 291, 102, 292, 292, 358.259, 66.259, 14000, 0, 358.259, 360.393, 2.134, 1458, 360.393, 362.707, 2.315, 14000, 0,     2.134,
 292, 102, 293, 293, 359.467, 66.467, 14000, 0, 359.467, 362.544, 3.077, 1438, 362.544, 363.96, 1.416, 14000, 0,     3.077,
 293, 102, 294, 294, 360.606, 66.606, 12000, 0, 360.606, 362.784, 2.178, 1222, 362.784, 364.976, 2.192, 12000, 0,     2.178,
 294, 102, 295, 295, 362.128, 67.128, 16000, 0, 362.128, 365.36, 3.231, 1666, 365.36, 366.712, 1.352, 16000, 0,     3.231,
 295, 102, 296, 296, 363.265, 67.265, 13000, 0, 363.265, 366.475, 3.21, 1391, 366.475, 367.87, 1.395, 13000, 0,     3.210,
 299, 102, 300, 300, 368.395, 68.395, 13000, 0, 368.395, 368.395, 0, 1336,TimeOut
 296, 102, 297, 297, 364.37, 67.37, 12000, 0, 364.37, 368.427, 4.058, 1279, 368.427, 369.382, 0.955, 12000, 0,     4.058,
 297, 102, 298, 298, 366.032, 68.032, 16000, 0, 366.032, 370.351, 4.319, 1626, 370.351, 371.738, 1.387, 16000, 0,     4.319,
 298, 102, 299, 299, 367.214, 68.214, 14000, 0, 367.214, 371.706, 4.492, 1455, 371.706, 372.945, 1.239, 14000, 0,     4.492,
 300, 102, 301, 301, 369.571, 68.571, 12000, 0, 369.571, 372.331, 2.759, 1237, 372.331, 373.892, 1.561, 12000, 0,     2.759,
 301, 102, 302, 302, 370.582, 68.582, 12000, 0, 370.582, 373.221, 2.64, 1244, 373.221, 374.923, 1.702, 12000, 0,     2.640,
 302, 102, 303, 303, 371.535, 68.535, 11000, 0, 371.535, 374.202, 2.667, 1131, 374.202, 375.886, 1.684, 11000, 0,     2.667,
 303, 102, 304, 304, 372.638, 68.638, 12000, 0, 372.638, 375.636, 2.998, 1209, 375.636, 376.87, 1.234, 12000, 0,     2.998,
 304, 102, 305, 305, 373.603, 68.603, 11000, 0, 373.603, 376.203, 2.6, 1176, 376.203, 377.808, 1.605, 11000, 0,     2.600,
 305, 102, 306, 306, 374.788, 68.788, 15000, 0, 374.788, 377.747, 2.959, 1563, 377.747, 379.129, 1.382, 15000, 0,     2.959,
 306, 102, 307, 307, 375.956, 68.956, 12000, 0, 375.956, 378.033, 2.077, 1294, 378.033, 380.175, 2.142, 12000, 0,     2.077,
 307, 102, 308, 308, 377.079, 69.079, 12000, 0, 377.079, 380.193, 3.114, 1257, 380.193, 381.22, 1.027, 12000, 0,     3.114,
 311, 102, 312, 312, 381.76, 69.76, 11000, 0, 381.76, 381.76, 0, 1163,TimeOut
 308, 102, 309, 309, 378.405, 69.405, 14000, 0, 378.405, 381.961, 3.557, 1410, 381.961, 383.113, 1.151, 14000, 0,     3.557,
 309, 102, 310, 310, 379.407, 69.407, 11000, 0, 379.407, 382.887, 3.48, 1173, 382.887, 384.028, 1.141, 11000, 0,     3.480,
 310, 102, 311, 311, 380.731, 69.731, 16000, 0, 380.731, 383.917, 3.186, 1649, 383.917, 385.34, 1.423, 16000, 0,     3.186,
 312, 102, 313, 313, 383.123, 70.123, 15000, 0, 383.123, 385.676, 2.553, 1569, 385.676, 386.87, 1.194, 15000, 0,     2.553,
 313, 102, 314, 314, 384.367, 70.367, 15000, 0, 384.367, 387.489, 3.123, 1539, 387.489, 388.925, 1.436, 15000, 0,     3.123,
 314, 102, 315, 315, 385.411, 70.411, 13000, 0, 385.411, 387.873, 2.462, 1349, 387.873, 389.963, 2.09, 13000, 0,     2.462,
 315, 102, 316, 316, 386.398, 70.398, 12000, 0, 386.398, 390.814, 4.415, 1274, 390.814, 391.837, 1.023, 12000, 0,     4.415,
 316, 102, 317, 317, 387.666, 70.666, 14000, 0, 387.666, 392.4, 4.734, 1473, 392.4, 393.619, 1.219, 14000, 0,     4.734,
 317, 102, 318, 318, 388.703, 70.703, 11000, 0, 388.703, 393.057, 4.354, 1129, 393.057, 394.524, 1.468, 11000, 0,     4.354,
 318, 102, 319, 319, 389.897, 70.897, 12000, 0, 389.897, 393.672, 3.775, 1243, 393.672, 395.49, 1.817, 12000, 0,     3.775,
 319, 102, 320, 320, 391.256, 71.256, 12000, 0, 391.256, 394.445, 3.189, 1275, 394.445, 396.389, 1.944, 12000, 0,     3.189,
 320, 102, 321, 321, 392.445, 71.445, 12000, 0, 392.445, 395.611, 3.167, 1200, 395.611, 397.437, 1.826, 12000, 0,     3.167,
 321, 102, 322, 322, 393.414, 71.414, 12000, 0, 393.414, 396.81, 3.395, 1269, 396.81, 398.482, 1.673, 12000, 0,     3.395,
 322, 102, 323, 323, 394.445, 71.445, 11000, 0, 394.445, 397.24, 2.795, 1125, 397.24, 399.483, 2.242, 11000, 0,     2.795,
 323, 102, 324, 324, 395.963, 71.963, 15000, 0, 395.963, 399.586, 3.623, 1507, 399.586, 400.955, 1.369, 15000, 0,     3.623,
 324, 102, 325, 325, 396.976, 71.976, 12000, 0, 396.976, 399.934, 2.959, 1245, 399.934, 401.979, 2.045, 12000, 0,     2.959,
 325, 102, 326, 326, 398.318, 72.318, 15000, 0, 398.318, 402.444, 4.126, 1571, 402.444, 403.696, 1.252, 15000, 0,     4.126,
 326, 102, 327, 327, 399.616, 72.616, 15000, 0, 399.616, 402.527, 2.911, 1531, 402.527, 404.925, 2.397, 15000, 0,     2.911,
 327, 102, 328, 328, 400.678, 72.678, 12000, 0, 400.678, 404.022, 3.343, 1281, 404.022, 405.911, 1.89, 12000, 0,     3.343,
 328, 102, 329, 329, 401.636, 72.636, 12000, 0, 401.636, 404.166, 2.53, 1267, 404.166, 406.896, 2.73, 12000, 0,     2.530,
 329, 102, 330, 330, 402.89, 72.89, 15000, 0, 402.89, 406.112, 3.222, 1500, 406.112, 408.208, 2.096, 15000, 0,     3.222,
 330, 102, 331, 331, 404.404, 73.404, 14000, 0, 404.404, 406.322, 1.918, 1467, 406.322, 409.342, 3.021, 14000, 0,     1.918,
 331, 102, 332, 332, 405.788, 73.788, 16000, 0, 405.788, 408.915, 3.127, 1627, 408.915, 410.592, 1.676, 16000, 0,     3.127,
 332, 102, 333, 333, 407.232, 74.232, 16000, 0, 407.232, 409.744, 2.512, 1659, 409.744, 411.902, 2.158, 16000, 0,     2.512,
 333, 102, 334, 334, 408.488, 74.488, 14000, 0, 408.488, 410.738, 2.251, 1487, 410.738, 413.025, 2.286, 14000, 0,     2.251,
 334, 102, 335, 335, 409.541, 74.541, 13000, 0, 409.541, 411.517, 1.976, 1324, 411.517, 414.145, 2.629, 13000, 0,     1.976,
 335, 102, 336, 336, 410.678, 74.678, 12000, 0, 410.678, 412.573, 1.894, 1250, 412.573, 415.145, 2.572, 12000, 0,     1.894,
 336, 102, 337, 337, 411.78, 74.78, 12000, 0, 411.78, 413.557, 1.777, 1254, 413.557, 416.115, 2.558, 12000, 0,     1.777,
 337, 102, 338, 338, 413.252, 75.252, 16000, 0, 413.252, 417.128, 3.876, 1642, 417.128, 418.4, 1.271, 16000, 0,     3.876,
 342, 102, 343, 343, 419.263, 76.263, 13000, 0, 419.263, 419.263, 0, 1397,TimeOut
 338, 102, 339, 339, 414.406, 75.406, 11000, 0, 414.406, 417.434, 3.028, 1185, 417.434, 419.276, 1.842, 11000, 0,     3.028,
 339, 102, 340, 340, 415.555, 75.555, 12000, 0, 415.555, 420.297, 4.742, 1241, 420.297, 421.186, 0.889, 12000, 0,     4.742,
 340, 102, 341, 341, 416.485, 75.485, 12000, 0, 416.485, 420.843, 4.358, 1274, 420.843, 422.179, 1.336, 12000, 0,     4.358,
 343, 102, 344, 344, 420.597, 76.597, 13000, 0, 420.597, 422.941, 2.344, 1335, 422.941, 424.06, 1.119, 13000, 0,     2.344,
 341, 102, 342, 342, 418.11, 76.11, 15000, 0, 418.11, 422.971, 4.861, 1592, 422.971, 425.324, 2.353, 15000, 0,     4.861,
 344, 102, 345, 345, 421.85, 76.85, 14000, 0, 421.85, 425.213, 3.362, 1421, 425.213, 426.518, 1.305, 14000, 0,     3.362,
 345, 102, 346, 346, 423.154, 77.154, 15000, 0, 423.154, 425.561, 2.406, 1575, 425.561, 427.773, 2.212, 15000, 0,     2.406,
 346, 102, 347, 347, 424.42, 77.42, 14000, 0, 424.42, 427.644, 3.224, 1460, 427.644, 428.989, 1.345, 14000, 0,     3.224,
 347, 102, 348, 348, 425.647, 77.647, 13000, 0, 425.647, 427.981, 2.334, 1335, 427.981, 430.085, 2.104, 13000, 0,     2.334,
 348, 102, 349, 349, 426.748, 77.748, 13000, 0, 426.748, 429.387, 2.638, 1312, 429.387, 431.125, 1.738, 13000, 0,     2.638,
 349, 102, 350, 350, 427.852, 77.852, 12000, 0, 427.852, 429.727, 1.874, 1282, 429.727, 432.12, 2.393, 12000, 0,     1.874,
 350, 102, 351, 351, 428.752, 77.752, 11000, 0, 428.752, 431.695, 2.943, 1155, 431.695, 433.022, 1.327, 11000, 0,     2.943,
 351, 102, 352, 352, 429.964, 77.964, 12000, 0, 429.964, 432.438, 2.474, 1260, 432.438, 434.048, 1.609, 12000, 0,     2.474,
 352, 102, 353, 353, 431.105, 78.105, 13000, 0, 431.105, 434.255, 3.15, 1327, 434.255, 435.358, 1.103, 13000, 0,     3.150,
 353, 102, 354, 354, 432.356, 78.356, 15000, 0, 432.356, 435.847, 3.491, 1535, 435.847, 436.993, 1.147, 15000, 0,     3.491,
 354, 102, 355, 355, 433.589, 78.589, 14000, 0, 433.589, 437.282, 3.693, 1469, 437.282, 438.569, 1.287, 14000, 0,     3.693,
 355, 102, 356, 356, 434.884, 78.884, 13000, 0, 434.884, 438.358, 3.474, 1377, 438.358, 439.64, 1.282, 13000, 0,     3.474,
 356, 102, 357, 357, 435.847, 78.847, 12000, 0, 435.847, 440.05, 4.203, 1242, 440.05, 441.029, 0.979, 12000, 0,     4.203,
 360, 102, 361, 361, 441.257, 80.257, 16000, 0, 441.257, 441.257, 0, 1665,TimeOut
 357, 102, 358, 358, 437.555, 79.555, 16000, 0, 437.555, 441.723, 4.168, 1602, 441.723, 443.107, 1.385, 16000, 0,     4.168,
 358, 102, 359, 359, 438.721, 79.721, 12000, 0, 438.721, 441.997, 3.276, 1205, 441.997, 444.108, 2.111, 12000, 0,     3.276,
 359, 102, 360, 360, 439.838, 79.838, 13000, 0, 439.838, 443.191, 3.353, 1306, 443.191, 445.194, 2.003, 13000, 0,     3.353,
 361, 102, 362, 362, 442.81, 80.81, 15000, 0, 442.81, 445.481, 2.671, 1559, 445.481, 446.695, 1.214, 15000, 0,     2.671,
 362, 102, 363, 363, 443.983, 80.983, 13000, 0, 443.983, 446.184, 2.201, 1305, 446.184, 447.735, 1.552, 13000, 0,     2.201,
 363, 102, 364, 364, 444.87, 80.87, 11000, 0, 444.87, 446.754, 1.884, 1132, 446.754, 448.61, 1.856, 11000, 0,     1.884,
 364, 102, 365, 365, 446.219, 81.219, 15000, 0, 446.219, 448.196, 1.977, 1532, 448.196, 449.951, 1.755, 15000, 0,     1.977,
 365, 102, 366, 366, 447.326, 81.326, 11000, 0, 447.326, 449.031, 1.705, 1174, 449.031, 450.771, 1.74, 11000, 0,     1.705,
 366, 102, 367, 367, 448.535, 81.535, 12000, 0, 448.535, 450.769, 2.233, 1297, 450.769, 451.717, 0.949, 12000, 0,     2.233,
 367, 102, 368, 368, 449.834, 81.834, 15000, 0, 449.834, 453.401, 3.568, 1575, 453.401, 454.615, 1.214, 15000, 0,     3.568,
 368, 102, 369, 369, 451.19, 82.19, 16000, 0, 451.19, 454.115, 2.926, 1620, 454.115, 455.963, 1.848, 16000, 0,     2.926,
 372, 102, 373, 373, 456.476, 83.476, 16000, 0, 456.476, 456.476, 0, 1671,TimeOut
 369, 102, 370, 370, 452.652, 82.652, 15000, 0, 452.652, 456.536, 3.884, 1561, 456.536, 457.756, 1.22, 15000, 0,     3.884,
