#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 251, 68, 252, 252, 307.844, 55.844, 8000, 0, 307.844, 309.382, 1.538, 1223, 309.382, 311.177, 1.795, 6000, 0, 311.177, 316.584, 5.407, 900, 316.584, 317.469, 0.885, 8000, 0,     8.740,
 254, 68, 255, 255, 310.95, 55.95, 9000, 0, 310.95, 313.071, 2.12, 1352, 313.071, 313.99, 0.919, 6000, 0, 313.99, 318.28, 4.291, 900, 318.28, 319.116, 0.835, 8000, 0,     7.330,
 255, 68, 256, 256, 311.924, 55.924, 8000, 0, 311.924, 313.802, 1.877, 1273, 313.802, 314.91, 1.108, 6000, 0, 314.91, 319.179, 4.269, 900, 319.179, 320.143, 0.964, 8000, 0,     7.255,
 260, 68, 261, 261, 317.381, 56.381, 8000, 0, 317.381, 318.943, 1.562, 1310, 318.943, 320.854, 1.911, 6000, 0, 320.854, 320.854, 0, 900,TimeOut
 261, 68, 262, 262, 318.534, 56.534, 10000, 0, 318.534, 320.561, 2.027, 1597, 320.561, 321.911, 1.35, 7000, 0, 321.911, 321.911, 0, 1050,TimeOut
 256, 68, 257, 257, 313.129, 56.129, 10000, 0, 313.129, 315.286, 2.157, 1627, 315.286, 316.635, 1.349, 8000, 0, 316.635, 322.136, 5.501, 1200, 322.136, 323.284, 1.148, 10000, 0,     9.007,
 257, 68, 258, 258, 314.443, 56.443, 11000, 0, 314.443, 316.666, 2.223, 1688, 316.666, 318.041, 1.376, 8000, 0, 318.041, 322.536, 4.495, 1200, 322.536, 324.392, 1.856, 10000, 0,     8.094,
 258, 68, 259, 259, 315.475, 56.475, 9000, 0, 315.475, 317.411, 1.936, 1411, 317.411, 319.049, 1.638, 7000, 0, 319.049, 324.04, 4.991, 1050, 324.04, 325.38, 1.34, 9000, 0,     8.565,
 259, 68, 260, 260, 316.488, 56.488, 8000, 0, 316.488, 318.287, 1.799, 1264, 318.287, 319.924, 1.637, 6000, 0, 319.924, 324.209, 4.285, 900, 324.209, 326.334, 2.124, 8000, 0,     7.721,
 262, 68, 263, 263, 319.612, 56.612, 8000, 0, 319.612, 321.37, 1.758, 1341, 321.37, 322.845, 1.475, 6000, 0, 322.845, 325.437, 2.592, 900, 325.437, 327.32, 1.883, 8000, 0,     5.825,
 263, 68, 264, 264, 320.657, 56.657, 9000, 0, 320.657, 322.496, 1.839, 1425, 322.496, 323.786, 1.29, 7000, 0, 323.786, 326.038, 2.252, 1050, 326.038, 328.316, 2.278, 9000, 0,     5.382,
 264, 68, 265, 265, 322.03, 57.03, 11000, 0, 322.03, 324.235, 2.205, 1723, 324.235, 325.375, 1.14, 8000, 0, 325.375, 327.807, 2.432, 1200, 327.807, 329.414, 1.607, 10000, 0,     5.777,
 265, 68, 266, 266, 323.032, 57.032, 8000, 0, 323.032, 324.635, 1.603, 1244, 324.635, 326.262, 1.627, 6000, 0, 326.262, 327.831, 1.568, 900, 327.831, 330.342, 2.512, 8000, 0,     4.799,
 266, 68, 267, 267, 324.012, 57.012, 8000, 0, 324.012, 325.97, 1.959, 1285, 325.97, 327.19, 1.22, 6000, 0, 327.19, 329.527, 2.337, 900, 329.527, 331.299, 1.772, 8000, 0,     5.515,
 267, 68, 268, 268, 325.164, 57.164, 10000, 0, 325.164, 327.02, 1.856, 1509, 327.02, 328.41, 1.39, 7000, 0, 328.41, 330.166, 1.756, 1050, 330.166, 332.261, 2.095, 9000, 0,     5.002,
 268, 68, 269, 269, 326.27, 57.27, 8000, 0, 326.27, 327.781, 1.511, 1206, 327.781, 329.326, 1.545, 6000, 0, 329.326, 330.791, 1.465, 900, 330.791, 333.123, 2.332, 8000, 0,     4.521,
 269, 68, 270, 270, 327.39, 57.39, 9000, 0, 327.39, 329.418, 2.029, 1426, 329.418, 330.422, 1.003, 7000, 0, 330.422, 332.555, 2.133, 1050, 332.555, 334.187, 1.632, 9000, 0,     5.165,
 270, 68, 271, 271, 328.406, 57.406, 8000, 0, 328.406, 330.318, 1.913, 1293, 330.318, 331.392, 1.073, 6000, 0, 331.392, 333.664, 2.272, 900, 333.664, 335.125, 1.461, 8000, 0,     5.258,
 271, 68, 272, 272, 329.757, 57.757, 11000, 0, 329.757, 332.339, 2.581, 1676, 332.339, 333.559, 1.221, 8000, 0, 333.559, 336.822, 3.263, 1200, 336.822, 337.992, 1.17, 10000, 0,     7.065,
 272, 68, 273, 273, 331.189, 58.189, 11000, 0, 331.189, 333.522, 2.333, 1719, 333.522, 334.822, 1.3, 8000, 0, 334.822, 337.632, 2.81, 1200, 337.632, 339.084, 1.452, 10000, 0,     6.443,
 273, 68, 274, 274, 332.601, 58.601, 11000, 0, 332.601, 334.581, 1.98, 1794, 334.581, 336.166, 1.585, 8000, 0, 336.166, 339.97, 3.804, 1200, 339.97, 341.174, 1.204, 10000, 0,     7.370,
 274, 68, 275, 275, 333.754, 58.754, 9000, 0, 333.754, 335.118, 1.364, 1378, 335.118, 337.056, 1.937, 6000, 0, 337.056, 340.335, 3.28, 900, 340.335, 342.169, 1.834, 8000, 0,     6.581,
 275, 68, 276, 276, 334.735, 58.735, 8000, 0, 334.735, 336.258, 1.524, 1237, 336.258, 338.081, 1.822, 6000, 0, 338.081, 341.902, 3.821, 900, 341.902, 343.142, 1.24, 8000, 0,     7.167,
 276, 68, 277, 277, 335.912, 58.912, 9000, 0, 335.912, 337.782, 1.871, 1445, 337.782, 339.334, 1.552, 7000, 0, 339.334, 342.543, 3.209, 1050, 342.543, 344.213, 1.67, 9000, 0,     6.632,
 277, 68, 278, 278, 337.022, 59.022, 8000, 0, 337.022, 338.552, 1.53, 1267, 338.552, 340.207, 1.655, 6000, 0, 340.207, 343.558, 3.351, 900, 343.558, 345.124, 1.566, 8000, 0,     6.536,
 278, 68, 279, 279, 338.358, 59.358, 11000, 0, 338.358, 340.451, 2.093, 1682, 340.451, 341.658, 1.206, 8000, 0, 341.658, 346.502, 4.844, 1200, 346.502, 347.648, 1.146, 10000, 0,     8.143,
 279, 68, 280, 280, 339.813, 59.813, 11000, 0, 339.813, 341.872, 2.059, 1744, 341.872, 343.043, 1.172, 8000, 0, 343.043, 347.36, 4.317, 1200, 347.36, 348.782, 1.422, 10000, 0,     7.547,
 280, 68, 281, 281, 341.002, 60.002, 8000, 0, 341.002, 342.655, 1.653, 1349, 342.655, 343.927, 1.272, 6000, 0, 343.927, 348.017, 4.089, 900, 348.017, 349.736, 1.72, 8000, 0,     7.015,
 281, 68, 282, 282, 342.234, 60.234, 11000, 0, 342.234, 344.607, 2.372, 1719, 344.607, 345.911, 1.304, 8000, 0, 345.911, 349.545, 3.634, 1200, 349.545, 350.94, 1.394, 10000, 0,     7.311,
 282, 68, 283, 283, 343.432, 60.432, 10000, 0, 343.432, 345.576, 2.144, 1539, 345.576, 347.111, 1.535, 7000, 0, 347.111, 349.832, 2.721, 1050, 349.832, 352.016, 2.185, 9000, 0,     6.400,
 283, 68, 284, 284, 344.802, 60.802, 11000, 0, 344.802, 347.408, 2.606, 1652, 347.408, 348.704, 1.296, 8000, 0, 348.704, 351.347, 2.644, 1200, 351.347, 353.081, 1.734, 10000, 0,     6.546,
 284, 68, 285, 285, 346.036, 61.036, 9000, 0, 346.036, 348.348, 2.313, 1479, 348.348, 349.734, 1.386, 7000, 0, 349.734, 351.418, 1.684, 1050, 351.418, 354.117, 2.699, 9000, 0,     5.382,
 285, 68, 286, 286, 347.186, 61.186, 8000, 0, 347.186, 349.357, 2.171, 1262, 349.357, 350.719, 1.362, 6000, 0, 350.719, 353.182, 2.463, 900, 353.182, 354.998, 1.815, 8000, 0,     5.996,
 290, 68, 291, 291, 352.783, 61.783, 8000, 0, 352.783, 355.044, 2.261, 1231, 355.044, 356.54, 1.495, 6000, 0, 356.54, 356.54, 0, 900,TimeOut
 291, 68, 292, 292, 353.789, 61.789, 8000, 0, 353.789, 355.917, 2.127, 1284, 355.917, 357.469, 1.553, 6000, 0, 357.469, 357.469, 0, 900,TimeOut
 287, 68, 288, 288, 349.478, 61.478, 8000, 0, 349.478, 351.241, 1.763, 1212, 351.241, 353.445, 2.204, 6000, 0, 353.445, 357.589, 4.144, 900, 357.589, 358.572, 0.982, 8000, 0,     8.111,
 286, 68, 287, 287, 348.501, 61.501, 11000, 0, 348.501, 351.163, 2.663, 1756, 351.163, 352.502, 1.338, 8000, 0, 352.502, 357.657, 5.155, 1200, 357.657, 359.714, 2.057, 10000, 0,     9.157,
 288, 68, 289, 289, 350.556, 61.556, 9000, 0, 350.556, 353.263, 2.707, 1398, 353.263, 354.429, 1.166, 6000, 0, 354.429, 359.7, 5.271, 900, 359.7, 360.672, 0.972, 8000, 0,     9.144,
 289, 68, 290, 290, 351.827, 61.827, 10000, 0, 351.827, 354.262, 2.435, 1592, 354.262, 355.598, 1.336, 7000, 0, 355.598, 359.965, 4.367, 1050, 359.965, 361.734, 1.769, 9000, 0,     8.139,
 292, 68, 293, 293, 354.835, 61.835, 8000, 0, 354.835, 356.656, 1.821, 1232, 356.656, 358.463, 1.807, 6000, 0, 358.463, 361.168, 2.705, 900, 361.168, 362.753, 1.584, 8000, 0,     6.333,
 293, 68, 294, 294, 356.052, 62.052, 9000, 0, 356.052, 357.88, 1.828, 1464, 357.88, 359.741, 1.861, 7000, 0, 359.741, 361.737, 1.996, 1050, 361.737, 363.805, 2.068, 9000, 0,     5.685,
 294, 68, 295, 295, 357.232, 62.232, 8000, 0, 357.232, 358.838, 1.605, 1262, 358.838, 360.697, 1.86, 6000, 0, 360.697, 362.872, 2.175, 900, 362.872, 364.735, 1.863, 8000, 0,     5.640,
 295, 68, 296, 296, 358.55, 62.55, 10000, 0, 358.55, 360.513, 1.963, 1527, 360.513, 361.652, 1.139, 7000, 0, 361.652, 363.815, 2.163, 1050, 363.815, 365.769, 1.955, 9000, 0,     5.265,
 296, 68, 297, 297, 359.937, 62.937, 11000, 0, 359.937, 362.233, 2.296, 1755, 362.233, 363.549, 1.316, 8000, 0, 363.549, 366.78, 3.231, 1200, 366.78, 367.935, 1.155, 10000, 0,     6.844,
 297, 68, 298, 298, 361.144, 63.144, 10000, 0, 361.144, 363.303, 2.159, 1517, 363.303, 364.539, 1.236, 7000, 0, 364.539, 367.332, 2.793, 1050, 367.332, 369.01, 1.678, 9000, 0,     6.188,
 298, 68, 299, 299, 362.263, 63.263, 9000, 0, 362.263, 364.366, 2.103, 1427, 364.366, 365.592, 1.225, 7000, 0, 365.592, 369.463, 3.871, 1050, 369.463, 370.505, 1.042, 9000, 0,     7.200,
 299, 68, 300, 300, 363.419, 63.419, 10000, 0, 363.419, 365.5, 2.081, 1530, 365.5, 366.74, 1.24, 7000, 0, 366.74, 369.825, 3.085, 1050, 369.825, 371.496, 1.671, 9000, 0,     6.406,
 300, 68, 301, 301, 364.525, 63.525, 9000, 0, 364.525, 366.477, 1.952, 1425, 366.477, 367.946, 1.47, 7000, 0, 367.946, 371.305, 3.358, 1050, 371.305, 372.557, 1.253, 9000, 0,     6.780,
 301, 68, 302, 302, 366.09, 64.09, 11000, 0, 366.09, 368.526, 2.436, 1786, 368.526, 369.727, 1.201, 8000, 0, 369.727, 372.748, 3.02, 1200, 372.748, 373.95, 1.202, 10000, 0,     6.658,
 302, 68, 303, 303, 367.289, 64.289, 10000, 0, 367.289, 369.196, 1.907, 1534, 369.196, 370.873, 1.677, 7000, 0, 370.873, 373.907, 3.034, 1050, 373.907, 374.957, 1.05, 9000, 0,     6.618,
 303, 68, 304, 304, 368.292, 64.292, 9000, 0, 368.292, 370.285, 1.993, 1377, 370.285, 371.873, 1.588, 6000, 0, 371.873, 374.485, 2.612, 900, 374.485, 375.906, 1.421, 8000, 0,     6.193,
 308, 68, 309, 309, 374.531, 65.531, 9000, 0, 374.531, 376.15, 1.619, 1405, 376.15, 377.549, 1.399, 7000, 0, 377.549, 377.549, 0, 1050,TimeOut
 304, 68, 305, 305, 369.65, 64.65, 11000, 0, 369.65, 371.778, 2.128, 1709, 371.778, 373.073, 1.295, 8000, 0, 373.073, 377.817, 4.744, 1200, 377.817, 378.952, 1.134, 10000, 0,     8.167,
 305, 68, 306, 306, 370.62, 64.62, 9000, 0, 370.62, 372.507, 1.888, 1480, 372.507, 374.182, 1.674, 7000, 0, 374.182, 378.466, 4.284, 1050, 378.466, 380.092, 1.627, 9000, 0,     7.846,
 311, 68, 312, 312, 377.957, 65.957, 10000, 0, 377.957, 379.878, 1.921, 1508, 379.878, 381.226, 1.348, 7000, 0, 381.226, 381.226, 0, 1050,TimeOut
 306, 68, 307, 307, 372.094, 65.094, 11000, 0, 372.094, 373.993, 1.899, 1681, 373.993, 375.43, 1.436, 8000, 0, 375.43, 381.337, 5.908, 1200, 381.337, 382.531, 1.194, 10000, 0,     9.243,
 307, 68, 308, 308, 373.336, 65.336, 11000, 0, 373.336, 375.124, 1.789, 1674, 375.124, 376.664, 1.54, 8000, 0, 376.664, 381.733, 5.069, 1200, 381.733, 383.627, 1.895, 10000, 0,     8.397,
 309, 68, 310, 310, 375.801, 65.801, 11000, 0, 375.801, 377.862, 2.061, 1752, 377.862, 378.986, 1.124, 8000, 0, 378.986, 383.522, 4.536, 1200, 383.522, 384.84, 1.318, 10000, 0,     7.721,
 310, 68, 311, 311, 376.833, 65.833, 9000, 0, 376.833, 378.41, 1.578, 1402, 378.41, 380.129, 1.719, 7000, 0, 380.129, 383.522, 3.393, 1050, 383.522, 385.868, 2.346, 9000, 0,     6.689,
 312, 68, 313, 313, 378.947, 65.947, 8000, 0, 378.947, 380.539, 1.592, 1253, 380.539, 382.197, 1.658, 6000, 0, 382.197, 385.046, 2.848, 900, 385.046, 386.691, 1.645, 8000, 0,     6.099,
 313, 68, 314, 314, 379.944, 65.944, 8000, 0, 379.944, 381.754, 1.81, 1287, 381.754, 383.271, 1.517, 6000, 0, 383.271, 385.046, 1.775, 900, 385.046, 387.521, 2.475, 8000, 0,     5.102,
 314, 68, 315, 315, 381.242, 66.242, 9000, 0, 381.242, 383.042, 1.799, 1420, 383.042, 384.342, 1.301, 7000, 0, 384.342, 387.294, 2.952, 1050, 387.294, 388.537, 1.243, 9000, 0,     6.051,
 315, 68, 316, 316, 382.45, 66.45, 10000, 0, 382.45, 384.423, 1.973, 1566, 384.423, 385.482, 1.059, 7000, 0, 385.482, 387.619, 2.138, 1050, 387.619, 389.667, 2.048, 9000, 0,     5.169,
 316, 68, 317, 317, 383.418, 66.418, 8000, 0, 383.418, 385.056, 1.638, 1201, 385.056, 386.466, 1.41, 6000, 0, 386.466, 389.214, 2.747, 900, 389.214, 390.526, 1.312, 8000, 0,     5.796,
 317, 68, 318, 318, 385.103, 67.103, 11000, 0, 385.103, 386.896, 1.792, 1688, 386.896, 388.036, 1.14, 8000, 0, 388.036, 391.555, 3.519, 1200, 391.555, 392.641, 1.086, 10000, 0,     6.452,
 318, 68, 319, 319, 386.023, 67.023, 8000, 0, 386.023, 387.288, 1.264, 1276, 387.288, 388.976, 1.689, 6000, 0, 388.976, 391.927, 2.951, 900, 391.927, 393.589, 1.662, 8000, 0,     5.904,
 319, 68, 320, 320, 387.113, 67.113, 9000, 0, 387.113, 388.825, 1.712, 1494, 388.825, 390.08, 1.255, 7000, 0, 390.08, 394.894, 4.814, 1050, 394.894, 395.846, 0.952, 9000, 0,     7.781,
 320, 68, 321, 321, 388.554, 67.554, 11000, 0, 388.554, 390.793, 2.239, 1778, 390.793, 392.065, 1.272, 8000, 0, 392.065, 395.379, 3.313, 1200, 395.379, 396.881, 1.503, 10000, 0,     6.825,
 321, 68, 322, 322, 389.934, 67.934, 10000, 0, 389.934, 391.864, 1.929, 1563, 391.864, 393.169, 1.305, 7000, 0, 393.169, 396.223, 3.054, 1050, 396.223, 397.911, 1.688, 9000, 0,     6.288,
 322, 68, 323, 323, 391.232, 68.232, 10000, 0, 391.232, 393.6, 2.368, 1631, 393.6, 394.784, 1.183, 8000, 0, 394.784, 397.621, 2.837, 1200, 397.621, 399.04, 1.42, 10000, 0,     6.388,
 327, 68, 328, 328, 397.012, 69.012, 9000, 0, 397.012, 398.866, 1.855, 1488, 398.866, 400.177, 1.311, 7000, 0, 400.177, 400.177, 0, 1050,TimeOut
 323, 68, 324, 324, 392.682, 68.682, 11000, 0, 392.682, 395.102, 2.42, 1717, 395.102, 396.27, 1.168, 8000, 0, 396.27, 401.627, 5.357, 1200, 401.627, 402.75, 1.123, 10000, 0,     8.944,
 324, 68, 325, 325, 393.863, 68.863, 9000, 0, 393.863, 395.898, 2.035, 1498, 395.898, 397.15, 1.252, 7000, 0, 397.15, 402.033, 4.883, 1050, 402.033, 403.817, 1.784, 9000, 0,     8.170,
 325, 68, 326, 326, 394.94, 68.94, 8000, 0, 394.94, 396.665, 1.724, 1270, 396.665, 398.098, 1.434, 6000, 0, 398.098, 403.565, 5.466, 900, 403.565, 404.684, 1.12, 8000, 0,     8.624,
 326, 68, 327, 327, 395.949, 68.949, 8000, 0, 395.949, 397.484, 1.535, 1244, 397.484, 399.066, 1.582, 6000, 0, 399.066, 404.469, 5.403, 900, 404.469, 405.738, 1.269, 8000, 0,     8.520,
 328, 68, 329, 329, 398.425, 69.425, 11000, 0, 398.425, 400.838, 2.413, 1698, 400.838, 402.293, 1.455, 8000, 0, 402.293, 405.636, 3.343, 1200, 405.636, 406.936, 1.301, 10000, 0,     7.211,
 329, 68, 330, 330, 399.833, 69.833, 10000, 0, 399.833, 401.964, 2.131, 1595, 401.964, 403.35, 1.386, 7000, 0, 403.35, 405.858, 2.508, 1050, 405.858, 408.024, 2.165, 9000, 0,     6.025,
 330, 68, 331, 331, 400.999, 69.999, 9000, 0, 400.999, 402.82, 1.821, 1474, 402.82, 404.532, 1.713, 7000, 0, 404.532, 407.556, 3.023, 1050, 407.556, 409.081, 1.525, 9000, 0,     6.557,
 331, 68, 332, 332, 402.4, 70.4, 11000, 0, 402.4, 404.713, 2.313, 1729, 404.713, 405.994, 1.28, 8000, 0, 405.994, 408.153, 2.16, 1200, 408.153, 410.421, 2.268, 10000, 0,     5.754,
 332, 68, 333, 333, 403.678, 70.678, 10000, 0, 403.678, 405.76, 2.082, 1502, 405.76, 407.042, 1.283, 7000, 0, 407.042, 410.007, 2.964, 1050, 410.007, 411.448, 1.441, 9000, 0,     6.329,
 333, 68, 334, 334, 404.978, 70.978, 11000, 0, 404.978, 407.241, 2.262, 1714, 407.241, 408.488, 1.247, 8000, 0, 408.488, 411.87, 3.383, 1200, 411.87, 413.002, 1.132, 10000, 0,     6.892,
 334, 68, 335, 335, 406.157, 71.157, 9000, 0, 406.157, 407.951, 1.794, 1439, 407.951, 409.512, 1.561, 7000, 0, 409.512, 412.156, 2.644, 1050, 412.156, 414.009, 1.854, 9000, 0,     5.998,
 335, 68, 336, 336, 407.53, 71.53, 11000, 0, 407.53, 409.928, 2.398, 1798, 409.928, 411.167, 1.239, 8000, 0, 411.167, 413.876, 2.709, 1200, 413.876, 415.135, 1.259, 10000, 0,     6.346,
 336, 68, 337, 337, 408.99, 71.99, 11000, 0, 408.99, 411.436, 2.445, 1788, 411.436, 412.703, 1.267, 8000, 0, 412.703, 414.757, 2.054, 1200, 414.757, 416.276, 1.519, 10000, 0,     5.767,
 337, 68, 338, 338, 410.144, 72.144, 8000, 0, 410.144, 411.858, 1.714, 1319, 411.858, 413.717, 1.859, 6000, 0, 413.717, 415.206, 1.489, 900, 415.206, 417.239, 2.033, 8000, 0,     5.062,
 338, 68, 339, 339, 411.612, 72.612, 11000, 0, 411.612, 414.353, 2.741, 1780, 414.353, 415.634, 1.281, 8000, 0, 415.634, 418.012, 2.378, 1200, 418.012, 419.104, 1.092, 10000, 0,     6.400,
 339, 68, 340, 340, 413.056, 73.056, 11000, 0, 413.056, 415.749, 2.693, 1725, 415.749, 416.964, 1.215, 8000, 0, 416.964, 418.724, 1.76, 1200, 418.724, 420.188, 1.464, 10000, 0,     5.668,
 340, 68, 341, 341, 414.321, 73.321, 10000, 0, 414.321, 416.676, 2.356, 1567, 416.676, 418.042, 1.365, 7000, 0, 418.042, 419.746, 1.704, 1050, 419.746, 421.226, 1.481, 9000, 0,     5.425,
 341, 68, 342, 342, 415.337, 73.337, 8000, 0, 415.337, 417.492, 2.155, 1205, 417.492, 419.072, 1.58, 6000, 0, 419.072, 421.231, 2.16, 900, 421.231, 422.2, 0.969, 8000, 0,     5.894,
 342, 68, 343, 343, 416.653, 73.653, 11000, 0, 416.653, 419.114, 2.462, 1681, 419.114, 420.428, 1.314, 8000, 0, 420.428, 423.26, 2.831, 1200, 423.26, 424.394, 1.135, 10000, 0,     6.607,
 343, 68, 344, 344, 417.721, 73.721, 9000, 0, 417.721, 419.584, 1.863, 1385, 419.584, 421.383, 1.799, 6000, 0, 421.383, 423.813, 2.43, 900, 423.813, 425.295, 1.482, 8000, 0,     6.092,
 344, 68, 345, 345, 418.697, 73.697, 8000, 0, 418.697, 420.655, 1.958, 1336, 420.655, 422.489, 1.834, 6000, 0, 422.489, 425.223, 2.734, 900, 425.223, 426.272, 1.049, 8000, 0,     6.526,
 345, 68, 346, 346, 419.66, 73.66, 8000, 0, 419.66, 421.111, 1.452, 1203, 421.111, 423.341, 2.23, 6000, 0, 423.341, 425.617, 2.276, 900, 425.617, 427.131, 1.514, 8000, 0,     5.957,
 346, 68, 347, 347, 420.926, 73.926, 9000, 0, 420.926, 422.723, 1.797, 1467, 422.723, 424.42, 1.697, 7000, 0, 424.42, 427.858, 3.438, 1050, 427.858, 428.848, 0.99, 9000, 0,     6.932,
 347, 68, 348, 348, 421.947, 73.947, 8000, 0, 421.947, 423.692, 1.744, 1343, 423.692, 425.293, 1.601, 6000, 0, 425.293, 427.875, 2.582, 900, 427.875, 429.771, 1.897, 8000, 0,     5.927,
 348, 68, 349, 349, 423.023, 74.023, 8000, 0, 423.023, 424.513, 1.491, 1230, 424.513, 426.285, 1.772, 6000, 0, 426.285, 429.16, 2.875, 900, 429.16, 430.73, 1.57, 8000, 0,     6.137,
 349, 68, 350, 350, 424.032, 74.032, 8000, 0, 424.032, 425.825, 1.793, 1320, 425.825, 427.179, 1.354, 6000, 0, 427.179, 429.17, 1.991, 900, 429.17, 431.657, 2.487, 8000, 0,     5.138,
 350, 68, 351, 351, 425.036, 74.036, 8000, 0, 425.036, 426.787, 1.751, 1343, 426.787, 428.238, 1.451, 6000, 0, 428.238, 431.051, 2.813, 900, 431.051, 432.598, 1.547, 8000, 0,     6.015,
 351, 68, 352, 352, 425.867, 73.867, 8000, 0, 425.867, 427.406, 1.54, 1209, 427.406, 429.247, 1.841, 6000, 0, 429.247, 431.115, 1.868, 900, 431.115, 433.459, 2.343, 8000, 0,     5.249,
 352, 68, 353, 353, 427.019, 74.019, 10000, 0, 427.019, 428.93, 1.911, 1600, 428.93, 430.584, 1.654, 8000, 0, 430.584, 433.672, 3.088, 1200, 433.672, 434.864, 1.193, 10000, 0,     6.652,
 353, 68, 354, 354, 428.455, 74.455, 11000, 0, 428.455, 430.931, 2.476, 1657, 430.931, 432.106, 1.175, 8000, 0, 432.106, 434.536, 2.429, 1200, 434.536, 436.089, 1.553, 10000, 0,     6.081,
 354, 68, 355, 355, 429.839, 74.839, 11000, 0, 429.839, 432.476, 2.637, 1781, 432.476, 433.627, 1.151, 8000, 0, 433.627, 436.335, 2.707, 1200, 436.335, 437.501, 1.167, 10000, 0,     6.496,
 355, 68, 356, 356, 431.008, 75.008, 8000, 0, 431.008, 432.736, 1.728, 1255, 432.736, 434.507, 1.771, 6000, 0, 434.507, 437.018, 2.511, 900, 437.018, 438.426, 1.408, 8000, 0,     6.010,
 356, 68, 357, 357, 432.131, 75.131, 10000, 0, 432.131, 434.323, 2.192, 1561, 434.323, 435.653, 1.329, 7000, 0, 435.653, 438.436, 2.783, 1050, 438.436, 439.443, 1.007, 9000, 0,     6.305,
 357, 68, 358, 358, 433.282, 75.282, 9000, 0, 433.282, 434.898, 1.616, 1382, 434.898, 436.562, 1.664, 6000, 0, 436.562, 438.591, 2.029, 900, 438.591, 440.428, 1.837, 8000, 0,     5.309,
 358, 68, 359, 359, 434.614, 75.614, 10000, 0, 434.614, 436.809, 2.195, 1645, 436.809, 437.989, 1.18, 8000, 0, 437.989, 439.965, 1.976, 1200, 439.965, 441.678, 1.713, 10000, 0,     5.351,
 359, 68, 360, 360, 436.142, 76.142, 11000, 0, 436.142, 438.222, 2.08, 1724, 438.222, 439.543, 1.321, 8000, 0, 439.543, 441.538, 1.995, 1200, 441.538, 442.782, 1.244, 10000, 0,     5.396,
 360, 68, 361, 361, 437.373, 76.373, 8000, 0, 437.373, 439.01, 1.637, 1318, 439.01, 440.645, 1.635, 6000, 0, 440.645, 442.302, 1.657, 900, 442.302, 443.685, 1.383, 8000, 0,     4.929,
 361, 68, 362, 362, 438.784, 76.784, 11000, 0, 438.784, 440.957, 2.174, 1784, 440.957, 442.269, 1.311, 8000, 0, 442.269, 444.636, 2.368, 1200, 444.636, 445.708, 1.071, 10000, 0,     5.853,
 362, 68, 363, 363, 440.225, 77.225, 11000, 0, 440.225, 442.483, 2.258, 1712, 442.483, 443.756, 1.273, 8000, 0, 443.756, 447.532, 3.776, 1200, 447.532, 448.771, 1.239, 10000, 0,     7.307,
 363, 68, 364, 364, 441.231, 77.231, 8000, 0, 441.231, 442.884, 1.653, 1282, 442.884, 444.753, 1.869, 6000, 0, 444.753, 447.678, 2.925, 900, 447.678, 449.614, 1.936, 8000, 0,     6.447,
 364, 68, 365, 365, 442.244, 77.244, 8000, 0, 442.244, 444.217, 1.973, 1246, 444.217, 445.723, 1.507, 6000, 0, 445.723, 449.379, 3.656, 900, 449.379, 450.581, 1.202, 8000, 0,     7.136,
 365, 68, 366, 366, 443.23, 77.23, 8000, 0, 443.23, 445.091, 1.861, 1316, 445.091, 446.674, 1.583, 6000, 0, 446.674, 449.438, 2.764, 900, 449.438, 451.469, 2.031, 8000, 0,     6.207,
 370, 68, 371, 371, 448.872, 77.872, 11000, 0, 448.872, 451.282, 2.41, 1789, 451.282, 452.579, 1.297, 8000, 0, 452.579, 452.579, 0, 1200,TimeOut
 366, 68, 367, 367, 444.324, 77.324, 8000, 0, 444.324, 445.828, 1.504, 1256, 445.828, 447.687, 1.859, 6000, 0, 447.687, 452.798, 5.111, 900, 452.798, 453.722, 0.924, 8000, 0,     8.474,
 367, 68, 368, 368, 445.373, 77.373, 8000, 0, 445.373, 446.931, 1.558, 1340, 446.931, 448.618, 1.687, 6000, 0, 448.618, 452.929, 4.311, 900, 452.929, 454.605, 1.676, 8000, 0,     7.557,
 368, 68, 369, 369, 446.435, 77.435, 8000, 0, 446.435, 448.323, 1.888, 1347, 448.323, 449.478, 1.155, 6000, 0, 449.478, 454.379, 4.901, 900, 454.379, 455.544, 1.165, 8000, 0,     7.944,
 369, 68, 370, 370, 447.593, 77.593, 10000, 0, 447.593, 450.087, 2.495, 1635, 450.087, 451.369, 1.282, 8000, 0, 451.369, 454.825, 3.456, 1200, 454.825, 456.685, 1.86, 10000, 0,     7.233,
 375, 68, 376, 376, 454.512, 78.512, 8000, 0, 454.512, 456.308, 1.796, 1246, 456.308, 457.784, 1.476, 6000, 0, 457.784, 457.784, 0, 900,TimeOut
