#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 275, 55, 276, 276, 336.075, 60.075, 13000, 0, 336.075, 337.612, 1.537, 1386, 337.612, 339.439, 1.827, 13000, 0, 339.439, 342.5, 3.061, 1950, 342.5, 344.745, 2.245, 9000, 0, 344.745, 347.32, 2.576, 1350, 347.32, 349.593, 2.273, 12000, 0,    11.245,
 277, 55, 278, 278, 338.648, 60.648, 16000, 0, 338.648, 341.194, 2.546, 1602, 341.194, 342.557, 1.363, 16000, 0, 342.557, 345.911, 3.354, 2400, 345.911, 347.334, 1.423, 12000, 0, 347.334, 349.094, 1.76, 1800, 349.094, 351.018, 1.924, 16000, 0,    10.447,
 278, 55, 279, 279, 340.088, 61.088, 15000, 0, 340.088, 342.443, 2.355, 1583, 342.443, 343.951, 1.507, 15000, 0, 343.951, 347.556, 3.605, 2250, 347.556, 348.72, 1.164, 11000, 0, 348.72, 351.194, 2.474, 1650, 351.194, 352.408, 1.214, 14000, 0,    11.106,
 279, 55, 280, 280, 341.24, 61.24, 15000, 0, 341.24, 343.27, 2.031, 1574, 343.27, 345.178, 1.908, 15000, 0, 345.178, 348.635, 3.457, 2250, 348.635, 349.95, 1.314, 11000, 0, 349.95, 352.632, 2.682, 1650, 352.632, 353.773, 1.141, 14000, 0,    11.392,
 280, 55, 281, 281, 342.491, 61.491, 15000, 0, 342.491, 344.233, 1.742, 1564, 344.233, 346.604, 2.37, 15000, 0, 346.604, 350.131, 3.528, 2250, 350.131, 351.455, 1.323, 11000, 0, 351.455, 353.383, 1.929, 1650, 353.383, 354.936, 1.553, 14000, 0,    10.892,
 281, 55, 282, 282, 343.614, 61.614, 13000, 0, 343.614, 345.831, 2.216, 1328, 345.831, 347.796, 1.965, 13000, 0, 347.796, 350.559, 2.763, 1950, 350.559, 352.566, 2.007, 9000, 0, 352.566, 355.056, 2.49, 1350, 355.056, 356.058, 1.002, 12000, 0,    11.441,
 282, 55, 283, 283, 344.706, 61.706, 13000, 0, 344.706, 347.24, 2.534, 1353, 347.24, 348.948, 1.708, 13000, 0, 348.948, 351.418, 2.47, 1950, 351.418, 353.591, 2.173, 9000, 0, 353.591, 356.266, 2.676, 1350, 356.266, 357.34, 1.074, 12000, 0,    11.560,
 283, 55, 284, 284, 345.921, 61.921, 13000, 0, 345.921, 347.673, 1.752, 1306, 347.673, 350.057, 2.384, 13000, 0, 350.057, 352.314, 2.257, 1950, 352.314, 354.642, 2.329, 9000, 0, 354.642, 357.246, 2.604, 1350, 357.246, 358.475, 1.229, 12000, 0,    11.325,
 284, 55, 285, 285, 347.261, 62.261, 13000, 0, 347.261, 349.363, 2.102, 1329, 349.363, 351.136, 1.773, 13000, 0, 351.136, 353.363, 2.227, 1950, 353.363, 355.743, 2.38, 9000, 0, 355.743, 358.702, 2.959, 1350, 358.702, 359.682, 0.98, 12000, 0,    11.441,
 285, 55, 286, 286, 348.262, 62.262, 11000, 0, 348.262, 350.429, 2.167, 1184, 350.429, 352.074, 1.646, 11000, 0, 352.074, 354, 1.926, 1650, 354, 356.712, 2.712, 8000, 0, 356.712, 359.487, 2.775, 1200, 359.487, 360.539, 1.052, 10000, 0,    11.225,
 286, 55, 287, 287, 349.734, 62.734, 15000, 0, 349.734, 352.437, 2.703, 1543, 352.437, 353.763, 1.326, 15000, 0, 353.763, 356.341, 2.578, 2250, 356.341, 358.031, 1.689, 11000, 0, 358.031, 361.158, 3.128, 1650, 361.158, 362.375, 1.217, 14000, 0,    11.424,
 287, 55, 288, 288, 350.905, 62.905, 14000, 0, 350.905, 352.854, 1.949, 1448, 352.854, 354.912, 2.058, 14000, 0, 354.912, 357.36, 2.449, 2100, 357.36, 359.092, 1.732, 10000, 0, 359.092, 361.502, 2.41, 1500, 361.502, 363.489, 1.987, 13000, 0,    10.597,
 288, 55, 289, 289, 352.086, 63.086, 13000, 0, 352.086, 355.368, 3.281, 1341, 355.368, 356.372, 1.005, 13000, 0, 356.372, 359.255, 2.883, 1950, 359.255, 360.221, 0.966, 9000, 0, 360.221, 363.06, 2.839, 1350, 363.06, 364.475, 1.415, 12000, 0,    10.974,
 289, 55, 290, 290, 353.462, 63.462, 13000, 0, 353.462, 355.944, 2.483, 1302, 355.944, 357.459, 1.515, 13000, 0, 357.459, 360.149, 2.69, 1950, 360.149, 361.18, 1.032, 9000, 0, 361.18, 363.528, 2.347, 1350, 363.528, 365.49, 1.962, 12000, 0,    10.066,
 290, 55, 291, 291, 354.813, 63.813, 15000, 0, 354.813, 356.994, 2.181, 1536, 356.994, 358.697, 1.703, 15000, 0, 358.697, 361.118, 2.421, 2250, 361.118, 362.426, 1.308, 11000, 0, 362.426, 367.19, 4.763, 1650, 367.19, 368.505, 1.315, 14000, 0,    12.376,
 291, 55, 292, 292, 356.416, 64.416, 16000, 0, 356.416, 358.774, 2.358, 1644, 358.774, 360.211, 1.437, 16000, 0, 360.211, 363.246, 3.036, 2400, 363.246, 364.673, 1.426, 12000, 0, 364.673, 368, 3.327, 1800, 368, 369.798, 1.798, 16000, 0,    11.584,
 292, 55, 293, 293, 357.386, 64.386, 13000, 0, 357.386, 359.597, 2.211, 1367, 359.597, 361.251, 1.653, 13000, 0, 361.251, 364.152, 2.901, 1950, 364.152, 365.616, 1.465, 9000, 0, 365.616, 369.019, 3.403, 1350, 369.019, 370.707, 1.687, 12000, 0,    11.633,
 293, 55, 294, 294, 358.778, 64.778, 14000, 0, 358.778, 361.809, 3.031, 1494, 361.809, 362.948, 1.139, 14000, 0, 362.948, 366.051, 3.102, 2100, 366.051, 367.232, 1.181, 10000, 0, 367.232, 370.23, 2.999, 1500, 370.23, 371.772, 1.542, 13000, 0,    11.452,
 294, 55, 295, 295, 360.229, 65.229, 15000, 0, 360.229, 363.442, 3.213, 1516, 363.442, 364.794, 1.352, 15000, 0, 364.794, 368.589, 3.795, 2250, 368.589, 369.867, 1.278, 11000, 0, 369.867, 372.601, 2.734, 1650, 372.601, 373.778, 1.177, 14000, 0,    12.372,
 295, 55, 296, 296, 361.52, 65.52, 14000, 0, 361.52, 364.231, 2.711, 1447, 364.231, 365.883, 1.652, 14000, 0, 365.883, 369.548, 3.665, 2100, 369.548, 370.965, 1.417, 10000, 0, 370.965, 373.415, 2.45, 1500, 373.415, 374.818, 1.403, 13000, 0,    11.895,
 296, 55, 297, 297, 362.491, 65.491, 12000, 0, 362.491, 365.448, 2.957, 1247, 365.448, 366.931, 1.483, 12000, 0, 366.931, 369.697, 2.767, 1800, 369.697, 372.046, 2.348, 9000, 0, 372.046, 374.081, 2.035, 1350, 374.081, 375.886, 1.805, 12000, 0,    11.590,
 297, 55, 298, 298, 363.861, 65.861, 15000, 0, 363.861, 366.632, 2.771, 1581, 366.632, 368.208, 1.576, 15000, 0, 368.208, 371.195, 2.987, 2250, 371.195, 373.316, 2.121, 11000, 0, 373.316, 375.17, 1.854, 1650, 375.17, 377.058, 1.889, 14000, 0,    11.309,
 298, 55, 299, 299, 365.054, 66.054, 12000, 0, 365.054, 367.075, 2.021, 1200, 367.075, 369.241, 2.166, 12000, 0, 369.241, 371.686, 2.445, 1800, 371.686, 374.425, 2.739, 9000, 0, 374.425, 375.88, 1.455, 1350, 375.88, 378.014, 2.134, 12000, 0,    10.826,
 299, 55, 300, 300, 366.313, 66.313, 15000, 0, 366.313, 368.566, 2.253, 1528, 368.566, 370.475, 1.909, 15000, 0, 370.475, 374.121, 3.646, 2250, 374.121, 375.73, 1.61, 11000, 0, 375.73, 377.416, 1.685, 1650, 377.416, 379.074, 1.658, 14000, 0,    11.103,
 307, 55, 308, 308, 375.782, 67.782, 13000, 0, 375.782, 377.396, 1.614, 1384, 377.396, 379.613, 2.217, 13000, 0, 379.613, 379.613, 0, 1950,TimeOut
 300, 55, 301, 301, 367.276, 66.276, 11000, 0, 367.276, 368.673, 1.397, 1189, 368.673, 371.375, 2.702, 11000, 0, 371.375, 374.222, 2.847, 1650, 374.222, 376.779, 2.557, 8000, 0, 376.779, 377.898, 1.119, 1200, 377.898, 380.002, 2.104, 10000, 0,    10.622,
 301, 55, 302, 302, 368.49, 66.49, 12000, 0, 368.49, 370.21, 1.72, 1229, 370.21, 372.232, 2.022, 12000, 0, 372.232, 375.084, 2.852, 1800, 375.084, 377.727, 2.643, 9000, 0, 377.727, 381.616, 3.889, 1350, 381.616, 382.732, 1.116, 12000, 0,    13.125,
 302, 55, 303, 303, 369.406, 66.406, 11000, 0, 369.406, 370.791, 1.385, 1135, 370.791, 373.201, 2.411, 11000, 0, 373.201, 376.911, 3.709, 1650, 376.911, 378.672, 1.762, 8000, 0, 378.672, 382.063, 3.391, 1200, 382.063, 383.577, 1.514, 10000, 0,    12.658,
 303, 55, 304, 304, 370.843, 66.843, 15000, 0, 370.843, 373.76, 2.917, 1544, 373.76, 375.138, 1.377, 15000, 0, 375.138, 379.84, 4.703, 2250, 379.84, 381.205, 1.364, 11000, 0, 381.205, 384.074, 2.87, 1650, 384.074, 385.188, 1.113, 14000, 0,    13.231,
 304, 55, 305, 305, 372.206, 67.206, 15000, 0, 372.206, 374.435, 2.229, 1522, 374.435, 376.479, 2.044, 15000, 0, 376.479, 380.948, 4.469, 2250, 380.948, 382.508, 1.559, 11000, 0, 382.508, 384.607, 2.099, 1650, 384.607, 386.396, 1.789, 14000, 0,    12.401,
 305, 55, 306, 306, 373.415, 67.415, 13000, 0, 373.415, 375.636, 2.22, 1384, 375.636, 377.516, 1.88, 13000, 0, 377.516, 381.791, 4.276, 1950, 381.791, 383.577, 1.785, 9000, 0, 383.577, 385.755, 2.178, 1350, 385.755, 387.449, 1.695, 12000, 0,    12.339,
 306, 55, 307, 307, 374.555, 67.555, 14000, 0, 374.555, 376.203, 1.648, 1409, 376.203, 378.616, 2.413, 14000, 0, 378.616, 383.215, 4.599, 2100, 383.215, 384.676, 1.461, 10000, 0, 384.676, 386.709, 2.033, 1500, 386.709, 388.547, 1.838, 13000, 0,    12.154,
 308, 55, 309, 309, 376.987, 67.987, 13000, 0, 376.987, 378.76, 1.774, 1373, 378.76, 380.698, 1.938, 13000, 0, 380.698, 383.957, 3.258, 1950, 383.957, 385.781, 1.824, 9000, 0, 385.781, 387.759, 1.977, 1350, 387.759, 389.565, 1.806, 12000, 0,    10.772,
 316, 55, 317, 317, 386.089, 69.089, 16000, 0, 386.089, 387.893, 1.804, 1638, 387.893, 389.929, 2.036, 16000, 0, 389.929, 389.929, 0, 2400,TimeOut
 309, 55, 310, 310, 377.961, 67.961, 12000, 0, 377.961, 380.017, 2.056, 1293, 380.017, 381.781, 1.764, 12000, 0, 381.781, 384.619, 2.838, 1800, 384.619, 386.681, 2.062, 9000, 0, 386.681, 388.485, 1.804, 1350, 388.485, 390.69, 2.206, 12000, 0,    10.524,
 310, 55, 311, 311, 378.976, 67.976, 11000, 0, 378.976, 381.183, 2.207, 1132, 381.183, 382.732, 1.549, 11000, 0, 382.732, 385.837, 3.105, 1650, 385.837, 387.661, 1.825, 8000, 0, 387.661, 389.012, 1.351, 1200, 389.012, 391.52, 2.508, 10000, 0,    10.037,
 311, 55, 312, 312, 380.16, 68.16, 14000, 0, 380.16, 382.985, 2.825, 1474, 382.985, 384.096, 1.111, 14000, 0, 384.096, 388.174, 4.077, 2100, 388.174, 389.31, 1.136, 10000, 0, 389.31, 391.051, 1.742, 1500, 391.051, 392.733, 1.682, 13000, 0,    10.892,
 312, 55, 313, 313, 381.246, 68.246, 13000, 0, 381.246, 383.684, 2.438, 1373, 383.684, 385.229, 1.545, 13000, 0, 385.229, 389.937, 4.708, 1950, 389.937, 390.959, 1.022, 9000, 0, 390.959, 392.838, 1.879, 1350, 392.838, 393.904, 1.066, 12000, 0,    11.591,
 313, 55, 314, 314, 382.322, 68.322, 12000, 0, 382.322, 384.428, 2.106, 1240, 384.428, 386.235, 1.807, 12000, 0, 386.235, 391.071, 4.837, 1800, 391.071, 392.077, 1.006, 9000, 0, 392.077, 393.654, 1.576, 1350, 393.654, 394.86, 1.206, 12000, 0,    11.331,
 314, 55, 315, 315, 383.359, 68.359, 12000, 0, 383.359, 385.101, 1.742, 1250, 385.101, 387.347, 2.246, 12000, 0, 387.347, 392.105, 4.759, 1800, 392.105, 393.119, 1.014, 9000, 0, 393.119, 394.315, 1.196, 1350, 394.315, 395.856, 1.541, 12000, 0,    10.956,
 315, 55, 316, 316, 384.636, 68.636, 14000, 0, 384.636, 386.719, 2.083, 1491, 386.719, 388.595, 1.876, 14000, 0, 388.595, 393.077, 4.482, 2100, 393.077, 394.232, 1.156, 10000, 0, 394.232, 395.794, 1.562, 1500, 395.794, 396.935, 1.141, 13000, 0,    11.158,
 317, 55, 318, 318, 387.486, 69.486, 15000, 0, 387.486, 389.384, 1.897, 1595, 389.384, 391.195, 1.811, 15000, 0, 391.195, 394.242, 3.048, 2250, 394.242, 395.49, 1.247, 11000, 0, 395.49, 398.318, 2.829, 1650, 398.318, 399.503, 1.184, 14000, 0,    10.832,
 327, 55, 328, 328, 400.231, 72.231, 14000, 0, 400.231, 400.231, 0, 1443,TimeOut
 318, 55, 319, 319, 388.855, 69.855, 15000, 0, 388.855, 391.743, 2.888, 1567, 391.743, 393.053, 1.31, 15000, 0, 393.053, 396, 2.947, 2250, 396, 397.24, 1.24, 11000, 0, 397.24, 399.211, 1.971, 1650, 399.211, 400.788, 1.577, 14000, 0,    10.356,
 319, 55, 320, 320, 390.242, 70.242, 15000, 0, 390.242, 392.38, 2.138, 1528, 392.38, 394.333, 1.953, 15000, 0, 394.333, 397.22, 2.887, 2250, 397.22, 398.482, 1.262, 11000, 0, 398.482, 400.833, 2.351, 1650, 400.833, 402.013, 1.18, 14000, 0,    10.591,
 320, 55, 321, 321, 391.312, 70.312, 12000, 0, 391.312, 393.277, 1.965, 1291, 393.277, 395.279, 2.002, 12000, 0, 395.279, 397.836, 2.556, 1800, 397.836, 399.582, 1.746, 9000, 0, 399.582, 401.475, 1.893, 1350, 401.475, 402.999, 1.525, 12000, 0,    10.163,
 321, 55, 322, 322, 392.666, 70.666, 14000, 0, 392.666, 394.366, 1.7, 1461, 394.366, 396.422, 2.055, 14000, 0, 396.422, 399.616, 3.194, 2100, 399.616, 400.805, 1.189, 10000, 0, 400.805, 402.283, 1.478, 1500, 402.283, 404.15, 1.868, 13000, 0,     9.616,
 322, 55, 323, 323, 394.153, 71.153, 16000, 0, 394.153, 396.191, 2.038, 1644, 396.191, 397.729, 1.537, 16000, 0, 397.729, 400.853, 3.125, 2400, 400.853, 402.226, 1.373, 12000, 0, 402.226, 404.549, 2.322, 1800, 404.549, 406.002, 1.453, 16000, 0,    10.395,
 323, 55, 324, 324, 395.103, 71.103, 12000, 0, 395.103, 396.8, 1.697, 1272, 396.8, 398.718, 1.919, 12000, 0, 398.718, 401.032, 2.314, 1800, 401.032, 403.277, 2.245, 9000, 0, 403.277, 405.042, 1.765, 1350, 405.042, 407.055, 2.012, 12000, 0,     9.940,
 326, 55, 327, 327, 398.995, 71.995, 11000, 0, 398.995, 402.063, 3.068, 1125, 402.063, 403.956, 1.893, 11000, 0, 403.956, 406.946, 2.99, 1650, 406.946, 407.892, 0.946, 8000, 0, 407.892, 409.455, 1.563, 1200, 409.455, 410.213, 0.758, 10000, 0,    10.460,
 336, 55, 337, 337, 411.755, 74.755, 15000, 0, 411.755, 411.755, 0, 1546,TimeOut
 324, 55, 325, 325, 396.572, 71.572, 15000, 0, 396.572, 400.496, 3.925, 1528, 400.496, 401.745, 1.249, 15000, 0, 401.745, 407.042, 5.297, 2250, 407.042, 409.165, 2.122, 11000, 0, 409.165, 411.03, 1.866, 1650, 411.03, 412.176, 1.145, 14000, 0,    14.459,
 325, 55, 326, 326, 397.955, 71.955, 16000, 0, 397.955, 401.305, 3.35, 1617, 401.305, 403.097, 1.792, 16000, 0, 403.097, 407.376, 4.279, 2400, 407.376, 410.541, 3.165, 12000, 0, 410.541, 413.511, 2.97, 1800, 413.511, 414.822, 1.311, 16000, 0,    15.556,
 328, 55, 329, 329, 401.891, 72.891, 16000, 0, 401.891, 404.83, 2.939, 1676, 404.83, 406.051, 1.222, 16000, 0, 406.051, 409.503, 3.452, 2400, 409.503, 411.912, 2.409, 12000, 0, 411.912, 414.133, 2.221, 1800, 414.133, 416.21, 2.077, 16000, 0,    12.242,
 329, 55, 330, 330, 403.033, 73.033, 14000, 0, 403.033, 406.231, 3.199, 1441, 406.231, 407.478, 1.246, 14000, 0, 407.478, 409.734, 2.256, 2100, 409.734, 413.055, 3.321, 10000, 0, 413.055, 414.92, 1.866, 1500, 414.92, 417.268, 2.348, 13000, 0,    11.887,
 330, 55, 331, 331, 403.975, 72.975, 11000, 0, 403.975, 407.259, 3.284, 1159, 407.259, 408.383, 1.124, 11000, 0, 408.383, 410.213, 1.829, 1650, 410.213, 413.856, 3.643, 8000, 0, 413.856, 415.236, 1.38, 1200, 415.236, 418.197, 2.961, 10000, 0,    11.261,
 331, 55, 332, 332, 405.245, 73.245, 14000, 0, 405.245, 408.415, 3.17, 1444, 408.415, 409.526, 1.111, 14000, 0, 409.526, 412.673, 3.147, 2100, 412.673, 414.998, 2.325, 10000, 0, 414.998, 416.473, 1.475, 1500, 416.473, 419.297, 2.824, 13000, 0,    11.228,
 332, 55, 333, 333, 406.35, 73.35, 11000, 0, 406.35, 409.453, 3.103, 1134, 409.453, 410.481, 1.028, 11000, 0, 410.481, 414.078, 3.597, 1650, 414.078, 415.96, 1.882, 8000, 0, 415.96, 417.201, 1.241, 1200, 417.201, 420.232, 3.031, 10000, 0,    10.851,
 333, 55, 334, 334, 407.957, 73.957, 15000, 0, 407.957, 411.85, 3.894, 1546, 411.85, 413.131, 1.28, 15000, 0, 413.131, 417, 3.869, 2250, 417, 418.176, 1.176, 11000, 0, 418.176, 420.019, 1.843, 1650, 420.019, 421.465, 1.446, 14000, 0,    12.062,
 334, 55, 335, 335, 409.303, 74.303, 14000, 0, 409.303, 412.241, 2.938, 1445, 412.241, 414.326, 2.085, 14000, 0, 414.326, 417.454, 3.128, 2100, 417.454, 419.276, 1.822, 10000, 0, 419.276, 421.423, 2.147, 1500, 421.423, 422.555, 1.132, 13000, 0,    12.120,
 335, 55, 336, 336, 410.45, 74.45, 12000, 0, 410.45, 415.645, 5.195, 1240, 415.645, 416.608, 0.962, 12000, 0, 416.608, 419.454, 2.846, 1800, 419.454, 420.385, 0.931, 9000, 0, 420.385, 422.051, 1.666, 1350, 422.051, 423.547, 1.496, 12000, 0,    11.601,
 337, 55, 338, 338, 412.873, 74.873, 12000, 0, 412.873, 416.084, 3.211, 1274, 416.084, 417.597, 1.513, 12000, 0, 417.597, 419.943, 2.346, 1800, 419.943, 421.455, 1.512, 9000, 0, 421.455, 422.991, 1.536, 1350, 422.991, 424.506, 1.515, 12000, 0,    10.118,
 338, 55, 339, 339, 414.294, 75.294, 16000, 0, 414.294, 417.73, 3.437, 1652, 417.73, 418.996, 1.266, 16000, 0, 418.996, 421.931, 2.935, 2400, 421.931, 423.172, 1.241, 12000, 0, 423.172, 425.022, 1.851, 1800, 425.022, 426.333, 1.31, 16000, 0,    10.729,
 340, 55, 341, 341, 416.677, 75.677, 11000, 0, 416.677, 419.259, 2.582, 1123, 419.259, 421.369, 2.11, 11000, 0, 421.369, 424.193, 2.825, 1650, 424.193, 425.094, 0.9, 8000, 0, 425.094, 427.422, 2.328, 1200, 427.422, 428.158, 0.736, 10000, 0,    10.745,
 339, 55, 340, 340, 415.65, 75.65, 16000, 0, 415.65, 418.55, 2.9, 1662, 418.55, 420.405, 1.855, 16000, 0, 420.405, 424.282, 3.877, 2400, 424.282, 426.558, 2.276, 12000, 0, 426.558, 429.14, 2.582, 1800, 429.14, 430.532, 1.392, 16000, 0,    13.490,
 352, 55, 353, 353, 431.451, 78.451, 14000, 0, 431.451, 431.451, 0, 1453,TimeOut
 341, 55, 342, 342, 417.83, 75.83, 13000, 0, 417.83, 419.973, 2.143, 1353, 419.973, 422.462, 2.488, 13000, 0, 422.462, 425.491, 3.029, 1950, 425.491, 427.614, 2.124, 9000, 0, 427.614, 429.227, 1.613, 1350, 429.227, 431.565, 2.338, 12000, 0,    11.397,
 342, 55, 343, 343, 419.2, 76.2, 16000, 0, 419.2, 420.96, 1.76, 1666, 420.96, 423.795, 2.834, 16000, 0, 423.795, 427.278, 3.483, 2400, 427.278, 429.06, 1.782, 12000, 0, 429.06, 431.573, 2.513, 1800, 431.573, 432.997, 1.424, 16000, 0,    12.372,
 343, 55, 344, 344, 420.639, 76.639, 16000, 0, 420.639, 423.61, 2.971, 1661, 423.61, 425.094, 1.484, 16000, 0, 425.094, 427.742, 2.648, 2400, 427.742, 430.47, 2.728, 12000, 0, 430.47, 432.97, 2.499, 1800, 432.97, 434.369, 1.399, 16000, 0,    12.331,
 344, 55, 345, 345, 421.817, 76.817, 13000, 0, 421.817, 424.631, 2.813, 1340, 424.631, 426.215, 1.584, 13000, 0, 426.215, 428.681, 2.466, 1950, 428.681, 431.503, 2.822, 9000, 0, 431.503, 433.921, 2.419, 1350, 433.921, 435.436, 1.515, 12000, 0,    12.104,
 346, 55, 347, 347, 424, 77, 11000, 0, 424, 427.004, 3.004, 1134, 427.004, 428.31, 1.305, 11000, 0, 428.31, 432.8, 4.49, 1650, 432.8, 433.953, 1.153, 8000, 0, 433.953, 435.499, 1.546, 1200, 435.499, 436.378, 0.879, 10000, 0,    11.499,
 345, 55, 346, 346, 423.047, 77.047, 14000, 0, 423.047, 426.155, 3.107, 1429, 426.155, 427.434, 1.28, 14000, 0, 427.434, 432.018, 4.583, 2100, 432.018, 433.152, 1.134, 10000, 0, 433.152, 435.673, 2.521, 1500, 435.673, 437.521, 1.848, 13000, 0,    12.625,
 347, 55, 348, 348, 424.871, 76.871, 11000, 0, 424.871, 428.288, 3.417, 1158, 428.288, 429.169, 0.882, 11000, 0, 429.169, 433.871, 4.702, 1650, 433.871, 434.831, 0.96, 8000, 0, 434.831, 437.685, 2.854, 1200, 437.685, 438.623, 0.938, 10000, 0,    12.814,
 348, 55, 349, 349, 426.423, 77.423, 16000, 0, 426.423, 430.232, 3.809, 1640, 430.232, 431.491, 1.259, 16000, 0, 431.491, 435.643, 4.151, 2400, 435.643, 437.04, 1.397, 12000, 0, 437.04, 439.167, 2.127, 1800, 439.167, 440.573, 1.406, 16000, 0,    12.745,
 349, 55, 350, 350, 427.731, 77.731, 14000, 0, 427.731, 431.782, 4.051, 1434, 431.782, 433.047, 1.264, 14000, 0, 433.047, 435.767, 2.72, 2100, 435.767, 438.137, 2.37, 10000, 0, 438.137, 439.985, 1.848, 1500, 439.985, 441.642, 1.657, 13000, 0,    12.254,
 350, 55, 351, 351, 428.977, 77.977, 14000, 0, 428.977, 432.638, 3.661, 1450, 432.638, 434.235, 1.597, 14000, 0, 434.235, 436.448, 2.213, 2100, 436.448, 439.189, 2.741, 10000, 0, 439.189, 441.106, 1.917, 1500, 441.106, 442.882, 1.776, 13000, 0,    12.129,
 351, 55, 352, 352, 430.26, 78.26, 13000, 0, 430.26, 433.277, 3.016, 1325, 433.277, 435.394, 2.117, 13000, 0, 435.394, 438.673, 3.279, 1950, 438.673, 440.147, 1.474, 9000, 0, 440.147, 441.898, 1.751, 1350, 441.898, 443.866, 1.967, 12000, 0,    11.638,
 354, 55, 355, 355, 433.861, 78.861, 11000, 0, 433.861, 435.337, 1.476, 1121, 435.337, 437.539, 2.202, 11000, 0, 437.539, 439.894, 2.354, 1650, 439.894, 441.257, 1.363, 8000, 0, 441.257, 442.647, 1.39, 1200, 442.647, 444.755, 2.108, 10000, 0,     8.786,
 353, 55, 354, 354, 432.968, 78.968, 16000, 0, 432.968, 435.209, 2.241, 1635, 435.209, 436.693, 1.484, 16000, 0, 436.693, 440.145, 3.452, 2400, 440.145, 442.569, 2.424, 12000, 0, 442.569, 444.668, 2.098, 1800, 444.668, 446.101, 1.434, 16000, 0,    11.700,
 365, 55, 366, 366, 446.989, 80.989, 14000, 0, 446.989, 446.989, 0, 1440,TimeOut
 355, 55, 356, 356, 434.825, 78.825, 12000, 0, 434.825, 437.357, 2.531, 1231, 437.357, 438.69, 1.334, 12000, 0, 438.69, 440.635, 1.945, 1800, 440.635, 443.574, 2.939, 9000, 0, 443.574, 445.96, 2.386, 1350, 445.96, 447.148, 1.188, 12000, 0,    11.135,
 356, 55, 357, 357, 435.951, 78.951, 13000, 0, 435.951, 438.778, 2.827, 1370, 438.778, 439.769, 0.992, 13000, 0, 439.769, 442.81, 3.04, 1950, 442.81, 444.731, 1.922, 9000, 0, 444.731, 446.911, 2.179, 1350, 446.911, 448.198, 1.287, 12000, 0,    10.960,
 357, 55, 358, 358, 437.248, 79.248, 13000, 0, 437.248, 440.124, 2.875, 1386, 440.124, 441.183, 1.059, 13000, 0, 441.183, 444.189, 3.006, 1950, 444.189, 445.698, 1.508, 9000, 0, 445.698, 447.423, 1.726, 1350, 447.423, 449.198, 1.775, 12000, 0,    10.175,
 366, 55, 367, 367, 448.006, 81.006, 11000, 0, 448.006, 449.949, 1.943, 1174, 449.949, 451.338, 1.389, 11000, 0, 451.338, 451.338, 0, 1650,TimeOut
 358, 55, 359, 359, 438.775, 79.775, 15000, 0, 438.775, 441.842, 3.067, 1507, 441.842, 443.063, 1.221, 15000, 0, 443.063, 445.992, 2.929, 2250, 445.992, 447.168, 1.176, 11000, 0, 447.168, 450.172, 3.004, 1650, 450.172, 451.348, 1.176, 14000, 0,    11.397,
 359, 55, 360, 360, 439.872, 79.872, 12000, 0, 439.872, 442.9, 3.027, 1288, 442.9, 443.999, 1.099, 12000, 0, 443.999, 446.491, 2.491, 1800, 446.491, 448.158, 1.667, 9000, 0, 448.158, 450.769, 2.611, 1350, 450.769, 452.382, 1.613, 12000, 0,    10.896,
 360, 55, 361, 361, 441.002, 80.002, 13000, 0, 441.002, 444.448, 3.446, 1384, 444.448, 445.594, 1.147, 13000, 0, 445.594, 447.815, 2.221, 1950, 447.815, 449.188, 1.373, 9000, 0, 449.188, 452.102, 2.914, 1350, 452.102, 453.447, 1.344, 12000, 0,    11.100,
 362, 55, 363, 363, 443.643, 80.643, 12000, 0, 443.643, 447.433, 3.79, 1265, 447.433, 448.447, 1.014, 12000, 0, 448.447, 451.961, 3.514, 1800, 451.961, 453.891, 1.93, 9000, 0, 453.891, 456.463, 2.572, 1350, 456.463, 457.374, 0.911, 12000, 0,    12.820,
 361, 55, 362, 362, 442.547, 80.547, 16000, 0, 442.547, 445.763, 3.216, 1635, 445.763, 447.116, 1.353, 16000, 0, 447.116, 451.399, 4.284, 2400, 451.399, 452.85, 1.45, 12000, 0, 452.85, 456.506, 3.656, 1800, 456.506, 458.758, 2.252, 16000, 0,    13.959,
 364, 55, 365, 365, 445.733, 80.733, 11000, 0, 445.733, 448.921, 3.188, 1142, 448.921, 450.451, 1.53, 11000, 0, 450.451, 453.912, 3.461, 1650, 453.912, 455.883, 1.972, 8000, 0, 455.883, 457.898, 2.015, 1200, 457.898, 459.544, 1.646, 10000, 0,    12.165,
 372, 55, 373, 373, 456.048, 83.048, 11000, 0, 456.048, 457.754, 1.706, 1147, 457.754, 460.57, 2.815, 11000, 0, 460.57, 460.57, 0, 1650,TimeOut
