#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 260, 65, 261, 261, 315.771, 54.771, 8000, 0, 315.771, 315.771, 0, 880,TimeOut
 251, 65, 252, 252, 304.916, 52.916, 8000, 0, 304.916, 307.406, 2.489, 883, 307.406, 308.821, 1.416, 8000, 0, 308.821, 310.037, 1.216, 1200, 310.037, 312.018, 1.98, 6000, 0, 312.018, 313.681, 1.664, 900, 313.681, 316.425, 2.744, 8000, 0,     8.765,
 252, 65, 253, 253, 306.066, 53.066, 10000, 0, 306.066, 309.503, 3.437, 1089, 309.503, 310.61, 1.108, 10000, 0, 310.61, 313.671, 3.061, 1500, 313.671, 314.739, 1.068, 7000, 0, 314.739, 317.596, 2.857, 1050, 317.596, 318.484, 0.888, 9000, 0,    11.530,
 263, 65, 264, 264, 319.338, 55.338, 11000, 0, 319.338, 319.338, 0, 1153,TimeOut
 253, 65, 254, 254, 307.331, 53.331, 11000, 0, 307.331, 309.997, 2.666, 1162, 309.997, 311.729, 1.732, 11000, 0, 311.729, 314.271, 2.542, 1650, 314.271, 315.94, 1.67, 8000, 0, 315.94, 320.555, 4.615, 1200, 320.555, 321.593, 1.038, 10000, 0,    13.224,
 254, 65, 255, 255, 308.418, 53.418, 11000, 0, 308.418, 313.232, 4.814, 1148, 313.232, 314.387, 1.154, 11000, 0, 314.387, 315.872, 1.485, 1650, 315.872, 317.101, 1.23, 8000, 0, 317.101, 321.113, 4.011, 1200, 321.113, 322.656, 1.543, 10000, 0,    12.694,
 266, 65, 267, 267, 323.139, 56.139, 11000, 0, 323.139, 323.139, 0, 1162,TimeOut
 255, 65, 256, 256, 309.493, 53.493, 9000, 0, 309.493, 313.433, 3.94, 943, 313.433, 315.357, 1.924, 9000, 0, 315.357, 316.877, 1.52, 1350, 316.877, 317.944, 1.067, 6000, 0, 317.944, 322.074, 4.13, 900, 322.074, 323.506, 1.432, 8000, 0,    12.581,
 256, 65, 257, 257, 310.854, 53.854, 11000, 0, 310.854, 316.796, 5.942, 1152, 316.796, 317.992, 1.196, 11000, 0, 317.992, 320.271, 2.279, 1650, 320.271, 321.381, 1.11, 8000, 0, 321.381, 324.354, 2.973, 1200, 324.354, 325.479, 1.125, 10000, 0,    13.500,
 257, 65, 258, 258, 312.268, 54.268, 12000, 0, 312.268, 317.427, 5.159, 1246, 317.427, 319.166, 1.739, 12000, 0, 319.166, 321.01, 1.844, 1800, 321.01, 322.638, 1.627, 9000, 0, 322.638, 325.13, 2.493, 1350, 325.13, 326.814, 1.683, 12000, 0,    12.863,
 259, 65, 260, 260, 314.882, 54.882, 9000, 0, 314.882, 319.605, 4.723, 970, 319.605, 320.485, 0.88, 9000, 0, 320.485, 321.863, 1.378, 1350, 321.863, 323.426, 1.563, 6000, 0, 323.426, 325.538, 2.112, 900, 325.538, 327.641, 2.103, 8000, 0,    10.656,
 258, 65, 259, 259, 313.78, 54.78, 12000, 0, 313.78, 319.852, 6.072, 1247, 319.852, 321.83, 1.978, 12000, 0, 321.83, 324.484, 2.654, 1800, 324.484, 325.755, 1.271, 9000, 0, 325.755, 327.787, 2.032, 1350, 327.787, 328.973, 1.186, 12000, 0,    14.007,
 261, 65, 262, 262, 316.817, 54.817, 9000, 0, 316.817, 323.208, 6.391, 941, 323.208, 324.16, 0.952, 9000, 0, 324.16, 325.681, 1.521, 1350, 325.681, 326.561, 0.88, 6000, 0, 326.561, 327.889, 1.328, 900, 327.889, 329.809, 1.92, 8000, 0,    11.072,
 262, 65, 263, 263, 318.184, 55.184, 12000, 0, 318.184, 324.334, 6.15, 1276, 324.334, 325.549, 1.215, 12000, 0, 325.549, 327.278, 1.729, 1800, 327.278, 328.549, 1.271, 9000, 0, 328.549, 331.517, 2.967, 1350, 331.517, 332.703, 1.186, 12000, 0,    13.332,
 264, 65, 265, 265, 320.388, 55.388, 10000, 0, 320.388, 326.188, 5.801, 1092, 326.188, 327.176, 0.987, 10000, 0, 327.176, 329.3, 2.124, 1500, 329.3, 330.293, 0.993, 7000, 0, 330.293, 332.234, 1.941, 1050, 332.234, 333.644, 1.411, 9000, 0,    11.846,
 276, 65, 277, 277, 335.358, 58.358, 9000, 0, 335.358, 335.358, 0, 948,TimeOut
 265, 65, 266, 266, 321.896, 55.896, 12000, 0, 321.896, 326.915, 5.019, 1211, 326.915, 328.58, 1.666, 12000, 0, 328.58, 331.752, 3.171, 1800, 331.752, 332.959, 1.208, 9000, 0, 332.959, 335.559, 2.6, 1350, 335.559, 336.812, 1.253, 12000, 0,    13.664,
 267, 65, 268, 268, 324.422, 56.422, 12000, 0, 324.422, 328.025, 3.603, 1295, 328.025, 329.891, 1.866, 12000, 0, 329.891, 332.522, 2.631, 1800, 332.522, 334.422, 1.899, 9000, 0, 334.422, 337.967, 3.546, 1350, 337.967, 339.184, 1.217, 12000, 0,    13.545,
 268, 65, 269, 269, 325.627, 56.627, 11000, 0, 325.627, 328.821, 3.194, 1107, 328.821, 331.054, 2.233, 11000, 0, 331.054, 333.51, 2.456, 1650, 333.51, 335.467, 1.958, 8000, 0, 335.467, 338.399, 2.931, 1200, 338.399, 340.3, 1.902, 10000, 0,    12.772,
 280, 65, 281, 281, 340.347, 59.347, 11000, 0, 340.347, 340.347, 0, 1127,TimeOut
 269, 65, 270, 270, 326.817, 56.817, 11000, 0, 326.817, 330.831, 4.014, 1143, 330.831, 332.116, 1.285, 11000, 0, 332.116, 334.832, 2.716, 1650, 334.832, 336.561, 1.729, 8000, 0, 336.561, 339.907, 3.346, 1200, 339.907, 341.315, 1.408, 10000, 0,    13.090,
 270, 65, 271, 271, 328.174, 57.174, 12000, 0, 328.174, 331.991, 3.817, 1237, 331.991, 333.228, 1.237, 12000, 0, 333.228, 335.63, 2.402, 1800, 335.63, 337.718, 2.088, 9000, 0, 337.718, 341.315, 3.596, 1350, 341.315, 342.605, 1.291, 12000, 0,    13.141,
 283, 65, 284, 284, 344.205, 60.205, 9000, 0, 344.205, 344.205, 0, 913,TimeOut
 271, 65, 272, 272, 329.468, 57.468, 11000, 0, 329.468, 333.473, 4.004, 1169, 333.473, 334.628, 1.155, 11000, 0, 334.628, 336.338, 1.71, 1650, 336.338, 338.827, 2.489, 8000, 0, 338.827, 343.42, 4.593, 1200, 343.42, 344.451, 1.031, 10000, 0,    13.952,
 272, 65, 273, 273, 330.912, 57.912, 11000, 0, 330.912, 335.388, 4.476, 1115, 335.388, 336.47, 1.081, 11000, 0, 336.47, 338.529, 2.06, 1650, 338.529, 339.878, 1.349, 8000, 0, 339.878, 344.091, 4.213, 1200, 344.091, 345.464, 1.373, 10000, 0,    13.179,
 273, 65, 274, 274, 331.888, 57.888, 9000, 0, 331.888, 337.191, 5.304, 991, 337.191, 338.172, 0.981, 9000, 0, 338.172, 339.765, 1.593, 1350, 339.765, 340.774, 1.009, 6000, 0, 340.774, 345.11, 4.337, 900, 345.11, 346.311, 1.201, 8000, 0,    13.223,
 274, 65, 275, 275, 333.08, 58.08, 10000, 0, 333.08, 338.213, 5.133, 1016, 338.213, 339.295, 1.082, 10000, 0, 339.295, 340.704, 1.409, 1500, 340.704, 341.744, 1.04, 7000, 0, 341.744, 345.901, 4.156, 1050, 345.901, 347.332, 1.431, 9000, 0,    12.821,
 275, 65, 276, 276, 334.337, 58.337, 10000, 0, 334.337, 340.506, 6.169, 1050, 340.506, 341.623, 1.116, 10000, 0, 341.623, 343.689, 2.066, 1500, 343.689, 344.653, 0.964, 7000, 0, 344.653, 346.651, 1.999, 1050, 346.651, 348.272, 1.621, 9000, 0,    12.314,
 285, 65, 286, 286, 346.522, 60.522, 11000, 0, 346.522, 348.67, 2.148, 1175, 348.67, 350.968, 2.298, 11000, 0, 350.968, 350.968, 0, 1650,TimeOut
 277, 65, 278, 278, 336.538, 58.538, 11000, 0, 336.538, 342.405, 5.868, 1145, 342.405, 343.588, 1.183, 11000, 0, 343.588, 346.336, 2.747, 1650, 346.336, 347.555, 1.219, 8000, 0, 347.555, 350.938, 3.383, 1200, 350.938, 352.121, 1.183, 10000, 0,    14.400,
 278, 65, 279, 279, 338, 59, 12000, 0, 338, 344.243, 6.243, 1292, 344.243, 345.483, 1.24, 12000, 0, 345.483, 348.74, 3.257, 1800, 348.74, 349.98, 1.24, 9000, 0, 349.98, 353.457, 3.477, 1350, 353.457, 354.64, 1.184, 12000, 0,    15.457,
 279, 65, 280, 280, 339.013, 59.013, 10000, 0, 339.013, 344.653, 5.64, 1084, 344.653, 346.55, 1.898, 10000, 0, 346.55, 349.556, 3.006, 1500, 349.556, 350.97, 1.414, 7000, 0, 350.97, 353.787, 2.817, 1050, 353.787, 355.674, 1.887, 9000, 0,    14.774,
 290, 65, 291, 291, 352.574, 61.574, 9000, 0, 352.574, 355.793, 3.219, 953, 355.793, 356.7, 0.907, 9000, 0, 356.7, 356.7, 0, 1350,TimeOut
 281, 65, 282, 282, 341.743, 59.743, 11000, 0, 341.743, 345.791, 4.048, 1131, 345.791, 347.636, 1.845, 11000, 0, 347.636, 351.294, 3.658, 1650, 351.294, 352.473, 1.179, 8000, 0, 352.473, 356.216, 3.744, 1200, 356.216, 357.308, 1.092, 10000, 0,    14.474,
 282, 65, 283, 283, 343.143, 60.143, 12000, 0, 343.143, 346.463, 3.32, 1290, 346.463, 348.85, 2.387, 12000, 0, 348.85, 351.996, 3.146, 1800, 351.996, 353.705, 1.708, 9000, 0, 353.705, 357.43, 3.726, 1350, 357.43, 358.727, 1.297, 12000, 0,    14.287,
 284, 65, 285, 285, 345.262, 60.262, 9000, 0, 345.262, 347.141, 1.879, 912, 347.141, 349.718, 2.577, 9000, 0, 349.718, 352.944, 3.226, 1350, 352.944, 354.622, 1.678, 6000, 0, 354.622, 358.493, 3.871, 900, 358.493, 359.517, 1.024, 8000, 0,    13.231,
 286, 65, 287, 287, 347.673, 60.673, 9000, 0, 347.673, 349.789, 2.116, 905, 349.789, 351.953, 2.164, 9000, 0, 351.953, 353.721, 1.768, 1350, 353.721, 355.45, 1.729, 6000, 0, 355.45, 359.151, 3.701, 900, 359.151, 360.373, 1.222, 8000, 0,    11.478,
 295, 65, 296, 296, 358.463, 62.463, 11000, 0, 358.463, 360.475, 2.012, 1100, 360.475, 362.23, 1.755, 11000, 0, 362.23, 362.23, 0, 1650,TimeOut
 287, 65, 288, 288, 348.939, 60.939, 11000, 0, 348.939, 350.958, 2.019, 1127, 350.958, 353.112, 2.154, 11000, 0, 353.112, 357.06, 3.949, 1650, 357.06, 358.083, 1.023, 8000, 0, 358.083, 361.312, 3.229, 1200, 361.312, 362.383, 1.071, 10000, 0,    12.374,
 288, 65, 289, 289, 350.319, 61.319, 13000, 0, 350.319, 352.642, 2.323, 1302, 352.642, 354.447, 1.805, 13000, 0, 354.447, 358.634, 4.187, 1950, 358.634, 359.868, 1.234, 9000, 0, 359.868, 362.814, 2.946, 1350, 362.814, 364.065, 1.251, 12000, 0,    12.495,
 289, 65, 290, 290, 351.513, 61.513, 11000, 0, 351.513, 354.016, 2.503, 1112, 354.016, 355.537, 1.521, 11000, 0, 355.537, 359.688, 4.15, 1650, 359.688, 360.902, 1.214, 8000, 0, 360.902, 364.111, 3.209, 1200, 364.111, 365.127, 1.016, 10000, 0,    12.598,
 291, 65, 292, 292, 353.581, 61.581, 9000, 0, 353.581, 356.662, 3.081, 996, 356.662, 357.697, 1.035, 9000, 0, 357.697, 360.717, 3.02, 1350, 360.717, 361.785, 1.067, 6000, 0, 361.785, 365.004, 3.22, 900, 365.004, 366.126, 1.122, 8000, 0,    11.423,
 292, 65, 293, 293, 354.803, 61.803, 11000, 0, 354.803, 357.551, 2.748, 1148, 357.551, 358.891, 1.34, 11000, 0, 358.891, 363.276, 4.385, 1650, 363.276, 364.406, 1.129, 8000, 0, 364.406, 367.19, 2.784, 1200, 367.19, 368.312, 1.122, 10000, 0,    12.386,
 293, 65, 294, 294, 356.006, 62.006, 10000, 0, 356.006, 358.356, 2.35, 1027, 358.356, 360.007, 1.651, 10000, 0, 360.007, 364.231, 4.224, 1500, 364.231, 365.37, 1.139, 7000, 0, 365.37, 367.788, 2.418, 1050, 367.788, 369.3, 1.512, 9000, 0,    11.782,
 294, 65, 295, 295, 357.122, 62.122, 9000, 0, 357.122, 359.335, 2.213, 993, 359.335, 360.975, 1.639, 9000, 0, 360.975, 364.968, 3.993, 1350, 364.968, 366.146, 1.179, 6000, 0, 366.146, 369.009, 2.863, 900, 369.009, 370.144, 1.135, 8000, 0,    11.887,
 296, 65, 297, 297, 359.609, 62.609, 10000, 0, 359.609, 362.383, 2.775, 1050, 362.383, 363.442, 1.058, 10000, 0, 363.442, 366.571, 3.129, 1500, 366.571, 367.503, 0.932, 7000, 0, 367.503, 369.597, 2.094, 1050, 369.597, 371.158, 1.561, 9000, 0,     9.988,
 297, 65, 298, 298, 361.068, 63.068, 12000, 0, 361.068, 363.893, 2.825, 1205, 363.893, 365.197, 1.304, 12000, 0, 365.197, 367.924, 2.727, 1800, 367.924, 369.196, 1.272, 9000, 0, 369.196, 371.43, 2.235, 1350, 371.43, 372.728, 1.297, 12000, 0,    10.362,
 298, 65, 299, 299, 362.343, 63.343, 10000, 0, 362.343, 364.091, 1.748, 1053, 364.091, 366.276, 2.185, 10000, 0, 366.276, 368.314, 2.038, 1500, 368.314, 370.198, 1.884, 7000, 0, 370.198, 372.46, 2.262, 1050, 372.46, 373.719, 1.259, 9000, 0,    10.116,
 299, 65, 300, 300, 363.377, 63.377, 10000, 0, 363.377, 365.791, 2.414, 1062, 365.791, 367.281, 1.49, 10000, 0, 367.281, 369.453, 2.172, 1500, 369.453, 371.103, 1.65, 7000, 0, 371.103, 373.621, 2.518, 1050, 373.621, 374.638, 1.018, 9000, 0,    10.243,
 300, 65, 301, 301, 364.355, 63.355, 9000, 0, 364.355, 365.941, 1.585, 924, 365.941, 368.188, 2.247, 9000, 0, 368.188, 369.915, 1.727, 1350, 369.915, 371.995, 2.08, 6000, 0, 371.995, 374.014, 2.019, 900, 374.014, 375.48, 1.466, 8000, 0,     9.658,
 301, 65, 302, 302, 365.781, 63.781, 13000, 0, 365.781, 369.403, 3.622, 1313, 369.403, 370.839, 1.436, 13000, 0, 370.839, 373.515, 2.676, 1950, 373.515, 374.768, 1.254, 9000, 0, 374.768, 377.879, 3.11, 1350, 377.879, 379.042, 1.163, 12000, 0,    12.097,
 302, 65, 303, 303, 367.026, 64.026, 11000, 0, 367.026, 369.915, 2.889, 1159, 369.915, 372.034, 2.119, 11000, 0, 372.034, 373.525, 1.491, 1650, 373.525, 375.906, 2.382, 8000, 0, 375.906, 378.38, 2.474, 1200, 378.38, 380.13, 1.75, 10000, 0,    11.354,
 303, 65, 304, 304, 367.971, 63.971, 9000, 0, 367.971, 372.545, 4.574, 998, 372.545, 373.505, 0.959, 9000, 0, 373.505, 375.86, 2.355, 1350, 375.86, 376.85, 0.99, 6000, 0, 376.85, 379.158, 2.308, 900, 379.158, 380.978, 1.82, 8000, 0,    11.187,
 304, 65, 305, 305, 369.152, 64.152, 10000, 0, 369.152, 372.965, 3.813, 1028, 372.965, 374.452, 1.487, 10000, 0, 374.452, 377.067, 2.615, 1500, 377.067, 378.024, 0.957, 7000, 0, 378.024, 379.623, 1.599, 1050, 379.623, 381.962, 2.338, 9000, 0,    10.471,
 305, 65, 306, 306, 370.569, 64.569, 12000, 0, 370.569, 374.455, 3.886, 1245, 374.455, 375.718, 1.264, 12000, 0, 375.718, 378.39, 2.672, 1800, 378.39, 379.685, 1.295, 9000, 0, 379.685, 381.606, 1.921, 1350, 381.606, 383.203, 1.597, 12000, 0,    11.037,
 306, 65, 307, 307, 371.85, 64.85, 12000, 0, 371.85, 374.901, 3.052, 1294, 374.901, 377, 2.099, 12000, 0, 377, 379.968, 2.967, 1800, 379.968, 381.306, 1.338, 9000, 0, 381.306, 383.228, 1.922, 1350, 383.228, 384.438, 1.21, 12000, 0,    11.378,
 307, 65, 308, 308, 373.033, 65.033, 10000, 0, 373.033, 376.244, 3.211, 1069, 376.244, 378.051, 1.808, 10000, 0, 378.051, 380.585, 2.534, 1500, 380.585, 382.33, 1.745, 7000, 0, 382.33, 384.215, 1.885, 1050, 384.215, 385.328, 1.113, 9000, 0,    11.182,
 308, 65, 309, 309, 374.298, 65.298, 10000, 0, 374.298, 376.559, 2.261, 1021, 376.559, 379.172, 2.613, 10000, 0, 379.172, 381.594, 2.422, 1500, 381.594, 383.267, 1.673, 7000, 0, 383.267, 386.458, 3.192, 1050, 386.458, 387.427, 0.969, 9000, 0,    12.160,
 309, 65, 310, 310, 375.452, 65.452, 10000, 0, 375.452, 377.539, 2.088, 1034, 377.539, 380.243, 2.704, 10000, 0, 380.243, 382.291, 2.048, 1500, 382.291, 384.177, 1.887, 7000, 0, 384.177, 387.054, 2.877, 1050, 387.054, 388.393, 1.339, 9000, 0,    11.602,
 310, 65, 311, 311, 376.742, 65.742, 11000, 0, 376.742, 378.229, 1.487, 1143, 378.229, 381.4, 3.171, 11000, 0, 381.4, 384.134, 2.735, 1650, 384.134, 385.279, 1.145, 8000, 0, 385.279, 388.204, 2.925, 1200, 388.204, 389.411, 1.207, 10000, 0,    11.462,
 311, 65, 312, 312, 377.755, 65.755, 9000, 0, 377.755, 379.052, 1.298, 933, 379.052, 382.358, 3.306, 9000, 0, 382.358, 384.95, 2.592, 1350, 384.95, 386.01, 1.06, 6000, 0, 386.01, 388.274, 2.264, 900, 388.274, 390.209, 1.935, 8000, 0,    10.519,
 312, 65, 313, 313, 379.042, 66.042, 11000, 0, 379.042, 381.013, 1.971, 1104, 381.013, 383.626, 2.612, 11000, 0, 383.626, 387.294, 3.668, 1650, 387.294, 388.425, 1.131, 8000, 0, 388.425, 390.125, 1.7, 1200, 390.125, 391.185, 1.06, 10000, 0,    11.082,
 313, 65, 314, 314, 380.59, 66.59, 12000, 0, 380.59, 384.054, 3.465, 1229, 384.054, 385.348, 1.293, 12000, 0, 385.348, 388.284, 2.936, 1800, 388.284, 389.637, 1.354, 9000, 0, 389.637, 391.423, 1.785, 1350, 391.423, 392.692, 1.269, 12000, 0,    10.833,
 314, 65, 315, 315, 381.898, 66.898, 11000, 0, 381.898, 385.472, 3.574, 1164, 385.472, 386.659, 1.187, 11000, 0, 386.659, 389.513, 2.854, 1650, 389.513, 390.816, 1.303, 8000, 0, 390.816, 393.408, 2.593, 1200, 393.408, 394.354, 0.946, 10000, 0,    11.510,
 315, 65, 316, 316, 382.909, 66.909, 9000, 0, 382.909, 386.267, 3.358, 963, 386.267, 387.629, 1.363, 9000, 0, 387.629, 389.867, 2.238, 1350, 389.867, 391.629, 1.762, 6000, 0, 391.629, 395.367, 3.738, 900, 395.367, 396.162, 0.796, 8000, 0,    12.458,
 323, 65, 324, 324, 393.444, 69.444, 12000, 0, 393.444, 395.23, 1.786, 1231, 395.23, 397.168, 1.939, 12000, 0, 397.168, 397.168, 0, 1800,TimeOut
 316, 65, 317, 317, 384.158, 67.158, 10000, 0, 384.158, 386.873, 2.715, 1034, 386.873, 388.666, 1.792, 10000, 0, 388.666, 391.723, 3.057, 1500, 391.723, 392.81, 1.087, 7000, 0, 392.81, 396.612, 3.802, 1050, 396.612, 397.556, 0.944, 9000, 0,    12.453,
 317, 65, 318, 318, 385.462, 67.462, 11000, 0, 385.462, 388.565, 3.103, 1159, 388.565, 389.825, 1.261, 11000, 0, 389.825, 392.189, 2.363, 1650, 392.189, 393.991, 1.802, 8000, 0, 393.991, 398.318, 4.327, 1200, 398.318, 399.333, 1.014, 10000, 0,    12.856,
 318, 65, 319, 319, 386.952, 67.952, 12000, 0, 386.952, 389.433, 2.481, 1263, 389.433, 391.032, 1.599, 12000, 0, 391.032, 394.033, 3.001, 1800, 394.033, 395.279, 1.247, 9000, 0, 395.279, 399.576, 4.297, 1350, 399.576, 400.837, 1.261, 12000, 0,    12.624,
 319, 65, 320, 320, 388.164, 68.164, 11000, 0, 388.164, 390.105, 1.941, 1110, 390.105, 392.189, 2.084, 11000, 0, 392.189, 395.414, 3.225, 1650, 395.414, 396.519, 1.106, 8000, 0, 396.519, 400.144, 3.624, 1200, 400.144, 401.841, 1.697, 10000, 0,    11.980,
 325, 65, 326, 326, 395.511, 69.511, 9000, 0, 395.511, 397.178, 1.667, 950, 397.178, 399.255, 2.077, 9000, 0, 399.255, 401.627, 2.372, 1350, 401.627, 402.652, 1.026, 6000, 0, 402.652, 402.652, 0, 900,TimeOut
 320, 65, 321, 321, 389.554, 68.554, 12000, 0, 389.554, 391.35, 1.796, 1294, 391.35, 393.443, 2.093, 12000, 0, 393.443, 397.188, 3.745, 1800, 397.188, 398.504, 1.316, 9000, 0, 398.504, 402.902, 4.398, 1350, 402.902, 404.138, 1.236, 12000, 0,    13.348,
 321, 65, 322, 322, 390.918, 68.918, 12000, 0, 390.918, 392.808, 1.89, 1268, 392.808, 394.739, 1.931, 12000, 0, 394.739, 397.695, 2.956, 1800, 397.695, 399.783, 2.088, 9000, 0, 399.783, 403.38, 3.598, 1350, 403.38, 405.392, 2.012, 12000, 0,    12.462,
 322, 65, 323, 323, 392.065, 69.065, 11000, 0, 392.065, 393.989, 1.924, 1194, 393.989, 395.915, 1.926, 11000, 0, 395.915, 399.026, 3.111, 1650, 399.026, 400.924, 1.898, 8000, 0, 400.924, 404.266, 3.342, 1200, 404.266, 406.461, 2.194, 10000, 0,    12.201,
 331, 65, 332, 332, 402.51, 70.51, 9000, 0, 402.51, 405.062, 2.552, 933, 405.062, 407.083, 2.02, 9000, 0, 407.083, 407.083, 0, 1350,TimeOut
 324, 65, 325, 325, 394.592, 69.592, 10000, 0, 394.592, 396.495, 1.903, 1080, 396.495, 398.278, 1.783, 10000, 0, 398.278, 400.044, 1.767, 1500, 400.044, 401.848, 1.804, 7000, 0, 401.848, 404.569, 2.72, 1050, 404.569, 407.42, 2.851, 9000, 0,     9.977,
 326, 65, 327, 327, 396.638, 69.638, 10000, 0, 396.638, 398.762, 2.124, 1025, 398.762, 400.3, 1.538, 10000, 0, 400.3, 402.65, 2.351, 1500, 402.65, 403.696, 1.046, 7000, 0, 403.696, 406.281, 2.585, 1050, 406.281, 408.319, 2.037, 9000, 0,     9.644,
 327, 65, 328, 328, 397.8, 69.8, 10000, 0, 397.8, 401.147, 3.347, 1057, 401.147, 402.34, 1.194, 10000, 0, 402.34, 404.449, 2.109, 1500, 404.449, 405.465, 1.016, 7000, 0, 405.465, 406.946, 1.481, 1050, 406.946, 409.383, 2.437, 9000, 0,     9.146,
 328, 65, 329, 329, 399.086, 70.086, 12000, 0, 399.086, 402.847, 3.761, 1298, 402.847, 404.036, 1.189, 12000, 0, 404.036, 407.161, 3.125, 1800, 407.161, 408.343, 1.182, 9000, 0, 408.343, 410.774, 2.431, 1350, 410.774, 412, 1.226, 12000, 0,    11.688,
 329, 65, 330, 330, 400.305, 70.305, 10000, 0, 400.305, 403.495, 3.189, 1080, 403.495, 405.121, 1.626, 10000, 0, 405.121, 407.687, 2.567, 1500, 407.687, 409.365, 1.678, 7000, 0, 409.365, 410.99, 1.625, 1050, 410.99, 412.983, 1.993, 9000, 0,    10.685,
 330, 65, 331, 331, 401.385, 70.385, 9000, 0, 401.385, 404.688, 3.303, 983, 404.688, 406.049, 1.362, 9000, 0, 406.049, 408.771, 2.722, 1350, 408.771, 410.183, 1.412, 6000, 0, 410.183, 411.78, 1.597, 900, 411.78, 413.824, 2.044, 8000, 0,    10.395,
 332, 65, 333, 333, 403.682, 70.682, 10000, 0, 403.682, 406.663, 2.981, 1048, 406.663, 408.128, 1.465, 10000, 0, 408.128, 409.493, 1.365, 1500, 409.493, 411.147, 1.654, 7000, 0, 411.147, 413.237, 2.09, 1050, 413.237, 414.738, 1.502, 9000, 0,     9.555,
 333, 65, 334, 334, 404.563, 70.563, 9000, 0, 404.563, 407.536, 2.973, 900, 407.536, 409.046, 1.511, 9000, 0, 409.046, 410.636, 1.59, 1350, 410.636, 412.009, 1.373, 6000, 0, 412.009, 414.688, 2.679, 900, 414.688, 415.643, 0.956, 8000, 0,    10.125,
 335, 65, 336, 336, 407.204, 71.204, 9000, 0, 407.204, 409.443, 2.239, 993, 409.443, 410.429, 0.986, 9000, 0, 410.429, 411.95, 1.52, 1350, 411.95, 412.873, 0.923, 6000, 0, 412.873, 415.216, 2.343, 900, 415.216, 416.473, 1.257, 8000, 0,     8.012,
 338, 65, 339, 339, 411.435, 72.435, 13000, 0, 411.435, 414.757, 3.322, 1309, 414.757, 416.707, 1.95, 13000, 0, 416.707, 416.707, 0, 1950,TimeOut
 334, 65, 335, 335, 406.092, 71.092, 13000, 0, 406.092, 409.774, 3.682, 1301, 409.774, 411.665, 1.891, 13000, 0, 411.665, 414.969, 3.304, 1950, 414.969, 416.215, 1.246, 9000, 0, 416.215, 418.761, 2.546, 1350, 418.761, 420.008, 1.247, 12000, 0,    12.669,
 336, 65, 337, 337, 408.763, 71.763, 13000, 0, 408.763, 412.146, 3.383, 1310, 412.146, 413.557, 1.412, 13000, 0, 413.557, 417, 3.443, 1950, 417, 418.317, 1.317, 9000, 0, 418.317, 420.704, 2.388, 1350, 420.704, 421.978, 1.274, 12000, 0,    11.942,
 337, 65, 338, 338, 409.93, 71.93, 10000, 0, 409.93, 412.176, 2.246, 1025, 412.176, 414.564, 2.388, 10000, 0, 414.564, 417.549, 2.985, 1500, 417.549, 419.297, 1.749, 7000, 0, 419.297, 421.16, 1.863, 1050, 421.16, 422.987, 1.827, 9000, 0,    11.230,
 345, 65, 346, 346, 419.412, 73.412, 9000, 0, 419.412, 421.631, 2.219, 907, 421.631, 423.64, 2.009, 9000, 0, 423.64, 423.64, 0, 1350,TimeOut
 339, 65, 340, 340, 412.28, 72.28, 8000, 0, 412.28, 414.289, 2.009, 885, 414.289, 415.332, 1.043, 8000, 0, 415.332, 418.734, 3.402, 1200, 418.734, 420.119, 1.385, 6000, 0, 420.119, 422.366, 2.247, 900, 422.366, 423.867, 1.501, 8000, 0,    10.086,
 346, 65, 347, 347, 420.629, 73.629, 10000, 0, 420.629, 422.929, 2.3, 1079, 422.929, 424.681, 1.752, 10000, 0, 424.681, 424.681, 0, 1500,TimeOut
 341, 65, 342, 342, 414.565, 72.565, 9000, 0, 414.565, 416.213, 1.649, 922, 416.213, 418.905, 2.691, 9000, 0, 418.905, 420.52, 1.616, 1350, 420.52, 422.451, 1.931, 6000, 0, 422.451, 423.718, 1.267, 900, 423.718, 424.744, 1.025, 8000, 0,     9.154,
 340, 65, 341, 341, 413.611, 72.611, 12000, 0, 413.611, 416.151, 2.54, 1241, 416.151, 417.958, 1.808, 12000, 0, 417.958, 420.368, 2.409, 1800, 420.368, 421.616, 1.249, 9000, 0, 421.616, 423.793, 2.176, 1350, 423.793, 426.012, 2.219, 12000, 0,    10.182,
 342, 65, 343, 343, 416.043, 73.043, 12000, 0, 416.043, 418.209, 2.166, 1216, 418.209, 420.283, 2.074, 12000, 0, 420.283, 424.865, 4.582, 1800, 424.865, 426.215, 1.35, 9000, 0, 426.215, 428.691, 2.476, 1350, 428.691, 429.993, 1.302, 12000, 0,    12.648,
