#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 226, 73, 227, 227, 278.852, 51.852, 17000, 0, 278.852, 281.739, 2.886, 1700, 281.739, 283.081, 1.342, 17000, 0, 283.081, 287.279, 4.198, 2550, 287.279, 288.551, 1.272, 12000, 0, 288.551, 292.12, 3.569, 1800, 292.12, 293.468, 1.348, 16000, 0,    13.268,
 227, 73, 228, 228, 280.1, 52.1, 15000, 0, 280.1, 284.054, 3.954, 1560, 284.054, 285.308, 1.254, 15000, 0, 285.308, 289.101, 3.794, 2250, 289.101, 290.3, 1.199, 11000, 0, 290.3, 293.644, 3.344, 1650, 293.644, 294.803, 1.159, 14000, 0,    13.545,
 228, 73, 229, 229, 281.396, 52.396, 15000, 0, 281.396, 285.014, 3.618, 1574, 285.014, 286.548, 1.534, 15000, 0, 286.548, 289.54, 2.992, 2250, 289.54, 291.389, 1.849, 11000, 0, 291.389, 294.609, 3.22, 1650, 294.609, 295.996, 1.387, 14000, 0,    13.213,
 229, 73, 230, 230, 282.817, 52.817, 16000, 0, 282.817, 286.105, 3.289, 1662, 286.105, 287.844, 1.738, 16000, 0, 287.844, 291.273, 3.43, 2400, 291.273, 292.646, 1.373, 12000, 0, 292.646, 296, 3.354, 1800, 296, 297.273, 1.273, 16000, 0,    13.183,
 230, 73, 231, 231, 284.258, 53.258, 17000, 0, 284.258, 287.448, 3.19, 1718, 287.448, 289.325, 1.877, 17000, 0, 289.325, 292.581, 3.256, 2550, 292.581, 293.844, 1.263, 12000, 0, 293.844, 296.87, 3.026, 1800, 296.87, 298.52, 1.65, 16000, 0,    12.613,
 231, 73, 232, 232, 285.606, 53.606, 16000, 0, 285.606, 288.849, 3.243, 1659, 288.849, 290.568, 1.719, 16000, 0, 290.568, 293.109, 2.541, 2400, 293.109, 295.226, 2.116, 12000, 0, 295.226, 297.7, 2.474, 1800, 297.7, 299.797, 2.097, 16000, 0,    12.094,
 232, 73, 233, 233, 286.701, 53.701, 14000, 0, 286.701, 289.689, 2.988, 1486, 289.689, 291.639, 1.95, 14000, 0, 291.639, 294.098, 2.459, 2100, 294.098, 296.347, 2.249, 10000, 0, 296.347, 298.126, 1.779, 1500, 298.126, 300.806, 2.68, 13000, 0,    11.425,
 233, 73, 234, 234, 287.831, 53.831, 13000, 0, 287.831, 290.381, 2.551, 1311, 290.381, 292.678, 2.296, 13000, 0, 292.678, 295.346, 2.668, 1950, 295.346, 297.293, 1.947, 9000, 0, 297.293, 299.344, 2.051, 1350, 299.344, 301.725, 2.381, 12000, 0,    11.513,
 234, 73, 235, 235, 288.895, 53.895, 13000, 0, 288.895, 291.344, 2.449, 1381, 291.344, 293.646, 2.301, 13000, 0, 293.646, 296.23, 2.584, 1950, 296.23, 298.283, 2.053, 9000, 0, 298.283, 300.44, 2.157, 1350, 300.44, 302.831, 2.391, 12000, 0,    11.545,
 235, 73, 236, 236, 290.203, 54.203, 15000, 0, 290.203, 292.437, 2.234, 1518, 292.437, 294.823, 2.387, 15000, 0, 294.823, 297.608, 2.785, 2250, 297.608, 299.464, 1.856, 11000, 0, 299.464, 301.546, 2.082, 1650, 301.546, 303.979, 2.433, 14000, 0,    11.343,
 236, 73, 237, 237, 291.195, 54.195, 12000, 0, 291.195, 292.985, 1.79, 1276, 292.985, 295.664, 2.679, 12000, 0, 295.664, 297.947, 2.283, 1800, 297.947, 300.392, 2.445, 9000, 0, 300.392, 301.841, 1.449, 1350, 301.841, 305.089, 3.248, 12000, 0,    10.646,
 237, 73, 238, 238, 292.152, 54.152, 12000, 0, 292.152, 294.029, 1.877, 1239, 294.029, 296.678, 2.649, 12000, 0, 296.678, 299.324, 2.646, 1800, 299.324, 301.394, 2.07, 9000, 0, 301.394, 302.969, 1.575, 1350, 302.969, 306.112, 3.144, 12000, 0,    10.816,
 248, 73, 249, 249, 306.166, 57.166, 13000, 0, 306.166, 306.166, 0, 1398,TimeOut
 238, 73, 239, 239, 293.408, 54.408, 14000, 0, 293.408, 295.02, 1.612, 1427, 295.02, 297.773, 2.753, 14000, 0, 297.773, 300.926, 3.152, 2100, 300.926, 302.441, 1.515, 10000, 0, 302.441, 304.545, 2.104, 1500, 304.545, 307.054, 2.509, 13000, 0,    11.137,
 239, 73, 240, 240, 294.731, 54.731, 16000, 0, 294.731, 296.519, 1.787, 1603, 296.519, 299.015, 2.496, 16000, 0, 299.015, 303.951, 4.936, 2400, 303.951, 305.189, 1.239, 12000, 0, 305.189, 306.835, 1.646, 1800, 306.835, 308.274, 1.439, 16000, 0,    12.104,
 250, 73, 251, 251, 308.547, 57.547, 13000, 0, 308.547, 308.547, 0, 1352,TimeOut
 240, 73, 241, 241, 296.256, 55.256, 16000, 0, 296.256, 298.433, 2.177, 1639, 298.433, 300.268, 1.835, 16000, 0, 300.268, 305.117, 4.849, 2400, 305.117, 306.359, 1.242, 12000, 0, 306.359, 308.163, 1.804, 1800, 308.163, 309.526, 1.364, 16000, 0,    11.906,
 241, 73, 242, 242, 297.69, 55.69, 17000, 0, 297.69, 300.332, 2.642, 1762, 300.332, 301.655, 1.322, 17000, 0, 301.655, 306.176, 4.521, 2550, 306.176, 307.647, 1.471, 12000, 0, 307.647, 309.597, 1.95, 1800, 309.597, 310.92, 1.324, 16000, 0,    11.907,
 242, 73, 243, 243, 298.908, 55.908, 14000, 0, 298.908, 300.946, 2.038, 1463, 300.946, 302.787, 1.841, 14000, 0, 302.787, 307.025, 4.238, 2100, 307.025, 308.738, 1.713, 10000, 0, 308.738, 310.285, 1.547, 1500, 310.285, 311.944, 1.659, 13000, 0,    11.377,
 243, 73, 244, 244, 300.259, 56.259, 17000, 0, 300.259, 302.637, 2.378, 1797, 302.637, 304.102, 1.465, 17000, 0, 304.102, 310.811, 6.709, 2550, 310.811, 312.132, 1.321, 12000, 0, 312.132, 314.251, 2.119, 1800, 314.251, 315.435, 1.184, 16000, 0,    13.992,
 244, 73, 245, 245, 301.427, 56.427, 14000, 0, 301.427, 303.44, 2.013, 1497, 303.44, 305.265, 1.825, 14000, 0, 305.265, 311.27, 6.005, 2100, 311.27, 313.283, 2.013, 10000, 0, 313.283, 315.227, 1.944, 1500, 315.227, 316.554, 1.328, 13000, 0,    13.799,
 245, 73, 246, 246, 302.472, 56.472, 12000, 0, 302.472, 306.665, 4.193, 1280, 306.665, 307.637, 0.972, 12000, 0, 307.637, 311.747, 4.11, 1800, 311.747, 314.233, 2.486, 9000, 0, 314.233, 315.872, 1.639, 1350, 315.872, 317.51, 1.638, 12000, 0,    13.400,
 246, 73, 247, 247, 303.731, 56.731, 15000, 0, 303.731, 309.055, 5.325, 1576, 309.055, 310.287, 1.232, 15000, 0, 310.287, 313.912, 3.625, 2250, 313.912, 315.369, 1.457, 11000, 0, 315.369, 316.867, 1.498, 1650, 316.867, 318.567, 1.699, 14000, 0,    13.137,
 247, 73, 248, 248, 304.951, 56.951, 14000, 0, 304.951, 309.422, 4.471, 1442, 309.422, 311.518, 2.096, 14000, 0, 311.518, 315.24, 3.722, 2100, 315.24, 316.377, 1.137, 10000, 0, 316.377, 318.171, 1.795, 1500, 318.171, 319.746, 1.575, 13000, 0,    13.220,
 249, 73, 250, 250, 307.376, 57.376, 14000, 0, 307.376, 310.496, 3.12, 1471, 310.496, 312.603, 2.107, 14000, 0, 312.603, 316.759, 4.156, 2100, 316.759, 317.784, 1.025, 10000, 0, 317.784, 319.832, 2.048, 1500, 319.832, 320.846, 1.014, 13000, 0,    12.456,
 251, 73, 252, 252, 309.718, 57.718, 14000, 0, 309.718, 311.059, 1.341, 1414, 311.059, 313.73, 2.671, 14000, 0, 313.73, 317.427, 3.697, 2100, 317.427, 318.821, 1.394, 10000, 0, 318.821, 320.398, 1.577, 1500, 320.398, 321.895, 1.497, 13000, 0,    10.680,
 252, 73, 253, 253, 311.27, 58.27, 17000, 0, 311.27, 313.403, 2.133, 1726, 313.403, 315.063, 1.66, 17000, 0, 315.063, 318.391, 3.328, 2550, 318.391, 320.103, 1.712, 12000, 0, 320.103, 322.116, 2.012, 1800, 322.116, 323.416, 1.3, 16000, 0,    10.846,
 259, 73, 260, 260, 320.495, 60.495, 16000, 0, 320.495, 322.609, 2.113, 1654, 322.609, 325.34, 2.731, 16000, 0, 325.34, 325.34, 0, 2400,TimeOut
 261, 73, 262, 262, 322.68, 60.68, 14000, 0, 322.68, 325.298, 2.618, 1479, 325.298, 327.471, 2.173, 14000, 0, 327.471, 327.471, 0, 2100,TimeOut
 253, 73, 254, 254, 312.759, 58.759, 17000, 0, 312.759, 316.759, 4.001, 1797, 316.759, 318.063, 1.304, 17000, 0, 318.063, 322.47, 4.406, 2550, 322.47, 323.819, 1.35, 12000, 0, 323.819, 326.28, 2.461, 1800, 326.28, 327.532, 1.253, 16000, 0,    13.521,
 254, 73, 255, 255, 313.966, 58.966, 14000, 0, 313.966, 316.817, 2.851, 1442, 316.817, 319.116, 2.299, 14000, 0, 319.116, 323.519, 4.403, 2100, 323.519, 324.881, 1.362, 10000, 0, 324.881, 326.589, 1.709, 1500, 326.589, 328.669, 2.08, 13000, 0,    12.624,
 255, 73, 256, 256, 315.292, 59.292, 16000, 0, 315.292, 318.494, 3.203, 1631, 318.494, 320.425, 1.93, 16000, 0, 320.425, 325.531, 5.106, 2400, 325.531, 326.762, 1.231, 12000, 0, 326.762, 328.36, 1.599, 1800, 328.36, 329.865, 1.504, 16000, 0,    13.069,
 268, 73, 269, 269, 331.005, 62.005, 17000, 0, 331.005, 331.005, 0, 1765,TimeOut
 256, 73, 257, 257, 316.817, 59.817, 17000, 0, 316.817, 318.633, 1.816, 1726, 318.633, 321.722, 3.09, 17000, 0, 321.722, 327.496, 5.773, 2550, 327.496, 328.739, 1.244, 12000, 0, 328.739, 331.001, 2.262, 1800, 331.001, 332.324, 1.323, 16000, 0,    14.184,
 257, 73, 258, 258, 318.141, 60.141, 17000, 0, 318.141, 320.445, 2.303, 1773, 320.445, 323.063, 2.618, 17000, 0, 323.063, 328.446, 5.383, 2550, 328.446, 330.042, 1.595, 12000, 0, 330.042, 331.991, 1.949, 1800, 331.991, 333.584, 1.594, 16000, 0,    13.849,
 258, 73, 259, 259, 319.128, 60.128, 12000, 0, 319.128, 320.505, 1.377, 1258, 320.505, 324.022, 3.517, 12000, 0, 324.022, 328.737, 4.715, 1800, 328.737, 331.002, 2.265, 9000, 0, 331.002, 332.86, 1.858, 1350, 332.86, 334.596, 1.736, 12000, 0,    13.732,
 260, 73, 261, 261, 321.49, 60.49, 13000, 0, 321.49, 322.956, 1.466, 1316, 322.956, 326.302, 3.346, 13000, 0, 326.302, 331.177, 4.875, 1950, 331.177, 332.136, 0.959, 9000, 0, 332.136, 334.093, 1.958, 1350, 334.093, 335.523, 1.429, 12000, 0,    12.603,
 262, 73, 263, 263, 323.684, 60.684, 12000, 0, 323.684, 326.158, 2.475, 1258, 326.158, 328.382, 2.224, 12000, 0, 328.382, 331.417, 3.034, 1800, 331.417, 333.095, 1.679, 9000, 0, 333.095, 335.834, 2.739, 1350, 335.834, 336.732, 0.898, 12000, 0,    12.151,
 263, 73, 264, 264, 324.78, 60.78, 13000, 0, 324.78, 326.926, 2.146, 1355, 326.926, 329.394, 2.468, 13000, 0, 329.394, 332.473, 3.079, 1950, 332.473, 334.063, 1.59, 9000, 0, 334.063, 337.203, 3.14, 1350, 337.203, 338.203, 1, 12000, 0,    12.424,
 264, 73, 265, 265, 326.302, 61.302, 17000, 0, 326.302, 328.593, 2.291, 1729, 328.593, 330.791, 2.198, 17000, 0, 330.791, 334.645, 3.854, 2550, 334.645, 335.911, 1.266, 12000, 0, 335.911, 338.549, 2.639, 1800, 338.549, 339.819, 1.27, 16000, 0,    12.247,
 266, 73, 267, 267, 328.627, 61.627, 12000, 0, 328.627, 331.341, 2.714, 1275, 331.341, 333.443, 2.102, 12000, 0, 333.443, 336.186, 2.743, 1800, 336.186, 337.113, 0.926, 9000, 0, 337.113, 339.084, 1.971, 1350, 339.084, 340.762, 1.679, 12000, 0,    10.457,
 270, 73, 271, 271, 333.426, 62.426, 15000, 0, 333.426, 335.441, 2.014, 1521, 335.441, 337.408, 1.967, 15000, 0, 337.408, 340.452, 3.045, 2250, 340.452, 341.734, 1.282, 11000, 0, 341.734, 341.734, 0, 1650,TimeOut
 267, 73, 268, 268, 329.61, 61.61, 13000, 0, 329.61, 333.903, 4.294, 1346, 333.903, 334.901, 0.997, 13000, 0, 334.901, 337.85, 2.95, 1950, 337.85, 339.209, 1.359, 9000, 0, 339.209, 341.794, 2.585, 1350, 341.794, 342.771, 0.977, 12000, 0,    12.185,
 265, 73, 266, 266, 327.697, 61.697, 17000, 0, 327.697, 331.22, 3.523, 1717, 331.22, 332.507, 1.287, 17000, 0, 332.507, 336.308, 3.801, 2550, 336.308, 338.253, 1.946, 12000, 0, 338.253, 341.902, 3.649, 1800, 341.902, 344.023, 2.121, 16000, 0,    14.205,
 269, 73, 270, 270, 332.134, 62.134, 15000, 0, 332.134, 334.541, 2.407, 1554, 334.541, 336.198, 1.657, 15000, 0, 336.198, 339.114, 2.916, 2250, 339.114, 340.377, 1.263, 11000, 0, 340.377, 343.43, 3.053, 1650, 343.43, 345.144, 1.714, 14000, 0,    11.296,
 271, 73, 272, 272, 334.378, 62.378, 12000, 0, 334.378, 335.74, 1.362, 1268, 335.74, 338.344, 2.604, 12000, 0, 338.344, 340.721, 2.377, 1800, 340.721, 342.697, 1.975, 9000, 0, 342.697, 344.141, 1.444, 1350, 344.141, 346.062, 1.92, 12000, 0,     9.763,
 272, 73, 273, 273, 335.812, 62.812, 15000, 0, 335.812, 338.617, 2.805, 1584, 338.617, 339.745, 1.128, 15000, 0, 339.745, 342.721, 2.976, 2250, 342.721, 343.855, 1.134, 11000, 0, 343.855, 346.694, 2.839, 1650, 346.694, 347.73, 1.036, 14000, 0,    10.882,
 279, 73, 280, 280, 344.502, 64.502, 17000, 0, 344.502, 346.602, 2.1, 1779, 346.602, 348.445, 1.843, 17000, 0, 348.445, 348.445, 0, 2550,TimeOut
 273, 73, 274, 274, 336.984, 62.984, 14000, 0, 336.984, 339.469, 2.485, 1436, 339.469, 340.74, 1.271, 14000, 0, 340.74, 344.41, 3.67, 2100, 344.41, 345.438, 1.027, 10000, 0, 345.438, 348.133, 2.695, 1500, 348.133, 349.149, 1.016, 13000, 0,    11.149,
 274, 73, 275, 275, 338.102, 63.102, 12000, 0, 338.102, 340.653, 2.551, 1217, 340.653, 341.634, 0.981, 12000, 0, 341.634, 344.673, 3.038, 1800, 344.673, 346.445, 1.772, 9000, 0, 346.445, 349.853, 3.408, 1350, 349.853, 350.785, 0.932, 12000, 0,    11.751,
 275, 73, 276, 276, 339.528, 63.528, 16000, 0, 339.528, 342.575, 3.047, 1689, 342.575, 343.865, 1.29, 16000, 0, 343.865, 349.001, 5.135, 2400, 349.001, 350.326, 1.325, 12000, 0, 350.326, 353.383, 3.057, 1800, 353.383, 354.582, 1.199, 16000, 0,    13.855,
 276, 73, 277, 277, 340.599, 63.599, 13000, 0, 340.599, 342.899, 2.3, 1344, 342.899, 344.897, 1.997, 13000, 0, 344.897, 349.841, 4.944, 1950, 349.841, 351.196, 1.355, 9000, 0, 351.196, 353.506, 2.31, 1350, 353.506, 355.401, 1.895, 12000, 0,    12.907,
 278, 73, 279, 279, 343.133, 64.133, 13000, 0, 343.133, 344.833, 1.699, 1319, 344.833, 345.858, 1.025, 13000, 0, 345.858, 349.863, 4.006, 1950, 349.863, 352.113, 2.249, 9000, 0, 352.113, 354.686, 2.573, 1350, 354.686, 356.278, 1.593, 12000, 0,    11.552,
 286, 73, 287, 287, 353.478, 66.478, 15000, 0, 353.478, 355.656, 2.178, 1536, 355.656, 357.797, 2.141, 15000, 0, 357.797, 357.797, 0, 2250,TimeOut
 277, 73, 278, 278, 342.033, 64.033, 17000, 0, 342.033, 344.895, 2.862, 1761, 344.895, 347.206, 2.311, 17000, 0, 347.206, 353.085, 5.879, 2550, 353.085, 354.342, 1.257, 12000, 0, 354.342, 356.55, 2.208, 1800, 356.55, 357.809, 1.259, 16000, 0,    14.516,
 280, 73, 281, 281, 345.888, 64.888, 17000, 0, 345.888, 347.535, 1.648, 1737, 347.535, 349.74, 2.204, 17000, 0, 349.74, 353.721, 3.981, 2550, 353.721, 355.539, 1.819, 12000, 0, 355.539, 357.99, 2.451, 1800, 357.99, 359.297, 1.307, 16000, 0,    12.103,
 281, 73, 282, 282, 347.21, 65.21, 17000, 0, 347.21, 348.916, 1.706, 1706, 348.916, 351.065, 2.149, 17000, 0, 351.065, 355.358, 4.293, 2550, 355.358, 356.816, 1.459, 12000, 0, 356.816, 358.987, 2.171, 1800, 358.987, 360.564, 1.577, 16000, 0,    11.777,
 282, 73, 283, 283, 348.754, 65.754, 16000, 0, 348.754, 351.418, 2.664, 1679, 351.418, 352.777, 1.359, 16000, 0, 352.777, 357.98, 5.203, 2400, 357.98, 359.245, 1.265, 12000, 0, 359.245, 360.991, 1.746, 1800, 360.991, 362.252, 1.261, 16000, 0,    12.236,
 283, 73, 284, 284, 350.106, 66.106, 16000, 0, 350.106, 353.224, 3.118, 1680, 353.224, 354.54, 1.316, 16000, 0, 354.54, 359.285, 4.745, 2400, 359.285, 360.533, 1.248, 12000, 0, 360.533, 362.544, 2.011, 1800, 362.544, 363.702, 1.158, 16000, 0,    12.438,
 291, 73, 292, 292, 360.219, 68.219, 16000, 0, 360.219, 362.198, 1.979, 1679, 362.198, 363.932, 1.734, 16000, 0, 363.932, 363.932, 0, 2400,TimeOut
 284, 73, 285, 285, 351.144, 66.144, 12000, 0, 351.144, 353.422, 2.278, 1281, 353.422, 355.477, 2.055, 12000, 0, 355.477, 359.325, 3.848, 1800, 359.325, 361.538, 2.213, 9000, 0, 361.538, 363.43, 1.892, 1350, 363.43, 364.725, 1.295, 12000, 0,    12.286,
 292, 73, 293, 293, 361.302, 68.302, 13000, 0, 361.302, 362.976, 1.674, 1384, 362.976, 364.946, 1.97, 13000, 0, 364.946, 364.946, 0, 1950,TimeOut
 285, 73, 286, 286, 352.201, 66.201, 13000, 0, 352.201, 355.338, 3.136, 1329, 355.338, 356.572, 1.234, 13000, 0, 356.572, 361.686, 5.114, 1950, 361.686, 362.666, 0.981, 9000, 0, 362.666, 364.813, 2.147, 1350, 364.813, 365.813, 1, 12000, 0,    12.612,
 287, 73, 288, 288, 354.907, 66.907, 17000, 0, 354.907, 357.667, 2.76, 1714, 357.667, 359.132, 1.465, 17000, 0, 359.132, 365.309, 6.177, 2550, 365.309, 366.54, 1.231, 12000, 0, 366.54, 368.949, 2.409, 1800, 368.949, 370.286, 1.337, 16000, 0,    14.042,
 289, 73, 290, 290, 357.36, 67.36, 14000, 0, 357.36, 359.527, 2.167, 1494, 359.527, 361.52, 1.993, 14000, 0, 361.52, 365.756, 4.236, 2100, 365.756, 367.503, 1.747, 10000, 0, 367.503, 369.312, 1.809, 1500, 369.312, 371.254, 1.942, 13000, 0,    11.952,
 288, 73, 289, 289, 356.236, 67.236, 17000, 0, 356.236, 358.717, 2.481, 1727, 358.717, 360.421, 1.704, 17000, 0, 360.421, 365.961, 5.54, 2550, 365.961, 368.821, 2.861, 12000, 0, 368.821, 370.677, 1.855, 1800, 370.677, 372.591, 1.914, 16000, 0,    14.440,
 290, 73, 291, 291, 358.778, 67.778, 16000, 0, 358.778, 361.098, 2.32, 1650, 361.098, 362.803, 1.704, 16000, 0, 362.803, 367.986, 5.183, 2400, 367.986, 370.109, 2.123, 12000, 0, 370.109, 372.318, 2.209, 1800, 372.318, 373.84, 1.522, 16000, 0,    13.540,
 293, 73, 294, 294, 362.646, 68.646, 17000, 0, 362.646, 364.974, 2.328, 1713, 364.974, 366.268, 1.294, 17000, 0, 366.268, 369.967, 3.699, 2550, 369.967, 371.375, 1.407, 12000, 0, 371.375, 374.025, 2.651, 1800, 374.025, 375.244, 1.219, 16000, 0,    11.379,
 294, 73, 295, 295, 363.904, 68.904, 15000, 0, 363.904, 366.581, 2.677, 1523, 366.581, 367.742, 1.161, 15000, 0, 367.742, 371.211, 3.468, 2250, 371.211, 372.415, 1.204, 11000, 0, 372.415, 375.353, 2.939, 1650, 375.353, 376.405, 1.052, 14000, 0,    11.450,
 295, 73, 296, 296, 365.354, 69.354, 15000, 0, 365.354, 368.218, 2.864, 1546, 368.218, 369.524, 1.306, 15000, 0, 369.524, 373.445, 3.921, 2250, 373.445, 374.565, 1.121, 11000, 0, 374.565, 376.539, 1.974, 1650, 376.539, 377.707, 1.168, 14000, 0,    11.185,
 296, 73, 297, 297, 366.541, 69.541, 14000, 0, 366.541, 368.693, 2.152, 1489, 368.693, 370.569, 1.876, 14000, 0, 370.569, 374.718, 4.149, 2100, 374.718, 375.829, 1.111, 10000, 0, 375.829, 377.067, 1.237, 1500, 377.067, 378.714, 1.647, 13000, 0,    10.526,
 297, 73, 298, 298, 367.956, 69.956, 17000, 0, 367.956, 370.463, 2.506, 1751, 370.463, 371.812, 1.349, 17000, 0, 371.812, 376.153, 4.341, 2550, 376.153, 377.381, 1.228, 12000, 0, 377.381, 380.072, 2.69, 1800, 380.072, 381.367, 1.296, 16000, 0,    12.115,
 298, 73, 299, 299, 369.043, 70.043, 14000, 0, 369.043, 370.989, 1.945, 1459, 370.989, 372.935, 1.946, 14000, 0, 372.935, 376.244, 3.309, 2100, 376.244, 378.446, 2.202, 10000, 0, 378.446, 380.6, 2.154, 1500, 380.6, 382.37, 1.77, 13000, 0,    11.556,
 299, 73, 300, 300, 370.644, 70.644, 17000, 0, 370.644, 372.46, 1.816, 1702, 372.46, 374.315, 1.856, 17000, 0, 374.315, 377.356, 3.04, 2550, 377.356, 379.765, 2.41, 12000, 0, 379.765, 381.873, 2.107, 1800, 381.873, 383.609, 1.736, 16000, 0,    11.229,
 300, 73, 301, 301, 371.939, 70.939, 15000, 0, 371.939, 373.401, 1.462, 1502, 373.401, 375.431, 2.03, 15000, 0, 375.431, 378.67, 3.239, 2250, 378.67, 380.919, 2.248, 11000, 0, 380.919, 382.599, 1.68, 1650, 382.599, 384.746, 2.148, 14000, 0,    10.660,
 301, 73, 302, 302, 372.888, 70.888, 13000, 0, 372.888, 374.585, 1.697, 1391, 374.585, 376.459, 1.875, 13000, 0, 376.459, 378.68, 2.221, 1950, 378.68, 381.967, 3.287, 9000, 0, 381.967, 383.743, 1.776, 1350, 383.743, 385.7, 1.956, 12000, 0,    10.856,
 302, 73, 303, 303, 374.335, 71.335, 16000, 0, 374.335, 377.252, 2.916, 1676, 377.252, 378.508, 1.256, 16000, 0, 378.508, 381.934, 3.427, 2400, 381.934, 383.205, 1.271, 12000, 0, 383.205, 385.564, 2.359, 1800, 385.564, 387.028, 1.464, 16000, 0,    11.229,
 303, 73, 304, 304, 375.389, 71.389, 14000, 0, 375.389, 377.858, 2.469, 1452, 377.858, 379.515, 1.657, 14000, 0, 379.515, 382.281, 2.765, 2100, 382.281, 384.247, 1.967, 10000, 0, 384.247, 385.868, 1.62, 1500, 385.868, 387.985, 2.117, 13000, 0,    10.479,
 304, 73, 305, 305, 376.358, 71.358, 12000, 0, 376.358, 378.563, 2.205, 1205, 378.563, 380.405, 1.842, 12000, 0, 380.405, 382.342, 1.938, 1800, 382.342, 385.156, 2.813, 9000, 0, 385.156, 386.796, 1.64, 1350, 386.796, 388.967, 2.172, 12000, 0,    10.438,
 305, 73, 306, 306, 377.569, 71.569, 14000, 0, 377.569, 379.613, 2.044, 1499, 379.613, 381.468, 1.855, 14000, 0, 381.468, 384.832, 3.364, 2100, 384.832, 386.158, 1.326, 10000, 0, 386.158, 387.953, 1.795, 1500, 387.953, 390.057, 2.104, 13000, 0,    10.384,
 306, 73, 307, 307, 378.917, 71.917, 17000, 0, 378.917, 380.888, 1.971, 1779, 380.888, 382.701, 1.813, 17000, 0, 382.701, 386.498, 3.797, 2550, 386.498, 387.738, 1.24, 12000, 0, 387.738, 390.594, 2.856, 1800, 390.594, 391.907, 1.314, 16000, 0,    11.676,
 307, 73, 308, 308, 380.203, 72.203, 15000, 0, 380.203, 381.844, 1.641, 1529, 381.844, 383.883, 2.039, 15000, 0, 383.883, 386.953, 3.07, 2250, 386.953, 388.925, 1.972, 11000, 0, 388.925, 392.159, 3.234, 1650, 392.159, 393.274, 1.115, 14000, 0,    11.956,
 308, 73, 309, 309, 381.527, 72.527, 15000, 0, 381.527, 383.133, 1.606, 1571, 383.133, 385.03, 1.897, 15000, 0, 385.03, 388.097, 3.067, 2250, 388.097, 390.085, 1.988, 11000, 0, 390.085, 392.977, 2.892, 1650, 392.977, 394.333, 1.356, 14000, 0,    11.450,
 309, 73, 310, 310, 382.415, 72.415, 12000, 0, 382.415, 384.134, 1.72, 1293, 384.134, 385.952, 1.818, 12000, 0, 385.952, 388.914, 2.962, 1800, 388.914, 391.099, 2.184, 9000, 0, 391.099, 393.813, 2.714, 1350, 393.813, 395.195, 1.382, 12000, 0,    11.398,
 320, 73, 321, 321, 395.714, 74.714, 16000, 0, 395.714, 395.714, 0, 1691,TimeOut
 314, 73, 315, 315, 388.267, 73.267, 12000, 0, 388.267, 390.395, 2.128, 1210, 390.395, 391.847, 1.451, 12000, 0, 391.847, 396.407, 4.56, 1800, 396.407, 397.437, 1.031, 9000, 0, 397.437, 397.437, 0, 1350,TimeOut
 310, 73, 311, 311, 383.658, 72.658, 16000, 0, 383.658, 386.302, 2.643, 1685, 386.302, 387.571, 1.269, 16000, 0, 387.571, 391.784, 4.213, 2400, 391.784, 393.053, 1.268, 12000, 0, 393.053, 396.422, 3.369, 1800, 396.422, 397.709, 1.287, 16000, 0,    12.763,
 311, 73, 312, 312, 385.156, 73.156, 16000, 0, 385.156, 387.599, 2.443, 1677, 387.599, 388.903, 1.304, 16000, 0, 388.903, 392.997, 4.094, 2400, 392.997, 394.242, 1.246, 12000, 0, 394.242, 397.536, 3.293, 1800, 397.536, 398.926, 1.39, 16000, 0,    12.380,
 312, 73, 313, 313, 386.222, 73.222, 13000, 0, 386.222, 388.595, 2.372, 1375, 388.595, 389.953, 1.359, 13000, 0, 389.953, 393.127, 3.173, 1950, 393.127, 395.243, 2.116, 9000, 0, 395.243, 398.053, 2.81, 1350, 398.053, 399.839, 1.786, 12000, 0,    11.831,
 313, 73, 314, 314, 387.294, 73.294, 13000, 0, 387.294, 390.035, 2.742, 1333, 390.035, 390.991, 0.956, 13000, 0, 390.991, 395.571, 4.58, 1950, 395.571, 396.571, 1, 9000, 0, 396.571, 398.716, 2.145, 1350, 398.716, 400.764, 2.048, 12000, 0,    11.422,
 315, 73, 316, 316, 389.727, 73.727, 17000, 0, 389.727, 392.075, 2.349, 1783, 392.075, 393.36, 1.284, 17000, 0, 393.36, 398.363, 5.003, 2550, 398.363, 399.761, 1.398, 12000, 0, 399.761, 402.063, 2.302, 1800, 402.063, 403.37, 1.307, 16000, 0,    12.336,
 316, 73, 317, 317, 390.844, 73.844, 14000, 0, 390.844, 392.957, 2.113, 1435, 392.957, 394.474, 1.518, 14000, 0, 394.474, 398.902, 4.428, 2100, 398.902, 400.839, 1.937, 10000, 0, 400.839, 402.468, 1.629, 1500, 402.468, 404.381, 1.913, 13000, 0,    11.624,
