#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 536, 78, 538, 538, 655.605, 117.605, 12000, 0, 655.605, 658.897, 3.292, 1291, 658.897, 660.028, 1.131, 12000, 0, 660.028, 663.018, 2.99, 1800, 663.018, 664.071, 1.053, 9000, 0, 664.071, 667.102, 3.031, 1350, 667.102, 668.309, 1.207, 12000, 0,    11.497,
 538, 78, 540, 540, 657.979, 117.979, 11000, 0, 657.979, 661.542, 3.563, 1184, 661.542, 662.579, 1.037, 11000, 0, 662.579, 665.068, 2.489, 1650, 665.068, 666.199, 1.131, 8000, 0, 666.199, 667.856, 1.657, 1200, 667.856, 669.239, 1.383, 10000, 0,     9.877,
 539, 78, 541, 541, 659.088, 118.088, 12000, 0, 659.088, 662.596, 3.508, 1210, 662.596, 663.624, 1.028, 12000, 0, 663.624, 666.17, 2.546, 1800, 666.17, 667.332, 1.162, 9000, 0, 667.332, 668.809, 1.476, 1350, 668.809, 670.471, 1.662, 12000, 0,     9.720,
 540, 78, 542, 542, 660.188, 118.188, 11000, 0, 660.188, 663.602, 3.414, 1152, 663.602, 664.577, 0.975, 11000, 0, 664.577, 666.704, 2.126, 1650, 666.704, 668.287, 1.583, 8000, 0, 668.287, 670.041, 1.754, 1200, 670.041, 671.295, 1.254, 10000, 0,     9.854,
 541, 78, 543, 543, 661.265, 118.265, 12000, 0, 661.265, 664.52, 3.255, 1232, 664.52, 665.681, 1.161, 12000, 0, 665.681, 667.606, 1.926, 1800, 667.606, 669.455, 1.848, 9000, 0, 669.455, 671.424, 1.97, 1350, 671.424, 672.592, 1.168, 12000, 0,    10.159,
 542, 78, 544, 544, 662.395, 118.395, 12000, 0, 662.395, 665.162, 2.767, 1201, 665.162, 666.773, 1.61, 12000, 0, 666.773, 668.423, 1.65, 1800, 668.423, 670.609, 2.186, 9000, 0, 670.609, 673.308, 2.699, 1350, 673.308, 674.422, 1.114, 12000, 0,    10.913,
 543, 78, 545, 545, 663.765, 118.765, 15000, 0, 663.765, 666.644, 2.879, 1555, 666.644, 668.085, 1.441, 15000, 0, 668.085, 670.768, 2.683, 2250, 670.768, 672.199, 1.431, 11000, 0, 672.199, 675.394, 3.196, 1650, 675.394, 676.677, 1.282, 14000, 0,    11.629,
 544, 78, 546, 546, 664.92, 118.92, 12000, 0, 664.92, 667.16, 2.24, 1295, 667.16, 669.187, 2.027, 12000, 0, 669.187, 671.738, 2.551, 1800, 671.738, 673.325, 1.587, 9000, 0, 673.325, 677.032, 3.707, 1350, 677.032, 678.07, 1.038, 12000, 0,    12.112,
 552, 78, 554, 554, 674.893, 120.893, 13000, 0, 674.893, 676.575, 1.682, 1359, 676.575, 678.861, 2.286, 13000, 0, 678.861, 678.861, 0, 1950,TimeOut
 545, 78, 547, 547, 666.16, 119.16, 13000, 0, 666.16, 668.533, 2.372, 1392, 668.533, 670.513, 1.98, 13000, 0, 670.513, 673.5, 2.987, 1950, 673.5, 674.642, 1.142, 9000, 0, 674.642, 678.565, 3.924, 1350, 678.565, 679.603, 1.037, 12000, 0,    12.405,
 546, 78, 548, 548, 667.268, 119.268, 11000, 0, 667.268, 668.754, 1.485, 1145, 668.754, 671.598, 2.845, 11000, 0, 671.598, 673.886, 2.288, 1650, 673.886, 675.744, 1.858, 8000, 0, 675.744, 678.792, 3.047, 1200, 678.792, 680.517, 1.725, 10000, 0,    11.523,
 547, 78, 549, 549, 668.553, 119.553, 13000, 0, 668.553, 672.167, 3.614, 1331, 672.167, 673.276, 1.109, 13000, 0, 673.276, 676.665, 3.389, 1950, 676.665, 677.869, 1.204, 9000, 0, 677.869, 681.256, 3.387, 1350, 681.256, 682.386, 1.13, 12000, 0,    12.704,
 548, 78, 550, 550, 669.751, 119.751, 12000, 0, 669.751, 673.338, 3.587, 1270, 673.338, 674.4, 1.062, 12000, 0, 674.4, 677.262, 2.861, 1800, 677.262, 678.971, 1.71, 9000, 0, 678.971, 681.541, 2.57, 1350, 681.541, 683.36, 1.819, 12000, 0,    11.790,
 549, 78, 551, 551, 671.286, 120.286, 13000, 0, 671.286, 674.272, 2.986, 1343, 674.272, 675.641, 1.369, 13000, 0, 675.641, 679.098, 3.457, 1950, 679.098, 680.131, 1.033, 9000, 0, 680.131, 683.32, 3.189, 1350, 683.32, 684.454, 1.134, 12000, 0,    12.034,
 550, 78, 552, 552, 672.514, 120.514, 12000, 0, 672.514, 674.88, 2.366, 1295, 674.88, 676.772, 1.892, 12000, 0, 676.772, 679.389, 2.616, 1800, 679.389, 681.331, 1.942, 9000, 0, 681.331, 683.558, 2.227, 1350, 683.558, 685.556, 1.999, 12000, 0,    11.043,
 551, 78, 553, 553, 673.538, 120.538, 11000, 0, 673.538, 675.681, 2.142, 1148, 675.681, 677.683, 2.002, 11000, 0, 677.683, 681.06, 3.378, 1650, 681.06, 682.463, 1.403, 8000, 0, 682.463, 684.704, 2.24, 1200, 684.704, 686.526, 1.823, 10000, 0,    11.165,
 562, 78, 564, 564, 686.926, 122.926, 12000, 0, 686.926, 686.926, 0, 1280,TimeOut
 553, 78, 555, 555, 675.791, 120.791, 10000, 0, 675.791, 677.065, 1.274, 1043, 677.065, 679.791, 2.726, 10000, 0, 679.791, 681.521, 1.73, 1500, 681.521, 683.404, 1.882, 7000, 0, 683.404, 684.831, 1.427, 1050, 684.831, 687.313, 2.483, 9000, 0,     9.040,
 554, 78, 556, 556, 677.151, 121.151, 14000, 0, 677.151, 679.945, 2.794, 1449, 679.945, 681.171, 1.226, 14000, 0, 681.171, 683.204, 2.034, 2100, 683.204, 684.607, 1.403, 10000, 0, 684.607, 686.424, 1.817, 1500, 686.424, 688.483, 2.058, 13000, 0,     9.274,
 555, 78, 557, 557, 678.272, 121.272, 12000, 0, 678.272, 680.297, 2.026, 1209, 680.297, 682.319, 2.022, 12000, 0, 682.319, 684.784, 2.465, 1800, 684.784, 685.949, 1.165, 9000, 0, 685.949, 687.273, 1.324, 1350, 687.273, 689.567, 2.294, 12000, 0,     9.001,
 556, 78, 558, 558, 679.439, 121.439, 12000, 0, 679.439, 682.179, 2.74, 1208, 682.179, 683.47, 1.291, 12000, 0, 683.47, 685.947, 2.477, 1800, 685.947, 687.068, 1.122, 9000, 0, 687.068, 689.451, 2.383, 1350, 689.451, 690.696, 1.244, 12000, 0,    10.012,
 557, 78, 559, 559, 680.977, 121.977, 15000, 0, 680.977, 683.47, 2.493, 1548, 683.47, 684.831, 1.361, 15000, 0, 684.831, 686.926, 2.096, 2250, 686.926, 688.427, 1.501, 11000, 0, 688.427, 691.094, 2.667, 1650, 691.094, 692.292, 1.198, 14000, 0,    10.118,
 567, 78, 569, 569, 692.846, 123.846, 14000, 0, 692.846, 692.846, 0, 1473,TimeOut
 558, 78, 560, 560, 682.051, 122.051, 12000, 0, 682.051, 683.925, 1.874, 1213, 683.925, 685.939, 2.013, 12000, 0, 685.939, 687.292, 1.353, 1800, 687.292, 689.567, 2.275, 9000, 0, 689.567, 691.344, 1.778, 1350, 691.344, 693.397, 2.053, 12000, 0,     9.293,
 559, 78, 561, 561, 683.577, 122.577, 14000, 0, 683.577, 686.926, 3.35, 1414, 686.926, 688.214, 1.287, 14000, 0, 688.214, 690.3, 2.087, 2100, 690.3, 691.595, 1.295, 10000, 0, 691.595, 693.204, 1.609, 1500, 693.204, 694.595, 1.391, 13000, 0,     9.627,
 560, 78, 562, 562, 684.507, 122.507, 10000, 0, 684.507, 686.962, 2.455, 1061, 686.962, 689.106, 2.144, 10000, 0, 689.106, 691.571, 2.466, 1500, 691.571, 692.518, 0.946, 7000, 0, 692.518, 693.485, 0.967, 1050, 693.485, 695.447, 1.962, 9000, 0,     8.978,
 561, 78, 563, 563, 685.778, 122.778, 13000, 0, 685.778, 689.611, 3.833, 1319, 689.611, 690.902, 1.291, 13000, 0, 690.902, 693.164, 2.262, 1950, 693.164, 694.419, 1.255, 9000, 0, 694.419, 696.094, 1.675, 1350, 696.094, 697.269, 1.176, 12000, 0,    10.316,
 563, 78, 565, 565, 687.987, 122.987, 11000, 0, 687.987, 690.45, 2.463, 1124, 690.45, 691.924, 1.475, 11000, 0, 691.924, 693.545, 1.621, 1650, 693.545, 695.447, 1.902, 8000, 0, 695.447, 696.798, 1.35, 1200, 696.798, 698.256, 1.458, 10000, 0,     8.810,
 564, 78, 566, 566, 689.384, 123.384, 14000, 0, 689.384, 693.184, 3.8, 1482, 693.184, 694.379, 1.195, 14000, 0, 694.379, 697.529, 3.15, 2100, 697.529, 698.821, 1.292, 10000, 0, 698.821, 700.762, 1.941, 1500, 700.762, 701.913, 1.151, 13000, 0,    11.378,
 565, 78, 567, 567, 690.466, 123.466, 12000, 0, 690.466, 693.461, 2.994, 1201, 693.461, 695.579, 2.118, 12000, 0, 695.579, 697.895, 2.316, 1800, 697.895, 700.089, 2.194, 9000, 0, 700.089, 701.412, 1.324, 1350, 701.412, 703.032, 1.62, 12000, 0,    10.946,
 566, 78, 568, 568, 691.519, 123.519, 11000, 0, 691.519, 695.128, 3.609, 1144, 695.128, 696.676, 1.548, 11000, 0, 696.676, 699.889, 3.212, 1650, 699.889, 701.053, 1.164, 8000, 0, 701.053, 703.811, 2.758, 1200, 703.811, 704.806, 0.995, 10000, 0,    12.292,
 568, 78, 570, 570, 694.359, 124.359, 15000, 0, 694.359, 697.569, 3.21, 1546, 697.569, 699.025, 1.456, 15000, 0, 699.025, 701.654, 2.629, 2250, 701.654, 703.042, 1.389, 11000, 0, 703.042, 706.781, 3.739, 1650, 706.781, 708.033, 1.252, 14000, 0,    12.422,
 569, 78, 571, 571, 695.813, 124.813, 14000, 0, 695.813, 699.093, 3.28, 1496, 699.093, 700.321, 1.228, 14000, 0, 700.321, 702.246, 1.925, 2100, 702.246, 704.364, 2.119, 10000, 0, 704.364, 706.842, 2.478, 1500, 706.842, 709.136, 2.294, 13000, 0,    11.029,
 570, 78, 572, 572, 697.006, 125.006, 14000, 0, 697.006, 700.257, 3.251, 1474, 700.257, 701.718, 1.461, 14000, 0, 701.718, 704.236, 2.518, 2100, 704.236, 705.712, 1.476, 10000, 0, 705.712, 708.833, 3.121, 1500, 708.833, 710.275, 1.442, 13000, 0,    11.827,
 571, 78, 573, 573, 698.328, 125.328, 13000, 0, 698.328, 701.337, 3.009, 1346, 701.337, 702.915, 1.577, 13000, 0, 702.915, 706.131, 3.217, 1950, 706.131, 707.289, 1.158, 9000, 0, 707.289, 709.186, 1.897, 1350, 709.186, 711.421, 2.235, 12000, 0,    10.858,
 572, 78, 574, 574, 699.559, 125.559, 13000, 0, 699.559, 702.609, 3.05, 1324, 702.609, 704.13, 1.521, 13000, 0, 704.13, 706.761, 2.632, 1950, 706.761, 708.529, 1.767, 9000, 0, 708.529, 710.399, 1.87, 1350, 710.399, 712.519, 2.12, 12000, 0,    10.840,
 573, 78, 575, 575, 701.001, 126.001, 15000, 0, 701.001, 703.766, 2.765, 1513, 703.766, 705.591, 1.825, 15000, 0, 705.591, 708.32, 2.729, 2250, 708.32, 709.909, 1.589, 11000, 0, 709.909, 713.711, 3.802, 1650, 713.711, 715.011, 1.3, 14000, 0,    12.710,
 574, 78, 576, 576, 702.417, 126.417, 14000, 0, 702.417, 704.465, 2.048, 1438, 704.465, 706.925, 2.46, 14000, 0, 706.925, 709.166, 2.24, 2100, 709.166, 711.238, 2.073, 10000, 0, 711.238, 714.516, 3.277, 1500, 714.516, 716.194, 1.678, 13000, 0,    12.098,
 575, 78, 577, 577, 703.939, 126.939, 15000, 0, 703.939, 705.64, 1.7, 1500, 705.64, 708.216, 2.576, 15000, 0, 708.216, 710.876, 2.661, 2250, 710.876, 712.621, 1.744, 11000, 0, 712.621, 715.946, 3.325, 1650, 715.946, 717.488, 1.542, 14000, 0,    12.007,
 576, 78, 578, 578, 705.146, 127.146, 12000, 0, 705.146, 707.005, 1.859, 1202, 707.005, 709.276, 2.271, 12000, 0, 709.276, 711.155, 1.879, 1800, 711.155, 713.793, 2.639, 9000, 0, 713.793, 716.255, 2.462, 1350, 716.255, 718.544, 2.288, 12000, 0,    11.110,
 577, 78, 579, 579, 706.144, 127.144, 10000, 0, 706.144, 707.583, 1.439, 1086, 707.583, 710.199, 2.617, 10000, 0, 710.199, 712.055, 1.856, 1500, 712.055, 714.691, 2.636, 7000, 0, 714.691, 717.004, 2.312, 1050, 717.004, 719.315, 2.312, 9000, 0,    10.860,
 578, 78, 580, 580, 707.087, 127.087, 11000, 0, 707.087, 708.589, 1.501, 1173, 708.589, 711.215, 2.626, 11000, 0, 711.215, 712.519, 1.305, 1650, 712.519, 715.675, 3.155, 8000, 0, 715.675, 717.403, 1.728, 1200, 717.403, 720.159, 2.757, 10000, 0,    10.315,
 579, 78, 581, 581, 708.181, 127.181, 11000, 0, 708.181, 709.846, 1.665, 1183, 709.846, 712.183, 2.337, 11000, 0, 712.183, 713.701, 1.519, 1650, 713.701, 716.59, 2.888, 8000, 0, 716.59, 718.195, 1.606, 1200, 718.195, 721.022, 2.826, 10000, 0,    10.015,
 580, 78, 582, 582, 709.248, 127.248, 11000, 0, 709.248, 710.686, 1.438, 1156, 710.686, 713.189, 2.503, 11000, 0, 713.189, 715.052, 1.864, 1650, 715.052, 717.564, 2.512, 8000, 0, 717.564, 718.911, 1.347, 1200, 718.911, 721.916, 3.005, 10000, 0,     9.663,
 581, 78, 583, 583, 710.229, 127.229, 11000, 0, 710.229, 711.984, 1.755, 1171, 711.984, 714.067, 2.084, 11000, 0, 714.067, 715.804, 1.737, 1650, 715.804, 718.574, 2.769, 8000, 0, 718.574, 720.849, 2.276, 1200, 720.849, 722.842, 1.992, 10000, 0,    10.620,
 582, 78, 584, 584, 711.324, 127.324, 12000, 0, 711.324, 713.111, 1.787, 1241, 713.111, 715.101, 1.99, 12000, 0, 715.101, 716.841, 1.74, 1800, 716.841, 719.722, 2.881, 9000, 0, 719.722, 721.605, 1.884, 1350, 721.605, 723.933, 2.328, 12000, 0,    10.282,
 583, 78, 585, 585, 712.492, 127.492, 13000, 0, 712.492, 714.934, 2.442, 1300, 714.934, 716.326, 1.391, 13000, 0, 716.326, 718.422, 2.096, 1950, 718.422, 720.984, 2.563, 9000, 0, 720.984, 722.385, 1.401, 1350, 722.385, 724.984, 2.599, 12000, 0,     9.893,
 584, 78, 586, 586, 713.347, 127.347, 10000, 0, 713.347, 715.406, 2.059, 1043, 715.406, 717.24, 1.834, 10000, 0, 717.24, 718.713, 1.473, 1500, 718.713, 721.926, 3.213, 7000, 0, 721.926, 723.61, 1.684, 1050, 723.61, 725.745, 2.135, 9000, 0,    10.263,
 585, 78, 587, 587, 714.828, 127.828, 15000, 0, 714.828, 717.236, 2.409, 1512, 717.236, 718.592, 1.355, 15000, 0, 718.592, 721.279, 2.687, 2250, 721.279, 723.408, 2.129, 11000, 0, 723.408, 726.15, 2.742, 1650, 726.15, 727.465, 1.315, 14000, 0,    11.322,
 586, 78, 588, 588, 715.957, 127.957, 13000, 0, 715.957, 719.132, 3.175, 1358, 719.132, 720.311, 1.178, 13000, 0, 720.311, 722.192, 1.881, 1950, 722.192, 724.489, 2.298, 9000, 0, 724.489, 726.615, 2.126, 1350, 726.615, 728.634, 2.019, 12000, 0,    10.658,
 587, 78, 589, 589, 717.062, 128.062, 12000, 0, 717.062, 719.809, 2.747, 1260, 719.809, 721.373, 1.564, 12000, 0, 721.373, 723.231, 1.858, 1800, 723.231, 725.623, 2.392, 9000, 0, 725.623, 728.912, 3.289, 1350, 728.912, 729.928, 1.016, 12000, 0,    11.851,
 588, 78, 590, 590, 718.163, 128.163, 12000, 0, 718.163, 720.486, 2.323, 1211, 720.486, 722.48, 1.994, 12000, 0, 722.48, 724.11, 1.63, 1800, 724.11, 726.743, 2.633, 9000, 0, 726.743, 729.494, 2.752, 1350, 729.494, 731.05, 1.556, 12000, 0,    11.331,
 589, 78, 591, 591, 719.501, 128.501, 15000, 0, 719.501, 721.59, 2.089, 1555, 721.59, 723.907, 2.317, 15000, 0, 723.907, 725.654, 1.746, 2250, 725.654, 728.088, 2.435, 11000, 0, 728.088, 731.611, 3.523, 1650, 731.611, 732.972, 1.361, 14000, 0,    12.111,
 594, 78, 596, 596, 725.828, 129.828, 13000, 0, 725.828, 728.634, 2.805, 1329, 728.634, 730.067, 1.434, 13000, 0, 730.067, 732.433, 2.366, 1950, 732.433, 733.844, 1.411, 9000, 0, 733.844, 733.844, 0, 1350,TimeOut
 595, 78, 597, 597, 726.923, 129.923, 11000, 0, 726.923, 729.066, 2.143, 1115, 729.066, 731.068, 2.002, 11000, 0, 731.068, 732.639, 1.571, 1650, 732.639, 734.907, 2.269, 8000, 0, 734.907, 734.907, 0, 1200,TimeOut
 602, 78, 605, 605, 735.556, 130.556, 12000, 0, 735.556, 735.556, 0, 1277,TimeOut
 590, 78, 592, 592, 720.994, 128.994, 15000, 0, 720.994, 724.454, 3.459, 1540, 724.454, 725.931, 1.477, 15000, 0, 725.931, 728.018, 2.087, 2250, 728.018, 729.392, 1.374, 11000, 0, 729.392, 735.566, 6.173, 1650, 735.566, 736.892, 1.326, 14000, 0,    14.571,
 597, 78, 599, 599, 729.388, 130.388, 13000, 0, 729.388, 732.229, 2.841, 1362, 732.229, 733.498, 1.269, 13000, 0, 733.498, 736.527, 3.028, 1950, 736.527, 737.689, 1.162, 9000, 0, 737.689, 737.689, 0, 1350,TimeOut
 591, 78, 593, 593, 722.204, 129.204, 11000, 0, 722.204, 725.16, 2.956, 1143, 725.16, 726.937, 1.778, 11000, 0, 726.937, 728.579, 1.642, 1650, 728.579, 730.463, 1.884, 8000, 0, 730.463, 738.051, 7.588, 1200, 738.051, 738.921, 0.87, 10000, 0,    15.848,
 592, 78, 594, 594, 723.494, 129.494, 12000, 0, 723.494, 725.985, 2.491, 1209, 725.985, 727.95, 1.965, 12000, 0, 727.95, 729.414, 1.464, 1800, 729.414, 731.627, 2.213, 9000, 0, 731.627, 739.664, 8.037, 1350, 739.664, 740.799, 1.134, 12000, 0,    16.170,
 599, 78, 601, 601, 731.865, 130.865, 15000, 0, 731.865, 735.556, 3.691, 1519, 735.556, 736.904, 1.348, 15000, 0, 736.904, 740.044, 3.14, 2250, 740.044, 741.447, 1.403, 11000, 0, 741.447, 741.447, 0, 1650,TimeOut
 593, 78, 595, 595, 724.565, 129.565, 11000, 0, 724.565, 726.674, 2.109, 1146, 726.674, 728.924, 2.25, 11000, 0, 728.924, 730.661, 1.737, 1650, 730.661, 732.652, 1.99, 8000, 0, 732.652, 741.508, 8.857, 1200, 741.508, 742.402, 0.894, 10000, 0,    16.943,
 596, 78, 598, 598, 727.998, 129.998, 11000, 0, 727.998, 731.133, 3.135, 1173, 731.133, 732.134, 1.001, 11000, 0, 732.134, 734.742, 2.608, 1650, 734.742, 735.906, 1.164, 8000, 0, 735.906, 742.269, 6.362, 1200, 742.269, 743.301, 1.032, 10000, 0,    14.270,
 598, 78, 600, 600, 730.431, 130.431, 11000, 0, 730.431, 732.744, 2.313, 1129, 732.744, 734.595, 1.851, 11000, 0, 734.595, 736.872, 2.277, 1650, 736.872, 738.717, 1.845, 8000, 0, 738.717, 743.189, 4.471, 1200, 743.189, 744.295, 1.106, 10000, 0,    12.757,
 600, 78, 603, 603, 732.978, 129.978, 11000, 0, 732.978, 736.179, 3.201, 1190, 736.179, 737.998, 1.818, 11000, 0, 737.998, 740.715, 2.717, 1650, 740.715, 742.424, 1.709, 8000, 0, 742.424, 744.035, 1.611, 1200, 744.035, 745.19, 1.156, 10000, 0,    11.056,
 601, 78, 604, 604, 734.444, 130.444, 15000, 0, 734.444, 737.871, 3.428, 1524, 737.871, 739.332, 1.461, 15000, 0, 739.332, 742.45, 3.118, 2250, 742.45, 743.841, 1.391, 11000, 0, 743.841, 746.231, 2.389, 1650, 746.231, 747.46, 1.229, 14000, 0,    11.787,
 603, 78, 606, 606, 737.105, 131.105, 14000, 0, 737.105, 739.414, 2.309, 1429, 739.414, 740.715, 1.3, 14000, 0, 740.715, 742.93, 2.215, 2100, 742.93, 745.1, 2.17, 10000, 0, 745.1, 747.588, 2.488, 1500, 747.588, 748.788, 1.2, 13000, 0,    10.483,
 604, 78, 607, 607, 738.311, 131.311, 12000, 0, 738.311, 741.113, 2.802, 1296, 741.113, 742.228, 1.115, 12000, 0, 742.228, 744.192, 1.963, 1800, 744.192, 746.308, 2.116, 9000, 0, 746.308, 749.015, 2.707, 1350, 749.015, 750.112, 1.097, 12000, 0,    10.704,
 605, 78, 608, 608, 739.484, 131.484, 11000, 0, 739.484, 741.757, 2.273, 1107, 741.757, 743.156, 1.399, 11000, 0, 743.156, 744.825, 1.669, 1650, 744.825, 747.385, 2.559, 8000, 0, 747.385, 750.725, 3.34, 1200, 750.725, 751.665, 0.941, 10000, 0,    11.240,
 606, 78, 609, 609, 740.843, 131.843, 13000, 0, 740.843, 743.27, 2.427, 1363, 743.27, 744.415, 1.145, 13000, 0, 744.415, 746.694, 2.279, 1950, 746.694, 748.526, 1.832, 9000, 0, 748.526, 751.609, 3.082, 1350, 751.609, 752.771, 1.162, 12000, 0,    10.765,
 607, 78, 610, 610, 742.015, 132.015, 12000, 0, 742.015, 745.364, 3.349, 1270, 745.364, 746.42, 1.056, 12000, 0, 746.42, 747.937, 1.517, 1800, 747.937, 749.721, 1.784, 9000, 0, 749.721, 752.921, 3.2, 1350, 752.921, 754.074, 1.153, 12000, 0,    10.905,
 614, 78, 617, 617, 750.043, 133.043, 11000, 0, 750.043, 752.81, 2.767, 1109, 752.81, 754.561, 1.751, 11000, 0, 754.561, 754.561, 0, 1650,TimeOut
 608, 78, 611, 611, 743.169, 132.169, 11000, 0, 743.169, 746.291, 3.122, 1184, 746.291, 747.393, 1.102, 11000, 0, 747.393, 748.787, 1.394, 1650, 748.787, 750.732, 1.945, 8000, 0, 750.732, 754.187, 3.455, 1200, 754.187, 755.094, 0.907, 10000, 0,    11.019,
 609, 78, 612, 612, 744.316, 132.316, 13000, 0, 744.316, 748.089, 3.773, 1325, 748.089, 749.354, 1.265, 13000, 0, 749.354, 750.982, 1.628, 1950, 750.982, 752.136, 1.155, 9000, 0, 752.136, 755.87, 3.733, 1350, 755.87, 757.006, 1.136, 12000, 0,    11.554,
 610, 78, 613, 613, 745.705, 132.705, 13000, 0, 745.705, 749.115, 3.41, 1396, 749.115, 750.495, 1.38, 13000, 0, 750.495, 752.65, 2.155, 1950, 752.65, 753.778, 1.128, 9000, 0, 753.778, 756.79, 3.013, 1350, 756.79, 758.039, 1.249, 12000, 0,    11.085,
 611, 78, 614, 614, 747.041, 133.041, 14000, 0, 747.041, 750.232, 3.191, 1480, 750.232, 751.722, 1.49, 14000, 0, 751.722, 754.66, 2.939, 2100, 754.66, 756.015, 1.355, 10000, 0, 756.015, 759.122, 3.106, 1500, 759.122, 760.266, 1.144, 13000, 0,    12.081,
 612, 78, 615, 615, 748.064, 133.064, 10000, 0, 748.064, 751.022, 2.958, 1051, 751.022, 752.607, 1.586, 10000, 0, 752.607, 755.082, 2.475, 1500, 755.082, 756.899, 1.817, 7000, 0, 756.899, 759.274, 2.375, 1050, 759.274, 761.046, 1.772, 9000, 0,    11.210,
 613, 78, 616, 616, 748.944, 132.944, 10000, 0, 748.944, 752.567, 3.623, 1090, 752.567, 753.544, 0.977, 10000, 0, 753.544, 756.79, 3.246, 1500, 756.79, 757.776, 0.986, 7000, 0, 757.776, 762.244, 4.468, 1050, 762.244, 763.071, 0.827, 9000, 0,    13.300,
 618, 78, 621, 621, 755.696, 134.696, 14000, 0, 755.696, 757.659, 1.964, 1434, 757.659, 759.788, 2.128, 14000, 0, 759.788, 762.09, 2.302, 2100, 762.09, 763.701, 1.611, 10000, 0, 763.701, 763.701, 0, 1500,TimeOut
 615, 78, 618, 618, 751.63, 133.63, 15000, 0, 751.63, 754.64, 3.01, 1520, 754.64, 756.035, 1.395, 15000, 0, 756.035, 758.433, 2.397, 2250, 758.433, 759.835, 1.402, 11000, 0, 759.835, 763.731, 3.896, 1650, 763.731, 764.977, 1.246, 14000, 0,    12.100,
 616, 78, 619, 619, 752.909, 133.909, 14000, 0, 752.909, 754.974, 2.064, 1480, 754.974, 757.404, 2.431, 14000, 0, 757.404, 759.765, 2.361, 2100, 759.765, 761.119, 1.354, 10000, 0, 761.119, 765.64, 4.521, 1500, 765.64, 766.813, 1.173, 13000, 0,    12.730,
 617, 78, 620, 620, 754.244, 134.244, 14000, 0, 754.244, 756.81, 2.566, 1460, 756.81, 758.578, 1.767, 14000, 0, 758.578, 761.275, 2.698, 2100, 761.275, 762.412, 1.136, 10000, 0, 762.412, 766.543, 4.131, 1500, 766.543, 767.963, 1.42, 13000, 0,    12.298,
 619, 78, 622, 622, 756.914, 134.914, 11000, 0, 756.914, 759.158, 2.244, 1192, 759.158, 760.754, 1.596, 11000, 0, 760.754, 762.714, 1.96, 1650, 762.714, 764.682, 1.968, 8000, 0, 764.682, 767.293, 2.61, 1200, 767.293, 768.849, 1.556, 10000, 0,    10.378,
 620, 78, 623, 623, 758.423, 135.423, 13000, 0, 758.423, 760.618, 2.196, 1345, 760.618, 761.98, 1.361, 13000, 0, 761.98, 764.913, 2.933, 1950, 764.913, 766.05, 1.138, 9000, 0, 766.05, 768.697, 2.647, 1350, 768.697, 769.854, 1.157, 12000, 0,    10.275,
 621, 78, 624, 624, 759.833, 135.833, 13000, 0, 759.833, 762.264, 2.431, 1330, 762.264, 763.453, 1.189, 13000, 0, 763.453, 766.519, 3.066, 1950, 766.519, 767.597, 1.078, 9000, 0, 767.597, 769.235, 1.638, 1350, 769.235, 771.028, 1.794, 12000, 0,     9.402,
 622, 78, 625, 625, 761.117, 136.117, 13000, 0, 761.117, 764.34, 3.223, 1372, 764.34, 765.521, 1.181, 13000, 0, 765.521, 767.776, 2.255, 1950, 767.776, 768.935, 1.159, 9000, 0, 768.935, 770.321, 1.386, 1350, 770.321, 772.005, 1.684, 12000, 0,     9.204,
 623, 78, 626, 626, 762.634, 136.634, 15000, 0, 762.634, 765.374, 2.74, 1547, 765.374, 766.829, 1.455, 15000, 0, 766.829, 769.245, 2.416, 2250, 769.245, 770.606, 1.361, 11000, 0, 770.606, 773.064, 2.458, 1650, 773.064, 774.347, 1.283, 14000, 0,    10.430,
 624, 78, 627, 627, 764.074, 137.074, 13000, 0, 764.074, 766.184, 2.11, 1349, 766.184, 768.021, 1.837, 13000, 0, 768.021, 769.916, 1.895, 1950, 769.916, 771.826, 1.911, 9000, 0, 771.826, 773.668, 1.842, 1350, 773.668, 775.429, 1.761, 12000, 0,     9.595,
 625, 78, 628, 628, 765.179, 137.179, 13000, 0, 765.179, 767.504, 2.324, 1318, 767.504, 769.099, 1.595, 13000, 0, 769.099, 771.467, 2.368, 1950, 771.467, 772.923, 1.456, 9000, 0, 772.923, 774.571, 1.649, 1350, 774.571, 776.493, 1.922, 12000, 0,     9.392,
 626, 78, 629, 629, 766.466, 137.466, 12000, 0, 766.466, 768.996, 2.53, 1281, 768.996, 770.189, 1.192, 12000, 0, 770.189, 772.333, 2.144, 1800, 772.333, 774.002, 1.669, 9000, 0, 774.002, 775.962, 1.96, 1350, 775.962, 777.527, 1.565, 12000, 0,     9.496,
