#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 189, 80, 189, 189, 232.004, 43.004, 10000, 0, 232.004, 234.528, 2.524, 1000, 234.528, 236.237, 1.709, 10000, 0,     2.524,
 185, 80, 185, 185, 227.189, 42.189, 12000, 0, 227.189, 234.754, 7.566, 1259, 234.754, 237.392, 2.638, 12000, 0,     7.566,
 191, 80, 191, 191, 234.366, 43.366, 9000, 0, 234.366, 236.039, 1.673, 925, 236.039, 238.288, 2.248, 9000, 0,     1.673,
 190, 80, 190, 190, 233.377, 43.377, 12000, 0, 233.377, 236.28, 2.903, 1240, 236.28, 239.579, 3.299, 12000, 0,     2.903,
 192, 80, 192, 192, 235.635, 43.635, 11000, 0, 235.635, 238.019, 2.385, 1118, 238.019, 240.7, 2.681, 11000, 0,     2.385,
 193, 80, 193, 193, 236.945, 43.945, 11000, 0, 236.945, 238.956, 2.011, 1142, 238.956, 241.844, 2.888, 11000, 0,     2.011,
 194, 80, 194, 194, 238.256, 44.256, 11000, 0, 238.256, 240.557, 2.301, 1174, 240.557, 243.106, 2.549, 11000, 0,     2.301,
 195, 80, 195, 195, 239.329, 44.329, 9000, 0, 239.329, 241.455, 2.126, 995, 241.455, 244.062, 2.607, 9000, 0,     2.126,
 196, 80, 196, 196, 240.533, 44.533, 11000, 0, 240.533, 242.73, 2.197, 1132, 242.73, 245.163, 2.434, 11000, 0,     2.197,
 197, 80, 197, 197, 241.72, 44.72, 11000, 0, 241.72, 243.897, 2.178, 1160, 243.897, 246.385, 2.488, 11000, 0,     2.178,
 198, 80, 198, 198, 242.773, 44.773, 11000, 0, 242.773, 246.166, 3.392, 1113, 246.166, 247.511, 1.345, 11000, 0,     3.392,
 199, 80, 199, 199, 243.941, 44.941, 9000, 0, 243.941, 246.693, 2.751, 905, 246.693, 248.494, 1.802, 9000, 0,     2.751,
 200, 80, 201, 201, 244.95, 43.95, 9000, 0, 244.95, 247.387, 2.437, 912, 247.387, 249.497, 2.11, 9000, 0,     2.437,
 201, 80, 202, 202, 246.232, 44.232, 11000, 0, 246.232, 248.98, 2.748, 1185, 248.98, 250.669, 1.689, 11000, 0,     2.748,
 202, 80, 203, 203, 247.962, 44.962, 13000, 0, 247.962, 251.148, 3.186, 1318, 251.148, 252.541, 1.393, 13000, 0,     3.186,
 203, 80, 204, 204, 248.922, 44.922, 9000, 0, 248.922, 251.584, 2.662, 988, 251.584, 253.515, 1.932, 9000, 0,     2.662,
 204, 80, 205, 205, 250.046, 45.046, 10000, 0, 250.046, 253.735, 3.689, 1041, 253.735, 254.724, 0.988, 10000, 0,     3.689,
 205, 80, 206, 206, 251.366, 45.366, 11000, 0, 251.366, 254.279, 2.914, 1136, 254.279, 255.85, 1.57, 11000, 0,     2.914,
 206, 80, 207, 207, 252.666, 45.666, 11000, 0, 252.666, 256.047, 3.381, 1139, 256.047, 257.161, 1.114, 11000, 0,     3.381,
 207, 80, 208, 208, 253.846, 45.846, 10000, 0, 253.846, 256.246, 2.399, 1032, 256.246, 258.261, 2.015, 10000, 0,     2.399,
 208, 80, 209, 209, 255.209, 46.209, 12000, 0, 255.209, 258.477, 3.267, 1202, 258.477, 259.794, 1.317, 12000, 0,     3.267,
 209, 80, 210, 210, 256.409, 46.409, 11000, 0, 256.409, 258.697, 2.288, 1119, 258.697, 261.003, 2.306, 11000, 0,     2.288,
 211, 80, 212, 212, 259.027, 47.027, 9000, 0, 259.027, 261.372, 2.346, 981, 261.372, 262.394, 1.022, 9000, 0,     2.346,
 210, 80, 211, 211, 257.967, 46.967, 13000, 0, 257.967, 261.738, 3.771, 1302, 261.738, 263.874, 2.137, 13000, 0,     3.771,
 212, 80, 213, 213, 260.293, 47.293, 11000, 0, 260.293, 263.349, 3.055, 1144, 263.349, 265.092, 1.743, 11000, 0,     3.055,
 213, 80, 214, 214, 261.372, 47.372, 10000, 0, 261.372, 263.399, 2.027, 1003, 263.399, 266.203, 2.804, 10000, 0,     2.027,
 214, 80, 215, 215, 262.348, 47.348, 8000, 0, 262.348, 265.459, 3.111, 892, 265.459, 267.019, 1.56, 8000, 0,     3.111,
 215, 80, 216, 216, 263.579, 47.579, 11000, 0, 263.579, 266.01, 2.431, 1158, 266.01, 268.183, 2.173, 11000, 0,     2.431,
 216, 80, 217, 217, 264.705, 47.705, 10000, 0, 264.705, 266.887, 2.182, 1070, 266.887, 269.35, 2.463, 10000, 0,     2.182,
 217, 80, 218, 218, 266.183, 48.183, 12000, 0, 266.183, 268.108, 1.924, 1288, 268.108, 270.595, 2.487, 12000, 0,     1.924,
 218, 80, 219, 219, 267.627, 48.627, 13000, 0, 267.627, 269.617, 1.99, 1319, 269.617, 271.894, 2.277, 13000, 0,     1.990,
 219, 80, 220, 220, 268.695, 48.695, 10000, 0, 268.695, 270.119, 1.424, 1009, 270.119, 272.898, 2.779, 10000, 0,     1.424,
 220, 80, 221, 221, 269.913, 48.913, 11000, 0, 269.913, 273.106, 3.193, 1171, 273.106, 274.247, 1.141, 11000, 0,     3.193,
 221, 80, 222, 222, 271.375, 49.375, 11000, 0, 271.375, 274.916, 3.541, 1161, 274.916, 276.126, 1.209, 11000, 0,     3.541,
 222, 80, 223, 223, 272.49, 49.49, 10000, 0, 272.49, 276.842, 4.352, 1096, 276.842, 277.839, 0.996, 10000, 0,     4.352,
 227, 80, 228, 228, 278.773, 50.773, 11000, 0, 278.773, 278.773, 0, 1155,TimeOut
 223, 80, 224, 224, 273.845, 49.845, 12000, 0, 273.845, 279.713, 5.868, 1270, 279.713, 280.976, 1.263, 12000, 0,     5.868,
 230, 80, 231, 231, 282.762, 51.762, 11000, 0, 282.762, 282.762, 0, 1161,TimeOut
 224, 80, 225, 225, 275.305, 50.305, 13000, 0, 275.305, 281.486, 6.181, 1310, 281.486, 282.83, 1.344, 13000, 0,     6.181,
 225, 80, 226, 226, 276.529, 50.529, 11000, 0, 276.529, 282.92, 6.39, 1144, 282.92, 284.086, 1.167, 11000, 0,     6.390,
 226, 80, 227, 227, 277.488, 50.488, 9000, 0, 277.488, 284.126, 6.638, 992, 284.126, 284.989, 0.863, 9000, 0,     6.638,
 228, 80, 229, 229, 280.181, 51.181, 11000, 0, 280.181, 285.67, 5.49, 1100, 285.67, 286.935, 1.265, 11000, 0,     5.490,
 229, 80, 230, 230, 281.559, 51.559, 11000, 0, 281.559, 286.526, 4.967, 1169, 286.526, 288.184, 1.658, 11000, 0,     4.967,
 231, 80, 232, 232, 283.767, 51.767, 9000, 0, 283.767, 287.821, 4.054, 961, 287.821, 289.131, 1.31, 9000, 0,     4.054,
 235, 80, 236, 236, 289.243, 53.243, 13000, 0, 289.243, 289.243, 0, 1317,TimeOut
 232, 80, 233, 233, 285.295, 52.295, 12000, 0, 285.295, 289.366, 4.071, 1298, 289.366, 290.568, 1.202, 12000, 0,     4.071,
 233, 80, 234, 234, 286.247, 52.247, 8000, 0, 286.247, 289.662, 3.415, 894, 289.662, 291.339, 1.677, 8000, 0,     3.415,
 234, 80, 235, 235, 287.737, 52.737, 13000, 0, 287.737, 292.33, 4.593, 1302, 292.33, 293.716, 1.386, 13000, 0,     4.593,
 236, 80, 237, 237, 290.526, 53.526, 10000, 0, 290.526, 292.544, 2.018, 1085, 292.544, 294.893, 2.35, 10000, 0,     2.018,
 237, 80, 238, 238, 291.532, 53.532, 9000, 0, 291.532, 293.594, 2.062, 979, 293.594, 295.782, 2.188, 9000, 0,     2.062,
 238, 80, 239, 239, 292.732, 53.732, 10000, 0, 292.732, 294.997, 2.265, 1032, 294.997, 296.988, 1.99, 10000, 0,     2.265,
 239, 80, 240, 240, 293.639, 53.639, 8000, 0, 293.639, 295.838, 2.2, 897, 295.838, 297.812, 1.974, 8000, 0,     2.200,
 240, 80, 241, 241, 294.968, 53.968, 12000, 0, 294.968, 297.277, 2.309, 1288, 297.277, 299.139, 1.862, 12000, 0,     2.309,
 241, 80, 242, 242, 296.483, 54.483, 12000, 0, 296.483, 298.821, 2.338, 1248, 298.821, 300.299, 1.478, 12000, 0,     2.338,
 242, 80, 243, 243, 297.942, 54.942, 12000, 0, 297.942, 300.37, 2.429, 1202, 300.37, 301.586, 1.216, 12000, 0,     2.429,
 243, 80, 244, 244, 299.274, 55.274, 12000, 0, 299.274, 301.492, 2.218, 1267, 301.492, 302.841, 1.349, 12000, 0,     2.218,
 244, 80, 245, 245, 300.371, 55.371, 9000, 0, 300.371, 301.961, 1.59, 980, 301.961, 303.785, 1.825, 9000, 0,     1.590,
 245, 80, 246, 246, 301.472, 55.472, 9000, 0, 301.472, 303.951, 2.478, 917, 303.951, 304.838, 0.887, 9000, 0,     2.478,
 246, 80, 247, 247, 302.604, 55.604, 9000, 0, 302.604, 306.95, 4.346, 957, 306.95, 307.983, 1.033, 9000, 0,     4.346,
 247, 80, 248, 248, 303.672, 55.672, 10000, 0, 303.672, 307.545, 3.872, 1029, 307.545, 309.152, 1.607, 10000, 0,     3.872,
 252, 80, 253, 253, 310.165, 57.165, 10000, 0, 310.165, 310.165, 0, 1081,TimeOut
 248, 80, 249, 249, 305.007, 56.007, 12000, 0, 305.007, 310.305, 5.298, 1216, 310.305, 311.498, 1.193, 12000, 0,     5.298,
 249, 80, 250, 250, 306.385, 56.385, 12000, 0, 306.385, 310.908, 4.522, 1256, 310.908, 312.761, 1.853, 12000, 0,     4.522,
 250, 80, 251, 251, 307.707, 56.707, 11000, 0, 307.707, 312.769, 5.062, 1154, 312.769, 313.879, 1.11, 11000, 0,     5.062,
 251, 80, 252, 252, 309.055, 57.055, 11000, 0, 309.055, 313.323, 4.268, 1124, 313.323, 315.095, 1.772, 11000, 0,     4.268,
 253, 80, 254, 254, 311.556, 57.556, 12000, 0, 311.556, 315.419, 3.864, 1295, 315.419, 316.743, 1.324, 12000, 0,     3.864,
 254, 80, 255, 255, 312.759, 57.759, 11000, 0, 312.759, 315.685, 2.926, 1151, 315.685, 317.858, 2.173, 11000, 0,     2.926,
 255, 80, 256, 256, 313.918, 57.918, 10000, 0, 313.918, 317.248, 3.33, 1022, 317.248, 318.879, 1.63, 10000, 0,     3.330,
 256, 80, 257, 257, 315.262, 58.262, 11000, 0, 315.262, 317.606, 2.344, 1176, 317.606, 319.966, 2.36, 11000, 0,     2.344,
 257, 80, 258, 258, 316.698, 58.698, 11000, 0, 316.698, 318.857, 2.158, 1188, 318.857, 321.091, 2.234, 11000, 0,     2.158,
 258, 80, 259, 259, 318.141, 59.141, 11000, 0, 318.141, 319.746, 1.605, 1114, 319.746, 322.3, 2.553, 11000, 0,     1.605,
 259, 80, 260, 260, 319.466, 59.466, 12000, 0, 319.466, 321.089, 1.622, 1206, 321.089, 323.592, 2.504, 12000, 0,     1.622,
 260, 80, 261, 261, 320.577, 59.577, 10000, 0, 320.577, 323.64, 3.063, 1065, 323.64, 324.748, 1.109, 10000, 0,     3.063,
 262, 80, 263, 263, 322.964, 59.964, 9000, 0, 322.964, 325.205, 2.242, 956, 325.205, 326.13, 0.925, 9000, 0,     2.242,
 261, 80, 262, 262, 321.921, 59.921, 12000, 0, 321.921, 325.225, 3.304, 1273, 325.225, 327.471, 2.246, 12000, 0,     3.304,
 263, 80, 264, 264, 324.175, 60.175, 10000, 0, 324.175, 326.816, 2.641, 1072, 326.816, 328.472, 1.656, 10000, 0,     2.641,
 264, 80, 265, 265, 325.615, 60.615, 11000, 0, 325.615, 327.66, 2.044, 1178, 327.66, 329.598, 1.938, 11000, 0,     2.044,
 265, 80, 266, 266, 327.139, 61.139, 12000, 0, 327.139, 329.216, 2.077, 1232, 329.216, 330.909, 1.693, 12000, 0,     2.077,
 266, 80, 267, 267, 328.174, 61.174, 9000, 0, 328.174, 329.668, 1.494, 939, 329.668, 331.867, 2.199, 9000, 0,     1.494,
 267, 80, 268, 268, 329.658, 61.658, 12000, 0, 329.658, 332.522, 2.864, 1234, 332.522, 333.852, 1.33, 12000, 0,     2.864,
 268, 80, 269, 269, 331.151, 62.151, 11000, 0, 331.151, 334.713, 3.562, 1141, 334.713, 336.029, 1.316, 11000, 0,     3.562,
 273, 80, 274, 274, 337.086, 63.086, 12000, 0, 337.086, 337.086, 0, 1268,TimeOut
 269, 80, 270, 270, 332.522, 62.522, 11000, 0, 332.522, 337.396, 4.874, 1178, 337.396, 338.53, 1.133, 11000, 0,     4.874,
 270, 80, 271, 271, 333.659, 62.659, 11000, 0, 333.659, 338.755, 5.096, 1193, 338.755, 340.022, 1.267, 11000, 0,     5.096,
 271, 80, 272, 272, 334.662, 62.662, 9000, 0, 334.662, 339.266, 4.604, 975, 339.266, 340.962, 1.696, 9000, 0,     4.604,
 272, 80, 273, 273, 335.768, 62.768, 10000, 0, 335.768, 340.422, 4.654, 1038, 340.422, 341.944, 1.523, 10000, 0,     4.654,
 274, 80, 275, 275, 338.281, 63.281, 10000, 0, 338.281, 340.975, 2.694, 1047, 340.975, 342.853, 1.877, 10000, 0,     2.694,
 275, 80, 276, 276, 339.807, 63.807, 12000, 0, 339.807, 342.405, 2.598, 1216, 342.405, 344.053, 1.648, 12000, 0,     2.598,
 276, 80, 277, 277, 340.9, 63.9, 9000, 0, 340.9, 342.443, 1.543, 910, 342.443, 344.961, 2.517, 9000, 0,     1.543,
 277, 80, 278, 278, 342.117, 64.117, 10000, 0, 342.117, 344.783, 2.665, 1045, 344.783, 346.028, 1.246, 10000, 0,     2.665,
 278, 80, 279, 279, 343.247, 64.247, 10000, 0, 343.247, 346.991, 3.744, 1097, 346.991, 348.185, 1.194, 10000, 0,     3.744,
 279, 80, 280, 280, 344.836, 64.836, 13000, 0, 344.836, 348.173, 3.337, 1301, 348.173, 349.49, 1.317, 13000, 0,     3.337,
 280, 80, 281, 281, 345.911, 64.911, 10000, 0, 345.911, 348.455, 2.544, 1050, 348.455, 350.522, 2.067, 10000, 0,     2.544,
 281, 80, 282, 282, 346.938, 64.938, 9000, 0, 346.938, 350.539, 3.6, 972, 350.539, 351.53, 0.991, 9000, 0,     3.600,
 282, 80, 283, 283, 348.006, 65.006, 9000, 0, 348.006, 351.022, 3.016, 981, 351.022, 352.525, 1.503, 9000, 0,     3.016,
 283, 80, 284, 284, 349.107, 65.107, 10000, 0, 349.107, 353.142, 4.036, 1000, 353.142, 354.211, 1.069, 10000, 0,     4.036,
 284, 80, 285, 285, 350.161, 65.161, 10000, 0, 350.161, 353.641, 3.479, 1003, 353.641, 355.193, 1.552, 10000, 0,     3.479,
 285, 80, 286, 286, 351.523, 65.523, 10000, 0, 351.523, 355.547, 4.025, 1055, 355.547, 356.564, 1.016, 10000, 0,     4.025,
 286, 80, 287, 287, 352.638, 65.638, 9000, 0, 352.638, 356.086, 3.448, 959, 356.086, 357.59, 1.504, 9000, 0,     3.448,
 287, 80, 288, 288, 353.97, 65.97, 12000, 0, 353.97, 358.356, 4.385, 1290, 358.356, 359.599, 1.244, 12000, 0,     4.385,
 288, 80, 289, 289, 355.389, 66.389, 12000, 0, 355.389, 358.483, 3.094, 1252, 358.483, 360.892, 2.409, 12000, 0,     3.094,
 289, 80, 290, 290, 356.463, 66.463, 10000, 0, 356.463, 359.985, 3.522, 1010, 359.985, 361.913, 1.928, 10000, 0,     3.522,
 290, 80, 291, 291, 357.609, 66.609, 10000, 0, 357.609, 360.353, 2.744, 1011, 360.353, 362.968, 2.615, 10000, 0,     2.744,
 295, 80, 296, 296, 363.72, 67.72, 10000, 0, 363.72, 363.72, 0, 1004,TimeOut
 291, 80, 292, 292, 358.798, 66.798, 10000, 0, 358.798, 364.091, 5.293, 1053, 364.091, 365.159, 1.067, 10000, 0,     5.293,
 292, 80, 293, 293, 360.082, 67.082, 11000, 0, 360.082, 364.439, 4.357, 1154, 364.439, 366.345, 1.905, 11000, 0,     4.357,
 293, 80, 294, 294, 361.536, 67.536, 12000, 0, 361.536, 366.983, 5.447, 1231, 366.983, 368.135, 1.152, 12000, 0,     5.447,
 294, 80, 295, 295, 362.616, 67.616, 10000, 0, 362.616, 367.075, 4.459, 1062, 367.075, 369.172, 2.097, 10000, 0,     4.459,
 296, 80, 297, 297, 365.005, 68.005, 10000, 0, 365.005, 369.865, 4.86, 1007, 369.865, 370.895, 1.03, 10000, 0,     4.860,
 297, 80, 298, 298, 366.223, 68.223, 10000, 0, 366.223, 369.895, 3.672, 1016, 369.895, 371.98, 2.085, 10000, 0,     3.672,
 299, 80, 300, 300, 368.704, 68.704, 9000, 0, 368.704, 371.395, 2.691, 907, 371.395, 372.915, 1.52, 9000, 0,     2.691,
 298, 80, 299, 299, 367.564, 68.564, 12000, 0, 367.564, 371.879, 4.315, 1288, 371.879, 374.275, 2.396, 12000, 0,     4.315,
 300, 80, 301, 301, 370.241, 69.241, 12000, 0, 370.241, 373.76, 3.519, 1235, 373.76, 375.513, 1.752, 12000, 0,     3.519,
 301, 80, 302, 302, 371.581, 69.581, 11000, 0, 371.581, 374.262, 2.681, 1188, 374.262, 376.591, 2.329, 11000, 0,     2.681,
 302, 80, 303, 303, 372.506, 69.506, 9000, 0, 372.506, 375.409, 2.903, 971, 375.409, 377.496, 2.087, 9000, 0,     2.903,
 303, 80, 304, 304, 373.838, 69.838, 12000, 0, 373.838, 377.047, 3.209, 1216, 377.047, 378.757, 1.711, 12000, 0,     3.209,
 304, 80, 305, 305, 374.772, 69.772, 9000, 0, 374.772, 377.918, 3.146, 928, 377.918, 379.795, 1.878, 9000, 0,     3.146,
 305, 80, 306, 306, 375.926, 69.926, 10000, 0, 375.926, 379.806, 3.88, 1059, 379.806, 380.79, 0.984, 10000, 0,     3.880,
 306, 80, 307, 307, 377.069, 70.069, 11000, 0, 377.069, 380.908, 3.839, 1158, 380.908, 382.065, 1.157, 11000, 0,     3.839,
 311, 80, 312, 312, 382.985, 70.985, 10000, 0, 382.985, 382.985, 0, 1058,TimeOut
 307, 80, 308, 308, 378.298, 70.298, 10000, 0, 378.298, 383.704, 5.406, 1007, 383.704, 384.686, 0.982, 10000, 0,     5.406,
 308, 80, 309, 309, 379.471, 70.471, 9000, 0, 379.471, 385.311, 5.84, 982, 385.311, 386.221, 0.91, 9000, 0,     5.840,
 314, 80, 315, 315, 387.283, 72.283, 12000, 0, 387.283, 387.283, 0, 1257,TimeOut
 309, 80, 310, 310, 380.721, 70.721, 11000, 0, 380.721, 387.406, 6.686, 1105, 387.406, 388.496, 1.089, 11000, 0,     6.686,
 310, 80, 311, 311, 381.846, 70.846, 10000, 0, 381.846, 387.913, 6.067, 1042, 387.913, 389.627, 1.714, 10000, 0,     6.067,
 312, 80, 313, 313, 384.263, 71.263, 11000, 0, 384.263, 389.322, 5.059, 1198, 389.322, 390.702, 1.38, 11000, 0,     5.059,
 313, 80, 314, 314, 385.828, 71.828, 12000, 0, 385.828, 389.907, 4.079, 1205, 389.907, 391.887, 1.98, 12000, 0,     4.079,
 315, 80, 316, 316, 388.558, 72.558, 11000, 0, 388.558, 391.153, 2.595, 1186, 391.153, 393.109, 1.956, 11000, 0,     2.595,
 316, 80, 317, 317, 389.655, 72.655, 9000, 0, 389.655, 391.433, 1.778, 952, 391.433, 394.054, 2.621, 9000, 0,     1.778,
 317, 80, 318, 318, 390.707, 72.707, 9000, 0, 390.707, 393.289, 2.582, 974, 393.289, 395.175, 1.886, 9000, 0,     2.582,
 318, 80, 319, 319, 392.27, 73.27, 13000, 0, 392.27, 396.05, 3.78, 1306, 396.05, 397.478, 1.428, 13000, 0,     3.780,
 319, 80, 320, 320, 393.302, 73.302, 9000, 0, 393.302, 396.093, 2.791, 943, 396.093, 398.364, 2.271, 9000, 0,     2.791,
 320, 80, 321, 321, 394.226, 73.226, 9000, 0, 394.226, 397.955, 3.729, 998, 397.955, 399.298, 1.343, 9000, 0,     3.729,
 321, 80, 322, 322, 395.263, 73.263, 10000, 0, 395.263, 398.098, 2.836, 1009, 398.098, 400.426, 2.327, 10000, 0,     2.836,
 322, 80, 323, 323, 396.113, 73.113, 9000, 0, 396.113, 400.456, 4.343, 938, 400.456, 401.427, 0.97, 9000, 0,     4.343,
 323, 80, 324, 324, 397.207, 73.207, 10000, 0, 397.207, 400.743, 3.536, 1092, 400.743, 402.47, 1.727, 10000, 0,     3.536,
 325, 80, 326, 326, 399.522, 73.522, 9000, 0, 399.522, 402.283, 2.76, 986, 402.283, 403.402, 1.12, 9000, 0,     2.760,
 324, 80, 325, 325, 398.582, 73.582, 12000, 0, 398.582, 402.586, 4.004, 1272, 402.586, 404.591, 2.005, 12000, 0,     4.004,
 326, 80, 327, 327, 400.652, 73.652, 9000, 0, 400.652, 404.166, 3.514, 932, 404.166, 405.571, 1.405, 9000, 0,     3.514,
 327, 80, 328, 328, 401.619, 73.619, 8000, 0, 401.619, 404.231, 2.612, 880, 404.231, 406.431, 2.201, 8000, 0,     2.612,
 328, 80, 329, 329, 402.73, 73.73, 10000, 0, 402.73, 407.356, 4.626, 1027, 407.356, 408.363, 1.008, 10000, 0,     4.626,
 329, 80, 330, 330, 403.966, 73.966, 11000, 0, 403.966, 407.847, 3.881, 1139, 407.847, 409.465, 1.618, 11000, 0,     3.881,
 330, 80, 331, 331, 405.012, 74.012, 9000, 0, 405.012, 409.443, 4.431, 933, 409.443, 410.36, 0.917, 9000, 0,     4.431,
 331, 80, 332, 332, 406.532, 74.532, 12000, 0, 406.532, 410.106, 3.574, 1227, 410.106, 411.628, 1.522, 12000, 0,     3.574,
 332, 80, 333, 333, 407.556, 74.556, 9000, 0, 407.556, 411.362, 3.806, 928, 411.362, 412.601, 1.239, 9000, 0,     3.806,
 333, 80, 334, 334, 408.864, 74.864, 12000, 0, 408.864, 413.452, 4.588, 1273, 413.452, 414.73, 1.278, 12000, 0,     4.588,
 334, 80, 335, 335, 409.908, 74.908, 9000, 0, 409.908, 413.916, 4.008, 984, 413.916, 415.677, 1.761, 9000, 0,     4.008,
 335, 80, 336, 336, 411, 75, 10000, 0, 411, 415.774, 4.773, 1086, 415.774, 416.923, 1.15, 10000, 0,     4.773,
 336, 80, 337, 337, 412.263, 75.263, 12000, 0, 412.263, 416.317, 4.054, 1292, 416.317, 418.101, 1.784, 12000, 0,     4.054,
 337, 80, 338, 338, 413.492, 75.492, 11000, 0, 413.492, 417.375, 3.883, 1115, 417.375, 419.246, 1.871, 11000, 0,     3.883,
 338, 80, 339, 339, 414.851, 75.851, 11000, 0, 414.851, 418.327, 3.475, 1173, 418.327, 420.405, 2.078, 11000, 0,     3.475,
 339, 80, 340, 340, 416.495, 76.495, 12000, 0, 416.495, 420, 3.505, 1283, 420, 421.576, 1.576, 12000, 0,     3.505,
 340, 80, 341, 341, 417.864, 76.864, 11000, 0, 417.864, 421.667, 3.803, 1188, 421.667, 422.881, 1.214, 11000, 0,     3.803,
 341, 80, 342, 342, 418.979, 76.979, 9000, 0, 418.979, 422.991, 4.012, 950, 422.991, 423.967, 0.976, 9000, 0,     4.012,
 346, 80, 347, 347, 424.61, 77.61, 10000, 0, 424.61, 424.61, 0, 1082,TimeOut
 347, 80, 348, 348, 425.765, 77.765, 11000, 0, 425.765, 425.765, 0, 1121,TimeOut
 342, 80, 343, 343, 420.271, 77.271, 11000, 0, 420.271, 425.855, 5.584, 1149, 425.855, 427.131, 1.276, 11000, 0,     5.584,
 343, 80, 344, 344, 421.445, 77.445, 10000, 0, 421.445, 426.748, 5.303, 1080, 426.748, 428.249, 1.501, 10000, 0,     5.303,
 344, 80, 345, 345, 422.548, 77.548, 10000, 0, 422.548, 427.394, 4.846, 1060, 427.394, 429.261, 1.867, 10000, 0,     4.846,
 345, 80, 346, 346, 423.459, 77.459, 9000, 0, 423.459, 428.201, 4.742, 958, 428.201, 430.088, 1.887, 9000, 0,     4.742,
 348, 80, 349, 349, 426.845, 77.845, 9000, 0, 426.845, 428.977, 2.133, 957, 428.977, 431.002, 2.025, 9000, 0,     2.133,
 349, 80, 350, 350, 428.32, 78.32, 12000, 0, 428.32, 430.173, 1.853, 1264, 430.173, 432.367, 2.194, 12000, 0,     1.853,
 350, 80, 351, 351, 429.247, 78.247, 9000, 0, 429.247, 431.513, 2.266, 910, 431.513, 433.257, 1.745, 9000, 0,     2.266,
 351, 80, 352, 352, 430.245, 78.245, 9000, 0, 430.245, 433.764, 3.519, 928, 433.764, 434.661, 0.897, 9000, 0,     3.519,
 352, 80, 353, 353, 431.46, 78.46, 11000, 0, 431.46, 434.846, 3.386, 1193, 434.846, 435.993, 1.147, 11000, 0,     3.386,
 353, 80, 354, 354, 432.573, 78.573, 9000, 0, 432.573, 436.266, 3.693, 945, 436.266, 437.192, 0.926, 9000, 0,     3.693,
 354, 80, 355, 355, 433.489, 78.489, 8000, 0, 433.489, 437.417, 3.928, 880, 437.417, 438.291, 0.874, 8000, 0,     3.928,
 359, 80, 360, 360, 439.207, 79.207, 10000, 0, 439.207, 439.207, 0, 1051,TimeOut
 355, 80, 356, 356, 434.652, 78.652, 10000, 0, 434.652, 439.292, 4.64, 1001, 439.292, 440.303, 1.01, 10000, 0,     4.640,
 356, 80, 357, 357, 435.653, 78.653, 9000, 0, 435.653, 440.706, 5.053, 913, 440.706, 441.642, 0.936, 9000, 0,     5.053,
 357, 80, 358, 358, 436.667, 78.667, 9000, 0, 436.667, 442.92, 6.252, 983, 442.92, 443.847, 0.927, 9000, 0,     6.252,
 363, 80, 364, 364, 444.156, 80.156, 11000, 0, 444.156, 444.156, 0, 1104,TimeOut
 358, 80, 359, 359, 438.047, 79.047, 11000, 0, 438.047, 444.169, 6.122, 1158, 444.169, 445.311, 1.142, 11000, 0,     6.122,
 360, 80, 361, 361, 440.42, 79.42, 10000, 0, 440.42, 444.886, 4.467, 1009, 444.886, 446.384, 1.498, 10000, 0,     4.467,
 361, 80, 362, 362, 441.559, 79.559, 11000, 0, 441.559, 446.008, 4.449, 1123, 446.008, 447.572, 1.564, 11000, 0,     4.449,
 362, 80, 363, 363, 442.967, 79.967, 13000, 0, 442.967, 447.867, 4.9, 1301, 447.867, 449.265, 1.398, 13000, 0,     4.900,
 364, 80, 365, 365, 445.517, 80.517, 11000, 0, 445.517, 448.931, 3.414, 1142, 448.931, 450.441, 1.51, 11000, 0,     3.414,
 365, 80, 366, 366, 446.714, 80.714, 11000, 0, 446.714, 450.911, 4.197, 1123, 450.911, 452.027, 1.116, 11000, 0,     4.197,
 366, 80, 367, 367, 448.051, 81.051, 12000, 0, 448.051, 452.575, 4.523, 1239, 452.575, 453.914, 1.339, 12000, 0,     4.523,
 367, 80, 368, 368, 449.488, 81.488, 12000, 0, 449.488, 453.504, 4.016, 1216, 453.504, 455.166, 1.661, 12000, 0,     4.016,
 368, 80, 369, 369, 450.372, 81.372, 8000, 0, 450.372, 454.214, 3.842, 898, 454.214, 456.034, 1.821, 8000, 0,     3.842,
 373, 80, 374, 374, 456.289, 82.289, 8000, 0, 456.289, 456.289, 0, 895,TimeOut
 369, 80, 370, 370, 451.975, 81.975, 13000, 0, 451.975, 456.989, 5.014, 1300, 456.989, 458.379, 1.39, 13000, 0,     5.014,
 370, 80, 371, 371, 453.061, 82.061, 10000, 0, 453.061, 457.016, 3.955, 1026, 457.016, 459.457, 2.441, 10000, 0,     3.955,
 371, 80, 372, 372, 453.902, 81.902, 8000, 0, 453.902, 459.191, 5.29, 892, 459.191, 460.358, 1.167, 8000, 0,     5.290,
 372, 80, 373, 373, 455.342, 82.342, 12000, 0, 455.342, 459.727, 4.385, 1267, 459.727, 461.665, 1.938, 12000, 0,     4.385,
 374, 80, 375, 375, 457.56, 82.56, 11000, 0, 457.56, 461.625, 4.065, 1199, 461.625, 462.843, 1.219, 11000, 0,     4.065,
