#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 245, 84, 246, 246, 298.36, 52.36, 8000, 0, 298.36, 300.44, 2.08, 810, 300.44, 301.698, 1.258, 8000, 0, 301.698, 303.125, 1.428, 1200, 303.125, 304.788, 1.663, 6000, 0, 304.788, 306.934, 2.146, 900, 306.934, 308.925, 1.991, 8000, 0,     8.574,
 244, 84, 245, 245, 297.449, 52.449, 11000, 0, 297.449, 300.985, 3.537, 1171, 300.985, 303.095, 2.11, 11000, 0, 303.095, 305.127, 2.032, 1650, 305.127, 306.567, 1.44, 8000, 0, 306.567, 309.008, 2.441, 1200, 309.008, 310.171, 1.163, 10000, 0,    11.560,
 246, 84, 247, 247, 299.52, 52.52, 10000, 0, 299.52, 302.439, 2.919, 1021, 302.439, 304.241, 1.802, 10000, 0, 304.241, 305.743, 1.502, 1500, 305.743, 307.607, 1.864, 7000, 0, 307.607, 309.888, 2.281, 1050, 309.888, 311.246, 1.357, 9000, 0,    10.368,
 247, 84, 248, 248, 300.672, 52.672, 9000, 0, 300.672, 302.954, 2.281, 911, 302.954, 305.273, 2.319, 9000, 0, 305.273, 307.257, 1.983, 1350, 307.257, 308.551, 1.294, 6000, 0, 308.551, 311.079, 2.529, 900, 311.079, 312.265, 1.186, 8000, 0,    10.407,
 248, 84, 249, 249, 301.779, 52.779, 8000, 0, 301.779, 304.251, 2.472, 870, 304.251, 306.215, 1.964, 8000, 0, 306.215, 308.675, 2.46, 1200, 308.675, 309.703, 1.028, 6000, 0, 309.703, 312.146, 2.444, 900, 312.146, 313.182, 1.036, 8000, 0,    10.367,
 249, 84, 250, 250, 303.153, 53.153, 11000, 0, 303.153, 305.189, 2.036, 1190, 305.189, 307.491, 2.302, 11000, 0, 307.491, 309.708, 2.217, 1650, 309.708, 311.021, 1.313, 8000, 0, 311.021, 313.785, 2.764, 1200, 313.785, 314.826, 1.041, 10000, 0,    10.632,
 250, 84, 251, 251, 304.376, 53.376, 10000, 0, 304.376, 306.745, 2.369, 1068, 306.745, 308.637, 1.892, 10000, 0, 308.637, 310.215, 1.578, 1500, 310.215, 312.116, 1.901, 7000, 0, 312.116, 314.184, 2.068, 1050, 314.184, 315.813, 1.629, 9000, 0,     9.808,
 251, 84, 252, 252, 305.404, 53.404, 8000, 0, 305.404, 308.404, 3, 843, 308.404, 309.454, 1.05, 8000, 0, 309.454, 311.009, 1.555, 1200, 311.009, 313.123, 2.114, 6000, 0, 313.123, 315.007, 1.885, 900, 315.007, 316.73, 1.723, 8000, 0,     9.603,
 252, 84, 253, 253, 306.872, 53.872, 11000, 0, 306.872, 310.536, 3.664, 1168, 310.536, 311.692, 1.156, 11000, 0, 311.692, 313.719, 2.027, 1650, 313.719, 314.989, 1.27, 8000, 0, 314.989, 316.648, 1.659, 1200, 316.648, 317.914, 1.266, 10000, 0,     9.776,
 261, 84, 262, 262, 318.25, 56.25, 9000, 0, 318.25, 318.25, 0, 903,TimeOut
 253, 84, 254, 254, 308.291, 54.291, 11000, 0, 308.291, 311.263, 2.972, 1143, 311.263, 312.993, 1.731, 11000, 0, 312.993, 314.957, 1.964, 1650, 314.957, 316.358, 1.401, 8000, 0, 316.358, 319.179, 2.821, 1200, 319.179, 320.388, 1.209, 10000, 0,    10.889,
 254, 84, 255, 255, 309.442, 54.442, 10000, 0, 309.442, 313.192, 3.75, 1021, 313.192, 314.3, 1.108, 10000, 0, 314.3, 315.995, 1.695, 1500, 315.995, 317.5, 1.505, 7000, 0, 317.5, 320.465, 2.965, 1050, 320.465, 321.449, 0.984, 9000, 0,    11.023,
 255, 84, 256, 256, 310.761, 54.761, 11000, 0, 310.761, 315.185, 4.424, 1100, 315.185, 316.387, 1.201, 11000, 0, 316.387, 318.104, 1.717, 1650, 318.104, 319.516, 1.412, 8000, 0, 319.516, 322.43, 2.914, 1200, 322.43, 323.566, 1.137, 10000, 0,    11.669,
 256, 84, 257, 257, 312.222, 55.222, 11000, 0, 312.222, 317.08, 4.858, 1157, 317.08, 318.379, 1.3, 11000, 0, 318.379, 320.186, 1.807, 1650, 320.186, 321.469, 1.283, 8000, 0, 321.469, 324.364, 2.895, 1200, 324.364, 325.437, 1.073, 10000, 0,    12.142,
 267, 84, 268, 268, 326.022, 58.022, 10000, 0, 326.022, 326.022, 0, 1031,TimeOut
 258, 84, 259, 259, 314.761, 55.761, 9000, 0, 314.761, 319.646, 4.886, 948, 319.646, 320.766, 1.12, 9000, 0, 320.766, 323.945, 3.178, 1350, 323.945, 324.98, 1.036, 6000, 0, 324.98, 326.622, 1.641, 900, 326.622, 327.511, 0.889, 8000, 0,    11.861,
 257, 84, 258, 258, 313.619, 55.619, 11000, 0, 313.619, 318.534, 4.916, 1187, 318.534, 319.768, 1.234, 11000, 0, 319.768, 322.28, 2.512, 1650, 322.28, 323.566, 1.286, 8000, 0, 323.566, 326.695, 3.128, 1200, 326.695, 328.649, 1.954, 10000, 0,    13.076,
 259, 84, 260, 260, 315.771, 55.771, 9000, 0, 315.771, 320.625, 4.854, 910, 320.625, 321.707, 1.082, 9000, 0, 321.707, 324.829, 3.122, 1350, 324.829, 325.973, 1.145, 6000, 0, 325.973, 327.82, 1.847, 900, 327.82, 329.608, 1.788, 8000, 0,    12.049,
 260, 84, 261, 261, 317.08, 56.08, 11000, 0, 317.08, 322.569, 5.489, 1124, 322.569, 323.935, 1.366, 11000, 0, 323.935, 326.118, 2.184, 1650, 326.118, 327.38, 1.262, 8000, 0, 327.38, 329.236, 1.856, 1200, 329.236, 330.718, 1.482, 10000, 0,    12.156,
 262, 84, 263, 263, 319.421, 56.421, 10000, 0, 319.421, 323.332, 3.911, 1024, 323.332, 325.111, 1.779, 10000, 0, 325.111, 327.394, 2.283, 1500, 327.394, 328.492, 1.098, 7000, 0, 328.492, 330.255, 1.763, 1050, 330.255, 331.711, 1.456, 9000, 0,    10.834,
 263, 84, 264, 264, 320.795, 56.795, 11000, 0, 320.795, 326.782, 5.987, 1129, 326.782, 328.137, 1.355, 11000, 0, 328.137, 330.6, 2.463, 1650, 330.6, 331.98, 1.381, 8000, 0, 331.98, 334.061, 2.081, 1200, 334.061, 335.182, 1.121, 10000, 0,    13.266,
 264, 84, 265, 265, 322.096, 57.096, 11000, 0, 322.096, 327.679, 5.583, 1192, 327.679, 329.394, 1.715, 11000, 0, 329.394, 332.585, 3.191, 1650, 332.585, 333.746, 1.161, 8000, 0, 333.746, 335.286, 1.539, 1200, 335.286, 336.409, 1.123, 10000, 0,    13.190,
 272, 84, 273, 273, 331.68, 58.68, 9000, 0, 331.68, 333.694, 2.014, 929, 333.694, 336.629, 2.935, 9000, 0, 336.629, 336.629, 0, 1350,TimeOut
 265, 84, 266, 266, 323.319, 57.319, 9000, 0, 323.319, 328.767, 5.448, 996, 328.767, 330.353, 1.586, 9000, 0, 330.353, 333.26, 2.907, 1350, 333.26, 334.656, 1.397, 6000, 0, 334.656, 335.782, 1.126, 900, 335.782, 337.33, 1.547, 8000, 0,    12.463,
 266, 84, 267, 267, 324.665, 57.665, 11000, 0, 324.665, 329.598, 4.933, 1119, 329.598, 331.592, 1.994, 11000, 0, 331.592, 335.143, 3.551, 1650, 335.143, 336.377, 1.234, 8000, 0, 336.377, 338.778, 2.4, 1200, 338.778, 339.982, 1.205, 10000, 0,    14.112,
 268, 84, 269, 269, 327.309, 58.309, 10000, 0, 327.309, 330.971, 3.662, 1060, 330.971, 332.657, 1.686, 10000, 0, 332.657, 335.441, 2.784, 1500, 335.441, 337.561, 2.121, 7000, 0, 337.561, 339.334, 1.773, 1050, 339.334, 341.164, 1.83, 9000, 0,    12.025,
 269, 84, 270, 270, 328.523, 58.523, 9000, 0, 328.523, 331.618, 3.095, 956, 331.618, 333.716, 2.098, 9000, 0, 333.716, 337.706, 3.99, 1350, 337.706, 338.677, 0.971, 6000, 0, 338.677, 340.403, 1.726, 900, 340.403, 342.051, 1.648, 8000, 0,    11.880,
 270, 84, 271, 271, 329.504, 58.504, 8000, 0, 329.504, 332.265, 2.761, 877, 332.265, 334.646, 2.382, 8000, 0, 334.646, 337.85, 3.204, 1200, 337.85, 339.599, 1.749, 6000, 0, 339.599, 341.734, 2.135, 900, 341.734, 343.145, 1.411, 8000, 0,    12.231,
 273, 84, 274, 274, 332.724, 58.724, 8000, 0, 332.724, 334.468, 1.744, 896, 334.468, 337.519, 3.051, 8000, 0, 337.519, 339.134, 1.615, 1200, 339.134, 340.489, 1.355, 6000, 0, 340.489, 342.147, 1.658, 900, 342.147, 344.053, 1.906, 8000, 0,     9.423,
 271, 84, 272, 272, 330.644, 58.644, 9000, 0, 330.644, 333.181, 2.537, 978, 333.181, 335.63, 2.449, 9000, 0, 335.63, 339.154, 3.524, 1350, 339.154, 341.425, 2.271, 6000, 0, 341.425, 343.789, 2.364, 900, 343.789, 344.971, 1.182, 8000, 0,    13.144,
 274, 84, 275, 275, 333.954, 58.954, 10000, 0, 333.954, 337.385, 3.43, 1054, 337.385, 338.7, 1.315, 10000, 0, 338.7, 340.64, 1.94, 1500, 340.64, 342.487, 1.847, 7000, 0, 342.487, 345.014, 2.527, 1050, 345.014, 346.062, 1.047, 9000, 0,    11.060,
 275, 84, 276, 276, 335.358, 59.358, 11000, 0, 335.358, 338.884, 3.526, 1163, 338.884, 340.266, 1.382, 11000, 0, 340.266, 342.845, 2.579, 1650, 342.845, 344.002, 1.157, 8000, 0, 344.002, 346.03, 2.028, 1200, 346.03, 347.237, 1.208, 10000, 0,    10.671,
 276, 84, 277, 277, 336.379, 59.379, 8000, 0, 336.379, 338.984, 2.605, 872, 338.984, 341.227, 2.243, 8000, 0, 341.227, 343.324, 2.097, 1200, 343.324, 344.917, 1.593, 6000, 0, 344.917, 346.74, 1.823, 900, 346.74, 348.124, 1.385, 8000, 0,    10.361,
 278, 84, 279, 279, 339.013, 60.013, 8000, 0, 339.013, 340.432, 1.42, 839, 340.432, 342.19, 1.757, 8000, 0, 342.19, 344.451, 2.261, 1200, 344.451, 345.863, 1.412, 6000, 0, 345.863, 348.143, 2.28, 900, 348.143, 349.159, 1.016, 8000, 0,     9.131,
 277, 84, 278, 278, 337.98, 59.98, 11000, 0, 337.98, 340.75, 2.77, 1127, 340.75, 343.44, 2.69, 11000, 0, 343.44, 345.337, 1.897, 1650, 345.337, 347.271, 1.934, 8000, 0, 347.271, 349.556, 2.284, 1200, 349.556, 350.677, 1.121, 10000, 0,    11.576,
 279, 84, 280, 280, 339.901, 59.901, 8000, 0, 339.901, 342.514, 2.613, 804, 342.514, 344.365, 1.851, 8000, 0, 344.365, 345.891, 1.525, 1200, 345.891, 348.274, 2.383, 6000, 0, 348.274, 349.853, 1.579, 900, 349.853, 351.583, 1.73, 8000, 0,     9.952,
 280, 84, 281, 281, 341.106, 60.106, 10000, 0, 341.106, 343.506, 2.4, 1042, 343.506, 345.57, 2.064, 10000, 0, 345.57, 347.926, 2.357, 1500, 347.926, 349.343, 1.417, 7000, 0, 349.343, 351.53, 2.186, 1050, 351.53, 352.525, 0.995, 9000, 0,    10.423,
 281, 84, 282, 282, 342.461, 60.461, 11000, 0, 342.461, 344.28, 1.819, 1121, 344.28, 346.851, 2.57, 11000, 0, 346.851, 348.78, 1.93, 1650, 348.78, 350.63, 1.85, 8000, 0, 350.63, 353.101, 2.471, 1200, 353.101, 354.312, 1.211, 10000, 0,    10.640,
 282, 84, 283, 283, 343.629, 60.629, 9000, 0, 343.629, 346.128, 2.499, 985, 346.128, 347.891, 1.763, 9000, 0, 347.891, 349.383, 1.492, 1350, 349.383, 351.581, 2.198, 6000, 0, 351.581, 353.112, 1.53, 900, 353.112, 355.214, 2.102, 8000, 0,     9.483,
 283, 84, 284, 284, 344.816, 60.816, 10000, 0, 344.816, 347.535, 2.719, 1026, 347.535, 349.096, 1.561, 10000, 0, 349.096, 350.978, 1.881, 1500, 350.978, 352.622, 1.644, 7000, 0, 352.622, 355.763, 3.141, 1050, 355.763, 356.806, 1.043, 9000, 0,    10.947,
 284, 84, 285, 285, 346.04, 61.04, 9000, 0, 346.04, 347.87, 1.831, 930, 347.87, 350.095, 2.224, 9000, 0, 350.095, 351.657, 1.563, 1350, 351.657, 353.459, 1.802, 6000, 0, 353.459, 355.959, 2.501, 900, 355.959, 357.809, 1.849, 8000, 0,     9.920,
 285, 84, 286, 286, 347.546, 61.546, 11000, 0, 347.546, 349.759, 2.213, 1164, 349.759, 351.455, 1.695, 11000, 0, 351.455, 353.214, 1.759, 1650, 353.214, 354.782, 1.568, 8000, 0, 354.782, 357.579, 2.797, 1200, 357.579, 358.88, 1.301, 10000, 0,    10.033,
 286, 84, 287, 287, 348.949, 61.949, 11000, 0, 348.949, 352.175, 3.226, 1113, 352.175, 353.517, 1.342, 11000, 0, 353.517, 355.438, 1.921, 1650, 355.438, 356.674, 1.237, 8000, 0, 356.674, 358.451, 1.777, 1200, 358.451, 360.095, 1.644, 10000, 0,     9.503,
 287, 84, 288, 288, 350.414, 62.414, 11000, 0, 350.414, 353.532, 3.118, 1158, 353.532, 354.78, 1.248, 11000, 0, 354.78, 356.37, 1.59, 1650, 356.37, 357.843, 1.473, 8000, 0, 357.843, 360.169, 2.325, 1200, 360.169, 361.393, 1.225, 10000, 0,     9.755,
 288, 84, 289, 289, 351.367, 62.367, 8000, 0, 351.367, 353.651, 2.283, 898, 353.651, 355.708, 2.057, 8000, 0, 355.708, 356.958, 1.25, 1200, 356.958, 358.858, 1.9, 6000, 0, 358.858, 361.209, 2.351, 900, 361.209, 362.232, 1.023, 8000, 0,     9.841,
 289, 84, 290, 290, 352.66, 62.66, 9000, 0, 352.66, 356.784, 4.124, 967, 356.784, 357.809, 1.025, 9000, 0, 357.809, 360.707, 2.899, 1350, 360.707, 361.582, 0.875, 6000, 0, 361.582, 362.916, 1.334, 900, 362.916, 363.769, 0.853, 8000, 0,    10.256,
 290, 84, 291, 291, 353.93, 62.93, 10000, 0, 353.93, 357.817, 3.886, 1099, 357.817, 358.88, 1.064, 10000, 0, 358.88, 361.168, 2.288, 1500, 361.168, 362.727, 1.559, 7000, 0, 362.727, 364.346, 1.619, 1050, 364.346, 365.47, 1.124, 9000, 0,    10.416,
 291, 84, 292, 292, 355.294, 63.294, 11000, 0, 355.294, 359.1, 3.806, 1164, 359.1, 360.39, 1.29, 11000, 0, 360.39, 362.834, 2.444, 1650, 362.834, 364.163, 1.329, 8000, 0, 364.163, 365.801, 1.638, 1200, 365.801, 366.892, 1.091, 10000, 0,    10.507,
 297, 84, 298, 298, 362.396, 64.396, 8000, 0, 362.396, 366.011, 3.614, 857, 366.011, 367.621, 1.61, 8000, 0, 367.621, 367.621, 0, 1200,TimeOut
 292, 84, 293, 293, 356.568, 63.568, 9000, 0, 356.568, 359.487, 2.92, 997, 359.487, 361.465, 1.978, 9000, 0, 361.465, 363.256, 1.792, 1350, 363.256, 365.119, 1.863, 6000, 0, 365.119, 366.373, 1.254, 900, 366.373, 367.722, 1.349, 8000, 0,     9.805,
 293, 84, 294, 294, 357.98, 63.98, 11000, 0, 357.98, 362.217, 4.236, 1130, 362.217, 363.454, 1.237, 11000, 0, 363.454, 365.861, 2.408, 1650, 365.861, 367.077, 1.216, 8000, 0, 367.077, 369.214, 2.137, 1200, 369.214, 370.363, 1.149, 10000, 0,    11.233,
 300, 84, 301, 301, 365.764, 64.764, 10000, 0, 365.764, 369.403, 3.639, 1056, 369.403, 370.905, 1.502, 10000, 0, 370.905, 370.905, 0, 1500,TimeOut
 305, 84, 306, 306, 371.452, 65.452, 8000, 0, 371.452, 371.452, 0, 832,TimeOut
 294, 84, 295, 295, 359.201, 64.201, 10000, 0, 359.201, 362.383, 3.183, 1003, 362.383, 364.577, 2.194, 10000, 0, 364.577, 367.944, 3.367, 1500, 367.944, 369.071, 1.127, 7000, 0, 369.071, 371.849, 2.777, 1050, 371.849, 372.855, 1.006, 9000, 0,    12.648,
 295, 84, 296, 296, 360.189, 64.189, 8000, 0, 360.189, 363.7, 3.51, 858, 363.7, 365.53, 1.831, 8000, 0, 365.53, 369.225, 3.694, 1200, 369.225, 370.252, 1.027, 6000, 0, 370.252, 372.214, 1.962, 900, 372.214, 373.721, 1.507, 8000, 0,    12.025,
 296, 84, 297, 297, 361.362, 64.362, 10000, 0, 361.362, 364.071, 2.709, 1046, 364.071, 366.7, 2.628, 10000, 0, 366.7, 371.415, 4.715, 1500, 371.415, 372.648, 1.234, 7000, 0, 372.648, 374.091, 1.442, 1050, 374.091, 375.103, 1.012, 9000, 0,    12.729,
 298, 84, 299, 299, 363.433, 64.433, 8000, 0, 363.433, 366.485, 3.052, 863, 366.485, 368.556, 2.071, 8000, 0, 368.556, 371.726, 3.17, 1200, 371.726, 373.731, 2.005, 6000, 0, 373.731, 375.678, 1.948, 900, 375.678, 376.531, 0.853, 8000, 0,    12.245,
 299, 84, 300, 300, 364.561, 64.561, 10000, 0, 364.561, 368.544, 3.983, 1044, 368.544, 369.731, 1.187, 10000, 0, 369.731, 373.366, 3.636, 1500, 373.366, 374.871, 1.505, 7000, 0, 374.871, 376.646, 1.774, 1050, 376.646, 377.788, 1.142, 9000, 0,    12.085,
 301, 84, 302, 302, 366.98, 64.98, 10000, 0, 366.98, 371.666, 4.686, 1036, 371.666, 372.867, 1.201, 10000, 0, 372.867, 375.181, 2.314, 1500, 375.181, 376.258, 1.078, 7000, 0, 376.258, 379.278, 3.02, 1050, 379.278, 380.205, 0.927, 9000, 0,    12.298,
 302, 84, 303, 303, 368.114, 65.114, 9000, 0, 368.114, 372.674, 4.56, 979, 372.674, 373.845, 1.171, 9000, 0, 373.845, 375.986, 2.142, 1350, 375.986, 377.168, 1.181, 6000, 0, 377.168, 380.213, 3.045, 900, 380.213, 381.137, 0.924, 8000, 0,    12.098,
 303, 84, 304, 304, 369.239, 65.239, 9000, 0, 369.239, 374.638, 5.4, 974, 374.638, 375.57, 0.932, 9000, 0, 375.57, 377.941, 2.37, 1350, 377.941, 378.95, 1.009, 6000, 0, 378.95, 380.898, 1.948, 900, 380.898, 381.98, 1.082, 8000, 0,    11.659,
 314, 84, 315, 315, 382.48, 67.48, 8000, 0, 382.48, 382.48, 0, 861,TimeOut
 304, 84, 305, 305, 370.408, 65.408, 9000, 0, 370.408, 375.511, 5.103, 905, 375.511, 376.687, 1.176, 9000, 0, 376.687, 378.807, 2.121, 1350, 378.807, 379.956, 1.148, 6000, 0, 379.956, 381.524, 1.568, 900, 381.524, 382.871, 1.348, 8000, 0,    11.116,
 306, 84, 307, 307, 372.638, 65.638, 9000, 0, 372.638, 377.366, 4.728, 958, 377.366, 378.382, 1.016, 9000, 0, 378.382, 380.759, 2.377, 1350, 380.759, 381.679, 0.92, 6000, 0, 381.679, 383.228, 1.549, 900, 383.228, 384.136, 0.908, 8000, 0,    10.590,
 307, 84, 308, 308, 373.521, 65.521, 8000, 0, 373.521, 377.436, 3.915, 827, 377.436, 379.335, 1.899, 8000, 0, 379.335, 382.241, 2.906, 1200, 382.241, 383.133, 0.892, 6000, 0, 383.133, 384.492, 1.359, 900, 384.492, 385.399, 0.907, 8000, 0,    10.971,
 317, 84, 318, 318, 386.109, 68.109, 10000, 0, 386.109, 386.109, 0, 1017,TimeOut
 318, 84, 319, 319, 387.237, 68.237, 8000, 0, 387.237, 387.237, 0, 870,TimeOut
 309, 84, 310, 310, 376.244, 66.244, 10000, 0, 376.244, 379.753, 3.51, 1077, 379.753, 382.156, 2.402, 10000, 0, 382.156, 384.607, 2.451, 1500, 384.607, 386.302, 1.695, 7000, 0, 386.302, 388.914, 2.613, 1050, 388.914, 389.949, 1.034, 9000, 0,    12.671,
 308, 84, 309, 309, 374.936, 65.936, 11000, 0, 374.936, 379.723, 4.787, 1103, 379.723, 381.033, 1.31, 11000, 0, 381.033, 383.917, 2.883, 1650, 383.917, 385.178, 1.261, 8000, 0, 385.178, 388.945, 3.768, 1200, 388.945, 391.033, 2.088, 10000, 0,    14.009,
 310, 84, 311, 311, 377.589, 66.589, 9000, 0, 377.589, 383.917, 6.328, 955, 383.917, 384.939, 1.022, 9000, 0, 384.939, 386.893, 1.954, 1350, 386.893, 387.865, 0.971, 6000, 0, 387.865, 390.137, 2.273, 900, 390.137, 391.929, 1.792, 8000, 0,    12.548,
 311, 84, 312, 312, 378.64, 66.64, 9000, 0, 378.64, 383.987, 5.346, 990, 383.987, 386.01, 2.023, 9000, 0, 386.01, 387.993, 1.983, 1350, 387.993, 388.935, 0.942, 6000, 0, 388.935, 390.169, 1.234, 900, 390.169, 392.9, 2.731, 8000, 0,    11.528,
 319, 84, 320, 320, 388.392, 68.392, 9000, 0, 388.392, 391.101, 2.71, 971, 391.101, 393.445, 2.344, 9000, 0, 393.445, 393.445, 0, 1350,TimeOut
 313, 84, 314, 314, 381.47, 67.47, 11000, 0, 381.47, 387.499, 6.029, 1114, 387.499, 388.903, 1.404, 11000, 0, 388.903, 392.249, 3.346, 1650, 392.249, 393.501, 1.252, 8000, 0, 393.501, 397.24, 3.739, 1200, 397.24, 398.433, 1.193, 10000, 0,    15.770,
 312, 84, 313, 313, 379.973, 66.973, 11000, 0, 379.973, 387.539, 7.566, 1190, 387.539, 390.181, 2.642, 11000, 0, 390.181, 393.531, 3.351, 1650, 393.531, 394.821, 1.289, 8000, 0, 394.821, 398.018, 3.198, 1200, 398.018, 399.493, 1.474, 10000, 0,    18.045,
 316, 84, 317, 317, 384.993, 67.993, 9000, 0, 384.993, 389.468, 4.476, 980, 389.468, 391.23, 1.762, 9000, 0, 391.23, 394.494, 3.265, 1350, 394.494, 395.816, 1.322, 6000, 0, 395.816, 398.533, 2.717, 900, 398.533, 400.419, 1.886, 8000, 0,    13.541,
 315, 84, 316, 316, 383.927, 67.927, 10000, 0, 383.927, 389.604, 5.677, 1079, 389.604, 392.394, 2.79, 10000, 0, 392.394, 395.511, 3.117, 1500, 395.511, 396.915, 1.404, 7000, 0, 396.915, 399.576, 2.661, 1050, 399.576, 401.457, 1.881, 9000, 0,    15.649,
 320, 84, 321, 321, 389.468, 68.468, 9000, 0, 389.468, 391.23, 1.762, 986, 391.23, 394.534, 3.304, 9000, 0, 394.534, 396, 1.466, 1350, 396, 397.881, 1.881, 6000, 0, 397.881, 399.924, 2.043, 900, 399.924, 402.505, 2.581, 8000, 0,    10.456,
 322, 84, 323, 323, 391.971, 68.971, 8000, 0, 391.971, 394.709, 2.738, 860, 394.709, 396.774, 2.065, 8000, 0, 396.774, 397.998, 1.224, 1200, 397.998, 400.026, 2.028, 6000, 0, 400.026, 401.455, 1.428, 900, 401.455, 403.487, 2.032, 8000, 0,     9.484,
 321, 84, 322, 322, 390.908, 68.908, 11000, 0, 390.908, 393.551, 2.643, 1106, 393.551, 395.866, 2.315, 11000, 0, 395.866, 397.679, 1.813, 1650, 397.679, 399.088, 1.409, 8000, 0, 399.088, 401.506, 2.418, 1200, 401.506, 404.601, 3.095, 10000, 0,    10.598,
 323, 84, 324, 324, 393.222, 69.222, 10000, 0, 393.222, 396.904, 3.682, 1029, 396.904, 398.055, 1.151, 10000, 0, 398.055, 400.625, 2.57, 1500, 400.625, 401.771, 1.146, 7000, 0, 401.771, 404.529, 2.757, 1050, 404.529, 405.541, 1.012, 9000, 0,    11.307,
 333, 84, 334, 334, 406.275, 72.275, 11000, 0, 406.275, 406.275, 0, 1199,TimeOut
 324, 84, 325, 325, 394.558, 69.558, 11000, 0, 394.558, 398.408, 3.85, 1155, 398.408, 399.648, 1.24, 11000, 0, 399.648, 401.667, 2.019, 1650, 401.667, 403.04, 1.373, 8000, 0, 403.04, 405.798, 2.758, 1200, 405.798, 406.926, 1.128, 10000, 0,    11.240,
 325, 84, 326, 326, 395.883, 69.883, 10000, 0, 395.883, 399.974, 4.091, 1026, 399.974, 401.137, 1.162, 10000, 0, 401.137, 402.699, 1.562, 1500, 402.699, 404.201, 1.503, 7000, 0, 404.201, 406.221, 2.02, 1050, 406.221, 407.983, 1.762, 9000, 0,    10.338,
 326, 84, 327, 327, 397.306, 70.306, 11000, 0, 397.306, 401.206, 3.9, 1125, 401.206, 402.454, 1.248, 11000, 0, 402.454, 404.186, 1.732, 1650, 404.186, 405.394, 1.208, 8000, 0, 405.394, 408.068, 2.674, 1200, 408.068, 409.135, 1.067, 10000, 0,    10.762,
 327, 84, 328, 328, 398.513, 70.513, 10000, 0, 398.513, 402.75, 4.237, 1059, 402.75, 403.762, 1.012, 10000, 0, 403.762, 406.042, 2.28, 1500, 406.042, 407.15, 1.108, 7000, 0, 407.15, 410.073, 2.923, 1050, 410.073, 411.052, 0.98, 9000, 0,    11.559,
 328, 84, 329, 329, 399.728, 70.728, 9000, 0, 399.728, 403.452, 3.724, 997, 403.452, 404.783, 1.331, 9000, 0, 404.783, 407.138, 2.355, 1350, 407.138, 408.165, 1.028, 6000, 0, 408.165, 411.208, 3.042, 900, 411.208, 412.176, 0.968, 8000, 0,    11.479,
 329, 84, 330, 330, 401.183, 71.183, 11000, 0, 401.183, 406.673, 5.489, 1183, 406.673, 408.002, 1.329, 11000, 0, 408.002, 411.251, 3.249, 1650, 411.251, 412.442, 1.191, 8000, 0, 412.442, 414.87, 2.428, 1200, 414.87, 415.999, 1.129, 10000, 0,    13.687,
 330, 84, 331, 331, 402.394, 71.394, 10000, 0, 402.394, 407.861, 5.467, 1020, 407.861, 409.28, 1.42, 10000, 0, 409.28, 411.442, 2.161, 1500, 411.442, 413.57, 2.128, 7000, 0, 413.57, 415.256, 1.686, 1050, 415.256, 417.029, 1.773, 9000, 0,    12.862,
 332, 84, 333, 333, 404.819, 71.819, 8000, 0, 404.819, 409.373, 4.554, 850, 409.373, 411.314, 1.941, 8000, 0, 411.314, 413.404, 2.09, 1200, 413.404, 414.589, 1.185, 6000, 0, 414.589, 416.124, 1.535, 900, 416.124, 418.021, 1.897, 8000, 0,    11.305,
 331, 84, 332, 332, 403.797, 71.797, 10000, 0, 403.797, 409.28, 5.484, 1049, 409.28, 410.443, 1.163, 10000, 0, 410.443, 413.631, 3.188, 1500, 413.631, 415.677, 2.046, 7000, 0, 415.677, 417.065, 1.387, 1050, 417.065, 419.006, 1.941, 9000, 0,    13.268,
 341, 84, 342, 342, 415.595, 73.595, 8000, 0, 415.595, 417.454, 1.859, 867, 417.454, 419.839, 2.385, 8000, 0, 419.839, 419.839, 0, 1200,TimeOut
 334, 84, 335, 335, 407.242, 72.242, 9000, 0, 407.242, 411.04, 3.798, 921, 411.04, 412.412, 1.372, 9000, 0, 412.412, 415.866, 3.453, 1350, 415.866, 416.88, 1.014, 6000, 0, 416.88, 418.674, 1.794, 900, 418.674, 419.909, 1.235, 8000, 0,    11.432,
 335, 84, 336, 336, 408.705, 72.705, 11000, 0, 408.705, 411.527, 2.822, 1112, 411.527, 413.601, 2.074, 11000, 0, 413.601, 416.647, 3.046, 1650, 416.647, 418.157, 1.51, 8000, 0, 418.157, 421.15, 2.993, 1200, 421.15, 422.356, 1.206, 10000, 0,    12.446,
 344, 84, 345, 345, 418.979, 73.979, 8000, 0, 418.979, 420.704, 1.726, 867, 420.704, 422.764, 2.06, 8000, 0, 422.764, 422.764, 0, 1200,TimeOut
