#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 281, 72, 282, 282, 341.638, 59.638, 10000, 0, 341.638, 344.683, 3.045, 1024, 344.683, 346.145, 1.462, 10000, 0, 346.145, 347.588, 1.443, 1500, 347.588, 349.281, 1.693, 7000, 0, 349.281, 351.581, 2.3, 1050, 351.581, 353.318, 1.737, 9000, 0,     9.944,
 282, 72, 283, 283, 342.595, 59.595, 10000, 0, 342.595, 346.128, 3.533, 1063, 346.128, 347.114, 0.986, 10000, 0, 347.114, 348.67, 1.556, 1500, 348.67, 350.143, 1.473, 7000, 0, 350.143, 352.502, 2.358, 1050, 352.502, 354.161, 1.659, 9000, 0,     9.907,
 283, 72, 284, 284, 343.891, 59.891, 13000, 0, 343.891, 347.535, 3.644, 1319, 347.535, 348.72, 1.185, 13000, 0, 348.72, 350.539, 1.819, 1950, 350.539, 351.657, 1.118, 9000, 0, 351.657, 353.798, 2.141, 1350, 353.798, 355.244, 1.446, 12000, 0,     9.907,
 284, 72, 285, 285, 345.212, 60.212, 12000, 0, 345.212, 349.226, 4.013, 1244, 349.226, 350.418, 1.192, 12000, 0, 350.418, 353.07, 2.653, 1800, 353.07, 354.211, 1.14, 9000, 0, 354.211, 355.944, 1.734, 1350, 355.944, 357.124, 1.179, 12000, 0,    10.732,
 285, 72, 286, 286, 346.664, 60.664, 14000, 0, 346.664, 350.69, 4.026, 1434, 350.69, 351.986, 1.296, 14000, 0, 351.986, 354.447, 2.46, 2100, 354.447, 355.755, 1.309, 10000, 0, 355.755, 358.483, 2.728, 1500, 358.483, 359.824, 1.341, 13000, 0,    11.819,
 286, 72, 287, 287, 347.834, 60.834, 11000, 0, 347.834, 351.134, 3.301, 1177, 351.134, 353.034, 1.9, 11000, 0, 353.034, 355.046, 2.012, 1650, 355.046, 356.796, 1.75, 8000, 0, 356.796, 358.987, 2.191, 1200, 358.987, 360.785, 1.798, 10000, 0,    11.154,
 287, 72, 288, 288, 348.754, 60.754, 10000, 0, 348.754, 352.471, 3.717, 1024, 352.471, 354.01, 1.539, 10000, 0, 354.01, 355.944, 1.935, 1500, 355.944, 357.657, 1.713, 7000, 0, 357.657, 360.058, 2.401, 1050, 360.058, 361.599, 1.541, 9000, 0,    11.304,
 288, 72, 289, 289, 350.182, 61.182, 13000, 0, 350.182, 353.124, 2.942, 1331, 353.124, 355.34, 2.216, 13000, 0, 355.34, 358.57, 3.23, 1950, 358.57, 359.672, 1.102, 9000, 0, 359.672, 362.383, 2.711, 1350, 362.383, 363.609, 1.226, 12000, 0,    12.201,
 289, 72, 290, 290, 351.761, 61.761, 14000, 0, 351.761, 354.254, 2.493, 1401, 354.254, 356.674, 2.421, 14000, 0, 356.674, 359.861, 3.186, 2100, 359.861, 361.12, 1.26, 10000, 0, 361.12, 363.35, 2.23, 1500, 363.35, 364.864, 1.514, 13000, 0,    11.589,
 290, 72, 291, 291, 352.824, 61.824, 11000, 0, 352.824, 354.62, 1.797, 1135, 354.62, 357.765, 3.144, 11000, 0, 357.765, 360.179, 2.415, 1650, 360.179, 362.158, 1.979, 8000, 0, 362.158, 363.74, 1.582, 1200, 363.74, 366.013, 2.272, 10000, 0,    10.917,
 291, 72, 292, 292, 354.192, 62.192, 13000, 0, 354.192, 357.687, 3.495, 1343, 357.687, 359.112, 1.425, 13000, 0, 359.112, 361.706, 2.593, 1950, 361.706, 363.217, 1.511, 9000, 0, 363.217, 366.031, 2.814, 1350, 366.031, 367.283, 1.252, 12000, 0,    11.839,
 292, 72, 293, 293, 355.646, 62.646, 13000, 0, 355.646, 359.781, 4.135, 1345, 359.781, 361.005, 1.224, 13000, 0, 361.005, 363.186, 2.182, 1950, 363.186, 364.376, 1.19, 9000, 0, 364.376, 367.539, 3.163, 1350, 367.539, 368.725, 1.186, 12000, 0,    11.893,
 293, 72, 294, 294, 356.875, 62.875, 11000, 0, 356.875, 360.531, 3.655, 1111, 360.531, 362.083, 1.552, 11000, 0, 362.083, 364.467, 2.384, 1650, 364.467, 365.52, 1.054, 8000, 0, 365.52, 368.457, 2.937, 1200, 368.457, 369.651, 1.194, 10000, 0,    11.582,
 294, 72, 295, 295, 358.088, 63.088, 10000, 0, 358.088, 361.63, 3.542, 1048, 361.63, 362.928, 1.298, 10000, 0, 362.928, 364.825, 1.897, 1500, 364.825, 366.477, 1.652, 7000, 0, 366.477, 369.453, 2.976, 1050, 369.453, 370.579, 1.125, 9000, 0,    11.365,
 295, 72, 296, 296, 359.351, 63.351, 12000, 0, 359.351, 362.524, 3.173, 1243, 362.524, 364.185, 1.661, 12000, 0, 364.185, 366.246, 2.061, 1800, 366.246, 367.621, 1.375, 9000, 0, 367.621, 370.327, 2.707, 1350, 370.327, 371.771, 1.443, 12000, 0,    10.977,
 296, 72, 297, 297, 360.401, 63.401, 10000, 0, 360.401, 363.516, 3.115, 1089, 363.516, 365.164, 1.649, 10000, 0, 365.164, 367.153, 1.988, 1500, 367.153, 368.476, 1.323, 7000, 0, 368.476, 371.023, 2.547, 1050, 371.023, 372.664, 1.641, 9000, 0,    10.622,
 297, 72, 298, 298, 361.809, 63.809, 13000, 0, 361.809, 364.984, 3.175, 1318, 364.984, 366.447, 1.463, 13000, 0, 366.447, 369.088, 2.641, 1950, 369.088, 370.198, 1.11, 9000, 0, 370.198, 372.45, 2.252, 1350, 372.45, 373.722, 1.273, 12000, 0,    10.640,
 307, 72, 308, 308, 374.618, 66.618, 12000, 0, 374.618, 374.618, 0, 1296,TimeOut
 298, 72, 299, 299, 363.026, 64.026, 11000, 0, 363.026, 365.55, 2.524, 1199, 365.55, 367.586, 2.036, 11000, 0, 367.586, 369.506, 1.92, 1650, 369.506, 371.234, 1.728, 8000, 0, 371.234, 373.092, 1.858, 1200, 373.092, 374.668, 1.576, 10000, 0,    10.066,
 299, 72, 300, 300, 364.242, 64.242, 12000, 0, 364.242, 368.602, 4.36, 1200, 368.602, 369.733, 1.131, 12000, 0, 369.733, 371.899, 2.166, 1800, 371.899, 372.955, 1.057, 9000, 0, 372.955, 374.932, 1.977, 1350, 374.932, 376.048, 1.116, 12000, 0,    10.691,
 300, 72, 301, 301, 365.687, 64.687, 13000, 0, 365.687, 370.017, 4.33, 1373, 370.017, 371.304, 1.287, 13000, 0, 371.304, 374.415, 3.11, 1950, 374.415, 375.558, 1.143, 9000, 0, 375.558, 379.007, 3.449, 1350, 379.007, 380.082, 1.075, 12000, 0,    13.320,
 301, 72, 302, 302, 367.179, 65.179, 13000, 0, 367.179, 370.751, 3.571, 1374, 370.751, 372.579, 1.828, 13000, 0, 372.579, 375.595, 3.017, 1950, 375.595, 376.719, 1.123, 9000, 0, 376.719, 380.779, 4.06, 1350, 380.779, 381.855, 1.076, 12000, 0,    13.600,
 302, 72, 303, 303, 368.653, 65.653, 13000, 0, 368.653, 372.601, 3.948, 1355, 372.601, 373.882, 1.281, 13000, 0, 373.882, 376.79, 2.908, 1950, 376.79, 377.848, 1.058, 9000, 0, 377.848, 381.708, 3.86, 1350, 381.708, 383.089, 1.381, 12000, 0,    13.055,
 308, 72, 309, 309, 375.732, 66.732, 12000, 0, 375.732, 378.328, 2.596, 1267, 378.328, 380.507, 2.179, 12000, 0, 380.507, 382.529, 2.023, 1800, 382.529, 383.638, 1.109, 9000, 0, 383.638, 383.638, 0, 1350,TimeOut
 303, 72, 304, 304, 369.538, 65.538, 10000, 0, 369.538, 373.231, 3.694, 1023, 373.231, 374.933, 1.702, 10000, 0, 374.933, 377.285, 2.351, 1500, 377.285, 378.722, 1.438, 7000, 0, 378.722, 382.985, 4.263, 1050, 382.985, 384.106, 1.121, 9000, 0,    13.447,
 304, 72, 305, 305, 370.665, 65.665, 11000, 0, 370.665, 375.389, 4.725, 1137, 375.389, 376.541, 1.152, 11000, 0, 376.541, 378.879, 2.338, 1650, 378.879, 379.885, 1.006, 8000, 0, 379.885, 383.724, 3.839, 1200, 383.724, 385.116, 1.392, 10000, 0,    13.059,
 305, 72, 306, 306, 371.903, 65.903, 11000, 0, 371.903, 375.752, 3.849, 1131, 375.752, 377.574, 1.822, 11000, 0, 377.574, 379.541, 1.968, 1650, 379.541, 380.872, 1.331, 8000, 0, 380.872, 384.822, 3.95, 1200, 384.822, 386.108, 1.286, 10000, 0,    12.919,
 306, 72, 307, 307, 373.296, 66.296, 13000, 0, 373.296, 378.145, 4.849, 1396, 378.145, 379.355, 1.21, 13000, 0, 379.355, 381.306, 1.951, 1950, 381.306, 382.488, 1.182, 9000, 0, 382.488, 386.247, 3.759, 1350, 386.247, 387.419, 1.172, 12000, 0,    12.951,
 309, 72, 310, 310, 376.847, 66.847, 11000, 0, 376.847, 380.726, 3.88, 1199, 380.726, 381.845, 1.119, 11000, 0, 381.845, 383.748, 1.903, 1650, 383.748, 384.726, 0.978, 8000, 0, 384.726, 386.903, 2.177, 1200, 386.903, 388.311, 1.407, 10000, 0,    10.057,
 310, 72, 311, 311, 377.951, 66.951, 11000, 0, 377.951, 380.958, 3.007, 1147, 380.958, 382.927, 1.969, 11000, 0, 382.927, 384.696, 1.769, 1650, 384.696, 385.837, 1.141, 8000, 0, 385.837, 388.111, 2.274, 1200, 388.111, 389.31, 1.199, 10000, 0,    10.160,
 315, 72, 316, 316, 384.08, 68.08, 13000, 0, 384.08, 387.171, 3.092, 1309, 387.171, 389.703, 2.532, 13000, 0, 389.703, 389.703, 0, 1950,TimeOut
 311, 72, 312, 312, 379.042, 67.042, 10000, 0, 379.042, 382.778, 3.736, 1066, 382.778, 383.873, 1.095, 10000, 0, 383.873, 385.604, 1.731, 1500, 385.604, 386.767, 1.163, 7000, 0, 386.767, 388.376, 1.608, 1050, 388.376, 390.268, 1.892, 9000, 0,     9.333,
 312, 72, 313, 313, 380.456, 67.456, 13000, 0, 380.456, 383.562, 3.106, 1365, 383.562, 385.217, 1.655, 13000, 0, 385.217, 387.359, 2.143, 1950, 387.359, 388.363, 1.003, 9000, 0, 388.363, 390.072, 1.709, 1350, 390.072, 391.312, 1.24, 12000, 0,     9.616,
 313, 72, 314, 314, 381.718, 67.718, 12000, 0, 381.718, 385.247, 3.529, 1237, 385.247, 386.38, 1.134, 12000, 0, 386.38, 390.072, 3.691, 1800, 390.072, 391.195, 1.123, 9000, 0, 391.195, 393.475, 2.28, 1350, 393.475, 394.654, 1.179, 12000, 0,    11.757,
 314, 72, 315, 315, 382.787, 67.787, 10000, 0, 382.787, 385.564, 2.777, 1025, 385.564, 387.469, 1.905, 10000, 0, 387.469, 390.75, 3.281, 1500, 390.75, 391.979, 1.229, 7000, 0, 391.979, 393.617, 1.638, 1050, 393.617, 395.482, 1.865, 9000, 0,    10.830,
 316, 72, 317, 317, 385.134, 68.134, 10000, 0, 385.134, 387.089, 1.955, 1088, 387.089, 388.447, 1.357, 10000, 0, 388.447, 391.773, 3.326, 1500, 391.773, 392.818, 1.045, 7000, 0, 392.818, 395.178, 2.36, 1050, 395.178, 396.279, 1.101, 9000, 0,    10.044,
 317, 72, 318, 318, 386.285, 68.285, 12000, 0, 386.285, 389.753, 3.468, 1236, 389.753, 391.001, 1.249, 12000, 0, 391.001, 392.653, 1.652, 1800, 392.653, 393.859, 1.206, 9000, 0, 393.859, 397.158, 3.299, 1350, 397.158, 398.42, 1.262, 12000, 0,    10.873,
 318, 72, 319, 319, 387.456, 68.456, 12000, 0, 387.456, 390.446, 2.99, 1237, 390.446, 392.255, 1.809, 12000, 0, 392.255, 393.89, 1.635, 1800, 393.89, 395.165, 1.275, 9000, 0, 395.165, 398.582, 3.417, 1350, 398.582, 399.713, 1.132, 12000, 0,    11.125,
 325, 72, 326, 326, 396.216, 70.216, 12000, 0, 396.216, 399.116, 2.9, 1230, 399.116, 400.506, 1.39, 12000, 0, 400.506, 400.506, 0, 1800,TimeOut
 319, 72, 320, 320, 388.774, 68.774, 11000, 0, 388.774, 392.29, 3.516, 1184, 392.29, 393.304, 1.014, 11000, 0, 393.304, 394.664, 1.36, 1650, 394.664, 396.218, 1.554, 8000, 0, 396.218, 399.221, 3.003, 1200, 399.221, 400.617, 1.396, 10000, 0,    10.447,
 320, 72, 321, 321, 389.998, 68.998, 13000, 0, 389.998, 392.868, 2.87, 1338, 392.868, 394.565, 1.697, 13000, 0, 394.565, 396.432, 1.866, 1950, 396.432, 397.697, 1.265, 9000, 0, 397.697, 400.424, 2.727, 1350, 400.424, 401.797, 1.373, 12000, 0,    10.425,
 322, 72, 323, 323, 392.599, 69.599, 10000, 0, 392.599, 394.924, 2.326, 1007, 394.924, 395.947, 1.023, 10000, 0, 395.947, 397.621, 1.673, 1500, 397.621, 398.584, 0.963, 7000, 0, 398.584, 400.863, 2.28, 1050, 400.863, 402.679, 1.816, 9000, 0,     8.265,
 321, 72, 322, 322, 391.519, 69.519, 13000, 0, 391.519, 394.955, 3.436, 1399, 394.955, 397.23, 2.275, 13000, 0, 397.23, 401.157, 3.926, 1950, 401.157, 402.318, 1.162, 9000, 0, 402.318, 404.389, 2.07, 1350, 404.389, 405.471, 1.082, 12000, 0,    12.870,
 324, 72, 325, 325, 394.864, 69.864, 11000, 0, 394.864, 396.82, 1.955, 1105, 396.82, 398.3, 1.48, 11000, 0, 398.3, 401.941, 3.642, 1650, 401.941, 403.37, 1.429, 8000, 0, 403.37, 405.318, 1.947, 1200, 405.318, 406.473, 1.155, 10000, 0,    10.453,
 323, 72, 324, 324, 393.73, 69.73, 11000, 0, 393.73, 396.881, 3.151, 1142, 396.881, 399.371, 2.489, 11000, 0, 399.371, 403.287, 3.916, 1650, 403.287, 404.401, 1.114, 8000, 0, 404.401, 407.396, 2.995, 1200, 407.396, 408.301, 0.905, 10000, 0,    13.665,
 326, 72, 327, 327, 397.599, 70.599, 13000, 0, 397.599, 399.696, 2.097, 1360, 399.696, 401.669, 1.973, 13000, 0, 401.669, 404.379, 2.71, 1950, 404.379, 405.481, 1.102, 9000, 0, 405.481, 408.261, 2.78, 1350, 408.261, 409.465, 1.204, 12000, 0,    10.662,
 327, 72, 328, 328, 399.076, 71.076, 13000, 0, 399.076, 400.615, 1.539, 1306, 400.615, 402.884, 2.269, 13000, 0, 402.884, 405.606, 2.721, 1950, 405.606, 406.689, 1.084, 9000, 0, 406.689, 408.951, 2.261, 1350, 408.951, 410.656, 1.705, 12000, 0,     9.875,
 328, 72, 329, 329, 400.703, 71.703, 14000, 0, 400.703, 403.127, 2.424, 1428, 403.127, 404.431, 1.304, 14000, 0, 404.431, 406.836, 2.406, 2100, 406.836, 408.088, 1.252, 10000, 0, 408.088, 409.824, 1.736, 1500, 409.824, 411.979, 2.155, 13000, 0,     9.121,
 329, 72, 330, 330, 401.841, 71.841, 10000, 0, 401.841, 403.584, 1.743, 1048, 403.584, 405.485, 1.901, 10000, 0, 405.485, 407.476, 1.991, 1500, 407.476, 409.002, 1.526, 7000, 0, 409.002, 410.272, 1.27, 1050, 410.272, 412.776, 2.504, 9000, 0,     8.431,
 330, 72, 331, 331, 403.217, 72.217, 13000, 0, 403.217, 405.262, 2.046, 1397, 405.262, 406.755, 1.493, 13000, 0, 406.755, 409.393, 2.638, 1950, 409.393, 410.571, 1.178, 9000, 0, 410.571, 412.853, 2.282, 1350, 412.853, 414.054, 1.201, 12000, 0,     9.636,
 331, 72, 332, 332, 404.414, 72.414, 12000, 0, 404.414, 406.419, 2.006, 1260, 406.419, 408.034, 1.614, 12000, 0, 408.034, 410.007, 1.973, 1800, 410.007, 411.689, 1.682, 9000, 0, 411.689, 413.468, 1.78, 1350, 413.468, 415.187, 1.718, 12000, 0,     9.055,
 332, 72, 333, 333, 405.842, 72.842, 14000, 0, 405.842, 407.981, 2.139, 1429, 407.981, 409.355, 1.374, 14000, 0, 409.355, 411.237, 1.882, 2100, 411.237, 412.913, 1.676, 10000, 0, 412.913, 415.312, 2.399, 1500, 415.312, 416.55, 1.239, 13000, 0,     9.469,
 333, 72, 334, 334, 407.042, 73.042, 12000, 0, 407.042, 410.648, 3.606, 1282, 410.648, 411.922, 1.274, 12000, 0, 411.922, 414.017, 2.095, 1800, 414.017, 415.135, 1.118, 9000, 0, 415.135, 417.753, 2.618, 1350, 417.753, 418.916, 1.163, 12000, 0,    10.711,
 337, 72, 338, 338, 411.979, 73.979, 12000, 0, 411.979, 414.79, 2.811, 1289, 414.79, 416.336, 1.546, 12000, 0, 416.336, 418.694, 2.358, 1800, 418.694, 420.435, 1.741, 9000, 0, 420.435, 420.435, 0, 1350,TimeOut
 334, 72, 335, 335, 408.202, 73.202, 11000, 0, 408.202, 411.251, 3.049, 1112, 411.251, 412.995, 1.744, 11000, 0, 412.995, 416.213, 3.219, 1650, 416.213, 417.318, 1.105, 8000, 0, 417.318, 420.694, 3.375, 1200, 420.694, 421.636, 0.943, 10000, 0,    12.492,
 335, 72, 336, 336, 409.366, 73.366, 11000, 0, 409.366, 412.61, 3.244, 1193, 412.61, 413.946, 1.336, 11000, 0, 413.946, 417.099, 3.153, 1650, 417.099, 418.341, 1.242, 8000, 0, 418.341, 421.533, 3.192, 1200, 421.533, 422.711, 1.178, 10000, 0,    12.167,
 336, 72, 337, 337, 410.648, 73.648, 13000, 0, 410.648, 413.391, 2.743, 1383, 413.391, 415.197, 1.805, 13000, 0, 415.197, 417.958, 2.762, 1950, 417.958, 419.436, 1.478, 9000, 0, 419.436, 422.981, 3.545, 1350, 422.981, 424.182, 1.201, 12000, 0,    12.333,
 348, 72, 349, 349, 424.901, 75.901, 11000, 0, 424.901, 424.901, 0, 1192,TimeOut
 338, 72, 339, 339, 413.213, 74.213, 11000, 0, 413.213, 415.665, 2.453, 1199, 415.665, 417.404, 1.738, 11000, 0, 417.404, 419.627, 2.223, 1650, 419.627, 421.465, 1.838, 8000, 0, 421.465, 424.007, 2.542, 1200, 424.007, 425.124, 1.117, 10000, 0,    10.794,
 339, 72, 340, 340, 414.406, 74.406, 12000, 0, 414.406, 417.753, 3.347, 1266, 417.753, 418.906, 1.153, 12000, 0, 418.906, 420.562, 1.656, 1800, 420.562, 422.539, 1.976, 9000, 0, 422.539, 425.052, 2.513, 1350, 425.052, 426.248, 1.196, 12000, 0,    10.646,
 340, 72, 341, 341, 415.739, 74.739, 13000, 0, 415.739, 418.664, 2.926, 1382, 418.664, 420.222, 1.557, 13000, 0, 420.222, 421.921, 1.7, 1950, 421.921, 423.63, 1.708, 9000, 0, 423.63, 425.48, 1.851, 1350, 425.48, 427.359, 1.879, 12000, 0,     9.742,
 341, 72, 342, 342, 417.023, 75.023, 12000, 0, 417.023, 420.23, 3.207, 1264, 420.23, 421.333, 1.103, 12000, 0, 421.333, 423.3, 1.967, 1800, 423.3, 424.907, 1.607, 9000, 0, 424.907, 426.606, 1.7, 1350, 426.606, 428.479, 1.873, 12000, 0,     9.583,
 342, 72, 343, 343, 417.93, 74.93, 10000, 0, 417.93, 420.928, 2.998, 1067, 420.928, 422.221, 1.293, 10000, 0, 422.221, 425.213, 2.991, 1500, 425.213, 426.127, 0.914, 7000, 0, 426.127, 427.434, 1.308, 1050, 427.434, 429.289, 1.855, 9000, 0,     9.504,
 352, 72, 353, 353, 429.372, 76.372, 11000, 0, 429.372, 429.372, 0, 1193,TimeOut
 343, 72, 344, 344, 419.035, 75.035, 10000, 0, 419.035, 422.849, 3.815, 1016, 422.849, 423.909, 1.06, 10000, 0, 423.909, 426.425, 2.516, 1500, 426.425, 427.323, 0.898, 7000, 0, 427.323, 428.733, 1.41, 1050, 428.733, 430.217, 1.483, 9000, 0,     9.699,
 344, 72, 345, 345, 420.155, 75.155, 10000, 0, 420.155, 424.501, 4.346, 1024, 424.501, 425.438, 0.937, 10000, 0, 425.438, 426.964, 1.526, 1500, 426.964, 428.218, 1.253, 7000, 0, 428.218, 429.5, 1.283, 1050, 429.5, 431.089, 1.589, 9000, 0,     9.345,
 345, 72, 346, 346, 421.244, 75.244, 10000, 0, 421.244, 426.078, 4.833, 1012, 426.078, 427.056, 0.979, 10000, 0, 427.056, 429.338, 2.282, 1500, 429.338, 430.241, 0.903, 7000, 0, 430.241, 431.882, 1.641, 1050, 431.882, 432.687, 0.805, 9000, 0,    10.638,
 351, 72, 352, 352, 428.201, 76.201, 11000, 0, 428.201, 431.489, 3.288, 1184, 431.489, 433.923, 2.434, 11000, 0, 433.923, 433.923, 0, 1650,TimeOut
 346, 72, 347, 347, 422.356, 75.356, 10000, 0, 422.356, 427.492, 5.137, 1029, 427.492, 428.433, 0.941, 10000, 0, 428.433, 429.861, 1.428, 1500, 429.861, 431.172, 1.311, 7000, 0, 431.172, 433.176, 2.003, 1050, 433.176, 434.139, 0.963, 9000, 0,    10.820,
 358, 72, 359, 359, 436.938, 77.938, 12000, 0, 436.938, 436.938, 0, 1273,TimeOut
 349, 72, 350, 350, 425.83, 75.83, 10000, 0, 425.83, 429.561, 3.731, 1067, 429.561, 431.784, 2.223, 10000, 0, 431.784, 434.718, 2.933, 1500, 434.718, 436.408, 1.691, 7000, 0, 436.408, 438.887, 2.478, 1050, 438.887, 439.779, 0.893, 9000, 0,    13.057,
 347, 72, 348, 348, 423.722, 75.722, 14000, 0, 423.722, 429.425, 5.703, 1421, 429.425, 430.849, 1.424, 14000, 0, 430.849, 434.38, 3.531, 2100, 434.38, 435.609, 1.229, 10000, 0, 435.609, 439.403, 3.794, 1500, 439.403, 440.93, 1.527, 13000, 0,    15.681,
 350, 72, 351, 351, 426.997, 75.997, 11000, 0, 426.997, 431.23, 4.233, 1171, 431.23, 432.882, 1.651, 11000, 0, 432.882, 436.516, 3.634, 1650, 436.516, 437.48, 0.964, 8000, 0, 437.48, 441.397, 3.917, 1200, 441.397, 442.41, 1.013, 10000, 0,    14.400,
 353, 72, 354, 354, 430.798, 76.798, 13000, 0, 430.798, 434.908, 4.111, 1379, 434.908, 436.152, 1.244, 13000, 0, 436.152, 438.512, 2.36, 1950, 438.512, 439.57, 1.058, 9000, 0, 439.57, 441.939, 2.369, 1350, 441.939, 443.519, 1.58, 12000, 0,    11.141,
 354, 72, 355, 355, 431.728, 76.728, 11000, 0, 431.728, 434.928, 3.2, 1154, 434.928, 437.235, 2.307, 11000, 0, 437.235, 439.282, 2.047, 1650, 439.282, 440.563, 1.281, 8000, 0, 440.563, 442.93, 2.367, 1200, 442.93, 444.46, 1.53, 10000, 0,    11.202,
 355, 72, 356, 356, 432.79, 76.79, 9000, 0, 432.79, 437.235, 4.445, 978, 437.235, 438.137, 0.902, 9000, 0, 438.137, 440.236, 2.098, 1350, 440.236, 441.379, 1.144, 6000, 0, 441.379, 443.532, 2.153, 900, 443.532, 445.214, 1.682, 8000, 0,    10.742,
 356, 72, 357, 357, 434.308, 77.308, 12000, 0, 434.308, 437.978, 3.67, 1212, 437.978, 439.199, 1.222, 12000, 0, 439.199, 441.929, 2.73, 1800, 441.929, 443.097, 1.168, 9000, 0, 443.097, 447.306, 4.208, 1350, 447.306, 448.474, 1.168, 12000, 0,    12.998,
 357, 72, 358, 358, 435.78, 77.78, 13000, 0, 435.78, 439.717, 3.938, 1379, 439.717, 440.999, 1.282, 13000, 0, 440.999, 443.845, 2.846, 1950, 443.845, 445.091, 1.246, 9000, 0, 445.091, 448.801, 3.71, 1350, 448.801, 449.901, 1.101, 12000, 0,    13.021,
 359, 72, 360, 360, 438.238, 78.238, 13000, 0, 438.238, 440.09, 1.852, 1326, 440.09, 442.302, 2.212, 13000, 0, 442.302, 445.349, 3.047, 1950, 445.349, 446.425, 1.076, 9000, 0, 446.425, 449.227, 2.803, 1350, 449.227, 451.033, 1.806, 12000, 0,    10.989,
 360, 72, 361, 361, 439.117, 78.117, 9000, 0, 439.117, 441.494, 2.377, 977, 441.494, 443.163, 1.67, 9000, 0, 443.163, 445.527, 2.364, 1350, 445.527, 447.138, 1.611, 6000, 0, 447.138, 450.491, 3.352, 900, 450.491, 451.796, 1.306, 8000, 0,    11.374,
 361, 72, 362, 362, 440.366, 78.366, 12000, 0, 440.366, 444.071, 3.705, 1231, 444.071, 445.184, 1.112, 12000, 0, 445.184, 448.136, 2.952, 1800, 448.136, 449.305, 1.169, 9000, 0, 449.305, 451.809, 2.504, 1350, 451.809, 452.913, 1.104, 12000, 0,    11.443,
 362, 72, 363, 363, 441.549, 78.549, 10000, 0, 441.549, 444.948, 3.399, 1072, 444.948, 446.137, 1.188, 10000, 0, 446.137, 448.366, 2.229, 1500, 448.366, 450.142, 1.776, 7000, 0, 450.142, 451.941, 1.799, 1050, 451.941, 453.843, 1.902, 9000, 0,    10.392,
 363, 72, 364, 364, 442.87, 78.87, 13000, 0, 442.87, 446.278, 3.408, 1345, 446.278, 447.654, 1.376, 13000, 0, 447.654, 450.015, 2.36, 1950, 450.015, 451.284, 1.269, 9000, 0, 451.284, 453.912, 2.628, 1350, 453.912, 455.024, 1.112, 12000, 0,    11.041,
 374, 72, 375, 375, 456.181, 81.181, 11000, 0, 456.181, 456.181, 0, 1119,TimeOut
 364, 72, 365, 365, 444.34, 79.34, 14000, 0, 444.34, 447.602, 3.263, 1430, 447.602, 448.987, 1.385, 14000, 0, 448.987, 450.921, 1.934, 2100, 450.921, 452.617, 1.696, 10000, 0, 452.617, 455.315, 2.698, 1500, 455.315, 456.528, 1.212, 13000, 0,    10.976,
 365, 72, 366, 366, 445.407, 79.407, 10000, 0, 445.407, 449.315, 3.908, 1003, 449.315, 450.343, 1.028, 10000, 0, 450.343, 451.669, 1.326, 1500, 451.669, 453.457, 1.788, 7000, 0, 453.457, 455.801, 2.344, 1050, 455.801, 457.454, 1.653, 9000, 0,    10.394,
 366, 72, 367, 367, 446.367, 79.367, 9000, 0, 446.367, 450.554, 4.187, 980, 450.554, 451.476, 0.922, 9000, 0, 451.476, 453.461, 1.985, 1350, 453.461, 454.187, 0.726, 6000, 0, 454.187, 456.526, 2.339, 900, 456.526, 458.167, 1.641, 8000, 0,    10.159,
 367, 72, 368, 368, 447.516, 79.516, 11000, 0, 447.516, 451.434, 3.918, 1121, 451.434, 452.565, 1.131, 11000, 0, 452.565, 454.427, 1.862, 1650, 454.427, 455.376, 0.949, 8000, 0, 455.376, 457.692, 2.316, 1200, 457.692, 459.109, 1.416, 10000, 0,    10.176,
 368, 72, 369, 369, 448.944, 79.944, 13000, 0, 448.944, 452.31, 3.366, 1366, 452.31, 453.828, 1.518, 13000, 0, 453.828, 456.948, 3.12, 1950, 456.948, 457.991, 1.043, 9000, 0, 457.991, 460.041, 2.05, 1350, 460.041, 461.12, 1.08, 12000, 0,    11.097,
 369, 72, 370, 370, 450, 80, 10000, 0, 450, 453.282, 3.282, 1075, 453.282, 454.707, 1.424, 10000, 0, 454.707, 457.164, 2.457, 1500, 457.164, 458.893, 1.729, 7000, 0, 458.893, 460.547, 1.654, 1050, 460.547, 461.982, 1.435, 9000, 0,    10.547,
 370, 72, 371, 371, 451.212, 80.212, 13000, 0, 451.212, 456.476, 5.264, 1343, 456.476, 457.704, 1.228, 13000, 0, 457.704, 459.757, 2.053, 1950, 459.757, 460.899, 1.141, 9000, 0, 460.899, 464.387, 3.488, 1350, 464.387, 465.472, 1.085, 12000, 0,    13.175,
