#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 254, 110, 255, 255, 312.089, 57.089, 12000, 0, 312.089, 313.877, 1.788, 1242, 313.877, 316.284, 2.406, 12000, 0, 316.284, 318.408, 2.124, 1800, 318.408, 320.824, 2.416, 9000, 0, 320.824, 322.136, 1.312, 1350, 322.136, 324.606, 2.47, 12000, 0,    10.047,
 255, 110, 256, 256, 313.428, 57.428, 16000, 0, 313.428, 315.583, 2.155, 1610, 315.583, 317.636, 2.053, 16000, 0, 317.636, 320.779, 3.144, 2400, 320.779, 322.33, 1.55, 12000, 0, 322.33, 324.185, 1.855, 1800, 324.185, 325.941, 1.757, 16000, 0,    10.756,
 256, 110, 257, 257, 314.488, 57.488, 12000, 0, 314.488, 316.688, 2.2, 1274, 316.688, 318.663, 1.974, 12000, 0, 318.663, 321.089, 2.426, 1800, 321.089, 323.468, 2.38, 9000, 0, 323.468, 324.849, 1.38, 1350, 324.849, 326.996, 2.147, 12000, 0,    10.360,
 257, 110, 258, 258, 315.489, 57.489, 12000, 0, 315.489, 317.247, 1.758, 1234, 317.247, 319.647, 2.4, 12000, 0, 319.647, 321.695, 2.047, 1800, 321.695, 324.496, 2.801, 9000, 0, 324.496, 326.742, 2.246, 1350, 326.742, 327.967, 1.225, 12000, 0,    11.253,
 261, 110, 262, 262, 320.267, 58.267, 11000, 0, 320.267, 322.44, 2.172, 1129, 322.44, 324.149, 1.71, 11000, 0, 324.149, 327.971, 3.821, 1650, 327.971, 329.578, 1.607, 8000, 0, 329.578, 329.578, 0, 1200,TimeOut
 258, 110, 259, 259, 316.827, 57.827, 16000, 0, 316.827, 318.764, 1.938, 1650, 318.764, 320.969, 2.205, 16000, 0, 320.969, 324.849, 3.88, 2400, 324.849, 326.302, 1.453, 12000, 0, 326.302, 330.386, 4.084, 1800, 330.386, 331.852, 1.466, 16000, 0,    13.559,
 263, 110, 264, 264, 322.622, 58.622, 16000, 0, 322.622, 325.311, 2.688, 1610, 325.311, 326.666, 1.355, 16000, 0, 326.666, 331.457, 4.791, 2400, 331.457, 332.797, 1.34, 12000, 0, 332.797, 332.797, 0, 1800,TimeOut
 259, 110, 260, 260, 317.811, 57.811, 12000, 0, 317.811, 319.316, 1.504, 1253, 319.316, 321.945, 2.629, 12000, 0, 321.945, 325.12, 3.176, 1800, 325.12, 327.426, 2.305, 9000, 0, 327.426, 330.939, 3.513, 1350, 330.939, 332.881, 1.943, 12000, 0,    13.128,
 262, 110, 263, 263, 321.138, 58.138, 11000, 0, 321.138, 323.858, 2.719, 1180, 323.858, 325.091, 1.233, 11000, 0, 325.091, 328.623, 3.533, 1650, 328.623, 330.461, 1.838, 8000, 0, 330.461, 333.161, 2.7, 1200, 333.161, 333.903, 0.742, 10000, 0,    12.023,
 260, 110, 261, 261, 319.296, 58.296, 15000, 0, 319.296, 322.001, 2.706, 1528, 322.001, 323.22, 1.219, 15000, 0, 323.22, 327.356, 4.136, 2250, 327.356, 328.629, 1.273, 11000, 0, 328.629, 333.333, 4.705, 1650, 333.333, 335.062, 1.728, 14000, 0,    14.038,
 264, 110, 265, 265, 323.56, 58.56, 12000, 0, 323.56, 325.661, 2.101, 1205, 325.661, 327.653, 1.992, 12000, 0, 327.653, 330.34, 2.687, 1800, 330.34, 331.439, 1.098, 9000, 0, 331.439, 334.511, 3.072, 1350, 334.511, 336.102, 1.591, 12000, 0,    10.951,
 270, 110, 271, 271, 331.622, 60.622, 13000, 0, 331.622, 333.903, 2.282, 1326, 333.903, 336.367, 2.464, 13000, 0, 336.367, 336.367, 0, 1950,TimeOut
 265, 110, 266, 266, 324.845, 58.845, 15000, 0, 324.845, 328.657, 3.812, 1557, 328.657, 329.865, 1.208, 15000, 0, 329.865, 333.724, 3.86, 2250, 333.724, 334.949, 1.225, 11000, 0, 334.949, 336.628, 1.678, 1650, 336.628, 337.884, 1.257, 14000, 0,    11.782,
 273, 110, 274, 274, 335.234, 61.234, 16000, 0, 335.234, 337.031, 1.796, 1666, 337.031, 339.819, 2.788, 16000, 0, 339.819, 339.819, 0, 2400,TimeOut
 266, 110, 267, 267, 326.23, 59.23, 16000, 0, 326.23, 330.146, 3.916, 1666, 330.146, 331.509, 1.363, 16000, 0, 331.509, 336.47, 4.961, 2400, 336.47, 337.851, 1.381, 12000, 0, 337.851, 340.995, 3.144, 1800, 340.995, 342.333, 1.338, 16000, 0,    14.765,
 267, 110, 268, 268, 327.486, 59.486, 14000, 0, 327.486, 330.717, 3.232, 1406, 330.717, 332.727, 2.01, 14000, 0, 332.727, 337.155, 4.428, 2100, 337.155, 338.986, 1.831, 10000, 0, 338.986, 341.18, 2.194, 1500, 341.18, 343.369, 2.189, 13000, 0,    13.695,
 278, 110, 279, 279, 341.006, 62.006, 11000, 0, 341.006, 343.43, 2.424, 1136, 343.43, 345.395, 1.965, 11000, 0, 345.395, 345.395, 0, 1650,TimeOut
 268, 110, 269, 269, 328.945, 59.945, 16000, 0, 328.945, 331.852, 2.907, 1603, 331.852, 334.051, 2.199, 16000, 0, 334.051, 340.672, 6.621, 2400, 340.672, 341.974, 1.302, 12000, 0, 341.974, 344.59, 2.616, 1800, 344.59, 346, 1.41, 16000, 0,    15.645,
 269, 110, 270, 270, 330.324, 60.324, 15000, 0, 330.324, 332.245, 1.921, 1521, 332.245, 335.256, 3.01, 15000, 0, 335.256, 341.277, 6.021, 2250, 341.277, 343.142, 1.864, 11000, 0, 343.142, 345.464, 2.323, 1650, 345.464, 347.141, 1.677, 14000, 0,    15.140,
 271, 110, 272, 272, 332.695, 60.695, 12000, 0, 332.695, 334.488, 1.793, 1214, 334.488, 337.418, 2.93, 12000, 0, 337.418, 341.536, 4.118, 1800, 341.536, 344.163, 2.627, 9000, 0, 344.163, 345.973, 1.81, 1350, 345.973, 348.163, 2.19, 12000, 0,    13.278,
 272, 110, 273, 273, 333.791, 60.791, 12000, 0, 333.791, 335.296, 1.505, 1280, 335.296, 338.471, 3.176, 12000, 0, 338.471, 343.526, 5.055, 1800, 343.526, 345.218, 1.692, 9000, 0, 345.218, 347.4, 2.183, 1350, 347.4, 349.152, 1.751, 12000, 0,    13.609,
 275, 110, 276, 276, 337.759, 61.759, 11000, 0, 337.759, 339.174, 1.415, 1175, 339.174, 342.19, 3.016, 11000, 0, 342.19, 345.407, 3.217, 1650, 345.407, 346.323, 0.916, 8000, 0, 346.323, 348.007, 1.684, 1200, 348.007, 350.018, 2.012, 10000, 0,    10.247,
 274, 110, 275, 275, 336.654, 61.654, 16000, 0, 336.654, 338.807, 2.152, 1673, 338.807, 341.246, 2.44, 16000, 0, 341.246, 345.891, 4.644, 2400, 345.891, 347.691, 1.8, 12000, 0, 347.691, 349.545, 1.855, 1800, 349.545, 351.315, 1.769, 16000, 0,    12.891,
 276, 110, 277, 277, 338.954, 61.954, 13000, 0, 338.954, 340.403, 1.45, 1364, 340.403, 343.324, 2.921, 13000, 0, 343.324, 347.131, 3.807, 1950, 347.131, 348.832, 1.701, 9000, 0, 348.832, 350.151, 1.319, 1350, 350.151, 352.321, 2.17, 12000, 0,    11.198,
 277, 110, 278, 278, 340.049, 62.049, 13000, 0, 340.049, 341.994, 1.945, 1358, 341.994, 344.452, 2.458, 13000, 0, 344.452, 348.342, 3.89, 1950, 348.342, 349.928, 1.586, 9000, 0, 349.928, 351.204, 1.276, 1350, 351.204, 353.38, 2.176, 12000, 0,    11.155,
 279, 110, 280, 280, 342.001, 62.001, 11000, 0, 342.001, 344.57, 2.568, 1173, 344.57, 346.303, 1.733, 11000, 0, 346.303, 348.842, 2.539, 1650, 348.842, 350.805, 1.963, 8000, 0, 350.805, 352.574, 1.769, 1200, 352.574, 354.189, 1.615, 10000, 0,    10.572,
 280, 110, 281, 281, 343.123, 62.123, 12000, 0, 343.123, 345.801, 2.677, 1284, 345.801, 347.334, 1.533, 12000, 0, 347.334, 350.234, 2.9, 1800, 350.234, 351.857, 1.622, 9000, 0, 351.857, 354.205, 2.348, 1350, 354.205, 355.202, 0.998, 12000, 0,    11.081,
 281, 110, 282, 282, 344.224, 62.224, 12000, 0, 344.224, 346.86, 2.635, 1277, 346.86, 348.294, 1.434, 12000, 0, 348.294, 351.657, 3.363, 1800, 351.657, 352.919, 1.261, 9000, 0, 352.919, 354.86, 1.941, 1350, 354.86, 356.227, 1.367, 12000, 0,    10.636,
 282, 110, 283, 283, 345.745, 62.745, 16000, 0, 345.745, 348.037, 2.292, 1630, 348.037, 349.593, 1.556, 16000, 0, 349.593, 353.292, 3.7, 2400, 353.292, 354.698, 1.406, 12000, 0, 354.698, 357.667, 2.969, 1800, 357.667, 359.11, 1.443, 16000, 0,    11.922,
 284, 110, 285, 285, 348.103, 63.103, 12000, 0, 348.103, 349.723, 1.62, 1228, 349.723, 351.929, 2.205, 12000, 0, 351.929, 354.5, 2.571, 1800, 354.5, 355.728, 1.227, 9000, 0, 355.728, 358.076, 2.348, 1350, 358.076, 360.116, 2.04, 12000, 0,     9.973,
 295, 110, 296, 296, 361.614, 65.614, 13000, 0, 361.614, 361.614, 0, 1373,TimeOut
 283, 110, 284, 284, 347.068, 63.068, 16000, 0, 347.068, 348.99, 1.922, 1615, 348.99, 350.94, 1.949, 16000, 0, 350.94, 354.87, 3.93, 2400, 354.87, 357.35, 2.481, 12000, 0, 357.35, 360.313, 2.963, 1800, 360.313, 361.63, 1.317, 16000, 0,    13.245,
 285, 110, 286, 286, 349.53, 63.53, 16000, 0, 349.53, 351.707, 2.177, 1661, 351.707, 353.219, 1.512, 16000, 0, 353.219, 356.512, 3.293, 2400, 356.512, 358.814, 2.302, 12000, 0, 358.814, 361.725, 2.911, 1800, 361.725, 363.068, 1.344, 16000, 0,    12.195,
 286, 110, 287, 287, 350.469, 63.469, 11000, 0, 350.469, 351.867, 1.398, 1130, 351.867, 354.181, 2.314, 11000, 0, 354.181, 356.642, 2.462, 1650, 356.642, 359.69, 3.047, 8000, 0, 359.69, 362.051, 2.362, 1200, 362.051, 363.823, 1.772, 10000, 0,    11.582,
 287, 110, 288, 288, 351.905, 63.905, 16000, 0, 351.905, 353.944, 2.039, 1631, 353.944, 355.559, 1.616, 16000, 0, 355.559, 359.577, 4.018, 2400, 359.577, 361.11, 1.533, 12000, 0, 361.11, 364.111, 3.001, 1800, 364.111, 365.428, 1.317, 16000, 0,    12.207,
 288, 110, 289, 289, 353.224, 64.224, 14000, 0, 353.224, 355.993, 2.769, 1451, 355.993, 357.202, 1.209, 14000, 0, 357.202, 360.844, 3.642, 2100, 360.844, 362.242, 1.398, 10000, 0, 362.242, 364.163, 1.921, 1500, 364.163, 366.564, 2.401, 13000, 0,    10.939,
 289, 110, 290, 290, 354.398, 64.398, 13000, 0, 354.398, 356.986, 2.588, 1334, 356.986, 358.303, 1.317, 13000, 0, 358.303, 361.706, 3.403, 1950, 361.706, 363.217, 1.511, 9000, 0, 363.217, 365.851, 2.634, 1350, 365.851, 367.461, 1.61, 12000, 0,    11.453,
 290, 110, 291, 291, 355.646, 64.646, 13000, 0, 355.646, 357.969, 2.324, 1395, 357.969, 359.391, 1.422, 13000, 0, 359.391, 363.516, 4.124, 1950, 363.516, 364.535, 1.019, 9000, 0, 364.535, 366.206, 1.671, 1350, 366.206, 368.477, 2.271, 12000, 0,    10.561,
 291, 110, 292, 292, 356.865, 64.865, 13000, 0, 356.865, 359.831, 2.966, 1399, 359.831, 361.015, 1.184, 13000, 0, 361.015, 364.907, 3.891, 1950, 364.907, 366.002, 1.095, 9000, 0, 366.002, 367.316, 1.314, 1350, 367.316, 369.453, 2.137, 12000, 0,    10.451,
 292, 110, 293, 293, 358.125, 65.125, 14000, 0, 358.125, 361.956, 3.831, 1434, 361.956, 363.237, 1.281, 14000, 0, 363.237, 366.186, 2.949, 2100, 366.186, 367.356, 1.17, 10000, 0, 367.356, 370.582, 3.226, 1500, 370.582, 371.68, 1.098, 13000, 0,    12.457,
 293, 110, 294, 294, 359.123, 65.123, 12000, 0, 359.123, 362.596, 3.473, 1280, 362.596, 364.278, 1.682, 12000, 0, 364.278, 366.561, 2.283, 1800, 366.561, 368.399, 1.838, 9000, 0, 368.399, 370.903, 2.504, 1350, 370.903, 372.632, 1.729, 12000, 0,    11.780,
 294, 110, 295, 295, 360.376, 65.376, 14000, 0, 360.376, 363.578, 3.202, 1480, 363.578, 365.49, 1.912, 14000, 0, 365.49, 368.939, 3.449, 2100, 368.939, 370.188, 1.249, 10000, 0, 370.188, 372.658, 2.47, 1500, 372.658, 373.639, 0.981, 13000, 0,    12.281,
 296, 110, 297, 297, 362.904, 65.904, 13000, 0, 362.904, 364.555, 1.651, 1324, 364.555, 366.497, 1.942, 13000, 0, 366.497, 369.751, 3.254, 1950, 369.751, 371.211, 1.46, 9000, 0, 371.211, 373.541, 2.33, 1350, 373.541, 374.553, 1.012, 12000, 0,    10.636,
 297, 110, 298, 298, 364.173, 66.173, 14000, 0, 364.173, 365.791, 1.618, 1401, 365.791, 367.742, 1.951, 14000, 0, 367.742, 370.423, 2.681, 2100, 370.423, 372.352, 1.929, 10000, 0, 372.352, 374.605, 2.253, 1500, 374.605, 375.614, 1.01, 13000, 0,    10.432,
 298, 110, 299, 299, 365.437, 66.437, 14000, 0, 365.437, 367.539, 2.102, 1403, 367.539, 368.846, 1.307, 14000, 0, 368.846, 371.182, 2.337, 2100, 371.182, 373.467, 2.284, 10000, 0, 373.467, 375.084, 1.618, 1500, 375.084, 376.695, 1.61, 13000, 0,     9.647,
 299, 110, 300, 300, 366.587, 66.587, 13000, 0, 366.587, 368.633, 2.045, 1385, 368.633, 369.957, 1.325, 13000, 0, 369.957, 372.496, 2.539, 1950, 372.496, 374.467, 1.971, 9000, 0, 374.467, 375.892, 1.425, 1350, 375.892, 377.755, 1.863, 12000, 0,     9.304,
 300, 110, 301, 301, 367.614, 66.614, 11000, 0, 367.614, 369.15, 1.536, 1186, 369.15, 370.884, 1.735, 11000, 0, 370.884, 373.435, 2.55, 1650, 373.435, 375.391, 1.957, 8000, 0, 375.391, 376.427, 1.036, 1200, 376.427, 378.577, 2.15, 10000, 0,     8.813,
 301, 110, 302, 302, 368.949, 66.949, 16000, 0, 368.949, 371.779, 2.829, 1641, 371.779, 372.975, 1.197, 16000, 0, 372.975, 377.017, 4.041, 2400, 377.017, 378.34, 1.323, 12000, 0, 378.34, 380.364, 2.024, 1800, 380.364, 381.719, 1.355, 16000, 0,    11.415,
 302, 110, 303, 303, 370.042, 67.042, 13000, 0, 370.042, 372.646, 2.604, 1377, 372.646, 374.025, 1.379, 13000, 0, 374.025, 377.539, 3.514, 1950, 377.539, 379.35, 1.81, 9000, 0, 379.35, 380.888, 1.538, 1350, 380.888, 382.804, 1.916, 12000, 0,    10.846,
 310, 110, 311, 311, 379.421, 68.421, 12000, 0, 379.421, 381.033, 1.612, 1274, 381.033, 383.099, 2.066, 12000, 0, 383.099, 383.099, 0, 1800,TimeOut
 303, 110, 304, 304, 371.276, 67.276, 14000, 0, 371.276, 374.121, 2.845, 1406, 374.121, 375.231, 1.11, 14000, 0, 375.231, 378.633, 3.402, 2100, 378.633, 380.486, 1.853, 10000, 0, 380.486, 382.985, 2.499, 1500, 382.985, 384.064, 1.079, 13000, 0,    11.709,
 304, 110, 305, 305, 372.603, 67.603, 13000, 0, 372.603, 374.585, 1.982, 1370, 374.585, 376.298, 1.713, 13000, 0, 376.298, 379.34, 3.042, 1950, 379.34, 381.669, 2.329, 9000, 0, 381.669, 383.348, 1.679, 1350, 383.348, 385.099, 1.751, 12000, 0,    10.745,
 305, 110, 306, 306, 373.799, 67.799, 14000, 0, 373.799, 375.817, 2.018, 1425, 375.817, 377.516, 1.699, 14000, 0, 377.516, 380.243, 2.727, 2100, 380.243, 382.835, 2.592, 10000, 0, 382.835, 384.522, 1.686, 1500, 384.522, 386.096, 1.574, 13000, 0,    10.723,
 306, 110, 307, 307, 375.219, 68.219, 16000, 0, 375.219, 377.678, 2.46, 1620, 377.678, 378.96, 1.281, 16000, 0, 378.96, 385.154, 6.194, 2400, 385.154, 386.581, 1.427, 12000, 0, 386.581, 388.987, 2.406, 1800, 388.987, 390.472, 1.484, 16000, 0,    13.769,
 307, 110, 308, 308, 376.318, 68.318, 13000, 0, 376.318, 378.36, 2.042, 1301, 378.36, 380.019, 1.659, 13000, 0, 380.019, 385.445, 5.426, 1950, 385.445, 387.661, 2.216, 9000, 0, 387.661, 389.153, 1.491, 1350, 389.153, 391.528, 2.376, 12000, 0,    12.835,
 308, 110, 309, 309, 377.336, 68.336, 11000, 0, 377.336, 379.22, 1.884, 1139, 379.22, 380.919, 1.699, 11000, 0, 380.919, 385.686, 4.768, 1650, 385.686, 388.557, 2.87, 8000, 0, 388.557, 390.395, 1.839, 1200, 390.395, 392.323, 1.927, 10000, 0,    13.060,
 309, 110, 310, 310, 378.362, 68.362, 12000, 0, 378.362, 380.052, 1.689, 1290, 380.052, 381.983, 1.932, 12000, 0, 381.983, 387.903, 5.92, 1800, 387.903, 389.683, 1.78, 9000, 0, 389.683, 391.688, 2.005, 1350, 391.688, 393.272, 1.584, 12000, 0,    13.326,
 311, 110, 312, 312, 380.731, 68.731, 15000, 0, 380.731, 384.894, 4.163, 1586, 384.894, 386.191, 1.297, 15000, 0, 386.191, 389.783, 3.592, 2250, 389.783, 391.154, 1.37, 11000, 0, 391.154, 393.167, 2.013, 1650, 393.167, 394.442, 1.276, 14000, 0,    12.436,
 319, 110, 320, 320, 390.754, 70.754, 11000, 0, 390.754, 393.73, 2.976, 1171, 393.73, 395.065, 1.335, 11000, 0, 395.065, 395.065, 0, 1650,TimeOut
 313, 110, 314, 314, 383, 69, 11000, 0, 383, 386.179, 3.179, 1130, 386.179, 388.298, 2.119, 11000, 0, 388.298, 391.31, 3.012, 1650, 391.31, 392.097, 0.787, 8000, 0, 392.097, 393.781, 1.683, 1200, 393.781, 395.255, 1.474, 10000, 0,    10.781,
 312, 110, 313, 313, 381.935, 68.935, 14000, 0, 381.935, 385.584, 3.649, 1487, 385.584, 387.408, 1.824, 14000, 0, 387.408, 391.32, 3.912, 2100, 391.32, 393.308, 1.988, 10000, 0, 393.308, 395.864, 2.557, 1500, 395.864, 396.969, 1.105, 13000, 0,    13.929,
 314, 110, 315, 315, 384.318, 69.318, 13000, 0, 384.318, 387.089, 2.771, 1347, 387.089, 389.366, 2.277, 13000, 0, 389.366, 393.637, 4.271, 1950, 393.637, 394.64, 1.003, 9000, 0, 394.64, 397.146, 2.506, 1350, 397.146, 398.143, 0.997, 12000, 0,    12.827,
 316, 110, 317, 317, 386.952, 69.952, 13000, 0, 386.952, 389.493, 2.541, 1317, 389.493, 391.567, 2.074, 13000, 0, 391.567, 395.255, 3.688, 1950, 395.255, 396.319, 1.064, 9000, 0, 396.319, 397.965, 1.647, 1350, 397.965, 399.163, 1.197, 12000, 0,    11.013,
 326, 110, 327, 327, 399.461, 72.461, 15000, 0, 399.461, 399.461, 0, 1538,TimeOut
 315, 110, 316, 316, 385.7, 69.7, 15000, 0, 385.7, 388.485, 2.785, 1510, 388.485, 390.554, 2.069, 15000, 0, 390.554, 395.424, 4.871, 2250, 395.424, 397.561, 2.136, 11000, 0, 397.561, 399.586, 2.025, 1650, 399.586, 400.847, 1.261, 14000, 0,    13.886,
 317, 110, 318, 318, 388.473, 70.473, 15000, 0, 388.473, 390.898, 2.425, 1585, 390.898, 392.864, 1.966, 15000, 0, 392.864, 398.338, 5.474, 2250, 398.338, 399.539, 1.201, 11000, 0, 399.539, 401.979, 2.44, 1650, 401.979, 403.349, 1.369, 14000, 0,    13.506,
 318, 110, 319, 319, 389.76, 70.76, 14000, 0, 389.76, 392.848, 3.088, 1453, 392.848, 394.098, 1.25, 14000, 0, 394.098, 399.481, 5.383, 2100, 399.481, 400.744, 1.263, 10000, 0, 400.744, 402.47, 1.726, 1500, 402.47, 404.389, 1.919, 13000, 0,    12.710,
 320, 110, 321, 321, 392.065, 71.065, 13000, 0, 392.065, 394.99, 2.924, 1369, 394.99, 396.075, 1.085, 13000, 0, 396.075, 399.783, 3.708, 1950, 399.783, 401.771, 1.989, 9000, 0, 401.771, 404.243, 2.471, 1350, 404.243, 405.576, 1.333, 12000, 0,    12.177,
 321, 110, 322, 322, 393.242, 71.242, 13000, 0, 393.242, 395.399, 2.156, 1308, 395.399, 397.148, 1.749, 13000, 0, 397.148, 402.17, 5.022, 1950, 402.17, 403.372, 1.202, 9000, 0, 403.372, 405.544, 2.172, 1350, 405.544, 406.491, 0.946, 12000, 0,    12.302,
 322, 110, 323, 323, 394.528, 71.528, 15000, 0, 394.528, 397.461, 2.933, 1516, 397.461, 398.73, 1.269, 15000, 0, 398.73, 403.257, 4.527, 2250, 403.257, 404.621, 1.364, 11000, 0, 404.621, 406.831, 2.21, 1650, 406.831, 408.032, 1.201, 14000, 0,    12.303,
 323, 110, 324, 324, 395.814, 71.814, 14000, 0, 395.814, 399.586, 3.772, 1436, 399.586, 400.849, 1.263, 14000, 0, 400.849, 404.022, 3.173, 2100, 404.022, 405.641, 1.62, 10000, 0, 405.641, 407.667, 2.026, 1500, 407.667, 409.129, 1.461, 13000, 0,    11.853,
 324, 110, 325, 325, 397.038, 72.038, 15000, 0, 397.038, 400.923, 3.885, 1538, 400.923, 402.16, 1.237, 15000, 0, 402.16, 405.778, 3.619, 2250, 405.778, 407.026, 1.248, 11000, 0, 407.026, 409.824, 2.798, 1650, 409.824, 410.99, 1.166, 14000, 0,    12.786,
 325, 110, 326, 326, 398.196, 72.196, 13000, 0, 398.196, 402.2, 4.004, 1332, 402.2, 403.287, 1.087, 13000, 0, 403.287, 406.8, 3.514, 1950, 406.8, 408.068, 1.268, 9000, 0, 408.068, 410.54, 2.472, 1350, 410.54, 411.93, 1.39, 12000, 0,    12.344,
 330, 110, 331, 331, 404.063, 73.063, 13000, 0, 404.063, 406.141, 2.078, 1377, 406.141, 407.904, 1.763, 13000, 0, 407.904, 411.362, 3.458, 1950, 411.362, 412.422, 1.061, 9000, 0, 412.422, 412.422, 0, 1350,TimeOut
 327, 110, 328, 328, 400.733, 72.733, 14000, 0, 400.733, 403.565, 2.831, 1452, 403.565, 404.807, 1.243, 14000, 0, 404.807, 407.636, 2.829, 2100, 407.636, 409.145, 1.509, 10000, 0, 409.145, 412.475, 3.33, 1500, 412.475, 413.572, 1.097, 13000, 0,    11.742,
 338, 110, 339, 339, 414.396, 75.396, 14000, 0, 414.396, 414.396, 0, 1467,TimeOut
 328, 110, 329, 329, 401.861, 72.861, 13000, 0, 401.861, 404.302, 2.441, 1376, 404.302, 405.887, 1.585, 13000, 0, 405.887, 408.403, 2.516, 1950, 408.403, 410.213, 1.81, 9000, 0, 410.213, 412.703, 2.49, 1350, 412.703, 414.543, 1.84, 12000, 0,    10.842,
 329, 110, 330, 330, 402.967, 72.967, 12000, 0, 402.967, 405.443, 2.476, 1256, 405.443, 406.801, 1.358, 12000, 0, 406.801, 408.971, 2.169, 1800, 408.971, 411.304, 2.333, 9000, 0, 411.304, 414.245, 2.942, 1350, 414.245, 415.556, 1.311, 12000, 0,    11.278,
 331, 110, 332, 332, 405.21, 73.21, 12000, 0, 405.21, 406.816, 1.606, 1249, 406.816, 408.829, 2.012, 12000, 0, 408.829, 413.208, 4.379, 1800, 413.208, 414.313, 1.105, 9000, 0, 414.313, 416.974, 2.66, 1350, 416.974, 417.949, 0.975, 12000, 0,    11.764,
 332, 110, 333, 333, 406.696, 73.696, 16000, 0, 406.696, 408.885, 2.19, 1619, 408.885, 410.173, 1.288, 16000, 0, 410.173, 415.312, 5.139, 2400, 415.312, 416.59, 1.279, 12000, 0, 416.59, 419.525, 2.934, 1800, 419.525, 420.805, 1.28, 16000, 0,    12.829,
 333, 110, 334, 334, 407.88, 73.88, 13000, 0, 407.88, 409.834, 1.954, 1301, 409.834, 411.263, 1.429, 13000, 0, 411.263, 415.523, 4.26, 1950, 415.523, 417.616, 2.094, 9000, 0, 417.616, 419.776, 2.159, 1350, 419.776, 421.762, 1.986, 12000, 0,    11.896,
 336, 110, 337, 337, 411.755, 74.755, 11000, 0, 411.755, 414.671, 2.916, 1159, 414.671, 416.697, 2.026, 11000, 0, 416.697, 418.569, 1.872, 1650, 418.569, 419.617, 1.047, 8000, 0, 419.617, 421.06, 1.444, 1200, 421.06, 422.598, 1.538, 10000, 0,     9.305,
 334, 110, 335, 335, 409.386, 74.386, 15000, 0, 409.386, 411.372, 1.985, 1587, 411.372, 412.573, 1.201, 15000, 0, 412.573, 416.878, 4.305, 2250, 416.878, 418.769, 1.892, 11000, 0, 418.769, 421.323, 2.553, 1650, 421.323, 423.781, 2.458, 14000, 0,    11.936,
 335, 110, 336, 336, 410.762, 74.762, 16000, 0, 410.762, 414.545, 3.783, 1672, 414.545, 415.857, 1.312, 16000, 0, 415.857, 418.803, 2.945, 2400, 418.803, 420.94, 2.137, 12000, 0, 420.94, 422.709, 1.769, 1800, 422.709, 425.072, 2.363, 16000, 0,    11.947,
 337, 110, 338, 338, 413.146, 75.146, 15000, 0, 413.146, 416.921, 3.776, 1591, 416.921, 418.241, 1.32, 15000, 0, 418.241, 421.254, 3.013, 2250, 421.254, 422.491, 1.236, 11000, 0, 422.491, 424.083, 1.593, 1650, 424.083, 426.367, 2.283, 14000, 0,    10.938,
 339, 110, 340, 340, 415.719, 75.719, 15000, 0, 415.719, 418.262, 2.544, 1599, 418.262, 419.574, 1.312, 15000, 0, 419.574, 422.436, 2.862, 2250, 422.436, 423.74, 1.304, 11000, 0, 423.74, 426.467, 2.726, 1650, 426.467, 427.672, 1.205, 14000, 0,    10.748,
 340, 110, 341, 341, 417.276, 76.276, 16000, 0, 417.276, 419.896, 2.619, 1613, 419.896, 421.273, 1.377, 16000, 0, 421.273, 425.092, 3.819, 2400, 425.092, 426.518, 1.426, 12000, 0, 426.518, 428.787, 2.269, 1800, 428.787, 430.158, 1.371, 16000, 0,    11.510,
 342, 110, 343, 343, 419.762, 76.762, 11000, 0, 419.762, 422.143, 2.381, 1189, 422.143, 423.773, 1.63, 11000, 0, 423.773, 426.001, 2.229, 1650, 426.001, 427.444, 1.443, 8000, 0, 427.444, 428.872, 1.427, 1200, 428.872, 431.017, 2.146, 10000, 0,     9.110,
 341, 110, 342, 342, 418.645, 76.645, 15000, 0, 418.645, 421.483, 2.838, 1572, 421.483, 422.84, 1.357, 15000, 0, 422.84, 426.298, 3.458, 2250, 426.298, 428.715, 2.418, 11000, 0, 428.715, 431.105, 2.39, 1650, 431.105, 432.272, 1.167, 14000, 0,    12.461,
 353, 110, 354, 354, 432.962, 78.962, 12000, 0, 432.962, 432.962, 0, 1253,TimeOut
 343, 110, 344, 344, 420.835, 76.835, 11000, 0, 420.835, 422.909, 2.074, 1134, 422.909, 424.683, 1.774, 11000, 0, 424.683, 426.934, 2.251, 1650, 426.934, 429.626, 2.692, 8000, 0, 429.626, 431.322, 1.696, 1200, 431.322, 433.11, 1.788, 10000, 0,    10.487,
