#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 261, 85, 262, 262, 309.442, 47.442, 10000, 0, 309.442, 312.103, 2.662, 1003, 312.103, 313.447, 1.343, 10000, 0, 313.447, 315.736, 2.29, 1500, 315.736, 317.605, 1.868, 7000, 0, 317.605, 319.316, 1.711, 1050, 319.316, 321.469, 2.153, 9000, 0,     9.874,
 262, 85, 263, 263, 310.343, 47.343, 9000, 0, 310.343, 313.661, 3.318, 987, 313.661, 315.676, 2.014, 9000, 0, 315.676, 316.927, 1.252, 1350, 316.927, 318.449, 1.522, 6000, 0, 318.449, 320.555, 2.106, 900, 320.555, 322.282, 1.727, 8000, 0,    10.212,
 260, 85, 261, 261, 308.281, 47.281, 12000, 0, 308.281, 312.388, 4.108, 1291, 312.388, 314.724, 2.335, 12000, 0, 314.724, 317.048, 2.324, 1800, 317.048, 319.746, 2.698, 9000, 0, 319.746, 323.208, 3.462, 1350, 323.208, 324.563, 1.355, 12000, 0,    14.927,
 263, 85, 264, 264, 311.605, 47.605, 12000, 0, 311.605, 314.957, 3.352, 1228, 314.957, 316.922, 1.965, 12000, 0, 316.922, 319.626, 2.704, 1800, 319.626, 320.969, 1.343, 9000, 0, 320.969, 325, 4.031, 1350, 325, 326.284, 1.284, 12000, 0,    13.395,
 264, 85, 265, 265, 312.899, 47.899, 12000, 0, 312.899, 316.472, 3.573, 1202, 316.472, 318.206, 1.734, 12000, 0, 318.206, 321.675, 3.469, 1800, 321.675, 322.813, 1.139, 9000, 0, 322.813, 326.208, 3.395, 1350, 326.208, 327.508, 1.299, 12000, 0,    13.310,
 265, 85, 266, 266, 313.956, 47.956, 10000, 0, 313.956, 317.068, 3.112, 1042, 317.068, 319.239, 2.171, 10000, 0, 319.239, 322.41, 3.171, 1500, 322.41, 323.792, 1.382, 7000, 0, 323.792, 327.006, 3.214, 1050, 327.006, 328.565, 1.559, 9000, 0,    13.050,
 278, 85, 279, 279, 328.613, 49.613, 10000, 0, 328.613, 328.613, 0, 1069,TimeOut
 266, 85, 267, 267, 315.035, 48.035, 10000, 0, 315.035, 318.958, 3.923, 1095, 318.958, 320.355, 1.397, 10000, 0, 320.355, 323.71, 3.354, 1500, 323.71, 324.656, 0.947, 7000, 0, 324.656, 328.372, 3.716, 1050, 328.372, 329.464, 1.092, 9000, 0,    13.337,
 269, 85, 270, 270, 318.5, 48.5, 9000, 0, 318.5, 321.057, 2.557, 924, 321.057, 322.29, 1.233, 9000, 0, 322.29, 324.155, 1.865, 1350, 324.155, 325.458, 1.303, 6000, 0, 325.458, 329.29, 3.832, 900, 329.29, 330.303, 1.013, 8000, 0,    10.790,
 270, 85, 271, 271, 319.489, 48.489, 8000, 0, 319.489, 322.36, 2.871, 894, 322.36, 324.382, 2.022, 8000, 0, 324.382, 326.559, 2.178, 1200, 326.559, 328.681, 2.121, 6000, 0, 328.681, 330.631, 1.95, 900, 330.631, 331.459, 0.827, 8000, 0,    11.142,
 281, 85, 282, 282, 332.326, 50.326, 9000, 0, 332.326, 332.326, 0, 993,TimeOut
 268, 85, 269, 269, 317.427, 48.427, 12000, 0, 317.427, 321.387, 3.96, 1268, 321.387, 323.541, 2.154, 12000, 0, 323.541, 326.479, 2.939, 1800, 326.479, 327.789, 1.309, 9000, 0, 327.789, 331.467, 3.678, 1350, 331.467, 332.717, 1.25, 12000, 0,    14.040,
 271, 85, 272, 272, 320.62, 48.62, 10000, 0, 320.62, 322.987, 2.367, 1009, 322.987, 325.437, 2.45, 10000, 0, 325.437, 328.998, 3.561, 1500, 328.998, 330.002, 1.004, 7000, 0, 330.002, 333.293, 3.292, 1050, 333.293, 334.319, 1.026, 9000, 0,    12.673,
 272, 85, 273, 273, 321.808, 48.808, 10000, 0, 321.808, 325.615, 3.807, 1000, 325.615, 326.652, 1.037, 10000, 0, 326.652, 329.114, 2.462, 1500, 329.114, 331.153, 2.039, 7000, 0, 331.153, 333.823, 2.67, 1050, 333.823, 335.256, 1.433, 9000, 0,    12.015,
 273, 85, 274, 274, 322.845, 48.845, 9000, 0, 322.845, 326.65, 3.805, 917, 326.65, 327.602, 0.952, 9000, 0, 327.602, 330.229, 2.627, 1350, 330.229, 331.993, 1.764, 6000, 0, 331.993, 334.723, 2.73, 900, 334.723, 336.123, 1.4, 8000, 0,    11.878,
 274, 85, 275, 275, 324.073, 49.073, 11000, 0, 324.073, 329.134, 5.061, 1182, 329.134, 330.293, 1.159, 11000, 0, 330.293, 333.443, 3.15, 1650, 333.443, 334.576, 1.134, 8000, 0, 334.576, 336.244, 1.668, 1200, 336.244, 337.321, 1.077, 10000, 0,    12.171,
 286, 85, 287, 287, 338.291, 51.291, 10000, 0, 338.291, 338.291, 0, 1043,TimeOut
 275, 85, 276, 276, 325.335, 49.335, 10000, 0, 325.335, 329.638, 4.303, 1018, 329.638, 331.459, 1.821, 10000, 0, 331.459, 335.495, 4.037, 1500, 335.495, 336.472, 0.976, 7000, 0, 336.472, 337.738, 1.267, 1050, 337.738, 338.72, 0.981, 9000, 0,    12.404,
 276, 85, 277, 277, 326.332, 49.332, 9000, 0, 326.332, 332.705, 6.373, 914, 332.705, 333.646, 0.941, 9000, 0, 333.646, 335.957, 2.311, 1350, 335.957, 337.281, 1.324, 6000, 0, 337.281, 338.459, 1.178, 900, 338.459, 339.488, 1.029, 8000, 0,    12.127,
 277, 85, 278, 278, 327.384, 49.384, 10000, 0, 327.384, 333.373, 5.99, 1054, 333.373, 334.596, 1.223, 10000, 0, 334.596, 337.041, 2.444, 1500, 337.041, 338.203, 1.162, 7000, 0, 338.203, 340.816, 2.613, 1050, 340.816, 341.772, 0.956, 9000, 0,    13.432,
 279, 85, 280, 280, 329.892, 49.892, 11000, 0, 329.892, 335.495, 5.603, 1157, 335.495, 336.68, 1.185, 11000, 0, 336.68, 338.362, 1.682, 1650, 338.362, 339.518, 1.156, 8000, 0, 339.518, 342.674, 3.155, 1200, 342.674, 343.619, 0.945, 10000, 0,    12.782,
 280, 85, 281, 281, 331.258, 50.258, 12000, 0, 331.258, 336.132, 4.874, 1264, 336.132, 338.046, 1.914, 12000, 0, 338.046, 340.32, 2.274, 1800, 340.32, 341.613, 1.293, 9000, 0, 341.613, 345.014, 3.401, 1350, 345.014, 346.313, 1.298, 12000, 0,    13.757,
 287, 85, 288, 288, 339.304, 51.304, 8000, 0, 339.304, 342.385, 3.082, 881, 342.385, 343.897, 1.512, 8000, 0, 343.897, 345.176, 1.278, 1200, 345.176, 346.919, 1.743, 6000, 0, 346.919, 346.919, 0, 900,TimeOut
 291, 85, 292, 292, 343.593, 51.593, 8000, 0, 343.593, 346.355, 2.762, 893, 346.355, 347.701, 1.345, 8000, 0, 347.701, 347.701, 0, 1200,TimeOut
 282, 85, 283, 283, 333.758, 50.758, 12000, 0, 333.758, 338.499, 4.741, 1248, 338.499, 339.722, 1.222, 12000, 0, 339.722, 341.348, 1.626, 1800, 341.348, 342.807, 1.459, 9000, 0, 342.807, 347.091, 4.284, 1350, 347.091, 348.354, 1.263, 12000, 0,    13.333,
 283, 85, 284, 284, 334.88, 50.88, 10000, 0, 334.88, 338.661, 3.781, 1048, 338.661, 340.816, 2.155, 10000, 0, 340.816, 342.785, 1.969, 1500, 342.785, 343.855, 1.071, 7000, 0, 343.855, 347.87, 4.015, 1050, 347.87, 349.292, 1.422, 9000, 0,    12.991,
 285, 85, 286, 286, 337.171, 51.171, 9000, 0, 337.171, 340.472, 3.301, 988, 340.472, 341.882, 1.41, 9000, 0, 341.882, 343.538, 1.656, 1350, 343.538, 344.653, 1.114, 6000, 0, 344.653, 349.074, 4.422, 900, 349.074, 350.105, 1.03, 8000, 0,    11.903,
 284, 85, 285, 285, 336.176, 51.176, 11000, 0, 336.176, 340.489, 4.313, 1113, 340.489, 343.053, 2.564, 11000, 0, 343.053, 344.915, 1.862, 1650, 344.915, 346.167, 1.252, 8000, 0, 346.167, 351.224, 5.058, 1200, 351.224, 352.283, 1.059, 10000, 0,    15.048,
 288, 85, 289, 289, 340.301, 51.301, 9000, 0, 340.301, 342.543, 2.242, 976, 342.543, 344.837, 2.294, 9000, 0, 344.837, 347.896, 3.06, 1350, 347.896, 348.762, 0.866, 6000, 0, 348.762, 351.49, 2.727, 900, 351.49, 353.087, 1.597, 8000, 0,    11.189,
 289, 85, 290, 290, 341.324, 51.324, 9000, 0, 341.324, 343.803, 2.479, 966, 343.803, 345.741, 1.938, 9000, 0, 345.741, 348.956, 3.216, 1350, 348.956, 349.77, 0.813, 6000, 0, 349.77, 352.378, 2.608, 900, 352.378, 353.946, 1.568, 8000, 0,    11.054,
 290, 85, 291, 291, 342.642, 51.642, 11000, 0, 342.642, 344.706, 2.065, 1118, 344.706, 346.851, 2.144, 11000, 0, 346.851, 350.296, 3.446, 1650, 350.296, 351.349, 1.053, 8000, 0, 351.349, 352.93, 1.58, 1200, 352.93, 354.902, 1.972, 10000, 0,    10.288,
 292, 85, 293, 293, 344.863, 51.863, 12000, 0, 344.863, 347.977, 3.113, 1240, 347.977, 349.153, 1.177, 12000, 0, 349.153, 351.657, 2.504, 1800, 351.657, 352.994, 1.336, 9000, 0, 352.994, 355.833, 2.84, 1350, 355.833, 357.05, 1.217, 12000, 0,    10.970,
 293, 85, 294, 294, 346.22, 52.22, 12000, 0, 346.22, 348.73, 2.51, 1234, 348.73, 350.472, 1.742, 12000, 0, 350.472, 352.72, 2.247, 1800, 352.72, 354.241, 1.521, 9000, 0, 354.241, 357.265, 3.024, 1350, 357.265, 358.465, 1.2, 12000, 0,    11.045,
 294, 85, 295, 295, 347.659, 52.659, 12000, 0, 347.659, 350.529, 2.87, 1270, 350.529, 351.827, 1.298, 12000, 0, 351.827, 354.016, 2.189, 1800, 354.016, 355.461, 1.445, 9000, 0, 355.461, 357.867, 2.406, 1350, 357.867, 359.662, 1.795, 12000, 0,    10.208,
 295, 85, 296, 296, 348.495, 52.495, 8000, 0, 348.495, 351.144, 2.65, 881, 351.144, 352.622, 1.477, 8000, 0, 352.622, 354.114, 1.492, 1200, 354.114, 356.238, 2.124, 6000, 0, 356.238, 358.376, 2.137, 900, 358.376, 360.574, 2.198, 8000, 0,     9.881,
 296, 85, 297, 297, 349.681, 52.681, 10000, 0, 349.681, 352.709, 3.029, 1070, 352.709, 353.743, 1.033, 10000, 0, 353.743, 355.773, 2.03, 1500, 355.773, 357.255, 1.482, 7000, 0, 357.255, 359.497, 2.242, 1050, 359.497, 361.504, 2.007, 9000, 0,     9.817,
 297, 85, 298, 298, 351.016, 53.016, 12000, 0, 351.016, 353.194, 2.178, 1218, 353.194, 354.994, 1.8, 12000, 0, 354.994, 357.183, 2.189, 1800, 357.183, 358.542, 1.358, 9000, 0, 358.542, 361.088, 2.547, 1350, 361.088, 362.803, 1.714, 12000, 0,    10.072,
 298, 85, 299, 299, 352.224, 53.224, 10000, 0, 352.224, 354.457, 2.233, 1088, 354.457, 356.098, 1.641, 10000, 0, 356.098, 358.106, 2.008, 1500, 358.106, 359.483, 1.377, 7000, 0, 359.483, 361.392, 1.91, 1050, 361.392, 363.805, 2.412, 9000, 0,     9.168,
 299, 85, 300, 300, 353.565, 53.565, 12000, 0, 353.565, 355.358, 1.793, 1273, 355.358, 357.43, 2.073, 12000, 0, 357.43, 359.801, 2.37, 1800, 359.801, 360.993, 1.192, 9000, 0, 360.993, 362.854, 1.862, 1350, 362.854, 365.026, 2.172, 12000, 0,     9.289,
 300, 85, 301, 301, 354.648, 53.648, 10000, 0, 354.648, 355.959, 1.312, 1006, 355.959, 358.505, 2.546, 10000, 0, 358.505, 360.483, 1.978, 1500, 360.483, 362.033, 1.55, 7000, 0, 362.033, 363.496, 1.462, 1050, 363.496, 365.896, 2.401, 9000, 0,     8.848,
 301, 85, 302, 302, 355.646, 53.646, 8000, 0, 355.646, 356.947, 1.301, 893, 356.947, 359.362, 2.415, 8000, 0, 359.362, 360.974, 1.612, 1200, 360.974, 362.856, 1.882, 6000, 0, 362.856, 364.048, 1.192, 900, 364.048, 366.718, 2.67, 8000, 0,     8.402,
 302, 85, 303, 303, 356.986, 53.986, 11000, 0, 356.986, 359.487, 2.501, 1175, 359.487, 360.674, 1.187, 11000, 0, 360.674, 362.363, 1.689, 1650, 362.363, 363.944, 1.581, 8000, 0, 363.944, 367.758, 3.814, 1200, 367.758, 368.779, 1.021, 10000, 0,    10.772,
 303, 85, 304, 304, 358.201, 54.201, 11000, 0, 358.201, 361.6, 3.399, 1114, 361.6, 362.803, 1.203, 11000, 0, 362.803, 364.384, 1.581, 1650, 364.384, 365.52, 1.136, 8000, 0, 365.52, 369.251, 3.73, 1200, 369.251, 370.32, 1.069, 10000, 0,    11.050,
 304, 85, 305, 305, 359.44, 54.44, 12000, 0, 359.44, 363.92, 4.48, 1210, 363.92, 365.164, 1.244, 12000, 0, 365.164, 367.71, 2.546, 1800, 367.71, 368.951, 1.241, 9000, 0, 368.951, 371.569, 2.618, 1350, 371.569, 372.843, 1.273, 12000, 0,    12.129,
 305, 85, 306, 306, 360.445, 54.445, 9000, 0, 360.445, 364.329, 3.884, 976, 364.329, 366.126, 1.797, 9000, 0, 366.126, 368.524, 2.398, 1350, 368.524, 369.773, 1.249, 6000, 0, 369.773, 371.909, 2.136, 900, 371.909, 373.722, 1.814, 8000, 0,    11.464,
 317, 85, 318, 318, 375.772, 57.772, 13000, 0, 375.772, 375.772, 0, 1310,TimeOut
 306, 85, 307, 307, 361.591, 54.591, 10000, 0, 361.591, 365.629, 4.038, 1094, 365.629, 367.173, 1.544, 10000, 0, 367.173, 370.129, 2.956, 1500, 370.129, 371.092, 0.963, 7000, 0, 371.092, 374.932, 3.841, 1050, 374.932, 375.829, 0.897, 9000, 0,    13.341,
 307, 85, 308, 308, 363.003, 55.003, 12000, 0, 363.003, 366.496, 3.493, 1294, 366.496, 368.419, 1.923, 12000, 0, 368.419, 372.057, 3.638, 1800, 372.057, 373.253, 1.197, 9000, 0, 373.253, 376.757, 3.503, 1350, 376.757, 378.053, 1.297, 12000, 0,    13.753,
 308, 85, 309, 309, 364.231, 55.231, 11000, 0, 364.231, 367.924, 3.693, 1159, 367.924, 369.564, 1.64, 11000, 0, 369.564, 373.435, 3.871, 1650, 373.435, 374.6, 1.165, 8000, 0, 374.6, 377.466, 2.866, 1200, 377.466, 379.084, 1.618, 10000, 0,    13.235,
 320, 85, 321, 321, 379.855, 58.855, 12000, 0, 379.855, 379.855, 0, 1234,TimeOut
 310, 85, 311, 311, 366.476, 55.476, 9000, 0, 366.476, 371.335, 4.858, 934, 371.335, 372.379, 1.045, 9000, 0, 372.379, 375.996, 3.617, 1350, 375.996, 376.824, 0.827, 6000, 0, 376.824, 379.541, 2.717, 900, 379.541, 380.447, 0.906, 8000, 0,    13.065,
 309, 85, 310, 310, 365.457, 55.457, 11000, 0, 365.457, 370.188, 4.731, 1103, 370.188, 371.417, 1.229, 11000, 0, 371.417, 374.444, 3.027, 1650, 374.444, 375.7, 1.257, 8000, 0, 375.7, 379.623, 3.923, 1200, 379.623, 381.504, 1.881, 10000, 0,    14.166,
 322, 85, 323, 323, 382.081, 59.081, 11000, 0, 382.081, 382.081, 0, 1125,TimeOut
 311, 85, 312, 312, 367.704, 55.704, 11000, 0, 367.704, 372.728, 5.024, 1198, 372.728, 373.872, 1.144, 11000, 0, 373.872, 377.037, 3.165, 1650, 377.037, 378.126, 1.09, 8000, 0, 378.126, 381.688, 3.562, 1200, 381.688, 382.684, 0.996, 10000, 0,    13.984,
 312, 85, 313, 313, 369.199, 56.199, 12000, 0, 369.199, 373.7, 4.501, 1234, 373.7, 375.117, 1.417, 12000, 0, 375.117, 378.065, 2.948, 1800, 378.065, 379.365, 1.3, 9000, 0, 379.365, 381.934, 2.57, 1350, 381.934, 383.977, 2.042, 12000, 0,    12.735,
 324, 85, 325, 325, 384.294, 59.294, 9000, 0, 384.294, 384.294, 0, 963,TimeOut
 313, 85, 314, 314, 370.314, 56.314, 10000, 0, 370.314, 376.646, 6.332, 1045, 376.646, 377.707, 1.061, 10000, 0, 377.707, 379.693, 1.986, 1500, 379.693, 380.666, 0.973, 7000, 0, 380.666, 384.696, 4.029, 1050, 384.696, 385.577, 0.881, 9000, 0,    14.382,
 314, 85, 315, 315, 371.759, 56.759, 12000, 0, 371.759, 378.161, 6.403, 1222, 378.161, 379.473, 1.312, 12000, 0, 379.473, 381.688, 2.215, 1800, 381.688, 382.987, 1.299, 9000, 0, 382.987, 386.528, 3.541, 1350, 386.528, 387.875, 1.346, 12000, 0,    14.770,
 315, 85, 316, 316, 373.063, 57.063, 12000, 0, 373.063, 380.173, 7.11, 1255, 380.173, 381.426, 1.253, 12000, 0, 381.426, 383.854, 2.428, 1800, 383.854, 385.028, 1.174, 9000, 0, 385.028, 387.833, 2.805, 1350, 387.833, 389.155, 1.322, 12000, 0,    14.770,
 316, 85, 317, 317, 374.356, 57.356, 11000, 0, 374.356, 382.939, 8.583, 1150, 382.939, 384.167, 1.228, 11000, 0, 384.167, 385.781, 1.614, 1650, 385.781, 386.905, 1.124, 8000, 0, 386.905, 389.28, 2.375, 1200, 389.28, 390.36, 1.079, 10000, 0,    14.924,
 318, 85, 319, 319, 377.191, 58.191, 12000, 0, 377.191, 384.329, 7.138, 1247, 384.329, 385.656, 1.327, 12000, 0, 385.656, 388.455, 2.798, 1800, 388.455, 389.723, 1.269, 9000, 0, 389.723, 391.555, 1.832, 1350, 391.555, 392.828, 1.273, 12000, 0,    14.364,
 328, 85, 329, 329, 388.463, 59.463, 10000, 0, 388.463, 391.22, 2.757, 1081, 391.22, 393.513, 2.293, 10000, 0, 393.513, 393.513, 0, 1500,TimeOut
 319, 85, 320, 320, 378.434, 58.434, 11000, 0, 378.434, 384.917, 6.483, 1106, 384.917, 386.798, 1.881, 11000, 0, 386.798, 388.788, 1.99, 1650, 388.788, 390.888, 2.1, 8000, 0, 390.888, 393.037, 2.149, 1200, 393.037, 394.126, 1.089, 10000, 0,    14.603,
 321, 85, 322, 322, 380.848, 58.848, 10000, 0, 380.848, 386.159, 5.311, 1002, 386.159, 387.959, 1.8, 10000, 0, 387.959, 391.001, 3.042, 1500, 391.001, 392.046, 1.044, 7000, 0, 392.046, 394.276, 2.231, 1050, 394.276, 395.222, 0.945, 9000, 0,    13.428,
 323, 85, 324, 324, 383.153, 59.153, 9000, 0, 383.153, 388.402, 5.248, 903, 388.402, 389.433, 1.031, 9000, 0, 389.433, 391.483, 2.049, 1350, 391.483, 392.904, 1.422, 6000, 0, 392.904, 394.774, 1.87, 900, 394.774, 396.021, 1.247, 8000, 0,    11.621,
 325, 85, 326, 326, 385.364, 59.364, 10000, 0, 385.364, 389.384, 4.02, 1041, 389.384, 390.484, 1.1, 10000, 0, 390.484, 393.685, 3.202, 1500, 393.685, 394.684, 0.999, 7000, 0, 394.684, 396.432, 1.747, 1050, 396.432, 397.359, 0.927, 9000, 0,    11.067,
 326, 85, 327, 327, 386.32, 59.32, 9000, 0, 386.32, 389.783, 3.463, 939, 389.783, 391.393, 1.609, 9000, 0, 391.393, 394.194, 2.801, 1350, 394.194, 395.533, 1.339, 6000, 0, 395.533, 397.178, 1.645, 900, 397.178, 398.27, 1.091, 8000, 0,    10.858,
 327, 85, 328, 328, 387.359, 59.359, 10000, 0, 387.359, 390.784, 3.424, 1009, 390.784, 392.456, 1.672, 10000, 0, 392.456, 395.814, 3.359, 1500, 395.814, 396.915, 1.101, 7000, 0, 396.915, 398.418, 1.502, 1050, 398.418, 399.417, 0.999, 9000, 0,    11.058,
 329, 85, 330, 330, 389.478, 59.478, 9000, 0, 389.478, 391.977, 2.499, 937, 391.977, 394.464, 2.487, 9000, 0, 394.464, 396.019, 1.555, 1350, 396.019, 397.739, 1.719, 6000, 0, 397.739, 399.061, 1.322, 900, 399.061, 400.242, 1.181, 8000, 0,     9.583,
 330, 85, 331, 331, 390.774, 59.774, 11000, 0, 390.774, 393.946, 3.172, 1112, 393.946, 395.62, 1.675, 11000, 0, 395.62, 398.079, 2.458, 1650, 398.079, 399.164, 1.086, 8000, 0, 399.164, 401.102, 1.937, 1200, 401.102, 402.213, 1.111, 10000, 0,    10.328,
 331, 85, 332, 332, 392.159, 60.159, 12000, 0, 392.159, 395.611, 3.452, 1279, 395.611, 396.871, 1.26, 12000, 0, 396.871, 398.898, 2.027, 1800, 398.898, 400.376, 1.478, 9000, 0, 400.376, 402.468, 2.092, 1350, 402.468, 403.655, 1.187, 12000, 0,    10.309,
 332, 85, 333, 333, 393.359, 60.359, 11000, 0, 393.359, 395.974, 2.615, 1109, 395.974, 398.033, 2.059, 11000, 0, 398.033, 399.881, 1.848, 1650, 399.881, 401.508, 1.626, 8000, 0, 401.508, 403.595, 2.087, 1200, 403.595, 404.684, 1.09, 10000, 0,    10.236,
 333, 85, 334, 334, 394.378, 60.378, 9000, 0, 394.378, 397.084, 2.706, 911, 397.084, 398.926, 1.842, 9000, 0, 398.926, 400.978, 2.052, 1350, 400.978, 402.292, 1.314, 6000, 0, 402.292, 404.509, 2.217, 900, 404.509, 405.491, 0.982, 8000, 0,    10.131,
 334, 85, 335, 335, 395.303, 60.303, 9000, 0, 395.303, 397.401, 2.097, 916, 397.401, 399.976, 2.575, 9000, 0, 399.976, 401.807, 1.831, 1350, 401.807, 403.247, 1.44, 6000, 0, 403.247, 405.382, 2.135, 900, 405.382, 406.313, 0.931, 8000, 0,    10.079,
 335, 85, 336, 336, 396.304, 60.304, 9000, 0, 396.304, 398.681, 2.377, 939, 398.681, 400.945, 2.264, 9000, 0, 400.945, 402.617, 1.672, 1350, 402.617, 404.095, 1.478, 6000, 0, 404.095, 406.221, 2.126, 900, 406.221, 407.191, 0.97, 8000, 0,     9.918,
 336, 85, 337, 337, 397.404, 60.404, 10000, 0, 397.404, 399.335, 1.931, 1013, 399.335, 401.979, 2.644, 10000, 0, 401.979, 403.777, 1.798, 1500, 403.777, 405.081, 1.304, 7000, 0, 405.081, 407.935, 2.854, 1050, 407.935, 408.819, 0.884, 9000, 0,    10.531,
 337, 85, 338, 338, 398.612, 60.612, 9000, 0, 398.612, 401.405, 2.793, 976, 401.405, 402.904, 1.5, 9000, 0, 402.904, 404.253, 1.349, 1350, 404.253, 405.935, 1.682, 6000, 0, 405.935, 408.538, 2.603, 900, 408.538, 409.636, 1.099, 8000, 0,     9.926,
 338, 85, 339, 339, 399.576, 60.576, 9000, 0, 399.576, 401.92, 2.344, 939, 401.92, 403.797, 1.877, 9000, 0, 403.797, 405.318, 1.52, 1350, 405.318, 406.836, 1.519, 6000, 0, 406.836, 410.171, 3.335, 900, 410.171, 411.052, 0.881, 8000, 0,    10.595,
 347, 85, 348, 348, 411.241, 63.241, 12000, 0, 411.241, 413.08, 1.84, 1214, 413.08, 415.355, 2.274, 12000, 0, 415.355, 415.355, 0, 1800,TimeOut
 339, 85, 340, 340, 401.087, 61.087, 12000, 0, 401.087, 404.859, 3.772, 1250, 404.859, 406.211, 1.352, 12000, 0, 406.211, 409.323, 3.112, 1800, 409.323, 410.551, 1.228, 9000, 0, 410.551, 414.196, 3.646, 1350, 414.196, 415.479, 1.282, 12000, 0,    13.110,
 340, 85, 341, 341, 402.293, 61.293, 11000, 0, 402.293, 405.606, 3.313, 1151, 405.606, 407.358, 1.752, 11000, 0, 407.358, 410.054, 2.697, 1650, 410.054, 411.628, 1.574, 8000, 0, 411.628, 415.094, 3.466, 1200, 415.094, 416.56, 1.466, 10000, 0,    12.802,
 341, 85, 342, 342, 403.584, 61.584, 11000, 0, 403.584, 406.558, 2.974, 1144, 406.558, 408.48, 1.922, 11000, 0, 408.48, 411.237, 2.757, 1650, 411.237, 412.802, 1.565, 8000, 0, 412.802, 416.335, 3.534, 1200, 416.335, 417.567, 1.232, 10000, 0,    12.752,
 342, 85, 343, 343, 405.022, 62.022, 12000, 0, 405.022, 407.149, 2.127, 1235, 407.149, 409.836, 2.686, 12000, 0, 409.836, 412.649, 2.813, 1800, 412.649, 414.064, 1.415, 9000, 0, 414.064, 417.079, 3.015, 1350, 417.079, 418.862, 1.783, 12000, 0,    12.057,
 343, 85, 344, 344, 406.161, 62.161, 10000, 0, 406.161, 408.231, 2.07, 1039, 408.231, 410.866, 2.635, 10000, 0, 410.866, 413.524, 2.658, 1500, 413.524, 415.059, 1.535, 7000, 0, 415.059, 417.896, 2.837, 1050, 417.896, 419.819, 1.923, 9000, 0,    11.735,
 349, 85, 350, 350, 413.404, 63.404, 9000, 0, 413.404, 414.82, 1.416, 938, 414.82, 417.208, 2.388, 9000, 0, 417.208, 419.174, 1.966, 1350, 419.174, 420.065, 0.891, 6000, 0, 420.065, 420.065, 0, 900,TimeOut
 344, 85, 345, 345, 407.501, 62.501, 11000, 0, 407.501, 409.353, 1.852, 1123, 409.353, 411.979, 2.626, 11000, 0, 411.979, 415.385, 3.406, 1650, 415.385, 416.505, 1.12, 8000, 0, 416.505, 420.51, 4.005, 1200, 420.51, 421.485, 0.975, 10000, 0,    13.009,
 345, 85, 346, 346, 408.705, 62.705, 10000, 0, 408.705, 410.054, 1.35, 1010, 410.054, 413.091, 3.036, 10000, 0, 413.091, 416.266, 3.175, 1500, 416.266, 417.49, 1.225, 7000, 0, 417.49, 420.98, 3.49, 1050, 420.98, 422.472, 1.491, 9000, 0,    12.276,
 346, 85, 347, 347, 409.829, 62.829, 10000, 0, 409.829, 411.86, 2.032, 1047, 411.86, 414.156, 2.296, 10000, 0, 414.156, 417.387, 3.231, 1500, 417.387, 418.373, 0.987, 7000, 0, 418.373, 422.634, 4.261, 1050, 422.634, 423.567, 0.933, 9000, 0,    12.805,
 348, 85, 349, 349, 412.223, 63.223, 8000, 0, 412.223, 413.568, 1.345, 898, 413.568, 416.266, 2.698, 8000, 0, 416.266, 417.636, 1.371, 1200, 417.636, 419.261, 1.624, 6000, 0, 419.261, 422.981, 3.72, 900, 422.981, 424.431, 1.45, 8000, 0,    10.758,
 351, 85, 352, 352, 415.67, 63.67, 9000, 0, 415.67, 417.474, 1.804, 957, 417.474, 419.607, 2.132, 9000, 0, 419.607, 421.403, 1.796, 1350, 421.403, 422.951, 1.548, 6000, 0, 422.951, 424.565, 1.614, 900, 424.565, 425.446, 0.882, 8000, 0,     8.895,
 350, 85, 351, 351, 414.679, 63.679, 11000, 0, 414.679, 416.697, 2.017, 1110, 416.697, 418.457, 1.76, 11000, 0, 418.457, 420.815, 2.358, 1650, 420.815, 421.958, 1.143, 8000, 0, 421.958, 424.62, 2.662, 1200, 424.62, 426.548, 1.927, 10000, 0,     9.941,
 352, 85, 353, 353, 416.891, 63.891, 10000, 0, 416.891, 418.341, 1.45, 1047, 418.341, 420.718, 2.377, 10000, 0, 420.718, 422.426, 1.709, 1500, 422.426, 423.943, 1.517, 7000, 0, 423.943, 426.271, 2.328, 1050, 426.271, 427.504, 1.233, 9000, 0,     9.380,
 361, 85, 362, 362, 427.578, 65.578, 9000, 0, 427.578, 427.578, 0, 952,TimeOut
