#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 181, 94, 181, 181, 222.342, 41.342, 9000, 0, 222.342, 231.203, 8.861, 908, 231.203, 232.165, 0.962, 9000, 0,     8.861,
 180, 94, 180, 180, 221.349, 41.349, 9000, 0, 221.349, 231.236, 9.887, 955, 231.236, 233.162, 1.926, 9000, 0,     9.887,
 187, 94, 187, 187, 228.742, 41.742, 9000, 0, 228.742, 233.061, 4.319, 913, 233.061, 234.238, 1.178, 9000, 0,     4.319,
 186, 94, 186, 186, 227.745, 41.745, 11000, 0, 227.745, 233.656, 5.912, 1197, 233.656, 235.309, 1.653, 11000, 0,     5.912,
 190, 94, 190, 190, 232.555, 42.555, 12000, 0, 232.555, 236.577, 4.022, 1236, 236.577, 237.877, 1.3, 12000, 0,     4.022,
 191, 94, 191, 191, 233.718, 42.718, 10000, 0, 233.718, 236.769, 3.051, 1012, 236.769, 238.874, 2.105, 10000, 0,     3.051,
 193, 94, 193, 193, 236.166, 43.166, 10000, 0, 236.166, 239.594, 3.428, 1058, 239.594, 240.619, 1.025, 10000, 0,     3.428,
 192, 94, 192, 192, 234.979, 42.979, 12000, 0, 234.979, 239.758, 4.779, 1256, 239.758, 241.994, 2.236, 12000, 0,     4.779,
 195, 94, 195, 195, 238.643, 43.643, 9000, 0, 238.643, 241.087, 2.444, 960, 241.087, 242.92, 1.833, 9000, 0,     2.444,
 194, 94, 194, 194, 237.712, 43.712, 13000, 0, 237.712, 242.354, 4.642, 1317, 242.354, 244.279, 1.925, 13000, 0,     4.642,
 196, 94, 196, 196, 239.787, 43.787, 10000, 0, 239.787, 244.259, 4.472, 1039, 244.259, 245.333, 1.074, 10000, 0,     4.472,
 197, 94, 197, 197, 241.014, 44.014, 11000, 0, 241.014, 245.072, 4.058, 1148, 245.072, 246.55, 1.478, 11000, 0,     4.058,
 198, 94, 198, 198, 242.151, 44.151, 9000, 0, 242.151, 246.259, 4.108, 924, 246.259, 247.423, 1.165, 9000, 0,     4.108,
 199, 94, 199, 199, 243.523, 44.523, 12000, 0, 243.523, 247.266, 3.743, 1287, 247.266, 248.827, 1.561, 12000, 0,     3.743,
 200, 94, 201, 201, 244.662, 43.662, 10000, 0, 244.662, 247.71, 3.048, 1004, 247.71, 249.793, 2.083, 10000, 0,     3.048,
 201, 94, 202, 202, 245.833, 43.833, 11000, 0, 245.833, 248.948, 3.115, 1155, 248.948, 250.984, 2.036, 11000, 0,     3.115,
 202, 94, 203, 203, 247.134, 44.134, 12000, 0, 247.134, 249.745, 2.611, 1234, 249.745, 252.217, 2.472, 12000, 0,     2.611,
 203, 94, 204, 204, 248.419, 44.419, 11000, 0, 248.419, 252.096, 3.677, 1164, 252.096, 253.325, 1.229, 11000, 0,     3.677,
 204, 94, 205, 205, 249.834, 44.834, 12000, 0, 249.834, 253.066, 3.232, 1213, 253.066, 254.635, 1.569, 12000, 0,     3.232,
 205, 94, 206, 206, 251.28, 45.28, 12000, 0, 251.28, 255.444, 4.164, 1295, 255.444, 256.714, 1.27, 12000, 0,     4.164,
 206, 94, 207, 207, 252.751, 45.751, 13000, 0, 252.751, 256.151, 3.4, 1319, 256.151, 258.045, 1.894, 13000, 0,     3.400,
 207, 94, 208, 208, 254.25, 46.25, 12000, 0, 254.25, 258.673, 4.423, 1224, 258.673, 259.958, 1.286, 12000, 0,     4.423,
 208, 94, 209, 209, 255.664, 46.664, 12000, 0, 255.664, 259.792, 4.128, 1259, 259.792, 261.119, 1.327, 12000, 0,     4.128,
 209, 94, 210, 210, 256.832, 46.832, 10000, 0, 256.832, 260.717, 3.885, 1082, 260.717, 262.253, 1.535, 10000, 0,     3.885,
 210, 94, 211, 211, 258.063, 47.063, 10000, 0, 258.063, 262.11, 4.047, 1052, 262.11, 263.169, 1.059, 10000, 0,     4.047,
 215, 94, 216, 216, 264.367, 48.367, 12000, 0, 264.367, 264.367, 0, 1241,TimeOut
 211, 94, 212, 212, 259.403, 47.403, 12000, 0, 259.403, 265.141, 5.738, 1200, 265.141, 266.311, 1.17, 12000, 0,     5.738,
 212, 94, 213, 213, 260.6, 47.6, 11000, 0, 260.6, 266.453, 5.852, 1171, 266.453, 267.661, 1.208, 11000, 0,     5.852,
 213, 94, 214, 214, 261.619, 47.619, 9000, 0, 261.619, 267.427, 5.808, 983, 267.427, 268.608, 1.181, 9000, 0,     5.808,
 214, 94, 215, 215, 263.118, 48.118, 12000, 0, 263.118, 269.071, 5.953, 1223, 269.071, 270.446, 1.375, 12000, 0,     5.953,
 216, 94, 217, 217, 265.752, 48.752, 12000, 0, 265.752, 270.119, 4.367, 1201, 270.119, 271.613, 1.494, 12000, 0,     4.367,
 217, 94, 218, 218, 266.735, 48.735, 9000, 0, 266.735, 271.019, 4.284, 901, 271.019, 272.628, 1.609, 9000, 0,     4.284,
 223, 94, 224, 224, 273.723, 49.723, 11000, 0, 273.723, 273.723, 0, 1194,TimeOut
 218, 94, 219, 219, 267.88, 48.88, 11000, 0, 267.88, 272.186, 4.307, 1129, 272.186, 273.873, 1.687, 11000, 0,     4.307,
 219, 94, 220, 220, 269.214, 49.214, 12000, 0, 269.214, 274.666, 5.452, 1225, 274.666, 275.833, 1.167, 12000, 0,     5.452,
 225, 94, 226, 226, 276.205, 50.205, 13000, 0, 276.205, 276.205, 0, 1314,TimeOut
 220, 94, 221, 221, 270.473, 49.473, 12000, 0, 270.473, 276.515, 6.042, 1291, 276.515, 277.808, 1.293, 12000, 0,     6.042,
 221, 94, 222, 222, 271.602, 49.602, 11000, 0, 271.602, 277.027, 5.425, 1151, 277.027, 278.85, 1.824, 11000, 0,     5.425,
 222, 94, 223, 223, 272.61, 49.61, 9000, 0, 272.61, 278.314, 5.703, 949, 278.314, 279.762, 1.448, 9000, 0,     5.703,
 224, 94, 225, 225, 274.82, 49.82, 10000, 0, 274.82, 279.416, 4.596, 1063, 279.416, 280.808, 1.392, 10000, 0,     4.596,
 226, 94, 227, 227, 277.136, 50.136, 9000, 0, 277.136, 281.679, 4.543, 905, 281.679, 282.684, 1.006, 9000, 0,     4.543,
 231, 94, 232, 232, 282.938, 50.938, 8000, 0, 282.938, 282.938, 0, 895,TimeOut
 227, 94, 228, 228, 278.417, 50.417, 11000, 0, 278.417, 283.723, 5.306, 1163, 283.723, 284.916, 1.193, 11000, 0,     5.306,
 228, 94, 229, 229, 279.6, 50.6, 10000, 0, 279.6, 284.275, 4.674, 1069, 284.275, 285.872, 1.597, 10000, 0,     4.674,
 229, 94, 230, 230, 280.6, 50.6, 9000, 0, 280.6, 285.156, 4.556, 944, 285.156, 286.812, 1.656, 9000, 0,     4.556,
 230, 94, 231, 231, 281.907, 50.907, 12000, 0, 281.907, 286.241, 4.334, 1267, 286.241, 288.116, 1.875, 12000, 0,     4.334,
 232, 94, 233, 233, 284.197, 51.197, 11000, 0, 284.197, 287.496, 3.299, 1149, 287.496, 289.23, 1.734, 11000, 0,     3.299,
 233, 94, 234, 234, 285.285, 51.285, 9000, 0, 285.285, 288.418, 3.133, 997, 288.418, 290.152, 1.734, 9000, 0,     3.133,
 234, 94, 235, 235, 286.62, 51.62, 12000, 0, 286.62, 290.341, 3.722, 1257, 290.341, 291.477, 1.135, 12000, 0,     3.722,
 235, 94, 236, 236, 287.781, 51.781, 10000, 0, 287.781, 290.771, 2.99, 1003, 290.771, 292.556, 1.785, 10000, 0,     2.990,
 236, 94, 237, 237, 289.202, 52.202, 11000, 0, 289.202, 293.275, 4.073, 1119, 293.275, 294.411, 1.136, 11000, 0,     4.073,
 237, 94, 238, 238, 290.461, 52.461, 11000, 0, 290.461, 293.634, 3.173, 1146, 293.634, 295.5, 1.865, 11000, 0,     3.173,
 238, 94, 239, 239, 291.532, 52.532, 9000, 0, 291.532, 294.811, 3.279, 923, 294.811, 296.447, 1.635, 9000, 0,     3.279,
 239, 94, 240, 240, 292.914, 52.914, 11000, 0, 292.914, 295.872, 2.958, 1130, 295.872, 297.67, 1.798, 11000, 0,     2.958,
 240, 94, 241, 241, 294.088, 53.088, 10000, 0, 294.088, 296.656, 2.568, 1050, 296.656, 298.768, 2.112, 10000, 0,     2.568,
 241, 94, 242, 242, 295.571, 53.571, 12000, 0, 295.571, 298.037, 2.467, 1212, 298.037, 299.97, 1.933, 12000, 0,     2.467,
 242, 94, 243, 243, 296.932, 53.932, 12000, 0, 296.932, 299.274, 2.342, 1236, 299.274, 301.245, 1.971, 12000, 0,     2.342,
 243, 94, 244, 244, 298.087, 54.087, 9000, 0, 298.087, 299.602, 1.516, 958, 299.602, 302.226, 2.624, 9000, 0,     1.516,
 244, 94, 245, 245, 299.103, 54.103, 9000, 0, 299.103, 301.961, 2.858, 975, 301.961, 303.105, 1.145, 9000, 0,     2.858,
 245, 94, 246, 246, 300.534, 54.534, 12000, 0, 300.534, 303.248, 2.714, 1286, 303.248, 304.467, 1.218, 12000, 0,     2.714,
 246, 94, 247, 247, 301.609, 54.609, 9000, 0, 301.609, 303.859, 2.25, 950, 303.859, 305.557, 1.698, 9000, 0,     2.250,
 247, 94, 248, 248, 303.085, 55.085, 13000, 0, 303.085, 305.384, 2.299, 1301, 305.384, 306.91, 1.526, 13000, 0,     2.299,
 248, 94, 249, 249, 304.42, 55.42, 11000, 0, 304.42, 306.346, 1.925, 1165, 306.346, 308.063, 1.717, 11000, 0,     1.925,
 249, 94, 250, 250, 305.752, 55.752, 13000, 0, 305.752, 308.252, 2.5, 1307, 308.252, 309.638, 1.386, 13000, 0,     2.500,
 250, 94, 251, 251, 306.762, 55.762, 10000, 0, 306.762, 309.181, 2.419, 1067, 309.181, 310.873, 1.693, 10000, 0,     2.419,
 251, 94, 252, 252, 308.055, 56.055, 11000, 0, 308.055, 310.295, 2.241, 1124, 310.295, 312.155, 1.86, 11000, 0,     2.241,
 252, 94, 253, 253, 309.181, 56.181, 10000, 0, 309.181, 310.993, 1.812, 1038, 310.993, 313.223, 2.23, 10000, 0,     1.812,
 253, 94, 254, 254, 310.554, 56.554, 11000, 0, 310.554, 312.703, 2.149, 1121, 312.703, 314.369, 1.666, 11000, 0,     2.149,
 254, 94, 255, 255, 311.639, 56.639, 11000, 0, 311.639, 314.261, 2.622, 1174, 314.261, 315.562, 1.301, 11000, 0,     2.622,
 255, 94, 256, 256, 312.981, 56.981, 10000, 0, 312.981, 315.995, 3.014, 1076, 315.995, 317.07, 1.075, 10000, 0,     3.014,
 256, 94, 257, 257, 314.144, 57.144, 9000, 0, 314.144, 318.316, 4.172, 973, 318.316, 319.4, 1.084, 9000, 0,     4.172,
 257, 94, 258, 258, 315.194, 57.194, 9000, 0, 315.194, 319.286, 4.092, 943, 319.286, 320.344, 1.058, 9000, 0,     4.092,
 258, 94, 259, 259, 316.777, 57.777, 11000, 0, 316.777, 320.505, 3.728, 1198, 320.505, 321.542, 1.037, 11000, 0,     3.728,
 259, 94, 260, 260, 318.25, 58.25, 12000, 0, 318.25, 321.268, 3.018, 1280, 321.268, 322.782, 1.514, 12000, 0,     3.018,
 260, 94, 261, 261, 319.006, 58.006, 8000, 0, 319.006, 321.707, 2.701, 888, 321.707, 323.532, 1.825, 8000, 0,     2.701,
 261, 94, 262, 262, 320.145, 58.145, 10000, 0, 320.145, 323.446, 3.301, 1051, 323.446, 324.656, 1.21, 10000, 0,     3.301,
 262, 94, 263, 263, 321.268, 58.268, 10000, 0, 321.268, 324.464, 3.196, 1067, 324.464, 325.765, 1.301, 10000, 0,     3.196,
 263, 94, 264, 264, 322.297, 58.297, 9000, 0, 322.297, 326.357, 4.06, 976, 326.357, 327.31, 0.954, 9000, 0,     4.060,
 264, 94, 265, 265, 323.634, 58.634, 12000, 0, 323.634, 328.069, 4.434, 1221, 328.069, 329.268, 1.199, 12000, 0,     4.434,
 269, 94, 270, 270, 329.494, 59.494, 9000, 0, 329.494, 329.494, 0, 919,TimeOut
 271, 94, 272, 272, 331.596, 59.596, 10000, 0, 331.596, 331.596, 0, 1082,TimeOut
 265, 94, 266, 266, 324.889, 58.889, 12000, 0, 324.889, 330.439, 5.55, 1258, 330.439, 331.632, 1.193, 12000, 0,     5.550,
 266, 94, 267, 267, 326.23, 59.23, 12000, 0, 326.23, 331.832, 5.602, 1292, 331.832, 333.072, 1.24, 12000, 0,     5.602,
 267, 94, 268, 268, 327.466, 59.466, 10000, 0, 327.466, 332.919, 5.453, 1089, 332.919, 334.012, 1.093, 10000, 0,     5.453,
 268, 94, 269, 269, 328.563, 59.563, 9000, 0, 328.563, 333.714, 5.151, 991, 333.714, 334.889, 1.175, 9000, 0,     5.151,
 270, 94, 271, 271, 330.529, 59.529, 9000, 0, 330.529, 334.738, 4.209, 962, 334.738, 335.904, 1.166, 9000, 0,     4.209,
 272, 94, 273, 273, 332.685, 59.685, 9000, 0, 332.685, 335.867, 3.182, 919, 335.867, 336.896, 1.029, 9000, 0,     3.182,
 273, 94, 274, 274, 333.803, 59.803, 10000, 0, 333.803, 336.588, 2.785, 1063, 336.588, 337.992, 1.405, 10000, 0,     2.785,
 274, 94, 275, 275, 334.89, 59.89, 9000, 0, 334.89, 337.041, 2.151, 915, 337.041, 339.026, 1.985, 9000, 0,     2.151,
 275, 94, 276, 276, 336.075, 60.075, 10000, 0, 336.075, 337.92, 1.845, 1020, 337.92, 340.07, 2.15, 10000, 0,     1.845,
 276, 94, 277, 277, 337.239, 60.239, 11000, 0, 337.239, 338.767, 1.528, 1124, 338.767, 341.299, 2.532, 11000, 0,     1.528,
 277, 94, 278, 278, 338.661, 60.661, 12000, 0, 338.661, 342.228, 3.567, 1248, 342.228, 343.44, 1.212, 12000, 0,     3.567,
 278, 94, 279, 279, 340.026, 61.026, 12000, 0, 340.026, 343.369, 3.343, 1257, 343.369, 344.688, 1.319, 12000, 0,     3.343,
 279, 94, 280, 280, 341.139, 61.139, 9000, 0, 341.139, 343.891, 2.752, 910, 343.891, 345.625, 1.734, 9000, 0,     2.752,
 280, 94, 281, 281, 342.461, 61.461, 12000, 0, 342.461, 345.632, 3.171, 1253, 345.632, 346.881, 1.249, 12000, 0,     3.171,
 281, 94, 282, 282, 343.573, 61.573, 9000, 0, 343.573, 345.811, 2.237, 975, 345.811, 347.928, 2.118, 9000, 0,     2.237,
 282, 94, 283, 283, 344.826, 61.826, 12000, 0, 344.826, 349.438, 4.612, 1204, 349.438, 350.6, 1.162, 12000, 0,     4.612,
 283, 94, 284, 284, 346.21, 62.21, 12000, 0, 346.21, 350.224, 4.014, 1295, 350.224, 351.837, 1.613, 12000, 0,     4.014,
 288, 94, 289, 289, 352.326, 63.326, 11000, 0, 352.326, 352.326, 0, 1159,TimeOut
 284, 94, 285, 285, 347.453, 62.453, 11000, 0, 347.453, 352.884, 5.431, 1144, 352.884, 354, 1.116, 11000, 0,     5.431,
 285, 94, 286, 286, 348.704, 62.704, 10000, 0, 348.704, 353.142, 4.439, 1027, 353.142, 355.058, 1.915, 10000, 0,     4.439,
 291, 94, 292, 292, 355.842, 63.842, 12000, 0, 355.842, 355.842, 0, 1296,TimeOut
 287, 94, 288, 288, 351.041, 63.041, 9000, 0, 351.041, 356.206, 5.165, 907, 356.206, 357.05, 0.844, 9000, 0,     5.165,
 286, 94, 287, 287, 350.004, 63.004, 12000, 0, 350.004, 357.132, 7.128, 1268, 357.132, 358.413, 1.281, 12000, 0,     7.128,
 289, 94, 290, 290, 353.341, 63.341, 9000, 0, 353.341, 358.91, 5.57, 976, 358.91, 359.898, 0.987, 9000, 0,     5.570,
 290, 94, 291, 291, 354.546, 63.546, 10000, 0, 354.546, 359.451, 4.905, 1008, 359.451, 360.866, 1.415, 10000, 0,     4.905,
 296, 94, 297, 297, 361.425, 64.425, 9000, 0, 361.425, 361.425, 0, 958,TimeOut
 293, 94, 294, 294, 358.213, 64.213, 9000, 0, 358.213, 362.07, 3.857, 950, 362.07, 362.928, 0.858, 9000, 0,     3.857,
 292, 94, 293, 293, 357.173, 64.173, 12000, 0, 357.173, 362.252, 5.078, 1272, 362.252, 364.152, 1.9, 12000, 0,     5.078,
 295, 94, 296, 296, 360.275, 64.275, 9000, 0, 360.275, 364.242, 3.967, 908, 364.242, 365.144, 0.902, 9000, 0,     3.967,
 294, 94, 295, 295, 359.341, 64.341, 10000, 0, 359.341, 364.316, 4.976, 1049, 364.316, 366.228, 1.912, 10000, 0,     4.976,
 298, 94, 299, 299, 363.904, 64.904, 10000, 0, 363.904, 366.76, 2.856, 1001, 366.76, 367.789, 1.029, 10000, 0,     2.856,
 297, 94, 298, 298, 362.814, 64.814, 11000, 0, 362.814, 366.897, 4.083, 1116, 366.897, 368.903, 2.006, 11000, 0,     4.083,
 300, 94, 301, 301, 366.323, 65.323, 10000, 0, 366.323, 368.566, 2.243, 1021, 368.566, 369.984, 1.419, 10000, 0,     2.243,
 299, 94, 300, 300, 365.25, 65.25, 11000, 0, 365.25, 368.622, 3.372, 1129, 368.622, 371.149, 2.526, 11000, 0,     3.372,
 301, 94, 302, 302, 367.337, 65.337, 9000, 0, 367.337, 370.96, 3.622, 972, 370.96, 372.216, 1.256, 9000, 0,     3.622,
 302, 94, 303, 303, 368.683, 65.683, 11000, 0, 368.683, 371.304, 2.622, 1127, 371.304, 373.386, 2.081, 11000, 0,     2.622,
 304, 94, 305, 305, 370.982, 65.982, 9000, 0, 370.982, 373.69, 2.708, 940, 373.69, 374.555, 0.865, 9000, 0,     2.708,
 303, 94, 304, 304, 369.91, 65.91, 11000, 0, 369.91, 373.74, 3.831, 1174, 373.74, 375.774, 2.033, 11000, 0,     3.831,
 309, 94, 310, 310, 376.703, 66.703, 12000, 0, 376.703, 376.703, 0, 1246,TimeOut
 305, 94, 306, 306, 371.929, 65.929, 8000, 0, 371.929, 377.426, 5.497, 881, 377.426, 378.225, 0.799, 8000, 0,     5.497,
 306, 94, 307, 307, 372.935, 65.935, 9000, 0, 372.935, 377.584, 4.648, 931, 377.584, 379.248, 1.664, 9000, 0,     4.648,
 312, 94, 313, 313, 380.542, 67.542, 13000, 0, 380.542, 380.542, 0, 1315,TimeOut
 307, 94, 308, 308, 374.135, 66.135, 11000, 0, 374.135, 380.813, 6.679, 1124, 380.813, 381.957, 1.144, 11000, 0,     6.679,
 308, 94, 309, 309, 375.325, 66.325, 10000, 0, 375.325, 380.825, 5.5, 1059, 380.825, 383.079, 2.254, 10000, 0,     5.500,
 310, 94, 311, 311, 377.931, 66.931, 10000, 0, 377.931, 382.65, 4.719, 1087, 382.65, 384.056, 1.407, 10000, 0,     4.719,
 311, 94, 312, 312, 379.136, 67.136, 11000, 0, 379.136, 382.699, 3.563, 1112, 382.699, 385.15, 2.451, 11000, 0,     3.563,
 313, 94, 314, 314, 381.547, 67.547, 9000, 0, 381.547, 384.607, 3.06, 923, 384.607, 386.01, 1.403, 9000, 0,     3.060,
 314, 94, 315, 315, 382.827, 67.827, 11000, 0, 382.827, 384.981, 2.155, 1112, 384.981, 387.182, 2.2, 11000, 0,     2.155,
 315, 94, 316, 316, 383.927, 67.927, 9000, 0, 383.927, 386.099, 2.172, 954, 386.099, 388.136, 2.037, 9000, 0,     2.172,
 316, 94, 317, 317, 385.154, 68.154, 11000, 0, 385.154, 387.16, 2.006, 1128, 387.16, 389.29, 2.13, 11000, 0,     2.006,
 317, 94, 318, 318, 386.428, 68.428, 11000, 0, 386.428, 388.788, 2.359, 1129, 388.788, 390.484, 1.696, 11000, 0,     2.359,
 318, 94, 319, 319, 387.65, 68.65, 11000, 0, 387.65, 390.085, 2.435, 1175, 390.085, 391.614, 1.53, 11000, 0,     2.435,
 319, 94, 320, 320, 388.876, 68.876, 12000, 0, 388.876, 391.26, 2.384, 1289, 391.26, 392.917, 1.657, 12000, 0,     2.384,
 320, 94, 321, 321, 390.336, 69.336, 13000, 0, 390.336, 392.28, 1.944, 1318, 392.28, 394.222, 1.942, 13000, 0,     1.944,
 321, 94, 322, 322, 391.831, 69.831, 12000, 0, 391.831, 394.02, 2.189, 1211, 394.02, 395.562, 1.542, 12000, 0,     2.189,
 322, 94, 323, 323, 393.006, 70.006, 9000, 0, 393.006, 395.299, 2.293, 944, 395.299, 396.561, 1.262, 9000, 0,     2.293,
 323, 94, 324, 324, 394.174, 70.174, 11000, 0, 394.174, 398.26, 4.086, 1149, 398.26, 399.463, 1.203, 11000, 0,     4.086,
 324, 94, 325, 325, 395.414, 70.414, 10000, 0, 395.414, 398.652, 3.238, 1057, 398.652, 400.526, 1.874, 10000, 0,     3.238,
 326, 94, 327, 327, 397.897, 70.897, 8000, 0, 397.897, 400.424, 2.526, 881, 400.424, 401.404, 0.98, 8000, 0,     2.526,
 325, 94, 326, 326, 396.949, 70.949, 13000, 0, 396.949, 400.635, 3.686, 1312, 400.635, 402.82, 2.185, 13000, 0,     3.686,
 327, 94, 328, 328, 398.752, 70.752, 8000, 0, 398.752, 401.851, 3.099, 899, 401.851, 403.627, 1.776, 8000, 0,     3.099,
 328, 94, 329, 329, 400.221, 71.221, 11000, 0, 400.221, 402.557, 2.337, 1159, 402.557, 404.785, 2.227, 11000, 0,     2.337,
 329, 94, 330, 330, 401.646, 71.646, 12000, 0, 401.646, 404.359, 2.713, 1279, 404.359, 406.051, 1.693, 12000, 0,     2.713,
 330, 94, 331, 331, 402.586, 71.586, 9000, 0, 402.586, 404.599, 2.013, 993, 404.599, 407.016, 2.418, 9000, 0,     2.013,
 332, 94, 333, 333, 404.849, 71.849, 9000, 0, 404.849, 406.475, 1.626, 946, 406.475, 407.954, 1.479, 9000, 0,     1.626,
 331, 94, 332, 332, 403.84, 71.84, 11000, 0, 403.84, 406.488, 2.648, 1179, 406.488, 409.101, 2.613, 11000, 0,     2.648,
 333, 94, 334, 334, 406.191, 72.191, 13000, 0, 406.191, 408.951, 2.759, 1303, 408.951, 410.441, 1.491, 13000, 0,     2.759,
 334, 94, 335, 335, 407.296, 72.296, 10000, 0, 407.296, 409.208, 1.913, 1006, 409.208, 411.555, 2.347, 10000, 0,     1.913,
 335, 94, 336, 336, 408.658, 72.658, 12000, 0, 408.658, 411.372, 2.714, 1268, 411.372, 412.739, 1.367, 12000, 0,     2.714,
 336, 94, 337, 337, 409.982, 72.982, 11000, 0, 409.982, 411.699, 1.717, 1138, 411.699, 413.898, 2.199, 11000, 0,     1.717,
 337, 94, 338, 338, 411.028, 73.028, 10000, 0, 411.028, 412.737, 1.709, 1075, 412.737, 414.964, 2.227, 10000, 0,     1.709,
 338, 94, 339, 339, 412.026, 73.026, 9000, 0, 412.026, 413.38, 1.354, 990, 413.38, 416.064, 2.684, 9000, 0,     1.354,
 339, 94, 340, 340, 413.36, 73.36, 11000, 0, 413.36, 416.609, 3.249, 1177, 416.609, 417.732, 1.123, 11000, 0,     3.249,
 340, 94, 341, 341, 414.82, 73.82, 12000, 0, 414.82, 418.773, 3.952, 1289, 418.773, 420.109, 1.336, 12000, 0,     3.952,
 341, 94, 342, 342, 415.96, 73.96, 10000, 0, 415.96, 419.817, 3.858, 1045, 419.817, 421.126, 1.309, 10000, 0,     3.858,
 346, 94, 347, 347, 421.901, 74.901, 11000, 0, 421.901, 421.901, 0, 1182,TimeOut
 343, 94, 344, 344, 418.273, 74.273, 9000, 0, 418.273, 422.499, 4.226, 911, 422.499, 423.537, 1.039, 9000, 0,     4.226,
 342, 94, 343, 343, 417.22, 74.22, 12000, 0, 417.22, 422.529, 5.309, 1235, 422.529, 424.795, 2.266, 12000, 0,     5.309,
 345, 94, 346, 346, 420.684, 74.684, 10000, 0, 420.684, 424.023, 3.338, 1003, 424.023, 425.743, 1.721, 10000, 0,     3.338,
 344, 94, 345, 345, 419.391, 74.391, 10000, 0, 419.391, 424.113, 4.723, 1089, 424.113, 426.699, 2.585, 10000, 0,     4.723,
 347, 94, 348, 348, 423.306, 75.306, 12000, 0, 423.306, 425.965, 2.66, 1231, 425.965, 427.966, 2.001, 12000, 0,     2.660,
 348, 94, 349, 349, 424.706, 75.706, 13000, 0, 424.706, 426.89, 2.184, 1307, 426.89, 429.32, 2.43, 13000, 0,     2.184,
 349, 94, 350, 350, 425.745, 75.745, 10000, 0, 425.745, 428.713, 2.969, 1051, 428.713, 430.464, 1.751, 10000, 0,     2.969,
 350, 94, 351, 351, 426.904, 75.904, 11000, 0, 426.904, 431.087, 4.183, 1150, 431.087, 432.225, 1.138, 11000, 0,     4.183,
 351, 94, 352, 352, 427.97, 75.97, 9000, 0, 427.97, 431.489, 3.519, 988, 431.489, 433.132, 1.642, 9000, 0,     3.519,
 356, 94, 357, 357, 433.798, 76.798, 10000, 0, 433.798, 433.798, 0, 1048,TimeOut
 357, 94, 358, 358, 435.22, 77.22, 12000, 0, 435.22, 435.22, 0, 1269,TimeOut
 352, 94, 353, 353, 428.967, 75.967, 10000, 0, 428.967, 435.229, 6.261, 1089, 435.229, 436.262, 1.034, 10000, 0,     6.261,
 353, 94, 354, 354, 429.918, 75.918, 9000, 0, 429.918, 435.827, 5.909, 914, 435.827, 437.265, 1.438, 9000, 0,     5.909,
 354, 94, 355, 355, 431.385, 76.385, 12000, 0, 431.385, 438.167, 6.783, 1210, 438.167, 439.433, 1.265, 12000, 0,     6.783,
 355, 94, 356, 356, 432.573, 76.573, 11000, 0, 432.573, 438.347, 5.774, 1126, 438.347, 440.625, 2.279, 11000, 0,     5.774,
 358, 94, 359, 359, 436.174, 77.174, 8000, 0, 436.174, 439.636, 3.462, 881, 439.636, 441.488, 1.852, 8000, 0,     3.462,
 359, 94, 360, 360, 437.347, 77.347, 10000, 0, 437.347, 440.373, 3.026, 1029, 440.373, 442.42, 2.048, 10000, 0,     3.026,
 364, 94, 365, 365, 443.444, 78.444, 12000, 0, 443.444, 443.444, 0, 1261,TimeOut
 361, 94, 362, 362, 439.656, 77.656, 9000, 0, 439.656, 443.735, 4.079, 924, 443.735, 444.638, 0.903, 9000, 0,     4.079,
 360, 94, 361, 361, 438.662, 77.662, 11000, 0, 438.662, 443.815, 5.153, 1190, 443.815, 445.735, 1.92, 11000, 0,     5.153,
 362, 94, 363, 363, 440.842, 77.842, 11000, 0, 440.842, 445.561, 4.719, 1113, 445.561, 446.829, 1.268, 11000, 0,     4.719,
 363, 94, 364, 364, 442.172, 78.172, 11000, 0, 442.172, 445.624, 3.453, 1102, 445.624, 448.015, 2.391, 11000, 0,     3.453,
 365, 94, 366, 366, 444.66, 78.66, 10000, 0, 444.66, 447.736, 3.076, 1038, 447.736, 448.997, 1.261, 10000, 0,     3.076,
 366, 94, 367, 367, 445.775, 78.775, 9000, 0, 445.775, 447.815, 2.041, 908, 447.815, 449.876, 2.061, 9000, 0,     2.041,
 371, 94, 372, 372, 451.64, 79.64, 9000, 0, 451.64, 451.64, 0, 960,TimeOut
 372, 94, 373, 373, 452.569, 79.569, 8000, 0, 452.569, 452.569, 0, 895,TimeOut
 373, 94, 374, 374, 453.812, 79.812, 10000, 0, 453.812, 453.812, 0, 1051,TimeOut
 367, 94, 368, 368, 446.816, 78.816, 9000, 0, 446.816, 454.523, 7.707, 977, 454.523, 455.52, 0.997, 9000, 0,     7.707,
 368, 94, 369, 369, 447.819, 78.819, 10000, 0, 447.819, 454.845, 7.027, 1081, 454.845, 456.465, 1.62, 10000, 0,     7.027,
 370, 94, 371, 371, 450.516, 79.516, 11000, 0, 450.516, 456.606, 6.09, 1163, 456.606, 457.837, 1.231, 11000, 0,     6.090,
 369, 94, 370, 370, 449.229, 79.229, 13000, 0, 449.229, 456.683, 7.454, 1314, 456.683, 459.149, 2.466, 13000, 0,     7.454,
