#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 274, 69, 275, 275, 339.517, 64.517, 15000, 0, 339.517, 343.405, 3.888, 1503, 343.405, 344.663, 1.258, 15000, 0, 344.663, 349.157, 4.494, 2250, 349.157, 350.418, 1.261, 11000, 0, 350.418, 352.535, 2.117, 1650, 352.535, 354.665, 2.13, 14000, 0,    13.018,
 275, 69, 276, 276, 340.9, 64.9, 15000, 0, 340.9, 344.925, 4.025, 1557, 344.925, 346.167, 1.242, 15000, 0, 346.167, 350.141, 3.975, 2250, 350.141, 351.769, 1.628, 11000, 0, 351.769, 353.661, 1.892, 1650, 353.661, 355.931, 2.27, 14000, 0,    12.761,
 276, 69, 277, 277, 341.82, 64.82, 11000, 0, 341.82, 346.03, 4.21, 1160, 346.03, 347.114, 1.084, 11000, 0, 347.114, 350.296, 3.183, 1650, 350.296, 352.716, 2.42, 8000, 0, 352.716, 354.095, 1.379, 1200, 354.095, 356.816, 2.721, 10000, 0,    12.275,
 277, 69, 278, 278, 342.928, 64.928, 12000, 0, 342.928, 347.719, 4.79, 1259, 347.719, 348.672, 0.953, 12000, 0, 348.672, 351.54, 2.868, 1800, 351.54, 353.705, 2.165, 9000, 0, 353.705, 356.306, 2.602, 1350, 356.306, 357.787, 1.48, 12000, 0,    13.378,
 278, 69, 279, 279, 343.881, 64.881, 12000, 0, 343.881, 348.515, 4.634, 1262, 348.515, 349.75, 1.235, 12000, 0, 349.75, 352.224, 2.475, 1800, 352.224, 354.718, 2.494, 9000, 0, 354.718, 357.707, 2.989, 1350, 357.707, 358.88, 1.173, 12000, 0,    13.826,
 284, 69, 285, 285, 350.679, 65.679, 14000, 0, 350.679, 352.808, 2.129, 1423, 352.808, 353.946, 1.138, 14000, 0, 353.946, 358.554, 4.608, 2100, 358.554, 359.619, 1.066, 10000, 0, 359.619, 359.619, 0, 1500,TimeOut
 279, 69, 280, 280, 345.004, 65.004, 12000, 0, 345.004, 349.769, 4.765, 1298, 349.769, 350.763, 0.994, 12000, 0, 350.763, 352.93, 2.167, 1800, 352.93, 355.825, 2.896, 9000, 0, 355.825, 359.999, 4.174, 1350, 359.999, 361.065, 1.066, 12000, 0,    14.995,
 281, 69, 282, 282, 347.24, 65.24, 11000, 0, 347.24, 350.598, 3.358, 1139, 350.598, 351.637, 1.039, 11000, 0, 351.637, 353.548, 1.911, 1650, 353.548, 356.73, 3.182, 8000, 0, 356.73, 360.881, 4.151, 1200, 360.881, 362.002, 1.121, 10000, 0,    13.641,
 282, 69, 283, 283, 348.239, 65.239, 11000, 0, 348.239, 351.757, 3.518, 1192, 351.757, 352.685, 0.928, 11000, 0, 352.685, 355.686, 3, 1650, 355.686, 357.6, 1.914, 8000, 0, 357.6, 362.198, 4.598, 1200, 362.198, 363.09, 0.892, 10000, 0,    13.959,
 285, 69, 286, 286, 351.947, 65.947, 13000, 0, 351.947, 353.863, 1.917, 1393, 353.863, 355.048, 1.184, 13000, 0, 355.048, 359.285, 4.237, 1950, 359.285, 360.739, 1.454, 9000, 0, 360.739, 362.731, 1.992, 1350, 362.731, 364.103, 1.372, 12000, 0,    10.785,
 286, 69, 287, 287, 353.386, 66.386, 16000, 0, 353.386, 356.193, 2.807, 1657, 356.193, 357.531, 1.338, 16000, 0, 357.531, 361.546, 4.015, 2400, 361.546, 362.883, 1.337, 12000, 0, 362.883, 365.289, 2.406, 1800, 365.289, 366.782, 1.493, 16000, 0,    11.903,
 294, 69, 295, 295, 363.59, 68.59, 14000, 0, 363.59, 365.616, 2.026, 1419, 365.616, 367.82, 2.204, 14000, 0, 367.82, 367.82, 0, 2100,TimeOut
 288, 69, 289, 289, 355.909, 66.909, 12000, 0, 355.909, 358.127, 2.218, 1298, 358.127, 359.77, 1.643, 12000, 0, 359.77, 361.966, 2.196, 1800, 361.966, 363.805, 1.839, 9000, 0, 363.805, 365.736, 1.931, 1350, 365.736, 367.88, 2.145, 12000, 0,     9.827,
 287, 69, 288, 288, 354.871, 66.871, 16000, 0, 354.871, 357.149, 2.278, 1612, 357.149, 358.794, 1.645, 16000, 0, 358.794, 362.333, 3.54, 2400, 362.333, 365.185, 2.852, 12000, 0, 365.185, 368.555, 3.37, 1800, 368.555, 369.784, 1.229, 16000, 0,    13.685,
 289, 69, 290, 290, 357.152, 67.152, 13000, 0, 357.152, 360.519, 3.367, 1370, 360.519, 361.708, 1.188, 13000, 0, 361.708, 366.333, 4.625, 1950, 366.333, 367.293, 0.96, 9000, 0, 367.293, 370.327, 3.035, 1350, 370.327, 371.314, 0.987, 12000, 0,    13.175,
 291, 69, 292, 292, 359.771, 67.771, 14000, 0, 359.771, 362.353, 2.582, 1458, 362.353, 364.306, 1.953, 14000, 0, 364.306, 368.218, 3.912, 2100, 368.218, 369.46, 1.242, 10000, 0, 369.46, 371.598, 2.138, 1500, 371.598, 372.721, 1.123, 13000, 0,    11.827,
 290, 69, 291, 291, 358.473, 67.473, 16000, 0, 358.473, 361.63, 3.157, 1665, 361.63, 363.1, 1.47, 16000, 0, 363.1, 368.387, 5.287, 2400, 368.387, 370.821, 2.433, 12000, 0, 370.821, 373.515, 2.694, 1800, 373.515, 374.977, 1.462, 16000, 0,    15.042,
 292, 69, 293, 293, 360.922, 67.922, 13000, 0, 360.922, 363.65, 2.728, 1377, 363.65, 365.42, 1.77, 13000, 0, 365.42, 369.194, 3.774, 1950, 369.194, 371.921, 2.727, 9000, 0, 371.921, 373.67, 1.75, 1350, 373.67, 375.988, 2.318, 12000, 0,    12.749,
 293, 69, 294, 294, 362.296, 68.296, 15000, 0, 362.296, 364.591, 2.294, 1554, 364.591, 366.634, 2.043, 15000, 0, 366.634, 371.013, 4.379, 2250, 371.013, 373.211, 2.199, 11000, 0, 373.211, 375.916, 2.705, 1650, 375.916, 377.233, 1.316, 14000, 0,    13.620,
 295, 69, 296, 296, 364.954, 68.954, 14000, 0, 364.954, 368.133, 3.179, 1476, 368.133, 369.356, 1.223, 14000, 0, 369.356, 371.993, 2.637, 2100, 371.993, 374.415, 2.422, 10000, 0, 374.415, 376.094, 1.679, 1500, 376.094, 378.33, 2.236, 13000, 0,    11.139,
 296, 69, 297, 297, 366.618, 69.618, 16000, 0, 366.618, 369.463, 2.845, 1635, 369.463, 370.811, 1.347, 16000, 0, 370.811, 374.465, 3.654, 2400, 374.465, 375.74, 1.276, 12000, 0, 375.74, 378.051, 2.311, 1800, 378.051, 379.675, 1.624, 16000, 0,    11.433,
 297, 69, 298, 298, 367.758, 69.758, 13000, 0, 367.758, 369.635, 1.877, 1371, 369.635, 371.841, 2.206, 13000, 0, 371.841, 374.962, 3.121, 1950, 374.962, 376.779, 1.817, 9000, 0, 376.779, 378.879, 2.101, 1350, 378.879, 380.627, 1.748, 12000, 0,    11.121,
 298, 69, 299, 299, 368.663, 69.663, 11000, 0, 368.663, 371.295, 2.632, 1155, 371.295, 372.71, 1.415, 11000, 0, 372.71, 375.419, 2.709, 1650, 375.419, 377.737, 2.318, 8000, 0, 377.737, 380.872, 3.135, 1200, 380.872, 381.75, 0.878, 10000, 0,    12.209,
 299, 69, 300, 300, 370.241, 70.241, 15000, 0, 370.241, 372.674, 2.433, 1549, 372.674, 374.073, 1.398, 15000, 0, 374.073, 377.981, 3.908, 2250, 377.981, 379.205, 1.224, 11000, 0, 379.205, 381.616, 2.411, 1650, 381.616, 382.947, 1.331, 14000, 0,    11.374,
 300, 69, 301, 301, 371.42, 70.42, 13000, 0, 371.42, 373.346, 1.926, 1376, 373.346, 375.128, 1.781, 13000, 0, 375.128, 378.285, 3.157, 1950, 378.285, 380.309, 2.024, 9000, 0, 380.309, 382.156, 1.847, 1350, 382.156, 383.932, 1.776, 12000, 0,    10.735,
 301, 69, 302, 302, 372.496, 70.496, 11000, 0, 372.496, 375.084, 2.589, 1129, 375.084, 376.028, 0.944, 11000, 0, 376.028, 378.898, 2.869, 1650, 378.898, 381.233, 2.335, 8000, 0, 381.233, 383.04, 1.807, 1200, 383.04, 384.785, 1.746, 10000, 0,    10.544,
 302, 69, 303, 303, 373.385, 70.385, 11000, 0, 373.385, 375.582, 2.197, 1163, 375.582, 376.956, 1.374, 11000, 0, 376.956, 380.706, 3.75, 1650, 380.706, 382.181, 1.474, 8000, 0, 382.181, 383.636, 1.456, 1200, 383.636, 385.746, 2.11, 10000, 0,    10.251,
 303, 69, 304, 304, 374.524, 70.524, 14000, 0, 374.524, 376.997, 2.472, 1451, 376.997, 378.275, 1.279, 14000, 0, 378.275, 382.394, 4.118, 2100, 382.394, 383.506, 1.113, 10000, 0, 383.506, 385.462, 1.955, 1500, 385.462, 386.85, 1.389, 13000, 0,    10.938,
 304, 69, 305, 305, 375.926, 70.926, 15000, 0, 375.926, 378.097, 2.171, 1540, 378.097, 379.447, 1.35, 15000, 0, 379.447, 383.977, 4.53, 2250, 383.977, 385.301, 1.324, 11000, 0, 385.301, 387.109, 1.808, 1650, 387.109, 388.351, 1.242, 14000, 0,    11.183,
 305, 69, 306, 306, 376.967, 70.967, 11000, 0, 376.967, 378.69, 1.724, 1143, 378.69, 380.364, 1.674, 11000, 0, 380.364, 384.121, 3.756, 1650, 384.121, 386.191, 2.07, 8000, 0, 386.191, 388.515, 2.324, 1200, 388.515, 389.383, 0.869, 10000, 0,    11.548,
 316, 69, 317, 317, 390.601, 73.601, 12000, 0, 390.601, 390.601, 0, 1202,TimeOut
 306, 69, 307, 307, 378.395, 71.395, 15000, 0, 378.395, 380.726, 2.332, 1518, 380.726, 382.075, 1.349, 15000, 0, 382.075, 385.594, 3.519, 2250, 385.594, 387.438, 1.844, 11000, 0, 387.438, 390.544, 3.106, 1650, 390.544, 391.654, 1.11, 14000, 0,    12.149,
 307, 69, 308, 308, 379.34, 71.34, 12000, 0, 379.34, 381.079, 1.739, 1270, 381.079, 383.133, 2.053, 12000, 0, 383.133, 386.149, 3.016, 1800, 386.149, 388.455, 2.306, 9000, 0, 388.455, 390.594, 2.139, 1350, 390.594, 392.709, 2.116, 12000, 0,    11.254,
 318, 69, 319, 319, 392.983, 73.983, 12000, 0, 392.983, 392.983, 0, 1228,TimeOut
 309, 69, 310, 310, 381.816, 71.816, 12000, 0, 381.816, 383.359, 1.543, 1294, 383.359, 385.484, 2.125, 12000, 0, 385.484, 389.473, 3.989, 1800, 389.473, 390.675, 1.202, 9000, 0, 390.675, 392.007, 1.332, 1350, 392.007, 393.686, 1.678, 12000, 0,    10.192,
 308, 69, 309, 309, 380.691, 71.691, 15000, 0, 380.691, 382.56, 1.869, 1531, 382.56, 384.331, 1.771, 15000, 0, 384.331, 387.519, 3.188, 2250, 387.519, 389.667, 2.148, 11000, 0, 389.667, 392.239, 2.572, 1650, 392.239, 394.88, 2.641, 14000, 0,    11.548,
 310, 69, 311, 311, 383.081, 72.081, 14000, 0, 383.081, 384.981, 1.901, 1431, 384.981, 386.721, 1.739, 14000, 0, 386.721, 390.771, 4.05, 2100, 390.771, 391.917, 1.147, 10000, 0, 391.917, 393.909, 1.992, 1500, 393.909, 396.046, 2.136, 13000, 0,    10.828,
 311, 69, 312, 312, 384.235, 72.235, 13000, 0, 384.235, 385.952, 1.717, 1322, 385.952, 387.691, 1.739, 13000, 0, 387.691, 391.121, 3.43, 1950, 391.121, 392.884, 1.763, 9000, 0, 392.884, 394.544, 1.66, 1350, 394.544, 397.045, 2.501, 12000, 0,    10.310,
 312, 69, 313, 313, 385.377, 72.377, 13000, 0, 385.377, 389.604, 4.227, 1394, 389.604, 390.595, 0.991, 13000, 0, 390.595, 394.435, 3.84, 1950, 394.435, 395.482, 1.047, 9000, 0, 395.482, 397.695, 2.213, 1350, 397.695, 398.754, 1.059, 12000, 0,    12.318,
 313, 69, 314, 314, 387.006, 73.006, 16000, 0, 387.006, 391.001, 3.995, 1670, 391.001, 392.292, 1.29, 16000, 0, 392.292, 396.84, 4.548, 2400, 396.84, 398.174, 1.335, 12000, 0, 398.174, 401.455, 3.281, 1800, 401.455, 402.795, 1.34, 16000, 0,    14.449,
 314, 69, 315, 315, 388.174, 73.174, 14000, 0, 388.174, 393.107, 4.933, 1441, 393.107, 394.294, 1.187, 14000, 0, 394.294, 398.26, 3.966, 2100, 398.26, 399.276, 1.016, 10000, 0, 399.276, 402.002, 2.726, 1500, 402.002, 403.999, 1.997, 13000, 0,    13.828,
 315, 69, 316, 316, 389.655, 73.655, 15000, 0, 389.655, 394.924, 5.269, 1575, 394.924, 396.109, 1.185, 15000, 0, 396.109, 399.817, 3.708, 2250, 399.817, 401.127, 1.309, 11000, 0, 401.127, 404.243, 3.116, 1650, 404.243, 405.425, 1.182, 14000, 0,    14.588,
 317, 69, 318, 318, 391.929, 73.929, 15000, 0, 391.929, 396.539, 4.611, 1582, 396.539, 397.865, 1.326, 15000, 0, 397.865, 401.032, 3.167, 2250, 401.032, 402.412, 1.38, 11000, 0, 402.412, 404.859, 2.448, 1650, 404.859, 406.646, 1.787, 14000, 0,    12.930,
 319, 69, 320, 320, 394.104, 74.104, 13000, 0, 394.104, 397.26, 3.156, 1316, 397.26, 399.05, 1.79, 13000, 0, 399.05, 401.274, 2.224, 1950, 401.274, 403.422, 2.148, 9000, 0, 403.422, 405.676, 2.253, 1350, 405.676, 407.598, 1.922, 12000, 0,    11.572,
 320, 69, 321, 321, 395.446, 74.446, 14000, 0, 395.446, 398.079, 2.633, 1412, 398.079, 400.262, 2.183, 14000, 0, 400.262, 402.88, 2.618, 2100, 402.88, 404.655, 1.775, 10000, 0, 404.655, 406.241, 1.586, 1500, 406.241, 408.698, 2.456, 13000, 0,    10.796,
 321, 69, 322, 322, 396.8, 74.8, 15000, 0, 396.8, 399.676, 2.877, 1534, 399.676, 401.454, 1.778, 15000, 0, 401.454, 404.266, 2.812, 2250, 404.266, 405.84, 1.574, 11000, 0, 405.84, 408.017, 2.177, 1650, 408.017, 409.883, 1.865, 14000, 0,    11.218,
 322, 69, 323, 323, 397.897, 74.897, 13000, 0, 397.897, 400.388, 2.491, 1330, 400.388, 402.568, 2.18, 13000, 0, 402.568, 405.393, 2.825, 1950, 405.393, 406.876, 1.483, 9000, 0, 406.876, 409.091, 2.214, 1350, 409.091, 410.872, 1.782, 12000, 0,    11.193,
 324, 69, 325, 325, 400.325, 75.325, 11000, 0, 400.325, 401.627, 1.302, 1168, 401.627, 404.731, 3.104, 11000, 0, 404.731, 407.274, 2.542, 1650, 407.274, 408.261, 0.987, 8000, 0, 408.261, 409.569, 1.309, 1200, 409.569, 411.638, 2.069, 10000, 0,     9.244,
 323, 69, 324, 324, 399.274, 75.274, 16000, 0, 399.274, 401.585, 2.31, 1636, 401.585, 403.885, 2.301, 16000, 0, 403.885, 407.576, 3.69, 2400, 407.576, 409.646, 2.071, 12000, 0, 409.646, 411.83, 2.184, 1800, 411.83, 413.264, 1.434, 16000, 0,    12.556,
 328, 69, 329, 329, 405.175, 76.175, 15000, 0, 405.175, 408.052, 2.877, 1595, 408.052, 409.352, 1.301, 15000, 0, 409.352, 413.49, 4.137, 2250, 413.49, 414.7, 1.211, 11000, 0, 414.7, 414.7, 0, 1650,TimeOut
 326, 69, 327, 327, 402.664, 75.664, 11000, 0, 402.664, 404.312, 1.647, 1191, 404.312, 406.956, 2.645, 11000, 0, 406.956, 410.48, 3.524, 1650, 410.48, 412.325, 1.845, 8000, 0, 412.325, 414.82, 2.495, 1200, 414.82, 415.687, 0.867, 10000, 0,    12.156,
 325, 69, 326, 326, 401.732, 75.732, 16000, 0, 401.732, 403.827, 2.094, 1659, 403.827, 406.031, 2.205, 16000, 0, 406.031, 410.022, 3.991, 2400, 410.022, 411.487, 1.465, 12000, 0, 411.487, 414.98, 3.493, 1800, 414.98, 417.178, 2.198, 16000, 0,    13.248,
 327, 69, 328, 328, 403.84, 75.84, 14000, 0, 403.84, 405.945, 2.105, 1416, 405.945, 408.11, 2.165, 14000, 0, 408.11, 412.276, 4.166, 2100, 412.276, 413.48, 1.204, 10000, 0, 413.48, 416.539, 3.059, 1500, 416.539, 418.255, 1.716, 13000, 0,    12.699,
 329, 69, 330, 330, 406.386, 76.386, 15000, 0, 406.386, 408.735, 2.349, 1511, 408.735, 410.697, 1.962, 15000, 0, 410.697, 413.729, 3.032, 2250, 413.729, 415.933, 2.203, 11000, 0, 415.933, 418.262, 2.33, 1650, 418.262, 419.486, 1.224, 14000, 0,    11.877,
 330, 69, 331, 331, 407.707, 76.707, 15000, 0, 407.707, 410.106, 2.399, 1531, 410.106, 411.84, 1.734, 15000, 0, 411.84, 415.665, 3.825, 2250, 415.665, 417.238, 1.573, 11000, 0, 417.238, 419.535, 2.296, 1650, 419.535, 420.777, 1.243, 14000, 0,    11.827,
 341, 69, 342, 342, 421.191, 79.191, 13000, 0, 421.191, 421.191, 0, 1364,TimeOut
 332, 69, 333, 333, 410.242, 77.242, 12000, 0, 410.242, 411.73, 1.488, 1219, 411.73, 414.186, 2.457, 12000, 0, 414.186, 416.807, 2.62, 1800, 416.807, 418.317, 1.51, 9000, 0, 418.317, 419.896, 1.579, 1350, 419.896, 421.737, 1.841, 12000, 0,     9.654,
 331, 69, 332, 332, 409.076, 77.076, 16000, 0, 409.076, 410.99, 1.914, 1616, 410.99, 413.166, 2.176, 16000, 0, 413.166, 417, 3.834, 2400, 417, 419.597, 2.597, 12000, 0, 419.597, 421.787, 2.19, 1800, 421.787, 423.132, 1.345, 16000, 0,    12.710,
 333, 69, 334, 334, 411.293, 77.293, 11000, 0, 411.293, 412.6, 1.306, 1126, 412.6, 415.049, 2.449, 11000, 0, 415.049, 418.604, 3.555, 1650, 418.604, 420.52, 1.917, 8000, 0, 420.52, 422.177, 1.657, 1200, 422.177, 423.984, 1.807, 10000, 0,    10.884,
 334, 69, 335, 335, 412.748, 77.748, 15000, 0, 412.748, 414.84, 2.093, 1550, 414.84, 416.346, 1.506, 15000, 0, 416.346, 420.866, 4.52, 2250, 420.866, 422.073, 1.207, 11000, 0, 422.073, 424.45, 2.376, 1650, 424.45, 425.595, 1.146, 14000, 0,    11.702,
 335, 69, 336, 336, 414.063, 78.063, 15000, 0, 414.063, 417.773, 3.71, 1540, 417.773, 418.963, 1.19, 15000, 0, 418.963, 422.061, 3.098, 2250, 422.061, 423.252, 1.19, 11000, 0, 423.252, 426.137, 2.885, 1650, 426.137, 427.23, 1.093, 14000, 0,    12.074,
 346, 69, 347, 347, 428.102, 81.102, 15000, 0, 428.102, 428.102, 0, 1545,TimeOut
 336, 69, 337, 337, 415.106, 78.106, 12000, 0, 415.106, 418.644, 3.538, 1219, 418.644, 420.03, 1.386, 12000, 0, 420.03, 422.416, 2.386, 1800, 422.416, 424.29, 1.874, 9000, 0, 424.29, 426.954, 2.664, 1350, 426.954, 428.239, 1.285, 12000, 0,    11.848,
 337, 69, 338, 338, 416.576, 78.576, 16000, 0, 416.576, 421.04, 4.464, 1679, 421.04, 422.313, 1.272, 16000, 0, 422.313, 425.855, 3.542, 2400, 425.855, 427.22, 1.365, 12000, 0, 427.22, 429.635, 2.415, 1800, 429.635, 430.919, 1.284, 16000, 0,    13.058,
 338, 69, 339, 339, 417.798, 78.798, 14000, 0, 417.798, 421.264, 3.466, 1496, 421.264, 423.529, 2.265, 14000, 0, 423.529, 426.576, 3.046, 2100, 426.576, 428.339, 1.764, 10000, 0, 428.339, 430.304, 1.965, 1500, 430.304, 432.046, 1.742, 13000, 0,    12.506,
 339, 69, 340, 340, 418.773, 78.773, 11000, 0, 418.773, 422.762, 3.99, 1140, 422.762, 424.431, 1.669, 11000, 0, 424.431, 426.616, 2.186, 1650, 426.616, 429.299, 2.683, 8000, 0, 429.299, 431.332, 2.033, 1200, 431.332, 433.002, 1.67, 10000, 0,    12.560,
 340, 69, 341, 341, 419.923, 78.923, 11000, 0, 419.923, 423.091, 3.168, 1199, 423.091, 425.412, 2.321, 11000, 0, 425.412, 428.62, 3.209, 1650, 428.62, 430.353, 1.732, 8000, 0, 430.353, 432.481, 2.129, 1200, 432.481, 433.873, 1.392, 10000, 0,    12.559,
 342, 69, 343, 343, 422.52, 79.52, 15000, 0, 422.52, 426.137, 3.617, 1556, 426.137, 427.482, 1.346, 15000, 0, 427.482, 430.523, 3.041, 2250, 430.523, 431.85, 1.327, 11000, 0, 431.85, 434.498, 2.649, 1650, 434.498, 435.765, 1.267, 14000, 0,    11.978,
 343, 69, 344, 344, 423.814, 79.814, 15000, 0, 423.814, 428.379, 4.565, 1557, 428.379, 429.761, 1.382, 15000, 0, 429.761, 432.203, 2.441, 2250, 432.203, 433.451, 1.249, 11000, 0, 433.451, 435.813, 2.362, 1650, 435.813, 437.015, 1.201, 14000, 0,    12.000,
 344, 69, 345, 345, 425.183, 80.183, 16000, 0, 425.183, 430.361, 5.178, 1654, 430.361, 431.647, 1.287, 16000, 0, 431.647, 435.067, 3.42, 2400, 435.067, 436.455, 1.388, 12000, 0, 436.455, 438.7, 2.245, 1800, 438.7, 440.11, 1.41, 16000, 0,    13.518,
 345, 69, 346, 346, 426.781, 80.781, 16000, 0, 426.781, 430.949, 4.168, 1650, 430.949, 433.017, 2.068, 16000, 0, 433.017, 435.877, 2.86, 2400, 435.877, 437.898, 2.021, 12000, 0, 437.898, 440.256, 2.358, 1800, 440.256, 441.602, 1.346, 16000, 0,    13.474,
 347, 69, 348, 348, 429.635, 81.635, 16000, 0, 429.635, 432.91, 3.275, 1604, 432.91, 434.402, 1.492, 16000, 0, 434.402, 437.003, 2.601, 2400, 437.003, 439.199, 2.197, 12000, 0, 439.199, 441.235, 2.036, 1800, 441.235, 443.043, 1.808, 16000, 0,    11.600,
 348, 69, 349, 349, 430.858, 81.858, 14000, 0, 430.858, 433.523, 2.665, 1494, 433.523, 435.631, 2.108, 14000, 0, 435.631, 438.512, 2.881, 2100, 438.512, 440.385, 1.872, 10000, 0, 440.385, 442.089, 1.704, 1500, 442.089, 444.098, 2.009, 13000, 0,    11.231,
 349, 69, 350, 350, 431.853, 81.853, 12000, 0, 431.853, 434.908, 3.055, 1269, 434.908, 436.589, 1.681, 12000, 0, 436.589, 439.167, 2.578, 1800, 439.167, 441.429, 2.262, 9000, 0, 441.429, 443.271, 1.842, 1350, 443.271, 445.081, 1.81, 12000, 0,    11.419,
 350, 69, 351, 351, 433.155, 82.155, 15000, 0, 433.155, 435.867, 2.712, 1527, 435.867, 437.789, 1.922, 15000, 0, 437.789, 441.453, 3.664, 2250, 441.453, 442.762, 1.309, 11000, 0, 442.762, 445.843, 3.081, 1650, 445.843, 446.991, 1.147, 14000, 0,    12.688,
 351, 69, 352, 352, 434.41, 82.41, 15000, 0, 434.41, 437.155, 2.745, 1500, 437.155, 439.121, 1.966, 15000, 0, 439.121, 442.47, 3.35, 2250, 442.47, 444.053, 1.583, 11000, 0, 444.053, 446.724, 2.67, 1650, 446.724, 448.218, 1.494, 14000, 0,    12.313,
 352, 69, 353, 353, 435.827, 82.827, 15000, 0, 435.827, 438.457, 2.63, 1585, 438.457, 440.363, 1.905, 15000, 0, 440.363, 444.668, 4.305, 2250, 444.668, 445.931, 1.264, 11000, 0, 445.931, 448.061, 2.13, 1650, 448.061, 449.327, 1.266, 14000, 0,    12.235,
 353, 69, 354, 354, 437.013, 83.013, 14000, 0, 437.013, 439.493, 2.48, 1450, 439.493, 441.518, 2.025, 14000, 0, 441.518, 444.731, 3.213, 2100, 444.731, 447.106, 2.375, 10000, 0, 447.106, 449.399, 2.294, 1500, 449.399, 450.481, 1.081, 13000, 0,    12.387,
 354, 69, 355, 355, 438.238, 83.238, 14000, 0, 438.238, 440.316, 2.078, 1449, 440.316, 442.762, 2.446, 14000, 0, 442.762, 445.949, 3.188, 2100, 445.949, 448.19, 2.241, 10000, 0, 448.19, 450.341, 2.151, 1500, 450.341, 451.591, 1.25, 13000, 0,    12.103,
 355, 69, 356, 356, 439.286, 83.286, 11000, 0, 439.286, 440.726, 1.44, 1147, 440.726, 443.695, 2.97, 11000, 0, 443.695, 446.764, 3.069, 1650, 446.764, 449.097, 2.333, 8000, 0, 449.097, 451.224, 2.127, 1200, 451.224, 452.514, 1.29, 10000, 0,    11.938,
 356, 69, 357, 357, 440.727, 83.727, 15000, 0, 440.727, 442.227, 1.5, 1552, 442.227, 445.113, 2.886, 15000, 0, 445.113, 448.023, 2.91, 2250, 448.023, 450.385, 2.362, 11000, 0, 450.385, 452.28, 1.895, 1650, 452.28, 453.708, 1.428, 14000, 0,    11.553,
 364, 69, 365, 365, 450.43, 85.43, 11000, 0, 450.43, 452.22, 1.789, 1136, 452.22, 453.934, 1.714, 11000, 0, 453.934, 453.934, 0, 1650,TimeOut
 357, 69, 358, 358, 441.987, 83.987, 13000, 0, 441.987, 443.552, 1.565, 1399, 443.552, 446.3, 2.748, 13000, 0, 446.3, 448.921, 2.62, 1950, 448.921, 451.435, 2.515, 9000, 0, 451.435, 452.83, 1.395, 1350, 452.83, 454.737, 1.907, 12000, 0,    10.844,
 366, 69, 367, 367, 452.427, 85.427, 11000, 0, 452.427, 453.826, 1.399, 1162, 453.826, 455.815, 1.989, 11000, 0, 455.815, 455.815, 0, 1650,TimeOut
 358, 69, 359, 359, 443.502, 84.502, 15000, 0, 443.502, 445.329, 1.827, 1547, 445.329, 447.562, 2.233, 15000, 0, 447.562, 450.399, 2.837, 2250, 450.399, 452.628, 2.229, 11000, 0, 452.628, 455.265, 2.638, 1650, 455.265, 456.393, 1.127, 14000, 0,    11.764,
 367, 69, 368, 368, 453.361, 85.361, 11000, 0, 453.361, 455.845, 2.483, 1182, 455.845, 456.74, 0.896, 11000, 0, 456.74, 456.74, 0, 1650,TimeOut
 359, 69, 360, 360, 444.723, 84.723, 14000, 0, 444.723, 446.636, 1.913, 1439, 446.636, 448.702, 2.066, 14000, 0, 448.702, 452.26, 3.558, 2100, 452.26, 453.659, 1.399, 10000, 0, 453.659, 456.777, 3.118, 1500, 456.777, 457.89, 1.113, 13000, 0,    12.054,
 360, 69, 361, 361, 446.046, 85.046, 13000, 0, 446.046, 448.346, 2.3, 1391, 448.346, 449.805, 1.459, 13000, 0, 449.805, 454.349, 4.544, 1950, 454.349, 455.398, 1.049, 9000, 0, 455.398, 458.713, 3.315, 1350, 458.713, 459.8, 1.087, 12000, 0,    12.667,
 362, 69, 363, 363, 448.337, 85.337, 12000, 0, 448.337, 449.752, 1.415, 1261, 449.752, 452.071, 2.32, 12000, 0, 452.071, 457.127, 5.056, 1800, 457.127, 458.188, 1.061, 9000, 0, 458.188, 459.942, 1.753, 1350, 459.942, 460.964, 1.022, 12000, 0,    11.605,
 374, 69, 375, 375, 462.047, 87.047, 16000, 0, 462.047, 462.047, 0, 1672,TimeOut
 361, 69, 362, 362, 447.272, 85.272, 15000, 0, 447.272, 449.151, 1.879, 1574, 449.151, 451.06, 1.909, 15000, 0, 451.06, 457.144, 6.084, 2250, 457.144, 459.457, 2.314, 11000, 0, 459.457, 461.571, 2.113, 1650, 461.571, 462.807, 1.237, 14000, 0,    14.299,
