#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 224, 95, 225, 225, 277.519, 52.519, 12000, 0, 277.519, 279.314, 1.795, 1293, 279.314, 281.778, 2.464, 12000, 0, 281.778, 284.652, 2.874, 1800, 284.652, 286.772, 2.12, 9000, 0, 286.772, 288.469, 1.697, 1350, 288.469, 290.608, 2.139, 12000, 0,    10.949,
 225, 95, 226, 226, 278.612, 52.612, 12000, 0, 278.612, 281.22, 2.608, 1284, 281.22, 282.801, 1.582, 12000, 0, 282.801, 285.106, 2.304, 1800, 285.106, 287.883, 2.777, 9000, 0, 287.883, 289.843, 1.961, 1350, 289.843, 291.669, 1.825, 12000, 0,    11.231,
 226, 95, 227, 227, 280.017, 53.017, 15000, 0, 280.017, 282.333, 2.317, 1565, 282.333, 284.046, 1.713, 15000, 0, 284.046, 287.259, 3.213, 2250, 287.259, 289.125, 1.866, 11000, 0, 289.125, 292.152, 3.027, 1650, 292.152, 293.301, 1.149, 14000, 0,    12.136,
 237, 95, 238, 238, 294.113, 56.113, 16000, 0, 294.113, 294.113, 0, 1618,TimeOut
 227, 95, 228, 228, 280.981, 52.981, 12000, 0, 280.981, 284.014, 3.033, 1203, 284.014, 285.09, 1.076, 12000, 0, 285.09, 288.056, 2.966, 1800, 288.056, 290.099, 2.043, 9000, 0, 290.099, 292.464, 2.365, 1350, 292.464, 294.292, 1.827, 12000, 0,    11.483,
 228, 95, 229, 229, 282.272, 53.272, 15000, 0, 282.272, 285.86, 3.588, 1593, 285.86, 287.147, 1.287, 15000, 0, 287.147, 290.475, 3.328, 2250, 290.475, 291.795, 1.32, 11000, 0, 291.795, 294.987, 3.192, 1650, 294.987, 296.259, 1.272, 14000, 0,    12.715,
 229, 95, 230, 230, 283.621, 53.621, 14000, 0, 283.621, 286.186, 2.565, 1429, 286.186, 288.27, 2.084, 14000, 0, 288.27, 291.273, 3.003, 2100, 291.273, 292.916, 1.643, 10000, 0, 292.916, 295.138, 2.222, 1500, 295.138, 297.504, 2.366, 13000, 0,    11.517,
 230, 95, 231, 231, 284.755, 53.755, 13000, 0, 284.755, 287.861, 3.106, 1319, 287.861, 289.458, 1.598, 13000, 0, 289.458, 292.408, 2.95, 1950, 292.408, 294, 1.592, 9000, 0, 294, 296.266, 2.267, 1350, 296.266, 298.45, 2.184, 12000, 0,    11.512,
 231, 95, 232, 232, 286.226, 54.226, 13000, 0, 286.226, 288.373, 2.147, 1391, 288.373, 290.526, 2.153, 13000, 0, 290.526, 294.419, 3.892, 1950, 294.419, 295.369, 0.951, 9000, 0, 295.369, 296.586, 1.217, 1350, 296.586, 299.466, 2.88, 12000, 0,    10.360,
 233, 95, 234, 234, 288.631, 54.631, 11000, 0, 288.631, 291.659, 3.028, 1174, 291.659, 293.57, 1.911, 11000, 0, 293.57, 296.058, 2.489, 1650, 296.058, 296.932, 0.874, 8000, 0, 296.932, 298.783, 1.85, 1200, 298.783, 300.319, 1.537, 10000, 0,    10.152,
 232, 95, 233, 233, 287.704, 54.704, 15000, 0, 287.704, 291.355, 3.652, 1577, 291.355, 292.646, 1.29, 15000, 0, 292.646, 296.296, 3.651, 2250, 296.296, 298.228, 1.932, 11000, 0, 298.228, 300.946, 2.717, 1650, 300.946, 302.203, 1.257, 14000, 0,    13.242,
 234, 95, 235, 235, 290.036, 55.036, 14000, 0, 290.036, 294.469, 4.433, 1421, 294.469, 295.634, 1.165, 14000, 0, 295.634, 299.704, 4.07, 2100, 299.704, 300.89, 1.185, 10000, 0, 300.89, 302.724, 1.834, 1500, 302.724, 303.701, 0.977, 13000, 0,    12.688,
 235, 95, 236, 236, 291.433, 55.433, 14000, 0, 291.433, 294.821, 3.388, 1419, 294.821, 296.872, 2.051, 14000, 0, 296.872, 301.146, 4.273, 2100, 301.146, 302.278, 1.133, 10000, 0, 302.278, 304.239, 1.961, 1500, 304.239, 305.342, 1.103, 13000, 0,    12.806,
 236, 95, 237, 237, 292.746, 55.746, 14000, 0, 292.746, 296.656, 3.91, 1408, 296.656, 298.05, 1.394, 14000, 0, 298.05, 302.013, 3.962, 2100, 302.013, 303.415, 1.403, 10000, 0, 303.415, 306.126, 2.711, 1500, 306.126, 307.187, 1.061, 13000, 0,    13.380,
 238, 95, 239, 239, 295.469, 56.469, 13000, 0, 295.469, 297.332, 1.863, 1368, 297.332, 299.126, 1.794, 13000, 0, 299.126, 302.67, 3.545, 1950, 302.67, 304.435, 1.764, 9000, 0, 304.435, 307.13, 2.695, 1350, 307.13, 308.202, 1.072, 12000, 0,    11.661,
 249, 95, 250, 250, 308.93, 58.93, 13000, 0, 308.93, 308.93, 0, 1393,TimeOut
 239, 95, 240, 240, 296.826, 56.826, 15000, 0, 296.826, 299.414, 2.588, 1553, 299.414, 300.723, 1.309, 15000, 0, 300.723, 304.239, 3.516, 2250, 304.239, 305.699, 1.46, 11000, 0, 305.699, 308.261, 2.561, 1650, 308.261, 309.401, 1.14, 14000, 0,    11.435,
 240, 95, 241, 241, 297.829, 56.829, 12000, 0, 297.829, 300.1, 2.271, 1293, 300.1, 301.735, 1.634, 12000, 0, 301.735, 304.295, 2.56, 1800, 304.295, 306.75, 2.455, 9000, 0, 306.75, 308.75, 2, 1350, 308.75, 310.394, 1.644, 12000, 0,    10.921,
 241, 95, 242, 242, 299.232, 57.232, 14000, 0, 299.232, 301.044, 1.812, 1461, 301.044, 302.956, 1.912, 14000, 0, 302.956, 305.284, 2.329, 2100, 305.284, 307.817, 2.533, 10000, 0, 307.817, 310.404, 2.587, 1500, 310.404, 311.578, 1.174, 13000, 0,    11.172,
 242, 95, 243, 243, 300.249, 57.249, 12000, 0, 300.249, 301.584, 1.335, 1284, 301.584, 304.029, 2.445, 12000, 0, 304.029, 307, 2.971, 1800, 307, 308.823, 1.823, 9000, 0, 308.823, 310.672, 1.849, 1350, 310.672, 312.553, 1.881, 12000, 0,    10.424,
 243, 95, 244, 244, 301.183, 57.183, 11000, 0, 301.183, 302.412, 1.23, 1159, 302.412, 305.045, 2.633, 11000, 0, 305.045, 308.029, 2.984, 1650, 308.029, 309.73, 1.701, 8000, 0, 309.73, 313.548, 3.818, 1200, 313.548, 314.411, 0.863, 10000, 0,    12.365,
 244, 95, 245, 245, 302.451, 57.451, 14000, 0, 302.451, 305.137, 2.686, 1412, 305.137, 306.338, 1.201, 14000, 0, 306.338, 311.393, 5.056, 2100, 311.393, 312.49, 1.097, 10000, 0, 312.49, 315.302, 2.812, 1500, 315.302, 316.483, 1.182, 13000, 0,    12.850,
 256, 95, 257, 257, 317.526, 60.526, 12000, 0, 317.526, 317.526, 0, 1247,TimeOut
 245, 95, 246, 246, 303.859, 57.859, 16000, 0, 303.859, 307.47, 3.611, 1672, 307.47, 308.833, 1.364, 16000, 0, 308.833, 313.538, 4.705, 2400, 313.538, 314.924, 1.386, 12000, 0, 314.924, 317.068, 2.144, 1800, 317.068, 318.463, 1.395, 16000, 0,    13.209,
 246, 95, 247, 247, 305.364, 58.364, 16000, 0, 305.364, 309.248, 3.884, 1677, 309.248, 310.508, 1.26, 16000, 0, 310.508, 313.96, 3.453, 2400, 313.96, 316.261, 2.3, 12000, 0, 316.261, 318.131, 1.871, 1800, 318.131, 319.92, 1.789, 16000, 0,    12.767,
 247, 95, 248, 248, 306.513, 58.513, 11000, 0, 306.513, 309.587, 3.074, 1178, 309.587, 311.466, 1.879, 11000, 0, 311.466, 314.011, 2.545, 1650, 314.011, 317.194, 3.183, 8000, 0, 317.194, 318.514, 1.32, 1200, 318.514, 320.761, 2.247, 10000, 0,    12.001,
 248, 95, 249, 249, 307.681, 58.681, 13000, 0, 307.681, 310.934, 3.253, 1335, 310.934, 312.685, 1.751, 13000, 0, 312.685, 316.952, 4.267, 1950, 316.952, 318.195, 1.243, 9000, 0, 318.195, 320.281, 2.087, 1350, 320.281, 321.792, 1.511, 12000, 0,    12.600,
 250, 95, 251, 251, 310.037, 59.037, 13000, 0, 310.037, 312.899, 2.861, 1330, 312.899, 314.021, 1.122, 13000, 0, 314.021, 317.287, 3.266, 1950, 317.287, 319.328, 2.041, 9000, 0, 319.328, 321.655, 2.327, 1350, 321.655, 322.866, 1.211, 12000, 0,    11.618,
 252, 95, 253, 253, 312.737, 59.737, 13000, 0, 312.737, 315.872, 3.135, 1311, 315.872, 316.912, 1.04, 13000, 0, 316.912, 320.515, 3.603, 1950, 320.515, 321.557, 1.042, 9000, 0, 321.557, 323.302, 1.744, 1350, 323.302, 324.362, 1.06, 12000, 0,    10.565,
 254, 95, 255, 255, 314.892, 59.892, 11000, 0, 314.892, 318.474, 3.582, 1126, 318.474, 319.368, 0.893, 11000, 0, 319.368, 321.802, 2.434, 1650, 321.802, 322.669, 0.867, 8000, 0, 322.669, 323.78, 1.111, 1200, 323.78, 325.155, 1.376, 10000, 0,     8.887,
 263, 95, 264, 264, 326.164, 62.164, 13000, 0, 326.164, 326.164, 0, 1392,TimeOut
 251, 95, 252, 252, 311.453, 59.453, 16000, 0, 311.453, 315.956, 4.503, 1678, 315.956, 318.247, 2.29, 16000, 0, 318.247, 322.106, 3.859, 2400, 322.106, 324.115, 2.009, 12000, 0, 324.115, 326.262, 2.148, 1800, 326.262, 327.612, 1.35, 16000, 0,    14.810,
 253, 95, 254, 254, 313.877, 59.877, 12000, 0, 313.877, 318.621, 4.743, 1217, 318.621, 320.344, 1.723, 12000, 0, 320.344, 322.39, 2.046, 1800, 322.39, 325.175, 2.786, 9000, 0, 325.175, 327.476, 2.3, 1350, 327.476, 328.565, 1.09, 12000, 0,    13.598,
 257, 95, 258, 258, 318.761, 60.761, 13000, 0, 318.761, 320.705, 1.944, 1377, 320.705, 321.802, 1.097, 13000, 0, 321.802, 324.494, 2.692, 1950, 324.494, 326.282, 1.788, 9000, 0, 326.282, 328.43, 2.148, 1350, 328.43, 329.588, 1.158, 12000, 0,     9.669,
 255, 95, 256, 256, 316.336, 60.336, 15000, 0, 316.336, 320.794, 4.458, 1515, 320.794, 323.063, 2.269, 15000, 0, 323.063, 327.526, 4.463, 2250, 327.526, 328.809, 1.284, 11000, 0, 328.809, 330.542, 1.733, 1650, 330.542, 331.754, 1.211, 14000, 0,    14.206,
 259, 95, 260, 260, 321.128, 61.128, 12000, 0, 321.128, 324.04, 2.912, 1284, 324.04, 325.417, 1.377, 12000, 0, 325.417, 329.432, 4.015, 1800, 329.432, 330.461, 1.029, 9000, 0, 330.461, 332.435, 1.974, 1350, 332.435, 333.473, 1.038, 12000, 0,    11.306,
 258, 95, 259, 259, 320.001, 61.001, 14000, 0, 320.001, 322.885, 2.884, 1495, 322.885, 324.323, 1.438, 14000, 0, 324.323, 329.564, 5.242, 2100, 329.564, 331.572, 2.008, 10000, 0, 331.572, 333.248, 1.676, 1500, 333.248, 334.586, 1.338, 13000, 0,    13.247,
 260, 95, 261, 261, 322.536, 61.536, 15000, 0, 322.536, 326.599, 4.063, 1518, 326.599, 327.876, 1.276, 15000, 0, 327.876, 332.321, 4.445, 2250, 332.321, 333.696, 1.375, 11000, 0, 333.696, 336.095, 2.399, 1650, 336.095, 337.299, 1.204, 14000, 0,    13.559,
 261, 95, 262, 262, 323.684, 61.684, 14000, 0, 323.684, 326.599, 2.916, 1412, 326.599, 328.973, 2.374, 14000, 0, 328.973, 333.05, 4.077, 2100, 333.05, 334.794, 1.744, 10000, 0, 334.794, 336.503, 1.709, 1500, 336.503, 338.439, 1.937, 13000, 0,    12.819,
 262, 95, 263, 263, 324.889, 61.889, 14000, 0, 324.889, 329.166, 4.278, 1427, 329.166, 330.411, 1.244, 14000, 0, 330.411, 334.175, 3.764, 2100, 334.175, 336.061, 1.886, 10000, 0, 336.061, 337.579, 1.518, 1500, 337.579, 339.459, 1.88, 13000, 0,    12.691,
 264, 95, 265, 265, 327.476, 62.476, 15000, 0, 327.476, 330.662, 3.187, 1563, 330.662, 332.049, 1.386, 15000, 0, 332.049, 335.902, 3.854, 2250, 335.902, 337.311, 1.409, 11000, 0, 337.311, 339.753, 2.442, 1650, 339.753, 341.002, 1.249, 14000, 0,    12.277,
 265, 95, 266, 266, 328.667, 62.667, 14000, 0, 328.667, 331.591, 2.925, 1478, 331.591, 333.23, 1.638, 14000, 0, 333.23, 336.318, 3.088, 2100, 336.318, 338.386, 2.069, 10000, 0, 338.386, 341.382, 2.996, 1500, 341.382, 342.453, 1.071, 13000, 0,    12.716,
 266, 95, 267, 267, 329.852, 62.852, 13000, 0, 329.852, 332.595, 2.743, 1381, 332.595, 334.422, 1.827, 13000, 0, 334.422, 337.366, 2.945, 1950, 337.366, 339.479, 2.113, 9000, 0, 339.479, 342.167, 2.688, 1350, 342.167, 343.55, 1.383, 12000, 0,    12.315,
 274, 95, 275, 275, 340.24, 65.24, 14000, 0, 340.24, 342.645, 2.405, 1442, 342.645, 344.462, 1.817, 14000, 0, 344.462, 344.462, 0, 2100,TimeOut
 267, 95, 268, 268, 331.036, 63.036, 14000, 0, 331.036, 334.12, 3.084, 1465, 334.12, 335.61, 1.489, 14000, 0, 335.61, 338.691, 3.081, 2100, 338.691, 340.59, 1.899, 10000, 0, 340.59, 343.588, 2.998, 1500, 343.588, 344.663, 1.074, 13000, 0,    12.552,
 268, 95, 269, 269, 332.565, 63.565, 16000, 0, 332.565, 335.705, 3.14, 1663, 335.705, 336.987, 1.282, 16000, 0, 336.987, 340.212, 3.225, 2400, 340.212, 341.964, 1.752, 12000, 0, 341.964, 344.422, 2.458, 1800, 344.422, 346.002, 1.58, 16000, 0,    11.857,
 269, 95, 270, 270, 333.998, 63.998, 15000, 0, 333.998, 336.503, 2.505, 1526, 336.503, 338.242, 1.739, 15000, 0, 338.242, 342.157, 3.915, 2250, 342.157, 343.506, 1.349, 11000, 0, 343.506, 347.005, 3.499, 1650, 347.005, 348.185, 1.18, 14000, 0,    13.007,
 278, 95, 279, 279, 345.385, 66.385, 16000, 0, 345.385, 348.173, 2.788, 1646, 348.173, 349.558, 1.385, 16000, 0, 349.558, 349.558, 0, 2400,TimeOut
 270, 95, 271, 271, 335.338, 64.338, 16000, 0, 335.338, 338.279, 2.94, 1600, 338.279, 339.66, 1.381, 16000, 0, 339.66, 344.973, 5.314, 2400, 344.973, 346.323, 1.35, 12000, 0, 346.323, 349.759, 3.436, 1800, 349.759, 351.065, 1.306, 16000, 0,    14.421,
 271, 95, 272, 272, 336.424, 64.424, 14000, 0, 336.424, 338.826, 2.402, 1491, 338.826, 340.74, 1.915, 14000, 0, 340.74, 345.393, 4.652, 2100, 345.393, 347.475, 2.083, 10000, 0, 347.475, 350.41, 2.934, 1500, 350.41, 352.197, 1.787, 13000, 0,    13.985,
 272, 95, 273, 273, 337.729, 64.729, 15000, 0, 337.729, 340.738, 3.01, 1512, 340.738, 341.984, 1.246, 15000, 0, 341.984, 346.86, 4.875, 2250, 346.86, 348.772, 1.913, 11000, 0, 348.772, 351.717, 2.945, 1650, 351.717, 353.447, 1.73, 14000, 0,    13.989,
 275, 95, 276, 276, 341.086, 65.086, 11000, 0, 341.086, 343.088, 2.001, 1140, 343.088, 345.438, 2.35, 11000, 0, 345.438, 349.734, 4.296, 1650, 349.734, 350.657, 0.923, 8000, 0, 350.657, 351.855, 1.198, 1200, 351.855, 354.221, 2.366, 10000, 0,    10.768,
 273, 95, 274, 274, 338.964, 64.964, 15000, 0, 338.964, 341.571, 2.608, 1519, 341.571, 343.22, 1.649, 15000, 0, 343.22, 350.214, 6.994, 2250, 350.214, 352.006, 1.792, 11000, 0, 352.006, 354.241, 2.235, 1650, 354.241, 355.519, 1.279, 14000, 0,    15.277,
 280, 95, 281, 281, 347.492, 66.492, 13000, 0, 347.492, 350.2, 2.707, 1398, 350.2, 351.522, 1.322, 13000, 0, 351.522, 354.89, 3.368, 1950, 354.89, 357.04, 2.151, 9000, 0, 357.04, 357.04, 0, 1350,TimeOut
 279, 95, 280, 280, 346.397, 66.397, 11000, 0, 346.397, 348.312, 1.915, 1121, 348.312, 350.442, 2.13, 11000, 0, 350.442, 353.492, 3.049, 1650, 353.492, 354.688, 1.196, 8000, 0, 354.688, 357.183, 2.496, 1200, 357.183, 358.073, 0.89, 10000, 0,    10.786,
 276, 95, 277, 277, 342.565, 65.565, 16000, 0, 342.565, 345.045, 2.48, 1666, 345.045, 346.795, 1.75, 16000, 0, 346.795, 352.437, 5.642, 2400, 352.437, 353.834, 1.397, 12000, 0, 353.834, 357.236, 3.402, 1800, 357.236, 359.391, 2.155, 16000, 0,    14.671,
 277, 95, 278, 278, 343.813, 65.813, 15000, 0, 343.813, 346.849, 3.036, 1551, 346.849, 348.063, 1.215, 15000, 0, 348.063, 353.741, 5.678, 2250, 353.741, 356.048, 2.307, 11000, 0, 356.048, 359.014, 2.966, 1650, 359.014, 360.564, 1.55, 14000, 0,    15.201,
 281, 95, 282, 282, 348.597, 66.597, 12000, 0, 348.597, 350.598, 2.001, 1258, 350.598, 352.506, 1.908, 12000, 0, 352.506, 355.448, 2.942, 1800, 355.448, 358.185, 2.737, 9000, 0, 358.185, 359.643, 1.458, 1350, 359.643, 361.465, 1.821, 12000, 0,    11.046,
 282, 95, 283, 283, 349.749, 66.749, 13000, 0, 349.749, 351.798, 2.048, 1366, 351.798, 353.591, 1.793, 13000, 0, 353.591, 355.773, 2.182, 1950, 355.773, 359.213, 3.44, 9000, 0, 359.213, 361.229, 2.016, 1350, 361.229, 362.501, 1.272, 12000, 0,    11.480,
 283, 95, 284, 284, 351.113, 67.113, 15000, 0, 351.113, 352.642, 1.529, 1539, 352.642, 354.85, 2.208, 15000, 0, 354.85, 357.469, 2.619, 2250, 357.469, 360.549, 3.08, 11000, 0, 360.549, 362.814, 2.265, 1650, 362.814, 364.067, 1.253, 14000, 0,    11.702,
 294, 95, 295, 295, 364.897, 69.897, 14000, 0, 364.897, 364.897, 0, 1400,TimeOut
 284, 95, 285, 285, 352.66, 67.66, 16000, 0, 352.66, 354.736, 2.076, 1665, 354.736, 356.208, 1.473, 16000, 0, 356.208, 359.441, 3.232, 2400, 359.441, 361.893, 2.452, 12000, 0, 361.893, 363.992, 2.099, 1800, 363.992, 365.38, 1.388, 16000, 0,    11.332,
 291, 95, 292, 292, 361.57, 69.57, 14000, 0, 361.57, 364.944, 3.374, 1441, 364.944, 366.089, 1.145, 14000, 0, 366.089, 366.089, 0, 2100,TimeOut
 285, 95, 286, 286, 353.851, 67.851, 12000, 0, 353.851, 356.393, 2.542, 1276, 356.393, 357.32, 0.927, 12000, 0, 357.32, 359.72, 2.4, 1800, 359.72, 362.958, 3.238, 9000, 0, 362.958, 364.485, 1.527, 1350, 364.485, 366.418, 1.934, 12000, 0,    10.634,
 296, 95, 297, 297, 367.026, 70.026, 12000, 0, 367.026, 368.524, 1.498, 1270, 368.524, 370.027, 1.503, 12000, 0, 370.027, 370.027, 0, 1800,TimeOut
 286, 95, 287, 287, 355.294, 68.294, 16000, 0, 355.294, 358.263, 2.969, 1648, 358.263, 359.73, 1.467, 16000, 0, 359.73, 364.231, 4.501, 2400, 364.231, 365.616, 1.385, 12000, 0, 365.616, 368.746, 3.129, 1800, 368.746, 370.242, 1.497, 16000, 0,    13.451,
 287, 95, 288, 288, 356.642, 68.642, 15000, 0, 356.642, 359.014, 2.371, 1554, 359.014, 361.1, 2.087, 15000, 0, 361.1, 366.146, 5.046, 2250, 366.146, 367.367, 1.221, 11000, 0, 367.367, 369.865, 2.498, 1650, 369.865, 371.427, 1.562, 14000, 0,    13.223,
 288, 95, 289, 289, 357.808, 68.808, 13000, 0, 357.808, 360.171, 2.363, 1387, 360.171, 362.135, 1.965, 13000, 0, 362.135, 366.313, 4.177, 1950, 366.313, 368.419, 2.107, 9000, 0, 368.419, 370.307, 1.888, 1350, 370.307, 372.426, 2.119, 12000, 0,    12.500,
 289, 95, 290, 290, 358.844, 68.844, 12000, 0, 358.844, 360.737, 1.894, 1264, 360.737, 363.11, 2.373, 12000, 0, 363.11, 368.457, 5.347, 1800, 368.457, 369.588, 1.131, 9000, 0, 369.588, 371.529, 1.941, 1350, 371.529, 373.417, 1.888, 12000, 0,    12.686,
 290, 95, 291, 291, 360.209, 69.209, 14000, 0, 360.209, 363.454, 3.245, 1405, 363.454, 364.725, 1.271, 14000, 0, 364.725, 370.107, 5.382, 2100, 370.107, 371.17, 1.063, 10000, 0, 371.17, 373.055, 1.885, 1500, 373.055, 374.446, 1.391, 13000, 0,    12.846,
 292, 95, 293, 293, 362.544, 69.544, 12000, 0, 362.544, 365.275, 2.731, 1268, 365.275, 367.002, 1.727, 12000, 0, 367.002, 370.403, 3.401, 1800, 370.403, 372.232, 1.829, 9000, 0, 372.232, 374.051, 1.819, 1350, 374.051, 375.466, 1.415, 12000, 0,    11.506,
 293, 95, 294, 294, 363.579, 69.579, 12000, 0, 363.579, 366.421, 2.842, 1230, 366.421, 368.002, 1.581, 12000, 0, 368.002, 371.275, 3.273, 1800, 371.275, 373.243, 1.969, 9000, 0, 373.243, 375.117, 1.874, 1350, 375.117, 376.442, 1.325, 12000, 0,    11.538,
 295, 95, 296, 296, 365.989, 69.989, 12000, 0, 365.989, 367.66, 1.671, 1264, 367.66, 369.011, 1.351, 12000, 0, 369.011, 372.646, 3.635, 1800, 372.646, 374.378, 1.732, 9000, 0, 374.378, 377.272, 2.894, 1350, 377.272, 378.307, 1.036, 12000, 0,    11.283,
 302, 95, 303, 303, 374.884, 71.884, 11000, 0, 374.884, 376.44, 1.556, 1195, 376.44, 378.807, 2.368, 11000, 0, 378.807, 378.807, 0, 1650,TimeOut
 297, 95, 298, 298, 368.395, 70.395, 15000, 0, 368.395, 371.315, 2.92, 1547, 371.315, 372.674, 1.36, 15000, 0, 372.674, 375.817, 3.142, 2250, 375.817, 377.089, 1.272, 11000, 0, 377.089, 379.072, 1.984, 1650, 379.072, 380.215, 1.143, 14000, 0,    10.678,
 309, 95, 310, 310, 382.861, 72.861, 12000, 0, 382.861, 382.861, 0, 1203,TimeOut
 298, 95, 299, 299, 369.825, 70.825, 15000, 0, 369.825, 372.365, 2.54, 1582, 372.365, 373.98, 1.615, 15000, 0, 373.98, 378.97, 4.99, 2250, 378.97, 380.265, 1.295, 11000, 0, 380.265, 382.394, 2.129, 1650, 382.394, 383.696, 1.302, 14000, 0,    12.569,
 299, 95, 300, 300, 370.82, 70.82, 12000, 0, 370.82, 372.803, 1.983, 1297, 372.803, 374.997, 2.194, 12000, 0, 374.997, 379.302, 4.305, 1800, 379.302, 381.21, 1.908, 9000, 0, 381.21, 382.425, 1.215, 1350, 382.425, 384.706, 2.281, 12000, 0,    11.604,
 300, 95, 301, 301, 372.44, 71.44, 16000, 0, 372.44, 374.83, 2.39, 1608, 374.83, 376.499, 1.669, 16000, 0, 376.499, 381.203, 4.704, 2400, 381.203, 382.671, 1.468, 12000, 0, 382.671, 384.907, 2.236, 1800, 384.907, 386.282, 1.375, 16000, 0,    12.467,
 301, 95, 302, 302, 373.913, 71.913, 16000, 0, 373.913, 376.378, 2.465, 1675, 376.378, 377.788, 1.41, 16000, 0, 377.788, 381.698, 3.91, 2400, 381.698, 383.883, 2.185, 12000, 0, 383.883, 386.199, 2.316, 1800, 386.199, 387.671, 1.472, 16000, 0,    12.286,
 303, 95, 304, 304, 375.946, 71.946, 12000, 0, 375.946, 377.961, 2.014, 1206, 377.961, 379.795, 1.835, 12000, 0, 379.795, 381.811, 2.016, 1800, 381.811, 384.854, 3.042, 9000, 0, 384.854, 387.037, 2.183, 1350, 387.037, 388.688, 1.65, 12000, 0,    11.091,
 305, 95, 306, 306, 378.288, 72.288, 11000, 0, 378.288, 380.686, 2.398, 1158, 380.686, 382.221, 1.534, 11000, 0, 382.221, 385.462, 3.241, 1650, 385.462, 387.091, 1.629, 8000, 0, 387.091, 388.788, 1.697, 1200, 388.788, 389.656, 0.868, 10000, 0,    10.500,
 304, 95, 305, 305, 377.369, 72.369, 15000, 0, 377.369, 380.048, 2.679, 1558, 380.048, 381.357, 1.309, 15000, 0, 381.357, 384.937, 3.58, 2250, 384.937, 386.168, 1.231, 11000, 0, 386.168, 388.84, 2.672, 1650, 388.84, 390.868, 2.028, 14000, 0,    11.471,
 306, 95, 307, 307, 379.451, 72.451, 12000, 0, 379.451, 383.215, 3.764, 1243, 383.215, 384.26, 1.046, 12000, 0, 384.26, 388.003, 3.743, 1800, 388.003, 389.096, 1.093, 9000, 0, 389.096, 390.524, 1.428, 1350, 390.524, 391.807, 1.283, 12000, 0,    11.072,
 307, 95, 308, 308, 380.62, 72.62, 13000, 0, 380.62, 384.512, 3.892, 1307, 384.512, 385.567, 1.055, 13000, 0, 385.567, 389.239, 3.672, 1950, 389.239, 390.35, 1.11, 9000, 0, 390.35, 391.867, 1.518, 1350, 391.867, 392.927, 1.06, 12000, 0,    11.247,
 312, 95, 313, 313, 386.55, 73.55, 15000, 0, 386.55, 389.493, 2.943, 1559, 389.493, 391.786, 2.293, 15000, 0, 391.786, 395.466, 3.679, 2250, 395.466, 397.445, 1.979, 11000, 0, 397.445, 397.445, 0, 1650,TimeOut
 308, 95, 309, 309, 381.935, 72.935, 16000, 0, 381.935, 386.498, 4.563, 1673, 386.498, 387.826, 1.327, 16000, 0, 387.826, 391.845, 4.019, 2400, 391.845, 393.264, 1.419, 12000, 0, 393.264, 397.955, 4.692, 1800, 397.955, 399.324, 1.369, 16000, 0,    16.020,
 310, 95, 311, 311, 384.158, 73.158, 16000, 0, 384.158, 386.856, 2.697, 1620, 386.856, 389.241, 2.386, 16000, 0, 389.241, 393.637, 4.396, 2400, 393.637, 394.976, 1.339, 12000, 0, 394.976, 398.338, 3.362, 1800, 398.338, 400.711, 2.373, 16000, 0,    14.179,
 311, 95, 312, 312, 385.411, 73.411, 14000, 0, 385.411, 388.575, 3.163, 1493, 388.575, 390.44, 1.865, 14000, 0, 390.44, 394.124, 3.684, 2100, 394.124, 396.164, 2.04, 10000, 0, 396.164, 400.004, 3.84, 1500, 400.004, 401.745, 1.741, 13000, 0,    14.593,
 313, 95, 314, 314, 387.61, 73.61, 12000, 0, 387.61, 390.794, 3.184, 1205, 390.794, 392.874, 2.08, 12000, 0, 392.874, 396.304, 3.429, 1800, 396.304, 398.617, 2.314, 9000, 0, 398.617, 400.196, 1.579, 1350, 400.196, 402.75, 2.554, 12000, 0,    12.586,
 322, 95, 323, 323, 398.398, 75.398, 13000, 0, 398.398, 401.052, 2.654, 1365, 401.052, 403.787, 2.735, 13000, 0, 403.787, 403.787, 0, 1950,TimeOut
 314, 95, 315, 315, 388.845, 73.845, 15000, 0, 388.845, 391.708, 2.863, 1564, 391.708, 394.304, 2.596, 15000, 0, 394.304, 397.516, 3.212, 2250, 397.516, 399.761, 2.245, 11000, 0, 399.761, 402.432, 2.671, 1650, 402.432, 403.922, 1.49, 14000, 0,    13.587,
 315, 95, 316, 316, 389.975, 73.975, 14000, 0, 389.975, 392.37, 2.395, 1424, 392.37, 395.446, 3.076, 14000, 0, 395.446, 398.383, 2.937, 2100, 398.383, 400.914, 2.531, 10000, 0, 400.914, 403.187, 2.273, 1500, 403.187, 405.025, 1.838, 13000, 0,    13.211,
