#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 265, 111, 266, 266, 324.422, 58.422, 16000, 0, 324.422, 330.111, 5.689, 1696, 330.111, 331.22, 1.109, 16000, 0, 331.22, 336.762, 5.542, 2400, 336.762, 337.922, 1.16, 12000, 0, 337.922, 340.877, 2.955, 1800, 340.877, 342.184, 1.307, 16000, 0,    16.455,
 268, 111, 269, 269, 327.616, 58.616, 16000, 0, 327.616, 330.479, 2.863, 1659, 330.479, 332.415, 1.936, 16000, 0, 332.415, 337.297, 4.883, 2400, 337.297, 339.224, 1.926, 12000, 0, 339.224, 341.561, 2.338, 1800, 341.561, 343.528, 1.967, 16000, 0,    13.946,
 269, 111, 270, 270, 328.897, 58.897, 13000, 0, 328.897, 332.234, 3.337, 1392, 332.234, 333.549, 1.315, 13000, 0, 333.549, 337.494, 3.945, 1950, 337.494, 340.172, 2.678, 9000, 0, 340.172, 342.238, 2.067, 1350, 342.238, 344.529, 2.291, 12000, 0,    13.342,
 271, 111, 272, 272, 331.203, 59.203, 16000, 0, 331.203, 333.85, 2.647, 1654, 333.85, 335.246, 1.395, 16000, 0, 335.246, 339.597, 4.352, 2400, 339.597, 341.503, 1.905, 12000, 0, 341.503, 343.341, 1.838, 1800, 343.341, 345.878, 2.538, 16000, 0,    12.138,
 273, 111, 274, 274, 333.5, 59.5, 13000, 0, 333.5, 335.824, 2.325, 1329, 335.824, 337.504, 1.68, 13000, 0, 337.504, 340.032, 2.528, 1950, 340.032, 342.532, 2.5, 9000, 0, 342.532, 343.881, 1.349, 1350, 343.881, 346.816, 2.935, 12000, 0,    10.381,
 274, 111, 275, 275, 334.531, 59.531, 12000, 0, 334.531, 336.538, 2.006, 1210, 336.538, 338.381, 1.843, 12000, 0, 338.381, 340.704, 2.324, 1800, 340.704, 343.391, 2.687, 9000, 0, 343.391, 344.905, 1.514, 1350, 344.905, 347.81, 2.905, 12000, 0,    10.374,
 275, 111, 276, 276, 335.855, 59.855, 16000, 0, 335.855, 338, 2.145, 1676, 338, 339.639, 1.639, 16000, 0, 339.639, 343.659, 4.019, 2400, 343.659, 344.927, 1.268, 12000, 0, 344.927, 347.121, 2.194, 1800, 347.121, 349.122, 2.001, 16000, 0,    11.266,
 286, 111, 287, 287, 349.152, 62.152, 13000, 0, 349.152, 349.152, 0, 1364,TimeOut
 276, 111, 277, 277, 337.076, 60.076, 12000, 0, 337.076, 338.73, 1.654, 1209, 338.73, 340.6, 1.87, 12000, 0, 340.6, 343.971, 3.371, 1800, 343.971, 345.883, 1.912, 9000, 0, 345.883, 347.38, 1.498, 1350, 347.38, 350.153, 2.773, 12000, 0,    10.305,
 277, 111, 278, 278, 338.02, 60.02, 13000, 0, 338.02, 340.092, 2.072, 1303, 340.092, 341.625, 1.533, 13000, 0, 341.625, 344.723, 3.098, 1950, 344.723, 346.861, 2.139, 9000, 0, 346.861, 348.352, 1.491, 1350, 348.352, 351.146, 2.794, 12000, 0,    10.332,
 278, 111, 279, 279, 339.324, 60.324, 15000, 0, 339.324, 341.523, 2.199, 1525, 341.523, 342.827, 1.304, 15000, 0, 342.827, 347.058, 4.231, 2250, 347.058, 348.196, 1.138, 11000, 0, 348.196, 350.657, 2.461, 1650, 350.657, 352.259, 1.602, 14000, 0,    11.333,
 279, 111, 280, 280, 340.673, 60.673, 16000, 0, 340.673, 343.42, 2.747, 1697, 343.42, 344.699, 1.279, 16000, 0, 344.699, 348.101, 3.402, 2400, 348.101, 349.479, 1.378, 12000, 0, 349.479, 352.096, 2.617, 1800, 352.096, 353.487, 1.391, 16000, 0,    11.423,
 280, 111, 281, 281, 341.981, 60.981, 17000, 0, 341.981, 344.703, 2.721, 1772, 344.703, 346.062, 1.359, 17000, 0, 346.062, 349.137, 3.075, 2550, 349.137, 350.763, 1.626, 12000, 0, 350.763, 353.239, 2.476, 1800, 353.239, 354.86, 1.621, 16000, 0,    11.257,
 281, 111, 282, 282, 343.033, 61.033, 14000, 0, 343.033, 345.242, 2.209, 1479, 345.242, 347.123, 1.881, 14000, 0, 347.123, 349.313, 2.19, 2100, 349.313, 351.827, 2.515, 10000, 0, 351.827, 354.274, 2.446, 1500, 354.274, 355.885, 1.612, 13000, 0,    11.240,
 282, 111, 283, 283, 344.303, 61.303, 14000, 0, 344.303, 347.602, 3.298, 1464, 347.602, 348.73, 1.129, 14000, 0, 348.73, 351.52, 2.789, 2100, 351.52, 352.919, 1.399, 10000, 0, 352.919, 354.966, 2.047, 1500, 354.966, 356.856, 1.891, 13000, 0,    10.662,
 283, 111, 284, 284, 345.487, 61.487, 14000, 0, 345.487, 349.167, 3.679, 1444, 349.167, 350.383, 1.216, 14000, 0, 350.383, 352.864, 2.481, 2100, 352.864, 353.99, 1.126, 10000, 0, 353.99, 355.753, 1.763, 1500, 355.753, 357.863, 2.11, 13000, 0,    10.266,
 291, 111, 292, 292, 355.676, 63.676, 14000, 0, 355.676, 357.457, 1.781, 1412, 357.457, 359.124, 1.667, 14000, 0, 359.124, 359.124, 0, 2100,TimeOut
 284, 111, 285, 285, 346.829, 61.829, 16000, 0, 346.829, 350.777, 3.948, 1686, 350.777, 351.996, 1.219, 16000, 0, 351.996, 354.956, 2.959, 2400, 354.956, 356.183, 1.227, 12000, 0, 356.183, 358.845, 2.662, 1800, 358.845, 360.048, 1.203, 16000, 0,    12.017,
 285, 111, 286, 286, 348.036, 62.036, 15000, 0, 348.036, 351.347, 3.311, 1566, 351.347, 353.226, 1.879, 15000, 0, 353.226, 357.096, 3.87, 2250, 357.096, 358.243, 1.147, 11000, 0, 358.243, 359.925, 1.682, 1650, 359.925, 361.16, 1.235, 14000, 0,    11.889,
 288, 111, 289, 289, 351.694, 62.694, 12000, 0, 351.694, 353.182, 1.488, 1287, 353.182, 355.549, 2.367, 12000, 0, 355.549, 359.925, 4.375, 1800, 359.925, 360.882, 0.957, 9000, 0, 360.882, 362.051, 1.169, 1350, 362.051, 362.988, 0.937, 12000, 0,    10.357,
 287, 111, 288, 288, 350.657, 62.657, 17000, 0, 350.657, 352.874, 2.217, 1775, 352.874, 354.592, 1.718, 17000, 0, 354.592, 360.018, 5.427, 2550, 360.018, 362.093, 2.075, 12000, 0, 362.093, 364.231, 2.138, 1800, 364.231, 365.522, 1.291, 16000, 0,    13.574,
 289, 111, 290, 290, 353.035, 63.035, 16000, 0, 353.035, 355.519, 2.484, 1679, 355.519, 356.816, 1.297, 16000, 0, 356.816, 361.464, 4.648, 2400, 361.464, 363.41, 1.946, 12000, 0, 363.41, 366.216, 2.806, 1800, 366.216, 367.556, 1.34, 16000, 0,    13.181,
 290, 111, 291, 291, 354.213, 63.213, 14000, 0, 354.213, 355.973, 1.76, 1478, 355.973, 358.018, 2.045, 14000, 0, 358.018, 362.814, 4.796, 2100, 362.814, 364.456, 1.642, 10000, 0, 364.456, 366.732, 2.275, 1500, 366.732, 368.515, 1.783, 13000, 0,    12.519,
 292, 111, 293, 293, 356.834, 63.834, 14000, 0, 356.834, 358.691, 1.858, 1430, 358.691, 360.189, 1.498, 14000, 0, 360.189, 363.092, 2.903, 2100, 363.092, 365.52, 2.428, 10000, 0, 365.52, 367.944, 2.424, 1500, 367.944, 369.524, 1.58, 13000, 0,    11.110,
 293, 111, 294, 294, 358.053, 64.053, 15000, 0, 358.053, 361.078, 3.025, 1556, 361.078, 362.263, 1.184, 15000, 0, 362.263, 364.772, 2.509, 2250, 364.772, 366.712, 1.94, 11000, 0, 366.712, 368.683, 1.971, 1650, 368.683, 370.599, 1.916, 14000, 0,    10.630,
 294, 111, 295, 295, 359.228, 64.228, 14000, 0, 359.228, 362.343, 3.115, 1478, 362.343, 363.63, 1.286, 14000, 0, 363.63, 365.941, 2.311, 2100, 365.941, 367.8, 1.859, 10000, 0, 367.8, 369.674, 1.874, 1500, 369.674, 371.728, 2.054, 13000, 0,    10.446,
 295, 111, 296, 296, 360.275, 64.275, 13000, 0, 360.275, 363.548, 3.273, 1312, 363.548, 364.587, 1.039, 13000, 0, 364.587, 366.995, 2.407, 1950, 366.995, 368.846, 1.851, 9000, 0, 368.846, 370.241, 1.395, 1350, 370.241, 372.674, 2.433, 12000, 0,     9.966,
 297, 111, 298, 298, 362.701, 64.701, 12000, 0, 362.701, 364.852, 2.151, 1247, 364.852, 367.077, 2.225, 12000, 0, 367.077, 369.61, 2.533, 1800, 369.61, 370.535, 0.925, 9000, 0, 370.535, 372.204, 1.669, 1350, 372.204, 373.641, 1.437, 12000, 0,     9.502,
 296, 111, 297, 297, 361.759, 64.759, 17000, 0, 361.759, 364.684, 2.925, 1761, 364.684, 366.136, 1.452, 17000, 0, 366.136, 369.674, 3.538, 2550, 369.674, 371.861, 2.186, 12000, 0, 371.861, 374.327, 2.467, 1800, 374.327, 375.643, 1.315, 16000, 0,    12.568,
 305, 111, 306, 306, 372.306, 66.306, 12000, 0, 372.306, 374.314, 2.008, 1222, 374.314, 376.616, 2.302, 12000, 0, 376.616, 376.616, 0, 1800,TimeOut
 298, 111, 299, 299, 363.635, 64.635, 12000, 0, 363.635, 366.302, 2.666, 1200, 366.302, 367.978, 1.677, 12000, 0, 367.978, 370.079, 2.101, 1800, 370.079, 372.905, 2.826, 9000, 0, 372.905, 375.231, 2.326, 1350, 375.231, 376.626, 1.395, 12000, 0,    11.595,
 299, 111, 300, 300, 364.561, 64.561, 12000, 0, 364.561, 366.538, 1.978, 1210, 366.538, 368.919, 2.381, 12000, 0, 368.919, 371.706, 2.787, 1800, 371.706, 373.822, 2.116, 9000, 0, 373.822, 376.802, 2.98, 1350, 376.802, 377.778, 0.976, 12000, 0,    12.241,
 300, 111, 301, 301, 366.063, 65.063, 16000, 0, 366.063, 368.969, 2.906, 1659, 368.969, 370.286, 1.317, 16000, 0, 370.286, 374.071, 3.784, 2400, 374.071, 375.418, 1.347, 12000, 0, 375.418, 377.898, 2.48, 1800, 377.898, 379.205, 1.307, 16000, 0,    11.835,
 301, 111, 302, 302, 367.476, 65.476, 17000, 0, 367.476, 370.144, 2.668, 1718, 370.144, 371.782, 1.638, 17000, 0, 371.782, 377.787, 6.005, 2550, 377.787, 379.05, 1.263, 12000, 0, 379.05, 380.978, 1.928, 1800, 380.978, 382.283, 1.305, 16000, 0,    13.502,
 302, 111, 303, 303, 368.738, 65.738, 16000, 0, 368.738, 371.182, 2.445, 1697, 371.182, 373.05, 1.868, 16000, 0, 373.05, 378.77, 5.72, 2400, 378.77, 380.314, 1.544, 12000, 0, 380.314, 382.445, 2.13, 1800, 382.445, 383.836, 1.392, 16000, 0,    13.707,
 303, 111, 304, 304, 370.095, 66.095, 16000, 0, 370.095, 372.44, 2.345, 1689, 372.44, 374.474, 2.034, 16000, 0, 374.474, 379.325, 4.851, 2400, 379.325, 381.494, 2.169, 12000, 0, 381.494, 383.834, 2.34, 1800, 383.834, 385.15, 1.316, 16000, 0,    13.739,
 304, 111, 305, 305, 371.317, 66.317, 16000, 0, 371.317, 373.838, 2.521, 1683, 373.838, 375.668, 1.831, 16000, 0, 375.668, 380.759, 5.09, 2400, 380.759, 382.701, 1.942, 12000, 0, 382.701, 385.134, 2.433, 1800, 385.134, 386.38, 1.247, 16000, 0,    13.817,
 306, 111, 307, 307, 373.838, 66.838, 17000, 0, 373.838, 376.997, 3.159, 1736, 376.997, 378.307, 1.311, 17000, 0, 378.307, 382.549, 4.242, 2550, 382.549, 383.987, 1.437, 12000, 0, 383.987, 386.729, 2.742, 1800, 386.729, 388.015, 1.286, 16000, 0,    12.891,
 307, 111, 308, 308, 375.219, 67.219, 17000, 0, 375.219, 377.486, 2.267, 1758, 377.486, 379.653, 2.168, 17000, 0, 379.653, 383.389, 3.735, 2550, 383.389, 385.227, 1.838, 12000, 0, 385.227, 387.379, 2.153, 1800, 387.379, 389.32, 1.94, 16000, 0,    12.161,
 319, 111, 320, 320, 389.434, 69.434, 12000, 0, 389.434, 389.434, 0, 1223,TimeOut
 308, 111, 309, 309, 376.742, 67.742, 17000, 0, 376.742, 379.042, 2.3, 1700, 379.042, 380.96, 1.918, 17000, 0, 380.96, 384.532, 3.572, 2550, 384.532, 386.56, 2.028, 12000, 0, 386.56, 388.274, 1.714, 1800, 388.274, 390.554, 2.28, 16000, 0,    11.532,
 320, 111, 321, 321, 390.601, 69.601, 13000, 0, 390.601, 390.601, 0, 1330,TimeOut
 309, 111, 310, 310, 378.021, 68.021, 17000, 0, 378.021, 380.475, 2.454, 1725, 380.475, 382.33, 1.855, 17000, 0, 382.33, 385.482, 3.152, 2550, 385.482, 387.806, 2.324, 12000, 0, 387.806, 389.805, 2, 1800, 389.805, 391.71, 1.905, 16000, 0,    11.785,
 310, 111, 311, 311, 379.08, 68.08, 14000, 0, 379.08, 381.399, 2.32, 1468, 381.399, 383.391, 1.991, 14000, 0, 383.391, 386.689, 3.298, 2100, 386.689, 388.828, 2.139, 10000, 0, 388.828, 390.991, 2.164, 1500, 390.991, 392.775, 1.784, 13000, 0,    11.912,
 311, 111, 312, 312, 380.16, 68.16, 13000, 0, 380.16, 381.961, 1.802, 1302, 381.961, 384.409, 2.447, 13000, 0, 384.409, 388.122, 3.714, 1950, 388.122, 389.795, 1.673, 9000, 0, 389.795, 391.756, 1.96, 1350, 391.756, 393.686, 1.93, 12000, 0,    11.596,
 312, 111, 313, 313, 381.206, 68.206, 12000, 0, 381.206, 382.56, 1.354, 1262, 382.56, 385.399, 2.839, 12000, 0, 385.399, 389.176, 3.777, 1800, 389.176, 390.712, 1.536, 9000, 0, 390.712, 392.534, 1.822, 1350, 392.534, 394.644, 2.11, 12000, 0,    11.328,
 313, 111, 314, 314, 382.529, 68.529, 16000, 0, 382.529, 384.177, 1.648, 1690, 384.177, 386.633, 2.456, 16000, 0, 386.633, 391.35, 4.717, 2400, 391.35, 392.476, 1.126, 12000, 0, 392.476, 394.729, 2.253, 1800, 394.729, 395.991, 1.262, 16000, 0,    12.200,
 314, 111, 315, 315, 383.859, 68.859, 16000, 0, 383.859, 386.622, 2.763, 1659, 386.622, 387.949, 1.328, 16000, 0, 387.949, 392.653, 4.704, 2400, 392.653, 393.973, 1.32, 12000, 0, 393.973, 396.109, 2.136, 1800, 396.109, 397.343, 1.233, 16000, 0,    12.251,
 315, 111, 316, 316, 385.056, 69.056, 14000, 0, 385.056, 387.883, 2.827, 1447, 387.883, 389.077, 1.194, 14000, 0, 389.077, 393.137, 4.06, 2100, 393.137, 395.019, 1.882, 10000, 0, 395.019, 396.969, 1.95, 1500, 396.969, 398.28, 1.311, 13000, 0,    11.913,
 316, 111, 317, 317, 386.222, 69.222, 15000, 0, 386.222, 390.624, 4.401, 1506, 390.624, 391.877, 1.254, 15000, 0, 391.877, 395.834, 3.957, 2250, 395.834, 396.984, 1.15, 11000, 0, 396.984, 398.865, 1.881, 1650, 398.865, 399.926, 1.061, 14000, 0,    12.643,
 317, 111, 318, 318, 387.283, 69.283, 13000, 0, 387.283, 390.971, 3.688, 1320, 390.971, 392.947, 1.975, 13000, 0, 392.947, 396.393, 3.446, 1950, 396.393, 397.899, 1.506, 9000, 0, 397.899, 399.461, 1.561, 1350, 399.461, 400.945, 1.485, 12000, 0,    12.177,
 318, 111, 319, 319, 388.486, 69.486, 14000, 0, 388.486, 392.169, 3.683, 1473, 392.169, 394.033, 1.864, 14000, 0, 394.033, 397.361, 3.328, 2100, 397.361, 398.926, 1.565, 10000, 0, 398.926, 400.773, 1.847, 1500, 400.773, 401.965, 1.192, 13000, 0,    12.287,
 321, 111, 322, 322, 391.929, 69.929, 16000, 0, 391.929, 394.403, 2.474, 1662, 394.403, 395.578, 1.175, 16000, 0, 395.578, 399.353, 3.775, 2400, 399.353, 400.567, 1.214, 12000, 0, 400.567, 402.527, 1.961, 1800, 402.527, 403.845, 1.318, 16000, 0,    10.599,
 329, 111, 330, 330, 401.474, 71.474, 12000, 0, 401.474, 403.465, 1.99, 1205, 403.465, 405.298, 1.833, 12000, 0, 405.298, 405.298, 0, 1800,TimeOut
 330, 111, 331, 331, 402.537, 71.537, 13000, 0, 402.537, 404.999, 2.461, 1331, 404.999, 406.313, 1.314, 13000, 0, 406.313, 406.313, 0, 1950,TimeOut
 322, 111, 323, 323, 393.369, 70.369, 17000, 0, 393.369, 395.531, 2.162, 1706, 395.531, 396.881, 1.35, 17000, 0, 396.881, 400.743, 3.862, 2550, 400.743, 402.18, 1.437, 12000, 0, 402.18, 405.121, 2.941, 1800, 405.121, 406.399, 1.278, 16000, 0,    11.752,
 323, 111, 324, 324, 394.548, 70.548, 14000, 0, 394.548, 395.924, 1.376, 1454, 395.924, 397.953, 2.029, 14000, 0, 397.953, 400.913, 2.96, 2100, 400.913, 403.224, 2.311, 10000, 0, 403.224, 405.878, 2.655, 1500, 405.878, 407.436, 1.557, 13000, 0,    11.330,
 324, 111, 325, 325, 395.744, 70.744, 12000, 0, 395.744, 397.476, 1.731, 1228, 397.476, 398.823, 1.347, 12000, 0, 398.823, 403.545, 4.722, 1800, 403.545, 404.441, 0.896, 9000, 0, 404.441, 407.626, 3.185, 1350, 407.626, 408.553, 0.927, 12000, 0,    11.881,
 325, 111, 326, 326, 396.932, 70.932, 15000, 0, 396.932, 399.522, 2.591, 1506, 399.522, 400.785, 1.263, 15000, 0, 400.785, 406.36, 5.575, 2250, 406.36, 407.528, 1.168, 11000, 0, 407.528, 409.804, 2.276, 1650, 409.804, 410.899, 1.095, 14000, 0,    12.872,
 326, 111, 327, 327, 397.98, 70.98, 12000, 0, 397.98, 400.166, 2.187, 1221, 400.166, 401.699, 1.532, 12000, 0, 401.699, 406.429, 4.731, 1800, 406.429, 408.415, 1.985, 9000, 0, 408.415, 410.789, 2.374, 1350, 410.789, 411.852, 1.064, 12000, 0,    12.809,
 327, 111, 328, 328, 399.171, 71.171, 14000, 0, 399.171, 401.353, 2.182, 1487, 401.353, 402.805, 1.452, 14000, 0, 402.805, 407.861, 5.056, 2100, 407.861, 409.455, 1.594, 10000, 0, 409.455, 411.86, 2.405, 1500, 411.86, 412.812, 0.951, 13000, 0,    12.689,
 331, 111, 332, 332, 403.624, 71.624, 14000, 0, 403.624, 405.382, 1.758, 1497, 405.382, 407.392, 2.01, 14000, 0, 407.392, 409.874, 2.482, 2100, 409.874, 410.939, 1.065, 10000, 0, 410.939, 412.379, 1.441, 1500, 412.379, 413.824, 1.445, 13000, 0,     8.756,
 328, 111, 329, 329, 400.539, 71.539, 17000, 0, 400.539, 402.51, 1.971, 1793, 402.51, 404.188, 1.678, 17000, 0, 404.188, 410.034, 5.847, 2550, 410.034, 412.278, 2.243, 12000, 0, 412.278, 414.439, 2.162, 1800, 414.439, 415.748, 1.308, 16000, 0,    13.900,
 332, 111, 333, 333, 404.668, 71.668, 13000, 0, 404.668, 407.446, 2.778, 1395, 407.446, 408.553, 1.107, 13000, 0, 408.553, 410.87, 2.317, 1950, 410.87, 413.225, 2.355, 9000, 0, 413.225, 415.094, 1.87, 1350, 415.094, 416.668, 1.573, 12000, 0,    10.427,
 333, 111, 334, 334, 405.854, 71.854, 14000, 0, 405.854, 408.915, 3.061, 1409, 408.915, 410.034, 1.119, 14000, 0, 410.034, 412.399, 2.365, 2100, 412.399, 414.274, 1.875, 10000, 0, 414.274, 415.866, 1.591, 1500, 415.866, 417.657, 1.792, 13000, 0,    10.011,
 334, 111, 335, 335, 407.111, 72.111, 16000, 0, 407.111, 410.374, 3.262, 1699, 410.374, 411.609, 1.235, 16000, 0, 411.609, 415.385, 3.776, 2400, 415.385, 416.717, 1.332, 12000, 0, 416.717, 418.523, 1.806, 1800, 418.523, 419.797, 1.275, 16000, 0,    11.411,
 335, 111, 336, 336, 408.326, 72.326, 14000, 0, 408.326, 411.324, 2.998, 1453, 411.324, 412.766, 1.442, 14000, 0, 412.766, 415.725, 2.96, 2100, 415.725, 417.795, 2.07, 10000, 0, 417.795, 419.505, 1.709, 1500, 419.505, 420.918, 1.413, 13000, 0,    11.179,
 336, 111, 337, 337, 409.607, 72.607, 16000, 0, 409.607, 412.561, 2.954, 1674, 412.561, 414.019, 1.459, 16000, 0, 414.019, 416.423, 2.404, 2400, 416.423, 419.104, 2.681, 12000, 0, 419.104, 421.12, 2.016, 1800, 421.12, 422.501, 1.38, 16000, 0,    11.513,
 337, 111, 338, 338, 410.678, 72.678, 12000, 0, 410.678, 412.693, 2.015, 1214, 412.693, 415.008, 2.315, 12000, 0, 415.008, 417.246, 2.238, 1800, 417.246, 420.04, 2.794, 9000, 0, 420.04, 421.493, 1.453, 1350, 421.493, 423.422, 1.929, 12000, 0,    10.815,
 338, 111, 339, 339, 412.146, 73.146, 17000, 0, 412.146, 414.609, 2.463, 1708, 414.609, 416.346, 1.737, 17000, 0, 416.346, 420.23, 3.884, 2550, 420.23, 421.405, 1.175, 12000, 0, 421.405, 423.64, 2.235, 1800, 423.64, 424.887, 1.247, 16000, 0,    11.494,
 339, 111, 340, 340, 413.36, 73.36, 13000, 0, 413.36, 414.88, 1.52, 1377, 414.88, 417.422, 2.542, 13000, 0, 417.422, 421.1, 3.678, 1950, 421.1, 422.418, 1.318, 9000, 0, 422.418, 424.262, 1.844, 1350, 424.262, 425.807, 1.545, 12000, 0,    10.902,
 340, 111, 341, 341, 414.386, 73.386, 13000, 0, 414.386, 416.807, 2.421, 1303, 416.807, 418.426, 1.62, 13000, 0, 418.426, 422.426, 4, 1950, 422.426, 423.34, 0.914, 9000, 0, 423.34, 425.223, 1.883, 1350, 425.223, 426.735, 1.512, 12000, 0,    10.837,
 342, 111, 343, 343, 416.816, 73.816, 13000, 0, 416.816, 419.276, 2.46, 1320, 419.276, 420.908, 1.632, 13000, 0, 420.908, 424.905, 3.997, 1950, 424.905, 425.757, 0.852, 9000, 0, 425.757, 428.063, 2.306, 1350, 428.063, 429.009, 0.946, 12000, 0,    11.247,
 347, 111, 348, 348, 423.547, 75.547, 17000, 0, 423.547, 427.422, 3.875, 1735, 427.422, 429.32, 1.897, 17000, 0, 429.32, 429.32, 0, 2550,TimeOut
 341, 111, 342, 342, 415.775, 73.775, 17000, 0, 415.775, 418.404, 2.629, 1750, 418.404, 419.888, 1.483, 17000, 0, 419.888, 425.253, 5.365, 2550, 425.253, 427.096, 1.843, 12000, 0, 427.096, 429.321, 2.225, 1800, 429.321, 430.702, 1.381, 16000, 0,    13.546,
 344, 111, 345, 345, 419.425, 74.425, 12000, 0, 419.425, 421.493, 2.068, 1250, 421.493, 422.451, 0.958, 12000, 0, 422.451, 425.436, 2.985, 1800, 425.436, 428.124, 2.688, 9000, 0, 428.124, 429.891, 1.767, 1350, 429.891, 431.647, 1.756, 12000, 0,    10.466,
 350, 111, 351, 351, 427.179, 76.179, 16000, 0, 427.179, 429.15, 1.971, 1692, 429.15, 431.737, 2.587, 16000, 0, 431.737, 431.737, 0, 2400,TimeOut
 343, 111, 344, 344, 418.312, 74.312, 17000, 0, 418.312, 421.85, 3.538, 1788, 421.85, 423.793, 1.943, 17000, 0, 423.793, 430.083, 6.29, 2550, 430.083, 431.269, 1.186, 12000, 0, 431.269, 432.87, 1.601, 1800, 432.87, 434.069, 1.199, 16000, 0,    14.557,
 356, 111, 357, 357, 434.38, 77.38, 12000, 0, 434.38, 434.38, 0, 1201,TimeOut
 345, 111, 346, 346, 420.815, 74.815, 17000, 0, 420.815, 424.392, 3.577, 1730, 424.392, 425.807, 1.414, 17000, 0, 425.807, 431.862, 6.056, 2550, 431.862, 433.112, 1.249, 12000, 0, 433.112, 436.047, 2.935, 1800, 436.047, 437.275, 1.229, 16000, 0,    15.231,
 346, 111, 347, 347, 422.15, 75.15, 17000, 0, 422.15, 424.803, 2.653, 1774, 424.803, 427.141, 2.338, 17000, 0, 427.141, 433.135, 5.995, 2550, 433.135, 434.455, 1.32, 12000, 0, 434.455, 437.407, 2.952, 1800, 437.407, 438.702, 1.296, 16000, 0,    15.257,
 348, 111, 349, 349, 424.543, 75.543, 12000, 0, 424.543, 426.904, 2.361, 1202, 426.904, 427.996, 1.092, 12000, 0, 427.996, 433.911, 5.915, 1800, 433.911, 435.446, 1.535, 9000, 0, 435.446, 438.105, 2.659, 1350, 438.105, 439.697, 1.591, 12000, 0,    13.562,
 349, 111, 350, 350, 425.725, 75.725, 14000, 0, 425.725, 428.689, 2.964, 1470, 428.689, 430.484, 1.796, 14000, 0, 430.484, 434.874, 4.39, 2100, 434.874, 436.509, 1.635, 10000, 0, 436.509, 439.005, 2.496, 1500, 439.005, 440.788, 1.783, 13000, 0,    13.280,
 351, 111, 352, 352, 428.34, 76.34, 14000, 0, 428.34, 431.792, 3.452, 1495, 431.792, 432.924, 1.132, 14000, 0, 432.924, 435.441, 2.516, 2100, 435.441, 437.566, 2.125, 10000, 0, 437.566, 439.463, 1.897, 1500, 439.463, 441.825, 2.363, 13000, 0,    11.122,
 352, 111, 353, 353, 429.462, 76.462, 13000, 0, 429.462, 432.9, 3.437, 1336, 432.9, 434.003, 1.103, 13000, 0, 434.003, 435.983, 1.981, 1950, 435.983, 438.494, 2.511, 9000, 0, 438.494, 441.356, 2.861, 1350, 441.356, 442.718, 1.362, 12000, 0,    11.893,
 364, 111, 365, 365, 444.278, 79.278, 15000, 0, 444.278, 444.278, 0, 1552,TimeOut
 354, 111, 355, 355, 432.145, 77.145, 13000, 0, 432.145, 435.78, 3.635, 1381, 435.78, 437.822, 2.042, 13000, 0, 437.822, 440.658, 2.836, 1950, 440.658, 441.612, 0.954, 9000, 0, 441.612, 443.775, 2.163, 1350, 443.775, 444.731, 0.956, 12000, 0,    11.630,
 353, 111, 354, 354, 431.052, 77.052, 17000, 0, 431.052, 435.441, 4.388, 1717, 435.441, 436.759, 1.319, 17000, 0, 436.759, 440.806, 4.046, 2550, 440.806, 442.862, 2.056, 12000, 0, 442.862, 445.55, 2.688, 1800, 445.55, 446.776, 1.226, 16000, 0,    14.497,
 355, 111, 356, 356, 433.335, 77.335, 15000, 0, 433.335, 436.937, 3.602, 1502, 436.937, 438.982, 2.045, 15000, 0, 438.982, 442.302, 3.32, 2250, 442.302, 443.999, 1.697, 11000, 0, 443.999, 446.479, 2.48, 1650, 446.479, 447.883, 1.404, 14000, 0,    13.144,
 358, 111, 359, 359, 436.667, 77.667, 12000, 0, 436.667, 438.194, 1.527, 1214, 438.194, 441.065, 2.87, 12000, 0, 441.065, 444.061, 2.997, 1800, 444.061, 445.049, 0.988, 9000, 0, 445.049, 446.967, 1.918, 1350, 446.967, 448.853, 1.886, 12000, 0,    10.299,
 357, 111, 358, 358, 435.643, 77.643, 15000, 0, 435.643, 437.328, 1.685, 1592, 437.328, 440.156, 2.828, 15000, 0, 440.156, 444.486, 4.331, 2250, 444.486, 446.2, 1.714, 11000, 0, 446.2, 448.406, 2.205, 1650, 448.406, 449.876, 1.47, 14000, 0,    12.763,
 366, 111, 367, 367, 446.724, 79.724, 14000, 0, 446.724, 448.589, 1.865, 1438, 448.589, 450.511, 1.921, 14000, 0, 450.511, 450.511, 0, 2100,TimeOut
