#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 67, 10, 10, 11.006, 1.006, 12000, 0, 11.006, 13.056, 2.05, 1200, 13.056, 14.31, 1.254, 12000, 0, 14.31, 16.309, 1.999, 1800, 16.309, 17.489, 1.18, 9000, 0, 17.489, 19.483, 1.995, 1350, 19.483, 20.729, 1.246, 12000, 0,     8.477,
 11, 67, 11, 11, 12.097, 1.097, 13000, 0, 12.097, 14.778, 2.681, 1360, 14.778, 15.779, 1, 13000, 0, 15.779, 18.016, 2.237, 1950, 18.016, 18.925, 0.909, 9000, 0, 18.925, 20.955, 2.03, 1350, 20.955, 21.881, 0.926, 12000, 0,     8.858,
 12, 67, 12, 12, 13.016, 1.016, 11000, 0, 13.016, 15.056, 2.04, 1198, 15.056, 16.635, 1.579, 11000, 0, 16.635, 18.463, 1.828, 1650, 18.463, 19.73, 1.267, 8000, 0, 19.73, 21.498, 1.768, 1200, 21.498, 22.651, 1.154, 10000, 0,     8.482,
 14, 67, 14, 14, 15.026, 1.026, 11000, 0, 15.026, 17.026, 2, 1179, 17.026, 17.872, 0.846, 11000, 0, 17.872, 19.852, 1.98, 1650, 19.852, 20.654, 0.802, 8000, 0, 20.654, 22.731, 2.077, 1200, 22.731, 23.503, 0.772, 10000, 0,     7.705,
 13, 67, 13, 13, 14.103, 1.103, 13000, 0, 14.103, 17.066, 2.963, 1370, 17.066, 18.875, 1.809, 13000, 0, 18.875, 21.046, 2.171, 1950, 21.046, 21.948, 0.902, 9000, 0, 21.948, 23.945, 1.996, 1350, 23.945, 24.872, 0.927, 12000, 0,     9.842,
 15, 67, 15, 15, 15.859, 0.859, 10000, 0, 15.859, 18.834, 2.975, 1082, 18.834, 19.651, 0.816, 10000, 0, 19.651, 21.524, 1.873, 1500, 21.524, 22.651, 1.127, 7000, 0, 22.651, 24.287, 1.635, 1050, 24.287, 25.568, 1.282, 9000, 0,     8.428,
 16, 67, 16, 16, 16.926, 0.926, 11000, 0, 16.926, 19.026, 2.1, 1177, 19.026, 20.499, 1.473, 11000, 0, 20.499, 22.879, 2.38, 1650, 22.879, 23.681, 0.803, 8000, 0, 23.681, 25.736, 2.055, 1200, 25.736, 26.515, 0.779, 10000, 0,     8.810,
 18, 67, 18, 18, 18.933, 0.933, 10000, 0, 18.933, 20.816, 1.883, 1069, 20.816, 21.585, 0.769, 10000, 0, 21.585, 23.268, 1.683, 1500, 23.268, 24.381, 1.113, 7000, 0, 24.381, 25.943, 1.562, 1050, 25.943, 27.207, 1.264, 9000, 0,     7.010,
 17, 67, 17, 17, 18.091, 1.091, 13000, 0, 18.091, 21.113, 3.022, 1368, 21.113, 22.585, 1.472, 13000, 0, 22.585, 25.044, 2.459, 1950, 25.044, 25.946, 0.902, 9000, 0, 25.946, 27.946, 1.999, 1350, 27.946, 28.871, 0.925, 12000, 0,     9.855,
 20, 67, 20, 20, 20.933, 0.933, 10000, 0, 20.933, 22.902, 1.97, 1073, 22.902, 23.672, 0.769, 10000, 0, 23.672, 25.334, 1.662, 1500, 25.334, 26.651, 1.317, 7000, 0, 26.651, 28.212, 1.561, 1050, 28.212, 29.563, 1.351, 9000, 0,     7.280,
 21, 67, 21, 21, 21.756, 0.756, 9000, 0, 21.756, 24.524, 2.768, 968, 24.524, 25.368, 0.844, 9000, 0, 25.368, 26.873, 1.505, 1350, 26.873, 27.477, 0.604, 6000, 0, 27.477, 29.292, 1.815, 900, 29.292, 30.179, 0.887, 8000, 0,     7.536,
 19, 67, 19, 19, 20.093, 1.093, 13000, 0, 20.093, 23.116, 3.023, 1377, 23.116, 24.674, 1.558, 13000, 0, 24.674, 27.213, 2.54, 1950, 27.213, 28.384, 1.17, 9000, 0, 28.384, 30.393, 2.01, 1350, 30.393, 31.323, 0.93, 12000, 0,    10.301,
 22, 67, 22, 22, 23.006, 1.006, 12000, 0, 23.006, 25.252, 2.246, 1278, 25.252, 26.291, 1.04, 12000, 0, 26.291, 28.874, 2.583, 1800, 28.874, 29.786, 0.912, 9000, 0, 29.786, 31.784, 1.999, 1350, 31.784, 32.719, 0.935, 12000, 0,     8.779,
 23, 67, 23, 23, 24.173, 1.173, 14000, 0, 24.173, 26.863, 2.69, 1401, 26.863, 27.942, 1.079, 14000, 0, 27.942, 30.269, 2.326, 2100, 30.269, 31.27, 1.002, 10000, 0, 31.27, 33.49, 2.219, 1500, 33.49, 34.491, 1.002, 13000, 0,     9.317,
 24, 67, 24, 24, 25.34, 1.34, 14000, 0, 25.34, 27.739, 2.399, 1434, 27.739, 29.021, 1.282, 14000, 0, 29.021, 31.356, 2.335, 2100, 31.356, 32.358, 1.002, 10000, 0, 32.358, 34.577, 2.219, 1500, 34.577, 35.579, 1.002, 13000, 0,     9.237,
 25, 67, 25, 25, 26.433, 1.433, 13000, 0, 26.433, 29.062, 2.629, 1319, 29.062, 30.062, 1, 13000, 0, 30.062, 32.439, 2.377, 1950, 32.439, 33.341, 0.902, 9000, 0, 33.341, 35.498, 2.157, 1350, 35.498, 36.511, 1.012, 12000, 0,     9.065,
 26, 67, 26, 26, 27.524, 1.524, 13000, 0, 27.524, 30.036, 2.512, 1377, 30.036, 31.063, 1.027, 13000, 0, 31.063, 33.53, 2.467, 1950, 33.53, 34.432, 0.902, 9000, 0, 34.432, 36.583, 2.151, 1350, 36.583, 37.508, 0.925, 12000, 0,     9.060,
 27, 67, 27, 27, 28.44, 1.44, 11000, 0, 28.44, 30.969, 2.529, 1144, 30.969, 31.915, 0.946, 11000, 0, 31.915, 34.274, 2.359, 1650, 34.274, 35.232, 0.958, 8000, 0, 35.232, 37.276, 2.044, 1200, 37.276, 38.278, 1.002, 10000, 0,     8.836,
 28, 67, 28, 28, 29.523, 1.523, 13000, 0, 29.523, 32.336, 2.813, 1379, 32.336, 33.34, 1.003, 13000, 0, 33.34, 35.696, 2.356, 1950, 35.696, 36.597, 0.902, 9000, 0, 36.597, 38.594, 1.997, 1350, 38.594, 39.519, 0.925, 12000, 0,     9.071,
 29, 67, 29, 29, 30.532, 1.532, 12000, 0, 30.532, 32.977, 2.445, 1201, 32.977, 34.264, 1.287, 12000, 0, 34.264, 36.273, 2.009, 1800, 36.273, 37.498, 1.225, 9000, 0, 37.498, 39.505, 2.007, 1350, 39.505, 40.443, 0.938, 12000, 0,     8.973,
 30, 67, 30, 30, 31.616, 1.616, 13000, 0, 31.616, 34.61, 2.994, 1362, 34.61, 35.614, 1.004, 13000, 0, 35.614, 37.863, 2.249, 1950, 37.863, 38.765, 0.902, 9000, 0, 38.765, 40.775, 2.01, 1350, 40.775, 41.7, 0.925, 12000, 0,     9.160,
 31, 67, 31, 31, 32.454, 1.454, 10000, 0, 32.454, 34.763, 2.309, 1065, 34.763, 36.384, 1.621, 10000, 0, 36.384, 38.049, 1.666, 1500, 38.049, 39.465, 1.416, 7000, 0, 39.465, 41.066, 1.601, 1050, 41.066, 42.396, 1.33, 9000, 0,     8.611,
 32, 67, 32, 32, 33.292, 1.292, 10000, 0, 33.292, 36.311, 3.019, 1021, 36.311, 37.153, 0.842, 10000, 0, 37.153, 39.535, 2.382, 1500, 39.535, 40.237, 0.702, 7000, 0, 40.237, 42.338, 2.101, 1050, 42.338, 43.088, 0.75, 9000, 0,     9.046,
 33, 67, 33, 33, 34.126, 1.126, 10000, 0, 34.126, 36.464, 2.338, 1021, 36.464, 37.923, 1.459, 10000, 0, 37.923, 39.715, 1.792, 1500, 39.715, 40.937, 1.222, 7000, 0, 40.937, 42.631, 1.694, 1050, 42.631, 43.78, 1.149, 9000, 0,     8.505,
 34, 67, 34, 34, 34.959, 0.959, 10000, 0, 34.959, 38.06, 3.101, 1045, 38.06, 38.83, 0.769, 10000, 0, 38.83, 41.218, 2.388, 1500, 41.218, 41.92, 0.702, 7000, 0, 41.92, 43.896, 1.976, 1050, 43.896, 44.593, 0.697, 9000, 0,     8.937,
 35, 67, 35, 35, 36.089, 1.089, 13000, 0, 36.089, 38.762, 2.673, 1376, 38.762, 39.832, 1.07, 13000, 0, 39.832, 42.001, 2.17, 1950, 42.001, 42.906, 0.905, 9000, 0, 42.906, 44.904, 1.998, 1350, 44.904, 45.832, 0.928, 12000, 0,     8.815,
 36, 67, 36, 36, 36.925, 0.925, 10000, 0, 36.925, 39.804, 2.879, 1036, 39.804, 40.602, 0.798, 10000, 0, 40.602, 42.893, 2.291, 1500, 42.893, 43.606, 0.712, 7000, 0, 43.606, 45.454, 1.848, 1050, 45.454, 46.524, 1.07, 9000, 0,     8.529,
 37, 67, 37, 37, 38.093, 1.093, 13000, 0, 38.093, 41.056, 2.963, 1372, 41.056, 42.056, 1, 13000, 0, 42.056, 44.219, 2.163, 1950, 44.219, 45.121, 0.902, 9000, 0, 45.121, 47.116, 1.995, 1350, 47.116, 48.049, 0.933, 12000, 0,     9.024,
 38, 67, 38, 38, 39.096, 1.096, 12000, 0, 39.096, 41.902, 2.805, 1259, 41.902, 42.979, 1.077, 12000, 0, 42.979, 44.976, 1.997, 1800, 44.976, 46.027, 1.051, 9000, 0, 46.027, 48.026, 1.999, 1350, 48.026, 48.973, 0.947, 12000, 0,     8.930,
 39, 67, 39, 39, 39.939, 0.939, 10000, 0, 39.939, 42.783, 2.844, 1036, 42.783, 43.749, 0.965, 10000, 0, 43.749, 45.898, 2.15, 1500, 45.898, 46.729, 0.831, 7000, 0, 46.729, 48.676, 1.947, 1050, 48.676, 49.665, 0.989, 9000, 0,     8.737,
 40, 67, 40, 40, 41.173, 1.173, 14000, 0, 41.173, 44.239, 3.066, 1400, 44.239, 45.319, 1.08, 14000, 0, 45.319, 47.654, 2.335, 2100, 47.654, 48.656, 1.002, 10000, 0, 48.656, 50.886, 2.23, 1500, 50.886, 51.893, 1.007, 13000, 0,     9.713,
 41, 67, 41, 41, 42.099, 1.099, 11000, 0, 42.099, 44.744, 2.646, 1177, 44.744, 46.165, 1.421, 11000, 0, 46.165, 47.992, 1.827, 1650, 47.992, 49.457, 1.465, 8000, 0, 49.457, 51.233, 1.776, 1200, 51.233, 52.663, 1.43, 10000, 0,     9.135,
 42, 67, 42, 42, 42.935, 0.935, 10000, 0, 42.935, 46.025, 3.09, 1071, 46.025, 46.934, 0.909, 10000, 0, 46.934, 49.322, 2.388, 1500, 49.322, 50.157, 0.835, 7000, 0, 50.157, 52.441, 2.284, 1050, 52.441, 53.359, 0.918, 9000, 0,     9.506,
 43, 67, 43, 43, 43.926, 0.926, 11000, 0, 43.926, 46.622, 2.696, 1123, 46.622, 47.786, 1.164, 11000, 0, 47.786, 49.836, 2.05, 1650, 49.836, 50.957, 1.121, 8000, 0, 50.957, 53.018, 2.061, 1200, 53.018, 54.133, 1.115, 10000, 0,     9.092,
 44, 67, 44, 44, 44.756, 0.756, 9000, 0, 44.756, 47.674, 2.918, 982, 47.674, 48.479, 0.805, 9000, 0, 48.479, 50.822, 2.343, 1350, 50.822, 51.561, 0.739, 6000, 0, 51.561, 53.773, 2.212, 900, 53.773, 54.755, 0.983, 8000, 0,     9.017,
 45, 67, 45, 45, 45.839, 0.839, 10000, 0, 45.839, 48.438, 2.599, 1090, 48.438, 49.25, 0.811, 10000, 0, 49.25, 51.501, 2.252, 1500, 51.501, 52.265, 0.764, 7000, 0, 52.265, 54.574, 2.309, 1050, 54.574, 55.449, 0.874, 9000, 0,     8.735,
 46, 67, 46, 46, 47.173, 1.173, 14000, 0, 47.173, 50.016, 2.843, 1401, 50.016, 51.093, 1.077, 14000, 0, 51.093, 53.431, 2.338, 2100, 53.431, 54.438, 1.007, 10000, 0, 54.438, 56.656, 2.218, 1500, 56.656, 57.658, 1.002, 13000, 0,     9.483,
 47, 67, 47, 47, 48.016, 1.016, 10000, 0, 48.016, 50.203, 2.187, 1056, 50.203, 51.865, 1.662, 10000, 0, 51.865, 53.539, 1.674, 1500, 53.539, 55.138, 1.599, 7000, 0, 55.138, 56.683, 1.545, 1050, 56.683, 58.351, 1.668, 9000, 0,     8.667,
 48, 67, 48, 48, 48.766, 0.766, 9000, 0, 48.766, 51.682, 2.916, 990, 51.682, 52.561, 0.879, 9000, 0, 52.561, 54.934, 2.373, 1350, 54.934, 55.745, 0.81, 6000, 0, 55.745, 57.993, 2.248, 900, 57.993, 58.972, 0.979, 8000, 0,     9.227,
 49, 67, 49, 49, 50.006, 1.006, 12000, 0, 50.006, 52.351, 2.345, 1282, 52.351, 53.484, 1.133, 12000, 0, 53.484, 55.542, 2.058, 1800, 55.542, 56.646, 1.104, 9000, 0, 56.646, 58.682, 2.035, 1350, 58.682, 59.895, 1.213, 12000, 0,     8.676,
 50, 67, 50, 50, 50.923, 0.923, 11000, 0, 50.923, 53.559, 2.636, 1123, 53.559, 54.406, 0.847, 11000, 0, 54.406, 56.767, 2.361, 1650, 56.767, 57.577, 0.81, 8000, 0, 57.577, 59.781, 2.203, 1200, 59.781, 60.664, 0.883, 10000, 0,     8.858,
 51, 67, 51, 51, 52.093, 1.093, 13000, 0, 52.093, 54.522, 2.429, 1303, 54.522, 55.522, 1.001, 13000, 0, 55.522, 57.712, 2.19, 1950, 57.712, 58.623, 0.911, 9000, 0, 58.623, 60.686, 2.063, 1350, 60.686, 61.611, 0.925, 12000, 0,     8.593,
 52, 67, 52, 52, 52.852, 0.852, 9000, 0, 52.852, 55.181, 2.329, 972, 55.181, 56.215, 1.034, 9000, 0, 56.215, 58.284, 2.069, 1350, 58.284, 59.223, 0.939, 6000, 0, 59.223, 61.113, 1.89, 900, 61.113, 62.231, 1.118, 8000, 0,     8.261,
 53, 67, 53, 53, 54.092, 1.092, 13000, 0, 54.092, 56.702, 2.609, 1303, 56.702, 57.702, 1, 13000, 0, 57.702, 59.886, 2.184, 1950, 59.886, 60.798, 0.912, 9000, 0, 60.798, 62.803, 2.005, 1350, 62.803, 63.728, 0.925, 12000, 0,     8.711,
 54, 67, 54, 54, 54.934, 0.934, 10000, 0, 54.934, 56.975, 2.04, 1076, 56.975, 58.471, 1.496, 10000, 0, 58.471, 60.136, 1.664, 1500, 60.136, 61.498, 1.362, 7000, 0, 61.498, 63.053, 1.555, 1050, 63.053, 64.421, 1.368, 9000, 0,     8.118,
 55, 67, 55, 55, 55.839, 0.839, 10000, 0, 55.839, 58.384, 2.545, 1008, 58.384, 59.241, 0.857, 10000, 0, 59.241, 61.563, 2.322, 1500, 61.563, 62.265, 0.702, 7000, 0, 62.265, 64.366, 2.101, 1050, 64.366, 65.123, 0.757, 9000, 0,     8.526,
 56, 67, 56, 56, 56.926, 0.926, 11000, 0, 56.926, 58.85, 1.925, 1121, 58.85, 60.087, 1.236, 11000, 0, 60.087, 61.968, 1.881, 1650, 61.968, 63.065, 1.097, 8000, 0, 63.065, 64.843, 1.778, 1200, 64.843, 65.892, 1.049, 10000, 0,     7.918,
 57, 67, 57, 57, 58.006, 1.006, 12000, 0, 58.006, 60.495, 2.489, 1262, 60.495, 61.418, 0.923, 12000, 0, 61.418, 63.562, 2.144, 1800, 63.562, 64.464, 0.902, 9000, 0, 64.464, 66.47, 2.006, 1350, 66.47, 67.398, 0.929, 12000, 0,     8.464,
 58, 67, 58, 58, 59.006, 1.006, 12000, 0, 59.006, 61.023, 2.017, 1210, 61.023, 62.345, 1.322, 12000, 0, 62.345, 64.344, 1.999, 1800, 64.344, 65.366, 1.022, 9000, 0, 65.366, 67.358, 1.992, 1350, 67.358, 68.328, 0.97, 12000, 0,     8.352,
 59, 67, 59, 59, 60.006, 1.006, 12000, 0, 60.006, 62.604, 2.598, 1264, 62.604, 63.534, 0.93, 12000, 0, 63.534, 65.569, 2.035, 1800, 65.569, 66.472, 0.902, 9000, 0, 66.472, 68.469, 1.998, 1350, 68.469, 69.399, 0.93, 12000, 0,     8.463,
 60, 67, 60, 60, 60.926, 0.926, 11000, 0, 60.926, 63.023, 2.097, 1194, 63.023, 64.387, 1.364, 11000, 0, 64.387, 66.218, 1.831, 1650, 66.218, 67.275, 1.057, 8000, 0, 67.275, 69.139, 1.864, 1200, 69.139, 70.168, 1.029, 10000, 0,     8.213,
 61, 67, 61, 61, 61.926, 0.926, 11000, 0, 61.926, 64.576, 2.651, 1178, 64.576, 65.425, 0.849, 11000, 0, 65.425, 67.409, 1.983, 1650, 67.409, 68.214, 0.805, 8000, 0, 68.214, 70.246, 2.033, 1200, 70.246, 71.023, 0.776, 10000, 0,     8.321,
 62, 67, 62, 62, 62.766, 0.766, 9000, 0, 62.766, 64.685, 1.919, 994, 64.685, 66.119, 1.434, 9000, 0, 66.119, 67.718, 1.598, 1350, 67.718, 68.814, 1.096, 6000, 0, 68.814, 70.475, 1.661, 900, 70.475, 71.638, 1.163, 8000, 0,     7.709,
 63, 67, 63, 63, 63.839, 0.839, 10000, 0, 63.839, 66.347, 2.508, 1063, 66.347, 67.12, 0.773, 10000, 0, 67.12, 69.079, 1.959, 1500, 69.079, 69.781, 0.702, 7000, 0, 69.781, 71.801, 2.019, 1050, 71.801, 72.497, 0.696, 9000, 0,     7.961,
 64, 67, 64, 64, 65.006, 1.006, 12000, 0, 65.006, 67.153, 2.147, 1292, 67.153, 68.076, 0.923, 12000, 0, 68.076, 70.08, 2.004, 1800, 70.08, 70.989, 0.909, 9000, 0, 70.989, 72.987, 1.998, 1350, 72.987, 73.912, 0.925, 12000, 0,     7.981,
 65, 67, 65, 65, 66.006, 1.006, 12000, 0, 66.006, 68.459, 2.453, 1267, 68.459, 69.387, 0.928, 12000, 0, 69.387, 71.386, 1.999, 1800, 71.386, 72.291, 0.905, 9000, 0, 72.291, 74.286, 1.995, 1350, 74.286, 75.213, 0.927, 12000, 0,     8.280,
 66, 67, 66, 66, 66.839, 0.839, 10000, 0, 66.839, 68.907, 2.068, 1050, 68.907, 70.157, 1.249, 10000, 0, 70.157, 71.832, 1.675, 1500, 71.832, 72.991, 1.16, 7000, 0, 72.991, 74.545, 1.554, 1050, 74.545, 75.912, 1.367, 9000, 0,     7.705,
 67, 67, 67, 67, 67.923, 0.923, 11000, 0, 67.923, 70.353, 2.43, 1137, 70.353, 71.199, 0.846, 11000, 0, 71.199, 73.225, 2.025, 1650, 73.225, 74.026, 0.802, 8000, 0, 74.026, 76.064, 2.038, 1200, 76.064, 76.836, 0.771, 10000, 0,     8.142,
 68, 67, 68, 68, 69.099, 1.099, 13000, 0, 69.099, 71.321, 2.222, 1331, 71.321, 72.323, 1.002, 13000, 0, 72.323, 74.491, 2.168, 1950, 74.491, 75.393, 0.902, 9000, 0, 75.393, 77.408, 2.015, 1350, 77.408, 78.338, 0.93, 12000, 0,     8.309,
 69, 67, 69, 69, 70.19, 1.19, 13000, 0, 70.19, 72.64, 2.45, 1373, 72.64, 73.64, 1, 13000, 0, 73.64, 75.806, 2.166, 1950, 75.806, 76.708, 0.902, 9000, 0, 76.708, 78.697, 1.989, 1350, 78.697, 79.626, 0.929, 12000, 0,     8.507,
 70, 67, 70, 70, 71.273, 1.273, 13000, 0, 71.273, 73.537, 2.264, 1330, 73.537, 74.647, 1.11, 13000, 0, 74.647, 76.824, 2.178, 1950, 76.824, 77.735, 0.91, 9000, 0, 77.735, 79.736, 2.001, 1350, 79.736, 80.669, 0.933, 12000, 0,     8.462,
 71, 67, 71, 71, 72.19, 1.19, 11000, 0, 72.19, 74.596, 2.406, 1174, 74.596, 75.502, 0.906, 11000, 0, 75.502, 77.639, 2.137, 1650, 77.639, 78.536, 0.897, 8000, 0, 78.536, 80.479, 1.943, 1200, 80.479, 81.446, 0.967, 10000, 0,     8.289,
 72, 67, 72, 72, 73.195, 1.195, 12000, 0, 73.195, 75.619, 2.424, 1247, 75.619, 76.542, 0.923, 12000, 0, 76.542, 78.83, 2.289, 1800, 78.83, 79.736, 0.905, 9000, 0, 79.736, 81.743, 2.007, 1350, 81.743, 82.673, 0.93, 12000, 0,     8.548,
 73, 67, 73, 73, 74.195, 1.195, 12000, 0, 74.195, 76.728, 2.533, 1278, 76.728, 77.651, 0.923, 12000, 0, 77.651, 79.664, 2.012, 1800, 79.664, 80.636, 0.972, 9000, 0, 80.636, 82.639, 2.003, 1350, 82.639, 83.597, 0.958, 12000, 0,     8.444,
 74, 67, 74, 74, 75.036, 1.036, 10000, 0, 75.036, 77.292, 2.256, 1002, 77.292, 78.427, 1.135, 10000, 0, 78.427, 80.498, 2.072, 1500, 80.498, 81.336, 0.838, 7000, 0, 81.336, 83.305, 1.969, 1050, 83.305, 84.296, 0.99, 9000, 0,     8.269,
 75, 67, 75, 75, 75.953, 0.953, 11000, 0, 75.953, 78.597, 2.644, 1114, 78.597, 79.444, 0.847, 11000, 0, 79.444, 81.499, 2.056, 1650, 81.499, 82.308, 0.808, 8000, 0, 82.308, 84.418, 2.111, 1200, 84.418, 85.197, 0.779, 10000, 0,     8.466,
 76, 67, 76, 76, 77.173, 1.173, 14000, 0, 77.173, 79.684, 2.511, 1430, 79.684, 80.764, 1.08, 14000, 0, 80.764, 83.097, 2.333, 2100, 83.097, 84.104, 1.006, 10000, 0, 84.104, 86.326, 2.222, 1500, 86.326, 87.335, 1.009, 13000, 0,     9.153,
 77, 67, 77, 77, 78.006, 1.006, 10000, 0, 78.006, 80.37, 2.364, 1064, 80.37, 81.538, 1.168, 10000, 0, 81.538, 83.207, 1.669, 1500, 83.207, 84.804, 1.597, 7000, 0, 84.804, 86.354, 1.55, 1050, 86.354, 88.027, 1.673, 9000, 0,     8.348,
 78, 67, 78, 78, 78.926, 0.926, 11000, 0, 78.926, 81.578, 2.652, 1133, 81.578, 82.427, 0.85, 11000, 0, 82.427, 84.936, 2.509, 1650, 84.936, 85.743, 0.807, 8000, 0, 85.743, 88.103, 2.36, 1200, 88.103, 88.874, 0.771, 10000, 0,     9.177,
 79, 67, 79, 79, 79.923, 0.923, 11000, 0, 79.923, 82.344, 2.421, 1185, 82.344, 83.274, 0.93, 11000, 0, 83.274, 85.111, 1.837, 1650, 85.111, 86.544, 1.433, 8000, 0, 86.544, 88.321, 1.777, 1200, 88.321, 89.65, 1.33, 10000, 0,     8.398,
 80, 67, 80, 80, 81.006, 1.006, 12000, 0, 81.006, 83.65, 2.644, 1240, 83.65, 84.573, 0.923, 12000, 0, 84.573, 86.937, 2.364, 1800, 86.937, 87.839, 0.902, 9000, 0, 87.839, 90.105, 2.266, 1350, 90.105, 91.03, 0.925, 12000, 0,     9.099,
 81, 67, 81, 81, 81.926, 0.926, 11000, 0, 81.926, 84.272, 2.347, 1155, 84.272, 85.419, 1.146, 11000, 0, 85.419, 87.243, 1.824, 1650, 87.243, 88.64, 1.397, 8000, 0, 88.64, 90.419, 1.779, 1200, 90.419, 91.801, 1.382, 10000, 0,     8.493,
 82, 67, 82, 82, 82.844, 0.844, 10000, 0, 82.844, 85.376, 2.532, 1033, 85.376, 86.188, 0.812, 10000, 0, 86.188, 88.618, 2.431, 1500, 88.618, 89.349, 0.731, 7000, 0, 89.349, 91.659, 2.31, 1050, 91.659, 92.502, 0.843, 9000, 0,     8.815,
 83, 67, 83, 83, 83.756, 0.756, 9000, 0, 83.756, 85.916, 2.16, 986, 85.916, 86.88, 0.964, 9000, 0, 86.88, 88.747, 1.867, 1350, 88.747, 89.949, 1.202, 6000, 0, 89.949, 91.751, 1.802, 900, 91.751, 93.122, 1.371, 8000, 0,     7.995,
