Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 181, 644, 181, 181, 183.001, 2.001, 11264, 0, 183.001, 186.13, 3.129, 1194, 186.13, 187.161, 1.031, 11264, 0,     6.161,
 182, 644, 182, 182, 184.03, 2.03, 10240, 0, 184.03, 187.038, 3.009, 1071, 187.038, 188.092, 1.054, 10240, 0,     6.092,
 183, 644, 183, 183, 184.849, 1.849, 8192, 0, 184.849, 187.903, 3.054, 885, 187.903, 188.839, 0.937, 8192, 0,     5.839,
 184, 644, 184, 184, 185.668, 1.668, 8192, 0, 185.668, 188.677, 3.009, 814, 188.677, 189.584, 0.907, 8192, 0,     5.584,
 185, 644, 185, 185, 186.59, 1.59, 9216, 0, 186.59, 189.79, 3.2, 943, 189.79, 190.634, 0.844, 9216, 0,     5.634,
 186, 644, 186, 186, 187.52, 1.52, 9216, 0, 187.52, 190.491, 2.971, 905, 190.491, 191.475, 0.984, 9216, 0,     5.475,
 187, 644, 187, 187, 188.653, 1.653, 11264, 0, 188.653, 192.174, 3.521, 1190, 192.174, 193.208, 1.035, 11264, 0,     6.208,
 188, 644, 188, 188, 189.78, 1.78, 11264, 0, 189.78, 192.707, 2.928, 1105, 192.707, 194.232, 1.525, 11264, 0,     6.232,
 189, 644, 189, 189, 190.701, 1.701, 9216, 0, 190.701, 194.11, 3.409, 966, 194.11, 195.07, 0.96, 9216, 0,     6.070,
 190, 644, 190, 190, 191.52, 1.52, 8192, 0, 191.52, 194.467, 2.947, 871, 194.467, 195.815, 1.348, 8192, 0,     5.815,
 191, 644, 191, 191, 192.545, 1.545, 10240, 0, 192.545, 196.241, 3.696, 1066, 196.241, 197.174, 0.933, 10240, 0,     6.174,
 192, 644, 192, 192, 193.472, 1.472, 9216, 0, 193.472, 196.309, 2.837, 919, 196.309, 198.014, 1.706, 9216, 0,     6.014,
 193, 644, 193, 193, 194.3, 1.3, 8192, 0, 194.3, 198.002, 3.703, 879, 198.002, 198.762, 0.76, 8192, 0,     5.762,
 194, 644, 194, 194, 195.323, 1.323, 10240, 0, 195.323, 198.366, 3.043, 1025, 198.366, 199.697, 1.331, 10240, 0,     5.697,
 196, 644, 196, 196, 197.169, 1.169, 8192, 0, 197.169, 199.991, 2.822, 813, 199.991, 200.738, 0.747, 8192, 0,     4.738,
 195, 644, 195, 195, 196.35, 1.35, 10240, 0, 196.35, 200.055, 3.706, 1021, 200.055, 201.669, 1.614, 10240, 0,     6.669,
 198, 644, 198, 198, 199.222, 1.222, 9216, 0, 199.222, 201.869, 2.647, 908, 201.869, 202.71, 0.84, 9216, 0,     4.710,
 197, 644, 197, 197, 198.295, 1.295, 11264, 0, 198.295, 202.317, 4.021, 1163, 202.317, 203.734, 1.417, 11264, 0,     6.734,
 199, 644, 199, 199, 200.354, 1.354, 11264, 0, 200.354, 204.108, 3.754, 1118, 204.108, 205.135, 1.027, 11264, 0,     6.135,
 200, 644, 201, 201, 201.928, 0.928, 9216, 0, 201.928, 204.188, 2.26, 935, 204.188, 205.978, 1.79, 9216, 0,     4.978,
 201, 644, 202, 202, 202.825, 0.825, 8192, 0, 202.825, 205.847, 3.022, 867, 205.847, 206.725, 0.878, 8192, 0,     4.725,
 202, 644, 203, 203, 203.927, 0.927, 9216, 0, 203.927, 206.144, 2.216, 978, 206.144, 207.567, 1.423, 9216, 0,     4.567,
 203, 644, 204, 204, 204.825, 0.825, 8192, 0, 204.825, 207.547, 2.721, 846, 207.547, 208.313, 0.766, 8192, 0,     4.313,
 204, 644, 205, 205, 206.04, 1.04, 10240, 0, 206.04, 208.265, 2.226, 1061, 208.265, 209.245, 0.98, 10240, 0,     4.245,
 205, 644, 206, 206, 206.859, 0.859, 8192, 0, 206.859, 209.199, 2.34, 827, 209.199, 209.99, 0.791, 8192, 0,     3.990,
 206, 644, 207, 207, 208.039, 1.039, 10240, 0, 208.039, 210.425, 2.386, 1080, 210.425, 211.359, 0.934, 10240, 0,     4.359,
 207, 644, 208, 208, 208.967, 0.967, 9216, 0, 208.967, 211.118, 2.151, 958, 211.118, 212.197, 1.079, 9216, 0,     4.197,
 208, 644, 209, 209, 210.132, 1.132, 11264, 0, 210.132, 212.749, 2.617, 1163, 212.749, 213.775, 1.026, 11264, 0,     4.775,
 209, 644, 210, 210, 210.961, 0.961, 8192, 0, 210.961, 212.778, 1.817, 830, 212.778, 214.529, 1.751, 8192, 0,     4.529,
 211, 644, 212, 212, 212.825, 0.825, 8192, 0, 212.825, 214.489, 1.664, 830, 214.489, 215.282, 0.793, 8192, 0,     3.282,
 210, 644, 211, 211, 211.935, 0.935, 9216, 0, 211.935, 214.639, 2.704, 942, 214.639, 216.123, 1.484, 9216, 0,     5.123,
 212, 644, 213, 213, 214.03, 1.03, 10240, 0, 214.03, 216.522, 2.493, 1014, 216.522, 217.455, 0.933, 10240, 0,     4.455,
 213, 644, 214, 214, 215.054, 1.054, 10240, 0, 215.054, 217.198, 2.144, 1072, 217.198, 218.386, 1.188, 10240, 0,     4.386,
 214, 644, 215, 215, 216.084, 1.084, 10240, 0, 216.084, 218.712, 2.628, 1095, 218.712, 219.647, 0.935, 10240, 0,     4.647,
 215, 644, 216, 216, 217.006, 1.006, 9216, 0, 217.006, 219.017, 2.011, 903, 219.017, 220.484, 1.467, 9216, 0,     4.484,
 217, 644, 218, 218, 218.953, 0.953, 8192, 0, 218.953, 220.74, 1.787, 858, 220.74, 221.487, 0.747, 8192, 0,     3.487,
 216, 644, 217, 217, 218.134, 1.134, 11264, 0, 218.134, 220.964, 2.83, 1123, 220.964, 222.512, 1.548, 11264, 0,     5.512,
 218, 644, 219, 219, 220.03, 1.03, 10240, 0, 220.03, 222.742, 2.712, 1002, 222.742, 223.675, 0.933, 10240, 0,     4.675,
 219, 644, 220, 220, 221.063, 1.063, 10240, 0, 221.063, 223.255, 2.192, 1093, 223.255, 224.61, 1.355, 10240, 0,     4.610,
 220, 644, 221, 221, 221.887, 0.887, 8192, 0, 221.887, 224.373, 2.486, 816, 224.373, 225.355, 0.981, 8192, 0,     4.355,
 221, 644, 222, 222, 223.03, 1.03, 10240, 0, 223.03, 225.407, 2.377, 1074, 225.407, 226.347, 0.94, 10240, 0,     4.347,
 222, 644, 223, 223, 224.157, 1.157, 11264, 0, 224.157, 226.699, 2.543, 1164, 226.699, 227.726, 1.026, 11264, 0,     4.726,
 223, 644, 224, 224, 225.186, 1.186, 10240, 0, 225.186, 227.52, 2.333, 1057, 227.52, 228.659, 1.139, 10240, 0,     4.659,
 224, 644, 225, 225, 226.006, 1.006, 8192, 0, 226.006, 228.326, 2.32, 812, 228.326, 229.403, 1.078, 8192, 0,     4.403,
 225, 644, 226, 226, 226.93, 0.93, 9216, 0, 226.93, 229.412, 2.482, 947, 229.412, 230.254, 0.841, 9216, 0,     4.254,
 226, 644, 227, 227, 228.03, 1.03, 10240, 0, 228.03, 230.521, 2.491, 1092, 230.521, 231.461, 0.94, 10240, 0,     4.461,
 227, 644, 228, 228, 229.156, 1.156, 11264, 0, 229.156, 231.67, 2.514, 1126, 231.67, 232.696, 1.026, 11264, 0,     4.696,
 228, 644, 229, 229, 229.981, 0.981, 8192, 0, 229.981, 232.216, 2.235, 848, 232.216, 233.441, 1.225, 8192, 0,     4.441,
 229, 644, 230, 230, 231.141, 1.141, 11264, 0, 231.141, 233.982, 2.841, 1153, 233.982, 235.008, 1.026, 11264, 0,     5.008,
 230, 644, 231, 231, 232.277, 1.277, 11264, 0, 232.277, 234.57, 2.293, 1147, 234.57, 236.033, 1.463, 11264, 0,     5.033,
 231, 644, 232, 232, 233.1, 1.1, 8192, 0, 233.1, 235.767, 2.666, 889, 235.767, 236.779, 1.012, 8192, 0,     4.779,
 232, 644, 233, 233, 234.227, 1.227, 11264, 0, 234.227, 236.834, 2.607, 1132, 236.834, 237.862, 1.028, 11264, 0,     4.862,
 233, 644, 234, 234, 235.252, 1.252, 10240, 0, 235.252, 237.886, 2.634, 1058, 237.886, 238.818, 0.933, 10240, 0,     4.818,
 234, 644, 235, 235, 236.074, 1.074, 8192, 0, 236.074, 238.546, 2.472, 857, 238.546, 239.573, 1.027, 8192, 0,     4.573,
 235, 644, 236, 236, 236.894, 0.894, 8192, 0, 236.894, 239.559, 2.665, 837, 239.559, 240.318, 0.758, 8192, 0,     4.318,
 236, 644, 237, 237, 238.035, 1.035, 10240, 0, 238.035, 240.749, 2.713, 1098, 240.749, 241.682, 0.933, 10240, 0,     4.682,
 237, 644, 238, 238, 238.855, 0.855, 8192, 0, 238.855, 241.341, 2.487, 888, 241.341, 242.427, 1.085, 8192, 0,     4.427,
 238, 644, 239, 239, 240.132, 1.132, 11264, 0, 240.132, 242.997, 2.865, 1123, 242.997, 244.023, 1.026, 11264, 0,     5.023,
 239, 644, 240, 240, 241.156, 1.156, 10240, 0, 241.156, 243.48, 2.324, 1069, 243.48, 244.954, 1.474, 10240, 0,     4.954,
 241, 644, 242, 242, 243.119, 1.119, 8192, 0, 243.119, 245.097, 1.978, 809, 245.097, 245.844, 0.747, 8192, 0,     3.844,
 240, 644, 241, 241, 242.29, 1.29, 11264, 0, 242.29, 245.254, 2.964, 1127, 245.254, 246.872, 1.618, 11264, 0,     5.872,
 242, 644, 243, 243, 243.938, 0.938, 8192, 0, 243.938, 246.824, 2.886, 860, 246.824, 247.616, 0.792, 8192, 0,     4.616,
 243, 644, 244, 244, 245.137, 1.137, 11264, 0, 245.137, 247.581, 2.444, 1161, 247.581, 248.64, 1.059, 11264, 0,     4.640,
 244, 644, 245, 245, 246.161, 1.161, 10240, 0, 246.161, 248.916, 2.755, 1039, 248.916, 249.849, 0.933, 10240, 0,     4.849,
 245, 644, 246, 246, 247.295, 1.295, 11264, 0, 247.295, 249.903, 2.608, 1158, 249.903, 250.929, 1.026, 11264, 0,     4.929,
 246, 644, 247, 247, 248.319, 1.319, 10240, 0, 248.319, 251.064, 2.745, 1069, 251.064, 251.997, 0.933, 10240, 0,     4.997,
 247, 644, 248, 248, 249.445, 1.445, 11264, 0, 249.445, 252.289, 2.843, 1193, 252.289, 253.321, 1.032, 11264, 0,     5.321,
 248, 644, 249, 249, 250.469, 1.469, 10240, 0, 250.469, 253.067, 2.598, 1002, 253.067, 254.251, 1.185, 10240, 0,     5.251,
 249, 644, 250, 250, 251.493, 1.493, 10240, 0, 251.493, 254.386, 2.893, 1043, 254.386, 255.322, 0.937, 10240, 0,     5.322,
 250, 644, 251, 251, 252.517, 1.517, 10240, 0, 252.517, 255.116, 2.599, 1025, 255.116, 256.254, 1.138, 10240, 0,     5.254,
 251, 644, 252, 252, 253.549, 1.549, 10240, 0, 253.549, 256.489, 2.94, 1049, 256.489, 257.432, 0.943, 10240, 0,     5.432,
 252, 644, 253, 253, 254.676, 1.676, 11264, 0, 254.676, 257.5, 2.824, 1191, 257.5, 258.526, 1.026, 11264, 0,     5.526,
 253, 644, 254, 254, 255.7, 1.7, 10240, 0, 255.7, 258.586, 2.887, 1045, 258.586, 259.52, 0.934, 10240, 0,     5.520,
 254, 644, 255, 255, 256.519, 1.519, 8192, 0, 256.519, 259.23, 2.711, 866, 259.23, 260.265, 1.035, 8192, 0,     5.265,
 255, 644, 256, 256, 257.338, 1.338, 8192, 0, 257.338, 260.36, 3.023, 886, 260.36, 261.107, 0.747, 8192, 0,     5.107,
 256, 644, 257, 257, 258.26, 1.26, 9216, 0, 258.26, 261.077, 2.817, 924, 261.077, 261.951, 0.874, 9216, 0,     4.951,
 257, 644, 258, 258, 259.287, 1.287, 10240, 0, 259.287, 262.426, 3.139, 1030, 262.426, 263.36, 0.933, 10240, 0,     5.360,
 258, 644, 259, 259, 260.107, 1.107, 8192, 0, 260.107, 262.824, 2.717, 874, 262.824, 264.104, 1.281, 8192, 0,     5.104,
 260, 644, 261, 261, 262.055, 1.055, 8192, 0, 262.055, 264.575, 2.52, 875, 264.575, 265.328, 0.752, 8192, 0,     4.328,
 259, 644, 260, 260, 261.233, 1.233, 11264, 0, 261.233, 264.739, 3.506, 1152, 264.739, 266.352, 1.613, 11264, 0,     6.352,
 261, 644, 262, 262, 262.98, 0.98, 9216, 0, 262.98, 266.579, 3.599, 999, 266.579, 267.419, 0.84, 9216, 0,     5.419,
 262, 644, 263, 263, 264.134, 1.134, 11264, 0, 264.134, 267.07, 2.936, 1166, 267.07, 268.444, 1.374, 11264, 0,     5.444,
 263, 644, 264, 264, 265.164, 1.164, 10240, 0, 265.164, 268.617, 3.453, 1016, 268.617, 269.55, 0.933, 10240, 0,     5.550,
 264, 644, 265, 265, 266.291, 1.291, 11264, 0, 266.291, 269.273, 2.982, 1100, 269.273, 270.574, 1.3, 11264, 0,     5.574,
 265, 644, 266, 266, 267.219, 1.219, 9216, 0, 267.219, 270.479, 3.26, 929, 270.479, 271.412, 0.933, 9216, 0,     5.412,
 266, 644, 267, 267, 268.044, 1.044, 8192, 0, 268.044, 271.05, 3.007, 886, 271.05, 272.156, 1.106, 8192, 0,     5.156,
 267, 644, 268, 268, 269.174, 1.174, 11264, 0, 269.174, 272.802, 3.628, 1161, 272.802, 273.835, 1.033, 11264, 0,     5.835,
 268, 644, 269, 269, 270.096, 1.096, 9216, 0, 270.096, 272.912, 2.816, 928, 272.912, 274.673, 1.761, 9216, 0,     5.673,
 269, 644, 270, 270, 270.915, 0.915, 8192, 0, 270.915, 274.408, 3.493, 801, 274.408, 275.417, 1.009, 8192, 0,     5.417,
 270, 644, 271, 271, 272.03, 1.03, 10240, 0, 272.03, 275.102, 3.072, 1095, 275.102, 276.349, 1.247, 10240, 0,     5.349,
 271, 644, 272, 272, 273.054, 1.054, 10240, 0, 273.054, 276.602, 3.548, 1096, 276.602, 277.538, 0.936, 10240, 0,     5.538,
 272, 644, 273, 273, 273.975, 0.975, 9216, 0, 273.975, 276.908, 2.932, 903, 276.908, 278.376, 1.468, 9216, 0,     5.376,
 273, 644, 274, 274, 275.03, 1.03, 10240, 0, 275.03, 278.759, 3.729, 1078, 278.759, 279.692, 0.933, 10240, 0,     5.692,
 274, 644, 275, 275, 275.951, 0.951, 9216, 0, 275.951, 278.872, 2.92, 979, 278.872, 280.53, 1.658, 9216, 0,     5.530,
 275, 644, 276, 276, 276.828, 0.828, 8192, 0, 276.828, 280.377, 3.549, 806, 280.377, 281.275, 0.898, 8192, 0,     5.275,
 276, 644, 277, 277, 278.132, 1.132, 11264, 0, 278.132, 281.167, 3.035, 1148, 281.167, 282.307, 1.14, 11264, 0,     5.307,
 277, 644, 278, 278, 278.952, 0.952, 8192, 0, 278.952, 282.044, 3.093, 831, 282.044, 283.052, 1.008, 8192, 0,     5.052,
 278, 644, 279, 279, 280.132, 1.132, 11264, 0, 280.132, 283.513, 3.381, 1167, 283.513, 284.539, 1.026, 11264, 0,     5.539,
 279, 644, 280, 280, 281.26, 1.26, 11264, 0, 281.26, 284.312, 3.052, 1134, 284.312, 285.563, 1.251, 11264, 0,     5.563,
 280, 644, 281, 281, 282.186, 1.186, 9216, 0, 282.186, 285.445, 3.258, 963, 285.445, 286.407, 0.963, 9216, 0,     5.407,
 281, 644, 282, 282, 283.315, 1.315, 11264, 0, 283.315, 286.549, 3.234, 1117, 286.549, 287.575, 1.026, 11264, 0,     5.575,
 282, 644, 283, 283, 284.441, 1.441, 11264, 0, 284.441, 287.702, 3.261, 1125, 287.702, 288.728, 1.026, 11264, 0,     5.728,
 283, 644, 284, 284, 285.568, 1.568, 11264, 0, 285.568, 288.812, 3.245, 1129, 288.812, 289.839, 1.026, 11264, 0,     5.839,
 284, 644, 285, 285, 286.694, 1.694, 11264, 0, 286.694, 289.918, 3.224, 1108, 289.918, 290.944, 1.026, 11264, 0,     5.944,
 285, 644, 286, 286, 287.722, 1.722, 10240, 0, 287.722, 290.986, 3.265, 1083, 290.986, 291.919, 0.933, 10240, 0,     5.919,
 286, 644, 287, 287, 288.541, 1.541, 8192, 0, 288.541, 291.624, 3.083, 853, 291.624, 292.664, 1.04, 8192, 0,     5.664,
 287, 644, 288, 288, 289.673, 1.673, 11264, 0, 289.673, 293.363, 3.689, 1187, 293.363, 294.396, 1.033, 11264, 0,     6.396,
 288, 644, 289, 289, 290.801, 1.801, 11264, 0, 290.801, 293.937, 3.137, 1156, 293.937, 295.422, 1.484, 11264, 0,     6.422,
 289, 644, 290, 290, 291.824, 1.824, 10240, 0, 291.824, 295.47, 3.646, 1054, 295.47, 296.403, 0.933, 10240, 0,     6.403,
 290, 644, 291, 291, 292.951, 1.951, 11264, 0, 292.951, 296.332, 3.381, 1193, 296.332, 297.433, 1.101, 11264, 0,     6.433,
 291, 644, 292, 292, 294.081, 2.081, 11264, 0, 294.081, 297.847, 3.766, 1187, 297.847, 298.873, 1.027, 11264, 0,     6.873,
 292, 644, 293, 293, 295.003, 2.003, 9216, 0, 295.003, 298.157, 3.155, 913, 298.157, 299.711, 1.554, 9216, 0,     6.711,
 294, 644, 295, 295, 296.962, 1.962, 8192, 0, 296.962, 299.879, 2.917, 856, 299.879, 300.633, 0.753, 8192, 0,     5.633,
 293, 644, 294, 294, 296.139, 2.139, 11264, 0, 296.139, 300.198, 4.059, 1173, 300.198, 301.666, 1.468, 11264, 0,     7.666,
 295, 644, 296, 296, 297.986, 1.986, 10240, 0, 297.986, 302.034, 4.048, 1078, 302.034, 302.967, 0.933, 10240, 0,     6.967,
 296, 644, 297, 297, 299.12, 2.12, 11264, 0, 299.12, 302.445, 3.325, 1121, 302.445, 303.991, 1.546, 11264, 0,     6.991,
 297, 644, 298, 298, 300.042, 2.042, 9216, 0, 300.042, 303.932, 3.89, 947, 303.932, 304.829, 0.897, 9216, 0,     6.829,
 298, 644, 299, 299, 300.965, 1.965, 9216, 0, 300.965, 304.263, 3.298, 908, 304.263, 305.666, 1.404, 9216, 0,     6.666,
 299, 644, 300, 300, 301.886, 1.886, 9216, 0, 301.886, 305.903, 4.017, 984, 305.903, 306.743, 0.84, 9216, 0,     6.743,
 300, 644, 301, 301, 302.713, 1.713, 8192, 0, 302.713, 306.023, 3.311, 879, 306.023, 307.488, 1.465, 8192, 0,     6.488,
 301, 644, 302, 302, 303.532, 1.532, 8192, 0, 303.532, 307.57, 4.038, 825, 307.57, 308.316, 0.747, 8192, 0,     6.316,
 302, 644, 303, 303, 304.658, 1.658, 11264, 0, 304.658, 308.373, 3.715, 1174, 308.373, 309.399, 1.026, 11264, 0,     6.399,
 303, 644, 304, 304, 305.477, 1.477, 8192, 0, 305.477, 309.256, 3.778, 837, 309.256, 310.144, 0.888, 8192, 0,     6.144,
 304, 644, 305, 305, 306.304, 1.304, 8192, 0, 306.304, 310.096, 3.792, 858, 310.096, 310.889, 0.793, 8192, 0,     5.889,
 305, 644, 306, 306, 307.43, 1.43, 11264, 0, 307.43, 311.574, 4.145, 1156, 311.574, 312.605, 1.031, 11264, 0,     6.605,
 306, 644, 307, 307, 308.253, 1.253, 8192, 0, 308.253, 311.809, 3.556, 856, 311.809, 313.354, 1.545, 8192, 0,     6.354,
 307, 644, 308, 308, 309.072, 1.072, 8192, 0, 309.072, 313.333, 4.26, 880, 313.333, 314.099, 0.766, 8192, 0,     6.099,
 308, 644, 309, 309, 310.096, 1.096, 10240, 0, 310.096, 313.843, 3.747, 1017, 313.843, 315.033, 1.189, 10240, 0,     6.033,
 309, 644, 310, 310, 311.122, 1.122, 10240, 0, 311.122, 315.489, 4.367, 1079, 315.489, 316.43, 0.941, 10240, 0,     6.430,
 310, 644, 311, 311, 312.248, 1.248, 11264, 0, 312.248, 316.079, 3.831, 1115, 316.079, 317.454, 1.375, 11264, 0,     6.454,
 311, 644, 312, 312, 313.175, 1.175, 9216, 0, 313.175, 317.452, 4.277, 979, 317.452, 318.295, 0.843, 9216, 0,     6.295,
 312, 644, 313, 313, 313.994, 0.994, 8192, 0, 313.994, 317.743, 3.749, 832, 317.743, 319.04, 1.297, 8192, 0,     6.040,
 313, 644, 314, 314, 315.135, 1.135, 11264, 0, 315.135, 319.689, 4.554, 1118, 319.689, 320.715, 1.026, 11264, 0,     6.715,
 314, 644, 315, 315, 316.262, 1.262, 11264, 0, 316.262, 320.048, 3.786, 1152, 320.048, 321.742, 1.693, 11264, 0,     6.742,
 315, 644, 316, 316, 317.29, 1.29, 10240, 0, 317.29, 321.69, 4.399, 1000, 321.69, 322.673, 0.983, 10240, 0,     6.673,
 316, 644, 317, 317, 318.214, 1.214, 9216, 0, 318.214, 321.957, 3.743, 951, 321.957, 323.516, 1.559, 9216, 0,     6.516,
 318, 644, 319, 319, 320.272, 1.272, 9216, 0, 320.272, 323.829, 3.557, 935, 323.829, 324.672, 0.843, 9216, 0,     5.672,
 317, 644, 318, 318, 319.349, 1.349, 11264, 0, 319.349, 323.983, 4.634, 1145, 323.983, 325.696, 1.713, 11264, 0,     7.696,
 320, 644, 321, 321, 322.123, 1.123, 8192, 0, 322.123, 325.657, 3.534, 838, 325.657, 326.45, 0.793, 8192, 0,     5.450,
 319, 644, 320, 320, 321.296, 1.296, 10240, 0, 321.296, 325.995, 4.699, 1081, 325.995, 327.381, 1.385, 10240, 0,     7.381,
 321, 644, 322, 322, 322.95, 0.95, 8192, 0, 322.95, 327.258, 4.308, 800, 327.258, 328.125, 0.867, 8192, 0,     6.125,
 322, 644, 323, 323, 324.135, 1.135, 11264, 0, 324.135, 328.256, 4.121, 1131, 328.256, 329.282, 1.026, 11264, 0,     6.282,
 323, 644, 324, 324, 325.264, 1.264, 11264, 0, 325.264, 329.633, 4.37, 1188, 329.633, 330.66, 1.027, 11264, 0,     6.660,
 324, 644, 325, 325, 326.288, 1.288, 10240, 0, 326.288, 330.392, 4.105, 1069, 330.392, 331.591, 1.199, 10240, 0,     6.591,
 325, 644, 326, 326, 327.21, 1.21, 9216, 0, 327.21, 331.618, 4.407, 993, 331.618, 332.458, 0.84, 9216, 0,     6.458,
 326, 644, 327, 327, 328.03, 1.03, 8192, 0, 328.03, 332.161, 4.131, 878, 332.161, 333.206, 1.045, 8192, 0,     6.206,
 327, 644, 328, 328, 328.951, 0.951, 9216, 0, 328.951, 333.42, 4.468, 900, 333.42, 334.261, 0.841, 9216, 0,     6.261,
 328, 644, 329, 329, 330.135, 1.135, 11264, 0, 330.135, 334.393, 4.258, 1116, 334.393, 335.425, 1.033, 11264, 0,     6.425,
 329, 644, 330, 330, 330.954, 0.954, 8192, 0, 330.954, 335.184, 4.23, 881, 335.184, 336.172, 0.988, 8192, 0,     6.172,
 330, 644, 331, 331, 332.03, 1.03, 10240, 0, 332.03, 336.498, 4.469, 1053, 336.498, 337.431, 0.933, 10240, 0,     6.431,
 331, 644, 332, 332, 333.156, 1.156, 11264, 0, 333.156, 337.401, 4.245, 1109, 337.401, 338.46, 1.058, 11264, 0,     6.460,
 332, 644, 333, 333, 334.293, 1.293, 11264, 0, 334.293, 338.901, 4.608, 1199, 338.901, 339.937, 1.036, 11264, 0,     6.937,
 333, 644, 334, 334, 335.318, 1.318, 10240, 0, 335.318, 339.577, 4.26, 1085, 339.577, 340.87, 1.293, 10240, 0,     6.870,
 334, 644, 335, 335, 336.147, 1.147, 8192, 0, 336.147, 340.701, 4.554, 898, 340.701, 341.621, 0.92, 8192, 0,     6.621,
 335, 644, 336, 336, 337.273, 1.273, 11264, 0, 337.273, 341.892, 4.619, 1155, 341.892, 342.918, 1.026, 11264, 0,     6.918,
 336, 644, 337, 337, 338.092, 1.092, 8192, 0, 338.092, 342.389, 4.297, 845, 342.389, 343.663, 1.273, 8192, 0,     6.663,
 337, 644, 338, 338, 339.224, 1.224, 11264, 0, 339.224, 344.273, 5.049, 1189, 344.273, 345.299, 1.026, 11264, 0,     7.299,
 338, 644, 339, 339, 340.257, 1.257, 10240, 0, 340.257, 344.566, 4.309, 1088, 344.566, 346.23, 1.664, 10240, 0,     7.230,
 339, 644, 340, 340, 341.282, 1.282, 10240, 0, 341.282, 346.283, 5.001, 1002, 346.283, 347.216, 0.933, 10240, 0,     7.216,
 340, 644, 341, 341, 342.212, 1.212, 9216, 0, 342.212, 346.441, 4.23, 935, 346.441, 348.056, 1.615, 9216, 0,     7.056,
 342, 644, 343, 343, 344.063, 1.063, 8192, 0, 344.063, 348.201, 4.138, 880, 348.201, 348.951, 0.75, 8192, 0,     5.951,
 341, 644, 342, 342, 343.236, 1.236, 10240, 0, 343.236, 348.455, 5.219, 1082, 348.455, 349.887, 1.432, 10240, 0,     7.887,
 343, 644, 344, 344, 344.882, 0.882, 8192, 0, 344.882, 349.906, 5.024, 852, 349.906, 350.655, 0.749, 8192, 0,     6.655,
 344, 644, 345, 345, 346.034, 1.034, 10240, 0, 346.034, 350.64, 4.606, 1090, 350.64, 351.595, 0.955, 10240, 0,     6.595,
 345, 644, 346, 346, 347.057, 1.057, 10240, 0, 347.057, 351.919, 4.862, 1007, 351.919, 352.852, 0.933, 10240, 0,     6.852,
 346, 644, 347, 347, 347.879, 0.879, 8192, 0, 347.879, 352.408, 4.528, 883, 352.408, 353.597, 1.189, 8192, 0,     6.597,
 347, 644, 348, 348, 349.133, 1.133, 11264, 0, 349.133, 354.266, 5.133, 1170, 354.266, 355.297, 1.031, 11264, 0,     7.297,
 348, 644, 349, 349, 350.162, 1.162, 10240, 0, 350.162, 354.569, 4.406, 1075, 354.569, 356.229, 1.66, 10240, 0,     7.229,
 349, 644, 350, 350, 350.983, 0.983, 8192, 0, 350.983, 356.07, 5.087, 898, 356.07, 356.978, 0.909, 8192, 0,     6.978,
 350, 644, 351, 351, 351.929, 0.929, 9216, 0, 351.929, 356.555, 4.626, 993, 356.555, 357.817, 1.262, 9216, 0,     6.817,
 351, 644, 352, 352, 353.036, 1.036, 10240, 0, 353.036, 358.232, 5.197, 1078, 358.232, 359.165, 0.933, 10240, 0,     7.165,
 352, 644, 353, 353, 353.858, 0.858, 8192, 0, 353.858, 358.242, 4.384, 841, 358.242, 359.91, 1.668, 8192, 0,     6.910,
 353, 644, 354, 354, 354.829, 0.829, 8192, 0, 354.829, 359.848, 5.019, 808, 359.848, 360.66, 0.811, 8192, 0,     6.660,
 354, 644, 355, 355, 356.137, 1.137, 11264, 0, 356.137, 360.465, 4.328, 1111, 360.465, 361.686, 1.221, 11264, 0,     6.686,
 355, 644, 356, 356, 356.957, 0.957, 8192, 0, 356.957, 361.456, 4.499, 803, 361.456, 362.431, 0.975, 8192, 0,     6.431,
 356, 644, 357, 357, 357.828, 0.828, 8192, 0, 357.828, 362.148, 4.32, 839, 362.148, 363.176, 1.028, 8192, 0,     6.176,
 357, 644, 358, 358, 359.142, 1.142, 11264, 0, 359.142, 363.816, 4.674, 1180, 363.816, 364.852, 1.036, 11264, 0,     6.852,
 358, 644, 359, 359, 360.166, 1.166, 10240, 0, 360.166, 364.31, 4.144, 1082, 364.31, 365.782, 1.472, 10240, 0,     6.782,
 359, 644, 360, 360, 360.992, 0.992, 8192, 0, 360.992, 365.528, 4.536, 855, 365.528, 366.531, 1.003, 8192, 0,     6.531,
 360, 644, 361, 361, 362.039, 1.039, 10240, 0, 362.039, 366.481, 4.442, 1082, 366.481, 367.461, 0.98, 10240, 0,     6.461,
 361, 644, 362, 362, 362.858, 0.858, 8192, 0, 362.858, 367.178, 4.32, 824, 367.178, 368.213, 1.035, 8192, 0,     6.213,
 362, 644, 363, 363, 364.035, 1.035, 10240, 0, 364.035, 368.634, 4.599, 1076, 368.634, 369.569, 0.935, 10240, 0,     6.569,
 363, 644, 364, 364, 365.06, 1.06, 10240, 0, 365.06, 369.353, 4.293, 1088, 369.353, 370.501, 1.148, 10240, 0,     6.501,
