Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 286, 11, 11, 12.138, 1.138, 15360, 0, 12.138, 14.32, 2.182, 1582, 14.32, 15.298, 0.978, 15360, 0,     4.298,
 12, 286, 12, 12, 13.232, 1.232, 16384, 0, 13.232, 15.502, 2.269, 1643, 15.502, 16.531, 1.029, 16384, 0,     4.531,
 13, 286, 13, 13, 14.19, 1.19, 14336, 0, 14.19, 16.222, 2.032, 1426, 16.222, 17.429, 1.206, 14336, 0,     4.429,
 14, 286, 14, 14, 15.015, 1.015, 12288, 0, 15.015, 17.106, 2.091, 1203, 17.106, 18.197, 1.091, 12288, 0,     4.197,
 15, 286, 15, 15, 15.834, 0.834, 12288, 0, 15.834, 17.934, 2.1, 1281, 17.934, 18.965, 1.031, 12288, 0,     3.965,
 16, 286, 16, 16, 16.825, 0.825, 12288, 0, 16.825, 18.804, 1.978, 1260, 18.804, 19.741, 0.937, 12288, 0,     3.741,
 17, 286, 17, 17, 18.04, 1.04, 15360, 0, 18.04, 20.123, 2.084, 1560, 20.123, 21.085, 0.962, 15360, 0,     4.085,
 18, 286, 18, 18, 19.201, 1.201, 17408, 0, 19.201, 21.512, 2.311, 1734, 21.512, 22.608, 1.095, 17408, 0,     4.608,
 19, 286, 19, 19, 20.226, 1.226, 15360, 0, 20.226, 22.241, 2.015, 1519, 22.241, 23.568, 1.327, 15360, 0,     4.568,
 20, 286, 20, 20, 21.254, 1.254, 15360, 0, 21.254, 23.641, 2.387, 1597, 23.641, 24.603, 0.962, 15360, 0,     4.603,
 21, 286, 21, 21, 22.352, 1.352, 16384, 0, 22.352, 24.563, 2.211, 1657, 24.563, 25.632, 1.069, 16384, 0,     4.632,
 22, 286, 22, 22, 23.444, 1.444, 16384, 0, 23.444, 25.853, 2.408, 1657, 25.853, 26.882, 1.029, 16384, 0,     4.882,
 23, 286, 23, 23, 24.539, 1.539, 16384, 0, 24.539, 26.806, 2.267, 1683, 26.806, 27.906, 1.1, 16384, 0,     4.906,
 24, 286, 24, 24, 25.36, 1.36, 12288, 0, 25.36, 27.482, 2.122, 1222, 27.482, 28.674, 1.192, 12288, 0,     4.674,
 25, 286, 25, 25, 26.321, 1.321, 14336, 0, 26.321, 28.742, 2.421, 1448, 28.742, 29.64, 0.898, 14336, 0,     4.640,
 26, 286, 26, 26, 27.212, 1.212, 13312, 0, 27.212, 29.294, 2.082, 1353, 29.294, 30.478, 1.185, 13312, 0,     4.478,
 27, 286, 27, 27, 28.167, 1.167, 14336, 0, 28.167, 30.653, 2.486, 1429, 30.653, 31.554, 0.901, 14336, 0,     4.554,
 28, 286, 28, 28, 29.197, 1.197, 15360, 0, 29.197, 31.34, 2.143, 1534, 31.34, 32.517, 1.177, 15360, 0,     4.517,
 29, 286, 29, 29, 30.359, 1.359, 17408, 0, 30.359, 32.982, 2.622, 1747, 32.982, 34.081, 1.099, 17408, 0,     5.081,
 30, 286, 30, 30, 31.178, 1.178, 12288, 0, 31.178, 33.032, 1.853, 1269, 33.032, 34.851, 1.82, 12288, 0,     4.851,
 31, 286, 31, 31, 32.143, 1.143, 14336, 0, 32.143, 34.987, 2.844, 1498, 34.987, 35.885, 0.898, 14336, 0,     4.885,
 32, 286, 32, 32, 33.099, 1.099, 14336, 0, 33.099, 35.017, 1.918, 1443, 35.017, 36.783, 1.766, 14336, 0,     4.783,
 34, 286, 34, 34, 35.147, 1.147, 13312, 0, 35.147, 36.907, 1.76, 1320, 36.907, 37.747, 0.84, 13312, 0,     3.747,
 33, 286, 33, 33, 34.26, 1.26, 17408, 0, 34.26, 37.298, 3.038, 1728, 37.298, 38.837, 1.54, 17408, 0,     5.837,
 35, 286, 35, 35, 36.307, 1.307, 17408, 0, 36.307, 39.188, 2.88, 1709, 39.188, 40.287, 1.099, 17408, 0,     5.287,
 36, 286, 36, 36, 37.266, 1.266, 14336, 0, 37.266, 39.188, 1.922, 1416, 39.188, 41.183, 1.995, 14336, 0,     5.183,
 38, 286, 38, 38, 39.178, 1.178, 14336, 0, 39.178, 41.09, 1.912, 1424, 41.09, 42.082, 0.992, 14336, 0,     4.082,
 37, 286, 37, 37, 38.222, 1.222, 14336, 0, 38.222, 41.13, 2.908, 1453, 41.13, 42.978, 1.848, 14336, 0,     5.978,
 39, 286, 39, 39, 40.206, 1.206, 15360, 0, 40.206, 43.192, 2.985, 1575, 43.192, 44.154, 0.962, 15360, 0,     5.154,
 40, 286, 40, 40, 41.373, 1.373, 17408, 0, 41.373, 43.721, 2.348, 1758, 43.721, 45.247, 1.526, 17408, 0,     5.247,
 41, 286, 41, 41, 42.466, 1.466, 16384, 0, 42.466, 45.421, 2.955, 1668, 45.421, 46.447, 1.026, 16384, 0,     5.447,
 42, 286, 42, 42, 43.558, 1.558, 16384, 0, 43.558, 45.958, 2.4, 1675, 45.958, 47.471, 1.513, 16384, 0,     5.471,
 43, 286, 43, 43, 44.383, 1.383, 12288, 0, 44.383, 47.146, 2.762, 1288, 47.146, 48.239, 1.093, 12288, 0,     5.239,
 44, 286, 44, 44, 45.477, 1.477, 16384, 0, 45.477, 48.189, 2.711, 1668, 48.189, 49.27, 1.082, 16384, 0,     5.270,
 45, 286, 45, 45, 46.434, 1.434, 14336, 0, 46.434, 49.074, 2.64, 1447, 49.074, 50.167, 1.092, 14336, 0,     5.167,
 46, 286, 46, 46, 47.253, 1.253, 12288, 0, 47.253, 49.797, 2.543, 1205, 49.797, 50.935, 1.138, 12288, 0,     4.935,
 47, 286, 47, 47, 48.281, 1.281, 15360, 0, 48.281, 51.207, 2.927, 1596, 51.207, 52.169, 0.962, 15360, 0,     5.169,
 48, 286, 48, 48, 49.441, 1.441, 17408, 0, 49.441, 52.091, 2.65, 1715, 52.091, 53.257, 1.166, 17408, 0,     5.257,
 49, 286, 49, 49, 50.4, 1.4, 14336, 0, 50.4, 53.205, 2.805, 1497, 53.205, 54.162, 0.957, 14336, 0,     5.162,
 50, 286, 50, 50, 51.366, 1.366, 14336, 0, 51.366, 54.057, 2.692, 1470, 54.057, 55.058, 1.001, 14336, 0,     5.058,
 51, 286, 51, 51, 52.185, 1.185, 12288, 0, 52.185, 54.836, 2.652, 1218, 54.836, 55.826, 0.989, 12288, 0,     4.826,
 52, 286, 52, 52, 53.006, 1.006, 12288, 0, 53.006, 55.686, 2.68, 1219, 55.686, 56.595, 0.909, 12288, 0,     4.595,
 53, 286, 53, 53, 54.037, 1.037, 15360, 0, 54.037, 56.892, 2.855, 1540, 56.892, 57.855, 0.963, 15360, 0,     4.855,
 54, 286, 54, 54, 55.133, 1.133, 16384, 0, 55.133, 57.843, 2.71, 1613, 57.843, 58.881, 1.038, 16384, 0,     4.881,
 55, 286, 55, 55, 56.225, 1.225, 16384, 0, 56.225, 59.083, 2.858, 1644, 59.083, 60.112, 1.029, 16384, 0,     5.112,
 56, 286, 56, 56, 57.05, 1.05, 12288, 0, 57.05, 59.542, 2.492, 1272, 59.542, 60.89, 1.348, 12288, 0,     4.890,
 57, 286, 57, 57, 57.879, 0.879, 12288, 0, 57.879, 60.703, 2.824, 1210, 60.703, 61.661, 0.959, 12288, 0,     4.661,
 58, 286, 58, 58, 58.827, 0.827, 12288, 0, 58.827, 61.168, 2.342, 1220, 61.168, 62.429, 1.261, 12288, 0,     4.429,
 59, 286, 59, 59, 60.098, 1.098, 16384, 0, 60.098, 62.964, 2.866, 1695, 62.964, 63.99, 1.026, 16384, 0,     4.990,
 60, 286, 60, 60, 61.123, 1.123, 15360, 0, 61.123, 63.251, 2.128, 1563, 63.251, 64.95, 1.699, 15360, 0,     4.950,
 61, 286, 61, 61, 62.011, 1.011, 13312, 0, 62.011, 64.824, 2.813, 1395, 64.824, 65.782, 0.958, 13312, 0,     4.782,
 62, 286, 62, 62, 62.899, 0.899, 13312, 0, 62.899, 65.051, 2.152, 1351, 65.051, 66.616, 1.565, 13312, 0,     4.616,
 64, 286, 64, 64, 65.055, 1.055, 13312, 0, 65.055, 66.892, 1.838, 1374, 66.892, 67.726, 0.834, 13312, 0,     3.726,
 63, 286, 63, 63, 64.167, 1.167, 17408, 0, 64.167, 67.177, 3.01, 1761, 67.177, 68.815, 1.638, 17408, 0,     5.815,
 65, 286, 65, 65, 66.016, 1.016, 14336, 0, 66.016, 68.765, 2.749, 1402, 68.765, 69.718, 0.953, 14336, 0,     4.718,
 66, 286, 66, 66, 67.177, 1.177, 17408, 0, 67.177, 69.576, 2.399, 1798, 69.576, 70.806, 1.23, 17408, 0,     4.806,
 67, 286, 67, 67, 68.139, 1.139, 14336, 0, 68.139, 70.664, 2.525, 1415, 70.664, 71.702, 1.037, 14336, 0,     4.702,
 68, 286, 68, 68, 69.238, 1.238, 16384, 0, 69.238, 71.844, 2.605, 1698, 71.844, 72.87, 1.026, 16384, 0,     4.870,
 69, 286, 69, 69, 70.399, 1.399, 17408, 0, 70.399, 73.019, 2.62, 1766, 73.019, 74.108, 1.09, 17408, 0,     5.108,
 70, 286, 70, 70, 71.364, 1.364, 14336, 0, 71.364, 73.841, 2.477, 1497, 73.841, 75.004, 1.163, 14336, 0,     5.004,
 71, 286, 71, 71, 72.388, 1.388, 15360, 0, 72.388, 75.138, 2.749, 1590, 75.138, 76.099, 0.962, 15360, 0,     5.099,
 72, 286, 72, 72, 73.207, 1.207, 12288, 0, 73.207, 75.558, 2.351, 1285, 75.558, 76.875, 1.317, 12288, 0,     4.875,
 73, 286, 73, 73, 74.095, 1.095, 13312, 0, 74.095, 76.973, 2.879, 1377, 76.973, 77.817, 0.843, 13312, 0,     4.817,
 74, 286, 74, 74, 75.052, 1.052, 14336, 0, 75.052, 77.444, 2.392, 1410, 77.444, 78.712, 1.268, 14336, 0,     4.712,
 75, 286, 75, 75, 75.874, 0.874, 12288, 0, 75.874, 78.598, 2.724, 1218, 78.598, 79.48, 0.882, 12288, 0,     4.480,
 76, 286, 76, 76, 76.825, 0.825, 12288, 0, 76.825, 79.136, 2.311, 1263, 79.136, 80.252, 1.116, 12288, 0,     4.252,
 77, 286, 77, 77, 77.828, 0.828, 12288, 0, 77.828, 80.31, 2.483, 1278, 80.31, 81.086, 0.775, 12288, 0,     4.086,
 78, 286, 78, 78, 79.103, 1.103, 16384, 0, 79.103, 81.312, 2.21, 1632, 81.312, 82.338, 1.026, 16384, 0,     4.338,
 79, 286, 79, 79, 80.2, 1.2, 16384, 0, 80.2, 82.49, 2.29, 1633, 82.49, 83.52, 1.03, 16384, 0,     4.520,
 80, 286, 80, 80, 81.096, 1.096, 13312, 0, 81.096, 83.15, 2.053, 1379, 83.15, 84.351, 1.202, 13312, 0,     4.351,
 81, 286, 81, 81, 81.984, 0.984, 13312, 0, 81.984, 84.323, 2.34, 1370, 84.323, 85.184, 0.86, 13312, 0,     4.184,
 82, 286, 82, 82, 82.961, 0.961, 14336, 0, 82.961, 85.091, 2.13, 1443, 85.091, 86.08, 0.989, 14336, 0,     4.080,
 83, 286, 83, 83, 83.83, 0.83, 12288, 0, 83.83, 85.938, 2.108, 1207, 85.938, 86.848, 0.91, 12288, 0,     3.848,
 84, 286, 84, 84, 84.894, 0.894, 13312, 0, 84.894, 86.835, 1.941, 1303, 86.835, 87.68, 0.844, 13312, 0,     3.680,
 85, 286, 85, 85, 86.176, 1.176, 17408, 0, 86.176, 88.549, 2.373, 1783, 88.549, 89.641, 1.092, 17408, 0,     4.641,
 86, 286, 86, 86, 87.2, 1.2, 15360, 0, 87.2, 89.249, 2.049, 1537, 89.249, 90.604, 1.355, 15360, 0,     4.604,
 87, 286, 87, 87, 88.369, 1.369, 17408, 0, 88.369, 90.828, 2.459, 1703, 90.828, 91.921, 1.093, 17408, 0,     4.921,
 88, 286, 88, 88, 89.462, 1.462, 16384, 0, 89.462, 91.602, 2.14, 1612, 91.602, 92.945, 1.343, 16384, 0,     4.945,
 89, 286, 89, 89, 90.283, 1.283, 12288, 0, 90.283, 92.494, 2.211, 1244, 92.494, 93.713, 1.219, 12288, 0,     4.713,
 90, 286, 90, 90, 91.443, 1.443, 17408, 0, 91.443, 93.963, 2.52, 1769, 93.963, 95.057, 1.094, 17408, 0,     5.057,
 91, 286, 91, 91, 92.339, 1.339, 13312, 0, 92.339, 94.24, 1.901, 1308, 94.24, 95.898, 1.659, 13312, 0,     4.898,
 93, 286, 93, 93, 94.32, 1.32, 12288, 0, 94.32, 95.924, 1.605, 1208, 95.924, 96.695, 0.77, 12288, 0,     3.695,
 92, 286, 92, 92, 93.5, 1.5, 17408, 0, 93.5, 96.337, 2.837, 1781, 96.337, 97.784, 1.447, 17408, 0,     5.784,
 94, 286, 94, 94, 95.285, 1.285, 14336, 0, 95.285, 97.891, 2.606, 1471, 97.891, 98.789, 0.898, 14336, 0,     4.789,
 95, 286, 95, 95, 96.104, 1.104, 12288, 0, 96.104, 98.063, 1.959, 1288, 98.063, 99.558, 1.496, 12288, 0,     4.558,
 96, 286, 96, 96, 97.264, 1.264, 17408, 0, 97.264, 100.189, 2.925, 1720, 100.189, 101.279, 1.09, 17408, 0,     5.279,
 97, 286, 97, 97, 98.288, 1.288, 15360, 0, 98.288, 100.397, 2.109, 1579, 100.397, 102.24, 1.843, 15360, 0,     5.240,
 99, 286, 99, 99, 100.066, 1.066, 12288, 0, 100.066, 102.02, 1.954, 1213, 102.02, 103.008, 0.988, 12288, 0,     4.008,
 98, 286, 98, 98, 99.247, 1.247, 14336, 0, 99.247, 102.115, 2.868, 1444, 102.115, 103.904, 1.789, 14336, 0,     5.904,
 100, 286, 100, 100, 101.229, 1.229, 17408, 0, 101.229, 104.357, 3.128, 1752, 104.357, 105.447, 1.09, 17408, 0,     5.447,
 101, 286, 101, 101, 102.389, 1.389, 17408, 0, 102.389, 104.664, 2.275, 1713, 104.664, 106.537, 1.872, 17408, 0,     5.537,
 102, 286, 102, 102, 103.208, 1.208, 12288, 0, 103.208, 106.062, 2.853, 1275, 106.062, 107.311, 1.249, 12288, 0,     5.311,
 103, 286, 103, 103, 104.167, 1.167, 14336, 0, 104.167, 106.535, 2.368, 1402, 106.535, 108.207, 1.672, 14336, 0,     5.207,
 104, 286, 104, 104, 105.193, 1.193, 15360, 0, 105.193, 108.07, 2.877, 1504, 108.07, 109.167, 1.098, 15360, 0,     5.167,
 105, 286, 105, 105, 106.221, 1.221, 15360, 0, 106.221, 108.568, 2.348, 1526, 108.568, 110.131, 1.563, 15360, 0,     5.131,
 106, 286, 106, 106, 107.04, 1.04, 12288, 0, 107.04, 109.752, 2.712, 1254, 109.752, 110.905, 1.153, 12288, 0,     4.905,
 107, 286, 107, 107, 107.996, 0.996, 14336, 0, 107.996, 110.561, 2.565, 1492, 110.561, 111.8, 1.24, 14336, 0,     4.800,
 108, 286, 108, 108, 109.04, 1.04, 15360, 0, 109.04, 111.758, 2.718, 1502, 111.758, 112.76, 1.003, 15360, 0,     4.760,
 109, 286, 109, 109, 110.133, 1.133, 16384, 0, 110.133, 112.765, 2.632, 1654, 112.765, 113.799, 1.034, 16384, 0,     4.799,
 110, 286, 110, 110, 111.021, 1.021, 13312, 0, 111.021, 113.522, 2.501, 1316, 113.522, 114.634, 1.112, 13312, 0,     4.634,
 111, 286, 111, 111, 111.911, 0.911, 13312, 0, 111.911, 114.616, 2.705, 1382, 114.616, 115.467, 0.851, 13312, 0,     4.467,
 112, 286, 112, 112, 112.825, 0.825, 12288, 0, 112.825, 115.252, 2.427, 1290, 115.252, 116.236, 0.984, 12288, 0,     4.236,
 113, 286, 113, 113, 114.167, 1.167, 17408, 0, 114.167, 117.014, 2.847, 1796, 117.014, 118.107, 1.093, 17408, 0,     5.107,
 114, 286, 114, 114, 115.063, 1.063, 13312, 0, 115.063, 117.014, 1.951, 1319, 117.014, 118.942, 1.929, 13312, 0,     4.942,
 115, 286, 115, 115, 116.027, 1.027, 14336, 0, 116.027, 118.952, 2.925, 1454, 118.952, 119.85, 0.898, 14336, 0,     4.850,
 116, 286, 116, 116, 117.194, 1.194, 17408, 0, 117.194, 119.49, 2.296, 1722, 119.49, 120.939, 1.45, 17408, 0,     4.939,
 117, 286, 117, 117, 118.293, 1.293, 16384, 0, 118.293, 121.111, 2.818, 1620, 121.111, 122.146, 1.035, 16384, 0,     5.146,
 118, 286, 118, 118, 119.252, 1.252, 14336, 0, 119.252, 121.485, 2.232, 1491, 121.485, 123.043, 1.559, 14336, 0,     5.043,
 120, 286, 120, 120, 121.309, 1.309, 13312, 0, 121.309, 123.253, 1.944, 1318, 123.253, 124.092, 0.838, 13312, 0,     4.092,
 119, 286, 119, 119, 120.414, 1.414, 17408, 0, 120.414, 123.459, 3.045, 1759, 123.459, 125.18, 1.72, 17408, 0,     6.180,
 122, 286, 122, 122, 123.426, 1.426, 14336, 0, 123.426, 125.451, 2.025, 1492, 125.451, 126.353, 0.902, 14336, 0,     4.353,
 121, 286, 121, 121, 122.47, 1.47, 17408, 0, 122.47, 125.653, 3.183, 1798, 125.653, 127.449, 1.796, 17408, 0,     6.449,
 123, 286, 123, 123, 124.518, 1.518, 16384, 0, 124.518, 127.638, 3.119, 1641, 127.638, 128.665, 1.028, 16384, 0,     5.665,
 124, 286, 124, 124, 125.474, 1.474, 14336, 0, 125.474, 127.657, 2.183, 1497, 127.657, 129.561, 1.905, 14336, 0,     5.561,
 126, 286, 126, 126, 127.463, 1.463, 13312, 0, 127.463, 129.52, 2.057, 1397, 129.52, 130.4, 0.88, 13312, 0,     4.400,
 125, 286, 125, 125, 126.567, 1.567, 16384, 0, 126.567, 129.851, 3.285, 1651, 129.851, 131.424, 1.573, 16384, 0,     6.424,
 128, 286, 128, 128, 129.307, 1.307, 12288, 0, 129.307, 131.586, 2.279, 1299, 131.586, 132.356, 0.77, 12288, 0,     4.356,
 127, 286, 127, 127, 128.488, 1.488, 15360, 0, 128.488, 131.64, 3.152, 1585, 131.64, 133.32, 1.681, 15360, 0,     6.320,
 130, 286, 130, 130, 131.365, 1.365, 14336, 0, 131.365, 133.639, 2.274, 1498, 133.639, 134.543, 0.904, 14336, 0,     4.543,
 129, 286, 129, 129, 130.4, 1.4, 16384, 0, 130.4, 133.723, 3.323, 1603, 133.723, 135.567, 1.845, 16384, 0,     6.567,
 131, 286, 131, 131, 132.184, 1.184, 12288, 0, 132.184, 135.315, 3.131, 1255, 135.315, 136.341, 1.025, 12288, 0,     5.341,
 132, 286, 132, 132, 133.344, 1.344, 17408, 0, 133.344, 136.052, 2.708, 1743, 136.052, 137.429, 1.377, 17408, 0,     5.429,
 133, 286, 133, 133, 134.438, 1.438, 16384, 0, 134.438, 137.532, 3.095, 1657, 137.532, 138.562, 1.03, 16384, 0,     5.562,
 134, 286, 134, 134, 135.462, 1.462, 15360, 0, 135.462, 138.135, 2.673, 1555, 138.135, 139.532, 1.397, 15360, 0,     5.532,
 135, 286, 135, 135, 136.554, 1.554, 16384, 0, 136.554, 139.678, 3.124, 1606, 139.678, 140.712, 1.033, 16384, 0,     5.712,
 136, 286, 136, 136, 137.373, 1.373, 12288, 0, 137.373, 139.748, 2.375, 1206, 139.748, 141.48, 1.731, 12288, 0,     5.480,
 137, 286, 137, 137, 138.467, 1.467, 16384, 0, 138.467, 141.947, 3.48, 1693, 141.947, 142.973, 1.026, 16384, 0,     5.973,
 138, 286, 138, 138, 139.628, 1.628, 17408, 0, 139.628, 142.028, 2.4, 1709, 142.028, 144.061, 2.033, 17408, 0,     6.061,
 139, 286, 139, 139, 140.583, 1.583, 14336, 0, 140.583, 143.814, 3.231, 1400, 143.814, 144.959, 1.145, 14336, 0,     5.959,
 140, 286, 140, 140, 141.539, 1.539, 14336, 0, 141.539, 144.03, 2.491, 1496, 144.03, 145.857, 1.828, 14336, 0,     5.857,
 142, 286, 142, 142, 143.325, 1.325, 12288, 0, 143.325, 145.703, 2.378, 1255, 145.703, 146.633, 0.93, 12288, 0,     4.633,
 141, 286, 141, 141, 142.504, 1.504, 14336, 0, 142.504, 145.815, 3.311, 1490, 145.815, 147.53, 1.714, 14336, 0,     6.530,
 144, 286, 144, 144, 145.183, 1.183, 13312, 0, 145.183, 147.647, 2.464, 1374, 147.647, 148.484, 0.837, 13312, 0,     4.484,
 143, 286, 143, 143, 144.286, 1.286, 14336, 0, 144.286, 147.672, 3.386, 1474, 147.672, 149.384, 1.712, 14336, 0,     6.384,
 145, 286, 145, 145, 146.006, 1.006, 12288, 0, 146.006, 149.26, 3.254, 1204, 149.26, 150.158, 0.898, 12288, 0,     5.158,
 146, 286, 146, 146, 147.099, 1.099, 16384, 0, 147.099, 149.928, 2.828, 1689, 149.928, 151.182, 1.254, 16384, 0,     5.182,
 147, 286, 147, 147, 148.196, 1.196, 16384, 0, 148.196, 151.393, 3.197, 1601, 151.393, 152.421, 1.028, 16384, 0,     5.421,
 148, 286, 148, 148, 149.22, 1.22, 15360, 0, 149.22, 152.061, 2.842, 1593, 152.061, 153.385, 1.323, 15360, 0,     5.385,
 149, 286, 149, 149, 150.175, 1.175, 14336, 0, 150.175, 153.303, 3.128, 1432, 153.303, 154.286, 0.983, 14336, 0,     5.286,
 150, 286, 150, 150, 151.133, 1.133, 14336, 0, 151.133, 154.016, 2.883, 1462, 154.016, 155.187, 1.171, 14336, 0,     5.187,
 151, 286, 151, 151, 152.089, 1.089, 14336, 0, 152.089, 155.304, 3.215, 1495, 155.304, 156.202, 0.898, 14336, 0,     5.202,
 152, 286, 152, 152, 153.117, 1.117, 15360, 0, 153.117, 156.07, 2.953, 1539, 156.07, 157.162, 1.092, 15360, 0,     5.162,
 153, 286, 153, 153, 154.145, 1.145, 15360, 0, 154.145, 157.338, 3.193, 1514, 157.338, 158.3, 0.962, 15360, 0,     5.300,
 154, 286, 154, 154, 154.969, 0.969, 12288, 0, 154.969, 157.704, 2.735, 1220, 157.704, 159.067, 1.364, 12288, 0,     5.067,
 155, 286, 155, 155, 155.825, 0.825, 12288, 0, 155.825, 159.07, 3.245, 1297, 159.07, 159.84, 0.77, 12288, 0,     4.840,
 156, 286, 156, 156, 156.894, 0.894, 13312, 0, 156.894, 159.511, 2.617, 1352, 159.511, 160.672, 1.161, 13312, 0,     4.672,
 157, 286, 157, 157, 157.896, 0.896, 13312, 0, 157.896, 160.854, 2.958, 1335, 160.854, 161.688, 0.834, 13312, 0,     4.688,
 158, 286, 158, 158, 158.972, 0.972, 14336, 0, 158.972, 161.486, 2.514, 1482, 161.486, 162.584, 1.098, 14336, 0,     4.584,
 159, 286, 159, 159, 159.832, 0.832, 12288, 0, 159.832, 162.484, 2.651, 1221, 162.484, 163.361, 0.877, 12288, 0,     4.361,
 160, 286, 160, 160, 160.893, 0.893, 13312, 0, 160.893, 163.333, 2.439, 1386, 163.333, 164.198, 0.866, 13312, 0,     4.198,
 161, 286, 161, 161, 161.827, 0.827, 12288, 0, 161.827, 164.16, 2.334, 1253, 164.16, 164.966, 0.806, 12288, 0,     3.966,
 162, 286, 162, 162, 162.894, 0.894, 13312, 0, 162.894, 165.092, 2.198, 1318, 165.092, 165.926, 0.834, 13312, 0,     3.926,
 163, 286, 163, 163, 163.825, 0.825, 12288, 0, 163.825, 165.864, 2.039, 1267, 165.864, 166.7, 0.836, 12288, 0,     3.700,
 164, 286, 164, 164, 164.832, 0.832, 12288, 0, 164.832, 166.781, 1.949, 1267, 166.781, 167.552, 0.771, 12288, 0,     3.552,
 165, 286, 165, 165, 166.173, 1.173, 17408, 0, 166.173, 168.452, 2.279, 1715, 168.452, 169.543, 1.091, 17408, 0,     4.543,
 166, 286, 166, 166, 167.064, 1.064, 13312, 0, 167.064, 168.835, 1.77, 1329, 168.835, 170.375, 1.54, 13312, 0,     4.375,
 167, 286, 167, 167, 168.156, 1.156, 16384, 0, 168.156, 170.685, 2.528, 1669, 170.685, 171.711, 1.026, 16384, 0,     4.711,
 168, 286, 168, 168, 169.323, 1.323, 17408, 0, 169.323, 171.714, 2.391, 1787, 171.714, 172.804, 1.09, 17408, 0,     4.804,
 169, 286, 169, 169, 170.21, 1.21, 13312, 0, 170.21, 172.473, 2.263, 1335, 172.473, 173.636, 1.163, 13312, 0,     4.636,
 170, 286, 170, 170, 171.169, 1.169, 14336, 0, 171.169, 173.658, 2.489, 1453, 173.658, 174.559, 0.901, 14336, 0,     4.559,
 171, 286, 171, 171, 172.065, 1.065, 13312, 0, 172.065, 174.231, 2.165, 1319, 174.231, 175.391, 1.16, 13312, 0,     4.391,
 172, 286, 172, 172, 172.961, 0.961, 13312, 0, 172.961, 175.519, 2.558, 1395, 175.519, 176.355, 0.836, 13312, 0,     4.355,
 173, 286, 173, 173, 174.098, 1.098, 16384, 0, 174.098, 176.465, 2.366, 1674, 176.465, 177.498, 1.034, 16384, 0,     4.498,
 174, 286, 174, 174, 174.918, 0.918, 12288, 0, 174.918, 177.209, 2.292, 1265, 177.209, 178.274, 1.065, 12288, 0,     4.274,
 175, 286, 175, 175, 176.174, 1.174, 17408, 0, 176.174, 178.839, 2.666, 1779, 178.839, 179.931, 1.092, 17408, 0,     4.931,
 176, 286, 176, 176, 177.003, 1.003, 12288, 0, 177.003, 178.839, 1.837, 1221, 178.839, 180.699, 1.86, 12288, 0,     4.699,
 177, 286, 177, 177, 178.037, 1.037, 15360, 0, 178.037, 180.859, 2.823, 1512, 180.859, 181.83, 0.971, 15360, 0,     4.830,
 178, 286, 178, 178, 178.997, 0.997, 14336, 0, 178.997, 180.909, 1.911, 1437, 180.909, 182.728, 1.82, 14336, 0,     4.728,
 179, 286, 179, 179, 179.899, 0.899, 13312, 0, 179.899, 182.634, 2.734, 1331, 182.634, 183.565, 0.931, 13312, 0,     4.565,
