#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 58, 186, 186, 226.216, 40.216, 9000, 0, 226.216, 228.407, 2.191, 980, 228.407, 230.548, 2.141, 9000, 0,     2.191,
 187, 58, 187, 187, 227.499, 40.499, 10000, 0, 227.499, 230.748, 3.249, 1092, 230.748, 231.852, 1.104, 10000, 0,     3.249,
 188, 58, 188, 188, 229.105, 41.105, 11000, 0, 229.105, 232.69, 3.585, 1196, 232.69, 233.98, 1.29, 11000, 0,     3.585,
 189, 58, 189, 189, 230.357, 41.357, 8000, 0, 230.357, 233.901, 3.544, 835, 233.901, 234.821, 0.92, 8000, 0,     3.544,
 194, 58, 194, 194, 236.302, 42.302, 9000, 0, 236.302, 236.302, 0, 914,TimeOut
 190, 58, 190, 190, 231.572, 41.572, 10000, 0, 231.572, 236.989, 5.417, 1031, 236.989, 237.988, 0.999, 10000, 0,     5.417,
 191, 58, 191, 191, 232.414, 41.414, 8000, 0, 232.414, 237.239, 4.825, 878, 237.239, 238.85, 1.611, 8000, 0,     4.825,
 197, 58, 197, 197, 239.86, 42.86, 10000, 0, 239.86, 239.86, 0, 1045,TimeOut
 192, 58, 192, 192, 233.651, 41.651, 9000, 0, 233.651, 240.043, 6.392, 928, 240.043, 241.147, 1.104, 9000, 0,     6.392,
 193, 58, 193, 193, 235.023, 42.023, 11000, 0, 235.023, 241.18, 6.157, 1176, 241.18, 242.477, 1.297, 11000, 0,     6.157,
 195, 58, 195, 195, 237.523, 42.523, 10000, 0, 237.523, 242.369, 4.846, 1008, 242.369, 243.529, 1.16, 10000, 0,     4.846,
 196, 58, 196, 196, 238.642, 42.642, 8000, 0, 238.642, 242.615, 3.973, 854, 242.615, 244.713, 2.097, 8000, 0,     3.973,
 198, 58, 198, 198, 241.372, 43.372, 11000, 0, 241.372, 245.322, 3.95, 1149, 245.322, 246.38, 1.058, 11000, 0,     3.950,
 199, 58, 199, 199, 242.918, 43.918, 11000, 0, 242.918, 245.883, 2.965, 1134, 245.883, 247.735, 1.853, 11000, 0,     2.965,
 200, 58, 201, 201, 244.152, 43.152, 10000, 0, 244.152, 247.16, 3.008, 1050, 247.16, 248.872, 1.712, 10000, 0,     3.008,
 201, 58, 202, 202, 245.522, 43.522, 10000, 0, 245.522, 247.63, 2.108, 1062, 247.63, 250.001, 2.371, 10000, 0,     2.108,
 202, 58, 203, 203, 246.29, 43.29, 8000, 0, 246.29, 248.573, 2.284, 840, 248.573, 250.938, 2.364, 8000, 0,     2.284,
 203, 58, 204, 204, 247.379, 43.379, 9000, 0, 247.379, 250.269, 2.89, 965, 250.269, 251.923, 1.653, 9000, 0,     2.890,
 204, 58, 205, 205, 248.609, 43.609, 8000, 0, 248.609, 251.467, 2.859, 886, 251.467, 252.82, 1.353, 8000, 0,     2.859,
 205, 58, 206, 206, 249.601, 43.601, 8000, 0, 249.601, 252.119, 2.518, 867, 252.119, 253.821, 1.702, 8000, 0,     2.518,
 206, 58, 207, 207, 250.666, 43.666, 10000, 0, 250.666, 253.823, 3.156, 1061, 253.823, 254.948, 1.126, 10000, 0,     3.156,
 207, 58, 208, 208, 252, 44, 9000, 0, 252, 254.674, 2.674, 981, 254.674, 255.971, 1.298, 9000, 0,     2.674,
 208, 58, 209, 209, 253.152, 44.152, 10000, 0, 253.152, 256.458, 3.306, 1029, 256.458, 257.794, 1.336, 10000, 0,     3.306,
 209, 58, 210, 210, 254.925, 44.925, 11000, 0, 254.925, 258.271, 3.346, 1196, 258.271, 259.605, 1.334, 11000, 0,     3.346,
 210, 58, 211, 211, 255.849, 44.849, 8000, 0, 255.849, 258.672, 2.823, 819, 258.672, 260.538, 1.867, 8000, 0,     2.823,
 211, 58, 212, 212, 256.818, 44.818, 9000, 0, 256.818, 259.952, 3.134, 991, 259.952, 261.549, 1.597, 9000, 0,     3.134,
 212, 58, 213, 213, 258.019, 45.019, 9000, 0, 258.019, 260.361, 2.343, 919, 260.361, 262.613, 2.252, 9000, 0,     2.343,
 214, 58, 215, 215, 260.061, 45.061, 8000, 0, 260.061, 261.874, 1.813, 825, 261.874, 263.573, 1.699, 8000, 0,     1.813,
 213, 58, 214, 214, 259.301, 45.301, 10000, 0, 259.301, 261.907, 2.606, 1032, 261.907, 264.622, 2.715, 10000, 0,     2.606,
 215, 58, 216, 216, 261.14, 45.14, 9000, 0, 261.14, 264.259, 3.118, 932, 264.259, 265.7, 1.441, 9000, 0,     3.118,
 216, 58, 217, 217, 262.557, 45.557, 11000, 0, 262.557, 265.274, 2.718, 1190, 265.274, 267.236, 1.962, 11000, 0,     2.718,
 217, 58, 218, 218, 263.52, 45.52, 8000, 0, 263.52, 265.681, 2.162, 831, 265.681, 268.101, 2.42, 8000, 0,     2.162,
 218, 58, 219, 219, 264.904, 45.904, 10000, 0, 264.904, 267.996, 3.092, 1081, 267.996, 269.237, 1.241, 10000, 0,     3.092,
 219, 58, 220, 220, 265.982, 45.982, 8000, 0, 265.982, 268.559, 2.578, 809, 268.559, 270.286, 1.726, 8000, 0,     2.578,
 220, 58, 221, 221, 267, 46, 9000, 0, 267, 271.102, 4.101, 920, 271.102, 272.079, 0.977, 9000, 0,     4.101,
 221, 58, 222, 222, 268.559, 46.559, 11000, 0, 268.559, 272.201, 3.642, 1162, 272.201, 273.457, 1.256, 11000, 0,     3.642,
 222, 58, 223, 223, 269.427, 46.427, 8000, 0, 269.427, 273.302, 3.875, 839, 273.302, 274.442, 1.139, 8000, 0,     3.875,
 227, 58, 228, 228, 275.328, 47.328, 11000, 0, 275.328, 275.328, 0, 1119,TimeOut
 223, 58, 224, 224, 270.574, 46.574, 10000, 0, 270.574, 275.71, 5.136, 1045, 275.71, 276.829, 1.12, 10000, 0,     5.136,
 224, 58, 225, 225, 271.559, 46.559, 8000, 0, 271.559, 275.938, 4.379, 819, 275.938, 277.829, 1.891, 8000, 0,     4.379,
 225, 58, 226, 226, 272.677, 46.677, 9000, 0, 272.677, 277.156, 4.48, 953, 277.156, 278.742, 1.585, 9000, 0,     4.480,
 226, 58, 227, 227, 273.913, 46.913, 10000, 0, 273.913, 277.522, 3.609, 1034, 277.522, 279.814, 2.292, 10000, 0,     3.609,
 228, 58, 229, 229, 276.327, 47.327, 8000, 0, 276.327, 279.095, 2.768, 877, 279.095, 280.717, 1.622, 8000, 0,     2.768,
 229, 58, 230, 230, 277.27, 47.27, 8000, 0, 277.27, 279.719, 2.45, 807, 279.719, 281.585, 1.866, 8000, 0,     2.450,
 230, 58, 231, 231, 278.402, 47.402, 9000, 0, 278.402, 282.066, 3.664, 985, 282.066, 283.115, 1.049, 9000, 0,     3.664,
 231, 58, 232, 232, 279.406, 47.406, 9000, 0, 279.406, 282.237, 2.831, 957, 282.237, 284.167, 1.93, 9000, 0,     2.831,
 232, 58, 233, 233, 280.579, 47.579, 10000, 0, 280.579, 284.363, 3.783, 1092, 284.363, 285.344, 0.982, 10000, 0,     3.783,
 233, 58, 234, 234, 281.793, 47.793, 10000, 0, 281.793, 284.477, 2.683, 1016, 284.477, 286.481, 2.004, 10000, 0,     2.683,
 234, 58, 235, 235, 282.761, 47.761, 8000, 0, 282.761, 285.785, 3.024, 844, 285.785, 287.384, 1.599, 8000, 0,     3.024,
 235, 58, 236, 236, 283.9, 47.9, 8000, 0, 283.9, 285.808, 1.908, 823, 285.808, 288.244, 2.436, 8000, 0,     1.908,
 236, 58, 237, 237, 285.188, 48.188, 10000, 0, 285.188, 288.516, 3.328, 1025, 288.516, 289.561, 1.045, 10000, 0,     3.328,
 237, 58, 238, 238, 286.295, 48.295, 9000, 0, 286.295, 289.782, 3.487, 974, 289.782, 290.821, 1.04, 9000, 0,     3.487,
 238, 58, 239, 239, 287.335, 48.335, 10000, 0, 287.335, 291.629, 4.294, 1015, 291.629, 292.715, 1.087, 10000, 0,     4.294,
 239, 58, 240, 240, 288.27, 48.27, 9000, 0, 288.27, 291.985, 3.715, 979, 291.985, 293.631, 1.647, 9000, 0,     3.715,
 240, 58, 241, 241, 289.545, 48.545, 9000, 0, 289.545, 293.685, 4.14, 948, 293.685, 294.772, 1.087, 9000, 0,     4.140,
 241, 58, 242, 242, 291.016, 49.016, 11000, 0, 291.016, 294.332, 3.316, 1143, 294.332, 296.002, 1.67, 11000, 0,     3.316,
 242, 58, 243, 243, 292.136, 49.136, 9000, 0, 292.136, 295.081, 2.944, 928, 295.081, 297.038, 1.957, 9000, 0,     2.944,
 243, 58, 244, 244, 293.438, 49.438, 9000, 0, 293.438, 295.847, 2.409, 916, 295.847, 297.908, 2.06, 9000, 0,     2.409,
 244, 58, 245, 245, 294.302, 49.302, 8000, 0, 294.302, 298.327, 4.026, 835, 298.327, 299.232, 0.904, 8000, 0,     4.026,
 245, 58, 246, 246, 295.538, 49.538, 9000, 0, 295.538, 300.286, 4.747, 989, 300.286, 301.297, 1.011, 9000, 0,     4.747,
 246, 58, 247, 247, 296.715, 49.715, 9000, 0, 296.715, 300.885, 4.17, 928, 300.885, 302.429, 1.544, 9000, 0,     4.170,
 247, 58, 248, 248, 297.955, 49.955, 9000, 0, 297.955, 302.569, 4.614, 985, 302.569, 303.56, 0.991, 9000, 0,     4.614,
 252, 58, 253, 253, 303.714, 50.714, 8000, 0, 303.714, 303.714, 0, 875,TimeOut
 248, 58, 249, 249, 299.236, 50.236, 11000, 0, 299.236, 304.232, 4.996, 1113, 304.232, 305.568, 1.336, 11000, 0,     4.996,
 249, 58, 250, 250, 300.442, 50.442, 9000, 0, 300.442, 306.02, 5.578, 996, 306.02, 306.997, 0.977, 9000, 0,     5.578,
 250, 58, 251, 251, 301.605, 50.605, 9000, 0, 301.605, 306.558, 4.953, 905, 306.558, 308.187, 1.629, 9000, 0,     4.953,
 251, 58, 252, 252, 302.79, 50.79, 8000, 0, 302.79, 307.631, 4.841, 865, 307.631, 309.142, 1.511, 8000, 0,     4.841,
 253, 58, 254, 254, 305.053, 51.053, 11000, 0, 305.053, 309.482, 4.429, 1191, 309.482, 310.877, 1.395, 11000, 0,     4.429,
 254, 58, 255, 255, 306.32, 51.32, 10000, 0, 306.32, 310.189, 3.869, 1092, 310.189, 311.849, 1.66, 10000, 0,     3.869,
 255, 58, 256, 256, 307.474, 51.474, 10000, 0, 307.474, 312.255, 4.782, 1084, 312.255, 313.429, 1.173, 10000, 0,     4.782,
 256, 58, 257, 257, 308.858, 51.858, 11000, 0, 308.858, 312.93, 4.073, 1140, 312.93, 314.506, 1.575, 11000, 0,     4.073,
 257, 58, 258, 258, 310.534, 52.534, 11000, 0, 310.534, 314.098, 3.565, 1108, 314.098, 315.802, 1.703, 11000, 0,     3.565,
 258, 58, 259, 259, 311.586, 52.586, 9000, 0, 311.586, 314.64, 3.055, 990, 314.64, 316.698, 2.057, 9000, 0,     3.055,
 259, 58, 260, 260, 313.182, 53.182, 11000, 0, 313.182, 315.806, 2.624, 1152, 315.806, 318.14, 2.334, 11000, 0,     2.624,
 260, 58, 261, 261, 314.351, 53.351, 10000, 0, 314.351, 316.273, 1.921, 1046, 316.273, 319.311, 3.038, 10000, 0,     1.921,
 261, 58, 262, 262, 315.746, 53.746, 10000, 0, 315.746, 319.684, 3.937, 1047, 319.684, 320.798, 1.114, 10000, 0,     3.937,
 262, 58, 263, 263, 316.971, 53.971, 9000, 0, 316.971, 320.435, 3.465, 918, 320.435, 321.939, 1.504, 9000, 0,     3.465,
 263, 58, 264, 264, 318.099, 54.099, 9000, 0, 318.099, 322.57, 4.471, 945, 322.57, 323.733, 1.163, 9000, 0,     4.471,
 264, 58, 265, 265, 319.486, 54.486, 11000, 0, 319.486, 323.785, 4.299, 1156, 323.785, 324.971, 1.186, 11000, 0,     4.299,
 265, 58, 266, 266, 320.802, 54.802, 9000, 0, 320.802, 324.505, 3.703, 970, 324.505, 325.917, 1.412, 9000, 0,     3.703,
 266, 58, 267, 267, 322.19, 55.19, 11000, 0, 322.19, 325.75, 3.56, 1106, 325.75, 327.155, 1.405, 11000, 0,     3.560,
 267, 58, 268, 268, 323.179, 55.179, 8000, 0, 323.179, 326.083, 2.904, 806, 326.083, 328.193, 2.11, 8000, 0,     2.904,
 268, 58, 269, 269, 324.272, 55.272, 9000, 0, 324.272, 327.401, 3.129, 956, 327.401, 329.267, 1.866, 9000, 0,     3.129,
 269, 58, 270, 270, 325.404, 55.404, 8000, 0, 325.404, 327.417, 2.013, 825, 327.417, 330.309, 2.893, 8000, 0,     2.013,
 271, 58, 272, 272, 327.866, 55.866, 8000, 0, 327.866, 329.669, 1.803, 877, 329.669, 331.269, 1.6, 8000, 0,     1.803,
 270, 58, 271, 271, 326.597, 55.597, 10000, 0, 326.597, 329.68, 3.083, 1054, 329.68, 332.386, 2.706, 10000, 0,     3.083,
 272, 58, 273, 273, 329.245, 56.245, 9000, 0, 329.245, 331.625, 2.379, 929, 331.625, 333.482, 1.857, 9000, 0,     2.379,
 273, 58, 274, 274, 330.319, 56.319, 9000, 0, 330.319, 332.058, 1.739, 910, 332.058, 334.452, 2.394, 9000, 0,     1.739,
 274, 58, 275, 275, 331.568, 56.568, 10000, 0, 331.568, 333.359, 1.791, 1009, 333.359, 335.73, 2.371, 10000, 0,     1.791,
 275, 58, 276, 276, 332.77, 56.77, 10000, 0, 332.77, 334.699, 1.929, 1024, 334.699, 337.063, 2.364, 10000, 0,     1.929,
 276, 58, 277, 277, 333.958, 56.958, 9000, 0, 333.958, 335.611, 1.654, 941, 335.611, 338.07, 2.458, 9000, 0,     1.654,
 277, 58, 278, 278, 335.445, 57.445, 11000, 0, 335.445, 337.317, 1.872, 1125, 337.317, 339.293, 1.975, 11000, 0,     1.872,
 278, 58, 279, 279, 336.635, 57.635, 9000, 0, 336.635, 338.317, 1.682, 937, 338.317, 340.369, 2.051, 9000, 0,     1.682,
 279, 58, 280, 280, 337.687, 57.687, 9000, 0, 337.687, 340.338, 2.651, 993, 340.338, 341.545, 1.208, 9000, 0,     2.651,
 280, 58, 281, 281, 338.967, 57.967, 10000, 0, 338.967, 343.09, 4.124, 1059, 343.09, 344.259, 1.168, 10000, 0,     4.124,
 285, 58, 286, 286, 344.511, 58.511, 8000, 0, 344.511, 344.511, 0, 898,TimeOut
 281, 58, 282, 282, 339.942, 57.942, 9000, 0, 339.942, 344.625, 4.683, 966, 344.625, 345.642, 1.017, 9000, 0,     4.683,
 282, 58, 283, 283, 341.141, 58.141, 10000, 0, 341.141, 345.661, 4.519, 1052, 345.661, 346.82, 1.16, 10000, 0,     4.519,
 283, 58, 284, 284, 342.549, 58.549, 11000, 0, 342.549, 346.426, 3.878, 1186, 346.426, 348.4, 1.974, 11000, 0,     3.878,
 284, 58, 285, 285, 343.454, 58.454, 8000, 0, 343.454, 347.725, 4.272, 886, 347.725, 349.255, 1.53, 8000, 0,     4.272,
 286, 58, 287, 287, 345.705, 58.705, 9000, 0, 345.705, 349.293, 3.589, 992, 349.293, 350.31, 1.017, 9000, 0,     3.589,
 287, 58, 288, 288, 346.7, 58.7, 8000, 0, 346.7, 350.703, 4.003, 893, 350.703, 351.652, 0.949, 8000, 0,     4.003,
 288, 58, 289, 289, 348.065, 59.065, 10000, 0, 348.065, 351.827, 3.762, 1074, 351.827, 352.981, 1.155, 10000, 0,     3.762,
 289, 58, 290, 290, 349.155, 59.155, 8000, 0, 349.155, 351.977, 2.822, 830, 351.977, 353.84, 1.864, 8000, 0,     2.822,
 290, 58, 291, 291, 350.269, 59.269, 9000, 0, 350.269, 353.741, 3.473, 995, 353.741, 354.812, 1.071, 9000, 0,     3.473,
 291, 58, 292, 292, 351.604, 59.604, 10000, 0, 351.604, 354.764, 3.16, 1079, 354.764, 355.954, 1.19, 10000, 0,     3.160,
 292, 58, 293, 293, 352.912, 59.912, 8000, 0, 352.912, 355.903, 2.991, 839, 355.903, 356.911, 1.008, 8000, 0,     2.991,
 293, 58, 294, 294, 354.018, 60.018, 8000, 0, 354.018, 356.252, 2.234, 892, 356.252, 357.736, 1.484, 8000, 0,     2.234,
 294, 58, 295, 295, 355.15, 60.15, 9000, 0, 355.15, 357.374, 2.224, 912, 357.374, 358.787, 1.413, 9000, 0,     2.224,
 295, 58, 296, 296, 356.2, 60.2, 8000, 0, 356.2, 357.654, 1.454, 819, 357.654, 359.626, 1.972, 8000, 0,     1.454,
 296, 58, 297, 297, 357.289, 60.289, 8000, 0, 357.289, 360.07, 2.781, 832, 360.07, 361.1, 1.03, 8000, 0,     2.781,
 297, 58, 298, 298, 358.358, 60.358, 8000, 0, 358.358, 360.431, 2.073, 841, 360.431, 362.038, 1.607, 8000, 0,     2.073,
 298, 58, 299, 299, 359.587, 60.587, 11000, 0, 359.587, 362.268, 2.681, 1183, 362.268, 363.63, 1.362, 11000, 0,     2.681,
 299, 58, 300, 300, 360.735, 60.735, 8000, 0, 360.735, 362.777, 2.041, 853, 362.777, 364.606, 1.83, 8000, 0,     2.041,
 304, 58, 305, 305, 366.757, 61.757, 8000, 0, 366.757, 366.757, 0, 857,TimeOut
 300, 58, 301, 301, 361.848, 60.848, 9000, 0, 361.848, 367.047, 5.199, 970, 367.047, 368.05, 1.002, 9000, 0,     5.199,
 301, 58, 302, 302, 363.198, 61.198, 10000, 0, 363.198, 367.702, 4.505, 1037, 367.702, 369.203, 1.5, 10000, 0,     4.505,
 302, 58, 303, 303, 364.365, 61.365, 9000, 0, 364.365, 368.552, 4.187, 925, 368.552, 370.261, 1.709, 9000, 0,     4.187,
 303, 58, 304, 304, 365.727, 61.727, 10000, 0, 365.727, 369.46, 3.733, 1098, 369.46, 371.25, 1.79, 10000, 0,     3.733,
 305, 58, 306, 306, 368.006, 62.006, 8000, 0, 368.006, 370.921, 2.915, 863, 370.921, 372.231, 1.31, 8000, 0,     2.915,
 306, 58, 307, 307, 369.145, 62.145, 10000, 0, 369.145, 373.045, 3.899, 1099, 373.045, 374.263, 1.219, 10000, 0,     3.899,
 307, 58, 308, 308, 370.59, 62.59, 11000, 0, 370.59, 374.078, 3.488, 1130, 374.078, 375.59, 1.512, 11000, 0,     3.488,
 308, 58, 309, 309, 371.505, 62.505, 8000, 0, 371.505, 375.089, 3.583, 829, 375.089, 376.554, 1.465, 8000, 0,     3.583,
 309, 58, 310, 310, 372.726, 62.726, 10000, 0, 372.726, 376.937, 4.211, 1060, 376.937, 378.034, 1.097, 10000, 0,     4.211,
 310, 58, 311, 311, 374.078, 63.078, 10000, 0, 374.078, 377.713, 3.635, 1095, 377.713, 379.378, 1.665, 10000, 0,     3.635,
 311, 58, 312, 312, 375.3, 63.3, 9000, 0, 375.3, 379.156, 3.856, 996, 379.156, 380.378, 1.221, 9000, 0,     3.856,
 312, 58, 313, 313, 376.294, 63.294, 9000, 0, 376.294, 379.849, 3.555, 992, 379.849, 381.505, 1.656, 9000, 0,     3.555,
 317, 58, 318, 318, 382.527, 64.527, 11000, 0, 382.527, 382.527, 0, 1140,TimeOut
 313, 58, 314, 314, 377.541, 63.541, 10000, 0, 377.541, 383.147, 5.606, 1030, 383.147, 384.303, 1.156, 10000, 0,     5.606,
 314, 58, 315, 315, 378.692, 63.692, 10000, 0, 378.692, 383.932, 5.241, 1070, 383.932, 385.436, 1.504, 10000, 0,     5.241,
 315, 58, 316, 316, 379.754, 63.754, 8000, 0, 379.754, 384.56, 4.806, 875, 384.56, 386.406, 1.847, 8000, 0,     4.806,
 316, 58, 317, 317, 381.219, 64.219, 11000, 0, 381.219, 386.637, 5.419, 1125, 386.637, 387.865, 1.227, 11000, 0,     5.419,
 318, 58, 319, 319, 383.879, 64.879, 10000, 0, 383.879, 387.446, 3.567, 1064, 387.446, 389.218, 1.771, 10000, 0,     3.567,
 319, 58, 320, 320, 384.86, 64.86, 8000, 0, 384.86, 388.477, 3.618, 875, 388.477, 390.289, 1.812, 8000, 0,     3.618,
 320, 58, 321, 321, 385.791, 64.791, 8000, 0, 385.791, 388.854, 3.063, 841, 388.854, 391.315, 2.46, 8000, 0,     3.063,
 321, 58, 322, 322, 386.808, 64.808, 9000, 0, 386.808, 389.897, 3.09, 992, 389.897, 392.561, 2.663, 9000, 0,     3.090,
 322, 58, 323, 323, 387.968, 64.968, 10000, 0, 387.968, 390.405, 2.437, 1006, 390.405, 393.827, 3.422, 10000, 0,     2.437,
 323, 58, 324, 324, 389.253, 65.253, 10000, 0, 389.253, 392.26, 3.007, 1089, 392.26, 394.815, 2.555, 10000, 0,     3.007,
 324, 58, 325, 325, 390.754, 65.754, 10000, 0, 390.754, 392.899, 2.145, 1016, 392.899, 395.952, 3.053, 10000, 0,     2.145,
 325, 58, 326, 326, 391.902, 65.902, 9000, 0, 391.902, 394.423, 2.522, 961, 394.423, 396.994, 2.571, 9000, 0,     2.522,
 326, 58, 327, 327, 393.182, 66.182, 10000, 0, 393.182, 395.666, 2.484, 1042, 395.666, 398.291, 2.626, 10000, 0,     2.484,
 327, 58, 328, 328, 394.126, 66.126, 9000, 0, 394.126, 396.492, 2.366, 926, 396.492, 399.376, 2.884, 9000, 0,     2.366,
 328, 58, 329, 329, 395.115, 66.115, 9000, 0, 395.115, 397.707, 2.591, 969, 397.707, 400.429, 2.722, 9000, 0,     2.591,
 329, 58, 330, 330, 396.431, 66.431, 11000, 0, 396.431, 398.469, 2.038, 1106, 398.469, 401.771, 3.302, 11000, 0,     2.038,
 330, 58, 331, 331, 397.789, 66.789, 10000, 0, 397.789, 400.847, 3.058, 1004, 400.847, 402.972, 2.125, 10000, 0,     3.058,
 331, 58, 332, 332, 398.745, 66.745, 8000, 0, 398.745, 401.31, 2.565, 828, 401.31, 403.959, 2.65, 8000, 0,     2.565,
 332, 58, 333, 333, 399.952, 66.952, 8000, 0, 399.952, 402.83, 2.878, 820, 402.83, 404.857, 2.027, 8000, 0,     2.878,
 333, 58, 334, 334, 400.887, 66.887, 8000, 0, 400.887, 403.464, 2.577, 839, 403.464, 405.874, 2.41, 8000, 0,     2.577,
 334, 58, 335, 335, 402.18, 67.18, 10000, 0, 402.18, 405.558, 3.378, 1035, 405.558, 407.231, 1.673, 10000, 0,     3.378,
 335, 58, 336, 336, 403.247, 67.247, 8000, 0, 403.247, 405.665, 2.418, 839, 405.665, 408.064, 2.398, 8000, 0,     2.418,
 336, 58, 337, 337, 404.539, 67.539, 9000, 0, 404.539, 407.775, 3.235, 917, 407.775, 409.239, 1.464, 9000, 0,     3.235,
 337, 58, 338, 338, 405.729, 67.729, 9000, 0, 405.729, 408.01, 2.282, 994, 408.01, 410.32, 2.309, 9000, 0,     2.282,
 338, 58, 339, 339, 406.658, 67.658, 9000, 0, 406.658, 410.878, 4.22, 994, 410.878, 411.777, 0.899, 9000, 0,     4.220,
 339, 58, 340, 340, 407.74, 67.74, 8000, 0, 407.74, 410.906, 3.166, 870, 410.906, 412.61, 1.704, 8000, 0,     3.166,
 340, 58, 341, 341, 409.117, 68.117, 10000, 0, 409.117, 413.51, 4.392, 1039, 413.51, 414.722, 1.213, 10000, 0,     4.392,
 341, 58, 342, 342, 410.571, 68.571, 11000, 0, 410.571, 413.857, 3.286, 1169, 413.857, 415.939, 2.082, 11000, 0,     3.286,
 342, 58, 343, 343, 411.836, 68.836, 8000, 0, 411.836, 416.155, 4.319, 847, 416.155, 417.173, 1.017, 8000, 0,     4.319,
 343, 58, 344, 344, 412.837, 68.837, 8000, 0, 412.837, 416.421, 3.584, 857, 416.421, 418.291, 1.869, 8000, 0,     3.584,
 344, 58, 345, 345, 413.823, 68.823, 8000, 0, 413.823, 418.99, 5.168, 875, 418.99, 419.915, 0.924, 8000, 0,     5.168,
 345, 58, 346, 346, 415.386, 69.386, 11000, 0, 415.386, 419.614, 4.228, 1110, 419.614, 421.137, 1.523, 11000, 0,     4.228,
 346, 58, 347, 347, 416.212, 69.212, 8000, 0, 416.212, 420.269, 4.057, 844, 420.269, 422.219, 1.949, 8000, 0,     4.057,
 347, 58, 348, 348, 417.696, 69.696, 11000, 0, 417.696, 421.363, 3.668, 1196, 421.363, 423.608, 2.245, 11000, 0,     3.668,
 348, 58, 349, 349, 419.025, 70.025, 10000, 0, 419.025, 421.842, 2.818, 1061, 421.842, 424.87, 3.028, 10000, 0,     2.818,
 349, 58, 350, 350, 420.392, 70.392, 10000, 0, 420.392, 423.028, 2.635, 1050, 423.028, 425.968, 2.94, 10000, 0,     2.635,
 350, 58, 351, 351, 421.448, 70.448, 8000, 0, 421.448, 423.301, 1.853, 856, 423.301, 426.919, 3.618, 8000, 0,     1.853,
 351, 58, 352, 352, 422.434, 70.434, 8000, 0, 422.434, 424.757, 2.322, 871, 424.757, 427.851, 3.094, 8000, 0,     2.322,
 352, 58, 353, 353, 423.379, 70.379, 9000, 0, 423.379, 425.096, 1.717, 953, 425.096, 428.887, 3.791, 9000, 0,     1.717,
 353, 58, 354, 354, 424.268, 70.268, 8000, 0, 424.268, 425.941, 1.672, 840, 425.941, 429.796, 3.855, 8000, 0,     1.672,
 354, 58, 355, 355, 425.329, 70.329, 8000, 0, 425.329, 426.58, 1.251, 805, 426.58, 430.737, 4.157, 8000, 0,     1.251,
 355, 58, 356, 356, 426.771, 70.771, 11000, 0, 426.771, 429.274, 2.504, 1174, 429.274, 432.075, 2.801, 11000, 0,     2.504,
 356, 58, 357, 357, 428.207, 71.207, 10000, 0, 428.207, 430.102, 1.895, 1069, 430.102, 433.111, 3.009, 10000, 0,     1.895,
 357, 58, 358, 358, 429.438, 71.438, 9000, 0, 429.438, 431.887, 2.449, 957, 431.887, 434.312, 2.425, 9000, 0,     2.449,
 358, 58, 359, 359, 430.562, 71.562, 9000, 0, 430.562, 432.937, 2.375, 986, 432.937, 435.149, 2.212, 9000, 0,     2.375,
 359, 58, 360, 360, 431.945, 71.945, 11000, 0, 431.945, 434.431, 2.486, 1125, 434.431, 436.465, 2.034, 11000, 0,     2.486,
 360, 58, 361, 361, 432.904, 71.904, 8000, 0, 432.904, 435.504, 2.6, 850, 435.504, 437.241, 1.737, 8000, 0,     2.600,
 361, 58, 362, 362, 433.848, 71.848, 8000, 0, 433.848, 436.616, 2.768, 886, 436.616, 438.002, 1.386, 8000, 0,     2.768,
 362, 58, 363, 363, 435.171, 72.171, 10000, 0, 435.171, 438.172, 3.002, 1090, 438.172, 439.386, 1.213, 10000, 0,     3.002,
 363, 58, 364, 364, 436.319, 72.319, 8000, 0, 436.319, 438.599, 2.28, 841, 438.599, 440.259, 1.66, 8000, 0,     2.280,
 365, 58, 366, 366, 438.55, 72.55, 8000, 0, 438.55, 440.862, 2.312, 841, 440.862, 441.75, 0.888, 8000, 0,     2.312,
 364, 58, 365, 365, 437.677, 72.677, 11000, 0, 437.677, 441.016, 3.34, 1190, 441.016, 442.95, 1.934, 11000, 0,     3.340,
 366, 58, 367, 367, 439.456, 72.456, 8000, 0, 439.456, 442.525, 3.069, 883, 442.525, 443.965, 1.44, 8000, 0,     3.069,
 367, 58, 368, 368, 441.161, 73.161, 11000, 0, 441.161, 443.65, 2.489, 1154, 443.65, 445.249, 1.599, 11000, 0,     2.489,
 368, 58, 369, 369, 442.225, 73.225, 9000, 0, 442.225, 444.569, 2.344, 948, 444.569, 446.296, 1.727, 9000, 0,     2.344,
 369, 58, 370, 370, 443.64, 73.64, 11000, 0, 443.64, 446.107, 2.467, 1103, 446.107, 447.403, 1.296, 11000, 0,     2.467,
 370, 58, 371, 371, 444.717, 73.717, 11000, 0, 444.717, 447.465, 2.748, 1156, 447.465, 448.769, 1.304, 11000, 0,     2.748,
