#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 259, 53, 260, 260, 322.736, 62.736, 11000, 0, 322.736, 324.544, 1.808, 1727, 324.544, 326.518, 1.974, 8000, 0, 326.518, 328.43, 1.913, 1200, 328.43, 329.936, 1.505, 10000, 0,     5.695,
 260, 53, 261, 261, 324.268, 63.268, 15000, 0, 324.268, 326.734, 2.466, 2334, 326.734, 328.084, 1.35, 11000, 0, 328.084, 330.14, 2.057, 1650, 330.14, 331.505, 1.365, 14000, 0,     5.872,
 261, 53, 262, 262, 325.528, 63.528, 13000, 0, 325.528, 327.4, 1.872, 1995, 327.4, 329.245, 1.845, 9000, 0, 329.245, 331.769, 2.524, 1350, 331.769, 332.923, 1.154, 12000, 0,     6.241,
 262, 53, 263, 263, 326.979, 63.979, 14000, 0, 326.979, 328.905, 1.926, 2226, 328.905, 330.83, 1.924, 11000, 0, 330.83, 333.185, 2.356, 1650, 333.185, 334.481, 1.295, 14000, 0,     6.206,
 263, 53, 264, 264, 328.378, 64.378, 15000, 0, 328.378, 330.79, 2.411, 2321, 330.79, 331.999, 1.209, 11000, 0, 331.999, 334.149, 2.15, 1650, 334.149, 335.773, 1.624, 14000, 0,     5.771,
 264, 53, 265, 265, 329.261, 64.261, 11000, 0, 329.261, 331.148, 1.886, 1795, 331.148, 332.917, 1.769, 8000, 0, 332.917, 334.829, 1.913, 1200, 334.829, 336.622, 1.793, 10000, 0,     5.568,
 265, 53, 266, 266, 330.857, 64.857, 15000, 0, 330.857, 333.061, 2.205, 2288, 333.061, 334.28, 1.219, 11000, 0, 334.28, 336.564, 2.283, 1650, 336.564, 337.944, 1.38, 14000, 0,     5.707,
 266, 53, 267, 267, 332.025, 65.025, 11000, 0, 332.025, 333.674, 1.65, 1684, 333.674, 335.28, 1.606, 8000, 0, 335.28, 336.564, 1.283, 1200, 336.564, 338.765, 2.201, 10000, 0,     4.539,
 267, 53, 268, 268, 333.427, 65.427, 12000, 0, 333.427, 335.554, 2.127, 1912, 335.554, 336.586, 1.032, 9000, 0, 336.586, 338.492, 1.906, 1350, 338.492, 339.869, 1.377, 12000, 0,     5.064,
 268, 53, 269, 269, 334.705, 65.705, 10000, 0, 334.705, 336.24, 1.535, 1613, 336.24, 337.508, 1.267, 8000, 0, 337.508, 339.631, 2.123, 1200, 339.631, 340.797, 1.166, 10000, 0,     4.926,
 269, 53, 270, 270, 336.002, 66.002, 13000, 0, 336.002, 337.966, 1.964, 2016, 337.966, 339.078, 1.112, 10000, 0, 339.078, 340.827, 1.749, 1500, 340.827, 341.995, 1.168, 13000, 0,     4.825,
 270, 53, 271, 271, 337.079, 66.079, 13000, 0, 337.079, 339.171, 2.092, 2069, 339.171, 340.503, 1.331, 10000, 0, 340.503, 342.408, 1.905, 1500, 342.408, 343.559, 1.151, 13000, 0,     5.329,
 271, 53, 272, 272, 338.105, 66.105, 12000, 0, 338.105, 340.064, 1.959, 1868, 340.064, 341.831, 1.767, 9000, 0, 341.831, 343.281, 1.45, 1350, 343.281, 344.675, 1.395, 12000, 0,     5.175,
 272, 53, 273, 273, 339.445, 66.445, 14000, 0, 339.445, 341.518, 2.073, 2108, 341.518, 343.117, 1.598, 10000, 0, 343.117, 346.658, 3.541, 1500, 346.658, 347.871, 1.213, 13000, 0,     7.213,
 276, 53, 277, 277, 344.703, 67.703, 11000, 0, 344.703, 346.429, 1.726, 1673, 346.429, 348.289, 1.86, 8000, 0, 348.289, 348.289, 0, 1200,TimeOut
 273, 53, 274, 274, 340.526, 66.526, 14000, 0, 340.526, 342.91, 2.383, 2248, 342.91, 344.511, 1.602, 11000, 0, 344.511, 348.394, 3.883, 1650, 348.394, 349.78, 1.386, 14000, 0,     7.868,
 274, 53, 275, 275, 342.169, 67.169, 15000, 0, 342.169, 344.566, 2.398, 2306, 344.566, 345.943, 1.377, 11000, 0, 345.943, 348.86, 2.917, 1650, 348.86, 351.237, 2.377, 14000, 0,     6.691,
 275, 53, 276, 276, 343.665, 67.665, 14000, 0, 343.665, 345.836, 2.17, 2179, 345.836, 347.396, 1.56, 10000, 0, 347.396, 350.49, 3.094, 1500, 350.49, 352.438, 1.948, 13000, 0,     6.825,
 277, 53, 278, 278, 346.18, 68.18, 15000, 0, 346.18, 348.381, 2.201, 2293, 348.381, 349.751, 1.37, 11000, 0, 349.751, 352.112, 2.361, 1650, 352.112, 353.848, 1.736, 14000, 0,     5.932,
 278, 53, 279, 279, 347.607, 68.607, 14000, 0, 347.607, 350.02, 2.413, 2225, 350.02, 351.332, 1.313, 11000, 0, 351.332, 353.079, 1.747, 1650, 353.079, 355.106, 2.027, 14000, 0,     5.473,
 279, 53, 280, 280, 348.969, 68.969, 14000, 0, 348.969, 351.239, 2.27, 2116, 351.239, 352.617, 1.378, 10000, 0, 352.617, 354.651, 2.034, 1500, 354.651, 356.282, 1.631, 13000, 0,     5.682,
 280, 53, 281, 281, 350.169, 69.169, 12000, 0, 350.169, 351.964, 1.795, 1873, 351.964, 353.584, 1.62, 9000, 0, 353.584, 355.447, 1.863, 1350, 355.447, 357.262, 1.814, 12000, 0,     5.278,
 281, 53, 282, 282, 351.338, 69.338, 11000, 0, 351.338, 352.914, 1.576, 1722, 352.914, 354.712, 1.797, 8000, 0, 354.712, 356.357, 1.645, 1200, 356.357, 358.021, 1.664, 10000, 0,     5.018,
 282, 53, 283, 283, 352.546, 69.546, 13000, 0, 352.546, 354.497, 1.951, 2017, 354.497, 356.068, 1.57, 10000, 0, 356.068, 358.822, 2.754, 1500, 358.822, 360.099, 1.277, 13000, 0,     6.276,
 283, 53, 284, 284, 353.959, 69.959, 13000, 0, 353.959, 356.119, 2.161, 2056, 356.119, 357.741, 1.622, 10000, 0, 357.741, 360.348, 2.607, 1500, 360.348, 361.582, 1.235, 13000, 0,     6.389,
 284, 53, 285, 285, 354.942, 69.942, 11000, 0, 354.942, 356.71, 1.768, 1701, 356.71, 358.751, 2.041, 8000, 0, 358.751, 360.913, 2.162, 1200, 360.913, 362.514, 1.601, 10000, 0,     5.972,
 285, 53, 286, 286, 356.261, 70.261, 13000, 0, 356.261, 358.289, 2.028, 2087, 358.289, 359.962, 1.672, 10000, 0, 359.962, 363.646, 3.684, 1500, 363.646, 364.846, 1.201, 13000, 0,     7.385,
 286, 53, 287, 287, 357.692, 70.692, 14000, 0, 357.692, 359.928, 2.235, 2142, 359.928, 361.489, 1.561, 10000, 0, 361.489, 364.621, 3.133, 1500, 364.621, 366.068, 1.447, 13000, 0,     6.929,
 287, 53, 288, 288, 358.711, 70.711, 10000, 0, 358.711, 360.322, 1.61, 1601, 360.322, 362.523, 2.201, 8000, 0, 362.523, 365.145, 2.622, 1200, 365.145, 367.025, 1.88, 10000, 0,     6.434,
 291, 53, 292, 292, 363.881, 71.881, 15000, 0, 363.881, 366.168, 2.287, 2276, 366.168, 367.553, 1.386, 11000, 0, 367.553, 367.553, 0, 1650,TimeOut
 288, 53, 289, 289, 360.022, 71.022, 14000, 0, 360.022, 362.288, 2.266, 2229, 362.288, 363.964, 1.676, 11000, 0, 363.964, 367.667, 3.703, 1650, 367.667, 368.999, 1.331, 14000, 0,     7.645,
 289, 53, 290, 290, 361.284, 71.284, 12000, 0, 361.284, 363.217, 1.933, 1825, 363.217, 365.06, 1.843, 9000, 0, 365.06, 367.702, 2.643, 1350, 367.702, 370.074, 2.372, 12000, 0,     6.419,
 290, 53, 291, 291, 362.399, 71.399, 12000, 0, 362.399, 364.287, 1.888, 1853, 364.287, 366.2, 1.913, 9000, 0, 366.2, 369.33, 3.131, 1350, 369.33, 371.27, 1.94, 12000, 0,     6.931,
 292, 53, 293, 293, 365.295, 72.295, 15000, 0, 365.295, 367.572, 2.276, 2251, 367.572, 368.74, 1.168, 11000, 0, 368.74, 370.316, 1.576, 1650, 370.316, 372.583, 2.267, 14000, 0,     5.021,
 293, 53, 294, 294, 366.465, 72.465, 13000, 0, 366.465, 368.542, 2.077, 1978, 368.542, 369.737, 1.195, 9000, 0, 369.737, 371.111, 1.374, 1350, 371.111, 373.619, 2.508, 12000, 0,     4.646,
 294, 53, 295, 295, 367.486, 72.486, 10000, 0, 367.486, 369.354, 1.868, 1644, 369.354, 370.758, 1.404, 8000, 0, 370.758, 372.982, 2.224, 1200, 372.982, 374.415, 1.434, 10000, 0,     5.496,
 300, 53, 301, 301, 374.704, 73.704, 12000, 0, 374.704, 374.704, 0, 1802,TimeOut
 295, 53, 296, 296, 368.595, 72.595, 12000, 0, 368.595, 370.494, 1.899, 1826, 370.494, 372.126, 1.632, 9000, 0, 372.126, 374.112, 1.987, 1350, 374.112, 375.75, 1.637, 12000, 0,     5.518,
 296, 53, 297, 297, 369.847, 72.847, 12000, 0, 369.847, 371.663, 1.816, 1819, 371.663, 373.257, 1.594, 9000, 0, 373.257, 374.595, 1.337, 1350, 374.595, 376.782, 2.188, 12000, 0,     4.748,
 297, 53, 298, 298, 371.067, 73.067, 12000, 0, 371.067, 374.861, 3.794, 1922, 374.861, 375.948, 1.088, 9000, 0, 375.948, 378.037, 2.088, 1350, 378.037, 379.019, 0.982, 12000, 0,     6.970,
 298, 53, 299, 299, 372.247, 73.247, 10000, 0, 372.247, 375.577, 3.33, 1611, 375.577, 377.064, 1.487, 8000, 0, 377.064, 378.65, 1.586, 1200, 378.65, 379.909, 1.259, 10000, 0,     6.403,
 299, 53, 300, 300, 373.479, 73.479, 13000, 0, 373.479, 376.789, 3.311, 1984, 376.789, 378.193, 1.404, 9000, 0, 378.193, 379.829, 1.636, 1350, 379.829, 380.955, 1.126, 12000, 0,     6.351,
 301, 53, 302, 302, 375.791, 73.791, 12000, 0, 375.791, 377.834, 2.043, 1923, 377.834, 379.22, 1.387, 9000, 0, 379.22, 380.968, 1.747, 1350, 380.968, 381.952, 0.985, 12000, 0,     5.177,
 302, 53, 303, 303, 376.905, 73.905, 10000, 0, 376.905, 378.734, 1.829, 1645, 378.734, 380.269, 1.535, 8000, 0, 380.269, 382.174, 1.905, 1200, 382.174, 383.081, 0.907, 10000, 0,     5.269,
 303, 53, 304, 304, 378.481, 74.481, 15000, 0, 378.481, 380.729, 2.248, 2261, 380.729, 381.925, 1.196, 11000, 0, 381.925, 384.772, 2.847, 1650, 384.772, 386.115, 1.343, 14000, 0,     6.291,
 304, 53, 305, 305, 380.002, 75.002, 14000, 0, 380.002, 382, 1.998, 2143, 382, 383.237, 1.237, 10000, 0, 383.237, 385.114, 1.877, 1500, 385.114, 387.323, 2.209, 13000, 0,     5.112,
 308, 53, 309, 309, 385.397, 76.397, 13000, 0, 385.397, 387.454, 2.056, 2079, 387.454, 389.032, 1.578, 10000, 0, 389.032, 389.032, 0, 1500,TimeOut
 305, 53, 306, 306, 381.328, 75.328, 15000, 0, 381.328, 383.463, 2.135, 2301, 383.463, 384.799, 1.336, 11000, 0, 384.799, 389.128, 4.329, 1650, 389.128, 390.643, 1.515, 14000, 0,     7.800,
 306, 53, 307, 307, 382.739, 75.739, 14000, 0, 382.739, 385.041, 2.302, 2203, 385.041, 386.333, 1.292, 11000, 0, 386.333, 390.571, 4.238, 1650, 390.571, 391.685, 1.114, 14000, 0,     7.833,
 307, 53, 308, 308, 384.022, 76.022, 13000, 0, 384.022, 386.125, 2.103, 2072, 386.125, 387.573, 1.447, 10000, 0, 387.573, 392.67, 5.097, 1500, 392.67, 393.847, 1.178, 13000, 0,     8.648,
 312, 53, 313, 313, 390.607, 77.607, 14000, 0, 390.607, 392.945, 2.338, 2246, 392.945, 394.16, 1.215, 11000, 0, 394.16, 394.16, 0, 1650,TimeOut
 309, 53, 310, 310, 386.737, 76.737, 13000, 0, 386.737, 388.817, 2.08, 2058, 388.817, 390.395, 1.578, 10000, 0, 390.395, 394.249, 3.855, 1500, 394.249, 395.382, 1.133, 13000, 0,     7.513,
 310, 53, 311, 311, 387.974, 76.974, 11000, 0, 387.974, 389.722, 1.749, 1690, 389.722, 391.452, 1.73, 8000, 0, 391.452, 394.783, 3.33, 1200, 394.783, 396.312, 1.529, 10000, 0,     6.809,
 311, 53, 312, 312, 389.172, 77.172, 12000, 0, 389.172, 391.069, 1.897, 1919, 391.069, 392.482, 1.413, 9000, 0, 392.482, 395.754, 3.272, 1350, 395.754, 397.433, 1.679, 12000, 0,     6.582,
 313, 53, 314, 314, 391.553, 77.553, 11000, 0, 391.553, 393.297, 1.744, 1755, 393.297, 395.153, 1.856, 8000, 0, 395.153, 397.299, 2.146, 1200, 397.299, 398.294, 0.996, 10000, 0,     5.745,
 314, 53, 315, 315, 392.407, 77.407, 10000, 0, 392.407, 394.542, 2.135, 1649, 394.542, 396.118, 1.575, 8000, 0, 396.118, 398.736, 2.618, 1200, 398.736, 399.571, 0.835, 10000, 0,     6.329,
 315, 53, 316, 316, 393.55, 77.55, 12000, 0, 393.55, 395.371, 1.821, 1902, 395.371, 397.305, 1.934, 9000, 0, 397.305, 400.051, 2.746, 1350, 400.051, 401.187, 1.136, 12000, 0,     6.501,
 316, 53, 317, 317, 394.746, 77.746, 14000, 0, 394.746, 397.022, 2.275, 2193, 397.022, 398.486, 1.464, 10000, 0, 398.486, 400.959, 2.474, 1500, 400.959, 402.506, 1.546, 13000, 0,     6.213,
 317, 53, 318, 318, 396.349, 78.349, 14000, 0, 396.349, 398.812, 2.464, 2103, 398.812, 399.972, 1.16, 10000, 0, 399.972, 401.894, 1.922, 1500, 401.894, 403.689, 1.795, 13000, 0,     5.545,
 318, 53, 319, 319, 397.177, 78.177, 11000, 0, 397.177, 399.129, 1.952, 1671, 399.129, 400.857, 1.728, 8000, 0, 400.857, 402.654, 1.797, 1200, 402.654, 404.668, 2.014, 10000, 0,     5.476,
 319, 53, 320, 320, 398.823, 78.823, 14000, 0, 398.823, 400.851, 2.028, 2208, 400.851, 402.17, 1.32, 11000, 0, 402.17, 404.607, 2.437, 1650, 404.607, 405.797, 1.189, 14000, 0,     5.785,
 320, 53, 321, 321, 400.388, 79.388, 14000, 0, 400.388, 402.366, 1.978, 2177, 402.366, 403.735, 1.369, 10000, 0, 403.735, 406.197, 2.462, 1500, 406.197, 407.429, 1.232, 13000, 0,     5.810,
 321, 53, 322, 322, 401.436, 79.436, 12000, 0, 401.436, 403.158, 1.723, 1844, 403.158, 404.906, 1.747, 9000, 0, 404.906, 408.22, 3.315, 1350, 408.22, 409.23, 1.009, 12000, 0,     6.785,
 322, 53, 323, 323, 402.413, 79.413, 10000, 0, 402.413, 404.161, 1.748, 1642, 404.161, 405.953, 1.792, 8000, 0, 405.953, 408.963, 3.01, 1200, 408.963, 410.251, 1.288, 10000, 0,     6.550,
 323, 53, 324, 324, 403.669, 79.669, 13000, 0, 403.669, 405.857, 2.188, 2077, 405.857, 407.042, 1.185, 10000, 0, 407.042, 409.915, 2.873, 1500, 409.915, 411.361, 1.446, 13000, 0,     6.246,
 324, 53, 325, 325, 404.872, 79.872, 14000, 0, 404.872, 407.235, 2.364, 2226, 407.235, 408.572, 1.336, 11000, 0, 408.572, 411.325, 2.753, 1650, 411.325, 412.608, 1.284, 14000, 0,     6.453,
 325, 53, 326, 326, 406.496, 80.496, 15000, 0, 406.496, 409.072, 2.576, 2260, 409.072, 410.309, 1.237, 11000, 0, 410.309, 413.146, 2.836, 1650, 413.146, 414.401, 1.255, 14000, 0,     6.650,
 326, 53, 327, 327, 407.852, 80.852, 13000, 0, 407.852, 409.963, 2.11, 2031, 409.963, 411.6, 1.638, 10000, 0, 411.6, 413.809, 2.209, 1500, 413.809, 415.418, 1.609, 13000, 0,     5.957,
 327, 53, 328, 328, 408.822, 80.822, 12000, 0, 408.822, 411.02, 2.198, 1886, 411.02, 412.771, 1.751, 9000, 0, 412.771, 414.986, 2.215, 1350, 414.986, 416.397, 1.411, 12000, 0,     6.164,
 328, 53, 329, 329, 410.089, 81.089, 14000, 0, 410.089, 412.168, 2.08, 2139, 412.168, 414.164, 1.996, 10000, 0, 414.164, 417.311, 3.148, 1500, 417.311, 418.363, 1.051, 13000, 0,     7.223,
 332, 53, 333, 333, 414.878, 81.878, 15000, 0, 414.878, 416.967, 2.089, 2289, 416.967, 419.126, 2.159, 11000, 0, 419.126, 419.126, 0, 1650,TimeOut
 329, 53, 330, 330, 411.377, 81.377, 12000, 0, 411.377, 413.06, 1.683, 1899, 413.06, 415.456, 2.396, 9000, 0, 415.456, 419.231, 3.774, 1350, 419.231, 420.492, 1.262, 12000, 0,     7.853,
 330, 53, 331, 331, 412.299, 81.299, 10000, 0, 412.299, 413.797, 1.498, 1588, 413.797, 416.513, 2.716, 7000, 0, 416.513, 419.614, 3.102, 1050, 419.614, 421.376, 1.762, 9000, 0,     7.315,
 331, 53, 332, 332, 413.482, 81.482, 13000, 0, 413.482, 415.565, 2.083, 2017, 415.565, 417.72, 2.155, 10000, 0, 417.72, 421.489, 3.768, 1500, 421.489, 422.598, 1.109, 13000, 0,     8.007,
 333, 53, 334, 334, 415.989, 81.989, 11000, 0, 415.989, 417.818, 1.829, 1691, 417.818, 420.106, 2.288, 8000, 0, 420.106, 421.852, 1.747, 1200, 421.852, 423.471, 1.619, 10000, 0,     5.863,
 334, 53, 335, 335, 417.297, 82.297, 14000, 0, 417.297, 419.992, 2.696, 2186, 419.992, 421.407, 1.415, 10000, 0, 421.407, 424.042, 2.635, 1500, 424.042, 425.29, 1.248, 13000, 0,     6.745,
 335, 53, 336, 336, 418.478, 82.478, 12000, 0, 418.478, 420.637, 2.159, 1846, 420.637, 422.576, 1.939, 9000, 0, 422.576, 425.209, 2.633, 1350, 425.209, 426.377, 1.167, 12000, 0,     6.731,
 336, 53, 337, 337, 419.949, 82.949, 15000, 0, 419.949, 422.55, 2.601, 2294, 422.55, 423.678, 1.128, 11000, 0, 423.678, 426.873, 3.195, 1650, 426.873, 428.049, 1.176, 14000, 0,     6.924,
 337, 53, 338, 338, 421.082, 83.082, 11000, 0, 421.082, 422.952, 1.87, 1691, 422.952, 424.685, 1.732, 8000, 0, 424.685, 427.407, 2.722, 1200, 427.407, 428.903, 1.496, 10000, 0,     6.325,
 338, 53, 339, 339, 422.179, 83.179, 10000, 0, 422.179, 424.178, 1.999, 1588, 424.178, 425.503, 1.325, 7000, 0, 425.503, 428.268, 2.765, 1050, 428.268, 429.794, 1.526, 9000, 0,     6.089,
 339, 53, 340, 340, 423.29, 83.29, 10000, 0, 423.29, 424.837, 1.547, 1635, 424.837, 426.421, 1.584, 8000, 0, 426.421, 429.131, 2.711, 1200, 429.131, 430.619, 1.488, 10000, 0,     5.842,
 340, 53, 341, 341, 424.55, 83.55, 13000, 0, 424.55, 426.566, 2.017, 1964, 426.566, 427.874, 1.308, 9000, 0, 427.874, 431.116, 3.242, 1350, 431.116, 432.325, 1.209, 12000, 0,     6.566,
 341, 53, 342, 342, 426.081, 84.081, 15000, 0, 426.081, 428.299, 2.217, 2251, 428.299, 429.539, 1.24, 11000, 0, 429.539, 433.075, 3.536, 1650, 433.075, 434.32, 1.244, 14000, 0,     6.994,
 342, 53, 343, 343, 427.461, 84.461, 14000, 0, 427.461, 429.814, 2.353, 2240, 429.814, 431.116, 1.301, 11000, 0, 431.116, 434.907, 3.791, 1650, 434.907, 436.104, 1.197, 14000, 0,     7.446,
 347, 53, 348, 348, 432.89, 84.89, 11000, 0, 432.89, 434.491, 1.601, 1679, 434.491, 436.56, 2.069, 8000, 0, 436.56, 436.56, 0, 1200,TimeOut
 343, 53, 344, 344, 428.486, 84.486, 11000, 0, 428.486, 430.285, 1.799, 1657, 430.285, 432.192, 1.907, 8000, 0, 432.192, 436.963, 4.771, 1200, 436.963, 437.811, 0.848, 10000, 0,     8.477,
 344, 53, 345, 345, 429.749, 84.749, 13000, 0, 429.749, 431.978, 2.229, 1969, 431.978, 433.408, 1.43, 9000, 0, 433.408, 438.027, 4.619, 1350, 438.027, 439.146, 1.119, 12000, 0,     8.278,
 345, 53, 346, 346, 430.772, 84.772, 11000, 0, 430.772, 432.615, 1.843, 1750, 432.615, 434.452, 1.837, 8000, 0, 434.452, 438.512, 4.06, 1200, 438.512, 440.108, 1.596, 10000, 0,     7.740,
 346, 53, 347, 347, 431.89, 84.89, 11000, 0, 431.89, 433.676, 1.786, 1738, 433.676, 435.523, 1.847, 8000, 0, 435.523, 439.496, 3.973, 1200, 439.496, 440.96, 1.464, 10000, 0,     7.606,
 348, 53, 349, 349, 434.11, 85.11, 13000, 0, 434.11, 436.141, 2.031, 1992, 436.141, 437.604, 1.463, 9000, 0, 437.604, 440.477, 2.873, 1350, 440.477, 442.028, 1.55, 12000, 0,     6.367,
 349, 53, 350, 350, 435.115, 85.115, 12000, 0, 435.115, 437.062, 1.947, 1877, 437.062, 438.778, 1.716, 9000, 0, 438.778, 441.56, 2.782, 1350, 441.56, 443.165, 1.605, 12000, 0,     6.445,
 350, 53, 351, 351, 436.455, 85.455, 14000, 0, 436.455, 438.729, 2.274, 2133, 438.729, 439.802, 1.073, 10000, 0, 439.802, 442.559, 2.757, 1500, 442.559, 444.445, 1.886, 13000, 0,     6.104,
 351, 53, 352, 352, 437.703, 85.703, 12000, 0, 437.703, 439.673, 1.97, 1891, 439.673, 440.87, 1.197, 9000, 0, 440.87, 443.313, 2.444, 1350, 443.313, 445.573, 2.26, 12000, 0,     5.611,
 358, 53, 359, 359, 446.205, 87.205, 11000, 0, 446.205, 446.205, 0, 1799,TimeOut
 352, 53, 353, 353, 439.07, 86.07, 15000, 0, 439.07, 441.425, 2.356, 2306, 441.425, 442.878, 1.453, 11000, 0, 442.878, 446.142, 3.264, 1650, 446.142, 447.475, 1.333, 14000, 0,     7.072,
 359, 53, 360, 360, 447.542, 87.542, 14000, 0, 447.542, 447.542, 0, 2121,TimeOut
 353, 53, 354, 354, 440.228, 86.228, 12000, 0, 440.228, 442.269, 2.04, 1919, 442.269, 443.994, 1.725, 9000, 0, 443.994, 446.899, 2.906, 1350, 446.899, 448.404, 1.504, 12000, 0,     6.671,
 354, 53, 355, 355, 441.157, 86.157, 10000, 0, 441.157, 443.233, 2.076, 1566, 443.233, 444.762, 1.529, 7000, 0, 444.762, 447.983, 3.221, 1050, 447.983, 449.316, 1.332, 9000, 0,     6.826,
 355, 53, 356, 356, 442.58, 86.58, 15000, 0, 442.58, 447.937, 5.358, 2273, 447.937, 449.358, 1.421, 11000, 0, 449.358, 452, 2.642, 1650, 452, 453.364, 1.364, 14000, 0,     9.420,
 356, 53, 357, 357, 443.855, 86.855, 14000, 0, 443.855, 448.858, 5.003, 2186, 448.858, 450.837, 1.979, 10000, 0, 450.837, 452.368, 1.531, 1500, 452.368, 454.56, 2.192, 13000, 0,     8.513,
 357, 53, 358, 358, 445.209, 87.209, 14000, 0, 445.209, 450.044, 4.835, 2180, 450.044, 452.101, 2.057, 10000, 0, 452.101, 454.385, 2.284, 1500, 454.385, 455.719, 1.334, 13000, 0,     9.176,
 360, 53, 361, 361, 448.75, 87.75, 13000, 0, 448.75, 450.805, 2.055, 1974, 450.805, 453.48, 2.675, 9000, 0, 453.48, 456.219, 2.74, 1350, 456.219, 457.328, 1.108, 12000, 0,     7.470,
 361, 53, 362, 362, 450.156, 88.156, 13000, 0, 450.156, 452.142, 1.986, 1968, 452.142, 454.497, 2.355, 9000, 0, 454.497, 457.143, 2.646, 1350, 457.143, 458.411, 1.268, 12000, 0,     6.987,
 362, 53, 363, 363, 451.154, 88.154, 12000, 0, 451.154, 452.986, 1.832, 1871, 452.986, 455.499, 2.513, 9000, 0, 455.499, 458.091, 2.592, 1350, 458.091, 459.469, 1.378, 12000, 0,     6.938,
 363, 53, 364, 364, 452.334, 88.334, 13000, 0, 452.334, 453.942, 1.608, 1968, 453.942, 456.496, 2.554, 9000, 0, 456.496, 459.336, 2.84, 1350, 459.336, 460.548, 1.212, 12000, 0,     7.002,
 364, 53, 365, 365, 453.576, 88.576, 11000, 0, 453.576, 456.994, 3.418, 1730, 456.994, 458.003, 1.008, 8000, 0, 458.003, 460.822, 2.82, 1200, 460.822, 461.818, 0.996, 10000, 0,     7.246,
 368, 53, 369, 369, 459.551, 90.551, 14000, 0, 459.551, 462.086, 2.534, 2222, 462.086, 463.672, 1.587, 11000, 0, 463.672, 463.672, 0, 1650,TimeOut
 365, 53, 366, 366, 455.149, 89.149, 14000, 0, 455.149, 458.296, 3.147, 2184, 458.296, 459.38, 1.083, 10000, 0, 459.38, 463.757, 4.377, 1500, 463.757, 464.838, 1.081, 13000, 0,     8.608,
 366, 53, 367, 367, 456.685, 89.685, 15000, 0, 456.685, 459.398, 2.714, 2294, 459.398, 460.944, 1.546, 11000, 0, 460.944, 464.777, 3.832, 1650, 464.777, 466.054, 1.277, 14000, 0,     8.092,
 367, 53, 368, 368, 458.105, 90.105, 15000, 0, 458.105, 460.873, 2.767, 2329, 460.873, 462.354, 1.481, 11000, 0, 462.354, 465.896, 3.543, 1650, 465.896, 467.326, 1.43, 14000, 0,     7.791,
 369, 53, 370, 370, 461.039, 91.039, 14000, 0, 461.039, 463.173, 2.135, 2102, 463.173, 464.911, 1.738, 10000, 0, 464.911, 466.634, 1.723, 1500, 466.634, 468.417, 1.783, 13000, 0,     5.595,
 370, 53, 371, 371, 462.212, 91.212, 14000, 0, 462.212, 464.265, 2.053, 2154, 464.265, 465.997, 1.732, 10000, 0, 465.997, 468.028, 2.03, 1500, 468.028, 469.506, 1.479, 13000, 0,     5.815,
 371, 53, 372, 372, 463.582, 91.582, 14000, 0, 463.582, 465.983, 2.401, 2244, 465.983, 467.459, 1.477, 11000, 0, 467.459, 470.216, 2.756, 1650, 470.216, 471.328, 1.112, 14000, 0,     6.634,
 372, 53, 373, 373, 465.105, 92.105, 15000, 0, 465.105, 467.277, 2.172, 2273, 467.277, 468.605, 1.328, 11000, 0, 468.605, 472.243, 3.638, 1650, 472.243, 473.613, 1.37, 14000, 0,     7.138,
 377, 53, 378, 378, 471.317, 93.317, 10000, 0, 471.317, 473.358, 2.041, 1570, 473.358, 474.477, 1.119, 7000, 0, 474.477, 474.477, 0, 1050,TimeOut
 373, 53, 374, 374, 466.5, 92.5, 15000, 0, 466.5, 468.764, 2.264, 2312, 468.764, 470.337, 1.572, 11000, 0, 470.337, 475.465, 5.128, 1650, 475.465, 476.63, 1.165, 14000, 0,     8.964,
 374, 53, 375, 375, 468.012, 93.012, 14000, 0, 468.012, 470.457, 2.445, 2192, 470.457, 471.817, 1.361, 10000, 0, 471.817, 476.274, 4.457, 1500, 476.274, 477.709, 1.435, 13000, 0,     8.262,
 376, 53, 377, 377, 470.252, 93.252, 10000, 0, 470.252, 472.135, 1.883, 1587, 472.135, 473.651, 1.516, 7000, 0, 473.651, 477.56, 3.909, 1050, 477.56, 478.643, 1.082, 9000, 0,     7.308,
 375, 53, 376, 376, 469.228, 93.228, 14000, 0, 469.228, 471.732, 2.504, 2169, 471.732, 472.949, 1.217, 10000, 0, 472.949, 477.704, 4.754, 1500, 477.704, 479.806, 2.103, 13000, 0,     8.475,
 379, 53, 380, 380, 473.787, 93.787, 11000, 0, 473.787, 475.378, 1.591, 1687, 475.378, 477.043, 1.665, 8000, 0, 477.043, 479.234, 2.191, 1200, 479.234, 480.695, 1.461, 10000, 0,     5.447,
 385, 53, 386, 386, 481.433, 95.433, 13000, 0, 481.433, 481.433, 0, 2069,TimeOut
