#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 258, 68, 259, 259, 317.022, 58.022, 14000, 0, 317.022, 319.195, 2.173, 2224, 319.195, 321.168, 1.974, 11000, 0, 321.168, 324.704, 3.535, 1650, 324.704, 326.094, 1.39, 14000, 0,     7.682,
 259, 68, 260, 260, 317.952, 57.952, 11000, 0, 317.952, 319.669, 1.718, 1762, 319.669, 322.134, 2.465, 8000, 0, 322.134, 324.753, 2.618, 1200, 324.753, 326.982, 2.229, 10000, 0,     6.801,
 260, 68, 261, 261, 319.589, 58.589, 14000, 0, 319.589, 321.944, 2.355, 2208, 321.944, 323.499, 1.556, 11000, 0, 323.499, 326.855, 3.356, 1650, 326.855, 328.171, 1.316, 14000, 0,     7.266,
 261, 68, 262, 262, 321.213, 59.213, 15000, 0, 321.213, 323.819, 2.606, 2329, 323.819, 324.987, 1.168, 11000, 0, 324.987, 326.962, 1.976, 1650, 326.962, 329.413, 2.451, 14000, 0,     5.749,
 262, 68, 263, 263, 322.225, 59.225, 13000, 0, 322.225, 324.524, 2.299, 2069, 324.524, 326.159, 1.635, 10000, 0, 326.159, 328.744, 2.586, 1500, 328.744, 330.594, 1.85, 13000, 0,     6.520,
 263, 68, 264, 264, 323.505, 59.505, 12000, 0, 323.505, 325.758, 2.253, 1886, 325.758, 327.155, 1.397, 9000, 0, 327.155, 328.851, 1.696, 1350, 328.851, 331.729, 2.878, 12000, 0,     5.345,
 264, 68, 265, 265, 325.078, 60.078, 14000, 0, 325.078, 326.994, 1.916, 2145, 326.994, 328.53, 1.536, 10000, 0, 328.53, 331.366, 2.836, 1500, 331.366, 333.037, 1.67, 13000, 0,     6.288,
 265, 68, 266, 266, 326.175, 60.175, 10000, 0, 326.175, 327.663, 1.489, 1645, 327.663, 329.575, 1.912, 8000, 0, 329.575, 332.038, 2.463, 1200, 332.038, 334.077, 2.039, 10000, 0,     5.863,
 269, 68, 270, 270, 331.443, 61.443, 14000, 0, 331.443, 333.586, 2.143, 2117, 333.586, 334.872, 1.286, 10000, 0, 334.872, 334.872, 0, 1500,TimeOut
 266, 68, 267, 267, 327.361, 60.361, 14000, 0, 327.361, 329.463, 2.102, 2119, 329.463, 331.026, 1.563, 10000, 0, 331.026, 334.918, 3.892, 1500, 334.918, 336.072, 1.154, 13000, 0,     7.558,
 267, 68, 268, 268, 328.749, 60.749, 13000, 0, 328.749, 330.766, 2.017, 1961, 330.766, 332.24, 1.474, 9000, 0, 332.24, 335.005, 2.765, 1350, 335.005, 337.02, 2.015, 12000, 0,     6.256,
 268, 68, 269, 269, 329.873, 60.873, 13000, 0, 329.873, 331.973, 2.099, 1963, 331.973, 333.441, 1.469, 9000, 0, 333.441, 336.607, 3.165, 1350, 336.607, 338.134, 1.527, 12000, 0,     6.733,
 270, 68, 271, 271, 332.903, 61.903, 14000, 0, 332.903, 335.181, 2.278, 2218, 335.181, 336.322, 1.141, 11000, 0, 336.322, 339.035, 2.714, 1650, 339.035, 340.367, 1.331, 14000, 0,     6.133,
 271, 68, 272, 272, 334.276, 62.276, 13000, 0, 334.276, 336.322, 2.045, 2030, 336.322, 337.75, 1.428, 10000, 0, 337.75, 339.982, 2.232, 1500, 339.982, 341.553, 1.571, 13000, 0,     5.706,
 272, 68, 273, 273, 335.613, 62.613, 13000, 0, 335.613, 337.603, 1.991, 2035, 337.603, 339.04, 1.437, 10000, 0, 339.04, 341.14, 2.1, 1500, 341.14, 342.6, 1.46, 13000, 0,     5.528,
 273, 68, 274, 274, 336.707, 62.707, 11000, 0, 336.707, 338.553, 1.847, 1715, 338.553, 340.178, 1.625, 8000, 0, 340.178, 342.26, 2.081, 1200, 342.26, 343.586, 1.326, 10000, 0,     5.553,
 274, 68, 275, 275, 337.895, 62.895, 13000, 0, 337.895, 340.203, 2.308, 2003, 340.203, 341.37, 1.167, 10000, 0, 341.37, 343.235, 1.866, 1500, 343.235, 344.835, 1.6, 13000, 0,     5.340,
 275, 68, 276, 276, 339.463, 63.463, 14000, 0, 339.463, 341.793, 2.329, 2172, 341.793, 343.076, 1.283, 10000, 0, 343.076, 345.545, 2.468, 1500, 345.545, 346.791, 1.247, 13000, 0,     6.081,
 276, 68, 277, 277, 340.845, 63.845, 15000, 0, 340.845, 343.36, 2.516, 2323, 343.36, 344.896, 1.536, 11000, 0, 344.896, 347.298, 2.401, 1650, 347.298, 348.559, 1.262, 14000, 0,     6.453,
 277, 68, 278, 278, 342.219, 64.219, 14000, 0, 342.219, 344.624, 2.405, 2222, 344.624, 346.482, 1.858, 11000, 0, 346.482, 348.74, 2.257, 1650, 348.74, 350.083, 1.343, 14000, 0,     6.521,
 278, 68, 279, 279, 343.313, 64.313, 12000, 0, 343.313, 345.298, 1.986, 1828, 345.298, 347.738, 2.439, 9000, 0, 347.738, 349.704, 1.966, 1350, 349.704, 351.104, 1.4, 12000, 0,     6.391,
 279, 68, 280, 280, 344.827, 64.827, 13000, 0, 344.827, 347.106, 2.28, 2057, 347.106, 348.88, 1.774, 10000, 0, 348.88, 351.654, 2.773, 1500, 351.654, 352.795, 1.141, 13000, 0,     6.827,
 280, 68, 281, 281, 345.989, 64.989, 10000, 0, 345.989, 347.718, 1.729, 1585, 347.718, 349.997, 2.279, 7000, 0, 349.997, 352.602, 2.605, 1050, 352.602, 353.657, 1.055, 9000, 0,     6.613,
 281, 68, 282, 282, 347.096, 65.096, 12000, 0, 347.096, 349.116, 2.02, 1945, 349.116, 351.129, 2.012, 9000, 0, 351.129, 353.574, 2.445, 1350, 353.574, 354.742, 1.168, 12000, 0,     6.478,
 282, 68, 283, 283, 348.268, 65.268, 11000, 0, 348.268, 349.967, 1.699, 1674, 349.967, 352.082, 2.115, 8000, 0, 352.082, 354.15, 2.068, 1200, 354.15, 355.599, 1.449, 10000, 0,     5.883,
 283, 68, 284, 284, 349.536, 65.536, 12000, 0, 349.536, 351.452, 1.917, 1836, 351.452, 353.306, 1.854, 9000, 0, 353.306, 355.716, 2.41, 1350, 355.716, 356.662, 0.946, 12000, 0,     6.181,
 284, 68, 285, 285, 350.758, 65.758, 12000, 0, 350.758, 352.722, 1.964, 1864, 352.722, 354.481, 1.759, 9000, 0, 354.481, 356.252, 1.771, 1350, 356.252, 357.83, 1.578, 12000, 0,     5.494,
 285, 68, 286, 286, 351.954, 65.954, 14000, 0, 351.954, 354.178, 2.224, 2146, 354.178, 355.624, 1.446, 10000, 0, 355.624, 358.853, 3.228, 1500, 358.853, 359.957, 1.104, 13000, 0,     6.899,
 286, 68, 287, 287, 353.223, 66.223, 14000, 0, 353.223, 355.421, 2.198, 2148, 355.421, 357.035, 1.613, 10000, 0, 357.035, 359.861, 2.827, 1500, 359.861, 361.098, 1.237, 13000, 0,     6.638,
 287, 68, 288, 288, 354.267, 66.267, 12000, 0, 354.267, 356.249, 1.982, 1946, 356.249, 358.272, 2.023, 9000, 0, 358.272, 360.845, 2.574, 1350, 360.845, 362.136, 1.29, 12000, 0,     6.578,
 288, 68, 289, 289, 355.39, 66.39, 13000, 0, 355.39, 357.54, 2.149, 2075, 357.54, 359.538, 1.998, 10000, 0, 359.538, 362.156, 2.618, 1500, 362.156, 363.392, 1.236, 13000, 0,     6.765,
 289, 68, 290, 290, 356.768, 66.768, 14000, 0, 356.768, 359.04, 2.271, 2235, 359.04, 361.006, 1.966, 11000, 0, 361.006, 363.461, 2.455, 1650, 363.461, 364.64, 1.178, 14000, 0,     6.693,
 290, 68, 291, 291, 357.795, 66.795, 11000, 0, 357.795, 359.532, 1.737, 1765, 359.532, 362.006, 2.474, 8000, 0, 362.006, 363.847, 1.841, 1200, 363.847, 365.68, 1.833, 10000, 0,     6.052,
 291, 68, 292, 292, 359.15, 67.15, 13000, 0, 359.15, 361.081, 1.931, 2062, 361.081, 363.063, 1.982, 10000, 0, 363.063, 365.423, 2.36, 1500, 365.423, 366.827, 1.404, 13000, 0,     6.273,
 292, 68, 293, 293, 360.819, 67.819, 15000, 0, 360.819, 362.996, 2.177, 2268, 362.996, 364.551, 1.555, 11000, 0, 364.551, 367.047, 2.496, 1650, 367.047, 368.426, 1.379, 14000, 0,     6.228,
 293, 68, 294, 294, 361.997, 67.997, 12000, 0, 361.997, 363.84, 1.842, 1890, 363.84, 365.66, 1.82, 9000, 0, 365.66, 367.702, 2.043, 1350, 367.702, 369.584, 1.881, 12000, 0,     5.705,
 294, 68, 295, 295, 363.369, 68.369, 14000, 0, 363.369, 365.563, 2.194, 2196, 365.563, 366.869, 1.306, 10000, 0, 366.869, 368.783, 1.914, 1500, 368.783, 370.754, 1.97, 13000, 0,     5.414,
 295, 68, 296, 296, 364.674, 68.674, 13000, 0, 364.674, 366.946, 2.272, 2037, 366.946, 368.272, 1.326, 10000, 0, 368.272, 370.252, 1.98, 1500, 370.252, 372.229, 1.977, 13000, 0,     5.578,
 296, 68, 297, 297, 365.854, 68.854, 11000, 0, 365.854, 367.769, 1.915, 1793, 367.769, 369.236, 1.467, 8000, 0, 369.236, 371.676, 2.44, 1200, 371.676, 373.142, 1.466, 10000, 0,     5.822,
 303, 68, 304, 304, 374.349, 70.349, 11000, 0, 374.349, 374.349, 0, 1728,TimeOut
 297, 68, 298, 298, 367.299, 69.299, 15000, 0, 367.299, 369.555, 2.256, 2297, 369.555, 371.101, 1.545, 11000, 0, 371.101, 373.834, 2.733, 1650, 373.834, 375.191, 1.357, 14000, 0,     6.535,
 298, 68, 299, 299, 368.407, 69.407, 11000, 0, 368.407, 370.02, 1.613, 1703, 370.02, 371.929, 1.909, 8000, 0, 371.929, 373.858, 1.929, 1200, 373.858, 376.02, 2.163, 10000, 0,     5.451,
 299, 68, 300, 300, 369.505, 69.505, 10000, 0, 369.505, 370.956, 1.451, 1599, 370.956, 372.864, 1.908, 7000, 0, 372.864, 375.58, 2.716, 1050, 375.58, 376.679, 1.098, 9000, 0,     6.075,
 300, 68, 301, 301, 370.452, 69.452, 10000, 0, 370.452, 372.215, 1.763, 1589, 372.215, 373.654, 1.439, 7000, 0, 373.654, 375.6, 1.946, 1050, 375.6, 377.593, 1.993, 9000, 0,     5.148,
 301, 68, 302, 302, 371.742, 69.742, 15000, 0, 371.742, 376.108, 4.366, 2258, 376.108, 377.284, 1.176, 11000, 0, 377.284, 380.111, 2.827, 1650, 380.111, 381.306, 1.195, 14000, 0,     8.369,
 302, 68, 303, 303, 373.14, 70.14, 15000, 0, 373.14, 377.039, 3.9, 2251, 377.039, 378.64, 1.601, 11000, 0, 378.64, 381.679, 3.039, 1650, 381.679, 383.145, 1.466, 14000, 0,     8.539,
 304, 68, 305, 305, 375.383, 70.383, 11000, 0, 375.383, 377.978, 2.596, 1710, 377.978, 379.51, 1.532, 8000, 0, 379.51, 381.875, 2.364, 1200, 381.875, 384.085, 2.211, 10000, 0,     6.492,
 305, 68, 306, 306, 376.459, 70.459, 10000, 0, 376.459, 378.817, 2.358, 1647, 378.817, 380.444, 1.628, 8000, 0, 380.444, 383.827, 3.383, 1200, 383.827, 384.962, 1.135, 10000, 0,     7.368,
 306, 68, 307, 307, 377.815, 70.815, 15000, 0, 377.815, 380.509, 2.695, 2292, 380.509, 381.751, 1.242, 11000, 0, 381.751, 384.752, 3.001, 1650, 384.752, 386.211, 1.459, 14000, 0,     6.938,
 310, 68, 311, 311, 383.288, 72.288, 13000, 0, 383.288, 385.434, 2.146, 2029, 385.434, 386.694, 1.26, 10000, 0, 386.694, 386.694, 0, 1500,TimeOut
 307, 68, 308, 308, 379.416, 71.416, 15000, 0, 379.416, 381.747, 2.33, 2255, 381.747, 382.988, 1.241, 11000, 0, 382.988, 386.92, 3.933, 1650, 386.92, 388.371, 1.45, 14000, 0,     7.504,
 308, 68, 309, 309, 380.549, 71.549, 12000, 0, 380.549, 382.423, 1.874, 1879, 382.423, 384.125, 1.701, 9000, 0, 384.125, 387.294, 3.169, 1350, 387.294, 389.578, 2.284, 12000, 0,     6.745,
 313, 68, 314, 314, 386.464, 72.464, 11000, 0, 386.464, 388.382, 1.918, 1734, 388.382, 389.814, 1.432, 8000, 0, 389.814, 389.814, 0, 1200,TimeOut
 311, 68, 312, 312, 384.181, 72.181, 10000, 0, 384.181, 385.854, 1.674, 1591, 385.854, 387.426, 1.572, 7000, 0, 387.426, 389.992, 2.566, 1050, 389.992, 390.861, 0.87, 9000, 0,     5.811,
 309, 68, 310, 310, 382.013, 72.013, 14000, 0, 382.013, 384.155, 2.142, 2113, 384.155, 385.365, 1.21, 10000, 0, 385.365, 390.127, 4.762, 1500, 390.127, 392.139, 2.012, 13000, 0,     8.114,
 312, 68, 313, 313, 385.371, 72.371, 14000, 0, 385.371, 387.762, 2.391, 2181, 387.762, 388.885, 1.123, 10000, 0, 388.885, 391.756, 2.871, 1500, 391.756, 393.247, 1.491, 13000, 0,     6.385,
 314, 68, 315, 315, 387.454, 72.454, 10000, 0, 387.454, 389.567, 2.113, 1646, 389.567, 390.851, 1.284, 8000, 0, 390.851, 392.139, 1.288, 1200, 392.139, 394.157, 2.018, 10000, 0,     4.685,
 315, 68, 316, 316, 388.941, 72.941, 12000, 0, 388.941, 390.72, 1.779, 1921, 390.72, 391.952, 1.232, 9000, 0, 391.952, 394.107, 2.155, 1350, 394.107, 395.33, 1.223, 12000, 0,     5.165,
 316, 68, 317, 317, 390.222, 73.222, 12000, 0, 390.222, 391.794, 1.573, 1840, 391.794, 393.241, 1.447, 9000, 0, 393.241, 394.965, 1.723, 1350, 394.965, 396.444, 1.479, 12000, 0,     4.743,
 317, 68, 318, 318, 391.633, 73.633, 14000, 0, 391.633, 393.774, 2.141, 2143, 393.774, 394.911, 1.136, 10000, 0, 394.911, 397.231, 2.321, 1500, 397.231, 398.408, 1.176, 13000, 0,     5.598,
 318, 68, 319, 319, 392.569, 73.569, 10000, 0, 392.569, 394.178, 1.609, 1614, 394.178, 395.861, 1.684, 8000, 0, 395.861, 398.586, 2.725, 1200, 398.586, 399.541, 0.955, 10000, 0,     6.017,
 319, 68, 320, 320, 393.942, 73.942, 14000, 0, 393.942, 396.026, 2.084, 2187, 396.026, 397.006, 0.98, 10000, 0, 397.006, 399.732, 2.726, 1500, 399.732, 400.955, 1.223, 13000, 0,     5.790,
 320, 68, 321, 321, 395.342, 74.342, 15000, 0, 395.342, 397.615, 2.273, 2265, 397.615, 399.079, 1.464, 11000, 0, 399.079, 401.151, 2.071, 1650, 401.151, 402.411, 1.261, 14000, 0,     5.808,
 321, 68, 322, 322, 396.678, 74.678, 12000, 0, 396.678, 398.618, 1.94, 1904, 398.618, 400.283, 1.664, 9000, 0, 400.283, 402.665, 2.382, 1350, 402.665, 403.673, 1.009, 12000, 0,     5.987,
 322, 68, 323, 323, 397.672, 74.672, 11000, 0, 397.672, 399.299, 1.627, 1670, 399.299, 401.29, 1.991, 8000, 0, 401.29, 403.42, 2.13, 1200, 403.42, 404.597, 1.177, 10000, 0,     5.748,
 323, 68, 324, 324, 398.833, 74.833, 14000, 0, 398.833, 400.871, 2.038, 2127, 400.871, 402.655, 1.784, 10000, 0, 402.655, 405.008, 2.354, 1500, 405.008, 406.08, 1.072, 13000, 0,     6.176,
 324, 68, 325, 325, 400.154, 75.154, 12000, 0, 400.154, 402.297, 2.143, 1862, 402.297, 403.688, 1.391, 9000, 0, 403.688, 405.838, 2.149, 1350, 405.838, 407.152, 1.314, 12000, 0,     5.684,
 325, 68, 326, 326, 401.047, 75.047, 12000, 0, 401.047, 403.27, 2.223, 1820, 403.27, 405.155, 1.885, 9000, 0, 405.155, 407.03, 1.875, 1350, 407.03, 408.239, 1.209, 12000, 0,     5.982,
 326, 68, 327, 327, 402.216, 75.216, 12000, 0, 402.216, 404.337, 2.12, 1829, 404.337, 406.233, 1.896, 9000, 0, 406.233, 407.781, 1.548, 1350, 407.781, 409.188, 1.407, 12000, 0,     5.565,
 327, 68, 328, 328, 403.606, 75.606, 13000, 0, 403.606, 405.769, 2.163, 1990, 405.769, 407.393, 1.624, 9000, 0, 407.393, 409.369, 1.976, 1350, 409.369, 410.383, 1.014, 12000, 0,     5.762,
 328, 68, 329, 329, 404.956, 75.956, 13000, 0, 404.956, 407.028, 2.072, 2023, 407.028, 408.856, 1.828, 10000, 0, 408.856, 411.026, 2.17, 1500, 411.026, 412.359, 1.333, 13000, 0,     6.070,
 329, 68, 330, 330, 406.055, 76.055, 11000, 0, 406.055, 407.799, 1.745, 1667, 407.799, 409.964, 2.165, 8000, 0, 409.964, 411.631, 1.667, 1200, 411.631, 413.381, 1.749, 10000, 0,     5.577,
 330, 68, 331, 331, 407.537, 76.537, 15000, 0, 407.537, 409.879, 2.341, 2313, 409.879, 411.293, 1.414, 11000, 0, 411.293, 413.27, 1.977, 1650, 413.27, 414.629, 1.359, 14000, 0,     5.733,
 331, 68, 332, 332, 409.176, 77.176, 15000, 0, 409.176, 411.387, 2.211, 2297, 411.387, 412.736, 1.349, 11000, 0, 412.736, 415.796, 3.059, 1650, 415.796, 417.058, 1.262, 14000, 0,     6.620,
 332, 68, 333, 333, 410.325, 77.325, 10000, 0, 410.325, 411.854, 1.528, 1593, 411.854, 413.532, 1.678, 7000, 0, 413.532, 415.828, 2.296, 1050, 415.828, 417.874, 2.047, 9000, 0,     5.502,
 333, 68, 334, 334, 411.377, 77.377, 12000, 0, 411.377, 413.339, 1.962, 1864, 413.339, 414.529, 1.19, 9000, 0, 414.529, 417.489, 2.96, 1350, 417.489, 418.886, 1.397, 12000, 0,     6.112,
 334, 68, 335, 335, 412.703, 77.703, 13000, 0, 412.703, 414.643, 1.94, 1965, 414.643, 415.993, 1.35, 9000, 0, 415.993, 417.689, 1.696, 1350, 417.689, 419.89, 2.202, 12000, 0,     4.986,
 335, 68, 336, 336, 414.106, 78.106, 15000, 0, 414.106, 416.684, 2.578, 2276, 416.684, 417.897, 1.213, 11000, 0, 417.897, 421.276, 3.379, 1650, 421.276, 422.387, 1.11, 14000, 0,     7.170,
 336, 68, 337, 337, 415.567, 78.567, 15000, 0, 415.567, 418.041, 2.474, 2254, 418.041, 419.653, 1.612, 11000, 0, 419.653, 422.277, 2.624, 1650, 422.277, 423.566, 1.289, 14000, 0,     6.710,
 337, 68, 338, 338, 416.602, 78.602, 11000, 0, 416.602, 418.382, 1.781, 1669, 418.382, 420.697, 2.315, 8000, 0, 420.697, 422.732, 2.035, 1200, 422.732, 424.509, 1.777, 10000, 0,     6.130,
 338, 68, 339, 339, 417.655, 78.655, 12000, 0, 417.655, 419.972, 2.318, 1871, 419.972, 421.707, 1.734, 9000, 0, 421.707, 424.234, 2.527, 1350, 424.234, 425.476, 1.242, 12000, 0,     6.579,
 339, 68, 340, 340, 418.902, 78.902, 14000, 0, 418.902, 421.157, 2.255, 2168, 421.157, 422.968, 1.811, 10000, 0, 422.968, 425.399, 2.431, 1500, 425.399, 426.685, 1.286, 13000, 0,     6.497,
 340, 68, 341, 341, 420.073, 79.073, 11000, 0, 420.073, 421.806, 1.733, 1724, 421.806, 424.114, 2.308, 8000, 0, 424.114, 426.238, 2.123, 1200, 426.238, 427.568, 1.33, 10000, 0,     6.164,
 341, 68, 342, 342, 421.525, 79.525, 14000, 0, 421.525, 423.642, 2.117, 2134, 423.642, 425.416, 1.774, 10000, 0, 425.416, 427.361, 1.945, 1500, 427.361, 428.697, 1.336, 13000, 0,     5.836,
 342, 68, 343, 343, 422.83, 79.83, 14000, 0, 422.83, 425.036, 2.206, 2156, 425.036, 426.761, 1.724, 10000, 0, 426.761, 429.458, 2.698, 1500, 429.458, 430.639, 1.181, 13000, 0,     6.628,
 343, 68, 344, 344, 423.868, 79.868, 10000, 0, 423.868, 425.475, 1.606, 1581, 425.475, 427.825, 2.35, 7000, 0, 427.825, 429.918, 2.093, 1050, 429.918, 431.644, 1.726, 9000, 0,     6.049,
 344, 68, 345, 345, 425.325, 80.325, 13000, 0, 425.325, 427.53, 2.205, 1996, 427.53, 429.065, 1.534, 9000, 0, 429.065, 431.082, 2.017, 1350, 431.082, 432.726, 1.645, 12000, 0,     5.756,
 345, 68, 346, 346, 426.536, 80.536, 11000, 0, 426.536, 428.389, 1.853, 1768, 428.389, 430.094, 1.704, 8000, 0, 430.094, 431.887, 1.793, 1200, 431.887, 433.637, 1.751, 10000, 0,     5.351,
 346, 68, 347, 347, 427.86, 80.86, 13000, 0, 427.86, 429.682, 1.822, 1978, 429.682, 431.154, 1.472, 9000, 0, 431.154, 434.203, 3.049, 1350, 434.203, 435.361, 1.157, 12000, 0,     6.343,
 347, 68, 348, 348, 429.222, 81.222, 14000, 0, 429.222, 431.546, 2.324, 2174, 431.546, 432.8, 1.254, 10000, 0, 432.8, 435.871, 3.07, 1500, 435.871, 437.115, 1.245, 13000, 0,     6.649,
 348, 68, 349, 349, 430.451, 81.451, 12000, 0, 430.451, 432.645, 2.194, 1946, 432.645, 433.92, 1.275, 9000, 0, 433.92, 436.34, 2.42, 1350, 436.34, 438.112, 1.772, 12000, 0,     5.889,
 349, 68, 350, 350, 431.742, 81.742, 11000, 0, 431.742, 433.648, 1.906, 1752, 433.648, 434.769, 1.121, 8000, 0, 434.769, 437.956, 3.187, 1200, 437.956, 439.061, 1.105, 10000, 0,     6.213,
 350, 68, 351, 351, 433.093, 82.093, 14000, 0, 433.093, 435.414, 2.321, 2100, 435.414, 436.754, 1.34, 10000, 0, 436.754, 440.068, 3.314, 1500, 440.068, 441.24, 1.172, 13000, 0,     6.975,
 351, 68, 352, 352, 434.309, 82.309, 11000, 0, 434.309, 436.141, 1.832, 1717, 436.141, 437.926, 1.785, 8000, 0, 437.926, 440.369, 2.443, 1200, 440.369, 442.274, 1.905, 10000, 0,     6.060,
 352, 68, 353, 353, 435.847, 82.847, 14000, 0, 435.847, 438.266, 2.419, 2211, 438.266, 439.613, 1.347, 11000, 0, 439.613, 441.845, 2.232, 1650, 441.845, 443.407, 1.562, 14000, 0,     5.998,
 353, 68, 354, 354, 437.132, 83.132, 13000, 0, 437.132, 439.314, 2.181, 2047, 439.314, 441.006, 1.692, 10000, 0, 441.006, 442.817, 1.811, 1500, 442.817, 444.783, 1.965, 13000, 0,     5.685,
 354, 68, 355, 355, 438.546, 83.546, 12000, 0, 438.546, 440.566, 2.02, 1875, 440.566, 442.038, 1.472, 9000, 0, 442.038, 445.002, 2.963, 1350, 445.002, 446.082, 1.08, 12000, 0,     6.456,
 360, 68, 361, 361, 446.402, 85.402, 15000, 0, 446.402, 446.402, 0, 2338,TimeOut
 361, 68, 362, 362, 447.432, 85.432, 10000, 0, 447.432, 447.432, 0, 1569,TimeOut
 355, 68, 356, 356, 439.966, 83.966, 14000, 0, 439.966, 442.219, 2.253, 2159, 442.219, 443.458, 1.239, 10000, 0, 443.458, 446.805, 3.346, 1500, 446.805, 448.138, 1.334, 13000, 0,     6.838,
 356, 68, 357, 357, 441.507, 84.507, 13000, 0, 441.507, 443.484, 1.977, 1981, 443.484, 444.82, 1.337, 9000, 0, 444.82, 447.122, 2.302, 1350, 447.122, 449.203, 2.081, 12000, 0,     5.615,
 357, 68, 358, 358, 442.817, 84.817, 13000, 0, 442.817, 447.908, 5.092, 2056, 447.908, 449.253, 1.345, 10000, 0, 449.253, 451.07, 1.817, 1500, 451.07, 452.272, 1.201, 13000, 0,     8.254,
 358, 68, 359, 359, 444.095, 85.095, 13000, 0, 444.095, 449.126, 5.032, 1994, 449.126, 450.464, 1.338, 9000, 0, 450.464, 452.021, 1.557, 1350, 452.021, 453.281, 1.26, 12000, 0,     7.927,
 359, 68, 360, 360, 445.07, 85.07, 10000, 0, 445.07, 449.552, 4.482, 1601, 449.552, 451.507, 1.955, 8000, 0, 451.507, 452.764, 1.257, 1200, 452.764, 454.201, 1.437, 10000, 0,     7.694,
 362, 68, 363, 363, 448.307, 85.307, 10000, 0, 448.307, 450.711, 2.405, 1587, 450.711, 452.358, 1.647, 7000, 0, 452.358, 454.105, 1.747, 1050, 454.105, 455.049, 0.944, 9000, 0,     5.798,
 368, 68, 369, 369, 455.485, 86.485, 15000, 0, 455.485, 455.485, 0, 2336,TimeOut
 363, 68, 364, 364, 449.542, 85.542, 10000, 0, 449.542, 451.191, 1.649, 1576, 451.191, 453.251, 2.06, 7000, 0, 453.251, 454.791, 1.54, 1050, 454.791, 455.87, 1.079, 9000, 0,     5.249,
 364, 68, 365, 365, 450.58, 85.58, 10000, 0, 450.58, 452.318, 1.738, 1592, 452.318, 454.163, 1.845, 7000, 0, 454.163, 455.203, 1.04, 1050, 455.203, 456.65, 1.447, 9000, 0,     4.623,
 365, 68, 366, 366, 451.824, 85.824, 12000, 0, 451.824, 453.675, 1.851, 1895, 453.675, 455.489, 1.814, 9000, 0, 455.489, 458.602, 3.112, 1350, 458.602, 459.82, 1.219, 12000, 0,     6.777,
 366, 68, 367, 367, 453.129, 86.129, 13000, 0, 453.129, 456.804, 3.675, 1982, 456.804, 457.941, 1.137, 9000, 0, 457.941, 460.697, 2.756, 1350, 460.697, 461.647, 0.95, 12000, 0,     7.568,
 371, 68, 372, 372, 459.121, 87.121, 13000, 0, 459.121, 461.358, 2.238, 2091, 461.358, 462.739, 1.381, 10000, 0, 462.739, 462.739, 0, 1500,TimeOut
 367, 68, 368, 368, 454.114, 86.114, 11000, 0, 454.114, 457.961, 3.847, 1791, 457.961, 458.927, 0.966, 8000, 0, 458.927, 462.739, 3.812, 1200, 462.739, 463.652, 0.913, 10000, 0,     8.625,
 369, 68, 370, 370, 456.552, 86.552, 11000, 0, 456.552, 458.629, 2.077, 1702, 458.629, 460.129, 1.5, 8000, 0, 460.129, 464.439, 4.31, 1200, 464.439, 465.28, 0.842, 10000, 0,     7.887,
 370, 68, 371, 371, 457.721, 86.721, 12000, 0, 457.721, 459.963, 2.242, 1872, 459.963, 461.189, 1.227, 9000, 0, 461.189, 464.937, 3.748, 1350, 464.937, 466.257, 1.32, 12000, 0,     7.216,
 372, 68, 373, 373, 460.3, 87.3, 11000, 0, 460.3, 462.066, 1.765, 1788, 462.066, 463.692, 1.627, 8000, 0, 463.692, 466.367, 2.675, 1200, 466.367, 467.218, 0.851, 10000, 0,     6.067,
 373, 68, 374, 374, 461.247, 87.247, 11000, 0, 461.247, 463.02, 1.773, 1687, 463.02, 464.765, 1.745, 8000, 0, 464.765, 466.911, 2.146, 1200, 466.911, 468.026, 1.115, 10000, 0,     5.664,
 374, 68, 375, 375, 462.433, 87.433, 12000, 0, 462.433, 464.352, 1.919, 1926, 464.352, 466.086, 1.734, 9000, 0, 466.086, 468.78, 2.694, 1350, 468.78, 469.992, 1.212, 12000, 0,     6.347,
 375, 68, 376, 376, 463.869, 87.869, 14000, 0, 463.869, 466.087, 2.218, 2125, 466.087, 467.459, 1.372, 10000, 0, 467.459, 469.828, 2.369, 1500, 469.828, 471.242, 1.414, 13000, 0,     5.959,
 376, 68, 377, 377, 465.382, 88.382, 15000, 0, 465.382, 467.928, 2.546, 2338, 467.928, 469.4, 1.472, 11000, 0, 469.4, 472.908, 3.508, 1650, 472.908, 474.114, 1.206, 14000, 0,     7.526,
 377, 68, 378, 378, 466.564, 88.564, 13000, 0, 466.564, 468.716, 2.152, 1961, 468.716, 470.564, 1.848, 9000, 0, 470.564, 474.094, 3.529, 1350, 474.094, 475.159, 1.066, 12000, 0,     7.530,
