#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 245, 64, 246, 246, 299.832, 53.832, 10000, 0, 299.832, 303.308, 3.476, 1011, 303.308, 305.84, 2.531, 10000, 0, 305.84, 305.84, 0, 1500,TimeOut
 240, 64, 241, 241, 293.348, 52.348, 11000, 0, 293.348, 295.147, 1.798, 1147, 295.147, 296.23, 1.084, 11000, 0, 296.23, 298.404, 2.173, 1650, 298.404, 300.011, 1.608, 8000, 0, 300.011, 303.911, 3.899, 1200, 303.911, 306.056, 2.145, 10000, 0,    10.562,
 241, 64, 242, 242, 294.973, 52.973, 14000, 0, 294.973, 298.83, 3.857, 1410, 298.83, 300.142, 1.312, 14000, 0, 300.142, 302.768, 2.626, 2100, 302.768, 304.066, 1.298, 10000, 0, 304.066, 306.692, 2.626, 1500, 306.692, 308.029, 1.337, 13000, 0,    11.719,
 242, 64, 243, 243, 296.335, 53.335, 14000, 0, 296.335, 301.479, 5.145, 1411, 301.479, 302.878, 1.399, 14000, 0, 302.878, 306.498, 3.619, 2100, 306.498, 307.922, 1.424, 10000, 0, 307.922, 311.149, 3.228, 1500, 311.149, 312.3, 1.15, 13000, 0,    14.815,
 243, 64, 244, 244, 297.45, 53.45, 11000, 0, 297.45, 302.035, 4.586, 1168, 302.035, 303.841, 1.806, 11000, 0, 303.841, 306.924, 3.083, 1650, 306.924, 308.995, 2.071, 8000, 0, 308.995, 311.659, 2.664, 1200, 311.659, 313.268, 1.609, 10000, 0,    14.209,
 244, 64, 245, 245, 298.621, 53.621, 11000, 0, 298.621, 303.002, 4.381, 1102, 303.002, 304.887, 1.885, 11000, 0, 304.887, 308.025, 3.137, 1650, 308.025, 310.036, 2.011, 8000, 0, 310.036, 312.935, 2.899, 1200, 312.935, 314.276, 1.341, 10000, 0,    14.314,
 247, 64, 248, 248, 302.309, 54.309, 11000, 0, 302.309, 304.805, 2.496, 1172, 304.805, 307.019, 2.214, 11000, 0, 307.019, 308.454, 1.435, 1650, 308.454, 310.979, 2.525, 8000, 0, 310.979, 313.086, 2.107, 1200, 313.086, 315.158, 2.072, 10000, 0,    10.777,
 248, 64, 249, 249, 303.266, 54.266, 11000, 0, 303.266, 306.139, 2.872, 1188, 306.139, 308.205, 2.066, 11000, 0, 308.205, 311.088, 2.883, 1650, 311.088, 311.991, 0.903, 8000, 0, 311.991, 315.025, 3.034, 1200, 315.025, 316.138, 1.113, 10000, 0,    11.759,
 249, 64, 250, 250, 304.668, 54.668, 12000, 0, 304.668, 307.391, 2.723, 1201, 307.391, 309.523, 2.132, 12000, 0, 309.523, 312.312, 2.789, 1800, 312.312, 313.5, 1.188, 9000, 0, 313.5, 315.911, 2.411, 1350, 315.911, 317.281, 1.371, 12000, 0,    11.243,
 250, 64, 251, 251, 305.851, 54.851, 11000, 0, 305.851, 307.745, 1.894, 1140, 307.745, 310.472, 2.727, 11000, 0, 310.472, 312.97, 2.498, 1650, 312.97, 314.571, 1.6, 8000, 0, 314.571, 317.361, 2.791, 1200, 317.361, 318.382, 1.02, 10000, 0,    11.510,
 251, 64, 252, 252, 307.117, 55.117, 13000, 0, 307.117, 309.443, 2.326, 1347, 309.443, 311.744, 2.301, 13000, 0, 311.744, 313.998, 2.253, 1950, 313.998, 315.708, 1.71, 9000, 0, 315.708, 318.346, 2.639, 1350, 318.346, 319.422, 1.076, 12000, 0,    11.229,
 252, 64, 253, 253, 308.372, 55.372, 13000, 0, 308.372, 310.882, 2.509, 1302, 310.882, 312.931, 2.049, 13000, 0, 312.931, 314.769, 1.838, 1950, 314.769, 316.877, 2.109, 9000, 0, 316.877, 319.138, 2.261, 1350, 319.138, 320.543, 1.405, 12000, 0,    10.765,
 253, 64, 254, 254, 309.928, 55.928, 13000, 0, 309.928, 313.244, 3.316, 1390, 313.244, 314.529, 1.285, 13000, 0, 314.529, 316.466, 1.937, 1950, 316.466, 318.064, 1.598, 9000, 0, 318.064, 320.658, 2.594, 1350, 320.658, 321.747, 1.089, 12000, 0,    10.730,
 254, 64, 255, 255, 311.183, 56.183, 11000, 0, 311.183, 313.501, 2.318, 1123, 313.501, 315.539, 2.038, 11000, 0, 315.539, 317.061, 1.522, 1650, 317.061, 319.071, 2.01, 8000, 0, 319.071, 321.201, 2.13, 1200, 321.201, 322.722, 1.522, 10000, 0,    10.017,
 255, 64, 256, 256, 312.279, 56.279, 9000, 0, 312.279, 314.63, 2.351, 970, 314.63, 316.381, 1.75, 9000, 0, 316.381, 317.593, 1.212, 1350, 317.593, 319.944, 2.351, 6000, 0, 319.944, 321.814, 1.87, 900, 321.814, 323.526, 1.711, 8000, 0,     9.535,
 256, 64, 257, 257, 313.706, 56.706, 12000, 0, 313.706, 316.029, 2.323, 1259, 316.029, 317.564, 1.536, 12000, 0, 317.564, 319.746, 2.182, 1800, 319.746, 321.045, 1.299, 9000, 0, 321.045, 323.058, 2.012, 1350, 323.058, 324.597, 1.539, 12000, 0,     9.352,
 257, 64, 258, 258, 314.905, 56.905, 12000, 0, 314.905, 317.115, 2.21, 1275, 317.115, 318.793, 1.677, 12000, 0, 318.793, 320.776, 1.983, 1800, 320.776, 322.157, 1.381, 9000, 0, 322.157, 324.419, 2.262, 1350, 324.419, 325.783, 1.364, 12000, 0,     9.514,
 258, 64, 259, 259, 315.86, 56.86, 10000, 0, 315.86, 317.381, 1.521, 1098, 317.381, 319.952, 2.571, 10000, 0, 319.952, 321.305, 1.353, 1500, 321.305, 323, 1.695, 7000, 0, 323, 324.673, 1.673, 1050, 324.673, 326.66, 1.987, 9000, 0,     8.813,
 259, 64, 260, 260, 317.255, 57.255, 13000, 0, 317.255, 319.556, 2.301, 1310, 319.556, 321.181, 1.625, 13000, 0, 321.181, 323.191, 2.01, 1950, 323.191, 324.171, 0.98, 9000, 0, 324.171, 326.693, 2.522, 1350, 326.693, 327.821, 1.127, 12000, 0,     9.438,
 260, 64, 261, 261, 318.346, 57.346, 10000, 0, 318.346, 320.543, 2.197, 1097, 320.543, 322, 1.457, 10000, 0, 322, 323.35, 1.35, 1500, 323.35, 324.991, 1.641, 7000, 0, 324.991, 327.306, 2.315, 1050, 327.306, 328.719, 1.414, 9000, 0,     8.959,
 261, 64, 262, 262, 319.376, 57.376, 10000, 0, 319.376, 321.423, 2.047, 1002, 321.423, 323.071, 1.648, 10000, 0, 323.071, 324.485, 1.413, 1500, 324.485, 325.808, 1.323, 7000, 0, 325.808, 328.616, 2.808, 1050, 328.616, 329.564, 0.948, 9000, 0,     9.240,
 262, 64, 263, 263, 320.62, 57.62, 11000, 0, 320.62, 322.25, 1.63, 1129, 322.25, 324.222, 1.972, 11000, 0, 324.222, 325.708, 1.486, 1650, 325.708, 326.715, 1.007, 8000, 0, 326.715, 329.233, 2.518, 1200, 329.233, 330.461, 1.228, 10000, 0,     8.612,
 268, 64, 269, 269, 328.246, 59.246, 10000, 0, 328.246, 330.046, 1.8, 1047, 330.046, 331.179, 1.133, 10000, 0, 331.179, 331.179, 0, 1500,TimeOut
 264, 64, 265, 265, 323.093, 58.093, 10000, 0, 323.093, 325.283, 2.19, 1004, 325.283, 326.636, 1.353, 10000, 0, 326.636, 328.287, 1.65, 1500, 328.287, 329.612, 1.325, 7000, 0, 329.612, 331.908, 2.296, 1050, 331.908, 332.714, 0.806, 9000, 0,     8.815,
 263, 64, 264, 264, 322.006, 58.006, 14000, 0, 322.006, 324.525, 2.519, 1407, 324.525, 325.713, 1.188, 14000, 0, 325.713, 327.57, 1.857, 2100, 327.57, 328.809, 1.239, 10000, 0, 328.809, 332.025, 3.216, 1500, 332.025, 333.993, 1.968, 13000, 0,    10.019,
 275, 64, 276, 276, 336.293, 60.293, 12000, 0, 336.293, 336.293, 0, 1215,TimeOut
 265, 64, 266, 266, 324.606, 58.606, 14000, 0, 324.606, 326.994, 2.388, 1427, 326.994, 328.314, 1.321, 14000, 0, 328.314, 331.412, 3.098, 2100, 331.412, 332.606, 1.194, 10000, 0, 332.606, 336.649, 4.043, 1500, 336.649, 337.966, 1.316, 13000, 0,    12.043,
 266, 64, 267, 267, 325.827, 58.827, 13000, 0, 325.827, 327.61, 1.783, 1345, 327.61, 329.326, 1.716, 13000, 0, 329.326, 331.948, 2.623, 1950, 331.948, 333.689, 1.74, 9000, 0, 333.689, 336.868, 3.179, 1350, 336.868, 339.1, 2.232, 12000, 0,    11.041,
 267, 64, 268, 268, 327.155, 59.155, 11000, 0, 327.155, 328.53, 1.375, 1121, 328.53, 330.298, 1.767, 11000, 0, 330.298, 333.272, 2.975, 1650, 333.272, 334.751, 1.479, 8000, 0, 334.751, 339.858, 5.107, 1200, 339.858, 340.724, 0.866, 10000, 0,    12.704,
 269, 64, 270, 270, 329.315, 59.315, 10000, 0, 329.315, 331.855, 2.54, 1007, 331.855, 332.799, 0.944, 10000, 0, 332.799, 335.093, 2.293, 1500, 335.093, 335.979, 0.886, 7000, 0, 335.979, 339.925, 3.947, 1050, 339.925, 341.525, 1.6, 9000, 0,    10.610,
 279, 64, 280, 280, 341.567, 61.567, 13000, 0, 341.567, 341.567, 0, 1368,TimeOut
 270, 64, 271, 271, 330.329, 59.329, 10000, 0, 330.329, 332.747, 2.418, 1004, 332.747, 333.759, 1.012, 10000, 0, 333.759, 335.767, 2.008, 1500, 335.767, 336.858, 1.091, 7000, 0, 336.858, 341.725, 4.867, 1050, 341.725, 342.644, 0.919, 9000, 0,    11.396,
 271, 64, 272, 272, 331.966, 59.966, 14000, 0, 331.966, 337.02, 5.054, 1408, 337.02, 338.562, 1.542, 14000, 0, 338.562, 340.428, 1.865, 2100, 340.428, 341.741, 1.313, 10000, 0, 341.741, 343.545, 1.804, 1500, 343.545, 344.877, 1.333, 13000, 0,    11.579,
 272, 64, 273, 273, 333.175, 60.175, 11000, 0, 333.175, 337.201, 4.025, 1107, 337.201, 339.641, 2.441, 11000, 0, 339.641, 340.966, 1.324, 1650, 340.966, 342.91, 1.944, 8000, 0, 342.91, 344.503, 1.593, 1200, 344.503, 345.769, 1.266, 10000, 0,    11.328,
 273, 64, 274, 274, 334.122, 60.122, 10000, 0, 334.122, 339.12, 4.997, 1002, 339.12, 340.645, 1.526, 10000, 0, 340.645, 342.509, 1.864, 1500, 342.509, 343.833, 1.324, 7000, 0, 343.833, 346.044, 2.212, 1050, 346.044, 347.02, 0.975, 9000, 0,    11.922,
 274, 64, 275, 275, 335.119, 60.119, 11000, 0, 335.119, 340.318, 5.199, 1170, 340.318, 341.799, 1.482, 11000, 0, 341.799, 343.565, 1.765, 1650, 343.565, 344.837, 1.272, 8000, 0, 344.837, 347.528, 2.691, 1200, 347.528, 348.486, 0.958, 10000, 0,    12.409,
 285, 64, 286, 286, 348.787, 62.787, 13000, 0, 348.787, 348.787, 0, 1352,TimeOut
 276, 64, 277, 277, 337.609, 60.609, 12000, 0, 337.609, 342.52, 4.911, 1233, 342.52, 343.831, 1.311, 12000, 0, 343.831, 345.717, 1.886, 1800, 345.717, 346.737, 1.02, 9000, 0, 346.737, 348.974, 2.238, 1350, 348.974, 350.039, 1.065, 12000, 0,    11.365,
 277, 64, 278, 278, 338.906, 60.906, 10000, 0, 338.906, 343.428, 4.521, 1091, 343.428, 344.717, 1.289, 10000, 0, 344.717, 345.983, 1.266, 1500, 345.983, 347.821, 1.838, 7000, 0, 347.821, 349.389, 1.568, 1050, 349.389, 350.943, 1.554, 9000, 0,    10.483,
 280, 64, 281, 281, 342.778, 61.778, 10000, 0, 342.778, 345.641, 2.863, 1047, 345.641, 346.581, 0.94, 10000, 0, 346.581, 348.249, 1.668, 1500, 348.249, 349.195, 0.946, 7000, 0, 349.195, 350.873, 1.678, 1050, 350.873, 351.662, 0.79, 9000, 0,     8.095,
 281, 64, 282, 282, 343.669, 61.669, 9000, 0, 343.669, 347.558, 3.889, 999, 347.558, 348.712, 1.154, 9000, 0, 348.712, 350.714, 2.001, 1350, 350.714, 351.622, 0.909, 6000, 0, 351.622, 353.548, 1.925, 900, 353.548, 354.271, 0.723, 8000, 0,     9.879,
 291, 64, 292, 292, 355.736, 63.736, 10000, 0, 355.736, 355.736, 0, 1082,TimeOut
 284, 64, 285, 285, 347.412, 62.412, 12000, 0, 347.412, 351.82, 4.408, 1266, 351.82, 352.922, 1.101, 12000, 0, 352.922, 355.051, 2.129, 1800, 355.051, 356.196, 1.145, 9000, 0, 356.196, 356.196, 0, 1350,TimeOut
 294, 64, 295, 295, 358.331, 63.331, 9000, 0, 358.331, 358.331, 0, 974,TimeOut
 278, 64, 279, 279, 340.288, 61.288, 14000, 0, 340.288, 346.02, 5.732, 1420, 346.02, 347.829, 1.809, 14000, 0, 347.829, 350.931, 3.102, 2100, 350.931, 352.834, 1.904, 10000, 0, 352.834, 357.284, 4.45, 1500, 357.284, 358.545, 1.261, 13000, 0,    16.996,
 282, 64, 283, 283, 345.039, 62.039, 14000, 0, 345.039, 348.937, 3.898, 1405, 348.937, 350.308, 1.371, 14000, 0, 350.308, 352.834, 2.526, 2100, 352.834, 353.972, 1.138, 10000, 0, 353.972, 358.341, 4.369, 1500, 358.341, 359.688, 1.347, 13000, 0,    13.302,
 283, 64, 284, 284, 346.223, 62.223, 12000, 0, 346.223, 350.64, 4.417, 1287, 350.64, 351.641, 1, 12000, 0, 351.641, 353.925, 2.285, 1800, 353.925, 355.198, 1.273, 9000, 0, 355.198, 359.536, 4.338, 1350, 359.536, 360.961, 1.425, 12000, 0,    13.312,
 286, 64, 287, 287, 349.674, 62.674, 11000, 0, 349.674, 353.681, 4.007, 1123, 353.681, 354.708, 1.027, 11000, 0, 354.708, 357.771, 3.063, 1650, 357.771, 358.835, 1.064, 8000, 0, 358.835, 360.451, 1.617, 1200, 360.451, 361.947, 1.496, 10000, 0,    10.777,
 298, 64, 299, 299, 363.586, 64.586, 14000, 0, 363.586, 363.586, 0, 1439,TimeOut
 288, 64, 289, 289, 352.19, 63.19, 10000, 0, 352.19, 356.425, 4.234, 1022, 356.425, 358.431, 2.006, 10000, 0, 358.431, 360.104, 1.674, 1500, 360.104, 362.206, 2.101, 7000, 0, 362.206, 363.964, 1.758, 1050, 363.964, 364.887, 0.923, 9000, 0,    11.774,
 287, 64, 288, 288, 351.139, 63.139, 13000, 0, 351.139, 356.122, 4.983, 1360, 356.122, 357.497, 1.375, 13000, 0, 357.497, 360.036, 2.54, 1950, 360.036, 361.354, 1.318, 9000, 0, 361.354, 363.984, 2.63, 1350, 363.984, 366.08, 2.096, 12000, 0,    12.845,
 289, 64, 290, 290, 353.217, 63.217, 10000, 0, 353.217, 359.302, 6.085, 1081, 359.302, 360.337, 1.035, 10000, 0, 360.337, 361.941, 1.604, 1500, 361.941, 363.055, 1.114, 7000, 0, 363.055, 365.07, 2.015, 1050, 365.07, 366.941, 1.871, 9000, 0,    11.852,
 290, 64, 291, 291, 354.58, 63.58, 12000, 0, 354.58, 360.059, 5.48, 1205, 360.059, 361.551, 1.492, 12000, 0, 361.551, 363.673, 2.122, 1800, 363.673, 365.04, 1.366, 9000, 0, 365.04, 367.712, 2.673, 1350, 367.712, 368.904, 1.191, 12000, 0,    13.133,
 292, 64, 293, 293, 356.658, 63.658, 10000, 0, 356.658, 361.421, 4.762, 1040, 361.421, 362.619, 1.198, 10000, 0, 362.619, 364.084, 1.464, 1500, 364.084, 365.902, 1.818, 7000, 0, 365.902, 368.372, 2.47, 1050, 368.372, 369.8, 1.428, 9000, 0,    11.714,
 293, 64, 294, 294, 357.537, 63.537, 10000, 0, 357.537, 361.909, 4.371, 1068, 361.909, 363.496, 1.587, 10000, 0, 363.496, 365.393, 1.897, 1500, 365.393, 366.784, 1.391, 7000, 0, 366.784, 369.371, 2.587, 1050, 369.371, 370.652, 1.281, 9000, 0,    11.834,
 295, 64, 296, 296, 359.437, 63.437, 10000, 0, 359.437, 363.626, 4.189, 1033, 363.626, 364.494, 0.868, 10000, 0, 364.494, 366.635, 2.141, 1500, 366.635, 367.724, 1.089, 7000, 0, 367.724, 370.424, 2.7, 1050, 370.424, 371.393, 0.969, 9000, 0,    10.988,
 305, 64, 306, 306, 372.77, 66.77, 11000, 0, 372.77, 372.77, 0, 1106,TimeOut
 296, 64, 297, 297, 360.795, 63.795, 12000, 0, 360.795, 364.292, 3.498, 1251, 364.292, 365.729, 1.437, 12000, 0, 365.729, 368.398, 2.669, 1800, 368.398, 369.45, 1.052, 9000, 0, 369.45, 372.249, 2.799, 1350, 372.249, 373.518, 1.269, 12000, 0,    11.454,
 297, 64, 298, 298, 362.092, 64.092, 13000, 0, 362.092, 365.329, 3.237, 1330, 365.329, 366.958, 1.629, 13000, 0, 366.958, 369.804, 2.845, 1950, 369.804, 371.093, 1.289, 9000, 0, 371.093, 373.223, 2.13, 1350, 373.223, 374.645, 1.421, 12000, 0,    11.131,
 299, 64, 300, 300, 364.874, 64.874, 12000, 0, 364.874, 367.331, 2.457, 1208, 367.331, 368.426, 1.095, 12000, 0, 368.426, 372.036, 3.61, 1800, 372.036, 373.035, 0.999, 9000, 0, 373.035, 374.515, 1.48, 1350, 374.515, 375.721, 1.207, 12000, 0,     9.641,
 308, 64, 309, 309, 376.653, 67.653, 14000, 0, 376.653, 376.653, 0, 1421,TimeOut
 300, 64, 301, 301, 366.362, 65.362, 14000, 0, 366.362, 371.391, 5.029, 1415, 371.391, 372.779, 1.388, 14000, 0, 372.779, 375.264, 2.485, 2100, 375.264, 376.462, 1.198, 10000, 0, 376.462, 378.69, 2.229, 1500, 378.69, 380.237, 1.547, 13000, 0,    12.328,
 301, 64, 302, 302, 367.609, 65.609, 11000, 0, 367.609, 372.81, 5.201, 1199, 372.81, 374.045, 1.235, 11000, 0, 374.045, 375.534, 1.489, 1650, 375.534, 377.414, 1.88, 8000, 0, 377.414, 379.23, 1.816, 1200, 379.23, 381.184, 1.954, 10000, 0,    11.621,
 302, 64, 303, 303, 368.705, 65.705, 11000, 0, 368.705, 374.132, 5.428, 1198, 374.132, 375.392, 1.259, 11000, 0, 375.392, 376.663, 1.271, 1650, 376.663, 378.422, 1.759, 8000, 0, 378.422, 380.345, 1.923, 1200, 380.345, 382.031, 1.686, 10000, 0,    11.641,
 303, 64, 304, 304, 369.75, 65.75, 10000, 0, 369.75, 374.615, 4.865, 1069, 374.615, 376.386, 1.771, 10000, 0, 376.386, 377.954, 1.569, 1500, 377.954, 379.344, 1.39, 7000, 0, 379.344, 380.653, 1.309, 1050, 380.653, 382.872, 2.219, 9000, 0,    10.903,
 306, 64, 307, 307, 373.824, 66.824, 10000, 0, 373.824, 377.264, 3.44, 1079, 377.264, 378.232, 0.968, 10000, 0, 378.232, 380.153, 1.921, 1500, 380.153, 381.092, 0.939, 7000, 0, 381.092, 382.748, 1.656, 1050, 382.748, 383.609, 0.861, 9000, 0,     8.924,
 304, 64, 305, 305, 371.477, 66.477, 14000, 0, 371.477, 377.321, 5.844, 1405, 377.321, 379.542, 2.22, 14000, 0, 379.542, 381.835, 2.293, 2100, 381.835, 383.137, 1.302, 10000, 0, 383.137, 385.372, 2.235, 1500, 385.372, 386.659, 1.287, 13000, 0,    13.895,
 313, 64, 314, 314, 382.594, 68.594, 11000, 0, 382.594, 384.865, 2.27, 1128, 384.865, 386.764, 1.899, 11000, 0, 386.764, 386.764, 0, 1650,TimeOut
 307, 64, 308, 308, 375.035, 67.035, 11000, 0, 375.035, 379.894, 4.86, 1192, 379.894, 381, 1.106, 11000, 0, 381, 383.117, 2.117, 1650, 383.117, 384.19, 1.073, 8000, 0, 384.19, 386.386, 2.196, 1200, 386.386, 387.776, 1.39, 10000, 0,    11.351,
 309, 64, 310, 310, 377.831, 67.831, 12000, 0, 377.831, 380.845, 3.014, 1220, 380.845, 382.336, 1.492, 12000, 0, 382.336, 384.424, 2.088, 1800, 384.424, 385.561, 1.137, 9000, 0, 385.561, 387.543, 1.982, 1350, 387.543, 389.052, 1.508, 12000, 0,     9.712,
 310, 64, 311, 311, 379.23, 68.23, 13000, 0, 379.23, 382.112, 2.882, 1382, 382.112, 383.461, 1.349, 13000, 0, 383.461, 386.9, 3.439, 1950, 386.9, 387.855, 0.954, 9000, 0, 387.855, 389.325, 1.47, 1350, 389.325, 390.542, 1.218, 12000, 0,    10.094,
 311, 64, 312, 312, 380.515, 68.515, 13000, 0, 380.515, 383.247, 2.732, 1364, 383.247, 384.855, 1.607, 13000, 0, 384.855, 388.04, 3.186, 1950, 388.04, 389.25, 1.209, 9000, 0, 389.25, 392.058, 2.808, 1350, 392.058, 393.239, 1.18, 12000, 0,    11.543,
 312, 64, 313, 313, 381.479, 68.479, 10000, 0, 381.479, 384.275, 2.796, 1031, 384.275, 385.687, 1.412, 10000, 0, 385.687, 388.358, 2.671, 1500, 388.358, 390.149, 1.791, 7000, 0, 390.149, 392.702, 2.553, 1050, 392.702, 394.046, 1.344, 9000, 0,    11.223,
 314, 64, 315, 315, 383.78, 68.78, 10000, 0, 383.78, 385.906, 2.126, 1030, 385.906, 387.583, 1.677, 10000, 0, 387.583, 389.481, 1.898, 1500, 389.481, 391.13, 1.649, 7000, 0, 391.13, 393.622, 2.492, 1050, 393.622, 394.9, 1.278, 9000, 0,     9.842,
 315, 64, 316, 316, 385.391, 69.391, 14000, 0, 385.391, 388.076, 2.685, 1412, 388.076, 389.536, 1.46, 14000, 0, 389.536, 392.322, 2.785, 2100, 392.322, 393.685, 1.363, 10000, 0, 393.685, 395.493, 1.808, 1500, 395.493, 396.794, 1.301, 13000, 0,    10.102,
 316, 64, 317, 317, 386.545, 69.545, 12000, 0, 386.545, 388.781, 2.236, 1263, 388.781, 390.871, 2.09, 12000, 0, 390.871, 393.043, 2.172, 1800, 393.043, 394.785, 1.742, 9000, 0, 394.785, 397.102, 2.318, 1350, 397.102, 398.203, 1.101, 12000, 0,    10.557,
 317, 64, 318, 318, 387.533, 69.533, 10000, 0, 387.533, 389.501, 1.968, 1040, 389.501, 391.932, 2.431, 10000, 0, 391.932, 393.998, 2.066, 1500, 393.998, 395.819, 1.821, 7000, 0, 395.819, 397.899, 2.081, 1050, 397.899, 399.064, 1.164, 9000, 0,    10.366,
 318, 64, 319, 319, 388.457, 69.457, 10000, 0, 388.457, 390.581, 2.124, 1085, 390.581, 392.846, 2.265, 10000, 0, 392.846, 395.005, 2.159, 1500, 395.005, 396.729, 1.724, 7000, 0, 396.729, 398.61, 1.881, 1050, 398.61, 399.838, 1.228, 9000, 0,    10.152,
 319, 64, 320, 320, 389.632, 69.632, 11000, 0, 389.632, 392.359, 2.727, 1111, 392.359, 393.815, 1.456, 11000, 0, 393.815, 396.606, 2.791, 1650, 396.606, 397.771, 1.165, 8000, 0, 397.771, 399.826, 2.055, 1200, 399.826, 400.807, 0.982, 10000, 0,    10.194,
 320, 64, 321, 321, 390.642, 69.642, 10000, 0, 390.642, 392.881, 2.239, 1078, 392.881, 394.853, 1.972, 10000, 0, 394.853, 397.395, 2.542, 1500, 397.395, 398.598, 1.204, 7000, 0, 398.598, 400.209, 1.61, 1050, 400.209, 401.636, 1.427, 9000, 0,     9.567,
 321, 64, 322, 322, 391.939, 69.939, 12000, 0, 391.939, 394.738, 2.799, 1290, 394.738, 396.125, 1.387, 12000, 0, 396.125, 399.099, 2.974, 1800, 399.099, 400.199, 1.099, 9000, 0, 400.199, 402.322, 2.123, 1350, 402.322, 403.402, 1.08, 12000, 0,    10.383,
 322, 64, 323, 323, 392.865, 69.865, 10000, 0, 392.865, 395.005, 2.14, 1075, 395.005, 397.016, 2.011, 10000, 0, 397.016, 399.485, 2.469, 1500, 399.485, 401.312, 1.827, 7000, 0, 401.312, 402.635, 1.323, 1050, 402.635, 404.376, 1.742, 9000, 0,     9.770,
 323, 64, 324, 324, 394.038, 70.038, 10000, 0, 394.038, 396.704, 2.667, 1054, 396.704, 398.085, 1.381, 10000, 0, 398.085, 400.542, 2.457, 1500, 400.542, 402.079, 1.536, 7000, 0, 402.079, 404.075, 1.996, 1050, 404.075, 405.313, 1.238, 9000, 0,    10.037,
 324, 64, 325, 325, 395.305, 70.305, 13000, 0, 395.305, 397.305, 2, 1365, 397.305, 399.343, 2.038, 13000, 0, 399.343, 401.35, 2.008, 1950, 401.35, 403.113, 1.763, 9000, 0, 403.113, 405.848, 2.735, 1350, 405.848, 407.032, 1.184, 12000, 0,    10.543,
 325, 64, 326, 326, 396.566, 70.566, 13000, 0, 396.566, 398.904, 2.337, 1363, 398.904, 400.616, 1.713, 13000, 0, 400.616, 402.82, 2.204, 1950, 402.82, 404.163, 1.343, 9000, 0, 404.163, 406.866, 2.703, 1350, 406.866, 408.347, 1.481, 12000, 0,    10.300,
 326, 64, 327, 327, 397.828, 70.828, 13000, 0, 397.828, 400.302, 2.474, 1309, 400.302, 401.872, 1.57, 13000, 0, 401.872, 404.153, 2.281, 1950, 404.153, 405.563, 1.41, 9000, 0, 405.563, 407.736, 2.173, 1350, 407.736, 409.563, 1.828, 12000, 0,     9.908,
 327, 64, 328, 328, 399.006, 71.006, 12000, 0, 399.006, 400.827, 1.821, 1298, 400.827, 402.866, 2.039, 12000, 0, 402.866, 404.942, 2.077, 1800, 404.942, 406.619, 1.677, 9000, 0, 406.619, 408.614, 1.994, 1350, 408.614, 410.844, 2.231, 12000, 0,     9.608,
 328, 64, 329, 329, 400.128, 71.128, 11000, 0, 400.128, 401.694, 1.566, 1115, 401.694, 403.958, 2.263, 11000, 0, 403.958, 406.33, 2.372, 1650, 406.33, 407.476, 1.146, 8000, 0, 407.476, 409.701, 2.225, 1200, 409.701, 411.835, 2.134, 10000, 0,     9.573,
 329, 64, 330, 330, 401.051, 71.051, 11000, 0, 401.051, 402.598, 1.547, 1106, 402.598, 405.031, 2.433, 11000, 0, 405.031, 407.111, 2.08, 1650, 407.111, 408.39, 1.28, 8000, 0, 408.39, 410.383, 1.992, 1200, 410.383, 412.835, 2.453, 10000, 0,     9.332,
 330, 64, 331, 331, 402.029, 71.029, 9000, 0, 402.029, 404.133, 2.104, 972, 404.133, 406.04, 1.907, 9000, 0, 406.04, 408.53, 2.49, 1350, 408.53, 409.31, 0.78, 6000, 0, 409.31, 411.398, 2.089, 900, 411.398, 413.624, 2.226, 8000, 0,     9.370,
 331, 64, 332, 332, 403.11, 71.11, 12000, 0, 403.11, 405.986, 2.876, 1269, 405.986, 407.195, 1.21, 12000, 0, 407.195, 409.672, 2.477, 1800, 409.672, 410.938, 1.266, 9000, 0, 410.938, 413.717, 2.779, 1350, 413.717, 414.915, 1.198, 12000, 0,    10.607,
 332, 64, 333, 333, 404.393, 71.393, 13000, 0, 404.393, 406.92, 2.527, 1335, 406.92, 408.457, 1.537, 13000, 0, 408.457, 410.414, 1.957, 1950, 410.414, 412.022, 1.608, 9000, 0, 412.022, 414.149, 2.127, 1350, 414.149, 415.962, 1.814, 12000, 0,     9.755,
 333, 64, 334, 334, 405.838, 71.838, 14000, 0, 405.838, 409.168, 3.33, 1420, 409.168, 410.532, 1.364, 14000, 0, 410.532, 413.391, 2.859, 2100, 413.391, 414.641, 1.25, 10000, 0, 414.641, 417.291, 2.65, 1500, 417.291, 418.504, 1.213, 13000, 0,    11.453,
