#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 481, 51, 483, 483, 600.067, 117.067, 14000, 0, 600.067, 601.842, 1.775, 1460, 601.842, 603.982, 2.14, 14000, 0, 603.982, 609.815, 5.833, 2100, 609.815, 611.613, 1.798, 10000, 0, 611.613, 614.123, 2.51, 1500, 614.123, 615.265, 1.142, 13000, 0,    14.056,
 483, 51, 485, 485, 602.408, 117.408, 15000, 0, 602.408, 604.703, 2.296, 1595, 604.703, 606.233, 1.53, 15000, 0, 606.233, 612.853, 6.62, 2250, 612.853, 613.996, 1.143, 11000, 0, 613.996, 616.172, 2.176, 1650, 616.172, 617.306, 1.134, 14000, 0,    13.764,
 486, 51, 488, 488, 605.616, 117.616, 12000, 0, 605.616, 608.636, 3.02, 1224, 608.636, 610.1, 1.464, 12000, 0, 610.1, 613.452, 3.352, 1800, 613.452, 614.873, 1.421, 9000, 0, 614.873, 616.614, 1.741, 1350, 616.614, 618.204, 1.59, 12000, 0,    10.998,
 493, 51, 495, 495, 615.409, 120.409, 17000, 0, 615.409, 618.162, 2.754, 1772, 618.162, 619.577, 1.415, 17000, 0, 619.577, 619.577, 0, 2550,TimeOut
 485, 51, 487, 487, 604.731, 117.731, 15000, 0, 604.731, 607.891, 3.16, 1576, 607.891, 609.084, 1.193, 15000, 0, 609.084, 613.726, 4.642, 2250, 613.726, 616.136, 2.41, 11000, 0, 616.136, 618.735, 2.599, 1650, 618.735, 619.893, 1.158, 14000, 0,    14.004,
 487, 51, 489, 489, 606.932, 117.932, 17000, 0, 606.932, 610.519, 3.586, 1724, 610.519, 612.074, 1.555, 17000, 0, 612.074, 616.801, 4.728, 2550, 616.801, 617.9, 1.099, 12000, 0, 617.9, 620.157, 2.256, 1800, 620.157, 621.432, 1.275, 16000, 0,    13.224,
 488, 51, 490, 490, 608.244, 118.244, 15000, 0, 608.244, 610.994, 2.75, 1572, 610.994, 613.335, 2.341, 15000, 0, 613.335, 616.969, 3.634, 2250, 616.969, 619.017, 2.048, 11000, 0, 619.017, 621.012, 1.995, 1650, 621.012, 622.728, 1.716, 14000, 0,    12.768,
 489, 51, 491, 491, 609.703, 118.703, 16000, 0, 609.703, 613.341, 3.639, 1628, 613.341, 614.472, 1.13, 16000, 0, 614.472, 619.903, 5.432, 2400, 619.903, 620.947, 1.044, 12000, 0, 620.947, 623.224, 2.277, 1800, 623.224, 624.487, 1.263, 16000, 0,    13.522,
 491, 51, 493, 493, 612.493, 119.493, 13000, 0, 612.493, 616.011, 3.518, 1398, 616.011, 616.933, 0.922, 13000, 0, 616.933, 620.797, 3.864, 1950, 620.797, 621.961, 1.163, 9000, 0, 621.961, 623.917, 1.956, 1350, 623.917, 625.4, 1.483, 12000, 0,    11.424,
 490, 51, 492, 492, 611.108, 119.108, 16000, 0, 611.108, 614.623, 3.515, 1622, 614.623, 615.89, 1.266, 16000, 0, 615.89, 621.105, 5.215, 2400, 621.105, 623.172, 2.067, 12000, 0, 623.172, 625.572, 2.4, 1800, 625.572, 626.794, 1.222, 16000, 0,    14.464,
 492, 51, 494, 494, 613.859, 119.859, 16000, 0, 613.859, 616.633, 2.774, 1611, 616.633, 618.093, 1.46, 16000, 0, 618.093, 622.409, 4.316, 2400, 622.409, 624.487, 2.078, 12000, 0, 624.487, 626.891, 2.404, 1800, 626.891, 628.189, 1.298, 16000, 0,    13.032,
 494, 51, 496, 496, 616.818, 120.818, 17000, 0, 616.818, 619.194, 2.376, 1763, 619.194, 620.987, 1.793, 17000, 0, 620.987, 623.673, 2.686, 2550, 623.673, 625.963, 2.29, 12000, 0, 625.963, 628.012, 2.05, 1800, 628.012, 629.399, 1.386, 16000, 0,    11.194,
 495, 51, 497, 497, 618.325, 121.325, 17000, 0, 618.325, 621.828, 3.503, 1798, 621.828, 623.258, 1.43, 17000, 0, 623.258, 627.067, 3.809, 2550, 627.067, 628.437, 1.37, 12000, 0, 628.437, 630.588, 2.151, 1800, 630.588, 631.82, 1.231, 16000, 0,    12.263,
 496, 51, 498, 498, 619.364, 121.364, 12000, 0, 619.364, 621.868, 2.504, 1203, 621.868, 624.259, 2.391, 12000, 0, 624.259, 627.098, 2.839, 1800, 627.098, 629.433, 2.335, 9000, 0, 629.433, 631.02, 1.587, 1350, 631.02, 632.641, 1.621, 12000, 0,    11.656,
 497, 51, 499, 499, 620.639, 121.639, 14000, 0, 620.639, 623.485, 2.846, 1463, 623.485, 625.515, 2.03, 14000, 0, 625.515, 628.987, 3.472, 2100, 628.987, 630.484, 1.497, 10000, 0, 630.484, 632.607, 2.123, 1500, 632.607, 633.692, 1.085, 13000, 0,    11.968,
 498, 51, 500, 500, 621.855, 121.855, 14000, 0, 621.855, 623.505, 1.65, 1433, 623.505, 626.555, 3.051, 14000, 0, 626.555, 630.474, 3.918, 2100, 630.474, 631.62, 1.147, 10000, 0, 631.62, 634.203, 2.583, 1500, 634.203, 635.281, 1.077, 13000, 0,    12.348,
 499, 51, 501, 501, 623.068, 122.068, 13000, 0, 623.068, 626.349, 3.281, 1327, 626.349, 627.571, 1.222, 13000, 0, 627.571, 630.803, 3.231, 1950, 630.803, 632.508, 1.706, 9000, 0, 632.508, 634.773, 2.265, 1350, 634.773, 636.199, 1.425, 12000, 0,    11.705,
 500, 51, 502, 502, 624.556, 122.556, 16000, 0, 624.556, 627.393, 2.837, 1638, 627.393, 628.89, 1.497, 16000, 0, 628.89, 632.056, 3.166, 2400, 632.056, 633.737, 1.681, 12000, 0, 633.737, 636.303, 2.566, 1800, 636.303, 637.563, 1.261, 16000, 0,    11.747,
 501, 51, 503, 503, 625.74, 122.74, 15000, 0, 625.74, 628.227, 2.487, 1598, 628.227, 629.997, 1.77, 15000, 0, 629.997, 633.122, 3.125, 2250, 633.122, 634.921, 1.799, 11000, 0, 634.921, 636.765, 1.844, 1650, 636.765, 638.482, 1.717, 14000, 0,    11.025,
 502, 51, 504, 504, 626.814, 122.814, 14000, 0, 626.814, 629.343, 2.529, 1479, 629.343, 631.178, 1.835, 14000, 0, 631.178, 633.672, 2.493, 2100, 633.672, 635.892, 2.22, 10000, 0, 635.892, 638.4, 2.509, 1500, 638.4, 639.37, 0.97, 13000, 0,    11.586,
 503, 51, 505, 505, 627.854, 122.854, 13000, 0, 627.854, 629.895, 2.04, 1393, 629.895, 632.214, 2.319, 13000, 0, 632.214, 634.654, 2.44, 1950, 634.654, 637.044, 2.39, 9000, 0, 637.044, 639.143, 2.099, 1350, 639.143, 640.223, 1.08, 12000, 0,    11.288,
 504, 51, 506, 506, 629.106, 123.106, 16000, 0, 629.106, 631.192, 2.087, 1685, 631.192, 633.55, 2.358, 16000, 0, 633.55, 636.9, 3.35, 2400, 636.9, 638.169, 1.269, 12000, 0, 638.169, 640.17, 2, 1800, 640.17, 641.478, 1.308, 16000, 0,    11.064,
 505, 51, 507, 507, 630.301, 123.301, 13000, 0, 630.301, 632.036, 1.735, 1348, 632.036, 634.474, 2.438, 13000, 0, 634.474, 637.36, 2.886, 1950, 637.36, 639.143, 1.783, 9000, 0, 639.143, 640.336, 1.194, 1350, 640.336, 642.402, 2.066, 12000, 0,    10.036,
 506, 51, 508, 508, 631.451, 123.451, 16000, 0, 631.451, 633.356, 1.905, 1670, 633.356, 635.77, 2.413, 16000, 0, 635.77, 639.202, 3.432, 2400, 639.202, 640.492, 1.291, 12000, 0, 640.492, 642.419, 1.926, 1800, 642.419, 643.759, 1.34, 16000, 0,    10.968,
 507, 51, 509, 509, 632.785, 123.785, 16000, 0, 632.785, 634.498, 1.713, 1656, 634.498, 636.938, 2.439, 16000, 0, 636.938, 640.313, 3.375, 2400, 640.313, 641.863, 1.551, 12000, 0, 641.863, 643.767, 1.904, 1800, 643.767, 645.034, 1.267, 16000, 0,    10.982,
 508, 51, 510, 510, 634.091, 124.091, 16000, 0, 634.091, 636.18, 2.088, 1657, 636.18, 638.078, 1.898, 16000, 0, 638.078, 641.16, 3.082, 2400, 641.16, 643.044, 1.884, 12000, 0, 643.044, 645.796, 2.751, 1800, 645.796, 646.918, 1.122, 16000, 0,    11.704,
 509, 51, 511, 511, 635.1, 124.1, 14000, 0, 635.1, 637.38, 2.279, 1475, 637.38, 639.052, 1.673, 14000, 0, 639.052, 642.069, 3.017, 2100, 642.069, 644.078, 2.009, 10000, 0, 644.078, 646.544, 2.465, 1500, 646.544, 647.974, 1.43, 13000, 0,    11.443,
 510, 51, 512, 512, 636.191, 124.191, 12000, 0, 636.191, 638.265, 2.075, 1244, 638.265, 640.107, 1.842, 12000, 0, 640.107, 642.593, 2.485, 1800, 642.593, 644.96, 2.367, 9000, 0, 644.96, 648.183, 3.223, 1350, 648.183, 649.075, 0.892, 12000, 0,    11.993,
 511, 51, 513, 513, 637.394, 124.394, 15000, 0, 637.394, 639.547, 2.152, 1566, 639.547, 641.259, 1.712, 15000, 0, 641.259, 644.591, 3.333, 2250, 644.591, 646.135, 1.544, 11000, 0, 646.135, 648.895, 2.76, 1650, 648.895, 650.138, 1.243, 14000, 0,    11.501,
 512, 51, 514, 514, 638.682, 124.682, 14000, 0, 638.682, 640.523, 1.84, 1484, 640.523, 642.286, 1.763, 14000, 0, 642.286, 645.666, 3.38, 2100, 645.666, 647.205, 1.538, 10000, 0, 647.205, 649.699, 2.494, 1500, 649.699, 651.036, 1.338, 13000, 0,    11.016,
 513, 51, 515, 515, 639.716, 124.716, 13000, 0, 639.716, 641.141, 1.425, 1359, 641.141, 643.251, 2.11, 13000, 0, 643.251, 646.793, 3.542, 1950, 646.793, 648.183, 1.391, 9000, 0, 648.183, 650.27, 2.086, 1350, 650.27, 651.906, 1.636, 12000, 0,    10.554,
 514, 51, 516, 516, 641.005, 125.005, 14000, 0, 641.005, 643.032, 2.027, 1474, 643.032, 644.329, 1.297, 14000, 0, 644.329, 648.492, 4.163, 2100, 648.492, 649.501, 1.01, 10000, 0, 649.501, 651.704, 2.203, 1500, 651.704, 652.94, 1.236, 13000, 0,    10.699,
 515, 51, 517, 517, 642.432, 125.432, 17000, 0, 642.432, 645.849, 3.417, 1718, 645.849, 647.061, 1.212, 17000, 0, 647.061, 650.53, 3.469, 2550, 650.53, 651.724, 1.194, 12000, 0, 651.724, 653.835, 2.11, 1800, 653.835, 655.074, 1.239, 16000, 0,    11.403,
 516, 51, 518, 518, 643.737, 125.737, 15000, 0, 643.737, 646.427, 2.69, 1516, 646.427, 648.33, 1.903, 15000, 0, 648.33, 650.762, 2.432, 2250, 650.762, 652.96, 2.198, 11000, 0, 652.96, 655.415, 2.455, 1650, 655.415, 656.519, 1.104, 14000, 0,    11.678,
 517, 51, 519, 519, 645.31, 126.31, 15000, 0, 645.31, 648.33, 3.02, 1594, 648.33, 649.634, 1.304, 15000, 0, 649.634, 653.681, 4.047, 2250, 653.681, 654.767, 1.086, 11000, 0, 654.767, 656.637, 1.869, 1650, 656.637, 657.761, 1.124, 14000, 0,    11.326,
 518, 51, 520, 520, 646.606, 126.606, 13000, 0, 646.606, 649.079, 2.473, 1315, 649.079, 650.665, 1.586, 13000, 0, 650.665, 654.464, 3.799, 1950, 654.464, 655.829, 1.365, 9000, 0, 655.829, 657.311, 1.482, 1350, 657.311, 658.741, 1.43, 12000, 0,    10.705,
 519, 51, 521, 521, 647.926, 126.926, 12000, 0, 647.926, 650.037, 2.111, 1248, 650.037, 651.602, 1.564, 12000, 0, 651.602, 654.959, 3.358, 1800, 654.959, 656.74, 1.781, 9000, 0, 656.74, 658.035, 1.295, 1350, 658.035, 659.674, 1.639, 12000, 0,    10.109,
 520, 51, 522, 522, 649.069, 127.069, 12000, 0, 649.069, 650.567, 1.498, 1243, 650.567, 652.584, 2.018, 12000, 0, 652.584, 655.999, 3.415, 1800, 655.999, 657.639, 1.64, 9000, 0, 657.639, 658.968, 1.329, 1350, 658.968, 660.545, 1.578, 12000, 0,     9.899,
 521, 51, 523, 523, 650.45, 127.45, 15000, 0, 650.45, 652.847, 2.396, 1512, 652.847, 654.094, 1.247, 15000, 0, 654.094, 657.075, 2.981, 2250, 657.075, 658.688, 1.613, 11000, 0, 658.688, 660.658, 1.97, 1650, 660.658, 661.827, 1.169, 14000, 0,    10.208,
 522, 51, 524, 524, 651.898, 127.898, 17000, 0, 651.898, 653.954, 2.057, 1759, 653.954, 655.405, 1.45, 17000, 0, 655.405, 657.994, 2.589, 2550, 657.994, 659.94, 1.947, 12000, 0, 659.94, 661.827, 1.887, 1800, 661.827, 663.038, 1.211, 16000, 0,     9.929,
 523, 51, 525, 525, 653.083, 128.083, 15000, 0, 653.083, 654.803, 1.72, 1504, 654.803, 656.479, 1.675, 15000, 0, 656.479, 659.064, 2.585, 2250, 659.064, 661.152, 2.088, 11000, 0, 661.152, 662.816, 1.664, 1650, 662.816, 664.265, 1.449, 14000, 0,     9.732,
 524, 51, 526, 526, 654.42, 128.42, 16000, 0, 654.42, 655.979, 1.559, 1676, 655.979, 657.731, 1.752, 16000, 0, 657.731, 661.587, 3.856, 2400, 661.587, 662.902, 1.315, 12000, 0, 662.902, 665.824, 2.922, 1800, 665.824, 667.306, 1.482, 16000, 0,    11.404,
 528, 51, 530, 530, 660.006, 130.006, 12000, 0, 660.006, 661.452, 1.446, 1261, 661.452, 663.328, 1.876, 12000, 0, 663.328, 665.033, 1.705, 1800, 665.033, 667.648, 2.615, 9000, 0, 667.648, 667.648, 0, 1350,TimeOut
 525, 51, 527, 527, 655.969, 128.969, 16000, 0, 655.969, 658.397, 2.428, 1695, 658.397, 659.646, 1.249, 16000, 0, 659.646, 663.142, 3.496, 2400, 663.142, 664.551, 1.409, 12000, 0, 664.551, 667.968, 3.417, 1800, 667.968, 669.111, 1.143, 16000, 0,    11.999,
 526, 51, 528, 528, 657.436, 129.436, 15000, 0, 657.436, 659.881, 2.445, 1545, 659.881, 661.283, 1.401, 15000, 0, 661.283, 663.887, 2.605, 2250, 663.887, 665.731, 1.844, 11000, 0, 665.731, 668.405, 2.673, 1650, 668.405, 670.206, 1.801, 14000, 0,    10.968,
 531, 51, 533, 533, 662.796, 129.796, 14000, 0, 662.796, 666.047, 3.251, 1455, 666.047, 667.13, 1.083, 14000, 0, 667.13, 669.815, 2.684, 2100, 669.815, 670.817, 1.002, 10000, 0, 670.817, 670.817, 0, 1500,TimeOut
 527, 51, 529, 529, 658.74, 129.74, 14000, 0, 658.74, 660.783, 2.044, 1483, 660.783, 662.33, 1.546, 14000, 0, 662.33, 664.357, 2.027, 2100, 664.357, 666.716, 2.359, 10000, 0, 666.716, 671.071, 4.355, 1500, 671.071, 672.088, 1.018, 13000, 0,    12.331,
 529, 51, 531, 531, 660.914, 129.914, 12000, 0, 660.914, 663.052, 2.138, 1291, 663.052, 664.275, 1.223, 12000, 0, 664.275, 666.805, 2.529, 1800, 666.805, 668.632, 1.827, 9000, 0, 668.632, 671.248, 2.616, 1350, 671.248, 673, 1.752, 12000, 0,    10.334,
 530, 51, 532, 532, 661.771, 129.771, 12000, 0, 661.771, 664.337, 2.566, 1200, 664.337, 665.286, 0.95, 12000, 0, 665.286, 668.385, 3.098, 1800, 668.385, 669.558, 1.173, 9000, 0, 669.558, 672.872, 3.315, 1350, 672.872, 673.901, 1.028, 12000, 0,    11.101,
 537, 51, 539, 539, 670.371, 131.371, 17000, 0, 670.371, 672.041, 1.67, 1722, 672.041, 674.598, 2.558, 17000, 0, 674.598, 674.598, 0, 2550,TimeOut
 532, 51, 534, 534, 664.237, 130.237, 15000, 0, 664.237, 666.994, 2.757, 1529, 666.994, 668.375, 1.381, 15000, 0, 668.375, 671.033, 2.658, 2250, 671.033, 672.186, 1.153, 11000, 0, 672.186, 674.492, 2.306, 1650, 674.492, 675.528, 1.035, 14000, 0,    10.255,
 533, 51, 535, 535, 665.717, 130.717, 17000, 0, 665.717, 668.699, 2.981, 1703, 668.699, 670.123, 1.424, 17000, 0, 670.123, 674.788, 4.664, 2550, 674.788, 676.103, 1.315, 12000, 0, 676.103, 678.159, 2.057, 1800, 678.159, 679.477, 1.318, 16000, 0,    12.442,
 534, 51, 536, 536, 666.598, 130.598, 13000, 0, 666.598, 669.083, 2.485, 1372, 669.083, 671.107, 2.024, 13000, 0, 671.107, 674.906, 3.799, 1950, 674.906, 677.025, 2.119, 9000, 0, 677.025, 678.489, 1.464, 1350, 678.489, 680.359, 1.87, 12000, 0,    11.891,
 535, 51, 537, 537, 667.596, 130.596, 13000, 0, 667.596, 670.24, 2.644, 1369, 670.24, 672.115, 1.875, 13000, 0, 672.115, 675.641, 3.526, 1950, 675.641, 677.883, 2.242, 9000, 0, 677.883, 679.394, 1.511, 1350, 679.394, 681.348, 1.954, 12000, 0,    11.798,
 536, 51, 538, 538, 668.95, 130.95, 14000, 0, 668.95, 670.635, 1.685, 1440, 670.635, 673.324, 2.689, 14000, 0, 673.324, 678.092, 4.768, 2100, 678.092, 679.116, 1.024, 10000, 0, 679.116, 680.738, 1.621, 1500, 680.738, 682.297, 1.559, 13000, 0,    11.787,
 538, 51, 540, 540, 671.723, 131.723, 14000, 0, 671.723, 673.164, 1.441, 1418, 673.164, 675.701, 2.537, 14000, 0, 675.701, 678.589, 2.888, 2100, 678.589, 680.254, 1.665, 10000, 0, 680.254, 682.572, 2.318, 1500, 682.572, 683.614, 1.042, 13000, 0,    10.848,
 539, 51, 541, 541, 673.144, 132.144, 17000, 0, 673.144, 675.723, 2.579, 1781, 675.723, 677.114, 1.391, 17000, 0, 677.114, 680.045, 2.931, 2550, 680.045, 681.517, 1.472, 12000, 0, 681.517, 684.559, 3.042, 1800, 684.559, 685.854, 1.295, 16000, 0,    11.415,
 543, 51, 545, 545, 677.788, 132.788, 15000, 0, 677.788, 680.253, 2.465, 1581, 680.253, 681.859, 1.606, 15000, 0, 681.859, 685.116, 3.257, 2250, 685.116, 686.27, 1.154, 11000, 0, 686.27, 686.27, 0, 1650,TimeOut
 540, 51, 542, 542, 674.326, 132.326, 16000, 0, 674.326, 676.73, 2.404, 1647, 676.73, 678.365, 1.635, 16000, 0, 678.365, 681.238, 2.873, 2400, 681.238, 682.754, 1.516, 12000, 0, 682.754, 686.28, 3.526, 1800, 686.28, 687.548, 1.268, 16000, 0,    11.954,
 541, 51, 543, 543, 675.467, 132.467, 13000, 0, 675.467, 677.213, 1.746, 1312, 677.213, 679.354, 2.141, 13000, 0, 679.354, 681.728, 2.374, 1950, 681.728, 683.624, 1.896, 9000, 0, 683.624, 686.934, 3.311, 1350, 686.934, 688.535, 1.601, 12000, 0,    11.467,
 542, 51, 544, 544, 676.64, 132.64, 15000, 0, 676.64, 678.381, 1.741, 1501, 678.381, 680.623, 2.242, 15000, 0, 680.623, 682.871, 2.248, 2250, 682.871, 684.849, 1.977, 11000, 0, 684.849, 687.941, 3.092, 1650, 687.941, 689.605, 1.664, 14000, 0,    11.301,
 545, 51, 547, 547, 680.144, 133.144, 12000, 0, 680.144, 681.794, 1.65, 1252, 681.794, 683.914, 2.12, 12000, 0, 683.914, 686.382, 2.469, 1800, 686.382, 687.349, 0.967, 9000, 0, 687.349, 688.741, 1.392, 1350, 688.741, 690.569, 1.828, 12000, 0,     8.597,
 544, 51, 546, 546, 678.928, 132.928, 15000, 0, 678.928, 681.358, 2.43, 1596, 681.358, 682.972, 1.614, 15000, 0, 682.972, 686.786, 3.815, 2250, 686.786, 688.488, 1.701, 11000, 0, 688.488, 690.057, 1.569, 1650, 690.057, 691.585, 1.528, 14000, 0,    11.129,
 546, 51, 548, 548, 681.058, 133.058, 12000, 0, 681.058, 683.518, 2.459, 1220, 683.518, 684.806, 1.289, 12000, 0, 684.806, 687.632, 2.825, 1800, 687.632, 689.34, 1.708, 9000, 0, 689.34, 690.758, 1.418, 1350, 690.758, 692.572, 1.814, 12000, 0,     9.700,
 547, 51, 549, 549, 682.297, 133.297, 15000, 0, 682.297, 684.495, 2.198, 1555, 684.495, 685.989, 1.494, 15000, 0, 685.989, 689.33, 3.341, 2250, 689.33, 690.608, 1.278, 11000, 0, 690.608, 692.68, 2.073, 1650, 692.68, 693.758, 1.078, 14000, 0,    10.383,
 548, 51, 550, 550, 683.575, 133.575, 13000, 0, 683.575, 684.93, 1.355, 1323, 684.93, 686.904, 1.974, 13000, 0, 686.904, 689.465, 2.561, 1950, 689.465, 691.498, 2.033, 9000, 0, 691.498, 692.909, 1.411, 1350, 692.909, 694.866, 1.957, 12000, 0,     9.334,
 549, 51, 551, 551, 684.83, 133.83, 15000, 0, 684.83, 686.84, 2.01, 1594, 686.84, 687.999, 1.159, 15000, 0, 687.999, 693.09, 5.091, 2250, 693.09, 694.221, 1.132, 11000, 0, 694.221, 696.301, 2.079, 1650, 696.301, 697.368, 1.068, 14000, 0,    11.471,
 560, 51, 562, 562, 699.891, 137.891, 15000, 0, 699.891, 699.891, 0, 1520,TimeOut
 550, 51, 552, 552, 686.175, 134.175, 17000, 0, 686.175, 688.523, 2.348, 1751, 688.523, 689.702, 1.179, 17000, 0, 689.702, 695.845, 6.144, 2550, 695.845, 696.954, 1.108, 12000, 0, 696.954, 698.788, 1.834, 1800, 698.788, 700.05, 1.262, 16000, 0,    12.613,
 552, 51, 554, 554, 689.17, 135.17, 15000, 0, 689.17, 691.192, 2.022, 1541, 691.192, 692.95, 1.757, 15000, 0, 692.95, 697.683, 4.733, 2250, 697.683, 698.804, 1.121, 11000, 0, 698.804, 700.872, 2.068, 1650, 700.872, 702.013, 1.141, 14000, 0,    11.702,
 563, 51, 565, 565, 702.999, 137.999, 12000, 0, 702.999, 702.999, 0, 1292,TimeOut
 551, 51, 553, 553, 687.738, 134.738, 17000, 0, 687.738, 690.539, 2.8, 1752, 690.539, 691.87, 1.332, 17000, 0, 691.87, 697.83, 5.96, 2550, 697.83, 700.05, 2.22, 12000, 0, 700.05, 703.722, 3.672, 1800, 703.722, 705.042, 1.32, 16000, 0,    15.983,
 553, 51, 555, 555, 690.605, 135.605, 17000, 0, 690.605, 692.68, 2.076, 1732, 692.68, 694.244, 1.564, 17000, 0, 694.244, 699.937, 5.693, 2550, 699.937, 701.272, 1.335, 12000, 0, 701.272, 704.247, 2.974, 1800, 704.247, 706.229, 1.982, 16000, 0,    13.642,
 555, 51, 557, 557, 693.263, 136.263, 15000, 0, 693.263, 695.671, 2.408, 1523, 695.671, 697.707, 2.036, 15000, 0, 697.707, 700.737, 3.03, 2250, 700.737, 702.574, 1.838, 11000, 0, 702.574, 706.373, 3.799, 1650, 706.373, 707.415, 1.042, 14000, 0,    13.110,
 567, 51, 569, 569, 707.548, 138.548, 12000, 0, 707.548, 707.548, 0, 1262,TimeOut
 558, 51, 560, 560, 697.188, 137.188, 12000, 0, 697.188, 701.375, 4.187, 1260, 701.375, 702.678, 1.304, 12000, 0, 702.678, 705.477, 2.798, 1800, 705.477, 707.945, 2.469, 9000, 0, 707.945, 707.945, 0, 1350,TimeOut
 554, 51, 556, 556, 692.076, 136.076, 17000, 0, 692.076, 695.086, 3.01, 1739, 695.086, 696.486, 1.4, 17000, 0, 696.486, 701, 4.514, 2550, 701, 703.824, 2.824, 12000, 0, 703.824, 708.116, 4.292, 1800, 708.116, 709.258, 1.142, 16000, 0,    16.040,
 561, 51, 563, 563, 700.885, 137.885, 12000, 0, 700.885, 703.227, 2.341, 1206, 703.227, 705.407, 2.18, 12000, 0, 705.407, 707.777, 2.37, 1800, 707.777, 710.095, 2.319, 9000, 0, 710.095, 710.095, 0, 1350,TimeOut
 556, 51, 558, 558, 694.588, 136.588, 17000, 0, 694.588, 698.099, 3.511, 1733, 698.099, 699.627, 1.528, 17000, 0, 699.627, 704.442, 4.815, 2550, 704.442, 705.747, 1.305, 12000, 0, 705.747, 710.497, 4.75, 1800, 710.497, 711.862, 1.364, 16000, 0,    15.909,
 557, 51, 559, 559, 696.131, 137.131, 15000, 0, 696.131, 700.617, 4.486, 1567, 700.617, 701.75, 1.133, 15000, 0, 701.75, 705.334, 3.585, 2250, 705.334, 706.861, 1.526, 11000, 0, 706.861, 710.824, 3.963, 1650, 710.824, 713.204, 2.38, 14000, 0,    14.693,
 559, 51, 561, 561, 698.657, 137.657, 16000, 0, 698.657, 703.158, 4.501, 1608, 703.158, 704.376, 1.218, 16000, 0, 704.376, 707.386, 3.009, 2400, 707.386, 709.188, 1.802, 12000, 0, 709.188, 712.5, 3.312, 1800, 712.5, 714.398, 1.898, 16000, 0,    13.843,
 562, 51, 564, 564, 702.013, 138.013, 14000, 0, 702.013, 705.948, 3.936, 1454, 705.948, 707.025, 1.077, 14000, 0, 707.025, 710.905, 3.88, 2100, 710.905, 711.899, 0.994, 10000, 0, 711.899, 713.609, 1.711, 1500, 713.609, 715.347, 1.738, 13000, 0,    11.597,
 573, 51, 575, 575, 715.409, 140.409, 16000, 0, 715.409, 715.409, 0, 1634,TimeOut
 564, 51, 566, 566, 704.324, 138.324, 15000, 0, 704.324, 708.694, 4.37, 1587, 708.694, 709.98, 1.287, 15000, 0, 709.98, 714.049, 4.068, 2250, 714.049, 715.209, 1.16, 11000, 0, 715.209, 716.801, 1.592, 1650, 716.801, 717.737, 0.935, 14000, 0,    12.478,
 565, 51, 567, 567, 705.477, 138.477, 15000, 0, 705.477, 709.948, 4.471, 1538, 709.948, 711.146, 1.198, 15000, 0, 711.146, 714.623, 3.477, 2250, 714.623, 716.551, 1.928, 11000, 0, 716.551, 719.079, 2.529, 1650, 719.079, 720.076, 0.997, 14000, 0,    13.603,
 566, 51, 568, 568, 706.623, 138.623, 14000, 0, 706.623, 711.204, 4.581, 1454, 711.204, 712.287, 1.083, 14000, 0, 712.287, 714.947, 2.659, 2100, 714.947, 717.626, 2.679, 10000, 0, 717.626, 719.925, 2.3, 1500, 719.925, 721.297, 1.372, 13000, 0,    13.303,
 580, 51, 582, 582, 723.004, 141.004, 13000, 0, 723.004, 723.004, 0, 1330,TimeOut
 568, 51, 570, 570, 709.121, 139.121, 16000, 0, 709.121, 712.698, 3.576, 1622, 712.698, 714.189, 1.492, 16000, 0, 714.189, 716.777, 2.587, 2400, 716.777, 718.918, 2.141, 12000, 0, 718.918, 721.786, 2.868, 1800, 721.786, 723.085, 1.299, 16000, 0,    12.665,
 569, 51, 571, 571, 710.238, 139.238, 14000, 0, 710.238, 713.866, 3.628, 1459, 713.866, 715.353, 1.487, 14000, 0, 715.353, 717.74, 2.387, 2100, 717.74, 719.854, 2.114, 10000, 0, 719.854, 722.147, 2.293, 1500, 722.147, 724.156, 2.009, 13000, 0,    11.909,
 581, 51, 583, 583, 724.17, 141.17, 16000, 0, 724.17, 724.17, 0, 1663,TimeOut
 570, 51, 572, 572, 711.658, 139.658, 15000, 0, 711.658, 715.827, 4.169, 1569, 715.827, 717.068, 1.241, 15000, 0, 717.068, 720.288, 3.22, 2250, 720.288, 721.4, 1.111, 11000, 0, 721.4, 723.255, 1.856, 1650, 723.255, 725.401, 2.146, 14000, 0,    11.598,
 571, 51, 573, 573, 712.794, 139.794, 14000, 0, 712.794, 716.463, 3.669, 1474, 716.463, 718.045, 1.582, 14000, 0, 718.045, 720.927, 2.882, 2100, 720.927, 722.474, 1.547, 10000, 0, 722.474, 724.063, 1.59, 1500, 724.063, 726.41, 2.347, 13000, 0,    11.270,
