#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 209, 167, 210, 210, 258.351, 48.351, 12000, 0, 258.351, 261.583, 3.233, 1274, 261.583, 263.109, 1.526, 12000, 0, 263.109, 265.135, 2.026, 1800, 265.135, 266.35, 1.215, 9000, 0, 266.35, 266.35, 0, 1350,TimeOut
 206, 167, 207, 207, 254.625, 47.625, 13000, 0, 254.625, 257.451, 2.826, 1336, 257.451, 258.795, 1.344, 13000, 0, 258.795, 261.938, 3.144, 1950, 261.938, 263.002, 1.064, 9000, 0, 263.002, 268.255, 5.253, 1350, 268.255, 269.394, 1.139, 12000, 0,    13.631,
 207, 167, 208, 208, 255.618, 47.618, 11000, 0, 255.618, 259.324, 3.706, 1148, 259.324, 260.336, 1.012, 11000, 0, 260.336, 262.731, 2.395, 1650, 262.731, 264.114, 1.383, 8000, 0, 264.114, 268.307, 4.194, 1200, 268.307, 270.268, 1.96, 10000, 0,    12.690,
 208, 167, 209, 209, 256.931, 47.931, 12000, 0, 256.931, 260.812, 3.881, 1299, 260.812, 262.023, 1.211, 12000, 0, 262.023, 264.189, 2.166, 1800, 264.189, 265.348, 1.159, 9000, 0, 265.348, 270.638, 5.29, 1350, 270.638, 271.781, 1.143, 12000, 0,    13.708,
 210, 167, 211, 211, 259.64, 48.64, 13000, 0, 259.64, 263.747, 4.108, 1394, 263.747, 264.93, 1.182, 13000, 0, 264.93, 268.327, 3.398, 1950, 268.327, 269.596, 1.269, 9000, 0, 269.596, 272.32, 2.724, 1350, 272.32, 273.492, 1.172, 12000, 0,    12.680,
 212, 167, 213, 213, 262.309, 49.309, 13000, 0, 262.309, 265.216, 2.907, 1387, 265.216, 266.476, 1.26, 13000, 0, 266.476, 268.736, 2.26, 1950, 268.736, 270.703, 1.967, 9000, 0, 270.703, 273.638, 2.936, 1350, 273.638, 274.728, 1.09, 12000, 0,    11.329,
 213, 167, 214, 214, 263.552, 49.552, 12000, 0, 263.552, 266.306, 2.754, 1275, 266.306, 267.733, 1.427, 12000, 0, 267.733, 270.244, 2.511, 1800, 270.244, 271.934, 1.69, 9000, 0, 271.934, 274.309, 2.376, 1350, 274.309, 275.982, 1.672, 12000, 0,    10.757,
 214, 167, 215, 215, 264.791, 49.791, 11000, 0, 264.791, 268.569, 3.777, 1190, 268.569, 269.549, 0.98, 11000, 0, 269.549, 271.017, 1.468, 1650, 271.017, 272.983, 1.967, 8000, 0, 272.983, 274.883, 1.9, 1200, 274.883, 276.832, 1.949, 10000, 0,    10.092,
 215, 167, 216, 216, 265.991, 49.991, 10000, 0, 265.991, 269.626, 3.634, 1085, 269.626, 270.628, 1.003, 10000, 0, 270.628, 272.124, 1.496, 1500, 272.124, 274.014, 1.89, 7000, 0, 274.014, 275.504, 1.49, 1050, 275.504, 277.802, 2.299, 9000, 0,     9.512,
 216, 167, 217, 217, 267.101, 50.101, 10000, 0, 267.101, 271.075, 3.974, 1022, 271.075, 272.146, 1.071, 10000, 0, 272.146, 273.773, 1.627, 1500, 273.773, 274.99, 1.217, 7000, 0, 274.99, 276.328, 1.338, 1050, 276.328, 278.572, 2.244, 9000, 0,     9.227,
 226, 167, 227, 227, 279.157, 52.157, 10000, 0, 279.157, 279.157, 0, 1015,TimeOut
 217, 167, 218, 218, 268.24, 50.24, 11000, 0, 268.24, 272.805, 4.565, 1108, 272.805, 273.867, 1.062, 11000, 0, 273.867, 275.807, 1.94, 1650, 275.807, 276.758, 0.951, 8000, 0, 276.758, 279.589, 2.831, 1200, 279.589, 280.549, 0.96, 10000, 0,    11.349,
 218, 167, 219, 219, 269.464, 50.464, 11000, 0, 269.464, 273.657, 4.193, 1110, 273.657, 275.025, 1.368, 11000, 0, 275.025, 276.562, 1.537, 1650, 276.562, 277.819, 1.257, 8000, 0, 277.819, 279.968, 2.149, 1200, 279.968, 281.483, 1.515, 10000, 0,    10.504,
 228, 167, 229, 229, 282.056, 53.056, 12000, 0, 282.056, 282.056, 0, 1264,TimeOut
 219, 167, 220, 220, 270.725, 50.725, 12000, 0, 270.725, 274.638, 3.913, 1247, 274.638, 276.086, 1.447, 12000, 0, 276.086, 277.689, 1.603, 1800, 277.689, 279.148, 1.459, 9000, 0, 279.148, 281.486, 2.338, 1350, 281.486, 282.537, 1.052, 12000, 0,    10.761,
 220, 167, 221, 221, 272.132, 51.132, 12000, 0, 272.132, 275.528, 3.396, 1243, 275.528, 277.256, 1.728, 12000, 0, 277.256, 279.27, 2.014, 1800, 279.27, 280.398, 1.127, 9000, 0, 280.398, 282.496, 2.098, 1350, 282.496, 283.766, 1.27, 12000, 0,    10.364,
 221, 167, 222, 222, 273.281, 51.281, 11000, 0, 273.281, 276.456, 3.175, 1175, 276.456, 278.367, 1.911, 11000, 0, 278.367, 279.861, 1.494, 1650, 279.861, 281.525, 1.664, 8000, 0, 281.525, 283.376, 1.852, 1200, 283.376, 284.732, 1.355, 10000, 0,    10.096,
 222, 167, 223, 223, 274.663, 51.663, 13000, 0, 274.663, 280.201, 5.538, 1398, 280.201, 281.37, 1.169, 13000, 0, 281.37, 283.641, 2.271, 1950, 283.641, 284.799, 1.158, 9000, 0, 284.799, 286.616, 1.818, 1350, 286.616, 287.762, 1.146, 12000, 0,    11.953,
 223, 167, 224, 224, 275.787, 51.787, 10000, 0, 275.787, 281.191, 5.404, 1089, 281.191, 282.474, 1.282, 10000, 0, 282.474, 284.148, 1.674, 1500, 284.148, 285.708, 1.56, 7000, 0, 285.708, 286.942, 1.234, 1050, 286.942, 288.541, 1.599, 9000, 0,    11.155,
 224, 167, 225, 225, 276.763, 51.763, 9000, 0, 276.763, 282.997, 6.234, 985, 282.997, 283.869, 0.873, 9000, 0, 283.869, 285.748, 1.879, 1350, 285.748, 286.504, 0.756, 6000, 0, 286.504, 288.31, 1.806, 900, 288.31, 289.306, 0.996, 8000, 0,    11.547,
 225, 167, 226, 226, 277.967, 51.967, 10000, 0, 277.967, 283.569, 5.602, 1093, 283.569, 284.949, 1.381, 10000, 0, 284.949, 286.44, 1.491, 1500, 286.44, 287.304, 0.864, 7000, 0, 287.304, 288.684, 1.38, 1050, 288.684, 290.098, 1.414, 9000, 0,    10.717,
 227, 167, 228, 228, 280.583, 52.583, 13000, 0, 280.583, 285.87, 5.287, 1338, 285.87, 287.204, 1.334, 13000, 0, 287.204, 289.69, 2.485, 1950, 289.69, 290.955, 1.265, 9000, 0, 290.955, 293.383, 2.428, 1350, 293.383, 294.509, 1.126, 12000, 0,    12.800,
 238, 167, 239, 239, 295.438, 56.438, 13000, 0, 295.438, 295.438, 0, 1353,TimeOut
 229, 167, 230, 230, 283.5, 53.5, 14000, 0, 283.5, 286.474, 2.975, 1402, 286.474, 288.478, 2.004, 14000, 0, 288.478, 290.454, 1.976, 2100, 290.454, 292.231, 1.777, 10000, 0, 292.231, 294.584, 2.353, 1500, 294.584, 295.941, 1.357, 13000, 0,    11.084,
 230, 167, 231, 231, 284.656, 53.656, 11000, 0, 284.656, 287.393, 2.736, 1187, 287.393, 289.441, 2.048, 11000, 0, 289.441, 292.02, 2.579, 1650, 292.02, 293.259, 1.239, 8000, 0, 293.259, 296.128, 2.868, 1200, 296.128, 297.067, 0.94, 10000, 0,    11.471,
 231, 167, 232, 232, 285.963, 53.963, 13000, 0, 285.963, 288.253, 2.29, 1349, 288.253, 290.582, 2.329, 13000, 0, 290.582, 293.411, 2.829, 1950, 293.411, 294.5, 1.09, 9000, 0, 294.5, 297.699, 3.198, 1350, 297.699, 298.852, 1.154, 12000, 0,    11.736,
 232, 167, 233, 233, 287.248, 54.248, 11000, 0, 287.248, 289.073, 1.825, 1165, 289.073, 291.702, 2.629, 11000, 0, 291.702, 293.778, 2.077, 1650, 293.778, 295.462, 1.684, 8000, 0, 295.462, 298.156, 2.693, 1200, 298.156, 299.869, 1.714, 10000, 0,    10.908,
 233, 167, 234, 234, 288.709, 54.709, 12000, 0, 288.709, 290.275, 1.566, 1279, 290.275, 292.938, 2.664, 12000, 0, 292.938, 294.931, 1.993, 1800, 294.931, 296.53, 1.599, 9000, 0, 296.53, 300.032, 3.503, 1350, 300.032, 301.201, 1.169, 12000, 0,    11.324,
 243, 167, 244, 244, 301.375, 57.375, 12000, 0, 301.375, 301.375, 0, 1224,TimeOut
 234, 167, 235, 235, 289.888, 54.888, 10000, 0, 289.888, 292.703, 2.815, 1012, 292.703, 293.904, 1.2, 10000, 0, 293.904, 295.325, 1.422, 1500, 295.325, 297.435, 2.11, 7000, 0, 297.435, 300.373, 2.938, 1050, 300.373, 302.07, 1.697, 9000, 0,    10.485,
 235, 167, 236, 236, 290.866, 54.866, 11000, 0, 290.866, 296.585, 5.719, 1174, 296.585, 297.617, 1.031, 11000, 0, 297.617, 299.561, 1.944, 1650, 299.561, 300.598, 1.037, 8000, 0, 300.598, 303.407, 2.809, 1200, 303.407, 304.381, 0.974, 10000, 0,    12.541,
 236, 167, 237, 237, 292.354, 55.354, 13000, 0, 292.354, 297.972, 5.618, 1381, 297.972, 299.19, 1.217, 13000, 0, 299.19, 301.05, 1.86, 1950, 301.05, 302.156, 1.106, 9000, 0, 302.156, 304.945, 2.789, 1350, 304.945, 306.04, 1.095, 12000, 0,    12.591,
 237, 167, 238, 238, 293.959, 55.959, 13000, 0, 293.959, 300.159, 6.2, 1368, 300.159, 301.377, 1.218, 13000, 0, 301.377, 302.925, 1.548, 1950, 302.925, 303.927, 1.002, 9000, 0, 303.927, 307.129, 3.202, 1350, 307.129, 308.286, 1.157, 12000, 0,    13.170,
 239, 167, 240, 240, 296.633, 56.633, 12000, 0, 296.633, 301.132, 4.499, 1224, 301.132, 302.58, 1.448, 12000, 0, 302.58, 304.146, 1.566, 1800, 304.146, 305.218, 1.072, 9000, 0, 305.218, 307.516, 2.298, 1350, 307.516, 309.539, 2.022, 12000, 0,    10.884,
 240, 167, 241, 241, 297.785, 56.785, 11000, 0, 297.785, 302.031, 4.246, 1181, 302.031, 303.637, 1.606, 11000, 0, 303.637, 305.664, 2.027, 1650, 305.664, 306.69, 1.027, 8000, 0, 306.69, 309.57, 2.88, 1200, 309.57, 310.491, 0.921, 10000, 0,    11.785,
 241, 167, 242, 242, 298.852, 56.852, 10000, 0, 298.852, 302.771, 3.919, 1011, 302.771, 304.61, 1.84, 10000, 0, 304.61, 306.583, 1.972, 1500, 306.583, 307.64, 1.057, 7000, 0, 307.64, 310.161, 2.521, 1050, 310.161, 311.416, 1.256, 9000, 0,    11.309,
 254, 167, 255, 255, 314.772, 59.772, 12000, 0, 314.772, 314.772, 0, 1219,TimeOut
 247, 167, 248, 248, 306.236, 58.236, 13000, 0, 306.236, 310.013, 3.776, 1388, 310.013, 311.203, 1.19, 13000, 0, 311.203, 313.669, 2.466, 1950, 313.669, 314.801, 1.131, 9000, 0, 314.801, 314.801, 0, 1350,TimeOut
 242, 167, 243, 243, 300.186, 57.186, 13000, 0, 300.186, 305.116, 4.93, 1358, 305.116, 306.279, 1.164, 13000, 0, 306.279, 309.41, 3.131, 1950, 309.41, 310.59, 1.18, 9000, 0, 310.59, 314.757, 4.167, 1350, 314.757, 316.038, 1.28, 12000, 0,    14.572,
 244, 167, 245, 245, 302.462, 57.462, 11000, 0, 302.462, 305.409, 2.947, 1198, 305.409, 307.313, 1.904, 11000, 0, 307.313, 309.787, 2.475, 1650, 309.787, 311.617, 1.83, 8000, 0, 311.617, 315.214, 3.597, 1200, 315.214, 317.024, 1.81, 10000, 0,    12.752,
 245, 167, 246, 246, 303.468, 57.468, 10000, 0, 303.468, 307.043, 3.575, 1029, 307.043, 308.22, 1.177, 10000, 0, 308.22, 311.243, 3.023, 1500, 311.243, 312.514, 1.271, 7000, 0, 312.514, 316.607, 4.093, 1050, 316.607, 317.97, 1.363, 9000, 0,    13.139,
 246, 167, 247, 247, 304.801, 57.801, 13000, 0, 304.801, 307.997, 3.196, 1328, 307.997, 309.478, 1.481, 13000, 0, 309.478, 311.976, 2.498, 1950, 311.976, 313.598, 1.622, 9000, 0, 313.598, 317.325, 3.727, 1350, 317.325, 319.215, 1.891, 12000, 0,    12.524,
 248, 167, 249, 249, 307.481, 58.481, 11000, 0, 307.481, 310.448, 2.967, 1195, 310.448, 312.326, 1.878, 11000, 0, 312.326, 314.471, 2.145, 1650, 314.471, 316.029, 1.558, 8000, 0, 316.029, 318.851, 2.822, 1200, 318.851, 320.146, 1.295, 10000, 0,    11.370,
 250, 167, 251, 251, 310.017, 59.017, 10000, 0, 310.017, 312.35, 2.332, 1012, 312.35, 313.509, 1.16, 10000, 0, 313.509, 315.177, 1.667, 1500, 315.177, 316.977, 1.8, 7000, 0, 316.977, 319.748, 2.771, 1050, 319.748, 320.98, 1.232, 9000, 0,     9.731,
 251, 167, 252, 252, 311.006, 59.006, 10000, 0, 311.006, 314.99, 3.984, 1022, 314.99, 315.946, 0.956, 10000, 0, 315.946, 317.808, 1.862, 1500, 317.808, 319.186, 1.378, 7000, 0, 319.186, 321.377, 2.191, 1050, 321.377, 322.29, 0.913, 9000, 0,    10.371,
 249, 167, 250, 250, 308.907, 58.907, 14000, 0, 308.907, 312.855, 3.949, 1428, 312.855, 314.944, 2.089, 14000, 0, 314.944, 316.955, 2.011, 2100, 316.955, 318.32, 1.365, 10000, 0, 318.32, 321.505, 3.185, 1500, 321.505, 323.789, 2.284, 13000, 0,    12.599,
 252, 167, 253, 253, 312.184, 59.184, 12000, 0, 312.184, 315.586, 3.402, 1249, 315.586, 317.122, 1.536, 12000, 0, 317.122, 319.983, 2.861, 1800, 319.983, 321.15, 1.167, 9000, 0, 321.15, 322.824, 1.674, 1350, 322.824, 324.99, 2.166, 12000, 0,    10.639,
 253, 167, 254, 254, 313.52, 59.52, 13000, 0, 313.52, 317.544, 4.024, 1375, 317.544, 318.736, 1.192, 13000, 0, 318.736, 320.956, 2.22, 1950, 320.956, 322.189, 1.233, 9000, 0, 322.189, 323.706, 1.517, 1350, 323.706, 326.224, 2.518, 12000, 0,    10.186,
 255, 167, 256, 256, 316.109, 60.109, 12000, 0, 316.109, 318.377, 2.269, 1238, 318.377, 320.227, 1.85, 12000, 0, 320.227, 322.04, 1.813, 1800, 322.04, 323.373, 1.333, 9000, 0, 323.373, 326.289, 2.916, 1350, 326.289, 327.592, 1.303, 12000, 0,    10.180,
 256, 167, 257, 257, 317.315, 60.315, 10000, 0, 317.315, 319.46, 2.146, 1044, 319.46, 321.16, 1.7, 10000, 0, 321.16, 322.572, 1.412, 1500, 322.572, 324.433, 1.861, 7000, 0, 324.433, 327.117, 2.684, 1050, 327.117, 328.43, 1.314, 9000, 0,     9.802,
 257, 167, 258, 258, 318.605, 60.605, 12000, 0, 318.605, 321.245, 2.64, 1279, 321.245, 322.42, 1.175, 12000, 0, 322.42, 325.021, 2.602, 1800, 325.021, 326.109, 1.088, 9000, 0, 326.109, 328.574, 2.465, 1350, 328.574, 329.699, 1.125, 12000, 0,     9.969,
 258, 167, 259, 259, 319.582, 60.582, 10000, 0, 319.582, 321.89, 2.308, 1087, 321.89, 323.404, 1.514, 10000, 0, 323.404, 325.686, 2.282, 1500, 325.686, 326.937, 1.251, 7000, 0, 326.937, 328.701, 1.764, 1050, 328.701, 330.515, 1.814, 9000, 0,     9.119,
 259, 167, 260, 260, 320.55, 60.55, 9000, 0, 320.55, 322.734, 2.183, 971, 322.734, 324.413, 1.679, 9000, 0, 324.413, 326.645, 2.233, 1350, 326.645, 327.646, 1, 6000, 0, 327.646, 329.962, 2.316, 900, 329.962, 331.272, 1.31, 8000, 0,     9.412,
 260, 167, 261, 261, 321.531, 60.531, 10000, 0, 321.531, 323.499, 1.967, 1036, 323.499, 325.493, 1.994, 10000, 0, 325.493, 327.223, 1.73, 1500, 327.223, 328.49, 1.267, 7000, 0, 328.49, 330.401, 1.911, 1050, 330.401, 332.183, 1.781, 9000, 0,     8.870,
 261, 167, 262, 262, 322.863, 60.863, 12000, 0, 322.863, 325.871, 3.009, 1282, 325.871, 326.976, 1.104, 12000, 0, 326.976, 328.88, 1.904, 1800, 328.88, 329.983, 1.103, 9000, 0, 329.983, 332.023, 2.04, 1350, 332.023, 333.274, 1.252, 12000, 0,     9.160,
 262, 167, 263, 263, 323.957, 60.957, 10000, 0, 323.957, 326.404, 2.447, 1051, 326.404, 328.099, 1.695, 10000, 0, 328.099, 329.62, 1.521, 1500, 329.62, 330.871, 1.251, 7000, 0, 330.871, 332.357, 1.486, 1050, 332.357, 334.13, 1.774, 9000, 0,     8.399,
 264, 167, 265, 265, 326.36, 61.36, 10000, 0, 326.36, 329.434, 3.074, 1032, 329.434, 330.307, 0.874, 10000, 0, 330.307, 331.612, 1.304, 1500, 331.612, 332.465, 0.853, 7000, 0, 332.465, 334.1, 1.635, 1050, 334.1, 334.954, 0.854, 9000, 0,     7.740,
 269, 167, 270, 270, 332.612, 62.612, 9000, 0, 332.612, 336.303, 3.691, 972, 336.303, 337.669, 1.366, 9000, 0, 337.669, 337.669, 0, 1350,TimeOut
 263, 167, 264, 264, 325.3, 61.3, 13000, 0, 325.3, 329.631, 4.331, 1311, 329.631, 331.642, 2.01, 13000, 0, 331.642, 333.97, 2.328, 1950, 333.97, 335.038, 1.069, 9000, 0, 335.038, 337.139, 2.101, 1350, 337.139, 338.191, 1.052, 12000, 0,    11.838,
 266, 167, 267, 267, 329.434, 62.434, 12000, 0, 329.434, 332.065, 2.632, 1237, 332.065, 333.211, 1.145, 12000, 0, 333.211, 336.303, 3.093, 1800, 336.303, 337.363, 1.059, 9000, 0, 337.363, 339.264, 1.901, 1350, 339.264, 340.429, 1.165, 12000, 0,     9.830,
 265, 167, 266, 266, 327.858, 61.858, 13000, 0, 327.858, 332.183, 4.324, 1363, 332.183, 334.525, 2.342, 13000, 0, 334.525, 337.931, 3.406, 1950, 337.931, 339.031, 1.1, 9000, 0, 339.031, 340.781, 1.751, 1350, 340.781, 341.883, 1.102, 12000, 0,    12.923,
 267, 167, 268, 268, 330.502, 62.502, 11000, 0, 330.502, 334.479, 3.977, 1103, 334.479, 335.532, 1.053, 11000, 0, 335.532, 338.395, 2.863, 1650, 338.395, 339.987, 1.592, 8000, 0, 339.987, 341.844, 1.857, 1200, 341.844, 342.994, 1.15, 10000, 0,    11.341,
 268, 167, 269, 269, 331.794, 62.794, 11000, 0, 331.794, 334.673, 2.879, 1185, 334.673, 336.725, 2.052, 11000, 0, 336.725, 339.837, 3.112, 1650, 339.837, 341.07, 1.233, 8000, 0, 341.07, 343.088, 2.019, 1200, 343.088, 344.059, 0.97, 10000, 0,    11.295,
 270, 167, 271, 271, 333.792, 62.792, 11000, 0, 333.792, 336.933, 3.141, 1120, 336.933, 338.665, 1.733, 11000, 0, 338.665, 340.801, 2.136, 1650, 340.801, 342.13, 1.329, 8000, 0, 342.13, 343.988, 1.857, 1200, 343.988, 345.143, 1.156, 10000, 0,    10.196,
 271, 167, 272, 272, 334.915, 62.915, 11000, 0, 334.915, 339.102, 4.188, 1173, 339.102, 340.035, 0.933, 11000, 0, 340.035, 341.959, 1.924, 1650, 341.959, 343.226, 1.267, 8000, 0, 343.226, 345.204, 1.978, 1200, 345.204, 346.152, 0.948, 10000, 0,    10.290,
 272, 167, 273, 273, 335.856, 62.856, 9000, 0, 335.856, 339.312, 3.457, 993, 339.312, 340.979, 1.666, 9000, 0, 340.979, 342.291, 1.313, 1350, 342.291, 344.047, 1.756, 6000, 0, 344.047, 345.309, 1.262, 900, 345.309, 346.97, 1.661, 8000, 0,     9.453,
 278, 167, 279, 279, 343.571, 64.571, 11000, 0, 343.571, 346.252, 2.682, 1144, 346.252, 347.823, 1.571, 11000, 0, 347.823, 347.823, 0, 1650,TimeOut
 273, 167, 274, 274, 337.291, 63.291, 13000, 0, 337.291, 340.761, 3.47, 1342, 340.761, 342.341, 1.58, 13000, 0, 342.341, 345.319, 2.978, 1950, 345.319, 346.328, 1.009, 9000, 0, 346.328, 349.592, 3.263, 1350, 349.592, 350.86, 1.269, 12000, 0,    12.300,
 274, 167, 275, 275, 338.624, 63.624, 12000, 0, 338.624, 340.761, 2.137, 1218, 340.761, 343.515, 2.754, 12000, 0, 343.515, 346.542, 3.027, 1800, 346.542, 347.621, 1.079, 9000, 0, 347.621, 350.758, 3.136, 1350, 350.758, 352.092, 1.334, 12000, 0,    12.134,
 275, 167, 276, 276, 339.815, 63.815, 12000, 0, 339.815, 342.243, 2.428, 1255, 342.243, 344.668, 2.425, 12000, 0, 344.668, 348.47, 3.802, 1800, 348.47, 349.582, 1.111, 9000, 0, 349.582, 351.597, 2.015, 1350, 351.597, 353.249, 1.653, 12000, 0,    11.782,
 276, 167, 277, 277, 341.079, 64.079, 11000, 0, 341.079, 342.852, 1.773, 1126, 342.852, 345.709, 2.857, 11000, 0, 345.709, 348.878, 3.169, 1650, 348.878, 350.632, 1.754, 8000, 0, 350.632, 352.503, 1.871, 1200, 352.503, 354.208, 1.705, 10000, 0,    11.424,
 277, 167, 278, 278, 342.321, 64.321, 10000, 0, 342.321, 345.799, 3.477, 1083, 345.799, 346.73, 0.932, 10000, 0, 346.73, 350.374, 3.644, 1500, 350.374, 351.399, 1.024, 7000, 0, 351.399, 353.229, 1.83, 1050, 353.229, 355.103, 1.874, 9000, 0,    10.908,
 279, 167, 280, 280, 344.646, 64.646, 11000, 0, 344.646, 347.453, 2.807, 1199, 347.453, 348.922, 1.468, 11000, 0, 348.922, 350.804, 1.882, 1650, 350.804, 352.432, 1.629, 8000, 0, 352.432, 354.143, 1.71, 1200, 354.143, 356.117, 1.974, 10000, 0,     9.496,
 280, 167, 281, 281, 345.711, 64.711, 11000, 0, 345.711, 347.857, 2.146, 1194, 347.857, 349.953, 2.096, 11000, 0, 349.953, 351.982, 2.029, 1650, 351.982, 353.437, 1.455, 8000, 0, 353.437, 354.814, 1.378, 1200, 354.814, 357.05, 2.236, 10000, 0,     9.104,
 281, 167, 282, 282, 347.224, 65.224, 13000, 0, 347.224, 349.118, 1.894, 1303, 349.118, 351.197, 2.079, 13000, 0, 351.197, 353.8, 2.604, 1950, 353.8, 354.93, 1.129, 9000, 0, 354.93, 357.171, 2.241, 1350, 357.171, 358.342, 1.171, 12000, 0,     9.947,
 282, 167, 283, 283, 348.466, 65.466, 12000, 0, 348.466, 350.393, 1.927, 1269, 350.393, 352.346, 1.953, 12000, 0, 352.346, 354.392, 2.046, 1800, 354.392, 356.037, 1.645, 9000, 0, 356.037, 358.457, 2.42, 1350, 358.457, 359.523, 1.065, 12000, 0,     9.992,
 283, 167, 284, 284, 349.554, 65.554, 11000, 0, 349.554, 351.343, 1.789, 1127, 351.343, 353.366, 2.022, 11000, 0, 353.366, 355.342, 1.977, 1650, 355.342, 357.148, 1.806, 8000, 0, 357.148, 359.146, 1.997, 1200, 359.146, 360.444, 1.298, 10000, 0,     9.591,
 284, 167, 285, 285, 350.954, 65.954, 12000, 0, 350.954, 352.652, 1.699, 1263, 352.652, 354.461, 1.808, 12000, 0, 354.461, 356.076, 1.616, 1800, 356.076, 358.523, 2.447, 9000, 0, 358.523, 360.488, 1.964, 1350, 360.488, 361.598, 1.11, 12000, 0,     9.534,
 285, 167, 286, 286, 352.002, 66.002, 10000, 0, 352.002, 353.787, 1.785, 1078, 353.787, 355.531, 1.744, 10000, 0, 355.531, 356.717, 1.186, 1500, 356.717, 359.412, 2.695, 7000, 0, 359.412, 361.176, 1.763, 1050, 361.176, 362.521, 1.346, 9000, 0,     9.173,
 286, 167, 287, 287, 353.395, 66.395, 12000, 0, 353.395, 355.637, 2.242, 1235, 355.637, 356.827, 1.191, 12000, 0, 356.827, 358.587, 1.759, 1800, 358.587, 360.456, 1.869, 9000, 0, 360.456, 363.042, 2.586, 1350, 363.042, 364.096, 1.055, 12000, 0,     9.647,
 287, 167, 288, 288, 354.868, 66.868, 13000, 0, 354.868, 356.865, 1.997, 1350, 356.865, 358.067, 1.202, 13000, 0, 358.067, 359.894, 1.827, 1950, 359.894, 361.64, 1.746, 9000, 0, 361.64, 366.02, 4.38, 1350, 366.02, 367.046, 1.026, 12000, 0,    11.152,
 288, 167, 289, 289, 356.078, 67.078, 13000, 0, 356.078, 357.952, 1.874, 1335, 357.952, 359.264, 1.312, 13000, 0, 359.264, 361.018, 1.754, 1950, 361.018, 362.726, 1.708, 9000, 0, 362.726, 366.777, 4.051, 1350, 366.777, 368.16, 1.383, 12000, 0,    10.699,
 290, 167, 291, 291, 358.309, 67.309, 9000, 0, 358.309, 360.169, 1.86, 975, 360.169, 361.987, 1.818, 9000, 0, 361.987, 363.878, 1.891, 1350, 363.878, 364.631, 0.753, 6000, 0, 364.631, 367.265, 2.635, 900, 367.265, 368.922, 1.656, 8000, 0,     8.956,
 289, 167, 290, 290, 357.343, 67.343, 13000, 0, 357.343, 359.824, 2.481, 1301, 359.824, 361.123, 1.3, 13000, 0, 361.123, 363.883, 2.76, 1950, 363.883, 365.733, 1.85, 9000, 0, 365.733, 368.931, 3.198, 1350, 368.931, 370.265, 1.335, 12000, 0,    11.588,
 291, 167, 292, 292, 359.724, 67.724, 13000, 0, 359.724, 362.691, 2.966, 1373, 362.691, 363.967, 1.277, 13000, 0, 363.967, 365.718, 1.75, 1950, 365.718, 366.927, 1.209, 9000, 0, 366.927, 369.422, 2.495, 1350, 369.422, 371.359, 1.937, 12000, 0,     9.698,
 292, 167, 293, 293, 360.656, 67.656, 9000, 0, 360.656, 362.736, 2.08, 997, 362.736, 364.887, 2.151, 9000, 0, 364.887, 366.102, 1.215, 1350, 366.102, 367.669, 1.567, 6000, 0, 367.669, 370.344, 2.675, 900, 370.344, 372.162, 1.818, 8000, 0,     9.688,
 293, 167, 294, 294, 362.031, 68.031, 13000, 0, 362.031, 364.569, 2.539, 1340, 364.569, 366.145, 1.575, 13000, 0, 366.145, 367.698, 1.553, 1950, 367.698, 368.652, 0.954, 9000, 0, 368.652, 371.581, 2.929, 1350, 371.581, 373.374, 1.793, 12000, 0,     9.551,
 294, 167, 295, 295, 363.392, 68.392, 13000, 0, 363.392, 366.04, 2.649, 1358, 366.04, 367.324, 1.284, 13000, 0, 367.324, 369.492, 2.168, 1950, 369.492, 370.465, 0.973, 9000, 0, 370.465, 372.599, 2.134, 1350, 372.599, 374.69, 2.091, 12000, 0,     9.207,
 295, 167, 296, 296, 364.287, 68.287, 9000, 0, 364.287, 367.983, 3.696, 994, 367.983, 368.755, 0.772, 9000, 0, 368.755, 370.818, 2.063, 1350, 370.818, 371.486, 0.668, 6000, 0, 371.486, 373.079, 1.593, 900, 373.079, 375.456, 2.377, 8000, 0,     8.792,
 296, 167, 297, 297, 365.634, 68.634, 11000, 0, 365.634, 369.08, 3.445, 1159, 369.08, 370.267, 1.188, 11000, 0, 370.267, 372.065, 1.798, 1650, 372.065, 373.131, 1.066, 8000, 0, 373.131, 374.907, 1.776, 1200, 374.907, 376.461, 1.554, 10000, 0,     9.273,
 297, 167, 298, 298, 366.727, 68.727, 10000, 0, 366.727, 369.452, 2.725, 1000, 369.452, 371.251, 1.799, 10000, 0, 371.251, 372.66, 1.409, 1500, 372.66, 373.928, 1.268, 7000, 0, 373.928, 375.473, 1.545, 1050, 375.473, 377.392, 1.918, 9000, 0,     8.746,
