#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 216, 140, 217, 217, 266.045, 49.045, 12000, 0, 266.045, 268.529, 2.484, 1226, 268.529, 270.902, 2.373, 12000, 0, 270.902, 273.383, 2.481, 1800, 273.383, 275.41, 2.027, 9000, 0, 275.41, 278.132, 2.722, 1350, 278.132, 280.203, 2.071, 12000, 0,    12.087,
 217, 140, 218, 218, 267.123, 49.123, 12000, 0, 267.123, 269.414, 2.291, 1295, 269.414, 271.992, 2.578, 12000, 0, 271.992, 275.504, 3.511, 1800, 275.504, 276.746, 1.242, 9000, 0, 276.746, 279.609, 2.863, 1350, 279.609, 281.453, 1.845, 12000, 0,    12.485,
 219, 140, 220, 220, 269.354, 49.354, 14000, 0, 269.354, 271.065, 1.711, 1450, 271.065, 274.103, 3.039, 14000, 0, 274.103, 277.548, 3.445, 2100, 277.548, 278.796, 1.248, 10000, 0, 278.796, 280.561, 1.765, 1500, 280.561, 282.572, 2.011, 13000, 0,    11.207,
 220, 140, 221, 221, 270.454, 49.454, 11000, 0, 270.454, 271.912, 1.458, 1123, 271.912, 275.188, 3.276, 11000, 0, 275.188, 277.996, 2.809, 1650, 277.996, 279.804, 1.808, 8000, 0, 279.804, 281.191, 1.387, 1200, 281.191, 283.538, 2.346, 10000, 0,    10.738,
 232, 140, 233, 233, 283.631, 50.631, 10000, 0, 283.631, 283.631, 0, 1094,TimeOut
 221, 140, 222, 222, 271.503, 49.503, 11000, 0, 271.503, 272.981, 1.479, 1138, 272.981, 276.188, 3.206, 11000, 0, 276.188, 279.669, 3.481, 1650, 279.669, 280.896, 1.227, 8000, 0, 280.896, 283.776, 2.881, 1200, 283.776, 284.686, 0.91, 10000, 0,    12.274,
 233, 140, 234, 234, 285.014, 51.014, 14000, 0, 285.014, 285.014, 0, 1435,TimeOut
 223, 140, 224, 224, 273.724, 49.724, 13000, 0, 273.724, 276.425, 2.701, 1339, 276.425, 278.272, 1.847, 13000, 0, 278.272, 280.632, 2.36, 1950, 280.632, 282.101, 1.469, 9000, 0, 282.101, 284.689, 2.587, 1350, 284.689, 285.788, 1.1, 12000, 0,    10.965,
 224, 140, 225, 225, 274.745, 49.745, 10000, 0, 274.745, 276.785, 2.04, 1058, 276.785, 279.21, 2.426, 10000, 0, 279.21, 281.422, 2.212, 1500, 281.422, 282.938, 1.516, 7000, 0, 282.938, 284.824, 1.886, 1050, 284.824, 286.546, 1.722, 9000, 0,    10.079,
 225, 140, 226, 226, 275.797, 49.797, 11000, 0, 275.797, 277.924, 2.127, 1156, 277.924, 280.124, 2.2, 11000, 0, 280.124, 282.471, 2.346, 1650, 282.471, 284.158, 1.687, 8000, 0, 284.158, 287.936, 3.778, 1200, 287.936, 288.942, 1.006, 10000, 0,    12.139,
 234, 140, 235, 235, 286.085, 51.085, 11000, 0, 286.085, 287.464, 1.379, 1175, 287.464, 289.432, 1.968, 11000, 0, 289.432, 289.432, 0, 1650,TimeOut
 226, 140, 227, 227, 277.049, 50.049, 14000, 0, 277.049, 279.001, 1.952, 1411, 279.001, 281.242, 2.242, 14000, 0, 281.242, 283.756, 2.514, 2100, 283.756, 285.542, 1.786, 10000, 0, 285.542, 288.52, 2.978, 1500, 288.52, 290.039, 1.519, 13000, 0,    11.471,
 227, 140, 228, 228, 278.476, 50.476, 15000, 0, 278.476, 281.171, 2.695, 1504, 281.171, 282.696, 1.524, 15000, 0, 282.696, 285.39, 2.695, 2250, 285.39, 286.955, 1.564, 11000, 0, 286.955, 289.536, 2.581, 1650, 289.536, 291.414, 1.878, 14000, 0,    11.060,
 228, 140, 229, 229, 279.556, 50.556, 11000, 0, 279.556, 283.696, 4.14, 1105, 283.696, 284.705, 1.008, 11000, 0, 284.705, 288.299, 3.595, 1650, 288.299, 289.25, 0.951, 8000, 0, 289.25, 290.858, 1.608, 1200, 290.858, 292.447, 1.589, 10000, 0,    11.302,
 229, 140, 230, 230, 280.824, 50.824, 13000, 0, 280.824, 285.025, 4.202, 1390, 285.025, 286.181, 1.155, 13000, 0, 286.181, 289.78, 3.599, 1950, 289.78, 290.935, 1.155, 9000, 0, 290.935, 292.648, 1.713, 1350, 292.648, 293.78, 1.133, 12000, 0,    11.824,
 230, 140, 231, 231, 281.747, 50.747, 12000, 0, 281.747, 285.62, 3.873, 1210, 285.62, 287.403, 1.783, 12000, 0, 287.403, 290.147, 2.744, 1800, 290.147, 292.156, 2.009, 9000, 0, 292.156, 294.735, 2.58, 1350, 294.735, 295.76, 1.024, 12000, 0,    12.988,
 231, 140, 232, 232, 282.798, 50.798, 11000, 0, 282.798, 286.871, 4.073, 1185, 286.871, 288.415, 1.544, 11000, 0, 288.415, 291.12, 2.705, 1650, 291.12, 293.098, 1.978, 8000, 0, 293.098, 295.719, 2.621, 1200, 295.719, 296.671, 0.952, 10000, 0,    12.920,
 236, 140, 237, 237, 288.325, 51.325, 10000, 0, 288.325, 289.482, 1.156, 1098, 289.482, 291.533, 2.052, 10000, 0, 291.533, 293.383, 1.85, 1500, 293.383, 295.222, 1.839, 7000, 0, 295.222, 297.44, 2.218, 1050, 297.44, 298.204, 0.764, 9000, 0,     9.115,
 235, 140, 236, 236, 287.333, 51.333, 14000, 0, 287.333, 288.901, 1.568, 1446, 288.901, 290.661, 1.76, 14000, 0, 290.661, 292.883, 2.223, 2100, 292.883, 294.407, 1.523, 10000, 0, 294.407, 297.477, 3.07, 1500, 297.477, 299.395, 1.918, 13000, 0,    10.145,
 237, 140, 238, 238, 289.639, 51.639, 14000, 0, 289.639, 291.384, 1.745, 1413, 291.384, 292.946, 1.563, 14000, 0, 292.946, 294.941, 1.995, 2100, 294.941, 296.457, 1.516, 10000, 0, 296.457, 299.609, 3.152, 1500, 299.609, 300.774, 1.165, 13000, 0,     9.970,
 238, 140, 239, 239, 291.11, 52.11, 13000, 0, 291.11, 293.479, 2.37, 1308, 293.479, 294.549, 1.07, 13000, 0, 294.549, 296.618, 2.069, 1950, 296.618, 297.69, 1.071, 9000, 0, 297.69, 299.649, 1.959, 1350, 299.649, 301.881, 2.233, 12000, 0,     8.539,
 239, 140, 240, 240, 292.438, 52.438, 13000, 0, 292.438, 294.242, 1.804, 1343, 294.242, 295.807, 1.565, 13000, 0, 295.807, 297.825, 2.018, 1950, 297.825, 298.94, 1.115, 9000, 0, 298.94, 301.8, 2.86, 1350, 301.8, 302.939, 1.14, 12000, 0,     9.361,
 240, 140, 241, 241, 293.748, 52.748, 12000, 0, 293.748, 295.257, 1.509, 1212, 295.257, 296.907, 1.651, 12000, 0, 296.907, 298.91, 2.003, 1800, 298.91, 300.066, 1.155, 9000, 0, 300.066, 302.369, 2.303, 1350, 302.369, 303.927, 1.558, 12000, 0,     8.621,
 241, 140, 242, 242, 295.106, 53.106, 14000, 0, 295.106, 297.901, 2.795, 1484, 297.901, 299.115, 1.214, 14000, 0, 299.115, 300.911, 1.796, 2100, 300.911, 302.156, 1.245, 10000, 0, 302.156, 304.114, 1.958, 1500, 304.114, 305.34, 1.226, 13000, 0,     9.008,
 243, 140, 244, 244, 297.5, 53.5, 10000, 0, 297.5, 299.587, 2.087, 1087, 299.587, 301.29, 1.703, 10000, 0, 301.29, 302.63, 1.34, 1500, 302.63, 304.763, 2.133, 7000, 0, 304.763, 307.18, 2.417, 1050, 307.18, 307.976, 0.796, 9000, 0,     9.680,
 242, 140, 243, 243, 296.417, 53.417, 14000, 0, 296.417, 298.993, 2.576, 1476, 298.993, 300.439, 1.445, 14000, 0, 300.439, 302.527, 2.088, 2100, 302.527, 303.857, 1.33, 10000, 0, 303.857, 307.331, 3.474, 1500, 307.331, 309.151, 1.821, 13000, 0,    10.914,
 244, 140, 245, 245, 298.727, 53.727, 12000, 0, 298.727, 300.703, 1.976, 1277, 300.703, 302.359, 1.656, 12000, 0, 302.359, 304.74, 2.382, 1800, 304.74, 305.917, 1.177, 9000, 0, 305.917, 309.111, 3.194, 1350, 309.111, 310.218, 1.108, 12000, 0,    10.384,
 245, 140, 246, 246, 300.006, 54.006, 14000, 0, 300.006, 301.785, 1.779, 1419, 301.785, 303.625, 1.84, 14000, 0, 303.625, 306.47, 2.845, 2100, 306.47, 307.816, 1.346, 10000, 0, 307.816, 310.663, 2.847, 1500, 310.663, 311.807, 1.145, 13000, 0,    10.657,
 246, 140, 247, 247, 301.259, 54.259, 13000, 0, 301.259, 303, 1.741, 1375, 303, 304.874, 1.874, 13000, 0, 304.874, 307.351, 2.477, 1950, 307.351, 308.903, 1.552, 9000, 0, 308.903, 311.406, 2.503, 1350, 311.406, 312.903, 1.497, 12000, 0,    10.147,
 247, 140, 248, 248, 302.613, 54.613, 13000, 0, 302.613, 305.146, 2.532, 1385, 305.146, 306.305, 1.16, 13000, 0, 306.305, 308.417, 2.112, 1950, 308.417, 309.975, 1.558, 9000, 0, 309.975, 312.184, 2.209, 1350, 312.184, 313.972, 1.788, 12000, 0,     9.571,
 248, 140, 249, 249, 303.618, 54.618, 11000, 0, 303.618, 305.804, 2.186, 1177, 305.804, 307.311, 1.507, 11000, 0, 307.311, 308.719, 1.408, 1650, 308.719, 310.972, 2.253, 8000, 0, 310.972, 312.873, 1.901, 1200, 312.873, 314.907, 2.034, 10000, 0,     9.255,
 249, 140, 250, 250, 304.801, 54.801, 12000, 0, 304.801, 306.799, 1.997, 1249, 306.799, 308.454, 1.655, 12000, 0, 308.454, 310.071, 1.617, 1800, 310.071, 312.089, 2.018, 9000, 0, 312.089, 314.55, 2.462, 1350, 314.55, 315.936, 1.386, 12000, 0,     9.749,
 250, 140, 251, 251, 305.94, 54.94, 12000, 0, 305.94, 307.65, 1.709, 1283, 307.65, 309.501, 1.851, 12000, 0, 309.501, 311.223, 1.722, 1800, 311.223, 313.133, 1.91, 9000, 0, 313.133, 315.377, 2.244, 1350, 315.377, 316.955, 1.577, 12000, 0,     9.437,
 251, 140, 252, 252, 306.936, 54.936, 12000, 0, 306.936, 308.599, 1.663, 1295, 308.599, 310.71, 2.111, 12000, 0, 310.71, 312.385, 1.675, 1800, 312.385, 314.392, 2.007, 9000, 0, 314.392, 316.007, 1.615, 1350, 316.007, 317.962, 1.955, 12000, 0,     9.071,
 252, 140, 253, 253, 307.876, 54.876, 11000, 0, 307.876, 309.314, 1.438, 1175, 309.314, 311.691, 2.377, 11000, 0, 311.691, 313.063, 1.372, 1650, 313.063, 315.379, 2.316, 8000, 0, 315.379, 317.778, 2.399, 1200, 317.778, 318.934, 1.156, 10000, 0,     9.903,
 253, 140, 254, 254, 309.129, 55.129, 15000, 0, 309.129, 311.223, 2.094, 1558, 311.223, 313.053, 1.83, 15000, 0, 313.053, 315.147, 2.094, 2250, 315.147, 316.667, 1.52, 11000, 0, 316.667, 319.93, 3.263, 1650, 319.93, 321.245, 1.315, 14000, 0,    10.801,
 254, 140, 255, 255, 310.378, 55.378, 15000, 0, 310.378, 312.991, 2.613, 1507, 312.991, 314.37, 1.379, 15000, 0, 314.37, 316.985, 2.615, 2250, 316.985, 318.308, 1.323, 11000, 0, 318.308, 320.251, 1.943, 1650, 320.251, 322.501, 2.25, 14000, 0,     9.873,
 255, 140, 256, 256, 311.601, 55.601, 14000, 0, 311.601, 313.95, 2.349, 1465, 313.95, 315.622, 1.671, 14000, 0, 315.622, 318.178, 2.556, 2100, 318.178, 319.568, 1.39, 10000, 0, 319.568, 321.581, 2.013, 1500, 321.581, 323.613, 2.032, 13000, 0,     9.980,
 256, 140, 257, 257, 312.571, 55.571, 10000, 0, 312.571, 315.881, 3.309, 1086, 315.881, 316.833, 0.953, 10000, 0, 316.833, 318.657, 1.824, 1500, 318.657, 320.454, 1.797, 7000, 0, 320.454, 321.87, 1.416, 1050, 321.87, 324.384, 2.513, 9000, 0,     9.299,
 258, 140, 259, 259, 314.944, 55.944, 10000, 0, 314.944, 317.911, 2.967, 1091, 317.911, 318.759, 0.848, 10000, 0, 318.759, 320.713, 1.954, 1500, 320.713, 321.593, 0.88, 7000, 0, 321.593, 324.154, 2.561, 1050, 324.154, 325.079, 0.925, 9000, 0,     9.210,
 257, 140, 258, 258, 314.006, 56.006, 14000, 0, 314.006, 317.971, 3.965, 1459, 317.971, 319.843, 1.872, 14000, 0, 319.843, 321.949, 2.106, 2100, 321.949, 323.246, 1.297, 10000, 0, 323.246, 325.178, 1.931, 1500, 325.178, 326.328, 1.15, 13000, 0,    11.172,
 260, 140, 261, 261, 317.254, 56.254, 10000, 0, 317.254, 319.78, 2.525, 1099, 319.78, 320.748, 0.969, 10000, 0, 320.748, 322.199, 1.451, 1500, 322.199, 324.058, 1.859, 7000, 0, 324.058, 325.599, 1.542, 1050, 325.599, 327.178, 1.579, 9000, 0,     8.345,
 259, 140, 260, 260, 316.258, 56.258, 14000, 0, 316.258, 320.08, 3.823, 1405, 320.08, 321.959, 1.879, 14000, 0, 321.959, 323.838, 1.879, 2100, 323.838, 325.283, 1.444, 10000, 0, 325.283, 328.612, 3.329, 1500, 328.612, 329.821, 1.21, 13000, 0,    12.354,
 261, 140, 262, 262, 318.558, 56.558, 12000, 0, 318.558, 322.331, 3.772, 1212, 322.331, 323.381, 1.05, 12000, 0, 323.381, 325.579, 2.199, 1800, 325.579, 326.71, 1.13, 9000, 0, 326.71, 329.381, 2.671, 1350, 329.381, 330.845, 1.464, 12000, 0,    10.823,
 272, 140, 273, 273, 332.826, 59.826, 15000, 0, 332.826, 332.826, 0, 1501,TimeOut
 262, 140, 263, 263, 319.983, 56.983, 15000, 0, 319.983, 323.368, 3.386, 1538, 323.368, 324.744, 1.375, 15000, 0, 324.744, 326.935, 2.192, 2250, 326.935, 328.356, 1.421, 11000, 0, 328.356, 332.054, 3.698, 1650, 332.054, 333.474, 1.42, 14000, 0,    12.072,
 263, 140, 264, 264, 321.327, 57.327, 14000, 0, 321.327, 324.46, 3.134, 1469, 324.46, 325.916, 1.456, 14000, 0, 325.916, 327.481, 1.565, 2100, 327.481, 329.631, 2.15, 10000, 0, 329.631, 332.563, 2.931, 1500, 332.563, 334.673, 2.11, 13000, 0,    11.236,
 264, 140, 265, 265, 322.744, 57.744, 13000, 0, 322.744, 325.168, 2.424, 1368, 325.168, 326.964, 1.797, 13000, 0, 326.964, 329.164, 2.2, 1950, 329.164, 330.709, 1.545, 9000, 0, 330.709, 333.927, 3.219, 1350, 333.927, 335.858, 1.93, 12000, 0,    11.184,
 265, 140, 266, 266, 323.917, 57.917, 12000, 0, 323.917, 327.341, 3.424, 1234, 327.341, 328.42, 1.079, 12000, 0, 328.42, 330.881, 2.46, 1800, 330.881, 332.067, 1.187, 9000, 0, 332.067, 334.4, 2.332, 1350, 334.4, 337.018, 2.618, 12000, 0,    10.483,
 266, 140, 267, 267, 324.893, 57.893, 10000, 0, 324.893, 327.697, 2.804, 1092, 327.697, 329.275, 1.578, 10000, 0, 329.275, 331.046, 1.77, 1500, 331.046, 332.942, 1.896, 7000, 0, 332.942, 335.225, 2.283, 1050, 335.225, 337.794, 2.569, 9000, 0,    10.332,
 267, 140, 268, 268, 326.34, 58.34, 14000, 0, 326.34, 330.052, 3.712, 1497, 330.052, 331.335, 1.282, 14000, 0, 331.335, 333.494, 2.159, 2100, 333.494, 334.768, 1.274, 10000, 0, 334.768, 336.735, 1.967, 1500, 336.735, 338.942, 2.208, 13000, 0,    10.395,
 268, 140, 269, 269, 327.489, 58.489, 12000, 0, 327.489, 330.453, 2.964, 1229, 330.453, 332.453, 2, 12000, 0, 332.453, 334.021, 1.568, 1800, 334.021, 335.959, 1.937, 9000, 0, 335.959, 337.818, 1.859, 1350, 337.818, 340.075, 2.257, 12000, 0,    10.329,
 269, 140, 270, 270, 328.88, 58.88, 15000, 0, 328.88, 334.377, 5.496, 1527, 334.377, 335.774, 1.397, 15000, 0, 335.774, 337.731, 1.957, 2250, 337.731, 339.117, 1.386, 11000, 0, 339.117, 341.204, 2.087, 1650, 341.204, 342.456, 1.252, 14000, 0,    12.324,
 270, 140, 271, 271, 330.13, 59.13, 14000, 0, 330.13, 334.377, 4.246, 1448, 334.377, 337.117, 2.74, 14000, 0, 337.117, 338.903, 1.786, 2100, 338.903, 340.519, 1.616, 10000, 0, 340.519, 343.771, 3.252, 1500, 343.771, 345.037, 1.266, 13000, 0,    13.640,
 273, 140, 274, 274, 333.887, 59.887, 11000, 0, 333.887, 336.056, 2.169, 1183, 336.056, 337.998, 1.942, 11000, 0, 337.998, 340.077, 2.079, 1650, 340.077, 341.489, 1.412, 8000, 0, 341.489, 344.41, 2.921, 1200, 344.41, 345.987, 1.577, 10000, 0,    10.523,
 271, 140, 272, 272, 331.355, 59.355, 12000, 0, 331.355, 336.151, 4.796, 1275, 336.151, 339.102, 2.951, 12000, 0, 339.102, 341.554, 2.452, 1800, 341.554, 342.633, 1.079, 9000, 0, 342.633, 345.462, 2.83, 1350, 345.462, 347.133, 1.671, 12000, 0,    14.107,
 278, 140, 279, 279, 340.288, 61.288, 13000, 0, 340.288, 342.967, 2.678, 1328, 342.967, 344.605, 1.638, 13000, 0, 344.605, 346.367, 1.762, 1950, 346.367, 348.241, 1.874, 9000, 0, 348.241, 348.241, 0, 1350,TimeOut
 274, 140, 275, 275, 335.449, 60.449, 14000, 0, 335.449, 338.253, 2.804, 1434, 338.253, 340.359, 2.107, 14000, 0, 340.359, 342.643, 2.283, 2100, 342.643, 343.863, 1.221, 10000, 0, 343.863, 347.69, 3.827, 1500, 347.69, 348.748, 1.058, 13000, 0,    12.241,
 275, 140, 276, 276, 336.767, 60.767, 13000, 0, 336.767, 338.844, 2.077, 1392, 338.844, 341.514, 2.67, 13000, 0, 341.514, 343.469, 1.955, 1950, 343.469, 345.057, 1.588, 9000, 0, 345.057, 348.404, 3.347, 1350, 348.404, 349.883, 1.479, 12000, 0,    11.638,
 276, 140, 277, 277, 337.944, 60.944, 11000, 0, 337.944, 339.668, 1.724, 1105, 339.668, 342.502, 2.834, 11000, 0, 342.502, 344.322, 1.82, 1650, 344.322, 346.04, 1.718, 8000, 0, 346.04, 349.28, 3.24, 1200, 349.28, 350.76, 1.48, 10000, 0,    11.336,
 277, 140, 278, 278, 339.092, 61.092, 12000, 0, 339.092, 341.058, 1.966, 1263, 341.058, 343.523, 2.465, 12000, 0, 343.523, 345.309, 1.786, 1800, 345.309, 347.113, 1.804, 9000, 0, 347.113, 351.3, 4.187, 1350, 351.3, 352.366, 1.066, 12000, 0,    12.208,
 279, 140, 280, 280, 341.345, 61.345, 11000, 0, 341.345, 343.458, 2.113, 1185, 343.458, 345.565, 2.107, 11000, 0, 345.565, 347.292, 1.727, 1650, 347.292, 349.236, 1.944, 8000, 0, 349.236, 352, 2.764, 1200, 352, 353.166, 1.166, 10000, 0,    10.655,
 280, 140, 281, 281, 342.937, 61.937, 15000, 0, 342.937, 344.923, 1.986, 1557, 344.923, 346.989, 2.067, 15000, 0, 346.989, 349.144, 2.154, 2250, 349.144, 350.575, 1.431, 11000, 0, 350.575, 353.425, 2.85, 1650, 353.425, 354.776, 1.352, 14000, 0,    10.488,
 281, 140, 282, 282, 344.149, 62.149, 12000, 0, 344.149, 346.124, 1.975, 1285, 346.124, 348.115, 1.991, 12000, 0, 348.115, 349.631, 1.516, 1800, 349.631, 351.52, 1.89, 9000, 0, 351.52, 353.861, 2.341, 1350, 353.861, 355.952, 2.091, 12000, 0,     9.712,
 282, 140, 283, 283, 345.299, 62.299, 14000, 0, 345.299, 348.329, 3.03, 1488, 348.329, 349.525, 1.195, 14000, 0, 349.525, 351.467, 1.943, 2100, 351.467, 352.703, 1.236, 10000, 0, 352.703, 355.719, 3.015, 1500, 355.719, 357, 1.281, 13000, 0,    10.419,
 291, 140, 292, 292, 357.079, 65.079, 14000, 0, 357.079, 357.079, 0, 1441,TimeOut
 283, 140, 284, 284, 346.636, 62.636, 14000, 0, 346.636, 350.553, 3.917, 1463, 350.553, 351.952, 1.399, 14000, 0, 351.952, 353.787, 1.835, 2100, 353.787, 355.085, 1.298, 10000, 0, 355.085, 356.652, 1.566, 1500, 356.652, 358.236, 1.584, 13000, 0,    10.015,
 284, 140, 285, 285, 348.066, 63.066, 14000, 0, 348.066, 351.706, 3.64, 1418, 351.706, 353.192, 1.487, 14000, 0, 353.192, 355.457, 2.265, 2100, 355.457, 356.888, 1.431, 10000, 0, 356.888, 358.497, 1.61, 1500, 358.497, 359.75, 1.253, 13000, 0,    10.431,
 285, 140, 286, 286, 349.049, 63.049, 11000, 0, 349.049, 352.222, 3.172, 1161, 352.222, 354.082, 1.861, 11000, 0, 354.082, 356.107, 2.025, 1650, 356.107, 357.858, 1.75, 8000, 0, 357.858, 359.784, 1.926, 1200, 359.784, 360.735, 0.951, 10000, 0,    10.734,
 286, 140, 287, 287, 350.351, 63.351, 12000, 0, 350.351, 353.662, 3.311, 1258, 353.662, 355.093, 1.431, 12000, 0, 355.093, 357.668, 2.575, 1800, 357.668, 358.992, 1.324, 9000, 0, 358.992, 361.913, 2.921, 1350, 361.913, 363.055, 1.142, 12000, 0,    11.562,
 297, 140, 298, 298, 363.361, 65.361, 11000, 0, 363.361, 363.361, 0, 1138,TimeOut
 287, 140, 288, 288, 351.711, 63.711, 14000, 0, 351.711, 354.902, 3.191, 1454, 354.902, 356.336, 1.435, 14000, 0, 356.336, 360.456, 4.119, 2100, 360.456, 361.818, 1.362, 10000, 0, 361.818, 363.559, 1.741, 1500, 363.559, 364.759, 1.2, 13000, 0,    11.848,
 288, 140, 289, 289, 352.92, 63.92, 12000, 0, 352.92, 357.219, 4.299, 1220, 357.219, 358.264, 1.045, 12000, 0, 358.264, 361.176, 2.912, 1800, 361.176, 362.873, 1.697, 9000, 0, 362.873, 364.569, 1.697, 1350, 364.569, 365.811, 1.241, 12000, 0,    11.650,
 289, 140, 290, 290, 354.155, 64.155, 12000, 0, 354.155, 358.345, 4.19, 1280, 358.345, 359.433, 1.087, 12000, 0, 359.433, 362.796, 3.363, 1800, 362.796, 364.108, 1.313, 9000, 0, 364.108, 367.292, 3.184, 1350, 367.292, 368.474, 1.182, 12000, 0,    13.137,
 301, 140, 302, 302, 368.482, 66.482, 13000, 0, 368.482, 368.482, 0, 1307,TimeOut
 290, 140, 291, 291, 355.826, 64.826, 15000, 0, 355.826, 360.059, 4.233, 1542, 360.059, 361.332, 1.272, 15000, 0, 361.332, 364.161, 2.83, 2250, 364.161, 365.668, 1.507, 11000, 0, 365.668, 369.13, 3.461, 1650, 369.13, 370.369, 1.24, 14000, 0,    13.304,
 292, 140, 293, 293, 358.323, 65.323, 13000, 0, 358.323, 361.138, 2.815, 1316, 361.138, 362.556, 1.418, 13000, 0, 362.556, 364.684, 2.129, 1950, 364.684, 366.871, 2.187, 9000, 0, 366.871, 369.727, 2.856, 1350, 369.727, 371.437, 1.71, 12000, 0,    11.404,
 293, 140, 294, 294, 359.346, 65.346, 11000, 0, 359.346, 364.145, 4.799, 1147, 364.145, 365.286, 1.141, 11000, 0, 365.286, 366.608, 1.322, 1650, 366.608, 368, 1.391, 8000, 0, 368, 370.841, 2.842, 1200, 370.841, 372.498, 1.657, 10000, 0,    11.495,
 294, 140, 295, 295, 360.531, 65.531, 10000, 0, 360.531, 364.928, 4.397, 1048, 364.928, 366.173, 1.244, 10000, 0, 366.173, 367.925, 1.753, 1500, 367.925, 368.933, 1.008, 7000, 0, 368.933, 371.349, 2.416, 1050, 371.349, 373.3, 1.951, 9000, 0,    10.818,
 295, 140, 296, 296, 361.368, 65.368, 10000, 0, 361.368, 365.843, 4.475, 1098, 365.843, 367.11, 1.267, 10000, 0, 367.11, 368.735, 1.625, 1500, 368.735, 369.899, 1.164, 7000, 0, 369.899, 372.344, 2.445, 1050, 372.344, 374.041, 1.697, 9000, 0,    10.976,
 296, 140, 297, 297, 362.254, 65.254, 10000, 0, 362.254, 366.286, 4.031, 1088, 366.286, 368.114, 1.829, 10000, 0, 368.114, 369.512, 1.398, 1500, 369.512, 370.731, 1.219, 7000, 0, 370.731, 372.619, 1.888, 1050, 372.619, 374.832, 2.212, 9000, 0,    10.365,
 307, 140, 308, 308, 374.983, 66.983, 14000, 0, 374.983, 374.983, 0, 1456,TimeOut
 298, 140, 299, 299, 364.583, 65.583, 11000, 0, 364.583, 368.797, 4.214, 1127, 368.797, 369.768, 0.971, 11000, 0, 369.768, 372.66, 2.893, 1650, 372.66, 373.597, 0.937, 8000, 0, 373.597, 375.182, 1.585, 1200, 375.182, 376.047, 0.866, 10000, 0,    10.599,
 299, 140, 300, 300, 365.881, 65.881, 12000, 0, 365.881, 369.336, 3.454, 1237, 369.336, 370.729, 1.394, 12000, 0, 370.729, 373.18, 2.451, 1800, 373.18, 374.712, 1.532, 9000, 0, 374.712, 376.42, 1.709, 1350, 376.42, 377.479, 1.059, 12000, 0,    10.539,
 300, 140, 301, 301, 367.173, 66.173, 12000, 0, 367.173, 371.498, 4.326, 1294, 371.498, 372.54, 1.042, 12000, 0, 372.54, 374.218, 1.678, 1800, 374.218, 375.777, 1.559, 9000, 0, 375.777, 377.588, 1.812, 1350, 377.588, 378.664, 1.076, 12000, 0,    10.416,
 302, 140, 303, 303, 369.452, 66.452, 11000, 0, 369.452, 372.144, 2.692, 1166, 372.144, 373.477, 1.334, 11000, 0, 373.477, 375.305, 1.828, 1650, 375.305, 376.8, 1.495, 8000, 0, 376.8, 379.563, 2.763, 1200, 379.563, 380.507, 0.944, 10000, 0,    10.111,
 303, 140, 304, 304, 370.571, 66.571, 12000, 0, 370.571, 374.422, 3.851, 1228, 374.422, 375.563, 1.142, 12000, 0, 375.563, 376.965, 1.402, 1800, 376.965, 378.13, 1.165, 9000, 0, 378.13, 380.423, 2.293, 1350, 380.423, 381.599, 1.176, 12000, 0,     9.852,
 304, 140, 305, 305, 371.392, 66.392, 11000, 0, 371.392, 375.809, 4.418, 1162, 375.809, 376.719, 0.91, 11000, 0, 376.719, 378.705, 1.986, 1650, 378.705, 379.674, 0.969, 8000, 0, 379.674, 381.597, 1.923, 1200, 381.597, 382.368, 0.77, 10000, 0,    10.206,
 305, 140, 306, 306, 372.362, 66.362, 10000, 0, 372.362, 376.495, 4.133, 1057, 376.495, 377.78, 1.284, 10000, 0, 377.78, 380.423, 2.643, 1500, 380.423, 381.399, 0.976, 7000, 0, 381.399, 383.566, 2.168, 1050, 383.566, 384.375, 0.809, 9000, 0,    11.204,
 306, 140, 307, 307, 373.599, 66.599, 13000, 0, 373.599, 378.368, 4.769, 1352, 378.368, 379.496, 1.127, 13000, 0, 379.496, 381.928, 2.433, 1950, 381.928, 383.014, 1.086, 9000, 0, 383.014, 386.283, 3.269, 1350, 386.283, 387.432, 1.149, 12000, 0,    12.685,
 308, 140, 309, 309, 376.326, 67.326, 13000, 0, 376.326, 379.858, 3.532, 1359, 379.858, 380.971, 1.113, 13000, 0, 380.971, 382.668, 1.697, 1950, 382.668, 384.108, 1.439, 9000, 0, 384.108, 387.196, 3.089, 1350, 387.196, 388.623, 1.427, 12000, 0,    10.870,
