#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 270, 163, 271, 271, 330.473, 59.473, 8000, 0, 330.473, 332.774, 2.301, 882, 332.774, 334.043, 1.269, 8000, 0, 334.043, 336.576, 2.533, 1200, 336.576, 337.46, 0.884, 6000, 0, 337.46, 340.761, 3.301, 900, 340.761, 341.641, 0.879, 8000, 0,    10.288,
 269, 163, 270, 270, 329.515, 59.515, 12000, 0, 329.515, 333.121, 3.606, 1231, 333.121, 335.247, 2.126, 12000, 0, 335.247, 338.574, 3.328, 1800, 338.574, 339.869, 1.295, 9000, 0, 339.869, 343.682, 3.813, 1350, 343.682, 344.971, 1.289, 12000, 0,    14.167,
 271, 163, 272, 272, 331.866, 59.866, 12000, 0, 331.866, 334.457, 2.591, 1212, 334.457, 336.478, 2.022, 12000, 0, 336.478, 339.071, 2.592, 1800, 339.071, 341.038, 1.968, 9000, 0, 341.038, 343.999, 2.961, 1350, 343.999, 346.204, 2.205, 12000, 0,    12.134,
 272, 163, 273, 273, 333.107, 60.107, 10000, 0, 333.107, 334.673, 1.566, 1029, 334.673, 337.594, 2.921, 10000, 0, 337.594, 340.097, 2.503, 1500, 340.097, 342.198, 2.1, 7000, 0, 342.198, 344.953, 2.756, 1050, 344.953, 347.089, 2.135, 9000, 0,    11.846,
 284, 163, 285, 285, 347.791, 62.791, 13000, 0, 347.791, 347.791, 0, 1306,TimeOut
 274, 163, 275, 275, 335.04, 60.04, 10000, 0, 335.04, 337.27, 2.229, 1018, 337.27, 339.593, 2.323, 10000, 0, 339.593, 342.108, 2.515, 1500, 342.108, 343.159, 1.051, 7000, 0, 343.159, 345.247, 2.087, 1050, 345.247, 348.083, 2.836, 9000, 0,    10.206,
 275, 163, 276, 276, 336.006, 60.006, 8000, 0, 336.006, 339.909, 3.903, 888, 339.909, 340.751, 0.842, 8000, 0, 340.751, 343.636, 2.884, 1200, 343.636, 344.461, 0.825, 6000, 0, 344.461, 346.786, 2.325, 900, 346.786, 348.994, 2.208, 8000, 0,    10.780,
 276, 163, 277, 277, 337.543, 60.543, 12000, 0, 337.543, 341.876, 4.334, 1284, 341.876, 343.14, 1.264, 12000, 0, 343.14, 345.709, 2.569, 1800, 345.709, 346.974, 1.265, 9000, 0, 346.974, 349, 2.026, 1350, 349, 350.19, 1.19, 12000, 0,    11.457,
 277, 163, 278, 278, 338.665, 60.665, 11000, 0, 338.665, 342.36, 3.694, 1141, 342.36, 344.386, 2.026, 11000, 0, 344.386, 346.084, 1.698, 1650, 346.084, 348.045, 1.961, 8000, 0, 348.045, 349.857, 1.812, 1200, 349.857, 351.258, 1.401, 10000, 0,    11.192,
 278, 163, 279, 279, 339.956, 60.956, 10000, 0, 339.956, 344.059, 4.103, 1019, 344.059, 345.407, 1.349, 10000, 0, 345.407, 348.369, 2.962, 1500, 348.369, 349.343, 0.973, 7000, 0, 349.343, 351.207, 1.864, 1050, 351.207, 352.278, 1.072, 9000, 0,    11.251,
 279, 163, 280, 280, 341.328, 61.328, 12000, 0, 341.328, 346.141, 4.813, 1287, 346.141, 347.621, 1.48, 12000, 0, 347.621, 349.546, 1.925, 1800, 349.546, 350.82, 1.273, 9000, 0, 350.82, 354.372, 3.552, 1350, 354.372, 355.529, 1.158, 12000, 0,    13.044,
 280, 163, 281, 281, 342.596, 61.596, 12000, 0, 342.596, 347.98, 5.384, 1246, 347.98, 349.26, 1.28, 12000, 0, 349.26, 351.196, 1.936, 1800, 351.196, 352.55, 1.354, 9000, 0, 352.55, 355.352, 2.802, 1350, 355.352, 356.68, 1.327, 12000, 0,    12.757,
 281, 163, 282, 282, 343.712, 61.712, 9000, 0, 343.712, 348.597, 4.884, 912, 348.597, 350.266, 1.669, 9000, 0, 350.266, 352.379, 2.113, 1350, 352.379, 353.374, 0.995, 6000, 0, 353.374, 355.751, 2.377, 900, 355.751, 357.527, 1.776, 8000, 0,    12.038,
 282, 163, 283, 283, 345.006, 62.006, 11000, 0, 345.006, 349.769, 4.763, 1174, 349.769, 351.467, 1.699, 11000, 0, 351.467, 353.322, 1.854, 1650, 353.322, 354.596, 1.274, 8000, 0, 354.596, 357.574, 2.978, 1200, 357.574, 358.585, 1.011, 10000, 0,    12.568,
 283, 163, 284, 284, 346.309, 62.309, 12000, 0, 346.309, 350.222, 3.913, 1238, 350.222, 352.665, 2.443, 12000, 0, 352.665, 354.233, 1.568, 1800, 354.233, 355.81, 1.577, 9000, 0, 355.81, 358.812, 3.002, 1350, 358.812, 360.021, 1.209, 12000, 0,    12.503,
 285, 163, 286, 286, 349.199, 63.199, 12000, 0, 349.199, 351.696, 2.497, 1244, 351.696, 354.032, 2.336, 12000, 0, 354.032, 356.047, 2.015, 1800, 356.047, 357.201, 1.154, 9000, 0, 357.201, 360.337, 3.136, 1350, 360.337, 361.523, 1.186, 12000, 0,    11.138,
 286, 163, 287, 287, 350.291, 63.291, 10000, 0, 350.291, 351.962, 1.67, 1086, 351.962, 355.136, 3.175, 10000, 0, 355.136, 357.171, 2.035, 1500, 357.171, 358.196, 1.025, 7000, 0, 358.196, 361.465, 3.268, 1050, 361.465, 362.498, 1.033, 9000, 0,    11.173,
 287, 163, 288, 288, 351.49, 63.49, 11000, 0, 351.49, 353.256, 1.765, 1190, 353.256, 356.441, 3.185, 11000, 0, 356.441, 358.616, 2.175, 1650, 358.616, 359.871, 1.255, 8000, 0, 359.871, 363.549, 3.678, 1200, 363.549, 364.629, 1.08, 10000, 0,    12.059,
 288, 163, 289, 289, 353.189, 64.189, 13000, 0, 353.189, 355.295, 2.106, 1316, 355.295, 357.792, 2.497, 13000, 0, 357.792, 360.127, 2.335, 1950, 360.127, 361.332, 1.205, 9000, 0, 361.332, 364.226, 2.895, 1350, 364.226, 365.843, 1.617, 12000, 0,    11.037,
 289, 163, 290, 290, 354.724, 64.724, 12000, 0, 354.724, 358.944, 4.22, 1257, 358.944, 360.049, 1.105, 12000, 0, 360.049, 361.985, 1.936, 1800, 361.985, 363.119, 1.134, 9000, 0, 363.119, 365.484, 2.365, 1350, 365.484, 367.075, 1.591, 12000, 0,    10.759,
 290, 163, 291, 291, 356.067, 65.067, 11000, 0, 356.067, 359.489, 3.422, 1117, 359.489, 361.198, 1.708, 11000, 0, 361.198, 363.01, 1.813, 1650, 363.01, 364.388, 1.378, 8000, 0, 364.388, 366.577, 2.189, 1200, 366.577, 368.17, 1.593, 10000, 0,    10.509,
 291, 163, 292, 292, 357.171, 65.171, 10000, 0, 357.171, 360.544, 3.373, 1028, 360.544, 362.203, 1.659, 10000, 0, 362.203, 364.34, 2.137, 1500, 364.34, 365.443, 1.103, 7000, 0, 365.443, 367.728, 2.284, 1050, 367.728, 369.08, 1.352, 9000, 0,    10.557,
 292, 163, 293, 293, 358.283, 65.283, 12000, 0, 358.283, 361.66, 3.377, 1236, 361.66, 363.539, 1.879, 12000, 0, 363.539, 366.088, 2.548, 1800, 366.088, 367.292, 1.204, 9000, 0, 367.292, 370.393, 3.101, 1350, 370.393, 371.596, 1.203, 12000, 0,    12.110,
 293, 163, 294, 294, 359.599, 65.599, 12000, 0, 359.599, 362.546, 2.947, 1225, 362.546, 364.759, 2.213, 12000, 0, 364.759, 366.817, 2.058, 1800, 366.817, 368.63, 1.813, 9000, 0, 368.63, 371.959, 3.329, 1350, 371.959, 373.298, 1.339, 12000, 0,    12.361,
 294, 163, 295, 295, 360.596, 65.596, 9000, 0, 360.596, 363.717, 3.121, 910, 363.717, 365.855, 2.138, 9000, 0, 365.855, 367.368, 1.513, 1350, 367.368, 369.406, 2.037, 6000, 0, 369.406, 372.392, 2.987, 900, 372.392, 374.064, 1.672, 8000, 0,    11.796,
 296, 163, 297, 297, 363.295, 66.295, 9000, 0, 363.295, 366.03, 2.735, 921, 366.03, 366.985, 0.955, 9000, 0, 366.985, 368.287, 1.302, 1350, 368.287, 370.368, 2.081, 6000, 0, 370.368, 373.529, 3.161, 900, 373.529, 375, 1.471, 8000, 0,    10.234,
 295, 163, 296, 296, 362.12, 66.12, 12000, 0, 362.12, 366.122, 4.002, 1227, 366.122, 368.234, 2.112, 12000, 0, 368.234, 369.899, 1.666, 1800, 369.899, 371.611, 1.712, 9000, 0, 371.611, 375.261, 3.65, 1350, 375.261, 376.578, 1.317, 12000, 0,    13.142,
 297, 163, 298, 298, 364.903, 66.903, 12000, 0, 364.903, 368.597, 3.694, 1237, 368.597, 369.814, 1.217, 12000, 0, 369.814, 371.7, 1.886, 1800, 371.7, 372.861, 1.161, 9000, 0, 372.861, 377.652, 4.791, 1350, 377.652, 379.014, 1.362, 12000, 0,    12.749,
 309, 163, 310, 310, 379.801, 69.801, 9000, 0, 379.801, 379.801, 0, 939,TimeOut
 298, 163, 299, 299, 366.316, 67.316, 11000, 0, 366.316, 368.817, 2.501, 1175, 368.817, 371.094, 2.277, 11000, 0, 371.094, 372.842, 1.748, 1650, 372.842, 373.866, 1.025, 8000, 0, 373.866, 379.085, 5.219, 1200, 379.085, 380.157, 1.072, 10000, 0,    12.770,
 310, 163, 311, 311, 380.99, 69.99, 11000, 0, 380.99, 380.99, 0, 1135,TimeOut
 299, 163, 300, 300, 367.848, 67.848, 12000, 0, 367.848, 371.457, 3.609, 1299, 371.457, 372.828, 1.37, 12000, 0, 372.828, 375.102, 2.274, 1800, 375.102, 376.285, 1.183, 9000, 0, 376.285, 380.665, 4.38, 1350, 380.665, 381.755, 1.09, 12000, 0,    12.816,
 300, 163, 301, 301, 368.961, 67.961, 10000, 0, 368.961, 371.631, 2.67, 1090, 371.631, 373.707, 2.076, 10000, 0, 373.707, 375.228, 1.521, 1500, 375.228, 377.256, 2.028, 7000, 0, 377.256, 381.03, 3.774, 1050, 381.03, 382.811, 1.781, 9000, 0,    12.069,
 302, 163, 303, 303, 371.471, 68.471, 9000, 0, 371.471, 373.866, 2.395, 974, 373.866, 374.755, 0.888, 9000, 0, 374.755, 376.313, 1.558, 1350, 376.313, 378.077, 1.764, 6000, 0, 378.077, 381.778, 3.701, 900, 381.778, 383.604, 1.826, 8000, 0,    10.307,
 301, 163, 302, 302, 370.423, 68.423, 12000, 0, 370.423, 374.366, 3.942, 1296, 374.366, 376.015, 1.65, 12000, 0, 376.015, 378.814, 2.799, 1800, 378.814, 380.087, 1.273, 9000, 0, 380.087, 382.996, 2.909, 1350, 382.996, 384.924, 1.928, 12000, 0,    12.573,
 303, 163, 304, 304, 372.688, 68.688, 10000, 0, 372.688, 377.418, 4.729, 1046, 377.418, 378.545, 1.127, 10000, 0, 378.545, 380.077, 1.532, 1500, 380.077, 381.139, 1.062, 7000, 0, 381.139, 383.81, 2.671, 1050, 383.81, 385.849, 2.039, 9000, 0,    11.121,
 315, 163, 316, 316, 386.092, 70.092, 9000, 0, 386.092, 386.092, 0, 904,TimeOut
 304, 163, 305, 305, 373.719, 68.719, 9000, 0, 373.719, 377.986, 4.267, 941, 377.986, 379.476, 1.49, 9000, 0, 379.476, 380.934, 1.458, 1350, 380.934, 382.13, 1.197, 6000, 0, 382.13, 384.487, 2.357, 900, 384.487, 386.749, 2.261, 8000, 0,    10.769,
 316, 163, 317, 317, 387.05, 70.05, 8000, 0, 387.05, 387.05, 0, 884,TimeOut
 305, 163, 306, 306, 375.092, 69.092, 12000, 0, 375.092, 381.01, 5.918, 1251, 381.01, 382.198, 1.188, 12000, 0, 382.198, 384.795, 2.597, 1800, 384.795, 386.024, 1.229, 9000, 0, 386.024, 387.973, 1.949, 1350, 387.973, 389.1, 1.127, 12000, 0,    12.882,
 306, 163, 307, 307, 376.433, 69.433, 11000, 0, 376.433, 381.139, 4.706, 1162, 381.139, 383.288, 2.149, 11000, 0, 383.288, 385.26, 1.971, 1650, 385.26, 387.309, 2.049, 8000, 0, 387.309, 389.865, 2.556, 1200, 389.865, 390.947, 1.082, 10000, 0,    13.432,
 307, 163, 308, 308, 377.422, 69.422, 10000, 0, 377.422, 383.218, 5.796, 1002, 383.218, 384.282, 1.064, 10000, 0, 384.282, 387.26, 2.978, 1500, 387.26, 388.308, 1.047, 7000, 0, 388.308, 391.101, 2.793, 1050, 391.101, 392.151, 1.05, 9000, 0,    13.679,
 308, 163, 309, 309, 378.804, 69.804, 12000, 0, 378.804, 384.475, 5.671, 1257, 384.475, 385.785, 1.31, 12000, 0, 385.785, 388.161, 2.376, 1800, 388.161, 389.624, 1.463, 9000, 0, 389.624, 393.127, 3.502, 1350, 393.127, 394.466, 1.34, 12000, 0,    14.323,
 311, 163, 312, 312, 382.14, 70.14, 9000, 0, 382.14, 387.441, 5.3, 958, 387.441, 388.309, 0.869, 9000, 0, 388.309, 389.44, 1.13, 1350, 389.44, 390.446, 1.007, 6000, 0, 390.446, 393.241, 2.794, 900, 393.241, 395.328, 2.087, 8000, 0,    11.100,
 312, 163, 313, 313, 383.117, 70.117, 9000, 0, 383.117, 388.095, 4.978, 922, 388.095, 389.229, 1.134, 9000, 0, 389.229, 391.399, 2.17, 1350, 391.399, 392.272, 0.873, 6000, 0, 392.272, 395.274, 3.002, 900, 395.274, 396.154, 0.879, 8000, 0,    12.157,
 313, 163, 314, 314, 383.965, 69.965, 8000, 0, 383.965, 388.885, 4.92, 884, 388.885, 390.079, 1.194, 8000, 0, 390.079, 392.104, 2.025, 1200, 392.104, 393.167, 1.063, 6000, 0, 393.167, 395.447, 2.28, 900, 395.447, 397.011, 1.564, 8000, 0,    11.482,
 314, 163, 315, 315, 384.952, 69.952, 9000, 0, 384.952, 389.405, 4.453, 931, 389.405, 391.091, 1.686, 9000, 0, 391.091, 392.84, 1.749, 1350, 392.84, 394.016, 1.176, 6000, 0, 394.016, 397.722, 3.706, 900, 397.722, 398.572, 0.85, 8000, 0,    12.771,
 317, 163, 318, 318, 388.406, 70.406, 11000, 0, 388.406, 390.83, 2.424, 1142, 390.83, 392.284, 1.455, 11000, 0, 392.284, 393.873, 1.589, 1650, 393.873, 395.208, 1.335, 8000, 0, 395.208, 398.978, 3.769, 1200, 398.978, 400.121, 1.144, 10000, 0,    10.572,
 319, 163, 320, 320, 391.061, 71.061, 9000, 0, 391.061, 393.617, 2.556, 904, 393.617, 394.896, 1.279, 9000, 0, 394.896, 397.633, 2.737, 1350, 397.633, 398.747, 1.114, 6000, 0, 398.747, 402.028, 3.281, 900, 402.028, 402.771, 0.743, 8000, 0,    10.967,
 318, 163, 319, 319, 389.933, 70.933, 11000, 0, 389.933, 392.72, 2.787, 1182, 392.72, 393.943, 1.223, 11000, 0, 393.943, 396.874, 2.931, 1650, 396.874, 397.975, 1.1, 8000, 0, 397.975, 402.04, 4.065, 1200, 402.04, 403.935, 1.895, 10000, 0,    12.107,
 321, 163, 322, 322, 393.327, 71.327, 9000, 0, 393.327, 395.107, 1.781, 978, 395.107, 397.197, 2.09, 9000, 0, 397.197, 399.308, 2.111, 1350, 399.308, 400.101, 0.793, 6000, 0, 400.101, 404.64, 4.539, 900, 404.64, 405.594, 0.954, 8000, 0,    11.314,
 320, 163, 321, 321, 392.225, 71.225, 12000, 0, 392.225, 395.037, 2.812, 1246, 395.037, 396.217, 1.18, 12000, 0, 396.217, 399.41, 3.193, 1800, 399.41, 401.304, 1.894, 9000, 0, 401.304, 405.753, 4.449, 1350, 405.753, 407.049, 1.296, 12000, 0,    13.528,
 322, 163, 323, 323, 394.518, 71.518, 11000, 0, 394.518, 398.223, 3.704, 1120, 398.223, 399.351, 1.129, 11000, 0, 399.351, 402.092, 2.741, 1650, 402.092, 403.36, 1.267, 8000, 0, 403.36, 407.182, 3.822, 1200, 407.182, 408.262, 1.08, 10000, 0,    12.664,
 323, 163, 324, 324, 395.628, 71.628, 10000, 0, 395.628, 399.013, 3.386, 1093, 399.013, 400.471, 1.458, 10000, 0, 400.471, 402.548, 2.077, 1500, 402.548, 404.329, 1.781, 7000, 0, 404.329, 407.63, 3.301, 1050, 407.63, 409.126, 1.495, 9000, 0,    12.003,
 324, 163, 325, 325, 396.884, 71.884, 12000, 0, 396.884, 400.849, 3.966, 1279, 400.849, 402.137, 1.288, 12000, 0, 402.137, 404.66, 2.523, 1800, 404.66, 405.863, 1.202, 9000, 0, 405.863, 410.318, 4.456, 1350, 410.318, 411.567, 1.249, 12000, 0,    13.435,
 325, 163, 326, 326, 398.338, 72.338, 11000, 0, 398.338, 401.28, 2.943, 1177, 401.28, 403.214, 1.933, 11000, 0, 403.214, 405.578, 2.365, 1650, 405.578, 407.037, 1.459, 8000, 0, 407.037, 410.826, 3.789, 1200, 410.826, 412.671, 1.845, 10000, 0,    12.488,
 330, 163, 331, 331, 404.88, 73.88, 12000, 0, 404.88, 406.841, 1.96, 1285, 406.841, 409.148, 2.307, 12000, 0, 409.148, 412.198, 3.05, 1800, 412.198, 413.824, 1.627, 9000, 0, 413.824, 413.824, 0, 1350,TimeOut
 326, 163, 327, 327, 399.507, 72.507, 10000, 0, 399.507, 402.386, 2.878, 1084, 402.386, 404.214, 1.828, 10000, 0, 404.214, 407.275, 3.061, 1500, 407.275, 408.286, 1.012, 7000, 0, 408.286, 413.403, 5.117, 1050, 413.403, 414.436, 1.033, 9000, 0,    13.895,
 327, 163, 328, 328, 401.134, 73.134, 12000, 0, 401.134, 403.121, 1.987, 1280, 403.121, 405.462, 2.341, 12000, 0, 405.462, 409.003, 3.541, 1800, 409.003, 410.191, 1.187, 9000, 0, 410.191, 414.129, 3.938, 1350, 414.129, 415.692, 1.563, 12000, 0,    12.995,
 328, 163, 329, 329, 402.386, 73.386, 11000, 0, 402.386, 404.63, 2.245, 1154, 404.63, 406.675, 2.045, 11000, 0, 406.675, 409.762, 3.087, 1650, 409.762, 411.345, 1.583, 8000, 0, 411.345, 415.348, 4.004, 1200, 415.348, 416.697, 1.348, 10000, 0,    12.963,
 329, 163, 330, 330, 403.827, 73.827, 12000, 0, 403.827, 405.875, 2.047, 1241, 405.875, 407.83, 1.955, 12000, 0, 407.83, 411.231, 3.401, 1800, 411.231, 412.591, 1.361, 9000, 0, 412.591, 416.272, 3.681, 1350, 416.272, 417.938, 1.665, 12000, 0,    12.445,
 331, 163, 332, 332, 406.188, 74.188, 11000, 0, 406.188, 408.296, 2.108, 1175, 408.296, 410.218, 1.922, 11000, 0, 410.218, 413.226, 3.007, 1650, 413.226, 415.039, 1.814, 8000, 0, 415.039, 417.164, 2.125, 1200, 417.164, 418.951, 1.787, 10000, 0,    10.976,
 332, 163, 333, 333, 407.356, 74.356, 12000, 0, 407.356, 409.608, 2.252, 1297, 409.608, 411.423, 1.815, 12000, 0, 411.423, 413.987, 2.563, 1800, 413.987, 416.316, 2.329, 9000, 0, 416.316, 418.198, 1.882, 1350, 418.198, 420.296, 2.098, 12000, 0,    10.842,
 343, 163, 344, 344, 420.433, 76.433, 11000, 0, 420.433, 420.433, 0, 1120,TimeOut
 333, 163, 334, 334, 408.217, 74.217, 9000, 0, 408.217, 409.842, 1.625, 988, 409.842, 412.28, 2.438, 9000, 0, 412.28, 414.86, 2.58, 1350, 414.86, 417.126, 2.265, 6000, 0, 417.126, 418.357, 1.231, 900, 418.357, 421.143, 2.786, 8000, 0,    10.140,
 334, 163, 335, 335, 409.428, 74.428, 10000, 0, 409.428, 412.858, 3.43, 1050, 412.858, 413.979, 1.12, 10000, 0, 413.979, 415.745, 1.766, 1500, 415.745, 418.105, 2.361, 7000, 0, 418.105, 419.506, 1.401, 1050, 419.506, 422, 2.494, 9000, 0,    10.078,
 335, 163, 336, 336, 410.815, 74.815, 12000, 0, 410.815, 414.823, 4.009, 1240, 414.823, 416.136, 1.312, 12000, 0, 416.136, 418.559, 2.423, 1800, 418.559, 419.871, 1.313, 9000, 0, 419.871, 422.119, 2.248, 1350, 422.119, 423.27, 1.15, 12000, 0,    11.305,
 336, 163, 337, 337, 411.918, 74.918, 10000, 0, 411.918, 415.437, 3.519, 1080, 415.437, 417.176, 1.739, 10000, 0, 417.176, 419.481, 2.305, 1500, 419.481, 420.967, 1.487, 7000, 0, 420.967, 423.421, 2.454, 1050, 423.421, 424.428, 1.007, 9000, 0,    11.503,
 348, 163, 349, 349, 426.755, 77.755, 11000, 0, 426.755, 426.755, 0, 1142,TimeOut
 337, 163, 338, 338, 413.383, 75.383, 12000, 0, 413.383, 417.799, 4.416, 1219, 417.799, 419.006, 1.208, 12000, 0, 419.006, 423.299, 4.293, 1800, 423.299, 424.749, 1.45, 9000, 0, 424.749, 427.341, 2.592, 1350, 427.341, 428.608, 1.267, 12000, 0,    13.958,
 338, 163, 339, 339, 414.451, 75.451, 9000, 0, 414.451, 418.065, 3.614, 915, 418.065, 420.002, 1.937, 9000, 0, 420.002, 423.371, 3.369, 1350, 423.371, 425.577, 2.206, 6000, 0, 425.577, 427.461, 1.883, 900, 427.461, 429.465, 2.004, 8000, 0,    13.009,
 340, 163, 341, 341, 416.867, 75.867, 9000, 0, 416.867, 420.829, 3.962, 924, 420.829, 421.805, 0.976, 9000, 0, 421.805, 425.201, 3.395, 1350, 425.201, 426.518, 1.317, 6000, 0, 426.518, 429.894, 3.376, 900, 429.894, 430.762, 0.868, 8000, 0,    13.028,
 339, 163, 340, 340, 415.856, 75.856, 12000, 0, 415.856, 422.349, 6.493, 1287, 422.349, 423.59, 1.24, 12000, 0, 423.59, 426.298, 2.708, 1800, 426.298, 427.752, 1.454, 9000, 0, 427.752, 432.014, 4.262, 1350, 432.014, 433.303, 1.288, 12000, 0,    16.158,
 350, 163, 351, 351, 429.154, 78.154, 12000, 0, 429.154, 432.606, 3.452, 1229, 432.606, 434.384, 1.778, 12000, 0, 434.384, 434.384, 0, 1800,TimeOut
 341, 163, 342, 342, 417.998, 75.998, 10000, 0, 417.998, 424.18, 6.182, 1088, 424.18, 425.253, 1.073, 10000, 0, 425.253, 427.084, 1.831, 1500, 427.084, 428.715, 1.632, 7000, 0, 428.715, 433.669, 4.954, 1050, 433.669, 434.487, 0.818, 9000, 0,    15.671,
 342, 163, 343, 343, 419.117, 76.117, 10000, 0, 419.117, 425.011, 5.894, 1026, 425.011, 426.337, 1.326, 10000, 0, 426.337, 427.851, 1.515, 1500, 427.851, 429.693, 1.841, 7000, 0, 429.693, 435.306, 5.613, 1050, 435.306, 436.341, 1.035, 9000, 0,    16.189,
 344, 163, 345, 345, 421.716, 76.716, 11000, 0, 421.716, 427.17, 5.454, 1136, 427.17, 428.325, 1.155, 11000, 0, 428.325, 430.755, 2.43, 1650, 430.755, 431.918, 1.162, 8000, 0, 431.918, 436.264, 4.346, 1200, 436.264, 437.524, 1.26, 10000, 0,    14.548,
 345, 163, 346, 346, 422.769, 76.769, 10000, 0, 422.769, 427.63, 4.861, 1058, 427.63, 429.477, 1.846, 10000, 0, 429.477, 431.956, 2.479, 1500, 431.956, 433, 1.044, 7000, 0, 433, 436.79, 3.79, 1050, 436.79, 438.518, 1.728, 9000, 0,    14.021,
 346, 163, 347, 347, 424.338, 77.338, 13000, 0, 424.338, 429.693, 5.355, 1312, 429.693, 431.026, 1.333, 13000, 0, 431.026, 434.948, 3.922, 1950, 434.948, 436.214, 1.266, 9000, 0, 436.214, 438.35, 2.137, 1350, 438.35, 439.825, 1.474, 12000, 0,    14.012,
 347, 163, 348, 348, 425.479, 77.479, 11000, 0, 425.479, 429.703, 4.224, 1143, 429.703, 432.192, 2.489, 11000, 0, 432.192, 435.57, 3.379, 1650, 435.57, 437.446, 1.876, 8000, 0, 437.446, 440.795, 3.349, 1200, 440.795, 441.875, 1.08, 10000, 0,    15.316,
 349, 163, 350, 350, 427.67, 77.67, 9000, 0, 427.67, 431.332, 3.662, 927, 431.332, 433.163, 1.831, 9000, 0, 433.163, 436.597, 3.434, 1350, 436.597, 438.365, 1.767, 6000, 0, 438.365, 441.161, 2.796, 900, 441.161, 442.779, 1.618, 8000, 0,    13.491,
 351, 163, 352, 352, 430.03, 78.03, 8000, 0, 430.03, 433.344, 3.313, 892, 433.344, 435.214, 1.87, 8000, 0, 435.214, 436.989, 1.775, 1200, 436.989, 439.163, 2.173, 6000, 0, 439.163, 442.169, 3.007, 900, 442.169, 443.563, 1.394, 8000, 0,    12.139,
 352, 163, 353, 353, 431.342, 78.342, 10000, 0, 431.342, 434.019, 2.677, 1009, 434.019, 436.306, 2.287, 10000, 0, 436.306, 438.687, 2.381, 1500, 438.687, 440.118, 1.431, 7000, 0, 440.118, 442.847, 2.729, 1050, 442.847, 444.54, 1.693, 9000, 0,    11.505,
 364, 163, 365, 365, 445.463, 80.463, 10000, 0, 445.463, 445.463, 0, 1042,TimeOut
 353, 163, 354, 354, 432.302, 78.302, 10000, 0, 432.302, 435.454, 3.152, 1067, 435.454, 437.468, 2.015, 10000, 0, 437.468, 439.202, 1.733, 1500, 439.202, 441.131, 1.929, 7000, 0, 441.131, 444.898, 3.767, 1050, 444.898, 445.78, 0.882, 9000, 0,    12.596,
 365, 163, 366, 366, 446.504, 80.504, 10000, 0, 446.504, 446.504, 0, 1041,TimeOut
 354, 163, 355, 355, 433.329, 78.329, 9000, 0, 433.329, 436.161, 2.833, 984, 436.161, 438.432, 2.27, 9000, 0, 438.432, 439.849, 1.417, 1350, 439.849, 441.961, 2.112, 6000, 0, 441.961, 445.268, 3.307, 900, 445.268, 446.774, 1.506, 8000, 0,    11.940,
 355, 163, 356, 356, 434.507, 78.507, 10000, 0, 434.507, 437.935, 3.428, 1071, 437.935, 439.56, 1.625, 10000, 0, 439.56, 441.728, 2.168, 1500, 441.728, 443.067, 1.339, 7000, 0, 443.067, 446.372, 3.304, 1050, 446.372, 447.85, 1.478, 9000, 0,    11.865,
 356, 163, 357, 357, 435.768, 78.768, 12000, 0, 435.768, 439.334, 3.566, 1213, 439.334, 440.694, 1.36, 12000, 0, 440.694, 443.595, 2.901, 1800, 443.595, 444.83, 1.234, 9000, 0, 444.83, 447.231, 2.401, 1350, 447.231, 449.204, 1.973, 12000, 0,    11.463,
 357, 163, 358, 358, 436.63, 78.63, 8000, 0, 436.63, 440.852, 4.222, 893, 440.852, 441.817, 0.965, 8000, 0, 441.817, 443.8, 1.983, 1200, 443.8, 445.629, 1.829, 6000, 0, 445.629, 447.721, 2.093, 900, 447.721, 450.041, 2.319, 8000, 0,    11.091,
 358, 163, 359, 359, 437.945, 78.945, 12000, 0, 437.945, 442.58, 4.635, 1215, 442.58, 443.958, 1.378, 12000, 0, 443.958, 446.038, 2.08, 1800, 446.038, 447.332, 1.294, 9000, 0, 447.332, 451.728, 4.396, 1350, 451.728, 453.063, 1.335, 12000, 0,    13.783,
 359, 163, 360, 360, 438.935, 78.935, 10000, 0, 438.935, 444.074, 5.139, 1081, 444.074, 445.143, 1.069, 10000, 0, 445.143, 448.236, 3.093, 1500, 448.236, 449.331, 1.096, 7000, 0, 449.331, 452.609, 3.278, 1050, 452.609, 453.996, 1.387, 9000, 0,    13.674,
 360, 163, 361, 361, 440.319, 79.319, 12000, 0, 440.319, 446.785, 6.466, 1237, 446.785, 448.027, 1.243, 12000, 0, 448.027, 450.61, 2.583, 1800, 450.61, 451.9, 1.29, 9000, 0, 451.9, 454.314, 2.414, 1350, 454.314, 455.706, 1.392, 12000, 0,    13.995,
 373, 163, 374, 374, 456.348, 82.348, 9000, 0, 456.348, 456.348, 0, 937,TimeOut
