#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 238, 485, 239, 239, 286.292, 47.292, 11000, 0, 286.292, 288.788, 2.496, 1187, 288.788, 290.397, 1.61, 11000, 0, 290.397, 293.384, 2.987, 1650, 293.384, 294.627, 1.242, 8000, 0, 294.627, 298.227, 3.6, 1200, 298.227, 299.637, 1.41, 10000, 0,    11.935,
 239, 485, 240, 240, 287.611, 47.611, 12000, 0, 287.611, 291.199, 3.588, 1223, 291.199, 292.638, 1.439, 12000, 0, 292.638, 295.223, 2.586, 1800, 295.223, 296.55, 1.327, 9000, 0, 296.55, 298.715, 2.165, 1350, 298.715, 300.765, 2.05, 12000, 0,    11.104,
 240, 485, 241, 241, 288.594, 47.594, 10000, 0, 288.594, 292.952, 4.358, 1082, 292.952, 293.937, 0.985, 10000, 0, 293.937, 295.771, 1.834, 1500, 295.771, 297.417, 1.646, 7000, 0, 297.417, 299.887, 2.471, 1050, 299.887, 301.745, 1.857, 9000, 0,    11.293,
 241, 485, 242, 242, 289.756, 47.756, 11000, 0, 289.756, 294.815, 5.059, 1173, 294.815, 295.962, 1.147, 11000, 0, 295.962, 297.549, 1.587, 1650, 297.549, 298.629, 1.08, 8000, 0, 298.629, 301.168, 2.538, 1200, 301.168, 302.742, 1.575, 10000, 0,    11.411,
 246, 485, 247, 247, 296.256, 49.256, 13000, 0, 296.256, 301.254, 4.998, 1304, 301.254, 303.095, 1.841, 13000, 0, 303.095, 303.095, 0, 1950,TimeOut
 242, 485, 243, 243, 291.018, 48.018, 12000, 0, 291.018, 295.68, 4.661, 1238, 295.68, 297.274, 1.594, 12000, 0, 297.274, 299.924, 2.651, 1800, 299.924, 301.24, 1.316, 9000, 0, 301.24, 304.356, 3.116, 1350, 304.356, 305.617, 1.261, 12000, 0,    13.338,
 252, 485, 253, 253, 303.797, 50.797, 9000, 0, 303.797, 306.417, 2.62, 927, 306.417, 307.883, 1.466, 9000, 0, 307.883, 307.883, 0, 1350,TimeOut
 244, 485, 245, 245, 293.441, 48.441, 9000, 0, 293.441, 298.989, 5.548, 915, 298.989, 300.837, 1.848, 9000, 0, 300.837, 303.437, 2.6, 1350, 303.437, 304.298, 0.861, 6000, 0, 304.298, 307.044, 2.746, 900, 307.044, 307.925, 0.88, 8000, 0,    13.603,
 248, 485, 249, 249, 298.715, 49.715, 9000, 0, 298.715, 300.919, 2.203, 987, 300.919, 301.874, 0.955, 9000, 0, 301.874, 304.773, 2.899, 1350, 304.773, 306.247, 1.475, 6000, 0, 306.247, 308.271, 2.023, 900, 308.271, 309.1, 0.829, 8000, 0,     9.555,
 243, 485, 244, 244, 292.505, 48.505, 12000, 0, 292.505, 298.639, 6.135, 1277, 298.639, 299.887, 1.248, 12000, 0, 299.887, 303.494, 3.607, 1800, 303.494, 305.539, 2.045, 9000, 0, 305.539, 308.584, 3.045, 1350, 308.584, 310.253, 1.669, 12000, 0,    16.079,
 249, 485, 250, 250, 300.045, 50.045, 12000, 0, 300.045, 302.704, 2.658, 1258, 302.704, 304.236, 1.532, 12000, 0, 304.236, 308.041, 3.805, 1800, 308.041, 309.341, 1.3, 9000, 0, 309.341, 311.94, 2.599, 1350, 311.94, 313.317, 1.377, 12000, 0,    11.895,
 250, 485, 251, 251, 301.305, 50.305, 12000, 0, 301.305, 303.04, 1.735, 1269, 303.04, 305.434, 2.394, 12000, 0, 305.434, 309.496, 4.062, 1800, 309.496, 310.721, 1.225, 9000, 0, 310.721, 312.879, 2.158, 1350, 312.879, 314.65, 1.771, 12000, 0,    11.574,
 251, 485, 252, 252, 302.6, 50.6, 11000, 0, 302.6, 305.724, 3.124, 1176, 305.724, 306.893, 1.17, 11000, 0, 306.893, 310.474, 3.581, 1650, 310.474, 311.857, 1.383, 8000, 0, 311.857, 313.857, 2, 1200, 313.857, 315.692, 1.835, 10000, 0,    11.257,
 253, 485, 254, 254, 304.694, 50.694, 9000, 0, 304.694, 309.561, 4.867, 928, 309.561, 310.533, 0.972, 9000, 0, 310.533, 312.407, 1.874, 1350, 312.407, 313.298, 0.89, 6000, 0, 313.298, 315.187, 1.89, 900, 315.187, 316.553, 1.366, 8000, 0,    10.493,
 254, 485, 255, 255, 305.812, 50.812, 10000, 0, 305.812, 310.454, 4.642, 1014, 310.454, 311.568, 1.114, 10000, 0, 311.568, 313.483, 1.914, 1500, 313.483, 314.557, 1.074, 7000, 0, 314.557, 317.546, 2.989, 1050, 317.546, 318.416, 0.87, 9000, 0,    11.733,
 255, 485, 256, 256, 306.914, 50.914, 10000, 0, 306.914, 311.234, 4.321, 1022, 311.234, 312.673, 1.438, 10000, 0, 312.673, 315.147, 2.475, 1500, 315.147, 316.125, 0.977, 7000, 0, 316.125, 318.03, 1.905, 1050, 318.03, 319.429, 1.399, 9000, 0,    11.116,
 256, 485, 257, 257, 308.236, 51.236, 11000, 0, 308.236, 312.197, 3.961, 1117, 312.197, 313.836, 1.639, 11000, 0, 313.836, 316.115, 2.279, 1650, 316.115, 317.461, 1.346, 8000, 0, 317.461, 320.725, 3.264, 1200, 320.725, 321.707, 0.982, 10000, 0,    12.489,
 257, 485, 258, 258, 309.712, 51.712, 11000, 0, 309.712, 313.659, 3.947, 1194, 313.659, 314.968, 1.309, 11000, 0, 314.968, 316.757, 1.788, 1650, 316.757, 318.687, 1.931, 8000, 0, 318.687, 322.403, 3.715, 1200, 322.403, 323.534, 1.132, 10000, 0,    12.690,
 258, 485, 259, 259, 310.88, 51.88, 10000, 0, 310.88, 314.125, 3.245, 1003, 314.125, 316.045, 1.921, 10000, 0, 316.045, 317.566, 1.52, 1500, 317.566, 319.709, 2.143, 7000, 0, 319.709, 323.104, 3.395, 1050, 323.104, 324.463, 1.359, 9000, 0,    12.224,
 259, 485, 260, 260, 311.742, 51.742, 8000, 0, 311.742, 315.293, 3.552, 883, 315.293, 316.916, 1.623, 8000, 0, 316.916, 318.304, 1.387, 1200, 318.304, 320.514, 2.211, 6000, 0, 320.514, 324.751, 4.237, 900, 324.751, 325.623, 0.872, 8000, 0,    13.009,
 260, 485, 261, 261, 312.78, 51.78, 9000, 0, 312.78, 316.814, 4.035, 988, 316.814, 317.828, 1.014, 9000, 0, 317.828, 319.995, 2.167, 1350, 319.995, 321.389, 1.395, 6000, 0, 321.389, 325.223, 3.833, 900, 325.223, 326.394, 1.171, 8000, 0,    12.443,
 261, 485, 262, 262, 314.016, 52.016, 11000, 0, 314.016, 318.316, 4.3, 1189, 318.316, 319.64, 1.324, 11000, 0, 319.64, 322.72, 3.08, 1650, 322.72, 323.821, 1.102, 8000, 0, 323.821, 326.175, 2.354, 1200, 326.175, 327.519, 1.344, 10000, 0,    12.159,
 262, 485, 263, 263, 315.273, 52.273, 10000, 0, 315.273, 318.8, 3.527, 1020, 318.8, 320.815, 2.015, 10000, 0, 320.815, 323.013, 2.198, 1500, 323.013, 324.957, 1.944, 7000, 0, 324.957, 326.454, 1.497, 1050, 326.454, 328.478, 2.024, 9000, 0,    11.181,
 263, 485, 264, 264, 316.056, 52.056, 8000, 0, 316.056, 319.833, 3.777, 890, 319.833, 321.705, 1.872, 8000, 0, 321.705, 323.699, 1.994, 1200, 323.699, 325.73, 2.031, 6000, 0, 325.73, 327.174, 1.443, 900, 327.174, 329.396, 2.223, 8000, 0,    11.118,
 264, 485, 265, 265, 317.194, 52.194, 11000, 0, 317.194, 320.663, 3.469, 1111, 320.663, 322.908, 2.245, 11000, 0, 322.908, 324.355, 1.447, 1650, 324.355, 326.773, 2.418, 8000, 0, 326.773, 328.518, 1.745, 1200, 328.518, 330.325, 1.806, 10000, 0,    11.324,
 265, 485, 266, 266, 318.365, 52.365, 11000, 0, 318.365, 322.681, 4.316, 1103, 322.681, 324.185, 1.504, 11000, 0, 324.185, 325.697, 1.512, 1650, 325.697, 327.847, 2.15, 8000, 0, 327.847, 330.427, 2.579, 1200, 330.427, 331.526, 1.099, 10000, 0,    12.061,
 266, 485, 267, 267, 319.609, 52.609, 12000, 0, 319.609, 323.741, 4.132, 1273, 323.741, 325.416, 1.675, 12000, 0, 325.416, 327.983, 2.567, 1800, 327.983, 329.096, 1.114, 9000, 0, 329.096, 332.362, 3.265, 1350, 332.362, 333.716, 1.354, 12000, 0,    12.753,
 278, 485, 279, 279, 333.786, 54.786, 10000, 0, 333.786, 333.786, 0, 1042,TimeOut
 267, 485, 268, 268, 320.841, 52.841, 12000, 0, 320.841, 324.525, 3.683, 1267, 324.525, 326.679, 2.154, 12000, 0, 326.679, 329.359, 2.68, 1800, 329.359, 330.517, 1.158, 9000, 0, 330.517, 333.458, 2.941, 1350, 333.458, 334.925, 1.468, 12000, 0,    12.616,
 268, 485, 269, 269, 322.055, 53.055, 10000, 0, 322.055, 325.522, 3.467, 1093, 325.522, 327.667, 2.145, 10000, 0, 327.667, 329.672, 2.004, 1500, 329.672, 331.471, 1.799, 7000, 0, 331.471, 334.081, 2.61, 1050, 334.081, 335.841, 1.76, 9000, 0,    12.026,
 270, 485, 271, 271, 324.396, 53.396, 8000, 0, 324.396, 327.692, 3.296, 895, 327.692, 329.684, 1.992, 8000, 0, 329.684, 330.737, 1.053, 1200, 330.737, 332.33, 1.594, 6000, 0, 332.33, 334.699, 2.369, 900, 334.699, 336.623, 1.925, 8000, 0,    10.303,
 269, 485, 270, 270, 323.566, 53.566, 11000, 0, 323.566, 326.366, 2.8, 1105, 326.366, 328.951, 2.585, 11000, 0, 328.951, 330.861, 1.91, 1650, 330.861, 333.315, 2.454, 8000, 0, 333.315, 335.732, 2.418, 1200, 335.732, 337.647, 1.915, 10000, 0,    12.166,
 271, 485, 272, 272, 325.349, 53.349, 9000, 0, 325.349, 330.121, 4.772, 916, 330.121, 331.047, 0.925, 9000, 0, 331.047, 332.682, 1.635, 1350, 332.682, 334.216, 1.534, 6000, 0, 334.216, 336.092, 1.876, 900, 336.092, 338.434, 2.342, 8000, 0,    10.743,
 282, 485, 283, 283, 338.792, 55.792, 12000, 0, 338.792, 338.792, 0, 1298,TimeOut
 276, 485, 277, 277, 331.657, 54.657, 12000, 0, 331.657, 337.149, 5.491, 1266, 337.149, 339.424, 2.275, 12000, 0, 339.424, 339.424, 0, 1800,TimeOut
 272, 485, 273, 273, 326.695, 53.695, 12000, 0, 326.695, 331.559, 4.864, 1257, 331.559, 332.842, 1.283, 12000, 0, 332.842, 334.79, 1.948, 1800, 334.79, 336.017, 1.227, 9000, 0, 336.017, 338.363, 2.346, 1350, 338.363, 339.662, 1.299, 12000, 0,    11.668,
 273, 485, 274, 274, 327.919, 53.919, 11000, 0, 327.919, 332.556, 4.637, 1161, 332.556, 334.081, 1.525, 11000, 0, 334.081, 336.104, 2.023, 1650, 336.104, 337.203, 1.099, 8000, 0, 337.203, 339.068, 1.864, 1200, 339.068, 340.691, 1.623, 10000, 0,    11.149,
 274, 485, 275, 275, 329.32, 54.32, 12000, 0, 329.32, 335, 5.68, 1242, 335, 336.326, 1.326, 12000, 0, 336.326, 339.572, 3.245, 1800, 339.572, 340.933, 1.361, 9000, 0, 340.933, 343.291, 2.358, 1350, 343.291, 344.448, 1.157, 12000, 0,    13.970,
 275, 485, 276, 276, 330.366, 54.366, 10000, 0, 330.366, 335.47, 5.103, 1009, 335.47, 337.28, 1.811, 10000, 0, 337.28, 339.66, 2.38, 1500, 339.66, 341.732, 2.072, 7000, 0, 341.732, 343.464, 1.732, 1050, 343.464, 345.367, 1.903, 9000, 0,    13.098,
 277, 485, 278, 278, 332.639, 54.639, 9000, 0, 332.639, 337.077, 4.438, 908, 337.077, 338.25, 1.173, 9000, 0, 338.25, 341.652, 3.402, 1350, 341.652, 342.555, 0.903, 6000, 0, 342.555, 344.38, 1.825, 900, 344.38, 346.239, 1.858, 8000, 0,    11.741,
 280, 485, 281, 281, 336.014, 55.014, 9000, 0, 336.014, 339.912, 3.898, 980, 339.912, 340.778, 0.866, 9000, 0, 340.778, 342.675, 1.897, 1350, 342.675, 343.595, 0.92, 6000, 0, 343.595, 344.701, 1.106, 900, 344.701, 347.018, 2.317, 8000, 0,     8.687,
 279, 485, 280, 280, 335.012, 55.012, 10000, 0, 335.012, 339.985, 4.973, 1077, 339.985, 341.732, 1.747, 10000, 0, 341.732, 344.024, 2.292, 1500, 344.024, 344.899, 0.875, 7000, 0, 344.899, 347.17, 2.271, 1050, 347.17, 348.058, 0.888, 9000, 0,    12.158,
 283, 485, 284, 284, 339.584, 55.584, 8000, 0, 339.584, 341.171, 1.586, 885, 341.171, 342.48, 1.309, 8000, 0, 342.48, 344.069, 1.589, 1200, 344.069, 345.746, 1.678, 6000, 0, 345.746, 347.223, 1.477, 900, 347.223, 348.99, 1.766, 8000, 0,     7.639,
 284, 485, 285, 285, 340.588, 55.588, 9000, 0, 340.588, 342.615, 2.027, 903, 342.615, 344.817, 2.202, 9000, 0, 344.817, 346.366, 1.549, 1350, 346.366, 348.552, 2.186, 6000, 0, 348.552, 351.182, 2.63, 900, 351.182, 352.012, 0.829, 8000, 0,    10.594,
 281, 485, 282, 282, 337.543, 55.543, 12000, 0, 337.543, 341.595, 4.052, 1269, 341.595, 343.719, 2.124, 12000, 0, 343.719, 346.21, 2.491, 1800, 346.21, 347.64, 1.43, 9000, 0, 347.64, 351.967, 4.327, 1350, 351.967, 353.259, 1.292, 12000, 0,    14.424,
 285, 485, 286, 286, 341.688, 55.688, 10000, 0, 341.688, 344.263, 2.575, 1078, 344.263, 345.89, 1.627, 10000, 0, 345.89, 347.681, 1.791, 1500, 347.681, 349.445, 1.763, 7000, 0, 349.445, 353.701, 4.257, 1050, 353.701, 354.606, 0.905, 9000, 0,    12.013,
 286, 485, 287, 287, 342.738, 55.738, 11000, 0, 342.738, 345.783, 3.045, 1171, 345.783, 347.025, 1.242, 11000, 0, 347.025, 349.459, 2.434, 1650, 349.459, 350.536, 1.077, 8000, 0, 350.536, 354.228, 3.692, 1200, 354.228, 355.624, 1.396, 10000, 0,    11.490,
 287, 485, 288, 288, 343.712, 55.712, 9000, 0, 343.712, 346.401, 2.689, 946, 346.401, 348.046, 1.645, 9000, 0, 348.046, 350.944, 2.898, 1350, 350.944, 351.653, 0.709, 6000, 0, 351.653, 355.026, 3.372, 900, 355.026, 356.515, 1.49, 8000, 0,    11.314,
 288, 485, 289, 289, 345.063, 56.063, 12000, 0, 345.063, 347.9, 2.837, 1290, 347.9, 349.173, 1.273, 12000, 0, 349.173, 351.812, 2.639, 1800, 351.812, 353.072, 1.26, 9000, 0, 353.072, 355.902, 2.83, 1350, 355.902, 357.785, 1.883, 12000, 0,    10.838,
 289, 485, 290, 290, 346.337, 56.337, 12000, 0, 346.337, 348.216, 1.879, 1203, 348.216, 350.467, 2.251, 12000, 0, 350.467, 352.95, 2.483, 1800, 352.95, 354.298, 1.349, 9000, 0, 354.298, 357.408, 3.109, 1350, 357.408, 359.124, 1.716, 12000, 0,    11.071,
 290, 485, 291, 291, 347.269, 56.269, 8000, 0, 347.269, 349.225, 1.956, 889, 349.225, 351.339, 2.114, 8000, 0, 351.339, 353.359, 2.02, 1200, 353.359, 355.168, 1.809, 6000, 0, 355.168, 357.911, 2.743, 900, 357.911, 359.945, 2.033, 8000, 0,    10.642,
 291, 485, 292, 292, 348.525, 56.525, 10000, 0, 348.525, 351.967, 3.442, 1076, 351.967, 353.013, 1.046, 10000, 0, 353.013, 354.563, 1.551, 1500, 354.563, 356.191, 1.627, 7000, 0, 356.191, 358.862, 2.671, 1050, 358.862, 360.926, 2.065, 9000, 0,    10.337,
 292, 485, 293, 293, 349.792, 56.792, 11000, 0, 349.792, 353.779, 3.987, 1114, 353.779, 355, 1.221, 11000, 0, 355, 356.96, 1.96, 1650, 356.96, 358.198, 1.238, 8000, 0, 358.198, 359.693, 1.494, 1200, 359.693, 361.867, 2.174, 10000, 0,     9.901,
 293, 485, 294, 294, 351.291, 57.291, 13000, 0, 351.291, 354.452, 3.161, 1300, 354.452, 356.438, 1.986, 13000, 0, 356.438, 358.506, 2.068, 1950, 358.506, 359.723, 1.217, 9000, 0, 359.723, 362.026, 2.303, 1350, 362.026, 363.282, 1.256, 12000, 0,    10.735,
 294, 485, 295, 295, 352.467, 57.467, 10000, 0, 352.467, 356.295, 3.828, 1038, 356.295, 357.567, 1.272, 10000, 0, 357.567, 359.22, 1.653, 1500, 359.22, 360.604, 1.384, 7000, 0, 360.604, 362.311, 1.707, 1050, 362.311, 364.228, 1.917, 9000, 0,     9.844,
 295, 485, 296, 296, 353.687, 57.687, 11000, 0, 353.687, 357.33, 3.643, 1151, 357.33, 358.784, 1.453, 11000, 0, 358.784, 360.93, 2.147, 1650, 360.93, 362.016, 1.086, 8000, 0, 362.016, 363.898, 1.882, 1200, 363.898, 365.226, 1.328, 10000, 0,    10.211,
 296, 485, 297, 297, 355.116, 58.116, 12000, 0, 355.116, 359.493, 4.377, 1290, 359.493, 360.82, 1.327, 12000, 0, 360.82, 363.298, 2.478, 1800, 363.298, 364.482, 1.184, 9000, 0, 364.482, 367.305, 2.823, 1350, 367.305, 368.577, 1.272, 12000, 0,    12.189,
 297, 485, 298, 298, 356.655, 58.655, 12000, 0, 356.655, 360.107, 3.451, 1282, 360.107, 362.026, 1.919, 12000, 0, 362.026, 364.193, 2.167, 1800, 364.193, 365.813, 1.62, 9000, 0, 365.813, 368.219, 2.407, 1350, 368.219, 369.768, 1.549, 12000, 0,    11.564,
 298, 485, 299, 299, 357.738, 58.738, 9000, 0, 357.738, 362.128, 4.39, 924, 362.128, 363.042, 0.914, 9000, 0, 363.042, 364.491, 1.449, 1350, 364.491, 366.487, 1.996, 6000, 0, 366.487, 368.796, 2.309, 900, 368.796, 370.448, 1.652, 8000, 0,    11.058,
 300, 485, 301, 301, 359.894, 58.894, 8000, 0, 359.894, 363.562, 3.668, 897, 363.562, 365.183, 1.621, 8000, 0, 365.183, 366.603, 1.42, 1200, 366.603, 368.548, 1.945, 6000, 0, 368.548, 370.143, 1.596, 900, 370.143, 371.244, 1.101, 8000, 0,    10.249,
 299, 485, 300, 300, 358.996, 58.996, 11000, 0, 358.996, 363.266, 4.27, 1191, 363.266, 364.314, 1.049, 11000, 0, 364.314, 365.873, 1.559, 1650, 365.873, 367.766, 1.893, 8000, 0, 367.766, 370.175, 2.409, 1200, 370.175, 372.24, 2.065, 10000, 0,    11.180,
 301, 485, 302, 302, 361.123, 59.123, 11000, 0, 361.123, 364.927, 3.804, 1151, 364.927, 366.256, 1.329, 11000, 0, 366.256, 368.737, 2.481, 1650, 368.737, 369.798, 1.061, 8000, 0, 369.798, 372.565, 2.767, 1200, 372.565, 373.499, 0.934, 10000, 0,    11.441,
 302, 485, 303, 303, 362.523, 59.523, 11000, 0, 362.523, 365.317, 2.794, 1170, 365.317, 367.62, 2.303, 11000, 0, 367.62, 369.517, 1.897, 1650, 369.517, 371.017, 1.5, 8000, 0, 371.017, 373.183, 2.166, 1200, 373.183, 374.623, 1.44, 10000, 0,    10.660,
 303, 485, 304, 304, 363.71, 59.71, 12000, 0, 363.71, 368.074, 4.364, 1253, 368.074, 369.322, 1.247, 12000, 0, 369.322, 372.486, 3.164, 1800, 372.486, 373.723, 1.237, 9000, 0, 373.723, 376.709, 2.986, 1350, 376.709, 378.039, 1.329, 12000, 0,    12.999,
 304, 485, 305, 305, 365.186, 60.186, 12000, 0, 365.186, 368.565, 3.379, 1277, 368.565, 370.571, 2.006, 12000, 0, 370.571, 373.711, 3.141, 1800, 373.711, 375.091, 1.38, 9000, 0, 375.091, 378.017, 2.925, 1350, 378.017, 379.291, 1.275, 12000, 0,    12.831,
 305, 485, 306, 306, 366.237, 60.237, 9000, 0, 366.237, 370.656, 4.418, 906, 370.656, 371.657, 1.002, 9000, 0, 371.657, 374.641, 2.984, 1350, 374.641, 375.854, 1.213, 6000, 0, 375.854, 378.544, 2.69, 900, 378.544, 380.281, 1.737, 8000, 0,    12.307,
 306, 485, 307, 307, 367.224, 60.224, 10000, 0, 367.224, 371.429, 4.205, 1068, 371.429, 372.79, 1.361, 10000, 0, 372.79, 375.671, 2.881, 1500, 375.671, 376.948, 1.278, 7000, 0, 376.948, 379.561, 2.613, 1050, 379.561, 381.335, 1.775, 9000, 0,    12.337,
 307, 485, 308, 308, 368.737, 60.737, 12000, 0, 368.737, 373.342, 4.605, 1286, 373.342, 374.673, 1.332, 12000, 0, 374.673, 376.644, 1.971, 1800, 376.644, 378.243, 1.599, 9000, 0, 378.243, 380.395, 2.152, 1350, 380.395, 382.695, 2.3, 12000, 0,    11.658,
 308, 485, 309, 309, 369.746, 60.746, 9000, 0, 369.746, 373.507, 3.761, 947, 373.507, 375.683, 2.176, 9000, 0, 375.683, 377.072, 1.39, 1350, 377.072, 379.076, 2.004, 6000, 0, 379.076, 381.121, 2.045, 900, 381.121, 383.545, 2.424, 8000, 0,    11.375,
 315, 485, 316, 316, 378.556, 62.556, 10000, 0, 378.556, 382.383, 3.827, 1087, 382.383, 384.14, 1.756, 10000, 0, 384.14, 384.14, 0, 1500,TimeOut
 309, 485, 310, 310, 371.119, 61.119, 11000, 0, 371.119, 375.722, 4.602, 1148, 375.722, 376.918, 1.197, 11000, 0, 376.918, 378.474, 1.555, 1650, 378.474, 380.129, 1.656, 8000, 0, 380.129, 382.864, 2.735, 1200, 382.864, 384.658, 1.794, 10000, 0,    11.745,
 310, 485, 311, 311, 372.358, 61.358, 11000, 0, 372.358, 375.828, 3.47, 1153, 375.828, 378.265, 2.437, 11000, 0, 378.265, 380.097, 1.833, 1650, 380.097, 381.236, 1.139, 8000, 0, 381.236, 383.246, 2.01, 1200, 383.246, 385.627, 2.381, 10000, 0,    10.888,
 312, 485, 313, 313, 374.645, 61.645, 9000, 0, 374.645, 377.125, 2.48, 983, 377.125, 379.18, 2.056, 9000, 0, 379.18, 380.734, 1.554, 1350, 380.734, 382.014, 1.28, 6000, 0, 382.014, 383.986, 1.972, 900, 383.986, 386.422, 2.436, 8000, 0,     9.341,
 317, 485, 318, 318, 380.71, 62.71, 9000, 0, 380.71, 383.954, 3.244, 942, 383.954, 385.961, 2.007, 9000, 0, 385.961, 388.427, 2.466, 1350, 388.427, 390.242, 1.815, 6000, 0, 390.242, 390.242, 0, 900,TimeOut
 311, 485, 312, 312, 373.7, 61.7, 13000, 0, 373.7, 377.469, 3.769, 1319, 377.469, 380.637, 3.168, 13000, 0, 380.637, 384.803, 4.166, 1950, 384.803, 386.196, 1.393, 9000, 0, 386.196, 390.443, 4.247, 1350, 390.443, 391.817, 1.373, 12000, 0,    16.743,
 313, 485, 314, 314, 375.995, 61.995, 12000, 0, 375.995, 379.628, 3.634, 1224, 379.628, 381.912, 2.283, 12000, 0, 381.912, 385.631, 3.72, 1800, 385.631, 387.485, 1.854, 9000, 0, 387.485, 391.328, 3.843, 1350, 391.328, 393.147, 1.819, 12000, 0,    15.333,
 314, 485, 315, 315, 377.171, 62.171, 11000, 0, 377.171, 379.961, 2.79, 1174, 379.961, 382.975, 3.014, 11000, 0, 382.975, 386.67, 3.695, 1650, 386.67, 388.671, 2.001, 8000, 0, 388.671, 392.755, 4.084, 1200, 392.755, 394.08, 1.325, 10000, 0,    15.585,
 316, 485, 317, 317, 379.632, 62.632, 9000, 0, 379.632, 382.494, 2.862, 965, 382.494, 385.11, 2.616, 9000, 0, 385.11, 387.173, 2.063, 1350, 387.173, 389.463, 2.29, 6000, 0, 389.463, 392.906, 3.443, 900, 392.906, 394.98, 2.074, 8000, 0,    13.274,
 319, 485, 320, 320, 383.345, 63.345, 11000, 0, 383.345, 386.102, 2.757, 1114, 386.102, 388.492, 2.39, 11000, 0, 388.492, 390.842, 2.35, 1650, 390.842, 392.755, 1.913, 8000, 0, 392.755, 395.043, 2.288, 1200, 395.043, 396.033, 0.99, 10000, 0,    11.699,
 318, 485, 319, 319, 382.031, 63.031, 13000, 0, 382.031, 384.752, 2.721, 1311, 384.752, 387.205, 2.453, 13000, 0, 387.205, 390.087, 2.882, 1950, 390.087, 391.666, 1.579, 9000, 0, 391.666, 395.101, 3.435, 1350, 395.101, 397.288, 2.187, 12000, 0,    13.070,
 327, 485, 328, 328, 392.39, 64.39, 12000, 0, 392.39, 396.229, 3.839, 1244, 396.229, 397.488, 1.259, 12000, 0, 397.488, 397.488, 0, 1800,TimeOut
 320, 485, 321, 321, 384.295, 63.295, 9000, 0, 384.295, 387.252, 2.957, 909, 387.252, 389.414, 2.162, 9000, 0, 389.414, 391.829, 2.415, 1350, 391.829, 393.624, 1.795, 6000, 0, 393.624, 396.782, 3.158, 900, 396.782, 398.213, 1.431, 8000, 0,    12.487,
 321, 485, 322, 322, 385.122, 63.122, 9000, 0, 385.122, 388.607, 3.485, 983, 388.607, 390.342, 1.734, 9000, 0, 390.342, 392.818, 2.477, 1350, 392.818, 394.497, 1.678, 6000, 0, 394.497, 396.907, 2.41, 900, 396.907, 399.053, 2.146, 8000, 0,    11.785,
 322, 485, 323, 323, 386.466, 63.466, 10000, 0, 386.466, 389.182, 2.716, 1044, 389.182, 391.503, 2.322, 10000, 0, 391.503, 393.939, 2.435, 1500, 393.939, 395.471, 1.532, 7000, 0, 395.471, 399.378, 3.907, 1050, 399.378, 400.298, 0.92, 9000, 0,    12.912,
 323, 485, 324, 324, 387.722, 63.722, 12000, 0, 387.722, 391.125, 3.403, 1202, 391.125, 392.839, 1.714, 12000, 0, 392.839, 395.706, 2.868, 1800, 395.706, 397.042, 1.336, 9000, 0, 397.042, 400.819, 3.776, 1350, 400.819, 402.142, 1.324, 12000, 0,    13.097,
 325, 485, 326, 326, 390.05, 64.05, 9000, 0, 390.05, 393.367, 3.316, 990, 393.367, 394.989, 1.622, 9000, 0, 394.989, 398.971, 3.983, 1350, 398.971, 400.325, 1.354, 6000, 0, 400.325, 402.691, 2.366, 900, 402.691, 403.524, 0.834, 8000, 0,    12.640,
 324, 485, 325, 325, 389.011, 64.011, 12000, 0, 389.011, 392.448, 3.437, 1218, 392.448, 394.058, 1.61, 12000, 0, 394.058, 398.277, 4.218, 1800, 398.277, 399.508, 1.232, 9000, 0, 399.508, 402.811, 3.303, 1350, 402.811, 404.752, 1.941, 12000, 0,    13.801,
 326, 485, 327, 327, 391.15, 64.15, 9000, 0, 391.15, 393.738, 2.588, 967, 393.738, 396.043, 2.304, 9000, 0, 396.043, 400.796, 4.754, 1350, 400.796, 401.56, 0.764, 6000, 0, 401.56, 404.326, 2.766, 900, 404.326, 405.738, 1.412, 8000, 0,    13.176,
 328, 485, 329, 329, 393.849, 64.849, 11000, 0, 393.849, 397.533, 3.683, 1155, 397.533, 398.537, 1.004, 11000, 0, 398.537, 401.629, 3.092, 1650, 401.629, 402.803, 1.174, 8000, 0, 402.803, 404.818, 2.015, 1200, 404.818, 406.683, 1.865, 10000, 0,    10.969,
 329, 485, 330, 330, 395.325, 65.325, 12000, 0, 395.325, 399.08, 3.755, 1238, 399.08, 400.306, 1.226, 12000, 0, 400.306, 402.671, 2.364, 1800, 402.671, 403.992, 1.322, 9000, 0, 403.992, 406.548, 2.555, 1350, 406.548, 408.096, 1.549, 12000, 0,    11.222,
