#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 248, 469, 249, 249, 300.708, 51.708, 10000, 0, 300.708, 303.7, 2.992, 1021, 303.7, 305.354, 1.653, 10000, 0, 305.354, 307.248, 1.894, 1500, 307.248, 308.87, 1.622, 7000, 0, 308.87, 311.745, 2.876, 1050, 311.745, 313.404, 1.659, 9000, 0,    11.037,
 250, 469, 251, 251, 303.139, 52.139, 10000, 0, 303.139, 305.114, 1.975, 1036, 305.114, 306.35, 1.236, 10000, 0, 306.35, 309.204, 2.854, 1500, 309.204, 310.028, 0.824, 7000, 0, 310.028, 314.653, 4.625, 1050, 314.653, 315.565, 0.912, 9000, 0,    11.514,
 261, 469, 262, 262, 316.384, 54.384, 12000, 0, 316.384, 316.384, 0, 1271,TimeOut
 249, 469, 250, 250, 302.046, 52.046, 13000, 0, 302.046, 305.134, 3.088, 1336, 305.134, 307.54, 2.407, 13000, 0, 307.54, 310.605, 3.064, 1950, 310.605, 311.834, 1.229, 9000, 0, 311.834, 315.545, 3.711, 1350, 315.545, 316.589, 1.045, 12000, 0,    13.499,
 251, 469, 252, 252, 304.51, 52.51, 11000, 0, 304.51, 307.117, 2.608, 1157, 307.117, 308.635, 1.518, 11000, 0, 308.635, 311.214, 2.579, 1650, 311.214, 312.893, 1.678, 8000, 0, 312.893, 316.421, 3.529, 1200, 316.421, 317.558, 1.137, 10000, 0,    11.912,
 252, 469, 253, 253, 305.52, 52.52, 10000, 0, 305.52, 307.991, 2.471, 1072, 307.991, 309.585, 1.594, 10000, 0, 309.585, 312.335, 2.75, 1500, 312.335, 313.776, 1.441, 7000, 0, 313.776, 317.01, 3.234, 1050, 317.01, 318.377, 1.367, 9000, 0,    11.490,
 253, 469, 254, 254, 306.517, 52.517, 10000, 0, 306.517, 310.281, 3.764, 1051, 310.281, 311.247, 0.966, 10000, 0, 311.247, 313.156, 1.909, 1500, 313.156, 314.763, 1.606, 7000, 0, 314.763, 318.546, 3.784, 1050, 318.546, 319.275, 0.729, 9000, 0,    12.029,
 254, 469, 255, 255, 307.818, 52.818, 11000, 0, 307.818, 311.733, 3.915, 1194, 311.733, 312.722, 0.989, 11000, 0, 312.722, 314.347, 1.625, 1650, 314.347, 315.733, 1.386, 8000, 0, 315.733, 321.344, 5.611, 1200, 321.344, 322.288, 0.944, 10000, 0,    13.525,
 255, 469, 256, 256, 308.909, 52.909, 10000, 0, 308.909, 313.463, 4.553, 1043, 313.463, 314.422, 0.96, 10000, 0, 314.422, 315.957, 1.535, 1500, 315.957, 316.888, 0.931, 7000, 0, 316.888, 322.516, 5.628, 1050, 322.516, 323.508, 0.991, 9000, 0,    13.607,
 256, 469, 257, 257, 310.121, 53.121, 11000, 0, 310.121, 314.086, 3.965, 1157, 314.086, 315.401, 1.315, 11000, 0, 315.401, 317.629, 2.228, 1650, 317.629, 318.485, 0.856, 8000, 0, 318.485, 323.174, 4.689, 1200, 323.174, 324.473, 1.299, 10000, 0,    13.053,
 268, 469, 269, 269, 324.998, 55.998, 12000, 0, 324.998, 324.998, 0, 1225,TimeOut
 257, 469, 258, 258, 311.454, 53.454, 12000, 0, 311.454, 316.993, 5.54, 1280, 316.993, 318.079, 1.086, 12000, 0, 318.079, 320.123, 2.043, 1800, 320.123, 321.318, 1.195, 9000, 0, 321.318, 324.119, 2.802, 1350, 324.119, 325.608, 1.489, 12000, 0,    12.666,
 258, 469, 259, 259, 312.715, 53.715, 12000, 0, 312.715, 317.738, 5.023, 1279, 317.738, 319.163, 1.425, 12000, 0, 319.163, 321.583, 2.42, 1800, 321.583, 322.858, 1.275, 9000, 0, 322.858, 325.265, 2.407, 1350, 325.265, 326.727, 1.462, 12000, 0,    12.550,
 259, 469, 260, 260, 313.885, 53.885, 11000, 0, 313.885, 319.733, 5.848, 1118, 319.733, 320.703, 0.971, 11000, 0, 320.703, 322.641, 1.938, 1650, 322.641, 323.833, 1.192, 8000, 0, 323.833, 326.386, 2.553, 1200, 326.386, 327.878, 1.492, 10000, 0,    12.501,
 260, 469, 261, 261, 315.107, 54.107, 13000, 0, 315.107, 320.625, 5.518, 1357, 320.625, 321.913, 1.288, 13000, 0, 321.913, 323.608, 1.695, 1950, 323.608, 324.959, 1.351, 9000, 0, 324.959, 327.919, 2.96, 1350, 327.919, 329.035, 1.117, 12000, 0,    12.811,
 262, 469, 263, 263, 317.779, 54.779, 13000, 0, 317.779, 321.651, 3.872, 1314, 321.651, 323.044, 1.393, 13000, 0, 323.044, 324.577, 1.533, 1950, 324.577, 326.091, 1.514, 9000, 0, 326.091, 328.633, 2.542, 1350, 328.633, 330.176, 1.543, 12000, 0,    10.854,
 263, 469, 264, 264, 318.966, 54.966, 11000, 0, 318.966, 323.34, 4.374, 1121, 323.34, 324.284, 0.944, 11000, 0, 324.284, 326.288, 2.004, 1650, 326.288, 327.363, 1.075, 8000, 0, 327.363, 329.276, 1.914, 1200, 329.276, 331.082, 1.806, 10000, 0,    10.310,
 264, 469, 265, 265, 319.921, 54.921, 9000, 0, 319.921, 325.533, 5.612, 996, 325.533, 326.366, 0.833, 9000, 0, 326.366, 328.319, 1.953, 1350, 328.319, 328.968, 0.649, 6000, 0, 328.968, 329.915, 0.947, 900, 329.915, 331.86, 1.945, 8000, 0,     9.994,
 265, 469, 266, 266, 321.175, 55.175, 12000, 0, 321.175, 326.549, 5.374, 1248, 326.549, 327.659, 1.11, 12000, 0, 327.659, 329.518, 1.859, 1800, 329.518, 330.56, 1.041, 9000, 0, 330.56, 332.074, 1.515, 1350, 332.074, 333.249, 1.175, 12000, 0,    10.899,
 266, 469, 267, 267, 322.363, 55.363, 11000, 0, 322.363, 326.98, 4.618, 1134, 326.98, 328.626, 1.646, 11000, 0, 328.626, 330.791, 2.165, 1650, 330.791, 331.86, 1.069, 8000, 0, 331.86, 334, 2.14, 1200, 334, 334.95, 0.95, 10000, 0,    11.637,
 269, 469, 270, 270, 326.067, 56.067, 10000, 0, 326.067, 328.481, 2.414, 1009, 328.481, 329.553, 1.072, 10000, 0, 329.553, 331.603, 2.05, 1500, 331.603, 332.8, 1.198, 7000, 0, 332.8, 334.524, 1.724, 1050, 334.524, 335.798, 1.273, 9000, 0,     8.458,
 267, 469, 268, 268, 323.842, 55.842, 13000, 0, 323.842, 328.518, 4.677, 1388, 328.518, 330.861, 2.342, 13000, 0, 330.861, 333.125, 2.264, 1950, 333.125, 334.218, 1.093, 9000, 0, 334.218, 336.776, 2.558, 1350, 336.776, 338.002, 1.226, 12000, 0,    12.934,
 276, 469, 277, 277, 333.858, 56.858, 10000, 0, 333.858, 336.648, 2.789, 1017, 336.648, 338.345, 1.697, 10000, 0, 338.345, 338.345, 0, 1500,TimeOut
 270, 469, 271, 271, 327.291, 56.291, 10000, 0, 327.291, 330.141, 2.851, 1034, 330.141, 331.748, 1.606, 10000, 0, 331.748, 333.509, 1.761, 1500, 333.509, 335.053, 1.544, 7000, 0, 335.053, 337.262, 2.209, 1050, 337.262, 338.825, 1.563, 9000, 0,     9.972,
 272, 469, 273, 273, 329.206, 56.206, 9000, 0, 329.206, 331.603, 2.397, 984, 331.603, 333.631, 2.028, 9000, 0, 333.631, 335.85, 2.219, 1350, 335.85, 337.195, 1.345, 6000, 0, 337.195, 339.596, 2.401, 900, 339.596, 340.433, 0.837, 8000, 0,    10.390,
 271, 469, 272, 272, 328.306, 56.306, 10000, 0, 328.306, 330.25, 1.943, 1095, 330.25, 332.739, 2.49, 10000, 0, 332.739, 335.55, 2.811, 1500, 335.55, 336.392, 0.842, 7000, 0, 336.392, 339.624, 3.231, 1050, 339.624, 341.38, 1.756, 9000, 0,    11.318,
 273, 469, 274, 274, 330.66, 56.66, 13000, 0, 330.66, 333.975, 3.314, 1342, 333.975, 335.151, 1.176, 13000, 0, 335.151, 338.373, 3.222, 1950, 338.373, 339.684, 1.311, 9000, 0, 339.684, 341.814, 2.13, 1350, 341.814, 342.987, 1.173, 12000, 0,    11.154,
 274, 469, 275, 275, 331.72, 56.72, 11000, 0, 331.72, 334.524, 2.805, 1124, 334.524, 336.287, 1.762, 11000, 0, 336.287, 338.994, 2.707, 1650, 338.994, 340.77, 1.775, 8000, 0, 340.77, 342.332, 1.562, 1200, 342.332, 343.933, 1.601, 10000, 0,    10.612,
 275, 469, 276, 276, 332.706, 56.706, 9000, 0, 332.706, 335.781, 3.074, 978, 335.781, 337.262, 1.482, 9000, 0, 337.262, 339.85, 2.588, 1350, 339.85, 341.535, 1.685, 6000, 0, 341.535, 343.931, 2.395, 900, 343.931, 344.784, 0.854, 8000, 0,    11.224,
 277, 469, 278, 278, 335.155, 57.155, 13000, 0, 335.155, 338.117, 2.962, 1308, 338.117, 339.546, 1.43, 13000, 0, 339.546, 341.074, 1.527, 1950, 341.074, 342.76, 1.686, 9000, 0, 342.76, 345.324, 2.564, 1350, 345.324, 346.368, 1.043, 12000, 0,    10.170,
 278, 469, 279, 279, 336.43, 57.43, 12000, 0, 336.43, 338.72, 2.29, 1212, 338.72, 340.77, 2.049, 12000, 0, 340.77, 342.16, 1.39, 1800, 342.16, 344.133, 1.973, 9000, 0, 344.133, 345.743, 1.61, 1350, 345.743, 347.398, 1.655, 12000, 0,     9.312,
 279, 469, 280, 280, 337.921, 57.921, 13000, 0, 337.921, 340.729, 2.808, 1343, 340.729, 341.968, 1.24, 13000, 0, 341.968, 344.349, 2.38, 1950, 344.349, 345.504, 1.155, 9000, 0, 345.504, 348.019, 2.515, 1350, 348.019, 349.222, 1.203, 12000, 0,    10.098,
 280, 469, 281, 281, 338.965, 57.965, 11000, 0, 338.965, 341.411, 2.446, 1119, 341.411, 342.951, 1.54, 11000, 0, 342.951, 345.455, 2.504, 1650, 345.455, 346.629, 1.174, 8000, 0, 346.629, 348.298, 1.668, 1200, 348.298, 350.13, 1.832, 10000, 0,     9.333,
 281, 469, 282, 282, 339.937, 57.937, 10000, 0, 339.937, 342.519, 2.581, 1076, 342.519, 343.823, 1.305, 10000, 0, 343.823, 346.86, 3.037, 1500, 346.86, 347.799, 0.939, 7000, 0, 347.799, 350.379, 2.581, 1050, 350.379, 351.281, 0.902, 9000, 0,    10.442,
 282, 469, 283, 283, 341.073, 58.073, 10000, 0, 341.073, 342.931, 1.857, 1062, 342.931, 344.747, 1.816, 10000, 0, 344.747, 347.42, 2.672, 1500, 347.42, 348.716, 1.296, 7000, 0, 348.716, 350.8, 2.084, 1050, 350.8, 352.13, 1.33, 9000, 0,     9.727,
 288, 469, 289, 289, 348.366, 59.366, 9000, 0, 348.366, 351.387, 3.021, 997, 351.387, 352.809, 1.422, 9000, 0, 352.809, 352.809, 0, 1350,TimeOut
 284, 469, 285, 285, 343.509, 58.509, 9000, 0, 343.509, 345.374, 1.864, 984, 345.374, 347.156, 1.782, 9000, 0, 347.156, 348.636, 1.48, 1350, 348.636, 350.517, 1.881, 6000, 0, 350.517, 352.686, 2.169, 900, 352.686, 353.448, 0.762, 8000, 0,     9.177,
 289, 469, 290, 290, 349.639, 59.639, 12000, 0, 349.639, 352.802, 3.162, 1271, 352.802, 353.971, 1.17, 12000, 0, 353.971, 353.971, 0, 1800,TimeOut
 283, 469, 284, 284, 342.616, 58.616, 13000, 0, 342.616, 344.91, 2.293, 1383, 344.91, 346.216, 1.306, 13000, 0, 346.216, 348.485, 2.27, 1950, 348.485, 349.753, 1.267, 9000, 0, 349.753, 352.822, 3.069, 1350, 352.822, 354.563, 1.742, 12000, 0,    10.205,
 285, 469, 286, 286, 344.942, 58.942, 14000, 0, 344.942, 348.584, 3.642, 1405, 348.584, 349.841, 1.257, 14000, 0, 349.841, 353.996, 4.155, 2100, 353.996, 355.382, 1.386, 10000, 0, 355.382, 357.357, 1.975, 1500, 357.357, 358.556, 1.199, 13000, 0,    12.415,
 286, 469, 287, 287, 346.227, 59.227, 12000, 0, 346.227, 349.346, 3.119, 1216, 349.346, 350.936, 1.59, 12000, 0, 350.936, 354.624, 3.687, 1800, 354.624, 356.591, 1.968, 9000, 0, 356.591, 359.449, 2.857, 1350, 359.449, 360.564, 1.115, 12000, 0,    13.222,
 287, 469, 288, 288, 347.41, 59.41, 10000, 0, 347.41, 350.233, 2.824, 1072, 350.233, 351.854, 1.621, 10000, 0, 351.854, 356.057, 4.203, 1500, 356.057, 357.598, 1.542, 7000, 0, 357.598, 360.127, 2.528, 1050, 360.127, 361.363, 1.236, 9000, 0,    12.717,
 290, 469, 291, 291, 350.442, 59.442, 10000, 0, 350.442, 353.99, 3.548, 1083, 353.99, 354.959, 0.97, 10000, 0, 354.959, 357.649, 2.689, 1500, 357.649, 358.477, 0.828, 7000, 0, 358.477, 362.257, 3.78, 1050, 362.257, 363.071, 0.814, 9000, 0,    11.815,
 291, 469, 292, 292, 351.71, 59.71, 12000, 0, 351.71, 356.179, 4.469, 1291, 356.179, 357.442, 1.263, 12000, 0, 357.442, 359.848, 2.405, 1800, 359.848, 360.906, 1.059, 9000, 0, 360.906, 363.929, 3.023, 1350, 363.929, 365.102, 1.173, 12000, 0,    12.219,
 295, 469, 296, 296, 356.63, 60.63, 12000, 0, 356.63, 360.874, 4.244, 1228, 360.874, 361.986, 1.112, 12000, 0, 361.986, 364.65, 2.665, 1800, 364.65, 366.852, 2.202, 9000, 0, 366.852, 366.852, 0, 1350,TimeOut
 294, 469, 295, 295, 355.393, 60.393, 9000, 0, 355.393, 357.991, 2.598, 973, 357.991, 359.449, 1.458, 9000, 0, 359.449, 361.946, 2.497, 1350, 361.946, 363.877, 1.932, 6000, 0, 363.877, 367.295, 3.418, 900, 367.295, 368.175, 0.88, 8000, 0,    11.902,
 292, 469, 293, 293, 352.984, 59.984, 13000, 0, 352.984, 356.609, 3.625, 1396, 356.609, 358.654, 2.044, 13000, 0, 358.654, 361.746, 3.092, 1950, 361.746, 363.106, 1.36, 9000, 0, 363.106, 367.446, 4.34, 1350, 367.446, 369.269, 1.823, 12000, 0,    14.462,
 293, 469, 294, 294, 354.414, 60.414, 13000, 0, 354.414, 358.044, 3.63, 1364, 358.044, 360.646, 2.602, 13000, 0, 360.646, 364.612, 3.966, 1950, 364.612, 365.769, 1.158, 9000, 0, 365.769, 369.195, 3.425, 1350, 369.195, 370.374, 1.18, 12000, 0,    14.781,
 296, 469, 297, 297, 358.21, 61.21, 12000, 0, 358.21, 361, 2.79, 1253, 361, 363.166, 2.166, 12000, 0, 363.166, 366.745, 3.58, 1800, 366.745, 368.043, 1.298, 9000, 0, 368.043, 369.693, 1.65, 1350, 369.693, 371.449, 1.756, 12000, 0,    11.483,
 297, 469, 298, 298, 359.697, 61.697, 14000, 0, 359.697, 363.823, 4.126, 1429, 363.823, 365.092, 1.269, 14000, 0, 365.092, 367.458, 2.366, 2100, 367.458, 369.437, 1.979, 10000, 0, 369.437, 372.565, 3.128, 1500, 372.565, 373.94, 1.376, 13000, 0,    12.868,
 298, 469, 299, 299, 361.182, 62.182, 13000, 0, 361.182, 363.918, 2.736, 1352, 363.918, 366.446, 2.528, 13000, 0, 366.446, 368.585, 2.139, 1950, 368.585, 370.459, 1.874, 9000, 0, 370.459, 373.058, 2.598, 1350, 373.058, 375.183, 2.125, 12000, 0,    11.875,
 299, 469, 300, 300, 362.257, 62.257, 11000, 0, 362.257, 366.794, 4.537, 1113, 366.794, 367.965, 1.171, 11000, 0, 367.965, 370.073, 2.107, 1650, 370.073, 371.597, 1.525, 8000, 0, 371.597, 373.94, 2.343, 1200, 373.94, 376.197, 2.257, 10000, 0,    11.683,
 307, 469, 308, 308, 372.946, 64.946, 9000, 0, 372.946, 374.793, 1.847, 983, 374.793, 376.937, 2.143, 9000, 0, 376.937, 376.937, 0, 1350,TimeOut
 300, 469, 301, 301, 363.7, 62.7, 13000, 0, 363.7, 367.295, 3.595, 1331, 367.295, 369.185, 1.89, 13000, 0, 369.185, 371.516, 2.33, 1950, 371.516, 372.804, 1.288, 9000, 0, 372.804, 374.554, 1.75, 1350, 374.554, 377.38, 2.826, 12000, 0,    10.853,
 308, 469, 309, 309, 373.945, 64.945, 10000, 0, 373.945, 375.332, 1.387, 1006, 375.332, 377.909, 2.577, 10000, 0, 377.909, 377.909, 0, 1500,TimeOut
 301, 469, 302, 302, 364.852, 62.852, 10000, 0, 364.852, 368.548, 3.696, 1081, 368.548, 370.252, 1.705, 10000, 0, 370.252, 371.872, 1.62, 1500, 371.872, 373.611, 1.739, 7000, 0, 373.611, 375.081, 1.471, 1050, 375.081, 378.245, 3.164, 9000, 0,    10.229,
 302, 469, 303, 303, 365.973, 62.973, 10000, 0, 365.973, 368.991, 3.018, 1031, 368.991, 371.123, 2.132, 10000, 0, 371.123, 374.293, 3.17, 1500, 374.293, 375.234, 0.941, 7000, 0, 375.234, 377.329, 2.096, 1050, 377.329, 379.216, 1.887, 9000, 0,    11.356,
 303, 469, 304, 304, 367.305, 63.305, 12000, 0, 367.305, 370.844, 3.539, 1238, 370.844, 372.281, 1.436, 12000, 0, 372.281, 375.505, 3.225, 1800, 375.505, 376.636, 1.131, 9000, 0, 376.636, 378.622, 1.987, 1350, 378.622, 380.486, 1.863, 12000, 0,    11.317,
 304, 469, 305, 305, 368.935, 63.935, 14000, 0, 368.935, 371.418, 2.483, 1432, 371.418, 373.601, 2.183, 14000, 0, 373.601, 378.167, 4.566, 2100, 378.167, 379.461, 1.294, 10000, 0, 379.461, 381.766, 2.306, 1500, 381.766, 382.997, 1.231, 13000, 0,    12.832,
 313, 469, 314, 314, 380.205, 66.205, 10000, 0, 380.205, 382.041, 1.836, 1024, 382.041, 383.888, 1.847, 10000, 0, 383.888, 383.888, 0, 1500,TimeOut
 305, 469, 306, 306, 370.541, 64.541, 13000, 0, 370.541, 372.565, 2.024, 1356, 372.565, 374.902, 2.337, 13000, 0, 374.902, 378.891, 3.989, 1950, 378.891, 380.526, 1.635, 9000, 0, 380.526, 382.722, 2.196, 1350, 382.722, 384.24, 1.518, 12000, 0,    12.181,
 306, 469, 307, 307, 371.731, 64.731, 12000, 0, 371.731, 373.733, 2.002, 1295, 373.733, 376.007, 2.273, 12000, 0, 376.007, 380.363, 4.356, 1800, 380.363, 381.602, 1.239, 9000, 0, 381.602, 384.9, 3.298, 1350, 384.9, 386.072, 1.172, 12000, 0,    13.168,
 309, 469, 310, 310, 375.004, 65.004, 10000, 0, 375.004, 376.251, 1.247, 1015, 376.251, 378.893, 2.642, 10000, 0, 378.893, 380.754, 1.862, 1500, 380.754, 382.434, 1.679, 7000, 0, 382.434, 385.552, 3.118, 1050, 385.552, 386.861, 1.309, 9000, 0,    10.547,
 310, 469, 311, 311, 376.408, 65.408, 13000, 0, 376.408, 379.119, 2.711, 1366, 379.119, 380.313, 1.194, 13000, 0, 380.313, 383.966, 3.653, 1950, 383.966, 385.013, 1.047, 9000, 0, 385.013, 387.22, 2.207, 1350, 387.22, 388.313, 1.093, 12000, 0,    10.812,
 311, 469, 312, 312, 377.708, 65.708, 12000, 0, 377.708, 380.435, 2.727, 1277, 380.435, 381.515, 1.081, 12000, 0, 381.515, 384.412, 2.897, 1800, 384.412, 386.144, 1.732, 9000, 0, 386.144, 388.714, 2.57, 1350, 388.714, 389.944, 1.23, 12000, 0,    11.006,
 312, 469, 313, 313, 379.17, 66.17, 12000, 0, 379.17, 381.707, 2.536, 1294, 381.707, 382.775, 1.068, 12000, 0, 382.775, 385.861, 3.086, 1800, 385.861, 387.206, 1.346, 9000, 0, 387.206, 390.423, 3.217, 1350, 390.423, 391.549, 1.126, 12000, 0,    11.253,
 314, 469, 315, 315, 381.443, 66.443, 14000, 0, 381.443, 384.096, 2.652, 1419, 384.096, 385.442, 1.346, 14000, 0, 385.442, 388.892, 3.45, 2100, 388.892, 390.119, 1.227, 10000, 0, 390.119, 392.421, 2.303, 1500, 392.421, 393.724, 1.302, 13000, 0,    10.978,
 315, 469, 316, 316, 382.474, 66.474, 10000, 0, 382.474, 384.125, 1.651, 1067, 384.125, 386.42, 2.295, 10000, 0, 386.42, 388.892, 2.472, 1500, 388.892, 390.936, 2.044, 7000, 0, 390.936, 392.696, 1.761, 1050, 392.696, 394.737, 2.04, 9000, 0,    10.223,
 317, 469, 318, 318, 384.9, 66.9, 11000, 0, 384.9, 387.02, 2.12, 1152, 387.02, 389.323, 2.303, 11000, 0, 389.323, 391.02, 1.697, 1650, 391.02, 392.052, 1.032, 8000, 0, 392.052, 394.345, 2.293, 1200, 394.345, 395.702, 1.357, 10000, 0,     9.445,
 316, 469, 317, 317, 383.726, 66.726, 13000, 0, 383.726, 387.02, 3.294, 1351, 387.02, 388.236, 1.216, 13000, 0, 388.236, 391.049, 2.813, 1950, 391.049, 393.211, 2.163, 9000, 0, 393.211, 395.081, 1.87, 1350, 395.081, 396.874, 1.793, 12000, 0,    11.355,
 318, 469, 319, 319, 385.996, 66.996, 10000, 0, 385.996, 389.689, 3.693, 1004, 389.689, 390.642, 0.952, 10000, 0, 390.642, 393.095, 2.454, 1500, 393.095, 394.07, 0.975, 7000, 0, 394.07, 395.816, 1.746, 1050, 395.816, 397.875, 2.059, 9000, 0,     9.820,
 319, 469, 320, 320, 387.077, 67.077, 11000, 0, 387.077, 389.982, 2.905, 1124, 389.982, 391.584, 1.602, 11000, 0, 391.584, 393.824, 2.241, 1650, 393.824, 395.175, 1.351, 8000, 0, 395.175, 397.099, 1.924, 1200, 397.099, 398.858, 1.759, 10000, 0,    10.022,
 320, 469, 321, 321, 388.073, 67.073, 10000, 0, 388.073, 391.328, 3.255, 1026, 391.328, 392.572, 1.244, 10000, 0, 392.572, 395.407, 2.835, 1500, 395.407, 396.251, 0.844, 7000, 0, 396.251, 400.027, 3.776, 1050, 400.027, 400.933, 0.906, 9000, 0,    11.954,
 321, 469, 322, 322, 389.144, 67.144, 10000, 0, 389.144, 391.706, 2.562, 1066, 391.706, 393.539, 1.834, 10000, 0, 393.539, 395.846, 2.307, 1500, 395.846, 397.121, 1.275, 7000, 0, 397.121, 401.063, 3.942, 1050, 401.063, 401.901, 0.838, 9000, 0,    11.919,
 325, 469, 326, 326, 394.641, 68.641, 13000, 0, 394.641, 397.684, 3.043, 1391, 397.684, 399.09, 1.406, 13000, 0, 399.09, 401.505, 2.415, 1950, 401.505, 402.734, 1.228, 9000, 0, 402.734, 402.734, 0, 1350,TimeOut
 322, 469, 323, 323, 390.427, 67.427, 13000, 0, 390.427, 393.492, 3.065, 1356, 393.492, 394.913, 1.421, 13000, 0, 394.913, 397.039, 2.126, 1950, 397.039, 398.286, 1.247, 9000, 0, 398.286, 402.758, 4.472, 1350, 402.758, 403.838, 1.08, 12000, 0,    12.331,
 323, 469, 324, 324, 391.646, 67.646, 11000, 0, 391.646, 393.537, 1.891, 1190, 393.537, 396.094, 2.557, 11000, 0, 396.094, 397.767, 1.673, 1650, 397.767, 399.407, 1.639, 8000, 0, 399.407, 403.32, 3.913, 1200, 403.32, 404.853, 1.534, 10000, 0,    11.673,
 324, 469, 325, 325, 393.126, 68.126, 14000, 0, 393.126, 396.561, 3.435, 1419, 396.561, 397.988, 1.427, 14000, 0, 397.988, 400.352, 2.365, 2100, 400.352, 401.599, 1.246, 10000, 0, 401.599, 405.249, 3.65, 1500, 405.249, 406.584, 1.335, 13000, 0,    12.123,
 326, 469, 327, 327, 395.87, 68.87, 12000, 0, 395.87, 398.223, 2.352, 1213, 398.223, 400.192, 1.97, 12000, 0, 400.192, 402.356, 2.164, 1800, 402.356, 403.994, 1.638, 9000, 0, 403.994, 405.747, 1.753, 1350, 405.747, 407.671, 1.924, 12000, 0,     9.877,
 327, 469, 328, 328, 397.485, 69.485, 14000, 0, 397.485, 399.488, 2.003, 1420, 399.488, 401.505, 2.017, 14000, 0, 401.505, 403.53, 2.025, 2100, 403.53, 405.134, 1.604, 10000, 0, 405.134, 408.232, 3.097, 1500, 408.232, 409.466, 1.235, 13000, 0,    10.746,
 328, 469, 329, 329, 398.802, 69.802, 13000, 0, 398.802, 400.643, 1.842, 1337, 400.643, 402.724, 2.081, 13000, 0, 402.724, 404.851, 2.127, 1950, 404.851, 406.278, 1.426, 9000, 0, 406.278, 409.033, 2.756, 1350, 409.033, 410.644, 1.611, 12000, 0,    10.232,
 332, 469, 333, 333, 404.084, 71.084, 13000, 0, 404.084, 406.739, 2.655, 1330, 406.739, 408.084, 1.346, 13000, 0, 408.084, 410.014, 1.93, 1950, 410.014, 410.968, 0.953, 9000, 0, 410.968, 410.968, 0, 1350,TimeOut
 329, 469, 330, 330, 399.9, 69.9, 11000, 0, 399.9, 402.651, 2.751, 1198, 402.651, 403.764, 1.113, 11000, 0, 403.764, 405.792, 2.028, 1650, 405.792, 407.222, 1.431, 8000, 0, 407.222, 411.233, 4.01, 1200, 411.233, 412.332, 1.1, 10000, 0,    11.333,
 330, 469, 331, 331, 401.125, 70.125, 10000, 0, 401.125, 403.084, 1.96, 1035, 403.084, 404.783, 1.698, 10000, 0, 404.783, 406.783, 2, 1500, 406.783, 408.002, 1.219, 7000, 0, 408.002, 411.861, 3.859, 1050, 411.861, 413.141, 1.28, 9000, 0,    10.737,
 333, 469, 334, 334, 404.968, 70.968, 10000, 0, 404.968, 406.927, 1.96, 1078, 406.927, 409.1, 2.172, 10000, 0, 409.1, 410.511, 1.411, 1500, 410.511, 411.925, 1.414, 7000, 0, 411.925, 414.054, 2.129, 1050, 414.054, 414.905, 0.851, 9000, 0,     9.086,
 331, 469, 332, 332, 402.537, 70.537, 13000, 0, 402.537, 405.105, 2.568, 1310, 405.105, 406.345, 1.24, 13000, 0, 406.345, 408.615, 2.269, 1950, 408.615, 409.713, 1.099, 9000, 0, 409.713, 414.067, 4.354, 1350, 414.067, 416.047, 1.98, 12000, 0,    11.530,
 334, 469, 335, 335, 406.006, 71.006, 10000, 0, 406.006, 408.114, 2.108, 1028, 408.114, 410.085, 1.97, 10000, 0, 410.085, 412.494, 2.41, 1500, 412.494, 413.239, 0.744, 7000, 0, 413.239, 415.791, 2.552, 1050, 415.791, 416.931, 1.14, 9000, 0,     9.785,
 335, 469, 336, 336, 406.94, 70.94, 10000, 0, 406.94, 408.5, 1.561, 1090, 408.5, 411.081, 2.581, 10000, 0, 411.081, 414.067, 2.986, 1500, 414.067, 414.925, 0.857, 7000, 0, 414.925, 417.345, 2.42, 1050, 417.345, 418.341, 0.997, 9000, 0,    10.405,
 345, 469, 346, 346, 420.131, 74.131, 14000, 0, 420.131, 420.131, 0, 1431,TimeOut
 336, 469, 337, 337, 408.197, 71.197, 11000, 0, 408.197, 410.531, 2.334, 1192, 410.531, 412.09, 1.559, 11000, 0, 412.09, 415.941, 3.851, 1650, 415.941, 416.938, 0.997, 8000, 0, 416.938, 419.506, 2.568, 1200, 419.506, 420.535, 1.029, 10000, 0,    11.309,
 337, 469, 338, 338, 409.479, 71.479, 13000, 0, 409.479, 411.768, 2.289, 1380, 411.768, 413.388, 1.62, 13000, 0, 413.388, 416.846, 3.458, 1950, 416.846, 418.196, 1.35, 9000, 0, 418.196, 420.087, 1.891, 1350, 420.087, 421.774, 1.687, 12000, 0,    10.608,
