#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 212, 479, 213, 213, 261.949, 48.949, 10000, 0, 261.949, 264.118, 2.169, 1094, 264.118, 265.662, 1.543, 10000, 0, 265.662, 267.09, 1.428, 1500, 267.09, 268.636, 1.547, 7000, 0, 268.636, 269.98, 1.343, 1050, 269.98, 273.233, 3.253, 9000, 0,     8.030,
 213, 479, 214, 214, 262.786, 48.786, 9000, 0, 262.786, 264.658, 1.872, 998, 264.658, 266.567, 1.908, 9000, 0, 266.567, 268.233, 1.666, 1350, 268.233, 269.343, 1.11, 6000, 0, 269.343, 270.926, 1.583, 900, 270.926, 274.006, 3.08, 8000, 0,     8.140,
 214, 479, 215, 215, 264.118, 49.118, 14000, 0, 264.118, 267.02, 2.902, 1424, 267.02, 268.355, 1.335, 14000, 0, 268.355, 270.74, 2.386, 2100, 270.74, 272, 1.26, 10000, 0, 272, 273.996, 1.996, 1500, 273.996, 275.375, 1.38, 13000, 0,     9.877,
 215, 479, 216, 216, 265.048, 49.048, 10000, 0, 265.048, 267.36, 2.312, 1054, 267.36, 269.359, 1.999, 10000, 0, 269.359, 270.897, 1.539, 1500, 270.897, 272.903, 2.005, 7000, 0, 272.903, 274.403, 1.5, 1050, 274.403, 276.184, 1.781, 9000, 0,     9.355,
 216, 479, 217, 217, 266.078, 49.078, 10000, 0, 266.078, 268.383, 2.304, 1001, 268.383, 270.212, 1.829, 10000, 0, 270.212, 272.229, 2.018, 1500, 272.229, 273.848, 1.618, 7000, 0, 273.848, 276.254, 2.406, 1050, 276.254, 277.21, 0.956, 9000, 0,    10.176,
 217, 479, 218, 218, 267.278, 49.278, 11000, 0, 267.278, 268.996, 1.717, 1160, 268.996, 271.309, 2.313, 11000, 0, 271.309, 272.81, 1.502, 1650, 272.81, 275.02, 2.209, 8000, 0, 275.02, 278.371, 3.351, 1200, 278.371, 279.271, 0.9, 10000, 0,    11.093,
 218, 479, 219, 219, 268.402, 49.402, 10000, 0, 268.402, 270.276, 1.874, 1030, 270.276, 272.18, 1.904, 10000, 0, 272.18, 273.55, 1.37, 1500, 273.55, 275.952, 2.402, 7000, 0, 275.952, 278.501, 2.549, 1050, 278.501, 280.123, 1.622, 9000, 0,    10.099,
 220, 479, 221, 221, 270.506, 49.506, 9000, 0, 270.506, 271.974, 1.468, 991, 271.974, 274.114, 2.14, 9000, 0, 274.114, 275.458, 1.344, 1350, 275.458, 277.587, 2.129, 6000, 0, 277.587, 279.967, 2.38, 900, 279.967, 280.893, 0.925, 8000, 0,     9.461,
 230, 479, 231, 231, 281.59, 50.59, 14000, 0, 281.59, 281.59, 0, 1439,TimeOut
 219, 479, 220, 220, 269.51, 49.51, 11000, 0, 269.51, 271.569, 2.06, 1108, 271.569, 273.308, 1.738, 11000, 0, 273.308, 275.025, 1.717, 1650, 275.025, 276.918, 1.894, 8000, 0, 276.918, 280.772, 3.853, 1200, 280.772, 281.868, 1.096, 10000, 0,    11.262,
 221, 479, 222, 222, 271.68, 49.68, 10000, 0, 271.68, 273.154, 1.474, 1052, 273.154, 275.073, 1.919, 10000, 0, 275.073, 276.755, 1.682, 1500, 276.755, 278.57, 1.815, 7000, 0, 278.57, 281.98, 3.41, 1050, 281.98, 282.981, 1.001, 9000, 0,    10.300,
 222, 479, 223, 223, 272.855, 49.855, 12000, 0, 272.855, 274.749, 1.895, 1209, 274.749, 276.301, 1.552, 12000, 0, 276.301, 278.148, 1.847, 1800, 278.148, 279.713, 1.565, 9000, 0, 279.713, 282.637, 2.924, 1350, 282.637, 284.168, 1.531, 12000, 0,     9.782,
 223, 479, 224, 224, 273.841, 49.841, 10000, 0, 273.841, 275.789, 1.949, 1081, 275.789, 277.313, 1.524, 10000, 0, 277.313, 278.868, 1.555, 1500, 278.868, 280.567, 1.698, 7000, 0, 280.567, 283.292, 2.725, 1050, 283.292, 285.098, 1.806, 9000, 0,     9.451,
 224, 479, 225, 225, 275.006, 50.006, 11000, 0, 275.006, 276.825, 1.819, 1115, 276.825, 278.582, 1.757, 11000, 0, 278.582, 280.152, 1.57, 1650, 280.152, 281.809, 1.658, 8000, 0, 281.809, 284.065, 2.256, 1200, 284.065, 286.014, 1.949, 10000, 0,     9.059,
 225, 479, 226, 226, 275.893, 49.893, 9000, 0, 275.893, 277.047, 1.154, 975, 277.047, 279.445, 2.398, 9000, 0, 279.445, 280.912, 1.466, 1350, 280.912, 282.579, 1.668, 6000, 0, 282.579, 284.29, 1.71, 900, 284.29, 286.758, 2.468, 8000, 0,     8.396,
 226, 479, 227, 227, 276.918, 49.918, 10000, 0, 276.918, 279.931, 3.013, 1092, 279.931, 280.973, 1.042, 10000, 0, 280.973, 282.402, 1.429, 1500, 282.402, 283.402, 1, 7000, 0, 283.402, 285.307, 1.905, 1050, 285.307, 287.604, 2.297, 9000, 0,     8.389,
 227, 479, 228, 228, 278.016, 50.016, 9000, 0, 278.016, 281.809, 3.793, 991, 281.809, 282.627, 0.818, 9000, 0, 282.627, 284.016, 1.389, 1350, 284.016, 284.793, 0.777, 6000, 0, 284.793, 286.814, 2.021, 900, 286.814, 288.447, 1.633, 8000, 0,     8.798,
 236, 479, 237, 237, 288.78, 51.78, 13000, 0, 288.78, 288.78, 0, 1383,TimeOut
 228, 479, 229, 229, 279.198, 50.198, 12000, 0, 279.198, 284.31, 5.111, 1294, 284.31, 285.463, 1.154, 12000, 0, 285.463, 287.727, 2.264, 1800, 287.727, 288.836, 1.109, 9000, 0, 288.836, 290.708, 1.872, 1350, 290.708, 291.792, 1.084, 12000, 0,    11.510,
 229, 479, 230, 230, 280.229, 50.229, 11000, 0, 280.229, 284.886, 4.657, 1122, 284.886, 286.408, 1.522, 11000, 0, 286.408, 288.241, 1.833, 1650, 288.241, 289.922, 1.681, 8000, 0, 289.922, 292.518, 2.596, 1200, 292.518, 293.555, 1.037, 10000, 0,    12.289,
 231, 479, 232, 232, 282.474, 50.474, 9000, 0, 282.474, 286.406, 3.932, 966, 286.406, 287.325, 0.919, 9000, 0, 287.325, 288.945, 1.62, 1350, 288.945, 290.653, 1.708, 6000, 0, 290.653, 292.768, 2.115, 900, 292.768, 294.375, 1.607, 8000, 0,    10.294,
 232, 479, 233, 233, 283.466, 50.466, 9000, 0, 283.466, 287.035, 3.569, 980, 287.035, 288.169, 1.135, 9000, 0, 288.169, 289.953, 1.783, 1350, 289.953, 291.52, 1.568, 6000, 0, 291.52, 294.179, 2.659, 900, 294.179, 295.169, 0.99, 8000, 0,    10.713,
 234, 479, 235, 235, 285.892, 50.892, 10000, 0, 285.892, 289.142, 3.25, 1050, 289.142, 290.194, 1.052, 10000, 0, 290.194, 291.857, 1.663, 1500, 291.857, 292.704, 0.848, 7000, 0, 292.704, 294.509, 1.804, 1050, 294.509, 296.125, 1.616, 9000, 0,     8.617,
 233, 479, 234, 234, 284.836, 50.836, 13000, 0, 284.836, 289.864, 5.028, 1391, 289.864, 291.419, 1.555, 13000, 0, 291.419, 293.868, 2.449, 1950, 293.868, 295, 1.132, 9000, 0, 295, 296.601, 1.601, 1350, 296.601, 297.69, 1.09, 12000, 0,    11.765,
 235, 479, 236, 236, 287.143, 51.143, 12000, 0, 287.143, 292.586, 5.443, 1298, 292.586, 293.806, 1.22, 12000, 0, 293.806, 295.375, 1.569, 1800, 295.375, 296.55, 1.175, 9000, 0, 296.55, 298.686, 2.136, 1350, 298.686, 299.774, 1.088, 12000, 0,    11.543,
 237, 479, 238, 238, 289.971, 51.971, 12000, 0, 289.971, 292.665, 2.694, 1211, 292.665, 295.029, 2.364, 12000, 0, 295.029, 296.458, 1.429, 1800, 296.458, 297.634, 1.176, 9000, 0, 297.634, 299.841, 2.207, 1350, 299.841, 300.899, 1.058, 12000, 0,     9.870,
 239, 479, 240, 240, 292.102, 52.102, 10000, 0, 292.102, 295.203, 3.101, 1009, 295.203, 296.147, 0.944, 10000, 0, 296.147, 297.443, 1.296, 1500, 297.443, 298.487, 1.044, 7000, 0, 298.487, 300.421, 1.934, 1050, 300.421, 301.774, 1.353, 9000, 0,     8.319,
 238, 479, 239, 239, 291.232, 52.232, 13000, 0, 291.232, 295.561, 4.33, 1365, 295.561, 297.418, 1.857, 13000, 0, 297.418, 299.645, 2.226, 1950, 299.645, 300.793, 1.149, 9000, 0, 300.793, 302.575, 1.782, 1350, 302.575, 303.78, 1.205, 12000, 0,    11.344,
 249, 479, 250, 250, 304.006, 54.006, 12000, 0, 304.006, 304.006, 0, 1242,TimeOut
 240, 479, 241, 241, 293.509, 52.509, 12000, 0, 293.509, 296.693, 3.184, 1256, 296.693, 298.549, 1.856, 12000, 0, 298.549, 300.543, 1.993, 1800, 300.543, 301.874, 1.331, 9000, 0, 301.874, 303.437, 1.564, 1350, 303.437, 305.046, 1.609, 12000, 0,     9.929,
 250, 479, 251, 251, 305.424, 54.424, 13000, 0, 305.424, 305.424, 0, 1355,TimeOut
 241, 479, 242, 242, 294.765, 52.765, 11000, 0, 294.765, 297.006, 2.241, 1174, 297.006, 299.67, 2.664, 11000, 0, 299.67, 301.371, 1.701, 1650, 301.371, 302.918, 1.547, 8000, 0, 302.918, 304.179, 1.261, 1200, 304.179, 306.091, 1.912, 10000, 0,     9.414,
 252, 479, 253, 253, 307.101, 54.101, 9000, 0, 307.101, 307.101, 0, 993,TimeOut
 242, 479, 243, 243, 296.024, 53.024, 12000, 0, 296.024, 299.983, 3.96, 1246, 299.983, 301.131, 1.148, 12000, 0, 301.131, 302.855, 1.723, 1800, 302.855, 304.028, 1.174, 9000, 0, 304.028, 305.549, 1.521, 1350, 305.549, 307.148, 1.599, 12000, 0,     9.525,
 243, 479, 244, 244, 297.006, 53.006, 10000, 0, 297.006, 300.249, 3.243, 1099, 300.249, 302.077, 1.828, 10000, 0, 302.077, 303.254, 1.178, 1500, 303.254, 304.83, 1.576, 7000, 0, 304.83, 306.232, 1.402, 1050, 306.232, 307.933, 1.701, 9000, 0,     9.226,
 244, 479, 245, 245, 298.286, 53.286, 11000, 0, 298.286, 302.516, 4.23, 1151, 302.516, 303.529, 1.013, 11000, 0, 303.529, 305.568, 2.04, 1650, 305.568, 306.46, 0.892, 8000, 0, 306.46, 308.944, 2.484, 1200, 308.944, 309.941, 0.997, 10000, 0,    10.658,
 245, 479, 246, 246, 299.577, 53.577, 13000, 0, 299.577, 304.463, 4.886, 1306, 304.463, 305.724, 1.261, 13000, 0, 305.724, 308.179, 2.455, 1950, 308.179, 309.321, 1.142, 9000, 0, 309.321, 310.769, 1.448, 1350, 310.769, 312.058, 1.289, 12000, 0,    11.191,
 246, 479, 247, 247, 300.473, 53.473, 10000, 0, 300.473, 307.228, 6.755, 1042, 307.228, 308.181, 0.953, 10000, 0, 308.181, 310, 1.819, 1500, 310, 310.838, 0.838, 7000, 0, 310.838, 312.197, 1.359, 1050, 312.197, 313.012, 0.815, 9000, 0,    11.724,
 247, 479, 248, 248, 301.68, 53.68, 11000, 0, 301.68, 307.883, 6.203, 1196, 307.883, 309.179, 1.296, 11000, 0, 309.179, 311.163, 1.984, 1650, 311.163, 312.17, 1.007, 8000, 0, 312.17, 314.577, 2.406, 1200, 314.577, 315.553, 0.976, 10000, 0,    12.897,
 248, 479, 249, 249, 302.778, 53.778, 12000, 0, 302.778, 309.813, 7.035, 1258, 309.813, 310.96, 1.147, 12000, 0, 310.96, 313.196, 2.236, 1800, 313.196, 314.347, 1.151, 9000, 0, 314.347, 315.825, 1.477, 1350, 315.825, 316.93, 1.105, 12000, 0,    13.046,
 251, 479, 252, 252, 306.306, 54.306, 9000, 0, 306.306, 310.186, 3.88, 989, 310.186, 311.745, 1.56, 9000, 0, 311.745, 313.381, 1.635, 1350, 313.381, 315.106, 1.726, 6000, 0, 315.106, 316.045, 0.939, 900, 316.045, 317.669, 1.624, 8000, 0,     9.740,
 254, 479, 255, 255, 309.48, 54.48, 10000, 0, 309.48, 312.627, 3.147, 1027, 312.627, 313.575, 0.948, 10000, 0, 313.575, 314.901, 1.327, 1500, 314.901, 315.958, 1.056, 7000, 0, 315.958, 317.483, 1.525, 1050, 317.483, 318.611, 1.128, 9000, 0,     8.003,
 260, 479, 261, 261, 316.52, 55.52, 10000, 0, 316.52, 318.833, 2.313, 1030, 318.833, 321.518, 2.685, 10000, 0, 321.518, 321.518, 0, 1500,TimeOut
 253, 479, 254, 254, 308.45, 54.45, 14000, 0, 308.45, 312.936, 4.486, 1420, 312.936, 315, 2.064, 14000, 0, 315, 317.546, 2.546, 2100, 317.546, 318.8, 1.254, 10000, 0, 318.8, 322.302, 3.502, 1500, 322.302, 323.44, 1.138, 13000, 0,    13.852,
 255, 479, 256, 256, 310.67, 54.67, 11000, 0, 310.67, 314.347, 3.678, 1190, 314.347, 316.154, 1.806, 11000, 0, 316.154, 318.304, 2.15, 1650, 318.304, 319.63, 1.326, 8000, 0, 319.63, 322.602, 2.972, 1200, 322.602, 324.385, 1.783, 10000, 0,    11.932,
 256, 479, 257, 257, 311.758, 54.758, 11000, 0, 311.758, 315.127, 3.369, 1197, 315.127, 317.144, 2.017, 11000, 0, 317.144, 320.162, 3.018, 1650, 320.162, 321.188, 1.026, 8000, 0, 321.188, 324.617, 3.429, 1200, 324.617, 325.533, 0.917, 10000, 0,    12.859,
 257, 479, 258, 258, 312.923, 54.923, 11000, 0, 312.923, 316.717, 3.794, 1153, 316.717, 318.089, 1.373, 11000, 0, 318.089, 321.771, 3.682, 1650, 321.771, 322.887, 1.116, 8000, 0, 322.887, 324.997, 2.11, 1200, 324.997, 326.464, 1.467, 10000, 0,    12.075,
 258, 479, 259, 259, 314.415, 55.415, 12000, 0, 314.415, 317.267, 2.852, 1287, 317.267, 319.216, 1.949, 12000, 0, 319.216, 323.055, 3.839, 1800, 323.055, 324.272, 1.217, 9000, 0, 324.272, 326.616, 2.344, 1350, 326.616, 327.714, 1.098, 12000, 0,    12.201,
 259, 479, 260, 260, 315.691, 55.691, 14000, 0, 315.691, 318.833, 3.143, 1432, 318.833, 320.665, 1.832, 14000, 0, 320.665, 324.048, 3.383, 2100, 324.048, 325.471, 1.423, 10000, 0, 325.471, 327.939, 2.467, 1500, 327.939, 329.185, 1.247, 13000, 0,    12.248,
 261, 479, 262, 262, 318.081, 56.081, 13000, 0, 318.081, 323.033, 4.952, 1396, 323.033, 324.224, 1.191, 13000, 0, 324.224, 325.975, 1.751, 1950, 325.975, 327.144, 1.169, 9000, 0, 327.144, 328.795, 1.651, 1350, 328.795, 330.388, 1.593, 12000, 0,    10.714,
 262, 479, 263, 263, 319.251, 56.251, 12000, 0, 319.251, 323.132, 3.881, 1221, 323.132, 325.311, 2.18, 12000, 0, 325.311, 327.822, 2.511, 1800, 327.822, 328.983, 1.16, 9000, 0, 328.983, 330.528, 1.545, 1350, 330.528, 331.927, 1.399, 12000, 0,    11.277,
 273, 479, 274, 274, 332.32, 58.32, 9000, 0, 332.32, 332.32, 0, 986,TimeOut
 263, 479, 264, 264, 320.297, 56.297, 9000, 0, 320.297, 324.997, 4.701, 982, 324.997, 326.327, 1.329, 9000, 0, 326.327, 328.38, 2.054, 1350, 328.38, 329.773, 1.393, 6000, 0, 329.773, 330.811, 1.038, 900, 330.811, 332.776, 1.964, 8000, 0,    10.515,
 274, 479, 275, 275, 333.651, 58.651, 11000, 0, 333.651, 333.651, 0, 1152,TimeOut
 264, 479, 265, 265, 321.759, 56.759, 12000, 0, 321.759, 325.489, 3.73, 1212, 325.489, 327.445, 1.956, 12000, 0, 327.445, 330.082, 2.637, 1800, 330.082, 331.081, 0.998, 9000, 0, 331.081, 333.237, 2.157, 1350, 333.237, 334.353, 1.116, 12000, 0,    11.478,
 265, 479, 266, 266, 323.216, 57.216, 12000, 0, 323.216, 326.873, 3.657, 1296, 326.873, 328.699, 1.826, 12000, 0, 328.699, 330.757, 2.058, 1800, 330.757, 332.199, 1.442, 9000, 0, 332.199, 334.937, 2.737, 1350, 334.937, 336.102, 1.166, 12000, 0,    11.720,
 277, 479, 278, 278, 337.116, 59.116, 11000, 0, 337.116, 337.116, 0, 1106,TimeOut
 266, 479, 267, 267, 324.326, 57.326, 11000, 0, 324.326, 327.078, 2.752, 1112, 327.078, 329.686, 2.608, 11000, 0, 329.686, 331.559, 1.873, 1650, 331.559, 333.227, 1.668, 8000, 0, 333.227, 336.22, 2.993, 1200, 336.22, 337.159, 0.939, 10000, 0,    11.894,
 268, 479, 269, 269, 326.553, 57.553, 11000, 0, 326.553, 329.725, 3.173, 1132, 329.725, 330.776, 1.051, 11000, 0, 330.776, 332.188, 1.412, 1650, 332.188, 334.426, 2.237, 8000, 0, 334.426, 337.528, 3.103, 1200, 337.528, 338.526, 0.998, 10000, 0,    10.976,
 267, 479, 268, 268, 325.479, 57.479, 12000, 0, 325.479, 329.754, 4.274, 1218, 329.754, 331.888, 2.135, 12000, 0, 331.888, 334.602, 2.714, 1800, 334.602, 335.632, 1.03, 9000, 0, 335.632, 338.293, 2.661, 1350, 338.293, 339.713, 1.42, 12000, 0,    12.814,
 270, 479, 271, 271, 328.85, 57.85, 11000, 0, 328.85, 333.861, 5.012, 1146, 333.861, 335.065, 1.204, 11000, 0, 335.065, 336.933, 1.868, 1650, 336.933, 338.034, 1.101, 8000, 0, 338.034, 340.037, 2.002, 1200, 340.037, 341.023, 0.987, 10000, 0,    11.187,
 269, 479, 270, 270, 327.727, 57.727, 12000, 0, 327.727, 334.037, 6.31, 1200, 334.037, 336.166, 2.13, 12000, 0, 336.166, 338.333, 2.167, 1800, 338.333, 339.495, 1.162, 9000, 0, 339.495, 341.774, 2.279, 1350, 341.774, 342.959, 1.185, 12000, 0,    14.047,
 278, 479, 279, 279, 338.332, 59.332, 12000, 0, 338.332, 341.62, 3.288, 1244, 341.62, 343.585, 1.965, 12000, 0, 343.585, 343.585, 0, 1800,TimeOut
 271, 479, 272, 272, 329.999, 57.999, 11000, 0, 329.999, 337.838, 7.839, 1130, 337.838, 338.825, 0.987, 11000, 0, 338.825, 341.794, 2.969, 1650, 341.794, 342.891, 1.097, 8000, 0, 342.891, 345.258, 2.368, 1200, 345.258, 346.214, 0.955, 10000, 0,    15.259,
 275, 479, 276, 276, 334.512, 58.512, 9000, 0, 334.512, 339.236, 4.725, 996, 339.236, 341.117, 1.88, 9000, 0, 341.117, 344.283, 3.166, 1350, 344.283, 345.061, 0.778, 6000, 0, 345.061, 347.472, 2.41, 900, 347.472, 348.165, 0.693, 8000, 0,    12.960,
 272, 479, 273, 273, 331.418, 58.418, 13000, 0, 331.418, 338.214, 6.796, 1330, 338.214, 340.27, 2.055, 13000, 0, 340.27, 344.511, 4.241, 1950, 344.511, 346.147, 1.636, 9000, 0, 346.147, 348.564, 2.417, 1350, 348.564, 349.563, 0.999, 12000, 0,    17.146,
 276, 479, 277, 277, 335.988, 58.988, 12000, 0, 335.988, 339.86, 3.872, 1212, 339.86, 342.248, 2.388, 12000, 0, 342.248, 346.165, 3.917, 1800, 346.165, 347.134, 0.969, 9000, 0, 347.134, 349.424, 2.291, 1350, 349.424, 350.622, 1.198, 12000, 0,    13.437,
 279, 479, 280, 280, 339.553, 59.553, 12000, 0, 339.553, 342.532, 2.979, 1287, 342.532, 344.737, 2.205, 12000, 0, 344.737, 346.421, 1.684, 1800, 346.421, 348.436, 2.014, 9000, 0, 348.436, 351.978, 3.543, 1350, 351.978, 353.179, 1.201, 12000, 0,    12.425,
 280, 479, 281, 281, 340.884, 59.884, 13000, 0, 340.884, 344.013, 3.129, 1370, 344.013, 345.913, 1.901, 13000, 0, 345.913, 348.736, 2.822, 1950, 348.736, 349.892, 1.156, 9000, 0, 349.892, 352.762, 2.869, 1350, 352.762, 354.331, 1.57, 12000, 0,    11.877,
 281, 479, 282, 282, 341.754, 59.754, 10000, 0, 341.754, 344.198, 2.444, 1008, 344.198, 347.008, 2.81, 10000, 0, 347.008, 349.153, 2.145, 1500, 349.153, 350.856, 1.703, 7000, 0, 350.856, 353.512, 2.656, 1050, 353.512, 355.208, 1.696, 9000, 0,    11.758,
 282, 479, 283, 283, 342.881, 59.881, 10000, 0, 342.881, 345.374, 2.493, 1047, 345.374, 347.932, 2.559, 10000, 0, 347.932, 350.379, 2.447, 1500, 350.379, 351.755, 1.376, 7000, 0, 351.755, 354.491, 2.736, 1050, 354.491, 356.046, 1.556, 9000, 0,    11.610,
 283, 479, 284, 284, 344.303, 60.303, 13000, 0, 344.303, 346.036, 1.734, 1376, 346.036, 349.365, 3.329, 13000, 0, 349.365, 352.037, 2.672, 1950, 352.037, 353.096, 1.059, 9000, 0, 353.096, 355.852, 2.756, 1350, 355.852, 357.153, 1.3, 12000, 0,    11.550,
 284, 479, 285, 285, 345.568, 60.568, 13000, 0, 345.568, 347.094, 1.526, 1312, 347.094, 350.564, 3.471, 13000, 0, 350.564, 352.92, 2.355, 1950, 352.92, 354.311, 1.392, 9000, 0, 354.311, 356.648, 2.337, 1350, 356.648, 358.322, 1.674, 12000, 0,    11.080,
 285, 479, 286, 286, 346.99, 60.99, 13000, 0, 346.99, 348.974, 1.985, 1343, 348.974, 351.854, 2.88, 13000, 0, 351.854, 353.598, 1.744, 1950, 353.598, 355.416, 1.818, 9000, 0, 355.416, 358.409, 2.993, 1350, 358.409, 359.563, 1.154, 12000, 0,    11.419,
 286, 479, 287, 287, 348.265, 61.265, 12000, 0, 348.265, 350.536, 2.271, 1286, 350.536, 353.118, 2.582, 12000, 0, 353.118, 355.109, 1.991, 1800, 355.109, 356.537, 1.428, 9000, 0, 356.537, 359.338, 2.801, 1350, 359.338, 360.766, 1.428, 12000, 0,    11.073,
 287, 479, 288, 288, 349.472, 61.472, 12000, 0, 349.472, 351.153, 1.681, 1203, 351.153, 354.493, 3.34, 12000, 0, 354.493, 356.152, 1.66, 1800, 356.152, 357.696, 1.544, 9000, 0, 357.696, 360.678, 2.982, 1350, 360.678, 361.953, 1.275, 12000, 0,    11.207,
 295, 479, 296, 296, 359.152, 63.152, 10000, 0, 359.152, 361.47, 2.318, 1014, 361.47, 362.313, 0.844, 10000, 0, 362.313, 362.313, 0, 1500,TimeOut
 288, 479, 289, 289, 350.483, 61.483, 10000, 0, 350.483, 351.832, 1.349, 1034, 351.832, 355.521, 3.689, 10000, 0, 355.521, 356.983, 1.462, 1500, 356.983, 358.544, 1.561, 7000, 0, 358.544, 361.134, 2.59, 1050, 361.134, 362.8, 1.667, 9000, 0,    10.650,
 289, 479, 290, 290, 351.565, 61.565, 10000, 0, 351.565, 353.72, 2.155, 1050, 353.72, 356.505, 2.785, 10000, 0, 356.505, 357.876, 1.371, 1500, 357.876, 359.513, 1.638, 7000, 0, 359.513, 362.833, 3.319, 1050, 362.833, 363.848, 1.016, 9000, 0,    11.268,
 290, 479, 291, 291, 352.718, 61.718, 11000, 0, 352.718, 354.734, 2.017, 1160, 354.734, 357.465, 2.731, 11000, 0, 357.465, 359.523, 2.058, 1650, 359.523, 360.452, 0.929, 8000, 0, 360.452, 363.542, 3.09, 1200, 363.542, 364.846, 1.304, 10000, 0,    10.824,
 298, 479, 299, 299, 362.035, 63.035, 9000, 0, 362.035, 364.526, 2.492, 993, 364.526, 366.322, 1.796, 9000, 0, 366.322, 366.322, 0, 1350,TimeOut
 291, 479, 292, 292, 354.268, 62.268, 14000, 0, 354.268, 356.317, 2.049, 1436, 356.317, 358.92, 2.604, 14000, 0, 358.92, 362.644, 3.723, 2100, 362.644, 364.013, 1.37, 10000, 0, 364.013, 365.922, 1.909, 1500, 365.922, 367.238, 1.316, 13000, 0,    11.655,
 299, 479, 300, 300, 363.44, 63.44, 13000, 0, 363.44, 366.32, 2.88, 1363, 366.32, 367.583, 1.263, 13000, 0, 367.583, 367.583, 0, 1950,TimeOut
 292, 479, 293, 293, 355.499, 62.499, 13000, 0, 355.499, 357.527, 2.028, 1378, 357.527, 360.173, 2.646, 13000, 0, 360.173, 363.674, 3.5, 1950, 363.674, 365.264, 1.59, 9000, 0, 365.264, 367.417, 2.154, 1350, 367.417, 368.551, 1.134, 12000, 0,    11.918,
 293, 479, 294, 294, 356.635, 62.635, 11000, 0, 356.635, 358.94, 2.304, 1152, 358.94, 361.272, 2.333, 11000, 0, 361.272, 365.368, 4.095, 1650, 365.368, 366.373, 1.005, 8000, 0, 366.373, 368.396, 2.023, 1200, 368.396, 369.53, 1.134, 10000, 0,    11.761,
 304, 479, 305, 305, 369.655, 64.655, 13000, 0, 369.655, 369.655, 0, 1317,TimeOut
 296, 479, 297, 297, 360.127, 63.127, 10000, 0, 360.127, 363.186, 3.059, 1002, 363.186, 364.722, 1.536, 10000, 0, 364.722, 367.922, 3.2, 1500, 367.922, 369.776, 1.854, 7000, 0, 369.776, 371.741, 1.965, 1050, 371.741, 372.692, 0.95, 9000, 0,    11.615,
 294, 479, 295, 295, 358.138, 63.138, 14000, 0, 358.138, 361.697, 3.559, 1437, 361.697, 363.769, 2.072, 14000, 0, 363.769, 367.657, 3.888, 2100, 367.657, 368.903, 1.246, 10000, 0, 368.903, 372.426, 3.523, 1500, 372.426, 373.981, 1.555, 13000, 0,    14.287,
 297, 479, 298, 298, 361.03, 63.03, 9000, 0, 361.03, 363.298, 2.267, 977, 363.298, 365.447, 2.149, 9000, 0, 365.447, 369.675, 4.229, 1350, 369.675, 370.554, 0.879, 6000, 0, 370.554, 373.404, 2.851, 900, 373.404, 374.703, 1.299, 8000, 0,    12.374,
 300, 479, 301, 301, 364.77, 63.77, 13000, 0, 364.77, 370.195, 5.425, 1328, 370.195, 371.516, 1.32, 13000, 0, 371.516, 374.034, 2.519, 1950, 374.034, 375.191, 1.156, 9000, 0, 375.191, 377.312, 2.121, 1350, 377.312, 378.465, 1.153, 12000, 0,    12.542,
 312, 479, 313, 313, 378.71, 65.71, 13000, 0, 378.71, 378.71, 0, 1364,TimeOut
 303, 479, 304, 304, 368.55, 64.55, 9000, 0, 368.55, 372.565, 4.014, 966, 372.565, 375.012, 2.447, 9000, 0, 375.012, 376.268, 1.256, 1350, 376.268, 377.175, 0.907, 6000, 0, 377.175, 379.561, 2.386, 900, 379.561, 380.269, 0.708, 8000, 0,    11.010,
 301, 479, 302, 302, 366.126, 64.126, 14000, 0, 366.126, 370.859, 4.734, 1415, 370.859, 372.777, 1.918, 14000, 0, 372.777, 374.955, 2.178, 2100, 374.955, 376.454, 1.499, 10000, 0, 376.454, 379.828, 3.373, 1500, 379.828, 381.678, 1.85, 13000, 0,    13.702,
 305, 479, 306, 306, 370.374, 64.374, 9000, 0, 370.374, 374.527, 4.153, 997, 374.527, 375.808, 1.281, 9000, 0, 375.808, 377.542, 1.734, 1350, 377.542, 379.119, 1.577, 6000, 0, 379.119, 380.852, 1.734, 900, 380.852, 382.404, 1.552, 8000, 0,    10.478,
 302, 479, 303, 303, 367.649, 64.649, 14000, 0, 367.649, 372.139, 4.491, 1410, 372.139, 374.083, 1.943, 14000, 0, 374.083, 376.305, 2.222, 2100, 376.305, 378.429, 2.124, 10000, 0, 378.429, 381.687, 3.258, 1500, 381.687, 383.613, 1.926, 13000, 0,    14.038,
