#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 183, 492, 183, 183, 221.209, 38.209, 9000, 0, 221.209, 225.46, 4.251, 983, 225.46, 227.525, 2.065, 9000, 0,     4.251,
 185, 492, 185, 185, 223.326, 38.326, 8000, 0, 223.326, 226.634, 3.308, 827, 226.634, 228.381, 1.747, 8000, 0,     3.308,
 186, 492, 186, 186, 224.497, 38.497, 9000, 0, 224.497, 226.802, 2.304, 901, 226.802, 229.509, 2.707, 9000, 0,     2.304,
 187, 492, 187, 187, 226.063, 39.063, 11000, 0, 226.063, 229.632, 3.57, 1146, 229.632, 230.864, 1.232, 11000, 0,     3.570,
 188, 492, 188, 188, 227.564, 39.564, 11000, 0, 227.564, 231.092, 3.529, 1177, 231.092, 232.318, 1.226, 11000, 0,     3.529,
 189, 492, 189, 189, 229.065, 40.065, 11000, 0, 229.065, 232.264, 3.198, 1147, 232.264, 233.72, 1.456, 11000, 0,     3.198,
 190, 492, 190, 190, 230.441, 40.441, 10000, 0, 230.441, 233.223, 2.781, 1059, 233.223, 234.956, 1.733, 10000, 0,     2.781,
 191, 492, 191, 191, 231.498, 40.498, 9000, 0, 231.498, 235.15, 3.653, 986, 235.15, 236.3, 1.149, 9000, 0,     3.653,
 192, 492, 192, 192, 232.462, 40.462, 8000, 0, 232.462, 235.792, 3.33, 845, 235.792, 237.195, 1.403, 8000, 0,     3.330,
 193, 492, 193, 193, 233.52, 40.52, 8000, 0, 233.52, 236.541, 3.021, 839, 236.541, 238.028, 1.487, 8000, 0,     3.021,
 194, 492, 194, 194, 234.747, 40.747, 9000, 0, 234.747, 237.549, 2.802, 923, 237.549, 239.071, 1.522, 9000, 0,     2.802,
 195, 492, 195, 195, 235.685, 40.685, 8000, 0, 235.685, 238.188, 2.503, 885, 238.188, 240.057, 1.869, 8000, 0,     2.503,
 196, 492, 196, 196, 236.589, 40.589, 8000, 0, 236.589, 239.103, 2.514, 889, 239.103, 240.98, 1.877, 8000, 0,     2.514,
 197, 492, 197, 197, 237.835, 40.835, 10000, 0, 237.835, 241.669, 3.835, 1018, 241.669, 242.762, 1.093, 10000, 0,     3.835,
 198, 492, 198, 198, 238.962, 40.962, 9000, 0, 238.962, 242.856, 3.894, 927, 242.856, 243.808, 0.952, 9000, 0,     3.894,
 199, 492, 199, 199, 239.965, 40.965, 8000, 0, 239.965, 244.554, 4.589, 847, 244.554, 245.498, 0.944, 8000, 0,     4.589,
 204, 492, 205, 205, 246.397, 41.397, 10000, 0, 246.397, 246.397, 0, 1049,TimeOut
 200, 492, 201, 201, 241.191, 40.191, 9000, 0, 241.191, 246.843, 5.652, 989, 246.843, 247.932, 1.089, 9000, 0,     5.652,
 201, 492, 202, 202, 242.493, 40.493, 10000, 0, 242.493, 247.708, 5.215, 1018, 247.708, 249.098, 1.39, 10000, 0,     5.215,
 202, 492, 203, 203, 243.871, 40.871, 10000, 0, 243.871, 249.08, 5.209, 1050, 249.08, 250.376, 1.296, 10000, 0,     5.209,
 203, 492, 204, 204, 245.178, 41.178, 11000, 0, 245.178, 250.635, 5.457, 1138, 250.635, 251.798, 1.162, 11000, 0,     5.457,
 205, 492, 206, 206, 247.587, 41.587, 9000, 0, 247.587, 251.258, 3.671, 980, 251.258, 252.68, 1.422, 9000, 0,     3.671,
 206, 492, 207, 207, 248.767, 41.767, 11000, 0, 248.767, 252.892, 4.125, 1177, 252.892, 254.253, 1.361, 11000, 0,     4.125,
 207, 492, 208, 208, 250.227, 42.227, 11000, 0, 250.227, 253.371, 3.144, 1135, 253.371, 255.515, 2.144, 11000, 0,     3.144,
 208, 492, 209, 209, 251.804, 42.804, 10000, 0, 251.804, 254.415, 2.61, 1081, 254.415, 256.577, 2.163, 10000, 0,     2.610,
 209, 492, 210, 210, 253.182, 43.182, 9000, 0, 253.182, 255.226, 2.044, 927, 255.226, 257.589, 2.363, 9000, 0,     2.044,
 211, 492, 212, 212, 255.673, 43.673, 8000, 0, 255.673, 257.061, 1.388, 889, 257.061, 258.44, 1.379, 8000, 0,     1.388,
 210, 492, 211, 211, 254.66, 43.66, 11000, 0, 254.66, 257.238, 2.578, 1104, 257.238, 259.904, 2.666, 11000, 0,     2.578,
 212, 492, 213, 213, 256.648, 43.648, 8000, 0, 256.648, 259.539, 2.891, 875, 259.539, 260.79, 1.251, 8000, 0,     2.891,
 217, 492, 218, 218, 262.306, 44.306, 10000, 0, 262.306, 262.306, 0, 1070,TimeOut
 213, 492, 214, 214, 257.616, 43.616, 8000, 0, 257.616, 262.776, 5.16, 865, 262.776, 263.8, 1.024, 8000, 0,     5.160,
 219, 492, 220, 220, 264.648, 44.648, 10000, 0, 264.648, 264.648, 0, 1027,TimeOut
 214, 492, 215, 215, 258.911, 43.911, 11000, 0, 258.911, 264.835, 5.924, 1165, 264.835, 266.18, 1.345, 11000, 0,     5.924,
 215, 492, 216, 216, 259.962, 43.962, 10000, 0, 259.962, 265.214, 5.252, 1066, 265.214, 267.328, 2.114, 10000, 0,     5.252,
 216, 492, 217, 217, 261.061, 44.061, 9000, 0, 261.061, 267.266, 6.205, 954, 267.266, 268.345, 1.078, 9000, 0,     6.205,
 218, 492, 219, 219, 263.407, 44.407, 8000, 0, 263.407, 267.589, 4.182, 843, 267.589, 269.26, 1.671, 8000, 0,     4.182,
 220, 492, 221, 221, 265.641, 44.641, 8000, 0, 265.641, 268.843, 3.202, 849, 268.843, 270.425, 1.582, 8000, 0,     3.202,
 221, 492, 222, 222, 266.614, 44.614, 8000, 0, 266.614, 269.493, 2.879, 899, 269.493, 271.367, 1.873, 8000, 0,     2.879,
 226, 492, 227, 227, 272.815, 45.815, 10000, 0, 272.815, 272.815, 0, 1091,TimeOut
 222, 492, 223, 223, 267.907, 44.907, 11000, 0, 267.907, 272.885, 4.978, 1148, 272.885, 274.355, 1.47, 11000, 0,     4.978,
 223, 492, 224, 224, 268.846, 44.846, 9000, 0, 268.846, 273.033, 4.187, 954, 273.033, 275.513, 2.479, 9000, 0,     4.187,
 229, 492, 230, 230, 276.532, 46.532, 9000, 0, 276.532, 276.532, 0, 972,TimeOut
 224, 492, 225, 225, 270.162, 45.162, 10000, 0, 270.162, 276.735, 6.573, 1054, 276.735, 278.002, 1.267, 10000, 0,     6.573,
 225, 492, 226, 226, 271.374, 45.374, 10000, 0, 271.374, 276.735, 5.361, 1042, 276.735, 279.069, 2.334, 10000, 0,     5.361,
 227, 492, 228, 228, 273.813, 45.813, 8000, 0, 273.813, 279.118, 5.305, 864, 279.118, 279.969, 0.852, 8000, 0,     5.305,
 228, 492, 229, 229, 275.276, 46.276, 11000, 0, 275.276, 279.611, 4.335, 1157, 279.611, 281.338, 1.727, 11000, 0,     4.335,
 230, 492, 231, 231, 277.943, 46.943, 11000, 0, 277.943, 281.798, 3.854, 1196, 281.798, 283.098, 1.3, 11000, 0,     3.854,
 231, 492, 232, 232, 279.138, 47.138, 9000, 0, 279.138, 282.031, 2.893, 990, 282.031, 284.315, 2.284, 9000, 0,     2.893,
 233, 492, 234, 234, 281.352, 47.352, 8000, 0, 281.352, 284.718, 3.366, 819, 284.718, 285.635, 0.917, 8000, 0,     3.366,
 232, 492, 233, 233, 280.364, 47.364, 10000, 0, 280.364, 284.954, 4.59, 1064, 284.954, 286.925, 1.97, 10000, 0,     4.590,
 238, 492, 239, 239, 287.397, 48.397, 10000, 0, 287.397, 287.397, 0, 1043,TimeOut
 234, 492, 235, 235, 282.449, 47.449, 9000, 0, 282.449, 287.748, 5.298, 960, 287.748, 288.656, 0.909, 9000, 0,     5.298,
 235, 492, 236, 236, 283.466, 47.466, 9000, 0, 283.466, 288.241, 4.776, 993, 288.241, 289.698, 1.457, 9000, 0,     4.776,
 236, 492, 237, 237, 284.774, 47.774, 10000, 0, 284.774, 290.048, 5.274, 1059, 290.048, 291.301, 1.253, 10000, 0,     5.274,
 237, 492, 238, 238, 286.074, 48.074, 9000, 0, 286.074, 290.33, 4.256, 940, 290.33, 292.297, 1.967, 9000, 0,     4.256,
 240, 492, 241, 241, 290.25, 49.25, 10000, 0, 290.25, 293.623, 3.373, 1009, 293.623, 294.807, 1.185, 10000, 0,     3.373,
 239, 492, 240, 240, 288.987, 48.987, 11000, 0, 288.987, 294.268, 5.281, 1183, 294.268, 296.174, 1.905, 11000, 0,     5.281,
 241, 492, 242, 242, 291.203, 49.203, 8000, 0, 291.203, 296.33, 5.128, 868, 296.33, 297.285, 0.955, 8000, 0,     5.128,
 242, 492, 243, 243, 292.338, 49.338, 10000, 0, 292.338, 296.939, 4.601, 1065, 296.939, 298.441, 1.501, 10000, 0,     4.601,
 247, 492, 248, 248, 298.824, 50.824, 10000, 0, 298.824, 298.824, 0, 1035,TimeOut
 248, 492, 249, 249, 299.904, 50.904, 9000, 0, 299.904, 299.904, 0, 987,TimeOut
 243, 492, 244, 244, 293.737, 49.737, 10000, 0, 293.737, 300.061, 6.324, 1094, 300.061, 301.111, 1.051, 10000, 0,     6.324,
 244, 492, 245, 245, 295.105, 50.105, 11000, 0, 295.105, 300.763, 5.658, 1136, 300.763, 302.349, 1.586, 11000, 0,     5.658,
 245, 492, 246, 246, 296.431, 50.431, 10000, 0, 296.431, 302.165, 5.735, 1097, 302.165, 303.444, 1.279, 10000, 0,     5.735,
 246, 492, 247, 247, 297.527, 50.527, 9000, 0, 297.527, 302.886, 5.359, 920, 302.886, 304.457, 1.571, 9000, 0,     5.359,
 253, 492, 254, 254, 305.207, 51.207, 8000, 0, 305.207, 305.207, 0, 886,TimeOut
 249, 492, 250, 250, 301.025, 51.025, 10000, 0, 301.025, 305.938, 4.913, 1092, 305.938, 307.076, 1.138, 10000, 0,     4.913,
 250, 492, 251, 251, 301.996, 50.996, 9000, 0, 301.996, 306.018, 4.022, 956, 306.018, 308.067, 2.048, 9000, 0,     4.022,
 256, 492, 257, 257, 308.658, 51.658, 11000, 0, 308.658, 308.658, 0, 1122,TimeOut
 252, 492, 253, 253, 304.258, 51.258, 9000, 0, 304.258, 308.831, 4.573, 932, 308.831, 309.902, 1.071, 9000, 0,     4.573,
 251, 492, 252, 252, 303.152, 51.152, 10000, 0, 303.152, 308.924, 5.772, 1026, 308.924, 310.94, 2.016, 10000, 0,     5.772,
 255, 492, 256, 256, 307.282, 51.282, 8000, 0, 307.282, 311.812, 4.531, 850, 311.812, 312.897, 1.084, 8000, 0,     4.531,
 254, 492, 255, 255, 306.417, 51.417, 9000, 0, 306.417, 311.876, 5.459, 931, 311.876, 313.99, 2.114, 9000, 0,     5.459,
 261, 492, 262, 262, 314.296, 52.296, 10000, 0, 314.296, 314.296, 0, 1007,TimeOut
 257, 492, 258, 258, 309.712, 51.712, 8000, 0, 309.712, 314.557, 4.844, 886, 314.557, 315.515, 0.958, 8000, 0,     4.844,
 258, 492, 259, 259, 310.726, 51.726, 8000, 0, 310.726, 314.62, 3.894, 879, 314.62, 316.356, 1.736, 8000, 0,     3.894,
 260, 492, 261, 261, 312.913, 51.913, 9000, 0, 312.913, 316.551, 3.639, 904, 316.551, 317.8, 1.248, 9000, 0,     3.639,
 259, 492, 260, 260, 311.841, 51.841, 9000, 0, 311.841, 316.615, 4.774, 983, 316.615, 318.855, 2.241, 9000, 0,     4.774,
 262, 492, 263, 263, 315.468, 52.468, 8000, 0, 315.468, 318.079, 2.61, 854, 318.079, 319.793, 1.714, 8000, 0,     2.610,
 263, 492, 264, 264, 316.697, 52.697, 10000, 0, 316.697, 318.668, 1.971, 1007, 318.668, 320.872, 2.205, 10000, 0,     1.971,
 264, 492, 265, 265, 317.902, 52.902, 11000, 0, 317.902, 321.419, 3.517, 1178, 321.419, 322.743, 1.324, 11000, 0,     3.517,
 265, 492, 266, 266, 318.885, 52.885, 8000, 0, 318.885, 321.516, 2.631, 898, 321.516, 323.743, 2.227, 8000, 0,     2.631,
 266, 492, 267, 267, 320.347, 53.347, 10000, 0, 320.347, 323.522, 3.175, 1079, 323.522, 324.822, 1.3, 10000, 0,     3.175,
 267, 492, 268, 268, 321.595, 53.595, 10000, 0, 321.595, 323.542, 1.947, 1001, 323.542, 326.047, 2.504, 10000, 0,     1.947,
 268, 492, 269, 269, 322.926, 53.926, 10000, 0, 322.926, 325.985, 3.059, 1096, 325.985, 327.257, 1.272, 10000, 0,     3.059,
 269, 492, 270, 270, 324.242, 54.242, 11000, 0, 324.242, 326.672, 2.431, 1165, 326.672, 328.372, 1.7, 11000, 0,     2.431,
 270, 492, 271, 271, 325.289, 54.289, 9000, 0, 325.289, 327.692, 2.403, 912, 327.692, 329.396, 1.704, 9000, 0,     2.403,
 271, 492, 272, 272, 326.573, 54.573, 10000, 0, 326.573, 328.421, 1.849, 1050, 328.421, 330.555, 2.133, 10000, 0,     1.849,
 272, 492, 273, 273, 328.124, 55.124, 11000, 0, 328.124, 330.558, 2.434, 1159, 330.558, 331.839, 1.281, 11000, 0,     2.434,
 273, 492, 274, 274, 329.632, 55.632, 11000, 0, 329.632, 332.219, 2.587, 1135, 332.219, 333.743, 1.523, 11000, 0,     2.587,
 274, 492, 275, 275, 330.743, 55.743, 8000, 0, 330.743, 332.286, 1.543, 800, 332.286, 334.747, 2.461, 8000, 0,     1.543,
 275, 492, 276, 276, 332.068, 56.068, 11000, 0, 332.068, 334.923, 2.855, 1155, 334.923, 336.359, 1.436, 11000, 0,     2.855,
 276, 492, 277, 277, 333.386, 56.386, 10000, 0, 333.386, 335.453, 2.067, 1019, 335.453, 337.466, 2.013, 10000, 0,     2.067,
 277, 492, 278, 278, 334.908, 56.908, 11000, 0, 334.908, 337.508, 2.6, 1190, 337.508, 338.825, 1.317, 11000, 0,     2.600,
 278, 492, 279, 279, 336.38, 57.38, 11000, 0, 336.38, 338.46, 2.08, 1174, 338.46, 340.149, 1.689, 11000, 0,     2.080,
 279, 492, 280, 280, 337.45, 57.45, 8000, 0, 337.45, 338.782, 1.332, 899, 338.782, 341.048, 2.266, 8000, 0,     1.332,
 280, 492, 281, 281, 338.815, 57.815, 11000, 0, 338.815, 340.569, 1.754, 1147, 340.569, 342.302, 1.733, 11000, 0,     1.754,
 281, 492, 282, 282, 339.937, 57.937, 9000, 0, 339.937, 341.595, 1.657, 987, 341.595, 343.455, 1.86, 9000, 0,     1.657,
 282, 492, 283, 283, 341.107, 58.107, 10000, 0, 341.107, 343.702, 2.594, 1001, 343.702, 344.875, 1.173, 10000, 0,     2.594,
 283, 492, 284, 284, 342.387, 58.387, 9000, 0, 342.387, 345.19, 2.803, 985, 345.19, 346.329, 1.139, 9000, 0,     2.803,
 284, 492, 285, 285, 343.865, 58.865, 11000, 0, 343.865, 346.731, 2.866, 1197, 346.731, 348.078, 1.347, 11000, 0,     2.866,
 285, 492, 286, 286, 345.378, 59.378, 11000, 0, 345.378, 347.578, 2.2, 1171, 347.578, 349.365, 1.787, 11000, 0,     2.200,
 286, 492, 287, 287, 346.612, 59.612, 11000, 0, 346.612, 348.693, 2.082, 1133, 348.693, 350.667, 1.973, 11000, 0,     2.082,
 287, 492, 288, 288, 347.936, 59.936, 9000, 0, 347.936, 349.383, 1.447, 906, 349.383, 351.693, 2.31, 9000, 0,     1.447,
 288, 492, 289, 289, 348.873, 59.873, 8000, 0, 348.873, 351.558, 2.685, 814, 351.558, 352.503, 0.945, 8000, 0,     2.685,
 289, 492, 290, 290, 350.05, 60.05, 8000, 0, 350.05, 352.603, 2.553, 894, 352.603, 353.559, 0.955, 8000, 0,     2.553,
 290, 492, 291, 291, 351.416, 60.416, 10000, 0, 351.416, 353.349, 1.933, 1060, 353.349, 354.814, 1.465, 10000, 0,     1.933,
 291, 492, 292, 292, 352.339, 60.339, 8000, 0, 352.339, 354.031, 1.693, 898, 354.031, 355.743, 1.711, 8000, 0,     1.693,
 292, 492, 293, 293, 353.799, 60.799, 11000, 0, 353.799, 357.07, 3.271, 1148, 357.07, 358.293, 1.223, 11000, 0,     3.271,
 293, 492, 294, 294, 355.079, 61.079, 11000, 0, 355.079, 357.889, 2.81, 1133, 357.889, 359.685, 1.795, 11000, 0,     2.810,
 294, 492, 295, 295, 356.245, 61.245, 9000, 0, 356.245, 358.67, 2.426, 968, 358.67, 360.626, 1.955, 9000, 0,     2.426,
 295, 492, 296, 296, 357.372, 61.372, 9000, 0, 357.372, 359.814, 2.442, 959, 359.814, 361.604, 1.79, 9000, 0,     2.442,
 296, 492, 297, 297, 358.591, 61.591, 10000, 0, 358.591, 361.192, 2.602, 1000, 361.192, 362.738, 1.546, 10000, 0,     2.602,
 297, 492, 298, 298, 359.508, 61.508, 8000, 0, 359.508, 361.746, 2.238, 886, 361.746, 363.547, 1.801, 8000, 0,     2.238,
 298, 492, 299, 299, 360.558, 61.558, 9000, 0, 360.558, 362.675, 2.118, 906, 362.675, 364.652, 1.977, 9000, 0,     2.118,
 299, 492, 300, 300, 361.796, 61.796, 9000, 0, 361.796, 363.196, 1.4, 910, 363.196, 365.892, 2.696, 9000, 0,     1.400,
 300, 492, 301, 301, 363.22, 62.22, 11000, 0, 363.22, 366.171, 2.951, 1115, 366.171, 367.478, 1.307, 11000, 0,     2.951,
 301, 492, 302, 302, 364.448, 62.448, 10000, 0, 364.448, 367.244, 2.796, 1014, 367.244, 368.619, 1.375, 10000, 0,     2.796,
 302, 492, 303, 303, 365.348, 62.348, 8000, 0, 365.348, 367.901, 2.553, 844, 367.901, 369.577, 1.676, 8000, 0,     2.553,
 303, 492, 304, 304, 366.494, 62.494, 8000, 0, 366.494, 368.493, 1.999, 845, 368.493, 370.491, 1.998, 8000, 0,     1.999,
 304, 492, 305, 305, 367.421, 62.421, 8000, 0, 367.421, 369.527, 2.106, 842, 369.527, 371.476, 1.949, 8000, 0,     2.106,
 305, 492, 306, 306, 368.36, 62.36, 8000, 0, 368.36, 370.394, 2.034, 817, 370.394, 372.349, 1.955, 8000, 0,     2.034,
 306, 492, 307, 307, 369.519, 62.519, 11000, 0, 369.519, 373.686, 4.167, 1193, 373.686, 374.975, 1.29, 11000, 0,     4.167,
 307, 492, 308, 308, 371.071, 63.071, 11000, 0, 371.071, 375.708, 4.637, 1193, 375.708, 376.92, 1.212, 11000, 0,     4.637,
 308, 492, 309, 309, 372.196, 63.196, 9000, 0, 372.196, 376.345, 4.149, 977, 376.345, 377.909, 1.564, 9000, 0,     4.149,
 309, 492, 310, 310, 373.746, 63.746, 10000, 0, 373.746, 378.059, 4.313, 1067, 378.059, 379.163, 1.104, 10000, 0,     4.313,
 310, 492, 311, 311, 374.849, 63.849, 8000, 0, 374.849, 378.39, 3.541, 878, 378.39, 380.024, 1.634, 8000, 0,     3.541,
 315, 492, 316, 316, 380.813, 64.813, 9000, 0, 380.813, 380.813, 0, 919,TimeOut
 316, 492, 317, 317, 381.916, 64.916, 8000, 0, 381.916, 381.916, 0, 817,TimeOut
 312, 492, 313, 313, 377.006, 64.006, 8000, 0, 377.006, 382.393, 5.387, 849, 382.393, 383.278, 0.885, 8000, 0,     5.387,
 311, 492, 312, 312, 375.963, 63.963, 9000, 0, 375.963, 382.413, 6.45, 970, 382.413, 384.282, 1.869, 9000, 0,     6.450,
 313, 492, 314, 314, 378.139, 64.139, 10000, 0, 378.139, 384.958, 6.819, 1047, 384.958, 386.094, 1.136, 10000, 0,     6.819,
 314, 492, 315, 315, 379.662, 64.662, 11000, 0, 379.662, 385.552, 5.89, 1196, 385.552, 387.304, 1.752, 11000, 0,     5.890,
 321, 492, 322, 322, 387.748, 65.748, 11000, 0, 387.748, 387.748, 0, 1122,TimeOut
 317, 492, 318, 318, 382.972, 64.972, 10000, 0, 382.972, 387.962, 4.99, 1060, 387.962, 389.109, 1.147, 10000, 0,     4.990,
 318, 492, 319, 319, 384.305, 65.305, 11000, 0, 384.305, 388.532, 4.227, 1119, 388.532, 390.313, 1.782, 11000, 0,     4.227,
 319, 492, 320, 320, 385.309, 65.309, 8000, 0, 385.309, 389.709, 4.4, 883, 389.709, 391.21, 1.501, 8000, 0,     4.400,
 320, 492, 321, 321, 386.384, 65.384, 8000, 0, 386.384, 390.087, 3.703, 897, 390.087, 392.38, 2.293, 8000, 0,     3.703,
 322, 492, 323, 323, 388.872, 65.872, 8000, 0, 388.872, 391.049, 2.177, 834, 391.049, 393.334, 2.285, 8000, 0,     2.177,
 323, 492, 324, 324, 390.109, 66.109, 10000, 0, 390.109, 392.38, 2.271, 1073, 392.38, 394.48, 2.1, 10000, 0,     2.271,
 324, 492, 325, 325, 391.166, 66.166, 8000, 0, 391.166, 392.895, 1.728, 812, 392.895, 395.212, 2.317, 8000, 0,     1.728,
 325, 492, 326, 326, 392.092, 66.092, 8000, 0, 392.092, 394.402, 2.31, 820, 394.402, 396.118, 1.716, 8000, 0,     2.310,
 326, 492, 327, 327, 393.153, 66.153, 8000, 0, 393.153, 395.285, 2.131, 863, 395.285, 397.101, 1.817, 8000, 0,     2.131,
 327, 492, 328, 328, 394.621, 66.621, 11000, 0, 394.621, 398.866, 4.245, 1193, 398.866, 400.167, 1.301, 11000, 0,     4.245,
 328, 492, 329, 329, 395.618, 66.618, 8000, 0, 395.618, 399.253, 3.635, 846, 399.253, 401.043, 1.789, 8000, 0,     3.635,
 329, 492, 330, 330, 396.982, 66.982, 10000, 0, 396.982, 401.285, 4.303, 1025, 401.285, 402.436, 1.151, 10000, 0,     4.303,
 330, 492, 331, 331, 398.571, 67.571, 11000, 0, 398.571, 402.527, 3.956, 1178, 402.527, 403.764, 1.237, 11000, 0,     3.956,
 331, 492, 332, 332, 399.783, 67.783, 9000, 0, 399.783, 403.931, 4.148, 974, 403.931, 404.997, 1.066, 9000, 0,     4.148,
 332, 492, 333, 333, 400.809, 67.809, 8000, 0, 400.809, 404.556, 3.748, 854, 404.556, 406.002, 1.446, 8000, 0,     3.748,
 333, 492, 334, 334, 402.084, 68.084, 10000, 0, 402.084, 405.818, 3.733, 1088, 405.818, 407.069, 1.252, 10000, 0,     3.733,
 334, 492, 335, 335, 403.53, 68.53, 11000, 0, 403.53, 406.538, 3.008, 1154, 406.538, 408.296, 1.759, 11000, 0,     3.008,
 335, 492, 336, 336, 404.803, 68.803, 11000, 0, 404.803, 408.851, 4.048, 1143, 408.851, 410.162, 1.311, 11000, 0,     4.048,
 336, 492, 337, 337, 406.327, 69.327, 11000, 0, 406.327, 409.568, 3.24, 1158, 409.568, 411.261, 1.693, 11000, 0,     3.240,
 337, 492, 338, 338, 407.49, 69.49, 9000, 0, 407.49, 411.668, 4.177, 965, 411.668, 412.748, 1.08, 9000, 0,     4.177,
 338, 492, 339, 339, 408.797, 69.797, 10000, 0, 408.797, 412.454, 3.657, 1075, 412.454, 413.868, 1.415, 10000, 0,     3.657,
 339, 492, 340, 340, 409.806, 69.806, 8000, 0, 409.806, 413.237, 3.431, 840, 413.237, 414.685, 1.449, 8000, 0,     3.431,
 340, 492, 341, 341, 410.906, 69.906, 9000, 0, 410.906, 414.212, 3.306, 956, 414.212, 415.741, 1.53, 9000, 0,     3.306,
 341, 492, 342, 342, 411.828, 69.828, 8000, 0, 411.828, 414.788, 2.961, 858, 414.788, 416.692, 1.904, 8000, 0,     2.961,
 342, 492, 343, 343, 413.166, 70.166, 11000, 0, 413.166, 416.513, 3.347, 1168, 416.513, 417.957, 1.444, 11000, 0,     3.347,
 343, 492, 344, 344, 414.265, 70.265, 9000, 0, 414.265, 416.877, 2.612, 994, 416.877, 418.965, 2.089, 9000, 0,     2.612,
 344, 492, 345, 345, 415.441, 70.441, 8000, 0, 415.441, 420.34, 4.899, 864, 420.34, 421.319, 0.98, 8000, 0,     4.899,
 345, 492, 346, 346, 416.513, 70.513, 10000, 0, 416.513, 421.041, 4.528, 1022, 421.041, 422.444, 1.404, 10000, 0,     4.528,
 346, 492, 347, 347, 417.948, 70.948, 11000, 0, 417.948, 422.505, 4.557, 1140, 422.505, 423.957, 1.452, 11000, 0,     4.557,
 347, 492, 348, 348, 419.493, 71.493, 11000, 0, 419.493, 423.095, 3.602, 1183, 423.095, 425.395, 2.299, 11000, 0,     3.602,
 348, 492, 349, 349, 420.368, 71.368, 8000, 0, 420.368, 423.885, 3.517, 820, 423.885, 426.382, 2.497, 8000, 0,     3.517,
 349, 492, 350, 350, 421.673, 71.673, 10000, 0, 421.673, 425.913, 4.24, 1040, 425.913, 427.492, 1.58, 10000, 0,     4.240,
 350, 492, 351, 351, 423.212, 72.212, 11000, 0, 423.212, 427.703, 4.491, 1189, 427.703, 428.964, 1.261, 11000, 0,     4.491,
 351, 492, 352, 352, 424.524, 72.524, 10000, 0, 424.524, 428.663, 4.139, 1030, 428.663, 430.044, 1.381, 10000, 0,     4.139,
 352, 492, 353, 353, 425.998, 72.998, 11000, 0, 425.998, 429.799, 3.8, 1185, 429.799, 431.352, 1.553, 11000, 0,     3.800,
 353, 492, 354, 354, 427.655, 73.655, 11000, 0, 427.655, 431.499, 3.845, 1194, 431.499, 432.774, 1.275, 11000, 0,     3.845,
 354, 492, 355, 355, 428.646, 73.646, 8000, 0, 428.646, 432.203, 3.557, 858, 432.203, 433.649, 1.446, 8000, 0,     3.557,
 355, 492, 356, 356, 430.079, 74.079, 11000, 0, 430.079, 434.258, 4.178, 1164, 434.258, 435.545, 1.287, 11000, 0,     4.178,
 356, 492, 357, 357, 431.196, 74.196, 8000, 0, 431.196, 434.489, 3.292, 810, 434.489, 436.486, 1.998, 8000, 0,     3.292,
 357, 492, 358, 358, 432.279, 74.279, 8000, 0, 432.279, 435.834, 3.555, 879, 435.834, 437.31, 1.477, 8000, 0,     3.555,
 358, 492, 359, 359, 433.499, 74.499, 8000, 0, 433.499, 436.016, 2.517, 893, 436.016, 438.294, 2.278, 8000, 0,     2.517,
 359, 492, 360, 360, 434.575, 74.575, 9000, 0, 434.575, 437.453, 2.878, 998, 437.453, 439.467, 2.014, 9000, 0,     2.878,
 360, 492, 361, 361, 435.667, 74.667, 8000, 0, 435.667, 437.453, 1.786, 891, 437.453, 440.52, 3.067, 8000, 0,     1.786,
 361, 492, 362, 362, 436.877, 74.877, 9000, 0, 436.877, 439.079, 2.202, 908, 439.079, 441.527, 2.448, 9000, 0,     2.202,
 362, 492, 363, 363, 438.07, 75.07, 9000, 0, 438.07, 440.344, 2.273, 916, 440.344, 442.554, 2.21, 9000, 0,     2.273,
 363, 492, 364, 364, 439.193, 75.193, 10000, 0, 439.193, 442.058, 2.865, 1062, 442.058, 443.637, 1.579, 10000, 0,     2.865,
 364, 492, 365, 365, 440.471, 75.471, 11000, 0, 440.471, 443.236, 2.765, 1168, 443.236, 444.93, 1.694, 11000, 0,     2.765,
 365, 492, 366, 366, 441.496, 75.496, 9000, 0, 441.496, 443.875, 2.379, 994, 443.875, 445.903, 2.027, 9000, 0,     2.379,
 366, 492, 367, 367, 442.927, 75.927, 11000, 0, 442.927, 445.826, 2.899, 1173, 445.826, 447.104, 1.279, 11000, 0,     2.899,
 367, 492, 368, 368, 444.233, 76.233, 11000, 0, 444.233, 447.016, 2.783, 1115, 447.016, 448.253, 1.237, 11000, 0,     2.783,
 368, 492, 369, 369, 445.311, 76.311, 9000, 0, 445.311, 448.773, 3.462, 966, 448.773, 449.832, 1.059, 9000, 0,     3.462,
 369, 492, 370, 370, 446.462, 76.462, 9000, 0, 446.462, 450.03, 3.567, 963, 450.03, 451.055, 1.025, 9000, 0,     3.567,
 370, 492, 371, 371, 447.71, 76.71, 10000, 0, 447.71, 450.997, 3.287, 1062, 450.997, 452.083, 1.086, 10000, 0,     3.287,
