#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 269, 493, 270, 270, 325.886, 55.886, 11000, 0, 325.886, 329.498, 3.612, 1190, 329.498, 331.645, 2.146, 11000, 0, 331.645, 334.562, 2.917, 1650, 334.562, 335.872, 1.31, 8000, 0, 335.872, 338.962, 3.09, 1200, 338.962, 340.667, 1.706, 10000, 0,    13.076,
 271, 493, 272, 272, 327.919, 55.919, 8000, 0, 327.919, 331.08, 3.162, 842, 331.08, 333.576, 2.496, 8000, 0, 333.576, 335.85, 2.274, 1200, 335.85, 337.9, 2.05, 6000, 0, 337.9, 340.606, 2.707, 900, 340.606, 341.562, 0.956, 8000, 0,    12.688,
 273, 493, 274, 274, 330.274, 56.274, 9000, 0, 330.274, 332.566, 2.292, 989, 332.566, 334.837, 2.271, 9000, 0, 334.837, 336.326, 1.489, 1350, 336.326, 338.835, 2.509, 6000, 0, 338.835, 340.863, 2.028, 900, 340.863, 342.482, 1.619, 8000, 0,    10.589,
 274, 493, 275, 275, 331.39, 56.39, 8000, 0, 331.39, 333.145, 1.755, 887, 333.145, 335.621, 2.476, 8000, 0, 335.621, 337.838, 2.217, 1200, 337.838, 339.888, 2.05, 6000, 0, 339.888, 342.332, 2.443, 900, 342.332, 343.409, 1.077, 8000, 0,    10.942,
 275, 493, 276, 276, 332.786, 56.786, 10000, 0, 332.786, 336.134, 3.348, 1051, 336.134, 337.407, 1.273, 10000, 0, 337.407, 339.515, 2.108, 1500, 339.515, 340.991, 1.477, 7000, 0, 340.991, 342.911, 1.92, 1050, 342.911, 344.543, 1.632, 9000, 0,    10.125,
 276, 493, 277, 277, 334.121, 57.121, 9000, 0, 334.121, 336.704, 2.583, 905, 336.704, 338.303, 1.599, 9000, 0, 338.303, 341.411, 3.107, 1350, 341.411, 342.349, 0.938, 6000, 0, 342.349, 344.024, 1.675, 900, 344.024, 345.475, 1.451, 8000, 0,     9.903,
 277, 493, 278, 278, 335.688, 57.688, 11000, 0, 335.688, 338.363, 2.675, 1141, 338.363, 339.646, 1.283, 11000, 0, 339.646, 343.091, 3.445, 1650, 343.091, 344.448, 1.357, 8000, 0, 344.448, 346.319, 1.871, 1200, 346.319, 347.496, 1.177, 10000, 0,    10.631,
 278, 493, 279, 279, 336.648, 57.648, 8000, 0, 336.648, 338.413, 1.765, 886, 338.413, 340.569, 2.156, 8000, 0, 340.569, 343.178, 2.608, 1200, 343.178, 345.297, 2.12, 6000, 0, 345.297, 346.643, 1.346, 900, 346.643, 348.394, 1.752, 8000, 0,     9.995,
 279, 493, 280, 280, 337.828, 57.828, 9000, 0, 337.828, 341.575, 3.746, 997, 341.575, 342.557, 0.982, 9000, 0, 342.557, 344.83, 2.273, 1350, 344.83, 346.319, 1.489, 6000, 0, 346.319, 348.787, 2.468, 900, 348.787, 349.7, 0.913, 8000, 0,    10.958,
 280, 493, 281, 281, 338.751, 57.751, 8000, 0, 338.751, 341.794, 3.043, 849, 341.794, 343.399, 1.605, 8000, 0, 343.399, 344.961, 1.562, 1200, 344.961, 347.183, 2.223, 6000, 0, 347.183, 349.619, 2.436, 900, 349.619, 350.634, 1.015, 8000, 0,    10.868,
 281, 493, 282, 282, 340.285, 58.285, 10000, 0, 340.285, 343.539, 3.254, 1007, 343.539, 344.757, 1.218, 10000, 0, 344.757, 347.114, 2.357, 1500, 347.114, 348.157, 1.043, 7000, 0, 348.157, 350.502, 2.345, 1050, 350.502, 351.747, 1.244, 9000, 0,    10.217,
 282, 493, 283, 283, 341.064, 58.064, 9000, 0, 341.064, 343.658, 2.595, 939, 343.658, 345.686, 2.027, 9000, 0, 345.686, 347.959, 2.273, 1350, 347.959, 349.079, 1.12, 6000, 0, 349.079, 350.867, 1.788, 900, 350.867, 352.676, 1.809, 8000, 0,     9.804,
 283, 493, 284, 284, 342.523, 58.523, 11000, 0, 342.523, 346.287, 3.764, 1109, 346.287, 347.632, 1.345, 11000, 0, 347.632, 349.955, 2.323, 1650, 349.955, 351.233, 1.278, 8000, 0, 351.233, 354.02, 2.787, 1200, 354.02, 355.21, 1.19, 10000, 0,    11.497,
 292, 493, 293, 293, 352.86, 59.86, 8000, 0, 352.86, 355.278, 2.418, 868, 355.278, 356.193, 0.915, 8000, 0, 356.193, 356.193, 0, 1200,TimeOut
 284, 493, 285, 285, 343.702, 58.702, 11000, 0, 343.702, 346.458, 2.757, 1109, 346.458, 348.895, 2.436, 11000, 0, 348.895, 352.211, 3.317, 1650, 352.211, 353.51, 1.299, 8000, 0, 353.51, 355.436, 1.926, 1200, 355.436, 356.678, 1.242, 10000, 0,    11.735,
 285, 493, 286, 286, 344.685, 58.685, 8000, 0, 344.685, 348.362, 3.677, 825, 348.362, 349.804, 1.442, 8000, 0, 349.804, 352.513, 2.709, 1200, 352.513, 354.412, 1.899, 6000, 0, 354.412, 355.657, 1.245, 900, 355.657, 357.484, 1.827, 8000, 0,    10.972,
 286, 493, 287, 287, 345.581, 58.581, 8000, 0, 345.581, 348.545, 2.963, 841, 348.545, 350.858, 2.313, 8000, 0, 350.858, 354.16, 3.302, 1200, 354.16, 355.247, 1.088, 6000, 0, 355.247, 357.567, 2.32, 900, 357.567, 358.533, 0.966, 8000, 0,    11.986,
 287, 493, 288, 288, 346.549, 58.549, 9000, 0, 346.549, 350.411, 3.862, 980, 350.411, 351.898, 1.487, 9000, 0, 351.898, 354.933, 3.036, 1350, 354.933, 356.152, 1.219, 6000, 0, 356.152, 358.977, 2.825, 900, 358.977, 359.838, 0.861, 8000, 0,    12.428,
 288, 493, 289, 289, 347.684, 58.684, 9000, 0, 347.684, 350.517, 2.833, 956, 350.517, 352.935, 2.418, 9000, 0, 352.935, 356.34, 3.405, 1350, 356.34, 357.18, 0.841, 6000, 0, 357.18, 359.673, 2.492, 900, 359.673, 360.687, 1.015, 8000, 0,    11.988,
 290, 493, 291, 291, 350.332, 59.332, 8000, 0, 350.332, 352.686, 2.354, 846, 352.686, 353.702, 1.015, 8000, 0, 353.702, 356.589, 2.888, 1200, 356.589, 358.16, 1.571, 6000, 0, 358.16, 360.702, 2.542, 900, 360.702, 361.666, 0.964, 8000, 0,    10.370,
 289, 493, 290, 290, 349.175, 59.175, 11000, 0, 349.175, 353.767, 4.592, 1143, 353.767, 354.975, 1.208, 11000, 0, 354.975, 358.158, 3.183, 1650, 358.158, 359.417, 1.259, 8000, 0, 359.417, 361.968, 2.551, 1200, 361.968, 363.178, 1.21, 10000, 0,    12.793,
 291, 493, 292, 292, 351.859, 59.859, 11000, 0, 351.859, 355.576, 3.717, 1159, 355.576, 357.529, 1.953, 11000, 0, 357.529, 359.949, 2.42, 1650, 359.949, 361.345, 1.396, 8000, 0, 361.345, 363.601, 2.256, 1200, 363.601, 364.81, 1.209, 10000, 0,    11.742,
 293, 493, 294, 294, 354.224, 60.224, 11000, 0, 354.224, 357.629, 3.405, 1138, 357.629, 358.942, 1.313, 11000, 0, 358.942, 361.457, 2.516, 1650, 361.457, 362.614, 1.157, 8000, 0, 362.614, 364.762, 2.148, 1200, 364.762, 365.892, 1.13, 10000, 0,    10.539,
 294, 493, 295, 295, 355.414, 60.414, 11000, 0, 355.414, 357.721, 2.307, 1122, 357.721, 360.247, 2.526, 11000, 0, 360.247, 362.949, 2.702, 1650, 362.949, 364.235, 1.286, 8000, 0, 364.235, 366.446, 2.211, 1200, 366.446, 367.684, 1.238, 10000, 0,    11.032,
 295, 493, 296, 296, 356.615, 60.615, 9000, 0, 356.615, 360.886, 4.271, 906, 360.886, 361.857, 0.971, 9000, 0, 361.857, 363.763, 1.906, 1350, 363.763, 365.162, 1.399, 6000, 0, 365.162, 366.82, 1.658, 900, 366.82, 368.449, 1.629, 8000, 0,    10.205,
 296, 493, 297, 297, 357.485, 60.485, 8000, 0, 357.485, 361.065, 3.58, 899, 361.065, 362.758, 1.693, 8000, 0, 362.758, 364.334, 1.576, 1200, 364.334, 366.083, 1.748, 6000, 0, 366.083, 367.717, 1.634, 900, 367.717, 369.324, 1.607, 8000, 0,    10.232,
 297, 493, 298, 298, 358.601, 60.601, 9000, 0, 358.601, 362.775, 4.174, 962, 362.775, 363.732, 0.957, 9000, 0, 363.732, 366.151, 2.418, 1350, 366.151, 367.17, 1.019, 6000, 0, 367.17, 368.769, 1.599, 900, 368.769, 370.215, 1.446, 8000, 0,    10.169,
 298, 493, 299, 299, 360.127, 61.127, 11000, 0, 360.127, 363.176, 3.049, 1107, 363.176, 364.965, 1.79, 11000, 0, 364.965, 368.054, 3.089, 1650, 368.054, 369.256, 1.201, 8000, 0, 369.256, 371.388, 2.133, 1200, 371.388, 372.428, 1.039, 10000, 0,    11.262,
 299, 493, 300, 300, 361.192, 61.192, 9000, 0, 361.192, 364.949, 3.756, 936, 364.949, 365.856, 0.908, 9000, 0, 365.856, 368.26, 2.403, 1350, 368.26, 370.262, 2.002, 6000, 0, 370.262, 372, 1.738, 900, 372, 373.467, 1.467, 8000, 0,    10.808,
 300, 493, 301, 301, 362.418, 61.418, 9000, 0, 362.418, 365.591, 3.173, 945, 365.591, 366.892, 1.3, 9000, 0, 366.892, 369.437, 2.545, 1350, 369.437, 371.262, 1.825, 6000, 0, 371.262, 373.197, 1.935, 900, 373.197, 374.416, 1.219, 8000, 0,    10.779,
 301, 493, 302, 302, 363.616, 61.616, 10000, 0, 363.616, 367.603, 3.987, 1003, 367.603, 368.739, 1.136, 10000, 0, 368.739, 370.834, 2.095, 1500, 370.834, 372.349, 1.515, 7000, 0, 372.349, 374.116, 1.767, 1050, 374.116, 375.611, 1.495, 9000, 0,    10.500,
 302, 493, 303, 303, 365.064, 62.064, 11000, 0, 365.064, 368.121, 3.057, 1149, 368.121, 370.073, 1.952, 11000, 0, 370.073, 372.596, 2.524, 1650, 372.596, 373.835, 1.239, 8000, 0, 373.835, 375.757, 1.923, 1200, 375.757, 376.819, 1.062, 10000, 0,    10.693,
 303, 493, 304, 304, 365.985, 61.985, 9000, 0, 365.985, 368.969, 2.983, 909, 368.969, 371.085, 2.116, 9000, 0, 371.085, 373.006, 1.921, 1350, 373.006, 374.685, 1.679, 6000, 0, 374.685, 376.046, 1.361, 900, 376.046, 377.818, 1.772, 8000, 0,    10.061,
 304, 493, 305, 305, 367.058, 62.058, 8000, 0, 367.058, 369.861, 2.803, 897, 369.861, 371.984, 2.123, 8000, 0, 371.984, 374.116, 2.132, 1200, 374.116, 375.532, 1.416, 6000, 0, 375.532, 377.527, 1.995, 900, 377.527, 378.802, 1.276, 8000, 0,    10.469,
 305, 493, 306, 306, 368.133, 62.133, 9000, 0, 368.133, 370.756, 2.623, 954, 370.756, 372.92, 2.164, 9000, 0, 372.92, 374.573, 1.653, 1350, 374.573, 376.436, 1.863, 6000, 0, 376.436, 378.356, 1.92, 900, 378.356, 379.83, 1.474, 8000, 0,    10.223,
 306, 493, 307, 307, 369.184, 62.184, 9000, 0, 369.184, 371.26, 2.075, 969, 371.26, 373.813, 2.553, 9000, 0, 373.813, 375.818, 2.005, 1350, 375.818, 377.458, 1.64, 6000, 0, 377.458, 378.955, 1.498, 900, 378.955, 380.756, 1.801, 8000, 0,     9.771,
 313, 493, 314, 314, 377.462, 63.462, 8000, 0, 377.462, 380.484, 3.022, 871, 380.484, 381.924, 1.44, 8000, 0, 381.924, 381.924, 0, 1200,TimeOut
 307, 493, 308, 308, 370.374, 62.374, 10000, 0, 370.374, 372.416, 2.042, 1054, 372.416, 375.093, 2.678, 10000, 0, 375.093, 377.908, 2.815, 1500, 377.908, 379.173, 1.264, 7000, 0, 379.173, 381.974, 2.801, 1050, 381.974, 382.987, 1.013, 9000, 0,    11.600,
 308, 493, 309, 309, 371.321, 62.321, 8000, 0, 371.321, 372.976, 1.655, 887, 372.976, 376.048, 3.072, 8000, 0, 376.048, 378.429, 2.38, 1200, 378.429, 380.234, 1.805, 6000, 0, 380.234, 382.945, 2.711, 900, 382.945, 383.888, 0.943, 8000, 0,    11.624,
 309, 493, 310, 310, 372.71, 62.71, 10000, 0, 372.71, 376.779, 4.069, 1067, 376.779, 377.919, 1.14, 10000, 0, 377.919, 380.734, 2.815, 1500, 380.734, 381.869, 1.134, 7000, 0, 381.869, 384.447, 2.578, 1050, 384.447, 385.617, 1.17, 9000, 0,    11.737,
 310, 493, 311, 311, 373.888, 62.888, 9000, 0, 373.888, 376.935, 3.046, 927, 376.935, 378.792, 1.858, 9000, 0, 378.792, 381.954, 3.161, 1350, 381.954, 382.967, 1.013, 6000, 0, 382.967, 385.187, 2.22, 900, 385.187, 386.564, 1.377, 8000, 0,    11.299,
 311, 493, 312, 312, 374.966, 62.966, 8000, 0, 374.966, 379.05, 4.084, 847, 379.05, 380.002, 0.952, 8000, 0, 380.002, 383.734, 3.732, 1200, 383.734, 384.499, 0.766, 6000, 0, 384.499, 386.197, 1.698, 900, 386.197, 387.561, 1.364, 8000, 0,    11.231,
 312, 493, 313, 313, 376.423, 63.423, 10000, 0, 376.423, 379.511, 3.089, 1029, 379.511, 381.075, 1.563, 10000, 0, 381.075, 384.487, 3.413, 1500, 384.487, 385.477, 0.989, 7000, 0, 385.477, 387.844, 2.367, 1050, 387.844, 388.92, 1.076, 9000, 0,    11.421,
 314, 493, 315, 315, 378.742, 63.742, 10000, 0, 378.742, 381.102, 2.361, 1053, 381.102, 383.073, 1.971, 10000, 0, 383.073, 385.532, 2.459, 1500, 385.532, 386.658, 1.127, 7000, 0, 386.658, 388.774, 2.115, 1050, 388.774, 389.87, 1.096, 9000, 0,    10.032,
 315, 493, 316, 316, 380.006, 64.006, 9000, 0, 380.006, 381.803, 1.797, 902, 381.803, 383.988, 2.185, 9000, 0, 383.988, 386.439, 2.451, 1350, 386.439, 387.531, 1.092, 6000, 0, 387.531, 389.782, 2.251, 900, 389.782, 390.745, 0.963, 8000, 0,     9.776,
 316, 493, 317, 317, 381.306, 64.306, 11000, 0, 381.306, 384.487, 3.181, 1124, 384.487, 385.825, 1.338, 11000, 0, 385.825, 388.592, 2.767, 1650, 388.592, 389.736, 1.144, 8000, 0, 389.736, 391.484, 1.747, 1200, 391.484, 392.698, 1.215, 10000, 0,    10.178,
 317, 493, 318, 318, 382.474, 64.474, 9000, 0, 382.474, 385.207, 2.733, 956, 385.207, 386.885, 1.678, 9000, 0, 386.885, 388.872, 1.987, 1350, 388.872, 390.672, 1.8, 6000, 0, 390.672, 392.136, 1.464, 900, 392.136, 393.681, 1.545, 8000, 0,     9.662,
 326, 493, 327, 327, 393.829, 66.829, 8000, 0, 393.829, 393.829, 0, 800,TimeOut
 318, 493, 319, 319, 383.449, 64.449, 8000, 0, 383.449, 387.361, 3.912, 844, 387.361, 388.323, 0.962, 8000, 0, 388.323, 389.922, 1.598, 1200, 389.922, 391.638, 1.716, 6000, 0, 391.638, 393.557, 1.919, 900, 393.557, 394.648, 1.091, 8000, 0,    10.108,
 319, 493, 320, 320, 384.536, 64.536, 8000, 0, 384.536, 389.311, 4.775, 877, 389.311, 390.343, 1.032, 8000, 0, 390.343, 391.979, 1.636, 1200, 391.979, 392.936, 0.957, 6000, 0, 392.936, 394.335, 1.398, 900, 394.335, 395.473, 1.138, 8000, 0,     9.799,
 320, 493, 321, 321, 386.083, 65.083, 11000, 0, 386.083, 390.298, 4.216, 1171, 390.298, 391.584, 1.285, 11000, 0, 391.584, 393.271, 1.687, 1650, 393.271, 394.608, 1.337, 8000, 0, 394.608, 396.738, 2.13, 1200, 396.738, 397.875, 1.137, 10000, 0,    10.655,
 321, 493, 322, 322, 387.428, 65.428, 9000, 0, 387.428, 391.787, 4.358, 919, 391.787, 392.736, 0.949, 9000, 0, 392.736, 395.029, 2.294, 1350, 395.029, 395.957, 0.927, 6000, 0, 395.957, 397.38, 1.423, 900, 397.38, 398.714, 1.334, 8000, 0,     9.951,
 331, 493, 332, 332, 399.66, 67.66, 10000, 0, 399.66, 399.66, 0, 1004,TimeOut
 322, 493, 323, 323, 388.673, 65.673, 9000, 0, 388.673, 394.068, 5.396, 929, 394.068, 395.255, 1.186, 9000, 0, 395.255, 396.596, 1.341, 1350, 396.596, 397.49, 0.894, 6000, 0, 397.49, 399.673, 2.183, 900, 399.673, 400.628, 0.955, 8000, 0,    11.000,
 323, 493, 324, 324, 389.823, 65.823, 9000, 0, 389.823, 394.613, 4.79, 935, 394.613, 396.329, 1.716, 9000, 0, 396.329, 397.767, 1.438, 1350, 397.767, 398.714, 0.946, 6000, 0, 398.714, 400.683, 1.97, 900, 400.683, 401.641, 0.957, 8000, 0,    10.860,
 324, 493, 325, 325, 391.193, 66.193, 10000, 0, 391.193, 396.271, 5.078, 1073, 396.271, 397.612, 1.341, 10000, 0, 397.612, 399.842, 2.23, 1500, 399.842, 401.109, 1.267, 7000, 0, 401.109, 403.772, 2.663, 1050, 403.772, 404.772, 1, 9000, 0,    12.579,
 325, 493, 326, 326, 392.678, 66.678, 10000, 0, 392.678, 397.019, 4.341, 1031, 397.019, 398.787, 1.768, 10000, 0, 398.787, 400.714, 1.927, 1500, 400.714, 402.116, 1.402, 7000, 0, 402.116, 404.106, 1.99, 1050, 404.106, 405.708, 1.602, 9000, 0,    11.428,
 336, 493, 337, 337, 406.047, 69.047, 9000, 0, 406.047, 406.047, 0, 987,TimeOut
 339, 493, 340, 340, 409.569, 69.569, 8000, 0, 409.569, 409.569, 0, 849,TimeOut
 327, 493, 328, 328, 395.232, 67.232, 11000, 0, 395.232, 399.92, 4.688, 1135, 399.92, 401.231, 1.312, 11000, 0, 401.231, 403.913, 2.681, 1650, 403.913, 405.202, 1.289, 8000, 0, 405.202, 410.823, 5.621, 1200, 410.823, 412.002, 1.179, 10000, 0,    15.591,
 328, 493, 329, 329, 396.442, 67.442, 9000, 0, 396.442, 400.015, 3.573, 948, 400.015, 402.206, 2.191, 9000, 0, 402.206, 404.543, 2.337, 1350, 404.543, 406.153, 1.609, 6000, 0, 406.153, 411.027, 4.874, 900, 411.027, 412.862, 1.835, 8000, 0,    14.584,
 342, 493, 343, 343, 413.227, 70.227, 8000, 0, 413.227, 413.227, 0, 824,TimeOut
 329, 493, 330, 330, 397.415, 67.415, 8000, 0, 397.415, 403.616, 6.201, 814, 403.616, 404.656, 1.04, 8000, 0, 404.656, 406.602, 1.946, 1200, 406.602, 407.556, 0.954, 6000, 0, 407.556, 412.597, 5.041, 900, 412.597, 413.791, 1.194, 8000, 0,    15.182,
 330, 493, 331, 331, 398.491, 67.491, 9000, 0, 398.491, 404.001, 5.51, 947, 404.001, 405.641, 1.64, 9000, 0, 405.641, 407.465, 1.824, 1350, 407.465, 408.615, 1.149, 6000, 0, 408.615, 412.688, 4.073, 900, 412.688, 414.637, 1.95, 8000, 0,    14.196,
 332, 493, 333, 333, 400.863, 67.863, 10000, 0, 400.863, 406.173, 5.309, 1018, 406.173, 407.364, 1.191, 10000, 0, 407.364, 409.852, 2.488, 1500, 409.852, 410.968, 1.116, 7000, 0, 410.968, 413.944, 2.976, 1050, 413.944, 415.67, 1.727, 9000, 0,    13.080,
 333, 493, 334, 334, 402.174, 68.174, 11000, 0, 402.174, 407.845, 5.671, 1136, 407.845, 408.853, 1.008, 11000, 0, 408.853, 410.989, 2.136, 1650, 410.989, 412.266, 1.277, 8000, 0, 412.266, 414.295, 2.029, 1200, 414.295, 416.828, 2.533, 10000, 0,    12.120,
 334, 493, 335, 335, 403.648, 68.648, 11000, 0, 403.648, 410.733, 7.085, 1160, 410.733, 411.915, 1.182, 11000, 0, 411.915, 413.974, 2.059, 1650, 413.974, 415.201, 1.226, 8000, 0, 415.201, 417.644, 2.443, 1200, 417.644, 418.696, 1.052, 10000, 0,    13.995,
 335, 493, 336, 336, 404.841, 68.841, 10000, 0, 404.841, 411.407, 6.565, 1025, 411.407, 412.985, 1.578, 10000, 0, 412.985, 414.462, 1.477, 1500, 414.462, 416.217, 1.755, 7000, 0, 416.217, 418.229, 2.012, 1050, 418.229, 419.704, 1.475, 9000, 0,    13.388,
 337, 493, 338, 338, 407.124, 69.124, 8000, 0, 407.124, 413.333, 6.21, 802, 413.333, 414.164, 0.83, 8000, 0, 414.164, 415.556, 1.392, 1200, 415.556, 417.192, 1.636, 6000, 0, 417.192, 419.079, 1.887, 900, 419.079, 420.578, 1.499, 8000, 0,    11.955,
 338, 493, 339, 339, 408.382, 69.382, 10000, 0, 408.382, 414.977, 6.595, 1098, 414.977, 416.057, 1.081, 10000, 0, 416.057, 418.595, 2.538, 1500, 418.595, 419.843, 1.248, 7000, 0, 419.843, 424.169, 4.325, 1050, 424.169, 425.221, 1.053, 9000, 0,    15.787,
 340, 493, 341, 341, 410.754, 69.754, 10000, 0, 410.754, 415.9, 5.146, 1081, 415.9, 417.236, 1.336, 10000, 0, 417.236, 419.676, 2.44, 1500, 419.676, 420.913, 1.237, 7000, 0, 420.913, 424.507, 3.594, 1050, 424.507, 426.308, 1.801, 9000, 0,    13.753,
 346, 493, 347, 347, 417.817, 70.817, 10000, 0, 417.817, 420.673, 2.857, 1046, 420.673, 422.72, 2.047, 10000, 0, 422.72, 424.629, 1.909, 1500, 424.629, 426.539, 1.91, 7000, 0, 426.539, 426.539, 0, 1050,TimeOut
 343, 493, 344, 344, 414.222, 70.222, 9000, 0, 414.222, 417.797, 3.575, 913, 417.797, 419.499, 1.702, 9000, 0, 419.499, 422.189, 2.69, 1350, 422.189, 423.457, 1.268, 6000, 0, 423.457, 426.946, 3.489, 900, 426.946, 427.929, 0.983, 8000, 0,    12.724,
 341, 493, 342, 342, 412.241, 70.241, 11000, 0, 412.241, 416.785, 4.544, 1143, 416.785, 418.463, 1.677, 11000, 0, 418.463, 421.125, 2.662, 1650, 421.125, 422.491, 1.365, 8000, 0, 422.491, 427.248, 4.757, 1200, 427.248, 428.964, 1.717, 10000, 0,    15.006,
 356, 493, 357, 357, 429.621, 72.621, 8000, 0, 429.621, 429.621, 0, 874,TimeOut
 344, 493, 345, 345, 415.143, 70.143, 8000, 0, 415.143, 418.504, 3.361, 882, 418.504, 420.497, 1.993, 8000, 0, 420.497, 422.969, 2.472, 1200, 422.969, 424.421, 1.452, 6000, 0, 424.421, 429.051, 4.63, 900, 429.051, 429.956, 0.904, 8000, 0,    13.908,
 345, 493, 346, 346, 416.414, 70.414, 9000, 0, 416.414, 419.303, 2.889, 914, 419.303, 421.475, 2.173, 9000, 0, 421.475, 423.726, 2.25, 1350, 423.726, 425.429, 1.704, 6000, 0, 425.429, 429.501, 4.071, 900, 429.501, 430.763, 1.262, 8000, 0,    13.087,
 348, 493, 349, 349, 420.34, 71.34, 9000, 0, 420.34, 423.945, 3.605, 984, 423.945, 425.01, 1.065, 9000, 0, 425.01, 426.881, 1.871, 1350, 426.881, 428.735, 1.854, 6000, 0, 428.735, 431.939, 3.204, 900, 431.939, 432.845, 0.906, 8000, 0,    11.599,
 347, 493, 348, 348, 419.177, 71.177, 11000, 0, 419.177, 422.449, 3.272, 1184, 422.449, 423.957, 1.508, 11000, 0, 423.957, 426.088, 2.131, 1650, 426.088, 427.707, 1.619, 8000, 0, 427.707, 432.151, 4.444, 1200, 432.151, 434.075, 1.924, 10000, 0,    12.974,
 349, 493, 350, 350, 421.517, 71.517, 9000, 0, 421.517, 424.665, 3.148, 964, 424.665, 425.992, 1.327, 9000, 0, 425.992, 427.989, 1.997, 1350, 427.989, 429.728, 1.739, 6000, 0, 429.728, 433.229, 3.501, 900, 433.229, 435.074, 1.845, 8000, 0,    11.712,
 350, 493, 351, 351, 422.644, 71.644, 8000, 0, 422.644, 425.346, 2.701, 859, 425.346, 426.888, 1.543, 8000, 0, 426.888, 428.982, 2.094, 1200, 428.982, 430.68, 1.698, 6000, 0, 430.68, 433.401, 2.721, 900, 433.401, 436.097, 2.696, 8000, 0,    10.756,
 351, 493, 352, 352, 423.951, 71.951, 10000, 0, 423.951, 426.63, 2.679, 1099, 426.63, 427.975, 1.345, 10000, 0, 427.975, 431.175, 3.2, 1500, 431.175, 432.275, 1.099, 7000, 0, 432.275, 434.856, 2.581, 1050, 434.856, 437.223, 2.367, 9000, 0,    10.905,
 352, 493, 353, 353, 425.221, 72.221, 11000, 0, 425.221, 429.726, 4.505, 1112, 429.726, 431.177, 1.452, 11000, 0, 431.177, 433.493, 2.316, 1650, 433.493, 434.507, 1.014, 8000, 0, 434.507, 439.338, 4.831, 1200, 439.338, 440.464, 1.126, 10000, 0,    14.117,
 353, 493, 354, 354, 426.214, 72.214, 9000, 0, 426.214, 430.612, 4.398, 905, 430.612, 432.16, 1.548, 9000, 0, 432.16, 433.828, 1.668, 1350, 433.828, 435.448, 1.62, 6000, 0, 435.448, 439.378, 3.93, 900, 439.378, 441.354, 1.976, 8000, 0,    13.164,
 354, 493, 355, 355, 427.255, 72.255, 9000, 0, 427.255, 431.175, 3.92, 925, 431.175, 433.23, 2.055, 9000, 0, 433.23, 435.305, 2.075, 1350, 435.305, 436.355, 1.05, 6000, 0, 436.355, 440.719, 4.364, 900, 440.719, 442.337, 1.618, 8000, 0,    13.464,
 355, 493, 356, 356, 428.69, 72.69, 11000, 0, 428.69, 432.456, 3.766, 1143, 432.456, 434.471, 2.014, 11000, 0, 434.471, 437.498, 3.028, 1650, 437.498, 438.769, 1.27, 8000, 0, 438.769, 442.127, 3.358, 1200, 442.127, 443.443, 1.316, 10000, 0,    13.437,
 357, 493, 358, 358, 430.675, 72.675, 8000, 0, 430.675, 432.593, 1.918, 883, 432.593, 435.372, 2.778, 8000, 0, 435.372, 437.563, 2.191, 1200, 437.563, 439.661, 2.098, 6000, 0, 439.661, 443.283, 3.622, 900, 443.283, 444.393, 1.109, 8000, 0,    12.608,
 358, 493, 359, 359, 432.002, 73.002, 9000, 0, 432.002, 434.573, 2.571, 932, 434.573, 436.429, 1.856, 9000, 0, 436.429, 439.02, 2.591, 1350, 439.02, 440.661, 1.641, 6000, 0, 440.661, 443.845, 3.184, 900, 443.845, 445.366, 1.521, 8000, 0,    11.843,
 359, 493, 360, 360, 433.368, 73.368, 11000, 0, 433.368, 435.928, 2.561, 1184, 435.928, 437.653, 1.725, 11000, 0, 437.653, 439.669, 2.016, 1650, 439.669, 441.896, 2.227, 8000, 0, 441.896, 445.268, 3.373, 1200, 445.268, 446.546, 1.278, 10000, 0,    11.901,
 360, 493, 361, 361, 434.904, 73.904, 11000, 0, 434.904, 437.047, 2.143, 1164, 437.047, 438.87, 1.823, 11000, 0, 438.87, 441.402, 2.532, 1650, 441.402, 443.217, 1.815, 8000, 0, 443.217, 446.278, 3.061, 1200, 446.278, 447.703, 1.426, 10000, 0,    11.373,
 361, 493, 362, 362, 436.406, 74.406, 11000, 0, 436.406, 438.059, 1.654, 1128, 438.059, 440.064, 2.005, 11000, 0, 440.064, 442.247, 2.182, 1650, 442.247, 444.554, 2.307, 8000, 0, 444.554, 447.599, 3.045, 1200, 447.599, 448.921, 1.322, 10000, 0,    11.193,
 362, 493, 363, 363, 437.661, 74.661, 10000, 0, 437.661, 440.398, 2.737, 1052, 440.398, 441.57, 1.172, 10000, 0, 441.57, 443.14, 1.569, 1500, 443.14, 445.63, 2.49, 7000, 0, 445.63, 448.202, 2.572, 1050, 448.202, 449.903, 1.701, 9000, 0,    10.541,
