#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 230, 470, 231, 231, 281.758, 50.758, 8000, 0, 281.758, 287.571, 5.812, 835, 287.571, 288.498, 0.927, 8000, 0, 288.498, 290.296, 1.798, 1200, 290.296, 292.297, 2.001, 6000, 0, 292.297, 294.694, 2.397, 900, 294.694, 296.485, 1.791, 8000, 0,    12.935,
 232, 470, 233, 233, 283.987, 50.987, 10000, 0, 283.987, 289.335, 5.349, 1042, 289.335, 290.366, 1.031, 10000, 0, 290.366, 292.02, 1.654, 1500, 292.02, 293.471, 1.451, 7000, 0, 293.471, 295.476, 2.005, 1050, 295.476, 297.476, 2, 9000, 0,    11.490,
 233, 470, 234, 234, 285.147, 51.147, 8000, 0, 285.147, 289.829, 4.682, 886, 289.829, 291.319, 1.489, 8000, 0, 291.319, 292.633, 1.315, 1200, 292.633, 294.409, 1.775, 6000, 0, 294.409, 296.042, 1.634, 900, 296.042, 298.441, 2.398, 8000, 0,    10.895,
 234, 470, 235, 235, 286.443, 51.443, 10000, 0, 286.443, 291.167, 4.724, 1051, 291.167, 292.544, 1.377, 10000, 0, 292.544, 294.375, 1.831, 1500, 294.375, 295.537, 1.162, 7000, 0, 295.537, 298.527, 2.991, 1050, 298.527, 299.526, 0.998, 9000, 0,    12.084,
 236, 470, 237, 237, 288.78, 51.78, 9000, 0, 288.78, 291.792, 3.011, 975, 291.792, 293.576, 1.784, 9000, 0, 293.576, 295.352, 1.776, 1350, 295.352, 296.404, 1.052, 6000, 0, 296.404, 299.09, 2.686, 900, 299.09, 300.474, 1.385, 8000, 0,    10.309,
 237, 470, 238, 238, 289.666, 51.666, 8000, 0, 289.666, 294.341, 4.675, 830, 294.341, 295.263, 0.921, 8000, 0, 295.263, 296.83, 1.567, 1200, 296.83, 297.769, 0.939, 6000, 0, 297.769, 300.583, 2.814, 900, 300.583, 301.403, 0.82, 8000, 0,    10.916,
 238, 470, 239, 239, 291.13, 52.13, 11000, 0, 291.13, 295.4, 4.27, 1167, 295.4, 296.473, 1.073, 11000, 0, 296.473, 299.137, 2.664, 1650, 299.137, 300.346, 1.209, 8000, 0, 300.346, 302.097, 1.75, 1200, 302.097, 303.313, 1.216, 10000, 0,    10.967,
 239, 470, 240, 240, 292.102, 52.102, 9000, 0, 292.102, 297.18, 5.078, 996, 297.18, 298.275, 1.095, 9000, 0, 298.275, 300.111, 1.836, 1350, 300.111, 301.197, 1.086, 6000, 0, 301.197, 304.179, 2.982, 900, 304.179, 305.116, 0.937, 8000, 0,    12.077,
 240, 470, 241, 241, 293.084, 52.084, 9000, 0, 293.084, 297.948, 4.864, 910, 297.948, 299.151, 1.203, 9000, 0, 299.151, 300.493, 1.342, 1350, 300.493, 302.089, 1.596, 6000, 0, 302.089, 305.247, 3.158, 900, 305.247, 306.111, 0.864, 8000, 0,    12.163,
 252, 470, 253, 253, 308.106, 55.106, 11000, 0, 308.106, 308.106, 0, 1183,TimeOut
 241, 470, 242, 242, 294.358, 52.358, 10000, 0, 294.358, 298.914, 4.556, 1031, 298.914, 300.388, 1.473, 10000, 0, 300.388, 302.14, 1.753, 1500, 302.14, 303.262, 1.121, 7000, 0, 303.262, 307.583, 4.321, 1050, 307.583, 308.66, 1.077, 9000, 0,    13.224,
 242, 470, 243, 243, 295.805, 52.805, 10000, 0, 295.805, 299.964, 4.159, 1094, 299.964, 301.457, 1.492, 10000, 0, 301.457, 303.561, 2.105, 1500, 303.561, 304.725, 1.164, 7000, 0, 304.725, 308.619, 3.894, 1050, 308.619, 309.629, 1.01, 9000, 0,    12.814,
 243, 470, 244, 244, 297.18, 53.18, 10000, 0, 297.18, 301.035, 3.854, 1073, 301.035, 302.551, 1.516, 10000, 0, 302.551, 304.736, 2.185, 1500, 304.736, 305.955, 1.219, 7000, 0, 305.955, 309.336, 3.381, 1050, 309.336, 310.83, 1.494, 9000, 0,    12.156,
 244, 470, 245, 245, 298.466, 53.466, 9000, 0, 298.466, 302.34, 3.874, 952, 302.34, 303.495, 1.154, 9000, 0, 303.495, 305.676, 2.181, 1350, 305.676, 306.817, 1.142, 6000, 0, 306.817, 310.11, 3.292, 900, 310.11, 311.8, 1.69, 8000, 0,    11.643,
 251, 470, 252, 252, 306.666, 54.666, 8000, 0, 306.666, 310.132, 3.465, 824, 310.132, 312.753, 2.622, 8000, 0, 312.753, 312.753, 0, 1200,TimeOut
 245, 470, 246, 246, 299.597, 53.597, 8000, 0, 299.597, 303.215, 3.618, 809, 303.215, 304.492, 1.277, 8000, 0, 304.492, 307.773, 3.281, 1200, 307.773, 308.66, 0.887, 6000, 0, 308.66, 311.975, 3.316, 900, 311.975, 312.99, 1.015, 8000, 0,    12.378,
 246, 470, 247, 247, 301.015, 54.015, 11000, 0, 301.015, 304.562, 3.547, 1194, 304.562, 305.827, 1.265, 11000, 0, 305.827, 310, 4.173, 1650, 310, 311.236, 1.236, 8000, 0, 311.236, 314.781, 3.545, 1200, 314.781, 315.915, 1.134, 10000, 0,    13.766,
 247, 470, 248, 248, 302.26, 54.26, 10000, 0, 302.26, 305.519, 3.258, 1087, 305.519, 307.028, 1.509, 10000, 0, 307.028, 311.017, 3.99, 1500, 311.017, 312.357, 1.34, 7000, 0, 312.357, 314.914, 2.557, 1050, 314.914, 316.88, 1.966, 9000, 0,    12.653,
 248, 470, 249, 249, 303.46, 54.46, 10000, 0, 303.46, 308.35, 4.89, 1038, 308.35, 309.518, 1.168, 10000, 0, 309.518, 312.988, 3.47, 1500, 312.988, 314.038, 1.05, 7000, 0, 314.038, 317.452, 3.414, 1050, 317.452, 318.471, 1.019, 9000, 0,    13.993,
 249, 470, 250, 250, 304.51, 54.51, 10000, 0, 304.51, 308.882, 4.373, 1060, 308.882, 310.577, 1.694, 10000, 0, 310.577, 313.595, 3.018, 1500, 313.595, 315.119, 1.525, 7000, 0, 315.119, 317.718, 2.598, 1050, 317.718, 319.538, 1.82, 9000, 0,    13.208,
 250, 470, 251, 251, 305.77, 54.77, 10000, 0, 305.77, 310, 4.23, 1065, 310, 311.788, 1.788, 10000, 0, 311.788, 315.785, 3.997, 1500, 315.785, 316.974, 1.19, 7000, 0, 316.974, 318.954, 1.98, 1050, 318.954, 320.405, 1.45, 9000, 0,    13.184,
 253, 470, 254, 254, 309.305, 55.305, 9000, 0, 309.305, 312.047, 2.742, 950, 312.047, 313.75, 1.702, 9000, 0, 313.75, 316.737, 2.987, 1350, 316.737, 318.045, 1.308, 6000, 0, 318.045, 319.536, 1.491, 900, 319.536, 321.356, 1.82, 8000, 0,    10.230,
 254, 470, 255, 255, 310.74, 55.74, 10000, 0, 310.74, 313.176, 2.436, 1009, 313.176, 314.958, 1.782, 10000, 0, 314.958, 318.018, 3.059, 1500, 318.018, 319.098, 1.08, 7000, 0, 319.098, 320.756, 1.658, 1050, 320.756, 322.374, 1.618, 9000, 0,    10.016,
 255, 470, 256, 256, 311.9, 55.9, 9000, 0, 311.9, 314.145, 2.244, 995, 314.145, 316.05, 1.905, 9000, 0, 316.05, 318.304, 2.254, 1350, 318.304, 319.936, 1.633, 6000, 0, 319.936, 321.719, 1.783, 900, 321.719, 323.367, 1.648, 8000, 0,     9.818,
 256, 470, 257, 257, 312.97, 55.97, 8000, 0, 312.97, 314.733, 1.763, 823, 314.733, 317, 2.267, 8000, 0, 317, 319.214, 2.214, 1200, 319.214, 320.961, 1.747, 6000, 0, 320.961, 322.622, 1.661, 900, 322.622, 324.334, 1.712, 8000, 0,     9.652,
 257, 470, 258, 258, 314.157, 56.157, 10000, 0, 314.157, 316.565, 2.408, 1014, 316.565, 318.097, 1.532, 10000, 0, 318.097, 319.709, 1.611, 1500, 319.709, 322.022, 2.313, 7000, 0, 322.022, 324.394, 2.372, 1050, 324.394, 325.429, 1.034, 9000, 0,    10.237,
 263, 470, 264, 264, 321.904, 57.904, 10000, 0, 321.904, 324.185, 2.281, 1009, 324.185, 325.74, 1.555, 10000, 0, 325.74, 325.74, 0, 1500,TimeOut
 258, 470, 259, 259, 315.394, 56.394, 11000, 0, 315.394, 318.502, 3.108, 1101, 318.502, 319.848, 1.346, 11000, 0, 319.848, 322.981, 3.132, 1650, 322.981, 324.274, 1.293, 8000, 0, 324.274, 326.344, 2.07, 1200, 326.344, 327.591, 1.247, 10000, 0,    10.950,
 259, 470, 260, 260, 316.617, 56.617, 10000, 0, 316.617, 319.174, 2.557, 1099, 319.174, 321.036, 1.862, 10000, 0, 321.036, 324.048, 3.012, 1500, 324.048, 325.399, 1.351, 7000, 0, 325.399, 327.324, 1.925, 1050, 327.324, 328.524, 1.2, 9000, 0,    10.706,
 260, 470, 261, 261, 318.051, 57.051, 11000, 0, 318.051, 320.885, 2.835, 1113, 320.885, 322.392, 1.506, 11000, 0, 322.392, 326.215, 3.823, 1650, 326.215, 327.549, 1.334, 8000, 0, 327.549, 330.273, 2.724, 1200, 330.273, 331.316, 1.043, 10000, 0,    12.222,
 261, 470, 262, 262, 319.419, 57.419, 11000, 0, 319.419, 321.557, 2.137, 1184, 321.557, 323.598, 2.041, 11000, 0, 323.598, 327.174, 3.576, 1650, 327.174, 328.897, 1.724, 8000, 0, 328.897, 330.721, 1.823, 1200, 330.721, 332.418, 1.698, 10000, 0,    11.301,
 262, 470, 263, 263, 320.605, 57.605, 10000, 0, 320.605, 323.272, 2.667, 1037, 323.272, 324.751, 1.479, 10000, 0, 324.751, 328.215, 3.464, 1500, 328.215, 329.993, 1.778, 7000, 0, 329.993, 331.7, 1.707, 1050, 331.7, 333.547, 1.847, 9000, 0,    11.095,
 264, 470, 265, 265, 322.908, 57.908, 8000, 0, 322.908, 325.172, 2.264, 898, 325.172, 326.601, 1.429, 8000, 0, 326.601, 329.642, 3.041, 1200, 329.642, 330.944, 1.303, 6000, 0, 330.944, 332.104, 1.16, 900, 332.104, 334.461, 2.357, 8000, 0,     9.197,
 265, 470, 266, 266, 324.119, 58.119, 9000, 0, 324.119, 326.715, 2.596, 929, 326.715, 327.692, 0.977, 9000, 0, 327.692, 330.614, 2.922, 1350, 330.614, 331.787, 1.173, 6000, 0, 331.787, 332.976, 1.189, 900, 332.976, 335.26, 2.284, 8000, 0,     8.857,
 266, 470, 267, 267, 325.584, 58.584, 11000, 0, 325.584, 328.38, 2.796, 1133, 328.38, 329.592, 1.212, 11000, 0, 329.592, 332.188, 2.596, 1650, 332.188, 333.458, 1.269, 8000, 0, 333.458, 336.874, 3.416, 1200, 336.874, 338.056, 1.182, 10000, 0,    11.289,
 267, 470, 268, 268, 326.819, 58.819, 11000, 0, 326.819, 330.774, 3.955, 1186, 330.774, 332.064, 1.29, 11000, 0, 332.064, 334.686, 2.622, 1650, 334.686, 335.971, 1.285, 8000, 0, 335.971, 338.024, 2.053, 1200, 338.024, 339.337, 1.314, 10000, 0,    11.205,
 268, 470, 269, 269, 328.102, 59.102, 11000, 0, 328.102, 331.938, 3.836, 1153, 331.938, 333.276, 1.339, 11000, 0, 333.276, 335.397, 2.12, 1650, 335.397, 337.12, 1.723, 8000, 0, 337.12, 339.335, 2.215, 1200, 339.335, 340.349, 1.014, 10000, 0,    11.233,
 269, 470, 270, 270, 329.642, 59.642, 11000, 0, 329.642, 332.91, 3.268, 1174, 332.91, 334.603, 1.693, 11000, 0, 334.603, 336.587, 1.985, 1650, 336.587, 338.485, 1.897, 8000, 0, 338.485, 340.306, 1.821, 1200, 340.306, 341.562, 1.257, 10000, 0,    10.664,
 270, 470, 271, 271, 330.722, 59.722, 8000, 0, 330.722, 333.267, 2.545, 870, 333.267, 335.507, 2.24, 8000, 0, 335.507, 337.205, 1.698, 1200, 337.205, 339.487, 2.282, 6000, 0, 339.487, 340.983, 1.496, 900, 340.983, 342.459, 1.476, 8000, 0,    10.260,
 271, 470, 272, 272, 332.068, 60.068, 10000, 0, 332.068, 334.985, 2.917, 1040, 334.985, 336.659, 1.674, 10000, 0, 336.659, 339.394, 2.735, 1500, 339.394, 340.691, 1.297, 7000, 0, 340.691, 345.505, 4.815, 1050, 345.505, 346.523, 1.018, 9000, 0,    13.437,
 272, 470, 273, 273, 333.651, 60.651, 11000, 0, 333.651, 335.932, 2.282, 1182, 335.932, 337.785, 1.853, 11000, 0, 337.785, 340.569, 2.784, 1650, 340.569, 341.93, 1.361, 8000, 0, 341.93, 346.21, 4.28, 1200, 346.21, 347.717, 1.507, 10000, 0,    12.559,
 273, 470, 274, 274, 335.155, 61.155, 11000, 0, 335.155, 336.856, 1.701, 1189, 336.856, 339.05, 2.194, 11000, 0, 339.05, 341.774, 2.724, 1650, 341.774, 343.283, 1.508, 8000, 0, 343.283, 347.32, 4.038, 1200, 347.32, 348.837, 1.517, 10000, 0,    12.166,
 274, 470, 275, 275, 336.595, 61.595, 11000, 0, 336.595, 338.876, 2.281, 1116, 338.876, 340.357, 1.482, 11000, 0, 340.357, 342.813, 2.456, 1650, 342.813, 344.553, 1.74, 8000, 0, 344.553, 348.12, 3.567, 1200, 348.12, 349.935, 1.816, 10000, 0,    11.525,
 275, 470, 276, 276, 337.485, 61.485, 8000, 0, 337.485, 339.499, 2.014, 883, 339.499, 341.145, 1.646, 8000, 0, 341.145, 343.071, 1.926, 1200, 343.071, 345.706, 2.635, 6000, 0, 345.706, 349.114, 3.408, 900, 349.114, 350.813, 1.699, 8000, 0,    11.629,
 276, 470, 277, 277, 338.995, 61.995, 11000, 0, 338.995, 340.768, 1.773, 1122, 340.768, 342.262, 1.494, 11000, 0, 342.262, 345.743, 3.481, 1650, 345.743, 347.146, 1.403, 8000, 0, 347.146, 350.568, 3.423, 1200, 350.568, 352.039, 1.471, 10000, 0,    11.574,
 277, 470, 278, 278, 340.412, 62.412, 10000, 0, 340.412, 342.272, 1.86, 1074, 342.272, 343.297, 1.025, 10000, 0, 343.297, 346.896, 3.598, 1500, 346.896, 348.078, 1.183, 7000, 0, 348.078, 351.105, 3.027, 1050, 351.105, 353.118, 2.014, 9000, 0,    10.693,
 278, 470, 279, 279, 341.49, 62.49, 8000, 0, 341.49, 344.568, 3.079, 827, 344.568, 345.405, 0.837, 8000, 0, 345.405, 347.809, 2.404, 1200, 347.809, 349.037, 1.228, 6000, 0, 349.037, 352.439, 3.403, 900, 352.439, 353.991, 1.551, 8000, 0,    10.949,
 279, 470, 280, 280, 342.49, 62.49, 9000, 0, 342.49, 346.237, 3.747, 986, 346.237, 347.275, 1.039, 9000, 0, 347.275, 349.444, 2.169, 1350, 349.444, 350.361, 0.917, 6000, 0, 350.361, 352.903, 2.541, 900, 352.903, 354.814, 1.911, 8000, 0,    10.413,
 280, 470, 281, 281, 343.648, 62.648, 9000, 0, 343.648, 347.92, 4.272, 933, 347.92, 349.067, 1.147, 9000, 0, 349.067, 351.085, 2.018, 1350, 351.085, 351.98, 0.895, 6000, 0, 351.98, 353.611, 1.631, 900, 353.611, 355.661, 2.05, 8000, 0,     9.962,
 281, 470, 282, 282, 344.807, 62.807, 10000, 0, 344.807, 349.855, 5.047, 1062, 349.855, 351, 1.145, 10000, 0, 351, 353.526, 2.526, 1500, 353.526, 354.493, 0.966, 7000, 0, 354.493, 356.317, 1.824, 1050, 356.317, 357.297, 0.98, 9000, 0,    11.509,
 282, 470, 283, 283, 346.024, 63.024, 9000, 0, 346.024, 350.359, 4.336, 990, 350.359, 352.024, 1.664, 9000, 0, 352.024, 353.742, 1.719, 1350, 353.742, 355.485, 1.743, 6000, 0, 355.485, 357.178, 1.693, 900, 357.178, 358.12, 0.942, 8000, 0,    11.154,
 283, 470, 284, 284, 347.371, 63.371, 10000, 0, 347.371, 351.578, 4.207, 1082, 351.578, 353.247, 1.669, 10000, 0, 353.247, 355.245, 1.998, 1500, 355.245, 356.47, 1.225, 7000, 0, 356.47, 357.953, 1.483, 1050, 357.953, 359.043, 1.09, 9000, 0,    10.582,
 288, 470, 289, 289, 353.769, 64.769, 11000, 0, 353.769, 357.11, 3.341, 1161, 357.11, 359.184, 2.075, 11000, 0, 359.184, 359.184, 0, 1650,TimeOut
 284, 470, 285, 285, 348.93, 63.93, 11000, 0, 348.93, 352.496, 3.566, 1172, 352.496, 354.552, 2.056, 11000, 0, 354.552, 357.649, 3.097, 1650, 357.649, 359.018, 1.369, 8000, 0, 359.018, 361.149, 2.131, 1200, 361.149, 362.167, 1.019, 10000, 0,    12.219,
 285, 470, 286, 286, 350.314, 64.314, 10000, 0, 350.314, 353.949, 3.635, 1032, 353.949, 355.87, 1.92, 10000, 0, 355.87, 359.473, 3.603, 1500, 359.473, 360.534, 1.061, 7000, 0, 360.534, 362.644, 2.11, 1050, 362.644, 363.533, 0.89, 9000, 0,    12.330,
 286, 470, 287, 287, 351.291, 64.291, 8000, 0, 351.291, 354.468, 3.177, 888, 354.468, 356.769, 2.301, 8000, 0, 356.769, 359.8, 3.031, 1200, 359.8, 361.502, 1.702, 6000, 0, 361.502, 363.78, 2.278, 900, 363.78, 364.672, 0.893, 8000, 0,    12.488,
 287, 470, 288, 288, 352.395, 64.395, 9000, 0, 352.395, 356.458, 4.063, 977, 356.458, 357.901, 1.443, 9000, 0, 357.901, 361.256, 3.355, 1350, 361.256, 362.451, 1.195, 6000, 0, 362.451, 364.592, 2.141, 900, 364.592, 365.578, 0.986, 8000, 0,    12.196,
 289, 470, 290, 290, 355.026, 65.026, 10000, 0, 355.026, 358.011, 2.986, 1013, 358.011, 360.29, 2.279, 10000, 0, 360.29, 361.926, 1.635, 1500, 361.926, 363.628, 1.702, 7000, 0, 363.628, 366.056, 2.428, 1050, 366.056, 367.09, 1.034, 9000, 0,    11.030,
 290, 470, 291, 291, 356.194, 65.194, 9000, 0, 356.194, 358.908, 2.715, 967, 358.908, 361.333, 2.424, 9000, 0, 361.333, 362.819, 1.486, 1350, 362.819, 364.44, 1.621, 6000, 0, 364.44, 366.475, 2.036, 900, 366.475, 367.965, 1.49, 8000, 0,    10.282,
 291, 470, 292, 292, 357.495, 65.495, 10000, 0, 357.495, 360.387, 2.892, 1033, 360.387, 362.449, 2.062, 10000, 0, 362.449, 364.634, 2.185, 1500, 364.634, 365.712, 1.078, 7000, 0, 365.712, 367.877, 2.165, 1050, 367.877, 369.107, 1.229, 9000, 0,    10.382,
 292, 470, 293, 293, 358.382, 65.382, 8000, 0, 358.382, 360.614, 2.232, 827, 360.614, 363.298, 2.684, 8000, 0, 363.298, 365.109, 1.811, 1200, 365.109, 366.658, 1.549, 6000, 0, 366.658, 368.24, 1.582, 900, 368.24, 369.979, 1.739, 8000, 0,     9.858,
 293, 470, 294, 294, 359.778, 65.778, 10000, 0, 359.778, 362.803, 3.024, 1070, 362.803, 364.512, 1.71, 10000, 0, 364.512, 367.54, 3.028, 1500, 367.54, 368.513, 0.973, 7000, 0, 368.513, 370.123, 1.61, 1050, 370.123, 371.191, 1.068, 9000, 0,    10.345,
 294, 470, 295, 295, 361.286, 66.286, 11000, 0, 361.286, 363.805, 2.519, 1161, 363.805, 365.91, 2.106, 11000, 0, 365.91, 368.991, 3.081, 1650, 368.991, 370.282, 1.291, 8000, 0, 370.282, 372.389, 2.107, 1200, 372.389, 373.542, 1.153, 10000, 0,    11.103,
 295, 470, 296, 296, 362.408, 66.408, 10000, 0, 362.408, 364.491, 2.083, 1001, 364.491, 366.9, 2.409, 10000, 0, 366.9, 369.415, 2.515, 1500, 369.415, 371.516, 2.1, 7000, 0, 371.516, 373.33, 1.815, 1050, 373.33, 374.567, 1.236, 9000, 0,    10.922,
 296, 470, 297, 297, 363.689, 66.689, 10000, 0, 363.689, 367.02, 3.331, 1053, 367.02, 368.152, 1.132, 10000, 0, 368.152, 370.961, 2.809, 1500, 370.961, 372.656, 1.695, 7000, 0, 372.656, 376.436, 3.78, 1050, 376.436, 377.523, 1.088, 9000, 0,    12.746,
 297, 470, 298, 298, 364.77, 66.77, 9000, 0, 364.77, 367.985, 3.215, 941, 367.985, 369.115, 1.129, 9000, 0, 369.115, 371.174, 2.06, 1350, 371.174, 373.517, 2.342, 6000, 0, 373.517, 376.729, 3.213, 900, 376.729, 378.467, 1.737, 8000, 0,    11.959,
 298, 470, 299, 299, 366.016, 67.016, 10000, 0, 366.016, 369.578, 3.562, 1067, 369.578, 370.803, 1.225, 10000, 0, 370.803, 374.081, 3.278, 1500, 374.081, 375.28, 1.199, 7000, 0, 375.28, 377.718, 2.439, 1050, 377.718, 379.572, 1.853, 9000, 0,    11.702,
 299, 470, 300, 300, 367.197, 67.197, 10000, 0, 367.197, 370.406, 3.209, 1050, 370.406, 372.035, 1.63, 10000, 0, 372.035, 375.352, 3.316, 1500, 375.352, 376.436, 1.084, 7000, 0, 376.436, 377.997, 1.561, 1050, 377.997, 380.718, 2.722, 9000, 0,    10.800,
 307, 470, 308, 308, 376.906, 68.906, 10000, 0, 376.906, 380.149, 3.243, 1008, 380.149, 381.6, 1.451, 10000, 0, 381.6, 381.6, 0, 1500,TimeOut
 300, 470, 301, 301, 368.536, 67.536, 11000, 0, 368.536, 372.956, 4.421, 1137, 372.956, 374.293, 1.337, 11000, 0, 374.293, 377.191, 2.898, 1650, 377.191, 378.431, 1.24, 8000, 0, 378.431, 380.806, 2.375, 1200, 380.806, 382.016, 1.21, 10000, 0,    12.270,
 301, 470, 302, 302, 369.605, 67.605, 9000, 0, 369.605, 373.377, 3.772, 995, 373.377, 375.211, 1.834, 9000, 0, 375.211, 377.349, 2.138, 1350, 377.349, 379.431, 2.081, 6000, 0, 379.431, 381.573, 2.142, 900, 381.573, 382.839, 1.266, 8000, 0,    11.968,
 303, 470, 304, 304, 371.721, 67.721, 8000, 0, 371.721, 374.47, 2.748, 803, 374.47, 377.221, 2.751, 8000, 0, 377.221, 379.326, 2.105, 1200, 379.326, 380.504, 1.177, 6000, 0, 380.504, 383.108, 2.604, 900, 383.108, 383.915, 0.808, 8000, 0,    11.386,
 302, 470, 303, 303, 370.881, 67.881, 10000, 0, 370.881, 374.414, 3.533, 1036, 374.414, 376.325, 1.911, 10000, 0, 376.325, 379.481, 3.156, 1500, 379.481, 381.793, 2.311, 7000, 0, 381.793, 383.79, 1.998, 1050, 383.79, 385.051, 1.26, 9000, 0,    12.910,
 304, 470, 305, 305, 373.184, 68.184, 9000, 0, 373.184, 376.759, 3.575, 978, 376.759, 378.198, 1.439, 9000, 0, 378.198, 382.061, 3.863, 1350, 382.061, 383.05, 0.989, 6000, 0, 383.05, 384.345, 1.295, 900, 384.345, 386.002, 1.657, 8000, 0,    11.160,
 305, 470, 306, 306, 374.743, 68.743, 10000, 0, 374.743, 377.507, 2.764, 1059, 377.507, 379.396, 1.889, 10000, 0, 379.396, 382.534, 3.138, 1500, 382.534, 384.086, 1.552, 7000, 0, 384.086, 385.781, 1.695, 1050, 385.781, 387.051, 1.271, 9000, 0,    11.038,
 306, 470, 307, 307, 375.757, 68.757, 8000, 0, 375.757, 379.306, 3.549, 865, 379.306, 380.354, 1.047, 8000, 0, 380.354, 384.335, 3.981, 1200, 384.335, 385.196, 0.861, 6000, 0, 385.196, 386.686, 1.49, 900, 386.686, 388.174, 1.488, 8000, 0,    10.929,
 308, 470, 309, 309, 378.006, 69.006, 10000, 0, 378.006, 381.279, 3.273, 1040, 381.279, 382.7, 1.421, 10000, 0, 382.7, 385.021, 2.32, 1500, 385.021, 386.198, 1.177, 7000, 0, 386.198, 387.551, 1.353, 1050, 387.551, 389.252, 1.701, 9000, 0,     9.545,
 309, 470, 310, 310, 379.276, 69.276, 9000, 0, 379.276, 382.081, 2.805, 951, 382.081, 383.753, 1.672, 9000, 0, 383.753, 385.849, 2.095, 1350, 385.849, 387.142, 1.293, 6000, 0, 387.142, 388.284, 1.142, 900, 388.284, 390.303, 2.019, 8000, 0,     9.008,
 310, 470, 311, 311, 380.451, 69.451, 11000, 0, 380.451, 383.164, 2.713, 1150, 383.164, 385.011, 1.847, 11000, 0, 385.011, 387.108, 2.097, 1650, 387.108, 388.398, 1.29, 8000, 0, 388.398, 390.137, 1.739, 1200, 390.137, 391.445, 1.308, 10000, 0,     9.686,
 311, 470, 312, 312, 381.803, 69.803, 11000, 0, 381.803, 384.828, 3.025, 1121, 384.828, 386.176, 1.348, 11000, 0, 386.176, 388.373, 2.197, 1650, 388.373, 389.984, 1.611, 8000, 0, 389.984, 392.856, 2.872, 1200, 392.856, 394.033, 1.176, 10000, 0,    11.054,
 312, 470, 313, 313, 382.857, 69.857, 8000, 0, 382.857, 386.981, 4.123, 800, 386.981, 387.851, 0.87, 8000, 0, 387.851, 389.689, 1.838, 1200, 389.689, 390.901, 1.212, 6000, 0, 390.901, 393.077, 2.176, 900, 393.077, 394.903, 1.826, 8000, 0,    10.220,
 313, 470, 314, 314, 383.961, 69.961, 9000, 0, 383.961, 387.919, 3.957, 994, 387.919, 388.955, 1.037, 9000, 0, 388.955, 390.705, 1.75, 1350, 390.705, 391.728, 1.022, 6000, 0, 391.728, 394.633, 2.905, 900, 394.633, 395.777, 1.144, 8000, 0,    10.672,
 314, 470, 315, 315, 385.25, 70.25, 10000, 0, 385.25, 388.798, 3.547, 1090, 388.798, 390.067, 1.269, 10000, 0, 390.067, 392.735, 2.668, 1500, 392.735, 393.892, 1.157, 7000, 0, 393.892, 396.043, 2.151, 1050, 396.043, 397.203, 1.161, 9000, 0,    10.792,
 315, 470, 316, 316, 386.249, 70.249, 8000, 0, 386.249, 389.389, 3.14, 865, 389.389, 390.988, 1.599, 8000, 0, 390.988, 393.156, 2.168, 1200, 393.156, 394.861, 1.705, 6000, 0, 394.861, 396.371, 1.51, 900, 396.371, 398.225, 1.854, 8000, 0,    10.122,
 316, 470, 317, 317, 387.712, 70.712, 10000, 0, 387.712, 390.443, 2.731, 1062, 390.443, 392.06, 1.617, 10000, 0, 392.06, 394.824, 2.763, 1500, 394.824, 396.151, 1.328, 7000, 0, 396.151, 398.098, 1.946, 1050, 398.098, 399.255, 1.158, 9000, 0,    10.386,
 317, 470, 318, 318, 389.025, 71.025, 11000, 0, 389.025, 391.252, 2.228, 1135, 391.252, 393.182, 1.929, 11000, 0, 393.182, 395.686, 2.505, 1650, 395.686, 397.415, 1.728, 8000, 0, 397.415, 399.128, 1.713, 1200, 399.128, 400.533, 1.405, 10000, 0,    10.103,
 318, 470, 319, 319, 390.208, 71.208, 10000, 0, 390.208, 392.973, 2.766, 1046, 392.973, 394.335, 1.362, 10000, 0, 394.335, 396.802, 2.467, 1500, 396.802, 398.714, 1.912, 7000, 0, 398.714, 400.796, 2.082, 1050, 400.796, 401.976, 1.179, 9000, 0,    10.589,
 319, 470, 320, 320, 391.761, 71.761, 11000, 0, 391.761, 394.225, 2.464, 1180, 394.225, 395.567, 1.342, 11000, 0, 395.567, 397.988, 2.421, 1650, 397.988, 400.029, 2.041, 8000, 0, 400.029, 401.936, 1.907, 1200, 401.936, 403.012, 1.076, 10000, 0,    10.175,
 320, 470, 321, 321, 393.006, 72.006, 10000, 0, 393.006, 395.133, 2.127, 1031, 395.133, 396.802, 1.669, 10000, 0, 396.802, 399.473, 2.671, 1500, 399.473, 401.169, 1.695, 7000, 0, 401.169, 402.582, 1.413, 1050, 402.582, 403.912, 1.331, 9000, 0,     9.576,
 330, 470, 331, 331, 405.684, 74.684, 11000, 0, 405.684, 405.684, 0, 1156,TimeOut
