#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 227, 471, 228, 228, 278.976, 50.976, 11000, 0, 278.976, 280.548, 1.572, 1162, 280.548, 281.582, 1.033, 11000, 0, 281.582, 285.813, 4.231, 1650, 285.813, 286.691, 0.878, 8000, 0, 286.691, 289.513, 2.822, 1200, 289.513, 291.049, 1.536, 10000, 0,    10.537,
 233, 471, 234, 234, 286.185, 52.185, 13000, 0, 286.185, 288.716, 2.531, 1395, 288.716, 289.866, 1.15, 13000, 0, 289.866, 291.837, 1.97, 1950, 291.837, 293.238, 1.401, 9000, 0, 293.238, 293.238, 0, 1350,TimeOut
 226, 471, 227, 227, 277.933, 50.933, 15000, 0, 277.933, 280.578, 2.645, 1559, 280.578, 282.983, 2.404, 15000, 0, 282.983, 286.568, 3.585, 2250, 286.568, 288.083, 1.515, 11000, 0, 288.083, 293.01, 4.927, 1650, 293.01, 294.264, 1.254, 14000, 0,    15.077,
 230, 471, 231, 231, 282.504, 51.504, 12000, 0, 282.504, 284.065, 1.561, 1250, 284.065, 286.106, 2.041, 12000, 0, 286.106, 287.967, 1.861, 1800, 287.967, 290.108, 2.141, 9000, 0, 290.108, 294.268, 4.16, 1350, 294.268, 295.374, 1.106, 12000, 0,    11.764,
 231, 471, 232, 232, 283.523, 51.523, 10000, 0, 283.523, 285.1, 1.576, 1056, 285.1, 287.015, 1.915, 10000, 0, 287.015, 288.241, 1.227, 1500, 288.241, 291.011, 2.769, 7000, 0, 291.011, 295.159, 4.148, 1050, 295.159, 296.169, 1.01, 9000, 0,    11.636,
 232, 471, 233, 233, 284.826, 51.826, 12000, 0, 284.826, 286.548, 1.722, 1270, 286.548, 288.027, 1.479, 12000, 0, 288.027, 289.641, 1.614, 1800, 289.641, 292.191, 2.55, 9000, 0, 292.191, 295.791, 3.6, 1350, 295.791, 297.275, 1.485, 12000, 0,    10.965,
 234, 471, 235, 235, 287.258, 52.258, 11000, 0, 287.258, 289.84, 2.582, 1157, 289.84, 290.963, 1.124, 11000, 0, 290.963, 293.254, 2.29, 1650, 293.254, 294.341, 1.088, 8000, 0, 294.341, 296.367, 2.025, 1200, 296.367, 298.023, 1.656, 10000, 0,     9.109,
 235, 471, 236, 236, 288.314, 52.314, 12000, 0, 288.314, 291.199, 2.885, 1200, 291.199, 292.257, 1.058, 12000, 0, 292.257, 294.498, 2.241, 1800, 294.498, 295.59, 1.092, 9000, 0, 295.59, 297.393, 1.803, 1350, 297.393, 299.001, 1.608, 12000, 0,     9.080,
 236, 471, 237, 237, 289.374, 52.374, 11000, 0, 289.374, 291.772, 2.398, 1177, 291.772, 293.421, 1.649, 11000, 0, 293.421, 295.415, 1.995, 1650, 295.415, 296.518, 1.103, 8000, 0, 296.518, 298.01, 1.492, 1200, 298.01, 299.853, 1.842, 10000, 0,     8.637,
 245, 471, 246, 246, 300.533, 54.533, 13000, 0, 300.533, 300.533, 0, 1366,TimeOut
 237, 471, 238, 238, 290.391, 52.391, 10000, 0, 290.391, 293.078, 2.688, 1082, 293.078, 294.239, 1.16, 10000, 0, 294.239, 296.242, 2.003, 1500, 296.242, 297.395, 1.153, 7000, 0, 297.395, 298.557, 1.162, 1050, 298.557, 300.583, 2.026, 9000, 0,     8.167,
 238, 471, 239, 239, 291.678, 52.678, 14000, 0, 291.678, 294.024, 2.345, 1444, 294.024, 295.415, 1.391, 14000, 0, 295.415, 297.474, 2.058, 2100, 297.474, 298.709, 1.235, 10000, 0, 298.709, 301.992, 3.284, 1500, 301.992, 303.151, 1.159, 13000, 0,    10.314,
 239, 471, 240, 240, 292.934, 52.934, 11000, 0, 292.934, 295.666, 2.732, 1177, 295.666, 296.66, 0.994, 11000, 0, 296.66, 298.123, 1.463, 1650, 298.123, 299.732, 1.609, 8000, 0, 299.732, 302.3, 2.568, 1200, 302.3, 304.189, 1.889, 10000, 0,     9.366,
 240, 471, 241, 241, 294.159, 53.159, 13000, 0, 294.159, 297.057, 2.898, 1342, 297.057, 298.257, 1.199, 13000, 0, 298.257, 300.278, 2.021, 1950, 300.278, 301.3, 1.022, 9000, 0, 301.3, 303.647, 2.347, 1350, 303.647, 305.373, 1.726, 12000, 0,     9.488,
 241, 471, 242, 242, 295.224, 53.224, 12000, 0, 295.224, 297.842, 2.618, 1218, 297.842, 299.52, 1.678, 12000, 0, 299.52, 301.391, 1.87, 1800, 301.391, 302.601, 1.211, 9000, 0, 302.601, 304.51, 1.908, 1350, 304.51, 306.452, 1.943, 12000, 0,     9.286,
 251, 471, 252, 252, 307.635, 55.635, 13000, 0, 307.635, 307.635, 0, 1398,TimeOut
 242, 471, 243, 243, 296.378, 53.378, 12000, 0, 296.378, 301.523, 5.145, 1282, 301.523, 302.565, 1.042, 12000, 0, 302.565, 305.297, 2.732, 1800, 305.297, 306.606, 1.309, 9000, 0, 306.606, 308.057, 1.451, 1350, 308.057, 308.996, 0.939, 12000, 0,    11.679,
 243, 471, 244, 244, 297.705, 53.705, 12000, 0, 297.705, 301.915, 4.21, 1251, 301.915, 303.916, 2, 12000, 0, 303.916, 306.437, 2.521, 1800, 306.437, 307.605, 1.168, 9000, 0, 307.605, 309.931, 2.327, 1350, 309.931, 311.035, 1.104, 12000, 0,    12.226,
 244, 471, 245, 245, 299.076, 54.076, 13000, 0, 299.076, 303.195, 4.12, 1336, 303.195, 305.102, 1.907, 13000, 0, 305.102, 307.496, 2.394, 1950, 307.496, 308.729, 1.233, 9000, 0, 308.729, 310.892, 2.163, 1350, 310.892, 312.09, 1.198, 12000, 0,    11.816,
 246, 471, 247, 247, 301.724, 54.724, 13000, 0, 301.724, 305.237, 3.513, 1333, 305.237, 306.541, 1.304, 13000, 0, 306.541, 308.811, 2.27, 1950, 308.811, 310.028, 1.217, 9000, 0, 310.028, 311.523, 1.495, 1350, 311.523, 313.247, 1.724, 12000, 0,     9.799,
 247, 471, 248, 248, 302.778, 54.778, 11000, 0, 302.778, 307.179, 4.401, 1146, 307.179, 308.077, 0.897, 11000, 0, 308.077, 309.627, 1.55, 1650, 309.627, 311.088, 1.461, 8000, 0, 311.088, 312.69, 1.602, 1200, 312.69, 314.167, 1.477, 10000, 0,     9.912,
 248, 471, 249, 249, 303.962, 54.962, 13000, 0, 303.962, 308.041, 4.078, 1310, 308.041, 309.244, 1.203, 13000, 0, 309.244, 311.406, 2.162, 1950, 311.406, 312.577, 1.171, 9000, 0, 312.577, 314.175, 1.598, 1350, 314.175, 315.254, 1.08, 12000, 0,    10.212,
 249, 471, 250, 250, 305.217, 55.217, 11000, 0, 305.217, 309.353, 4.136, 1122, 309.353, 310.36, 1.007, 11000, 0, 310.36, 311.922, 1.562, 1650, 311.922, 313.639, 1.717, 8000, 0, 313.639, 315.316, 1.677, 1200, 315.316, 316.414, 1.097, 10000, 0,    10.099,
 250, 471, 251, 251, 306.449, 55.449, 13000, 0, 306.449, 310.231, 3.782, 1376, 310.231, 311.627, 1.396, 13000, 0, 311.627, 313.585, 1.958, 1950, 313.585, 314.735, 1.15, 9000, 0, 314.735, 316.315, 1.58, 1350, 316.315, 317.428, 1.113, 12000, 0,     9.867,
 252, 471, 253, 253, 309.071, 56.071, 14000, 0, 309.071, 311.036, 1.966, 1430, 311.036, 312.84, 1.803, 14000, 0, 312.84, 314.983, 2.143, 2100, 314.983, 316.362, 1.379, 10000, 0, 316.362, 318.347, 1.985, 1500, 318.347, 319.512, 1.165, 13000, 0,     9.276,
 253, 471, 254, 254, 310.232, 56.232, 13000, 0, 310.232, 312.595, 2.363, 1389, 312.595, 313.98, 1.385, 13000, 0, 313.98, 315.845, 1.865, 1950, 315.845, 317.463, 1.618, 9000, 0, 317.463, 319.567, 2.104, 1350, 319.567, 320.727, 1.16, 12000, 0,     9.335,
 254, 471, 255, 255, 311.123, 56.123, 10000, 0, 311.123, 313.595, 2.472, 1086, 313.595, 314.902, 1.307, 10000, 0, 314.902, 316.386, 1.484, 1500, 316.386, 318.294, 1.909, 7000, 0, 318.294, 319.813, 1.519, 1050, 319.813, 321.529, 1.716, 9000, 0,     8.690,
 255, 471, 256, 256, 312.448, 56.448, 14000, 0, 312.448, 314.853, 2.405, 1456, 314.853, 316.185, 1.332, 14000, 0, 316.185, 318.78, 2.595, 2100, 318.78, 319.982, 1.202, 10000, 0, 319.982, 322.502, 2.52, 1500, 322.502, 323.568, 1.066, 13000, 0,    10.055,
 256, 471, 257, 257, 314.115, 57.115, 15000, 0, 314.115, 315.845, 1.73, 1513, 315.845, 317.548, 1.703, 15000, 0, 317.548, 319.587, 2.039, 2250, 319.587, 321.305, 1.718, 11000, 0, 321.305, 324.1, 2.795, 1650, 324.1, 325.418, 1.318, 14000, 0,     9.985,
 257, 471, 258, 258, 315.364, 57.364, 15000, 0, 315.364, 317.659, 2.295, 1506, 317.659, 319.013, 1.354, 15000, 0, 319.013, 321.272, 2.259, 2250, 321.272, 322.733, 1.461, 11000, 0, 322.733, 325.416, 2.683, 1650, 325.416, 326.674, 1.259, 14000, 0,    10.051,
 258, 471, 259, 259, 316.649, 57.649, 13000, 0, 316.649, 319.342, 2.693, 1390, 319.342, 320.593, 1.251, 13000, 0, 320.593, 322.681, 2.088, 1950, 322.681, 323.786, 1.105, 9000, 0, 323.786, 326.135, 2.349, 1350, 326.135, 327.888, 1.752, 12000, 0,     9.486,
 259, 471, 260, 260, 317.94, 57.94, 11000, 0, 317.94, 320.258, 2.318, 1158, 320.258, 321.637, 1.379, 11000, 0, 321.637, 323.055, 1.418, 1650, 323.055, 324.799, 1.744, 8000, 0, 324.799, 326.819, 2.02, 1200, 326.819, 328.877, 2.058, 10000, 0,     8.879,
 260, 471, 261, 261, 319.052, 58.052, 12000, 0, 319.052, 321.027, 1.975, 1243, 321.027, 322.879, 1.852, 12000, 0, 322.879, 325.172, 2.292, 1800, 325.172, 326.327, 1.155, 9000, 0, 326.327, 327.769, 1.442, 1350, 327.769, 330.066, 2.297, 12000, 0,     8.717,
 261, 471, 262, 262, 320.248, 58.248, 12000, 0, 320.248, 321.742, 1.494, 1278, 321.742, 324.159, 2.417, 12000, 0, 324.159, 326.155, 1.996, 1800, 326.155, 327.435, 1.28, 9000, 0, 327.435, 329.945, 2.51, 1350, 329.945, 331.174, 1.228, 12000, 0,     9.697,
 265, 471, 266, 266, 325.299, 59.299, 10000, 0, 325.299, 326.422, 1.123, 1071, 326.422, 328.897, 2.476, 10000, 0, 328.897, 330.164, 1.267, 1500, 330.164, 332.261, 2.097, 7000, 0, 332.261, 332.261, 0, 1050,TimeOut
 262, 471, 263, 263, 321.429, 58.429, 14000, 0, 321.429, 324.068, 2.639, 1407, 324.068, 325.453, 1.385, 14000, 0, 325.453, 327.682, 2.229, 2100, 327.682, 328.995, 1.312, 10000, 0, 328.995, 332.421, 3.427, 1500, 332.421, 333.669, 1.248, 13000, 0,    10.992,
 263, 471, 264, 264, 322.71, 58.71, 13000, 0, 322.71, 324.955, 2.246, 1302, 324.955, 326.582, 1.626, 13000, 0, 326.582, 328.633, 2.051, 1950, 328.633, 329.977, 1.345, 9000, 0, 329.977, 332.702, 2.724, 1350, 332.702, 334.637, 1.935, 12000, 0,     9.992,
 264, 471, 265, 265, 324.219, 59.219, 15000, 0, 324.219, 325.965, 1.745, 1515, 325.965, 328.083, 2.118, 15000, 0, 328.083, 329.993, 1.91, 2250, 329.993, 331.316, 1.323, 11000, 0, 331.316, 334.745, 3.429, 1650, 334.745, 335.923, 1.178, 14000, 0,    10.526,
 266, 471, 267, 267, 326.553, 59.553, 13000, 0, 326.553, 328.017, 1.464, 1336, 328.017, 330.107, 2.09, 13000, 0, 330.107, 331.526, 1.419, 1950, 331.526, 333.366, 1.84, 9000, 0, 333.366, 335.246, 1.879, 1350, 335.246, 337.032, 1.786, 12000, 0,     8.693,
 267, 471, 268, 268, 327.494, 59.494, 10000, 0, 327.494, 328.842, 1.348, 1074, 328.842, 330.972, 2.131, 10000, 0, 330.972, 332.219, 1.247, 1500, 332.219, 334.24, 2.02, 7000, 0, 334.24, 335.801, 1.561, 1050, 335.801, 337.834, 2.033, 9000, 0,     8.307,
 268, 471, 269, 269, 328.808, 59.808, 11000, 0, 328.808, 331.643, 2.835, 1157, 331.643, 332.622, 0.979, 11000, 0, 332.622, 334.113, 1.491, 1650, 334.113, 335.343, 1.231, 8000, 0, 335.343, 336.631, 1.288, 1200, 336.631, 338.764, 2.133, 10000, 0,     7.824,
 269, 471, 270, 270, 330.173, 60.173, 15000, 0, 330.173, 332.639, 2.466, 1521, 332.639, 334.005, 1.366, 15000, 0, 334.005, 336.124, 2.119, 2250, 336.124, 337.564, 1.44, 11000, 0, 337.564, 339.713, 2.149, 1650, 339.713, 340.985, 1.272, 14000, 0,     9.540,
 270, 471, 271, 271, 331.304, 60.304, 11000, 0, 331.304, 333.405, 2.101, 1192, 333.405, 335.04, 1.634, 11000, 0, 335.04, 336.475, 1.435, 1650, 336.475, 338.528, 2.053, 8000, 0, 338.528, 340.059, 1.53, 1200, 340.059, 341.909, 1.85, 10000, 0,     8.755,
 271, 471, 272, 272, 332.43, 60.43, 11000, 0, 332.43, 335.179, 2.749, 1164, 335.179, 336.114, 0.935, 11000, 0, 336.114, 338.194, 2.08, 1650, 338.194, 339.517, 1.322, 8000, 0, 339.517, 342.3, 2.784, 1200, 342.3, 343.309, 1.009, 10000, 0,     9.870,
 272, 471, 273, 273, 333.884, 60.884, 13000, 0, 333.884, 337.386, 3.502, 1336, 337.386, 338.702, 1.317, 13000, 0, 338.702, 340.904, 2.202, 1950, 340.904, 342.17, 1.266, 9000, 0, 342.17, 343.752, 1.582, 1350, 343.752, 344.784, 1.032, 12000, 0,     9.868,
 273, 471, 274, 274, 335.031, 61.031, 14000, 0, 335.031, 338.234, 3.203, 1411, 338.234, 340.11, 1.875, 14000, 0, 340.11, 342.615, 2.505, 2100, 342.615, 343.792, 1.177, 10000, 0, 343.792, 345.743, 1.951, 1500, 345.743, 347.126, 1.383, 13000, 0,    10.711,
 274, 471, 275, 275, 336.08, 61.08, 12000, 0, 336.08, 339.236, 3.156, 1201, 339.236, 341.336, 2.1, 12000, 0, 341.336, 343.052, 1.716, 1800, 343.052, 345.053, 2.001, 9000, 0, 345.053, 348.019, 2.966, 1350, 348.019, 349.089, 1.07, 12000, 0,    11.939,
 275, 471, 276, 276, 337.42, 61.42, 11000, 0, 337.42, 339.912, 2.492, 1106, 339.912, 342.278, 2.367, 11000, 0, 342.278, 344.36, 2.082, 1650, 344.36, 346.07, 1.709, 8000, 0, 346.07, 349.067, 2.997, 1200, 349.067, 350.022, 0.955, 10000, 0,    11.647,
 276, 471, 277, 277, 338.856, 61.856, 14000, 0, 338.856, 341.127, 2.271, 1447, 341.127, 343.638, 2.511, 14000, 0, 343.638, 346.478, 2.84, 2100, 346.478, 347.632, 1.154, 10000, 0, 347.632, 350.182, 2.55, 1500, 350.182, 351.213, 1.031, 13000, 0,    11.326,
 277, 471, 278, 278, 340.402, 62.402, 12000, 0, 340.402, 341.867, 1.465, 1280, 341.867, 344.678, 2.811, 12000, 0, 344.678, 347.265, 2.587, 1800, 347.265, 348.827, 1.562, 9000, 0, 348.827, 350.879, 2.052, 1350, 350.879, 352.24, 1.36, 12000, 0,    10.477,
 286, 471, 287, 287, 352.26, 65.26, 15000, 0, 352.26, 352.26, 0, 1501,TimeOut
 278, 471, 279, 279, 341.49, 62.49, 12000, 0, 341.49, 343.732, 2.242, 1235, 343.732, 345.903, 2.171, 12000, 0, 345.903, 348.375, 2.472, 1800, 348.375, 349.904, 1.529, 9000, 0, 349.904, 352.728, 2.824, 1350, 352.728, 353.702, 0.973, 12000, 0,    11.238,
 279, 471, 280, 280, 342.947, 62.947, 14000, 0, 342.947, 345.538, 2.591, 1417, 345.538, 347.225, 1.687, 14000, 0, 347.225, 349.326, 2.101, 2100, 349.326, 351.261, 1.935, 10000, 0, 351.261, 353.625, 2.364, 1500, 353.625, 354.914, 1.289, 13000, 0,    10.678,
 280, 471, 281, 281, 344.317, 63.317, 14000, 0, 344.317, 346.137, 1.82, 1424, 346.137, 348.459, 2.322, 14000, 0, 348.459, 350.927, 2.468, 2100, 350.927, 352.513, 1.586, 10000, 0, 352.513, 354.836, 2.323, 1500, 354.836, 356.291, 1.455, 13000, 0,    10.519,
 281, 471, 282, 282, 345.73, 63.73, 15000, 0, 345.73, 347.44, 1.71, 1505, 347.44, 349.621, 2.182, 15000, 0, 349.621, 351.931, 2.309, 2250, 351.931, 353.904, 1.973, 11000, 0, 353.904, 356.106, 2.202, 1650, 356.106, 357.565, 1.459, 14000, 0,    10.376,
 282, 471, 283, 283, 347.187, 64.187, 15000, 0, 347.187, 350.82, 3.633, 1532, 350.82, 352.086, 1.266, 15000, 0, 352.086, 354.106, 2.02, 2250, 354.106, 355.634, 1.529, 11000, 0, 355.634, 358.632, 2.997, 1650, 358.632, 359.802, 1.17, 14000, 0,    11.445,
 283, 471, 284, 284, 348.679, 64.679, 14000, 0, 348.679, 352.349, 3.67, 1491, 352.349, 353.581, 1.232, 14000, 0, 353.581, 355.381, 1.8, 2100, 355.381, 356.92, 1.539, 10000, 0, 356.92, 359.493, 2.573, 1500, 359.493, 360.99, 1.497, 13000, 0,    10.814,
 284, 471, 285, 285, 349.533, 64.533, 10000, 0, 349.533, 352.833, 3.3, 1088, 352.833, 354.353, 1.52, 10000, 0, 354.353, 355.677, 1.324, 1500, 355.677, 357.883, 2.206, 7000, 0, 357.883, 359.828, 1.945, 1050, 359.828, 361.758, 1.93, 9000, 0,    10.295,
 285, 471, 286, 286, 350.79, 64.79, 14000, 0, 350.79, 354.197, 3.407, 1437, 354.197, 355.624, 1.427, 14000, 0, 355.624, 358.064, 2.439, 2100, 358.064, 359.449, 1.385, 10000, 0, 359.449, 361.05, 1.602, 1500, 361.05, 362.999, 1.949, 13000, 0,    10.260,
 287, 471, 288, 288, 353.386, 65.386, 13000, 0, 353.386, 355.79, 2.404, 1353, 355.79, 357.058, 1.269, 13000, 0, 357.058, 358.652, 1.593, 1950, 358.652, 360.417, 1.766, 9000, 0, 360.417, 361.828, 1.411, 1350, 361.828, 364.025, 2.197, 12000, 0,     8.442,
 288, 471, 289, 289, 354.673, 65.673, 13000, 0, 354.673, 356.95, 2.278, 1348, 356.95, 358.21, 1.26, 13000, 0, 358.21, 360.554, 2.344, 1950, 360.554, 361.699, 1.145, 9000, 0, 361.699, 364.088, 2.389, 1350, 364.088, 365.118, 1.03, 12000, 0,     9.416,
 289, 471, 290, 290, 355.852, 65.852, 12000, 0, 355.852, 357.772, 1.92, 1221, 357.772, 359.35, 1.578, 12000, 0, 359.35, 361.622, 2.272, 1800, 361.622, 362.738, 1.116, 9000, 0, 362.738, 364.71, 1.971, 1350, 364.71, 366.173, 1.463, 12000, 0,     8.857,
 290, 471, 291, 291, 357.214, 66.214, 13000, 0, 357.214, 359.417, 2.203, 1371, 359.417, 360.544, 1.127, 13000, 0, 360.544, 363.216, 2.672, 1950, 363.216, 364.474, 1.258, 9000, 0, 364.474, 366.712, 2.238, 1350, 366.712, 367.924, 1.212, 12000, 0,     9.498,
 291, 471, 292, 292, 358.412, 66.412, 13000, 0, 358.412, 360.209, 1.797, 1363, 360.209, 361.604, 1.395, 13000, 0, 361.604, 364.246, 2.642, 1950, 364.246, 365.644, 1.398, 9000, 0, 365.644, 368.453, 2.808, 1350, 368.453, 369.577, 1.124, 12000, 0,    10.041,
 292, 471, 293, 293, 359.981, 66.981, 15000, 0, 359.981, 362.644, 2.663, 1535, 362.644, 363.945, 1.301, 15000, 0, 363.945, 366.036, 2.091, 2250, 366.036, 367.434, 1.398, 11000, 0, 367.434, 370.702, 3.268, 1650, 370.702, 371.84, 1.139, 14000, 0,    10.721,
 293, 471, 294, 294, 361.143, 67.143, 13000, 0, 361.143, 363.684, 2.54, 1331, 363.684, 365.172, 1.488, 13000, 0, 365.172, 366.708, 1.536, 1950, 366.708, 368.511, 1.803, 9000, 0, 368.511, 370.941, 2.43, 1350, 370.941, 372.95, 2.009, 12000, 0,     9.797,
 294, 471, 295, 295, 362.576, 67.576, 15000, 0, 362.576, 365.524, 2.947, 1546, 365.524, 366.862, 1.339, 15000, 0, 366.862, 368.853, 1.99, 2250, 368.853, 370.155, 1.302, 11000, 0, 370.155, 373.006, 2.851, 1650, 373.006, 374.067, 1.061, 14000, 0,    10.430,
 295, 471, 296, 296, 363.866, 67.866, 15000, 0, 363.866, 367.478, 3.612, 1550, 367.478, 368.796, 1.318, 15000, 0, 368.796, 371.214, 2.418, 2250, 371.214, 372.526, 1.311, 11000, 0, 372.526, 375.742, 3.216, 1650, 375.742, 377.013, 1.272, 14000, 0,    11.876,
 296, 471, 297, 297, 365.151, 68.151, 14000, 0, 365.151, 368.661, 3.51, 1456, 368.661, 370.042, 1.38, 14000, 0, 370.042, 372.016, 1.974, 2100, 372.016, 373.735, 1.719, 10000, 0, 373.735, 376.484, 2.749, 1500, 376.484, 378.056, 1.572, 13000, 0,    11.333,
 298, 471, 299, 299, 367.481, 68.481, 10000, 0, 367.481, 370.416, 2.934, 1079, 370.416, 372.399, 1.984, 10000, 0, 372.399, 374.447, 2.047, 1500, 374.447, 376.268, 1.821, 7000, 0, 376.268, 378.072, 1.804, 1050, 378.072, 378.972, 0.9, 9000, 0,    10.591,
 297, 471, 298, 298, 366.53, 68.53, 15000, 0, 366.53, 370.143, 3.614, 1508, 370.143, 371.496, 1.352, 15000, 0, 371.496, 374.171, 2.675, 2250, 374.171, 375.412, 1.241, 11000, 0, 375.412, 378.42, 3.008, 1650, 378.42, 380.257, 1.838, 14000, 0,    11.890,
 299, 471, 300, 300, 368.536, 68.536, 11000, 0, 368.536, 371.546, 3.01, 1129, 371.546, 373.332, 1.786, 11000, 0, 373.332, 376.369, 3.037, 1650, 376.369, 377.331, 0.962, 8000, 0, 377.331, 380.576, 3.245, 1200, 380.576, 381.455, 0.879, 10000, 0,    12.040,
 300, 471, 301, 301, 369.487, 68.487, 10000, 0, 369.487, 371.922, 2.435, 1086, 371.922, 374.383, 2.461, 10000, 0, 374.383, 376.47, 2.087, 1500, 376.47, 378.276, 1.807, 7000, 0, 378.276, 380.596, 2.319, 1050, 380.596, 382.227, 1.631, 9000, 0,    11.109,
 307, 471, 308, 308, 378.225, 70.225, 12000, 0, 378.225, 380.617, 2.393, 1244, 380.617, 382.327, 1.71, 12000, 0, 382.327, 382.327, 0, 1800,TimeOut
 301, 471, 302, 302, 370.602, 68.602, 11000, 0, 370.602, 374.171, 3.568, 1186, 374.171, 375.412, 1.241, 11000, 0, 375.412, 377.674, 2.262, 1650, 377.674, 379.213, 1.539, 8000, 0, 379.213, 382.574, 3.361, 1200, 382.574, 383.497, 0.923, 10000, 0,    11.971,
 302, 471, 303, 303, 371.922, 68.922, 13000, 0, 371.922, 374.803, 2.882, 1307, 374.803, 376.456, 1.653, 13000, 0, 376.456, 378.037, 1.581, 1950, 378.037, 380.447, 2.41, 9000, 0, 380.447, 382.737, 2.29, 1350, 382.737, 384.728, 1.991, 12000, 0,    10.815,
 304, 471, 305, 305, 374.783, 69.783, 11000, 0, 374.783, 376.669, 1.886, 1151, 376.669, 377.676, 1.007, 11000, 0, 377.676, 379.572, 1.896, 1650, 379.572, 381.4, 1.828, 8000, 0, 381.4, 383.79, 2.391, 1200, 383.79, 385.573, 1.782, 10000, 0,     9.007,
 303, 471, 304, 304, 373.625, 69.625, 15000, 0, 373.625, 376.679, 3.054, 1506, 376.679, 379.153, 2.473, 15000, 0, 379.153, 382.594, 3.441, 2250, 382.594, 383.963, 1.369, 11000, 0, 383.963, 386.795, 2.832, 1650, 386.795, 387.984, 1.189, 14000, 0,    13.169,
 305, 471, 306, 306, 376.086, 70.086, 14000, 0, 376.086, 378.523, 2.437, 1411, 378.523, 380.484, 1.96, 14000, 0, 380.484, 383.46, 2.976, 2100, 383.46, 385.248, 1.789, 10000, 0, 385.248, 387.844, 2.595, 1500, 387.844, 389.174, 1.33, 13000, 0,    11.758,
 306, 471, 307, 307, 377.105, 70.105, 10000, 0, 377.105, 378.622, 1.518, 1086, 378.622, 381.335, 2.713, 10000, 0, 381.335, 384.28, 2.945, 1500, 384.28, 386.046, 1.766, 7000, 0, 386.046, 388.312, 2.266, 1050, 388.312, 390.018, 1.706, 9000, 0,    11.208,
 308, 471, 309, 309, 379.356, 70.356, 12000, 0, 379.356, 381.353, 1.997, 1270, 381.353, 383.402, 2.049, 12000, 0, 383.402, 385.366, 1.963, 1800, 385.366, 387.232, 1.866, 9000, 0, 387.232, 389.434, 2.202, 1350, 389.434, 391.147, 1.713, 12000, 0,    10.078,
 309, 471, 310, 310, 380.499, 70.499, 11000, 0, 380.499, 381.999, 1.501, 1184, 381.999, 384.509, 2.51, 11000, 0, 384.509, 386.349, 1.84, 1650, 386.349, 388.333, 1.985, 8000, 0, 388.333, 389.669, 1.336, 1200, 389.669, 392.113, 2.444, 10000, 0,     9.171,
 310, 471, 311, 311, 381.726, 70.726, 12000, 0, 381.726, 384, 2.274, 1288, 384, 385.707, 1.707, 12000, 0, 385.707, 387.612, 1.905, 1800, 387.612, 389.465, 1.854, 9000, 0, 389.465, 391.726, 2.26, 1350, 391.726, 393.238, 1.513, 12000, 0,    10.000,
 311, 471, 312, 312, 382.757, 70.757, 12000, 0, 382.757, 384.613, 1.856, 1205, 384.613, 386.777, 2.164, 12000, 0, 386.777, 388.552, 1.775, 1800, 388.552, 390.617, 2.065, 9000, 0, 390.617, 392.818, 2.201, 1350, 392.818, 394.259, 1.44, 12000, 0,    10.062,
 312, 471, 313, 313, 384.129, 71.129, 14000, 0, 384.129, 386.375, 2.246, 1487, 386.375, 388.086, 1.71, 14000, 0, 388.086, 389.942, 1.856, 2100, 389.942, 391.776, 1.834, 10000, 0, 391.776, 393.557, 1.781, 1500, 393.557, 395.307, 1.749, 13000, 0,     9.428,
 313, 471, 314, 314, 385.356, 71.356, 14000, 0, 385.356, 387.813, 2.457, 1426, 387.813, 389.262, 1.45, 14000, 0, 389.262, 391.106, 1.843, 2100, 391.106, 393.095, 1.99, 10000, 0, 393.095, 395.388, 2.293, 1500, 395.388, 396.518, 1.129, 13000, 0,    10.033,
 314, 471, 315, 315, 386.797, 71.797, 15000, 0, 386.797, 388.948, 2.151, 1548, 388.948, 390.631, 1.683, 15000, 0, 390.631, 393.146, 2.515, 2250, 393.146, 394.836, 1.69, 11000, 0, 394.836, 398.375, 3.54, 1650, 398.375, 399.789, 1.413, 14000, 0,    11.579,
 315, 471, 316, 316, 388.195, 72.195, 14000, 0, 388.195, 389.982, 1.787, 1471, 389.982, 391.981, 1.999, 14000, 0, 391.981, 394.402, 2.421, 2100, 394.402, 396.208, 1.806, 10000, 0, 396.208, 399.032, 2.823, 1500, 399.032, 400.985, 1.953, 13000, 0,    10.837,
 316, 471, 317, 317, 389.555, 72.555, 13000, 0, 389.555, 391.867, 2.312, 1391, 391.867, 393.258, 1.391, 13000, 0, 393.258, 395.446, 2.187, 1950, 395.446, 397.383, 1.937, 9000, 0, 397.383, 400.542, 3.159, 1350, 400.542, 402.051, 1.509, 12000, 0,    10.987,
