Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 261, 29, 262, 262, 287.182, 25.182, 12288, 0, 287.182, 301.42, 14.238, 1220, 301.42, 302.602, 1.182, 12288, 0, 302.602, 305.116, 2.515, 1800, 305.116, 307.523, 2.406, 9216, 0, 307.523, 314.209, 6.687, 1350, 314.209, 315.274, 1.065, 12288, 0,    53.274,
 263, 29, 264, 264, 289.718, 25.718, 10240, 0, 289.718, 303.174, 13.456, 1076, 303.174, 304.624, 1.45, 10240, 0, 304.624, 306.905, 2.281, 1500, 306.905, 308.269, 1.364, 7168, 0, 308.269, 314.269, 6.001, 1050, 314.269, 315.928, 1.658, 9216, 0,    51.928,
 286, 29, 287, 287, 317.316, 30.316, 11264, 0, 317.316, 317.316, 0, 1181,TimeOut
 265, 29, 266, 266, 292.316, 26.316, 11264, 0, 292.316, 305.151, 12.835, 1111, 305.151, 306.341, 1.19, 11264, 0, 306.341, 309.147, 2.806, 1650, 309.147, 310.381, 1.234, 8192, 0, 310.381, 316.432, 6.051, 1200, 316.432, 317.348, 0.916, 10240, 0,    51.348,
 262, 29, 263, 263, 288.716, 25.716, 13312, 0, 288.716, 302.46, 13.743, 1310, 302.46, 303.805, 1.346, 13312, 0, 303.805, 306.989, 3.184, 1950, 306.989, 309.448, 2.46, 9216, 0, 309.448, 316.671, 7.222, 1350, 316.671, 318.319, 1.648, 12288, 0,    55.319,
 287, 29, 288, 288, 318.686, 30.686, 13312, 0, 318.686, 318.686, 0, 1354,TimeOut
 266, 29, 267, 267, 293.385, 26.385, 10240, 0, 293.385, 306.585, 13.201, 1015, 306.585, 307.434, 0.849, 10240, 0, 307.434, 311.229, 3.794, 1500, 311.229, 312.587, 1.358, 7168, 0, 312.587, 318.451, 5.863, 1050, 318.451, 319.244, 0.793, 9216, 0,    52.244,
 264, 29, 265, 265, 291.086, 26.086, 12288, 0, 291.086, 304.587, 13.501, 1235, 304.587, 305.544, 0.958, 12288, 0, 305.544, 309.256, 3.711, 1800, 309.256, 311.55, 2.294, 9216, 0, 311.55, 318.707, 7.157, 1350, 318.707, 320.139, 1.432, 12288, 0,    55.139,
 267, 29, 268, 268, 294.862, 26.862, 13312, 0, 294.862, 308.15, 13.288, 1393, 308.15, 309.132, 0.982, 13312, 0, 309.132, 311.926, 2.794, 1950, 311.926, 314.072, 2.146, 9216, 0, 314.072, 320.908, 6.836, 1350, 320.908, 322.128, 1.22, 12288, 0,    54.128,
 268, 29, 269, 269, 296.196, 27.196, 13312, 0, 296.196, 309.386, 13.19, 1357, 309.386, 310.734, 1.348, 13312, 0, 310.734, 313.703, 2.969, 1950, 313.703, 315.168, 1.465, 9216, 0, 315.168, 321.242, 6.075, 1350, 321.242, 323.171, 1.928, 12288, 0,    54.171,
 269, 29, 270, 270, 297.198, 27.198, 11264, 0, 297.198, 310.646, 13.448, 1197, 310.646, 311.893, 1.247, 11264, 0, 311.893, 314.027, 2.133, 1650, 314.027, 316.056, 2.029, 8192, 0, 316.056, 322.926, 6.87, 1200, 322.926, 323.929, 1.003, 10240, 0,    53.929,
 270, 29, 271, 271, 298.315, 27.315, 13312, 0, 298.315, 312.21, 13.895, 1398, 312.21, 313.693, 1.482, 13312, 0, 313.693, 318.834, 5.141, 1950, 318.834, 320.129, 1.296, 9216, 0, 320.129, 323.503, 3.374, 1350, 323.503, 324.839, 1.336, 12288, 0,    53.839,
 271, 29, 272, 272, 299.47, 27.47, 12288, 0, 299.47, 312.934, 13.464, 1278, 312.934, 314.682, 1.748, 12288, 0, 314.682, 319.354, 4.672, 1800, 319.354, 321.26, 1.906, 9216, 0, 321.26, 325.199, 3.938, 1350, 325.199, 326.327, 1.128, 12288, 0,    54.327,
 272, 29, 273, 273, 300.809, 27.809, 14336, 0, 300.809, 315.016, 14.207, 1410, 315.016, 316.128, 1.112, 14336, 0, 316.128, 321.455, 5.327, 2100, 321.455, 322.687, 1.232, 10240, 0, 322.687, 325.843, 3.157, 1500, 325.843, 327.502, 1.659, 13312, 0,    54.502,
 273, 29, 274, 274, 302.53, 28.53, 13312, 0, 302.53, 318.061, 15.531, 1325, 318.061, 319.242, 1.181, 13312, 0, 319.242, 321.855, 2.613, 1950, 321.855, 323.686, 1.831, 9216, 0, 323.686, 326.994, 3.309, 1350, 326.994, 328.565, 1.57, 12288, 0,    54.565,
 274, 29, 275, 275, 303.403, 28.403, 10240, 0, 303.403, 319.261, 15.858, 1037, 319.261, 319.982, 0.72, 10240, 0, 319.982, 323.087, 3.105, 1500, 323.087, 324.36, 1.273, 7168, 0, 324.36, 327.239, 2.878, 1050, 327.239, 329.423, 2.184, 9216, 0,    54.423,
 275, 29, 276, 276, 304.611, 28.611, 10240, 0, 304.611, 319.903, 15.292, 1086, 319.903, 320.888, 0.985, 10240, 0, 320.888, 323.367, 2.479, 1500, 323.367, 325.167, 1.8, 7168, 0, 325.167, 329.209, 4.042, 1050, 329.209, 330.312, 1.103, 9216, 0,    54.312,
 277, 29, 278, 278, 306.408, 28.408, 9216, 0, 306.408, 321.539, 15.131, 968, 321.539, 323.11, 1.571, 9216, 0, 323.11, 325.162, 2.052, 1350, 325.162, 325.918, 0.756, 6144, 0, 325.918, 329.294, 3.376, 900, 329.294, 331.074, 1.78, 8192, 0,    53.074,
 276, 29, 277, 277, 305.563, 28.563, 11264, 0, 305.563, 321.222, 15.659, 1160, 321.222, 322.316, 1.093, 11264, 0, 322.316, 325.182, 2.866, 1650, 325.182, 326.829, 1.647, 8192, 0, 326.829, 331.484, 4.656, 1200, 331.484, 332.747, 1.262, 10240, 0,    55.747,
 278, 29, 279, 279, 307.888, 28.888, 11264, 0, 307.888, 323.107, 15.219, 1140, 323.107, 324.014, 0.907, 11264, 0, 324.014, 327.157, 3.143, 1650, 327.157, 327.994, 0.837, 8192, 0, 327.994, 331.535, 3.54, 1200, 331.535, 333.85, 2.315, 10240, 0,    54.850,
 280, 29, 281, 281, 310.506, 29.506, 12288, 0, 310.506, 325.975, 15.469, 1248, 325.975, 326.905, 0.93, 12288, 0, 326.905, 329.254, 2.349, 1800, 329.254, 330.524, 1.27, 9216, 0, 330.524, 333.668, 3.143, 1350, 333.668, 335.135, 1.467, 12288, 0,    54.135,
 279, 29, 280, 280, 309.32, 29.32, 14336, 0, 309.32, 323.901, 14.581, 1422, 323.901, 325.334, 1.433, 14336, 0, 325.334, 327.764, 2.431, 2100, 327.764, 329.351, 1.587, 10240, 0, 329.351, 333.901, 4.55, 1500, 333.901, 336.367, 2.466, 13312, 0,    56.367,
 282, 29, 283, 283, 312.667, 29.667, 11264, 0, 312.667, 327.976, 15.309, 1196, 327.976, 329.746, 1.77, 11264, 0, 329.746, 331.9, 2.155, 1650, 331.9, 332.688, 0.788, 8192, 0, 332.688, 335.835, 3.147, 1200, 335.835, 337.14, 1.305, 10240, 0,    54.140,
 281, 29, 282, 282, 311.771, 29.771, 13312, 0, 311.771, 326.905, 15.134, 1341, 326.905, 328.324, 1.419, 13312, 0, 328.324, 330.787, 2.463, 1950, 330.787, 331.674, 0.887, 9216, 0, 331.674, 335.883, 4.209, 1350, 335.883, 338.141, 2.258, 12288, 0,    56.141,
 284, 29, 285, 285, 314.493, 29.493, 10240, 0, 314.493, 330.029, 15.536, 1075, 330.029, 332.438, 2.409, 10240, 0, 332.438, 334.603, 2.165, 1500, 334.603, 335.393, 0.79, 7168, 0, 335.393, 337.773, 2.38, 1050, 337.773, 339.002, 1.229, 9216, 0,    54.002,
 283, 29, 284, 284, 313.629, 29.629, 12288, 0, 313.629, 329.153, 15.525, 1243, 329.153, 331.082, 1.929, 12288, 0, 331.082, 333.082, 2, 1800, 333.082, 334.075, 0.993, 9216, 0, 334.075, 338.152, 4.077, 1350, 338.152, 340.253, 2.101, 12288, 0,    56.253,
 285, 29, 286, 286, 315.855, 29.855, 13312, 0, 315.855, 331.997, 16.142, 1381, 331.997, 333.668, 1.671, 13312, 0, 333.668, 335.999, 2.331, 1950, 335.999, 336.961, 0.962, 9216, 0, 336.961, 339.569, 2.608, 1350, 339.569, 341.421, 1.852, 12288, 0,    55.421,
 288, 29, 289, 289, 320.166, 31.166, 13312, 0, 320.166, 332.837, 12.67, 1368, 332.837, 334.651, 1.814, 13312, 0, 334.651, 336.877, 2.225, 1950, 336.877, 338.24, 1.364, 9216, 0, 338.24, 340.05, 1.809, 1350, 340.05, 342.384, 2.334, 12288, 0,    53.384,
 289, 29, 290, 290, 321.526, 31.526, 13312, 0, 321.526, 334.455, 12.929, 1393, 334.455, 335.685, 1.23, 13312, 0, 335.685, 338.326, 2.642, 1950, 338.326, 339.335, 1.008, 9216, 0, 339.335, 341.623, 2.288, 1350, 341.623, 343.703, 2.08, 12288, 0,    53.703,
 290, 29, 291, 291, 322.554, 31.554, 12288, 0, 322.554, 335.272, 12.718, 1293, 335.272, 336.793, 1.521, 12288, 0, 336.793, 338.913, 2.12, 1800, 338.913, 340.284, 1.371, 9216, 0, 340.284, 342.33, 2.046, 1350, 342.33, 344.632, 2.302, 12288, 0,    53.632,
 291, 29, 292, 292, 323.483, 31.483, 11264, 0, 323.483, 337.064, 13.58, 1126, 337.064, 338.087, 1.023, 11264, 0, 338.087, 340.382, 2.295, 1650, 340.382, 341.231, 0.849, 8192, 0, 341.231, 343.23, 1.999, 1200, 343.23, 345.477, 2.247, 10240, 0,    53.477,
 293, 29, 294, 294, 325.866, 31.866, 9216, 0, 325.866, 338.67, 12.804, 987, 338.67, 340.116, 1.446, 9216, 0, 340.116, 342.222, 2.106, 1350, 342.222, 343.807, 1.585, 6144, 0, 343.807, 345.495, 1.688, 900, 345.495, 346.334, 0.839, 8192, 0,    52.334,
 292, 29, 293, 293, 324.95, 31.95, 14336, 0, 324.95, 338.203, 13.252, 1434, 338.203, 339.386, 1.183, 14336, 0, 339.386, 342.192, 2.806, 2100, 342.192, 343.164, 0.972, 10240, 0, 343.164, 345.748, 2.584, 1500, 345.748, 347.407, 1.659, 13312, 0,    54.407,
 294, 29, 295, 295, 327.157, 32.157, 13312, 0, 327.157, 340.478, 13.32, 1369, 340.478, 341.613, 1.135, 13312, 0, 341.613, 344.881, 3.268, 1950, 344.881, 346.089, 1.208, 9216, 0, 346.089, 348.093, 2.004, 1350, 348.093, 349.012, 0.92, 12288, 0,    54.012,
 295, 29, 296, 296, 328.651, 32.651, 13312, 0, 328.651, 340.901, 12.251, 1316, 340.901, 342.855, 1.953, 13312, 0, 342.855, 345.323, 2.468, 1950, 345.323, 347.095, 1.772, 9216, 0, 347.095, 349.352, 2.257, 1350, 349.352, 350.391, 1.039, 12288, 0,    54.391,
 296, 29, 297, 297, 329.632, 32.632, 10240, 0, 329.632, 342.509, 12.877, 1080, 342.509, 343.629, 1.12, 10240, 0, 343.629, 346.432, 2.803, 1500, 346.432, 348.181, 1.75, 7168, 0, 348.181, 349.871, 1.689, 1050, 349.871, 351.223, 1.352, 9216, 0,    54.223,
 297, 29, 298, 298, 330.755, 32.755, 14336, 0, 330.755, 343.955, 13.2, 1412, 343.955, 345.516, 1.561, 14336, 0, 345.516, 347.707, 2.191, 2100, 347.707, 349.226, 1.519, 10240, 0, 349.226, 353.937, 4.711, 1500, 353.937, 355.136, 1.199, 13312, 0,    57.136,
 298, 29, 299, 299, 331.881, 32.881, 13312, 0, 331.881, 345.455, 13.573, 1376, 345.455, 346.668, 1.213, 13312, 0, 346.668, 348.651, 1.983, 1950, 348.651, 350.246, 1.594, 9216, 0, 350.246, 354.665, 4.419, 1350, 354.665, 356.184, 1.519, 12288, 0,    57.184,
 299, 29, 300, 300, 332.827, 32.827, 11264, 0, 332.827, 346.02, 13.193, 1160, 346.02, 347.877, 1.857, 11264, 0, 347.877, 349.528, 1.651, 1650, 349.528, 351.116, 1.588, 8192, 0, 351.116, 355.947, 4.83, 1200, 355.947, 356.905, 0.958, 10240, 0,    56.905,
 300, 29, 301, 301, 334.21, 33.21, 13312, 0, 334.21, 347.865, 13.655, 1366, 347.865, 349.214, 1.348, 13312, 0, 349.214, 351.734, 2.52, 1950, 351.734, 352.697, 0.963, 9216, 0, 352.697, 356.75, 4.054, 1350, 356.75, 357.927, 1.177, 12288, 0,    56.927,
 301, 29, 302, 302, 335.521, 33.521, 13312, 0, 335.521, 348.587, 13.066, 1367, 348.587, 350.294, 1.706, 13312, 0, 350.294, 352.837, 2.543, 1950, 352.837, 353.797, 0.961, 9216, 0, 353.797, 357.949, 4.152, 1350, 357.949, 358.996, 1.047, 12288, 0,    56.996,
 302, 29, 303, 303, 337.127, 34.127, 13312, 0, 337.127, 350.633, 13.506, 1363, 350.633, 351.624, 0.991, 13312, 0, 351.624, 354.016, 2.392, 1950, 354.016, 355.18, 1.164, 9216, 0, 355.18, 358.836, 3.657, 1350, 358.836, 360.088, 1.252, 12288, 0,    57.088,
 303, 29, 304, 304, 338.422, 34.422, 12288, 0, 338.422, 351.12, 12.699, 1277, 351.12, 352.66, 1.54, 12288, 0, 352.66, 355.12, 2.461, 1800, 355.12, 356.163, 1.043, 9216, 0, 356.163, 360.013, 3.849, 1350, 360.013, 361.122, 1.109, 12288, 0,    57.122,
 304, 29, 305, 305, 339.818, 34.818, 12288, 0, 339.818, 352.72, 12.902, 1234, 352.72, 353.609, 0.889, 12288, 0, 353.609, 356.525, 2.916, 1800, 356.525, 357.851, 1.327, 9216, 0, 357.851, 361.152, 3.301, 1350, 361.152, 362.138, 0.986, 12288, 0,    57.138,
 305, 29, 306, 306, 340.79, 34.79, 11264, 0, 340.79, 353.019, 12.229, 1156, 353.019, 354.565, 1.546, 11264, 0, 354.565, 357.368, 2.803, 1650, 357.368, 358.76, 1.392, 8192, 0, 358.76, 362.101, 3.341, 1200, 362.101, 363.354, 1.253, 10240, 0,    57.354,
 306, 29, 307, 307, 341.822, 34.822, 9216, 0, 341.822, 354.271, 12.45, 994, 354.271, 355.338, 1.067, 9216, 0, 355.338, 358.498, 3.16, 1350, 358.498, 359.39, 0.892, 6144, 0, 359.39, 362.488, 3.098, 900, 362.488, 364.155, 1.667, 8192, 0,    57.155,
 307, 29, 308, 308, 343.203, 35.203, 12288, 0, 343.203, 355.164, 11.961, 1280, 355.164, 356.4, 1.236, 12288, 0, 356.4, 359.704, 3.304, 1800, 359.704, 360.556, 0.852, 9216, 0, 360.556, 364.233, 3.677, 1350, 364.233, 365.171, 0.938, 12288, 0,    57.171,
 308, 29, 309, 309, 344.085, 35.085, 11264, 0, 344.085, 356.545, 12.46, 1178, 356.545, 357.358, 0.814, 11264, 0, 357.358, 360.506, 3.147, 1650, 360.506, 361.713, 1.207, 8192, 0, 361.713, 364.448, 2.736, 1200, 364.448, 366.054, 1.605, 10240, 0,    57.054,
 309, 29, 310, 310, 345.157, 35.157, 11264, 0, 345.157, 357.555, 12.397, 1196, 357.555, 358.388, 0.834, 11264, 0, 358.388, 361.739, 3.35, 1650, 361.739, 362.77, 1.031, 8192, 0, 362.77, 366.751, 3.981, 1200, 366.751, 367.856, 1.105, 10240, 0,    57.856,
 310, 29, 311, 311, 346.104, 35.104, 11264, 0, 346.104, 359.067, 12.962, 1186, 359.067, 360.044, 0.978, 11264, 0, 360.044, 362.607, 2.562, 1650, 362.607, 364.145, 1.538, 8192, 0, 364.145, 366.949, 2.804, 1200, 366.949, 369.076, 2.127, 10240, 0,    58.076,
 311, 29, 312, 312, 347.338, 35.338, 13312, 0, 347.338, 360.384, 13.045, 1336, 360.384, 361.643, 1.259, 13312, 0, 361.643, 364.733, 3.09, 1950, 364.733, 365.756, 1.023, 9216, 0, 365.756, 369.58, 3.824, 1350, 369.58, 371.068, 1.488, 12288, 0,    59.068,
 312, 29, 313, 313, 348.797, 35.797, 13312, 0, 348.797, 361.903, 13.105, 1397, 361.903, 363.074, 1.171, 13312, 0, 363.074, 365.962, 2.888, 1950, 365.962, 367.015, 1.053, 9216, 0, 367.015, 369.854, 2.839, 1350, 369.854, 372.185, 2.331, 12288, 0,    59.185,
 313, 29, 314, 314, 349.921, 35.921, 11264, 0, 349.921, 362.727, 12.806, 1189, 362.727, 364.123, 1.396, 11264, 0, 364.123, 366.828, 2.705, 1650, 366.828, 368.047, 1.219, 8192, 0, 368.047, 371.603, 3.556, 1200, 371.603, 373.041, 1.438, 10240, 0,    59.041,
 314, 29, 315, 315, 351.003, 36.003, 13312, 0, 351.003, 364.891, 13.888, 1396, 364.891, 365.989, 1.098, 13312, 0, 365.989, 368.176, 2.188, 1950, 368.176, 369.328, 1.152, 9216, 0, 369.328, 372.02, 2.692, 1350, 372.02, 374.031, 2.011, 12288, 0,    59.031,
 315, 29, 316, 316, 352.15, 36.15, 13312, 0, 352.15, 365.925, 13.774, 1367, 365.925, 367.056, 1.131, 13312, 0, 367.056, 369.08, 2.024, 1950, 369.08, 370.277, 1.198, 9216, 0, 370.277, 373.559, 3.282, 1350, 373.559, 374.942, 1.383, 12288, 0,    58.942,
 316, 29, 317, 317, 353.069, 36.069, 10240, 0, 353.069, 367.114, 14.045, 1073, 367.114, 368.166, 1.052, 10240, 0, 368.166, 369.754, 1.588, 1500, 369.754, 370.989, 1.235, 7168, 0, 370.989, 373.588, 2.599, 1050, 373.588, 375.701, 2.113, 9216, 0,    58.701,
 318, 29, 319, 319, 354.948, 35.948, 10240, 0, 354.948, 368.831, 13.883, 1056, 368.831, 370.008, 1.177, 10240, 0, 370.008, 371.613, 1.605, 1500, 371.613, 372.697, 1.084, 7168, 0, 372.697, 375.608, 2.911, 1050, 375.608, 376.575, 0.966, 9216, 0,    57.575,
 317, 29, 318, 318, 353.986, 35.986, 11264, 0, 353.986, 367.953, 13.966, 1138, 367.953, 369.046, 1.093, 11264, 0, 369.046, 370.862, 1.816, 1650, 370.862, 371.85, 0.989, 8192, 0, 371.85, 375.957, 4.107, 1200, 375.957, 377.414, 1.456, 10240, 0,    59.414,
 319, 29, 320, 320, 356.259, 36.259, 11264, 0, 356.259, 369.831, 13.572, 1192, 369.831, 371.057, 1.226, 11264, 0, 371.057, 372.942, 1.886, 1650, 372.942, 373.689, 0.747, 8192, 0, 373.689, 377.919, 4.23, 1200, 377.919, 378.73, 0.81, 10240, 0,    58.730,
 320, 29, 321, 321, 357.555, 36.555, 13312, 0, 357.555, 370.884, 13.33, 1331, 370.884, 372.362, 1.478, 13312, 0, 372.362, 374.794, 2.432, 1950, 374.794, 375.842, 1.049, 9216, 0, 375.842, 378.498, 2.656, 1350, 378.498, 379.941, 1.443, 12288, 0,    58.941,
 321, 29, 322, 322, 358.729, 36.729, 10240, 0, 358.729, 371.402, 12.673, 1019, 371.402, 373.136, 1.734, 10240, 0, 373.136, 375.075, 1.939, 1500, 375.075, 376.855, 1.78, 7168, 0, 376.855, 379.751, 2.896, 1050, 379.751, 381.075, 1.324, 9216, 0,    59.075,
 322, 29, 323, 323, 360.208, 37.208, 13312, 0, 360.208, 373.217, 13.009, 1389, 373.217, 374.619, 1.401, 13312, 0, 374.619, 377.698, 3.079, 1950, 377.698, 378.73, 1.032, 9216, 0, 378.73, 380.929, 2.199, 1350, 380.929, 382.002, 1.073, 12288, 0,    59.002,
 343, 29, 344, 344, 384.706, 40.706, 14336, 0, 384.706, 384.706, 0, 1427,TimeOut
 323, 29, 324, 324, 362.081, 38.081, 14336, 0, 362.081, 374.035, 11.954, 1414, 374.035, 375.74, 1.705, 14336, 0, 375.74, 380.779, 5.039, 2100, 380.779, 382.092, 1.313, 10240, 0, 382.092, 384.194, 2.103, 1500, 384.194, 385.208, 1.014, 13312, 0,    61.208,
 325, 29, 326, 326, 364.392, 38.392, 10240, 0, 364.392, 375.923, 11.531, 1016, 375.923, 376.955, 1.032, 10240, 0, 376.955, 381.614, 4.66, 1500, 381.614, 382.779, 1.165, 7168, 0, 382.779, 384.226, 1.446, 1050, 384.226, 386.123, 1.897, 9216, 0,    60.123,
 324, 29, 325, 325, 363.29, 38.29, 13312, 0, 363.29, 375.993, 12.704, 1397, 375.993, 378.139, 2.146, 13312, 0, 378.139, 383.523, 5.384, 1950, 383.523, 384.544, 1.021, 9216, 0, 384.544, 386.746, 2.202, 1350, 386.746, 387.816, 1.07, 12288, 0,    62.816,
 327, 29, 328, 328, 366.65, 38.65, 9216, 0, 366.65, 377.873, 11.223, 992, 377.873, 379.191, 1.318, 9216, 0, 379.191, 383.63, 4.439, 1350, 383.63, 385.494, 1.864, 6144, 0, 385.494, 386.98, 1.486, 900, 386.98, 388.449, 1.469, 8192, 0,    60.449,
 326, 29, 327, 327, 365.7, 38.7, 11264, 0, 365.7, 378.117, 12.417, 1122, 378.117, 380.089, 1.972, 11264, 0, 380.089, 385.329, 5.239, 1650, 385.329, 386.357, 1.028, 8192, 0, 386.357, 388.526, 2.169, 1200, 388.526, 389.313, 0.787, 10240, 0,    62.313,
 329, 29, 330, 330, 369.12, 39.12, 11264, 0, 369.12, 382.083, 12.962, 1110, 382.083, 383.031, 0.948, 11264, 0, 383.031, 385.423, 2.392, 1650, 385.423, 387.306, 1.883, 8192, 0, 387.306, 389, 1.694, 1200, 389, 390.073, 1.073, 10240, 0,    60.073,
 348, 29, 349, 349, 390.118, 41.118, 13312, 0, 390.118, 390.118, 0, 1394,TimeOut
 331, 29, 332, 332, 371.485, 39.485, 10240, 0, 371.485, 384.944, 13.46, 1075, 384.944, 385.914, 0.97, 10240, 0, 385.914, 388.231, 2.317, 1500, 388.231, 388.963, 0.731, 7168, 0, 388.963, 390.622, 1.66, 1050, 390.622, 391.38, 0.758, 9216, 0,    59.380,
 328, 29, 329, 329, 367.915, 38.915, 14336, 0, 367.915, 382.393, 14.478, 1402, 382.393, 384.206, 1.813, 14336, 0, 384.206, 388.501, 4.296, 2100, 388.501, 390.083, 1.582, 10240, 0, 390.083, 392.339, 2.255, 1500, 392.339, 393.672, 1.333, 13312, 0,    64.672,
 330, 29, 331, 331, 370.598, 39.598, 13312, 0, 370.598, 385.133, 14.535, 1373, 385.133, 386.952, 1.819, 13312, 0, 386.952, 391.443, 4.491, 1950, 391.443, 392.449, 1.006, 9216, 0, 392.449, 394.989, 2.54, 1350, 394.989, 396.357, 1.369, 12288, 0,    65.357,
 333, 29, 334, 334, 373.803, 39.803, 12288, 0, 373.803, 387.75, 13.947, 1262, 387.75, 388.856, 1.106, 12288, 0, 388.856, 391.83, 2.974, 1800, 391.83, 393.301, 1.471, 9216, 0, 393.301, 395.996, 2.694, 1350, 395.996, 397.884, 1.889, 12288, 0,    63.884,
 334, 29, 335, 335, 374.722, 39.722, 11264, 0, 374.722, 390.313, 15.591, 1193, 390.313, 391.321, 1.008, 11264, 0, 391.321, 394.196, 2.876, 1650, 394.196, 395.438, 1.242, 8192, 0, 395.438, 397.356, 1.918, 1200, 397.356, 398.745, 1.389, 10240, 0,    63.745,
 332, 29, 333, 333, 372.815, 39.815, 13312, 0, 372.815, 387.866, 15.051, 1396, 387.866, 390.191, 2.325, 13312, 0, 390.191, 394.253, 4.062, 1950, 394.253, 396.644, 2.391, 9216, 0, 396.644, 398.685, 2.041, 1350, 398.685, 399.715, 1.03, 12288, 0,    66.715,
 336, 29, 337, 337, 376.785, 39.785, 9216, 0, 376.785, 392.167, 15.382, 960, 392.167, 393.027, 0.86, 9216, 0, 393.027, 396.477, 3.45, 1350, 396.477, 397.25, 0.773, 6144, 0, 397.25, 398.745, 1.495, 900, 398.745, 400.331, 1.586, 8192, 0,    63.331,
 335, 29, 336, 336, 375.863, 39.863, 12288, 0, 375.863, 390.521, 14.658, 1276, 390.521, 392.363, 1.841, 12288, 0, 392.363, 396.98, 4.617, 1800, 396.98, 398.795, 1.815, 9216, 0, 398.795, 401.362, 2.567, 1350, 401.362, 402.267, 0.905, 12288, 0,    66.267,
 337, 29, 338, 338, 377.937, 39.937, 13312, 0, 377.937, 393.137, 15.2, 1364, 393.137, 394.118, 0.982, 13312, 0, 394.118, 399.042, 4.924, 1950, 399.042, 400.243, 1.2, 9216, 0, 400.243, 402.58, 2.338, 1350, 402.58, 403.498, 0.918, 12288, 0,    65.498,
 338, 29, 339, 339, 379.444, 40.444, 13312, 0, 379.444, 394.425, 14.981, 1312, 394.425, 395.563, 1.137, 13312, 0, 395.563, 399.652, 4.09, 1950, 399.652, 401.162, 1.51, 9216, 0, 401.162, 403.767, 2.605, 1350, 403.767, 404.716, 0.949, 12288, 0,    65.716,
 339, 29, 340, 340, 380.442, 40.442, 11264, 0, 380.442, 395.026, 14.584, 1115, 395.026, 396.534, 1.508, 11264, 0, 396.534, 401.04, 4.506, 1650, 401.04, 402.069, 1.029, 8192, 0, 402.069, 404.97, 2.901, 1200, 404.97, 405.838, 0.868, 10240, 0,    65.838,
 340, 29, 341, 341, 381.412, 40.412, 10240, 0, 381.412, 396.137, 14.725, 1054, 396.137, 397.451, 1.313, 10240, 0, 397.451, 401.502, 4.051, 1500, 401.502, 403.077, 1.575, 7168, 0, 403.077, 405.97, 2.893, 1050, 405.97, 406.643, 0.674, 9216, 0,    65.643,
 341, 29, 342, 342, 382.535, 40.535, 10240, 0, 382.535, 396.675, 14.141, 1083, 396.675, 398.625, 1.949, 10240, 0, 398.625, 403.04, 4.415, 1500, 403.04, 404.042, 1.002, 7168, 0, 404.042, 407.128, 3.086, 1050, 407.128, 407.942, 0.814, 9216, 0,    65.942,
 342, 29, 343, 343, 383.394, 40.394, 9216, 0, 383.394, 397.787, 14.393, 968, 397.787, 399.392, 1.605, 9216, 0, 399.392, 403.214, 3.822, 1350, 403.214, 404.777, 1.563, 6144, 0, 404.777, 407.634, 2.857, 900, 407.634, 408.573, 0.94, 8192, 0,    65.573,
 344, 29, 345, 345, 385.68, 40.68, 10240, 0, 385.68, 398.575, 12.895, 1093, 398.575, 400.206, 1.631, 10240, 0, 400.206, 405.128, 4.922, 1500, 405.128, 406.164, 1.037, 7168, 0, 406.164, 408.713, 2.549, 1050, 408.713, 409.391, 0.678, 9216, 0,    64.391,
 345, 29, 346, 346, 386.727, 40.727, 11264, 0, 386.727, 400.063, 13.336, 1167, 400.063, 401.4, 1.336, 11264, 0, 401.4, 405.428, 4.028, 1650, 405.428, 406.938, 1.51, 8192, 0, 406.938, 409.711, 2.773, 1200, 409.711, 410.467, 0.755, 10240, 0,    64.467,
 346, 29, 347, 347, 387.874, 40.874, 11264, 0, 387.874, 401.02, 13.146, 1170, 401.02, 402.347, 1.327, 11264, 0, 402.347, 407.558, 5.211, 1650, 407.558, 408.512, 0.954, 8192, 0, 408.512, 410.856, 2.344, 1200, 410.856, 411.714, 0.858, 10240, 0,    64.714,
 347, 29, 348, 348, 388.878, 40.878, 11264, 0, 388.878, 402.254, 13.376, 1188, 402.254, 403.24, 0.986, 11264, 0, 403.24, 408.01, 4.77, 1650, 408.01, 409.587, 1.577, 8192, 0, 409.587, 411.489, 1.902, 1200, 411.489, 412.627, 1.138, 10240, 0,    64.627,
 350, 29, 351, 351, 392.199, 41.199, 10240, 0, 392.199, 404.146, 11.947, 1098, 404.146, 405.046, 0.9, 10240, 0, 405.046, 409.792, 4.746, 1500, 409.792, 410.496, 0.704, 7168, 0, 410.496, 412.34, 1.844, 1050, 412.34, 413.347, 1.007, 9216, 0,    62.347,
