#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 246, 838, 247, 247, 304.108, 57.108, 15000, 0, 304.108, 306.371, 2.263, 2291, 306.371, 308.869, 2.498, 11000, 0, 308.869, 312.18, 3.312, 1650, 312.18, 313.454, 1.274, 14000, 0,     8.072,
 247, 838, 248, 248, 305.1, 57.1, 10000, 0, 305.1, 306.732, 1.632, 1625, 306.732, 310.006, 3.274, 8000, 0, 310.006, 313.776, 3.77, 1200, 313.776, 314.65, 0.874, 10000, 0,     8.675,
 251, 838, 252, 252, 310.494, 58.494, 13000, 0, 310.494, 312.454, 1.96, 1983, 312.454, 315.05, 2.596, 9000, 0, 315.05, 315.05, 0, 1350,TimeOut
 248, 838, 249, 249, 306.522, 57.522, 13000, 0, 306.522, 308.597, 2.075, 2099, 308.597, 311.403, 2.806, 10000, 0, 311.403, 315.631, 4.228, 1500, 315.631, 316.867, 1.236, 13000, 0,     9.109,
 249, 838, 250, 250, 307.714, 57.714, 12000, 0, 307.714, 309.685, 1.971, 1912, 309.685, 312.491, 2.806, 9000, 0, 312.491, 315.651, 3.16, 1350, 315.651, 317.961, 2.311, 12000, 0,     7.937,
 250, 838, 251, 251, 309.235, 58.235, 15000, 0, 309.235, 311.561, 2.326, 2257, 311.561, 313.901, 2.34, 11000, 0, 313.901, 317.616, 3.715, 1650, 317.616, 319.262, 1.646, 14000, 0,     8.381,
 252, 838, 253, 253, 311.994, 58.994, 14000, 0, 311.994, 314.138, 2.145, 2120, 314.138, 316.288, 2.15, 10000, 0, 316.288, 318.281, 1.993, 1500, 318.281, 320.384, 2.103, 13000, 0,     6.287,
 253, 838, 254, 254, 313.21, 59.21, 12000, 0, 313.21, 315.139, 1.929, 1903, 315.139, 317.63, 2.491, 9000, 0, 317.63, 319.128, 1.498, 1350, 319.128, 321.507, 2.379, 12000, 0,     5.918,
 254, 838, 255, 255, 314.94, 59.94, 15000, 0, 314.94, 317.111, 2.17, 2257, 317.111, 319.109, 1.998, 11000, 0, 319.109, 321.813, 2.704, 1650, 321.813, 322.984, 1.172, 14000, 0,     6.873,
 255, 838, 256, 256, 315.901, 59.901, 12000, 0, 315.901, 317.848, 1.946, 1921, 317.848, 320.404, 2.556, 9000, 0, 320.404, 322.826, 2.422, 1350, 322.826, 324.177, 1.351, 12000, 0,     6.925,
 256, 838, 257, 257, 317.198, 60.198, 12000, 0, 317.198, 319.113, 1.915, 1848, 319.113, 321.635, 2.522, 9000, 0, 321.635, 323.66, 2.025, 1350, 323.66, 325.229, 1.569, 12000, 0,     6.462,
 257, 838, 258, 258, 318.393, 60.393, 11000, 0, 318.393, 320.211, 1.818, 1789, 320.211, 322.834, 2.623, 8000, 0, 322.834, 324.384, 1.55, 1200, 324.384, 326.077, 1.693, 10000, 0,     5.991,
 258, 838, 259, 259, 319.59, 60.59, 11000, 0, 319.59, 321.161, 1.571, 1694, 321.161, 323.955, 2.793, 8000, 0, 323.955, 325.74, 1.786, 1200, 325.74, 327.037, 1.297, 10000, 0,     6.150,
 259, 838, 260, 260, 320.879, 60.879, 14000, 0, 320.879, 322.978, 2.1, 2126, 322.978, 325.434, 2.456, 10000, 0, 325.434, 327.79, 2.356, 1500, 327.79, 328.909, 1.119, 13000, 0,     6.911,
 260, 838, 261, 261, 322.619, 61.619, 15000, 0, 322.619, 325.189, 2.57, 2296, 325.189, 326.992, 1.804, 11000, 0, 326.992, 329.401, 2.408, 1650, 329.401, 330.688, 1.288, 14000, 0,     6.782,
 261, 838, 262, 262, 323.637, 61.637, 10000, 0, 323.637, 325.453, 1.816, 1602, 325.453, 327.887, 2.434, 8000, 0, 327.887, 329.629, 1.742, 1200, 329.629, 331.573, 1.944, 10000, 0,     5.992,
 262, 838, 263, 263, 324.777, 61.777, 12000, 0, 324.777, 327.18, 2.402, 1858, 327.18, 329.116, 1.936, 9000, 0, 329.116, 331.176, 2.059, 1350, 331.176, 332.6, 1.425, 12000, 0,     6.398,
 263, 838, 264, 264, 325.978, 61.978, 15000, 0, 325.978, 328.425, 2.447, 2298, 328.425, 330.491, 2.066, 11000, 0, 330.491, 333.251, 2.76, 1650, 333.251, 334.614, 1.363, 14000, 0,     7.273,
 264, 838, 265, 265, 327.488, 62.488, 15000, 0, 327.488, 329.868, 2.38, 2300, 329.868, 331.749, 1.881, 11000, 0, 331.749, 334.057, 2.308, 1650, 334.057, 335.853, 1.796, 14000, 0,     6.569,
 265, 838, 266, 266, 328.652, 62.652, 11000, 0, 328.652, 330.52, 1.868, 1796, 330.52, 332.64, 2.12, 8000, 0, 332.64, 335.617, 2.977, 1200, 335.617, 336.735, 1.117, 10000, 0,     6.965,
 266, 838, 267, 267, 329.914, 62.914, 12000, 0, 329.914, 331.847, 1.933, 1889, 331.847, 333.829, 1.982, 9000, 0, 333.829, 336.818, 2.989, 1350, 336.818, 337.968, 1.15, 12000, 0,     6.904,
 267, 838, 268, 268, 331.459, 63.459, 14000, 0, 331.459, 333.663, 2.204, 2131, 333.663, 334.932, 1.27, 10000, 0, 334.932, 337.702, 2.77, 1500, 337.702, 339.093, 1.39, 13000, 0,     6.243,
 268, 838, 269, 269, 332.896, 63.896, 13000, 0, 332.896, 334.98, 2.084, 1985, 334.98, 336.153, 1.172, 9000, 0, 336.153, 339.15, 2.997, 1350, 339.15, 340.212, 1.063, 12000, 0,     6.253,
 269, 838, 270, 270, 333.933, 63.933, 10000, 0, 333.933, 335.471, 1.537, 1564, 335.471, 337.182, 1.712, 7000, 0, 337.182, 339.855, 2.672, 1050, 339.855, 341.107, 1.252, 9000, 0,     5.921,
 271, 838, 272, 272, 336.352, 64.352, 10000, 0, 336.352, 337.928, 1.577, 1564, 337.928, 339.417, 1.489, 7000, 0, 339.417, 341.913, 2.497, 1050, 341.913, 342.689, 0.776, 9000, 0,     5.562,
 270, 838, 271, 271, 335.315, 64.315, 13000, 0, 335.315, 337.402, 2.087, 2083, 337.402, 338.675, 1.273, 10000, 0, 338.675, 341.933, 3.258, 1500, 341.933, 343.952, 2.018, 13000, 0,     6.618,
 272, 838, 273, 273, 338.069, 65.069, 13000, 0, 338.069, 340.138, 2.069, 2018, 340.138, 341.319, 1.182, 10000, 0, 341.319, 343.703, 2.384, 1500, 343.703, 345.103, 1.4, 13000, 0,     5.634,
 273, 838, 274, 274, 339.413, 65.413, 12000, 0, 339.413, 341.279, 1.866, 1857, 341.279, 342.515, 1.236, 9000, 0, 342.515, 344.103, 1.588, 1350, 344.103, 346.105, 2.002, 12000, 0,     4.690,
 274, 838, 275, 275, 340.437, 65.437, 12000, 0, 340.437, 342.346, 1.909, 1849, 342.346, 343.757, 1.411, 9000, 0, 343.757, 346.306, 2.549, 1350, 346.306, 347.24, 0.934, 12000, 0,     5.869,
 275, 838, 276, 276, 341.614, 65.614, 11000, 0, 341.614, 343.291, 1.677, 1703, 343.291, 344.868, 1.577, 8000, 0, 344.868, 347.399, 2.531, 1200, 347.399, 348.309, 0.91, 10000, 0,     5.785,
 276, 838, 277, 277, 343.047, 66.047, 14000, 0, 343.047, 345.203, 2.156, 2181, 345.203, 346.559, 1.356, 10000, 0, 346.559, 348.249, 1.69, 1500, 348.249, 349.57, 1.321, 13000, 0,     5.202,
 280, 838, 281, 281, 348.061, 67.061, 10000, 0, 348.061, 349.721, 1.66, 1626, 349.721, 351.647, 1.925, 8000, 0, 351.647, 351.647, 0, 1200,TimeOut
 277, 838, 278, 278, 344.487, 66.487, 15000, 0, 344.487, 346.777, 2.29, 2331, 346.777, 348.297, 1.52, 11000, 0, 348.297, 351.735, 3.438, 1650, 351.735, 353.012, 1.276, 14000, 0,     7.248,
 278, 838, 279, 279, 345.59, 66.59, 12000, 0, 345.59, 347.449, 1.859, 1842, 347.449, 349.415, 1.966, 9000, 0, 349.415, 353.146, 3.731, 1350, 353.146, 354.34, 1.194, 12000, 0,     7.556,
 279, 838, 280, 280, 346.862, 66.862, 13000, 0, 346.862, 349.245, 2.383, 2079, 349.245, 350.625, 1.38, 10000, 0, 350.625, 354.976, 4.351, 1500, 354.976, 356.076, 1.1, 13000, 0,     8.114,
 281, 838, 282, 282, 349.173, 67.173, 12000, 0, 349.173, 351.124, 1.951, 1889, 351.124, 352.663, 1.539, 9000, 0, 352.663, 355.807, 3.145, 1350, 355.807, 357.37, 1.562, 12000, 0,     6.635,
 282, 838, 283, 283, 350.371, 67.371, 13000, 0, 350.371, 352.625, 2.254, 2094, 352.625, 353.982, 1.357, 10000, 0, 353.982, 356.71, 2.728, 1500, 356.71, 358.373, 1.664, 13000, 0,     6.338,
 283, 838, 284, 284, 351.385, 67.385, 12000, 0, 351.385, 353.297, 1.912, 1820, 353.297, 355.005, 1.708, 9000, 0, 355.005, 357.092, 2.087, 1350, 357.092, 359.573, 2.481, 12000, 0,     5.708,
 284, 838, 285, 285, 352.497, 67.497, 13000, 0, 352.497, 354.71, 2.213, 2096, 354.71, 356.336, 1.627, 10000, 0, 356.336, 358.204, 1.867, 1500, 358.204, 360.757, 2.554, 13000, 0,     5.707,
 285, 838, 286, 286, 353.543, 67.543, 11000, 0, 353.543, 355.147, 1.604, 1662, 355.147, 357.253, 2.106, 8000, 0, 357.253, 358.493, 1.24, 1200, 358.493, 361.675, 3.183, 10000, 0,     4.949,
 286, 838, 287, 287, 354.548, 67.548, 11000, 0, 354.548, 356.516, 1.968, 1709, 356.516, 358.275, 1.759, 8000, 0, 358.275, 360.214, 1.939, 1200, 360.214, 362.585, 2.37, 10000, 0,     5.667,
 287, 838, 288, 288, 355.542, 67.542, 10000, 0, 355.542, 357.432, 1.89, 1564, 357.432, 359.232, 1.8, 7000, 0, 359.232, 360.77, 1.538, 1050, 360.77, 363.396, 2.626, 9000, 0,     5.228,
 288, 838, 289, 289, 356.753, 67.753, 13000, 0, 356.753, 358.959, 2.207, 2085, 358.959, 360.674, 1.715, 10000, 0, 360.674, 362.517, 1.843, 1500, 362.517, 364.575, 2.058, 13000, 0,     5.764,
 289, 838, 290, 290, 357.804, 67.804, 11000, 0, 357.804, 359.572, 1.768, 1744, 359.572, 361.699, 2.127, 8000, 0, 361.699, 362.997, 1.298, 1200, 362.997, 365.665, 2.669, 10000, 0,     5.193,
 290, 838, 291, 291, 358.923, 67.923, 12000, 0, 358.923, 360.937, 2.014, 1804, 360.937, 362.696, 1.759, 9000, 0, 362.696, 365.018, 2.322, 1350, 365.018, 366.644, 1.626, 12000, 0,     6.095,
 291, 838, 292, 292, 359.982, 67.982, 13000, 0, 359.982, 362.363, 2.381, 2079, 362.363, 364.192, 1.829, 10000, 0, 364.192, 366.508, 2.316, 1500, 366.508, 367.788, 1.279, 13000, 0,     6.526,
 292, 838, 293, 293, 361.351, 68.351, 14000, 0, 361.351, 363.553, 2.202, 2150, 363.553, 365.378, 1.825, 10000, 0, 365.378, 368.425, 3.047, 1500, 368.425, 369.444, 1.019, 13000, 0,     7.074,
 293, 838, 294, 294, 362.293, 68.293, 11000, 0, 362.293, 364.066, 1.772, 1741, 364.066, 366.31, 2.245, 8000, 0, 366.31, 368.865, 2.554, 1200, 368.865, 370.325, 1.46, 10000, 0,     6.571,
 294, 838, 295, 295, 363.376, 68.376, 11000, 0, 363.376, 365.403, 2.027, 1786, 365.403, 367.26, 1.856, 8000, 0, 367.26, 371.021, 3.761, 1200, 371.021, 371.953, 0.932, 10000, 0,     7.644,
 295, 838, 296, 296, 364.578, 68.578, 14000, 0, 364.578, 366.731, 2.153, 2170, 366.731, 368.583, 1.852, 10000, 0, 368.583, 372.557, 3.973, 1500, 372.557, 373.58, 1.023, 13000, 0,     7.979,
 300, 838, 301, 301, 369.896, 68.896, 15000, 0, 369.896, 372.413, 2.517, 2290, 372.413, 374.025, 1.611, 11000, 0, 374.025, 374.025, 0, 1650,TimeOut
 296, 838, 297, 297, 365.698, 68.698, 11000, 0, 365.698, 367.26, 1.562, 1650, 367.26, 369.661, 2.401, 8000, 0, 369.661, 373.413, 3.752, 1200, 373.413, 374.492, 1.08, 10000, 0,     7.714,
 297, 838, 298, 298, 366.661, 68.661, 11000, 0, 366.661, 368.502, 1.841, 1776, 368.502, 370.635, 2.133, 8000, 0, 370.635, 375.074, 4.439, 1200, 375.074, 376, 0.925, 10000, 0,     8.414,
 298, 838, 299, 299, 367.479, 68.479, 10000, 0, 367.479, 369.087, 1.607, 1611, 369.087, 371.533, 2.447, 8000, 0, 371.533, 375.567, 4.034, 1200, 375.567, 376.816, 1.248, 10000, 0,     8.088,
 299, 838, 300, 300, 368.65, 68.65, 12000, 0, 368.65, 370.493, 1.843, 1904, 370.493, 372.721, 2.228, 9000, 0, 372.721, 376.407, 3.686, 1350, 376.407, 377.966, 1.56, 12000, 0,     7.757,
 301, 838, 302, 302, 371.415, 69.415, 14000, 0, 371.415, 373.827, 2.412, 2234, 373.827, 375.234, 1.407, 11000, 0, 375.234, 377.295, 2.062, 1650, 377.295, 379.096, 1.801, 14000, 0,     5.880,
 302, 838, 303, 303, 372.362, 69.362, 10000, 0, 372.362, 374.031, 1.669, 1571, 374.031, 375.929, 1.898, 7000, 0, 375.929, 377.51, 1.582, 1050, 377.51, 379.982, 2.472, 9000, 0,     5.148,
 303, 838, 304, 304, 373.827, 69.827, 15000, 0, 373.827, 376.085, 2.258, 2315, 376.085, 377.675, 1.589, 11000, 0, 377.675, 380.175, 2.5, 1650, 380.175, 381.563, 1.388, 14000, 0,     6.347,
 304, 838, 305, 305, 374.827, 69.827, 12000, 0, 374.827, 376.637, 1.81, 1836, 376.637, 378.843, 2.206, 9000, 0, 378.843, 381.317, 2.475, 1350, 381.317, 382.649, 1.332, 12000, 0,     6.490,
 305, 838, 306, 306, 376.359, 70.359, 14000, 0, 376.359, 378.552, 2.193, 2223, 378.552, 380.115, 1.563, 11000, 0, 380.115, 382.436, 2.321, 1650, 382.436, 383.87, 1.434, 14000, 0,     6.077,
 306, 838, 307, 307, 377.722, 70.722, 14000, 0, 377.722, 379.915, 2.194, 2140, 379.915, 381.426, 1.51, 10000, 0, 381.426, 383.433, 2.008, 1500, 383.433, 385.126, 1.693, 13000, 0,     5.712,
 307, 838, 308, 308, 378.85, 70.85, 14000, 0, 378.85, 381.067, 2.217, 2119, 381.067, 382.811, 1.744, 10000, 0, 382.811, 384.735, 1.924, 1500, 384.735, 386.258, 1.524, 13000, 0,     5.885,
 308, 838, 309, 309, 380.073, 71.073, 13000, 0, 380.073, 382.092, 2.019, 2061, 382.092, 383.892, 1.8, 10000, 0, 383.892, 385.57, 1.678, 1500, 385.57, 387.474, 1.904, 13000, 0,     5.497,
 313, 838, 314, 314, 386.209, 72.209, 14000, 0, 386.209, 388.38, 2.17, 2220, 388.38, 389.861, 1.481, 11000, 0, 389.861, 389.861, 0, 1650,TimeOut
 309, 838, 310, 310, 381.412, 71.412, 13000, 0, 381.412, 383.459, 2.047, 2053, 383.459, 385.235, 1.776, 10000, 0, 385.235, 389.353, 4.118, 1500, 389.353, 390.738, 1.385, 13000, 0,     7.941,
 310, 838, 311, 311, 382.716, 71.716, 14000, 0, 382.716, 384.995, 2.279, 2162, 384.995, 386.384, 1.389, 10000, 0, 386.384, 390.618, 4.234, 1500, 390.618, 391.942, 1.323, 13000, 0,     7.902,
 315, 838, 316, 316, 388.281, 72.281, 14000, 0, 388.281, 390.631, 2.351, 2177, 390.631, 392.015, 1.383, 10000, 0, 392.015, 392.015, 0, 1500,TimeOut
 311, 838, 312, 312, 383.857, 71.857, 12000, 0, 383.857, 385.844, 1.988, 1882, 385.844, 387.606, 1.761, 9000, 0, 387.606, 392.258, 4.653, 1350, 392.258, 393.29, 1.032, 12000, 0,     8.401,
 312, 838, 313, 313, 384.782, 71.782, 11000, 0, 384.782, 386.661, 1.879, 1663, 386.661, 388.576, 1.915, 8000, 0, 388.576, 392.805, 4.229, 1200, 392.805, 394.127, 1.322, 10000, 0,     8.023,
 314, 838, 315, 315, 387.084, 72.084, 10000, 0, 387.084, 388.632, 1.549, 1618, 388.632, 390.779, 2.147, 8000, 0, 390.779, 393.541, 2.762, 1200, 393.541, 394.987, 1.447, 10000, 0,     6.457,
 316, 838, 317, 317, 389.351, 72.351, 11000, 0, 389.351, 391.127, 1.776, 1738, 391.127, 393.064, 1.938, 8000, 0, 393.064, 394.671, 1.607, 1200, 394.671, 396.086, 1.414, 10000, 0,     5.320,
 317, 838, 318, 318, 390.492, 72.492, 11000, 0, 390.492, 392.079, 1.588, 1681, 392.079, 394.282, 2.202, 8000, 0, 394.282, 395.984, 1.702, 1200, 395.984, 397.023, 1.039, 10000, 0,     5.492,
 318, 838, 319, 319, 392.048, 73.048, 14000, 0, 392.048, 394.246, 2.199, 2124, 394.246, 395.615, 1.369, 10000, 0, 395.615, 397.238, 1.623, 1500, 397.238, 398.373, 1.135, 13000, 0,     5.191,
 319, 838, 320, 320, 393.12, 73.12, 12000, 0, 393.12, 394.88, 1.76, 1829, 394.88, 396.687, 1.807, 9000, 0, 396.687, 398.052, 1.365, 1350, 398.052, 399.424, 1.372, 12000, 0,     4.932,
 320, 838, 321, 321, 394.298, 73.298, 14000, 0, 394.298, 396.424, 2.127, 2135, 396.424, 397.88, 1.455, 10000, 0, 397.88, 399.764, 1.884, 1500, 399.764, 400.924, 1.16, 13000, 0,     5.466,
 321, 838, 322, 322, 395.219, 73.219, 11000, 0, 395.219, 397.012, 1.792, 1776, 397.012, 398.81, 1.798, 8000, 0, 398.81, 400.712, 1.902, 1200, 400.712, 401.807, 1.096, 10000, 0,     5.492,
 322, 838, 323, 323, 396.506, 73.506, 12000, 0, 396.506, 398.575, 2.069, 1873, 398.575, 399.936, 1.362, 9000, 0, 399.936, 401.559, 1.623, 1350, 401.559, 402.931, 1.372, 12000, 0,     5.053,
 323, 838, 324, 324, 397.757, 73.757, 11000, 0, 397.757, 399.702, 1.945, 1783, 399.702, 400.921, 1.219, 8000, 0, 400.921, 402.15, 1.229, 1200, 402.15, 403.79, 1.64, 10000, 0,     4.393,
 324, 838, 325, 325, 398.667, 73.667, 11000, 0, 398.667, 400.45, 1.783, 1699, 400.45, 401.915, 1.466, 8000, 0, 401.915, 403.431, 1.516, 1200, 403.431, 404.688, 1.257, 10000, 0,     4.764,
 325, 838, 326, 326, 400.002, 74.002, 13000, 0, 400.002, 401.915, 1.913, 2033, 401.915, 403.172, 1.257, 10000, 0, 403.172, 405.513, 2.34, 1500, 405.513, 406.756, 1.243, 13000, 0,     5.511,
 326, 838, 327, 327, 401.258, 74.258, 11000, 0, 401.258, 402.797, 1.539, 1658, 402.797, 404.232, 1.435, 8000, 0, 404.232, 406.166, 1.934, 1200, 406.166, 407.592, 1.426, 10000, 0,     4.907,
 327, 838, 328, 328, 402.583, 74.583, 12000, 0, 402.583, 404.544, 1.961, 1937, 404.544, 405.699, 1.155, 9000, 0, 405.699, 407.768, 2.069, 1350, 407.768, 408.849, 1.081, 12000, 0,     5.185,
 328, 838, 329, 329, 403.91, 74.91, 13000, 0, 403.91, 405.879, 1.969, 2000, 405.879, 407.24, 1.361, 10000, 0, 407.24, 408.809, 1.569, 1500, 408.809, 409.963, 1.154, 13000, 0,     4.899,
 329, 838, 330, 330, 405.397, 75.397, 15000, 0, 405.397, 407.653, 2.255, 2260, 407.653, 409.087, 1.435, 11000, 0, 409.087, 411.758, 2.671, 1650, 411.758, 412.902, 1.144, 14000, 0,     6.361,
 330, 838, 331, 331, 406.918, 75.918, 15000, 0, 406.918, 409.306, 2.388, 2339, 409.306, 410.834, 1.528, 11000, 0, 410.834, 414.321, 3.487, 1650, 414.321, 415.528, 1.207, 14000, 0,     7.403,
 331, 838, 332, 332, 408.248, 76.248, 13000, 0, 408.248, 410.325, 2.077, 2040, 410.325, 412.048, 1.724, 10000, 0, 412.048, 415.378, 3.33, 1500, 415.378, 416.755, 1.377, 13000, 0,     7.131,
 335, 838, 336, 336, 412.981, 76.981, 12000, 0, 412.981, 415.02, 2.039, 1908, 415.02, 416.94, 1.92, 9000, 0, 416.94, 416.94, 0, 1350,TimeOut
 332, 838, 333, 333, 409.654, 76.654, 14000, 0, 409.654, 411.966, 2.312, 2163, 411.966, 413.514, 1.548, 10000, 0, 413.514, 417.545, 4.031, 1500, 417.545, 418.623, 1.078, 13000, 0,     7.891,
 333, 838, 334, 334, 410.538, 76.538, 11000, 0, 410.538, 412.509, 1.97, 1791, 412.509, 414.328, 1.819, 8000, 0, 414.328, 418.482, 4.154, 1200, 418.482, 419.621, 1.139, 10000, 0,     7.944,
 338, 838, 339, 339, 416.048, 77.048, 12000, 0, 416.048, 418.052, 2.004, 1838, 418.052, 420.112, 2.06, 9000, 0, 420.112, 420.112, 0, 1350,TimeOut
 336, 838, 337, 337, 413.963, 76.963, 10000, 0, 413.963, 416.104, 2.141, 1577, 416.104, 417.777, 1.672, 7000, 0, 417.777, 420.773, 2.996, 1050, 420.773, 421.512, 0.739, 9000, 0,     6.810,
 334, 838, 335, 335, 411.985, 76.985, 15000, 0, 411.985, 414.359, 2.374, 2325, 414.359, 415.73, 1.371, 11000, 0, 415.73, 421.095, 5.364, 1650, 421.095, 422.796, 1.701, 14000, 0,     9.109,
 337, 838, 338, 338, 415.076, 77.076, 12000, 0, 415.076, 417.074, 1.998, 1897, 417.074, 418.886, 1.813, 9000, 0, 418.886, 422.87, 3.984, 1350, 422.87, 424.229, 1.359, 12000, 0,     7.794,
 342, 838, 343, 343, 420.886, 77.886, 12000, 0, 420.886, 422.714, 1.828, 1812, 422.714, 425.009, 2.295, 9000, 0, 425.009, 425.009, 0, 1350,TimeOut
 339, 838, 340, 340, 417.404, 77.404, 14000, 0, 417.404, 419.559, 2.155, 2239, 419.559, 421.621, 2.062, 11000, 0, 421.621, 425.602, 3.981, 1650, 425.602, 426.95, 1.348, 14000, 0,     8.198,
 340, 838, 341, 341, 418.287, 77.287, 10000, 0, 418.287, 419.767, 1.479, 1622, 419.767, 422.613, 2.846, 8000, 0, 422.613, 425.602, 2.99, 1200, 425.602, 427.817, 2.215, 10000, 0,     7.315,
 341, 838, 342, 342, 419.812, 77.812, 15000, 0, 419.812, 422.14, 2.328, 2272, 422.14, 423.944, 1.804, 11000, 0, 423.944, 428.107, 4.163, 1650, 428.107, 429.603, 1.496, 14000, 0,     8.295,
 343, 838, 344, 344, 422.117, 78.117, 13000, 0, 422.117, 424.151, 2.034, 1958, 424.151, 426.409, 2.259, 9000, 0, 426.409, 428.421, 2.011, 1350, 428.421, 430.678, 2.257, 12000, 0,     6.304,
 344, 838, 345, 345, 423.495, 78.495, 14000, 0, 423.495, 425.629, 2.134, 2111, 425.629, 427.75, 2.121, 10000, 0, 427.75, 429.863, 2.114, 1500, 429.863, 431.862, 1.998, 13000, 0,     6.369,
 345, 838, 346, 346, 424.459, 78.459, 13000, 0, 424.459, 426.377, 1.918, 1992, 426.377, 428.914, 2.537, 9000, 0, 428.914, 430.443, 1.528, 1350, 430.443, 432.86, 2.417, 12000, 0,     5.984,
 346, 838, 347, 347, 425.864, 78.864, 14000, 0, 425.864, 427.978, 2.115, 2246, 427.978, 430.188, 2.209, 11000, 0, 430.188, 433.415, 3.227, 1650, 433.415, 434.572, 1.157, 14000, 0,     7.551,
 347, 838, 348, 348, 426.718, 78.718, 11000, 0, 426.718, 428.411, 1.693, 1778, 428.411, 431.302, 2.891, 8000, 0, 431.302, 434.067, 2.765, 1200, 434.067, 435.448, 1.381, 10000, 0,     7.349,
 348, 838, 349, 349, 427.884, 78.884, 12000, 0, 427.884, 429.779, 1.895, 1840, 429.779, 432.556, 2.778, 9000, 0, 432.556, 435.228, 2.672, 1350, 435.228, 436.412, 1.183, 12000, 0,     7.344,
 349, 838, 350, 350, 429.085, 79.085, 12000, 0, 429.085, 430.979, 1.894, 1854, 430.979, 433.535, 2.556, 9000, 0, 433.535, 435.559, 2.023, 1350, 435.559, 437.487, 1.928, 12000, 0,     6.474,
 354, 838, 355, 355, 434.827, 79.827, 14000, 0, 434.827, 436.99, 2.163, 2173, 436.99, 439.003, 2.013, 10000, 0, 439.003, 439.003, 0, 1500,TimeOut
 350, 838, 351, 351, 430.561, 79.561, 14000, 0, 430.561, 432.589, 2.028, 2117, 432.589, 434.831, 2.241, 10000, 0, 434.831, 439.109, 4.278, 1500, 439.109, 440.333, 1.223, 13000, 0,     8.548,
 351, 838, 352, 352, 431.545, 79.545, 10000, 0, 431.545, 433.037, 1.492, 1626, 433.037, 435.708, 2.671, 8000, 0, 435.708, 439.224, 3.516, 1200, 439.224, 441.219, 1.995, 10000, 0,     7.679,
 352, 838, 353, 353, 432.609, 79.609, 11000, 0, 432.609, 434.189, 1.58, 1650, 434.189, 436.675, 2.485, 8000, 0, 436.675, 440.456, 3.781, 1200, 440.456, 442.082, 1.626, 10000, 0,     7.846,
 353, 838, 354, 354, 433.541, 79.541, 11000, 0, 433.541, 435.301, 1.759, 1742, 435.301, 437.636, 2.335, 8000, 0, 437.636, 440.612, 2.976, 1200, 440.612, 442.903, 2.291, 10000, 0,     7.070,
 355, 838, 356, 356, 435.76, 79.76, 11000, 0, 435.76, 437.416, 1.656, 1689, 437.416, 440.086, 2.671, 8000, 0, 440.086, 442.291, 2.205, 1200, 442.291, 443.817, 1.526, 10000, 0,     6.531,
 356, 838, 357, 357, 436.965, 79.965, 14000, 0, 436.965, 439.017, 2.052, 2174, 439.017, 441.274, 2.257, 10000, 0, 441.274, 443.471, 2.198, 1500, 443.471, 445.186, 1.715, 13000, 0,     6.506,
 357, 838, 358, 358, 438.002, 80.002, 11000, 0, 438.002, 439.624, 1.622, 1782, 439.624, 442.212, 2.589, 8000, 0, 442.212, 444.026, 1.813, 1200, 444.026, 446.118, 2.092, 10000, 0,     6.024,
 358, 838, 359, 359, 439.14, 80.14, 12000, 0, 439.14, 440.754, 1.614, 1835, 440.754, 443.118, 2.364, 9000, 0, 443.118, 445.279, 2.162, 1350, 445.279, 447.335, 2.055, 12000, 0,     6.140,
 359, 838, 360, 360, 440.618, 80.618, 13000, 0, 440.618, 442.648, 2.03, 2073, 442.648, 444.169, 1.521, 10000, 0, 444.169, 446.466, 2.297, 1500, 446.466, 448.571, 2.105, 13000, 0,     5.848,
 360, 838, 361, 361, 441.587, 80.587, 11000, 0, 441.587, 443.309, 1.722, 1734, 443.309, 445.458, 2.149, 8000, 0, 445.458, 447.465, 2.007, 1200, 447.465, 449.44, 1.974, 10000, 0,     5.879,
 361, 838, 362, 362, 442.874, 80.874, 12000, 0, 442.874, 444.859, 1.985, 1845, 444.859, 446.594, 1.735, 9000, 0, 446.594, 448.575, 1.98, 1350, 448.575, 450.282, 1.708, 12000, 0,     5.701,
 362, 838, 363, 363, 444.323, 81.323, 14000, 0, 444.323, 446.366, 2.043, 2104, 446.366, 448.049, 1.682, 10000, 0, 448.049, 450.372, 2.323, 1500, 450.372, 451.53, 1.158, 13000, 0,     6.048,
 363, 838, 364, 364, 445.609, 81.609, 14000, 0, 445.609, 447.768, 2.159, 2206, 447.768, 449.571, 1.803, 11000, 0, 449.571, 452.062, 2.49, 1650, 452.062, 453.402, 1.34, 14000, 0,     6.453,
 364, 838, 365, 365, 446.772, 81.772, 11000, 0, 446.772, 448.536, 1.764, 1687, 448.536, 450.697, 2.161, 8000, 0, 450.697, 452.425, 1.727, 1200, 452.425, 454.251, 1.827, 10000, 0,     5.652,
