#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 234, 847, 235, 235, 287.433, 52.433, 10000, 0, 287.433, 290.078, 2.645, 1063, 290.078, 291.442, 1.364, 10000, 0, 291.442, 294.603, 3.161, 1500, 294.603, 295.573, 0.97, 7000, 0, 295.573, 296.811, 1.238, 1050, 296.811, 298.14, 1.329, 9000, 0,     9.378,
 235, 847, 236, 236, 288.786, 52.786, 11000, 0, 288.786, 291.123, 2.337, 1161, 291.123, 292.565, 1.442, 11000, 0, 292.565, 295.88, 3.314, 1650, 295.88, 296.879, 0.999, 8000, 0, 296.879, 299.812, 2.933, 1200, 299.812, 300.862, 1.05, 10000, 0,    11.026,
 237, 847, 238, 238, 291.485, 53.485, 9000, 0, 291.485, 294.128, 2.644, 991, 294.128, 295.218, 1.09, 9000, 0, 295.218, 297.778, 2.56, 1350, 297.778, 299.394, 1.616, 6000, 0, 299.394, 302.302, 2.908, 900, 302.302, 303.212, 0.91, 8000, 0,    10.818,
 236, 847, 237, 237, 290.334, 53.334, 12000, 0, 290.334, 292.565, 2.231, 1235, 292.565, 293.756, 1.191, 12000, 0, 293.756, 297.159, 3.403, 1800, 297.159, 298.584, 1.425, 9000, 0, 298.584, 302.705, 4.121, 1350, 302.705, 304.376, 1.672, 12000, 0,    12.370,
 238, 847, 239, 239, 292.857, 53.857, 11000, 0, 292.857, 295.237, 2.379, 1148, 295.237, 296.438, 1.202, 11000, 0, 296.438, 299.053, 2.614, 1650, 299.053, 300.502, 1.45, 8000, 0, 300.502, 303.856, 3.353, 1200, 303.856, 305.335, 1.479, 10000, 0,    10.998,
 239, 847, 240, 240, 294.155, 54.155, 12000, 0, 294.155, 296.497, 2.342, 1217, 296.497, 297.713, 1.216, 12000, 0, 297.713, 299.564, 1.852, 1800, 299.564, 301.665, 2.101, 9000, 0, 301.665, 304.493, 2.828, 1350, 304.493, 306.415, 1.922, 12000, 0,    10.338,
 240, 847, 241, 241, 295.245, 54.245, 9000, 0, 295.245, 296.982, 1.736, 906, 296.982, 298.654, 1.672, 9000, 0, 298.654, 300.417, 1.763, 1350, 300.417, 302.591, 2.174, 6000, 0, 302.591, 305.213, 2.622, 900, 305.213, 307.309, 2.096, 8000, 0,     9.968,
 241, 847, 242, 242, 296.233, 54.233, 9000, 0, 296.233, 299.021, 2.788, 993, 299.021, 300.002, 0.981, 9000, 0, 300.002, 301.371, 1.369, 1350, 301.371, 303.537, 2.166, 6000, 0, 303.537, 305.763, 2.226, 900, 305.763, 308.239, 2.476, 8000, 0,     9.530,
 242, 847, 243, 243, 297.434, 54.434, 10000, 0, 297.434, 300.239, 2.805, 1011, 300.239, 301.42, 1.181, 10000, 0, 301.42, 302.782, 1.362, 1500, 302.782, 304.548, 1.766, 7000, 0, 304.548, 306.73, 2.182, 1050, 306.73, 309.04, 2.31, 9000, 0,     9.296,
 243, 847, 244, 244, 298.683, 54.683, 11000, 0, 298.683, 300.871, 2.188, 1138, 300.871, 302.579, 1.709, 11000, 0, 302.579, 305.15, 2.571, 1650, 305.15, 306.415, 1.265, 8000, 0, 306.415, 308.318, 1.903, 1200, 308.318, 310.162, 1.844, 10000, 0,     9.636,
 248, 847, 249, 249, 305.8, 56.8, 9000, 0, 305.8, 308.817, 3.017, 949, 308.817, 310.543, 1.726, 9000, 0, 310.543, 310.543, 0, 1350,TimeOut
 244, 847, 245, 245, 300.201, 55.201, 12000, 0, 300.201, 302.822, 2.622, 1255, 302.822, 304.03, 1.207, 12000, 0, 304.03, 307.705, 3.675, 1800, 307.705, 308.865, 1.16, 9000, 0, 308.865, 313.187, 4.322, 1350, 313.187, 314.482, 1.295, 12000, 0,    12.987,
 245, 847, 246, 246, 301.642, 55.642, 12000, 0, 301.642, 305.283, 3.641, 1282, 305.283, 306.623, 1.34, 12000, 0, 306.623, 310.685, 4.062, 1800, 310.685, 311.915, 1.23, 9000, 0, 311.915, 314.778, 2.863, 1350, 314.778, 315.846, 1.068, 12000, 0,    13.135,
 246, 847, 247, 247, 303.391, 56.391, 12000, 0, 303.391, 306.536, 3.146, 1221, 306.536, 307.876, 1.339, 12000, 0, 307.876, 311.727, 3.851, 1800, 311.727, 313.145, 1.417, 9000, 0, 313.145, 316.77, 3.626, 1350, 316.77, 317.996, 1.226, 12000, 0,    13.379,
 247, 847, 248, 248, 304.792, 56.792, 12000, 0, 304.792, 308.496, 3.704, 1261, 308.496, 309.62, 1.124, 12000, 0, 309.62, 313.686, 4.066, 1800, 313.686, 315, 1.314, 9000, 0, 315, 318.183, 3.183, 1350, 318.183, 319.417, 1.234, 12000, 0,    13.391,
 249, 847, 250, 250, 307.144, 57.144, 11000, 0, 307.144, 310.51, 3.366, 1104, 310.51, 311.564, 1.055, 11000, 0, 311.564, 313.921, 2.357, 1650, 313.921, 315.961, 2.04, 8000, 0, 315.961, 318.592, 2.631, 1200, 318.592, 320.519, 1.926, 10000, 0,    11.449,
 250, 847, 251, 251, 308.155, 57.155, 9000, 0, 308.155, 310.645, 2.49, 938, 310.645, 312.426, 1.781, 9000, 0, 312.426, 315.344, 2.918, 1350, 315.344, 316.782, 1.438, 6000, 0, 316.782, 319.54, 2.758, 900, 319.54, 321.468, 1.928, 8000, 0,    11.385,
 251, 847, 252, 252, 309.016, 57.016, 8000, 0, 309.016, 313.101, 4.084, 889, 313.101, 313.842, 0.741, 8000, 0, 313.842, 315.503, 1.661, 1200, 315.503, 317.712, 2.209, 6000, 0, 317.712, 320.166, 2.454, 900, 320.166, 322.209, 2.043, 8000, 0,    11.150,
 252, 847, 253, 253, 310.541, 57.541, 12000, 0, 310.541, 313.86, 3.319, 1238, 313.86, 314.983, 1.123, 12000, 0, 314.983, 317.316, 2.333, 1800, 317.316, 319.224, 1.908, 9000, 0, 319.224, 322.314, 3.09, 1350, 322.314, 323.609, 1.295, 12000, 0,    11.773,
 253, 847, 254, 254, 311.942, 57.942, 11000, 0, 311.942, 315.611, 3.669, 1131, 315.611, 316.815, 1.204, 11000, 0, 316.815, 319.16, 2.346, 1650, 319.16, 320.432, 1.271, 8000, 0, 320.432, 322.826, 2.394, 1200, 322.826, 324.623, 1.796, 10000, 0,    10.885,
 254, 847, 255, 255, 313.351, 58.351, 12000, 0, 313.351, 316.847, 3.496, 1289, 316.847, 318.233, 1.386, 12000, 0, 318.233, 320.91, 2.677, 1800, 320.91, 322.131, 1.221, 9000, 0, 322.131, 324.108, 1.977, 1350, 324.108, 326.033, 1.925, 12000, 0,    10.757,
 255, 847, 256, 256, 314.487, 58.487, 10000, 0, 314.487, 317.496, 3.01, 1041, 317.496, 319.254, 1.758, 10000, 0, 319.254, 321.297, 2.043, 1500, 321.297, 323.127, 1.83, 7000, 0, 323.127, 324.399, 1.271, 1050, 324.399, 326.94, 2.542, 9000, 0,     9.912,
 256, 847, 257, 257, 315.601, 58.601, 10000, 0, 315.601, 318.404, 2.804, 1097, 318.404, 320.247, 1.843, 10000, 0, 320.247, 322.77, 2.523, 1500, 322.77, 324.098, 1.328, 7000, 0, 324.098, 326.777, 2.679, 1050, 326.777, 327.97, 1.193, 9000, 0,    11.176,
 257, 847, 258, 258, 316.604, 58.604, 9000, 0, 316.604, 319.783, 3.179, 976, 319.783, 321.107, 1.325, 9000, 0, 321.107, 323.145, 2.038, 1350, 323.145, 324.891, 1.746, 6000, 0, 324.891, 327.907, 3.016, 900, 327.907, 328.911, 1.004, 8000, 0,    11.303,
 258, 847, 259, 259, 317.973, 58.973, 12000, 0, 317.973, 322.089, 4.116, 1282, 322.089, 323.32, 1.231, 12000, 0, 323.32, 326.428, 3.108, 1800, 326.428, 327.792, 1.364, 9000, 0, 327.792, 329.704, 1.912, 1350, 329.704, 330.806, 1.102, 12000, 0,    11.731,
 265, 847, 266, 266, 326.358, 60.358, 11000, 0, 326.358, 329.021, 2.663, 1151, 329.021, 331.858, 2.837, 11000, 0, 331.858, 331.858, 0, 1650,TimeOut
 259, 847, 260, 260, 319.062, 59.062, 12000, 0, 319.062, 322.77, 3.708, 1262, 322.77, 324.675, 1.906, 12000, 0, 324.675, 327.034, 2.358, 1800, 327.034, 328.889, 1.856, 9000, 0, 328.889, 331.084, 2.194, 1350, 331.084, 332.491, 1.408, 12000, 0,    12.022,
 260, 847, 261, 261, 320.46, 59.46, 12000, 0, 320.46, 324.891, 4.431, 1218, 324.891, 326.306, 1.415, 12000, 0, 326.306, 328.51, 2.204, 1800, 328.51, 330.2, 1.69, 9000, 0, 330.2, 332.717, 2.517, 1350, 332.717, 334.081, 1.364, 12000, 0,    12.256,
 261, 847, 262, 262, 321.855, 59.855, 12000, 0, 321.855, 325.5, 3.645, 1291, 325.5, 327.4, 1.9, 12000, 0, 327.4, 329.649, 2.249, 1800, 329.649, 331.53, 1.881, 9000, 0, 331.53, 334.118, 2.589, 1350, 334.118, 335.502, 1.383, 12000, 0,    12.263,
 262, 847, 263, 263, 323.325, 60.325, 12000, 0, 323.325, 326.834, 3.509, 1295, 326.834, 328.778, 1.944, 12000, 0, 328.778, 332.039, 3.261, 1800, 332.039, 333.281, 1.242, 9000, 0, 333.281, 335.413, 2.132, 1350, 335.413, 336.625, 1.212, 12000, 0,    12.088,
 263, 847, 264, 264, 324.364, 60.364, 11000, 0, 324.364, 327.282, 2.918, 1177, 327.282, 329.839, 2.556, 11000, 0, 329.839, 333.094, 3.255, 1650, 333.094, 334.357, 1.263, 8000, 0, 334.357, 335.853, 1.496, 1200, 335.853, 337.561, 1.708, 10000, 0,    11.489,
 264, 847, 265, 265, 325.266, 60.266, 8000, 0, 325.266, 328.245, 2.98, 897, 328.245, 330.668, 2.423, 8000, 0, 330.668, 334.211, 3.543, 1200, 334.211, 335.184, 0.973, 6000, 0, 335.184, 336.563, 1.379, 900, 336.563, 338.4, 1.837, 8000, 0,    11.298,
 266, 847, 267, 267, 327.23, 60.23, 8000, 0, 327.23, 329.721, 2.491, 884, 329.721, 332.699, 2.978, 8000, 0, 332.699, 335.152, 2.453, 1200, 335.152, 336.042, 0.89, 6000, 0, 336.042, 338.184, 2.142, 900, 338.184, 339.085, 0.901, 8000, 0,    10.954,
 268, 847, 269, 269, 329.48, 60.48, 9000, 0, 329.48, 332.11, 2.63, 960, 332.11, 334.933, 2.823, 9000, 0, 334.933, 336.798, 1.865, 1350, 336.798, 338.41, 1.612, 6000, 0, 338.41, 339.905, 1.495, 900, 339.905, 340.643, 0.738, 8000, 0,    10.425,
 267, 847, 268, 268, 328.431, 60.431, 11000, 0, 328.431, 331.344, 2.913, 1150, 331.344, 333.959, 2.615, 11000, 0, 333.959, 336.442, 2.483, 1650, 336.442, 337.523, 1.081, 8000, 0, 337.523, 339.974, 2.452, 1200, 339.974, 341.58, 1.605, 10000, 0,    11.543,
 269, 847, 270, 270, 330.651, 60.651, 9000, 0, 330.651, 333.65, 2.998, 993, 333.65, 335.93, 2.28, 9000, 0, 335.93, 337.682, 1.752, 1350, 337.682, 339.105, 1.422, 6000, 0, 339.105, 341, 1.895, 900, 341, 342.48, 1.48, 8000, 0,    10.349,
 270, 847, 271, 271, 331.979, 60.979, 12000, 0, 331.979, 334.504, 2.525, 1291, 334.504, 337.13, 2.626, 12000, 0, 337.13, 338.782, 1.652, 1800, 338.782, 340.36, 1.578, 9000, 0, 340.36, 341.839, 1.479, 1350, 341.839, 343.816, 1.977, 12000, 0,     9.860,
 271, 847, 272, 272, 333.335, 61.335, 9000, 0, 333.335, 335.362, 2.027, 938, 335.362, 338.097, 2.735, 9000, 0, 338.097, 339.51, 1.413, 1350, 339.51, 341.235, 1.725, 6000, 0, 341.235, 342.271, 1.036, 900, 342.271, 344.674, 2.403, 8000, 0,     8.936,
 272, 847, 273, 273, 334.654, 61.654, 12000, 0, 334.654, 336.863, 2.209, 1252, 336.863, 339.152, 2.289, 12000, 0, 339.152, 341.578, 2.426, 1800, 341.578, 342.799, 1.221, 9000, 0, 342.799, 344.626, 1.827, 1350, 344.626, 345.821, 1.195, 12000, 0,     9.972,
 273, 847, 274, 274, 335.987, 61.987, 12000, 0, 335.987, 338.958, 2.971, 1251, 338.958, 340.501, 1.543, 12000, 0, 340.501, 342.981, 2.48, 1800, 342.981, 344.366, 1.385, 9000, 0, 344.366, 346.4, 2.034, 1350, 346.4, 347.622, 1.222, 12000, 0,    10.414,
 274, 847, 275, 275, 336.988, 61.988, 9000, 0, 336.988, 339.865, 2.876, 969, 339.865, 341.601, 1.736, 9000, 0, 341.601, 343.194, 1.593, 1350, 343.194, 345.175, 1.981, 6000, 0, 345.175, 346.586, 1.411, 900, 346.586, 348.469, 1.883, 8000, 0,     9.597,
 275, 847, 276, 276, 338.536, 62.536, 11000, 0, 338.536, 341.967, 3.431, 1123, 341.967, 343.086, 1.119, 11000, 0, 343.086, 345.66, 2.574, 1650, 345.66, 346.6, 0.94, 8000, 0, 346.6, 349.284, 2.683, 1200, 349.284, 350.474, 1.19, 10000, 0,    10.748,
 276, 847, 277, 277, 339.793, 62.793, 11000, 0, 339.793, 342.379, 2.586, 1110, 342.379, 344.162, 1.784, 11000, 0, 344.162, 346.555, 2.393, 1650, 346.555, 347.825, 1.27, 8000, 0, 347.825, 351.041, 3.216, 1200, 351.041, 352.232, 1.191, 10000, 0,    11.249,
 277, 847, 278, 278, 340.811, 62.811, 9000, 0, 340.811, 344, 3.189, 972, 344, 345.085, 1.085, 9000, 0, 345.085, 347.429, 2.344, 1350, 347.429, 348.581, 1.151, 6000, 0, 348.581, 351.255, 2.674, 900, 351.255, 353.14, 1.885, 8000, 0,    10.443,
 278, 847, 279, 279, 342.221, 63.221, 12000, 0, 342.221, 344.894, 2.673, 1273, 344.894, 346.276, 1.382, 12000, 0, 346.276, 349.883, 3.608, 1800, 349.883, 351.212, 1.328, 9000, 0, 351.212, 353.381, 2.169, 1350, 353.381, 354.686, 1.305, 12000, 0,    11.160,
 279, 847, 280, 280, 343.643, 63.643, 12000, 0, 343.643, 346.105, 2.463, 1299, 346.105, 347.386, 1.281, 12000, 0, 347.386, 350.637, 3.251, 1800, 350.637, 352.369, 1.732, 9000, 0, 352.369, 355.384, 3.016, 1350, 355.384, 356.796, 1.411, 12000, 0,    11.742,
 280, 847, 281, 281, 345.126, 64.126, 12000, 0, 345.126, 347.823, 2.697, 1228, 347.823, 349.115, 1.292, 12000, 0, 349.115, 351.898, 2.782, 1800, 351.898, 353.676, 1.778, 9000, 0, 353.676, 356.914, 3.238, 1350, 356.914, 358.131, 1.218, 12000, 0,    11.787,
 281, 847, 282, 282, 346.364, 64.364, 9000, 0, 346.364, 348.599, 2.234, 900, 348.599, 350.065, 1.467, 9000, 0, 350.065, 352.049, 1.984, 1350, 352.049, 354.605, 2.556, 6000, 0, 354.605, 357.092, 2.488, 900, 357.092, 358.929, 1.836, 8000, 0,    10.728,
 282, 847, 283, 283, 347.948, 64.948, 12000, 0, 347.948, 352.23, 4.282, 1232, 352.23, 353.508, 1.278, 12000, 0, 353.508, 356.018, 2.51, 1800, 356.018, 357.312, 1.294, 9000, 0, 357.312, 360.635, 3.323, 1350, 360.635, 361.753, 1.118, 12000, 0,    12.687,
 283, 847, 284, 284, 349.177, 65.177, 10000, 0, 349.177, 353.562, 4.385, 1025, 353.562, 354.605, 1.043, 10000, 0, 354.605, 356.939, 2.334, 1500, 356.939, 358.495, 1.556, 7000, 0, 358.495, 361.028, 2.533, 1050, 361.028, 362.627, 1.599, 9000, 0,    11.851,
 285, 847, 286, 286, 352.006, 66.006, 9000, 0, 352.006, 355.133, 3.127, 998, 355.133, 356.608, 1.476, 9000, 0, 356.608, 359.347, 2.738, 1350, 359.347, 360.25, 0.904, 6000, 0, 360.25, 362.14, 1.89, 900, 362.14, 363.487, 1.347, 8000, 0,    10.134,
 284, 847, 285, 285, 350.85, 65.85, 12000, 0, 350.85, 354.652, 3.802, 1207, 354.652, 355.796, 1.143, 12000, 0, 355.796, 359.417, 3.621, 1800, 359.417, 361.447, 2.03, 9000, 0, 361.447, 364.762, 3.315, 1350, 364.762, 365.991, 1.229, 12000, 0,    13.912,
 286, 847, 287, 287, 353.434, 66.434, 12000, 0, 353.434, 357.188, 3.754, 1299, 357.188, 358.525, 1.337, 12000, 0, 358.525, 361.271, 2.746, 1800, 361.271, 362.751, 1.479, 9000, 0, 362.751, 365.423, 2.672, 1350, 365.423, 367.258, 1.835, 12000, 0,    11.989,
 288, 847, 289, 289, 355.6, 66.6, 9000, 0, 355.6, 360.132, 4.532, 983, 360.132, 361.008, 0.876, 9000, 0, 361.008, 363.506, 2.498, 1350, 363.506, 364.807, 1.301, 6000, 0, 364.807, 366.488, 1.681, 900, 366.488, 368.125, 1.637, 8000, 0,    10.888,
 287, 847, 288, 288, 354.674, 66.674, 12000, 0, 354.674, 357.39, 2.716, 1209, 357.39, 359.762, 2.372, 12000, 0, 359.762, 362.362, 2.599, 1800, 362.362, 363.996, 1.635, 9000, 0, 363.996, 366.528, 2.532, 1350, 366.528, 369.506, 2.978, 12000, 0,    11.854,
 289, 847, 290, 290, 356.698, 66.698, 10000, 0, 356.698, 360.58, 3.882, 1086, 360.58, 362.128, 1.549, 10000, 0, 362.128, 364.034, 1.906, 1500, 364.034, 365.828, 1.793, 7000, 0, 365.828, 367.706, 1.879, 1050, 367.706, 370.347, 2.641, 9000, 0,    11.008,
 290, 847, 291, 291, 357.974, 66.974, 10000, 0, 357.974, 361.897, 3.923, 1093, 361.897, 363.032, 1.135, 10000, 0, 363.032, 365.728, 2.696, 1500, 365.728, 366.846, 1.117, 7000, 0, 366.846, 368.173, 1.327, 1050, 368.173, 371.338, 3.165, 9000, 0,    10.199,
 291, 847, 292, 292, 359.322, 67.322, 11000, 0, 359.322, 362.392, 3.071, 1144, 362.392, 364.194, 1.802, 11000, 0, 364.194, 366.542, 2.348, 1650, 366.542, 368.043, 1.501, 8000, 0, 368.043, 370.861, 2.818, 1200, 370.861, 372.297, 1.436, 10000, 0,    11.539,
 292, 847, 293, 293, 360.43, 67.43, 10000, 0, 360.43, 364.07, 3.64, 1076, 364.07, 365.118, 1.049, 10000, 0, 365.118, 367.818, 2.7, 1500, 367.818, 368.999, 1.181, 7000, 0, 368.999, 371.39, 2.391, 1050, 371.39, 373.415, 2.025, 9000, 0,    10.959,
 293, 847, 294, 294, 361.436, 67.436, 10000, 0, 361.436, 364.555, 3.119, 1073, 364.555, 366.222, 1.667, 10000, 0, 366.222, 369.081, 2.859, 1500, 369.081, 370.019, 0.938, 7000, 0, 370.019, 372.424, 2.406, 1050, 372.424, 374.363, 1.939, 9000, 0,    10.988,
 294, 847, 295, 295, 362.538, 67.538, 9000, 0, 362.538, 365.497, 2.959, 934, 365.497, 367.105, 1.608, 9000, 0, 367.105, 369.663, 2.558, 1350, 369.663, 370.851, 1.188, 6000, 0, 370.851, 372.967, 2.116, 900, 372.967, 375.169, 2.202, 8000, 0,    10.429,
 301, 847, 302, 302, 371.538, 69.538, 12000, 0, 371.538, 373.764, 2.225, 1225, 373.764, 375.409, 1.646, 12000, 0, 375.409, 375.409, 0, 1800,TimeOut
 295, 847, 296, 296, 363.814, 67.814, 11000, 0, 363.814, 366.32, 2.506, 1159, 366.32, 368.381, 2.06, 11000, 0, 368.381, 372.079, 3.698, 1650, 372.079, 373.086, 1.007, 8000, 0, 373.086, 375.147, 2.061, 1200, 375.147, 376.26, 1.113, 10000, 0,    11.333,
 296, 847, 297, 297, 365.457, 68.457, 12000, 0, 365.457, 368.684, 3.227, 1283, 368.684, 369.956, 1.272, 12000, 0, 369.956, 372.889, 2.933, 1800, 372.889, 374.217, 1.329, 9000, 0, 374.217, 376.597, 2.38, 1350, 376.597, 377.834, 1.237, 12000, 0,    11.140,
 297, 847, 298, 298, 366.854, 68.854, 11000, 0, 366.854, 369.715, 2.86, 1171, 369.715, 371.082, 1.367, 11000, 0, 371.082, 373.649, 2.567, 1650, 373.649, 375.296, 1.647, 8000, 0, 375.296, 377.558, 2.262, 1200, 377.558, 378.837, 1.28, 10000, 0,    10.703,
 299, 847, 300, 300, 369.194, 69.194, 9000, 0, 369.194, 371.923, 2.729, 975, 371.923, 373.297, 1.374, 9000, 0, 373.297, 377.315, 4.018, 1350, 377.315, 378.039, 0.723, 6000, 0, 378.039, 379.127, 1.089, 900, 379.127, 380.055, 0.928, 8000, 0,     9.933,
 298, 847, 299, 299, 368.176, 69.176, 12000, 0, 368.176, 370.763, 2.587, 1292, 370.763, 372.383, 1.62, 12000, 0, 372.383, 375.662, 3.278, 1800, 375.662, 376.975, 1.314, 9000, 0, 376.975, 379.168, 2.193, 1350, 379.168, 381.268, 2.099, 12000, 0,    10.992,
 306, 847, 307, 307, 377.426, 70.426, 12000, 0, 377.426, 380.023, 2.597, 1275, 380.023, 381.339, 1.316, 12000, 0, 381.339, 381.339, 0, 1800,TimeOut
 300, 847, 301, 301, 370.345, 69.345, 9000, 0, 370.345, 372.745, 2.4, 984, 372.745, 374.285, 1.54, 9000, 0, 374.285, 379.186, 4.901, 1350, 379.186, 380.137, 0.951, 6000, 0, 380.137, 381.765, 1.629, 900, 381.765, 382.638, 0.873, 8000, 0,    11.421,
 302, 847, 303, 303, 372.537, 69.537, 8000, 0, 372.537, 375.247, 2.71, 898, 375.247, 376.26, 1.013, 8000, 0, 376.26, 379.483, 3.224, 1200, 379.483, 380.976, 1.493, 6000, 0, 380.976, 382.65, 1.674, 900, 382.65, 383.553, 0.903, 8000, 0,    10.113,
 303, 847, 304, 304, 373.87, 69.87, 10000, 0, 373.87, 377.315, 3.445, 1069, 377.315, 378.27, 0.955, 10000, 0, 378.27, 381.805, 3.535, 1500, 381.805, 382.628, 0.823, 7000, 0, 382.628, 385.107, 2.479, 1050, 385.107, 386.227, 1.12, 9000, 0,    11.237,
 304, 847, 305, 305, 374.894, 69.894, 10000, 0, 374.894, 377.609, 2.715, 1021, 377.609, 379.314, 1.705, 10000, 0, 379.314, 382.036, 2.722, 1500, 382.036, 383.553, 1.517, 7000, 0, 383.553, 385.616, 2.063, 1050, 385.616, 387.185, 1.569, 9000, 0,    10.722,
 305, 847, 306, 306, 376.043, 70.043, 9000, 0, 376.043, 378.946, 2.903, 941, 378.946, 380.177, 1.231, 9000, 0, 380.177, 383.497, 3.32, 1350, 383.497, 384.324, 0.827, 6000, 0, 384.324, 386.28, 1.956, 900, 386.28, 387.988, 1.707, 8000, 0,    10.237,
 307, 847, 308, 308, 378.732, 70.732, 10000, 0, 378.732, 381.317, 2.586, 1079, 381.317, 382.475, 1.158, 10000, 0, 382.475, 384.389, 1.914, 1500, 384.389, 385.29, 0.902, 7000, 0, 385.29, 387.089, 1.798, 1050, 387.089, 389.111, 2.023, 9000, 0,     8.357,
 308, 847, 309, 309, 379.71, 70.71, 9000, 0, 379.71, 381.785, 2.075, 918, 381.785, 383.67, 1.884, 9000, 0, 383.67, 385.167, 1.497, 1350, 385.167, 386.041, 0.874, 6000, 0, 386.041, 387.528, 1.487, 900, 387.528, 389.863, 2.335, 8000, 0,     7.818,
 309, 847, 310, 310, 380.756, 70.756, 9000, 0, 380.756, 383, 2.245, 958, 383, 384.657, 1.656, 9000, 0, 384.657, 385.837, 1.18, 1350, 385.837, 386.807, 0.97, 6000, 0, 386.807, 388.317, 1.509, 900, 388.317, 390.63, 2.314, 8000, 0,     7.561,
 310, 847, 311, 311, 382.098, 71.098, 12000, 0, 382.098, 385.192, 3.094, 1252, 385.192, 386.502, 1.31, 12000, 0, 386.502, 389.089, 2.587, 1800, 389.089, 390.421, 1.331, 9000, 0, 390.421, 393.311, 2.89, 1350, 393.311, 394.656, 1.345, 12000, 0,    11.213,
 311, 847, 312, 312, 383.271, 71.271, 12000, 0, 383.271, 386.026, 2.755, 1298, 386.026, 387.87, 1.844, 12000, 0, 387.87, 390.738, 2.868, 1800, 390.738, 392.002, 1.264, 9000, 0, 392.002, 394.162, 2.16, 1350, 394.162, 395.854, 1.692, 12000, 0,    10.891,
 322, 847, 323, 323, 397.208, 74.208, 9000, 0, 397.208, 397.208, 0, 964,TimeOut
 312, 847, 313, 313, 384.625, 71.625, 11000, 0, 384.625, 387.293, 2.669, 1159, 387.293, 389.151, 1.858, 11000, 0, 389.151, 391.336, 2.185, 1650, 391.336, 393.227, 1.891, 8000, 0, 393.227, 396.245, 3.019, 1200, 396.245, 397.263, 1.018, 10000, 0,    11.621,
 313, 847, 314, 314, 385.891, 71.891, 11000, 0, 385.891, 388.895, 3.004, 1181, 388.895, 390.421, 1.525, 11000, 0, 390.421, 394.047, 3.627, 1650, 394.047, 395.182, 1.135, 8000, 0, 395.182, 398.489, 3.307, 1200, 398.489, 399.589, 1.1, 10000, 0,    12.598,
 325, 847, 326, 326, 400.863, 74.863, 11000, 0, 400.863, 400.863, 0, 1112,TimeOut
 314, 847, 315, 315, 387.335, 72.335, 12000, 0, 387.335, 391.515, 4.18, 1275, 391.515, 392.633, 1.118, 12000, 0, 392.633, 395.752, 3.119, 1800, 395.752, 397.035, 1.283, 9000, 0, 397.035, 400.174, 3.139, 1350, 400.174, 401.325, 1.151, 12000, 0,    12.838,
 315, 847, 316, 316, 388.474, 72.474, 10000, 0, 388.474, 392.336, 3.862, 1055, 392.336, 393.748, 1.411, 10000, 0, 393.748, 395.915, 2.167, 1500, 395.915, 398.022, 2.107, 7000, 0, 398.022, 400.343, 2.321, 1050, 400.343, 402.162, 1.818, 9000, 0,    11.869,
 316, 847, 317, 317, 389.851, 72.851, 12000, 0, 389.851, 395.007, 5.157, 1278, 395.007, 396.366, 1.358, 12000, 0, 396.366, 398.702, 2.336, 1800, 398.702, 400.052, 1.35, 9000, 0, 400.052, 401.843, 1.79, 1350, 401.843, 403.523, 1.68, 12000, 0,    11.992,
 317, 847, 318, 318, 391.159, 73.159, 11000, 0, 391.159, 395.552, 4.393, 1183, 395.552, 397.43, 1.878, 11000, 0, 397.43, 399.25, 1.82, 1650, 399.25, 401.217, 1.967, 8000, 0, 401.217, 403.182, 1.965, 1200, 403.182, 404.55, 1.368, 10000, 0,    12.023,
 318, 847, 319, 319, 392.546, 73.546, 10000, 0, 392.546, 397.7, 5.154, 1030, 397.7, 398.771, 1.071, 10000, 0, 398.771, 401.306, 2.535, 1500, 401.306, 402.303, 0.998, 7000, 0, 402.303, 404.114, 1.811, 1050, 404.114, 405.466, 1.352, 9000, 0,    11.569,
 319, 847, 320, 320, 393.796, 73.796, 11000, 0, 393.796, 399.424, 5.628, 1183, 399.424, 400.586, 1.162, 11000, 0, 400.586, 402.637, 2.051, 1650, 402.637, 403.659, 1.022, 8000, 0, 403.659, 405.577, 1.918, 1200, 405.577, 406.648, 1.071, 10000, 0,    11.781,
 321, 847, 322, 322, 396.256, 74.256, 10000, 0, 396.256, 401.822, 5.566, 1073, 401.822, 403.622, 1.8, 10000, 0, 403.622, 405.849, 2.226, 1500, 405.849, 407.481, 1.632, 7000, 0, 407.481, 409.087, 1.606, 1050, 409.087, 410.172, 1.085, 9000, 0,    12.831,
