Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 163, 180, 180, 181.413, 1.413, 14336, 0, 181.413, 184.109, 2.696, 1482, 184.109, 185.704, 1.595, 14336, 0,     5.704,
 181, 163, 181, 181, 182.437, 1.437, 13312, 0, 182.437, 185.749, 3.312, 1364, 185.749, 186.709, 0.96, 13312, 0,     5.709,
 182, 163, 182, 182, 183.461, 1.461, 13312, 0, 183.461, 186.216, 2.755, 1362, 186.216, 187.665, 1.449, 13312, 0,     5.665,
 183, 163, 183, 183, 184.485, 1.485, 13312, 0, 184.485, 187.765, 3.28, 1311, 187.765, 188.721, 0.956, 13312, 0,     5.721,
 184, 163, 184, 184, 185.598, 1.598, 14336, 0, 185.598, 188.452, 2.854, 1453, 188.452, 189.745, 1.293, 14336, 0,     5.745,
 185, 163, 185, 185, 186.47, 1.47, 11264, 0, 186.47, 189.47, 3, 1109, 189.47, 190.552, 1.082, 11264, 0,     5.552,
 186, 163, 186, 186, 187.343, 1.343, 11264, 0, 187.343, 190.285, 2.943, 1192, 190.285, 191.359, 1.073, 11264, 0,     5.359,
 187, 163, 187, 187, 188.445, 1.445, 14336, 0, 188.445, 191.71, 3.264, 1446, 191.71, 192.735, 1.026, 14336, 0,     5.735,
 188, 163, 188, 188, 189.627, 1.627, 15360, 0, 189.627, 192.67, 3.043, 1551, 192.67, 193.833, 1.163, 15360, 0,     5.833,
 189, 163, 189, 189, 190.579, 1.579, 12288, 0, 190.579, 193.646, 3.067, 1259, 193.646, 194.718, 1.072, 12288, 0,     5.718,
 190, 163, 190, 190, 191.76, 1.76, 15360, 0, 191.76, 195.005, 3.244, 1513, 195.005, 196.104, 1.099, 15360, 0,     6.104,
 191, 163, 191, 191, 192.706, 1.706, 12288, 0, 192.706, 195.626, 2.92, 1288, 195.626, 196.992, 1.366, 12288, 0,     5.992,
 192, 163, 192, 192, 193.73, 1.73, 13312, 0, 193.73, 197.076, 3.347, 1347, 197.076, 198.038, 0.961, 13312, 0,     6.038,
 193, 163, 193, 193, 194.835, 1.835, 14336, 0, 194.835, 197.798, 2.963, 1411, 197.798, 199.065, 1.267, 14336, 0,     6.065,
 194, 163, 194, 194, 195.781, 1.781, 12288, 0, 195.781, 198.99, 3.209, 1241, 198.99, 199.944, 0.954, 12288, 0,     5.944,
 195, 163, 195, 195, 196.891, 1.891, 14336, 0, 196.891, 200.07, 3.179, 1473, 200.07, 201.096, 1.026, 14336, 0,     6.096,
 196, 163, 196, 196, 197.836, 1.836, 12288, 0, 197.836, 200.966, 3.13, 1280, 200.966, 201.974, 1.007, 12288, 0,     5.974,
 197, 163, 197, 197, 198.86, 1.86, 13312, 0, 198.86, 202.077, 3.217, 1304, 202.077, 203.03, 0.953, 13312, 0,     6.030,
 198, 163, 198, 198, 199.884, 1.884, 13312, 0, 199.884, 203.007, 3.123, 1327, 203.007, 203.982, 0.975, 13312, 0,     5.982,
 199, 163, 199, 199, 201.066, 2.066, 15360, 0, 201.066, 204.476, 3.41, 1554, 204.476, 205.582, 1.106, 15360, 0,     6.582,
 200, 163, 201, 201, 202.011, 1.011, 12288, 0, 202.011, 204.999, 2.988, 1296, 204.999, 206.462, 1.463, 12288, 0,     5.462,
 201, 163, 202, 202, 202.799, 0.799, 10240, 0, 202.799, 206.092, 3.293, 1049, 206.092, 207.194, 1.102, 10240, 0,     5.194,
 202, 163, 203, 203, 203.957, 0.957, 12288, 0, 203.957, 206.904, 2.947, 1236, 206.904, 208.071, 1.168, 12288, 0,     5.071,
 203, 163, 204, 204, 205.04, 1.04, 13312, 0, 205.04, 208.218, 3.178, 1379, 208.218, 209.171, 0.953, 13312, 0,     5.171,
 204, 163, 205, 205, 206.229, 1.229, 15360, 0, 206.229, 209.288, 3.059, 1550, 209.288, 210.387, 1.099, 15360, 0,     5.387,
 205, 163, 206, 206, 207.411, 1.411, 15360, 0, 207.411, 210.594, 3.183, 1544, 210.594, 211.693, 1.099, 15360, 0,     5.693,
 206, 163, 207, 207, 208.441, 1.441, 13312, 0, 208.441, 211.341, 2.9, 1332, 211.341, 212.653, 1.313, 13312, 0,     5.653,
 207, 163, 208, 208, 209.386, 1.386, 12288, 0, 209.386, 212.59, 3.204, 1296, 212.59, 213.531, 0.941, 12288, 0,     5.531,
 208, 163, 209, 209, 210.331, 1.331, 12288, 0, 210.331, 213.224, 2.893, 1217, 213.224, 214.409, 1.185, 12288, 0,     5.409,
 209, 163, 210, 210, 211.277, 1.277, 12288, 0, 211.277, 214.535, 3.258, 1265, 214.535, 215.415, 0.88, 12288, 0,     5.415,
 210, 163, 211, 211, 212.222, 1.222, 12288, 0, 212.222, 215.203, 2.981, 1284, 215.203, 216.294, 1.091, 12288, 0,     5.294,
 211, 163, 212, 212, 213.175, 1.175, 12288, 0, 213.175, 216.407, 3.232, 1214, 216.407, 217.287, 0.88, 12288, 0,     5.287,
 212, 163, 213, 213, 214.278, 1.278, 14336, 0, 214.278, 217.384, 3.106, 1418, 217.384, 218.411, 1.027, 14336, 0,     5.411,
 213, 163, 214, 214, 215.303, 1.303, 13312, 0, 215.303, 218.515, 3.212, 1366, 218.515, 219.467, 0.953, 13312, 0,     5.467,
 214, 163, 215, 215, 216.248, 1.248, 12288, 0, 216.248, 219.379, 3.132, 1298, 219.379, 220.349, 0.969, 12288, 0,     5.349,
 215, 163, 216, 216, 217.351, 1.351, 14336, 0, 217.351, 220.798, 3.448, 1485, 220.798, 221.824, 1.026, 14336, 0,     5.824,
 216, 163, 217, 217, 218.217, 1.217, 11264, 0, 218.217, 221.12, 2.903, 1126, 221.12, 222.629, 1.509, 11264, 0,     5.629,
 217, 163, 218, 218, 219.093, 1.093, 11264, 0, 219.093, 222.567, 3.473, 1149, 222.567, 223.434, 0.867, 11264, 0,     5.434,
 218, 163, 219, 219, 219.882, 0.882, 10240, 0, 219.882, 222.761, 2.878, 1060, 222.761, 224.165, 1.405, 10240, 0,     5.165,
 219, 163, 220, 220, 221.109, 1.109, 14336, 0, 221.109, 224.837, 3.729, 1471, 224.837, 225.863, 1.026, 14336, 0,     5.863,
 220, 163, 221, 221, 222.29, 1.29, 15360, 0, 222.29, 225.114, 2.823, 1528, 225.114, 226.964, 1.85, 15360, 0,     5.964,
 222, 163, 223, 223, 224.269, 1.269, 11264, 0, 224.269, 226.884, 2.615, 1151, 226.884, 227.774, 0.891, 11264, 0,     4.774,
 221, 163, 222, 222, 223.395, 1.395, 14336, 0, 223.395, 227.089, 3.694, 1461, 227.089, 228.8, 1.711, 14336, 0,     6.800,
 223, 163, 224, 224, 225.457, 1.457, 15360, 0, 225.457, 229.264, 3.807, 1545, 229.264, 230.363, 1.099, 15360, 0,     6.363,
 224, 163, 225, 225, 226.566, 1.566, 14336, 0, 226.566, 229.284, 2.718, 1424, 229.284, 231.39, 2.106, 14336, 0,     6.390,
 226, 163, 227, 227, 228.383, 1.383, 11264, 0, 228.383, 231.041, 2.658, 1143, 231.041, 232.197, 1.156, 11264, 0,     5.197,
 225, 163, 226, 226, 227.511, 1.511, 12288, 0, 227.511, 231.201, 3.69, 1252, 231.201, 233.075, 1.874, 12288, 0,     7.075,
 227, 163, 228, 228, 229.254, 1.254, 11264, 0, 229.254, 232.881, 3.627, 1197, 232.881, 233.882, 1, 11264, 0,     5.882,
 228, 163, 229, 229, 230.357, 1.357, 14336, 0, 230.357, 233.404, 3.047, 1432, 233.404, 234.907, 1.503, 14336, 0,     5.907,
 229, 163, 230, 230, 231.381, 1.381, 13312, 0, 231.381, 234.952, 3.572, 1338, 234.952, 235.908, 0.955, 13312, 0,     5.908,
 230, 163, 231, 231, 232.326, 1.326, 12288, 0, 232.326, 235.279, 2.953, 1212, 235.279, 236.788, 1.509, 12288, 0,     5.788,
 231, 163, 232, 232, 233.114, 1.114, 10240, 0, 233.114, 236.593, 3.479, 1067, 236.593, 237.524, 0.931, 10240, 0,     5.524,
 232, 163, 233, 233, 233.902, 0.902, 10240, 0, 233.902, 236.954, 3.052, 1084, 236.954, 238.256, 1.303, 10240, 0,     5.256,
 233, 163, 234, 234, 235.109, 1.109, 14336, 0, 235.109, 238.879, 3.77, 1478, 238.879, 239.905, 1.026, 14336, 0,     5.905,
 234, 163, 235, 235, 236.217, 1.217, 14336, 0, 236.217, 239.161, 2.944, 1435, 239.161, 240.929, 1.768, 14336, 0,     5.929,
 235, 163, 236, 236, 237.168, 1.168, 12288, 0, 237.168, 240.864, 3.696, 1291, 240.864, 241.807, 0.943, 12288, 0,     5.807,
 236, 163, 237, 237, 238.118, 1.118, 12288, 0, 238.118, 241.099, 2.981, 1256, 241.099, 242.69, 1.592, 12288, 0,     5.690,
 238, 163, 239, 239, 240.087, 1.087, 12288, 0, 240.087, 242.947, 2.86, 1201, 242.947, 243.827, 0.88, 12288, 0,     4.827,
 237, 163, 238, 238, 239.142, 1.142, 13312, 0, 239.142, 242.957, 3.815, 1358, 242.957, 244.78, 1.823, 13312, 0,     6.780,
 239, 163, 240, 240, 240.884, 0.884, 10240, 0, 240.884, 244.601, 3.717, 1064, 244.601, 245.518, 0.917, 10240, 0,     5.518,
 240, 163, 241, 241, 241.794, 0.794, 10240, 0, 241.794, 244.601, 2.807, 1058, 244.601, 246.258, 1.657, 10240, 0,     5.258,
 242, 163, 243, 243, 244.224, 1.224, 14336, 0, 244.224, 246.851, 2.627, 1463, 246.851, 247.881, 1.03, 14336, 0,     4.881,
 241, 163, 242, 242, 243.118, 1.118, 14336, 0, 243.118, 246.906, 3.788, 1494, 246.906, 248.912, 2.006, 14336, 0,     6.912,
 244, 163, 245, 245, 246.195, 1.195, 12288, 0, 246.195, 248.838, 2.643, 1251, 248.838, 249.79, 0.952, 12288, 0,     4.790,
 243, 163, 244, 244, 245.249, 1.249, 13312, 0, 245.249, 248.99, 3.741, 1380, 248.99, 250.741, 1.751, 13312, 0,     6.741,
 245, 163, 246, 246, 247.066, 1.066, 11264, 0, 247.066, 250.657, 3.592, 1179, 250.657, 251.545, 0.888, 11264, 0,     5.545,
 246, 163, 247, 247, 248.093, 1.093, 13312, 0, 248.093, 251.118, 3.025, 1384, 251.118, 252.497, 1.378, 13312, 0,     5.497,
 247, 163, 248, 248, 249.04, 1.04, 12288, 0, 249.04, 252.567, 3.527, 1242, 252.567, 253.454, 0.887, 12288, 0,     5.454,
 248, 163, 249, 249, 249.827, 0.827, 10240, 0, 249.827, 252.78, 2.953, 1081, 252.78, 254.185, 1.405, 10240, 0,     5.185,
 249, 163, 250, 250, 251.03, 1.03, 13312, 0, 251.03, 254.608, 3.578, 1324, 254.608, 255.566, 0.958, 13312, 0,     5.566,
 250, 163, 251, 251, 252.142, 1.142, 14336, 0, 252.142, 255.027, 2.885, 1457, 255.027, 256.594, 1.567, 14336, 0,     5.594,
 251, 163, 252, 252, 253.166, 1.166, 13312, 0, 253.166, 256.693, 3.527, 1356, 256.693, 257.648, 0.955, 13312, 0,     5.648,
 252, 163, 253, 253, 254.273, 1.273, 14336, 0, 254.273, 257.271, 2.998, 1459, 257.271, 258.682, 1.411, 14336, 0,     5.682,
 253, 163, 254, 254, 255.297, 1.297, 13312, 0, 255.297, 258.774, 3.477, 1351, 258.774, 259.727, 0.953, 13312, 0,     5.727,
 254, 163, 255, 255, 256.085, 1.085, 10240, 0, 256.085, 258.957, 2.872, 1096, 258.957, 260.458, 1.502, 10240, 0,     5.458,
 256, 163, 257, 257, 258.143, 1.143, 12288, 0, 258.143, 260.869, 2.726, 1244, 260.869, 261.749, 0.88, 12288, 0,     4.749,
 255, 163, 256, 256, 257.197, 1.197, 14336, 0, 257.197, 260.99, 3.793, 1441, 260.99, 262.779, 1.788, 14336, 0,     6.779,
 258, 163, 259, 259, 260.112, 1.112, 12288, 0, 260.112, 262.853, 2.74, 1203, 262.853, 263.738, 0.885, 12288, 0,     4.738,
 257, 163, 258, 258, 259.167, 1.167, 13312, 0, 259.167, 262.924, 3.757, 1335, 262.924, 264.689, 1.765, 13312, 0,     6.689,
 259, 163, 260, 260, 261.064, 1.064, 12288, 0, 261.064, 264.812, 3.748, 1271, 264.812, 265.691, 0.88, 12288, 0,     5.691,
 260, 163, 261, 261, 262.088, 1.088, 13312, 0, 262.088, 265.028, 2.94, 1366, 265.028, 266.642, 1.614, 13312, 0,     5.642,
 261, 163, 262, 262, 263.122, 1.122, 13312, 0, 263.122, 266.943, 3.821, 1376, 266.943, 267.895, 0.953, 13312, 0,     5.895,
 262, 163, 263, 263, 264.312, 1.312, 15360, 0, 264.312, 267.405, 3.093, 1540, 267.405, 268.993, 1.588, 15360, 0,     5.993,
 263, 163, 264, 264, 265.504, 1.504, 15360, 0, 265.504, 269.317, 3.814, 1541, 269.317, 270.417, 1.1, 15360, 0,     6.417,
 264, 163, 265, 265, 266.613, 1.613, 14336, 0, 266.613, 269.58, 2.967, 1407, 269.58, 271.451, 1.871, 14336, 0,     6.451,
 265, 163, 266, 266, 267.558, 1.558, 12288, 0, 267.558, 271.18, 3.622, 1208, 271.18, 272.332, 1.152, 12288, 0,     6.332,
 266, 163, 267, 267, 268.663, 1.663, 14336, 0, 268.663, 271.82, 3.157, 1457, 271.82, 273.363, 1.543, 14336, 0,     6.363,
 267, 163, 268, 268, 269.458, 1.458, 10240, 0, 269.458, 272.867, 3.408, 1085, 272.867, 274.097, 1.23, 10240, 0,     6.097,
 268, 163, 269, 269, 270.482, 1.482, 13312, 0, 270.482, 273.931, 3.448, 1372, 273.931, 275.048, 1.117, 13312, 0,     6.048,
 269, 163, 270, 270, 271.35, 1.35, 11264, 0, 271.35, 274.676, 3.325, 1175, 274.676, 275.855, 1.179, 11264, 0,     5.855,
 270, 163, 271, 271, 272.145, 1.145, 10240, 0, 272.145, 275.599, 3.454, 1082, 275.599, 276.586, 0.987, 10240, 0,     5.586,
 271, 163, 272, 272, 273.169, 1.169, 13312, 0, 273.169, 276.83, 3.66, 1398, 276.83, 277.787, 0.957, 13312, 0,     5.787,
 272, 163, 273, 273, 274.115, 1.115, 12288, 0, 274.115, 277.472, 3.357, 1214, 277.472, 278.666, 1.195, 12288, 0,     5.666,
 273, 163, 274, 274, 275.06, 1.06, 12288, 0, 275.06, 278.797, 3.738, 1276, 278.797, 279.682, 0.884, 12288, 0,     5.682,
 274, 163, 275, 275, 276.248, 1.248, 15360, 0, 276.248, 279.797, 3.549, 1512, 279.797, 280.897, 1.099, 15360, 0,     5.897,
 275, 163, 276, 276, 277.115, 1.115, 11264, 0, 277.115, 280.53, 3.416, 1115, 280.53, 281.702, 1.172, 11264, 0,     5.702,
 276, 163, 277, 277, 278.217, 1.217, 14336, 0, 278.217, 281.95, 3.733, 1400, 281.95, 282.977, 1.027, 14336, 0,     5.977,
 277, 163, 278, 278, 279.005, 1.005, 10240, 0, 279.005, 282.22, 3.214, 1098, 282.22, 283.709, 1.49, 10240, 0,     5.709,
 278, 163, 279, 279, 279.872, 0.872, 11264, 0, 279.872, 283.684, 3.812, 1128, 283.684, 284.516, 0.831, 11264, 0,     5.516,
 279, 163, 280, 280, 280.794, 0.794, 10240, 0, 280.794, 283.872, 3.079, 1074, 283.872, 285.248, 1.376, 10240, 0,     5.248,
 281, 163, 282, 282, 282.985, 0.985, 10240, 0, 282.985, 285.49, 2.505, 1050, 285.49, 286.223, 0.734, 10240, 0,     4.223,
 280, 163, 281, 281, 282.188, 1.188, 15360, 0, 282.188, 286.08, 3.893, 1558, 286.08, 287.325, 1.245, 15360, 0,     6.325,
 282, 163, 283, 283, 284.04, 1.04, 13312, 0, 284.04, 287.549, 3.509, 1339, 287.549, 288.503, 0.954, 13312, 0,     5.503,
 283, 163, 284, 284, 284.837, 0.837, 10240, 0, 284.837, 287.726, 2.889, 1058, 287.726, 289.235, 1.508, 10240, 0,     5.235,
 284, 163, 285, 285, 285.951, 0.951, 12288, 0, 285.951, 289.422, 3.471, 1218, 289.422, 290.302, 0.88, 12288, 0,     5.302,
 285, 163, 286, 286, 287.194, 1.194, 15360, 0, 287.194, 290.042, 2.848, 1502, 290.042, 291.409, 1.367, 15360, 0,     5.409,
 286, 163, 287, 287, 288.144, 1.144, 12288, 0, 288.144, 291.321, 3.176, 1234, 291.321, 292.286, 0.966, 12288, 0,     5.286,
 287, 163, 288, 288, 289.168, 1.168, 13312, 0, 289.168, 292.144, 2.976, 1362, 292.144, 293.241, 1.097, 13312, 0,     5.241,
 288, 163, 289, 289, 290.119, 1.119, 12288, 0, 290.119, 293.259, 3.14, 1259, 293.259, 294.146, 0.887, 12288, 0,     5.146,
 289, 163, 290, 290, 291.146, 1.146, 13312, 0, 291.146, 294.288, 3.141, 1394, 294.288, 295.241, 0.953, 13312, 0,     5.241,
 290, 163, 291, 291, 291.943, 0.943, 10240, 0, 291.943, 294.912, 2.969, 1069, 294.912, 295.973, 1.061, 10240, 0,     4.973,
 291, 163, 292, 292, 292.879, 0.879, 11264, 0, 292.879, 296.116, 3.237, 1185, 296.116, 296.923, 0.807, 11264, 0,     4.923,
 292, 163, 293, 293, 294.109, 1.109, 14336, 0, 294.109, 297.18, 3.071, 1474, 297.18, 298.208, 1.028, 14336, 0,     5.208,
 293, 163, 294, 294, 294.899, 0.899, 10240, 0, 294.899, 297.749, 2.849, 1051, 297.749, 298.939, 1.191, 10240, 0,     4.939,
 294, 163, 295, 295, 296.116, 1.116, 14336, 0, 296.116, 299.402, 3.286, 1434, 299.402, 300.428, 1.026, 14336, 0,     5.428,
 295, 163, 296, 296, 296.903, 0.903, 10240, 0, 296.903, 299.432, 2.528, 1092, 299.432, 301.164, 1.732, 10240, 0,     5.164,
 297, 163, 298, 298, 299.055, 1.055, 12288, 0, 299.055, 301.312, 2.257, 1223, 301.312, 302.192, 0.881, 12288, 0,     4.192,
 296, 163, 297, 297, 298.11, 1.11, 14336, 0, 298.11, 301.686, 3.576, 1483, 301.686, 303.22, 1.534, 14336, 0,     6.220,
 298, 163, 299, 299, 299.849, 0.849, 10240, 0, 299.849, 302.95, 3.101, 1066, 302.95, 303.951, 1.001, 10240, 0,     4.951,
 299, 163, 300, 300, 300.951, 0.951, 12288, 0, 300.951, 303.596, 2.645, 1242, 303.596, 304.829, 1.233, 12288, 0,     4.829,
 300, 163, 301, 301, 301.953, 0.953, 12288, 0, 301.953, 304.949, 2.996, 1298, 304.949, 305.829, 0.88, 12288, 0,     4.829,
 301, 163, 302, 302, 302.873, 0.873, 11264, 0, 302.873, 305.302, 2.429, 1105, 305.302, 306.634, 1.332, 11264, 0,     4.634,
 303, 163, 304, 304, 305.147, 1.147, 12288, 0, 305.147, 307.159, 2.012, 1205, 307.159, 308.038, 0.88, 12288, 0,     4.038,
 302, 163, 303, 303, 304.195, 1.195, 15360, 0, 304.195, 307.284, 3.089, 1517, 307.284, 309.136, 1.852, 15360, 0,     6.136,
 305, 163, 306, 306, 306.961, 0.961, 11264, 0, 306.961, 309.014, 2.053, 1122, 309.014, 309.949, 0.935, 11264, 0,     3.949,
 304, 163, 305, 305, 306.094, 1.094, 12288, 0, 306.094, 309.097, 3.003, 1260, 309.097, 310.835, 1.738, 12288, 0,     5.835,
 306, 163, 307, 307, 307.876, 0.876, 11264, 0, 307.876, 310.845, 2.97, 1180, 310.845, 311.652, 0.807, 11264, 0,     4.652,
 307, 163, 308, 308, 308.954, 0.954, 12288, 0, 308.954, 311.047, 2.093, 1265, 311.047, 312.533, 1.486, 12288, 0,     4.533,
 308, 163, 309, 309, 309.797, 0.797, 10240, 0, 309.797, 312.485, 2.688, 1061, 312.485, 313.264, 0.779, 10240, 0,     4.264,
 309, 163, 310, 310, 310.876, 0.876, 11264, 0, 310.876, 312.819, 1.944, 1153, 312.819, 314.069, 1.25, 11264, 0,     4.069,
 310, 163, 311, 311, 312.192, 1.192, 15360, 0, 312.192, 314.855, 2.663, 1533, 314.855, 315.954, 1.099, 15360, 0,     4.954,
 311, 163, 312, 312, 313.145, 1.145, 12288, 0, 313.145, 315.015, 1.87, 1215, 315.015, 316.839, 1.824, 12288, 0,     4.839,
 312, 163, 313, 313, 313.932, 0.932, 10240, 0, 313.932, 316.465, 2.533, 1046, 316.465, 317.57, 1.105, 10240, 0,     4.570,
 313, 163, 314, 314, 314.954, 0.954, 12288, 0, 314.954, 316.892, 1.938, 1220, 316.892, 318.452, 1.56, 12288, 0,     4.452,
 314, 163, 315, 315, 316.03, 1.03, 13312, 0, 316.03, 318.524, 2.494, 1334, 318.524, 319.484, 0.96, 13312, 0,     4.484,
 315, 163, 316, 316, 316.896, 0.896, 11264, 0, 316.896, 318.598, 1.702, 1110, 318.598, 320.288, 1.69, 11264, 0,     4.288,
 316, 163, 317, 317, 318.188, 1.188, 15360, 0, 318.188, 320.861, 2.673, 1516, 320.861, 321.963, 1.102, 15360, 0,     4.963,
 317, 163, 318, 318, 319.133, 1.133, 12288, 0, 319.133, 321.023, 1.89, 1223, 321.023, 322.845, 1.822, 12288, 0,     4.845,
 319, 163, 320, 320, 321.023, 1.023, 10240, 0, 321.023, 322.657, 1.633, 1057, 322.657, 323.576, 0.92, 10240, 0,     3.576,
 318, 163, 319, 319, 320.235, 1.235, 14336, 0, 320.235, 323.044, 2.809, 1411, 323.044, 324.6, 1.556, 14336, 0,     5.600,
 320, 163, 321, 321, 322.05, 1.05, 13312, 0, 322.05, 324.716, 2.665, 1339, 324.716, 325.668, 0.953, 13312, 0,     4.668,
 321, 163, 322, 322, 323.232, 1.232, 15360, 0, 323.232, 325.63, 2.399, 1559, 325.63, 326.766, 1.136, 15360, 0,     4.766,
 322, 163, 323, 323, 324.101, 1.101, 11264, 0, 324.101, 326.437, 2.336, 1110, 326.437, 327.571, 1.133, 11264, 0,     4.571,
 323, 163, 324, 324, 325.047, 1.047, 12288, 0, 325.047, 327.553, 2.507, 1243, 327.553, 328.448, 0.895, 12288, 0,     4.448,
 324, 163, 325, 325, 325.992, 0.992, 12288, 0, 325.992, 328.33, 2.338, 1228, 328.33, 329.331, 1.002, 12288, 0,     4.331,
 325, 163, 326, 326, 327.187, 1.187, 15360, 0, 327.187, 329.918, 2.731, 1536, 329.918, 331.024, 1.105, 15360, 0,     5.024,
 326, 163, 327, 327, 328.211, 1.211, 13312, 0, 328.211, 330.339, 2.128, 1305, 330.339, 331.979, 1.64, 13312, 0,     4.979,
 327, 163, 328, 328, 329.078, 1.078, 11264, 0, 329.078, 331.702, 2.623, 1159, 331.702, 332.784, 1.082, 11264, 0,     4.784,
 328, 163, 329, 329, 330.109, 1.109, 13312, 0, 330.109, 332.347, 2.237, 1305, 332.347, 333.737, 1.39, 13312, 0,     4.737,
 329, 163, 330, 330, 330.976, 0.976, 11264, 0, 330.976, 333.465, 2.489, 1147, 333.465, 334.542, 1.076, 11264, 0,     4.542,
 330, 163, 331, 331, 331.956, 0.956, 12288, 0, 331.956, 334.285, 2.329, 1257, 334.285, 335.426, 1.141, 12288, 0,     4.426,
 331, 163, 332, 332, 333.109, 1.109, 14336, 0, 333.109, 335.747, 2.638, 1484, 335.747, 336.774, 1.027, 14336, 0,     4.774,
 332, 163, 333, 333, 334.142, 1.142, 13312, 0, 334.142, 336.31, 2.167, 1316, 336.31, 337.725, 1.415, 13312, 0,     4.725,
 333, 163, 334, 334, 335.088, 1.088, 12288, 0, 335.088, 337.705, 2.618, 1269, 337.705, 338.605, 0.899, 12288, 0,     4.605,
 334, 163, 335, 335, 336.279, 1.279, 15360, 0, 336.279, 338.661, 2.382, 1525, 338.661, 339.761, 1.1, 15360, 0,     4.761,
 335, 163, 336, 336, 337.145, 1.145, 11264, 0, 337.145, 339.491, 2.345, 1160, 339.491, 340.571, 1.081, 11264, 0,     4.571,
 336, 163, 337, 337, 337.938, 0.938, 10240, 0, 337.938, 340.307, 2.369, 1070, 340.307, 341.303, 0.996, 10240, 0,     4.303,
 337, 163, 338, 338, 338.794, 0.794, 10240, 0, 338.794, 341.178, 2.384, 1094, 341.178, 342.04, 0.862, 10240, 0,     4.040,
 338, 163, 339, 339, 340.197, 1.197, 15360, 0, 340.197, 342.654, 2.457, 1515, 342.654, 343.753, 1.099, 15360, 0,     4.753,
 339, 163, 340, 340, 340.988, 0.988, 10240, 0, 340.988, 342.856, 1.868, 1085, 342.856, 344.484, 1.629, 10240, 0,     4.484,
 341, 163, 342, 342, 342.906, 0.906, 11264, 0, 342.906, 344.642, 1.737, 1129, 344.642, 345.449, 0.807, 11264, 0,     3.449,
 340, 163, 341, 341, 342.03, 1.03, 13312, 0, 342.03, 344.675, 2.645, 1314, 344.675, 346.401, 1.726, 13312, 0,     5.401,
 342, 163, 343, 343, 344.04, 1.04, 13312, 0, 344.04, 346.789, 2.749, 1396, 346.789, 347.746, 0.957, 13312, 0,     4.746,
 343, 163, 344, 344, 345.065, 1.065, 13312, 0, 345.065, 347.214, 2.149, 1392, 347.214, 348.698, 1.483, 13312, 0,     4.698,
 344, 163, 345, 345, 346.089, 1.089, 13312, 0, 346.089, 348.825, 2.736, 1315, 348.825, 349.778, 0.953, 13312, 0,     4.778,
 345, 163, 346, 346, 347.279, 1.279, 15360, 0, 347.279, 349.618, 2.339, 1523, 349.618, 350.88, 1.261, 15360, 0,     4.880,
 346, 163, 347, 347, 348.156, 1.156, 11264, 0, 348.156, 350.605, 2.449, 1157, 350.605, 351.694, 1.089, 11264, 0,     4.694,
 347, 163, 348, 348, 349.186, 1.186, 13312, 0, 349.186, 351.628, 2.442, 1306, 351.628, 352.645, 1.016, 13312, 0,     4.645,
 348, 163, 349, 349, 350.21, 1.21, 13312, 0, 350.21, 352.757, 2.546, 1397, 352.757, 353.71, 0.953, 13312, 0,     4.710,
 349, 163, 350, 350, 351.077, 1.077, 11264, 0, 351.077, 353.393, 2.317, 1148, 353.393, 354.522, 1.129, 11264, 0,     4.522,
 350, 163, 351, 351, 352.101, 1.101, 13312, 0, 352.101, 354.855, 2.755, 1362, 354.855, 355.808, 0.953, 13312, 0,     4.808,
 351, 163, 352, 352, 353.133, 1.133, 13312, 0, 353.133, 355.462, 2.329, 1340, 355.462, 356.759, 1.297, 13312, 0,     4.759,
 352, 163, 353, 353, 354.157, 1.157, 13312, 0, 354.157, 356.968, 2.811, 1368, 356.968, 357.92, 0.953, 13312, 0,     4.920,
 353, 163, 354, 354, 355.023, 1.023, 11264, 0, 355.023, 357.242, 2.219, 1153, 357.242, 358.726, 1.484, 11264, 0,     4.726,
 354, 163, 355, 355, 356.127, 1.127, 14336, 0, 356.127, 359.202, 3.075, 1449, 359.202, 360.228, 1.026, 14336, 0,     5.228,
 355, 163, 356, 356, 357.15, 1.15, 13312, 0, 357.15, 359.401, 2.25, 1398, 359.401, 361.179, 1.778, 13312, 0,     5.179,
 357, 163, 358, 358, 359.12, 1.12, 11264, 0, 359.12, 361.154, 2.034, 1138, 361.154, 361.983, 0.83, 11264, 0,     3.983,
 356, 163, 357, 357, 358.253, 1.253, 14336, 0, 358.253, 361.412, 3.159, 1434, 361.412, 363.01, 1.598, 14336, 0,     6.010,
 358, 163, 359, 359, 359.908, 0.908, 10240, 0, 359.908, 362.801, 2.893, 1067, 362.801, 363.743, 0.942, 10240, 0,     4.743,
 359, 163, 360, 360, 361.031, 1.031, 13312, 0, 361.031, 363.472, 2.441, 1334, 363.472, 364.702, 1.23, 13312, 0,     4.702,
 360, 163, 361, 361, 362.22, 1.22, 15360, 0, 362.22, 365.123, 2.902, 1504, 365.123, 366.228, 1.106, 15360, 0,     5.228,
 361, 163, 362, 362, 363.252, 1.252, 13312, 0, 363.252, 365.565, 2.313, 1361, 365.565, 367.179, 1.615, 13312, 0,     5.179,
