#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 181, 432, 181, 181, 226.104, 45.104, 14000, 0, 226.104, 231.802, 5.698, 1403, 231.802, 233.366, 1.564, 14000, 0,     5.698,
 183, 432, 183, 183, 228.933, 45.933, 15000, 0, 228.933, 232.009, 3.076, 1507, 232.009, 234.822, 2.813, 15000, 0,     3.076,
 184, 432, 184, 184, 230.146, 46.146, 12000, 0, 230.146, 234.234, 4.088, 1230, 234.234, 235.918, 1.684, 12000, 0,     4.088,
 189, 432, 189, 189, 236.217, 47.217, 14000, 0, 236.217, 236.217, 0, 1482,TimeOut
 186, 432, 186, 186, 232.856, 46.856, 15000, 0, 232.856, 237.334, 4.477, 1531, 237.334, 238.709, 1.375, 15000, 0,     4.477,
 187, 432, 187, 187, 234.058, 47.058, 12000, 0, 234.058, 237.692, 3.634, 1256, 237.692, 239.695, 2.003, 12000, 0,     3.634,
 188, 432, 188, 188, 234.952, 46.952, 10000, 0, 234.952, 239.084, 4.132, 1090, 239.084, 240.56, 1.476, 10000, 0,     4.132,
 194, 432, 194, 194, 242.512, 48.512, 12000, 0, 242.512, 242.512, 0, 1237,TimeOut
 190, 432, 190, 190, 237.806, 47.806, 15000, 0, 237.806, 242.721, 4.915, 1543, 242.721, 243.948, 1.228, 15000, 0,     4.915,
 191, 432, 191, 191, 239.016, 48.016, 13000, 0, 239.016, 243.503, 4.487, 1300, 243.503, 244.96, 1.458, 13000, 0,     4.487,
 196, 432, 196, 196, 245.284, 49.284, 15000, 0, 245.284, 245.284, 0, 1514,TimeOut
 192, 432, 192, 192, 240.07, 48.07, 10000, 0, 240.07, 246.05, 5.98, 1079, 246.05, 247.016, 0.966, 10000, 0,     5.980,
 193, 432, 193, 193, 241.037, 48.037, 11000, 0, 241.037, 247.533, 6.496, 1151, 247.533, 248.7, 1.167, 11000, 0,     6.496,
 195, 432, 195, 195, 243.778, 48.778, 13000, 0, 243.778, 248.891, 5.113, 1358, 248.891, 249.984, 1.093, 13000, 0,     5.113,
 201, 432, 202, 202, 250.745, 48.745, 12000, 0, 250.745, 250.745, 0, 1211,TimeOut
 197, 432, 197, 197, 246.647, 49.647, 14000, 0, 246.647, 251.202, 4.554, 1430, 251.202, 252.568, 1.366, 14000, 0,     4.554,
 198, 432, 198, 198, 247.477, 49.477, 10000, 0, 247.477, 252.642, 5.165, 1050, 252.642, 253.708, 1.066, 10000, 0,     5.165,
 204, 432, 205, 205, 254.193, 49.193, 12000, 0, 254.193, 254.193, 0, 1262,TimeOut
 199, 432, 199, 199, 248.646, 49.646, 12000, 0, 248.646, 254.635, 5.99, 1213, 254.635, 255.708, 1.072, 12000, 0,     5.990,
 200, 432, 201, 201, 249.588, 48.588, 12000, 0, 249.588, 255.187, 5.599, 1221, 255.187, 256.89, 1.703, 12000, 0,     5.599,
 202, 432, 203, 203, 251.699, 48.699, 10000, 0, 251.699, 256.578, 4.879, 1087, 256.578, 257.868, 1.29, 10000, 0,     4.879,
 208, 432, 209, 209, 258.615, 49.615, 14000, 0, 258.615, 258.615, 0, 1444,TimeOut
 203, 432, 204, 204, 253.006, 49.006, 12000, 0, 253.006, 257.456, 4.45, 1205, 257.456, 259.025, 1.57, 12000, 0,     4.450,
 205, 432, 206, 206, 255.398, 49.398, 11000, 0, 255.398, 259.086, 3.689, 1115, 259.086, 260.047, 0.96, 11000, 0,     3.689,
 206, 432, 207, 207, 256.392, 49.392, 10000, 0, 256.392, 260.111, 3.719, 1072, 260.111, 261.127, 1.016, 10000, 0,     3.719,
 207, 432, 208, 208, 257.325, 49.325, 11000, 0, 257.325, 261.149, 3.824, 1169, 261.149, 262.285, 1.136, 11000, 0,     3.824,
 209, 432, 210, 210, 260.006, 50.006, 14000, 0, 260.006, 262.059, 2.053, 1486, 262.059, 263.505, 1.446, 14000, 0,     2.053,
 210, 432, 211, 211, 261.178, 50.178, 13000, 0, 261.178, 263, 1.822, 1335, 263, 264.697, 1.697, 13000, 0,     1.822,
 211, 432, 212, 212, 262.304, 50.304, 12000, 0, 262.304, 263.95, 1.646, 1219, 263.95, 266.017, 2.067, 12000, 0,     1.646,
 212, 432, 213, 213, 263.319, 50.319, 11000, 0, 263.319, 265.151, 1.832, 1167, 265.151, 266.928, 1.777, 11000, 0,     1.832,
 213, 432, 214, 214, 264.063, 50.063, 10000, 0, 264.063, 265.805, 1.741, 1054, 265.805, 268.068, 2.264, 10000, 0,     1.741,
 214, 432, 215, 215, 265.213, 50.213, 13000, 0, 265.213, 267.046, 1.833, 1371, 267.046, 269.273, 2.227, 13000, 0,     1.833,
 215, 432, 216, 216, 266.261, 50.261, 13000, 0, 266.261, 267.895, 1.634, 1322, 267.895, 270.433, 2.538, 13000, 0,     1.634,
 216, 432, 217, 217, 267.492, 50.492, 12000, 0, 267.492, 269.66, 2.168, 1220, 269.66, 271.531, 1.871, 12000, 0,     2.168,
 217, 432, 218, 218, 268.79, 50.79, 12000, 0, 268.79, 270.886, 2.096, 1273, 270.886, 272.657, 1.771, 12000, 0,     2.096,
 218, 432, 219, 219, 270.233, 51.233, 14000, 0, 270.233, 272.624, 2.391, 1436, 272.624, 273.748, 1.124, 14000, 0,     2.391,
 219, 432, 220, 220, 271.257, 51.257, 11000, 0, 271.257, 272.985, 1.727, 1172, 272.985, 274.747, 1.762, 11000, 0,     1.727,
 220, 432, 221, 221, 272.37, 51.37, 10000, 0, 272.37, 274.113, 1.743, 1074, 274.113, 275.637, 1.524, 10000, 0,     1.743,
 221, 432, 222, 222, 273.775, 51.775, 14000, 0, 273.775, 277.302, 3.527, 1435, 277.302, 278.517, 1.215, 14000, 0,     3.527,
 222, 432, 223, 223, 275.136, 52.136, 14000, 0, 275.136, 278.686, 3.55, 1437, 278.686, 280.153, 1.467, 14000, 0,     3.550,
 223, 432, 224, 224, 276.545, 52.545, 14000, 0, 276.545, 280.47, 3.925, 1455, 280.47, 281.581, 1.111, 14000, 0,     3.925,
 224, 432, 225, 225, 278.114, 53.114, 15000, 0, 278.114, 281.667, 3.553, 1500, 281.667, 283.218, 1.552, 15000, 0,     3.553,
 225, 432, 226, 226, 279.194, 53.194, 13000, 0, 279.194, 282.664, 3.47, 1342, 282.664, 284.473, 1.81, 13000, 0,     3.470,
 226, 432, 227, 227, 280.637, 53.637, 14000, 0, 280.637, 284.519, 3.881, 1425, 284.519, 285.84, 1.322, 14000, 0,     3.881,
 227, 432, 228, 228, 281.98, 53.98, 13000, 0, 281.98, 285.947, 3.967, 1385, 285.947, 287.061, 1.114, 13000, 0,     3.967,
 232, 432, 233, 233, 287.648, 54.648, 11000, 0, 287.648, 287.648, 0, 1180,TimeOut
 228, 432, 229, 229, 283.22, 54.22, 12000, 0, 283.22, 288.709, 5.489, 1263, 288.709, 289.728, 1.019, 12000, 0,     5.489,
 229, 432, 230, 230, 284.558, 54.558, 13000, 0, 284.558, 289.502, 4.944, 1348, 289.502, 290.866, 1.364, 13000, 0,     4.944,
 235, 432, 236, 236, 291.384, 55.384, 12000, 0, 291.384, 291.384, 0, 1234,TimeOut
 230, 432, 231, 231, 285.551, 54.551, 11000, 0, 285.551, 290.116, 4.565, 1140, 290.116, 291.934, 1.818, 11000, 0,     4.565,
 231, 432, 232, 232, 286.464, 54.464, 11000, 0, 286.464, 292.054, 5.59, 1115, 292.054, 293.002, 0.948, 11000, 0,     5.590,
 233, 432, 234, 234, 288.744, 54.744, 13000, 0, 288.744, 293.432, 4.688, 1379, 293.432, 294.385, 0.952, 13000, 0,     4.688,
 239, 432, 240, 240, 296.128, 56.128, 14000, 0, 296.128, 296.128, 0, 1484,TimeOut
 234, 432, 235, 235, 290.2, 55.2, 14000, 0, 290.2, 295.364, 5.164, 1428, 295.364, 296.679, 1.316, 14000, 0,     5.164,
 236, 432, 237, 237, 292.662, 55.662, 13000, 0, 292.662, 296.695, 4.034, 1313, 296.695, 297.821, 1.126, 13000, 0,     4.034,
 237, 432, 238, 238, 293.808, 55.808, 12000, 0, 293.808, 298.395, 4.586, 1280, 298.395, 299.619, 1.225, 12000, 0,     4.586,
 243, 432, 244, 244, 300.644, 56.644, 12000, 0, 300.644, 300.644, 0, 1260,TimeOut
 238, 432, 239, 239, 294.742, 55.742, 11000, 0, 294.742, 300.067, 5.324, 1136, 300.067, 300.974, 0.907, 11000, 0,     5.324,
 240, 432, 241, 241, 297.344, 56.344, 13000, 0, 297.344, 301.716, 4.372, 1305, 301.716, 302.85, 1.134, 13000, 0,     4.372,
 241, 432, 242, 242, 298.423, 56.423, 10000, 0, 298.423, 302.09, 3.667, 1042, 302.09, 303.974, 1.884, 10000, 0,     3.667,
 242, 432, 243, 243, 299.551, 56.551, 13000, 0, 299.551, 303.786, 4.236, 1314, 303.786, 305.106, 1.319, 13000, 0,     4.236,
 244, 432, 245, 245, 301.955, 56.955, 13000, 0, 301.955, 304.28, 2.325, 1329, 304.28, 306.425, 2.145, 13000, 0,     2.325,
 245, 432, 246, 246, 303.305, 57.305, 13000, 0, 303.305, 305.743, 2.438, 1376, 305.743, 307.584, 1.841, 13000, 0,     2.438,
 246, 432, 247, 247, 304.638, 57.638, 13000, 0, 304.638, 306.424, 1.786, 1359, 306.424, 308.655, 2.231, 13000, 0,     1.786,
 247, 432, 248, 248, 305.923, 57.923, 11000, 0, 305.923, 309.448, 3.526, 1112, 309.448, 310.434, 0.985, 11000, 0,     3.526,
 251, 432, 252, 252, 311.168, 59.168, 15000, 0, 311.168, 311.168, 0, 1555,TimeOut
 248, 432, 249, 249, 307.326, 58.326, 11000, 0, 307.326, 312.12, 4.794, 1124, 312.12, 313.061, 0.941, 11000, 0,     4.794,
 249, 432, 250, 250, 308.355, 58.355, 11000, 0, 308.355, 313.142, 4.787, 1191, 313.142, 314.011, 0.868, 11000, 0,     4.787,
 250, 432, 251, 251, 309.573, 58.573, 11000, 0, 309.573, 314.354, 4.78, 1195, 314.354, 315.532, 1.179, 11000, 0,     4.780,
 252, 432, 253, 253, 312.44, 59.44, 13000, 0, 312.44, 315.206, 2.766, 1374, 315.206, 316.722, 1.516, 13000, 0,     2.766,
 253, 432, 254, 254, 313.433, 59.433, 11000, 0, 313.433, 316.516, 3.083, 1108, 316.516, 317.684, 1.168, 11000, 0,     3.083,
 254, 432, 255, 255, 314.656, 59.656, 11000, 0, 314.656, 317.464, 2.808, 1167, 317.464, 318.746, 1.282, 11000, 0,     2.808,
 255, 432, 256, 256, 315.627, 59.627, 11000, 0, 315.627, 317.916, 2.288, 1104, 317.916, 319.726, 1.81, 11000, 0,     2.288,
 256, 432, 257, 257, 316.886, 59.886, 14000, 0, 316.886, 319.666, 2.78, 1448, 319.666, 320.977, 1.311, 14000, 0,     2.780,
 257, 432, 258, 258, 318.102, 60.102, 13000, 0, 318.102, 320.657, 2.555, 1353, 320.657, 322.089, 1.432, 13000, 0,     2.555,
 258, 432, 259, 259, 319.267, 60.267, 10000, 0, 319.267, 321.785, 2.518, 1065, 321.785, 323.167, 1.382, 10000, 0,     2.518,
 259, 432, 260, 260, 320.784, 60.784, 14000, 0, 320.784, 322.998, 2.214, 1424, 322.998, 324.333, 1.335, 14000, 0,     2.214,
 260, 432, 261, 261, 322.176, 61.176, 13000, 0, 322.176, 324.368, 2.193, 1372, 324.368, 325.446, 1.078, 13000, 0,     2.193,
 261, 432, 262, 262, 323.231, 61.231, 12000, 0, 323.231, 325.067, 1.836, 1273, 325.067, 326.619, 1.552, 12000, 0,     1.836,
 262, 432, 263, 263, 324.268, 61.268, 11000, 0, 324.268, 325.778, 1.51, 1193, 325.778, 327.554, 1.776, 11000, 0,     1.510,
 263, 432, 264, 264, 325.551, 61.551, 13000, 0, 325.551, 327.632, 2.081, 1344, 327.632, 328.959, 1.327, 13000, 0,     2.081,
 264, 432, 265, 265, 326.516, 61.516, 11000, 0, 326.516, 328.074, 1.558, 1160, 328.074, 330.091, 2.017, 11000, 0,     1.558,
 265, 432, 266, 266, 327.411, 61.411, 10000, 0, 327.411, 328.85, 1.438, 1066, 328.85, 331.015, 2.165, 10000, 0,     1.438,
 266, 432, 267, 267, 328.263, 61.263, 10000, 0, 328.263, 329.542, 1.28, 1069, 329.542, 331.849, 2.307, 10000, 0,     1.280,
 267, 432, 268, 268, 329.509, 61.509, 13000, 0, 329.509, 331.238, 1.729, 1362, 331.238, 333.109, 1.87, 13000, 0,     1.729,
 268, 432, 269, 269, 330.405, 61.405, 11000, 0, 330.405, 331.744, 1.339, 1116, 331.744, 334.002, 2.258, 11000, 0,     1.339,
 269, 432, 270, 270, 331.632, 61.632, 11000, 0, 331.632, 333.667, 2.034, 1117, 333.667, 334.952, 1.285, 11000, 0,     2.034,
 270, 432, 271, 271, 332.911, 61.911, 14000, 0, 332.911, 335.286, 2.375, 1400, 335.286, 336.588, 1.302, 14000, 0,     2.375,
 271, 432, 272, 272, 334.254, 62.254, 14000, 0, 334.254, 336.129, 1.875, 1474, 336.129, 337.904, 1.775, 14000, 0,     1.875,
 272, 432, 273, 273, 335.137, 62.137, 10000, 0, 335.137, 337.306, 2.169, 1079, 337.306, 338.805, 1.499, 10000, 0,     2.169,
 273, 432, 274, 274, 336.366, 62.366, 13000, 0, 336.366, 339.39, 3.024, 1310, 339.39, 340.698, 1.308, 13000, 0,     3.024,
 274, 432, 275, 275, 337.607, 62.607, 13000, 0, 337.607, 339.856, 2.249, 1315, 339.856, 341.826, 1.97, 13000, 0,     2.249,
 275, 432, 276, 276, 338.757, 62.757, 13000, 0, 338.757, 341.139, 2.382, 1398, 341.139, 342.888, 1.75, 13000, 0,     2.382,
 276, 432, 277, 277, 339.9, 62.9, 12000, 0, 339.9, 341.449, 1.548, 1298, 341.449, 344.108, 2.66, 12000, 0,     1.548,
 277, 432, 278, 278, 341.208, 63.208, 12000, 0, 341.208, 343.113, 1.906, 1278, 343.113, 345.137, 2.023, 12000, 0,     1.906,
 278, 432, 279, 279, 342.795, 63.795, 15000, 0, 342.795, 346.11, 3.314, 1532, 346.11, 347.572, 1.462, 15000, 0,     3.314,
 279, 432, 280, 280, 343.8, 63.8, 12000, 0, 343.8, 346.773, 2.972, 1225, 346.773, 348.624, 1.851, 12000, 0,     2.972,
 280, 432, 281, 281, 344.945, 63.945, 10000, 0, 344.945, 348.716, 3.771, 1083, 348.716, 349.67, 0.953, 10000, 0,     3.771,
 285, 432, 286, 286, 350.036, 64.036, 11000, 0, 350.036, 350.036, 0, 1181,TimeOut
 281, 432, 282, 282, 345.699, 63.699, 10000, 0, 345.699, 350.987, 5.288, 1072, 350.987, 351.874, 0.887, 10000, 0,     5.288,
 287, 432, 288, 288, 352.285, 64.285, 11000, 0, 352.285, 352.285, 0, 1154,TimeOut
 282, 432, 283, 283, 346.797, 63.797, 12000, 0, 346.797, 352.695, 5.898, 1292, 352.695, 353.646, 0.951, 12000, 0,     5.898,
 283, 432, 284, 284, 347.963, 63.963, 12000, 0, 347.963, 353.101, 5.139, 1244, 353.101, 355.107, 2.006, 12000, 0,     5.139,
 284, 432, 285, 285, 349.051, 64.051, 12000, 0, 349.051, 354.607, 5.557, 1203, 354.607, 356.269, 1.662, 12000, 0,     5.557,
 286, 432, 287, 287, 351.15, 64.15, 10000, 0, 351.15, 354.866, 3.715, 1058, 354.866, 357.135, 2.269, 10000, 0,     3.715,
 291, 432, 292, 292, 357.514, 65.514, 15000, 0, 357.514, 357.514, 0, 1505,TimeOut
 288, 432, 289, 289, 353.437, 64.437, 12000, 0, 353.437, 357.693, 4.256, 1202, 357.693, 358.745, 1.052, 12000, 0,     4.256,
 289, 432, 290, 290, 354.886, 64.886, 13000, 0, 354.886, 357.981, 3.095, 1305, 357.981, 360.074, 2.093, 13000, 0,     3.095,
 290, 432, 291, 291, 356.023, 65.023, 11000, 0, 356.023, 359.496, 3.473, 1160, 359.496, 360.983, 1.487, 11000, 0,     3.473,
 292, 432, 293, 293, 358.713, 65.713, 11000, 0, 358.713, 360.721, 2.008, 1144, 360.721, 362.046, 1.325, 11000, 0,     2.008,
 293, 432, 294, 294, 360.401, 66.401, 15000, 0, 360.401, 362.446, 2.045, 1551, 362.446, 363.645, 1.2, 15000, 0,     2.045,
 294, 432, 295, 295, 361.773, 66.773, 14000, 0, 361.773, 363.708, 1.935, 1412, 363.708, 364.967, 1.258, 14000, 0,     1.935,
 295, 432, 296, 296, 362.834, 66.834, 11000, 0, 362.834, 364.213, 1.379, 1119, 364.213, 366.042, 1.829, 11000, 0,     1.379,
 296, 432, 297, 297, 364.075, 67.075, 12000, 0, 364.075, 367.035, 2.96, 1206, 367.035, 368.083, 1.048, 12000, 0,     2.960,
 297, 432, 298, 298, 365.285, 67.285, 10000, 0, 365.285, 367.909, 2.624, 1064, 367.909, 369.058, 1.149, 10000, 0,     2.624,
 298, 432, 299, 299, 366.502, 67.502, 13000, 0, 366.502, 370.138, 3.636, 1365, 370.138, 371.25, 1.112, 13000, 0,     3.636,
 299, 432, 300, 300, 367.667, 67.667, 14000, 0, 367.667, 370.653, 2.985, 1487, 370.653, 372.483, 1.83, 14000, 0,     2.985,
 300, 432, 301, 301, 368.57, 67.57, 11000, 0, 368.57, 371.979, 3.408, 1168, 371.979, 373.489, 1.51, 11000, 0,     3.408,
 301, 432, 302, 302, 369.85, 67.85, 12000, 0, 369.85, 373.608, 3.759, 1251, 373.608, 374.615, 1.006, 12000, 0,     3.759,
 305, 432, 306, 306, 375.116, 69.116, 13000, 0, 375.116, 375.116, 0, 1359,TimeOut
 302, 432, 303, 303, 371.349, 68.349, 14000, 0, 371.349, 375.539, 4.19, 1407, 375.539, 376.732, 1.193, 14000, 0,     4.190,
 303, 432, 304, 304, 372.621, 68.621, 15000, 0, 372.621, 376.202, 3.581, 1508, 376.202, 378.049, 1.847, 15000, 0,     3.581,
 304, 432, 305, 305, 373.739, 68.739, 12000, 0, 373.739, 377.102, 3.363, 1290, 377.102, 378.973, 1.871, 12000, 0,     3.363,
 306, 432, 307, 307, 376.138, 69.138, 12000, 0, 376.138, 377.758, 1.62, 1272, 377.758, 380.2, 2.442, 12000, 0,     1.620,
 307, 432, 308, 308, 377.3, 69.3, 13000, 0, 377.3, 379.058, 1.758, 1378, 379.058, 381.274, 2.216, 13000, 0,     1.758,
 308, 432, 309, 309, 378.669, 69.669, 13000, 0, 378.669, 380.618, 1.949, 1351, 380.618, 382.507, 1.889, 13000, 0,     1.949,
 309, 432, 310, 310, 380.369, 70.369, 14000, 0, 380.369, 382.793, 2.424, 1414, 382.793, 384.071, 1.278, 14000, 0,     2.424,
 310, 432, 311, 311, 381.75, 70.75, 13000, 0, 381.75, 384.515, 2.765, 1360, 384.515, 385.757, 1.242, 13000, 0,     2.765,
 311, 432, 312, 312, 383.39, 71.39, 15000, 0, 383.39, 386.769, 3.379, 1505, 386.769, 388.147, 1.378, 15000, 0,     3.379,
 312, 432, 313, 313, 384.873, 71.873, 12000, 0, 384.873, 387.284, 2.41, 1247, 387.284, 389.15, 1.866, 12000, 0,     2.410,
 313, 432, 314, 314, 386.079, 72.079, 12000, 0, 386.079, 388.195, 2.115, 1222, 388.195, 390.216, 2.021, 12000, 0,     2.115,
 314, 432, 315, 315, 387.361, 72.361, 14000, 0, 387.361, 389.996, 2.635, 1481, 389.996, 391.612, 1.615, 14000, 0,     2.635,
 315, 432, 316, 316, 388.446, 72.446, 11000, 0, 388.446, 390.836, 2.391, 1164, 390.836, 392.526, 1.69, 11000, 0,     2.391,
 316, 432, 317, 317, 389.626, 72.626, 13000, 0, 389.626, 392.738, 3.112, 1385, 392.738, 394.013, 1.275, 13000, 0,     3.112,
 317, 432, 318, 318, 390.785, 72.785, 13000, 0, 390.785, 393.312, 2.526, 1317, 393.312, 395.204, 1.892, 13000, 0,     2.526,
 318, 432, 319, 319, 391.724, 72.724, 11000, 0, 391.724, 394.394, 2.669, 1194, 394.394, 396.092, 1.698, 11000, 0,     2.669,
 323, 432, 324, 324, 397.971, 73.971, 12000, 0, 397.971, 397.971, 0, 1247,TimeOut
 319, 432, 320, 320, 392.945, 72.945, 13000, 0, 392.945, 396.656, 3.711, 1331, 396.656, 398.057, 1.401, 13000, 0,     3.711,
 320, 432, 321, 321, 394.396, 73.396, 13000, 0, 394.396, 398.469, 4.073, 1381, 398.469, 399.657, 1.187, 13000, 0,     4.073,
 321, 432, 322, 322, 395.404, 73.404, 10000, 0, 395.404, 398.975, 3.57, 1093, 398.975, 400.602, 1.628, 10000, 0,     3.570,
 322, 432, 323, 323, 396.848, 73.848, 15000, 0, 396.848, 401.101, 4.253, 1531, 401.101, 402.472, 1.371, 15000, 0,     4.253,
 324, 432, 325, 325, 399.287, 74.287, 13000, 0, 399.287, 401.342, 2.055, 1334, 401.342, 403.67, 2.328, 13000, 0,     2.055,
 325, 432, 326, 326, 400.565, 74.565, 15000, 0, 400.565, 402.887, 2.321, 1526, 402.887, 405.236, 2.349, 15000, 0,     2.321,
 326, 432, 327, 327, 401.958, 74.958, 15000, 0, 401.958, 404.439, 2.481, 1526, 404.439, 406.559, 2.121, 15000, 0,     2.481,
 327, 432, 328, 328, 403.386, 75.386, 14000, 0, 403.386, 407.252, 3.866, 1448, 407.252, 408.687, 1.435, 14000, 0,     3.866,
 328, 432, 329, 329, 404.657, 75.657, 12000, 0, 404.657, 408.348, 3.691, 1298, 408.348, 409.567, 1.219, 12000, 0,     3.691,
 329, 432, 330, 330, 405.979, 75.979, 15000, 0, 405.979, 409.689, 3.71, 1556, 409.689, 411.251, 1.562, 15000, 0,     3.710,
 330, 432, 331, 331, 407.831, 76.831, 15000, 0, 407.831, 410.361, 2.53, 1508, 410.361, 412.655, 2.295, 15000, 0,     2.530,
 331, 432, 332, 332, 409.319, 77.319, 14000, 0, 409.319, 411.737, 2.418, 1484, 411.737, 413.956, 2.219, 14000, 0,     2.418,
 332, 432, 333, 333, 410.523, 77.523, 13000, 0, 410.523, 412.278, 1.754, 1341, 412.278, 415.15, 2.872, 13000, 0,     1.754,
 333, 432, 334, 334, 411.677, 77.677, 10000, 0, 411.677, 413.142, 1.465, 1058, 413.142, 416.034, 2.892, 10000, 0,     1.465,
 334, 432, 335, 335, 412.941, 77.941, 12000, 0, 412.941, 414.266, 1.325, 1225, 414.266, 417.146, 2.88, 12000, 0,     1.325,
 335, 432, 336, 336, 414.072, 78.072, 12000, 0, 414.072, 416.717, 2.645, 1235, 416.717, 418.06, 1.343, 12000, 0,     2.645,
 336, 432, 337, 337, 415.406, 78.406, 13000, 0, 415.406, 418.489, 3.084, 1377, 418.489, 419.719, 1.23, 13000, 0,     3.084,
 337, 432, 338, 338, 416.342, 78.342, 11000, 0, 416.342, 418.566, 2.223, 1189, 418.566, 420.764, 2.199, 11000, 0,     2.223,
 338, 432, 339, 339, 417.725, 78.725, 14000, 0, 417.725, 420.81, 3.086, 1448, 420.81, 421.93, 1.12, 14000, 0,     3.086,
 339, 432, 340, 340, 418.838, 78.838, 11000, 0, 418.838, 420.83, 1.992, 1131, 420.83, 422.965, 2.135, 11000, 0,     1.992,
 340, 432, 341, 341, 419.979, 78.979, 12000, 0, 419.979, 422.761, 2.781, 1271, 422.761, 423.946, 1.185, 12000, 0,     2.781,
 341, 432, 342, 342, 421.393, 79.393, 13000, 0, 421.393, 423.295, 1.902, 1304, 423.295, 425.03, 1.735, 13000, 0,     1.902,
 342, 432, 343, 343, 422.398, 79.398, 12000, 0, 422.398, 424.514, 2.116, 1237, 424.514, 426.245, 1.731, 12000, 0,     2.116,
 343, 432, 344, 344, 423.606, 79.606, 14000, 0, 423.606, 425.638, 2.032, 1480, 425.638, 427.627, 1.989, 14000, 0,     2.032,
 344, 432, 345, 345, 424.44, 79.44, 10000, 0, 424.44, 425.876, 1.435, 1045, 425.876, 428.55, 2.674, 10000, 0,     1.435,
 345, 432, 346, 346, 425.855, 79.855, 14000, 0, 425.855, 427.945, 2.091, 1452, 427.945, 429.789, 1.844, 14000, 0,     2.091,
 346, 432, 347, 347, 426.737, 79.737, 10000, 0, 426.737, 428.351, 1.614, 1046, 428.351, 430.728, 2.378, 10000, 0,     1.614,
 347, 432, 348, 348, 428.003, 80.003, 11000, 0, 428.003, 429.879, 1.875, 1133, 429.879, 431.872, 1.993, 11000, 0,     1.875,
 348, 432, 349, 349, 429.078, 80.078, 11000, 0, 429.078, 430.748, 1.67, 1112, 430.748, 432.965, 2.218, 11000, 0,     1.670,
 349, 432, 350, 350, 430.141, 80.141, 10000, 0, 430.141, 431.386, 1.245, 1070, 431.386, 433.849, 2.462, 10000, 0,     1.245,
 350, 432, 351, 351, 431.267, 80.267, 13000, 0, 431.267, 433.05, 1.783, 1354, 433.05, 435.002, 1.952, 13000, 0,     1.783,
 351, 432, 352, 352, 432.098, 80.098, 10000, 0, 432.098, 433.54, 1.442, 1043, 433.54, 435.841, 2.301, 10000, 0,     1.442,
 352, 432, 353, 353, 433.872, 80.872, 14000, 0, 433.872, 436.397, 2.525, 1434, 436.397, 437.622, 1.226, 14000, 0,     2.525,
 353, 432, 354, 354, 435.244, 81.244, 13000, 0, 435.244, 437.474, 2.229, 1390, 437.474, 438.901, 1.428, 13000, 0,     2.229,
 354, 432, 355, 355, 436.214, 81.214, 11000, 0, 436.214, 438.479, 2.265, 1167, 438.479, 439.85, 1.371, 11000, 0,     2.265,
 355, 432, 356, 356, 437.339, 81.339, 11000, 0, 437.339, 439.361, 2.022, 1140, 439.361, 440.983, 1.622, 11000, 0,     2.022,
 356, 432, 357, 357, 438.722, 81.722, 14000, 0, 438.722, 441.275, 2.553, 1424, 441.275, 442.63, 1.355, 14000, 0,     2.553,
 357, 432, 358, 358, 440.247, 82.247, 15000, 0, 440.247, 442.64, 2.393, 1528, 442.64, 443.937, 1.298, 15000, 0,     2.393,
 358, 432, 359, 359, 441.219, 82.219, 10000, 0, 441.219, 442.65, 1.431, 1042, 442.65, 444.873, 2.223, 10000, 0,     1.431,
 359, 432, 360, 360, 442.442, 82.442, 13000, 0, 442.442, 444.463, 2.021, 1391, 444.463, 446.079, 1.616, 13000, 0,     2.021,
 360, 432, 361, 361, 443.655, 82.655, 13000, 0, 443.655, 446.059, 2.404, 1358, 446.059, 447.08, 1.021, 13000, 0,     2.404,
 361, 432, 362, 362, 445.05, 83.05, 11000, 0, 445.05, 446.999, 1.949, 1150, 446.999, 448.154, 1.154, 11000, 0,     1.949,
 362, 432, 363, 363, 446.305, 83.305, 12000, 0, 446.305, 448.176, 1.872, 1259, 448.176, 449.188, 1.011, 12000, 0,     1.872,
 363, 432, 364, 364, 447.416, 83.416, 11000, 0, 447.416, 449.27, 1.854, 1192, 449.27, 450.388, 1.117, 11000, 0,     1.854,
 364, 432, 365, 365, 448.298, 83.298, 11000, 0, 448.298, 449.72, 1.422, 1101, 449.72, 451.24, 1.52, 11000, 0,     1.422,
 365, 432, 366, 366, 449.408, 83.408, 12000, 0, 449.408, 451.728, 2.32, 1278, 451.728, 452.812, 1.084, 12000, 0,     2.320,
 366, 432, 367, 367, 450.454, 83.454, 12000, 0, 450.454, 452.81, 2.356, 1251, 452.81, 453.803, 0.994, 12000, 0,     2.356,
 367, 432, 368, 368, 451.87, 83.87, 14000, 0, 451.87, 455.534, 3.664, 1458, 455.534, 456.865, 1.331, 14000, 0,     3.664,
 368, 432, 369, 369, 453.018, 84.018, 11000, 0, 453.018, 455.774, 2.756, 1147, 455.774, 457.728, 1.954, 11000, 0,     2.756,
 369, 432, 370, 370, 454.058, 84.058, 11000, 0, 454.058, 458.341, 4.283, 1103, 458.341, 459.312, 0.971, 11000, 0,     4.283,
