#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 264, 430, 265, 265, 318.484, 53.484, 8000, 0, 318.484, 320.13, 1.646, 1320, 320.13, 321.331, 1.202, 6000, 0, 321.331, 322.501, 1.17, 900, 322.501, 325.502, 3.001, 8000, 0,     4.018,
 265, 430, 266, 266, 319.726, 53.726, 9000, 0, 319.726, 321.637, 1.911, 1420, 321.637, 322.848, 1.21, 7000, 0, 322.848, 324.412, 1.564, 1050, 324.412, 326.491, 2.079, 9000, 0,     4.686,
 266, 430, 267, 267, 320.967, 53.967, 9000, 0, 320.967, 322.553, 1.585, 1387, 322.553, 323.729, 1.177, 6000, 0, 323.729, 325.037, 1.308, 900, 325.037, 327.552, 2.515, 8000, 0,     4.070,
 267, 430, 268, 268, 322.247, 54.247, 10000, 0, 322.247, 324.596, 2.349, 1588, 324.596, 325.662, 1.066, 7000, 0, 325.662, 328.719, 3.056, 1050, 328.719, 329.618, 0.899, 9000, 0,     6.471,
 268, 430, 269, 269, 323.526, 54.526, 10000, 0, 323.526, 325.75, 2.225, 1547, 325.75, 326.768, 1.017, 7000, 0, 326.768, 329.672, 2.905, 1050, 329.672, 330.519, 0.847, 9000, 0,     6.147,
 269, 430, 270, 270, 324.935, 54.935, 11000, 0, 324.935, 326.999, 2.064, 1667, 326.999, 328.19, 1.191, 8000, 0, 328.19, 330.556, 2.366, 1200, 330.556, 331.666, 1.11, 10000, 0,     5.622,
 270, 430, 271, 271, 326.377, 55.377, 11000, 0, 326.377, 328.552, 2.175, 1729, 328.552, 329.71, 1.158, 8000, 0, 329.71, 331.46, 1.751, 1200, 331.46, 332.866, 1.406, 10000, 0,     5.083,
 271, 430, 272, 272, 327.723, 55.723, 9000, 0, 327.723, 329.533, 1.81, 1368, 329.533, 330.803, 1.27, 6000, 0, 330.803, 333.219, 2.416, 900, 333.219, 334.292, 1.073, 8000, 0,     5.496,
 272, 430, 273, 273, 328.878, 55.878, 10000, 0, 328.878, 331.178, 2.3, 1600, 331.178, 332.539, 1.361, 8000, 0, 332.539, 335.921, 3.382, 1200, 335.921, 337.218, 1.297, 10000, 0,     7.043,
 273, 430, 274, 274, 330.227, 56.227, 11000, 0, 330.227, 332.382, 2.155, 1665, 332.382, 333.684, 1.302, 8000, 0, 333.684, 336.366, 2.682, 1200, 336.366, 338.32, 1.955, 10000, 0,     6.139,
 274, 430, 275, 275, 331.166, 56.166, 9000, 0, 331.166, 332.966, 1.8, 1442, 332.966, 335.137, 2.172, 7000, 0, 335.137, 337.421, 2.284, 1050, 337.421, 339.352, 1.931, 9000, 0,     6.255,
 275, 430, 276, 276, 332.477, 56.477, 8000, 0, 332.477, 334.177, 1.7, 1314, 334.177, 336.153, 1.976, 6000, 0, 336.153, 337.551, 1.398, 900, 337.551, 340.225, 2.674, 8000, 0,     5.074,
 276, 430, 277, 277, 333.694, 56.694, 10000, 0, 333.694, 336.08, 2.386, 1612, 336.08, 337.284, 1.204, 8000, 0, 337.284, 340.205, 2.921, 1200, 340.205, 341.374, 1.169, 10000, 0,     6.511,
 277, 430, 278, 278, 334.661, 56.661, 9000, 0, 334.661, 336.736, 2.075, 1414, 336.736, 338.492, 1.756, 7000, 0, 338.492, 340.676, 2.184, 1050, 340.676, 342.543, 1.867, 9000, 0,     6.015,
 278, 430, 279, 279, 335.907, 56.907, 11000, 0, 335.907, 338.481, 2.574, 1729, 338.481, 339.696, 1.215, 8000, 0, 339.696, 342.624, 2.928, 1200, 342.624, 343.667, 1.043, 10000, 0,     6.717,
 279, 430, 280, 280, 336.876, 56.876, 9000, 0, 336.876, 338.769, 1.892, 1419, 338.769, 340.798, 2.029, 7000, 0, 340.798, 343.02, 2.222, 1050, 343.02, 344.68, 1.66, 9000, 0,     6.144,
 280, 430, 281, 281, 338.436, 57.436, 11000, 0, 338.436, 340.843, 2.408, 1781, 340.843, 342.063, 1.22, 8000, 0, 342.063, 344.505, 2.442, 1200, 344.505, 345.851, 1.346, 10000, 0,     6.070,
 281, 430, 282, 282, 339.967, 57.967, 11000, 0, 339.967, 342.516, 2.549, 1767, 342.516, 343.883, 1.366, 8000, 0, 343.883, 347.728, 3.845, 1200, 347.728, 348.956, 1.228, 10000, 0,     7.761,
 282, 430, 283, 283, 341.252, 58.252, 11000, 0, 341.252, 343.612, 2.361, 1676, 343.612, 345.129, 1.517, 8000, 0, 345.129, 348.456, 3.327, 1200, 348.456, 350.099, 1.643, 10000, 0,     7.205,
 283, 430, 284, 284, 342.642, 58.642, 10000, 0, 342.642, 344.892, 2.25, 1636, 344.892, 346.498, 1.606, 8000, 0, 346.498, 349.587, 3.089, 1200, 349.587, 351.426, 1.839, 10000, 0,     6.945,
 284, 430, 285, 285, 343.563, 58.563, 8000, 0, 343.563, 345.479, 1.916, 1248, 345.479, 347.331, 1.852, 6000, 0, 347.331, 349.987, 2.656, 900, 349.987, 352.302, 2.316, 8000, 0,     6.424,
 289, 430, 290, 290, 349.334, 59.334, 8000, 0, 349.334, 351.048, 1.714, 1294, 351.048, 352.936, 1.888, 6000, 0, 352.936, 352.936, 0, 900,TimeOut
 285, 430, 286, 286, 344.806, 58.806, 10000, 0, 344.806, 347.2, 2.394, 1552, 347.2, 348.236, 1.035, 7000, 0, 348.236, 353.112, 4.877, 1050, 353.112, 354.133, 1.021, 9000, 0,     8.306,
 286, 430, 287, 287, 345.958, 58.958, 9000, 0, 345.958, 348.093, 2.135, 1479, 348.093, 349.348, 1.254, 7000, 0, 349.348, 353.407, 4.06, 1050, 353.407, 355.126, 1.719, 9000, 0,     7.449,
 287, 430, 288, 288, 346.941, 58.941, 8000, 0, 346.941, 348.938, 1.997, 1300, 348.938, 350.402, 1.464, 6000, 0, 350.402, 354.54, 4.138, 900, 354.54, 356.042, 1.502, 8000, 0,     7.600,
 288, 430, 289, 289, 348.343, 59.343, 11000, 0, 348.343, 350.755, 2.412, 1771, 350.755, 352.081, 1.326, 8000, 0, 352.081, 355.444, 3.364, 1200, 355.444, 357.083, 1.638, 10000, 0,     7.102,
 290, 430, 291, 291, 350.315, 59.315, 8000, 0, 350.315, 352.218, 1.903, 1212, 352.218, 353.859, 1.64, 6000, 0, 353.859, 355.989, 2.13, 900, 355.989, 358.04, 2.051, 8000, 0,     5.674,
 291, 430, 292, 292, 351.192, 59.192, 8000, 0, 351.192, 352.842, 1.65, 1334, 352.842, 354.987, 2.144, 6000, 0, 354.987, 356.724, 1.737, 900, 356.724, 358.924, 2.201, 8000, 0,     5.531,
 292, 430, 293, 293, 352.542, 59.542, 9000, 0, 352.542, 354.309, 1.767, 1364, 354.309, 355.87, 1.561, 6000, 0, 355.87, 357.464, 1.594, 900, 357.464, 359.723, 2.259, 8000, 0,     4.922,
 293, 430, 294, 294, 353.767, 59.767, 10000, 0, 353.767, 356.095, 2.328, 1610, 356.095, 357.479, 1.384, 8000, 0, 357.479, 360.261, 2.782, 1200, 360.261, 361.214, 0.953, 10000, 0,     6.494,
 294, 430, 295, 295, 354.872, 59.872, 9000, 0, 354.872, 356.77, 1.898, 1482, 356.77, 358.834, 2.064, 7000, 0, 358.834, 360.526, 1.691, 1050, 360.526, 362.312, 1.787, 9000, 0,     5.654,
 295, 430, 296, 296, 356.329, 60.329, 11000, 0, 356.329, 358.669, 2.34, 1675, 358.669, 360.096, 1.426, 8000, 0, 360.096, 363.676, 3.58, 1200, 363.676, 364.787, 1.112, 10000, 0,     7.347,
 296, 430, 297, 297, 357.177, 60.177, 8000, 0, 357.177, 358.946, 1.77, 1230, 358.946, 360.942, 1.996, 6000, 0, 360.942, 363.816, 2.874, 900, 363.816, 365.819, 2.003, 8000, 0,     6.639,
 298, 430, 299, 299, 359.723, 60.723, 8000, 0, 359.723, 361.437, 1.714, 1262, 361.437, 363.524, 2.087, 6000, 0, 363.524, 365.762, 2.238, 900, 365.762, 366.639, 0.877, 8000, 0,     6.039,
 297, 430, 298, 298, 358.876, 60.876, 11000, 0, 358.876, 361.052, 2.176, 1684, 361.052, 362.67, 1.619, 8000, 0, 362.67, 366.303, 3.633, 1200, 366.303, 368.079, 1.776, 10000, 0,     7.427,
 299, 430, 300, 300, 361.175, 61.175, 10000, 0, 361.175, 363.337, 2.162, 1504, 363.337, 364.595, 1.258, 7000, 0, 364.595, 369.178, 4.583, 1050, 369.178, 370.223, 1.045, 9000, 0,     8.003,
 300, 430, 301, 301, 362.462, 61.462, 11000, 0, 362.462, 364.891, 2.429, 1671, 364.891, 366.076, 1.185, 8000, 0, 366.076, 369.749, 3.673, 1200, 369.749, 371.468, 1.719, 10000, 0,     7.287,
 301, 430, 302, 302, 363.901, 61.901, 11000, 0, 363.901, 366.084, 2.184, 1664, 366.084, 367.613, 1.529, 8000, 0, 367.613, 371.507, 3.894, 1200, 371.507, 372.572, 1.064, 10000, 0,     7.607,
 302, 430, 303, 303, 365.356, 62.356, 11000, 0, 365.356, 367.632, 2.276, 1706, 367.632, 368.91, 1.279, 8000, 0, 368.91, 371.959, 3.049, 1200, 371.959, 373.661, 1.702, 10000, 0,     6.603,
 303, 430, 304, 304, 366.537, 62.537, 9000, 0, 366.537, 368.407, 1.87, 1397, 368.407, 369.826, 1.419, 6000, 0, 369.826, 373.977, 4.15, 900, 373.977, 374.979, 1.003, 8000, 0,     7.439,
 309, 430, 310, 310, 373.973, 63.973, 9000, 0, 373.973, 375.742, 1.77, 1396, 375.742, 377.138, 1.396, 6000, 0, 377.138, 377.138, 0, 900,TimeOut
 304, 430, 305, 305, 367.643, 62.643, 10000, 0, 367.643, 369.628, 1.985, 1510, 369.628, 370.922, 1.294, 7000, 0, 370.922, 376.138, 5.216, 1050, 376.138, 377.263, 1.125, 9000, 0,     8.495,
 310, 430, 311, 311, 375.012, 64.012, 9000, 0, 375.012, 376.666, 1.654, 1354, 376.666, 378.056, 1.39, 6000, 0, 378.056, 378.056, 0, 900,TimeOut
 305, 430, 306, 306, 368.754, 62.754, 11000, 0, 368.754, 370.788, 2.034, 1731, 370.788, 372.132, 1.344, 8000, 0, 372.132, 378.921, 6.789, 1200, 378.921, 380.092, 1.172, 10000, 0,    10.167,
 306, 430, 307, 307, 370.115, 63.115, 11000, 0, 370.115, 372.049, 1.934, 1725, 372.049, 373.267, 1.218, 8000, 0, 373.267, 379.822, 6.554, 1200, 379.822, 381.189, 1.367, 10000, 0,     9.706,
 307, 430, 308, 308, 371.459, 63.459, 11000, 0, 371.459, 373.888, 2.429, 1793, 373.888, 375.062, 1.174, 8000, 0, 375.062, 381.131, 6.069, 1200, 381.131, 382.311, 1.18, 10000, 0,     9.672,
 308, 430, 309, 309, 372.657, 63.657, 8000, 0, 372.657, 374.467, 1.81, 1206, 374.467, 376.138, 1.671, 6000, 0, 376.138, 381.512, 5.374, 900, 381.512, 383.083, 1.571, 8000, 0,     8.855,
 311, 430, 312, 312, 376.26, 64.26, 11000, 0, 376.26, 378.274, 2.014, 1788, 378.274, 379.599, 1.325, 8000, 0, 379.599, 383.17, 3.571, 1200, 383.17, 384.404, 1.234, 10000, 0,     6.910,
 312, 430, 313, 313, 377.312, 64.312, 9000, 0, 377.312, 379.201, 1.888, 1476, 379.201, 380.761, 1.56, 7000, 0, 380.761, 383.243, 2.483, 1050, 383.243, 385.384, 2.141, 9000, 0,     5.931,
 313, 430, 314, 314, 378.212, 64.212, 8000, 0, 378.212, 380.029, 1.818, 1213, 380.029, 381.837, 1.808, 6000, 0, 381.837, 385.053, 3.215, 900, 385.053, 386.221, 1.168, 8000, 0,     6.841,
 314, 430, 315, 315, 379.159, 64.159, 8000, 0, 379.159, 381.213, 2.054, 1338, 381.213, 382.783, 1.57, 6000, 0, 382.783, 385.155, 2.372, 900, 385.155, 387.04, 1.886, 8000, 0,     5.996,
 315, 430, 316, 316, 380.392, 64.392, 11000, 0, 380.392, 383.175, 2.784, 1792, 383.175, 384.437, 1.261, 8000, 0, 384.437, 387.798, 3.362, 1200, 387.798, 388.882, 1.083, 10000, 0,     7.407,
 316, 430, 317, 317, 381.707, 64.707, 10000, 0, 381.707, 384.135, 2.428, 1622, 384.135, 386.003, 1.868, 8000, 0, 386.003, 389.439, 3.436, 1200, 389.439, 390.651, 1.212, 10000, 0,     7.732,
 317, 430, 318, 318, 383.386, 65.386, 11000, 0, 383.386, 385.789, 2.403, 1671, 385.789, 387.124, 1.336, 8000, 0, 387.124, 390.856, 3.732, 1200, 390.856, 391.782, 0.925, 10000, 0,     7.470,
 318, 430, 319, 319, 384.457, 65.457, 8000, 0, 384.457, 386.287, 1.831, 1204, 386.287, 387.909, 1.621, 6000, 0, 387.909, 391.57, 3.661, 900, 391.57, 392.66, 1.089, 8000, 0,     7.114,
 319, 430, 320, 320, 385.531, 65.531, 9000, 0, 385.531, 387.748, 2.218, 1358, 387.748, 388.855, 1.107, 6000, 0, 388.855, 392.854, 3.998, 900, 392.854, 393.918, 1.065, 8000, 0,     7.323,
 320, 430, 321, 321, 386.621, 65.621, 8000, 0, 386.621, 388.464, 1.843, 1348, 388.464, 389.898, 1.434, 6000, 0, 389.898, 393.962, 4.064, 900, 393.962, 395.065, 1.103, 8000, 0,     7.342,
 321, 430, 322, 322, 388.136, 66.136, 11000, 0, 388.136, 390.399, 2.263, 1717, 390.399, 391.754, 1.355, 8000, 0, 391.754, 395.993, 4.239, 1200, 395.993, 397.127, 1.135, 10000, 0,     7.857,
 322, 430, 323, 323, 389.524, 66.524, 10000, 0, 389.524, 391.692, 2.168, 1614, 391.692, 393.006, 1.314, 8000, 0, 393.006, 396.845, 3.839, 1200, 396.845, 398.196, 1.351, 10000, 0,     7.321,
 323, 430, 324, 324, 390.666, 66.666, 9000, 0, 390.666, 392.636, 1.97, 1402, 392.636, 394.355, 1.719, 7000, 0, 394.355, 398.601, 4.246, 1050, 398.601, 399.591, 0.99, 9000, 0,     7.935,
 324, 430, 325, 325, 391.841, 66.841, 9000, 0, 391.841, 393.829, 1.988, 1445, 393.829, 395.477, 1.648, 7000, 0, 395.477, 399.555, 4.078, 1050, 399.555, 400.715, 1.161, 9000, 0,     7.714,
 329, 430, 330, 330, 397.935, 67.935, 11000, 0, 397.935, 399.95, 2.016, 1725, 399.95, 401.507, 1.557, 8000, 0, 401.507, 401.507, 0, 1200,TimeOut
 325, 430, 326, 326, 393.002, 67.002, 11000, 0, 393.002, 395.157, 2.155, 1728, 395.157, 396.931, 1.775, 8000, 0, 396.931, 401.933, 5.002, 1200, 401.933, 403.311, 1.377, 10000, 0,     8.931,
 326, 430, 327, 327, 394.279, 67.279, 11000, 0, 394.279, 396.772, 2.493, 1673, 396.772, 398.066, 1.295, 8000, 0, 398.066, 402.522, 4.456, 1200, 402.522, 404.379, 1.857, 10000, 0,     8.243,
 327, 430, 328, 328, 395.248, 67.248, 8000, 0, 395.248, 397.484, 2.236, 1317, 397.484, 398.939, 1.455, 6000, 0, 398.939, 404.018, 5.079, 900, 404.018, 405.303, 1.285, 8000, 0,     8.770,
 328, 430, 329, 329, 396.693, 67.693, 10000, 0, 396.693, 398.897, 2.204, 1526, 398.897, 400.13, 1.233, 7000, 0, 400.13, 405.831, 5.701, 1050, 405.831, 406.789, 0.958, 9000, 0,     9.138,
 330, 430, 331, 331, 399.213, 68.213, 9000, 0, 399.213, 400.869, 1.656, 1358, 400.869, 402.475, 1.606, 6000, 0, 402.475, 407.01, 4.535, 900, 407.01, 407.82, 0.809, 8000, 0,     7.797,
 331, 430, 332, 332, 400.561, 68.561, 11000, 0, 400.561, 402.913, 2.351, 1740, 402.913, 404.322, 1.409, 8000, 0, 404.322, 408.639, 4.317, 1200, 408.639, 410.008, 1.369, 10000, 0,     8.077,
 332, 430, 333, 333, 401.695, 68.695, 8000, 0, 401.695, 403.476, 1.782, 1248, 403.476, 405.132, 1.656, 6000, 0, 405.132, 410.193, 5.06, 900, 410.193, 411.299, 1.106, 8000, 0,     8.498,
 337, 430, 338, 338, 407.678, 69.678, 9000, 0, 407.678, 409.743, 2.065, 1498, 409.743, 411.376, 1.633, 7000, 0, 411.376, 411.376, 0, 1050,TimeOut
 333, 430, 334, 334, 402.915, 68.915, 11000, 0, 402.915, 405.155, 2.24, 1722, 405.155, 406.333, 1.178, 8000, 0, 406.333, 411.885, 5.552, 1200, 411.885, 412.844, 0.96, 10000, 0,     8.970,
 334, 430, 335, 335, 404.093, 69.093, 9000, 0, 404.093, 406.015, 1.922, 1442, 406.015, 407.272, 1.257, 7000, 0, 407.272, 412.02, 4.748, 1050, 412.02, 413.85, 1.83, 9000, 0,     7.927,
 335, 430, 336, 336, 405.373, 69.373, 10000, 0, 405.373, 407.569, 2.196, 1635, 407.569, 408.78, 1.21, 8000, 0, 408.78, 414.615, 5.835, 1200, 414.615, 415.899, 1.284, 10000, 0,     9.242,
 336, 430, 337, 337, 406.545, 69.545, 10000, 0, 406.545, 408.704, 2.16, 1641, 408.704, 410.31, 1.605, 8000, 0, 410.31, 414.77, 4.461, 1200, 414.77, 417, 2.23, 10000, 0,     8.226,
 338, 430, 339, 339, 408.776, 69.776, 9000, 0, 408.776, 410.852, 2.076, 1413, 410.852, 412.616, 1.764, 7000, 0, 412.616, 416.439, 3.823, 1050, 416.439, 417.962, 1.523, 9000, 0,     7.664,
 339, 430, 340, 340, 410.286, 70.286, 11000, 0, 410.286, 412.811, 2.526, 1766, 412.811, 413.951, 1.14, 8000, 0, 413.951, 416.697, 2.746, 1200, 416.697, 419.188, 2.491, 10000, 0,     6.412,
 340, 430, 341, 341, 411.422, 70.422, 8000, 0, 411.422, 413.011, 1.588, 1245, 413.011, 415.097, 2.087, 6000, 0, 415.097, 417.71, 2.612, 900, 417.71, 420.055, 2.345, 8000, 0,     6.287,
 341, 430, 342, 342, 412.847, 70.847, 9000, 0, 412.847, 414.3, 1.453, 1381, 414.3, 415.991, 1.691, 6000, 0, 415.991, 418.095, 2.104, 900, 418.095, 420.932, 2.837, 8000, 0,     5.248,
 342, 430, 343, 343, 414.172, 71.172, 10000, 0, 414.172, 416.486, 2.314, 1565, 416.486, 417.427, 0.942, 7000, 0, 417.427, 420.882, 3.454, 1050, 420.882, 421.806, 0.925, 9000, 0,     6.710,
 343, 430, 344, 344, 415.487, 71.487, 9000, 0, 415.487, 417.519, 2.033, 1365, 417.519, 418.706, 1.187, 6000, 0, 418.706, 421.172, 2.466, 900, 421.172, 422.614, 1.442, 8000, 0,     5.685,
 344, 430, 345, 345, 417.128, 72.128, 11000, 0, 417.128, 419.515, 2.387, 1749, 419.515, 420.549, 1.033, 8000, 0, 420.549, 422.676, 2.127, 1200, 422.676, 423.954, 1.278, 10000, 0,     5.548,
 345, 430, 346, 346, 418.421, 72.421, 11000, 0, 418.421, 420.881, 2.461, 1724, 420.881, 421.975, 1.094, 8000, 0, 421.975, 424.167, 2.192, 1200, 424.167, 425.341, 1.174, 10000, 0,     5.746,
 346, 430, 347, 347, 420.001, 73.001, 11000, 0, 420.001, 422.85, 2.849, 1714, 422.85, 424.267, 1.418, 8000, 0, 424.267, 426.286, 2.018, 1200, 426.286, 427.384, 1.098, 10000, 0,     6.285,
 347, 430, 348, 348, 421.089, 73.089, 8000, 0, 421.089, 423.42, 2.331, 1318, 423.42, 425.089, 1.669, 6000, 0, 425.089, 426.571, 1.482, 900, 426.571, 428.381, 1.81, 8000, 0,     5.482,
 348, 430, 349, 349, 422.319, 73.319, 9000, 0, 422.319, 425.05, 2.731, 1449, 425.05, 426.047, 0.997, 7000, 0, 426.047, 428.758, 2.711, 1050, 428.758, 429.832, 1.074, 9000, 0,     6.439,
 349, 430, 350, 350, 423.666, 73.666, 11000, 0, 423.666, 426.071, 2.405, 1793, 426.071, 427.135, 1.064, 8000, 0, 427.135, 430.365, 3.23, 1200, 430.365, 431.478, 1.113, 10000, 0,     6.699,
 350, 430, 351, 351, 425.13, 74.13, 11000, 0, 425.13, 427.504, 2.374, 1728, 427.504, 428.944, 1.44, 8000, 0, 428.944, 431.371, 2.427, 1200, 431.371, 432.511, 1.14, 10000, 0,     6.241,
 351, 430, 352, 352, 426.162, 74.162, 9000, 0, 426.162, 428.237, 2.075, 1425, 428.237, 430.181, 1.944, 7000, 0, 430.181, 431.98, 1.799, 1050, 431.98, 433.595, 1.615, 9000, 0,     5.819,
 352, 430, 353, 353, 427.435, 74.435, 10000, 0, 427.435, 429.664, 2.23, 1646, 429.664, 431.584, 1.919, 8000, 0, 431.584, 433.952, 2.369, 1200, 433.952, 435.06, 1.108, 10000, 0,     6.518,
 353, 430, 354, 354, 428.877, 74.877, 11000, 0, 428.877, 431.23, 2.353, 1785, 431.23, 433.094, 1.864, 8000, 0, 433.094, 436.457, 3.364, 1200, 436.457, 437.563, 1.105, 10000, 0,     7.580,
 354, 430, 355, 355, 430.157, 75.157, 9000, 0, 430.157, 431.927, 1.769, 1371, 431.927, 434.115, 2.189, 6000, 0, 434.115, 436.713, 2.597, 900, 436.713, 438.517, 1.805, 8000, 0,     6.555,
 355, 430, 356, 356, 431.685, 75.685, 11000, 0, 431.685, 433.835, 2.151, 1651, 433.835, 435.617, 1.782, 8000, 0, 435.617, 438.076, 2.459, 1200, 438.076, 439.864, 1.788, 10000, 0,     6.391,
 356, 430, 357, 357, 433.366, 76.366, 11000, 0, 433.366, 435.682, 2.316, 1793, 435.682, 436.846, 1.163, 8000, 0, 436.846, 438.381, 1.536, 1200, 438.381, 441.151, 2.77, 10000, 0,     5.015,
 357, 430, 358, 358, 434.636, 76.636, 9000, 0, 434.636, 436.476, 1.84, 1411, 436.476, 437.751, 1.274, 7000, 0, 437.751, 439.64, 1.889, 1050, 439.64, 442.389, 2.749, 9000, 0,     5.004,
 358, 430, 359, 359, 435.831, 76.831, 9000, 0, 435.831, 437.44, 1.609, 1360, 437.44, 438.722, 1.282, 6000, 0, 438.722, 440.063, 1.341, 900, 440.063, 443.285, 3.222, 8000, 0,     4.232,
 359, 430, 360, 360, 437.041, 77.041, 9000, 0, 437.041, 438.738, 1.697, 1381, 438.738, 439.628, 0.89, 6000, 0, 439.628, 440.74, 1.112, 900, 440.74, 444.121, 3.38, 8000, 0,     3.699,
 360, 430, 361, 361, 438.117, 77.117, 9000, 0, 438.117, 439.913, 1.796, 1451, 439.913, 441.082, 1.169, 7000, 0, 441.082, 442.543, 1.461, 1050, 442.543, 445, 2.457, 9000, 0,     4.426,
 361, 430, 362, 362, 439.146, 77.146, 9000, 0, 439.146, 440.78, 1.635, 1409, 440.78, 442.1, 1.319, 7000, 0, 442.1, 443.817, 1.718, 1050, 443.817, 445.942, 2.124, 9000, 0,     4.671,
 362, 430, 363, 363, 440.336, 77.336, 10000, 0, 440.336, 442.588, 2.252, 1647, 442.588, 443.897, 1.309, 8000, 0, 443.897, 445.695, 1.798, 1200, 445.695, 447.179, 1.484, 10000, 0,     5.359,
 363, 430, 364, 364, 441.917, 77.917, 11000, 0, 441.917, 444.415, 2.497, 1793, 444.415, 445.798, 1.383, 8000, 0, 445.798, 447.775, 1.977, 1200, 447.775, 449.143, 1.368, 10000, 0,     5.858,
 364, 430, 365, 365, 442.844, 77.844, 8000, 0, 442.844, 444.649, 1.805, 1328, 444.649, 446.835, 2.185, 6000, 0, 446.835, 448.401, 1.566, 900, 448.401, 450.057, 1.656, 8000, 0,     5.556,
 365, 430, 366, 366, 444.446, 78.446, 11000, 0, 444.446, 446.498, 2.052, 1654, 446.498, 448.11, 1.612, 8000, 0, 448.11, 450.904, 2.794, 1200, 450.904, 452.104, 1.2, 10000, 0,     6.458,
 366, 430, 367, 367, 445.741, 78.741, 10000, 0, 445.741, 447.639, 1.898, 1569, 447.639, 449.046, 1.407, 7000, 0, 449.046, 451.387, 2.341, 1050, 451.387, 453.368, 1.981, 9000, 0,     5.646,
 367, 430, 368, 368, 446.65, 78.65, 8000, 0, 446.65, 448.264, 1.613, 1301, 448.264, 450.17, 1.906, 6000, 0, 450.17, 452.455, 2.286, 900, 452.455, 454.218, 1.763, 8000, 0,     5.805,
 368, 430, 369, 369, 447.898, 78.898, 9000, 0, 447.898, 450.109, 2.211, 1359, 450.109, 451.138, 1.029, 6000, 0, 451.138, 453.074, 1.936, 900, 453.074, 455.051, 1.977, 8000, 0,     5.176,
 369, 430, 370, 370, 449.129, 79.129, 10000, 0, 449.129, 451.365, 2.236, 1523, 451.365, 452.445, 1.08, 7000, 0, 452.445, 453.943, 1.498, 1050, 453.943, 456.156, 2.213, 9000, 0,     4.814,
 370, 430, 371, 371, 450.495, 79.495, 9000, 0, 450.495, 452.43, 1.934, 1438, 452.43, 453.677, 1.247, 7000, 0, 453.677, 455.205, 1.528, 1050, 455.205, 457.311, 2.106, 9000, 0,     4.709,
 371, 430, 372, 372, 451.781, 79.781, 10000, 0, 451.781, 453.646, 1.865, 1515, 453.646, 455.002, 1.356, 7000, 0, 455.002, 457.28, 2.279, 1050, 457.28, 458.336, 1.056, 9000, 0,     5.499,
 372, 430, 373, 373, 453.219, 80.219, 10000, 0, 453.219, 455.252, 2.032, 1575, 455.252, 456.358, 1.107, 7000, 0, 456.358, 458.237, 1.879, 1050, 458.237, 459.35, 1.113, 9000, 0,     5.018,
 373, 430, 374, 374, 454.624, 80.624, 11000, 0, 454.624, 456.904, 2.28, 1777, 456.904, 458.132, 1.228, 8000, 0, 458.132, 459.913, 1.781, 1200, 459.913, 461, 1.087, 10000, 0,     5.289,
 374, 430, 375, 375, 455.902, 80.902, 10000, 0, 455.902, 457.819, 1.917, 1568, 457.819, 459.412, 1.593, 7000, 0, 459.412, 461.823, 2.41, 1050, 461.823, 462.91, 1.087, 9000, 0,     5.921,
 375, 430, 376, 376, 457.442, 81.442, 10000, 0, 457.442, 459.388, 1.947, 1553, 459.388, 460.548, 1.16, 7000, 0, 460.548, 462.424, 1.875, 1050, 462.424, 463.879, 1.455, 9000, 0,     4.982,
 376, 430, 377, 377, 458.789, 81.789, 11000, 0, 458.789, 460.948, 2.159, 1650, 460.948, 462.28, 1.332, 8000, 0, 462.28, 463.847, 1.567, 1200, 463.847, 465.148, 1.301, 10000, 0,     5.058,
 377, 430, 378, 378, 460.002, 82.002, 9000, 0, 460.002, 461.863, 1.861, 1415, 461.863, 463.45, 1.586, 7000, 0, 463.45, 464.825, 1.376, 1050, 464.825, 466.059, 1.234, 9000, 0,     4.823,
 378, 430, 379, 379, 461.386, 82.386, 10000, 0, 461.386, 463.649, 2.263, 1638, 463.649, 464.805, 1.155, 8000, 0, 464.805, 466.45, 1.645, 1200, 466.45, 467.367, 0.918, 10000, 0,     5.063,
 379, 430, 380, 380, 462.551, 82.551, 10000, 0, 462.551, 464.982, 2.431, 1556, 464.982, 466.093, 1.111, 7000, 0, 466.093, 467.938, 1.845, 1050, 467.938, 468.782, 0.844, 9000, 0,     5.388,
 380, 430, 381, 381, 463.527, 82.527, 9000, 0, 463.527, 465.651, 2.124, 1411, 465.651, 467.147, 1.496, 7000, 0, 467.147, 468.85, 1.703, 1050, 468.85, 469.922, 1.072, 9000, 0,     5.323,
 381, 430, 382, 382, 464.781, 82.781, 10000, 0, 464.781, 466.835, 2.053, 1564, 466.835, 468.229, 1.394, 7000, 0, 468.229, 470.188, 1.959, 1050, 470.188, 471.128, 0.94, 9000, 0,     5.406,
