#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 276, 429, 277, 277, 338.442, 61.442, 12000, 0, 338.442, 341.988, 3.546, 1232, 341.988, 343.63, 1.642, 12000, 0, 343.63, 348.178, 4.547, 1800, 348.178, 349.049, 0.872, 9000, 0, 349.049, 350.322, 1.273, 1350, 350.322, 351.316, 0.994, 12000, 0,    11.881,
 275, 429, 276, 276, 337.496, 61.496, 16000, 0, 337.496, 341.077, 3.581, 1691, 341.077, 342.656, 1.579, 16000, 0, 342.656, 348.256, 5.599, 2400, 348.256, 350.358, 2.103, 12000, 0, 350.358, 353.013, 2.655, 1800, 353.013, 354.335, 1.321, 16000, 0,    15.517,
 277, 429, 278, 278, 339.411, 61.411, 12000, 0, 339.411, 342.678, 3.266, 1283, 342.678, 344.708, 2.031, 12000, 0, 344.708, 348.96, 4.252, 1800, 348.96, 351.242, 2.282, 9000, 0, 351.242, 353.256, 2.014, 1350, 353.256, 355.215, 1.959, 12000, 0,    13.845,
 279, 429, 280, 280, 341.802, 61.802, 15000, 0, 341.802, 344.464, 2.662, 1503, 344.464, 345.699, 1.235, 15000, 0, 345.699, 351.899, 6.2, 2250, 351.899, 352.893, 0.993, 11000, 0, 352.893, 354.488, 1.595, 1650, 354.488, 356.24, 1.752, 14000, 0,    12.686,
 281, 429, 282, 282, 344.508, 62.508, 17000, 0, 344.508, 346.687, 2.179, 1788, 346.687, 348.305, 1.618, 17000, 0, 348.305, 352.354, 4.049, 2550, 352.354, 354.151, 1.797, 12000, 0, 354.151, 355.812, 1.661, 1800, 355.812, 357.507, 1.695, 16000, 0,    11.304,
 293, 429, 294, 294, 358.454, 64.454, 12000, 0, 358.454, 358.454, 0, 1291,TimeOut
 282, 429, 283, 283, 345.713, 62.713, 15000, 0, 345.713, 348.797, 3.084, 1553, 348.797, 350.195, 1.398, 15000, 0, 350.195, 353.482, 3.287, 2250, 353.482, 355.392, 1.91, 11000, 0, 355.392, 357.751, 2.36, 1650, 357.751, 358.863, 1.112, 14000, 0,    12.038,
 283, 429, 284, 284, 347.118, 63.118, 16000, 0, 347.118, 350.132, 3.013, 1612, 350.132, 351.49, 1.358, 16000, 0, 351.49, 354.587, 3.098, 2400, 354.587, 356.641, 2.053, 12000, 0, 356.641, 359.231, 2.591, 1800, 359.231, 360.456, 1.224, 16000, 0,    12.113,
 284, 429, 285, 285, 348.337, 63.337, 15000, 0, 348.337, 350.443, 2.107, 1503, 350.443, 352.564, 2.121, 15000, 0, 352.564, 355.139, 2.575, 2250, 355.139, 357.861, 2.723, 11000, 0, 357.861, 359.788, 1.927, 1650, 359.788, 361.41, 1.622, 14000, 0,    11.451,
 285, 429, 286, 286, 349.452, 63.452, 14000, 0, 349.452, 352.081, 2.629, 1477, 352.081, 353.722, 1.642, 14000, 0, 353.722, 356.428, 2.706, 2100, 356.428, 358.836, 2.408, 10000, 0, 358.836, 360.526, 1.689, 1500, 360.526, 362.406, 1.88, 13000, 0,    11.074,
 286, 429, 287, 287, 350.96, 63.96, 17000, 0, 350.96, 354.097, 3.137, 1740, 354.097, 355.54, 1.443, 17000, 0, 355.54, 358.589, 3.049, 2550, 358.589, 360.074, 1.485, 12000, 0, 360.074, 362.598, 2.524, 1800, 362.598, 363.731, 1.134, 16000, 0,    11.638,
 287, 429, 288, 288, 352.295, 64.295, 14000, 0, 352.295, 354.763, 2.468, 1497, 354.763, 356.675, 1.912, 14000, 0, 356.675, 359.058, 2.383, 2100, 359.058, 361.14, 2.082, 10000, 0, 361.14, 364.56, 3.42, 1500, 364.56, 365.446, 0.886, 13000, 0,    12.265,
 288, 429, 289, 289, 353.415, 64.415, 15000, 0, 353.415, 356.822, 3.406, 1558, 356.822, 358.014, 1.192, 15000, 0, 358.014, 360.972, 2.958, 2250, 360.972, 362.304, 1.332, 11000, 0, 362.304, 365.341, 3.036, 1650, 365.341, 366.676, 1.335, 14000, 0,    11.925,
 289, 429, 290, 290, 354.359, 64.359, 12000, 0, 354.359, 356.935, 2.576, 1232, 356.935, 358.772, 1.837, 12000, 0, 358.772, 361.714, 2.942, 1800, 361.714, 363.33, 1.617, 9000, 0, 363.33, 365.782, 2.451, 1350, 365.782, 367.677, 1.896, 12000, 0,    11.423,
 290, 429, 291, 291, 355.404, 64.404, 12000, 0, 355.404, 359.516, 4.112, 1244, 359.516, 360.438, 0.922, 12000, 0, 360.438, 363.656, 3.218, 1800, 363.656, 364.58, 0.925, 9000, 0, 364.58, 367.497, 2.917, 1350, 367.497, 368.516, 1.019, 12000, 0,    12.093,
 291, 429, 292, 292, 356.452, 64.452, 13000, 0, 356.452, 359.756, 3.304, 1301, 359.756, 361.35, 1.594, 13000, 0, 361.35, 364.362, 3.012, 1950, 364.362, 365.516, 1.154, 9000, 0, 365.516, 368.469, 2.953, 1350, 368.469, 369.599, 1.13, 12000, 0,    12.017,
 292, 429, 293, 293, 357.409, 64.409, 12000, 0, 357.409, 361.489, 4.079, 1274, 361.489, 362.418, 0.929, 12000, 0, 362.418, 364.864, 2.446, 1800, 364.864, 366.584, 1.72, 9000, 0, 366.584, 369.61, 3.026, 1350, 369.61, 370.608, 0.998, 12000, 0,    12.201,
 294, 429, 295, 295, 359.659, 64.659, 16000, 0, 359.659, 362.752, 3.094, 1637, 362.752, 364.14, 1.388, 16000, 0, 364.14, 367.975, 3.835, 2400, 367.975, 369.231, 1.255, 12000, 0, 369.231, 371.414, 2.184, 1800, 371.414, 372.652, 1.238, 16000, 0,    11.755,
 295, 429, 296, 296, 360.942, 64.942, 15000, 0, 360.942, 364.266, 3.323, 1554, 364.266, 365.448, 1.183, 15000, 0, 365.448, 368.776, 3.328, 2250, 368.776, 370.6, 1.824, 11000, 0, 370.6, 373.249, 2.649, 1650, 373.249, 374.547, 1.297, 14000, 0,    12.307,
 306, 429, 307, 307, 374.788, 67.788, 16000, 0, 374.788, 374.788, 0, 1662,TimeOut
 296, 429, 297, 297, 362.095, 65.095, 14000, 0, 362.095, 364.633, 2.538, 1475, 364.633, 366.584, 1.951, 14000, 0, 366.584, 369.333, 2.749, 2100, 369.333, 371.497, 2.164, 10000, 0, 371.497, 374, 2.503, 1500, 374, 375.428, 1.428, 13000, 0,    11.905,
 297, 429, 298, 298, 363.534, 65.534, 17000, 0, 363.534, 366.116, 2.583, 1719, 366.116, 367.897, 1.781, 17000, 0, 367.897, 371.537, 3.64, 2550, 371.537, 372.785, 1.248, 12000, 0, 372.785, 375.689, 2.904, 1800, 375.689, 377.239, 1.55, 16000, 0,    12.155,
 298, 429, 299, 299, 364.739, 65.739, 13000, 0, 364.739, 366.26, 1.521, 1306, 366.26, 368.959, 2.699, 13000, 0, 368.959, 371.807, 2.848, 1950, 371.807, 373.773, 1.966, 9000, 0, 373.773, 376.025, 2.252, 1350, 376.025, 378.058, 2.033, 12000, 0,    11.286,
 299, 429, 300, 300, 365.878, 65.878, 15000, 0, 365.878, 368.081, 2.203, 1597, 368.081, 370.095, 2.014, 15000, 0, 370.095, 373.285, 3.19, 2250, 373.285, 374.981, 1.696, 11000, 0, 374.981, 377.91, 2.929, 1650, 377.91, 379.214, 1.304, 14000, 0,    12.032,
 310, 429, 311, 311, 379.483, 68.483, 16000, 0, 379.483, 379.483, 0, 1695,TimeOut
 300, 429, 301, 301, 367.228, 66.228, 16000, 0, 367.228, 369.405, 2.177, 1612, 369.405, 371.25, 1.844, 16000, 0, 371.25, 375.038, 3.789, 2400, 375.038, 376.436, 1.398, 12000, 0, 376.436, 378.864, 2.428, 1800, 378.864, 380.556, 1.692, 16000, 0,    11.636,
 301, 429, 302, 302, 368.361, 66.361, 13000, 0, 368.361, 371.041, 2.679, 1346, 371.041, 372.253, 1.213, 13000, 0, 372.253, 375.136, 2.883, 1950, 375.136, 377.374, 2.237, 9000, 0, 377.374, 379.871, 2.497, 1350, 379.871, 381.503, 1.633, 12000, 0,    11.510,
 302, 429, 303, 303, 369.577, 66.577, 15000, 0, 369.577, 372.176, 2.599, 1542, 372.176, 373.513, 1.337, 15000, 0, 373.513, 376.341, 2.829, 2250, 376.341, 378.528, 2.187, 11000, 0, 378.528, 381.207, 2.678, 1650, 381.207, 382.771, 1.564, 14000, 0,    11.630,
 303, 429, 304, 304, 370.961, 66.961, 17000, 0, 370.961, 374.894, 3.932, 1705, 374.894, 376.25, 1.356, 17000, 0, 376.25, 380.271, 4.02, 2550, 380.271, 381.592, 1.321, 12000, 0, 381.592, 383.402, 1.811, 1800, 383.402, 384.602, 1.2, 16000, 0,    12.441,
 304, 429, 305, 305, 372.291, 67.291, 17000, 0, 372.291, 377.3, 5.009, 1736, 377.3, 378.684, 1.384, 17000, 0, 378.684, 382.297, 3.613, 2550, 382.297, 383.22, 0.923, 12000, 0, 383.22, 384.867, 1.646, 1800, 384.867, 386.252, 1.385, 16000, 0,    12.576,
 305, 429, 306, 306, 373.547, 67.547, 15000, 0, 373.547, 377.87, 4.323, 1524, 377.87, 379.998, 2.128, 15000, 0, 379.998, 383.232, 3.234, 2250, 383.232, 384.341, 1.108, 11000, 0, 384.341, 386.062, 1.721, 1650, 386.062, 387.612, 1.55, 14000, 0,    12.515,
 307, 429, 308, 308, 376.148, 68.148, 15000, 0, 376.148, 379.696, 3.548, 1534, 379.696, 381.02, 1.324, 15000, 0, 381.02, 384.019, 2.999, 2250, 384.019, 385.386, 1.366, 11000, 0, 385.386, 387.94, 2.554, 1650, 387.94, 389.148, 1.208, 14000, 0,    11.792,
 316, 429, 317, 317, 386.466, 69.466, 13000, 0, 386.466, 388.16, 1.694, 1301, 388.16, 389.996, 1.836, 13000, 0, 389.996, 389.996, 0, 1950,TimeOut
 308, 429, 309, 309, 377.352, 68.352, 15000, 0, 377.352, 380.198, 2.846, 1501, 380.198, 382.203, 2.005, 15000, 0, 382.203, 385.402, 3.199, 2250, 385.402, 386.578, 1.177, 11000, 0, 386.578, 389.472, 2.894, 1650, 389.472, 390.521, 1.048, 14000, 0,    12.120,
 309, 429, 310, 310, 378.403, 68.403, 13000, 0, 378.403, 381.991, 3.587, 1399, 381.991, 383.347, 1.357, 13000, 0, 383.347, 386.44, 3.093, 1950, 386.44, 387.381, 0.941, 9000, 0, 387.381, 390.183, 2.802, 1350, 390.183, 391.459, 1.276, 12000, 0,    11.780,
 311, 429, 312, 312, 380.67, 68.67, 14000, 0, 380.67, 382.901, 2.231, 1454, 382.901, 384.341, 1.44, 14000, 0, 384.341, 387.512, 3.171, 2100, 387.512, 388.364, 0.852, 10000, 0, 388.364, 390.892, 2.528, 1500, 390.892, 392.495, 1.603, 13000, 0,    10.222,
 312, 429, 313, 313, 382.034, 69.034, 15000, 0, 382.034, 383.685, 1.65, 1591, 383.685, 385.416, 1.731, 15000, 0, 385.416, 390.053, 4.637, 2250, 390.053, 391.078, 1.025, 11000, 0, 391.078, 392.547, 1.47, 1650, 392.547, 393.633, 1.086, 14000, 0,    10.513,
 313, 429, 314, 314, 383.067, 69.067, 13000, 0, 383.067, 384.588, 1.521, 1357, 384.588, 386.548, 1.96, 13000, 0, 386.548, 390.312, 3.763, 1950, 390.312, 392.04, 1.728, 9000, 0, 392.04, 393.825, 1.785, 1350, 393.825, 394.837, 1.012, 12000, 0,    10.758,
 314, 429, 315, 315, 384.038, 69.038, 13000, 0, 384.038, 385.993, 1.956, 1377, 385.993, 387.468, 1.474, 13000, 0, 387.468, 391.23, 3.762, 1950, 391.23, 392.978, 1.748, 9000, 0, 392.978, 394.709, 1.731, 1350, 394.709, 395.923, 1.214, 12000, 0,    10.671,
 315, 429, 316, 316, 385.563, 69.563, 17000, 0, 385.563, 387.551, 1.988, 1758, 387.551, 388.8, 1.249, 17000, 0, 388.8, 393.185, 4.385, 2550, 393.185, 394.42, 1.235, 12000, 0, 394.42, 397.104, 2.683, 1800, 397.104, 398.469, 1.365, 16000, 0,    11.541,
 317, 429, 318, 318, 387.615, 69.615, 17000, 0, 387.615, 389.918, 2.303, 1795, 389.918, 391.431, 1.513, 17000, 0, 391.431, 395.244, 3.813, 2550, 395.244, 396.509, 1.264, 12000, 0, 396.509, 398.591, 2.082, 1800, 398.591, 399.854, 1.263, 16000, 0,    10.976,
 318, 429, 319, 319, 388.609, 69.609, 13000, 0, 388.609, 390.154, 1.545, 1312, 390.154, 392.408, 2.254, 13000, 0, 392.408, 395.264, 2.857, 1950, 395.264, 397.248, 1.984, 9000, 0, 397.248, 398.705, 1.457, 1350, 398.705, 400.917, 2.211, 12000, 0,    10.097,
 319, 429, 320, 320, 389.739, 69.739, 13000, 0, 389.739, 391.517, 1.778, 1357, 391.517, 393.365, 1.848, 13000, 0, 393.365, 396.091, 2.726, 1950, 396.091, 398.117, 2.026, 9000, 0, 398.117, 400.985, 2.869, 1350, 400.985, 401.837, 0.852, 12000, 0,    11.246,
 320, 429, 321, 321, 390.795, 69.795, 12000, 0, 390.795, 392.244, 1.448, 1227, 392.244, 394.327, 2.083, 12000, 0, 394.327, 398.188, 3.861, 1800, 398.188, 399.176, 0.988, 9000, 0, 399.176, 401.357, 2.181, 1350, 401.357, 402.803, 1.446, 12000, 0,    10.561,
 321, 429, 322, 322, 392.068, 70.068, 15000, 0, 392.068, 394.579, 2.511, 1555, 394.579, 395.799, 1.22, 15000, 0, 395.799, 399.413, 3.614, 2250, 399.413, 400.678, 1.265, 11000, 0, 400.678, 403.31, 2.633, 1650, 403.31, 404.324, 1.013, 14000, 0,    11.243,
 322, 429, 323, 323, 393.322, 70.322, 14000, 0, 393.322, 396.147, 2.825, 1405, 396.147, 397.208, 1.06, 14000, 0, 397.208, 400.15, 2.943, 2100, 400.15, 401.689, 1.539, 10000, 0, 401.689, 403.806, 2.117, 1500, 403.806, 405.188, 1.382, 13000, 0,    10.484,
 323, 429, 324, 324, 394.475, 70.475, 16000, 0, 394.475, 397.746, 3.271, 1620, 397.746, 399.012, 1.266, 16000, 0, 399.012, 401.818, 2.806, 2400, 401.818, 402.971, 1.153, 12000, 0, 402.971, 405.501, 2.53, 1800, 405.501, 406.771, 1.27, 16000, 0,    11.026,
 324, 429, 325, 325, 395.806, 70.806, 17000, 0, 395.806, 399.164, 3.358, 1728, 399.164, 400.612, 1.448, 17000, 0, 400.612, 405.111, 4.499, 2550, 405.111, 406.465, 1.354, 12000, 0, 406.465, 408.232, 1.767, 1800, 408.232, 409.615, 1.382, 16000, 0,    12.426,
 325, 429, 326, 326, 397.017, 71.017, 15000, 0, 397.017, 400.322, 3.304, 1571, 400.322, 401.78, 1.458, 15000, 0, 401.78, 405.831, 4.052, 2250, 405.831, 407.502, 1.671, 11000, 0, 407.502, 409.404, 1.901, 1650, 409.404, 410.654, 1.25, 14000, 0,    12.387,
 326, 429, 327, 327, 398.361, 71.361, 17000, 0, 398.361, 401.622, 3.261, 1731, 401.622, 403.105, 1.483, 17000, 0, 403.105, 407.561, 4.456, 2550, 407.561, 408.943, 1.382, 12000, 0, 408.943, 411.299, 2.355, 1800, 411.299, 412.48, 1.182, 16000, 0,    12.937,
 327, 429, 328, 328, 399.775, 71.775, 16000, 0, 399.775, 402.333, 2.559, 1665, 402.333, 404.262, 1.929, 16000, 0, 404.262, 409.1, 4.838, 2400, 409.1, 410.532, 1.432, 12000, 0, 410.532, 412.746, 2.214, 1800, 412.746, 414.198, 1.452, 16000, 0,    12.971,
 328, 429, 329, 329, 400.875, 71.875, 12000, 0, 400.875, 403.037, 2.162, 1272, 403.037, 405.295, 2.258, 12000, 0, 405.295, 409.195, 3.9, 1800, 409.195, 411.484, 2.289, 9000, 0, 411.484, 412.929, 1.444, 1350, 412.929, 415.069, 2.14, 12000, 0,    12.054,
 329, 429, 330, 330, 402.386, 72.386, 16000, 0, 402.386, 404.77, 2.384, 1688, 404.77, 406.465, 1.695, 16000, 0, 406.465, 410.723, 4.258, 2400, 410.723, 412.748, 2.025, 12000, 0, 412.748, 414.842, 2.094, 1800, 414.842, 416.579, 1.737, 16000, 0,    12.456,
 337, 429, 338, 338, 413.142, 75.142, 17000, 0, 413.142, 415.052, 1.91, 1766, 415.052, 417.319, 2.267, 17000, 0, 417.319, 417.319, 0, 2550,TimeOut
 330, 429, 331, 331, 403.764, 72.764, 17000, 0, 403.764, 406.072, 2.308, 1734, 406.072, 407.695, 1.623, 17000, 0, 407.695, 411.963, 4.267, 2550, 411.963, 414.048, 2.085, 12000, 0, 414.048, 416.824, 2.776, 1800, 416.824, 418.091, 1.266, 16000, 0,    13.060,
 338, 429, 339, 339, 414.306, 75.306, 16000, 0, 414.306, 417.037, 2.731, 1690, 417.037, 418.553, 1.516, 16000, 0, 418.553, 418.553, 0, 2400,TimeOut
 331, 429, 332, 332, 405.411, 73.411, 17000, 0, 405.411, 407.95, 2.539, 1762, 407.95, 409.321, 1.371, 17000, 0, 409.321, 412.324, 3.002, 2550, 412.324, 415.437, 3.113, 12000, 0, 415.437, 418.455, 3.018, 1800, 418.455, 419.687, 1.232, 16000, 0,    13.043,
 332, 429, 333, 333, 406.467, 73.467, 12000, 0, 406.467, 407.989, 1.523, 1255, 407.989, 410.363, 2.373, 12000, 0, 410.363, 413.662, 3.299, 1800, 413.662, 416.315, 2.653, 9000, 0, 416.315, 418.918, 2.603, 1350, 418.918, 420.601, 1.684, 12000, 0,    12.451,
 333, 429, 334, 334, 407.864, 73.864, 17000, 0, 407.864, 410.609, 2.745, 1733, 410.609, 411.9, 1.292, 17000, 0, 411.9, 419.04, 7.14, 2550, 419.04, 420.071, 1.031, 12000, 0, 420.071, 422.656, 2.584, 1800, 422.656, 423.944, 1.288, 16000, 0,    14.792,
 335, 429, 336, 336, 410.569, 74.569, 12000, 0, 410.569, 412.909, 2.34, 1253, 412.909, 414.844, 1.935, 12000, 0, 414.844, 419.525, 4.681, 1800, 419.525, 420.964, 1.439, 9000, 0, 420.964, 423.09, 2.126, 1350, 423.09, 424.808, 1.718, 12000, 0,    12.521,
 334, 429, 335, 335, 409.524, 74.524, 17000, 0, 409.524, 412.395, 2.871, 1702, 412.395, 413.798, 1.403, 17000, 0, 413.798, 420.022, 6.224, 2550, 420.022, 422.175, 2.153, 12000, 0, 422.175, 425.421, 3.246, 1800, 425.421, 426.72, 1.299, 16000, 0,    15.897,
 336, 429, 337, 337, 411.745, 74.745, 15000, 0, 411.745, 414.321, 2.576, 1566, 414.321, 416.086, 1.765, 15000, 0, 416.086, 422.358, 6.272, 2250, 422.358, 423.564, 1.206, 11000, 0, 423.564, 425.947, 2.383, 1650, 425.947, 427.816, 1.868, 14000, 0,    14.203,
 339, 429, 340, 340, 415.793, 75.793, 17000, 0, 415.793, 417.999, 2.206, 1722, 417.999, 420.012, 2.013, 17000, 0, 420.012, 423.716, 3.704, 2550, 423.716, 424.976, 1.26, 12000, 0, 424.976, 427.448, 2.472, 1800, 427.448, 429.164, 1.716, 16000, 0,    11.654,
 340, 429, 341, 341, 416.74, 75.74, 15000, 0, 416.74, 418.736, 1.996, 1553, 418.736, 421.06, 2.324, 15000, 0, 421.06, 424.407, 3.347, 2250, 424.407, 426.245, 1.838, 11000, 0, 426.245, 428.087, 1.842, 1650, 428.087, 430.244, 2.157, 14000, 0,    11.347,
 341, 429, 342, 342, 417.81, 75.81, 14000, 0, 417.81, 419.632, 1.823, 1482, 419.632, 422.102, 2.47, 14000, 0, 422.102, 424.844, 2.742, 2100, 424.844, 427.302, 2.458, 10000, 0, 427.302, 429.263, 1.961, 1500, 429.263, 431.387, 2.124, 13000, 0,    11.453,
 349, 429, 350, 350, 428.314, 78.314, 12000, 0, 428.314, 430.327, 2.014, 1278, 430.327, 432.165, 1.837, 12000, 0, 432.165, 432.165, 0, 1800,TimeOut
 342, 429, 343, 343, 419.622, 76.622, 17000, 0, 419.622, 422.546, 2.924, 1735, 422.546, 423.746, 1.2, 17000, 0, 423.746, 426.615, 2.868, 2550, 426.615, 428.626, 2.012, 12000, 0, 428.626, 431.406, 2.78, 1800, 431.406, 432.686, 1.28, 16000, 0,    11.784,
 343, 429, 344, 344, 420.788, 76.788, 15000, 0, 420.788, 423.057, 2.269, 1583, 423.057, 424.81, 1.753, 15000, 0, 424.81, 427.341, 2.531, 2250, 427.341, 429.745, 2.404, 11000, 0, 429.745, 432.544, 2.799, 1650, 432.544, 433.719, 1.175, 14000, 0,    11.756,
 344, 429, 345, 345, 422.323, 77.323, 17000, 0, 422.323, 424.407, 2.084, 1790, 424.407, 425.987, 1.58, 17000, 0, 425.987, 429.846, 3.859, 2550, 429.846, 431.115, 1.269, 12000, 0, 431.115, 433.56, 2.445, 1800, 433.56, 435, 1.44, 16000, 0,    11.237,
 345, 429, 346, 346, 423.716, 77.716, 17000, 0, 423.716, 426.081, 2.364, 1704, 426.081, 427.408, 1.327, 17000, 0, 427.408, 432.603, 5.195, 2550, 432.603, 433.849, 1.246, 12000, 0, 433.849, 435.948, 2.099, 1800, 435.948, 437.183, 1.235, 16000, 0,    12.231,
 346, 429, 347, 347, 425.089, 78.089, 16000, 0, 425.089, 427.84, 2.751, 1629, 427.84, 429.092, 1.253, 16000, 0, 429.092, 433.709, 4.617, 2400, 433.709, 435.21, 1.501, 12000, 0, 435.21, 437.36, 2.15, 1800, 437.36, 438.628, 1.267, 16000, 0,    12.272,
 347, 429, 348, 348, 426.128, 78.128, 12000, 0, 426.128, 428.067, 1.939, 1202, 428.067, 430.225, 2.158, 12000, 0, 430.225, 433.993, 3.768, 1800, 433.993, 436.078, 2.085, 9000, 0, 436.078, 437.723, 1.646, 1350, 437.723, 439.586, 1.862, 12000, 0,    11.595,
 348, 429, 349, 349, 427.321, 78.321, 12000, 0, 427.321, 429.927, 2.606, 1212, 429.927, 431.103, 1.176, 12000, 0, 431.103, 435.07, 3.967, 1800, 435.07, 437.149, 2.079, 9000, 0, 437.149, 439.223, 2.074, 1350, 439.223, 440.774, 1.551, 12000, 0,    11.902,
 350, 429, 351, 351, 429.178, 78.178, 12000, 0, 429.178, 431.759, 2.581, 1260, 431.759, 432.999, 1.24, 12000, 0, 432.999, 435.875, 2.876, 1800, 435.875, 438.065, 2.19, 9000, 0, 438.065, 439.748, 1.683, 1350, 439.748, 441.738, 1.99, 12000, 0,    10.570,
 351, 429, 352, 352, 430.662, 78.662, 15000, 0, 430.662, 432.913, 2.251, 1576, 432.913, 434.233, 1.32, 15000, 0, 434.233, 437.392, 3.159, 2250, 437.392, 439.416, 2.024, 11000, 0, 439.416, 441.156, 1.74, 1650, 441.156, 442.884, 1.727, 14000, 0,    10.494,
 352, 429, 353, 353, 431.965, 78.965, 14000, 0, 431.965, 433.838, 1.874, 1471, 433.838, 435.18, 1.342, 14000, 0, 435.18, 438.175, 2.995, 2100, 438.175, 440.382, 2.207, 10000, 0, 440.382, 442.147, 1.765, 1500, 442.147, 443.905, 1.757, 13000, 0,    10.183,
 353, 429, 354, 354, 433.285, 79.285, 15000, 0, 433.285, 436.447, 3.162, 1523, 436.447, 437.673, 1.225, 15000, 0, 437.673, 441.394, 3.721, 2250, 441.394, 442.55, 1.157, 11000, 0, 442.55, 444.438, 1.888, 1650, 444.438, 445.665, 1.227, 14000, 0,    11.153,
 354, 429, 355, 355, 434.467, 79.467, 15000, 0, 434.467, 437.247, 2.781, 1570, 437.247, 438.796, 1.549, 15000, 0, 438.796, 442.359, 3.563, 2250, 442.359, 443.561, 1.202, 11000, 0, 443.561, 445, 1.439, 1650, 445, 446.774, 1.774, 14000, 0,    10.533,
 364, 429, 365, 365, 446.915, 81.915, 16000, 0, 446.915, 446.915, 0, 1642,TimeOut
 355, 429, 356, 356, 435.865, 79.865, 17000, 0, 435.865, 438.415, 2.549, 1793, 438.415, 440.108, 1.694, 17000, 0, 440.108, 443.129, 3.021, 2550, 443.129, 444.864, 1.735, 12000, 0, 444.864, 447.179, 2.315, 1800, 447.179, 448.441, 1.262, 16000, 0,    11.314,
 356, 429, 357, 357, 437.065, 80.065, 13000, 0, 437.065, 438.631, 1.566, 1389, 438.631, 441.106, 2.474, 13000, 0, 441.106, 443.387, 2.281, 1950, 443.387, 446.137, 2.75, 9000, 0, 446.137, 447.917, 1.78, 1350, 447.917, 449.55, 1.634, 12000, 0,    10.852,
 367, 429, 368, 368, 450.416, 82.416, 13000, 0, 450.416, 450.416, 0, 1333,TimeOut
 357, 429, 358, 358, 438.6, 80.6, 16000, 0, 438.6, 441.259, 2.66, 1604, 441.259, 442.48, 1.221, 16000, 0, 442.48, 445.792, 3.312, 2400, 445.792, 447.562, 1.77, 12000, 0, 447.562, 450.018, 2.456, 1800, 450.018, 451.274, 1.256, 16000, 0,    11.419,
 358, 429, 359, 359, 439.598, 80.598, 13000, 0, 439.598, 442.3, 2.702, 1382, 442.3, 443.452, 1.152, 13000, 0, 443.452, 446.539, 3.087, 1950, 446.539, 448.526, 1.986, 9000, 0, 448.526, 452.087, 3.561, 1350, 452.087, 453.051, 0.964, 12000, 0,    12.489,
 359, 429, 360, 360, 440.65, 80.65, 15000, 0, 440.65, 443.767, 3.117, 1520, 443.767, 444.917, 1.15, 15000, 0, 444.917, 448.017, 3.1, 2250, 448.017, 449.848, 1.831, 11000, 0, 449.848, 454.02, 4.172, 1650, 454.02, 455.067, 1.047, 14000, 0,    13.370,
 371, 429, 372, 372, 455.393, 83.393, 16000, 0, 455.393, 455.393, 0, 1618,TimeOut
 360, 429, 361, 361, 441.871, 80.871, 15000, 0, 441.871, 444.721, 2.851, 1578, 444.721, 446.124, 1.402, 15000, 0, 446.124, 448.583, 2.459, 2250, 448.583, 450.893, 2.31, 11000, 0, 450.893, 454.459, 3.566, 1650, 454.459, 456.209, 1.749, 14000, 0,    12.588,
 361, 429, 362, 362, 442.926, 80.926, 12000, 0, 442.926, 447.723, 4.797, 1235, 447.723, 448.675, 0.952, 12000, 0, 448.675, 451.87, 3.196, 1800, 451.87, 452.812, 0.941, 9000, 0, 452.812, 455.232, 2.421, 1350, 455.232, 457.243, 2.011, 12000, 0,    12.307,
 362, 429, 363, 363, 444.202, 81.202, 16000, 0, 444.202, 450.929, 6.727, 1698, 450.929, 452.248, 1.319, 16000, 0, 452.248, 456.275, 4.027, 2400, 456.275, 457.48, 1.205, 12000, 0, 457.48, 459.985, 2.505, 1800, 459.985, 461.282, 1.297, 16000, 0,    15.783,
 365, 429, 366, 366, 447.902, 81.902, 12000, 0, 447.902, 452.763, 4.861, 1235, 452.763, 454.345, 1.582, 12000, 0, 454.345, 456.713, 2.368, 1800, 456.713, 458.406, 1.694, 9000, 0, 458.406, 460.071, 1.665, 1350, 460.071, 462.324, 2.253, 12000, 0,    12.169,
 366, 429, 367, 367, 449.143, 82.143, 12000, 0, 449.143, 453.478, 4.335, 1278, 453.478, 455.149, 1.671, 12000, 0, 455.149, 459.381, 4.232, 1800, 459.381, 460.344, 0.963, 9000, 0, 460.344, 462.309, 1.965, 1350, 462.309, 463.464, 1.155, 12000, 0,    13.166,
 363, 429, 364, 364, 445.511, 81.511, 15000, 0, 445.511, 451.566, 6.056, 1526, 451.566, 453.548, 1.981, 15000, 0, 453.548, 456.764, 3.217, 2250, 456.764, 459.433, 2.669, 11000, 0, 459.433, 462.349, 2.915, 1650, 462.349, 464.526, 2.177, 14000, 0,    16.838,
