#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 252, 434, 253, 253, 308.071, 55.071, 11000, 0, 308.071, 310.891, 2.82, 1173, 310.891, 312.508, 1.617, 11000, 0, 312.508, 313.932, 1.424, 1650, 313.932, 316.302, 2.37, 8000, 0, 316.302, 317.861, 1.56, 1200, 317.861, 320.845, 2.984, 10000, 0,     9.790,
 253, 434, 254, 254, 309.124, 55.124, 11000, 0, 309.124, 311.228, 2.104, 1114, 311.228, 313.664, 2.436, 11000, 0, 313.664, 316.316, 2.652, 1650, 316.316, 317.15, 0.834, 8000, 0, 317.15, 318.458, 1.307, 1200, 318.458, 321.663, 3.205, 10000, 0,     9.334,
 261, 434, 262, 262, 318.982, 56.982, 10000, 0, 318.982, 321.02, 2.038, 1041, 321.02, 322.562, 1.542, 10000, 0, 322.562, 322.562, 0, 1500,TimeOut
 254, 434, 255, 255, 310.542, 55.542, 13000, 0, 310.542, 313.065, 2.523, 1345, 313.065, 315.032, 1.966, 13000, 0, 315.032, 318.116, 3.085, 1950, 318.116, 319.154, 1.037, 9000, 0, 319.154, 321.918, 2.765, 1350, 321.918, 323.11, 1.192, 12000, 0,    11.376,
 255, 434, 256, 256, 311.945, 55.945, 12000, 0, 311.945, 314.876, 2.931, 1250, 314.876, 316.249, 1.373, 12000, 0, 316.249, 318.785, 2.536, 1800, 318.785, 320.285, 1.5, 9000, 0, 320.285, 322.473, 2.188, 1350, 322.473, 324.245, 1.772, 12000, 0,    10.529,
 256, 434, 257, 257, 313.026, 56.026, 10000, 0, 313.026, 315.413, 2.387, 1013, 315.413, 317.166, 1.753, 10000, 0, 317.166, 320.171, 3.005, 1500, 320.171, 321.163, 0.992, 7000, 0, 321.163, 323.414, 2.251, 1050, 323.414, 325.072, 1.659, 9000, 0,    10.388,
 257, 434, 258, 258, 314.21, 56.21, 13000, 0, 314.21, 317.183, 2.973, 1369, 317.183, 318.247, 1.064, 13000, 0, 318.247, 321.223, 2.975, 1950, 321.223, 322.346, 1.123, 9000, 0, 322.346, 324.753, 2.407, 1350, 324.753, 326.286, 1.533, 12000, 0,    10.543,
 258, 434, 259, 259, 315.456, 56.456, 13000, 0, 315.456, 317.484, 2.028, 1368, 317.484, 319.616, 2.132, 13000, 0, 319.616, 322.786, 3.17, 1950, 322.786, 323.964, 1.177, 9000, 0, 323.964, 326.215, 2.251, 1350, 326.215, 327.432, 1.217, 12000, 0,    10.759,
 259, 434, 260, 260, 316.747, 56.747, 12000, 0, 316.747, 318.725, 1.978, 1236, 318.725, 320.746, 2.021, 12000, 0, 320.746, 323.402, 2.656, 1800, 323.402, 325.044, 1.642, 9000, 0, 325.044, 327.504, 2.46, 1350, 327.504, 328.544, 1.041, 12000, 0,    10.757,
 260, 434, 261, 261, 317.95, 56.95, 10000, 0, 317.95, 319.567, 1.617, 1066, 319.567, 321.579, 2.012, 10000, 0, 321.579, 324.02, 2.441, 1500, 324.02, 325.876, 1.856, 7000, 0, 325.876, 327.911, 2.036, 1050, 327.911, 329.548, 1.636, 9000, 0,     9.961,
 262, 434, 263, 263, 320.906, 57.906, 14000, 0, 320.906, 323.245, 2.339, 1404, 323.245, 324.599, 1.354, 14000, 0, 324.599, 327.088, 2.489, 2100, 327.088, 328.392, 1.304, 10000, 0, 328.392, 330.521, 2.129, 1500, 330.521, 331.847, 1.326, 13000, 0,     9.615,
 263, 434, 264, 264, 322.111, 58.111, 11000, 0, 322.111, 324.22, 2.109, 1103, 324.22, 325.539, 1.319, 11000, 0, 325.539, 327.693, 2.154, 1650, 327.693, 329.347, 1.654, 8000, 0, 329.347, 331.141, 1.794, 1200, 331.141, 332.818, 1.677, 10000, 0,     9.030,
 264, 434, 265, 265, 323.333, 58.333, 11000, 0, 323.333, 324.952, 1.619, 1127, 324.952, 326.739, 1.787, 11000, 0, 326.739, 328.782, 2.043, 1650, 328.782, 330.305, 1.523, 8000, 0, 330.305, 331.936, 1.631, 1200, 331.936, 333.647, 1.711, 10000, 0,     8.602,
 270, 434, 271, 271, 330.317, 59.317, 11000, 0, 330.317, 332.836, 2.519, 1122, 332.836, 334.015, 1.179, 11000, 0, 334.015, 334.015, 0, 1650,TimeOut
 265, 434, 266, 266, 324.392, 58.392, 10000, 0, 324.392, 325.945, 1.553, 1064, 325.945, 327.954, 2.008, 10000, 0, 327.954, 329.419, 1.465, 1500, 329.419, 331.143, 1.724, 7000, 0, 331.143, 332.376, 1.232, 1050, 332.376, 334.463, 2.088, 9000, 0,     7.984,
 266, 434, 267, 267, 325.531, 58.531, 11000, 0, 325.531, 327.519, 1.988, 1128, 327.519, 328.992, 1.474, 11000, 0, 328.992, 330.834, 1.842, 1650, 330.834, 332.107, 1.272, 8000, 0, 332.107, 333.838, 1.731, 1200, 333.838, 335.506, 1.669, 10000, 0,     8.306,
 268, 434, 269, 269, 328.085, 59.085, 11000, 0, 328.085, 329.709, 1.625, 1101, 329.709, 331.839, 2.13, 11000, 0, 331.839, 334.784, 2.945, 1650, 334.784, 336.848, 2.064, 8000, 0, 336.848, 338.916, 2.067, 1200, 338.916, 339.826, 0.91, 10000, 0,    10.831,
 267, 434, 268, 268, 326.973, 58.973, 14000, 0, 326.973, 329.264, 2.291, 1408, 329.264, 330.681, 1.417, 14000, 0, 330.681, 334.554, 3.873, 2100, 334.554, 335.861, 1.306, 10000, 0, 335.861, 339.066, 3.205, 1500, 339.066, 340.97, 1.904, 13000, 0,    12.093,
 269, 434, 270, 270, 329.312, 59.312, 10000, 0, 329.312, 331.17, 1.858, 1064, 331.17, 332.702, 1.532, 10000, 0, 332.702, 335.748, 3.046, 1500, 335.748, 337.854, 2.106, 7000, 0, 337.854, 340.696, 2.842, 1050, 340.696, 341.849, 1.153, 9000, 0,    11.384,
 271, 434, 272, 272, 331.435, 59.435, 11000, 0, 331.435, 334.198, 2.763, 1163, 334.198, 335.371, 1.172, 11000, 0, 335.371, 337.06, 1.689, 1650, 337.06, 338.792, 1.732, 8000, 0, 338.792, 341.057, 2.265, 1200, 341.057, 342.896, 1.839, 10000, 0,     9.622,
 272, 434, 273, 273, 332.584, 59.584, 13000, 0, 332.584, 335.638, 3.054, 1348, 335.638, 337.012, 1.374, 13000, 0, 337.012, 339.732, 2.719, 1950, 339.732, 340.702, 0.97, 9000, 0, 340.702, 343.429, 2.727, 1350, 343.429, 344.556, 1.127, 12000, 0,    10.844,
 273, 434, 274, 274, 334.006, 60.006, 14000, 0, 334.006, 336.551, 2.545, 1412, 336.551, 338.489, 1.938, 14000, 0, 338.489, 340.842, 2.353, 2100, 340.842, 342.058, 1.216, 10000, 0, 342.058, 344.686, 2.628, 1500, 344.686, 346, 1.314, 13000, 0,    10.680,
 274, 434, 275, 275, 335.319, 60.319, 13000, 0, 335.319, 337.516, 2.197, 1335, 337.516, 339.721, 2.205, 13000, 0, 339.721, 341.558, 1.837, 1950, 341.558, 343.322, 1.764, 9000, 0, 343.322, 345.281, 1.959, 1350, 345.281, 347.043, 1.762, 12000, 0,     9.963,
 275, 434, 276, 276, 336.578, 60.578, 13000, 0, 336.578, 339.56, 2.983, 1344, 339.56, 340.94, 1.38, 13000, 0, 340.94, 343.051, 2.111, 1950, 343.051, 344.272, 1.22, 9000, 0, 344.272, 346.667, 2.396, 1350, 346.667, 348.067, 1.4, 12000, 0,    10.090,
 276, 434, 277, 277, 337.67, 60.67, 10000, 0, 337.67, 340.327, 2.657, 1062, 340.327, 341.957, 1.63, 10000, 0, 341.957, 344.033, 2.076, 1500, 344.033, 345.065, 1.032, 7000, 0, 345.065, 346.738, 1.674, 1050, 346.738, 348.98, 2.241, 9000, 0,     9.068,
 277, 434, 278, 278, 339.074, 61.074, 13000, 0, 339.074, 341.578, 2.504, 1316, 341.578, 343.225, 1.647, 13000, 0, 343.225, 345.659, 2.434, 1950, 345.659, 346.775, 1.115, 9000, 0, 346.775, 349.32, 2.545, 1350, 349.32, 350.574, 1.254, 12000, 0,    10.246,
 278, 434, 279, 279, 340.149, 61.149, 10000, 0, 340.149, 342.157, 2.009, 1051, 342.157, 344.24, 2.082, 10000, 0, 344.24, 346.48, 2.24, 1500, 346.48, 347.697, 1.217, 7000, 0, 347.697, 349.421, 1.724, 1050, 349.421, 351.383, 1.962, 9000, 0,     9.273,
 279, 434, 280, 280, 341.539, 61.539, 13000, 0, 341.539, 345.083, 3.544, 1368, 345.083, 346.304, 1.221, 13000, 0, 346.304, 348.662, 2.358, 1950, 348.662, 349.773, 1.111, 9000, 0, 349.773, 351.552, 1.779, 1350, 351.552, 352.743, 1.191, 12000, 0,    10.014,
 289, 434, 290, 290, 353.782, 63.782, 14000, 0, 353.782, 353.782, 0, 1425,TimeOut
 280, 434, 281, 281, 342.562, 61.562, 11000, 0, 342.562, 346.302, 3.741, 1181, 346.302, 347.194, 0.891, 11000, 0, 347.194, 348.868, 1.675, 1650, 348.868, 350.927, 2.059, 8000, 0, 350.927, 353.033, 2.106, 1200, 353.033, 353.906, 0.872, 10000, 0,    10.472,
 281, 434, 282, 282, 343.903, 61.903, 12000, 0, 343.903, 348.188, 4.285, 1287, 348.188, 349.374, 1.186, 12000, 0, 349.374, 351.343, 1.969, 1800, 351.343, 352.399, 1.056, 9000, 0, 352.399, 354.808, 2.409, 1350, 354.808, 355.924, 1.116, 12000, 0,    10.905,
 282, 434, 283, 283, 345.102, 62.102, 13000, 0, 345.102, 348.901, 3.799, 1351, 348.901, 350.566, 1.664, 13000, 0, 350.566, 353.583, 3.017, 1950, 353.583, 354.745, 1.162, 9000, 0, 354.745, 357.729, 2.984, 1350, 357.729, 358.835, 1.106, 12000, 0,    12.627,
 283, 434, 284, 284, 346.21, 62.21, 11000, 0, 346.21, 350, 3.79, 1189, 350, 351.567, 1.567, 11000, 0, 351.567, 353.962, 2.395, 1650, 353.962, 355.869, 1.907, 8000, 0, 355.869, 358.557, 2.688, 1200, 358.557, 359.796, 1.238, 10000, 0,    12.347,
 284, 434, 285, 285, 347.528, 62.528, 12000, 0, 347.528, 351.075, 3.547, 1206, 351.075, 352.815, 1.74, 12000, 0, 352.815, 355.458, 2.642, 1800, 355.458, 356.991, 1.533, 9000, 0, 356.991, 359.868, 2.878, 1350, 359.868, 361.107, 1.239, 12000, 0,    12.340,
 292, 434, 293, 293, 357.286, 64.286, 9000, 0, 357.286, 358.88, 1.594, 978, 358.88, 361.109, 2.229, 9000, 0, 361.109, 361.109, 0, 1350,TimeOut
 285, 434, 286, 286, 348.689, 62.689, 11000, 0, 348.689, 353.427, 4.738, 1131, 353.427, 354.52, 1.093, 11000, 0, 354.52, 356.056, 1.536, 1650, 356.056, 357.899, 1.843, 8000, 0, 357.899, 360.696, 2.797, 1200, 360.696, 362.076, 1.38, 10000, 0,    12.008,
 286, 434, 287, 287, 349.914, 62.914, 11000, 0, 349.914, 354.468, 4.553, 1127, 354.468, 355.615, 1.147, 11000, 0, 355.615, 357.053, 1.437, 1650, 357.053, 358.916, 1.863, 8000, 0, 358.916, 362.119, 3.203, 1200, 362.119, 362.908, 0.79, 10000, 0,    12.204,
 287, 434, 288, 288, 350.875, 62.875, 9000, 0, 350.875, 355.716, 4.841, 999, 355.716, 356.641, 0.925, 9000, 0, 356.641, 358.17, 1.529, 1350, 358.17, 359.518, 1.348, 6000, 0, 359.518, 362.184, 2.666, 900, 362.184, 363.629, 1.444, 8000, 0,    11.309,
 288, 434, 289, 289, 352.123, 63.123, 12000, 0, 352.123, 356.744, 4.621, 1278, 356.744, 357.79, 1.046, 12000, 0, 357.79, 361.649, 3.858, 1800, 361.649, 362.866, 1.218, 9000, 0, 362.866, 366.423, 3.557, 1350, 366.423, 367.636, 1.213, 12000, 0,    14.300,
 290, 434, 291, 291, 355.095, 64.095, 13000, 0, 355.095, 357.444, 2.349, 1339, 357.444, 359.07, 1.626, 13000, 0, 359.07, 362.957, 3.887, 1950, 362.957, 364.225, 1.268, 9000, 0, 364.225, 366.74, 2.515, 1350, 366.74, 368.908, 2.167, 12000, 0,    11.646,
 302, 434, 303, 303, 369.62, 66.62, 13000, 0, 369.62, 369.62, 0, 1307,TimeOut
 291, 434, 292, 292, 356.323, 64.323, 11000, 0, 356.323, 358.117, 1.794, 1170, 358.117, 360.184, 2.067, 11000, 0, 360.184, 363.643, 3.46, 1650, 363.643, 365.158, 1.515, 8000, 0, 365.158, 368.43, 3.272, 1200, 368.43, 369.846, 1.415, 10000, 0,    12.107,
 303, 434, 304, 304, 370.476, 66.476, 9000, 0, 370.476, 370.476, 0, 987,TimeOut
 293, 434, 294, 294, 358.87, 64.87, 13000, 0, 358.87, 360.952, 2.083, 1359, 360.952, 362.559, 1.607, 13000, 0, 362.559, 365.53, 2.97, 1950, 365.53, 366.688, 1.158, 9000, 0, 366.688, 369.038, 2.35, 1350, 369.038, 371.166, 2.128, 12000, 0,    10.168,
 295, 434, 296, 296, 361.466, 65.466, 10000, 0, 361.466, 363.544, 2.078, 1003, 363.544, 365.618, 2.075, 10000, 0, 365.618, 367.015, 1.396, 1500, 367.015, 369.048, 2.033, 7000, 0, 369.048, 370.726, 1.678, 1050, 370.726, 372.104, 1.378, 9000, 0,     9.260,
 294, 434, 295, 295, 360.386, 65.386, 14000, 0, 360.386, 363.062, 2.676, 1412, 363.062, 364.641, 1.579, 14000, 0, 364.641, 366.99, 2.349, 2100, 366.99, 368.24, 1.25, 10000, 0, 368.24, 370.746, 2.506, 1500, 370.746, 373.404, 2.658, 13000, 0,    10.360,
 306, 434, 307, 307, 374.473, 67.473, 14000, 0, 374.473, 374.473, 0, 1415,TimeOut
 296, 434, 297, 297, 362.466, 65.466, 12000, 0, 362.466, 364.884, 2.418, 1200, 364.884, 366.792, 1.908, 12000, 0, 366.792, 369.445, 2.653, 1800, 369.445, 370.636, 1.191, 9000, 0, 370.636, 372.885, 2.249, 1350, 372.885, 374.59, 1.705, 12000, 0,    10.419,
 297, 434, 298, 298, 363.94, 65.94, 14000, 0, 363.94, 367.466, 3.526, 1407, 367.466, 368.778, 1.312, 14000, 0, 368.778, 370.766, 1.988, 2100, 370.766, 372.046, 1.281, 10000, 0, 372.046, 375.104, 3.057, 1500, 375.104, 376.248, 1.145, 13000, 0,    11.163,
 308, 434, 309, 309, 377.244, 68.244, 12000, 0, 377.244, 377.244, 0, 1252,TimeOut
 298, 434, 299, 299, 365.255, 66.255, 13000, 0, 365.255, 370.824, 5.569, 1372, 370.824, 372.139, 1.315, 13000, 0, 372.139, 374.769, 2.63, 1950, 374.769, 375.826, 1.056, 9000, 0, 375.826, 379.013, 3.187, 1350, 379.013, 380.247, 1.234, 12000, 0,    13.758,
 299, 434, 300, 300, 366.139, 66.139, 10000, 0, 366.139, 372.553, 6.414, 1023, 372.553, 373.568, 1.015, 10000, 0, 373.568, 375.308, 1.741, 1500, 375.308, 376.781, 1.473, 7000, 0, 376.781, 379.355, 2.574, 1050, 379.355, 381, 1.645, 9000, 0,    13.216,
 300, 434, 301, 301, 367.391, 66.391, 13000, 0, 367.391, 375.66, 8.269, 1366, 375.66, 376.871, 1.212, 13000, 0, 376.871, 378.697, 1.826, 1950, 378.697, 379.823, 1.126, 9000, 0, 379.823, 381.827, 2.005, 1350, 381.827, 382.911, 1.083, 12000, 0,    14.436,
 301, 434, 302, 302, 368.202, 66.202, 10000, 0, 368.202, 375.787, 7.585, 1047, 375.787, 377.75, 1.963, 10000, 0, 377.75, 379.078, 1.328, 1500, 379.078, 380.692, 1.614, 7000, 0, 380.692, 382.286, 1.594, 1050, 382.286, 383.735, 1.449, 9000, 0,    14.084,
 304, 434, 305, 305, 371.669, 66.669, 11000, 0, 371.669, 377.95, 6.281, 1106, 377.95, 379.148, 1.198, 11000, 0, 379.148, 380.447, 1.299, 1650, 380.447, 381.775, 1.328, 8000, 0, 381.775, 384.304, 2.529, 1200, 384.304, 385.159, 0.855, 10000, 0,    12.635,
 305, 434, 306, 306, 373.181, 67.181, 13000, 0, 373.181, 378.337, 5.155, 1335, 378.337, 380.273, 1.936, 13000, 0, 380.273, 382.443, 2.17, 1950, 382.443, 383.579, 1.136, 9000, 0, 383.579, 385.757, 2.178, 1350, 385.757, 386.925, 1.168, 12000, 0,    12.575,
 314, 434, 315, 315, 384.659, 69.659, 12000, 0, 384.659, 386.626, 1.966, 1295, 386.626, 388.228, 1.602, 12000, 0, 388.228, 388.228, 0, 1800,TimeOut
 307, 434, 308, 308, 375.967, 67.967, 13000, 0, 375.967, 379.594, 3.627, 1344, 379.594, 381.467, 1.872, 13000, 0, 381.467, 384.702, 3.235, 1950, 384.702, 385.757, 1.055, 9000, 0, 385.757, 388.672, 2.915, 1350, 388.672, 389.775, 1.103, 12000, 0,    12.704,
 312, 434, 313, 313, 382.368, 69.368, 12000, 0, 382.368, 384.589, 2.221, 1258, 384.589, 386.08, 1.49, 12000, 0, 386.08, 389.319, 3.239, 1800, 389.319, 390.722, 1.403, 9000, 0, 390.722, 390.722, 0, 1350,TimeOut
 309, 434, 310, 310, 378.752, 68.752, 14000, 0, 378.752, 380.82, 2.067, 1434, 380.82, 382.736, 1.916, 14000, 0, 382.736, 385.509, 2.773, 2100, 385.509, 387.012, 1.504, 10000, 0, 387.012, 390.836, 3.824, 1500, 390.836, 392.094, 1.257, 13000, 0,    12.084,
 310, 434, 311, 311, 379.874, 68.874, 11000, 0, 379.874, 381.456, 1.582, 1107, 381.456, 383.772, 2.316, 11000, 0, 383.772, 386.606, 2.833, 1650, 386.606, 388.147, 1.541, 8000, 0, 388.147, 391.171, 3.025, 1200, 391.171, 393.215, 2.043, 10000, 0,    11.297,
 311, 434, 312, 312, 381.036, 69.036, 13000, 0, 381.036, 383.083, 2.047, 1385, 383.083, 385.021, 1.938, 13000, 0, 385.021, 388.389, 3.368, 1950, 388.389, 389.52, 1.131, 9000, 0, 389.52, 392.725, 3.206, 1350, 392.725, 394.214, 1.489, 12000, 0,    11.689,
 313, 434, 314, 314, 383.299, 69.299, 10000, 0, 383.299, 385.534, 2.235, 1099, 385.534, 386.905, 1.372, 10000, 0, 386.905, 390.073, 3.167, 1500, 390.073, 391.766, 1.694, 7000, 0, 391.766, 393.59, 1.824, 1050, 393.59, 395.151, 1.561, 9000, 0,    10.291,
 315, 434, 316, 316, 385.993, 69.993, 11000, 0, 385.993, 388.031, 2.037, 1135, 388.031, 389.236, 1.205, 11000, 0, 389.236, 391.089, 1.852, 1650, 391.089, 392.671, 1.583, 8000, 0, 392.671, 394.788, 2.117, 1200, 394.788, 396, 1.212, 10000, 0,     8.795,
 316, 434, 317, 317, 387.002, 70.002, 10000, 0, 387.002, 388.884, 1.882, 1074, 388.884, 390.265, 1.381, 10000, 0, 390.265, 392.368, 2.103, 1500, 392.368, 393.56, 1.191, 7000, 0, 393.56, 395.075, 1.515, 1050, 395.075, 396.807, 1.732, 9000, 0,     8.073,
 317, 434, 318, 318, 387.899, 69.899, 10000, 0, 387.899, 389.878, 1.979, 1011, 389.878, 391.232, 1.354, 10000, 0, 391.232, 393.602, 2.37, 1500, 393.602, 394.515, 0.913, 7000, 0, 394.515, 396.717, 2.202, 1050, 396.717, 397.611, 0.894, 9000, 0,     8.818,
 318, 434, 319, 319, 389.103, 70.103, 10000, 0, 389.103, 391.6, 2.497, 1040, 391.6, 392.643, 1.043, 10000, 0, 392.643, 394.874, 2.23, 1500, 394.874, 395.624, 0.75, 7000, 0, 395.624, 397.375, 1.751, 1050, 397.375, 398.476, 1.101, 9000, 0,     8.272,
 319, 434, 320, 320, 390.288, 70.288, 11000, 0, 390.288, 393.006, 2.718, 1100, 393.006, 393.981, 0.975, 11000, 0, 393.981, 396.367, 2.386, 1650, 396.367, 397.412, 1.045, 8000, 0, 397.412, 399.051, 1.639, 1200, 399.051, 400.066, 1.015, 10000, 0,     8.763,
 320, 434, 321, 321, 391.55, 70.55, 11000, 0, 391.55, 393.721, 2.171, 1194, 393.721, 394.953, 1.231, 11000, 0, 394.953, 397.44, 2.487, 1650, 397.44, 398.509, 1.069, 8000, 0, 398.509, 400.26, 1.751, 1200, 400.26, 401.327, 1.067, 10000, 0,     8.710,
 321, 434, 322, 322, 393.065, 71.065, 12000, 0, 393.065, 395.877, 2.813, 1245, 395.877, 397.238, 1.361, 12000, 0, 397.238, 399.815, 2.577, 1800, 399.815, 400.951, 1.136, 9000, 0, 400.951, 405.091, 4.14, 1350, 405.091, 406.243, 1.152, 12000, 0,    12.026,
 322, 434, 323, 323, 394.348, 71.348, 13000, 0, 394.348, 397.289, 2.941, 1338, 397.289, 398.478, 1.189, 13000, 0, 398.478, 400.741, 2.263, 1950, 400.741, 402.282, 1.541, 9000, 0, 402.282, 405.69, 3.407, 1350, 405.69, 407.331, 1.641, 12000, 0,    11.341,
 323, 434, 324, 324, 396.081, 72.081, 14000, 0, 396.081, 399.092, 3.011, 1423, 399.092, 400.308, 1.216, 14000, 0, 400.308, 402.907, 2.599, 2100, 402.907, 404.252, 1.345, 10000, 0, 404.252, 406.917, 2.665, 1500, 406.917, 408.402, 1.484, 13000, 0,    10.837,
 330, 434, 331, 331, 405.261, 74.261, 11000, 0, 405.261, 406.99, 1.729, 1190, 406.99, 408.992, 2.002, 11000, 0, 408.992, 408.992, 0, 1650,TimeOut
 324, 434, 325, 325, 397.175, 72.175, 11000, 0, 397.175, 400.046, 2.87, 1192, 400.046, 401.359, 1.313, 11000, 0, 401.359, 404.175, 2.816, 1650, 404.175, 405.21, 1.035, 8000, 0, 405.21, 407.262, 2.053, 1200, 407.262, 409.387, 2.124, 10000, 0,    10.087,
 325, 434, 326, 326, 398.442, 72.442, 11000, 0, 398.442, 401.04, 2.598, 1178, 401.04, 402.562, 1.522, 11000, 0, 402.562, 405.791, 3.23, 1650, 405.791, 406.801, 1.01, 8000, 0, 406.801, 408.595, 1.793, 1200, 408.595, 410.495, 1.901, 10000, 0,    10.153,
 326, 434, 327, 327, 399.775, 72.775, 12000, 0, 399.775, 401.664, 1.889, 1228, 401.664, 403.774, 2.11, 12000, 0, 403.774, 406.569, 2.795, 1800, 406.569, 407.911, 1.341, 9000, 0, 407.911, 409.596, 1.685, 1350, 409.596, 411.737, 2.141, 12000, 0,     9.821,
 333, 434, 334, 334, 409.033, 75.033, 11000, 0, 409.033, 411.314, 2.281, 1148, 411.314, 412.559, 1.245, 11000, 0, 412.559, 412.559, 0, 1650,TimeOut
 327, 434, 328, 328, 401.371, 73.371, 13000, 0, 401.371, 403.937, 2.566, 1324, 403.937, 405.285, 1.348, 13000, 0, 405.285, 409.475, 4.19, 1950, 409.475, 410.705, 1.231, 9000, 0, 410.705, 412.653, 1.948, 1350, 412.653, 413.91, 1.257, 12000, 0,    11.282,
 337, 434, 338, 338, 414.127, 76.127, 12000, 0, 414.127, 414.127, 0, 1251,TimeOut
 328, 434, 329, 329, 402.609, 73.609, 13000, 0, 402.609, 404.968, 2.36, 1318, 404.968, 406.53, 1.562, 13000, 0, 406.53, 410.665, 4.135, 1950, 410.665, 411.872, 1.207, 9000, 0, 411.872, 414.75, 2.878, 1350, 414.75, 415.781, 1.031, 12000, 0,    12.142,
 329, 434, 330, 330, 404.151, 74.151, 14000, 0, 404.151, 406.385, 2.235, 1427, 406.385, 407.849, 1.464, 14000, 0, 407.849, 413.125, 5.276, 2100, 413.125, 414.278, 1.152, 10000, 0, 414.278, 418.367, 4.089, 1500, 418.367, 419.482, 1.115, 13000, 0,    14.216,
 331, 434, 332, 332, 406.613, 74.613, 12000, 0, 406.613, 408.328, 1.715, 1249, 408.328, 410.175, 1.847, 12000, 0, 410.175, 413.2, 3.026, 1800, 413.2, 415.675, 2.475, 9000, 0, 415.675, 418.648, 2.973, 1350, 418.648, 420.561, 1.913, 12000, 0,    12.035,
 332, 434, 333, 333, 407.853, 74.853, 13000, 0, 407.853, 409.426, 1.573, 1337, 409.426, 411.474, 2.047, 13000, 0, 411.474, 417.375, 5.901, 1950, 417.375, 418.553, 1.178, 9000, 0, 418.553, 420.953, 2.399, 1350, 420.953, 422.344, 1.391, 12000, 0,    13.100,
 334, 434, 335, 335, 410.457, 75.457, 13000, 0, 410.457, 414.211, 3.754, 1307, 414.211, 415.411, 1.2, 13000, 0, 415.411, 419.228, 3.817, 1950, 419.228, 420.475, 1.247, 9000, 0, 420.475, 422.142, 1.668, 1350, 422.142, 423.572, 1.43, 12000, 0,    11.686,
 335, 434, 336, 336, 411.531, 75.531, 10000, 0, 411.531, 415.14, 3.608, 1063, 415.14, 416.335, 1.195, 10000, 0, 416.335, 419.541, 3.206, 1500, 419.541, 421.301, 1.76, 7000, 0, 421.301, 422.412, 1.11, 1050, 422.412, 424.426, 2.014, 9000, 0,    10.881,
 336, 434, 337, 337, 413.016, 76.016, 14000, 0, 413.016, 417.274, 4.258, 1417, 417.274, 418.747, 1.472, 14000, 0, 418.747, 421.301, 2.554, 2100, 421.301, 422.467, 1.166, 10000, 0, 422.467, 424.735, 2.268, 1500, 424.735, 426.054, 1.32, 13000, 0,    11.719,
 338, 434, 339, 339, 415.294, 76.294, 13000, 0, 415.294, 417.388, 2.094, 1312, 417.388, 420.259, 2.871, 13000, 0, 420.259, 422.344, 2.085, 1950, 422.344, 423.8, 1.456, 9000, 0, 423.8, 425.554, 1.754, 1350, 425.554, 427.19, 1.636, 12000, 0,    10.260,
 339, 434, 340, 340, 416.441, 76.441, 10000, 0, 416.441, 418.806, 2.365, 1066, 418.806, 421.179, 2.373, 10000, 0, 421.179, 422.888, 1.709, 1500, 422.888, 424.86, 1.972, 7000, 0, 424.86, 425.977, 1.117, 1050, 425.977, 428.229, 2.252, 9000, 0,     9.536,
 340, 434, 341, 341, 417.525, 76.525, 10000, 0, 417.525, 418.972, 1.447, 1005, 418.972, 422.276, 3.303, 10000, 0, 422.276, 424.657, 2.381, 1500, 424.657, 425.678, 1.022, 7000, 0, 425.678, 426.97, 1.292, 1050, 426.97, 429.318, 2.348, 9000, 0,     9.445,
 341, 434, 342, 342, 418.566, 76.566, 11000, 0, 418.566, 421.02, 2.454, 1168, 421.02, 423.449, 2.429, 11000, 0, 423.449, 425.3, 1.851, 1650, 425.3, 426.785, 1.485, 8000, 0, 426.785, 428.599, 1.814, 1200, 428.599, 430.124, 1.525, 10000, 0,    10.033,
 342, 434, 343, 343, 419.744, 76.744, 13000, 0, 419.744, 422.112, 2.369, 1398, 422.112, 424.627, 2.515, 13000, 0, 424.627, 426.286, 1.658, 1950, 426.286, 427.88, 1.595, 9000, 0, 427.88, 429.672, 1.791, 1350, 429.672, 431.163, 1.491, 12000, 0,     9.928,
 343, 434, 344, 344, 420.67, 76.67, 9000, 0, 420.67, 422.676, 2.006, 971, 422.676, 425.451, 2.775, 9000, 0, 425.451, 426.676, 1.225, 1350, 426.676, 428.657, 1.981, 6000, 0, 428.657, 430.223, 1.566, 900, 430.223, 432.11, 1.887, 8000, 0,     9.553,
 344, 434, 345, 345, 422.019, 77.019, 12000, 0, 422.019, 425.181, 3.163, 1264, 425.181, 426.662, 1.48, 12000, 0, 426.662, 428.448, 1.787, 1800, 428.448, 429.917, 1.468, 9000, 0, 429.917, 431.899, 1.982, 1350, 431.899, 433.387, 1.488, 12000, 0,     9.881,
