#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 187, 423, 187, 187, 227.787, 40.787, 11000, 0, 227.787, 232.313, 4.527, 1105, 232.313, 233.622, 1.309, 11000, 0,     4.527,
 188, 423, 188, 188, 229.144, 41.144, 10000, 0, 229.144, 233.364, 4.22, 1012, 233.364, 234.909, 1.545, 10000, 0,     4.220,
 189, 423, 189, 189, 230.504, 41.504, 10000, 0, 230.504, 234.139, 3.636, 1030, 234.139, 236.021, 1.882, 10000, 0,     3.636,
 190, 423, 190, 190, 231.851, 41.851, 10000, 0, 231.851, 235.981, 4.129, 1034, 235.981, 237.446, 1.465, 10000, 0,     4.129,
 191, 423, 191, 191, 232.969, 41.969, 8000, 0, 232.969, 236.367, 3.398, 813, 236.367, 238.481, 2.114, 8000, 0,     3.398,
 196, 423, 196, 196, 238.753, 42.753, 9000, 0, 238.753, 238.753, 0, 980,TimeOut
 192, 423, 192, 192, 234.32, 42.32, 11000, 0, 234.32, 239.033, 4.713, 1108, 239.033, 240.29, 1.257, 11000, 0,     4.713,
 193, 423, 193, 193, 235.44, 42.44, 10000, 0, 235.44, 239.281, 3.841, 1025, 239.281, 241.259, 1.978, 10000, 0,     3.841,
 194, 423, 194, 194, 236.379, 42.379, 8000, 0, 236.379, 240.633, 4.254, 831, 240.633, 242.181, 1.548, 8000, 0,     4.254,
 195, 423, 195, 195, 237.505, 42.505, 9000, 0, 237.505, 241.02, 3.515, 954, 241.02, 243.205, 2.185, 9000, 0,     3.515,
 197, 423, 197, 197, 240.122, 43.122, 10000, 0, 240.122, 243.324, 3.202, 1017, 243.324, 244.348, 1.024, 10000, 0,     3.202,
 198, 423, 198, 198, 241.46, 43.46, 11000, 0, 241.46, 244.828, 3.368, 1163, 244.828, 246.161, 1.333, 11000, 0,     3.368,
 199, 423, 199, 199, 242.512, 43.512, 9000, 0, 242.512, 245.529, 3.017, 933, 245.529, 247.162, 1.634, 9000, 0,     3.017,
 200, 423, 201, 201, 243.402, 42.402, 8000, 0, 243.402, 246.94, 3.537, 847, 246.94, 247.893, 0.953, 8000, 0,     3.537,
 201, 423, 202, 202, 244.374, 42.374, 8000, 0, 244.374, 247.217, 2.843, 833, 247.217, 248.819, 1.602, 8000, 0,     2.843,
 202, 423, 203, 203, 245.592, 42.592, 10000, 0, 245.592, 249.511, 3.918, 1028, 249.511, 250.758, 1.248, 10000, 0,     3.918,
 203, 423, 204, 204, 247.127, 43.127, 11000, 0, 247.127, 250.2, 3.073, 1140, 250.2, 252.03, 1.83, 11000, 0,     3.073,
 204, 423, 205, 205, 248.242, 43.242, 9000, 0, 248.242, 251.898, 3.656, 965, 251.898, 253.021, 1.123, 9000, 0,     3.656,
 205, 423, 206, 206, 249.342, 43.342, 8000, 0, 249.342, 252.173, 2.832, 828, 252.173, 253.944, 1.771, 8000, 0,     2.832,
 206, 423, 207, 207, 250.418, 43.418, 9000, 0, 250.418, 253.575, 3.158, 994, 253.575, 255.039, 1.463, 9000, 0,     3.158,
 207, 423, 208, 208, 251.594, 43.594, 11000, 0, 251.594, 254.166, 2.572, 1186, 254.166, 256.221, 2.055, 11000, 0,     2.572,
 208, 423, 209, 209, 253.11, 44.11, 11000, 0, 253.11, 255.398, 2.288, 1107, 255.398, 257.335, 1.938, 11000, 0,     2.288,
 209, 423, 210, 210, 254.619, 44.619, 11000, 0, 254.619, 256.638, 2.02, 1104, 256.638, 258.552, 1.914, 11000, 0,     2.020,
 210, 423, 211, 211, 255.932, 44.932, 9000, 0, 255.932, 257.605, 1.673, 958, 257.605, 259.55, 1.945, 9000, 0,     1.673,
 211, 423, 212, 212, 257.43, 45.43, 10000, 0, 257.43, 261.218, 3.787, 1069, 261.218, 262.486, 1.268, 10000, 0,     3.787,
 212, 423, 213, 213, 259.071, 46.071, 11000, 0, 259.071, 262.865, 3.794, 1110, 262.865, 263.928, 1.063, 11000, 0,     3.794,
 213, 423, 214, 214, 260.209, 46.209, 9000, 0, 260.209, 264.098, 3.889, 950, 264.098, 264.988, 0.89, 9000, 0,     3.889,
 218, 423, 219, 219, 266.469, 47.469, 11000, 0, 266.469, 266.469, 0, 1118,TimeOut
 214, 423, 215, 215, 261.77, 46.77, 11000, 0, 261.77, 267.112, 5.343, 1113, 267.112, 268.473, 1.36, 11000, 0,     5.343,
 215, 423, 216, 216, 263.211, 47.211, 11000, 0, 263.211, 267.529, 4.318, 1134, 267.529, 269.855, 2.326, 11000, 0,     4.318,
 216, 423, 217, 217, 264.129, 47.129, 8000, 0, 264.129, 268.411, 4.282, 823, 268.411, 270.825, 2.414, 8000, 0,     4.282,
 217, 423, 218, 218, 265.294, 47.294, 10000, 0, 265.294, 269.225, 3.932, 1043, 269.225, 271.944, 2.718, 10000, 0,     3.932,
 219, 423, 220, 220, 267.954, 47.954, 11000, 0, 267.954, 270.371, 2.417, 1130, 270.371, 273.23, 2.859, 11000, 0,     2.417,
 220, 423, 221, 221, 268.857, 47.857, 8000, 0, 268.857, 270.736, 1.88, 884, 270.736, 274.234, 3.497, 8000, 0,     1.880,
 221, 423, 222, 222, 269.792, 47.792, 8000, 0, 269.792, 272.694, 2.902, 899, 272.694, 274.983, 2.289, 8000, 0,     2.902,
 222, 423, 223, 223, 271.28, 48.28, 11000, 0, 271.28, 275.888, 4.608, 1182, 275.888, 277.208, 1.32, 11000, 0,     4.608,
 223, 423, 224, 224, 272.711, 48.711, 9000, 0, 272.711, 276.327, 3.616, 990, 276.327, 278.206, 1.879, 9000, 0,     3.616,
 224, 423, 225, 225, 274.047, 49.047, 10000, 0, 274.047, 278.535, 4.488, 1053, 278.535, 279.753, 1.217, 10000, 0,     4.488,
 225, 423, 226, 226, 275.591, 49.591, 10000, 0, 275.591, 278.767, 3.176, 1039, 278.767, 280.884, 2.116, 10000, 0,     3.176,
 226, 423, 227, 227, 276.776, 49.776, 9000, 0, 276.776, 279.969, 3.193, 964, 279.969, 281.781, 1.811, 9000, 0,     3.193,
 227, 423, 228, 228, 277.907, 49.907, 9000, 0, 277.907, 280.157, 2.249, 957, 280.157, 282.813, 2.656, 9000, 0,     2.249,
 228, 423, 229, 229, 279.236, 50.236, 9000, 0, 279.236, 281.685, 2.449, 944, 281.685, 283.818, 2.133, 9000, 0,     2.449,
 229, 423, 230, 230, 280.657, 50.657, 10000, 0, 280.657, 283.883, 3.226, 1088, 283.883, 284.945, 1.062, 10000, 0,     3.226,
 230, 423, 231, 231, 281.991, 50.991, 11000, 0, 281.991, 286.081, 4.09, 1106, 286.081, 287.39, 1.309, 11000, 0,     4.090,
 231, 423, 232, 232, 283.368, 51.368, 9000, 0, 283.368, 286.958, 3.59, 998, 286.958, 288.393, 1.436, 9000, 0,     3.590,
 232, 423, 233, 233, 284.829, 51.829, 11000, 0, 284.829, 288.611, 3.782, 1138, 288.611, 289.765, 1.154, 11000, 0,     3.782,
 233, 423, 234, 234, 286.31, 52.31, 11000, 0, 286.31, 289.272, 2.962, 1172, 289.272, 290.918, 1.646, 11000, 0,     2.962,
 234, 423, 235, 235, 287.5, 52.5, 10000, 0, 287.5, 290.916, 3.416, 1024, 290.916, 291.965, 1.049, 10000, 0,     3.416,
 235, 423, 236, 236, 288.452, 52.452, 8000, 0, 288.452, 291.13, 2.678, 859, 291.13, 292.789, 1.659, 8000, 0,     2.678,
 236, 423, 237, 237, 289.824, 52.824, 10000, 0, 289.824, 292.809, 2.985, 1014, 292.809, 294.046, 1.237, 10000, 0,     2.985,
 237, 423, 238, 238, 290.94, 52.94, 9000, 0, 290.94, 293.067, 2.126, 986, 293.067, 295.3, 2.233, 9000, 0,     2.126,
 238, 423, 239, 239, 292.339, 53.339, 11000, 0, 292.339, 296.662, 4.323, 1171, 296.662, 297.872, 1.209, 11000, 0,     4.323,
 239, 423, 240, 240, 293.508, 53.508, 10000, 0, 293.508, 296.882, 3.374, 1026, 296.882, 298.948, 2.066, 10000, 0,     3.374,
 240, 423, 241, 241, 294.43, 53.43, 8000, 0, 294.43, 298.372, 3.943, 881, 298.372, 299.84, 1.468, 8000, 0,     3.943,
 241, 423, 242, 242, 296.17, 54.17, 11000, 0, 296.17, 299.061, 2.891, 1101, 299.061, 300.974, 1.913, 11000, 0,     2.891,
 242, 423, 243, 243, 297.169, 54.169, 8000, 0, 297.169, 300.293, 3.123, 878, 300.293, 302.081, 1.789, 8000, 0,     3.123,
 243, 423, 244, 244, 298.448, 54.448, 11000, 0, 298.448, 302.838, 4.39, 1145, 302.838, 304.267, 1.429, 11000, 0,     4.390,
 244, 423, 245, 245, 299.696, 54.696, 10000, 0, 299.696, 303.812, 4.116, 1040, 303.812, 305.284, 1.472, 10000, 0,     4.116,
 245, 423, 246, 246, 300.952, 54.952, 10000, 0, 300.952, 305.62, 4.668, 1044, 305.62, 306.746, 1.127, 10000, 0,     4.668,
 246, 423, 247, 247, 302.107, 55.107, 11000, 0, 302.107, 306.643, 4.536, 1139, 306.643, 308.112, 1.469, 11000, 0,     4.536,
 247, 423, 248, 248, 303.697, 55.697, 11000, 0, 303.697, 308.523, 4.826, 1152, 308.523, 309.767, 1.244, 11000, 0,     4.826,
 248, 423, 249, 249, 304.804, 55.804, 9000, 0, 304.804, 309.134, 4.33, 915, 309.134, 310.779, 1.645, 9000, 0,     4.330,
 249, 423, 250, 250, 306.265, 56.265, 10000, 0, 306.265, 310.252, 3.988, 1064, 310.252, 311.931, 1.679, 10000, 0,     3.988,
 250, 423, 251, 251, 307.75, 56.75, 11000, 0, 307.75, 310.858, 3.107, 1192, 310.858, 313.164, 2.307, 11000, 0,     3.107,
 251, 423, 252, 252, 308.832, 56.832, 8000, 0, 308.832, 311.542, 2.71, 841, 311.542, 314.061, 2.519, 8000, 0,     2.710,
 252, 423, 253, 253, 310.394, 57.394, 11000, 0, 310.394, 313.971, 3.577, 1171, 313.971, 315.228, 1.257, 11000, 0,     3.577,
 253, 423, 254, 254, 311.623, 57.623, 10000, 0, 311.623, 314.525, 2.902, 1012, 314.525, 316.196, 1.67, 10000, 0,     2.902,
 254, 423, 255, 255, 312.738, 57.738, 10000, 0, 312.738, 315.667, 2.929, 1083, 315.667, 317.408, 1.74, 10000, 0,     2.929,
 255, 423, 256, 256, 314.036, 58.036, 11000, 0, 314.036, 316.536, 2.5, 1185, 316.536, 318.787, 2.251, 11000, 0,     2.500,
 256, 423, 257, 257, 315.258, 58.258, 10000, 0, 315.258, 318.967, 3.708, 1013, 318.967, 320.039, 1.072, 10000, 0,     3.708,
 261, 423, 262, 262, 321.771, 59.771, 11000, 0, 321.771, 321.771, 0, 1131,TimeOut
 257, 423, 258, 258, 316.563, 58.563, 10000, 0, 316.563, 322.848, 6.285, 1078, 322.848, 324.151, 1.304, 10000, 0,     6.285,
 258, 423, 259, 259, 317.851, 58.851, 11000, 0, 317.851, 324.301, 6.449, 1166, 324.301, 325.42, 1.12, 11000, 0,     6.449,
 259, 423, 260, 260, 319.187, 59.187, 11000, 0, 319.187, 325.017, 5.83, 1114, 325.017, 326.483, 1.466, 11000, 0,     5.830,
 260, 423, 261, 261, 320.375, 59.375, 8000, 0, 320.375, 325.961, 5.586, 800, 325.961, 327.419, 1.458, 8000, 0,     5.586,
 262, 423, 263, 263, 323.202, 60.202, 11000, 0, 323.202, 328.296, 5.094, 1108, 328.296, 329.598, 1.302, 11000, 0,     5.094,
 263, 423, 264, 264, 324.783, 60.783, 11000, 0, 324.783, 328.972, 4.189, 1179, 328.972, 330.769, 1.797, 11000, 0,     4.189,
 268, 423, 269, 269, 330.946, 61.946, 10000, 0, 330.946, 330.946, 0, 1098,TimeOut
 264, 423, 265, 265, 326.094, 61.094, 11000, 0, 326.094, 331.291, 5.197, 1113, 331.291, 332.429, 1.138, 11000, 0,     5.197,
 265, 423, 266, 266, 327.275, 61.275, 10000, 0, 327.275, 332.171, 4.896, 1065, 332.171, 333.468, 1.297, 10000, 0,     4.896,
 266, 423, 267, 267, 328.558, 61.558, 9000, 0, 328.558, 334.218, 5.661, 967, 334.218, 335.371, 1.152, 9000, 0,     5.661,
 267, 423, 268, 268, 329.652, 61.652, 9000, 0, 329.652, 334.97, 5.317, 982, 334.97, 336.313, 1.344, 9000, 0,     5.317,
 269, 423, 270, 270, 332.293, 62.293, 10000, 0, 332.293, 336.702, 4.409, 1023, 336.702, 337.893, 1.192, 10000, 0,     4.409,
 270, 423, 271, 271, 333.639, 62.639, 11000, 0, 333.639, 337.874, 4.235, 1160, 337.874, 339.196, 1.323, 11000, 0,     4.235,
 271, 423, 272, 272, 334.953, 62.953, 9000, 0, 334.953, 339.126, 4.174, 931, 339.126, 340.24, 1.114, 9000, 0,     4.174,
 272, 423, 273, 273, 336.086, 63.086, 10000, 0, 336.086, 340.676, 4.59, 1082, 340.676, 341.771, 1.094, 10000, 0,     4.590,
 273, 423, 274, 274, 337.264, 63.264, 9000, 0, 337.264, 341.156, 3.892, 976, 341.156, 342.924, 1.767, 9000, 0,     3.892,
 274, 423, 275, 275, 338.552, 63.552, 10000, 0, 338.552, 343.129, 4.577, 1060, 343.129, 344.337, 1.208, 10000, 0,     4.577,
 275, 423, 276, 276, 339.807, 63.807, 9000, 0, 339.807, 343.674, 3.867, 968, 343.674, 345.505, 1.831, 9000, 0,     3.867,
 276, 423, 277, 277, 341.276, 64.276, 11000, 0, 341.276, 345.452, 4.177, 1165, 345.452, 346.851, 1.398, 11000, 0,     4.177,
 277, 423, 278, 278, 342.552, 64.552, 11000, 0, 342.552, 345.757, 3.205, 1154, 345.757, 348.295, 2.538, 11000, 0,     3.205,
 278, 423, 279, 279, 343.71, 64.71, 9000, 0, 343.71, 348.048, 4.338, 913, 348.048, 349.3, 1.252, 9000, 0,     4.338,
 279, 423, 280, 280, 344.78, 64.78, 8000, 0, 344.78, 348.365, 3.585, 845, 348.365, 350.468, 2.103, 8000, 0,     3.585,
 284, 423, 285, 285, 351.084, 66.084, 11000, 0, 351.084, 351.084, 0, 1125,TimeOut
 285, 423, 286, 286, 352.123, 66.123, 9000, 0, 352.123, 352.123, 0, 927,TimeOut
 280, 423, 281, 281, 346.168, 65.168, 11000, 0, 346.168, 352.411, 6.243, 1192, 352.411, 353.835, 1.423, 11000, 0,     6.243,
 281, 423, 282, 282, 347.518, 65.518, 11000, 0, 347.518, 352.564, 5.046, 1104, 352.564, 355.147, 2.583, 11000, 0,     5.046,
 282, 423, 283, 283, 348.558, 65.558, 8000, 0, 348.558, 354.488, 5.929, 829, 354.488, 356.058, 1.571, 8000, 0,     5.929,
 283, 423, 284, 284, 349.724, 65.724, 10000, 0, 349.724, 354.825, 5.102, 1036, 354.825, 357.329, 2.504, 10000, 0,     5.102,
 286, 423, 287, 287, 353.564, 66.564, 10000, 0, 353.564, 358.272, 4.709, 1013, 358.272, 359.403, 1.131, 10000, 0,     4.709,
 287, 423, 288, 288, 354.752, 66.752, 9000, 0, 354.752, 358.793, 4.04, 914, 358.793, 360.468, 1.675, 9000, 0,     4.040,
 292, 423, 293, 293, 361.074, 68.074, 11000, 0, 361.074, 361.074, 0, 1160,TimeOut
 288, 423, 289, 289, 355.969, 66.969, 10000, 0, 355.969, 361.793, 5.825, 1066, 361.793, 362.856, 1.063, 10000, 0,     5.825,
 289, 423, 290, 290, 357.409, 67.409, 11000, 0, 357.409, 362.164, 4.755, 1187, 362.164, 364.215, 2.051, 11000, 0,     4.755,
 290, 423, 291, 291, 358.693, 67.693, 10000, 0, 358.693, 363.863, 5.17, 1062, 363.863, 365.327, 1.464, 10000, 0,     5.170,
 291, 423, 292, 292, 359.717, 67.717, 9000, 0, 359.717, 364.041, 4.325, 905, 364.041, 366.28, 2.239, 9000, 0,     4.325,
 293, 423, 294, 294, 362.529, 68.529, 11000, 0, 362.529, 365.906, 3.377, 1137, 365.906, 367.606, 1.7, 11000, 0,     3.377,
 294, 423, 295, 295, 363.833, 68.833, 10000, 0, 363.833, 366.073, 2.24, 1095, 366.073, 368.712, 2.639, 10000, 0,     2.240,
 296, 423, 297, 297, 366.181, 69.181, 8000, 0, 366.181, 367.995, 1.814, 852, 367.995, 369.531, 1.536, 8000, 0,     1.814,
 295, 423, 296, 296, 365.295, 69.295, 11000, 0, 365.295, 368.834, 3.539, 1145, 368.834, 370.981, 2.147, 11000, 0,     3.539,
 297, 423, 298, 298, 367.381, 69.381, 11000, 0, 367.381, 371.468, 4.086, 1153, 371.468, 372.616, 1.149, 11000, 0,     4.086,
 298, 423, 299, 299, 368.311, 69.311, 9000, 0, 368.311, 371.48, 3.168, 981, 371.48, 373.723, 2.243, 9000, 0,     3.168,
 303, 423, 304, 304, 373.935, 69.935, 10000, 0, 373.935, 373.935, 0, 1014,TimeOut
 304, 423, 305, 305, 375.221, 70.221, 11000, 0, 375.221, 375.221, 0, 1118,TimeOut
 300, 423, 301, 301, 370.607, 69.607, 8000, 0, 370.607, 375.967, 5.36, 870, 375.967, 376.995, 1.028, 8000, 0,     5.360,
 299, 423, 300, 300, 369.587, 69.587, 11000, 0, 369.587, 376.485, 6.898, 1176, 376.485, 378.381, 1.896, 11000, 0,     6.898,
 301, 423, 302, 302, 371.691, 69.691, 8000, 0, 371.691, 377.185, 5.494, 817, 377.185, 379.297, 2.111, 8000, 0,     5.494,
 302, 423, 303, 303, 372.796, 69.796, 9000, 0, 372.796, 377.93, 5.135, 928, 377.93, 380.355, 2.425, 9000, 0,     5.135,
 305, 423, 306, 306, 376.517, 70.517, 10000, 0, 376.517, 379.563, 3.047, 1037, 379.563, 381.655, 2.092, 10000, 0,     3.047,
 306, 423, 307, 307, 377.556, 70.556, 9000, 0, 377.556, 381.617, 4.061, 987, 381.617, 382.703, 1.086, 9000, 0,     4.061,
 307, 423, 308, 308, 378.769, 70.769, 9000, 0, 378.769, 382.823, 4.054, 999, 382.823, 383.672, 0.849, 9000, 0,     4.054,
 308, 423, 309, 309, 380.023, 71.023, 8000, 0, 380.023, 383.361, 3.339, 810, 383.361, 384.537, 1.175, 8000, 0,     3.339,
 310, 423, 311, 311, 382.621, 71.621, 8000, 0, 382.621, 385.168, 2.547, 814, 385.168, 386.07, 0.902, 8000, 0,     2.547,
 309, 423, 310, 310, 381.518, 71.518, 11000, 0, 381.518, 385.612, 4.094, 1187, 385.612, 387.6, 1.988, 11000, 0,     4.094,
 311, 423, 312, 312, 383.935, 71.935, 9000, 0, 383.935, 386.984, 3.049, 953, 386.984, 388.751, 1.767, 9000, 0,     3.049,
 312, 423, 313, 313, 384.926, 71.926, 9000, 0, 384.926, 387.744, 2.818, 960, 387.744, 389.842, 2.098, 9000, 0,     2.818,
 313, 423, 314, 314, 386.176, 72.176, 11000, 0, 386.176, 390.243, 4.067, 1126, 390.243, 391.543, 1.299, 11000, 0,     4.067,
 314, 423, 315, 315, 387.42, 72.42, 9000, 0, 387.42, 390.332, 2.911, 964, 390.332, 392.663, 2.332, 9000, 0,     2.911,
 315, 423, 316, 316, 388.403, 72.403, 8000, 0, 388.403, 391.651, 3.248, 894, 391.651, 393.405, 1.754, 8000, 0,     3.248,
 316, 423, 317, 317, 389.576, 72.576, 9000, 0, 389.576, 392.04, 2.464, 949, 392.04, 394.395, 2.355, 9000, 0,     2.464,
 317, 423, 318, 318, 390.564, 72.564, 9000, 0, 390.564, 394.744, 4.18, 970, 394.744, 395.676, 0.932, 9000, 0,     4.180,
 318, 423, 319, 319, 391.714, 72.714, 9000, 0, 391.714, 395.055, 3.341, 997, 395.055, 396.778, 1.723, 9000, 0,     3.341,
 323, 423, 324, 324, 397.541, 73.541, 8000, 0, 397.541, 397.541, 0, 800,TimeOut
 320, 423, 321, 321, 394.61, 73.61, 10000, 0, 394.61, 397.631, 3.022, 1011, 397.631, 398.851, 1.22, 10000, 0,     3.022,
 319, 423, 320, 320, 393.121, 73.121, 11000, 0, 393.121, 397.705, 4.585, 1191, 397.705, 400.068, 2.362, 11000, 0,     4.585,
 321, 423, 322, 322, 395.564, 73.564, 8000, 0, 395.564, 398.9, 3.335, 889, 398.9, 400.86, 1.961, 8000, 0,     3.335,
 322, 423, 323, 323, 396.697, 73.697, 10000, 0, 396.697, 399.543, 2.846, 1051, 399.543, 402.106, 2.563, 10000, 0,     2.846,
 324, 423, 325, 325, 398.538, 73.538, 8000, 0, 398.538, 401.904, 3.366, 824, 401.904, 403.073, 1.169, 8000, 0,     3.366,
 325, 423, 326, 326, 399.726, 73.726, 10000, 0, 399.726, 403.205, 3.479, 1024, 403.205, 404.292, 1.087, 10000, 0,     3.479,
 326, 423, 327, 327, 401.136, 74.136, 11000, 0, 401.136, 404.459, 3.323, 1187, 404.459, 405.692, 1.232, 11000, 0,     3.323,
 327, 423, 328, 328, 402.317, 74.317, 10000, 0, 402.317, 405.06, 2.743, 1065, 405.06, 406.952, 1.892, 10000, 0,     2.743,
 328, 423, 329, 329, 403.673, 74.673, 11000, 0, 403.673, 407.232, 3.559, 1165, 407.232, 408.573, 1.341, 11000, 0,     3.559,
 329, 423, 330, 330, 405.227, 75.227, 10000, 0, 405.227, 407.748, 2.521, 1069, 407.748, 409.766, 2.018, 10000, 0,     2.521,
 330, 423, 331, 331, 406.407, 75.407, 8000, 0, 406.407, 410.063, 3.657, 831, 410.063, 410.841, 0.777, 8000, 0,     3.657,
 331, 423, 332, 332, 407.401, 75.401, 9000, 0, 407.401, 410.723, 3.322, 965, 410.723, 411.84, 1.117, 9000, 0,     3.322,
 332, 423, 333, 333, 408.404, 75.404, 9000, 0, 408.404, 411.428, 3.024, 957, 411.428, 412.889, 1.461, 9000, 0,     3.024,
 333, 423, 334, 334, 409.455, 75.455, 8000, 0, 409.455, 411.914, 2.46, 873, 411.914, 413.842, 1.928, 8000, 0,     2.460,
 334, 423, 335, 335, 410.579, 75.579, 8000, 0, 410.579, 412.522, 1.944, 819, 412.522, 414.617, 2.095, 8000, 0,     1.944,
 335, 423, 336, 336, 411.453, 75.453, 8000, 0, 411.453, 413.062, 1.609, 858, 413.062, 415.534, 2.471, 8000, 0,     1.609,
 336, 423, 337, 337, 412.496, 75.496, 9000, 0, 412.496, 414.211, 1.715, 949, 414.211, 416.633, 2.422, 9000, 0,     1.715,
 337, 423, 338, 338, 413.951, 75.951, 10000, 0, 413.951, 416.451, 2.5, 1096, 416.451, 417.894, 1.443, 10000, 0,     2.500,
 338, 423, 339, 339, 415.227, 76.227, 10000, 0, 415.227, 417.922, 2.695, 1095, 417.922, 418.977, 1.055, 10000, 0,     2.695,
 339, 423, 340, 340, 416.492, 76.492, 10000, 0, 416.492, 418.566, 2.074, 1006, 418.566, 420.012, 1.447, 10000, 0,     2.074,
 340, 423, 341, 341, 417.437, 76.437, 8000, 0, 417.437, 419.208, 1.771, 824, 419.208, 420.964, 1.756, 8000, 0,     1.771,
 341, 423, 342, 342, 418.456, 76.456, 8000, 0, 418.456, 419.933, 1.477, 839, 419.933, 421.764, 1.831, 8000, 0,     1.477,
 342, 423, 343, 343, 420.006, 77.006, 11000, 0, 420.006, 422.603, 2.597, 1103, 422.603, 423.976, 1.372, 11000, 0,     2.597,
 343, 423, 344, 344, 421.41, 77.41, 11000, 0, 421.41, 423.699, 2.289, 1132, 423.699, 425.269, 1.57, 11000, 0,     2.289,
 344, 423, 345, 345, 422.708, 77.708, 10000, 0, 422.708, 425.212, 2.505, 1015, 425.212, 426.38, 1.167, 10000, 0,     2.505,
 345, 423, 346, 346, 424.097, 78.097, 11000, 0, 424.097, 427.524, 3.426, 1173, 427.524, 428.828, 1.304, 11000, 0,     3.426,
 346, 423, 347, 347, 425.67, 78.67, 11000, 0, 425.67, 428.671, 3.001, 1174, 428.671, 430.05, 1.379, 11000, 0,     3.001,
 347, 423, 348, 348, 426.875, 78.875, 9000, 0, 426.875, 429.33, 2.455, 940, 429.33, 430.976, 1.646, 9000, 0,     2.455,
 348, 423, 349, 349, 428.334, 79.334, 10000, 0, 428.334, 431.17, 2.836, 1059, 431.17, 432.138, 0.968, 10000, 0,     2.836,
 349, 423, 350, 350, 429.398, 79.398, 9000, 0, 429.398, 432.282, 2.884, 947, 432.282, 433.24, 0.959, 9000, 0,     2.884,
 350, 423, 351, 351, 430.518, 79.518, 8000, 0, 430.518, 433.485, 2.967, 800, 433.485, 434.449, 0.964, 8000, 0,     2.967,
 351, 423, 352, 352, 432.033, 80.033, 10000, 0, 432.033, 435.09, 3.057, 1003, 435.09, 436.408, 1.318, 10000, 0,     3.057,
 352, 423, 353, 353, 433.179, 80.179, 9000, 0, 433.179, 436.103, 2.924, 939, 436.103, 437.444, 1.341, 9000, 0,     2.924,
 353, 423, 354, 354, 434.306, 80.306, 8000, 0, 434.306, 437.392, 3.086, 836, 437.392, 438.349, 0.957, 8000, 0,     3.086,
 354, 423, 355, 355, 435.466, 80.466, 10000, 0, 435.466, 438.428, 2.962, 1061, 438.428, 439.555, 1.127, 10000, 0,     2.962,
 355, 423, 356, 356, 436.439, 80.439, 8000, 0, 436.439, 438.71, 2.271, 838, 438.71, 440.675, 1.965, 8000, 0,     2.271,
 356, 423, 357, 357, 437.821, 80.821, 11000, 0, 437.821, 441.074, 3.252, 1199, 441.074, 442.48, 1.406, 11000, 0,     3.252,
 357, 423, 358, 358, 439.026, 81.026, 10000, 0, 439.026, 441.306, 2.28, 1055, 441.306, 443.66, 2.354, 10000, 0,     2.280,
 358, 423, 359, 359, 440.579, 81.579, 11000, 0, 440.579, 443.855, 3.275, 1112, 443.855, 444.941, 1.087, 11000, 0,     3.275,
 359, 423, 360, 360, 441.698, 81.698, 10000, 0, 441.698, 445, 3.302, 1077, 445, 446.424, 1.424, 10000, 0,     3.302,
 360, 423, 361, 361, 442.838, 81.838, 8000, 0, 442.838, 445.765, 2.927, 847, 445.765, 447.434, 1.669, 8000, 0,     2.927,
 361, 423, 362, 362, 444.302, 82.302, 11000, 0, 444.302, 448.832, 4.531, 1141, 448.832, 450.093, 1.26, 11000, 0,     4.531,
 362, 423, 363, 363, 445.511, 82.511, 10000, 0, 445.511, 449.503, 3.992, 1095, 449.503, 451.381, 1.879, 10000, 0,     3.992,
 363, 423, 364, 364, 446.498, 82.498, 8000, 0, 446.498, 450.358, 3.86, 838, 450.358, 452.34, 1.982, 8000, 0,     3.860,
 364, 423, 365, 365, 447.974, 82.974, 11000, 0, 447.974, 451.624, 3.651, 1132, 451.624, 453.793, 2.169, 11000, 0,     3.651,
 365, 423, 366, 366, 449.026, 83.026, 9000, 0, 449.026, 451.89, 2.864, 918, 451.89, 454.766, 2.876, 9000, 0,     2.864,
 366, 423, 367, 367, 450.03, 83.03, 8000, 0, 450.03, 453.016, 2.986, 862, 453.016, 455.694, 2.678, 8000, 0,     2.986,
 367, 423, 368, 368, 451.419, 83.419, 11000, 0, 451.419, 453.797, 2.378, 1167, 453.797, 456.875, 3.079, 11000, 0,     2.378,
 368, 423, 369, 369, 452.561, 83.561, 9000, 0, 452.561, 457.052, 4.491, 973, 457.052, 458.197, 1.145, 9000, 0,     4.491,
 373, 423, 374, 374, 459.145, 85.145, 10000, 0, 459.145, 459.145, 0, 1057,TimeOut
 369, 423, 370, 370, 453.846, 83.846, 11000, 0, 453.846, 459.466, 5.62, 1150, 459.466, 460.748, 1.282, 11000, 0,     5.620,
 375, 423, 376, 376, 461.492, 85.492, 8000, 0, 461.492, 461.492, 0, 886,TimeOut
 370, 423, 371, 371, 455.164, 84.164, 11000, 0, 455.164, 461.823, 6.659, 1173, 461.823, 463.073, 1.25, 11000, 0,     6.659,
 371, 423, 372, 372, 456.331, 84.331, 8000, 0, 456.331, 462.618, 6.287, 820, 462.618, 464.154, 1.536, 8000, 0,     6.287,
