#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 248, 420, 249, 249, 303.833, 54.833, 13000, 0, 303.833, 306.084, 2.251, 1300, 306.084, 307.739, 1.655, 13000, 0, 307.739, 309.988, 2.248, 1950, 309.988, 311.159, 1.172, 9000, 0, 311.159, 312.976, 1.817, 1350, 312.976, 314.517, 1.54, 12000, 0,     9.143,
 249, 420, 250, 250, 304.955, 54.955, 10000, 0, 304.955, 306.53, 1.575, 1030, 306.53, 308.703, 2.173, 10000, 0, 308.703, 310.588, 1.885, 1500, 310.588, 312.074, 1.486, 7000, 0, 312.074, 313.339, 1.264, 1050, 313.339, 315.569, 2.23, 9000, 0,     8.384,
 251, 420, 252, 252, 307.336, 55.336, 10000, 0, 307.336, 308.918, 1.582, 1076, 308.918, 311.018, 2.1, 10000, 0, 311.018, 313.018, 2.001, 1500, 313.018, 313.889, 0.87, 7000, 0, 313.889, 315.297, 1.408, 1050, 315.297, 316.476, 1.18, 9000, 0,     7.961,
 250, 420, 251, 251, 306.453, 55.453, 14000, 0, 306.453, 308.668, 2.216, 1438, 308.668, 310.111, 1.443, 14000, 0, 310.111, 313.359, 3.247, 2100, 313.359, 315.35, 1.992, 10000, 0, 315.35, 317.969, 2.619, 1500, 317.969, 319.33, 1.361, 13000, 0,    11.516,
 252, 420, 253, 253, 308.618, 55.618, 11000, 0, 308.618, 311.594, 2.976, 1185, 311.594, 312.659, 1.065, 11000, 0, 312.659, 315.687, 3.028, 1650, 315.687, 316.809, 1.122, 8000, 0, 316.809, 319.09, 2.281, 1200, 319.09, 320.168, 1.078, 10000, 0,    10.473,
 253, 420, 254, 254, 309.927, 55.927, 12000, 0, 309.927, 313.296, 3.369, 1240, 313.296, 314.459, 1.163, 12000, 0, 314.459, 316.829, 2.37, 1800, 316.829, 317.959, 1.13, 9000, 0, 317.959, 320.681, 2.722, 1350, 320.681, 321.86, 1.179, 12000, 0,    10.754,
 254, 420, 255, 255, 311.339, 56.339, 13000, 0, 311.339, 314.374, 3.035, 1379, 314.374, 315.898, 1.525, 13000, 0, 315.898, 317.989, 2.091, 1950, 317.989, 319.493, 1.504, 9000, 0, 319.493, 321.754, 2.261, 1350, 321.754, 323.047, 1.292, 12000, 0,    10.415,
 255, 420, 256, 256, 312.561, 56.561, 12000, 0, 312.561, 315.206, 2.645, 1216, 315.206, 317.118, 1.912, 12000, 0, 317.118, 319.449, 2.331, 1800, 319.449, 320.643, 1.194, 9000, 0, 320.643, 322.766, 2.123, 1350, 322.766, 324.129, 1.362, 12000, 0,    10.205,
 256, 420, 257, 257, 313.725, 56.725, 9000, 0, 313.725, 316.1, 2.375, 999, 316.1, 318.056, 1.956, 9000, 0, 318.056, 319.646, 1.59, 1350, 319.646, 321.393, 1.747, 6000, 0, 321.393, 323.034, 1.641, 900, 323.034, 324.837, 1.803, 8000, 0,     9.309,
 257, 420, 258, 258, 315.193, 57.193, 13000, 0, 315.193, 317.542, 2.349, 1377, 317.542, 319.25, 1.708, 13000, 0, 319.25, 321.703, 2.453, 1950, 321.703, 322.756, 1.053, 9000, 0, 322.756, 325.525, 2.769, 1350, 325.525, 326.757, 1.232, 12000, 0,    10.332,
 258, 420, 259, 259, 316.199, 57.199, 11000, 0, 316.199, 318.076, 1.877, 1172, 318.076, 320.354, 2.278, 11000, 0, 320.354, 322.395, 2.041, 1650, 322.395, 323.81, 1.415, 8000, 0, 323.81, 326.448, 2.638, 1200, 326.448, 327.608, 1.161, 10000, 0,    10.249,
 259, 420, 260, 260, 316.994, 56.994, 9000, 0, 316.994, 318.997, 2.003, 966, 318.997, 321.201, 2.203, 9000, 0, 321.201, 323.019, 1.818, 1350, 323.019, 324.56, 1.541, 6000, 0, 324.56, 326.9, 2.34, 900, 326.9, 328.279, 1.379, 8000, 0,     9.905,
 260, 420, 261, 261, 317.841, 56.841, 9000, 0, 317.841, 320.283, 2.442, 998, 320.283, 322.052, 1.769, 9000, 0, 322.052, 323.652, 1.6, 1350, 323.652, 325.108, 1.456, 6000, 0, 325.108, 327.369, 2.261, 900, 327.369, 329.13, 1.761, 8000, 0,     9.528,
 262, 420, 263, 263, 320.298, 57.298, 11000, 0, 320.298, 322.766, 2.468, 1123, 322.766, 323.79, 1.024, 11000, 0, 323.79, 325.672, 1.882, 1650, 325.672, 326.666, 0.994, 8000, 0, 326.666, 329.247, 2.581, 1200, 329.247, 330.192, 0.945, 10000, 0,     8.949,
 261, 420, 262, 262, 319.329, 57.329, 14000, 0, 319.329, 322.776, 3.447, 1412, 322.776, 325.118, 2.341, 14000, 0, 325.118, 327.069, 1.952, 2100, 327.069, 328.425, 1.355, 10000, 0, 328.425, 331.514, 3.09, 1500, 331.514, 332.785, 1.271, 13000, 0,    12.185,
 263, 420, 264, 264, 321.606, 57.606, 11000, 0, 321.606, 324.968, 3.362, 1150, 324.968, 326.23, 1.262, 11000, 0, 326.23, 327.552, 1.322, 1650, 327.552, 329.441, 1.889, 8000, 0, 329.441, 332.191, 2.75, 1200, 332.191, 333.695, 1.504, 10000, 0,    10.584,
 264, 420, 265, 265, 322.81, 57.81, 11000, 0, 322.81, 325.154, 2.343, 1179, 325.154, 327.388, 2.234, 11000, 0, 327.388, 328.933, 1.545, 1650, 328.933, 330.521, 1.588, 8000, 0, 330.521, 333.582, 3.061, 1200, 333.582, 334.538, 0.956, 10000, 0,    10.771,
 265, 420, 266, 266, 324.006, 58.006, 10000, 0, 324.006, 327.266, 3.26, 1090, 327.266, 328.392, 1.126, 10000, 0, 328.392, 330.613, 2.222, 1500, 330.613, 331.392, 0.779, 7000, 0, 331.392, 334.641, 3.249, 1050, 334.641, 335.819, 1.178, 9000, 0,    10.635,
 266, 420, 267, 267, 325.164, 58.164, 13000, 0, 325.164, 327.743, 2.578, 1345, 327.743, 329.81, 2.067, 13000, 0, 329.81, 331.612, 1.802, 1950, 331.612, 332.742, 1.13, 9000, 0, 332.742, 335.723, 2.981, 1350, 335.723, 337.012, 1.29, 12000, 0,    10.559,
 276, 420, 277, 277, 337.597, 60.597, 13000, 0, 337.597, 337.597, 0, 1387,TimeOut
 267, 420, 268, 268, 326.421, 58.421, 12000, 0, 326.421, 329.672, 3.251, 1207, 329.672, 331.211, 1.539, 12000, 0, 331.211, 333.719, 2.508, 1800, 333.719, 334.592, 0.873, 9000, 0, 334.592, 336.266, 1.674, 1350, 336.266, 338.353, 2.087, 12000, 0,     9.845,
 268, 420, 269, 269, 327.318, 58.318, 10000, 0, 327.318, 330.076, 2.758, 1077, 330.076, 332.121, 2.045, 10000, 0, 332.121, 334.388, 2.267, 1500, 334.388, 335.552, 1.165, 7000, 0, 335.552, 337.383, 1.83, 1050, 337.383, 339.166, 1.783, 9000, 0,    10.065,
 269, 420, 270, 270, 328.437, 58.437, 11000, 0, 328.437, 331.976, 3.538, 1119, 331.976, 333.29, 1.315, 11000, 0, 333.29, 335.684, 2.394, 1650, 335.684, 336.704, 1.019, 8000, 0, 336.704, 338.337, 1.634, 1200, 338.337, 340.25, 1.913, 10000, 0,     9.900,
 270, 420, 271, 271, 329.433, 58.433, 10000, 0, 329.433, 332.095, 2.662, 1030, 332.095, 334.284, 2.189, 10000, 0, 334.284, 336.295, 2.011, 1500, 336.295, 337.516, 1.221, 7000, 0, 337.516, 338.866, 1.351, 1050, 338.866, 341.237, 2.371, 9000, 0,     9.433,
 280, 420, 281, 281, 341.655, 60.655, 10000, 0, 341.655, 341.655, 0, 1056,TimeOut
 272, 420, 273, 273, 331.756, 58.756, 10000, 0, 331.756, 333.937, 2.181, 1095, 333.937, 335.308, 1.371, 10000, 0, 335.308, 337.097, 1.789, 1500, 337.097, 338.572, 1.474, 7000, 0, 338.572, 340.513, 1.942, 1050, 340.513, 342.023, 1.51, 9000, 0,     8.758,
 271, 420, 272, 272, 330.69, 58.69, 13000, 0, 330.69, 334.438, 3.748, 1397, 334.438, 336.617, 2.179, 13000, 0, 336.617, 338.303, 1.686, 1950, 338.303, 339.7, 1.397, 9000, 0, 339.7, 342.235, 2.535, 1350, 342.235, 343.332, 1.097, 12000, 0,    11.545,
 284, 420, 285, 285, 347.118, 62.118, 11000, 0, 347.118, 347.118, 0, 1162,TimeOut
 273, 420, 274, 274, 333.467, 59.467, 14000, 0, 333.467, 338.209, 4.742, 1410, 338.209, 339.546, 1.338, 14000, 0, 339.546, 342.854, 3.307, 2100, 342.854, 344.067, 1.213, 10000, 0, 344.067, 346.21, 2.144, 1500, 346.21, 347.514, 1.303, 13000, 0,    12.744,
 274, 420, 275, 275, 334.936, 59.936, 14000, 0, 334.936, 338.947, 4.01, 1425, 338.947, 340.844, 1.898, 14000, 0, 340.844, 344.087, 3.243, 2100, 344.087, 345.338, 1.251, 10000, 0, 345.338, 347.063, 1.725, 1500, 347.063, 348.932, 1.869, 13000, 0,    12.127,
 277, 420, 278, 278, 338.679, 60.679, 9000, 0, 338.679, 341.976, 3.297, 996, 341.976, 342.854, 0.878, 9000, 0, 342.854, 344.292, 1.438, 1350, 344.292, 346.12, 1.828, 6000, 0, 346.12, 347.349, 1.229, 900, 347.349, 349.67, 2.321, 8000, 0,     8.670,
 278, 420, 279, 279, 339.572, 60.572, 9000, 0, 339.572, 343.439, 3.867, 981, 343.439, 344.919, 1.48, 9000, 0, 344.919, 346.083, 1.164, 1350, 346.083, 346.851, 0.768, 6000, 0, 346.851, 348.476, 1.626, 900, 348.476, 350.468, 1.991, 8000, 0,     8.904,
 275, 420, 276, 276, 336.356, 60.356, 14000, 0, 336.356, 342.056, 5.7, 1438, 342.056, 344.108, 2.052, 14000, 0, 344.108, 346.136, 2.028, 2100, 346.136, 348.069, 1.932, 10000, 0, 348.069, 350.971, 2.902, 1500, 350.971, 352.284, 1.314, 13000, 0,    14.615,
 279, 420, 280, 280, 340.569, 60.569, 11000, 0, 340.569, 343.643, 3.074, 1101, 343.643, 346.11, 2.467, 11000, 0, 346.11, 348.201, 2.091, 1650, 348.201, 349.086, 0.885, 8000, 0, 349.086, 351.488, 2.402, 1200, 351.488, 353.223, 1.736, 10000, 0,    10.918,
 281, 420, 282, 282, 342.743, 60.743, 12000, 0, 342.743, 347.582, 4.839, 1219, 347.582, 348.848, 1.266, 12000, 0, 348.848, 351.885, 3.037, 1800, 351.885, 353.089, 1.204, 9000, 0, 353.089, 356.15, 3.061, 1350, 356.15, 357.387, 1.237, 12000, 0,    13.407,
 289, 420, 290, 290, 353.499, 63.499, 13000, 0, 353.499, 356.076, 2.577, 1305, 356.076, 357.629, 1.553, 13000, 0, 357.629, 357.629, 0, 1950,TimeOut
 282, 420, 283, 283, 344.068, 61.068, 12000, 0, 344.068, 348.158, 4.09, 1265, 348.158, 350.035, 1.877, 12000, 0, 350.035, 352.622, 2.587, 1800, 352.622, 354.419, 1.798, 9000, 0, 354.419, 357.176, 2.757, 1350, 357.176, 358.643, 1.467, 12000, 0,    13.109,
 285, 420, 286, 286, 348.409, 62.409, 11000, 0, 348.409, 350.651, 2.242, 1141, 350.651, 352.697, 2.046, 11000, 0, 352.697, 355.25, 2.553, 1650, 355.25, 356.206, 0.956, 8000, 0, 356.206, 357.881, 1.675, 1200, 357.881, 359.464, 1.583, 10000, 0,     9.472,
 283, 420, 284, 284, 345.757, 61.757, 14000, 0, 345.757, 350.245, 4.488, 1430, 350.245, 351.773, 1.528, 14000, 0, 351.773, 355.344, 3.571, 2100, 355.344, 357.509, 2.164, 10000, 0, 357.509, 360.358, 2.849, 1500, 360.358, 361.568, 1.211, 13000, 0,    14.601,
 287, 420, 288, 288, 350.976, 62.976, 11000, 0, 350.976, 353.367, 2.391, 1135, 353.367, 355.426, 2.059, 11000, 0, 355.426, 358.467, 3.041, 1650, 358.467, 359.662, 1.195, 8000, 0, 359.662, 362.234, 2.572, 1200, 362.234, 363.383, 1.149, 10000, 0,    11.258,
 286, 420, 287, 287, 349.848, 62.848, 13000, 0, 349.848, 352.846, 2.999, 1383, 352.846, 354.301, 1.455, 13000, 0, 354.301, 358.611, 4.31, 1950, 358.611, 360.701, 2.091, 9000, 0, 360.701, 364.061, 3.36, 1350, 364.061, 365.232, 1.171, 12000, 0,    14.214,
 288, 420, 289, 289, 352.036, 63.036, 11000, 0, 352.036, 355.424, 3.388, 1130, 355.424, 356.493, 1.069, 11000, 0, 356.493, 360.972, 4.479, 1650, 360.972, 361.846, 0.874, 8000, 0, 361.846, 364.712, 2.866, 1200, 364.712, 366.215, 1.503, 10000, 0,    12.676,
 290, 420, 291, 291, 354.987, 63.987, 14000, 0, 354.987, 357.923, 2.937, 1414, 357.923, 359.195, 1.272, 14000, 0, 359.195, 362.483, 3.288, 2100, 362.483, 363.631, 1.148, 10000, 0, 363.631, 366.615, 2.985, 1500, 366.615, 367.877, 1.262, 13000, 0,    11.629,
 291, 420, 292, 292, 355.969, 63.969, 11000, 0, 355.969, 359.193, 3.224, 1165, 359.193, 360.36, 1.167, 11000, 0, 360.36, 363.466, 3.106, 1650, 363.466, 364.714, 1.248, 8000, 0, 364.714, 366.834, 2.121, 1200, 366.834, 368.91, 2.075, 10000, 0,    10.866,
 292, 420, 293, 293, 357.125, 64.125, 12000, 0, 357.125, 360.779, 3.655, 1279, 360.779, 361.861, 1.082, 12000, 0, 361.861, 364.455, 2.594, 1800, 364.455, 365.683, 1.228, 9000, 0, 365.683, 368.857, 3.174, 1350, 368.857, 370.002, 1.144, 12000, 0,    11.732,
 293, 420, 294, 294, 358.56, 64.56, 14000, 0, 358.56, 361.441, 2.881, 1431, 361.441, 363.114, 1.673, 14000, 0, 363.114, 365.782, 2.668, 2100, 365.782, 367.141, 1.36, 10000, 0, 367.141, 369.463, 2.322, 1500, 369.463, 371.369, 1.906, 13000, 0,    10.903,
 294, 420, 295, 295, 359.567, 64.567, 10000, 0, 359.567, 363.102, 3.535, 1030, 363.102, 364.011, 0.909, 10000, 0, 364.011, 366.093, 2.082, 1500, 366.093, 368.061, 1.968, 7000, 0, 368.061, 370.378, 2.317, 1050, 370.378, 372.296, 1.918, 9000, 0,    10.811,
 295, 420, 296, 296, 360.825, 64.825, 12000, 0, 360.825, 364.804, 3.978, 1285, 364.804, 365.948, 1.144, 12000, 0, 365.948, 368.015, 2.067, 1800, 368.015, 369.152, 1.136, 9000, 0, 369.152, 371.061, 1.909, 1350, 371.061, 373.596, 2.535, 12000, 0,    10.235,
 296, 420, 297, 297, 361.917, 64.917, 10000, 0, 361.917, 365.673, 3.756, 1076, 365.673, 366.9, 1.227, 10000, 0, 366.9, 368.41, 1.51, 1500, 368.41, 369.954, 1.544, 7000, 0, 369.954, 371.669, 1.715, 1050, 371.669, 374.525, 2.855, 9000, 0,     9.752,
 297, 420, 298, 298, 363.198, 65.198, 12000, 0, 363.198, 366.74, 3.543, 1280, 366.74, 368.135, 1.395, 12000, 0, 368.135, 370.106, 1.971, 1800, 370.106, 371.47, 1.364, 9000, 0, 371.47, 374.607, 3.137, 1350, 374.607, 375.852, 1.245, 12000, 0,    11.409,
 298, 420, 299, 299, 364.462, 65.462, 12000, 0, 364.462, 367.446, 2.984, 1229, 367.446, 369.242, 1.796, 12000, 0, 369.242, 371.656, 2.413, 1800, 371.656, 373.045, 1.389, 9000, 0, 373.045, 375.231, 2.186, 1350, 375.231, 376.957, 1.726, 12000, 0,    10.770,
 299, 420, 300, 300, 365.642, 65.642, 12000, 0, 365.642, 369.15, 3.508, 1297, 369.15, 370.315, 1.166, 12000, 0, 370.315, 372.641, 2.326, 1800, 372.641, 374.109, 1.468, 9000, 0, 374.109, 376.578, 2.469, 1350, 376.578, 378.101, 1.523, 12000, 0,    10.936,
 300, 420, 301, 301, 366.889, 65.889, 10000, 0, 366.889, 369.425, 2.536, 1097, 369.425, 371.26, 1.834, 10000, 0, 371.26, 373.511, 2.251, 1500, 373.511, 374.971, 1.46, 7000, 0, 374.971, 376.893, 1.922, 1050, 376.893, 379.216, 2.323, 9000, 0,    10.004,
 301, 420, 302, 302, 368.473, 66.473, 13000, 0, 368.473, 371.348, 2.875, 1360, 371.348, 372.414, 1.066, 13000, 0, 372.414, 374.659, 2.245, 1950, 374.659, 375.953, 1.294, 9000, 0, 375.953, 378.316, 2.363, 1350, 378.316, 380.496, 2.179, 12000, 0,     9.843,
 302, 420, 303, 303, 369.61, 66.61, 10000, 0, 369.61, 371.414, 1.804, 1048, 371.414, 373.206, 1.792, 10000, 0, 373.206, 375.499, 2.293, 1500, 375.499, 376.814, 1.316, 7000, 0, 376.814, 378.357, 1.542, 1050, 378.357, 381.377, 3.02, 9000, 0,     8.747,
 303, 420, 304, 304, 370.54, 66.54, 10000, 0, 370.54, 372.773, 2.233, 1064, 372.773, 374.175, 1.402, 10000, 0, 374.175, 376.321, 2.147, 1500, 376.321, 377.657, 1.335, 7000, 0, 377.657, 380.429, 2.773, 1050, 380.429, 382.366, 1.937, 9000, 0,     9.889,
 304, 420, 305, 305, 371.815, 66.815, 13000, 0, 371.815, 373.651, 1.836, 1320, 373.651, 375.558, 1.907, 13000, 0, 375.558, 377.95, 2.392, 1950, 377.95, 379.014, 1.064, 9000, 0, 379.014, 381.991, 2.977, 1350, 381.991, 383.672, 1.681, 12000, 0,    10.176,
 306, 420, 307, 307, 374.235, 67.235, 9000, 0, 374.235, 376.485, 2.249, 969, 376.485, 378.901, 2.416, 9000, 0, 378.901, 380.588, 1.687, 1350, 380.588, 382.346, 1.758, 6000, 0, 382.346, 384.279, 1.933, 900, 384.279, 385.111, 0.831, 8000, 0,    10.044,
 305, 420, 306, 306, 373.236, 67.236, 14000, 0, 373.236, 376.447, 3.211, 1438, 376.447, 377.831, 1.384, 14000, 0, 377.831, 380.467, 2.636, 2100, 380.467, 381.666, 1.199, 10000, 0, 381.666, 384.62, 2.954, 1500, 384.62, 386.355, 1.736, 13000, 0,    11.384,
 307, 420, 308, 308, 375.463, 67.463, 11000, 0, 375.463, 378.069, 2.605, 1164, 378.069, 379.939, 1.87, 11000, 0, 379.939, 382.535, 2.596, 1650, 382.535, 383.654, 1.119, 8000, 0, 383.654, 387.466, 3.812, 1200, 387.466, 388.562, 1.096, 10000, 0,    12.002,
 308, 420, 309, 309, 376.973, 67.973, 14000, 0, 376.973, 378.769, 1.795, 1413, 378.769, 381.531, 2.762, 14000, 0, 381.531, 383.374, 1.843, 2100, 383.374, 384.906, 1.532, 10000, 0, 384.906, 388.53, 3.625, 1500, 388.53, 389.842, 1.311, 13000, 0,    11.557,
 309, 420, 310, 310, 378.403, 68.403, 12000, 0, 378.403, 380.247, 1.843, 1248, 380.247, 382.746, 2.499, 12000, 0, 382.746, 385.439, 2.693, 1800, 385.439, 386.697, 1.258, 9000, 0, 386.697, 389.495, 2.798, 1350, 389.495, 391.138, 1.643, 12000, 0,    11.091,
 310, 420, 311, 311, 380.133, 69.133, 13000, 0, 380.133, 382.094, 1.961, 1318, 382.094, 384.071, 1.977, 13000, 0, 384.071, 386.522, 2.451, 1950, 386.522, 387.885, 1.363, 9000, 0, 387.885, 390.419, 2.534, 1350, 390.419, 392.161, 1.742, 12000, 0,    10.286,
 311, 420, 312, 312, 381.365, 69.365, 11000, 0, 381.365, 383.035, 1.67, 1182, 383.035, 385.064, 2.03, 11000, 0, 385.064, 386.833, 1.769, 1650, 386.833, 389.011, 2.178, 8000, 0, 389.011, 391.171, 2.16, 1200, 391.171, 393.33, 2.159, 10000, 0,     9.806,
 312, 420, 313, 313, 382.553, 69.553, 10000, 0, 382.553, 383.895, 1.342, 1008, 383.895, 386.042, 2.147, 10000, 0, 386.042, 388.195, 2.153, 1500, 388.195, 389.998, 1.804, 7000, 0, 389.998, 391.754, 1.756, 1050, 391.754, 394.071, 2.317, 9000, 0,     9.201,
 313, 420, 314, 314, 383.874, 69.874, 11000, 0, 383.874, 386.079, 2.206, 1154, 386.079, 387.076, 0.996, 11000, 0, 387.076, 389.285, 2.209, 1650, 389.285, 391.101, 1.816, 8000, 0, 391.101, 392.918, 1.817, 1200, 392.918, 395.153, 2.235, 10000, 0,     9.044,
 314, 420, 315, 315, 385.203, 70.203, 14000, 0, 385.203, 388.18, 2.977, 1426, 388.18, 389.615, 1.435, 14000, 0, 389.615, 391.724, 2.109, 2100, 391.724, 393.03, 1.305, 10000, 0, 393.03, 395.202, 2.172, 1500, 395.202, 396.415, 1.213, 13000, 0,     9.998,
 315, 420, 316, 316, 386.403, 70.403, 11000, 0, 386.403, 388.626, 2.223, 1198, 388.626, 390.576, 1.95, 11000, 0, 390.576, 392.06, 1.484, 1650, 392.06, 393.825, 1.765, 8000, 0, 393.825, 395.458, 1.633, 1200, 395.458, 397.402, 1.944, 10000, 0,     9.055,
 316, 420, 317, 317, 388.002, 71.002, 13000, 0, 388.002, 390.263, 2.262, 1347, 390.263, 391.873, 1.61, 13000, 0, 391.873, 395.095, 3.222, 1950, 395.095, 396.267, 1.172, 9000, 0, 396.267, 398.398, 2.131, 1350, 398.398, 399.636, 1.238, 12000, 0,    10.397,
 317, 420, 318, 318, 389.439, 71.439, 14000, 0, 389.439, 392.935, 3.496, 1411, 392.935, 394.277, 1.341, 14000, 0, 394.277, 396.845, 2.568, 2100, 396.845, 398.139, 1.294, 10000, 0, 398.139, 400.721, 2.583, 1500, 400.721, 401.89, 1.169, 13000, 0,    11.282,
 318, 420, 319, 319, 390.717, 71.717, 13000, 0, 390.717, 394.011, 3.294, 1348, 394.011, 395.732, 1.721, 13000, 0, 395.732, 397.836, 2.104, 1950, 397.836, 399.328, 1.492, 9000, 0, 399.328, 402.313, 2.985, 1350, 402.313, 403.436, 1.122, 12000, 0,    11.596,
 319, 420, 320, 320, 391.944, 71.944, 11000, 0, 391.944, 394.599, 2.656, 1179, 394.599, 396.847, 2.248, 11000, 0, 396.847, 398.641, 1.794, 1650, 398.641, 400.513, 1.873, 8000, 0, 400.513, 403.628, 3.115, 1200, 403.628, 404.741, 1.113, 10000, 0,    11.684,
 320, 420, 321, 321, 392.955, 71.955, 10000, 0, 392.955, 395.424, 2.469, 1032, 395.424, 398.016, 2.592, 10000, 0, 398.016, 399.371, 1.355, 1500, 399.371, 401.545, 2.174, 7000, 0, 401.545, 404.106, 2.561, 1050, 404.106, 405.579, 1.474, 9000, 0,    11.151,
 325, 420, 326, 326, 398.517, 72.517, 10000, 0, 398.517, 400.626, 2.109, 1015, 400.626, 403.073, 2.447, 10000, 0, 403.073, 405.557, 2.485, 1500, 405.557, 406.559, 1.002, 7000, 0, 406.559, 406.559, 0, 1050,TimeOut
 322, 420, 323, 323, 395.336, 72.336, 10000, 0, 395.336, 397.146, 1.811, 1051, 397.146, 400.058, 2.911, 10000, 0, 400.058, 401.778, 1.72, 1500, 401.778, 403.576, 1.798, 7000, 0, 403.576, 406.725, 3.149, 1050, 406.725, 407.869, 1.144, 9000, 0,    11.389,
 321, 420, 322, 322, 394.406, 72.406, 13000, 0, 394.406, 396.487, 2.08, 1350, 396.487, 399.225, 2.739, 13000, 0, 399.225, 401.447, 2.222, 1950, 401.447, 402.687, 1.24, 9000, 0, 402.687, 406.745, 4.058, 1350, 406.745, 409.117, 2.372, 12000, 0,    12.339,
 323, 420, 324, 324, 396.552, 72.552, 10000, 0, 396.552, 398.621, 2.069, 1006, 398.621, 400.995, 2.374, 10000, 0, 400.995, 403.693, 2.699, 1500, 403.693, 404.514, 0.821, 7000, 0, 404.514, 408.506, 3.992, 1050, 408.506, 410.075, 1.569, 9000, 0,    11.954,
 324, 420, 325, 325, 397.478, 72.478, 10000, 0, 397.478, 399.854, 2.377, 1063, 399.854, 401.935, 2.081, 10000, 0, 401.935, 404.127, 2.191, 1500, 404.127, 405.657, 1.531, 7000, 0, 405.657, 408.526, 2.869, 1050, 408.526, 410.819, 2.293, 9000, 0,    11.048,
 327, 420, 328, 328, 401.006, 73.006, 11000, 0, 401.006, 404.086, 3.08, 1187, 404.086, 405.347, 1.261, 11000, 0, 405.347, 407.178, 1.831, 1650, 407.178, 408.764, 1.587, 8000, 0, 408.764, 410.934, 2.169, 1200, 410.934, 411.828, 0.895, 10000, 0,     9.928,
 336, 420, 337, 337, 412.666, 75.666, 12000, 0, 412.666, 412.666, 0, 1264,TimeOut
 326, 420, 327, 327, 399.795, 72.795, 12000, 0, 399.795, 401.709, 1.914, 1275, 401.709, 404.282, 2.573, 12000, 0, 404.282, 406.358, 2.075, 1800, 406.358, 407.78, 1.422, 9000, 0, 407.78, 410.956, 3.176, 1350, 410.956, 413.002, 2.046, 12000, 0,    11.161,
 329, 420, 330, 330, 403.459, 73.459, 10000, 0, 403.459, 406.143, 2.684, 1055, 406.143, 407.715, 1.572, 10000, 0, 407.715, 409.267, 1.552, 1500, 409.267, 410.946, 1.679, 7000, 0, 410.946, 412.576, 1.63, 1050, 412.576, 413.798, 1.222, 9000, 0,     9.117,
 328, 420, 329, 329, 402.258, 73.258, 12000, 0, 402.258, 405.06, 2.802, 1281, 405.06, 406.629, 1.569, 12000, 0, 406.629, 408.575, 1.946, 1800, 408.575, 409.908, 1.334, 9000, 0, 409.908, 413.115, 3.206, 1350, 413.115, 414.902, 1.787, 12000, 0,    10.857,
 330, 420, 331, 331, 404.598, 73.598, 10000, 0, 404.598, 408.308, 3.71, 1045, 408.308, 409.152, 0.844, 10000, 0, 409.152, 411.737, 2.585, 1500, 411.737, 412.759, 1.023, 7000, 0, 412.759, 415.264, 2.504, 1050, 415.264, 415.996, 0.733, 9000, 0,    10.665,
 331, 420, 332, 332, 405.934, 73.934, 12000, 0, 405.934, 410.703, 4.769, 1289, 410.703, 411.816, 1.113, 12000, 0, 411.816, 414.082, 2.266, 1800, 414.082, 415.424, 1.341, 9000, 0, 415.424, 417.466, 2.042, 1350, 417.466, 418.727, 1.261, 12000, 0,    11.532,
 332, 420, 333, 333, 407.391, 74.391, 13000, 0, 407.391, 412.726, 5.335, 1380, 412.726, 413.914, 1.188, 13000, 0, 413.914, 415.766, 1.852, 1950, 415.766, 416.872, 1.106, 9000, 0, 416.872, 418.367, 1.495, 1350, 418.367, 420.119, 1.752, 12000, 0,    10.976,
 333, 420, 334, 334, 408.534, 74.534, 11000, 0, 408.534, 413.531, 4.997, 1116, 413.531, 415.15, 1.618, 11000, 0, 415.15, 416.697, 1.548, 1650, 416.697, 417.7, 1.002, 8000, 0, 417.7, 419.04, 1.34, 1200, 419.04, 421.04, 2, 10000, 0,    10.506,
 334, 420, 335, 335, 410.193, 75.193, 14000, 0, 410.193, 414.948, 4.755, 1412, 414.948, 416.358, 1.41, 14000, 0, 416.358, 418.367, 2.009, 2100, 418.367, 419.474, 1.107, 10000, 0, 419.474, 422.173, 2.699, 1500, 422.173, 423.439, 1.266, 13000, 0,    11.980,
 335, 420, 336, 336, 411.406, 75.406, 11000, 0, 411.406, 415.072, 3.666, 1133, 415.072, 417.262, 2.19, 11000, 0, 417.262, 418.651, 1.389, 1650, 418.651, 420.319, 1.668, 8000, 0, 420.319, 423.433, 3.114, 1200, 423.433, 424.428, 0.995, 10000, 0,    12.027,
