#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 227, 41, 228, 228, 275.691, 47.691, 9000, 0, 275.691, 275.691, 0, 900,TimeOut
 212, 41, 213, 213, 258.796, 45.796, 8000, 0, 258.796, 261.876, 3.08, 850, 261.876, 264.313, 2.438, 8000, 0, 264.313, 269.887, 5.574, 1200, 269.887, 271.572, 1.685, 6000, 0, 271.572, 274.669, 3.096, 900, 274.669, 276.009, 1.341, 8000, 0,    15.873,
 216, 41, 217, 217, 264.061, 47.061, 9000, 0, 264.061, 267.082, 3.022, 900, 267.082, 268.909, 1.827, 9000, 0, 268.909, 270.364, 1.455, 1350, 270.364, 272.474, 2.11, 6000, 0, 272.474, 275.039, 2.565, 900, 275.039, 276.913, 1.875, 8000, 0,    10.978,
 217, 41, 218, 218, 265.006, 47.006, 8000, 0, 265.006, 268.986, 3.98, 863, 268.986, 269.964, 0.978, 8000, 0, 269.964, 271.592, 1.629, 1200, 271.592, 273.423, 1.831, 6000, 0, 273.423, 276.019, 2.596, 900, 276.019, 277.802, 1.783, 8000, 0,    11.013,
 218, 41, 219, 219, 266.006, 47.006, 9000, 0, 266.006, 269.563, 3.557, 948, 269.563, 270.974, 1.41, 9000, 0, 270.974, 272.851, 1.878, 1350, 272.851, 274.363, 1.512, 6000, 0, 274.363, 276.297, 1.934, 900, 276.297, 278.728, 2.43, 8000, 0,    10.291,
 219, 41, 220, 220, 267.303, 47.303, 10000, 0, 267.303, 271.154, 3.851, 1033, 271.154, 272.266, 1.112, 10000, 0, 272.266, 274.363, 2.097, 1500, 274.363, 275.444, 1.081, 7000, 0, 275.444, 278.212, 2.769, 1050, 278.212, 279.73, 1.518, 9000, 0,    10.910,
 220, 41, 221, 221, 268.481, 47.481, 11000, 0, 268.481, 271.897, 3.416, 1174, 271.897, 273.483, 1.586, 11000, 0, 273.483, 275.711, 2.227, 1650, 275.711, 277.034, 1.323, 8000, 0, 277.034, 280.612, 3.578, 1200, 280.612, 281.924, 1.312, 10000, 0,    12.131,
 221, 41, 222, 222, 269.655, 47.655, 9000, 0, 269.655, 273.056, 3.401, 936, 273.056, 274.523, 1.467, 9000, 0, 274.523, 275.999, 1.477, 1350, 275.999, 277.843, 1.844, 6000, 0, 277.843, 280.612, 2.769, 900, 280.612, 282.924, 2.312, 8000, 0,    10.957,
 222, 41, 223, 223, 270.786, 47.786, 9000, 0, 270.786, 275.947, 5.162, 913, 275.947, 277.115, 1.168, 9000, 0, 277.115, 279.094, 1.979, 1350, 279.094, 280.221, 1.127, 6000, 0, 280.221, 281.839, 1.618, 900, 281.839, 283.914, 2.075, 8000, 0,    11.053,
 223, 41, 224, 224, 271.865, 47.865, 9000, 0, 271.865, 276.837, 4.972, 959, 276.837, 278.087, 1.25, 9000, 0, 278.087, 279.934, 1.847, 1350, 279.934, 281.131, 1.198, 6000, 0, 281.131, 282.472, 1.341, 900, 282.472, 284.766, 2.294, 8000, 0,    10.607,
 224, 41, 225, 225, 272.831, 47.831, 8000, 0, 272.831, 277.341, 4.51, 899, 277.341, 278.973, 1.632, 8000, 0, 278.973, 280.322, 1.348, 1200, 280.322, 282.067, 1.745, 6000, 0, 282.067, 284.323, 2.256, 900, 284.323, 285.643, 1.32, 8000, 0,    11.492,
 225, 41, 226, 226, 273.786, 47.786, 9000, 0, 273.786, 278.573, 4.786, 950, 278.573, 280.049, 1.476, 9000, 0, 280.049, 282.067, 2.018, 1350, 282.067, 283.043, 0.976, 6000, 0, 283.043, 284.897, 1.854, 900, 284.897, 286.534, 1.637, 8000, 0,    11.110,
 228, 41, 229, 229, 276.74, 47.74, 9000, 0, 276.74, 280.302, 3.562, 952, 280.302, 281.374, 1.072, 9000, 0, 281.374, 283.146, 1.772, 1350, 283.146, 284.129, 0.983, 6000, 0, 284.129, 285.852, 1.724, 900, 285.852, 287.451, 1.599, 8000, 0,     9.112,
 229, 41, 230, 230, 277.885, 47.885, 8000, 0, 277.885, 281.559, 3.674, 837, 281.559, 282.449, 0.89, 8000, 0, 282.449, 283.79, 1.342, 1200, 283.79, 285.062, 1.272, 6000, 0, 285.062, 287.784, 2.722, 900, 287.784, 288.72, 0.936, 8000, 0,     9.899,
 230, 41, 231, 231, 279.317, 48.317, 11000, 0, 279.317, 282.486, 3.168, 1132, 282.486, 283.752, 1.267, 11000, 0, 283.752, 287.295, 3.543, 1650, 287.295, 288.503, 1.208, 8000, 0, 288.503, 292.111, 3.607, 1200, 292.111, 293.28, 1.169, 10000, 0,    12.793,
 231, 41, 232, 232, 280.571, 48.571, 11000, 0, 280.571, 283.305, 2.734, 1124, 283.305, 285.012, 1.706, 11000, 0, 285.012, 288.601, 3.589, 1650, 288.601, 289.824, 1.223, 8000, 0, 289.824, 292.699, 2.875, 1200, 292.699, 294.441, 1.742, 10000, 0,    12.127,
 232, 41, 233, 233, 281.839, 48.839, 10000, 0, 281.839, 284.375, 2.536, 1029, 284.375, 286.199, 1.824, 10000, 0, 286.199, 289.35, 3.151, 1500, 289.35, 290.935, 1.585, 7000, 0, 290.935, 293.804, 2.869, 1050, 293.804, 295.407, 1.604, 9000, 0,    11.965,
 244, 41, 245, 245, 296.343, 51.343, 11000, 0, 296.343, 296.343, 0, 1117,TimeOut
 233, 41, 234, 234, 283.211, 49.211, 8000, 0, 283.211, 284.784, 1.573, 810, 284.784, 287.296, 2.512, 8000, 0, 287.296, 289.878, 2.582, 1200, 289.878, 291.819, 1.941, 6000, 0, 291.819, 293.963, 2.144, 900, 293.963, 296.381, 2.418, 8000, 0,    10.752,
 245, 41, 246, 246, 297.399, 51.399, 10000, 0, 297.399, 297.399, 0, 1064,TimeOut
 246, 41, 247, 247, 298.944, 51.944, 11000, 0, 298.944, 298.944, 0, 1192,TimeOut
 234, 41, 235, 235, 284.574, 49.574, 11000, 0, 284.574, 288.413, 3.838, 1171, 288.413, 289.753, 1.341, 11000, 0, 289.753, 292.091, 2.337, 1650, 292.091, 293.437, 1.346, 8000, 0, 293.437, 298.814, 5.377, 1200, 298.814, 299.87, 1.056, 10000, 0,    14.240,
 235, 41, 236, 236, 285.591, 49.591, 8000, 0, 285.591, 289.034, 3.443, 866, 289.034, 290.531, 1.496, 8000, 0, 290.531, 292.111, 1.58, 1200, 292.111, 294.361, 2.25, 6000, 0, 294.361, 298.942, 4.581, 900, 298.942, 300.828, 1.886, 8000, 0,    13.350,
 236, 41, 237, 237, 286.893, 49.893, 8000, 0, 286.893, 290.605, 3.712, 816, 290.605, 291.622, 1.017, 8000, 0, 291.622, 294.713, 3.091, 1200, 294.713, 295.59, 0.877, 6000, 0, 295.59, 300.604, 5.015, 900, 300.604, 301.738, 1.133, 8000, 0,    13.712,
 237, 41, 238, 238, 287.978, 49.978, 10000, 0, 287.978, 291.955, 3.977, 1042, 291.955, 292.943, 0.988, 10000, 0, 292.943, 299.164, 6.221, 1500, 299.164, 300.224, 1.06, 7000, 0, 300.224, 303.553, 3.329, 1050, 303.553, 304.696, 1.143, 9000, 0,    15.576,
 251, 41, 252, 252, 305.223, 53.223, 8000, 0, 305.223, 305.223, 0, 879,TimeOut
 238, 41, 239, 239, 288.984, 49.984, 9000, 0, 288.984, 294.091, 5.107, 930, 294.091, 295.289, 1.198, 9000, 0, 295.289, 299.971, 4.683, 1350, 299.971, 301.162, 1.191, 6000, 0, 301.162, 304.364, 3.202, 900, 304.364, 305.605, 1.241, 8000, 0,    15.381,
 239, 41, 240, 240, 290.679, 50.679, 8000, 0, 290.679, 294.688, 4.009, 856, 294.688, 296.052, 1.364, 8000, 0, 296.052, 300.473, 4.42, 1200, 300.473, 302.124, 1.651, 6000, 0, 302.124, 305.013, 2.889, 900, 305.013, 306.539, 1.527, 8000, 0,    14.333,
 240, 41, 241, 241, 291.851, 50.851, 11000, 0, 291.851, 299.686, 7.836, 1195, 299.686, 300.859, 1.173, 11000, 0, 300.859, 302.671, 1.812, 1650, 302.671, 304.013, 1.342, 8000, 0, 304.013, 305.959, 1.946, 1200, 305.959, 307.645, 1.686, 10000, 0,    14.108,
 241, 41, 242, 242, 292.833, 50.833, 8000, 0, 292.833, 299.704, 6.871, 852, 299.704, 301.917, 2.213, 8000, 0, 301.917, 303.146, 1.229, 1200, 303.146, 304.91, 1.764, 6000, 0, 304.91, 306.17, 1.259, 900, 306.17, 308.589, 2.419, 8000, 0,    13.337,
 243, 41, 244, 244, 295.058, 51.058, 8000, 0, 295.058, 302.506, 7.448, 848, 302.506, 303.5, 0.994, 8000, 0, 303.5, 304.921, 1.421, 1200, 304.921, 305.79, 0.869, 6000, 0, 305.79, 307.225, 1.435, 900, 307.225, 309.385, 2.16, 8000, 0,    12.167,
 242, 41, 243, 243, 294.17, 51.17, 10000, 0, 294.17, 303.391, 9.222, 1073, 303.391, 304.762, 1.371, 10000, 0, 304.762, 306.276, 1.514, 1500, 306.276, 307.329, 1.053, 7000, 0, 307.329, 310.936, 3.607, 1050, 310.936, 311.96, 1.024, 9000, 0,    16.767,
 258, 41, 259, 259, 313.561, 54.561, 8000, 0, 313.561, 313.561, 0, 886,TimeOut
 247, 41, 248, 248, 300.246, 52.246, 11000, 0, 300.246, 305.587, 5.34, 1178, 305.587, 306.881, 1.294, 11000, 0, 306.881, 309.098, 2.217, 1650, 309.098, 310.426, 1.327, 8000, 0, 310.426, 312.849, 2.423, 1200, 312.849, 313.955, 1.106, 10000, 0,    12.602,
 259, 41, 260, 260, 314.708, 54.708, 9000, 0, 314.708, 314.708, 0, 933,TimeOut
 248, 41, 249, 249, 301.412, 52.412, 9000, 0, 301.412, 305.613, 4.201, 965, 305.613, 307.853, 2.24, 9000, 0, 307.853, 309.932, 2.079, 1350, 309.932, 311.251, 1.318, 6000, 0, 311.251, 313.068, 1.818, 900, 313.068, 314.817, 1.749, 8000, 0,    11.656,
 249, 41, 250, 250, 302.679, 52.679, 9000, 0, 302.679, 307.93, 5.251, 942, 307.93, 308.914, 0.984, 9000, 0, 308.914, 311.12, 2.206, 1350, 311.12, 312.155, 1.035, 6000, 0, 312.155, 314.433, 2.278, 900, 314.433, 315.739, 1.306, 8000, 0,    11.754,
 250, 41, 251, 251, 304.176, 53.176, 11000, 0, 304.176, 309.043, 4.866, 1111, 309.043, 310.177, 1.135, 11000, 0, 310.177, 312.37, 2.193, 1650, 312.37, 313.792, 1.421, 8000, 0, 313.792, 316.385, 2.593, 1200, 316.385, 317.499, 1.114, 10000, 0,    12.209,
 253, 41, 254, 254, 307.84, 53.84, 8000, 0, 307.84, 311.213, 3.373, 874, 311.213, 312.165, 0.952, 8000, 0, 312.165, 313.537, 1.372, 1200, 313.537, 314.761, 1.224, 6000, 0, 314.761, 317.004, 2.243, 900, 317.004, 318.403, 1.399, 8000, 0,     9.164,
 252, 41, 253, 253, 306.814, 53.814, 11000, 0, 306.814, 311.502, 4.688, 1141, 311.502, 313.491, 1.989, 11000, 0, 313.491, 315.659, 2.167, 1650, 315.659, 316.803, 1.145, 8000, 0, 316.803, 318.924, 2.121, 1200, 318.924, 320.18, 1.255, 10000, 0,    12.110,
 254, 41, 255, 255, 309.053, 54.053, 9000, 0, 309.053, 314.932, 5.879, 925, 314.932, 316.034, 1.101, 9000, 0, 316.034, 318.167, 2.134, 1350, 318.167, 319.171, 1.004, 6000, 0, 319.171, 321.823, 2.651, 900, 321.823, 322.798, 0.975, 8000, 0,    12.769,
 255, 41, 256, 256, 310.286, 54.286, 10000, 0, 310.286, 315.369, 5.082, 1046, 315.369, 317.14, 1.771, 10000, 0, 317.14, 319.459, 2.32, 1500, 319.459, 320.601, 1.142, 7000, 0, 320.601, 323.099, 2.498, 1050, 323.099, 324.222, 1.122, 9000, 0,    12.813,
 256, 41, 257, 257, 311.337, 54.337, 9000, 0, 311.337, 317.758, 6.421, 964, 317.758, 318.7, 0.942, 9000, 0, 318.7, 320.353, 1.652, 1350, 320.353, 321.508, 1.156, 6000, 0, 321.508, 323.546, 2.037, 900, 323.546, 325.042, 1.496, 8000, 0,    12.208,
 257, 41, 258, 258, 312.662, 54.662, 10000, 0, 312.662, 318.711, 6.049, 1026, 318.711, 319.889, 1.178, 10000, 0, 319.889, 321.947, 2.058, 1500, 321.947, 323.235, 1.288, 7000, 0, 323.235, 325.091, 1.856, 1050, 325.091, 326.132, 1.041, 9000, 0,    12.429,
 260, 41, 261, 261, 316.169, 55.169, 10000, 0, 316.169, 319.909, 3.739, 1055, 319.909, 321.017, 1.109, 10000, 0, 321.017, 323.372, 2.355, 1500, 323.372, 324.364, 0.992, 7000, 0, 324.364, 326.325, 1.961, 1050, 326.325, 327.368, 1.043, 9000, 0,    10.155,
 270, 41, 271, 271, 327.966, 56.966, 9000, 0, 327.966, 327.966, 0, 938,TimeOut
 261, 41, 262, 262, 317.456, 55.456, 9000, 0, 317.456, 320.167, 2.71, 943, 320.167, 322.024, 1.857, 9000, 0, 322.024, 324.88, 2.857, 1350, 324.88, 325.648, 0.768, 6000, 0, 325.648, 327.639, 1.991, 900, 327.639, 328.587, 0.949, 8000, 0,    10.182,
 262, 41, 263, 263, 318.575, 55.575, 10000, 0, 318.575, 323.335, 4.76, 1041, 323.335, 324.394, 1.059, 10000, 0, 324.394, 326.774, 2.38, 1500, 326.774, 327.902, 1.128, 7000, 0, 327.902, 329.581, 1.678, 1050, 329.581, 330.595, 1.015, 9000, 0,    11.006,
 273, 41, 274, 274, 331.468, 57.468, 11000, 0, 331.468, 331.468, 0, 1156,TimeOut
 263, 41, 264, 264, 319.751, 55.751, 11000, 0, 319.751, 324.497, 4.746, 1174, 324.497, 325.75, 1.254, 11000, 0, 325.75, 328.126, 2.376, 1650, 328.126, 329.399, 1.272, 8000, 0, 329.399, 332.158, 2.759, 1200, 332.158, 333.424, 1.266, 10000, 0,    12.407,
 264, 41, 265, 265, 320.978, 55.978, 10000, 0, 320.978, 325.72, 4.742, 1048, 325.72, 327.038, 1.318, 10000, 0, 327.038, 329, 1.962, 1500, 329, 330.489, 1.489, 7000, 0, 330.489, 334.526, 4.038, 1050, 334.526, 335.393, 0.866, 9000, 0,    13.548,
 277, 41, 278, 278, 335.836, 57.836, 10000, 0, 335.836, 335.836, 0, 1036,TimeOut
 265, 41, 266, 266, 322.307, 56.307, 10000, 0, 322.307, 326.578, 4.271, 1098, 326.578, 328.146, 1.568, 10000, 0, 328.146, 329.671, 1.525, 1500, 329.671, 331.649, 1.978, 7000, 0, 331.649, 336.191, 4.542, 1050, 336.191, 337.062, 0.871, 9000, 0,    13.884,
 266, 41, 267, 267, 323.581, 56.581, 10000, 0, 323.581, 328.303, 4.721, 1020, 328.303, 329.34, 1.038, 10000, 0, 329.34, 330.872, 1.532, 1500, 330.872, 332.751, 1.879, 7000, 0, 332.751, 336.769, 4.018, 1050, 336.769, 338.011, 1.241, 9000, 0,    13.188,
 279, 41, 280, 280, 338.145, 58.145, 9000, 0, 338.145, 338.145, 0, 960,TimeOut
 267, 41, 268, 268, 324.669, 56.669, 9000, 0, 324.669, 328.968, 4.3, 949, 328.968, 330.181, 1.213, 9000, 0, 330.181, 332.188, 2.007, 1350, 332.188, 333.635, 1.447, 6000, 0, 333.635, 337.807, 4.173, 900, 337.807, 338.946, 1.138, 8000, 0,    13.139,
 268, 41, 269, 269, 325.835, 56.835, 9000, 0, 325.835, 331.902, 6.067, 946, 331.902, 332.935, 1.032, 9000, 0, 332.935, 335.041, 2.106, 1350, 335.041, 336.138, 1.097, 6000, 0, 336.138, 339.039, 2.902, 900, 339.039, 339.89, 0.851, 8000, 0,    13.204,
 282, 41, 283, 283, 341.46, 58.46, 11000, 0, 341.46, 341.46, 0, 1184,TimeOut
 269, 41, 270, 270, 326.892, 56.892, 10000, 0, 326.892, 333.1, 6.208, 1074, 333.1, 334.302, 1.201, 10000, 0, 334.302, 336.046, 1.744, 1500, 336.046, 337.354, 1.308, 7000, 0, 337.354, 340.458, 3.104, 1050, 340.458, 341.49, 1.032, 9000, 0,    13.566,
 271, 41, 272, 272, 329.051, 57.051, 10000, 0, 329.051, 334.526, 5.475, 1034, 334.526, 335.69, 1.164, 10000, 0, 335.69, 337.665, 1.974, 1500, 337.665, 338.749, 1.085, 7000, 0, 338.749, 341.216, 2.467, 1050, 341.216, 342.603, 1.387, 9000, 0,    12.165,
 278, 41, 279, 279, 337.016, 58.016, 11000, 0, 337.016, 342.39, 5.374, 1122, 342.39, 344.393, 2.004, 11000, 0, 344.393, 344.393, 0, 1650,TimeOut
 285, 41, 286, 286, 344.88, 58.88, 8000, 0, 344.88, 344.88, 0, 878,TimeOut
 286, 41, 287, 287, 346.088, 59.088, 10000, 0, 346.088, 346.088, 0, 1042,TimeOut
 272, 41, 273, 273, 330.252, 57.252, 10000, 0, 330.252, 335.845, 5.593, 1006, 335.845, 336.935, 1.09, 10000, 0, 336.935, 338.983, 2.048, 1500, 338.983, 339.911, 0.927, 7000, 0, 339.911, 345.193, 5.282, 1050, 345.193, 346.15, 0.957, 9000, 0,    14.941,
 275, 41, 276, 276, 333.434, 57.434, 8000, 0, 333.434, 339.203, 5.77, 820, 339.203, 340.937, 1.734, 8000, 0, 340.937, 342.459, 1.522, 1200, 342.459, 343.965, 1.507, 6000, 0, 343.965, 346.567, 2.602, 900, 346.567, 347.445, 0.878, 8000, 0,    13.134,
 287, 41, 288, 288, 347.505, 59.505, 10000, 0, 347.505, 347.505, 0, 1081,TimeOut
 274, 41, 275, 275, 332.532, 57.532, 10000, 0, 332.532, 338.776, 6.244, 1013, 338.776, 339.947, 1.171, 10000, 0, 339.947, 341.856, 1.909, 1500, 341.856, 342.871, 1.016, 7000, 0, 342.871, 346.607, 3.735, 1050, 346.607, 348.563, 1.957, 9000, 0,    14.075,
 276, 41, 277, 277, 334.684, 57.684, 11000, 0, 334.684, 342.092, 7.408, 1152, 342.092, 343.26, 1.168, 11000, 0, 343.26, 347.148, 3.888, 1650, 347.148, 348.31, 1.162, 8000, 0, 348.31, 350.276, 1.966, 1200, 350.276, 351.48, 1.204, 10000, 0,    15.592,
 280, 41, 281, 281, 339.255, 58.255, 8000, 0, 339.255, 347.517, 8.261, 851, 347.517, 348.32, 0.803, 8000, 0, 348.32, 350.458, 2.138, 1200, 350.458, 351.498, 1.041, 6000, 0, 351.498, 354.034, 2.536, 900, 354.034, 354.893, 0.858, 8000, 0,    14.779,
 281, 41, 282, 282, 340.251, 58.251, 8000, 0, 340.251, 347.858, 7.607, 874, 347.858, 349.255, 1.397, 8000, 0, 349.255, 351.388, 2.133, 1200, 351.388, 352.321, 0.933, 6000, 0, 352.321, 355.515, 3.194, 900, 355.515, 356.435, 0.919, 8000, 0,    15.265,
 290, 41, 291, 291, 351.73, 60.73, 10000, 0, 351.73, 353.649, 1.919, 1000, 353.649, 355.37, 1.721, 10000, 0, 355.37, 358.784, 3.414, 1500, 358.784, 359.872, 1.087, 7000, 0, 359.872, 359.872, 0, 1050,TimeOut
 283, 41, 284, 284, 342.89, 58.89, 11000, 0, 342.89, 349.562, 6.672, 1173, 349.562, 350.677, 1.114, 11000, 0, 350.677, 353.828, 3.151, 1650, 353.828, 355.064, 1.236, 8000, 0, 355.064, 360.207, 5.143, 1200, 360.207, 361.238, 1.032, 10000, 0,    17.317,
 284, 41, 285, 285, 343.961, 58.961, 10000, 0, 343.961, 349.869, 5.908, 1071, 349.869, 351.768, 1.899, 10000, 0, 351.768, 354.325, 2.557, 1500, 354.325, 356.174, 1.849, 7000, 0, 356.174, 360.518, 4.344, 1050, 360.518, 362.368, 1.85, 9000, 0,    16.557,
 297, 41, 298, 298, 360.386, 62.386, 8000, 0, 360.386, 361.763, 1.377, 875, 361.763, 363.4, 1.637, 8000, 0, 363.4, 363.4, 0, 1200,TimeOut
 288, 41, 289, 289, 348.948, 59.948, 10000, 0, 348.948, 351.498, 2.55, 1041, 351.498, 352.851, 1.353, 10000, 0, 352.851, 355.815, 2.963, 1500, 355.815, 357.236, 1.422, 7000, 0, 357.236, 362.515, 5.278, 1050, 362.515, 363.605, 1.091, 9000, 0,    13.566,
 289, 41, 290, 290, 350.264, 60.264, 11000, 0, 350.264, 352.076, 1.812, 1139, 352.076, 354.259, 2.183, 11000, 0, 354.259, 356.616, 2.357, 1650, 356.616, 358.558, 1.942, 8000, 0, 358.558, 363.165, 4.607, 1200, 363.165, 364.686, 1.521, 10000, 0,    12.901,
 291, 41, 292, 292, 353.19, 61.19, 9000, 0, 353.19, 354.967, 1.777, 976, 354.967, 356.392, 1.425, 9000, 0, 356.392, 359.046, 2.654, 1350, 359.046, 360.856, 1.81, 6000, 0, 360.856, 364.448, 3.591, 900, 364.448, 365.695, 1.247, 8000, 0,    11.258,
 292, 41, 293, 293, 354.351, 61.351, 9000, 0, 354.351, 355.913, 1.562, 982, 355.913, 357.246, 1.333, 9000, 0, 357.246, 361.199, 3.953, 1350, 361.199, 362.182, 0.983, 6000, 0, 362.182, 364.95, 2.767, 900, 364.95, 366.56, 1.611, 8000, 0,    10.598,
 293, 41, 294, 294, 355.307, 61.307, 8000, 0, 355.307, 357.365, 2.058, 800, 357.365, 358.331, 0.966, 8000, 0, 358.331, 361.378, 3.047, 1200, 361.378, 363.064, 1.686, 6000, 0, 363.064, 365.642, 2.578, 900, 365.642, 367.387, 1.745, 8000, 0,    10.336,
 295, 41, 296, 296, 358.066, 62.066, 8000, 0, 358.066, 359.862, 1.795, 804, 359.862, 361.368, 1.507, 8000, 0, 361.368, 363.454, 2.086, 1200, 363.454, 364.461, 1.007, 6000, 0, 364.461, 366.078, 1.616, 900, 366.078, 368.226, 2.148, 8000, 0,     8.011,
 294, 41, 295, 295, 356.905, 61.905, 11000, 0, 356.905, 359.249, 2.344, 1127, 359.249, 360.335, 1.086, 11000, 0, 360.335, 364.056, 3.721, 1650, 364.056, 365.595, 1.539, 8000, 0, 365.595, 368.486, 2.891, 1200, 368.486, 369.547, 1.061, 10000, 0,    11.581,
 296, 41, 297, 297, 359.261, 62.261, 10000, 0, 359.261, 360.977, 1.716, 1041, 360.977, 362.488, 1.511, 10000, 0, 362.488, 366.025, 3.537, 1500, 366.025, 367.173, 1.147, 7000, 0, 367.173, 370.252, 3.079, 1050, 370.252, 371.219, 0.968, 9000, 0,    10.990,
 298, 41, 299, 299, 361.562, 62.562, 9000, 0, 361.562, 363.105, 1.543, 981, 363.105, 364.4, 1.295, 9000, 0, 364.4, 367.228, 2.828, 1350, 367.228, 368.131, 0.903, 6000, 0, 368.131, 370.476, 2.345, 900, 370.476, 372.088, 1.612, 8000, 0,     8.914,
 304, 41, 305, 305, 368.417, 63.417, 8000, 0, 368.417, 370.456, 2.039, 893, 370.456, 372.406, 1.95, 8000, 0, 372.406, 372.406, 0, 1200,TimeOut
 299, 41, 300, 300, 363.004, 63.004, 8000, 0, 363.004, 364.788, 1.784, 868, 364.788, 365.651, 0.863, 8000, 0, 365.651, 368.091, 2.44, 1200, 368.091, 369.19, 1.099, 6000, 0, 369.19, 372.04, 2.85, 900, 372.04, 372.958, 0.919, 8000, 0,     9.035,
 306, 41, 307, 307, 370.712, 63.712, 9000, 0, 370.712, 373.036, 2.324, 933, 373.036, 374.602, 1.566, 9000, 0, 374.602, 374.602, 0, 1350,TimeOut
 301, 41, 302, 302, 365.431, 63.431, 9000, 0, 365.431, 368.383, 2.952, 941, 368.383, 369.737, 1.355, 9000, 0, 369.737, 373.288, 3.551, 1350, 373.288, 375.293, 2.005, 6000, 0, 375.293, 377.006, 1.713, 900, 377.006, 377.919, 0.913, 8000, 0,    11.575,
 300, 41, 301, 301, 364.337, 63.337, 11000, 0, 364.337, 367.479, 3.142, 1157, 367.479, 368.665, 1.186, 11000, 0, 368.665, 373.016, 4.351, 1650, 373.016, 374.293, 1.277, 8000, 0, 374.293, 377.016, 2.723, 1200, 377.016, 379.097, 2.081, 10000, 0,    12.679,
 302, 41, 303, 303, 366.521, 63.521, 8000, 0, 366.521, 369.02, 2.499, 889, 369.02, 370.56, 1.54, 8000, 0, 370.56, 374.977, 4.417, 1200, 374.977, 376.27, 1.293, 6000, 0, 376.27, 379.332, 3.062, 900, 379.332, 380.351, 1.02, 8000, 0,    12.810,
 303, 41, 304, 304, 367.479, 63.479, 8000, 0, 367.479, 369.59, 2.111, 867, 369.59, 371.538, 1.948, 8000, 0, 371.538, 375.191, 3.652, 1200, 375.191, 377.254, 2.063, 6000, 0, 377.254, 379.557, 2.303, 900, 379.557, 381.24, 1.684, 8000, 0,    12.077,
 305, 41, 306, 306, 369.548, 63.548, 9000, 0, 369.548, 372.146, 2.598, 901, 372.146, 373.426, 1.28, 9000, 0, 373.426, 376.452, 3.026, 1350, 376.452, 378.286, 1.834, 6000, 0, 378.286, 380.646, 2.359, 900, 380.646, 382.112, 1.466, 8000, 0,    11.098,
 307, 41, 308, 308, 371.905, 63.905, 9000, 0, 371.905, 373.939, 2.034, 985, 373.939, 375.702, 1.763, 9000, 0, 375.702, 377.159, 1.457, 1350, 377.159, 379.375, 2.216, 6000, 0, 379.375, 381.054, 1.679, 900, 381.054, 382.958, 1.904, 8000, 0,     9.149,
 308, 41, 309, 309, 373.006, 64.006, 8000, 0, 373.006, 375.407, 2.401, 818, 375.407, 376.879, 1.472, 8000, 0, 376.879, 378.766, 1.887, 1200, 378.766, 380.429, 1.663, 6000, 0, 380.429, 383.221, 2.792, 900, 383.221, 384.261, 1.04, 8000, 0,    10.215,
 317, 41, 318, 318, 384.361, 66.361, 11000, 0, 384.361, 384.361, 0, 1128,TimeOut
 309, 41, 310, 310, 374.433, 64.433, 11000, 0, 374.433, 378.953, 4.52, 1141, 378.953, 380.121, 1.169, 11000, 0, 380.121, 381.885, 1.764, 1650, 381.885, 383.276, 1.391, 8000, 0, 383.276, 387.072, 3.796, 1200, 387.072, 388.102, 1.03, 10000, 0,    12.639,
 310, 41, 311, 311, 375.841, 64.841, 11000, 0, 375.841, 379.766, 3.925, 1191, 379.766, 381.269, 1.503, 11000, 0, 381.269, 384.149, 2.88, 1650, 384.149, 385.438, 1.289, 8000, 0, 385.438, 387.954, 2.516, 1200, 387.954, 389.265, 1.311, 10000, 0,    12.113,
 311, 41, 312, 312, 377.006, 65.006, 10000, 0, 377.006, 381.608, 4.602, 1038, 381.608, 382.609, 1.001, 10000, 0, 382.609, 385.821, 3.212, 1500, 385.821, 387.072, 1.252, 7000, 0, 387.072, 388.53, 1.458, 1050, 388.53, 390.31, 1.78, 9000, 0,    11.524,
 312, 41, 313, 313, 378.082, 65.082, 9000, 0, 378.082, 382.621, 4.54, 981, 382.621, 383.612, 0.991, 9000, 0, 383.612, 386.779, 3.167, 1350, 386.779, 387.93, 1.151, 6000, 0, 387.93, 389.493, 1.562, 900, 389.493, 391.345, 1.852, 8000, 0,    11.411,
 313, 41, 314, 314, 379.456, 65.456, 11000, 0, 379.456, 384.639, 5.183, 1170, 384.639, 385.831, 1.192, 11000, 0, 385.831, 388.427, 2.595, 1650, 388.427, 389.613, 1.186, 8000, 0, 389.613, 391.965, 2.352, 1200, 391.965, 393.105, 1.14, 10000, 0,    12.508,
