#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 227, 45, 228, 228, 282.747, 54.747, 12000, 0, 282.747, 284.472, 1.724, 1201, 284.472, 285.945, 1.473, 12000, 0, 285.945, 288.321, 2.377, 1800, 288.321, 289.988, 1.667, 9000, 0, 289.988, 289.988, 0, 1350,TimeOut
 225, 45, 226, 226, 280.184, 54.184, 10000, 0, 280.184, 282.318, 2.134, 1067, 282.318, 283.438, 1.12, 10000, 0, 283.438, 285.197, 1.759, 1500, 285.197, 287.307, 2.11, 7000, 0, 287.307, 290.175, 2.869, 1050, 290.175, 291.094, 0.919, 9000, 0,     9.991,
 224, 45, 225, 225, 278.963, 53.963, 14000, 0, 278.963, 280.497, 1.533, 1421, 280.497, 282.461, 1.964, 14000, 0, 282.461, 285.151, 2.691, 2100, 285.151, 286.487, 1.336, 10000, 0, 286.487, 291.622, 5.135, 1500, 291.622, 292.759, 1.137, 13000, 0,    12.659,
 226, 45, 227, 227, 281.611, 54.611, 13000, 0, 281.611, 283.585, 1.974, 1313, 283.585, 284.82, 1.235, 13000, 0, 284.82, 287.873, 3.053, 1950, 287.873, 288.886, 1.013, 9000, 0, 288.886, 293.205, 4.319, 1350, 293.205, 294.439, 1.234, 12000, 0,    11.594,
 228, 45, 229, 229, 283.753, 54.753, 10000, 0, 283.753, 285.581, 1.828, 1042, 285.581, 286.726, 1.145, 10000, 0, 286.726, 289.204, 2.478, 1500, 289.204, 290.935, 1.731, 7000, 0, 290.935, 293.31, 2.376, 1050, 293.31, 295.335, 2.025, 9000, 0,     9.557,
 230, 45, 231, 231, 285.651, 54.651, 10000, 0, 285.651, 287.347, 1.696, 1082, 287.347, 288.461, 1.114, 10000, 0, 288.461, 290.337, 1.876, 1500, 290.337, 291.799, 1.462, 7000, 0, 291.799, 295.288, 3.49, 1050, 295.288, 296.335, 1.046, 9000, 0,     9.638,
 239, 45, 240, 240, 296.929, 56.929, 14000, 0, 296.929, 296.929, 0, 1445,TimeOut
 231, 45, 232, 232, 286.854, 54.854, 12000, 0, 286.854, 288.737, 1.883, 1201, 288.737, 289.647, 0.91, 12000, 0, 289.647, 291.642, 1.995, 1800, 291.642, 292.943, 1.3, 9000, 0, 292.943, 295.85, 2.907, 1350, 295.85, 297.429, 1.579, 12000, 0,     8.996,
 232, 45, 233, 233, 288.191, 55.191, 12000, 0, 288.191, 290.585, 2.394, 1296, 290.585, 291.659, 1.074, 12000, 0, 291.659, 292.969, 1.31, 1800, 292.969, 294.031, 1.062, 9000, 0, 294.031, 297.016, 2.985, 1350, 297.016, 298.39, 1.373, 12000, 0,     8.825,
 240, 45, 241, 241, 298.488, 57.488, 14000, 0, 298.488, 298.488, 0, 1460,TimeOut
 233, 45, 234, 234, 289.416, 55.416, 13000, 0, 289.416, 291.515, 2.099, 1320, 291.515, 292.894, 1.379, 13000, 0, 292.894, 294.877, 1.983, 1950, 294.877, 296.161, 1.284, 9000, 0, 296.161, 297.753, 1.592, 1350, 297.753, 299.392, 1.639, 12000, 0,     8.337,
 234, 45, 235, 235, 290.559, 55.559, 12000, 0, 290.559, 292.192, 1.633, 1248, 292.192, 293.965, 1.773, 12000, 0, 293.965, 296.529, 2.564, 1800, 296.529, 297.637, 1.108, 9000, 0, 297.637, 299.285, 1.648, 1350, 299.285, 300.54, 1.255, 12000, 0,     8.726,
 235, 45, 236, 236, 291.955, 55.955, 15000, 0, 291.955, 295.214, 3.259, 1508, 295.214, 296.66, 1.447, 15000, 0, 296.66, 299.4, 2.74, 2250, 299.4, 300.766, 1.365, 11000, 0, 300.766, 303.857, 3.091, 1650, 303.857, 305.292, 1.435, 14000, 0,    11.902,
 236, 45, 237, 237, 293.268, 56.268, 12000, 0, 293.268, 299.041, 5.773, 1259, 299.041, 300.029, 0.988, 12000, 0, 300.029, 301.796, 1.766, 1800, 301.796, 302.976, 1.18, 9000, 0, 302.976, 304.749, 1.773, 1350, 304.749, 306.237, 1.488, 12000, 0,    11.481,
 237, 45, 238, 238, 294.644, 56.644, 14000, 0, 294.644, 299.666, 5.023, 1417, 299.666, 301.326, 1.66, 14000, 0, 301.326, 302.823, 1.497, 2100, 302.823, 304.297, 1.474, 10000, 0, 304.297, 305.969, 1.671, 1500, 305.969, 307.497, 1.528, 13000, 0,    11.325,
 238, 45, 239, 239, 295.743, 56.743, 11000, 0, 295.743, 300.358, 4.615, 1162, 300.358, 302.355, 1.997, 11000, 0, 302.355, 303.499, 1.144, 1650, 303.499, 305.282, 1.782, 8000, 0, 305.282, 306.606, 1.324, 1200, 306.606, 308.342, 1.736, 10000, 0,    10.863,
 249, 45, 250, 250, 308.858, 58.858, 14000, 0, 308.858, 308.858, 0, 1440,TimeOut
 241, 45, 242, 242, 299.434, 57.434, 11000, 0, 299.434, 300.883, 1.449, 1119, 300.883, 303.346, 2.463, 11000, 0, 303.346, 304.977, 1.631, 1650, 304.977, 306.219, 1.242, 8000, 0, 306.219, 308.093, 1.874, 1200, 308.093, 309.426, 1.333, 10000, 0,     8.659,
 242, 45, 243, 243, 300.849, 57.849, 14000, 0, 300.849, 303.518, 2.669, 1422, 303.518, 304.869, 1.352, 14000, 0, 304.869, 307.245, 2.376, 2100, 307.245, 308.506, 1.261, 10000, 0, 308.506, 311.543, 3.037, 1500, 311.543, 312.812, 1.269, 13000, 0,    10.695,
 243, 45, 244, 244, 301.973, 57.973, 11000, 0, 301.973, 304.186, 2.213, 1153, 304.186, 305.765, 1.579, 11000, 0, 305.765, 307.51, 1.746, 1650, 307.51, 309.499, 1.988, 8000, 0, 309.499, 311.778, 2.279, 1200, 311.778, 313.652, 1.874, 10000, 0,     9.805,
 251, 45, 252, 252, 311.016, 59.016, 11000, 0, 311.016, 313.341, 2.325, 1182, 313.341, 314.485, 1.144, 11000, 0, 314.485, 314.485, 0, 1650,TimeOut
 245, 45, 246, 246, 303.867, 57.867, 11000, 0, 303.867, 306.814, 2.947, 1137, 306.814, 308.556, 1.742, 11000, 0, 308.556, 309.861, 1.306, 1650, 309.861, 311.555, 1.693, 8000, 0, 311.555, 313.527, 1.972, 1200, 313.527, 314.62, 1.093, 10000, 0,     9.660,
 244, 45, 245, 245, 303.063, 58.063, 13000, 0, 303.063, 306.512, 3.45, 1390, 306.512, 307.655, 1.142, 13000, 0, 307.655, 309.251, 1.597, 1950, 309.251, 310.535, 1.284, 9000, 0, 310.535, 313.537, 3.002, 1350, 313.537, 315.653, 2.116, 12000, 0,    10.475,
 246, 45, 247, 247, 305.003, 58.003, 10000, 0, 305.003, 309.125, 4.123, 1064, 309.125, 310.132, 1.007, 10000, 0, 310.132, 312.093, 1.96, 1500, 312.093, 312.852, 0.759, 7000, 0, 312.852, 316.02, 3.168, 1050, 316.02, 316.823, 0.803, 9000, 0,    11.017,
 247, 45, 248, 248, 306.225, 58.225, 14000, 0, 306.225, 309.971, 3.745, 1426, 309.971, 311.253, 1.282, 14000, 0, 311.253, 314.632, 3.38, 2100, 314.632, 315.864, 1.231, 10000, 0, 315.864, 319.171, 3.308, 1500, 319.171, 320.489, 1.318, 13000, 0,    12.946,
 248, 45, 249, 249, 307.411, 58.411, 12000, 0, 307.411, 310.913, 3.502, 1229, 310.913, 312.438, 1.525, 12000, 0, 312.438, 314.953, 2.515, 1800, 314.953, 317, 2.047, 9000, 0, 317, 319.899, 2.898, 1350, 319.899, 321.58, 1.682, 12000, 0,    12.487,
 250, 45, 251, 251, 309.805, 58.805, 11000, 0, 309.805, 312.37, 2.566, 1171, 312.37, 313.412, 1.042, 11000, 0, 313.412, 316.347, 2.934, 1650, 316.347, 318.084, 1.738, 8000, 0, 318.084, 321.037, 2.953, 1200, 321.037, 322.511, 1.474, 10000, 0,    11.232,
 252, 45, 253, 253, 312.379, 59.379, 12000, 0, 312.379, 313.81, 1.431, 1203, 313.81, 315.722, 1.912, 12000, 0, 315.722, 318.605, 2.882, 1800, 318.605, 319.889, 1.284, 9000, 0, 319.889, 321.947, 2.058, 1350, 321.947, 323.575, 1.628, 12000, 0,     9.568,
 253, 45, 254, 254, 313.508, 59.508, 10000, 0, 313.508, 314.718, 1.21, 1050, 314.718, 316.745, 2.027, 10000, 0, 316.745, 319.122, 2.377, 1500, 319.122, 320.719, 1.597, 7000, 0, 320.719, 322.448, 1.728, 1050, 322.448, 324.312, 1.865, 9000, 0,     8.940,
 254, 45, 255, 255, 314.614, 59.614, 10000, 0, 314.614, 315.874, 1.26, 1067, 315.874, 317.608, 1.734, 10000, 0, 317.608, 320.489, 2.881, 1500, 320.489, 321.57, 1.081, 7000, 0, 321.57, 324.073, 2.503, 1050, 324.073, 325.101, 1.027, 9000, 0,     9.459,
 255, 45, 256, 256, 315.984, 59.984, 13000, 0, 315.984, 319.011, 3.027, 1314, 319.011, 320.212, 1.201, 13000, 0, 320.212, 321.91, 1.698, 1950, 321.91, 323.345, 1.435, 9000, 0, 323.345, 326.508, 3.163, 1350, 326.508, 327.774, 1.266, 12000, 0,    10.523,
 256, 45, 257, 257, 317.379, 60.379, 14000, 0, 317.379, 320.017, 2.637, 1461, 320.017, 321.497, 1.48, 14000, 0, 321.497, 323.782, 2.285, 2100, 323.782, 325.04, 1.258, 10000, 0, 325.04, 327.995, 2.955, 1500, 327.995, 329.173, 1.178, 13000, 0,    10.616,
 257, 45, 258, 258, 318.362, 60.362, 11000, 0, 318.362, 321.077, 2.715, 1154, 321.077, 322.402, 1.325, 11000, 0, 322.402, 324.972, 2.57, 1650, 324.972, 326.031, 1.059, 8000, 0, 326.031, 328.201, 2.17, 1200, 328.201, 330.049, 1.847, 10000, 0,     9.839,
 258, 45, 259, 259, 319.831, 60.831, 14000, 0, 319.831, 322.906, 3.074, 1491, 322.906, 324.264, 1.358, 14000, 0, 324.264, 327.274, 3.01, 2100, 327.274, 328.553, 1.279, 10000, 0, 328.553, 330.429, 1.876, 1500, 330.429, 331.615, 1.186, 13000, 0,    10.598,
 259, 45, 260, 260, 321.067, 61.067, 13000, 0, 321.067, 323.7, 2.633, 1360, 323.7, 325.475, 1.774, 13000, 0, 325.475, 327.898, 2.424, 1950, 327.898, 329.701, 1.803, 9000, 0, 329.701, 331.551, 1.849, 1350, 331.551, 332.835, 1.285, 12000, 0,    10.483,
 260, 45, 261, 261, 322.277, 61.277, 12000, 0, 322.277, 325.209, 2.932, 1264, 325.209, 326.545, 1.335, 12000, 0, 326.545, 329.062, 2.517, 1800, 329.062, 330.852, 1.79, 9000, 0, 330.852, 334.292, 3.44, 1350, 334.292, 335.353, 1.061, 12000, 0,    12.015,
 261, 45, 262, 262, 323.343, 61.343, 13000, 0, 323.343, 326.019, 2.676, 1370, 326.019, 327.662, 1.643, 13000, 0, 327.662, 329.61, 1.947, 1950, 329.61, 332.018, 2.408, 9000, 0, 332.018, 335.487, 3.469, 1350, 335.487, 336.678, 1.191, 12000, 0,    12.143,
 266, 45, 267, 267, 329.283, 62.283, 14000, 0, 329.283, 331.15, 1.867, 1447, 331.15, 333.434, 2.284, 14000, 0, 333.434, 335.805, 2.371, 2100, 335.805, 337.71, 1.905, 10000, 0, 337.71, 337.71, 0, 1500,TimeOut
 262, 45, 263, 263, 324.64, 61.64, 14000, 0, 324.64, 327.898, 3.258, 1423, 327.898, 329.064, 1.166, 14000, 0, 329.064, 331.034, 1.97, 2100, 331.034, 333.412, 2.378, 10000, 0, 333.412, 336.585, 3.173, 1500, 336.585, 337.788, 1.202, 13000, 0,    11.945,
 263, 45, 264, 264, 325.612, 61.612, 12000, 0, 325.612, 328.419, 2.807, 1218, 328.419, 330.125, 1.707, 12000, 0, 330.125, 332.573, 2.448, 1800, 332.573, 334.516, 1.943, 9000, 0, 334.516, 337.72, 3.203, 1350, 337.72, 338.769, 1.05, 12000, 0,    12.107,
 264, 45, 265, 265, 326.568, 61.568, 10000, 0, 326.568, 329.302, 2.735, 1045, 329.302, 331.053, 1.751, 10000, 0, 331.053, 333.073, 2.02, 1500, 333.073, 335.329, 2.256, 7000, 0, 335.329, 338.365, 3.036, 1050, 338.365, 339.699, 1.334, 9000, 0,    11.797,
 265, 45, 266, 266, 327.976, 61.976, 12000, 0, 327.976, 329.833, 1.858, 1216, 329.833, 332.038, 2.205, 12000, 0, 332.038, 335.061, 3.023, 1800, 335.061, 336.492, 1.431, 9000, 0, 336.492, 340.016, 3.525, 1350, 340.016, 341.11, 1.094, 12000, 0,    12.041,
 267, 45, 268, 268, 330.271, 62.271, 11000, 0, 330.271, 331.962, 1.691, 1172, 331.962, 334.573, 2.611, 11000, 0, 334.573, 336.334, 1.76, 1650, 336.334, 338.837, 2.503, 8000, 0, 338.837, 340.868, 2.031, 1200, 340.868, 342.141, 1.273, 10000, 0,    10.597,
 268, 45, 269, 269, 331.603, 62.603, 14000, 0, 331.603, 334.546, 2.944, 1480, 334.546, 335.795, 1.248, 14000, 0, 335.795, 337.489, 1.694, 2100, 337.489, 340.157, 2.668, 10000, 0, 340.157, 342.199, 2.042, 1500, 342.199, 343.418, 1.219, 13000, 0,    10.597,
 269, 45, 270, 270, 332.574, 62.574, 10000, 0, 332.574, 334.84, 2.266, 1047, 334.84, 336.538, 1.698, 10000, 0, 336.538, 337.953, 1.415, 1500, 337.953, 341.017, 3.064, 7000, 0, 341.017, 342.634, 1.617, 1050, 342.634, 344.294, 1.66, 9000, 0,    10.060,
 279, 45, 280, 280, 344.798, 64.798, 12000, 0, 344.798, 344.798, 0, 1203,TimeOut
 271, 45, 272, 272, 334.517, 62.517, 10000, 0, 334.517, 336.365, 1.848, 1058, 336.365, 337.379, 1.014, 10000, 0, 337.379, 338.872, 1.493, 1500, 338.872, 341.895, 3.022, 7000, 0, 341.895, 343.702, 1.808, 1050, 343.702, 345.173, 1.471, 9000, 0,     9.185,
 280, 45, 281, 281, 345.956, 64.956, 11000, 0, 345.956, 345.956, 0, 1157,TimeOut
 270, 45, 271, 271, 333.517, 62.517, 13000, 0, 333.517, 336.585, 3.068, 1365, 336.585, 338.695, 2.11, 13000, 0, 338.695, 340.288, 1.593, 1950, 340.288, 343.009, 2.722, 9000, 0, 343.009, 345.321, 2.312, 1350, 345.321, 346.326, 1.005, 12000, 0,    11.804,
 272, 45, 273, 273, 335.708, 62.708, 12000, 0, 335.708, 338.823, 3.115, 1209, 338.823, 339.793, 0.97, 12000, 0, 339.793, 341.646, 1.853, 1800, 341.646, 344.199, 2.553, 9000, 0, 344.199, 345.935, 1.736, 1350, 345.935, 347.386, 1.45, 12000, 0,    10.227,
 273, 45, 274, 274, 336.777, 62.777, 12000, 0, 336.777, 339.099, 2.322, 1261, 339.099, 340.78, 1.681, 12000, 0, 340.78, 342.36, 1.579, 1800, 342.36, 345.421, 3.061, 9000, 0, 345.421, 346.879, 1.458, 1350, 346.879, 348.333, 1.454, 12000, 0,    10.102,
 274, 45, 275, 275, 338.278, 63.278, 14000, 0, 338.278, 340.353, 2.075, 1452, 340.353, 341.939, 1.586, 14000, 0, 341.939, 344.51, 2.571, 2100, 344.51, 346.489, 1.979, 10000, 0, 346.489, 348.333, 1.844, 1500, 348.333, 349.385, 1.052, 13000, 0,    10.055,
 275, 45, 276, 276, 339.769, 63.769, 15000, 0, 339.769, 341.536, 1.766, 1519, 341.536, 343.318, 1.782, 15000, 0, 343.318, 345.801, 2.484, 2250, 345.801, 347.915, 2.114, 11000, 0, 347.915, 352.524, 4.609, 1650, 352.524, 353.991, 1.467, 14000, 0,    12.755,
 288, 45, 289, 289, 355.122, 66.122, 11000, 0, 355.122, 355.122, 0, 1114,TimeOut
 276, 45, 277, 277, 341.264, 64.264, 13000, 0, 341.264, 346.194, 4.929, 1366, 346.194, 347.435, 1.241, 13000, 0, 347.435, 349.445, 2.01, 1950, 349.445, 350.458, 1.013, 9000, 0, 350.458, 354.044, 3.587, 1350, 354.044, 355.127, 1.082, 12000, 0,    12.780,
 277, 45, 278, 278, 342.176, 64.176, 11000, 0, 342.176, 346.724, 4.548, 1166, 346.724, 348.5, 1.777, 11000, 0, 348.5, 349.733, 1.233, 1650, 349.733, 351.488, 1.755, 8000, 0, 351.488, 354.558, 3.069, 1200, 354.558, 355.914, 1.356, 10000, 0,    12.382,
 278, 45, 279, 279, 343.64, 64.64, 14000, 0, 343.64, 347.939, 4.299, 1443, 347.939, 349.88, 1.94, 14000, 0, 349.88, 352.994, 3.114, 2100, 352.994, 354.357, 1.363, 10000, 0, 354.357, 356.115, 1.758, 1500, 356.115, 357.275, 1.16, 13000, 0,    12.474,
 281, 45, 282, 282, 347.308, 65.308, 14000, 0, 347.308, 350.368, 3.061, 1497, 350.368, 351.575, 1.207, 14000, 0, 351.575, 353.991, 2.415, 2100, 353.991, 355.636, 1.645, 10000, 0, 355.636, 358.554, 2.918, 1500, 358.554, 359.78, 1.226, 13000, 0,    11.246,
 282, 45, 283, 283, 348.774, 65.774, 15000, 0, 348.774, 351.229, 2.455, 1549, 351.229, 352.863, 1.634, 15000, 0, 352.863, 354.915, 2.052, 2250, 354.915, 357.034, 2.119, 11000, 0, 357.034, 360.119, 3.085, 1650, 360.119, 361.368, 1.249, 14000, 0,    11.345,
 283, 45, 284, 284, 350.065, 66.065, 13000, 0, 350.065, 351.868, 1.803, 1378, 351.868, 354.014, 2.147, 13000, 0, 354.014, 355.636, 1.621, 1950, 355.636, 358.187, 2.551, 9000, 0, 358.187, 360.529, 2.342, 1350, 360.529, 362.366, 1.838, 12000, 0,    10.464,
 284, 45, 285, 285, 351.214, 66.214, 14000, 0, 351.214, 355.144, 3.93, 1464, 355.144, 356.566, 1.422, 14000, 0, 356.566, 358.661, 2.095, 2100, 358.661, 360.015, 1.354, 10000, 0, 360.015, 361.618, 1.603, 1500, 361.618, 363.505, 1.888, 13000, 0,    10.404,
 285, 45, 286, 286, 352.314, 66.314, 13000, 0, 352.314, 356.564, 4.25, 1300, 356.564, 357.903, 1.339, 13000, 0, 357.903, 359.752, 1.849, 1950, 359.752, 361.199, 1.447, 9000, 0, 361.199, 363.125, 1.925, 1350, 363.125, 364.606, 1.481, 12000, 0,    10.811,
 286, 45, 287, 287, 353.246, 66.246, 12000, 0, 353.246, 357.275, 4.029, 1267, 357.275, 358.87, 1.595, 12000, 0, 358.87, 360.345, 1.476, 1800, 360.345, 362.335, 1.99, 9000, 0, 362.335, 364.808, 2.474, 1350, 364.808, 366.125, 1.317, 12000, 0,    11.563,
 287, 45, 288, 288, 354.195, 66.195, 10000, 0, 354.195, 358.055, 3.86, 1048, 358.055, 359.957, 1.902, 10000, 0, 359.957, 361.084, 1.127, 1500, 361.084, 363.258, 2.173, 7000, 0, 363.258, 365.29, 2.032, 1050, 365.29, 366.924, 1.634, 9000, 0,    11.095,
 289, 45, 290, 290, 356.426, 66.426, 11000, 0, 356.426, 358.976, 2.55, 1131, 358.976, 360.908, 1.933, 11000, 0, 360.908, 362.129, 1.22, 1650, 362.129, 364.285, 2.157, 8000, 0, 364.285, 367.03, 2.745, 1200, 367.03, 367.908, 0.879, 10000, 0,    10.604,
 290, 45, 291, 291, 357.97, 66.97, 13000, 0, 357.97, 360.645, 2.675, 1314, 360.645, 362.159, 1.514, 13000, 0, 362.159, 363.67, 1.511, 1950, 363.67, 365.48, 1.81, 9000, 0, 365.48, 368.806, 3.325, 1350, 368.806, 369.855, 1.049, 12000, 0,    10.836,
 291, 45, 292, 292, 359.21, 67.21, 14000, 0, 359.21, 361.75, 2.54, 1412, 361.75, 363.527, 1.777, 14000, 0, 363.527, 365.558, 2.031, 2100, 365.558, 366.864, 1.306, 10000, 0, 366.864, 370.722, 3.858, 1500, 370.722, 371.91, 1.188, 13000, 0,    11.511,
 302, 45, 303, 303, 372.275, 69.275, 12000, 0, 372.275, 372.275, 0, 1258,TimeOut
 296, 45, 297, 297, 365.146, 68.146, 14000, 0, 365.146, 367.436, 2.29, 1432, 367.436, 369.161, 1.724, 14000, 0, 369.161, 371.107, 1.946, 2100, 371.107, 372.508, 1.401, 10000, 0, 372.508, 372.508, 0, 1500,TimeOut
 292, 45, 293, 293, 360.487, 67.487, 13000, 0, 360.487, 362.28, 1.793, 1343, 362.28, 364.79, 2.51, 13000, 0, 364.79, 366.426, 1.637, 1950, 366.426, 368.151, 1.725, 9000, 0, 368.151, 371.857, 3.706, 1350, 371.857, 372.998, 1.141, 12000, 0,    11.370,
 293, 45, 294, 294, 361.562, 67.562, 12000, 0, 361.562, 363.145, 1.583, 1298, 363.145, 365.927, 2.782, 12000, 0, 365.927, 367.377, 1.45, 1800, 367.377, 369.404, 2.027, 9000, 0, 369.404, 373.185, 3.781, 1350, 373.185, 374.283, 1.098, 12000, 0,    11.624,
 294, 45, 295, 295, 362.73, 67.73, 11000, 0, 362.73, 364.725, 1.995, 1158, 364.725, 366.808, 2.083, 11000, 0, 366.808, 368.02, 1.212, 1650, 368.02, 370.181, 2.161, 8000, 0, 370.181, 373.675, 3.494, 1200, 373.675, 375.161, 1.486, 10000, 0,    10.945,
 295, 45, 296, 296, 364.006, 68.006, 12000, 0, 364.006, 366.659, 2.653, 1253, 366.659, 367.89, 1.231, 12000, 0, 367.89, 369.793, 1.903, 1800, 369.793, 371.317, 1.524, 9000, 0, 371.317, 375.861, 4.544, 1350, 375.861, 377.026, 1.165, 12000, 0,    11.855,
 297, 45, 298, 298, 366.593, 68.593, 15000, 0, 366.593, 369.44, 2.847, 1532, 369.44, 370.773, 1.333, 15000, 0, 370.773, 372.493, 1.72, 2250, 372.493, 373.939, 1.446, 11000, 0, 373.939, 376.958, 3.019, 1650, 376.958, 378.448, 1.49, 14000, 0,    10.365,
 298, 45, 299, 299, 367.743, 68.743, 11000, 0, 367.743, 370.476, 2.733, 1182, 370.476, 371.714, 1.239, 11000, 0, 371.714, 372.988, 1.274, 1650, 372.988, 374.837, 1.849, 8000, 0, 374.837, 377.602, 2.766, 1200, 377.602, 379.292, 1.689, 10000, 0,     9.860,
 300, 45, 301, 301, 369.927, 68.927, 12000, 0, 369.927, 373.066, 3.139, 1255, 373.066, 374.92, 1.854, 12000, 0, 374.92, 376.911, 1.992, 1800, 376.911, 379.343, 2.432, 9000, 0, 379.343, 381.64, 2.297, 1350, 381.64, 382.695, 1.055, 12000, 0,    11.713,
 299, 45, 300, 300, 368.829, 68.829, 15000, 0, 368.829, 372.815, 3.986, 1531, 372.815, 373.965, 1.15, 15000, 0, 373.965, 376.838, 2.873, 2250, 376.838, 378.186, 1.347, 11000, 0, 378.186, 381.653, 3.468, 1650, 381.653, 383.911, 2.258, 14000, 0,    12.824,
 303, 45, 304, 304, 373.492, 69.492, 11000, 0, 373.492, 375.841, 2.348, 1183, 375.841, 377.559, 1.718, 11000, 0, 377.559, 378.867, 1.308, 1650, 378.867, 381.701, 2.834, 8000, 0, 381.701, 383.056, 1.355, 1200, 383.056, 384.911, 1.855, 10000, 0,     9.563,
 301, 45, 302, 302, 371.182, 69.182, 14000, 0, 371.182, 375.231, 4.05, 1497, 375.231, 376.613, 1.382, 14000, 0, 376.613, 378.603, 1.989, 2100, 378.603, 380.69, 2.087, 10000, 0, 380.69, 383.286, 2.597, 1500, 383.286, 385.97, 2.684, 13000, 0,    12.105,
 304, 45, 305, 305, 374.989, 69.989, 12000, 0, 374.989, 377.512, 2.523, 1263, 377.512, 378.57, 1.058, 12000, 0, 378.57, 381.269, 2.699, 1800, 381.269, 382.713, 1.444, 9000, 0, 382.713, 384.629, 1.917, 1350, 384.629, 386.977, 2.348, 12000, 0,     9.640,
 305, 45, 306, 306, 376.194, 70.194, 11000, 0, 376.194, 377.655, 1.461, 1100, 377.655, 379.432, 1.777, 11000, 0, 379.432, 381.566, 2.134, 1650, 381.566, 383.643, 2.077, 8000, 0, 383.643, 385.477, 1.834, 1200, 385.477, 387.892, 2.415, 10000, 0,     9.283,
 306, 45, 307, 307, 377.304, 70.304, 13000, 0, 377.304, 379.292, 1.988, 1359, 379.292, 380.461, 1.17, 13000, 0, 380.461, 382.694, 2.232, 1950, 382.694, 384.833, 2.139, 9000, 0, 384.833, 387.262, 2.429, 1350, 387.262, 389.04, 1.777, 12000, 0,     9.959,
 307, 45, 308, 308, 378.521, 70.521, 11000, 0, 378.521, 380.481, 1.96, 1141, 380.481, 381.39, 0.909, 11000, 0, 381.39, 382.769, 1.38, 1650, 382.769, 385.751, 2.981, 8000, 0, 385.751, 387.802, 2.052, 1200, 387.802, 389.885, 2.082, 10000, 0,     9.281,
 308, 45, 309, 309, 379.632, 70.632, 10000, 0, 379.632, 381.191, 1.558, 1092, 381.191, 382.337, 1.146, 10000, 0, 382.337, 384.179, 1.842, 1500, 384.179, 386.628, 2.449, 7000, 0, 386.628, 389.574, 2.946, 1050, 389.574, 390.74, 1.166, 9000, 0,     9.941,
 309, 45, 310, 310, 380.944, 70.944, 13000, 0, 380.944, 382.599, 1.655, 1370, 382.599, 383.789, 1.191, 13000, 0, 383.789, 386.323, 2.534, 1950, 386.323, 387.866, 1.543, 9000, 0, 387.866, 391.174, 3.308, 1350, 391.174, 392.462, 1.287, 12000, 0,    10.231,
 310, 45, 311, 311, 382.144, 71.144, 13000, 0, 382.144, 385.147, 3.003, 1313, 385.147, 386.45, 1.303, 13000, 0, 386.45, 388.782, 2.332, 1950, 388.782, 389.911, 1.129, 9000, 0, 389.911, 392.243, 2.332, 1350, 392.243, 393.493, 1.251, 12000, 0,    10.098,
 316, 45, 317, 317, 389.95, 72.95, 14000, 0, 389.95, 391.985, 2.034, 1427, 391.985, 394.11, 2.126, 14000, 0, 394.11, 394.11, 0, 2100,TimeOut
 311, 45, 312, 312, 383.366, 71.366, 13000, 0, 383.366, 386.438, 3.072, 1399, 386.438, 387.603, 1.165, 13000, 0, 387.603, 390.16, 2.557, 1950, 390.16, 391.481, 1.32, 9000, 0, 391.481, 394.356, 2.876, 1350, 394.356, 395.594, 1.237, 12000, 0,    10.991,
 312, 45, 313, 313, 384.956, 71.956, 14000, 0, 384.956, 388.202, 3.246, 1488, 388.202, 389.473, 1.271, 14000, 0, 389.473, 391.501, 2.028, 2100, 391.501, 392.763, 1.262, 10000, 0, 392.763, 395.741, 2.978, 1500, 395.741, 396.762, 1.022, 13000, 0,    10.785,
 313, 45, 314, 314, 386.377, 72.377, 15000, 0, 386.377, 389.364, 2.987, 1518, 389.364, 390.884, 1.52, 15000, 0, 390.884, 394.678, 3.794, 2250, 394.678, 396.145, 1.467, 11000, 0, 396.145, 397.99, 1.844, 1650, 397.99, 399.269, 1.279, 14000, 0,    11.613,
 324, 45, 325, 325, 399.678, 74.678, 15000, 0, 399.678, 399.678, 0, 1514,TimeOut
 314, 45, 315, 315, 387.542, 72.542, 12000, 0, 387.542, 389.791, 2.249, 1253, 389.791, 391.917, 2.126, 12000, 0, 391.917, 394.897, 2.98, 1800, 394.897, 397.122, 2.224, 9000, 0, 397.122, 398.51, 1.388, 1350, 398.51, 400.262, 1.752, 12000, 0,    10.967,
 315, 45, 316, 316, 388.538, 72.538, 12000, 0, 388.538, 390.863, 2.325, 1299, 390.863, 392.905, 2.042, 12000, 0, 392.905, 397.098, 4.193, 1800, 397.098, 398.313, 1.215, 9000, 0, 398.313, 399.638, 1.325, 1350, 399.638, 401.451, 1.813, 12000, 0,    11.100,
