#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 212, 32, 213, 213, 264.577, 51.577, 12000, 0, 264.577, 266.481, 1.904, 1253, 266.481, 267.615, 1.134, 12000, 0, 267.615, 269.953, 2.338, 1800, 269.953, 271.451, 1.498, 9000, 0, 271.451, 275.025, 3.574, 1350, 275.025, 276.542, 1.517, 12000, 0,    10.448,
 213, 32, 214, 214, 266.006, 52.006, 12000, 0, 266.006, 267.625, 1.619, 1263, 267.625, 268.739, 1.114, 12000, 0, 268.739, 272.422, 3.683, 1800, 272.422, 273.575, 1.153, 9000, 0, 273.575, 276.073, 2.498, 1350, 276.073, 277.574, 1.5, 12000, 0,    10.067,
 214, 32, 215, 215, 267.115, 52.115, 12000, 0, 267.115, 271.258, 4.144, 1273, 271.258, 272.494, 1.236, 12000, 0, 272.494, 274.791, 2.297, 1800, 274.791, 275.916, 1.125, 9000, 0, 275.916, 278.382, 2.466, 1350, 278.382, 279.552, 1.17, 12000, 0,    11.267,
 218, 32, 219, 219, 272.511, 53.511, 12000, 0, 272.511, 275.87, 3.359, 1213, 275.87, 276.993, 1.123, 12000, 0, 276.993, 279.298, 2.305, 1800, 279.298, 280.663, 1.365, 9000, 0, 280.663, 280.663, 0, 1350,TimeOut
 215, 32, 216, 216, 268.516, 52.516, 13000, 0, 268.516, 272.511, 3.995, 1343, 272.511, 273.483, 0.972, 13000, 0, 273.483, 275.414, 1.931, 1950, 275.414, 276.983, 1.569, 9000, 0, 276.983, 281.718, 4.735, 1350, 281.718, 282.903, 1.185, 12000, 0,    13.202,
 216, 32, 217, 217, 269.82, 52.82, 13000, 0, 269.82, 273.494, 3.674, 1326, 273.494, 274.503, 1.009, 13000, 0, 274.503, 276.65, 2.147, 1950, 276.65, 277.904, 1.255, 9000, 0, 277.904, 282.424, 4.519, 1350, 282.424, 284.075, 1.651, 12000, 0,    12.603,
 222, 32, 223, 223, 277.194, 54.194, 12000, 0, 277.194, 280.069, 2.875, 1299, 280.069, 281.457, 1.389, 12000, 0, 281.457, 283.933, 2.475, 1800, 283.933, 285.143, 1.21, 9000, 0, 285.143, 285.143, 0, 1350,TimeOut
 217, 32, 218, 218, 271.344, 53.344, 12000, 0, 271.344, 274.643, 3.299, 1211, 274.643, 275.831, 1.188, 12000, 0, 275.831, 278.154, 2.323, 1800, 278.154, 279.502, 1.348, 9000, 0, 279.502, 285.197, 5.694, 1350, 285.197, 286.489, 1.292, 12000, 0,    13.853,
 219, 32, 220, 220, 273.719, 53.719, 11000, 0, 273.719, 276.731, 3.012, 1141, 276.731, 277.94, 1.209, 11000, 0, 277.94, 279.76, 1.82, 1650, 279.76, 281.738, 1.978, 8000, 0, 281.738, 285.661, 3.922, 1200, 285.661, 287.569, 1.908, 10000, 0,    11.942,
 221, 32, 222, 222, 275.831, 53.831, 9000, 0, 275.831, 277.982, 2.151, 968, 277.982, 280.351, 2.369, 9000, 0, 280.351, 281.665, 1.314, 1350, 281.665, 283.77, 2.105, 6000, 0, 283.77, 287.963, 4.193, 900, 287.963, 288.898, 0.935, 8000, 0,    12.131,
 228, 32, 229, 229, 284.46, 55.46, 12000, 0, 284.46, 287.49, 3.031, 1204, 287.49, 289.177, 1.686, 12000, 0, 289.177, 289.177, 0, 1800,TimeOut
 220, 32, 221, 221, 274.857, 53.857, 13000, 0, 274.857, 277.77, 2.914, 1334, 277.77, 279.36, 1.59, 13000, 0, 279.36, 281.374, 2.013, 1950, 281.374, 282.924, 1.551, 9000, 0, 282.924, 288.257, 5.333, 1350, 288.257, 290.025, 1.768, 12000, 0,    13.401,
 225, 32, 226, 226, 280.592, 54.592, 9000, 0, 280.592, 283.385, 2.793, 980, 283.385, 284.375, 0.99, 9000, 0, 284.375, 285.681, 1.306, 1350, 285.681, 287.016, 1.336, 6000, 0, 287.016, 289.619, 2.603, 900, 289.619, 290.672, 1.053, 8000, 0,     9.027,
 223, 32, 224, 224, 278.24, 54.24, 13000, 0, 278.24, 281.051, 2.81, 1318, 281.051, 282.764, 1.713, 13000, 0, 282.764, 285.179, 2.416, 1950, 285.179, 286.248, 1.069, 9000, 0, 286.248, 290.083, 3.835, 1350, 290.083, 291.791, 1.707, 12000, 0,    11.843,
 224, 32, 225, 225, 279.704, 54.704, 14000, 0, 279.704, 283.482, 3.777, 1412, 283.482, 285.895, 2.413, 14000, 0, 285.895, 289.592, 3.697, 2100, 289.592, 291.106, 1.514, 10000, 0, 291.106, 293.814, 2.708, 1500, 293.814, 294.93, 1.116, 13000, 0,    14.109,
 226, 32, 227, 227, 281.736, 54.736, 11000, 0, 281.736, 285.341, 3.606, 1172, 285.341, 287.014, 1.673, 11000, 0, 287.014, 289.632, 2.618, 1650, 289.632, 292.168, 2.536, 8000, 0, 292.168, 294.111, 1.942, 1200, 294.111, 295.92, 1.809, 10000, 0,    12.375,
 231, 32, 232, 232, 289.006, 57.006, 13000, 0, 289.006, 292.679, 3.673, 1395, 292.679, 293.804, 1.125, 13000, 0, 293.804, 295.447, 1.643, 1950, 295.447, 296.794, 1.348, 9000, 0, 296.794, 296.794, 0, 1350,TimeOut
 239, 32, 240, 240, 298.579, 58.579, 10000, 0, 298.579, 298.579, 0, 1093,TimeOut
 227, 32, 228, 228, 283.059, 55.059, 13000, 0, 283.059, 285.602, 2.542, 1333, 285.602, 288.154, 2.552, 13000, 0, 288.154, 291.931, 3.777, 1950, 291.931, 293.359, 1.428, 9000, 0, 293.359, 298.427, 5.068, 1350, 298.427, 299.507, 1.081, 12000, 0,    15.367,
 229, 32, 230, 230, 285.878, 55.878, 12000, 0, 285.878, 289.224, 3.345, 1297, 289.224, 290.356, 1.133, 12000, 0, 290.356, 292.659, 2.302, 1800, 292.659, 294.451, 1.792, 9000, 0, 294.451, 300.11, 5.659, 1350, 300.11, 301.198, 1.088, 12000, 0,    14.231,
 236, 32, 237, 237, 295.245, 58.245, 11000, 0, 295.245, 299.939, 4.694, 1159, 299.939, 301.477, 1.538, 11000, 0, 301.477, 301.477, 0, 1650,TimeOut
 242, 32, 243, 243, 301.963, 58.963, 13000, 0, 301.963, 301.963, 0, 1317,TimeOut
 230, 32, 231, 231, 287.378, 56.378, 12000, 0, 287.378, 290.745, 3.367, 1264, 290.745, 291.875, 1.13, 12000, 0, 291.875, 294.18, 2.304, 1800, 294.18, 295.555, 1.376, 9000, 0, 295.555, 301.776, 6.22, 1350, 301.776, 302.758, 0.982, 12000, 0,    14.398,
 232, 32, 233, 233, 290.17, 57.17, 11000, 0, 290.17, 293.31, 3.141, 1138, 293.31, 294.741, 1.431, 11000, 0, 294.741, 296.259, 1.518, 1650, 296.259, 298.066, 1.807, 8000, 0, 298.066, 302.691, 4.625, 1200, 302.691, 303.742, 1.051, 10000, 0,    12.521,
 244, 32, 245, 245, 304.619, 59.619, 13000, 0, 304.619, 304.619, 0, 1367,TimeOut
 233, 32, 234, 234, 291.825, 57.825, 14000, 0, 291.825, 296.052, 4.228, 1419, 296.052, 297.518, 1.466, 14000, 0, 297.518, 301.835, 4.316, 2100, 301.835, 302.978, 1.143, 10000, 0, 302.978, 305.207, 2.229, 1500, 305.207, 306.478, 1.271, 13000, 0,    13.382,
 234, 32, 235, 235, 293.054, 58.054, 12000, 0, 293.054, 296.884, 3.831, 1207, 296.884, 298.76, 1.876, 12000, 0, 298.76, 302.293, 3.533, 1800, 302.293, 304.269, 1.976, 9000, 0, 304.269, 306.306, 2.037, 1350, 306.306, 307.655, 1.349, 12000, 0,    13.252,
 235, 32, 236, 236, 293.993, 57.993, 12000, 0, 293.993, 299.4, 5.407, 1235, 299.4, 300.521, 1.12, 12000, 0, 300.521, 303.283, 2.762, 1800, 303.283, 305.23, 1.947, 9000, 0, 305.23, 307.563, 2.333, 1350, 307.563, 308.8, 1.237, 12000, 0,    13.570,
 237, 32, 238, 238, 296.102, 58.102, 9000, 0, 296.102, 302.587, 6.485, 971, 302.587, 303.673, 1.085, 9000, 0, 303.673, 305.352, 1.68, 1350, 305.352, 305.983, 0.631, 6000, 0, 305.983, 307.703, 1.719, 900, 307.703, 309.622, 1.919, 8000, 0,    11.600,
 238, 32, 239, 239, 297.568, 58.568, 12000, 0, 297.568, 304.214, 6.646, 1284, 304.214, 305.47, 1.255, 12000, 0, 305.47, 307.195, 1.725, 1800, 307.195, 308.458, 1.263, 9000, 0, 308.458, 310.148, 1.691, 1350, 310.148, 311.263, 1.114, 12000, 0,    12.580,
 240, 32, 241, 241, 299.492, 58.492, 10000, 0, 299.492, 304.942, 5.45, 1049, 304.942, 306.29, 1.348, 10000, 0, 306.29, 307.873, 1.583, 1500, 307.873, 309.311, 1.438, 7000, 0, 309.311, 310.896, 1.586, 1050, 310.896, 312.242, 1.346, 9000, 0,    11.404,
 241, 32, 242, 242, 300.482, 58.482, 11000, 0, 300.482, 306.092, 5.611, 1194, 306.092, 307.402, 1.31, 11000, 0, 307.402, 309.383, 1.98, 1650, 309.383, 310.35, 0.968, 8000, 0, 310.35, 312.822, 2.472, 1200, 312.822, 313.731, 0.909, 10000, 0,    12.340,
 243, 32, 244, 244, 303.208, 59.208, 13000, 0, 303.208, 306.903, 3.695, 1316, 306.903, 308.759, 1.856, 13000, 0, 308.759, 311.886, 3.127, 1950, 311.886, 313.09, 1.204, 9000, 0, 313.09, 316.437, 3.347, 1350, 316.437, 317.544, 1.107, 12000, 0,    13.229,
 245, 32, 246, 246, 305.819, 59.819, 12000, 0, 305.819, 308.948, 3.128, 1294, 308.948, 310.148, 1.201, 12000, 0, 310.148, 312.4, 2.252, 1800, 312.4, 314.405, 2.005, 9000, 0, 314.405, 316.775, 2.37, 1350, 316.775, 318.844, 2.069, 12000, 0,    10.956,
 246, 32, 247, 247, 306.794, 59.794, 9000, 0, 306.794, 309.331, 2.537, 983, 309.331, 311.163, 1.832, 9000, 0, 311.163, 313.486, 2.323, 1350, 313.486, 315.193, 1.707, 6000, 0, 315.193, 317.552, 2.358, 900, 317.552, 319.68, 2.128, 8000, 0,    10.758,
 247, 32, 248, 248, 307.792, 59.792, 10000, 0, 307.792, 310.707, 2.914, 1078, 310.707, 312.093, 1.386, 10000, 0, 312.093, 314.403, 2.31, 1500, 314.403, 316.01, 1.607, 7000, 0, 316.01, 318.238, 2.229, 1050, 318.238, 320.549, 2.311, 9000, 0,    10.446,
 248, 32, 249, 249, 309.281, 60.281, 10000, 0, 309.281, 311.323, 2.043, 1047, 311.323, 313.027, 1.704, 10000, 0, 313.027, 315.174, 2.147, 1500, 315.174, 316.933, 1.759, 7000, 0, 316.933, 319.473, 2.54, 1050, 319.473, 321.364, 1.89, 9000, 0,    10.192,
 249, 32, 250, 250, 310.358, 60.358, 10000, 0, 310.358, 313.466, 3.108, 1099, 313.466, 314.426, 0.96, 10000, 0, 314.426, 315.705, 1.279, 1500, 315.705, 317.664, 1.958, 7000, 0, 317.664, 320.967, 3.304, 1050, 320.967, 322.315, 1.348, 9000, 0,    10.609,
 250, 32, 251, 251, 311.875, 60.875, 11000, 0, 311.875, 314.159, 2.284, 1119, 314.159, 315.507, 1.348, 11000, 0, 315.507, 316.823, 1.317, 1650, 316.823, 318.844, 2.021, 8000, 0, 318.844, 322.114, 3.27, 1200, 322.114, 323.257, 1.143, 10000, 0,    10.239,
 251, 32, 252, 252, 313.164, 61.164, 11000, 0, 313.164, 315.305, 2.141, 1145, 315.305, 316.615, 1.31, 11000, 0, 316.615, 319.05, 2.436, 1650, 319.05, 320.116, 1.065, 8000, 0, 320.116, 322.878, 2.762, 1200, 322.878, 324.454, 1.576, 10000, 0,     9.714,
 252, 32, 253, 253, 314.078, 61.078, 9000, 0, 314.078, 315.758, 1.68, 968, 315.758, 317.461, 1.703, 9000, 0, 317.461, 319.439, 1.978, 1350, 319.439, 320.785, 1.346, 6000, 0, 320.785, 323.853, 3.068, 900, 323.853, 325.093, 1.24, 8000, 0,     9.775,
 253, 32, 254, 254, 314.999, 60.999, 9000, 0, 314.999, 316.791, 1.792, 974, 316.791, 318.288, 1.497, 9000, 0, 318.288, 321.201, 2.914, 1350, 321.201, 321.935, 0.734, 6000, 0, 321.935, 324.371, 2.436, 900, 324.371, 325.824, 1.453, 8000, 0,     9.372,
 264, 32, 265, 265, 327.528, 62.528, 10000, 0, 327.528, 327.528, 0, 1057,TimeOut
 254, 32, 255, 255, 316.489, 61.489, 13000, 0, 316.489, 320.509, 4.02, 1328, 320.509, 321.889, 1.38, 13000, 0, 321.889, 324.424, 2.535, 1950, 324.424, 325.732, 1.308, 9000, 0, 325.732, 327.254, 1.522, 1350, 327.254, 328.474, 1.22, 12000, 0,    10.765,
 255, 32, 256, 256, 317.695, 61.695, 10000, 0, 317.695, 321.133, 3.438, 1012, 321.133, 323.078, 1.945, 10000, 0, 323.078, 324.972, 1.894, 1500, 324.972, 326.831, 1.858, 7000, 0, 326.831, 328.395, 1.565, 1050, 328.395, 329.393, 0.998, 9000, 0,    10.701,
 256, 32, 257, 257, 318.595, 61.595, 10000, 0, 318.595, 323.07, 4.475, 1003, 323.07, 324.193, 1.124, 10000, 0, 324.193, 326.305, 2.111, 1500, 326.305, 327.753, 1.448, 7000, 0, 327.753, 329.898, 2.144, 1050, 329.898, 330.616, 0.719, 9000, 0,    11.303,
 257, 32, 258, 258, 319.504, 61.504, 9000, 0, 319.504, 323.392, 3.889, 963, 323.392, 325.151, 1.759, 9000, 0, 325.151, 326.713, 1.561, 1350, 326.713, 328.63, 1.918, 6000, 0, 328.63, 330.557, 1.926, 900, 330.557, 331.439, 0.882, 8000, 0,    11.053,
 258, 32, 259, 259, 320.859, 61.859, 11000, 0, 320.859, 324.635, 3.775, 1110, 324.635, 326.231, 1.597, 11000, 0, 326.231, 328.439, 2.208, 1650, 328.439, 329.467, 1.028, 8000, 0, 329.467, 333.181, 3.714, 1200, 333.181, 334.161, 0.981, 10000, 0,    12.321,
 259, 32, 260, 260, 321.803, 61.803, 10000, 0, 321.803, 324.89, 3.088, 1083, 324.89, 327.366, 2.476, 10000, 0, 327.366, 329.454, 2.088, 1500, 329.454, 330.242, 0.789, 7000, 0, 330.242, 333.372, 3.129, 1050, 333.372, 334.976, 1.604, 9000, 0,    11.569,
 261, 32, 262, 262, 324.804, 62.804, 10000, 0, 324.804, 327.582, 2.778, 1070, 327.582, 328.563, 0.981, 10000, 0, 328.563, 330.262, 1.699, 1500, 330.262, 331.089, 0.827, 7000, 0, 331.089, 334.382, 3.293, 1050, 334.382, 335.909, 1.526, 9000, 0,     9.579,
 260, 32, 261, 261, 323.729, 62.729, 14000, 0, 323.729, 327.941, 4.212, 1436, 327.941, 330.114, 2.173, 14000, 0, 330.114, 332.81, 2.696, 2100, 332.81, 334.077, 1.267, 10000, 0, 334.077, 337.655, 3.578, 1500, 337.655, 338.926, 1.271, 13000, 0,    13.926,
 267, 32, 268, 268, 331.603, 63.603, 14000, 0, 331.603, 335.088, 3.486, 1420, 335.088, 336.378, 1.29, 14000, 0, 336.378, 338.185, 1.807, 2100, 338.185, 339.62, 1.435, 10000, 0, 339.62, 339.62, 0, 1500,TimeOut
 262, 32, 263, 263, 325.686, 62.686, 11000, 0, 325.686, 329.444, 3.758, 1195, 329.444, 331.18, 1.736, 11000, 0, 331.18, 333.537, 2.357, 1650, 333.537, 335.214, 1.676, 8000, 0, 335.214, 338.14, 2.926, 1200, 338.14, 339.97, 1.83, 10000, 0,    12.454,
 263, 32, 264, 264, 326.568, 62.568, 10000, 0, 326.568, 329.465, 2.897, 1039, 329.465, 332.101, 2.636, 10000, 0, 332.101, 334.663, 2.562, 1500, 334.663, 336.086, 1.423, 7000, 0, 336.086, 339.648, 3.562, 1050, 339.648, 340.817, 1.168, 9000, 0,    13.081,
 265, 32, 266, 266, 329.031, 63.031, 13000, 0, 329.031, 331.108, 2.077, 1379, 331.108, 333.138, 2.03, 13000, 0, 333.138, 335.815, 2.677, 1950, 335.815, 337.18, 1.365, 9000, 0, 337.18, 340.34, 3.161, 1350, 340.34, 341.896, 1.556, 12000, 0,    11.309,
 276, 32, 277, 277, 342.538, 65.538, 12000, 0, 342.538, 342.538, 0, 1236,TimeOut
 266, 32, 267, 267, 330.39, 63.39, 12000, 0, 330.39, 332.009, 1.619, 1290, 332.009, 334.35, 2.34, 12000, 0, 334.35, 336.678, 2.328, 1800, 336.678, 338.394, 1.716, 9000, 0, 338.394, 341.314, 2.919, 1350, 341.314, 342.957, 1.643, 12000, 0,    10.923,
 272, 32, 273, 273, 337.334, 64.334, 11000, 0, 337.334, 340.91, 3.576, 1186, 340.91, 342.271, 1.361, 11000, 0, 342.271, 343.883, 1.612, 1650, 343.883, 344.858, 0.974, 8000, 0, 344.858, 344.858, 0, 1200,TimeOut
 268, 32, 269, 269, 332.998, 63.998, 11000, 0, 332.998, 335.805, 2.807, 1113, 335.805, 337.542, 1.737, 11000, 0, 337.542, 339.059, 1.517, 1650, 339.059, 340.522, 1.463, 8000, 0, 340.522, 345.056, 4.534, 1200, 345.056, 345.966, 0.91, 10000, 0,    12.058,
 270, 32, 271, 271, 335.437, 64.437, 9000, 0, 335.437, 337.88, 2.442, 972, 337.88, 339.781, 1.901, 9000, 0, 339.781, 341.45, 1.669, 1350, 341.45, 343.159, 1.709, 6000, 0, 343.159, 346.218, 3.059, 900, 346.218, 347.068, 0.85, 8000, 0,    10.781,
 269, 32, 270, 270, 334.346, 64.346, 12000, 0, 334.346, 337.595, 3.249, 1200, 337.595, 338.892, 1.297, 12000, 0, 338.892, 341.294, 2.402, 1800, 341.294, 342.362, 1.067, 9000, 0, 342.362, 346.817, 4.456, 1350, 346.817, 348.232, 1.414, 12000, 0,    12.471,
 271, 32, 272, 272, 336.418, 64.418, 10000, 0, 336.418, 340.428, 4.009, 1053, 340.428, 341.358, 0.93, 10000, 0, 341.358, 342.48, 1.122, 1500, 342.48, 344.051, 1.571, 7000, 0, 344.051, 348.12, 4.068, 1050, 348.12, 349.086, 0.967, 9000, 0,    11.701,
 274, 32, 275, 275, 339.853, 64.853, 10000, 0, 339.853, 343.009, 3.157, 1087, 343.009, 345.301, 2.292, 10000, 0, 345.301, 347.291, 1.99, 1500, 347.291, 348.222, 0.93, 7000, 0, 348.222, 349.507, 1.285, 1050, 349.507, 350.313, 0.806, 9000, 0,     9.655,
 273, 32, 274, 274, 338.731, 64.731, 14000, 0, 338.731, 343.009, 4.279, 1400, 343.009, 344.268, 1.258, 14000, 0, 344.268, 348.12, 3.852, 2100, 348.12, 349.453, 1.333, 10000, 0, 349.453, 351.988, 2.535, 1500, 351.988, 353.316, 1.328, 13000, 0,    13.257,
 275, 32, 276, 276, 341.334, 65.334, 13000, 0, 341.334, 345.134, 3.8, 1370, 345.134, 346.811, 1.677, 13000, 0, 346.811, 350.508, 3.696, 1950, 350.508, 351.743, 1.235, 9000, 0, 351.743, 353.588, 1.845, 1350, 353.588, 354.828, 1.241, 12000, 0,    12.254,
 277, 32, 278, 278, 343.775, 65.775, 13000, 0, 343.775, 345.821, 2.046, 1318, 345.821, 348.089, 2.267, 13000, 0, 348.089, 351.134, 3.045, 1950, 351.134, 352.996, 1.862, 9000, 0, 352.996, 354.632, 1.636, 1350, 354.632, 356.097, 1.465, 12000, 0,    10.857,
 278, 32, 279, 279, 344.891, 65.891, 11000, 0, 344.891, 347.66, 2.769, 1196, 347.66, 349.177, 1.517, 11000, 0, 349.177, 352.325, 3.147, 1650, 352.325, 354.069, 1.744, 8000, 0, 354.069, 355.933, 1.865, 1200, 355.933, 356.934, 1.001, 10000, 0,    11.043,
 289, 32, 290, 290, 358.22, 68.22, 13000, 0, 358.22, 358.22, 0, 1383,TimeOut
 279, 32, 280, 280, 346.285, 66.285, 12000, 0, 346.285, 349.323, 3.038, 1297, 349.323, 350.53, 1.207, 12000, 0, 350.53, 353.014, 2.484, 1800, 353.014, 355.218, 2.204, 9000, 0, 355.218, 356.992, 1.775, 1350, 356.992, 358.27, 1.278, 12000, 0,    10.708,
 280, 32, 281, 281, 347.363, 66.363, 13000, 0, 347.363, 350.175, 2.812, 1343, 350.175, 351.92, 1.746, 13000, 0, 351.92, 354.325, 2.405, 1950, 354.325, 356.32, 1.995, 9000, 0, 356.32, 357.945, 1.625, 1350, 357.945, 359.322, 1.377, 12000, 0,    10.582,
 281, 32, 282, 282, 348.511, 66.511, 12000, 0, 348.511, 352.514, 4.003, 1261, 352.514, 353.649, 1.135, 12000, 0, 353.649, 355.446, 1.797, 1800, 355.446, 357.407, 1.96, 9000, 0, 357.407, 359.352, 1.946, 1350, 359.352, 360.531, 1.178, 12000, 0,    10.841,
 282, 32, 283, 283, 349.264, 66.264, 9000, 0, 349.264, 353.568, 4.304, 999, 353.568, 354.49, 0.922, 9000, 0, 354.49, 355.845, 1.355, 1350, 355.845, 358.086, 2.241, 6000, 0, 358.086, 359.423, 1.336, 900, 359.423, 361.38, 1.957, 8000, 0,    10.159,
 283, 32, 284, 284, 350.383, 66.383, 11000, 0, 350.383, 355.18, 4.798, 1158, 355.18, 356.318, 1.138, 11000, 0, 356.318, 358.584, 2.266, 1650, 358.584, 359.719, 1.135, 8000, 0, 359.719, 361.916, 2.197, 1200, 361.916, 362.915, 0.999, 10000, 0,    11.533,
 284, 32, 285, 285, 351.584, 66.584, 11000, 0, 351.584, 355.572, 3.988, 1136, 355.572, 357.331, 1.759, 11000, 0, 357.331, 359.66, 2.328, 1650, 359.66, 360.838, 1.179, 8000, 0, 360.838, 362.63, 1.792, 1200, 362.63, 364.038, 1.408, 10000, 0,    11.046,
 294, 32, 295, 295, 364.172, 69.172, 10000, 0, 364.172, 364.172, 0, 1009,TimeOut
 285, 32, 286, 286, 352.546, 66.546, 10000, 0, 352.546, 356.566, 4.02, 1095, 356.566, 358.217, 1.651, 10000, 0, 358.217, 360.335, 2.119, 1500, 360.335, 361.752, 1.417, 7000, 0, 361.752, 363.339, 1.587, 1050, 363.339, 364.814, 1.475, 9000, 0,    10.793,
 286, 32, 287, 287, 354.09, 67.09, 13000, 0, 354.09, 358.535, 4.445, 1334, 358.535, 359.81, 1.274, 13000, 0, 359.81, 362.63, 2.821, 1950, 362.63, 363.799, 1.168, 9000, 0, 363.799, 365.34, 1.541, 1350, 365.34, 366.439, 1.099, 12000, 0,    11.250,
 287, 32, 288, 288, 355.621, 67.621, 13000, 0, 355.621, 361.358, 5.737, 1320, 361.358, 362.591, 1.233, 13000, 0, 362.591, 364.37, 1.779, 1950, 364.37, 365.472, 1.102, 9000, 0, 365.472, 368.273, 2.801, 1350, 368.273, 369.268, 0.995, 12000, 0,    12.653,
 300, 32, 301, 301, 371.006, 70.006, 11000, 0, 371.006, 371.006, 0, 1153,TimeOut
 288, 32, 289, 289, 357.04, 68.04, 12000, 0, 357.04, 362.812, 5.772, 1235, 362.812, 364.066, 1.254, 12000, 0, 364.066, 366.843, 2.777, 1800, 366.843, 367.9, 1.057, 9000, 0, 367.9, 370.732, 2.831, 1350, 370.732, 371.775, 1.043, 12000, 0,    13.691,
 290, 32, 291, 291, 359.766, 68.766, 12000, 0, 359.766, 364.542, 4.777, 1236, 364.542, 365.693, 1.151, 12000, 0, 365.693, 368.447, 2.754, 1800, 368.447, 369.644, 1.197, 9000, 0, 369.644, 373.006, 3.362, 1350, 373.006, 374.126, 1.12, 12000, 0,    13.240,
 291, 32, 292, 292, 360.792, 68.792, 12000, 0, 360.792, 365.162, 4.37, 1280, 365.162, 366.847, 1.685, 12000, 0, 366.847, 369.528, 2.681, 1800, 369.528, 370.84, 1.312, 9000, 0, 370.84, 373.516, 2.675, 1350, 373.516, 375.129, 1.613, 12000, 0,    12.723,
 292, 32, 293, 293, 362.049, 69.049, 11000, 0, 362.049, 366.691, 4.642, 1110, 366.691, 367.942, 1.251, 11000, 0, 367.942, 370.328, 2.386, 1650, 370.328, 371.956, 1.629, 8000, 0, 371.956, 374.652, 2.695, 1200, 374.652, 376.061, 1.409, 10000, 0,    12.603,
 293, 32, 294, 294, 363.249, 69.249, 12000, 0, 363.249, 367.536, 4.288, 1225, 367.536, 369.125, 1.589, 12000, 0, 369.125, 371.172, 2.047, 1800, 371.172, 373.169, 1.998, 9000, 0, 373.169, 375.68, 2.511, 1350, 375.68, 377.327, 1.647, 12000, 0,    12.432,
 295, 32, 296, 296, 365.004, 69.004, 9000, 0, 365.004, 369.266, 4.262, 987, 369.266, 370.365, 1.099, 9000, 0, 370.365, 371.492, 1.127, 1350, 371.492, 373.912, 2.42, 6000, 0, 373.912, 376.188, 2.276, 900, 376.188, 378.125, 1.936, 8000, 0,    11.185,
 296, 32, 297, 297, 366.549, 69.549, 11000, 0, 366.549, 371.857, 5.308, 1155, 371.857, 372.862, 1.005, 11000, 0, 372.862, 375.161, 2.298, 1650, 375.161, 376.349, 1.188, 8000, 0, 376.349, 378.623, 2.274, 1200, 378.623, 379.694, 1.072, 10000, 0,    12.073,
 297, 32, 298, 298, 367.525, 69.525, 11000, 0, 367.525, 372.449, 4.924, 1132, 372.449, 373.963, 1.514, 11000, 0, 373.963, 375.721, 1.758, 1650, 375.721, 377.602, 1.881, 8000, 0, 377.602, 379.192, 1.59, 1200, 379.192, 380.607, 1.415, 10000, 0,    11.667,
 298, 32, 299, 299, 368.53, 69.53, 11000, 0, 368.53, 373.554, 5.024, 1144, 373.554, 375.092, 1.537, 11000, 0, 375.092, 377.036, 1.945, 1650, 377.036, 378.605, 1.569, 8000, 0, 378.605, 380.214, 1.61, 1200, 380.214, 381.562, 1.348, 10000, 0,    11.684,
 299, 32, 300, 300, 369.793, 69.793, 12000, 0, 369.793, 374.67, 4.877, 1265, 374.67, 376.312, 1.642, 12000, 0, 376.312, 378.429, 2.117, 1800, 378.429, 379.744, 1.315, 9000, 0, 379.744, 381.865, 2.12, 1350, 381.865, 383.131, 1.266, 12000, 0,    12.072,
 301, 32, 302, 302, 372.512, 70.512, 13000, 0, 372.512, 375.772, 3.26, 1324, 375.772, 377.463, 1.691, 13000, 0, 377.463, 379.642, 2.18, 1950, 379.642, 380.884, 1.241, 9000, 0, 380.884, 383.58, 2.696, 1350, 383.58, 384.845, 1.265, 12000, 0,    11.068,
 302, 32, 303, 303, 373.641, 70.641, 13000, 0, 373.641, 376.611, 2.971, 1375, 376.611, 378.806, 2.195, 13000, 0, 378.806, 381.64, 2.834, 1950, 381.64, 382.734, 1.094, 9000, 0, 382.734, 385.234, 2.5, 1350, 385.234, 386.403, 1.168, 12000, 0,    11.594,
 303, 32, 304, 304, 374.741, 70.741, 12000, 0, 374.741, 377.621, 2.881, 1282, 377.621, 379.999, 2.378, 12000, 0, 379.999, 382.429, 2.43, 1800, 382.429, 383.945, 1.517, 9000, 0, 383.945, 385.821, 1.875, 1350, 385.821, 387.379, 1.558, 12000, 0,    11.080,
 304, 32, 305, 305, 376.067, 71.067, 13000, 0, 376.067, 378.396, 2.329, 1312, 378.396, 381.358, 2.961, 13000, 0, 381.358, 383.253, 1.896, 1950, 383.253, 385.127, 1.874, 9000, 0, 385.127, 386.705, 1.578, 1350, 386.705, 388.594, 1.889, 12000, 0,    10.638,
