#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 190, 34, 190, 190, 235.776, 45.776, 10000, 0, 235.776, 235.776, 0, 1064,TimeOut
 186, 34, 186, 186, 231.002, 45.002, 9000, 0, 231.002, 236.984, 5.982, 999, 236.984, 237.901, 0.917, 9000, 0,     5.982,
 185, 34, 185, 185, 230.091, 45.091, 11000, 0, 230.091, 237.284, 7.193, 1111, 237.284, 239.231, 1.947, 11000, 0,     7.193,
 188, 34, 188, 188, 233.477, 45.477, 9000, 0, 233.477, 239.016, 5.539, 974, 239.016, 240.19, 1.174, 9000, 0,     5.539,
 187, 34, 187, 187, 232.423, 45.423, 10000, 0, 232.423, 239.049, 6.626, 1070, 239.049, 241.451, 2.402, 10000, 0,     6.626,
 192, 34, 192, 192, 238.414, 46.414, 8000, 0, 238.414, 240.656, 2.241, 856, 240.656, 242.277, 1.622, 8000, 0,     2.241,
 191, 34, 191, 191, 237.114, 46.114, 9000, 0, 237.114, 240.733, 3.618, 913, 240.733, 243.237, 2.505, 9000, 0,     3.618,
 193, 34, 193, 193, 239.466, 46.466, 9000, 0, 239.466, 242.92, 3.454, 994, 242.92, 244.243, 1.323, 9000, 0,     3.454,
 194, 34, 194, 194, 240.811, 46.811, 10000, 0, 240.811, 243.162, 2.351, 1037, 243.162, 245.454, 2.292, 10000, 0,     2.351,
 195, 34, 195, 195, 241.729, 46.729, 8000, 0, 241.729, 246.23, 4.5, 836, 246.23, 247.348, 1.119, 8000, 0,     4.500,
 196, 34, 196, 196, 242.888, 46.888, 8000, 0, 242.888, 246.508, 3.62, 805, 246.508, 248.308, 1.8, 8000, 0,     3.620,
 201, 34, 202, 202, 248.804, 46.804, 10000, 0, 248.804, 248.804, 0, 1053,TimeOut
 198, 34, 198, 198, 245.323, 47.323, 9000, 0, 245.323, 248.947, 3.625, 972, 248.947, 250.087, 1.14, 9000, 0,     3.625,
 197, 34, 197, 197, 244.134, 47.134, 11000, 0, 244.134, 249.401, 5.267, 1186, 249.401, 251.551, 2.15, 11000, 0,     5.267,
 199, 34, 199, 199, 246.466, 47.466, 9000, 0, 246.466, 250.837, 4.371, 954, 250.837, 252.865, 2.029, 9000, 0,     4.371,
 200, 34, 201, 201, 247.501, 46.501, 11000, 0, 247.501, 251.659, 4.158, 1144, 251.659, 254.26, 2.601, 11000, 0,     4.158,
 202, 34, 203, 203, 249.774, 46.774, 10000, 0, 249.774, 253.006, 3.232, 1025, 253.006, 255.39, 2.384, 10000, 0,     3.232,
 203, 34, 204, 204, 251.194, 47.194, 11000, 0, 251.194, 254.526, 3.332, 1106, 254.526, 256.748, 2.221, 11000, 0,     3.332,
 204, 34, 205, 205, 252.65, 47.65, 11000, 0, 252.65, 255.878, 3.228, 1134, 255.878, 258.164, 2.285, 11000, 0,     3.228,
 205, 34, 206, 206, 253.729, 47.729, 8000, 0, 253.729, 256.149, 2.421, 865, 256.149, 259.144, 2.994, 8000, 0,     2.421,
 210, 34, 211, 211, 259.313, 48.313, 8000, 0, 259.313, 259.313, 0, 897,TimeOut
 206, 34, 207, 207, 254.709, 47.709, 8000, 0, 254.709, 259.54, 4.831, 880, 259.54, 260.424, 0.884, 8000, 0,     4.831,
 207, 34, 208, 208, 255.921, 47.921, 8000, 0, 255.921, 260.061, 4.14, 886, 260.061, 261.504, 1.442, 8000, 0,     4.140,
 209, 34, 210, 210, 258.269, 48.269, 8000, 0, 258.269, 262.47, 4.2, 865, 262.47, 263.42, 0.95, 8000, 0,     4.200,
 208, 34, 209, 209, 257.066, 48.066, 10000, 0, 257.066, 262.51, 5.444, 1022, 262.51, 264.492, 1.982, 10000, 0,     5.444,
 215, 34, 216, 216, 266.006, 50.006, 11000, 0, 266.006, 266.006, 0, 1111,TimeOut
 216, 34, 217, 217, 267.004, 50.004, 8000, 0, 267.004, 267.004, 0, 896,TimeOut
 211, 34, 212, 212, 260.477, 48.477, 8000, 0, 260.477, 267.082, 6.606, 852, 267.082, 268.135, 1.053, 8000, 0,     6.606,
 212, 34, 213, 213, 261.98, 48.98, 11000, 0, 261.98, 267.482, 5.503, 1100, 267.482, 269.643, 2.161, 11000, 0,     5.503,
 213, 34, 214, 214, 263.119, 49.119, 9000, 0, 263.119, 268.759, 5.64, 992, 268.759, 270.664, 1.906, 9000, 0,     5.640,
 214, 34, 215, 215, 264.661, 49.661, 11000, 0, 264.661, 269.31, 4.649, 1115, 269.31, 271.861, 2.551, 11000, 0,     4.649,
 217, 34, 218, 218, 268.396, 50.396, 11000, 0, 268.396, 270.469, 2.073, 1130, 270.469, 273.148, 2.679, 11000, 0,     2.073,
 218, 34, 219, 219, 269.711, 50.711, 10000, 0, 269.711, 271.432, 1.721, 1056, 271.432, 274.266, 2.833, 10000, 0,     1.721,
 219, 34, 220, 220, 270.899, 50.899, 10000, 0, 270.899, 272.524, 1.626, 1056, 272.524, 275.348, 2.824, 10000, 0,     1.626,
 220, 34, 221, 221, 271.865, 50.865, 10000, 0, 271.865, 274.022, 2.157, 1007, 274.022, 276.424, 2.402, 10000, 0,     2.157,
 221, 34, 222, 222, 273.006, 51.006, 8000, 0, 273.006, 275.013, 2.007, 860, 275.013, 277.432, 2.419, 8000, 0,     2.007,
 222, 34, 223, 223, 274.391, 51.391, 10000, 0, 274.391, 276.875, 2.483, 1027, 276.875, 278.671, 1.797, 10000, 0,     2.483,
 223, 34, 224, 224, 275.319, 51.319, 8000, 0, 275.319, 278.068, 2.749, 857, 278.068, 279.552, 1.484, 8000, 0,     2.749,
 224, 34, 225, 225, 276.216, 51.216, 8000, 0, 276.216, 280.016, 3.8, 883, 280.016, 280.839, 0.823, 8000, 0,     3.800,
 225, 34, 226, 226, 277.522, 51.522, 9000, 0, 277.522, 280.342, 2.82, 930, 280.342, 281.812, 1.47, 9000, 0,     2.820,
 226, 34, 227, 227, 278.419, 51.419, 8000, 0, 278.419, 281.189, 2.77, 843, 281.189, 282.689, 1.501, 8000, 0,     2.770,
 227, 34, 228, 228, 279.921, 51.921, 11000, 0, 279.921, 282.106, 2.186, 1180, 282.106, 284.038, 1.932, 11000, 0,     2.186,
 228, 34, 229, 229, 281.32, 52.32, 10000, 0, 281.32, 283.104, 1.784, 1056, 283.104, 285.327, 2.223, 10000, 0,     1.784,
 229, 34, 230, 230, 282.246, 52.246, 8000, 0, 282.246, 284.293, 2.047, 866, 284.293, 286.363, 2.071, 8000, 0,     2.047,
 230, 34, 231, 231, 283.443, 52.443, 9000, 0, 283.443, 285.479, 2.036, 928, 285.479, 287.472, 1.994, 9000, 0,     2.036,
 231, 34, 232, 232, 284.5, 52.5, 8000, 0, 284.5, 285.986, 1.485, 895, 285.986, 288.375, 2.39, 8000, 0,     1.485,
 232, 34, 233, 233, 285.532, 52.532, 9000, 0, 285.532, 288.257, 2.725, 980, 288.257, 289.246, 0.988, 9000, 0,     2.725,
 233, 34, 234, 234, 286.637, 52.637, 10000, 0, 286.637, 289.394, 2.757, 1023, 289.394, 290.622, 1.228, 10000, 0,     2.757,
 234, 34, 235, 235, 287.802, 52.802, 10000, 0, 287.802, 289.891, 2.089, 1002, 289.891, 291.574, 1.683, 10000, 0,     2.089,
 235, 34, 236, 236, 289.058, 53.058, 9000, 0, 289.058, 290.855, 1.797, 984, 290.855, 292.549, 1.694, 9000, 0,     1.797,
 236, 34, 237, 237, 290.006, 53.006, 9000, 0, 290.006, 291.472, 1.466, 969, 291.472, 293.713, 2.241, 9000, 0,     1.466,
 237, 34, 238, 238, 290.875, 52.875, 8000, 0, 290.875, 292.234, 1.359, 841, 292.234, 294.533, 2.299, 8000, 0,     1.359,
 238, 34, 239, 239, 292.303, 53.303, 11000, 0, 292.303, 294.19, 1.886, 1161, 294.19, 296.054, 1.865, 11000, 0,     1.886,
 239, 34, 240, 240, 293.319, 53.319, 10000, 0, 293.319, 294.89, 1.571, 1046, 294.89, 297.196, 2.306, 10000, 0,     1.571,
 240, 34, 241, 241, 294.255, 53.255, 9000, 0, 294.255, 298.5, 4.245, 964, 298.5, 299.394, 0.894, 9000, 0,     4.245,
 241, 34, 242, 242, 295.079, 53.079, 8000, 0, 295.079, 299.306, 4.227, 884, 299.306, 300.291, 0.984, 8000, 0,     4.227,
 246, 34, 247, 247, 301.1, 54.1, 9000, 0, 301.1, 301.1, 0, 948,TimeOut
 242, 34, 243, 243, 296.386, 53.386, 11000, 0, 296.386, 301.61, 5.225, 1191, 301.61, 302.778, 1.168, 11000, 0,     5.225,
 243, 34, 244, 244, 297.66, 53.66, 10000, 0, 297.66, 302.254, 4.593, 1001, 302.254, 304.108, 1.854, 10000, 0,     4.593,
 244, 34, 245, 245, 299.071, 54.071, 10000, 0, 299.071, 303.751, 4.68, 1048, 303.751, 305.284, 1.532, 10000, 0,     4.680,
 245, 34, 246, 246, 300.05, 54.05, 9000, 0, 300.05, 303.986, 3.937, 916, 303.986, 306.355, 2.369, 9000, 0,     3.937,
 247, 34, 248, 248, 301.889, 53.889, 8000, 0, 301.889, 306.353, 4.464, 830, 306.353, 307.414, 1.061, 8000, 0,     4.464,
 248, 34, 249, 249, 302.96, 53.96, 8000, 0, 302.96, 306.641, 3.681, 860, 306.641, 308.254, 1.613, 8000, 0,     3.681,
 253, 34, 254, 254, 308.717, 54.717, 10000, 0, 308.717, 308.717, 0, 1094,TimeOut
 250, 34, 251, 251, 305.233, 54.233, 9000, 0, 305.233, 309.997, 4.765, 902, 309.997, 311.088, 1.091, 9000, 0,     4.765,
 249, 34, 250, 250, 304.048, 54.048, 11000, 0, 304.048, 310.177, 6.129, 1134, 310.177, 312.438, 2.261, 11000, 0,     6.129,
 256, 34, 257, 257, 312.652, 55.652, 8000, 0, 312.652, 312.652, 0, 879,TimeOut
 252, 34, 253, 253, 307.34, 54.34, 8000, 0, 307.34, 312.802, 5.462, 894, 312.802, 313.881, 1.079, 8000, 0,     5.462,
 251, 34, 252, 252, 306.504, 54.504, 10000, 0, 306.504, 312.878, 6.374, 1031, 312.878, 314.921, 2.043, 10000, 0,     6.374,
 254, 34, 255, 255, 310.321, 55.321, 11000, 0, 310.321, 314.413, 4.091, 1151, 314.413, 316.226, 1.813, 11000, 0,     4.091,
 255, 34, 256, 256, 311.832, 55.832, 11000, 0, 311.832, 314.552, 2.72, 1186, 314.552, 317.509, 2.958, 11000, 0,     2.720,
 257, 34, 258, 258, 314.14, 56.14, 10000, 0, 314.14, 316.457, 2.317, 1073, 316.457, 318.567, 2.11, 10000, 0,     2.317,
 258, 34, 259, 259, 315.551, 56.551, 10000, 0, 315.551, 317.41, 1.859, 1069, 317.41, 319.773, 2.363, 10000, 0,     1.859,
 259, 34, 260, 260, 316.922, 56.922, 10000, 0, 316.922, 318.875, 1.953, 1058, 318.875, 320.923, 2.048, 10000, 0,     1.953,
 260, 34, 261, 261, 318.249, 57.249, 10000, 0, 318.249, 320.921, 2.672, 1093, 320.921, 321.945, 1.024, 10000, 0,     2.672,
 261, 34, 262, 262, 319.403, 57.403, 9000, 0, 319.403, 321.223, 1.819, 962, 321.223, 323.07, 1.848, 9000, 0,     1.819,
 262, 34, 263, 263, 320.681, 57.681, 10000, 0, 320.681, 324.65, 3.969, 1054, 324.65, 325.824, 1.174, 10000, 0,     3.969,
 263, 34, 264, 264, 321.55, 57.55, 9000, 0, 321.55, 324.88, 3.33, 985, 324.88, 326.965, 2.084, 9000, 0,     3.330,
 264, 34, 265, 265, 323.016, 58.016, 10000, 0, 323.016, 326.251, 3.235, 1043, 326.251, 328.075, 1.823, 10000, 0,     3.235,
 265, 34, 266, 266, 324.361, 58.361, 11000, 0, 324.361, 326.733, 2.372, 1175, 326.733, 329.322, 2.59, 11000, 0,     2.372,
 266, 34, 267, 267, 325.407, 58.407, 10000, 0, 325.407, 329.63, 4.223, 1055, 329.63, 330.718, 1.088, 10000, 0,     4.223,
 267, 34, 268, 268, 326.806, 58.806, 9000, 0, 326.806, 329.988, 3.182, 927, 329.988, 331.82, 1.832, 9000, 0,     3.182,
 268, 34, 269, 269, 328.161, 59.161, 10000, 0, 328.161, 331.802, 3.64, 1068, 331.802, 332.969, 1.167, 10000, 0,     3.640,
 269, 34, 270, 270, 329.416, 59.416, 11000, 0, 329.416, 332.142, 2.726, 1125, 332.142, 334.374, 2.232, 11000, 0,     2.726,
 270, 34, 271, 271, 330.712, 59.712, 9000, 0, 330.712, 333.085, 2.373, 945, 333.085, 335.489, 2.403, 9000, 0,     2.373,
 271, 34, 272, 272, 331.847, 59.847, 8000, 0, 331.847, 333.318, 1.472, 847, 333.318, 336.347, 3.029, 8000, 0,     1.472,
 272, 34, 273, 273, 333.126, 60.126, 10000, 0, 333.126, 335.7, 2.575, 1020, 335.7, 337.446, 1.745, 10000, 0,     2.575,
 274, 34, 275, 275, 335.629, 60.629, 8000, 0, 335.629, 338.205, 2.576, 841, 338.205, 339.149, 0.944, 8000, 0,     2.576,
 273, 34, 274, 274, 334.704, 60.704, 10000, 0, 334.704, 338.554, 3.85, 1088, 338.554, 340.411, 1.857, 10000, 0,     3.850,
 275, 34, 276, 276, 337.089, 61.089, 11000, 0, 337.089, 340.653, 3.564, 1132, 340.653, 341.906, 1.253, 11000, 0,     3.564,
 276, 34, 277, 277, 338.48, 61.48, 10000, 0, 338.48, 340.82, 2.34, 1018, 340.82, 343.068, 2.248, 10000, 0,     2.340,
 281, 34, 282, 282, 344.546, 62.546, 10000, 0, 344.546, 344.546, 0, 1070,TimeOut
 282, 34, 283, 283, 345.656, 62.656, 10000, 0, 345.656, 345.656, 0, 1039,TimeOut
 283, 34, 284, 284, 346.589, 62.589, 9000, 0, 346.589, 346.589, 0, 966,TimeOut
 278, 34, 279, 279, 341.218, 62.218, 8000, 0, 341.218, 346.713, 5.495, 852, 346.713, 347.519, 0.805, 8000, 0,     5.495,
 277, 34, 278, 278, 340.131, 62.131, 11000, 0, 340.131, 347.308, 7.177, 1140, 347.308, 348.866, 1.558, 11000, 0,     7.177,
 286, 34, 287, 287, 349.976, 62.976, 9000, 0, 349.976, 349.976, 0, 977,TimeOut
 280, 34, 281, 281, 343.298, 62.298, 8000, 0, 343.298, 350.488, 7.189, 891, 350.488, 351.647, 1.16, 8000, 0,     7.189,
 279, 34, 280, 280, 342.145, 62.145, 10000, 0, 342.145, 350.589, 8.445, 1060, 350.589, 352.585, 1.996, 10000, 0,     8.445,
 285, 34, 286, 286, 348.958, 62.958, 8000, 0, 348.958, 352.285, 3.327, 896, 352.285, 353.348, 1.063, 8000, 0,     3.327,
 284, 34, 285, 285, 347.819, 62.819, 9000, 0, 347.819, 352.3, 4.48, 968, 352.3, 354.377, 2.077, 9000, 0,     4.480,
 287, 34, 288, 288, 350.775, 62.775, 8000, 0, 350.775, 353.524, 2.748, 816, 353.524, 355.291, 1.768, 8000, 0,     2.748,
 288, 34, 289, 289, 351.584, 62.584, 8000, 0, 351.584, 353.548, 1.964, 824, 353.548, 356.23, 2.682, 8000, 0,     1.964,
 289, 34, 290, 290, 352.811, 62.811, 10000, 0, 352.811, 356.164, 3.354, 1034, 356.164, 357.476, 1.312, 10000, 0,     3.354,
 290, 34, 291, 291, 354.159, 63.159, 10000, 0, 354.159, 357.345, 3.185, 1092, 357.345, 358.611, 1.267, 10000, 0,     3.185,
 291, 34, 292, 292, 355.68, 63.68, 11000, 0, 355.68, 359.12, 3.441, 1124, 359.12, 360.398, 1.278, 11000, 0,     3.441,
 292, 34, 293, 293, 356.568, 63.568, 8000, 0, 356.568, 359.443, 2.874, 890, 359.443, 361.333, 1.891, 8000, 0,     2.874,
 293, 34, 294, 294, 357.71, 63.71, 8000, 0, 357.71, 360.366, 2.656, 847, 360.366, 362.274, 1.908, 8000, 0,     2.656,
 294, 34, 295, 295, 358.623, 63.623, 8000, 0, 358.623, 360.703, 2.08, 814, 360.703, 363.323, 2.62, 8000, 0,     2.080,
 295, 34, 296, 296, 359.786, 63.786, 9000, 0, 359.786, 363.385, 3.599, 940, 363.385, 364.483, 1.098, 9000, 0,     3.599,
 296, 34, 297, 297, 360.939, 63.939, 8000, 0, 360.939, 364.082, 3.143, 899, 364.082, 365.402, 1.32, 8000, 0,     3.143,
 297, 34, 298, 298, 362.266, 64.266, 11000, 0, 362.266, 366.317, 4.051, 1157, 366.317, 367.744, 1.427, 11000, 0,     4.051,
 298, 34, 299, 299, 363.343, 64.343, 9000, 0, 363.343, 366.446, 3.104, 940, 366.446, 368.677, 2.231, 9000, 0,     3.104,
 300, 34, 301, 301, 366.109, 65.109, 8000, 0, 366.109, 367.879, 1.77, 874, 367.879, 369.644, 1.765, 8000, 0,     1.770,
 299, 34, 300, 300, 364.889, 64.889, 11000, 0, 364.889, 368.318, 3.429, 1197, 368.318, 370.807, 2.489, 11000, 0,     3.429,
 301, 34, 302, 302, 367.459, 65.459, 10000, 0, 367.459, 370.314, 2.855, 1093, 370.314, 371.838, 1.525, 10000, 0,     2.855,
 302, 34, 303, 303, 368.961, 65.961, 11000, 0, 368.961, 372.249, 3.288, 1131, 372.249, 373.385, 1.136, 11000, 0,     3.288,
 303, 34, 304, 304, 369.917, 65.917, 8000, 0, 369.917, 372.691, 2.773, 814, 372.691, 374.186, 1.495, 8000, 0,     2.773,
 304, 34, 305, 305, 371.038, 66.038, 9000, 0, 371.038, 374.652, 3.613, 995, 374.652, 375.757, 1.105, 9000, 0,     3.613,
 305, 34, 306, 306, 372.512, 66.512, 9000, 0, 372.512, 375.384, 2.872, 960, 375.384, 376.827, 1.442, 9000, 0,     2.872,
 306, 34, 307, 307, 374.096, 67.096, 10000, 0, 374.096, 376.851, 2.755, 1090, 376.851, 378.008, 1.157, 10000, 0,     2.755,
 307, 34, 308, 308, 375.161, 67.161, 10000, 0, 375.161, 377.377, 2.217, 1058, 377.377, 379.252, 1.875, 10000, 0,     2.217,
 308, 34, 309, 309, 376.114, 67.114, 9000, 0, 376.114, 379.899, 3.784, 981, 379.899, 380.914, 1.015, 9000, 0,     3.784,
 309, 34, 310, 310, 377.18, 67.18, 8000, 0, 377.18, 380.026, 2.846, 842, 380.026, 381.913, 1.887, 8000, 0,     2.846,
 310, 34, 311, 311, 378.236, 67.236, 8000, 0, 378.236, 381.357, 3.122, 833, 381.357, 382.85, 1.492, 8000, 0,     3.122,
 311, 34, 312, 312, 379.61, 67.61, 11000, 0, 379.61, 382.684, 3.074, 1101, 382.684, 384.291, 1.607, 11000, 0,     3.074,
 312, 34, 313, 313, 380.749, 67.749, 8000, 0, 380.749, 384.427, 3.678, 890, 384.427, 385.396, 0.968, 8000, 0,     3.678,
 313, 34, 314, 314, 382.219, 68.219, 11000, 0, 382.219, 386.096, 3.877, 1114, 386.096, 387.335, 1.239, 11000, 0,     3.877,
 314, 34, 315, 315, 383.458, 68.458, 9000, 0, 383.458, 387.171, 3.714, 904, 387.171, 388.438, 1.266, 9000, 0,     3.714,
 315, 34, 316, 316, 384.878, 68.878, 10000, 0, 384.878, 388.994, 4.116, 1028, 388.994, 390.329, 1.336, 10000, 0,     4.116,
 316, 34, 317, 317, 385.944, 68.944, 8000, 0, 385.944, 389.123, 3.18, 800, 389.123, 391.119, 1.995, 8000, 0,     3.180,
 318, 34, 319, 319, 387.944, 68.944, 8000, 0, 387.944, 390.499, 2.555, 895, 390.499, 391.967, 1.468, 8000, 0,     2.555,
 317, 34, 318, 318, 386.953, 68.953, 10000, 0, 386.953, 390.571, 3.619, 1031, 390.571, 393.105, 2.534, 10000, 0,     3.619,
 320, 34, 321, 321, 390.448, 69.448, 8000, 0, 390.448, 393.88, 3.433, 817, 393.88, 394.898, 1.018, 8000, 0,     3.433,
 319, 34, 320, 320, 389.011, 69.011, 9000, 0, 389.011, 394.026, 5.015, 918, 394.026, 395.933, 1.907, 9000, 0,     5.015,
 325, 34, 326, 326, 396.53, 70.53, 10000, 0, 396.53, 396.53, 0, 1004,TimeOut
 326, 34, 327, 327, 397.632, 70.632, 10000, 0, 397.632, 397.632, 0, 1047,TimeOut
 321, 34, 322, 322, 391.501, 69.501, 8000, 0, 391.501, 397.649, 6.148, 887, 397.649, 398.554, 0.905, 8000, 0,     6.148,
 322, 34, 323, 323, 392.888, 69.888, 10000, 0, 392.888, 398.145, 5.257, 1061, 398.145, 399.686, 1.542, 10000, 0,     5.257,
 323, 34, 324, 324, 393.963, 69.963, 10000, 0, 393.963, 400.615, 6.652, 1081, 400.615, 401.812, 1.197, 10000, 0,     6.652,
 324, 34, 325, 325, 395.172, 70.172, 9000, 0, 395.172, 400.793, 5.621, 977, 400.793, 402.875, 2.082, 9000, 0,     5.621,
 327, 34, 328, 328, 398.908, 70.908, 10000, 0, 398.908, 403.151, 4.243, 1099, 403.151, 404.283, 1.132, 10000, 0,     4.243,
 328, 34, 329, 329, 400.129, 71.129, 10000, 0, 400.129, 403.46, 3.331, 1081, 403.46, 405.389, 1.929, 10000, 0,     3.331,
 329, 34, 330, 330, 401.579, 71.579, 10000, 0, 401.579, 406.051, 4.472, 1024, 406.051, 407.186, 1.136, 10000, 0,     4.472,
 330, 34, 331, 331, 403.268, 72.268, 10000, 0, 403.268, 406.386, 3.118, 1026, 406.386, 408.424, 2.038, 10000, 0,     3.118,
 331, 34, 332, 332, 404.348, 72.348, 11000, 0, 404.348, 408.682, 4.333, 1144, 408.682, 409.958, 1.277, 11000, 0,     4.333,
 332, 34, 333, 333, 405.654, 72.654, 11000, 0, 405.654, 408.952, 3.298, 1152, 408.952, 411.268, 2.316, 11000, 0,     3.298,
 333, 34, 334, 334, 406.865, 72.865, 11000, 0, 406.865, 411.195, 4.33, 1171, 411.195, 412.589, 1.394, 11000, 0,     4.330,
 334, 34, 335, 335, 408.328, 73.328, 11000, 0, 408.328, 411.382, 3.054, 1189, 411.382, 413.78, 2.398, 11000, 0,     3.054,
 335, 34, 336, 336, 409.331, 73.331, 9000, 0, 409.331, 412.722, 3.391, 911, 412.722, 414.7, 1.978, 9000, 0,     3.391,
 336, 34, 337, 337, 410.691, 73.691, 11000, 0, 410.691, 413.489, 2.798, 1136, 413.489, 416.124, 2.635, 11000, 0,     2.798,
 337, 34, 338, 338, 412.58, 74.58, 10000, 0, 412.58, 415.252, 2.671, 1067, 415.252, 417.204, 1.952, 10000, 0,     2.671,
 338, 34, 339, 339, 414.251, 75.251, 9000, 0, 414.251, 416.063, 1.812, 990, 416.063, 418.415, 2.352, 9000, 0,     1.812,
 339, 34, 340, 340, 415.254, 75.254, 9000, 0, 415.254, 416.697, 1.442, 960, 416.697, 419.459, 2.762, 9000, 0,     1.442,
 340, 34, 341, 341, 416.493, 75.493, 8000, 0, 416.493, 418.026, 1.533, 816, 418.026, 420.295, 2.269, 8000, 0,     1.533,
 341, 34, 342, 342, 417.875, 75.875, 11000, 0, 417.875, 419.706, 1.831, 1160, 419.706, 421.525, 1.819, 11000, 0,     1.831,
 342, 34, 343, 343, 419.414, 76.414, 11000, 0, 419.414, 422.537, 3.122, 1153, 422.537, 423.667, 1.131, 11000, 0,     3.122,
 347, 34, 348, 348, 425.332, 77.332, 8000, 0, 425.332, 425.332, 0, 870,TimeOut
 343, 34, 344, 344, 420.734, 76.734, 9000, 0, 420.734, 425.96, 5.226, 959, 425.96, 426.88, 0.919, 9000, 0,     5.226,
 349, 34, 350, 350, 427.687, 77.687, 8000, 0, 427.687, 427.687, 0, 888,TimeOut
 344, 34, 345, 345, 421.895, 76.895, 10000, 0, 421.895, 428.625, 6.73, 1018, 428.625, 429.731, 1.106, 10000, 0,     6.730,
 345, 34, 346, 346, 423.409, 77.409, 11000, 0, 423.409, 429.823, 6.414, 1155, 429.823, 431.043, 1.22, 11000, 0,     6.414,
 346, 34, 347, 347, 424.326, 77.326, 10000, 0, 424.326, 430.79, 6.464, 1087, 430.79, 432.218, 1.427, 10000, 0,     6.464,
 353, 34, 354, 354, 432.472, 78.472, 10000, 0, 432.472, 432.472, 0, 1005,TimeOut
 354, 34, 355, 355, 433.71, 78.71, 8000, 0, 433.71, 433.71, 0, 866,TimeOut
 348, 34, 349, 349, 426.767, 77.767, 10000, 0, 426.767, 433.979, 7.212, 1098, 433.979, 435.218, 1.239, 10000, 0,     7.212,
 350, 34, 351, 351, 429, 78, 9000, 0, 429, 434.733, 5.732, 938, 434.733, 436.417, 1.685, 9000, 0,     5.732,
 351, 34, 352, 352, 429.974, 77.974, 9000, 0, 429.974, 436.283, 6.309, 958, 436.283, 437.449, 1.167, 9000, 0,     6.309,
 352, 34, 353, 353, 431.033, 78.033, 9000, 0, 431.033, 436.909, 5.876, 924, 436.909, 438.284, 1.376, 9000, 0,     5.876,
 355, 34, 356, 356, 434.796, 78.796, 9000, 0, 434.796, 437.871, 3.075, 958, 437.871, 439.349, 1.478, 9000, 0,     3.075,
 356, 34, 357, 357, 435.998, 78.998, 9000, 0, 435.998, 438.614, 2.616, 901, 438.614, 440.326, 1.712, 9000, 0,     2.616,
 357, 34, 358, 358, 437.046, 79.046, 9000, 0, 437.046, 439.891, 2.845, 943, 439.891, 441.652, 1.761, 9000, 0,     2.845,
 358, 34, 359, 359, 438.301, 79.301, 9000, 0, 438.301, 443.566, 5.265, 936, 443.566, 444.493, 0.927, 9000, 0,     5.265,
 363, 34, 364, 364, 444.871, 80.871, 8000, 0, 444.871, 444.871, 0, 801,TimeOut
 359, 34, 360, 360, 439.395, 79.395, 8000, 0, 439.395, 445.546, 6.151, 800, 445.546, 446.542, 0.995, 8000, 0,     6.151,
 360, 34, 361, 361, 440.734, 79.734, 10000, 0, 440.734, 446.722, 5.988, 1031, 446.722, 447.814, 1.091, 10000, 0,     5.988,
 361, 34, 362, 362, 442.45, 80.45, 11000, 0, 442.45, 448.115, 5.665, 1151, 448.115, 449.361, 1.245, 11000, 0,     5.665,
 362, 34, 363, 363, 443.579, 80.579, 9000, 0, 443.579, 448.891, 5.312, 909, 448.891, 450.312, 1.42, 9000, 0,     5.312,
 364, 34, 365, 365, 445.954, 80.954, 8000, 0, 445.954, 450.65, 4.696, 884, 450.65, 451.492, 0.842, 8000, 0,     4.696,
 365, 34, 366, 366, 446.925, 80.925, 8000, 0, 446.925, 450.992, 4.067, 832, 450.992, 452.225, 1.233, 8000, 0,     4.067,
 366, 34, 367, 367, 448.393, 81.393, 10000, 0, 448.393, 454.239, 5.846, 1027, 454.239, 455.341, 1.102, 10000, 0,     5.846,
 367, 34, 368, 368, 450.056, 82.056, 10000, 0, 450.056, 454.789, 4.734, 1006, 454.789, 456.429, 1.64, 10000, 0,     4.734,
 368, 34, 369, 369, 451.513, 82.513, 11000, 0, 451.513, 456.491, 4.978, 1104, 456.491, 457.793, 1.302, 11000, 0,     4.978,
 369, 34, 370, 370, 452.941, 82.941, 11000, 0, 452.941, 457.614, 4.673, 1133, 457.614, 459.153, 1.539, 11000, 0,     4.673,
 374, 34, 375, 375, 459.272, 84.272, 9000, 0, 459.272, 459.272, 0, 910,TimeOut
 375, 34, 376, 376, 460.173, 84.173, 8000, 0, 460.173, 460.173, 0, 860,TimeOut
 370, 34, 371, 371, 454.487, 83.487, 11000, 0, 454.487, 460.244, 5.757, 1187, 460.244, 461.38, 1.136, 11000, 0,     5.757,
 371, 34, 372, 372, 455.879, 83.879, 11000, 0, 455.879, 460.871, 4.992, 1190, 460.871, 462.711, 1.841, 11000, 0,     4.992,
 372, 34, 373, 373, 457.078, 84.078, 9000, 0, 457.078, 462.532, 5.454, 969, 462.532, 463.603, 1.071, 9000, 0,     5.454,
 373, 34, 374, 374, 458.283, 84.283, 10000, 0, 458.283, 463.098, 4.815, 1025, 463.098, 464.713, 1.615, 10000, 0,     4.815,
