#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 260, 38, 261, 261, 322.686, 61.686, 13000, 0, 322.686, 324.635, 1.949, 1302, 324.635, 327.023, 2.388, 13000, 0, 327.023, 329.932, 2.91, 1950, 329.932, 331.427, 1.494, 9000, 0, 331.427, 333.201, 1.774, 1350, 333.201, 335.001, 1.8, 12000, 0,    10.515,
 261, 38, 262, 262, 324.375, 62.375, 17000, 0, 324.375, 326.345, 1.97, 1713, 326.345, 328.409, 2.064, 17000, 0, 328.409, 332.31, 3.901, 2550, 332.31, 333.422, 1.112, 12000, 0, 333.422, 335.333, 1.911, 1800, 335.333, 336.57, 1.237, 16000, 0,    10.958,
 262, 38, 263, 263, 325.686, 62.686, 15000, 0, 325.686, 327.814, 2.128, 1590, 327.814, 329.711, 1.898, 15000, 0, 329.711, 334.159, 4.448, 2250, 334.159, 335.619, 1.46, 11000, 0, 335.619, 337.635, 2.015, 1650, 337.635, 338.725, 1.09, 14000, 0,    11.949,
 263, 38, 264, 264, 326.967, 62.967, 13000, 0, 326.967, 328.83, 1.863, 1320, 328.83, 330.678, 1.848, 13000, 0, 330.678, 335.14, 4.462, 1950, 335.14, 336.585, 1.445, 9000, 0, 336.585, 338.104, 1.519, 1350, 338.104, 339.65, 1.546, 12000, 0,    11.138,
 264, 38, 265, 265, 328.203, 63.203, 14000, 0, 328.203, 329.801, 1.598, 1428, 329.801, 332.018, 2.217, 14000, 0, 332.018, 337.84, 5.822, 2100, 337.84, 338.914, 1.074, 10000, 0, 338.914, 340.238, 1.324, 1500, 340.238, 341.246, 1.008, 13000, 0,    12.035,
 265, 38, 266, 266, 329.109, 63.109, 14000, 0, 329.109, 331.213, 2.103, 1400, 331.213, 333.055, 1.842, 14000, 0, 333.055, 338.493, 5.438, 2100, 338.493, 339.976, 1.484, 10000, 0, 339.976, 341.961, 1.985, 1500, 341.961, 343.011, 1.05, 13000, 0,    12.852,
 276, 38, 277, 277, 343.873, 66.873, 12000, 0, 343.873, 343.873, 0, 1229,TimeOut
 268, 38, 269, 269, 333.063, 64.063, 14000, 0, 333.063, 336.536, 3.473, 1449, 336.536, 338.84, 2.303, 14000, 0, 338.84, 342.25, 3.41, 2100, 342.25, 344.005, 1.756, 10000, 0, 344.005, 344.005, 0, 1500,TimeOut
 277, 38, 278, 278, 344.871, 66.871, 12000, 0, 344.871, 344.871, 0, 1260,TimeOut
 267, 38, 268, 268, 332.047, 64.047, 15000, 0, 332.047, 335.437, 3.39, 1532, 335.437, 337.655, 2.218, 15000, 0, 337.655, 340.628, 2.974, 2250, 340.628, 341.741, 1.113, 11000, 0, 341.741, 345.915, 4.174, 1650, 345.915, 347.11, 1.194, 14000, 0,    13.868,
 266, 38, 267, 267, 330.688, 63.688, 17000, 0, 330.688, 334.82, 4.132, 1748, 334.82, 336.463, 1.642, 17000, 0, 336.463, 340.67, 4.207, 2550, 340.67, 342.922, 2.252, 12000, 0, 342.922, 346.927, 4.005, 1800, 346.927, 348.417, 1.49, 16000, 0,    16.239,
 270, 38, 271, 271, 336.139, 65.139, 12000, 0, 336.139, 337.695, 1.556, 1264, 337.695, 341.221, 3.526, 12000, 0, 341.221, 345.841, 4.62, 1800, 345.841, 346.901, 1.059, 9000, 0, 346.901, 348.399, 1.498, 1350, 348.399, 349.423, 1.024, 12000, 0,    12.260,
 269, 38, 270, 270, 334.897, 64.897, 17000, 0, 334.897, 337.19, 2.292, 1701, 337.19, 340.19, 3, 17000, 0, 340.19, 347.465, 7.275, 2550, 347.465, 348.663, 1.199, 12000, 0, 348.663, 350.478, 1.814, 1800, 350.478, 351.668, 1.191, 16000, 0,    15.580,
 271, 38, 272, 272, 337.899, 65.899, 16000, 0, 337.899, 339.709, 1.81, 1606, 339.709, 342.566, 2.857, 16000, 0, 342.566, 348.754, 6.188, 2400, 348.754, 350.175, 1.421, 12000, 0, 350.175, 352.883, 2.708, 1800, 352.883, 354.316, 1.433, 16000, 0,    14.984,
 284, 38, 285, 285, 354.916, 69.916, 16000, 0, 354.916, 354.916, 0, 1612,TimeOut
 272, 38, 273, 273, 338.931, 65.931, 13000, 0, 338.931, 340.448, 1.517, 1387, 340.448, 343.637, 3.189, 13000, 0, 343.637, 349.245, 5.608, 1950, 349.245, 351.077, 1.832, 9000, 0, 351.077, 352.927, 1.85, 1350, 352.927, 355.329, 2.401, 12000, 0,    13.997,
 273, 38, 274, 274, 340.458, 66.458, 17000, 0, 340.458, 346.021, 5.564, 1781, 346.021, 347.423, 1.402, 17000, 0, 347.423, 350.795, 3.372, 2550, 350.795, 352.331, 1.536, 12000, 0, 352.331, 354.622, 2.291, 1800, 354.622, 356.435, 1.813, 16000, 0,    14.165,
 274, 38, 275, 275, 341.607, 66.607, 14000, 0, 341.607, 346.589, 4.982, 1468, 346.589, 348.528, 1.939, 14000, 0, 348.528, 351.7, 3.172, 2100, 351.7, 353.315, 1.614, 10000, 0, 353.315, 354.763, 1.449, 1500, 354.763, 357.509, 2.746, 13000, 0,    13.156,
 275, 38, 276, 276, 342.808, 66.808, 15000, 0, 342.808, 347.893, 5.085, 1528, 347.893, 349.497, 1.604, 15000, 0, 349.497, 352.454, 2.957, 2250, 352.454, 354.534, 2.08, 11000, 0, 354.534, 356.05, 1.516, 1650, 356.05, 358.621, 2.572, 14000, 0,    13.242,
 278, 38, 279, 279, 346.127, 67.127, 15000, 0, 346.127, 348.511, 2.384, 1522, 348.511, 350.636, 2.125, 15000, 0, 350.636, 354.105, 3.469, 2250, 354.105, 355.636, 1.53, 11000, 0, 355.636, 357.093, 1.458, 1650, 357.093, 359.91, 2.817, 14000, 0,    10.966,
 279, 38, 280, 280, 347.909, 67.909, 16000, 0, 347.909, 350.348, 2.439, 1607, 350.348, 351.69, 1.342, 16000, 0, 351.69, 355.162, 3.472, 2400, 355.162, 356.955, 1.793, 12000, 0, 356.955, 359.153, 2.198, 1800, 359.153, 361.292, 2.139, 16000, 0,    11.243,
 280, 38, 281, 281, 349.218, 68.218, 15000, 0, 349.218, 351.68, 2.463, 1576, 351.68, 353.073, 1.393, 15000, 0, 353.073, 356.228, 3.155, 2250, 356.228, 358.248, 2.019, 11000, 0, 358.248, 360.29, 2.042, 1650, 360.29, 362.49, 2.2, 14000, 0,    11.072,
 281, 38, 282, 282, 350.891, 68.891, 17000, 0, 350.891, 354.926, 4.035, 1723, 354.926, 356.423, 1.497, 17000, 0, 356.423, 359.766, 3.343, 2550, 359.766, 361.151, 1.386, 12000, 0, 361.151, 364.522, 3.371, 1800, 364.522, 365.739, 1.217, 16000, 0,    13.631,
 287, 38, 288, 288, 358.484, 70.484, 13000, 0, 358.484, 360.345, 1.861, 1377, 360.345, 362.3, 1.954, 13000, 0, 362.3, 364.386, 2.086, 1950, 364.386, 366.621, 2.234, 9000, 0, 366.621, 366.621, 0, 1350,TimeOut
 282, 38, 283, 283, 352.066, 69.066, 13000, 0, 352.066, 355.096, 3.03, 1390, 355.096, 357.491, 2.396, 13000, 0, 357.491, 359.766, 2.274, 1950, 359.766, 362.093, 2.327, 9000, 0, 362.093, 364.664, 2.571, 1350, 364.664, 366.688, 2.024, 12000, 0,    12.598,
 288, 38, 289, 289, 359.732, 70.732, 14000, 0, 359.732, 361.452, 1.719, 1479, 361.452, 363.339, 1.888, 14000, 0, 363.339, 365.32, 1.981, 2100, 365.32, 367.686, 2.366, 10000, 0, 367.686, 367.686, 0, 1500,TimeOut
 285, 38, 286, 286, 356.115, 70.115, 13000, 0, 356.115, 357.597, 1.481, 1379, 357.597, 359.899, 2.302, 13000, 0, 359.899, 362.966, 3.067, 1950, 362.966, 364.606, 1.641, 9000, 0, 364.606, 367.696, 3.09, 1350, 367.696, 368.524, 0.828, 12000, 0,    11.581,
 283, 38, 284, 284, 353.511, 69.511, 16000, 0, 353.511, 356.955, 3.443, 1636, 356.955, 358.888, 1.933, 16000, 0, 358.888, 362.419, 3.531, 2400, 362.419, 363.65, 1.231, 12000, 0, 363.65, 367.987, 4.337, 1800, 367.987, 369.678, 1.691, 16000, 0,    14.476,
 286, 38, 287, 287, 357.428, 70.428, 15000, 0, 357.428, 358.956, 1.528, 1567, 358.956, 361.189, 2.234, 15000, 0, 361.189, 363.87, 2.681, 2250, 363.87, 365.693, 1.823, 11000, 0, 365.693, 369.2, 3.507, 1650, 369.2, 370.867, 1.667, 14000, 0,    11.772,
 289, 38, 290, 290, 360.764, 70.764, 13000, 0, 360.764, 362.082, 1.318, 1355, 362.082, 364.418, 2.335, 13000, 0, 364.418, 366.458, 2.041, 1950, 366.458, 368.508, 2.05, 9000, 0, 368.508, 370.252, 1.744, 1350, 370.252, 371.679, 1.427, 12000, 0,     9.488,
 290, 38, 291, 291, 361.872, 70.872, 13000, 0, 361.872, 363.33, 1.458, 1384, 363.33, 365.47, 2.14, 13000, 0, 365.47, 367.686, 2.215, 1950, 367.686, 369.376, 1.69, 9000, 0, 369.376, 371.127, 1.751, 1350, 371.127, 372.666, 1.54, 12000, 0,     9.255,
 291, 38, 292, 292, 363.191, 71.191, 14000, 0, 363.191, 366.448, 3.257, 1411, 366.448, 367.526, 1.077, 14000, 0, 367.526, 370.197, 2.671, 2100, 370.197, 371.317, 1.12, 10000, 0, 371.317, 373.308, 1.992, 1500, 373.308, 374.502, 1.193, 13000, 0,    10.117,
 292, 38, 293, 293, 364.35, 71.35, 12000, 0, 364.35, 366.758, 2.408, 1269, 366.758, 368.422, 1.665, 12000, 0, 368.422, 370.476, 2.053, 1800, 370.476, 372.37, 1.894, 9000, 0, 372.37, 374.857, 2.487, 1350, 374.857, 375.835, 0.978, 12000, 0,    10.507,
 293, 38, 294, 294, 365.632, 71.632, 14000, 0, 365.632, 368.56, 2.929, 1452, 368.56, 369.964, 1.404, 14000, 0, 369.964, 372.209, 2.245, 2100, 372.209, 373.416, 1.207, 10000, 0, 373.416, 375.466, 2.049, 1500, 375.466, 376.837, 1.371, 13000, 0,     9.834,
 300, 38, 301, 301, 373.687, 72.687, 14000, 0, 373.687, 376.006, 2.32, 1451, 376.006, 378.082, 2.076, 14000, 0, 378.082, 378.082, 0, 2100,TimeOut
 304, 38, 305, 305, 378.678, 73.678, 15000, 0, 378.678, 378.678, 0, 1550,TimeOut
 294, 38, 295, 295, 366.788, 71.788, 15000, 0, 366.788, 368.788, 2, 1544, 368.788, 371.218, 2.43, 15000, 0, 371.218, 375.353, 4.135, 2250, 375.353, 376.443, 1.09, 11000, 0, 376.443, 378.671, 2.228, 1650, 378.671, 379.654, 0.983, 14000, 0,    11.883,
 295, 38, 296, 296, 367.908, 71.908, 13000, 0, 367.908, 370.162, 2.254, 1300, 370.162, 372.271, 2.109, 13000, 0, 372.271, 376.871, 4.6, 1950, 376.871, 377.876, 1.005, 9000, 0, 377.876, 379.312, 1.435, 1350, 379.312, 380.528, 1.216, 12000, 0,    11.404,
 296, 38, 297, 297, 369.31, 72.31, 17000, 0, 369.31, 371.448, 2.138, 1787, 371.448, 373.647, 2.199, 17000, 0, 373.647, 379.702, 6.055, 2550, 379.702, 380.836, 1.134, 12000, 0, 380.836, 383.306, 2.47, 1800, 383.306, 384.662, 1.355, 16000, 0,    13.996,
 297, 38, 298, 298, 370.566, 72.566, 14000, 0, 370.566, 372.624, 2.058, 1467, 372.624, 374.857, 2.233, 14000, 0, 374.857, 379.854, 4.997, 2100, 379.854, 382.014, 2.16, 10000, 0, 382.014, 384.731, 2.716, 1500, 384.731, 385.723, 0.992, 13000, 0,    14.165,
 298, 38, 299, 299, 371.455, 72.455, 14000, 0, 371.455, 373.481, 2.025, 1401, 373.481, 376.006, 2.526, 14000, 0, 376.006, 380.69, 4.683, 2100, 380.69, 383.042, 2.353, 10000, 0, 383.042, 385.413, 2.371, 1500, 385.413, 386.707, 1.294, 13000, 0,    13.958,
 299, 38, 300, 300, 372.512, 72.512, 12000, 0, 372.512, 373.872, 1.36, 1201, 373.872, 376.979, 3.106, 12000, 0, 376.979, 381.942, 4.964, 1800, 381.942, 384.209, 2.267, 9000, 0, 384.209, 385.876, 1.667, 1350, 385.876, 387.703, 1.827, 12000, 0,    13.364,
 301, 38, 302, 302, 375.151, 73.151, 17000, 0, 375.151, 379.04, 3.889, 1771, 379.04, 380.439, 1.4, 17000, 0, 380.439, 384.043, 3.604, 2550, 384.043, 385.49, 1.447, 12000, 0, 385.49, 387.456, 1.965, 1800, 387.456, 389.097, 1.641, 16000, 0,    12.305,
 302, 38, 303, 303, 376.3, 73.3, 13000, 0, 376.3, 379.365, 3.064, 1366, 379.365, 381.341, 1.977, 13000, 0, 381.341, 384.058, 2.716, 1950, 384.058, 386.448, 2.39, 9000, 0, 386.448, 388.16, 1.712, 1350, 388.16, 390.182, 2.022, 12000, 0,    11.860,
 303, 38, 304, 304, 377.234, 73.234, 12000, 0, 377.234, 382.31, 5.075, 1276, 382.31, 383.296, 0.987, 12000, 0, 383.296, 385.304, 2.007, 1800, 385.304, 387.342, 2.038, 9000, 0, 387.342, 389.043, 1.702, 1350, 389.043, 391.17, 2.127, 12000, 0,    11.809,
 305, 38, 306, 306, 380.118, 74.118, 15000, 0, 380.118, 382.769, 2.651, 1508, 382.769, 384.439, 1.669, 15000, 0, 384.439, 387.317, 2.878, 2250, 387.317, 388.716, 1.399, 11000, 0, 388.716, 390.706, 1.99, 1650, 390.706, 392.207, 1.501, 14000, 0,    10.588,
 306, 38, 307, 307, 381.489, 74.489, 15000, 0, 381.489, 384.833, 3.344, 1514, 384.833, 385.891, 1.058, 15000, 0, 385.891, 389.177, 3.286, 2250, 389.177, 390.193, 1.016, 11000, 0, 390.193, 391.77, 1.576, 1650, 391.77, 393.235, 1.465, 14000, 0,    10.280,
 316, 38, 317, 317, 394.604, 77.604, 15000, 0, 394.604, 394.604, 0, 1541,TimeOut
 307, 38, 308, 308, 383.039, 75.039, 17000, 0, 383.039, 385.8, 2.761, 1728, 385.8, 387.191, 1.392, 17000, 0, 387.191, 390.899, 3.707, 2550, 390.899, 392.154, 1.255, 12000, 0, 392.154, 394.56, 2.406, 1800, 394.56, 395.852, 1.292, 16000, 0,    11.521,
 318, 38, 319, 319, 397.176, 78.176, 15000, 0, 397.176, 397.176, 0, 1515,TimeOut
 308, 38, 309, 309, 384.651, 75.651, 17000, 0, 384.651, 388.244, 3.592, 1786, 388.244, 389.576, 1.333, 17000, 0, 389.576, 393.368, 3.792, 2550, 393.368, 394.808, 1.439, 12000, 0, 394.808, 397.846, 3.038, 1800, 397.846, 399.215, 1.369, 16000, 0,    13.194,
 309, 38, 310, 310, 386.102, 76.102, 17000, 0, 386.102, 389.721, 3.619, 1735, 389.721, 391.245, 1.524, 17000, 0, 391.245, 395.761, 4.516, 2550, 395.761, 397.083, 1.322, 12000, 0, 397.083, 398.938, 1.854, 1800, 398.938, 400.474, 1.537, 16000, 0,    12.836,
 310, 38, 311, 311, 387.395, 76.395, 16000, 0, 387.395, 390.438, 3.043, 1634, 390.438, 392.398, 1.959, 16000, 0, 392.398, 397.937, 5.539, 2400, 397.937, 399, 1.063, 12000, 0, 399, 401.188, 2.188, 1800, 401.188, 402.377, 1.189, 16000, 0,    13.793,
 311, 38, 312, 312, 388.802, 76.802, 15000, 0, 388.802, 391.394, 2.592, 1583, 391.394, 393.495, 2.1, 15000, 0, 393.495, 399.041, 5.546, 2250, 399.041, 400.189, 1.148, 11000, 0, 400.189, 402.22, 2.032, 1650, 402.22, 403.4, 1.179, 14000, 0,    13.418,
 312, 38, 313, 313, 389.95, 76.95, 12000, 0, 389.95, 392.629, 2.679, 1287, 392.629, 394.445, 1.816, 12000, 0, 394.445, 400.154, 5.709, 1800, 400.154, 401.156, 1.002, 9000, 0, 401.156, 402.799, 1.643, 1350, 402.799, 404.525, 1.726, 12000, 0,    12.849,
 319, 38, 320, 320, 398.315, 78.315, 13000, 0, 398.315, 401.669, 3.354, 1387, 401.669, 402.598, 0.929, 13000, 0, 402.598, 406.1, 3.502, 1950, 406.1, 407.57, 1.47, 9000, 0, 407.57, 407.57, 0, 1350,TimeOut
 313, 38, 314, 314, 391.367, 77.367, 17000, 0, 391.367, 395.685, 4.317, 1794, 395.685, 396.955, 1.27, 17000, 0, 396.955, 402.116, 5.161, 2550, 402.116, 403.398, 1.282, 12000, 0, 403.398, 406.661, 3.263, 1800, 406.661, 408.108, 1.447, 16000, 0,    15.294,
 314, 38, 315, 315, 392.479, 77.479, 14000, 0, 392.479, 395.741, 3.261, 1437, 395.741, 398.135, 2.394, 14000, 0, 398.135, 402.293, 4.159, 2100, 402.293, 404.591, 2.298, 10000, 0, 404.591, 408.187, 3.596, 1500, 408.187, 409.096, 0.91, 13000, 0,    15.708,
 315, 38, 316, 316, 393.447, 77.447, 12000, 0, 393.447, 399.382, 5.935, 1295, 399.382, 400.325, 0.944, 12000, 0, 400.325, 403.863, 3.537, 1800, 403.863, 405.433, 1.57, 9000, 0, 405.433, 408.698, 3.265, 1350, 408.698, 410.176, 1.479, 12000, 0,    15.251,
 328, 38, 329, 329, 410.601, 81.601, 14000, 0, 410.601, 410.601, 0, 1436,TimeOut
 317, 38, 318, 318, 395.829, 77.829, 13000, 0, 395.829, 399.578, 3.748, 1343, 399.578, 401.307, 1.73, 13000, 0, 401.307, 405.88, 4.573, 1950, 405.88, 406.733, 0.853, 9000, 0, 406.733, 409.642, 2.909, 1350, 409.642, 411.054, 1.412, 12000, 0,    13.813,
 320, 38, 321, 321, 399.678, 78.678, 17000, 0, 399.678, 402.22, 2.543, 1747, 402.22, 404.039, 1.819, 17000, 0, 404.039, 407.737, 3.698, 2550, 407.737, 408.912, 1.175, 12000, 0, 408.912, 411.595, 2.683, 1800, 411.595, 412.768, 1.174, 16000, 0,    11.917,
 321, 38, 322, 322, 401.454, 79.454, 17000, 0, 401.454, 404.303, 2.849, 1786, 404.303, 405.507, 1.204, 17000, 0, 405.507, 408.747, 3.24, 2550, 408.747, 410.239, 1.492, 12000, 0, 410.239, 412.378, 2.14, 1800, 412.378, 413.966, 1.588, 16000, 0,    10.925,
 322, 38, 323, 323, 402.646, 79.646, 13000, 0, 402.646, 405.469, 2.823, 1354, 405.469, 406.733, 1.264, 13000, 0, 406.733, 408.893, 2.159, 1950, 408.893, 411.062, 2.169, 9000, 0, 411.062, 412.81, 1.748, 1350, 412.81, 414.811, 2.001, 12000, 0,    10.163,
 323, 38, 324, 324, 403.951, 79.951, 14000, 0, 403.951, 407.263, 3.312, 1461, 407.263, 408.287, 1.024, 14000, 0, 408.287, 410.83, 2.543, 2100, 410.83, 412.067, 1.237, 10000, 0, 412.067, 415.212, 3.145, 1500, 415.212, 416.402, 1.19, 13000, 0,    11.260,
 324, 38, 325, 325, 405.219, 80.219, 13000, 0, 405.219, 407.807, 2.589, 1327, 407.807, 409.108, 1.301, 13000, 0, 409.108, 411.764, 2.655, 1950, 411.764, 412.89, 1.126, 9000, 0, 412.89, 415.758, 2.868, 1350, 415.758, 417.473, 1.715, 12000, 0,    10.539,
 325, 38, 326, 326, 406.759, 80.759, 17000, 0, 406.759, 410.871, 4.112, 1703, 410.871, 412.271, 1.4, 17000, 0, 412.271, 415.664, 3.392, 2550, 415.664, 416.838, 1.174, 12000, 0, 416.838, 420.097, 3.259, 1800, 420.097, 421.535, 1.438, 16000, 0,    13.338,
 327, 38, 328, 328, 409.291, 81.291, 13000, 0, 409.291, 412.786, 3.495, 1396, 412.786, 414.725, 1.939, 13000, 0, 414.725, 417.508, 2.782, 1950, 417.508, 418.434, 0.927, 9000, 0, 418.434, 420.419, 1.984, 1350, 420.419, 422.559, 2.14, 12000, 0,    11.128,
 338, 38, 339, 339, 423.14, 84.14, 15000, 0, 423.14, 423.14, 0, 1572,TimeOut
 326, 38, 327, 327, 408.236, 81.236, 17000, 0, 408.236, 411.361, 3.125, 1712, 411.361, 413.694, 2.333, 17000, 0, 413.694, 417.763, 4.07, 2550, 417.763, 419.588, 1.824, 12000, 0, 419.588, 421.699, 2.111, 1800, 421.699, 423.805, 2.106, 16000, 0,    13.463,
 339, 38, 340, 340, 424.309, 84.309, 17000, 0, 424.309, 424.309, 0, 1744,TimeOut
 329, 38, 330, 330, 411.848, 81.848, 14000, 0, 411.848, 414.809, 2.961, 1464, 414.809, 416.036, 1.226, 14000, 0, 416.036, 419.139, 3.103, 2100, 419.139, 420.86, 1.721, 10000, 0, 420.86, 422.397, 1.538, 1500, 422.397, 425.02, 2.622, 13000, 0,    10.549,
 340, 38, 341, 341, 425.23, 84.23, 12000, 0, 425.23, 425.23, 0, 1269,TimeOut
 330, 38, 331, 331, 413.217, 82.217, 14000, 0, 413.217, 415.59, 2.373, 1435, 415.59, 417.027, 1.437, 14000, 0, 417.027, 420.129, 3.102, 2100, 420.129, 421.931, 1.802, 10000, 0, 421.931, 426.359, 4.428, 1500, 426.359, 427.412, 1.053, 13000, 0,    13.142,
 331, 38, 332, 332, 414.503, 82.503, 17000, 0, 414.503, 416.595, 2.092, 1746, 416.595, 418.413, 1.818, 17000, 0, 418.413, 421.408, 2.995, 2550, 421.408, 423.339, 1.93, 12000, 0, 423.339, 427.716, 4.377, 1800, 427.716, 429.178, 1.463, 16000, 0,    13.213,
 335, 38, 336, 336, 419.364, 83.364, 16000, 0, 419.364, 425.433, 6.069, 1615, 425.433, 426.979, 1.545, 16000, 0, 426.979, 430.807, 3.828, 2400, 430.807, 432.095, 1.288, 12000, 0, 432.095, 432.095, 0, 1800,TimeOut
 346, 38, 347, 347, 433.365, 86.365, 17000, 0, 433.365, 433.365, 0, 1769,TimeOut
 333, 38, 334, 334, 417.026, 83.026, 13000, 0, 417.026, 419.948, 2.922, 1359, 419.948, 421.131, 1.183, 13000, 0, 421.131, 427.087, 5.956, 1950, 427.087, 429.304, 2.217, 9000, 0, 429.304, 432.941, 3.637, 1350, 432.941, 433.894, 0.952, 12000, 0,    15.915,
 332, 38, 333, 333, 415.905, 82.905, 17000, 0, 415.905, 418.581, 2.676, 1752, 418.581, 419.993, 1.412, 17000, 0, 419.993, 426.892, 6.899, 2550, 426.892, 428.241, 1.348, 12000, 0, 428.241, 433.196, 4.955, 1800, 433.196, 435.191, 1.995, 16000, 0,    17.291,
 334, 38, 335, 335, 418.104, 83.104, 12000, 0, 418.104, 421.609, 3.504, 1299, 421.609, 422.485, 0.876, 12000, 0, 422.485, 428.361, 5.877, 1800, 428.361, 430.191, 1.83, 9000, 0, 430.191, 434.534, 4.343, 1350, 434.534, 436.072, 1.538, 12000, 0,    16.430,
 336, 38, 337, 337, 420.339, 83.339, 14000, 0, 420.339, 426.305, 5.966, 1474, 426.305, 428.063, 1.758, 14000, 0, 428.063, 431.222, 3.159, 2100, 431.222, 433.048, 1.826, 10000, 0, 433.048, 434.773, 1.726, 1500, 434.773, 437.109, 2.336, 13000, 0,    14.434,
 337, 38, 338, 338, 421.828, 83.828, 16000, 0, 421.828, 427.687, 5.859, 1664, 427.687, 429.449, 1.762, 16000, 0, 429.449, 433.859, 4.409, 2400, 433.859, 435.341, 1.483, 12000, 0, 435.341, 437.547, 2.205, 1800, 437.547, 438.98, 1.433, 16000, 0,    15.719,
 341, 38, 342, 342, 426.428, 84.428, 15000, 0, 426.428, 429.278, 2.85, 1585, 429.278, 430.54, 1.262, 15000, 0, 430.54, 435.063, 4.523, 2250, 435.063, 436.474, 1.411, 11000, 0, 436.474, 438.84, 2.366, 1650, 438.84, 440.131, 1.291, 14000, 0,    12.412,
 342, 38, 343, 343, 427.84, 84.84, 13000, 0, 427.84, 430.807, 2.967, 1373, 430.807, 431.831, 1.024, 13000, 0, 431.831, 435.674, 3.843, 1950, 435.674, 437.339, 1.665, 9000, 0, 437.339, 440.133, 2.794, 1350, 440.133, 440.953, 0.819, 12000, 0,    12.293,
 350, 38, 351, 351, 437.958, 86.958, 12000, 0, 437.958, 440.227, 2.269, 1237, 440.227, 442.318, 2.09, 12000, 0, 442.318, 442.318, 0, 1800,TimeOut
 354, 38, 355, 355, 442.588, 87.588, 13000, 0, 442.588, 442.588, 0, 1325,TimeOut
 355, 38, 356, 356, 443.8, 87.8, 15000, 0, 443.8, 443.8, 0, 1543,TimeOut
 356, 38, 357, 357, 445.309, 88.309, 16000, 0, 445.309, 445.309, 0, 1645,TimeOut
 347, 38, 348, 348, 434.713, 86.713, 15000, 0, 434.713, 436.892, 2.179, 1514, 436.892, 438.949, 2.057, 15000, 0, 438.949, 444.606, 5.657, 2250, 444.606, 446.307, 1.7, 11000, 0, 446.307, 446.307, 0, 1650,TimeOut
 343, 38, 344, 344, 429.229, 85.229, 17000, 0, 429.229, 434.031, 4.802, 1771, 434.031, 435.271, 1.24, 17000, 0, 435.271, 439.26, 3.989, 2550, 439.26, 440.583, 1.324, 12000, 0, 440.583, 446.742, 6.159, 1800, 446.742, 448.146, 1.403, 16000, 0,    17.513,
 344, 38, 345, 345, 430.498, 85.498, 16000, 0, 430.498, 434.502, 4.004, 1660, 434.502, 436.501, 1.998, 16000, 0, 436.501, 439.761, 3.261, 2400, 439.761, 441.817, 2.055, 12000, 0, 441.817, 447.077, 5.26, 1800, 447.077, 449.381, 2.304, 16000, 0,    16.578,
 345, 38, 346, 346, 431.789, 85.789, 16000, 0, 431.789, 436.283, 4.493, 1603, 436.283, 437.836, 1.554, 16000, 0, 437.836, 443.835, 5.998, 2400, 443.835, 445.144, 1.309, 12000, 0, 445.144, 448.755, 3.612, 1800, 448.755, 450.761, 2.006, 16000, 0,    16.966,
 348, 38, 349, 349, 435.964, 86.964, 14000, 0, 435.964, 437.595, 1.631, 1425, 437.595, 439.959, 2.364, 14000, 0, 439.959, 445.154, 5.194, 2100, 445.154, 447.359, 2.205, 10000, 0, 447.359, 448.799, 1.44, 1500, 448.799, 451.982, 3.182, 13000, 0,    12.835,
 349, 38, 350, 350, 436.994, 86.994, 15000, 0, 436.994, 438.634, 1.64, 1580, 438.634, 441.341, 2.707, 15000, 0, 441.341, 446.282, 4.941, 2250, 446.282, 448.345, 2.063, 11000, 0, 448.345, 450.633, 2.288, 1650, 450.633, 453.187, 2.554, 14000, 0,    13.639,
 351, 38, 352, 352, 439.466, 87.466, 17000, 0, 439.466, 445.469, 6.003, 1733, 445.469, 446.83, 1.361, 17000, 0, 446.83, 450.973, 4.143, 2550, 450.973, 452.264, 1.291, 12000, 0, 452.264, 454.314, 2.05, 1800, 454.314, 455.704, 1.39, 16000, 0,    14.848,
 352, 38, 353, 353, 440.734, 87.734, 14000, 0, 440.734, 445.995, 5.261, 1432, 445.995, 448.04, 2.046, 14000, 0, 448.04, 451.246, 3.206, 2100, 451.246, 453.611, 2.365, 10000, 0, 453.611, 456.142, 2.531, 1500, 456.142, 457.126, 0.984, 13000, 0,    15.408,
 353, 38, 354, 354, 441.654, 87.654, 13000, 0, 441.654, 446.864, 5.211, 1351, 446.864, 449.041, 2.176, 13000, 0, 449.041, 451.572, 2.531, 1950, 451.572, 454.414, 2.842, 9000, 0, 454.414, 456.849, 2.434, 1350, 456.849, 458.002, 1.153, 12000, 0,    15.195,
