#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 200, 1045, 201, 201, 244.499, 43.499, 15000, 0, 244.499, 248.357, 3.857, 1568, 248.357, 249.635, 1.278, 15000, 0, 249.635, 252.54, 2.905, 2250, 252.54, 253.732, 1.193, 11000, 0, 253.732, 256.2, 2.467, 1650, 256.2, 257.515, 1.315, 14000, 0,    11.700,
 201, 1045, 202, 202, 245.823, 43.823, 15000, 0, 245.823, 250.41, 4.587, 1593, 250.41, 251.675, 1.265, 15000, 0, 251.675, 254.121, 2.446, 2250, 254.121, 255.437, 1.316, 11000, 0, 255.437, 258.27, 2.833, 1650, 258.27, 259.462, 1.191, 14000, 0,    12.448,
 202, 1045, 203, 203, 247.05, 44.05, 15000, 0, 247.05, 252.484, 5.434, 1517, 252.484, 253.713, 1.229, 15000, 0, 253.713, 256.632, 2.919, 2250, 256.632, 257.836, 1.204, 11000, 0, 257.836, 260.14, 2.304, 1650, 260.14, 261.349, 1.209, 14000, 0,    13.091,
 204, 1045, 205, 205, 249.594, 44.594, 14000, 0, 249.594, 253.946, 4.352, 1402, 253.946, 255.194, 1.248, 14000, 0, 255.194, 257.959, 2.765, 2100, 257.959, 259.11, 1.151, 10000, 0, 259.11, 260.554, 1.444, 1500, 260.554, 262.489, 1.934, 13000, 0,    10.960,
 205, 1045, 206, 206, 250.549, 44.549, 11000, 0, 250.549, 254.732, 4.183, 1132, 254.732, 256.155, 1.423, 11000, 0, 256.155, 258.23, 2.075, 1650, 258.23, 260.126, 1.896, 8000, 0, 260.126, 261.687, 1.56, 1200, 261.687, 263.431, 1.745, 10000, 0,    11.138,
 206, 1045, 207, 207, 251.802, 44.802, 13000, 0, 251.802, 255.565, 3.763, 1332, 255.565, 257.204, 1.638, 13000, 0, 257.204, 259.353, 2.149, 1950, 259.353, 261.205, 1.852, 9000, 0, 261.205, 263.175, 1.97, 1350, 263.175, 264.353, 1.178, 12000, 0,    11.372,
 208, 1045, 209, 209, 254.46, 45.46, 13000, 0, 254.46, 256.362, 1.902, 1343, 256.362, 258.228, 1.866, 13000, 0, 258.228, 260.654, 2.425, 1950, 260.654, 262.179, 1.525, 9000, 0, 262.179, 264.393, 2.214, 1350, 264.393, 265.413, 1.021, 12000, 0,     9.932,
 209, 1045, 210, 210, 255.584, 45.584, 14000, 0, 255.584, 258.219, 2.635, 1485, 258.219, 259.393, 1.174, 14000, 0, 259.393, 262.763, 3.371, 2100, 262.763, 263.933, 1.17, 10000, 0, 263.933, 265.608, 1.674, 1500, 265.608, 266.719, 1.111, 13000, 0,    10.023,
 218, 1045, 219, 219, 267.04, 48.04, 13000, 0, 267.04, 267.04, 0, 1389,TimeOut
 210, 1045, 211, 211, 256.489, 45.489, 12000, 0, 256.489, 258.698, 2.209, 1220, 258.698, 260.452, 1.755, 12000, 0, 260.452, 263.31, 2.858, 1800, 263.31, 264.962, 1.652, 9000, 0, 264.962, 267.283, 2.32, 1350, 267.283, 268.308, 1.025, 12000, 0,    10.793,
 211, 1045, 212, 212, 258.197, 46.197, 16000, 0, 258.197, 261.066, 2.869, 1673, 261.066, 262.309, 1.243, 16000, 0, 262.309, 266.059, 3.75, 2400, 266.059, 267.386, 1.328, 12000, 0, 267.386, 270.167, 2.781, 1800, 270.167, 271.442, 1.274, 16000, 0,    11.970,
 212, 1045, 213, 213, 259.313, 46.313, 13000, 0, 259.313, 261.743, 2.431, 1324, 261.743, 263.487, 1.744, 13000, 0, 263.487, 266.496, 3.008, 1950, 266.496, 268.362, 1.866, 9000, 0, 268.362, 270.361, 1.999, 1350, 270.361, 272.401, 2.04, 12000, 0,    11.049,
 223, 1045, 224, 224, 273.344, 49.344, 16000, 0, 273.344, 273.344, 0, 1601,TimeOut
 213, 1045, 214, 214, 260.564, 46.564, 15000, 0, 260.564, 264.271, 3.707, 1578, 264.271, 265.491, 1.22, 15000, 0, 265.491, 269.945, 4.453, 2250, 269.945, 271.212, 1.267, 11000, 0, 271.212, 273.645, 2.433, 1650, 273.645, 274.87, 1.225, 14000, 0,    13.080,
 214, 1045, 215, 215, 261.746, 46.746, 13000, 0, 261.746, 264.483, 2.737, 1352, 264.483, 266.564, 2.08, 13000, 0, 266.564, 270.684, 4.12, 1950, 270.684, 272.248, 1.565, 9000, 0, 272.248, 273.95, 1.701, 1350, 273.95, 275.78, 1.831, 12000, 0,    12.204,
 215, 1045, 216, 216, 263.117, 47.117, 14000, 0, 263.117, 267.409, 4.292, 1465, 267.409, 268.531, 1.123, 14000, 0, 268.531, 273.021, 4.489, 2100, 273.021, 274.152, 1.132, 10000, 0, 274.152, 275.689, 1.537, 1500, 275.689, 276.886, 1.197, 13000, 0,    12.572,
 216, 1045, 217, 217, 264.658, 47.658, 16000, 0, 264.658, 268.812, 4.154, 1649, 268.812, 270.105, 1.293, 16000, 0, 270.105, 274.117, 4.012, 2400, 274.117, 275.447, 1.33, 12000, 0, 275.447, 277.448, 2.001, 1800, 277.448, 278.788, 1.34, 16000, 0,    12.790,
 217, 1045, 218, 218, 265.875, 47.875, 13000, 0, 265.875, 270.136, 4.261, 1388, 270.136, 271.183, 1.047, 13000, 0, 271.183, 274.42, 3.237, 1950, 274.42, 276.462, 2.042, 9000, 0, 276.462, 278.372, 1.91, 1350, 278.372, 279.769, 1.397, 12000, 0,    12.497,
 219, 1045, 220, 220, 268.245, 48.245, 13000, 0, 268.245, 271.419, 3.174, 1339, 271.419, 272.511, 1.092, 13000, 0, 272.511, 275.255, 2.744, 1950, 275.255, 277.598, 2.343, 9000, 0, 277.598, 280.273, 2.675, 1350, 280.273, 281.367, 1.093, 12000, 0,    12.028,
 220, 1045, 221, 221, 269.372, 48.372, 14000, 0, 269.372, 273.376, 4.004, 1437, 273.376, 274.557, 1.181, 14000, 0, 274.557, 277.306, 2.749, 2100, 277.306, 278.816, 1.51, 10000, 0, 278.816, 281.398, 2.581, 1500, 281.398, 282.503, 1.105, 13000, 0,    12.026,
 221, 1045, 222, 222, 270.71, 48.71, 15000, 0, 270.71, 274.521, 3.811, 1577, 274.521, 275.808, 1.287, 15000, 0, 275.808, 279, 3.192, 2250, 279, 280.303, 1.303, 11000, 0, 280.303, 282.645, 2.343, 1650, 282.645, 283.846, 1.201, 14000, 0,    11.936,
 224, 1045, 225, 225, 274.644, 49.644, 13000, 0, 274.644, 278.03, 3.386, 1328, 278.03, 279.177, 1.147, 13000, 0, 279.177, 283.051, 3.873, 1950, 283.051, 284.146, 1.096, 9000, 0, 284.146, 286.127, 1.981, 1350, 286.127, 287.159, 1.032, 12000, 0,    11.483,
 230, 1045, 231, 231, 282.034, 51.034, 15000, 0, 282.034, 285.942, 3.908, 1541, 285.942, 287.204, 1.262, 15000, 0, 287.204, 287.204, 0, 2250,TimeOut
 222, 1045, 223, 223, 272.051, 49.051, 16000, 0, 272.051, 276.718, 4.667, 1664, 276.718, 277.975, 1.257, 16000, 0, 277.975, 281.748, 3.773, 2400, 281.748, 283.061, 1.312, 12000, 0, 283.061, 286.268, 3.207, 1800, 286.268, 288.554, 2.286, 16000, 0,    14.217,
 225, 1045, 226, 226, 275.908, 49.908, 14000, 0, 275.908, 279.449, 3.541, 1471, 279.449, 280.651, 1.202, 14000, 0, 280.651, 284.571, 3.92, 2100, 284.571, 285.624, 1.053, 10000, 0, 285.624, 288.603, 2.979, 1500, 288.603, 289.791, 1.188, 13000, 0,    12.696,
 227, 1045, 228, 228, 278.322, 50.322, 11000, 0, 278.322, 281.378, 3.055, 1137, 281.378, 282.894, 1.516, 11000, 0, 282.894, 287.358, 4.465, 1650, 287.358, 288.348, 0.99, 8000, 0, 288.348, 289.883, 1.535, 1200, 289.883, 290.758, 0.875, 10000, 0,    11.561,
 226, 1045, 227, 227, 277.37, 50.37, 16000, 0, 277.37, 280.592, 3.222, 1619, 280.592, 281.938, 1.346, 16000, 0, 281.938, 288.216, 6.277, 2400, 288.216, 289.757, 1.542, 12000, 0, 289.757, 292.171, 2.414, 1800, 292.171, 293.588, 1.417, 16000, 0,    14.801,
 228, 1045, 229, 229, 279.521, 50.521, 13000, 0, 279.521, 282.603, 3.082, 1359, 282.603, 283.909, 1.307, 13000, 0, 283.909, 288.88, 4.97, 1950, 288.88, 290.766, 1.886, 9000, 0, 290.766, 293.313, 2.547, 1350, 293.313, 294.637, 1.323, 12000, 0,    13.792,
 229, 1045, 230, 230, 280.711, 50.711, 14000, 0, 280.711, 283.579, 2.868, 1443, 283.579, 285.118, 1.539, 14000, 0, 285.118, 289.9, 4.782, 2100, 289.9, 291.771, 1.872, 10000, 0, 291.771, 294.485, 2.714, 1500, 294.485, 295.751, 1.266, 13000, 0,    13.774,
 231, 1045, 232, 232, 283.44, 51.44, 16000, 0, 283.44, 287.069, 3.63, 1640, 287.069, 288.584, 1.514, 16000, 0, 288.584, 291.255, 2.671, 2400, 291.255, 293.078, 1.823, 12000, 0, 293.078, 296.085, 3.007, 1800, 296.085, 297.466, 1.381, 16000, 0,    12.645,
 232, 1045, 233, 233, 284.904, 51.904, 15000, 0, 284.904, 287.774, 2.87, 1503, 287.774, 289.932, 2.157, 15000, 0, 289.932, 293.293, 3.362, 2250, 293.293, 294.512, 1.219, 11000, 0, 294.512, 297.228, 2.715, 1650, 297.228, 298.634, 1.406, 14000, 0,    12.323,
 233, 1045, 234, 234, 286.457, 52.457, 16000, 0, 286.457, 289.93, 3.473, 1635, 289.93, 291.325, 1.396, 16000, 0, 291.325, 295.618, 4.293, 2400, 295.618, 296.849, 1.231, 12000, 0, 296.849, 299.661, 2.812, 1800, 299.661, 301.021, 1.36, 16000, 0,    13.204,
 234, 1045, 235, 235, 287.651, 52.651, 13000, 0, 287.651, 290.312, 2.661, 1304, 290.312, 292.434, 2.122, 13000, 0, 292.434, 295.756, 3.322, 1950, 295.756, 297.948, 2.192, 9000, 0, 297.948, 299.681, 1.733, 1350, 299.681, 302.104, 2.423, 12000, 0,    12.029,
 235, 1045, 236, 236, 288.64, 52.64, 12000, 0, 288.64, 291.285, 2.645, 1221, 291.285, 293.528, 2.244, 12000, 0, 293.528, 296.179, 2.651, 1800, 296.179, 299.023, 2.844, 9000, 0, 299.023, 301.685, 2.662, 1350, 301.685, 303.102, 1.417, 12000, 0,    13.045,
 237, 1045, 238, 238, 291.27, 53.27, 13000, 0, 291.27, 294.194, 2.924, 1306, 294.194, 295.909, 1.715, 13000, 0, 295.909, 298.337, 2.428, 1950, 298.337, 299.968, 1.631, 9000, 0, 299.968, 302.035, 2.067, 1350, 302.035, 304.193, 2.158, 12000, 0,    10.765,
 248, 1045, 249, 249, 304.535, 55.535, 14000, 0, 304.535, 304.535, 0, 1441,TimeOut
 236, 1045, 237, 237, 290.127, 53.127, 16000, 0, 290.127, 293.153, 3.026, 1678, 293.153, 294.824, 1.671, 16000, 0, 294.824, 298.486, 3.662, 2400, 298.486, 301.336, 2.85, 12000, 0, 301.336, 304.211, 2.876, 1800, 304.211, 305.485, 1.274, 16000, 0,    14.084,
 238, 1045, 239, 239, 292.594, 53.594, 14000, 0, 292.594, 295.594, 3, 1439, 295.594, 297.157, 1.562, 14000, 0, 297.157, 299.76, 2.604, 2100, 299.76, 302.585, 2.824, 10000, 0, 302.585, 304.864, 2.279, 1500, 304.864, 306.573, 1.709, 13000, 0,    12.270,
 239, 1045, 240, 240, 293.932, 53.932, 15000, 0, 293.932, 296.726, 2.793, 1524, 296.726, 298.461, 1.736, 15000, 0, 298.461, 301.636, 3.175, 2250, 301.636, 303.88, 2.243, 11000, 0, 303.88, 306.261, 2.381, 1650, 306.261, 307.739, 1.478, 14000, 0,    12.329,
 240, 1045, 241, 241, 294.992, 53.992, 13000, 0, 294.992, 297.599, 2.607, 1358, 297.599, 299.52, 1.921, 13000, 0, 299.52, 302.449, 2.929, 1950, 302.449, 304.97, 2.521, 9000, 0, 304.97, 306.527, 1.557, 1350, 306.527, 308.792, 2.265, 12000, 0,    11.536,
 244, 1045, 245, 245, 299.654, 54.654, 13000, 0, 299.654, 301.118, 1.464, 1396, 301.118, 303.835, 2.717, 13000, 0, 303.835, 306.562, 2.727, 1950, 306.562, 309.262, 2.7, 9000, 0, 309.262, 309.262, 0, 1350,TimeOut
 241, 1045, 242, 242, 296.151, 54.151, 14000, 0, 296.151, 298.659, 2.508, 1493, 298.659, 300.708, 2.049, 14000, 0, 300.708, 303.518, 2.811, 2100, 303.518, 306.061, 2.542, 10000, 0, 306.061, 309.508, 3.448, 1500, 309.508, 310.564, 1.056, 13000, 0,    13.357,
 242, 1045, 243, 243, 297.333, 54.333, 13000, 0, 297.333, 299.447, 2.113, 1311, 299.447, 301.84, 2.394, 13000, 0, 301.84, 304.263, 2.423, 1950, 304.263, 307.113, 2.85, 9000, 0, 307.113, 309.932, 2.819, 1350, 309.932, 311.59, 1.658, 12000, 0,    12.599,
 243, 1045, 244, 244, 298.402, 54.402, 12000, 0, 298.402, 300.091, 1.688, 1246, 300.091, 302.852, 2.761, 12000, 0, 302.852, 304.78, 1.928, 1800, 304.78, 308.188, 3.409, 9000, 0, 308.188, 311.237, 3.048, 1350, 311.237, 312.606, 1.369, 12000, 0,    12.834,
 245, 1045, 246, 246, 300.977, 54.977, 15000, 0, 300.977, 304.602, 3.625, 1597, 304.602, 305.838, 1.236, 15000, 0, 305.838, 308.853, 3.016, 2250, 308.853, 310.464, 1.611, 11000, 0, 310.464, 312.291, 1.827, 1650, 312.291, 313.777, 1.486, 14000, 0,    11.314,
 246, 1045, 247, 247, 302.026, 55.026, 11000, 0, 302.026, 305.159, 3.133, 1136, 305.159, 306.891, 1.733, 11000, 0, 306.891, 308.943, 2.051, 1650, 308.943, 311.388, 2.445, 8000, 0, 311.388, 312.497, 1.109, 1200, 312.497, 314.581, 2.084, 10000, 0,    10.471,
 247, 1045, 248, 248, 303.212, 55.212, 12000, 0, 303.212, 307.173, 3.961, 1256, 307.173, 308.19, 1.017, 12000, 0, 308.19, 310.107, 1.917, 1800, 310.107, 312.334, 2.226, 9000, 0, 312.334, 313.771, 1.438, 1350, 313.771, 315.579, 1.808, 12000, 0,    10.560,
 249, 1045, 250, 250, 305.708, 55.708, 13000, 0, 305.708, 307.909, 2.201, 1336, 307.909, 309.335, 1.425, 13000, 0, 309.335, 311.921, 2.586, 1950, 311.921, 313.518, 1.597, 9000, 0, 313.518, 315.895, 2.377, 1350, 315.895, 316.83, 0.935, 12000, 0,    10.187,
 250, 1045, 251, 251, 307.083, 56.083, 14000, 0, 307.083, 309.792, 2.708, 1424, 309.792, 311.015, 1.223, 14000, 0, 311.015, 313.13, 2.116, 2100, 313.13, 314.653, 1.522, 10000, 0, 314.653, 316.652, 2, 1500, 316.652, 317.996, 1.344, 13000, 0,     9.569,
 251, 1045, 252, 252, 308.379, 56.379, 15000, 0, 308.379, 312.02, 3.641, 1578, 312.02, 313.246, 1.226, 15000, 0, 313.246, 315.764, 2.518, 2250, 315.764, 317, 1.236, 11000, 0, 317, 318.925, 1.925, 1650, 318.925, 320.034, 1.109, 14000, 0,    10.546,
 252, 1045, 253, 253, 309.665, 56.665, 14000, 0, 309.665, 312.67, 3.005, 1425, 312.67, 314.345, 1.674, 14000, 0, 314.345, 317.186, 2.842, 2100, 317.186, 318.397, 1.211, 10000, 0, 318.397, 319.953, 1.555, 1500, 319.953, 321.053, 1.1, 13000, 0,    10.287,
 253, 1045, 254, 254, 311.097, 57.097, 16000, 0, 311.097, 314.024, 2.927, 1624, 314.024, 315.619, 1.596, 16000, 0, 315.619, 319.863, 4.243, 2400, 319.863, 321.342, 1.479, 12000, 0, 321.342, 323.085, 1.743, 1800, 323.085, 324.413, 1.328, 16000, 0,    11.988,
 255, 1045, 256, 256, 313.714, 57.714, 12000, 0, 313.714, 316.562, 2.847, 1298, 316.562, 318.018, 1.457, 12000, 0, 318.018, 321.051, 3.033, 1800, 321.051, 322.402, 1.351, 9000, 0, 322.402, 324.297, 1.895, 1350, 324.297, 325.524, 1.227, 12000, 0,    10.583,
 254, 1045, 255, 255, 312.487, 57.487, 16000, 0, 312.487, 314.653, 2.165, 1636, 314.653, 317.019, 2.366, 16000, 0, 317.019, 321.257, 4.238, 2400, 321.257, 323.719, 2.462, 12000, 0, 323.719, 326.236, 2.517, 1800, 326.236, 327.749, 1.513, 16000, 0,    13.749,
 267, 1045, 268, 268, 328.799, 60.799, 11000, 0, 328.799, 328.799, 0, 1166,TimeOut
 256, 1045, 257, 257, 314.797, 57.797, 12000, 0, 314.797, 317.316, 2.519, 1230, 317.316, 319.075, 1.759, 12000, 0, 319.075, 323.017, 3.943, 1800, 323.017, 324.705, 1.688, 9000, 0, 324.705, 326.376, 1.671, 1350, 326.376, 328.847, 2.471, 12000, 0,    11.579,
 257, 1045, 258, 258, 315.849, 57.849, 12000, 0, 315.849, 318.413, 2.564, 1241, 318.413, 320.044, 1.632, 12000, 0, 320.044, 324.121, 4.076, 1800, 324.121, 325.755, 1.634, 9000, 0, 325.755, 327.625, 1.871, 1350, 327.625, 329.796, 2.17, 12000, 0,    11.777,
 258, 1045, 259, 259, 317.337, 58.337, 16000, 0, 317.337, 319.781, 2.444, 1603, 319.781, 321.47, 1.689, 16000, 0, 321.47, 325.902, 4.432, 2400, 325.902, 327.407, 1.505, 12000, 0, 327.407, 329.834, 2.427, 1800, 329.834, 331.219, 1.385, 16000, 0,    12.497,
 259, 1045, 260, 260, 318.745, 58.745, 16000, 0, 318.745, 321.051, 2.306, 1609, 321.051, 322.756, 1.705, 16000, 0, 322.756, 326.8, 4.044, 2400, 326.8, 328.84, 2.04, 12000, 0, 328.84, 331.02, 2.18, 1800, 331.02, 332.605, 1.585, 16000, 0,    12.275,
 260, 1045, 261, 261, 320.239, 59.239, 15000, 0, 320.239, 323.099, 2.859, 1532, 323.099, 324.424, 1.325, 15000, 0, 324.424, 327.69, 3.266, 2250, 327.69, 330.056, 2.366, 11000, 0, 330.056, 332.163, 2.107, 1650, 332.163, 333.717, 1.554, 14000, 0,    11.924,
 261, 1045, 262, 262, 321.499, 59.499, 14000, 0, 321.499, 324.728, 3.228, 1403, 324.728, 325.966, 1.238, 14000, 0, 325.966, 328.402, 2.436, 2100, 328.402, 331.359, 2.957, 10000, 0, 331.359, 333.236, 1.877, 1500, 333.236, 334.856, 1.62, 13000, 0,    11.737,
 262, 1045, 263, 263, 322.695, 59.695, 13000, 0, 322.695, 326.101, 3.406, 1395, 326.101, 327.231, 1.131, 13000, 0, 327.231, 329.731, 2.5, 1950, 329.731, 332.4, 2.669, 9000, 0, 332.4, 334.034, 1.634, 1350, 334.034, 335.84, 1.806, 12000, 0,    11.339,
 263, 1045, 264, 264, 323.745, 59.745, 11000, 0, 323.745, 327.195, 3.45, 1172, 327.195, 328.251, 1.056, 11000, 0, 328.251, 330.882, 2.631, 1650, 330.882, 333.285, 2.403, 8000, 0, 333.285, 334.566, 1.281, 1200, 334.566, 336.622, 2.056, 10000, 0,    10.820,
 264, 1045, 265, 265, 325.241, 60.241, 16000, 0, 325.241, 329.389, 4.148, 1617, 329.389, 330.719, 1.331, 16000, 0, 330.719, 335.089, 4.37, 2400, 335.089, 336.468, 1.379, 12000, 0, 336.468, 339.301, 2.833, 1800, 339.301, 340.683, 1.382, 16000, 0,    14.060,
 265, 1045, 266, 266, 326.506, 60.506, 16000, 0, 326.506, 330.132, 3.626, 1646, 330.132, 331.981, 1.849, 16000, 0, 331.981, 335.576, 3.595, 2400, 335.576, 337.902, 2.325, 12000, 0, 337.902, 340.054, 2.152, 1800, 340.054, 342.023, 1.969, 16000, 0,    13.549,
 266, 1045, 267, 267, 327.672, 60.672, 14000, 0, 327.672, 331.912, 4.24, 1432, 331.912, 333.056, 1.145, 14000, 0, 333.056, 335.658, 2.602, 2100, 335.658, 338.899, 3.241, 10000, 0, 338.899, 341.036, 2.137, 1500, 341.036, 343.091, 2.055, 13000, 0,    13.364,
 268, 1045, 269, 269, 330.22, 61.22, 15000, 0, 330.22, 333.525, 3.304, 1571, 333.525, 334.675, 1.15, 15000, 0, 334.675, 337.715, 3.04, 2250, 337.715, 340.158, 2.443, 11000, 0, 340.158, 341.83, 1.672, 1650, 341.83, 344.312, 2.482, 14000, 0,    11.609,
 269, 1045, 270, 270, 331.551, 61.551, 14000, 0, 331.551, 334.385, 2.834, 1456, 334.385, 335.885, 1.5, 14000, 0, 335.885, 338.259, 2.374, 2100, 338.259, 341.367, 3.108, 10000, 0, 341.367, 342.764, 1.397, 1500, 342.764, 345.368, 2.605, 13000, 0,    11.212,
 270, 1045, 271, 271, 332.875, 61.875, 15000, 0, 332.875, 336.031, 3.155, 1540, 336.031, 337.32, 1.29, 15000, 0, 337.32, 339.972, 2.652, 2250, 339.972, 342.666, 2.694, 11000, 0, 342.666, 344.387, 1.72, 1650, 344.387, 346.422, 2.036, 14000, 0,    11.511,
 271, 1045, 272, 272, 334.202, 62.202, 16000, 0, 334.202, 337.319, 3.117, 1644, 337.319, 338.713, 1.394, 16000, 0, 338.713, 342.626, 3.913, 2400, 342.626, 344.143, 1.518, 12000, 0, 344.143, 346.37, 2.227, 1800, 346.37, 347.763, 1.392, 16000, 0,    12.169,
 272, 1045, 273, 273, 335.348, 62.348, 12000, 0, 335.348, 338.433, 3.085, 1213, 338.433, 339.69, 1.257, 12000, 0, 339.69, 342.798, 3.109, 1800, 342.798, 345.208, 2.41, 9000, 0, 345.208, 347.644, 2.436, 1350, 347.644, 348.686, 1.042, 12000, 0,    12.296,
 273, 1045, 274, 274, 336.555, 62.555, 13000, 0, 336.555, 339.654, 3.099, 1354, 339.654, 340.782, 1.127, 13000, 0, 340.782, 344.367, 3.585, 1950, 344.367, 346.243, 1.877, 9000, 0, 346.243, 348.555, 2.312, 1350, 348.555, 349.692, 1.137, 12000, 0,    12.000,
 284, 1045, 285, 285, 350.22, 65.22, 11000, 0, 350.22, 350.22, 0, 1130,TimeOut
 274, 1045, 275, 275, 337.684, 62.684, 11000, 0, 337.684, 339.746, 2.062, 1176, 339.746, 341.689, 1.943, 11000, 0, 341.689, 345.154, 3.465, 1650, 345.154, 347.144, 1.989, 8000, 0, 347.144, 348.995, 1.851, 1200, 348.995, 350.509, 1.515, 10000, 0,    11.311,
 275, 1045, 276, 276, 339.017, 63.017, 15000, 0, 339.017, 341.337, 2.321, 1520, 341.337, 342.926, 1.588, 15000, 0, 342.926, 346.812, 3.887, 2250, 346.812, 348.375, 1.563, 11000, 0, 348.375, 350.374, 1.999, 1650, 350.374, 351.736, 1.362, 14000, 0,    11.357,
 277, 1045, 278, 278, 341.527, 63.527, 12000, 0, 341.527, 342.784, 1.256, 1211, 342.784, 345.25, 2.467, 12000, 0, 345.25, 348.201, 2.951, 1800, 348.201, 349.383, 1.181, 9000, 0, 349.383, 351.139, 1.756, 1350, 351.139, 352.62, 1.481, 12000, 0,     9.612,
 285, 1045, 286, 286, 351.159, 65.159, 11000, 0, 351.159, 353.455, 2.296, 1183, 353.455, 354.447, 0.992, 11000, 0, 354.447, 354.447, 0, 1650,TimeOut
 276, 1045, 277, 277, 340.366, 63.366, 16000, 0, 340.366, 342.057, 1.692, 1678, 342.057, 344.191, 2.134, 16000, 0, 344.191, 348.445, 4.253, 2400, 348.445, 350.776, 2.331, 12000, 0, 350.776, 353.978, 3.202, 1800, 353.978, 355.366, 1.388, 16000, 0,    13.612,
 278, 1045, 279, 279, 342.895, 63.895, 16000, 0, 342.895, 346.02, 3.124, 1655, 346.02, 347.497, 1.477, 16000, 0, 347.497, 352.969, 5.472, 2400, 352.969, 354.421, 1.452, 12000, 0, 354.421, 356.431, 2.011, 1800, 356.431, 357.921, 1.49, 16000, 0,    13.536,
 279, 1045, 280, 280, 344.432, 64.432, 15000, 0, 344.432, 348.902, 4.471, 1586, 348.902, 350.118, 1.216, 15000, 0, 350.118, 354.564, 4.446, 2250, 354.564, 355.771, 1.206, 11000, 0, 355.771, 358.186, 2.415, 1650, 358.186, 359.534, 1.348, 14000, 0,    13.754,
 280, 1045, 281, 281, 345.604, 64.604, 12000, 0, 345.604, 349.025, 3.421, 1222, 349.025, 351.117, 2.092, 12000, 0, 351.117, 354.584, 3.467, 1800, 354.584, 356.77, 2.186, 9000, 0, 356.77, 358.655, 1.885, 1350, 358.655, 360.545, 1.89, 12000, 0,    13.051,
 281, 1045, 282, 282, 346.639, 64.639, 11000, 0, 346.639, 350.864, 4.225, 1130, 350.864, 352.123, 1.259, 11000, 0, 352.123, 355.169, 3.046, 1650, 355.169, 357.671, 2.502, 8000, 0, 357.671, 359.742, 2.071, 1200, 359.742, 361.385, 1.643, 10000, 0,    13.103,
 282, 1045, 283, 283, 347.785, 64.785, 12000, 0, 347.785, 351.159, 3.374, 1290, 351.159, 353.105, 1.946, 12000, 0, 353.105, 356.854, 3.749, 1800, 356.854, 358.744, 1.89, 9000, 0, 358.744, 360.479, 1.736, 1350, 360.479, 362.38, 1.9, 12000, 0,    12.695,
 286, 1045, 287, 287, 352.169, 65.169, 11000, 0, 352.169, 354.953, 2.784, 1182, 354.953, 356.732, 1.779, 11000, 0, 356.732, 358.813, 2.081, 1650, 358.813, 359.751, 0.938, 8000, 0, 359.751, 361.11, 1.36, 1200, 361.11, 363.208, 2.098, 10000, 0,     8.941,
 283, 1045, 284, 284, 349.24, 65.24, 16000, 0, 349.24, 353.846, 4.606, 1661, 353.846, 355.761, 1.915, 16000, 0, 355.761, 358.939, 3.178, 2400, 358.939, 361.094, 2.155, 12000, 0, 361.094, 363.34, 2.246, 1800, 363.34, 364.718, 1.378, 16000, 0,    14.100,
 287, 1045, 288, 288, 353.37, 65.37, 13000, 0, 353.37, 355.407, 2.037, 1331, 355.407, 357.874, 2.468, 13000, 0, 357.874, 360.568, 2.694, 1950, 360.568, 362.199, 1.631, 9000, 0, 362.199, 363.967, 1.768, 1350, 363.967, 365.687, 1.72, 12000, 0,    10.597,
 288, 1045, 289, 289, 354.554, 65.554, 13000, 0, 354.554, 356.451, 1.897, 1342, 356.451, 358.894, 2.443, 13000, 0, 358.894, 361.793, 2.899, 1950, 361.793, 363.328, 1.535, 9000, 0, 363.328, 364.698, 1.37, 1350, 364.698, 366.698, 2, 12000, 0,    10.143,
 289, 1045, 290, 290, 355.806, 65.806, 13000, 0, 355.806, 357.969, 2.163, 1331, 357.969, 360.039, 2.07, 13000, 0, 360.039, 363.036, 2.997, 1950, 363.036, 364.284, 1.248, 9000, 0, 364.284, 366.158, 1.874, 1350, 366.158, 367.659, 1.501, 12000, 0,    10.352,
 290, 1045, 291, 291, 357.144, 66.144, 14000, 0, 357.144, 359.02, 1.876, 1428, 359.02, 361.252, 2.232, 14000, 0, 361.252, 364.369, 3.117, 2100, 364.369, 365.545, 1.176, 10000, 0, 365.545, 368.518, 2.973, 1500, 368.518, 369.757, 1.239, 13000, 0,    11.374,
 291, 1045, 292, 292, 358.451, 66.451, 15000, 0, 358.451, 360.508, 2.057, 1517, 360.508, 362.572, 2.064, 15000, 0, 362.572, 365.685, 3.113, 2250, 365.685, 366.914, 1.229, 11000, 0, 366.914, 370.091, 3.178, 1650, 370.091, 371.335, 1.244, 14000, 0,    11.640,
