#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 278, 1054, 279, 279, 336.95, 57.95, 8000, 0, 336.95, 336.95, 0, 837,TimeOut
 268, 1054, 269, 269, 325.241, 56.241, 10000, 0, 325.241, 328.869, 3.628, 1040, 328.869, 330.038, 1.169, 10000, 0, 330.038, 332.193, 2.155, 1500, 332.193, 333.324, 1.131, 7000, 0, 333.324, 336.348, 3.024, 1050, 336.348, 337.4, 1.052, 9000, 0,    11.107,
 269, 1054, 270, 270, 326.635, 56.635, 11000, 0, 326.635, 330.036, 3.401, 1147, 330.036, 331.238, 1.202, 11000, 0, 331.238, 333.695, 2.457, 1650, 333.695, 334.946, 1.251, 8000, 0, 334.946, 337.605, 2.659, 1200, 337.605, 338.828, 1.223, 10000, 0,    10.970,
 270, 1054, 271, 271, 327.814, 56.814, 9000, 0, 327.814, 331.167, 3.353, 997, 331.167, 332.392, 1.225, 9000, 0, 332.392, 334.918, 2.526, 1350, 334.918, 335.858, 0.94, 6000, 0, 335.858, 338.488, 2.63, 900, 338.488, 339.748, 1.26, 8000, 0,    10.675,
 281, 1054, 282, 282, 340.341, 58.341, 9000, 0, 340.341, 340.341, 0, 928,TimeOut
 271, 1054, 272, 272, 329.046, 57.046, 10000, 0, 329.046, 333.243, 4.197, 1008, 333.243, 334.35, 1.107, 10000, 0, 334.35, 336.047, 1.696, 1500, 336.047, 337.211, 1.164, 7000, 0, 337.211, 339.775, 2.564, 1050, 339.775, 340.825, 1.05, 9000, 0,    10.729,
 282, 1054, 283, 283, 341.402, 58.402, 9000, 0, 341.402, 341.402, 0, 932,TimeOut
 272, 1054, 273, 273, 330.006, 57.006, 9000, 0, 330.006, 334.709, 4.703, 981, 334.709, 335.717, 1.008, 9000, 0, 335.717, 337.057, 1.34, 1350, 337.057, 338.259, 1.202, 6000, 0, 338.259, 339.992, 1.733, 900, 339.992, 341.715, 1.723, 8000, 0,     9.986,
 273, 1054, 274, 274, 331.289, 57.289, 11000, 0, 331.289, 337.875, 6.586, 1180, 337.875, 339.118, 1.242, 11000, 0, 339.118, 342.352, 3.235, 1650, 342.352, 343.625, 1.272, 8000, 0, 343.625, 346.02, 2.395, 1200, 346.02, 347.127, 1.108, 10000, 0,    14.731,
 287, 1054, 288, 288, 347.15, 59.15, 11000, 0, 347.15, 347.15, 0, 1199,TimeOut
 274, 1054, 275, 275, 332.437, 57.437, 9000, 0, 332.437, 338.243, 5.806, 998, 338.243, 340.127, 1.884, 9000, 0, 340.127, 342.563, 2.436, 1350, 342.563, 344.448, 1.885, 6000, 0, 344.448, 346.141, 1.694, 900, 346.141, 348.066, 1.924, 8000, 0,    13.704,
 288, 1054, 289, 289, 348.234, 59.234, 9000, 0, 348.234, 348.234, 0, 938,TimeOut
 276, 1054, 277, 277, 334.82, 57.82, 8000, 0, 334.82, 341.618, 6.798, 873, 341.618, 342.551, 0.933, 8000, 0, 342.551, 344.152, 1.6, 1200, 344.152, 345.446, 1.295, 6000, 0, 345.446, 347.282, 1.835, 900, 347.282, 348.974, 1.693, 8000, 0,    12.461,
 279, 1054, 280, 280, 337.98, 57.98, 9000, 0, 337.98, 344.462, 6.482, 970, 344.462, 345.548, 1.086, 9000, 0, 345.548, 346.959, 1.411, 1350, 346.959, 348.618, 1.659, 6000, 0, 348.618, 351.071, 2.453, 900, 351.071, 352.002, 0.931, 8000, 0,    13.092,
 275, 1054, 276, 276, 333.777, 57.777, 11000, 0, 333.777, 341.713, 7.936, 1155, 341.713, 343.713, 2, 11000, 0, 343.713, 346.385, 2.672, 1650, 346.385, 347.644, 1.259, 8000, 0, 347.644, 351.235, 3.591, 1200, 351.235, 353.151, 1.916, 10000, 0,    17.458,
 289, 1054, 290, 290, 349.366, 59.366, 9000, 0, 349.366, 352.008, 2.642, 929, 352.008, 354.256, 2.248, 9000, 0, 354.256, 354.256, 0, 1350,TimeOut
 280, 1054, 281, 281, 339.274, 58.274, 11000, 0, 339.274, 345.28, 6.006, 1185, 345.28, 346.84, 1.56, 11000, 0, 346.84, 348.684, 1.844, 1650, 348.684, 349.832, 1.148, 8000, 0, 349.832, 354.934, 5.102, 1200, 354.934, 356.186, 1.252, 10000, 0,    15.660,
 283, 1054, 284, 284, 342.421, 58.421, 8000, 0, 342.421, 349.167, 6.747, 839, 349.167, 350.036, 0.868, 8000, 0, 350.036, 352.51, 2.474, 1200, 352.51, 353.543, 1.034, 6000, 0, 353.543, 355.92, 2.377, 900, 355.92, 357.084, 1.164, 8000, 0,    13.499,
 284, 1054, 285, 285, 343.693, 58.693, 10000, 0, 343.693, 350.138, 6.445, 1082, 350.138, 351.296, 1.158, 10000, 0, 351.296, 354.435, 3.14, 1500, 354.435, 355.584, 1.149, 7000, 0, 355.584, 357.894, 2.31, 1050, 357.894, 358.969, 1.074, 9000, 0,    14.201,
 294, 1054, 295, 295, 354.953, 59.953, 8000, 0, 354.953, 357.239, 2.287, 892, 357.239, 359.376, 2.137, 8000, 0, 359.376, 359.376, 0, 1200,TimeOut
 285, 1054, 286, 286, 344.635, 58.635, 8000, 0, 344.635, 350.618, 5.983, 802, 350.618, 352.289, 1.67, 8000, 0, 352.289, 355.607, 3.318, 1200, 355.607, 356.588, 0.982, 6000, 0, 356.588, 359.078, 2.49, 900, 359.078, 360.029, 0.951, 8000, 0,    14.443,
 286, 1054, 287, 287, 345.779, 58.779, 9000, 0, 345.779, 351.563, 5.784, 953, 351.563, 353.271, 1.708, 9000, 0, 353.271, 357.106, 3.835, 1350, 357.106, 358.116, 1.01, 6000, 0, 358.116, 361.1, 2.984, 900, 361.1, 361.976, 0.875, 8000, 0,    15.321,
 290, 1054, 291, 291, 350.379, 59.379, 8000, 0, 350.379, 352.836, 2.457, 814, 352.836, 355.209, 2.374, 8000, 0, 355.209, 357.702, 2.493, 1200, 357.702, 359.075, 1.373, 6000, 0, 359.075, 361.743, 2.668, 900, 361.743, 362.907, 1.164, 8000, 0,    11.364,
 292, 1054, 293, 293, 352.718, 59.718, 8000, 0, 352.718, 354.095, 1.377, 837, 354.095, 357.271, 3.177, 8000, 0, 357.271, 359.585, 2.313, 1200, 359.585, 360.436, 0.851, 6000, 0, 360.436, 363.814, 3.378, 900, 363.814, 364.799, 0.985, 8000, 0,    11.096,
 291, 1054, 292, 292, 351.726, 59.726, 10000, 0, 351.726, 353.512, 1.786, 1011, 353.512, 356.291, 2.779, 10000, 0, 356.291, 359.653, 3.362, 1500, 359.653, 361.537, 1.884, 7000, 0, 361.537, 364.526, 2.989, 1050, 364.526, 365.814, 1.288, 9000, 0,    12.800,
 299, 1054, 300, 300, 361.1, 61.1, 8000, 0, 361.1, 363.72, 2.62, 862, 363.72, 365.967, 2.246, 8000, 0, 365.967, 365.967, 0, 1200,TimeOut
 293, 1054, 294, 294, 353.881, 59.881, 10000, 0, 353.881, 355.447, 1.566, 1081, 355.447, 358.483, 3.036, 10000, 0, 358.483, 361.907, 3.424, 1500, 361.907, 362.833, 0.926, 7000, 0, 362.833, 366.902, 4.069, 1050, 366.902, 367.893, 0.991, 9000, 0,    13.021,
 295, 1054, 296, 296, 356.217, 60.217, 10000, 0, 356.217, 360.212, 3.995, 1000, 360.212, 361.294, 1.082, 10000, 0, 361.294, 363.558, 2.264, 1500, 363.558, 364.641, 1.083, 7000, 0, 364.641, 368.091, 3.451, 1050, 368.091, 369.057, 0.966, 9000, 0,    11.875,
 296, 1054, 297, 297, 357.402, 60.402, 10000, 0, 357.402, 360.829, 3.427, 1070, 360.829, 362.454, 1.625, 10000, 0, 362.454, 366.079, 3.625, 1500, 366.079, 367.277, 1.198, 7000, 0, 367.277, 368.913, 1.636, 1050, 368.913, 370.134, 1.221, 9000, 0,    11.511,
 297, 1054, 298, 298, 358.862, 60.862, 11000, 0, 358.862, 362.012, 3.15, 1165, 362.012, 363.729, 1.717, 11000, 0, 363.729, 367.109, 3.381, 1650, 367.109, 368.565, 1.456, 8000, 0, 368.565, 370.132, 1.567, 1200, 370.132, 371.322, 1.19, 10000, 0,    11.270,
 306, 1054, 307, 307, 369.269, 62.269, 10000, 0, 369.269, 372.016, 2.748, 1034, 372.016, 373.316, 1.3, 10000, 0, 373.316, 373.316, 0, 1500,TimeOut
 298, 1054, 299, 299, 360.096, 61.096, 11000, 0, 360.096, 362.558, 2.463, 1185, 362.558, 364.937, 2.379, 11000, 0, 364.937, 368.036, 3.099, 1650, 368.036, 369.887, 1.851, 8000, 0, 369.887, 372.215, 2.328, 1200, 372.215, 373.406, 1.191, 10000, 0,    12.119,
 300, 1054, 301, 301, 362.137, 61.137, 8000, 0, 362.137, 364.282, 2.145, 853, 364.282, 366.963, 2.68, 8000, 0, 366.963, 368.475, 1.512, 1200, 368.475, 370.83, 2.356, 6000, 0, 370.83, 373.738, 2.908, 900, 373.738, 374.73, 0.992, 8000, 0,    11.601,
 301, 1054, 302, 302, 363.154, 61.154, 8000, 0, 363.154, 365.74, 2.585, 866, 365.74, 367.762, 2.023, 8000, 0, 367.762, 370.755, 2.993, 1200, 370.755, 371.772, 1.017, 6000, 0, 371.772, 375.292, 3.52, 900, 375.292, 376.278, 0.987, 8000, 0,    12.137,
 302, 1054, 303, 303, 364.209, 61.209, 8000, 0, 364.209, 366.239, 2.03, 855, 366.239, 368.771, 2.532, 8000, 0, 368.771, 371.32, 2.55, 1200, 371.32, 372.712, 1.392, 6000, 0, 372.712, 376, 3.288, 900, 376, 377.188, 1.188, 8000, 0,    11.791,
 303, 1054, 304, 304, 365.284, 61.284, 9000, 0, 365.284, 367.278, 1.994, 936, 367.278, 369.679, 2.4, 9000, 0, 369.679, 373.516, 3.837, 1350, 373.516, 374.547, 1.031, 6000, 0, 374.547, 377.096, 2.549, 900, 377.096, 378.168, 1.072, 8000, 0,    11.812,
 304, 1054, 305, 305, 366.497, 61.497, 9000, 0, 366.497, 368.189, 1.693, 975, 368.189, 370.796, 2.606, 9000, 0, 370.796, 374.876, 4.08, 1350, 374.876, 375.763, 0.887, 6000, 0, 375.763, 377.492, 1.729, 900, 377.492, 379.069, 1.576, 8000, 0,    10.995,
 305, 1054, 306, 306, 367.907, 61.907, 11000, 0, 367.907, 369.972, 2.066, 1108, 369.972, 372.146, 2.174, 11000, 0, 372.146, 376.313, 4.167, 1650, 376.313, 377.604, 1.291, 8000, 0, 377.604, 379.957, 2.353, 1200, 379.957, 381.211, 1.254, 10000, 0,    12.051,
 307, 1054, 308, 308, 370.564, 62.564, 10000, 0, 370.564, 372.864, 2.3, 1084, 372.864, 374.519, 1.655, 10000, 0, 374.519, 376.678, 2.159, 1500, 376.678, 378.686, 2.008, 7000, 0, 378.686, 382.029, 3.343, 1050, 382.029, 383.034, 1.004, 9000, 0,    11.466,
 314, 1054, 315, 315, 379.437, 64.437, 11000, 0, 379.437, 381.942, 2.506, 1157, 381.942, 383.758, 1.815, 11000, 0, 383.758, 383.758, 0, 1650,TimeOut
 309, 1054, 310, 310, 373.031, 63.031, 8000, 0, 373.031, 374.956, 1.925, 832, 374.956, 376.74, 1.784, 8000, 0, 376.74, 377.995, 1.255, 1200, 377.995, 379.64, 1.644, 6000, 0, 379.64, 382.219, 2.579, 900, 382.219, 383.94, 1.722, 8000, 0,     9.187,
 308, 1054, 309, 309, 372.006, 63.006, 11000, 0, 372.006, 374.508, 2.502, 1168, 374.508, 375.822, 1.314, 11000, 0, 375.822, 378.096, 2.274, 1650, 378.096, 380.892, 2.796, 8000, 0, 380.892, 383.559, 2.666, 1200, 383.559, 385.187, 1.628, 10000, 0,    11.553,
 310, 1054, 311, 311, 374.33, 63.33, 11000, 0, 374.33, 377.897, 3.567, 1121, 377.897, 379.265, 1.368, 11000, 0, 379.265, 380.932, 1.666, 1650, 380.932, 382.144, 1.213, 8000, 0, 382.144, 383.743, 1.599, 1200, 383.743, 386.319, 2.575, 10000, 0,     9.414,
 311, 1054, 312, 312, 375.711, 63.711, 11000, 0, 375.711, 378.713, 3.002, 1162, 378.713, 380.518, 1.805, 11000, 0, 380.518, 384.148, 3.63, 1650, 384.148, 385.513, 1.364, 8000, 0, 385.513, 387.435, 1.922, 1200, 387.435, 388.603, 1.168, 10000, 0,    11.724,
 312, 1054, 313, 313, 376.981, 63.981, 11000, 0, 376.981, 379.804, 2.823, 1160, 379.804, 381.745, 1.941, 11000, 0, 381.745, 384.908, 3.163, 1650, 384.908, 386.747, 1.839, 8000, 0, 386.747, 389.549, 2.802, 1200, 389.549, 390.625, 1.076, 10000, 0,    12.568,
 313, 1054, 314, 314, 378.111, 64.111, 8000, 0, 378.111, 380.162, 2.051, 871, 380.162, 382.595, 2.433, 8000, 0, 382.595, 385.875, 3.279, 1200, 385.875, 387.591, 1.716, 6000, 0, 387.591, 389.695, 2.104, 900, 389.695, 391.649, 1.954, 8000, 0,    11.584,
 315, 1054, 316, 316, 380.609, 64.609, 9000, 0, 380.609, 382.508, 1.899, 937, 382.508, 384.719, 2.211, 9000, 0, 384.719, 386.478, 1.759, 1350, 386.478, 388.526, 2.048, 6000, 0, 388.526, 390.898, 2.371, 900, 390.898, 392.689, 1.792, 8000, 0,    10.289,
 316, 1054, 317, 317, 381.692, 64.692, 8000, 0, 381.692, 384.17, 2.479, 864, 384.17, 385.635, 1.465, 8000, 0, 385.635, 387.445, 1.81, 1200, 387.445, 389.475, 2.031, 6000, 0, 389.475, 391.021, 1.545, 900, 391.021, 393.672, 2.651, 8000, 0,     9.329,
 317, 1054, 318, 318, 382.602, 64.602, 8000, 0, 382.602, 384.747, 2.145, 855, 384.747, 386.5, 1.753, 8000, 0, 386.5, 388.369, 1.869, 1200, 388.369, 390.366, 1.997, 6000, 0, 390.366, 393.451, 3.085, 900, 393.451, 394.603, 1.152, 8000, 0,    10.849,
 318, 1054, 319, 319, 383.686, 64.686, 8000, 0, 383.686, 385.683, 1.997, 815, 385.683, 387.437, 1.753, 8000, 0, 387.437, 389.026, 1.589, 1200, 389.026, 391.304, 2.278, 6000, 0, 391.304, 394.185, 2.881, 900, 394.185, 395.434, 1.248, 8000, 0,    10.499,
 319, 1054, 320, 320, 384.909, 64.909, 9000, 0, 384.909, 386.71, 1.801, 957, 386.71, 388.528, 1.818, 9000, 0, 388.528, 390.038, 1.51, 1350, 390.038, 392.215, 2.177, 6000, 0, 392.215, 395.055, 2.84, 900, 395.055, 396.399, 1.344, 8000, 0,    10.146,
 320, 1054, 321, 321, 386.07, 65.07, 8000, 0, 386.07, 387.485, 1.415, 816, 387.485, 389.511, 2.025, 8000, 0, 389.511, 391.198, 1.687, 1200, 391.198, 393.132, 1.934, 6000, 0, 393.132, 395.696, 2.565, 900, 395.696, 397.244, 1.548, 8000, 0,     9.626,
 321, 1054, 322, 322, 387.027, 65.027, 8000, 0, 387.027, 388.28, 1.253, 800, 388.28, 390.45, 2.17, 8000, 0, 390.45, 391.958, 1.508, 1200, 391.958, 394.047, 2.089, 6000, 0, 394.047, 397.325, 3.277, 900, 397.325, 398.249, 0.925, 8000, 0,    10.297,
 322, 1054, 323, 323, 388.153, 65.153, 8000, 0, 388.153, 390.282, 2.129, 828, 390.282, 391.417, 1.135, 8000, 0, 391.417, 392.637, 1.219, 1200, 392.637, 395, 2.363, 6000, 0, 395, 397.753, 2.753, 900, 397.753, 399.173, 1.42, 8000, 0,     9.600,
 323, 1054, 324, 324, 389.37, 65.37, 9000, 0, 389.37, 391.229, 1.859, 971, 391.229, 392.442, 1.213, 9000, 0, 392.442, 394.506, 2.064, 1350, 394.506, 395.865, 1.359, 6000, 0, 395.865, 398.694, 2.829, 900, 398.694, 400.111, 1.417, 8000, 0,     9.324,
 324, 1054, 325, 325, 390.751, 65.751, 10000, 0, 390.751, 393.245, 2.494, 1094, 393.245, 394.416, 1.171, 10000, 0, 394.416, 397.43, 3.014, 1500, 397.43, 398.559, 1.129, 7000, 0, 398.559, 401.598, 3.039, 1050, 401.598, 402.667, 1.07, 9000, 0,    10.847,
 332, 1054, 333, 333, 399.897, 66.897, 10000, 0, 399.897, 402.607, 2.711, 1014, 402.607, 403.76, 1.153, 10000, 0, 403.76, 403.76, 0, 1500,TimeOut
 325, 1054, 326, 326, 391.938, 65.938, 10000, 0, 391.938, 394.367, 2.429, 1095, 394.367, 395.627, 1.259, 10000, 0, 395.627, 398.348, 2.721, 1500, 398.348, 399.693, 1.345, 7000, 0, 399.693, 402.587, 2.894, 1050, 402.587, 403.801, 1.214, 9000, 0,    10.649,
 326, 1054, 327, 327, 392.935, 65.935, 8000, 0, 392.935, 394.685, 1.749, 810, 394.685, 396.553, 1.869, 8000, 0, 396.553, 399.069, 2.516, 1200, 399.069, 400.596, 1.527, 6000, 0, 400.596, 403.525, 2.928, 900, 403.525, 404.654, 1.13, 8000, 0,    10.589,
 327, 1054, 328, 328, 394.058, 66.058, 9000, 0, 394.058, 396.333, 2.275, 963, 396.333, 397.694, 1.361, 9000, 0, 397.694, 400.292, 2.599, 1350, 400.292, 401.563, 1.27, 6000, 0, 401.563, 404.638, 3.076, 900, 404.638, 405.627, 0.989, 8000, 0,    10.581,
 328, 1054, 329, 329, 395, 66, 8000, 0, 395, 397.007, 2.007, 879, 397.007, 398.684, 1.677, 8000, 0, 398.684, 401.292, 2.608, 1200, 401.292, 402.546, 1.253, 6000, 0, 402.546, 406.086, 3.541, 900, 406.086, 406.992, 0.906, 8000, 0,    11.086,
 329, 1054, 330, 330, 396.314, 66.314, 10000, 0, 396.314, 398.293, 1.979, 1042, 398.293, 399.919, 1.626, 10000, 0, 399.919, 403.852, 3.933, 1500, 403.852, 404.957, 1.105, 7000, 0, 404.957, 407.176, 2.219, 1050, 407.176, 408.075, 0.899, 9000, 0,    10.862,
 330, 1054, 331, 331, 397.446, 66.446, 8000, 0, 397.446, 398.716, 1.27, 811, 398.716, 400.914, 2.198, 8000, 0, 400.914, 404.031, 3.117, 1200, 404.031, 405.878, 1.847, 6000, 0, 405.878, 407.844, 1.966, 900, 407.844, 408.898, 1.054, 8000, 0,    10.398,
 331, 1054, 332, 332, 398.482, 66.482, 9000, 0, 398.482, 400.17, 1.688, 914, 400.17, 401.834, 1.664, 9000, 0, 401.834, 405.491, 3.657, 1350, 405.491, 406.841, 1.35, 6000, 0, 406.841, 409.149, 2.309, 900, 409.149, 410.027, 0.878, 8000, 0,    10.667,
 333, 1054, 334, 334, 400.875, 66.875, 8000, 0, 400.875, 402.882, 2.007, 847, 402.882, 404.64, 1.758, 8000, 0, 404.64, 405.996, 1.356, 1200, 405.996, 407.785, 1.789, 6000, 0, 407.785, 409.699, 1.914, 900, 409.699, 410.876, 1.178, 8000, 0,     8.823,
 334, 1054, 335, 335, 402.065, 67.065, 9000, 0, 402.065, 404.638, 2.573, 980, 404.638, 405.553, 0.915, 9000, 0, 405.553, 407.73, 2.177, 1350, 407.73, 408.778, 1.048, 6000, 0, 408.778, 411.304, 2.525, 900, 411.304, 412.253, 0.949, 8000, 0,     9.238,
 335, 1054, 336, 336, 403.416, 67.416, 10000, 0, 403.416, 405.331, 1.915, 1053, 405.331, 406.6, 1.269, 10000, 0, 406.6, 408.834, 2.234, 1500, 408.834, 409.951, 1.117, 7000, 0, 409.951, 411.822, 1.871, 1050, 411.822, 413.271, 1.449, 9000, 0,     8.406,
 336, 1054, 337, 337, 404.912, 67.912, 11000, 0, 404.912, 407.376, 2.464, 1118, 407.376, 408.766, 1.39, 11000, 0, 408.766, 410.986, 2.22, 1650, 410.986, 412.241, 1.255, 8000, 0, 412.241, 414.245, 2.004, 1200, 414.245, 415.428, 1.183, 10000, 0,     9.333,
 337, 1054, 338, 338, 406.182, 68.182, 10000, 0, 406.182, 409.396, 3.214, 1083, 409.396, 410.524, 1.128, 10000, 0, 410.524, 412.357, 1.833, 1500, 412.357, 413.559, 1.202, 7000, 0, 413.559, 415.206, 1.647, 1050, 415.206, 416.577, 1.371, 9000, 0,     9.023,
 338, 1054, 339, 339, 407.599, 68.599, 10000, 0, 407.599, 410.4, 2.801, 1000, 410.4, 411.739, 1.339, 10000, 0, 411.739, 413.559, 1.82, 1500, 413.559, 414.696, 1.137, 7000, 0, 414.696, 416.172, 1.476, 1050, 416.172, 417.672, 1.5, 9000, 0,     8.573,
 339, 1054, 340, 340, 409.119, 69.119, 11000, 0, 409.119, 411.967, 2.848, 1129, 411.967, 413.251, 1.284, 11000, 0, 413.251, 414.986, 1.735, 1650, 414.986, 416.276, 1.29, 8000, 0, 416.276, 418.5, 2.224, 1200, 418.5, 419.654, 1.153, 10000, 0,     9.381,
 340, 1054, 341, 341, 410.39, 69.39, 9000, 0, 410.39, 412.323, 1.934, 950, 412.323, 414.434, 2.11, 9000, 0, 414.434, 416.053, 1.619, 1350, 416.053, 417.144, 1.091, 6000, 0, 417.144, 419.932, 2.788, 900, 419.932, 420.838, 0.906, 8000, 0,     9.542,
 341, 1054, 342, 342, 411.861, 69.861, 11000, 0, 411.861, 414.42, 2.56, 1150, 414.42, 415.769, 1.349, 11000, 0, 415.769, 417.805, 2.036, 1650, 417.805, 419.154, 1.349, 8000, 0, 419.154, 422.001, 2.847, 1200, 422.001, 423.211, 1.21, 10000, 0,    10.140,
 342, 1054, 343, 343, 413.242, 70.242, 11000, 0, 413.242, 415.46, 2.218, 1116, 415.46, 417.02, 1.56, 11000, 0, 417.02, 419.343, 2.323, 1650, 419.343, 420.61, 1.267, 8000, 0, 420.61, 422.995, 2.386, 1200, 422.995, 424.342, 1.347, 10000, 0,     9.753,
 343, 1054, 344, 344, 414.699, 70.699, 11000, 0, 414.699, 416.971, 2.272, 1131, 416.971, 418.308, 1.337, 11000, 0, 418.308, 420.484, 2.175, 1650, 420.484, 421.796, 1.312, 8000, 0, 421.796, 423.951, 2.155, 1200, 423.951, 425.618, 1.668, 10000, 0,     9.252,
 344, 1054, 345, 345, 416.042, 71.042, 10000, 0, 416.042, 419.174, 3.132, 1085, 419.174, 420.361, 1.187, 10000, 0, 420.361, 422.635, 2.273, 1500, 422.635, 423.685, 1.05, 7000, 0, 423.685, 425.695, 2.01, 1050, 425.695, 426.696, 1.001, 9000, 0,     9.653,
 345, 1054, 346, 346, 417.474, 71.474, 11000, 0, 417.474, 420.046, 2.572, 1168, 420.046, 421.72, 1.675, 11000, 0, 421.72, 424.085, 2.365, 1650, 424.085, 425.348, 1.263, 8000, 0, 425.348, 427.635, 2.286, 1200, 427.635, 428.852, 1.218, 10000, 0,    10.161,
 346, 1054, 347, 347, 418.893, 71.893, 10000, 0, 418.893, 421.209, 2.316, 1013, 421.209, 422.873, 1.664, 10000, 0, 422.873, 424.923, 2.049, 1500, 424.923, 426.555, 1.632, 7000, 0, 426.555, 428.428, 1.873, 1050, 428.428, 429.853, 1.425, 9000, 0,     9.535,
 347, 1054, 348, 348, 420.338, 72.338, 11000, 0, 420.338, 422.451, 2.113, 1118, 422.451, 424.099, 1.648, 11000, 0, 424.099, 426, 1.901, 1650, 426, 428.016, 2.016, 8000, 0, 428.016, 429.831, 1.815, 1200, 429.831, 430.947, 1.117, 10000, 0,     9.492,
 348, 1054, 349, 349, 421.531, 72.531, 9000, 0, 421.531, 423.2, 1.669, 947, 423.2, 425.016, 1.816, 9000, 0, 425.016, 426.479, 1.464, 1350, 426.479, 429.036, 2.556, 6000, 0, 429.036, 430.304, 1.268, 900, 430.304, 431.797, 1.493, 8000, 0,     8.773,
 349, 1054, 350, 350, 422.706, 72.706, 9000, 0, 422.706, 425.465, 2.759, 917, 425.465, 426.444, 0.979, 9000, 0, 426.444, 428.388, 1.944, 1350, 428.388, 430.062, 1.674, 6000, 0, 430.062, 431.392, 1.33, 900, 431.392, 432.798, 1.406, 8000, 0,     8.686,
 350, 1054, 351, 351, 423.855, 72.855, 9000, 0, 423.855, 426, 2.145, 925, 426, 427.501, 1.501, 9000, 0, 427.501, 429.162, 1.661, 1350, 429.162, 430.999, 1.837, 6000, 0, 430.999, 432.433, 1.435, 900, 432.433, 433.859, 1.425, 8000, 0,     8.579,
 359, 1054, 360, 360, 434.14, 74.14, 8000, 0, 434.14, 434.14, 0, 873,TimeOut
 351, 1054, 352, 352, 424.759, 72.759, 8000, 0, 424.759, 426.795, 2.035, 803, 426.795, 428.348, 1.553, 8000, 0, 428.348, 430.344, 1.996, 1200, 430.344, 431.855, 1.511, 6000, 0, 431.855, 433.438, 1.584, 900, 433.438, 434.797, 1.359, 8000, 0,     8.679,
 352, 1054, 353, 353, 426.184, 73.184, 11000, 0, 426.184, 428.642, 2.458, 1152, 428.642, 429.879, 1.237, 11000, 0, 429.879, 431.914, 2.035, 1650, 431.914, 433.306, 1.392, 8000, 0, 433.306, 436.212, 2.906, 1200, 436.212, 437.419, 1.207, 10000, 0,    10.028,
 353, 1054, 354, 354, 427.406, 73.406, 10000, 0, 427.406, 429.453, 2.047, 1015, 429.453, 431.08, 1.627, 10000, 0, 431.08, 432.967, 1.887, 1500, 432.967, 434.44, 1.473, 7000, 0, 434.44, 437.4, 2.961, 1050, 437.4, 438.452, 1.052, 9000, 0,     9.995,
 364, 1054, 365, 365, 439.753, 74.753, 11000, 0, 439.753, 439.753, 0, 1162,TimeOut
 354, 1054, 355, 355, 428.66, 73.66, 10000, 0, 428.66, 431.427, 2.766, 1035, 431.427, 432.498, 1.072, 10000, 0, 432.498, 434.298, 1.8, 1500, 434.298, 435.543, 1.245, 7000, 0, 435.543, 439.182, 3.639, 1050, 439.182, 440.195, 1.013, 9000, 0,    10.522,
 355, 1054, 356, 356, 429.663, 73.663, 8000, 0, 429.663, 434.707, 5.044, 825, 434.707, 435.66, 0.953, 8000, 0, 435.66, 437.129, 1.469, 1200, 437.129, 438.069, 0.94, 6000, 0, 438.069, 439.763, 1.694, 900, 439.763, 441.155, 1.393, 8000, 0,    10.100,
 366, 1054, 367, 367, 441.745, 74.745, 8000, 0, 441.745, 441.745, 0, 863,TimeOut
 356, 1054, 357, 357, 430.689, 73.689, 8000, 0, 430.689, 435.989, 5.301, 887, 435.989, 436.931, 0.942, 8000, 0, 436.931, 438.098, 1.167, 1200, 438.098, 439.17, 1.072, 6000, 0, 439.17, 440.322, 1.153, 900, 440.322, 442.01, 1.687, 8000, 0,     9.634,
 357, 1054, 358, 358, 431.88, 73.88, 10000, 0, 431.88, 436.945, 5.066, 1031, 436.945, 438.098, 1.153, 10000, 0, 438.098, 440.333, 2.235, 1500, 440.333, 441.354, 1.021, 7000, 0, 441.354, 445.63, 4.276, 1050, 445.63, 446.698, 1.068, 9000, 0,    13.751,
 358, 1054, 359, 359, 433.224, 74.224, 10000, 0, 433.224, 438.012, 4.788, 1042, 438.012, 439.371, 1.359, 10000, 0, 439.371, 441.134, 1.763, 1500, 441.134, 442.464, 1.33, 7000, 0, 442.464, 446.025, 3.56, 1050, 446.025, 447.762, 1.737, 9000, 0,    12.800,
 360, 1054, 361, 361, 435.138, 74.138, 9000, 0, 435.138, 440.576, 5.437, 911, 440.576, 441.601, 1.026, 9000, 0, 441.601, 444.415, 2.814, 1350, 444.415, 445.344, 0.929, 6000, 0, 445.344, 447.112, 1.768, 900, 447.112, 448.789, 1.677, 8000, 0,    11.974,
