#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 248, 1030, 249, 249, 300.17, 51.17, 10000, 0, 300.17, 303.543, 3.373, 1081, 303.543, 305.377, 1.834, 10000, 0, 305.377, 306.786, 1.409, 1500, 306.786, 308.28, 1.494, 7000, 0, 308.28, 310.317, 2.037, 1050, 310.317, 311.9, 1.583, 9000, 0,    10.146,
 258, 1030, 259, 259, 312.629, 53.629, 12000, 0, 312.629, 312.629, 0, 1238,TimeOut
 247, 1030, 248, 248, 299.039, 51.039, 13000, 0, 299.039, 303.012, 3.973, 1336, 303.012, 304.406, 1.394, 13000, 0, 304.406, 307.041, 2.636, 1950, 307.041, 309.529, 2.487, 9000, 0, 309.529, 311.631, 2.102, 1350, 311.631, 312.975, 1.344, 12000, 0,    12.592,
 249, 1030, 250, 250, 301.495, 51.495, 13000, 0, 301.495, 305.458, 3.963, 1332, 305.458, 306.671, 1.213, 13000, 0, 306.671, 309.152, 2.482, 1950, 309.152, 310.745, 1.592, 9000, 0, 310.745, 312.567, 1.823, 1350, 312.567, 314.167, 1.6, 12000, 0,    11.073,
 251, 1030, 252, 252, 303.901, 51.901, 10000, 0, 303.901, 306.032, 2.131, 1005, 306.032, 307.568, 1.536, 10000, 0, 307.568, 309.224, 1.656, 1500, 309.224, 311.698, 2.475, 7000, 0, 311.698, 312.985, 1.286, 1050, 312.985, 315.025, 2.04, 9000, 0,     9.083,
 252, 1030, 253, 253, 304.987, 51.987, 10000, 0, 304.987, 308.247, 3.26, 1047, 308.247, 309.175, 0.929, 10000, 0, 309.175, 311.716, 2.541, 1500, 311.716, 312.578, 0.862, 7000, 0, 312.578, 314.257, 1.679, 1050, 314.257, 315.933, 1.676, 9000, 0,     9.270,
 253, 1030, 254, 254, 306.393, 52.393, 13000, 0, 306.393, 310.039, 3.646, 1382, 310.039, 311.322, 1.282, 13000, 0, 311.322, 313.752, 2.43, 1950, 313.752, 314.896, 1.144, 9000, 0, 314.896, 317.186, 2.29, 1350, 317.186, 318.288, 1.102, 12000, 0,    10.793,
 254, 1030, 255, 255, 307.777, 52.777, 13000, 0, 307.777, 310.889, 3.113, 1349, 310.889, 312.568, 1.678, 13000, 0, 312.568, 314.945, 2.377, 1950, 314.945, 316.128, 1.184, 9000, 0, 316.128, 318.049, 1.921, 1350, 318.049, 319.436, 1.387, 12000, 0,    10.272,
 255, 1030, 256, 256, 308.96, 52.96, 13000, 0, 308.96, 312.873, 3.913, 1390, 312.873, 314.071, 1.198, 13000, 0, 314.071, 317, 2.929, 1950, 317, 318.213, 1.213, 9000, 0, 318.213, 320.945, 2.733, 1350, 320.945, 322.168, 1.223, 12000, 0,    11.986,
 263, 1030, 264, 264, 317.851, 53.851, 9000, 0, 317.851, 319.185, 1.333, 987, 319.185, 322.335, 3.15, 9000, 0, 322.335, 322.335, 0, 1350,TimeOut
 256, 1030, 257, 257, 310.097, 53.097, 12000, 0, 310.097, 313.244, 3.147, 1230, 313.244, 315.373, 2.129, 12000, 0, 315.373, 318.144, 2.771, 1800, 318.144, 319.19, 1.046, 9000, 0, 319.19, 322.365, 3.175, 1350, 322.365, 323.557, 1.192, 12000, 0,    12.268,
 264, 1030, 265, 265, 319.198, 54.198, 13000, 0, 319.198, 321.635, 2.437, 1396, 321.635, 323.633, 1.997, 13000, 0, 323.633, 323.633, 0, 1950,TimeOut
 259, 1030, 260, 260, 313.592, 53.592, 10000, 0, 313.592, 315.961, 2.369, 1062, 315.961, 318.186, 2.225, 10000, 0, 318.186, 320.08, 1.894, 1500, 320.08, 321.874, 1.794, 7000, 0, 321.874, 324.257, 2.382, 1050, 324.257, 325.096, 0.84, 9000, 0,    10.664,
 257, 1030, 258, 258, 311.395, 53.395, 14000, 0, 311.395, 315.849, 4.453, 1407, 315.849, 317.198, 1.35, 14000, 0, 317.198, 319.843, 2.644, 2100, 319.843, 321.103, 1.26, 10000, 0, 321.103, 324.522, 3.419, 1500, 324.522, 326.378, 1.856, 13000, 0,    13.127,
 271, 1030, 272, 272, 327.66, 55.66, 12000, 0, 327.66, 327.66, 0, 1258,TimeOut
 260, 1030, 261, 261, 314.5, 53.5, 10000, 0, 314.5, 317.233, 2.732, 1043, 317.233, 319.034, 1.802, 10000, 0, 319.034, 324.467, 5.433, 1500, 324.467, 325.307, 0.84, 7000, 0, 325.307, 326.921, 1.614, 1050, 326.921, 327.826, 0.904, 9000, 0,    12.421,
 261, 1030, 262, 262, 315.839, 53.839, 13000, 0, 315.839, 317.639, 1.8, 1310, 317.639, 320.294, 2.655, 13000, 0, 320.294, 325.106, 4.812, 1950, 325.106, 326.463, 1.357, 9000, 0, 326.463, 329.806, 3.343, 1350, 329.806, 330.928, 1.122, 12000, 0,    13.967,
 262, 1030, 263, 263, 317.02, 54.02, 11000, 0, 317.02, 318.72, 1.7, 1147, 318.72, 321.418, 2.698, 11000, 0, 321.418, 325.861, 4.443, 1650, 325.861, 327.4, 1.539, 8000, 0, 327.4, 330.586, 3.186, 1200, 330.586, 331.784, 1.197, 10000, 0,    13.566,
 265, 1030, 266, 266, 320.069, 54.069, 9000, 0, 320.069, 321.93, 1.861, 995, 321.93, 324.542, 2.612, 9000, 0, 324.542, 326.196, 1.654, 1350, 326.196, 328.134, 1.938, 6000, 0, 328.134, 331.856, 3.723, 900, 331.856, 332.74, 0.884, 8000, 0,    11.787,
 266, 1030, 267, 267, 321.575, 54.575, 14000, 0, 321.575, 324.502, 2.927, 1416, 324.502, 325.861, 1.359, 14000, 0, 325.861, 328.554, 2.693, 2100, 328.554, 329.806, 1.252, 10000, 0, 329.806, 333.226, 3.42, 1500, 333.226, 334.606, 1.38, 13000, 0,    11.651,
 267, 1030, 268, 268, 322.85, 54.85, 11000, 0, 322.85, 326.553, 3.703, 1100, 326.553, 327.639, 1.086, 11000, 0, 327.639, 329.783, 2.144, 1650, 329.783, 330.781, 0.998, 8000, 0, 330.781, 333.761, 2.98, 1200, 333.761, 335.618, 1.857, 10000, 0,    10.911,
 269, 1030, 270, 270, 325.147, 55.147, 9000, 0, 325.147, 328.402, 3.255, 978, 328.402, 329.639, 1.237, 9000, 0, 329.639, 331.451, 1.812, 1350, 331.451, 332.605, 1.154, 6000, 0, 332.605, 335.725, 3.12, 900, 335.725, 336.528, 0.803, 8000, 0,    10.578,
 268, 1030, 269, 269, 324.235, 55.235, 12000, 0, 324.235, 327.705, 3.47, 1250, 327.705, 328.881, 1.177, 12000, 0, 328.881, 330.656, 1.774, 1800, 330.656, 331.815, 1.159, 9000, 0, 331.815, 336.065, 4.25, 1350, 336.065, 337.768, 1.703, 12000, 0,    11.830,
 270, 1030, 271, 271, 326.392, 55.392, 13000, 0, 326.392, 330.375, 3.983, 1357, 330.375, 331.513, 1.138, 13000, 0, 331.513, 334.547, 3.034, 1950, 334.547, 335.689, 1.143, 9000, 0, 335.689, 338.448, 2.759, 1350, 338.448, 339.558, 1.109, 12000, 0,    12.057,
 272, 1030, 273, 273, 329.187, 56.187, 13000, 0, 329.187, 331.221, 2.035, 1392, 331.221, 332.813, 1.591, 13000, 0, 332.813, 336.18, 3.367, 1950, 336.18, 337.309, 1.129, 9000, 0, 337.309, 339.173, 1.864, 1350, 339.173, 340.683, 1.511, 12000, 0,     9.986,
 273, 1030, 274, 274, 330.471, 56.471, 12000, 0, 330.471, 332.489, 2.017, 1224, 332.489, 333.912, 1.424, 12000, 0, 333.912, 336.65, 2.737, 1800, 336.65, 338.377, 1.728, 9000, 0, 338.377, 340.704, 2.326, 1350, 340.704, 341.826, 1.123, 12000, 0,    10.232,
 274, 1030, 275, 275, 331.663, 56.663, 10000, 0, 331.663, 333.495, 1.832, 1084, 333.495, 334.883, 1.389, 10000, 0, 334.883, 337.405, 2.521, 1500, 337.405, 339.343, 1.939, 7000, 0, 339.343, 341.087, 1.744, 1050, 341.087, 342.648, 1.561, 9000, 0,     9.424,
 275, 1030, 276, 276, 332.939, 56.939, 12000, 0, 332.939, 336.541, 3.602, 1269, 336.541, 337.622, 1.081, 12000, 0, 337.622, 339.321, 1.699, 1800, 339.321, 340.532, 1.21, 9000, 0, 340.532, 342.147, 1.616, 1350, 342.147, 343.857, 1.71, 12000, 0,     9.208,
 281, 1030, 282, 282, 339.387, 57.387, 10000, 0, 339.387, 342.46, 3.073, 1059, 342.46, 343.929, 1.469, 10000, 0, 343.929, 343.929, 0, 1500,TimeOut
 276, 1030, 277, 277, 333.926, 56.926, 9000, 0, 333.926, 336.968, 3.043, 989, 336.968, 338.613, 1.645, 9000, 0, 338.613, 339.876, 1.263, 1350, 339.876, 341.359, 1.483, 6000, 0, 341.359, 342.352, 0.994, 900, 342.352, 344.578, 2.226, 8000, 0,     8.427,
 277, 1030, 278, 278, 334.784, 56.784, 10000, 0, 334.784, 338.065, 3.282, 1056, 338.065, 339.538, 1.473, 10000, 0, 339.538, 342.322, 2.785, 1500, 342.322, 343.372, 1.049, 7000, 0, 343.372, 344.785, 1.413, 1050, 344.785, 345.703, 0.918, 9000, 0,    10.002,
 278, 1030, 279, 279, 336.075, 57.075, 12000, 0, 336.075, 338.959, 2.884, 1221, 338.959, 340.642, 1.682, 12000, 0, 340.642, 344.387, 3.745, 1800, 344.387, 345.427, 1.04, 9000, 0, 345.427, 347.313, 1.886, 1350, 347.313, 348.557, 1.244, 12000, 0,    11.237,
 286, 1030, 287, 287, 345.309, 58.309, 11000, 0, 345.309, 347.664, 2.355, 1188, 347.664, 349.278, 1.614, 11000, 0, 349.278, 349.278, 0, 1650,TimeOut
 279, 1030, 280, 280, 337.374, 57.374, 13000, 0, 337.374, 340.78, 3.405, 1318, 340.78, 342.076, 1.297, 13000, 0, 342.076, 345.454, 3.378, 1950, 345.454, 346.66, 1.206, 9000, 0, 346.66, 349.482, 2.822, 1350, 349.482, 350.532, 1.05, 12000, 0,    12.108,
 280, 1030, 281, 281, 338.336, 57.336, 10000, 0, 338.336, 341.175, 2.84, 1099, 341.175, 342.97, 1.794, 10000, 0, 342.97, 345.944, 2.975, 1500, 345.944, 347.55, 1.606, 7000, 0, 347.55, 350.046, 2.496, 1050, 350.046, 351.448, 1.402, 9000, 0,    11.711,
 282, 1030, 283, 283, 340.895, 57.895, 14000, 0, 340.895, 343.446, 2.551, 1402, 343.446, 345.342, 1.896, 14000, 0, 345.342, 348.074, 2.732, 2100, 348.074, 349.272, 1.198, 10000, 0, 349.272, 351.389, 2.117, 1500, 351.389, 352.699, 1.31, 13000, 0,    10.494,
 283, 1030, 284, 284, 342.215, 58.215, 12000, 0, 342.215, 344.21, 1.994, 1240, 344.21, 346.505, 2.295, 12000, 0, 346.505, 349.849, 3.344, 1800, 349.849, 350.94, 1.091, 9000, 0, 350.94, 352.9, 1.96, 1350, 352.9, 354.256, 1.356, 12000, 0,    10.685,
 284, 1030, 285, 285, 343.144, 58.144, 10000, 0, 343.144, 344.705, 1.561, 1036, 344.705, 347.385, 2.68, 10000, 0, 347.385, 350.394, 3.009, 1500, 350.394, 351.776, 1.382, 7000, 0, 351.776, 353.35, 1.573, 1050, 353.35, 355.046, 1.697, 9000, 0,    10.206,
 285, 1030, 286, 286, 344.2, 58.2, 9000, 0, 344.2, 345.799, 1.599, 978, 345.799, 348.185, 2.386, 9000, 0, 348.185, 351.422, 3.238, 1350, 351.422, 352.553, 1.131, 6000, 0, 352.553, 354.234, 1.681, 900, 354.234, 355.793, 1.559, 8000, 0,    10.034,
 287, 1030, 288, 288, 346.218, 58.218, 9000, 0, 346.218, 348.1, 1.881, 966, 348.1, 350.118, 2.019, 9000, 0, 350.118, 352.083, 1.964, 1350, 352.083, 353.289, 1.207, 6000, 0, 353.289, 355.518, 2.229, 900, 355.518, 356.552, 1.034, 8000, 0,     9.299,
 288, 1030, 289, 289, 347.228, 58.228, 10000, 0, 347.228, 349.316, 2.088, 1069, 349.316, 351.041, 1.725, 10000, 0, 351.041, 353.202, 2.161, 1500, 353.202, 354.207, 1.005, 7000, 0, 354.207, 357.501, 3.293, 1050, 357.501, 358.41, 0.909, 9000, 0,    10.273,
 289, 1030, 290, 290, 348.415, 58.415, 11000, 0, 348.415, 350.086, 1.671, 1138, 350.086, 352.133, 2.046, 11000, 0, 352.133, 354.019, 1.887, 1650, 354.019, 355.25, 1.231, 8000, 0, 355.25, 358.31, 3.061, 1200, 358.31, 359.386, 1.076, 10000, 0,     9.896,
 290, 1030, 291, 291, 349.578, 58.578, 11000, 0, 349.578, 351.588, 2.01, 1108, 351.588, 353.193, 1.605, 11000, 0, 353.193, 355.27, 2.077, 1650, 355.27, 356.223, 0.953, 8000, 0, 356.223, 359.134, 2.911, 1200, 359.134, 360.345, 1.211, 10000, 0,     9.556,
 291, 1030, 292, 292, 350.562, 58.562, 10000, 0, 350.562, 352.663, 2.101, 1001, 352.663, 354.196, 1.533, 10000, 0, 354.196, 356.84, 2.644, 1500, 356.84, 357.725, 0.885, 7000, 0, 357.725, 359.549, 1.824, 1050, 359.549, 361.162, 1.613, 9000, 0,     8.987,
 292, 1030, 293, 293, 351.493, 58.493, 9000, 0, 351.493, 353.41, 1.917, 964, 353.41, 354.975, 1.565, 9000, 0, 354.975, 357.621, 2.646, 1350, 357.621, 358.443, 0.822, 6000, 0, 358.443, 360.16, 1.718, 900, 360.16, 362.002, 1.842, 8000, 0,     8.667,
 293, 1030, 294, 294, 352.697, 58.697, 11000, 0, 352.697, 354.394, 1.697, 1127, 354.394, 355.928, 1.534, 11000, 0, 355.928, 358.418, 2.489, 1650, 358.418, 359.504, 1.086, 8000, 0, 359.504, 360.917, 1.413, 1200, 360.917, 363.016, 2.099, 10000, 0,     8.220,
 294, 1030, 295, 295, 353.616, 58.616, 10000, 0, 353.616, 355.131, 1.515, 1077, 355.131, 356.903, 1.772, 10000, 0, 356.903, 358.775, 1.872, 1500, 358.775, 360.31, 1.534, 7000, 0, 360.31, 361.488, 1.179, 1050, 361.488, 363.886, 2.397, 9000, 0,     7.872,
 295, 1030, 296, 296, 354.9, 58.9, 13000, 0, 354.9, 357.076, 2.176, 1353, 357.076, 358.56, 1.484, 13000, 0, 358.56, 360.693, 2.133, 1950, 360.693, 361.845, 1.151, 9000, 0, 361.845, 364.214, 2.369, 1350, 364.214, 365.361, 1.147, 12000, 0,     9.314,
 296, 1030, 297, 297, 356.188, 59.188, 12000, 0, 356.188, 358.875, 2.686, 1228, 358.875, 360.09, 1.215, 12000, 0, 360.09, 362.472, 2.382, 1800, 362.472, 363.606, 1.134, 9000, 0, 363.606, 366.172, 2.566, 1350, 366.172, 367.279, 1.107, 12000, 0,     9.984,
 297, 1030, 298, 298, 357.239, 59.239, 10000, 0, 357.239, 359.458, 2.219, 1002, 359.458, 360.976, 1.518, 10000, 0, 360.976, 362.883, 1.907, 1500, 362.883, 364.422, 1.539, 7000, 0, 364.422, 366.646, 2.224, 1050, 366.646, 368.093, 1.447, 9000, 0,     9.407,
 298, 1030, 299, 299, 358.591, 59.591, 13000, 0, 358.591, 361.15, 2.559, 1357, 361.15, 362.444, 1.293, 13000, 0, 362.444, 365.134, 2.69, 1950, 365.134, 366.197, 1.063, 9000, 0, 366.197, 368.071, 1.875, 1350, 368.071, 369.291, 1.219, 12000, 0,     9.480,
 299, 1030, 300, 300, 359.812, 59.812, 10000, 0, 359.812, 361.272, 1.46, 1001, 361.272, 363.273, 2.001, 10000, 0, 363.273, 365.621, 2.348, 1500, 365.621, 367.197, 1.577, 7000, 0, 367.197, 368.601, 1.404, 1050, 368.601, 370.248, 1.647, 9000, 0,     8.789,
 300, 1030, 301, 301, 360.966, 59.966, 12000, 0, 360.966, 363.454, 2.488, 1232, 363.454, 364.668, 1.214, 12000, 0, 364.668, 367.233, 2.565, 1800, 367.233, 368.425, 1.192, 9000, 0, 368.425, 370.051, 1.626, 1350, 370.051, 371.529, 1.478, 12000, 0,     9.085,
 301, 1030, 302, 302, 362.224, 60.224, 11000, 0, 362.224, 364.06, 1.836, 1143, 364.06, 365.814, 1.754, 11000, 0, 365.814, 367.534, 1.72, 1650, 367.534, 369.318, 1.784, 8000, 0, 369.318, 370.624, 1.306, 1200, 370.624, 372.433, 1.809, 10000, 0,     8.400,
 302, 1030, 303, 303, 363.54, 60.54, 11000, 0, 363.54, 366.061, 2.522, 1196, 366.061, 367.124, 1.062, 11000, 0, 367.124, 369.223, 2.099, 1650, 369.223, 370.352, 1.129, 8000, 0, 370.352, 372.327, 1.975, 1200, 372.327, 373.359, 1.032, 10000, 0,     8.787,
 307, 1030, 308, 308, 370.07, 62.07, 11000, 0, 370.07, 372.253, 2.182, 1159, 372.253, 373.714, 1.461, 11000, 0, 373.714, 373.714, 0, 1650,TimeOut
 303, 1030, 304, 304, 365.059, 61.059, 14000, 0, 365.059, 368.036, 2.977, 1421, 368.036, 369.291, 1.255, 14000, 0, 369.291, 372.327, 3.036, 2100, 372.327, 373.611, 1.285, 10000, 0, 373.611, 375.912, 2.301, 1500, 375.912, 377.116, 1.204, 13000, 0,    10.853,
 304, 1030, 305, 305, 366.743, 61.743, 14000, 0, 366.743, 369.112, 2.369, 1439, 369.112, 370.636, 1.524, 14000, 0, 370.636, 373.943, 3.307, 2100, 373.943, 375.128, 1.186, 10000, 0, 375.128, 376.956, 1.828, 1500, 376.956, 378.39, 1.434, 13000, 0,    10.214,
 305, 1030, 306, 306, 367.992, 61.992, 11000, 0, 367.992, 369.455, 1.464, 1103, 369.455, 371.816, 2.36, 11000, 0, 371.816, 374.936, 3.12, 1650, 374.936, 376.238, 1.302, 8000, 0, 376.238, 377.71, 1.472, 1200, 377.71, 379.327, 1.617, 10000, 0,     9.719,
 306, 1030, 307, 307, 369.122, 62.122, 11000, 0, 369.122, 371.494, 2.372, 1149, 371.494, 372.755, 1.261, 11000, 0, 372.755, 375.81, 3.055, 1650, 375.81, 377.208, 1.398, 8000, 0, 377.208, 378.489, 1.281, 1200, 378.489, 380.289, 1.8, 10000, 0,     9.367,
 308, 1030, 309, 309, 371.184, 62.184, 10000, 0, 371.184, 373.213, 2.029, 1071, 373.213, 374.772, 1.559, 10000, 0, 374.772, 376.748, 1.976, 1500, 376.748, 378.098, 1.35, 7000, 0, 378.098, 379.235, 1.137, 1050, 379.235, 381.202, 1.967, 9000, 0,     8.051,
 309, 1030, 310, 310, 372.366, 62.366, 11000, 0, 372.366, 374.071, 1.705, 1105, 374.071, 376.024, 1.953, 11000, 0, 376.024, 377.651, 1.627, 1650, 377.651, 379.152, 1.501, 8000, 0, 379.152, 381.821, 2.669, 1200, 381.821, 382.766, 0.944, 10000, 0,     9.455,
 310, 1030, 311, 311, 373.543, 62.543, 12000, 0, 373.543, 375.631, 2.088, 1241, 375.631, 377.271, 1.64, 12000, 0, 377.271, 379.977, 2.706, 1800, 379.977, 381.032, 1.055, 9000, 0, 381.032, 383.371, 2.338, 1350, 383.371, 384.464, 1.094, 12000, 0,     9.827,
 311, 1030, 312, 312, 375.04, 63.04, 13000, 0, 375.04, 378.178, 3.138, 1376, 378.178, 379.433, 1.255, 13000, 0, 379.433, 381.282, 1.849, 1950, 381.282, 382.403, 1.121, 9000, 0, 382.403, 384.056, 1.653, 1350, 384.056, 385.605, 1.549, 12000, 0,     9.016,
 312, 1030, 313, 313, 376.328, 63.328, 9000, 0, 376.328, 378.222, 1.894, 976, 378.222, 380.289, 2.067, 9000, 0, 380.289, 381.477, 1.188, 1350, 381.477, 383.223, 1.746, 6000, 0, 383.223, 384.412, 1.189, 900, 384.412, 386.349, 1.937, 8000, 0,     8.084,
 313, 1030, 314, 314, 377.43, 63.43, 10000, 0, 377.43, 381.383, 3.953, 1033, 381.383, 382.301, 0.918, 10000, 0, 382.301, 383.618, 1.317, 1500, 383.618, 384.519, 0.901, 7000, 0, 384.519, 387.285, 2.765, 1050, 387.285, 388.17, 0.886, 9000, 0,     9.855,
 314, 1030, 315, 315, 378.551, 63.551, 11000, 0, 378.551, 381.841, 3.29, 1156, 381.841, 383.414, 1.573, 11000, 0, 383.414, 384.747, 1.333, 1650, 384.747, 385.823, 1.076, 8000, 0, 385.823, 388.15, 2.327, 1200, 388.15, 389.2, 1.05, 10000, 0,     9.599,
 315, 1030, 316, 316, 379.609, 63.609, 10000, 0, 379.609, 382.885, 3.275, 1039, 382.885, 384.343, 1.458, 10000, 0, 384.343, 385.533, 1.19, 1500, 385.533, 386.716, 1.184, 7000, 0, 386.716, 389.044, 2.327, 1050, 389.044, 390.14, 1.096, 9000, 0,     9.434,
 316, 1030, 317, 317, 380.733, 63.733, 11000, 0, 380.733, 383.467, 2.733, 1180, 383.467, 385.39, 1.923, 11000, 0, 385.39, 386.71, 1.321, 1650, 386.71, 387.643, 0.933, 8000, 0, 387.643, 389.869, 2.226, 1200, 389.869, 391.156, 1.287, 10000, 0,     9.136,
 317, 1030, 318, 318, 381.886, 63.886, 12000, 0, 381.886, 385.161, 3.275, 1212, 385.161, 386.667, 1.506, 12000, 0, 386.667, 388.15, 1.484, 1800, 388.15, 389.351, 1.201, 9000, 0, 389.351, 391.768, 2.417, 1350, 391.768, 393.04, 1.272, 12000, 0,     9.882,
 318, 1030, 319, 319, 382.9, 63.9, 9000, 0, 382.9, 385.415, 2.515, 978, 385.415, 387.507, 2.092, 9000, 0, 387.507, 388.919, 1.411, 1350, 388.919, 390.06, 1.141, 6000, 0, 390.06, 391.971, 1.911, 900, 391.971, 393.843, 1.873, 8000, 0,     9.070,
 320, 1030, 321, 321, 385.171, 64.171, 9000, 0, 385.171, 387.519, 2.348, 984, 387.519, 388.446, 0.928, 9000, 0, 388.446, 389.849, 1.403, 1350, 389.849, 390.935, 1.086, 6000, 0, 390.935, 393.018, 2.082, 900, 393.018, 394.638, 1.621, 8000, 0,     7.847,
 319, 1030, 320, 320, 384.358, 64.358, 12000, 0, 384.358, 387.789, 3.431, 1288, 387.789, 389.623, 1.834, 12000, 0, 389.623, 391.198, 1.575, 1800, 391.198, 392.326, 1.128, 9000, 0, 392.326, 394.322, 1.996, 1350, 394.322, 395.752, 1.43, 12000, 0,     9.964,
 321, 1030, 322, 322, 386.342, 64.342, 11000, 0, 386.342, 390.084, 3.741, 1117, 390.084, 391.254, 1.17, 11000, 0, 391.254, 392.765, 1.511, 1650, 392.765, 393.833, 1.068, 8000, 0, 393.833, 395.518, 1.685, 1200, 395.518, 396.749, 1.231, 10000, 0,     9.176,
 330, 1030, 331, 331, 398.482, 67.482, 14000, 0, 398.482, 398.482, 0, 1438,TimeOut
 322, 1030, 323, 323, 387.899, 64.899, 14000, 0, 387.899, 390.627, 2.727, 1422, 390.627, 392.565, 1.938, 14000, 0, 392.565, 395.03, 2.466, 2100, 395.03, 396.232, 1.202, 10000, 0, 396.232, 398.55, 2.318, 1500, 398.55, 399.761, 1.211, 13000, 0,    10.651,
 323, 1030, 324, 324, 389.294, 65.294, 12000, 0, 389.294, 392.875, 3.582, 1255, 392.875, 394.083, 1.207, 12000, 0, 394.083, 395.625, 1.542, 1800, 395.625, 397.266, 1.641, 9000, 0, 397.266, 399.089, 1.823, 1350, 399.089, 401.002, 1.913, 12000, 0,     9.795,
 324, 1030, 325, 325, 390.516, 65.516, 12000, 0, 390.516, 393.907, 3.39, 1259, 393.907, 395.213, 1.306, 12000, 0, 395.213, 397.305, 2.092, 1800, 397.305, 398.423, 1.118, 9000, 0, 398.423, 400.484, 2.061, 1350, 400.484, 402.286, 1.803, 12000, 0,     9.967,
 325, 1030, 326, 326, 392.092, 66.092, 14000, 0, 392.092, 395.803, 3.711, 1428, 395.803, 397.167, 1.364, 14000, 0, 397.167, 400.036, 2.869, 2100, 400.036, 401.286, 1.25, 10000, 0, 401.286, 404.781, 3.496, 1500, 404.781, 406.048, 1.267, 13000, 0,    12.689,
 326, 1030, 327, 327, 393.226, 66.226, 11000, 0, 393.226, 396.484, 3.258, 1160, 396.484, 398.196, 1.712, 11000, 0, 398.196, 400.224, 2.028, 1650, 400.224, 402.221, 1.997, 8000, 0, 402.221, 405.393, 3.172, 1200, 405.393, 406.861, 1.468, 10000, 0,    12.167,
 331, 1030, 332, 332, 399.746, 67.746, 12000, 0, 399.746, 402.577, 2.83, 1285, 402.577, 403.814, 1.237, 12000, 0, 403.814, 405.691, 1.877, 1800, 405.691, 406.899, 1.208, 9000, 0, 406.899, 406.899, 0, 1350,TimeOut
 327, 1030, 328, 328, 394.457, 66.457, 11000, 0, 394.457, 398.854, 4.397, 1199, 398.854, 399.909, 1.055, 11000, 0, 399.909, 402.229, 2.32, 1650, 402.229, 403.107, 0.879, 8000, 0, 403.107, 407.984, 4.877, 1200, 407.984, 408.939, 0.956, 10000, 0,    13.527,
 328, 1030, 329, 329, 395.615, 66.615, 11000, 0, 395.615, 399.089, 3.474, 1135, 399.089, 400.976, 1.887, 11000, 0, 400.976, 403.167, 2.191, 1650, 403.167, 404.129, 0.962, 8000, 0, 404.129, 408.468, 4.339, 1200, 408.468, 409.836, 1.369, 10000, 0,    12.853,
 329, 1030, 330, 330, 396.952, 66.952, 13000, 0, 396.952, 401.227, 4.276, 1340, 401.227, 402.436, 1.208, 13000, 0, 402.436, 404.658, 2.223, 1950, 404.658, 405.762, 1.104, 9000, 0, 405.762, 409.649, 3.886, 1350, 409.649, 410.988, 1.34, 12000, 0,    12.697,
 332, 1030, 333, 333, 401.108, 68.108, 11000, 0, 401.108, 403.474, 2.366, 1150, 403.474, 404.848, 1.374, 11000, 0, 404.848, 406.417, 1.569, 1650, 406.417, 407.861, 1.444, 8000, 0, 407.861, 410.018, 2.157, 1200, 410.018, 411.969, 1.951, 10000, 0,     8.911,
 334, 1030, 335, 335, 403.253, 68.253, 9000, 0, 403.253, 405.059, 1.807, 967, 405.059, 406.821, 1.761, 9000, 0, 406.821, 408.247, 1.426, 1350, 408.247, 409.635, 1.388, 6000, 0, 409.635, 412.868, 3.233, 900, 412.868, 413.635, 0.767, 8000, 0,     9.616,
 333, 1030, 334, 334, 402.346, 68.346, 11000, 0, 402.346, 404.067, 1.721, 1134, 404.067, 405.88, 1.812, 11000, 0, 405.88, 407.514, 1.634, 1650, 407.514, 408.872, 1.358, 8000, 0, 408.872, 412.942, 4.069, 1200, 412.942, 414.534, 1.593, 10000, 0,    10.595,
 339, 1030, 340, 340, 409.176, 69.176, 13000, 0, 409.176, 411.324, 2.148, 1399, 411.324, 413.001, 1.677, 13000, 0, 413.001, 414.986, 1.985, 1950, 414.986, 416.481, 1.495, 9000, 0, 416.481, 416.481, 0, 1350,TimeOut
 335, 1030, 336, 336, 404.569, 68.569, 13000, 0, 404.569, 406.99, 2.421, 1305, 406.99, 408.293, 1.302, 13000, 0, 408.293, 411.335, 3.043, 1950, 411.335, 412.442, 1.107, 9000, 0, 412.442, 416.608, 4.166, 1350, 416.608, 417.805, 1.196, 12000, 0,    12.039,
 336, 1030, 337, 337, 405.651, 68.651, 11000, 0, 405.651, 407.351, 1.7, 1137, 407.351, 409.442, 2.09, 11000, 0, 409.442, 411.632, 2.19, 1650, 411.632, 413.367, 1.736, 8000, 0, 413.367, 417.037, 3.669, 1200, 417.037, 418.759, 1.722, 10000, 0,    11.386,
