#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 242, 1050, 243, 243, 293.084, 50.084, 12000, 0, 293.084, 295.661, 2.577, 1213, 295.661, 297.822, 2.161, 12000, 0, 297.822, 301.604, 3.782, 1800, 301.604, 303.687, 2.083, 9000, 0, 303.687, 305.819, 2.131, 1350, 305.819, 307.068, 1.249, 12000, 0,    12.735,
 245, 1050, 246, 246, 296.461, 50.461, 12000, 0, 296.461, 298.776, 2.315, 1243, 298.776, 299.78, 1.004, 12000, 0, 299.78, 303.414, 3.634, 1800, 303.414, 304.763, 1.349, 9000, 0, 304.763, 306.701, 1.939, 1350, 306.701, 308.084, 1.383, 12000, 0,    10.241,
 246, 1050, 247, 247, 297.421, 50.421, 11000, 0, 297.421, 300.386, 2.965, 1145, 300.386, 302.134, 1.747, 11000, 0, 302.134, 305.193, 3.059, 1650, 305.193, 306.162, 0.969, 8000, 0, 306.162, 307.568, 1.407, 1200, 307.568, 308.82, 1.251, 10000, 0,    10.147,
 252, 1050, 253, 253, 304.505, 51.505, 12000, 0, 304.505, 306.419, 1.913, 1201, 306.419, 309.002, 2.583, 12000, 0, 309.002, 309.002, 0, 1800,TimeOut
 243, 1050, 244, 244, 294.425, 50.425, 15000, 0, 294.425, 298.839, 4.414, 1582, 298.839, 301.138, 2.299, 15000, 0, 301.138, 305.233, 4.094, 2250, 305.233, 307.369, 2.136, 11000, 0, 307.369, 309.812, 2.443, 1650, 309.812, 310.956, 1.144, 14000, 0,    15.386,
 247, 1050, 248, 248, 298.373, 50.373, 11000, 0, 298.373, 300.473, 2.1, 1161, 300.473, 303.12, 2.647, 11000, 0, 303.12, 306.16, 3.04, 1650, 306.16, 308.285, 2.125, 8000, 0, 308.285, 309.865, 1.58, 1200, 309.865, 311.674, 1.808, 10000, 0,    11.492,
 249, 1050, 250, 250, 301.048, 51.048, 13000, 0, 301.048, 302.449, 1.401, 1357, 302.449, 305.641, 3.192, 13000, 0, 305.641, 309.269, 3.629, 1950, 309.269, 310.429, 1.16, 9000, 0, 310.429, 312.088, 1.659, 1350, 312.088, 313.181, 1.093, 12000, 0,    11.040,
 248, 1050, 249, 249, 299.998, 50.998, 16000, 0, 299.998, 302.134, 2.135, 1639, 302.134, 304.458, 2.325, 16000, 0, 304.458, 309.523, 5.065, 2400, 309.523, 311.708, 2.185, 12000, 0, 311.708, 315.118, 3.41, 1800, 315.118, 316.564, 1.445, 16000, 0,    15.120,
 250, 1050, 251, 251, 301.991, 50.991, 12000, 0, 301.991, 303.462, 1.471, 1221, 303.462, 306.583, 3.121, 12000, 0, 306.583, 309.97, 3.388, 1800, 309.97, 312.67, 2.7, 9000, 0, 312.67, 315.619, 2.949, 1350, 315.619, 317.471, 1.851, 12000, 0,    13.628,
 264, 1050, 265, 265, 318.304, 53.304, 12000, 0, 318.304, 318.304, 0, 1261,TimeOut
 253, 1050, 254, 254, 305.52, 51.52, 11000, 0, 305.52, 308.012, 2.492, 1125, 308.012, 309.912, 1.9, 11000, 0, 309.912, 312.956, 3.044, 1650, 312.956, 313.822, 0.866, 8000, 0, 313.822, 317.828, 4.006, 1200, 317.828, 318.69, 0.862, 10000, 0,    12.308,
 251, 1050, 252, 252, 303.425, 51.425, 16000, 0, 303.425, 305.79, 2.365, 1673, 305.79, 308.012, 2.223, 16000, 0, 308.012, 313.645, 5.633, 2400, 313.645, 315.256, 1.611, 12000, 0, 315.256, 318.74, 3.483, 1800, 318.74, 320.044, 1.305, 16000, 0,    15.315,
 254, 1050, 255, 255, 306.654, 51.654, 12000, 0, 306.654, 308.79, 2.136, 1279, 308.79, 310.891, 2.101, 12000, 0, 310.891, 315.118, 4.227, 1800, 315.118, 316.393, 1.274, 9000, 0, 316.393, 319.645, 3.253, 1350, 319.645, 321.033, 1.387, 12000, 0,    12.991,
 267, 1050, 268, 268, 322.062, 54.062, 13000, 0, 322.062, 322.062, 0, 1309,TimeOut
 255, 1050, 256, 256, 307.632, 51.632, 11000, 0, 307.632, 309.725, 2.093, 1164, 309.725, 311.943, 2.217, 11000, 0, 311.943, 316.413, 4.47, 1650, 316.413, 317.368, 0.955, 8000, 0, 317.368, 321.356, 3.988, 1200, 321.356, 322.253, 0.897, 10000, 0,    13.724,
 259, 1050, 260, 260, 312.026, 52.026, 14000, 0, 312.026, 315.764, 3.738, 1439, 315.764, 316.865, 1.101, 14000, 0, 316.865, 321.356, 4.491, 2100, 321.356, 322.943, 1.587, 10000, 0, 322.943, 322.943, 0, 1500,TimeOut
 256, 1050, 257, 257, 308.912, 51.912, 14000, 0, 308.912, 311.122, 2.21, 1448, 311.122, 313.161, 2.039, 14000, 0, 313.161, 317.828, 4.667, 2100, 317.828, 318.999, 1.171, 10000, 0, 318.999, 322.645, 3.645, 1500, 322.645, 323.643, 0.998, 13000, 0,    13.733,
 257, 1050, 258, 258, 309.781, 51.781, 11000, 0, 309.781, 311.582, 1.801, 1134, 311.582, 314.296, 2.714, 11000, 0, 314.296, 318.119, 3.823, 1650, 318.119, 319.863, 1.744, 8000, 0, 319.863, 323.131, 3.268, 1200, 323.131, 324.403, 1.272, 10000, 0,    13.350,
 258, 1050, 259, 259, 310.857, 51.857, 11000, 0, 310.857, 314.373, 3.516, 1198, 314.373, 315.297, 0.924, 11000, 0, 315.297, 319.488, 4.191, 1650, 319.488, 320.81, 1.322, 8000, 0, 320.81, 324.106, 3.296, 1200, 324.106, 325.264, 1.158, 10000, 0,    13.249,
 260, 1050, 261, 261, 313.032, 52.032, 11000, 0, 313.032, 316.605, 3.573, 1168, 316.605, 317.925, 1.32, 11000, 0, 317.925, 320.945, 3.02, 1650, 320.945, 321.833, 0.888, 8000, 0, 321.833, 324.422, 2.589, 1200, 324.422, 326.067, 1.645, 10000, 0,    11.390,
 262, 1050, 263, 263, 315.799, 52.799, 13000, 0, 315.799, 319.679, 3.881, 1354, 319.679, 321.731, 2.051, 13000, 0, 321.731, 325.747, 4.016, 1950, 325.747, 327.951, 2.204, 9000, 0, 327.951, 329.567, 1.616, 1350, 329.567, 330.658, 1.091, 12000, 0,    13.768,
 261, 1050, 262, 262, 314.565, 52.565, 16000, 0, 314.565, 319.436, 4.871, 1665, 319.436, 320.734, 1.297, 16000, 0, 320.734, 325.394, 4.66, 2400, 325.394, 326.884, 1.49, 12000, 0, 326.884, 329.751, 2.867, 1800, 329.751, 331.941, 2.19, 16000, 0,    15.185,
 263, 1050, 264, 264, 317.159, 53.159, 16000, 0, 317.159, 322.946, 5.788, 1664, 322.946, 324.373, 1.427, 16000, 0, 324.373, 328.809, 4.436, 2400, 328.809, 330.43, 1.621, 12000, 0, 330.43, 333.074, 2.644, 1800, 333.074, 334.427, 1.353, 16000, 0,    15.916,
 278, 1050, 279, 279, 335.734, 56.734, 12000, 0, 335.734, 335.734, 0, 1203,TimeOut
 265, 1050, 266, 266, 319.674, 53.674, 16000, 0, 319.674, 323.407, 3.733, 1631, 323.407, 325.779, 2.372, 16000, 0, 325.779, 329.462, 3.684, 2400, 329.462, 331.754, 2.291, 12000, 0, 331.754, 334.435, 2.682, 1800, 334.435, 335.852, 1.417, 16000, 0,    14.761,
 266, 1050, 267, 267, 321.082, 54.082, 16000, 0, 321.082, 325.147, 4.065, 1600, 325.147, 327.124, 1.977, 16000, 0, 327.124, 330.22, 3.096, 2400, 330.22, 333.268, 3.048, 12000, 0, 333.268, 335.544, 2.276, 1800, 335.544, 337.245, 1.701, 16000, 0,    14.462,
 268, 1050, 269, 269, 323.607, 54.607, 16000, 0, 323.607, 325.765, 2.158, 1661, 325.765, 328.407, 2.642, 16000, 0, 328.407, 331.959, 3.553, 2400, 331.959, 334.628, 2.669, 12000, 0, 334.628, 336.429, 1.801, 1800, 336.429, 338.661, 2.232, 16000, 0,    12.822,
 269, 1050, 270, 270, 324.936, 54.936, 14000, 0, 324.936, 327.368, 2.432, 1442, 327.368, 329.612, 2.244, 14000, 0, 329.612, 332.343, 2.731, 2100, 332.343, 335.769, 3.426, 10000, 0, 335.769, 337.139, 1.37, 1500, 337.139, 339.775, 2.636, 13000, 0,    12.203,
 270, 1050, 271, 271, 326.329, 55.329, 16000, 0, 326.329, 328.687, 2.357, 1610, 328.687, 331.035, 2.349, 16000, 0, 331.035, 334.057, 3.022, 2400, 334.057, 337.098, 3.041, 12000, 0, 337.098, 340.205, 3.107, 1800, 340.205, 341.602, 1.397, 16000, 0,    13.876,
 271, 1050, 272, 272, 327.824, 55.824, 16000, 0, 327.824, 331.309, 3.485, 1637, 331.309, 332.605, 1.296, 16000, 0, 332.605, 336, 3.395, 2400, 336, 338.435, 2.435, 12000, 0, 338.435, 340.823, 2.388, 1800, 340.823, 342.817, 1.994, 16000, 0,    12.999,
 272, 1050, 273, 273, 328.843, 55.843, 13000, 0, 328.843, 332.563, 3.721, 1301, 332.563, 333.672, 1.109, 13000, 0, 333.672, 336.296, 2.624, 1950, 336.296, 339.499, 3.203, 9000, 0, 339.499, 342.097, 2.598, 1350, 342.097, 343.796, 1.699, 12000, 0,    13.255,
 273, 1050, 274, 274, 330.342, 56.342, 16000, 0, 330.342, 334.147, 3.806, 1602, 334.147, 335.53, 1.383, 16000, 0, 335.53, 338.76, 3.23, 2400, 338.76, 340.795, 2.035, 12000, 0, 340.795, 343.723, 2.928, 1800, 343.723, 345.138, 1.415, 16000, 0,    13.381,
 274, 1050, 275, 275, 331.429, 56.429, 13000, 0, 331.429, 334.236, 2.807, 1352, 334.236, 336.712, 2.476, 13000, 0, 336.712, 339.173, 2.461, 1950, 339.173, 341.852, 2.679, 9000, 0, 341.852, 344.039, 2.187, 1350, 344.039, 346.199, 2.16, 12000, 0,    12.609,
 276, 1050, 277, 277, 333.545, 56.545, 11000, 0, 333.545, 336.105, 2.56, 1160, 336.105, 337.678, 1.573, 11000, 0, 337.678, 339.536, 1.858, 1650, 339.536, 342.817, 3.281, 8000, 0, 342.817, 344.898, 2.081, 1200, 344.898, 347.023, 2.125, 10000, 0,    11.353,
 275, 1050, 276, 276, 332.567, 56.567, 12000, 0, 332.567, 336.162, 3.595, 1276, 336.162, 338.51, 2.348, 12000, 0, 338.51, 340.734, 2.224, 1800, 340.734, 343.873, 3.139, 9000, 0, 343.873, 345.366, 1.493, 1350, 345.366, 348.066, 2.7, 12000, 0,    12.799,
 277, 1050, 278, 278, 334.83, 56.83, 15000, 0, 334.83, 339.416, 4.585, 1592, 339.416, 340.705, 1.29, 15000, 0, 340.705, 344.22, 3.514, 2250, 344.22, 345.592, 1.372, 11000, 0, 345.592, 347.565, 1.974, 1650, 347.565, 349.312, 1.746, 14000, 0,    12.735,
 280, 1050, 281, 281, 338.18, 57.18, 11000, 0, 338.18, 340.765, 2.585, 1129, 340.765, 342.8, 2.036, 11000, 0, 342.8, 346.04, 3.239, 1650, 346.04, 346.939, 0.899, 8000, 0, 346.939, 348.274, 1.335, 1200, 348.274, 350.189, 1.914, 10000, 0,    10.094,
 286, 1050, 287, 287, 345.954, 58.954, 16000, 0, 345.954, 348.834, 2.88, 1657, 348.834, 350.789, 1.955, 16000, 0, 350.789, 350.789, 0, 2400,TimeOut
 279, 1050, 280, 280, 337.198, 57.198, 15000, 0, 337.198, 340.158, 2.96, 1533, 340.158, 341.973, 1.815, 15000, 0, 341.973, 346.228, 4.256, 2250, 346.228, 348.221, 1.993, 11000, 0, 348.221, 350.844, 2.623, 1650, 350.844, 352.093, 1.249, 14000, 0,    13.646,
 281, 1050, 282, 282, 339.356, 57.356, 13000, 0, 339.356, 341.8, 2.444, 1301, 341.8, 343.888, 2.088, 13000, 0, 343.888, 348.221, 4.333, 1950, 348.221, 349.298, 1.077, 9000, 0, 349.298, 351.323, 2.025, 1350, 351.323, 353.125, 1.801, 12000, 0,    11.967,
 290, 1050, 291, 291, 350.704, 59.704, 14000, 0, 350.704, 353.083, 2.379, 1418, 353.083, 355.272, 2.189, 14000, 0, 355.272, 355.272, 0, 2100,TimeOut
 294, 1050, 295, 295, 356.019, 61.019, 15000, 0, 356.019, 356.019, 0, 1563,TimeOut
 282, 1050, 283, 283, 340.706, 57.706, 16000, 0, 340.706, 343.605, 2.898, 1665, 343.605, 345.138, 1.533, 16000, 0, 345.138, 351.872, 6.734, 2400, 351.872, 353.261, 1.389, 12000, 0, 353.261, 355.238, 1.977, 1800, 355.238, 356.525, 1.288, 16000, 0,    14.531,
 283, 1050, 284, 284, 342.046, 58.046, 16000, 0, 342.046, 344.987, 2.941, 1646, 344.987, 346.427, 1.44, 16000, 0, 346.427, 352.255, 5.828, 2400, 352.255, 354.809, 2.554, 12000, 0, 354.809, 357.136, 2.327, 1800, 357.136, 358.453, 1.317, 16000, 0,    15.090,
 284, 1050, 285, 285, 343.35, 58.35, 13000, 0, 343.35, 346.263, 2.914, 1340, 346.263, 347.617, 1.354, 13000, 0, 347.617, 352.687, 5.07, 1950, 352.687, 355.82, 3.133, 9000, 0, 355.82, 357.463, 1.643, 1350, 357.463, 359.429, 1.966, 12000, 0,    14.114,
 287, 1050, 288, 288, 347.24, 59.24, 14000, 0, 347.24, 350.433, 3.193, 1453, 350.433, 351.993, 1.56, 14000, 0, 351.993, 355.682, 3.689, 2100, 355.682, 356.903, 1.221, 10000, 0, 356.903, 359.412, 2.508, 1500, 359.412, 360.464, 1.052, 13000, 0,    12.172,
 288, 1050, 289, 289, 348.244, 59.244, 11000, 0, 348.244, 350.669, 2.425, 1141, 350.669, 352.945, 2.276, 11000, 0, 352.945, 355.791, 2.846, 1650, 355.791, 359.263, 3.473, 8000, 0, 359.263, 360.976, 1.713, 1200, 360.976, 361.727, 0.751, 10000, 0,    12.732,
 285, 1050, 286, 286, 344.685, 58.685, 16000, 0, 344.685, 348.12, 3.434, 1644, 348.12, 349.474, 1.355, 16000, 0, 349.474, 355.721, 6.247, 2400, 355.721, 358.312, 2.592, 12000, 0, 358.312, 361.07, 2.758, 1800, 361.07, 362.995, 1.924, 16000, 0,    16.385,
 289, 1050, 290, 290, 349.51, 59.51, 13000, 0, 349.51, 352.836, 3.326, 1382, 352.836, 354.095, 1.259, 13000, 0, 354.095, 359.396, 5.301, 1950, 359.396, 360.441, 1.045, 9000, 0, 360.441, 364.06, 3.619, 1350, 364.06, 365.082, 1.022, 12000, 0,    14.550,
 291, 1050, 292, 292, 351.943, 59.943, 15000, 0, 351.943, 356.485, 4.542, 1567, 356.485, 357.643, 1.158, 15000, 0, 357.643, 362.088, 4.445, 2250, 362.088, 363.382, 1.294, 11000, 0, 363.382, 365.509, 2.127, 1650, 365.509, 366.676, 1.167, 14000, 0,    13.566,
 292, 1050, 293, 293, 353.423, 60.423, 15000, 0, 353.423, 357.353, 3.93, 1570, 357.353, 358.894, 1.541, 15000, 0, 358.894, 363.048, 4.154, 2250, 363.048, 364.678, 1.63, 11000, 0, 364.678, 367.248, 2.57, 1650, 367.248, 368.354, 1.106, 14000, 0,    13.825,
 293, 1050, 294, 294, 354.712, 60.712, 13000, 0, 354.712, 358.919, 4.207, 1318, 358.919, 360.122, 1.203, 13000, 0, 360.122, 363.488, 3.365, 1950, 363.488, 365.637, 2.149, 9000, 0, 365.637, 367.917, 2.28, 1350, 367.917, 369.375, 1.459, 12000, 0,    13.205,
 295, 1050, 296, 296, 357.28, 61.28, 14000, 0, 357.28, 359.422, 2.142, 1401, 359.422, 361.262, 1.839, 14000, 0, 361.262, 365.082, 3.821, 2100, 365.082, 366.728, 1.646, 10000, 0, 366.728, 369.48, 2.752, 1500, 369.48, 370.52, 1.04, 13000, 0,    12.200,
 296, 1050, 297, 297, 358.539, 61.539, 14000, 0, 358.539, 360.976, 2.437, 1436, 360.976, 362.434, 1.458, 14000, 0, 362.434, 365.832, 3.398, 2100, 365.832, 367.867, 2.035, 10000, 0, 367.867, 369.932, 2.066, 1500, 369.932, 371.694, 1.762, 13000, 0,    11.393,
 297, 1050, 298, 298, 359.824, 61.824, 13000, 0, 359.824, 363.102, 3.278, 1366, 363.102, 364.095, 0.993, 13000, 0, 364.095, 366.942, 2.847, 1950, 366.942, 368.913, 1.972, 9000, 0, 368.913, 371.477, 2.564, 1350, 371.477, 372.67, 1.194, 12000, 0,    11.653,
 298, 1050, 299, 299, 360.799, 61.799, 11000, 0, 360.799, 363.826, 3.027, 1123, 363.826, 365.104, 1.278, 11000, 0, 365.104, 367.992, 2.887, 1650, 367.992, 369.757, 1.765, 8000, 0, 369.757, 371.646, 1.89, 1200, 371.646, 373.552, 1.906, 10000, 0,    10.847,
 299, 1050, 300, 300, 362.012, 62.012, 15000, 0, 362.012, 364.918, 2.905, 1551, 364.918, 366.393, 1.476, 15000, 0, 366.393, 371.804, 5.411, 2250, 371.804, 373.107, 1.304, 11000, 0, 373.107, 376.293, 3.185, 1650, 376.293, 377.505, 1.212, 14000, 0,    14.280,
 303, 1050, 304, 304, 367.808, 63.808, 15000, 0, 367.808, 371.278, 3.47, 1574, 371.278, 373.288, 2.01, 15000, 0, 373.288, 376.828, 3.54, 2250, 376.828, 378.342, 1.514, 11000, 0, 378.342, 378.342, 0, 1650,TimeOut
 300, 1050, 301, 301, 363.614, 62.614, 16000, 0, 363.614, 365.534, 1.92, 1636, 365.534, 367.802, 2.268, 16000, 0, 367.802, 372.668, 4.866, 2400, 372.668, 374.467, 1.799, 12000, 0, 374.467, 378.785, 4.318, 1800, 378.785, 380.157, 1.372, 16000, 0,    15.171,
 301, 1050, 302, 302, 364.998, 62.998, 15000, 0, 364.998, 367.05, 2.052, 1559, 367.05, 368.996, 1.946, 15000, 0, 368.996, 373.193, 4.196, 2250, 373.193, 375.666, 2.473, 11000, 0, 375.666, 379.305, 3.639, 1650, 379.305, 381.372, 2.067, 14000, 0,    14.307,
 304, 1050, 305, 305, 368.922, 63.922, 11000, 0, 368.922, 371.784, 2.862, 1171, 371.784, 374.354, 2.57, 11000, 0, 374.354, 376.981, 2.627, 1650, 376.981, 379.142, 2.161, 8000, 0, 379.142, 380.773, 1.631, 1200, 380.773, 382.181, 1.407, 10000, 0,    11.851,
 302, 1050, 303, 303, 366.432, 63.432, 16000, 0, 366.432, 370.594, 4.162, 1649, 370.594, 371.978, 1.384, 16000, 0, 371.978, 375.495, 3.517, 2400, 375.495, 377.096, 1.601, 12000, 0, 377.096, 381.102, 4.006, 1800, 381.102, 383.586, 2.484, 16000, 0,    14.670,
 305, 1050, 306, 306, 370.11, 64.11, 12000, 0, 370.11, 372.545, 2.434, 1201, 372.545, 375.321, 2.777, 12000, 0, 375.321, 378.321, 3, 1800, 378.321, 380.184, 1.863, 9000, 0, 380.184, 382.287, 2.102, 1350, 382.287, 384.573, 2.287, 12000, 0,    12.176,
 306, 1050, 307, 307, 371.494, 64.494, 15000, 0, 371.494, 373.887, 2.393, 1540, 373.887, 376.598, 2.711, 15000, 0, 376.598, 380.182, 3.584, 2250, 380.182, 381.449, 1.267, 11000, 0, 381.449, 383.213, 1.764, 1650, 383.213, 385.785, 2.572, 14000, 0,    11.720,
 307, 1050, 308, 308, 372.952, 64.952, 15000, 0, 372.952, 375.938, 2.987, 1585, 375.938, 377.825, 1.887, 15000, 0, 377.825, 380.663, 2.838, 2250, 380.663, 382.741, 2.078, 11000, 0, 382.741, 384.977, 2.236, 1650, 384.977, 386.916, 1.939, 14000, 0,    12.026,
 308, 1050, 309, 309, 374.022, 65.022, 13000, 0, 374.022, 376.698, 2.676, 1325, 376.698, 378.946, 2.248, 13000, 0, 378.946, 381.459, 2.513, 1950, 381.459, 383.8, 2.34, 9000, 0, 383.8, 385.695, 1.896, 1350, 385.695, 388.104, 2.409, 12000, 0,    11.673,
 309, 1050, 310, 310, 375.256, 65.256, 13000, 0, 375.256, 378.036, 2.78, 1306, 378.036, 380.076, 2.04, 13000, 0, 380.076, 382.885, 2.809, 1950, 382.885, 384.876, 1.991, 9000, 0, 384.876, 386.283, 1.407, 1350, 386.283, 389.112, 2.829, 12000, 0,    11.026,
 310, 1050, 311, 311, 376.163, 65.163, 11000, 0, 376.163, 378.39, 2.227, 1134, 378.39, 381.102, 2.711, 11000, 0, 381.102, 384.401, 3.299, 1650, 384.401, 385.795, 1.394, 8000, 0, 385.795, 387.654, 1.859, 1200, 387.654, 390.001, 2.347, 10000, 0,    11.490,
 312, 1050, 313, 313, 378.523, 65.523, 11000, 0, 378.523, 380.104, 1.581, 1126, 380.104, 382.059, 1.956, 11000, 0, 382.059, 385.286, 3.227, 1650, 385.286, 386.759, 1.472, 8000, 0, 386.759, 388.788, 2.029, 1200, 388.788, 390.811, 2.023, 10000, 0,    10.265,
 311, 1050, 312, 312, 377.634, 65.634, 16000, 0, 377.634, 380.267, 2.633, 1615, 380.267, 383.441, 3.174, 16000, 0, 383.441, 387.505, 4.065, 2400, 387.505, 388.773, 1.268, 12000, 0, 388.773, 392.225, 3.452, 1800, 392.225, 393.583, 1.358, 16000, 0,    14.592,
 313, 1050, 314, 314, 379.822, 65.822, 14000, 0, 379.822, 383, 3.178, 1413, 383, 384.453, 1.453, 14000, 0, 384.453, 387.821, 3.368, 2100, 387.821, 389.905, 2.084, 10000, 0, 389.905, 392.732, 2.827, 1500, 392.732, 394.656, 1.924, 13000, 0,    12.910,
 314, 1050, 315, 315, 380.753, 65.753, 11000, 0, 380.753, 383.638, 2.885, 1186, 383.638, 385.4, 1.761, 11000, 0, 385.4, 388.27, 2.871, 1650, 388.27, 390.755, 2.485, 8000, 0, 390.755, 393.884, 3.129, 1200, 393.884, 395.439, 1.555, 10000, 0,    13.130,
 315, 1050, 316, 316, 381.821, 65.821, 11000, 0, 381.821, 385.082, 3.261, 1149, 385.082, 386.319, 1.237, 11000, 0, 386.319, 390.13, 3.811, 1650, 390.13, 391.695, 1.565, 8000, 0, 391.695, 394.518, 2.823, 1200, 394.518, 396.247, 1.729, 10000, 0,    12.697,
 316, 1050, 317, 317, 383.175, 66.175, 15000, 0, 383.175, 386.125, 2.95, 1562, 386.125, 387.519, 1.394, 15000, 0, 387.519, 391.416, 3.897, 2250, 391.416, 393.008, 1.592, 11000, 0, 393.008, 396.082, 3.074, 1650, 396.082, 397.475, 1.394, 14000, 0,    12.907,
 317, 1050, 318, 318, 384.319, 66.319, 13000, 0, 384.319, 387.348, 3.028, 1305, 387.348, 388.71, 1.362, 13000, 0, 388.71, 391.991, 3.281, 1950, 391.991, 394.167, 2.177, 9000, 0, 394.167, 396.801, 2.634, 1350, 396.801, 398.436, 1.635, 12000, 0,    12.482,
 319, 1050, 320, 320, 386.869, 66.869, 11000, 0, 386.869, 389.044, 2.175, 1138, 389.044, 390.867, 1.823, 11000, 0, 390.867, 393.531, 2.664, 1650, 393.531, 396.501, 2.969, 8000, 0, 396.501, 398.388, 1.887, 1200, 398.388, 399.297, 0.91, 10000, 0,    11.519,
 318, 1050, 319, 319, 385.875, 66.875, 16000, 0, 385.875, 388.648, 2.773, 1610, 388.648, 389.964, 1.316, 16000, 0, 389.964, 393.491, 3.527, 2400, 393.491, 395.551, 2.06, 12000, 0, 395.551, 399.211, 3.66, 1800, 399.211, 400.684, 1.473, 16000, 0,    13.336,
 320, 1050, 321, 321, 388.12, 67.12, 15000, 0, 388.12, 391.36, 3.24, 1569, 391.36, 392.563, 1.202, 15000, 0, 392.563, 395.92, 3.358, 2250, 395.92, 397.821, 1.901, 11000, 0, 397.821, 400.654, 2.833, 1650, 400.654, 401.891, 1.237, 14000, 0,    12.534,
 322, 1050, 323, 323, 390.591, 67.591, 12000, 0, 390.591, 392.965, 2.373, 1208, 392.965, 395.057, 2.093, 12000, 0, 395.057, 397.373, 2.316, 1800, 397.373, 398.88, 1.507, 9000, 0, 398.88, 400.773, 1.893, 1350, 400.773, 402.971, 2.198, 12000, 0,    10.182,
 321, 1050, 322, 322, 389.539, 67.539, 16000, 0, 389.539, 392.102, 2.563, 1639, 392.102, 393.993, 1.891, 16000, 0, 393.993, 397.43, 3.437, 2400, 397.43, 400.267, 2.838, 12000, 0, 400.267, 402.693, 2.426, 1800, 402.693, 404.385, 1.692, 16000, 0,    13.155,
 323, 1050, 324, 324, 391.773, 67.773, 13000, 0, 391.773, 393.773, 2, 1371, 393.773, 396.155, 2.382, 13000, 0, 396.155, 399.733, 3.577, 1950, 399.733, 401.468, 1.735, 9000, 0, 401.468, 402.862, 1.395, 1350, 402.862, 405.325, 2.463, 12000, 0,    11.089,
 324, 1050, 325, 325, 392.801, 67.801, 11000, 0, 392.801, 394.404, 1.603, 1158, 394.404, 397.145, 2.742, 11000, 0, 397.145, 400.793, 3.648, 1650, 400.793, 402.416, 1.623, 8000, 0, 402.416, 404.738, 2.323, 1200, 404.738, 406.248, 1.51, 10000, 0,    11.938,
 336, 1050, 337, 337, 406.822, 69.822, 11000, 0, 406.822, 406.822, 0, 1165,TimeOut
 325, 1050, 326, 326, 394.354, 68.354, 16000, 0, 394.354, 396.415, 2.061, 1666, 396.415, 398.436, 2.022, 16000, 0, 398.436, 402.295, 3.858, 2400, 402.295, 403.736, 1.441, 12000, 0, 403.736, 406.35, 2.613, 1800, 406.35, 407.762, 1.412, 16000, 0,    11.996,
 326, 1050, 327, 327, 395.524, 68.524, 14000, 0, 395.524, 397.56, 2.036, 1434, 397.56, 399.566, 2.006, 14000, 0, 399.566, 402.426, 2.86, 2100, 402.426, 404.752, 2.326, 10000, 0, 404.752, 406.48, 1.729, 1500, 406.48, 408.908, 2.428, 13000, 0,    10.956,
 327, 1050, 328, 328, 396.531, 68.531, 11000, 0, 396.531, 398.768, 2.237, 1185, 398.768, 400.516, 1.748, 11000, 0, 400.516, 402.743, 2.227, 1650, 402.743, 405.593, 2.85, 8000, 0, 405.593, 408.065, 2.472, 1200, 408.065, 409.661, 1.596, 10000, 0,    11.533,
 328, 1050, 329, 329, 397.587, 68.587, 12000, 0, 397.587, 399.769, 2.182, 1221, 399.769, 401.533, 1.764, 12000, 0, 401.533, 404.75, 3.217, 1800, 404.75, 406.62, 1.87, 9000, 0, 406.62, 408.714, 2.094, 1350, 408.714, 410.702, 1.989, 12000, 0,    11.127,
 329, 1050, 330, 330, 398.651, 68.651, 12000, 0, 398.651, 400.867, 2.216, 1283, 400.867, 402.537, 1.67, 12000, 0, 402.537, 404.981, 2.444, 1800, 404.981, 407.575, 2.594, 9000, 0, 407.575, 410.201, 2.626, 1350, 410.201, 411.602, 1.401, 12000, 0,    11.551,
 330, 1050, 331, 331, 399.85, 68.85, 13000, 0, 399.85, 402.743, 2.894, 1356, 402.743, 403.84, 1.097, 13000, 0, 403.84, 407.113, 3.273, 1950, 407.113, 408.546, 1.433, 9000, 0, 408.546, 410.825, 2.279, 1350, 410.825, 412.669, 1.845, 12000, 0,    10.975,
 332, 1050, 333, 333, 402.209, 69.209, 11000, 0, 402.209, 405.011, 2.803, 1167, 405.011, 406.791, 1.779, 11000, 0, 406.791, 408.937, 2.147, 1650, 408.937, 409.866, 0.928, 8000, 0, 409.866, 411.55, 1.684, 1200, 411.55, 413.454, 1.904, 10000, 0,     9.341,
