#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 198, 1052, 198, 198, 241.505, 43.505, 12000, 0, 241.505, 243.133, 1.627, 1251, 243.133, 245.492, 2.36, 12000, 0, 245.492, 245.492, 0, 1800,TimeOut
 191, 1052, 191, 191, 232.543, 41.543, 13000, 0, 232.543, 238.365, 5.823, 1350, 238.365, 239.549, 1.184, 13000, 0, 239.549, 242.057, 2.507, 1950, 242.057, 243.093, 1.036, 9000, 0, 243.093, 245.367, 2.274, 1350, 245.367, 246.454, 1.087, 12000, 0,    12.824,
 193, 1052, 193, 193, 235.059, 42.059, 12000, 0, 235.059, 238.646, 3.587, 1218, 238.646, 240.696, 2.051, 12000, 0, 240.696, 242.919, 2.222, 1800, 242.919, 244.207, 1.288, 9000, 0, 244.207, 245.881, 1.674, 1350, 245.881, 247.558, 1.677, 12000, 0,    10.822,
 205, 1052, 206, 206, 249.665, 43.665, 15000, 0, 249.665, 249.665, 0, 1517,TimeOut
 194, 1052, 194, 194, 236.553, 42.553, 14000, 0, 236.553, 240.149, 3.596, 1496, 240.149, 241.961, 1.812, 14000, 0, 241.961, 245.61, 3.649, 2100, 245.61, 246.9, 1.29, 10000, 0, 246.9, 248.547, 1.647, 1500, 248.547, 249.697, 1.15, 13000, 0,    11.994,
 196, 1052, 196, 196, 238.996, 42.996, 12000, 0, 238.996, 240.651, 1.655, 1280, 240.651, 243.022, 2.37, 12000, 0, 243.022, 246.051, 3.03, 1800, 246.051, 248.034, 1.982, 9000, 0, 248.034, 249.31, 1.276, 1350, 249.31, 250.875, 1.566, 12000, 0,    10.314,
 197, 1052, 197, 197, 240.421, 43.421, 13000, 0, 240.421, 242.509, 2.088, 1387, 242.509, 244.321, 1.812, 13000, 0, 244.321, 247.602, 3.281, 1950, 247.602, 249.14, 1.538, 9000, 0, 249.14, 251.194, 2.054, 1350, 251.194, 252.302, 1.107, 12000, 0,    10.773,
 207, 1052, 208, 208, 252.33, 44.33, 15000, 0, 252.33, 252.33, 0, 1539,TimeOut
 199, 1052, 199, 199, 242.549, 43.549, 11000, 0, 242.549, 243.975, 1.426, 1152, 243.975, 246.513, 2.538, 11000, 0, 246.513, 248.357, 1.844, 1650, 248.357, 249.986, 1.629, 8000, 0, 249.986, 251.749, 1.764, 1200, 251.749, 253.262, 1.512, 10000, 0,     9.201,
 200, 1052, 201, 201, 243.803, 42.803, 12000, 0, 243.803, 246.398, 2.595, 1231, 246.398, 247.519, 1.12, 12000, 0, 247.519, 249.663, 2.144, 1800, 249.663, 251.002, 1.339, 9000, 0, 251.002, 252.778, 1.776, 1350, 252.778, 254.278, 1.5, 12000, 0,     8.975,
 201, 1052, 202, 202, 245.17, 43.17, 14000, 0, 245.17, 248.507, 3.337, 1496, 248.507, 249.866, 1.359, 14000, 0, 249.866, 251.547, 1.681, 2100, 251.547, 252.737, 1.19, 10000, 0, 252.737, 255.634, 2.896, 1500, 255.634, 256.84, 1.206, 13000, 0,    10.464,
 202, 1052, 203, 203, 246.014, 43.014, 10000, 0, 246.014, 250.065, 4.05, 1042, 250.065, 250.953, 0.888, 10000, 0, 250.953, 253.611, 2.659, 1500, 253.611, 254.516, 0.904, 7000, 0, 254.516, 256.418, 1.902, 1050, 256.418, 257.705, 1.287, 9000, 0,    10.404,
 203, 1052, 204, 204, 247.014, 43.014, 11000, 0, 247.014, 252.464, 5.449, 1116, 252.464, 253.559, 1.095, 11000, 0, 253.559, 255.031, 1.472, 1650, 255.031, 256.018, 0.987, 8000, 0, 256.018, 257.969, 1.951, 1200, 257.969, 258.866, 0.897, 10000, 0,    10.954,
 204, 1052, 205, 205, 248.254, 43.254, 13000, 0, 248.254, 253.788, 5.534, 1379, 253.788, 255.015, 1.227, 13000, 0, 255.015, 256.538, 1.523, 1950, 256.538, 257.568, 1.031, 9000, 0, 257.568, 260.04, 2.472, 1350, 260.04, 261.123, 1.083, 12000, 0,    11.786,
 206, 1052, 207, 207, 250.843, 43.843, 12000, 0, 250.843, 255.182, 4.339, 1250, 255.182, 256.288, 1.106, 12000, 0, 256.288, 258.935, 2.648, 1800, 258.935, 260.182, 1.246, 9000, 0, 260.182, 261.984, 1.802, 1350, 261.984, 263.083, 1.099, 12000, 0,    11.141,
 217, 1052, 218, 218, 263.363, 45.363, 12000, 0, 263.363, 263.363, 0, 1293,TimeOut
 208, 1052, 209, 209, 253.239, 44.239, 10000, 0, 253.239, 255.565, 2.326, 1043, 255.565, 257.142, 1.577, 10000, 0, 257.142, 259.333, 2.19, 1500, 259.333, 261.134, 1.801, 7000, 0, 261.134, 263.862, 2.729, 1050, 263.862, 264.697, 0.835, 9000, 0,    10.623,
 209, 1052, 210, 210, 254.307, 44.307, 11000, 0, 254.307, 257.761, 3.454, 1197, 257.761, 258.698, 0.937, 11000, 0, 258.698, 261.144, 2.447, 1650, 261.144, 262.16, 1.016, 8000, 0, 262.16, 264.599, 2.439, 1200, 264.599, 265.644, 1.045, 10000, 0,    10.292,
 210, 1052, 211, 211, 255.262, 44.262, 11000, 0, 255.262, 258.23, 2.968, 1190, 258.23, 259.677, 1.446, 11000, 0, 259.677, 261.827, 2.15, 1650, 261.827, 263.105, 1.278, 8000, 0, 263.105, 265.161, 2.057, 1200, 265.161, 266.538, 1.376, 10000, 0,     9.899,
 220, 1052, 221, 221, 267.236, 46.236, 15000, 0, 267.236, 267.236, 0, 1510,TimeOut
 211, 1052, 212, 212, 256.588, 44.588, 12000, 0, 256.588, 260.554, 3.967, 1276, 260.554, 261.815, 1.26, 12000, 0, 261.815, 264.174, 2.359, 1800, 264.174, 265.23, 1.056, 9000, 0, 265.23, 266.982, 1.752, 1350, 266.982, 267.999, 1.017, 12000, 0,    10.394,
 212, 1052, 213, 213, 257.721, 44.721, 12000, 0, 257.721, 260.741, 3.021, 1238, 260.741, 262.877, 2.135, 12000, 0, 262.877, 265.095, 2.218, 1800, 265.095, 266.295, 1.2, 9000, 0, 266.295, 268.151, 1.856, 1350, 268.151, 269.182, 1.03, 12000, 0,    10.431,
 213, 1052, 214, 214, 258.791, 44.791, 10000, 0, 258.791, 262.888, 4.097, 1081, 262.888, 263.729, 0.841, 10000, 0, 263.729, 265.535, 1.806, 1500, 265.535, 267.163, 1.627, 7000, 0, 267.163, 268.652, 1.49, 1050, 268.652, 270.147, 1.495, 9000, 0,     9.861,
 214, 1052, 215, 215, 259.935, 44.935, 13000, 0, 259.935, 263.69, 3.754, 1343, 263.69, 264.828, 1.138, 13000, 0, 264.828, 267.246, 2.418, 1950, 267.246, 268.551, 1.305, 9000, 0, 268.551, 270.894, 2.342, 1350, 270.894, 272.02, 1.127, 12000, 0,    10.958,
 215, 1052, 216, 216, 261.088, 45.088, 11000, 0, 261.088, 265.289, 4.2, 1196, 265.289, 266.361, 1.073, 11000, 0, 266.361, 268.23, 1.869, 1650, 268.23, 269.698, 1.468, 8000, 0, 269.698, 271.492, 1.794, 1200, 271.492, 272.937, 1.446, 10000, 0,    10.403,
 216, 1052, 217, 217, 262.192, 45.192, 12000, 0, 262.192, 267.316, 5.124, 1269, 267.316, 268.479, 1.163, 12000, 0, 268.479, 270.449, 1.97, 1800, 270.449, 271.519, 1.07, 9000, 0, 271.519, 273.092, 1.573, 1350, 273.092, 274.139, 1.047, 12000, 0,    10.900,
 218, 1052, 219, 219, 264.453, 45.453, 12000, 0, 264.453, 268.702, 4.249, 1246, 268.702, 269.812, 1.11, 12000, 0, 269.812, 271.889, 2.077, 1800, 271.889, 273.061, 1.173, 9000, 0, 273.061, 275.575, 2.514, 1350, 275.575, 276.638, 1.063, 12000, 0,    11.122,
 219, 1052, 220, 220, 265.729, 45.729, 12000, 0, 265.729, 269.355, 3.626, 1229, 269.355, 271.021, 1.666, 12000, 0, 271.021, 273.262, 2.241, 1800, 273.262, 274.4, 1.138, 9000, 0, 274.4, 276.106, 1.706, 1350, 276.106, 277.705, 1.599, 12000, 0,    10.377,
 221, 1052, 222, 222, 268.314, 46.314, 12000, 0, 268.314, 270.361, 2.047, 1285, 270.361, 272.125, 1.764, 12000, 0, 272.125, 273.9, 1.774, 1800, 273.9, 275.577, 1.677, 9000, 0, 275.577, 276.849, 1.272, 1350, 276.849, 278.737, 1.888, 12000, 0,     8.535,
 222, 1052, 223, 223, 269.802, 46.802, 14000, 0, 269.802, 271.999, 2.197, 1445, 271.999, 273.497, 1.498, 14000, 0, 273.497, 275.527, 2.03, 2100, 275.527, 276.896, 1.369, 10000, 0, 276.896, 278.372, 1.476, 1500, 278.372, 279.873, 1.501, 13000, 0,     8.570,
 223, 1052, 224, 224, 271.097, 47.097, 13000, 0, 271.097, 273.362, 2.265, 1397, 273.362, 274.674, 1.312, 13000, 0, 274.674, 276.643, 1.969, 1950, 276.643, 278.092, 1.449, 9000, 0, 278.092, 279.521, 1.429, 1350, 279.521, 280.929, 1.408, 12000, 0,     8.424,
 224, 1052, 225, 225, 272.416, 47.416, 13000, 0, 272.416, 274.924, 2.507, 1313, 274.924, 276.156, 1.232, 13000, 0, 276.156, 278.342, 2.187, 1950, 278.342, 279.559, 1.217, 9000, 0, 279.559, 282.124, 2.565, 1350, 282.124, 283.09, 0.966, 12000, 0,     9.708,
 225, 1052, 226, 226, 273.587, 47.587, 12000, 0, 273.587, 276.29, 2.703, 1271, 276.29, 277.39, 1.1, 12000, 0, 277.39, 279.644, 2.254, 1800, 279.644, 280.723, 1.079, 9000, 0, 280.723, 282.554, 1.831, 1350, 282.554, 284.211, 1.657, 12000, 0,     8.967,
 226, 1052, 227, 227, 274.831, 47.831, 13000, 0, 274.831, 277.256, 2.425, 1355, 277.256, 278.506, 1.25, 13000, 0, 278.506, 280.483, 1.977, 1950, 280.483, 281.878, 1.395, 9000, 0, 281.878, 283.501, 1.623, 1350, 283.501, 285.357, 1.856, 12000, 0,     8.670,
 227, 1052, 228, 228, 275.955, 47.955, 11000, 0, 275.955, 278.496, 2.541, 1186, 278.496, 279.454, 0.959, 11000, 0, 279.454, 281.105, 1.651, 1650, 281.105, 282.932, 1.827, 8000, 0, 282.932, 284.137, 1.205, 1200, 284.137, 286.294, 2.156, 10000, 0,     8.182,
 228, 1052, 229, 229, 277.226, 48.226, 14000, 0, 277.226, 279.551, 2.325, 1432, 279.551, 280.821, 1.27, 14000, 0, 280.821, 283.128, 2.307, 2100, 283.128, 284.384, 1.256, 10000, 0, 284.384, 287.059, 2.675, 1500, 287.059, 288.218, 1.158, 13000, 0,     9.833,
 229, 1052, 230, 230, 278.214, 48.214, 10000, 0, 278.214, 280.148, 1.933, 1077, 280.148, 281.686, 1.538, 10000, 0, 281.686, 283.666, 1.98, 1500, 283.666, 285.31, 1.644, 7000, 0, 285.31, 287.416, 2.106, 1050, 287.416, 289.043, 1.627, 9000, 0,     9.202,
 230, 1052, 231, 231, 279.225, 48.225, 11000, 0, 279.225, 281.14, 1.915, 1189, 281.14, 282.658, 1.518, 11000, 0, 282.658, 285.33, 2.672, 1650, 285.33, 286.348, 1.018, 8000, 0, 286.348, 289.95, 3.602, 1200, 289.95, 290.815, 0.865, 10000, 0,    10.725,
 231, 1052, 232, 232, 280.281, 48.281, 11000, 0, 280.281, 281.666, 1.385, 1193, 281.666, 283.78, 2.114, 11000, 0, 283.78, 285.636, 1.856, 1650, 285.636, 287.378, 1.742, 8000, 0, 287.378, 290.262, 2.884, 1200, 290.262, 291.814, 1.552, 10000, 0,     9.981,
 232, 1052, 233, 233, 281.378, 48.378, 11000, 0, 281.378, 282.782, 1.404, 1183, 282.782, 284.839, 2.057, 11000, 0, 284.839, 286.787, 1.948, 1650, 286.787, 288.389, 1.602, 8000, 0, 288.389, 292.076, 3.687, 1200, 292.076, 292.956, 0.879, 10000, 0,    10.699,
 233, 1052, 234, 234, 282.378, 48.378, 10000, 0, 282.378, 283.599, 1.222, 1094, 283.599, 285.734, 2.135, 10000, 0, 285.734, 287.119, 1.385, 1500, 287.119, 289.291, 2.171, 7000, 0, 289.291, 292.214, 2.923, 1050, 292.214, 293.748, 1.534, 9000, 0,     9.836,
 235, 1052, 236, 236, 284.638, 48.638, 10000, 0, 284.638, 286.104, 1.467, 1097, 286.104, 287.859, 1.755, 10000, 0, 287.859, 289.289, 1.43, 1500, 289.289, 291.162, 1.874, 7000, 0, 291.162, 293.372, 2.21, 1050, 293.372, 294.469, 1.097, 9000, 0,     8.735,
 234, 1052, 235, 235, 283.715, 48.715, 13000, 0, 283.715, 285.228, 1.513, 1336, 285.228, 287, 1.772, 13000, 0, 287, 288.695, 1.695, 1950, 288.695, 290.339, 1.644, 9000, 0, 290.339, 293.544, 3.205, 1350, 293.544, 295.589, 2.045, 12000, 0,     9.829,
 236, 1052, 237, 237, 285.626, 48.626, 11000, 0, 285.626, 287.981, 2.354, 1188, 287.981, 289.042, 1.061, 11000, 0, 289.042, 290.873, 1.831, 1650, 290.873, 292.171, 1.298, 8000, 0, 292.171, 295.493, 3.322, 1200, 295.493, 296.473, 0.98, 10000, 0,     9.867,
 237, 1052, 238, 238, 287.01, 49.01, 14000, 0, 287.01, 289.836, 2.826, 1414, 289.836, 291.051, 1.215, 14000, 0, 291.051, 293.657, 2.606, 2100, 293.657, 294.848, 1.192, 10000, 0, 294.848, 296.946, 2.097, 1500, 296.946, 298.01, 1.064, 13000, 0,     9.936,
 243, 1052, 244, 244, 294.415, 50.415, 12000, 0, 294.415, 296.697, 2.281, 1224, 296.697, 298.04, 1.343, 12000, 0, 298.04, 298.04, 0, 1800,TimeOut
 238, 1052, 239, 239, 288.304, 49.304, 15000, 0, 288.304, 290.379, 2.075, 1506, 290.379, 292.339, 1.96, 15000, 0, 292.339, 295.163, 2.824, 2250, 295.163, 296.592, 1.429, 11000, 0, 296.592, 298.602, 2.01, 1650, 298.602, 299.864, 1.262, 14000, 0,    10.298,
 239, 1052, 240, 240, 289.587, 49.587, 12000, 0, 289.587, 291.974, 2.387, 1239, 291.974, 293.41, 1.436, 12000, 0, 293.41, 296.647, 3.237, 1800, 296.647, 297.791, 1.145, 9000, 0, 297.791, 299.447, 1.655, 1350, 299.447, 300.978, 1.531, 12000, 0,     9.860,
 250, 1052, 251, 251, 302.777, 51.777, 14000, 0, 302.777, 302.777, 0, 1483,TimeOut
 240, 1052, 241, 241, 290.874, 49.874, 13000, 0, 290.874, 293.042, 2.167, 1388, 293.042, 294.538, 1.496, 13000, 0, 294.538, 298.165, 3.627, 1950, 298.165, 299.346, 1.182, 9000, 0, 299.346, 302.059, 2.713, 1350, 302.059, 303.062, 1.003, 12000, 0,    11.184,
 241, 1052, 242, 242, 292.005, 50.005, 11000, 0, 292.005, 293.43, 1.425, 1102, 293.43, 295.497, 2.067, 11000, 0, 295.497, 299.063, 3.566, 1650, 299.063, 300.37, 1.307, 8000, 0, 300.37, 302.951, 2.581, 1200, 302.951, 304.009, 1.058, 10000, 0,    10.946,
 242, 1052, 243, 243, 293.2, 50.2, 13000, 0, 293.2, 295.734, 2.534, 1343, 295.734, 296.923, 1.189, 13000, 0, 296.923, 300.803, 3.88, 1950, 300.803, 301.989, 1.186, 9000, 0, 301.989, 304.678, 2.689, 1350, 304.678, 305.76, 1.082, 12000, 0,    11.478,
 244, 1052, 245, 245, 295.699, 50.699, 15000, 0, 295.699, 298.096, 2.397, 1523, 298.096, 299.407, 1.311, 15000, 0, 299.407, 302.234, 2.827, 2250, 302.234, 303.634, 1.399, 11000, 0, 303.634, 305.77, 2.136, 1650, 305.77, 307.046, 1.276, 14000, 0,    10.070,
 245, 1052, 246, 246, 297.141, 51.141, 13000, 0, 297.141, 299.378, 2.237, 1397, 299.378, 300.646, 1.268, 13000, 0, 300.646, 302.871, 2.225, 1950, 302.871, 304.721, 1.849, 9000, 0, 304.721, 306.213, 1.492, 1350, 306.213, 308.022, 1.809, 12000, 0,     9.072,
 246, 1052, 247, 247, 298.155, 51.155, 10000, 0, 298.155, 299.927, 1.773, 1089, 299.927, 301.591, 1.663, 10000, 0, 301.591, 304.08, 2.49, 1500, 304.08, 305.591, 1.51, 7000, 0, 305.591, 307.009, 1.419, 1050, 307.009, 308.793, 1.784, 9000, 0,     8.855,
 247, 1052, 248, 248, 299.184, 51.184, 11000, 0, 299.184, 302.871, 3.687, 1101, 302.871, 303.86, 0.988, 11000, 0, 303.86, 305.962, 2.102, 1650, 305.962, 307.028, 1.066, 8000, 0, 307.028, 308.926, 1.898, 1200, 308.926, 309.757, 0.831, 10000, 0,     9.742,
 248, 1052, 249, 249, 300.109, 51.109, 11000, 0, 300.109, 303.567, 3.458, 1148, 303.567, 304.828, 1.261, 11000, 0, 304.828, 306.749, 1.921, 1650, 306.749, 308.014, 1.265, 8000, 0, 308.014, 309.417, 1.402, 1200, 309.417, 310.657, 1.241, 10000, 0,     9.308,
 249, 1052, 250, 250, 301.283, 51.283, 12000, 0, 301.283, 305.738, 4.455, 1242, 305.738, 306.863, 1.125, 12000, 0, 306.863, 308.776, 1.913, 1800, 308.776, 309.85, 1.074, 9000, 0, 309.85, 311.921, 2.07, 1350, 311.921, 313.032, 1.111, 12000, 0,    10.638,
 259, 1052, 260, 260, 313.761, 53.761, 12000, 0, 313.761, 313.761, 0, 1251,TimeOut
 251, 1052, 252, 252, 303.937, 51.937, 13000, 0, 303.937, 306.931, 2.995, 1383, 306.931, 308.188, 1.257, 13000, 0, 308.188, 309.981, 1.792, 1950, 309.981, 311.113, 1.132, 9000, 0, 311.113, 312.622, 1.509, 1350, 312.622, 314.071, 1.449, 12000, 0,     8.685,
 252, 1052, 253, 253, 304.935, 51.935, 10000, 0, 304.935, 307.443, 2.508, 1065, 307.443, 309.132, 1.689, 10000, 0, 309.132, 311.461, 2.328, 1500, 311.461, 312.273, 0.812, 7000, 0, 312.273, 313.351, 1.078, 1050, 313.351, 314.995, 1.644, 9000, 0,     8.416,
 253, 1052, 254, 254, 306.217, 52.217, 13000, 0, 306.217, 308.736, 2.519, 1321, 308.736, 310.282, 1.545, 13000, 0, 310.282, 313.042, 2.761, 1950, 313.042, 314.264, 1.222, 9000, 0, 314.264, 316.207, 1.943, 1350, 316.207, 317.302, 1.095, 12000, 0,     9.990,
 254, 1052, 255, 255, 307.465, 52.465, 13000, 0, 307.465, 309.224, 1.759, 1341, 309.224, 311.418, 2.194, 13000, 0, 311.418, 314.054, 2.635, 1950, 314.054, 315.413, 1.359, 9000, 0, 315.413, 317.896, 2.483, 1350, 317.896, 319.085, 1.189, 12000, 0,    10.431,
 255, 1052, 256, 256, 308.401, 52.401, 10000, 0, 308.401, 310.107, 1.707, 1069, 310.107, 312.301, 2.194, 10000, 0, 312.301, 314.925, 2.624, 1500, 314.925, 316.369, 1.444, 7000, 0, 316.369, 318.231, 1.862, 1050, 318.231, 319.912, 1.681, 9000, 0,     9.830,
 256, 1052, 257, 257, 309.792, 52.792, 15000, 0, 309.792, 314.16, 4.369, 1513, 314.16, 315.433, 1.273, 15000, 0, 315.433, 317.461, 2.028, 2250, 317.461, 318.84, 1.38, 11000, 0, 318.84, 321.237, 2.396, 1650, 321.237, 322.662, 1.425, 14000, 0,    11.445,
 257, 1052, 258, 258, 311.142, 53.142, 14000, 0, 311.142, 315.31, 4.168, 1439, 315.31, 316.772, 1.461, 14000, 0, 316.772, 318.74, 1.968, 2100, 318.74, 320.011, 1.271, 10000, 0, 320.011, 322.104, 2.093, 1500, 322.104, 323.835, 1.73, 13000, 0,    10.962,
 258, 1052, 259, 259, 312.54, 53.54, 13000, 0, 312.54, 316.034, 3.495, 1311, 316.034, 317.948, 1.913, 13000, 0, 317.948, 320.392, 2.444, 1950, 320.392, 321.667, 1.275, 9000, 0, 321.667, 323.805, 2.138, 1350, 323.805, 325.035, 1.23, 12000, 0,    11.266,
 260, 1052, 261, 261, 314.797, 53.797, 12000, 0, 314.797, 317.04, 2.243, 1275, 317.04, 318.947, 1.907, 12000, 0, 318.947, 321.068, 2.121, 1800, 321.068, 322.766, 1.698, 9000, 0, 322.766, 324.912, 2.147, 1350, 324.912, 326.198, 1.286, 12000, 0,    10.115,
 261, 1052, 262, 262, 316.081, 54.081, 13000, 0, 316.081, 318.221, 2.14, 1378, 318.221, 320.096, 1.875, 13000, 0, 320.096, 322.414, 2.318, 1950, 322.414, 323.948, 1.534, 9000, 0, 323.948, 327.31, 3.361, 1350, 327.31, 328.49, 1.18, 12000, 0,    11.229,
 262, 1052, 263, 263, 317.159, 54.159, 12000, 0, 317.159, 318.977, 1.818, 1222, 318.977, 321.101, 2.124, 12000, 0, 321.101, 322.979, 1.878, 1800, 322.979, 325.079, 2.1, 9000, 0, 325.079, 328.733, 3.655, 1350, 328.733, 329.856, 1.123, 12000, 0,    11.575,
 263, 1052, 264, 264, 318.493, 54.493, 14000, 0, 318.493, 320.432, 1.939, 1478, 320.432, 322.294, 1.862, 14000, 0, 322.294, 324.892, 2.599, 2100, 324.892, 326.32, 1.427, 10000, 0, 326.32, 329.783, 3.464, 1500, 329.783, 331.116, 1.333, 13000, 0,    11.290,
 264, 1052, 265, 265, 320.091, 55.091, 15000, 0, 320.091, 323.36, 3.27, 1518, 323.36, 324.707, 1.347, 15000, 0, 324.707, 327.298, 2.591, 2250, 327.298, 328.644, 1.347, 11000, 0, 328.644, 330.736, 2.091, 1650, 330.736, 332.33, 1.594, 14000, 0,    10.645,
 265, 1052, 266, 266, 321.217, 55.217, 13000, 0, 321.217, 324.873, 3.656, 1386, 324.873, 326, 1.127, 13000, 0, 326, 328.368, 2.368, 1950, 328.368, 329.982, 1.614, 9000, 0, 329.982, 333.348, 3.366, 1350, 333.348, 334.486, 1.137, 12000, 0,    12.131,
 269, 1052, 270, 270, 325.755, 55.755, 12000, 0, 325.755, 329.121, 3.366, 1261, 329.121, 330.676, 1.555, 12000, 0, 330.676, 332.502, 1.826, 1800, 332.502, 334.506, 2.004, 9000, 0, 334.506, 334.506, 0, 1350,TimeOut
 267, 1052, 268, 268, 323.386, 55.386, 10000, 0, 323.386, 326.346, 2.96, 1095, 326.346, 328.178, 1.832, 10000, 0, 328.178, 330.194, 2.016, 1500, 330.194, 332.244, 2.049, 7000, 0, 332.244, 334.781, 2.538, 1050, 334.781, 335.556, 0.774, 9000, 0,    11.396,
 266, 1052, 267, 267, 322.495, 55.495, 14000, 0, 322.495, 325.755, 3.259, 1451, 325.755, 327.289, 1.534, 14000, 0, 327.289, 329.854, 2.565, 2100, 329.854, 331.273, 1.419, 10000, 0, 331.273, 334.976, 3.703, 1500, 334.976, 336.758, 1.782, 13000, 0,    12.481,
 268, 1052, 269, 269, 324.54, 55.54, 12000, 0, 324.54, 328.402, 3.862, 1241, 328.402, 329.45, 1.048, 12000, 0, 329.45, 331.652, 2.203, 1800, 331.652, 333.41, 1.758, 9000, 0, 333.41, 336.67, 3.259, 1350, 336.67, 337.796, 1.127, 12000, 0,    12.130,
 270, 1052, 271, 271, 326.921, 55.921, 12000, 0, 326.921, 330.151, 3.23, 1214, 330.151, 331.688, 1.537, 12000, 0, 331.688, 333.505, 1.816, 1800, 333.505, 335.648, 2.144, 9000, 0, 335.648, 337.446, 1.798, 1350, 337.446, 338.931, 1.485, 12000, 0,    10.525,
 271, 1052, 272, 272, 328.006, 56.006, 12000, 0, 328.006, 331.607, 3.601, 1215, 331.607, 332.842, 1.234, 12000, 0, 332.842, 334.888, 2.047, 1800, 334.888, 336.878, 1.99, 9000, 0, 336.878, 339.516, 2.638, 1350, 339.516, 340.633, 1.118, 12000, 0,    11.510,
 272, 1052, 273, 273, 329.197, 56.197, 12000, 0, 329.197, 332.69, 3.493, 1292, 332.69, 334.014, 1.324, 12000, 0, 334.014, 335.895, 1.881, 1800, 335.895, 338.014, 2.119, 9000, 0, 338.014, 340.66, 2.646, 1350, 340.66, 341.812, 1.152, 12000, 0,    11.463,
 273, 1052, 274, 274, 330.511, 56.511, 12000, 0, 330.511, 333.471, 2.96, 1294, 333.471, 335.097, 1.625, 12000, 0, 335.097, 336.588, 1.491, 1800, 336.588, 339.199, 2.612, 9000, 0, 339.199, 341.337, 2.138, 1350, 341.337, 342.959, 1.621, 12000, 0,    10.826,
 274, 1052, 275, 275, 331.561, 56.561, 11000, 0, 331.561, 334.761, 3.2, 1189, 334.761, 335.987, 1.226, 11000, 0, 335.987, 337.183, 1.196, 1650, 337.183, 340.286, 3.103, 8000, 0, 340.286, 342.375, 2.089, 1200, 342.375, 343.878, 1.503, 10000, 0,    10.813,
 275, 1052, 276, 276, 333.096, 57.096, 14000, 0, 333.096, 336.065, 2.969, 1463, 336.065, 337.357, 1.291, 14000, 0, 337.357, 339.192, 1.835, 2100, 339.192, 341.446, 2.254, 10000, 0, 341.446, 344.34, 2.894, 1500, 344.34, 345.558, 1.218, 13000, 0,    11.244,
 279, 1052, 280, 280, 338.371, 58.371, 13000, 0, 338.371, 341.81, 3.439, 1309, 341.81, 342.978, 1.168, 13000, 0, 342.978, 344.596, 1.618, 1950, 344.596, 346.457, 1.862, 9000, 0, 346.457, 346.457, 0, 1350,TimeOut
 276, 1052, 277, 277, 334.552, 57.552, 15000, 0, 334.552, 337.505, 2.953, 1526, 337.505, 339.037, 1.533, 15000, 0, 339.037, 341.562, 2.525, 2250, 341.562, 343, 1.438, 11000, 0, 343, 347.053, 4.054, 1650, 347.053, 348.276, 1.223, 14000, 0,    12.502,
 277, 1052, 278, 278, 335.84, 57.84, 13000, 0, 335.84, 339.398, 3.558, 1377, 339.398, 340.601, 1.203, 13000, 0, 340.601, 342.729, 2.128, 1950, 342.729, 344.103, 1.374, 9000, 0, 344.103, 347.581, 3.478, 1350, 347.581, 349.365, 1.784, 12000, 0,    11.741,
 278, 1052, 279, 279, 336.98, 57.98, 12000, 0, 336.98, 340.765, 3.785, 1297, 340.765, 341.79, 1.025, 12000, 0, 341.79, 343.625, 1.835, 1800, 343.625, 345.24, 1.616, 9000, 0, 345.24, 349.072, 3.832, 1350, 349.072, 350.384, 1.313, 12000, 0,    12.092,
 289, 1052, 290, 290, 350.694, 60.694, 13000, 0, 350.694, 350.694, 0, 1364,TimeOut
 280, 1052, 281, 281, 339.816, 58.816, 14000, 0, 339.816, 343.199, 3.383, 1460, 343.199, 344.387, 1.187, 14000, 0, 344.387, 345.954, 1.567, 2100, 345.954, 347.703, 1.749, 10000, 0, 347.703, 349.819, 2.117, 1500, 349.819, 351.555, 1.736, 13000, 0,    10.003,
 281, 1052, 282, 282, 340.982, 58.982, 12000, 0, 340.982, 343.693, 2.711, 1234, 343.693, 345.425, 1.732, 12000, 0, 345.425, 347.031, 1.606, 1800, 347.031, 348.816, 1.785, 9000, 0, 348.816, 351.685, 2.869, 1350, 351.685, 352.803, 1.118, 12000, 0,    10.703,
 282, 1052, 283, 283, 342.046, 59.046, 12000, 0, 342.046, 345.506, 3.46, 1202, 345.506, 346.62, 1.113, 12000, 0, 346.62, 348.497, 1.877, 1800, 348.497, 349.901, 1.405, 9000, 0, 349.901, 352.328, 2.427, 1350, 352.328, 353.867, 1.538, 12000, 0,    10.282,
