#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 181, 1028, 181, 181, 220.539, 39.539, 15000, 0, 220.539, 224.34, 3.8, 1521, 224.34, 225.729, 1.39, 15000, 0,     3.800,
 183, 1028, 183, 183, 222.626, 39.626, 12000, 0, 222.626, 224.637, 2.011, 1233, 224.637, 226.806, 2.169, 12000, 0,     2.011,
 184, 1028, 184, 184, 223.902, 39.902, 14000, 0, 223.902, 226.577, 2.675, 1407, 226.577, 228.034, 1.457, 14000, 0,     2.675,
 185, 1028, 185, 185, 225.108, 40.108, 14000, 0, 225.108, 227.197, 2.089, 1498, 227.197, 229.386, 2.189, 14000, 0,     2.089,
 186, 1028, 186, 186, 226.113, 40.113, 10000, 0, 226.113, 227.876, 1.763, 1076, 227.876, 230.186, 2.31, 10000, 0,     1.763,
 187, 1028, 187, 187, 227.418, 40.418, 13000, 0, 227.418, 229.165, 1.747, 1322, 229.165, 231.451, 2.285, 13000, 0,     1.747,
 188, 1028, 188, 188, 228.993, 40.993, 14000, 0, 228.993, 231.867, 2.874, 1482, 231.867, 233.081, 1.214, 14000, 0,     2.874,
 189, 1028, 189, 189, 230.46, 41.46, 15000, 0, 230.46, 232.821, 2.361, 1504, 232.821, 234.543, 1.722, 15000, 0,     2.361,
 190, 1028, 190, 190, 231.389, 41.389, 11000, 0, 231.389, 233.504, 2.115, 1128, 233.504, 235.503, 1.999, 11000, 0,     2.115,
 191, 1028, 191, 191, 232.921, 41.921, 15000, 0, 232.921, 235.059, 2.138, 1521, 235.059, 236.864, 1.805, 15000, 0,     2.138,
 192, 1028, 192, 192, 234.093, 42.093, 12000, 0, 234.093, 236.066, 1.973, 1296, 236.066, 237.911, 1.845, 12000, 0,     1.973,
 193, 1028, 193, 193, 235.232, 42.232, 12000, 0, 235.232, 237.442, 2.211, 1263, 237.442, 238.963, 1.52, 12000, 0,     2.211,
 194, 1028, 194, 194, 236.563, 42.563, 13000, 0, 236.563, 238.898, 2.334, 1379, 238.898, 240.099, 1.202, 13000, 0,     2.334,
 195, 1028, 195, 195, 237.497, 42.497, 10000, 0, 237.497, 239.28, 1.782, 1095, 239.28, 240.946, 1.666, 10000, 0,     1.782,
 196, 1028, 196, 196, 238.559, 42.559, 11000, 0, 238.559, 240.26, 1.701, 1124, 240.26, 241.929, 1.668, 11000, 0,     1.701,
 198, 1028, 198, 198, 241.183, 43.183, 10000, 0, 241.183, 244.601, 3.418, 1081, 244.601, 245.537, 0.936, 10000, 0,     3.418,
 202, 1028, 203, 203, 246.19, 43.19, 14000, 0, 246.19, 246.19, 0, 1498,TimeOut
 197, 1028, 197, 197, 240.058, 43.058, 15000, 0, 240.058, 244.663, 4.605, 1514, 244.663, 246.879, 2.217, 15000, 0,     4.605,
 199, 1028, 199, 199, 242.367, 43.367, 10000, 0, 242.367, 246.283, 3.916, 1055, 246.283, 247.641, 1.358, 10000, 0,     3.916,
 200, 1028, 201, 201, 243.51, 42.51, 11000, 0, 243.51, 246.469, 2.959, 1108, 246.469, 248.569, 2.1, 11000, 0,     2.959,
 201, 1028, 202, 202, 244.984, 42.984, 15000, 0, 244.984, 248.337, 3.353, 1519, 248.337, 249.926, 1.589, 15000, 0,     3.353,
 203, 1028, 204, 204, 247.205, 43.205, 10000, 0, 247.205, 249.643, 2.438, 1078, 249.643, 250.905, 1.262, 10000, 0,     2.438,
 204, 1028, 205, 205, 248.161, 43.161, 11000, 0, 248.161, 250.791, 2.63, 1190, 250.791, 251.948, 1.156, 11000, 0,     2.630,
 205, 1028, 206, 206, 249.297, 43.297, 11000, 0, 249.297, 251.134, 1.837, 1179, 251.134, 252.852, 1.718, 11000, 0,     1.837,
 206, 1028, 207, 207, 250.74, 43.74, 14000, 0, 250.74, 252.966, 2.226, 1453, 252.966, 254.223, 1.256, 14000, 0,     2.226,
 207, 1028, 208, 208, 251.989, 43.989, 13000, 0, 251.989, 254.365, 2.375, 1360, 254.365, 255.469, 1.104, 13000, 0,     2.375,
 208, 1028, 209, 209, 253.189, 44.189, 13000, 0, 253.189, 255.282, 2.093, 1387, 255.282, 256.662, 1.38, 13000, 0,     2.093,
 209, 1028, 210, 210, 254.46, 44.46, 14000, 0, 254.46, 257.263, 2.802, 1417, 257.263, 258.546, 1.283, 14000, 0,     2.802,
 210, 1028, 211, 211, 255.438, 44.438, 10000, 0, 255.438, 257.731, 2.292, 1084, 257.731, 259.449, 1.718, 10000, 0,     2.292,
 214, 1028, 215, 215, 260.92, 45.92, 15000, 0, 260.92, 260.92, 0, 1500,TimeOut
 211, 1028, 212, 212, 256.835, 44.835, 15000, 0, 256.835, 261.762, 4.927, 1537, 261.762, 263.126, 1.365, 15000, 0,     4.927,
 212, 1028, 213, 213, 258.344, 45.344, 14000, 0, 258.344, 262.833, 4.489, 1488, 262.833, 264.37, 1.537, 14000, 0,     4.489,
 213, 1028, 214, 214, 259.508, 45.508, 11000, 0, 259.508, 263.363, 3.855, 1182, 263.363, 265.355, 1.992, 11000, 0,     3.855,
 215, 1028, 216, 216, 262.141, 46.141, 13000, 0, 262.141, 265.01, 2.869, 1366, 265.01, 266.469, 1.459, 13000, 0,     2.869,
 216, 1028, 217, 217, 263.507, 46.507, 13000, 0, 263.507, 265.77, 2.264, 1367, 265.77, 267.671, 1.9, 13000, 0,     2.264,
 217, 1028, 218, 218, 264.542, 46.542, 10000, 0, 264.542, 266.303, 1.761, 1063, 266.303, 268.573, 2.27, 10000, 0,     1.761,
 218, 1028, 219, 219, 265.996, 46.996, 15000, 0, 265.996, 267.741, 1.744, 1511, 267.741, 269.913, 2.172, 15000, 0,     1.744,
 219, 1028, 220, 220, 267.013, 47.013, 11000, 0, 267.013, 268.792, 1.779, 1126, 268.792, 270.947, 2.155, 11000, 0,     1.779,
 220, 1028, 221, 221, 268.436, 47.436, 15000, 0, 268.436, 270.945, 2.509, 1527, 270.945, 272.198, 1.253, 15000, 0,     2.509,
 221, 1028, 222, 222, 269.583, 47.583, 12000, 0, 269.583, 271.357, 1.774, 1280, 271.357, 273.361, 2.004, 12000, 0,     1.774,
 222, 1028, 223, 223, 270.91, 47.91, 13000, 0, 270.91, 272.637, 1.727, 1345, 272.637, 274.697, 2.06, 13000, 0,     1.727,
 226, 1028, 227, 227, 275.794, 48.794, 14000, 0, 275.794, 275.794, 0, 1416,TimeOut
 223, 1028, 224, 224, 272.368, 48.368, 14000, 0, 272.368, 276.258, 3.89, 1446, 276.258, 277.47, 1.212, 14000, 0,     3.890,
 224, 1028, 225, 225, 273.398, 48.398, 10000, 0, 273.398, 277.155, 3.757, 1046, 277.155, 278.488, 1.333, 10000, 0,     3.757,
 225, 1028, 226, 226, 274.482, 48.482, 12000, 0, 274.482, 278.608, 4.126, 1239, 278.608, 279.779, 1.171, 12000, 0,     4.126,
 227, 1028, 228, 228, 277.036, 49.036, 13000, 0, 277.036, 279.608, 2.572, 1397, 279.608, 280.903, 1.295, 13000, 0,     2.572,
 228, 1028, 229, 229, 278.514, 49.514, 14000, 0, 278.514, 281.656, 3.142, 1406, 281.656, 282.932, 1.277, 14000, 0,     3.142,
 229, 1028, 230, 230, 279.953, 49.953, 13000, 0, 279.953, 282.554, 2.601, 1368, 282.554, 284.148, 1.594, 13000, 0,     2.601,
 230, 1028, 231, 231, 280.984, 49.984, 11000, 0, 280.984, 283.23, 2.246, 1119, 283.23, 285.128, 1.898, 11000, 0,     2.246,
 231, 1028, 232, 232, 282.088, 50.088, 11000, 0, 282.088, 284.254, 2.167, 1124, 284.254, 286.104, 1.85, 11000, 0,     2.167,
 232, 1028, 233, 233, 283.091, 50.091, 10000, 0, 283.091, 286.104, 3.013, 1044, 286.104, 287.01, 0.905, 10000, 0,     3.013,
 233, 1028, 234, 234, 284.137, 50.137, 11000, 0, 284.137, 287.645, 3.507, 1103, 287.645, 288.604, 0.959, 11000, 0,     3.507,
 237, 1028, 238, 238, 288.87, 50.87, 14000, 0, 288.87, 288.87, 0, 1499,TimeOut
 234, 1028, 235, 235, 285.245, 50.245, 11000, 0, 285.245, 289.305, 4.06, 1185, 289.305, 290.448, 1.143, 11000, 0,     4.060,
 235, 1028, 236, 236, 286.49, 50.49, 13000, 0, 286.49, 290.312, 3.822, 1310, 290.312, 291.608, 1.296, 13000, 0,     3.822,
 236, 1028, 237, 237, 287.602, 50.602, 12000, 0, 287.602, 290.718, 3.116, 1204, 290.718, 292.72, 2.002, 12000, 0,     3.116,
 238, 1028, 239, 239, 290.248, 51.248, 15000, 0, 290.248, 292.025, 1.777, 1501, 292.025, 294.065, 2.04, 15000, 0,     1.777,
 242, 1028, 243, 243, 294.906, 51.906, 11000, 0, 294.906, 294.906, 0, 1188,TimeOut
 239, 1028, 240, 240, 291.565, 51.565, 14000, 0, 291.565, 295.069, 3.504, 1475, 295.069, 296.262, 1.193, 14000, 0,     3.504,
 240, 1028, 241, 241, 292.607, 51.607, 11000, 0, 292.607, 295.514, 2.907, 1159, 295.514, 297.27, 1.756, 11000, 0,     2.907,
 241, 1028, 242, 242, 293.932, 51.932, 14000, 0, 293.932, 297.84, 3.908, 1424, 297.84, 299.102, 1.262, 14000, 0,     3.908,
 243, 1028, 244, 244, 296.238, 52.238, 14000, 0, 296.238, 299.209, 2.971, 1404, 299.209, 300.497, 1.289, 14000, 0,     2.971,
 244, 1028, 245, 245, 297.629, 52.629, 13000, 0, 297.629, 300.28, 2.651, 1391, 300.28, 301.606, 1.327, 13000, 0,     2.651,
 245, 1028, 246, 246, 298.698, 52.698, 12000, 0, 298.698, 301.798, 3.101, 1221, 301.798, 302.92, 1.122, 12000, 0,     3.101,
 246, 1028, 247, 247, 299.563, 52.563, 10000, 0, 299.563, 302.909, 3.346, 1054, 302.909, 303.835, 0.926, 10000, 0,     3.346,
 247, 1028, 248, 248, 300.603, 52.603, 12000, 0, 300.603, 304.231, 3.628, 1261, 304.231, 305.326, 1.094, 12000, 0,     3.628,
 248, 1028, 249, 249, 301.808, 52.808, 11000, 0, 301.808, 305.283, 3.474, 1166, 305.283, 306.298, 1.015, 11000, 0,     3.474,
 249, 1028, 250, 250, 303.12, 53.12, 15000, 0, 303.12, 307.485, 4.365, 1533, 307.485, 308.773, 1.288, 15000, 0,     4.365,
 250, 1028, 251, 251, 304.474, 53.474, 14000, 0, 304.474, 307.879, 3.406, 1427, 307.879, 309.972, 2.093, 14000, 0,     3.406,
 251, 1028, 252, 252, 305.551, 53.551, 10000, 0, 305.551, 308.853, 3.303, 1051, 308.853, 310.933, 2.08, 10000, 0,     3.303,
 252, 1028, 253, 253, 307.006, 54.006, 15000, 0, 307.006, 309.685, 2.679, 1506, 309.685, 312.293, 2.608, 15000, 0,     2.679,
 253, 1028, 254, 254, 308.379, 54.379, 14000, 0, 308.379, 310.579, 2.199, 1485, 310.579, 313.53, 2.951, 14000, 0,     2.199,
 254, 1028, 255, 255, 309.331, 54.331, 11000, 0, 309.331, 310.931, 1.6, 1132, 310.931, 314.532, 3.601, 11000, 0,     1.600,
 255, 1028, 256, 256, 310.793, 54.793, 15000, 0, 310.793, 313.845, 3.053, 1513, 313.845, 315.776, 1.931, 15000, 0,     3.053,
 256, 1028, 257, 257, 312.315, 55.315, 15000, 0, 312.315, 315.423, 3.108, 1506, 315.423, 317.198, 1.775, 15000, 0,     3.108,
 257, 1028, 258, 258, 313.582, 55.582, 12000, 0, 313.582, 315.95, 2.368, 1292, 315.95, 318.253, 2.303, 12000, 0,     2.368,
 258, 1028, 259, 259, 314.692, 55.692, 12000, 0, 314.692, 317.316, 2.624, 1233, 317.316, 319.325, 2.008, 12000, 0,     2.624,
 259, 1028, 260, 260, 315.859, 55.859, 13000, 0, 315.859, 318.584, 2.725, 1379, 318.584, 320.591, 2.007, 13000, 0,     2.725,
 260, 1028, 261, 261, 317.139, 56.139, 15000, 0, 317.139, 319.973, 2.834, 1530, 319.973, 322.087, 2.114, 15000, 0,     2.834,
 261, 1028, 262, 262, 318.304, 56.304, 12000, 0, 318.304, 320.382, 2.078, 1225, 320.382, 323.161, 2.779, 12000, 0,     2.078,
 262, 1028, 263, 263, 319.553, 56.553, 13000, 0, 319.553, 321.801, 2.248, 1333, 321.801, 324.299, 2.498, 13000, 0,     2.248,
 263, 1028, 264, 264, 320.812, 56.812, 11000, 0, 320.812, 322.466, 1.655, 1179, 322.466, 325.287, 2.82, 11000, 0,     1.655,
 264, 1028, 265, 265, 322.062, 57.062, 13000, 0, 322.062, 325.345, 3.283, 1396, 325.345, 326.608, 1.262, 13000, 0,     3.283,
 265, 1028, 266, 266, 322.924, 56.924, 10000, 0, 322.924, 325.414, 2.49, 1091, 325.414, 327.559, 2.145, 10000, 0,     2.490,
 266, 1028, 267, 267, 324.245, 57.245, 14000, 0, 324.245, 327.407, 3.162, 1474, 327.407, 328.731, 1.324, 14000, 0,     3.162,
 267, 1028, 268, 268, 325.695, 57.695, 15000, 0, 325.695, 327.781, 2.086, 1521, 327.781, 330.048, 2.267, 15000, 0,     2.086,
 268, 1028, 269, 269, 327.203, 58.203, 15000, 0, 327.203, 330.719, 3.516, 1533, 330.719, 331.957, 1.238, 15000, 0,     3.516,
 269, 1028, 270, 270, 328.5, 58.5, 12000, 0, 328.5, 331.466, 2.966, 1259, 331.466, 333.031, 1.565, 12000, 0,     2.966,
 270, 1028, 271, 271, 329.606, 58.606, 11000, 0, 329.606, 332.149, 2.543, 1188, 332.149, 333.996, 1.847, 11000, 0,     2.543,
 271, 1028, 272, 272, 330.989, 58.989, 15000, 0, 330.989, 333.966, 2.977, 1546, 333.966, 335.353, 1.388, 15000, 0,     2.977,
 272, 1028, 273, 273, 332.149, 59.149, 12000, 0, 332.149, 334.329, 2.18, 1220, 334.329, 336.518, 2.189, 12000, 0,     2.180,
 273, 1028, 274, 274, 333.328, 59.328, 13000, 0, 333.328, 336.27, 2.942, 1370, 336.27, 337.768, 1.498, 13000, 0,     2.942,
 278, 1028, 279, 279, 339.836, 60.836, 11000, 0, 339.836, 339.836, 0, 1198,TimeOut
 274, 1028, 275, 275, 334.878, 59.878, 15000, 0, 334.878, 338.631, 3.752, 1505, 338.631, 339.968, 1.337, 15000, 0,     3.752,
 275, 1028, 276, 276, 336.162, 60.162, 14000, 0, 336.162, 339.858, 3.696, 1461, 339.858, 341.253, 1.395, 14000, 0,     3.696,
 276, 1028, 277, 277, 337.485, 60.485, 13000, 0, 337.485, 340.724, 3.239, 1390, 340.724, 342.332, 1.609, 13000, 0,     3.239,
 277, 1028, 278, 278, 338.789, 60.789, 14000, 0, 338.789, 342.375, 3.586, 1448, 342.375, 343.725, 1.35, 14000, 0,     3.586,
 279, 1028, 280, 280, 340.782, 60.782, 11000, 0, 340.782, 342.841, 2.06, 1199, 342.841, 344.737, 1.896, 11000, 0,     2.060,
 280, 1028, 281, 281, 342.078, 61.078, 13000, 0, 342.078, 344.22, 2.141, 1359, 344.22, 346.03, 1.81, 13000, 0,     2.141,
 281, 1028, 282, 282, 343.324, 61.324, 12000, 0, 343.324, 345.29, 1.967, 1248, 345.29, 347.055, 1.765, 12000, 0,     1.967,
 282, 1028, 283, 283, 344.546, 61.546, 12000, 0, 344.546, 346.405, 1.859, 1282, 346.405, 348.122, 1.716, 12000, 0,     1.859,
 283, 1028, 284, 284, 345.931, 61.931, 14000, 0, 345.931, 347.795, 1.864, 1486, 347.795, 349.438, 1.643, 14000, 0,     1.864,
 284, 1028, 285, 285, 347.411, 62.411, 15000, 0, 347.411, 349.482, 2.071, 1533, 349.482, 350.846, 1.364, 15000, 0,     2.071,
 285, 1028, 286, 286, 348.352, 62.352, 11000, 0, 348.352, 350.02, 1.668, 1135, 350.02, 351.804, 1.784, 11000, 0,     1.668,
 286, 1028, 287, 287, 349.558, 62.558, 12000, 0, 349.558, 351.667, 2.109, 1266, 351.667, 352.783, 1.117, 12000, 0,     2.109,
 287, 1028, 288, 288, 350.649, 62.649, 10000, 0, 350.649, 352.265, 1.616, 1099, 352.265, 353.667, 1.402, 10000, 0,     1.616,
 288, 1028, 289, 289, 352.006, 63.006, 14000, 0, 352.006, 354.254, 2.248, 1472, 354.254, 355.538, 1.284, 14000, 0,     2.248,
 289, 1028, 290, 290, 353.34, 63.34, 13000, 0, 353.34, 354.986, 1.646, 1319, 354.986, 356.752, 1.766, 13000, 0,     1.646,
 290, 1028, 291, 291, 354.428, 63.428, 13000, 0, 354.428, 356.039, 1.611, 1320, 356.039, 357.981, 1.942, 13000, 0,     1.611,
 291, 1028, 292, 292, 355.796, 63.796, 13000, 0, 355.796, 357.412, 1.616, 1350, 357.412, 359.153, 1.742, 13000, 0,     1.616,
 292, 1028, 293, 293, 357.392, 64.392, 15000, 0, 357.392, 359.958, 2.567, 1535, 359.958, 361.441, 1.483, 15000, 0,     2.567,
 293, 1028, 294, 294, 358.777, 64.777, 13000, 0, 358.777, 360.653, 1.876, 1337, 360.653, 362.629, 1.976, 13000, 0,     1.876,
 294, 1028, 295, 295, 359.991, 64.991, 11000, 0, 359.991, 361.888, 1.897, 1152, 361.888, 363.662, 1.775, 11000, 0,     1.897,
 295, 1028, 296, 296, 361.07, 65.07, 10000, 0, 361.07, 362.815, 1.745, 1069, 362.815, 364.444, 1.628, 10000, 0,     1.745,
 296, 1028, 297, 297, 362.382, 65.382, 14000, 0, 362.382, 365.654, 3.273, 1422, 365.654, 367.042, 1.388, 14000, 0,     3.273,
 297, 1028, 298, 298, 363.727, 65.727, 14000, 0, 363.727, 366.632, 2.906, 1454, 366.632, 368.259, 1.627, 14000, 0,     2.906,
 298, 1028, 299, 299, 364.752, 65.752, 10000, 0, 364.752, 367.248, 2.495, 1059, 367.248, 369.155, 1.907, 10000, 0,     2.495,
 299, 1028, 300, 300, 365.885, 65.885, 12000, 0, 365.885, 369.102, 3.217, 1253, 369.102, 370.294, 1.191, 12000, 0,     3.217,
 300, 1028, 301, 301, 367.268, 66.268, 12000, 0, 367.268, 370.091, 2.823, 1257, 370.091, 371.335, 1.244, 12000, 0,     2.823,
 301, 1028, 302, 302, 368.216, 66.216, 11000, 0, 368.216, 371.774, 3.558, 1180, 371.774, 372.749, 0.975, 11000, 0,     3.558,
 302, 1028, 303, 303, 369.405, 66.405, 12000, 0, 369.405, 372.704, 3.299, 1279, 372.704, 373.941, 1.237, 12000, 0,     3.299,
 303, 1028, 304, 304, 370.671, 66.671, 13000, 0, 370.671, 373.82, 3.149, 1397, 373.82, 375.118, 1.298, 13000, 0,     3.149,
 304, 1028, 305, 305, 371.737, 66.737, 10000, 0, 371.737, 374.167, 2.429, 1081, 374.167, 375.976, 1.81, 10000, 0,     2.429,
 305, 1028, 306, 306, 373.128, 67.128, 13000, 0, 373.128, 375.754, 2.625, 1332, 375.754, 377.198, 1.445, 13000, 0,     2.625,
 306, 1028, 307, 307, 374.358, 67.358, 12000, 0, 374.358, 376.258, 1.9, 1255, 376.258, 378.22, 1.962, 12000, 0,     1.900,
 307, 1028, 308, 308, 375.711, 67.711, 14000, 0, 375.711, 377.468, 1.757, 1480, 377.468, 379.505, 2.037, 14000, 0,     1.757,
 308, 1028, 309, 309, 376.729, 67.729, 10000, 0, 376.729, 378.096, 1.367, 1095, 378.096, 380.43, 2.334, 10000, 0,     1.367,
 309, 1028, 310, 310, 377.788, 67.788, 11000, 0, 377.788, 380.366, 2.578, 1156, 380.366, 381.506, 1.14, 11000, 0,     2.578,
 310, 1028, 311, 311, 379.073, 68.073, 14000, 0, 379.073, 382.83, 3.756, 1456, 382.83, 384.135, 1.305, 14000, 0,     3.756,
 311, 1028, 312, 312, 380.232, 68.232, 12000, 0, 380.232, 383.26, 3.028, 1267, 383.26, 385.211, 1.95, 12000, 0,     3.028,
 312, 1028, 313, 313, 381.597, 68.597, 13000, 0, 381.597, 384.412, 2.815, 1393, 384.412, 386.319, 1.907, 13000, 0,     2.815,
 313, 1028, 314, 314, 382.671, 68.671, 11000, 0, 382.671, 384.635, 1.964, 1137, 384.635, 387.212, 2.578, 11000, 0,     1.964,
 314, 1028, 315, 315, 383.998, 68.998, 13000, 0, 383.998, 387.158, 3.159, 1353, 387.158, 388.446, 1.289, 13000, 0,     3.159,
 315, 1028, 316, 316, 384.925, 68.925, 10000, 0, 384.925, 387.265, 2.339, 1089, 387.265, 389.373, 2.108, 10000, 0,     2.339,
 316, 1028, 317, 317, 386.07, 69.07, 11000, 0, 386.07, 388.503, 2.433, 1120, 388.503, 390.318, 1.815, 11000, 0,     2.433,
 317, 1028, 318, 318, 387.328, 69.328, 13000, 0, 387.328, 389.859, 2.532, 1320, 389.859, 391.498, 1.638, 13000, 0,     2.532,
 318, 1028, 319, 319, 388.505, 69.505, 13000, 0, 388.505, 391.209, 2.704, 1369, 391.209, 392.52, 1.311, 13000, 0,     2.704,
 319, 1028, 320, 320, 389.859, 69.859, 13000, 0, 389.859, 391.938, 2.079, 1379, 391.938, 393.721, 1.783, 13000, 0,     2.079,
 320, 1028, 321, 321, 390.877, 69.877, 11000, 0, 390.877, 392.863, 1.986, 1146, 392.863, 394.697, 1.834, 11000, 0,     1.986,
 321, 1028, 322, 322, 392.306, 70.306, 15000, 0, 392.306, 394.808, 2.502, 1508, 394.808, 396.135, 1.328, 15000, 0,     2.502,
 322, 1028, 323, 323, 393.532, 70.532, 11000, 0, 393.532, 395.467, 1.935, 1105, 395.467, 397.187, 1.72, 11000, 0,     1.935,
 323, 1028, 324, 324, 395, 71, 15000, 0, 395, 396.872, 1.872, 1509, 396.872, 398.488, 1.616, 15000, 0,     1.872,
 324, 1028, 325, 325, 396.065, 71.065, 11000, 0, 396.065, 397.505, 1.439, 1139, 397.505, 399.455, 1.951, 11000, 0,     1.439,
 325, 1028, 326, 326, 397.204, 71.204, 13000, 0, 397.204, 399.171, 1.967, 1319, 399.171, 400.608, 1.437, 13000, 0,     1.967,
 326, 1028, 327, 327, 398.394, 71.394, 12000, 0, 398.394, 399.886, 1.492, 1212, 399.886, 401.768, 1.882, 12000, 0,     1.492,
 327, 1028, 328, 328, 399.653, 71.653, 13000, 0, 399.653, 403.484, 3.831, 1367, 403.484, 404.694, 1.211, 13000, 0,     3.831,
 328, 1028, 329, 329, 401.17, 72.17, 15000, 0, 401.17, 404.303, 3.133, 1555, 404.303, 406.018, 1.715, 15000, 0,     3.133,
 329, 1028, 330, 330, 402.683, 72.683, 13000, 0, 402.683, 405.671, 2.988, 1389, 405.671, 407.133, 1.462, 13000, 0,     2.988,
 330, 1028, 331, 331, 404.159, 73.159, 14000, 0, 404.159, 407.101, 2.943, 1469, 407.101, 408.36, 1.259, 14000, 0,     2.943,
 331, 1028, 332, 332, 405.035, 73.035, 10000, 0, 405.035, 407.599, 2.564, 1066, 407.599, 409.278, 1.679, 10000, 0,     2.564,
 332, 1028, 333, 333, 406.253, 73.253, 12000, 0, 406.253, 408.694, 2.441, 1209, 408.694, 410.288, 1.594, 12000, 0,     2.441,
 333, 1028, 334, 334, 407.386, 73.386, 11000, 0, 407.386, 409.149, 1.763, 1155, 409.149, 411.232, 2.082, 11000, 0,     1.763,
 334, 1028, 335, 335, 408.38, 73.38, 11000, 0, 408.38, 409.965, 1.585, 1126, 409.965, 412.325, 2.36, 11000, 0,     1.585,
 335, 1028, 336, 336, 409.787, 73.787, 14000, 0, 409.787, 412.165, 2.378, 1484, 412.165, 413.656, 1.491, 14000, 0,     2.378,
 336, 1028, 337, 337, 410.688, 73.688, 11000, 0, 410.688, 413.291, 2.603, 1162, 413.291, 414.632, 1.34, 11000, 0,     2.603,
 337, 1028, 338, 338, 411.593, 73.593, 10000, 0, 411.593, 414.112, 2.519, 1064, 414.112, 415.459, 1.346, 10000, 0,     2.519,
 338, 1028, 339, 339, 413.019, 74.019, 15000, 0, 413.019, 416.034, 3.015, 1511, 416.034, 417.302, 1.267, 15000, 0,     3.015,
 339, 1028, 340, 340, 414.112, 74.112, 11000, 0, 414.112, 416.459, 2.347, 1195, 416.459, 418.265, 1.806, 11000, 0,     2.347,
 340, 1028, 341, 341, 415.253, 74.253, 12000, 0, 415.253, 417.874, 2.621, 1249, 417.874, 419.322, 1.448, 12000, 0,     2.621,
 341, 1028, 342, 342, 416.226, 74.226, 10000, 0, 416.226, 417.988, 1.762, 1097, 417.988, 420.247, 2.259, 10000, 0,     1.762,
 342, 1028, 343, 343, 417.501, 74.501, 15000, 0, 417.501, 421.057, 3.556, 1515, 421.057, 422.421, 1.364, 15000, 0,     3.556,
 347, 1028, 348, 348, 423.177, 75.177, 14000, 0, 423.177, 423.177, 0, 1408,TimeOut
 343, 1028, 344, 344, 418.701, 74.701, 13000, 0, 418.701, 421.951, 3.25, 1366, 421.951, 423.666, 1.716, 13000, 0,     3.250,
 348, 1028, 349, 349, 424.346, 75.346, 12000, 0, 424.346, 424.346, 0, 1234,TimeOut
 344, 1028, 345, 345, 419.662, 74.662, 11000, 0, 419.662, 424.602, 4.94, 1130, 424.602, 425.638, 1.036, 11000, 0,     4.940,
 345, 1028, 346, 346, 420.605, 74.605, 10000, 0, 420.605, 424.943, 4.338, 1082, 424.943, 426.531, 1.588, 10000, 0,     4.338,
 346, 1028, 347, 347, 421.866, 74.866, 13000, 0, 421.866, 426.575, 4.708, 1335, 426.575, 427.676, 1.102, 13000, 0,     4.708,
 349, 1028, 350, 350, 425.521, 75.521, 11000, 0, 425.521, 427.002, 1.482, 1114, 427.002, 428.739, 1.736, 11000, 0,     1.482,
 350, 1028, 351, 351, 426.596, 75.596, 11000, 0, 426.596, 428.398, 1.802, 1199, 428.398, 429.714, 1.316, 11000, 0,     1.802,
 351, 1028, 352, 352, 427.902, 75.902, 14000, 0, 427.902, 430.563, 2.661, 1443, 430.563, 431.876, 1.313, 14000, 0,     2.661,
 352, 1028, 353, 353, 429.268, 76.268, 13000, 0, 429.268, 431.392, 2.124, 1321, 431.392, 433.132, 1.74, 13000, 0,     2.124,
 353, 1028, 354, 354, 430.623, 76.623, 15000, 0, 430.623, 433.161, 2.538, 1545, 433.161, 434.591, 1.43, 15000, 0,     2.538,
 354, 1028, 355, 355, 431.819, 76.819, 12000, 0, 431.819, 434.202, 2.383, 1224, 434.202, 435.703, 1.5, 12000, 0,     2.383,
 355, 1028, 356, 356, 433.296, 77.296, 14000, 0, 433.296, 437.017, 3.721, 1467, 437.017, 438.142, 1.125, 14000, 0,     3.721,
 356, 1028, 357, 357, 434.785, 77.785, 15000, 0, 434.785, 437.942, 3.157, 1508, 437.942, 439.607, 1.665, 15000, 0,     3.157,
 357, 1028, 358, 358, 435.841, 77.841, 11000, 0, 435.841, 438.894, 3.053, 1167, 438.894, 440.558, 1.664, 11000, 0,     3.053,
 361, 1028, 362, 362, 441.104, 79.104, 11000, 0, 441.104, 441.104, 0, 1133,TimeOut
 358, 1028, 359, 359, 437.318, 78.318, 15000, 0, 437.318, 441.405, 4.087, 1504, 441.405, 442.765, 1.36, 15000, 0,     4.087,
 359, 1028, 360, 360, 438.651, 78.651, 15000, 0, 438.651, 442.062, 3.412, 1503, 442.062, 444.028, 1.966, 15000, 0,     3.412,
 360, 1028, 361, 361, 440.084, 79.084, 15000, 0, 440.084, 443.813, 3.729, 1520, 443.813, 445.376, 1.564, 15000, 0,     3.729,
 362, 1028, 363, 363, 442.145, 79.145, 10000, 0, 442.145, 444.044, 1.899, 1071, 444.044, 446.424, 2.38, 10000, 0,     1.899,
 366, 1028, 367, 367, 447.243, 80.243, 13000, 0, 447.243, 447.243, 0, 1334,TimeOut
