Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 268, 0, 269, 269, 269.782, 0.782, 13312, 0, 269.782, 272.748, 2.966, 1346, 272.748, 274.031, 1.284, 13312, 0, 274.031, 275.719, 1.687, 1950, 275.719, 276.765, 1.046, 13312, 0, 276.765, 278.102, 1.337, 4550, 278.102, 279.378, 1.276, 13312, 0,    10.378,
 269, 0, 270, 270, 270.982, 0.982, 13312, 0, 270.982, 274.012, 3.03, 1300, 274.012, 275.03, 1.017, 13312, 0, 275.03, 277.031, 2.001, 1950, 277.031, 278.155, 1.124, 13312, 0, 278.155, 279.457, 1.301, 4550, 279.457, 280.742, 1.286, 13312, 0,    10.742,
 270, 0, 271, 271, 271.372, 0.372, 5120, 0, 271.372, 274.542, 3.17, 514, 274.542, 275.454, 0.912, 5120, 0, 275.454, 277.562, 2.109, 750, 277.562, 278.608, 1.046, 5120, 0, 278.608, 279.985, 1.376, 1750, 279.985, 281.268, 1.283, 5120, 0,    10.268,
 271, 0, 272, 272, 272.469, 0.469, 9216, 0, 272.469, 275.419, 2.95, 910, 275.419, 276.275, 0.856, 9216, 0, 276.275, 278.473, 2.198, 1350, 278.473, 279.522, 1.05, 9216, 0, 279.522, 280.944, 1.422, 3150, 280.944, 282.204, 1.26, 9216, 0,    10.204,
 272, 0, 273, 273, 273.884, 0.884, 11264, 0, 273.884, 276.572, 2.687, 1171, 276.572, 277.693, 1.122, 11264, 0, 277.693, 279.538, 1.845, 1650, 279.538, 280.497, 0.958, 11264, 0, 280.497, 282.202, 1.706, 3850, 282.202, 283.11, 0.908, 11264, 0,    10.110,
 273, 0, 274, 274, 274.741, 0.741, 11264, 0, 274.741, 277.91, 3.169, 1180, 277.91, 278.856, 0.946, 11264, 0, 278.856, 280.636, 1.78, 1650, 280.636, 281.779, 1.143, 11264, 0, 281.779, 283.331, 1.552, 3850, 283.331, 284.262, 0.93, 11264, 0,    10.262,
 274, 0, 275, 275, 275.476, 0.476, 6144, 0, 275.476, 278.666, 3.19, 668, 278.666, 279.376, 0.71, 6144, 0, 279.376, 281.29, 1.914, 900, 281.29, 282.354, 1.063, 6144, 0, 282.354, 283.922, 1.568, 2100, 283.922, 284.811, 0.889, 6144, 0,     9.811,
 275, 0, 276, 276, 276.81, 0.81, 13312, 0, 276.81, 280.185, 3.375, 1374, 280.185, 281.357, 1.172, 13312, 0, 281.357, 282.58, 1.223, 1950, 282.58, 283.716, 1.136, 13312, 0, 283.716, 285.189, 1.473, 4550, 285.189, 286.491, 1.303, 13312, 0,    10.491,
 277, 0, 278, 278, 278.863, 0.863, 12288, 0, 278.863, 281.822, 2.959, 1259, 281.822, 283.108, 1.286, 12288, 0, 283.108, 284.296, 1.188, 1800, 284.296, 285.408, 1.111, 12288, 0, 285.408, 286.516, 1.109, 4200, 286.516, 287.711, 1.195, 12288, 0,     9.711,
 278, 0, 279, 279, 279.358, 0.358, 5120, 0, 279.358, 282.469, 3.112, 576, 282.469, 283.637, 1.167, 5120, 0, 283.637, 284.813, 1.176, 750, 284.813, 285.79, 0.977, 5120, 0, 285.79, 286.969, 1.179, 1750, 286.969, 288.152, 1.183, 5120, 0,     9.152,
 279, 0, 280, 280, 280.808, 0.808, 10240, 0, 280.808, 283.704, 2.896, 1095, 283.704, 284.588, 0.884, 10240, 0, 284.588, 285.901, 1.313, 1500, 285.901, 286.796, 0.895, 10240, 0, 286.796, 287.903, 1.108, 3500, 287.903, 289.215, 1.312, 10240, 0,     9.215,
 280, 0, 281, 281, 281.531, 0.531, 8192, 0, 281.531, 284.771, 3.24, 825, 284.771, 285.438, 0.666, 8192, 0, 285.438, 286.627, 1.189, 1200, 286.627, 287.499, 0.872, 8192, 0, 287.499, 288.794, 1.295, 2800, 288.794, 289.87, 1.076, 8192, 0,     8.870,
 288, 0, 289, 289, 289.881, 0.881, 12288, 0, 289.881, 289.881, 0, 1224,TimeOut
 281, 0, 282, 282, 282.567, 0.567, 7168, 0, 282.567, 285.53, 2.963, 796, 285.53, 286.19, 0.66, 7168, 0, 286.19, 287.349, 1.159, 1050, 287.349, 288.198, 0.849, 7168, 0, 288.198, 289.509, 1.311, 2450, 289.509, 290.606, 1.097, 7168, 0,     8.606,
 282, 0, 283, 283, 283.543, 0.543, 7168, 0, 283.543, 286.479, 2.936, 788, 286.479, 287.166, 0.686, 7168, 0, 287.166, 288.032, 0.866, 1050, 288.032, 288.948, 0.916, 7168, 0, 288.948, 290.241, 1.293, 2450, 290.241, 291.302, 1.061, 7168, 0,     8.302,
 283, 0, 284, 284, 284.621, 0.621, 9216, 0, 284.621, 287.378, 2.757, 908, 287.378, 288.343, 0.965, 9216, 0, 288.343, 289.147, 0.804, 1350, 289.147, 289.958, 0.81, 9216, 0, 289.958, 291.121, 1.163, 3150, 291.121, 292.177, 1.056, 9216, 0,     8.177,
 291, 0, 292, 292, 292.504, 0.504, 10240, 0, 292.504, 292.504, 0, 1071,TimeOut
 293, 0, 294, 294, 294.394, 0.394, 6144, 0, 294.394, 294.394, 0, 681,TimeOut
 284, 0, 285, 285, 285.843, 0.843, 12288, 0, 285.843, 288.776, 2.933, 1294, 288.776, 289.987, 1.211, 12288, 0, 289.987, 291.101, 1.113, 1800, 291.101, 292.082, 0.981, 12288, 0, 292.082, 293.293, 1.211, 4200, 293.293, 294.408, 1.115, 12288, 0,     9.408,
 285, 0, 286, 286, 286.814, 0.814, 12288, 0, 286.814, 290.356, 3.542, 1256, 290.356, 291.42, 1.064, 12288, 0, 291.42, 292.593, 1.173, 1800, 292.593, 293.705, 1.112, 12288, 0, 293.705, 295.04, 1.335, 4200, 295.04, 296.29, 1.25, 12288, 0,    10.290,
 286, 0, 287, 287, 287.734, 0.734, 11264, 0, 287.734, 291.43, 3.695, 1122, 291.43, 292.423, 0.993, 11264, 0, 292.423, 293.746, 1.323, 1650, 293.746, 294.857, 1.111, 11264, 0, 294.857, 296.222, 1.365, 3850, 296.222, 297.13, 0.908, 11264, 0,    10.130,
 287, 0, 288, 288, 288.821, 0.821, 12288, 0, 288.821, 292.734, 3.914, 1245, 292.734, 293.703, 0.969, 12288, 0, 293.703, 295.02, 1.317, 1800, 295.02, 296.143, 1.123, 12288, 0, 296.143, 297.489, 1.346, 4200, 297.489, 298.535, 1.046, 12288, 0,    10.535,
 289, 0, 290, 290, 291.006, 1.006, 14336, 0, 291.006, 294.482, 3.476, 1461, 294.482, 295.768, 1.286, 14336, 0, 295.768, 297.286, 1.518, 2100, 297.286, 298.489, 1.203, 14336, 0, 298.489, 300.03, 1.541, 4900, 300.03, 301.114, 1.084, 14336, 0,    11.114,
 290, 0, 291, 291, 291.657, 0.657, 13312, 0, 291.657, 295.885, 4.229, 1381, 295.885, 297.091, 1.206, 13312, 0, 297.091, 298.509, 1.418, 1950, 298.509, 299.792, 1.282, 13312, 0, 299.792, 301.309, 1.518, 4550, 301.309, 302.594, 1.285, 13312, 0,    11.594,
 292, 0, 293, 293, 293.938, 0.938, 13312, 0, 293.938, 297.128, 3.19, 1355, 297.128, 298.216, 1.088, 13312, 0, 298.216, 299.897, 1.681, 1950, 299.897, 301.089, 1.192, 13312, 0, 301.089, 302.636, 1.547, 4550, 302.636, 303.959, 1.323, 13312, 0,    10.959,
 294, 0, 295, 295, 295.563, 0.563, 8192, 0, 295.563, 297.918, 2.355, 830, 297.918, 298.905, 0.987, 8192, 0, 298.905, 300.778, 1.873, 1200, 300.778, 301.845, 1.067, 8192, 0, 301.845, 303.467, 1.622, 2800, 303.467, 304.769, 1.302, 8192, 0,     9.769,
 295, 0, 296, 296, 296.584, 0.584, 8192, 0, 296.584, 298.781, 2.197, 851, 298.781, 299.78, 0.999, 8192, 0, 299.78, 301.528, 1.748, 1200, 301.528, 302.721, 1.193, 8192, 0, 302.721, 304.3, 1.58, 2800, 304.3, 305.502, 1.202, 8192, 0,     9.502,
 296, 0, 297, 297, 297.885, 0.885, 12288, 0, 297.885, 300.127, 2.242, 1242, 300.127, 301.067, 0.94, 12288, 0, 301.067, 302.668, 1.6, 1800, 302.668, 303.919, 1.251, 12288, 0, 303.919, 305.508, 1.589, 4200, 305.508, 306.699, 1.191, 12288, 0,     9.699,
 297, 0, 298, 298, 298.52, 0.52, 9216, 0, 298.52, 301.241, 2.721, 961, 301.241, 302.119, 0.878, 9216, 0, 302.119, 303.633, 1.514, 1350, 303.633, 304.729, 1.096, 9216, 0, 304.729, 306.359, 1.63, 3150, 306.359, 307.665, 1.307, 9216, 0,     9.665,
 298, 0, 299, 299, 299.39, 0.39, 5120, 0, 299.39, 301.708, 2.318, 515, 301.708, 302.683, 0.975, 5120, 0, 302.683, 304.201, 1.519, 750, 304.201, 305.165, 0.963, 5120, 0, 305.165, 306.801, 1.636, 1750, 306.801, 308.211, 1.411, 5120, 0,     9.211,
 307, 0, 308, 308, 309.006, 1.006, 13312, 0, 309.006, 309.006, 0, 1308,TimeOut
 299, 0, 300, 300, 300.824, 0.824, 10240, 0, 300.824, 303.191, 2.368, 1030, 303.191, 304.187, 0.996, 10240, 0, 304.187, 305.218, 1.031, 1500, 305.218, 306.1, 0.882, 10240, 0, 306.1, 307.736, 1.635, 3500, 307.736, 309.078, 1.342, 10240, 0,     9.078,
 300, 0, 301, 301, 301.607, 0.607, 12288, 0, 301.607, 304.3, 2.693, 1247, 304.3, 305.3, 1, 12288, 0, 305.3, 306.478, 1.178, 1800, 306.478, 307.447, 0.969, 12288, 0, 307.447, 308.869, 1.422, 4200, 308.869, 310.016, 1.147, 12288, 0,     9.016,
 301, 0, 302, 302, 302.869, 0.869, 11264, 0, 302.869, 305.448, 2.58, 1137, 305.448, 306.433, 0.985, 11264, 0, 306.433, 307.663, 1.23, 1650, 307.663, 308.762, 1.098, 11264, 0, 308.762, 309.986, 1.224, 3850, 309.986, 311.039, 1.053, 11264, 0,     9.039,
 302, 0, 303, 303, 303.383, 0.383, 6144, 0, 303.383, 306.178, 2.795, 680, 306.178, 307, 0.822, 6144, 0, 307, 308.408, 1.408, 900, 308.408, 309.398, 0.99, 6144, 0, 309.398, 310.666, 1.268, 2100, 310.666, 311.747, 1.081, 6144, 0,     8.747,
 303, 0, 304, 304, 305.006, 1.006, 14336, 0, 305.006, 307.716, 2.71, 1415, 307.716, 308.978, 1.262, 14336, 0, 308.978, 310.336, 1.358, 2100, 310.336, 311.839, 1.502, 14336, 0, 311.839, 313.237, 1.399, 4900, 313.237, 314.525, 1.288, 14336, 0,    10.525,
 314, 0, 315, 315, 315.247, 0.247, 5120, 0, 315.247, 315.247, 0, 516,TimeOut
 304, 0, 305, 305, 305.692, 0.692, 14336, 0, 305.692, 309.475, 3.783, 1428, 309.475, 310.869, 1.394, 14336, 0, 310.869, 312.288, 1.419, 2100, 312.288, 313.343, 1.056, 14336, 0, 313.343, 314.728, 1.385, 4900, 314.728, 316.002, 1.274, 14336, 0,    11.002,
 305, 0, 306, 306, 306.859, 0.859, 11264, 0, 306.859, 310.786, 3.927, 1137, 310.786, 311.735, 0.949, 11264, 0, 311.735, 313.533, 1.797, 1650, 313.533, 314.632, 1.099, 11264, 0, 314.632, 315.89, 1.258, 3850, 315.89, 316.997, 1.107, 11264, 0,    10.997,
 306, 0, 307, 307, 307.887, 0.887, 13312, 0, 307.887, 311.997, 4.11, 1368, 311.997, 313.494, 1.496, 13312, 0, 313.494, 315.101, 1.607, 1950, 315.101, 316.211, 1.11, 13312, 0, 316.211, 317.555, 1.344, 4550, 317.555, 318.902, 1.347, 13312, 0,    11.902,
 308, 0, 309, 309, 309.636, 0.636, 9216, 0, 309.636, 313.115, 3.479, 978, 313.115, 314.406, 1.291, 9216, 0, 314.406, 316.348, 1.942, 1350, 316.348, 317.152, 0.804, 9216, 0, 317.152, 318.491, 1.339, 3150, 318.491, 319.755, 1.264, 9216, 0,    10.755,
 309, 0, 310, 310, 310.293, 0.293, 5120, 0, 310.293, 313.984, 3.692, 535, 313.984, 314.887, 0.903, 5120, 0, 314.887, 316.814, 1.927, 750, 316.814, 317.567, 0.753, 5120, 0, 317.567, 318.974, 1.408, 1750, 318.974, 320.254, 1.279, 5120, 0,    10.254,
 310, 0, 311, 311, 311.956, 0.956, 12288, 0, 311.956, 315.444, 3.489, 1298, 315.444, 316.573, 1.129, 12288, 0, 316.573, 318, 1.426, 1800, 318, 319.291, 1.291, 12288, 0, 319.291, 320.483, 1.192, 4200, 320.483, 321.549, 1.066, 12288, 0,    10.549,
 311, 0, 312, 312, 312.573, 0.573, 8192, 0, 312.573, 316.262, 3.688, 856, 316.262, 317.239, 0.978, 8192, 0, 317.239, 318.862, 1.622, 1200, 318.862, 320.071, 1.21, 8192, 0, 320.071, 321.212, 1.141, 2800, 321.212, 322.284, 1.072, 8192, 0,    10.284,
 312, 0, 313, 313, 313.319, 0.319, 5120, 0, 313.319, 316.995, 3.676, 580, 316.995, 317.633, 0.638, 5120, 0, 317.633, 319.383, 1.75, 750, 319.383, 320.51, 1.127, 5120, 0, 320.51, 321.652, 1.142, 1750, 321.652, 322.685, 1.033, 5120, 0,     9.685,
 313, 0, 314, 314, 314.786, 0.786, 14336, 0, 314.786, 318.766, 3.98, 1492, 318.766, 319.967, 1.201, 14336, 0, 319.967, 321.396, 1.429, 2100, 321.396, 322.647, 1.251, 14336, 0, 322.647, 324.059, 1.412, 4900, 324.059, 325.386, 1.327, 14336, 0,    11.386,
 315, 0, 316, 316, 316.665, 0.665, 8192, 0, 316.665, 319.582, 2.917, 861, 319.582, 320.684, 1.101, 8192, 0, 320.684, 322.251, 1.568, 1200, 322.251, 323.508, 1.256, 8192, 0, 323.508, 324.929, 1.421, 2800, 324.929, 326.193, 1.264, 8192, 0,    10.193,
 316, 0, 317, 317, 317.642, 0.642, 9216, 0, 317.642, 320.576, 2.935, 989, 320.576, 321.616, 1.039, 9216, 0, 321.616, 323.329, 1.714, 1350, 323.329, 324.321, 0.992, 9216, 0, 324.321, 325.807, 1.486, 3150, 325.807, 327.111, 1.304, 9216, 0,    10.111,
 317, 0, 318, 318, 318.821, 0.821, 11264, 0, 318.821, 322.231, 3.411, 1146, 322.231, 323.201, 0.969, 11264, 0, 323.201, 324.299, 1.098, 1650, 324.299, 325.193, 0.894, 11264, 0, 325.193, 326.848, 1.655, 3850, 326.848, 328.026, 1.178, 11264, 0,    10.026,
 318, 0, 319, 319, 319.506, 0.506, 7168, 0, 319.506, 322.89, 3.384, 721, 322.89, 323.825, 0.936, 7168, 0, 323.825, 325.152, 1.326, 1050, 325.152, 325.784, 0.632, 7168, 0, 325.784, 327.532, 1.749, 2450, 327.532, 328.632, 1.099, 7168, 0,     9.632,
 319, 0, 320, 320, 320.513, 0.513, 7168, 0, 320.513, 323.589, 3.076, 743, 323.589, 324.447, 0.857, 7168, 0, 324.447, 325.782, 1.335, 1050, 325.782, 326.353, 0.572, 7168, 0, 326.353, 328.211, 1.858, 2450, 328.211, 329.227, 1.015, 7168, 0,     9.227,
 320, 0, 321, 321, 321.298, 0.298, 5120, 0, 321.298, 324.087, 2.788, 515, 324.087, 324.9, 0.813, 5120, 0, 324.9, 326.223, 1.323, 750, 326.223, 326.926, 0.702, 5120, 0, 326.926, 328.694, 1.768, 1750, 328.694, 329.672, 0.979, 5120, 0,     8.672,
 321, 0, 322, 322, 322.477, 0.477, 9216, 0, 322.477, 324.986, 2.509, 996, 324.986, 325.782, 0.796, 9216, 0, 325.782, 327.17, 1.388, 1350, 327.17, 327.972, 0.803, 9216, 0, 327.972, 329.512, 1.54, 3150, 329.512, 330.447, 0.935, 9216, 0,     8.447,
 322, 0, 323, 323, 323.922, 0.922, 13312, 0, 323.922, 326.403, 2.482, 1383, 326.403, 327.542, 1.139, 13312, 0, 327.542, 329.024, 1.481, 1950, 329.024, 330.243, 1.219, 13312, 0, 330.243, 331.563, 1.32, 4550, 331.563, 332.735, 1.172, 13312, 0,     9.735,
 323, 0, 324, 324, 324.338, 0.338, 5120, 0, 324.338, 326.969, 2.631, 545, 326.969, 327.938, 0.968, 5120, 0, 327.938, 329.492, 1.555, 750, 329.492, 330.747, 1.255, 5120, 0, 330.747, 332.059, 1.312, 1750, 332.059, 333.151, 1.092, 5120, 0,     9.151,
 324, 0, 325, 325, 325.412, 0.412, 6144, 0, 325.412, 327.682, 2.27, 686, 327.682, 328.541, 0.859, 6144, 0, 328.541, 330.298, 1.757, 900, 330.298, 331.44, 1.142, 6144, 0, 331.44, 332.66, 1.22, 2100, 332.66, 333.751, 1.091, 6144, 0,     8.751,
 325, 0, 326, 326, 327.006, 1.006, 13312, 0, 327.006, 329.225, 2.219, 1398, 329.225, 330.535, 1.31, 13312, 0, 330.535, 331.947, 1.412, 1950, 331.947, 333.141, 1.194, 13312, 0, 333.141, 334.41, 1.269, 4550, 334.41, 335.551, 1.141, 13312, 0,     9.551,
 335, 0, 336, 336, 337.006, 1.006, 14336, 0, 337.006, 337.006, 0, 1455,TimeOut
 326, 0, 327, 327, 327.811, 0.811, 14336, 0, 327.811, 330.525, 2.714, 1444, 330.525, 331.856, 1.331, 14336, 0, 331.856, 333.66, 1.805, 2100, 333.66, 334.957, 1.296, 14336, 0, 334.957, 336.322, 1.365, 4900, 336.322, 337.696, 1.375, 14336, 0,    10.696,
 327, 0, 328, 328, 328.824, 0.824, 11264, 0, 328.824, 331.855, 3.032, 1194, 331.855, 332.821, 0.965, 11264, 0, 332.821, 334.977, 2.156, 1650, 334.977, 336.098, 1.121, 11264, 0, 336.098, 337.399, 1.301, 3850, 337.399, 338.771, 1.373, 11264, 0,    10.771,
 328, 0, 329, 329, 329.447, 0.447, 6144, 0, 329.447, 332.548, 3.101, 600, 332.548, 333.462, 0.914, 6144, 0, 333.462, 335.504, 2.042, 900, 335.504, 336.583, 1.078, 6144, 0, 336.583, 338.043, 1.46, 2100, 338.043, 339.449, 1.406, 6144, 0,    10.449,
 329, 0, 330, 330, 330.409, 0.409, 9216, 0, 330.409, 333.617, 3.207, 956, 333.617, 334.41, 0.794, 9216, 0, 334.41, 336.603, 2.192, 1350, 336.603, 337.385, 0.782, 9216, 0, 337.385, 338.953, 1.569, 3150, 338.953, 340.223, 1.269, 9216, 0,    10.223,
 330, 0, 331, 331, 331.743, 0.743, 11264, 0, 331.743, 334.945, 3.202, 1161, 334.945, 336.048, 1.103, 11264, 0, 336.048, 337.805, 1.758, 1650, 337.805, 338.955, 1.15, 11264, 0, 338.955, 340.011, 1.055, 3850, 340.011, 341.354, 1.343, 11264, 0,    10.354,
 331, 0, 332, 332, 332.443, 0.443, 6144, 0, 332.443, 335.669, 3.227, 698, 335.669, 336.523, 0.854, 6144, 0, 336.523, 338.4, 1.877, 900, 338.4, 339.66, 1.26, 6144, 0, 339.66, 340.655, 0.996, 2100, 340.655, 341.819, 1.164, 6144, 0,     9.819,
 332, 0, 333, 333, 333.917, 0.917, 11264, 0, 333.917, 337.112, 3.195, 1193, 337.112, 338.159, 1.047, 11264, 0, 338.159, 339.583, 1.425, 1650, 339.583, 340.61, 1.027, 11264, 0, 340.61, 341.79, 1.18, 3850, 341.79, 342.828, 1.038, 11264, 0,     9.828,
 333, 0, 334, 334, 334.39, 0.39, 6144, 0, 334.39, 337.694, 3.304, 611, 337.694, 338.712, 1.018, 6144, 0, 338.712, 340.302, 1.59, 900, 340.302, 341.168, 0.866, 6144, 0, 341.168, 342.383, 1.215, 2100, 342.383, 343.545, 1.162, 6144, 0,     9.545,
 334, 0, 335, 335, 335.656, 0.656, 13312, 0, 335.656, 339.447, 3.791, 1355, 339.447, 340.618, 1.171, 13312, 0, 340.618, 341.935, 1.317, 1950, 341.935, 343.091, 1.155, 13312, 0, 343.091, 344.406, 1.315, 4550, 344.406, 345.768, 1.362, 13312, 0,    10.768,
 346, 0, 347, 347, 347.655, 0.655, 8192, 0, 347.655, 347.655, 0, 849,TimeOut
 336, 0, 337, 337, 338.005, 1.005, 14336, 0, 338.005, 341.411, 3.406, 1462, 341.411, 342.836, 1.425, 14336, 0, 342.836, 344.511, 1.675, 2100, 344.511, 345.961, 1.45, 14336, 0, 345.961, 347.3, 1.339, 4900, 347.3, 348.55, 1.251, 14336, 0,    11.550,
 337, 0, 338, 338, 338.533, 0.533, 9216, 0, 338.533, 342.286, 3.753, 963, 342.286, 343.605, 1.319, 9216, 0, 343.605, 345.448, 1.843, 1350, 345.448, 346.99, 1.541, 9216, 0, 346.99, 348.113, 1.123, 3150, 348.113, 349.269, 1.156, 9216, 0,    11.269,
 338, 0, 339, 339, 339.268, 0.268, 5120, 0, 339.268, 342.846, 3.577, 532, 342.846, 344.109, 1.263, 5120, 0, 344.109, 346.03, 1.921, 750, 346.03, 347.413, 1.384, 5120, 0, 347.413, 348.548, 1.135, 1750, 348.548, 349.715, 1.167, 5120, 0,    10.715,
 339, 0, 340, 340, 340.516, 0.516, 8192, 0, 340.516, 343.706, 3.19, 899, 343.706, 344.872, 1.166, 8192, 0, 344.872, 346.99, 2.118, 1200, 346.99, 348.269, 1.279, 8192, 0, 348.269, 349.347, 1.078, 2800, 349.347, 350.384, 1.037, 8192, 0,    10.384,
 340, 0, 341, 341, 341.411, 0.411, 6144, 0, 341.411, 344.267, 2.856, 610, 344.267, 345.449, 1.181, 6144, 0, 345.449, 347.526, 2.078, 900, 347.526, 348.982, 1.456, 6144, 0, 348.982, 350.087, 1.105, 2100, 350.087, 350.893, 0.806, 6144, 0,     9.893,
 341, 0, 342, 342, 342.489, 0.489, 6144, 0, 342.489, 344.925, 2.436, 601, 344.925, 346.02, 1.094, 6144, 0, 346.02, 348.083, 2.063, 900, 348.083, 349.548, 1.465, 6144, 0, 349.548, 350.658, 1.111, 2100, 350.658, 351.468, 0.81, 6144, 0,     9.468,
 342, 0, 343, 343, 343.992, 0.992, 14336, 0, 343.992, 346.99, 2.998, 1447, 346.99, 348.227, 1.237, 14336, 0, 348.227, 349.632, 1.405, 2100, 349.632, 351.149, 1.517, 14336, 0, 351.149, 352.551, 1.402, 4900, 352.551, 353.606, 1.055, 14336, 0,    10.606,
 352, 0, 353, 353, 353.983, 0.983, 12288, 0, 353.983, 353.983, 0, 1226,TimeOut
 343, 0, 344, 344, 344.744, 0.744, 10240, 0, 344.744, 348.287, 3.543, 1033, 348.287, 349.318, 1.03, 10240, 0, 349.318, 350.702, 1.385, 1500, 350.702, 352.029, 1.326, 10240, 0, 352.029, 353.584, 1.555, 3500, 353.584, 354.552, 0.969, 10240, 0,    10.552,
 354, 0, 355, 355, 355.76, 0.76, 13312, 0, 355.76, 355.76, 0, 1361,TimeOut
 344, 0, 345, 345, 345.624, 0.624, 12288, 0, 345.624, 350.172, 4.548, 1201, 350.172, 351.345, 1.173, 12288, 0, 351.345, 352.539, 1.195, 1800, 352.539, 353.611, 1.071, 12288, 0, 353.611, 354.803, 1.192, 4200, 354.803, 355.783, 0.98, 12288, 0,    10.783,
 345, 0, 346, 346, 347.006, 1.006, 13312, 0, 347.006, 351.516, 4.51, 1315, 351.516, 352.75, 1.235, 13312, 0, 352.75, 354.1, 1.35, 1950, 354.1, 355.353, 1.252, 13312, 0, 355.353, 356.576, 1.224, 4550, 356.576, 357.867, 1.291, 13312, 0,    11.867,
 347, 0, 348, 348, 348.4, 0.4, 6144, 0, 348.4, 352.405, 4.005, 685, 352.405, 353.473, 1.068, 6144, 0, 353.473, 354.697, 1.224, 900, 354.697, 355.955, 1.258, 6144, 0, 355.955, 357.193, 1.238, 2100, 357.193, 358.425, 1.232, 6144, 0,    10.425,
 348, 0, 349, 349, 349.634, 0.634, 9216, 0, 349.634, 353.604, 3.97, 997, 353.604, 354.367, 0.763, 9216, 0, 354.367, 355.781, 1.414, 1350, 355.781, 356.707, 0.926, 9216, 0, 356.707, 358.078, 1.371, 3150, 358.078, 359.307, 1.228, 9216, 0,    10.307,
 349, 0, 350, 350, 350.569, 0.569, 7168, 0, 350.569, 354.46, 3.891, 755, 354.46, 355.18, 0.72, 7168, 0, 355.18, 356.655, 1.475, 1050, 356.655, 357.23, 0.575, 7168, 0, 357.23, 358.765, 1.535, 2450, 358.765, 359.956, 1.191, 7168, 0,     9.956,
 350, 0, 351, 351, 351.654, 0.654, 12288, 0, 351.654, 355.93, 4.277, 1277, 355.93, 357, 1.07, 12288, 0, 357, 358.266, 1.266, 1800, 358.266, 359.297, 1.03, 12288, 0, 359.297, 360.418, 1.122, 4200, 360.418, 361.503, 1.085, 12288, 0,    10.503,
 351, 0, 352, 352, 352.596, 0.596, 10240, 0, 352.596, 357.262, 4.666, 1078, 357.262, 358.19, 0.927, 10240, 0, 358.19, 359.445, 1.255, 1500, 359.445, 360.546, 1.101, 10240, 0, 360.546, 361.587, 1.041, 3500, 361.587, 362.51, 0.923, 10240, 0,    10.510,
 353, 0, 354, 354, 354.648, 0.648, 11264, 0, 354.648, 358.29, 3.643, 1128, 358.29, 359.445, 1.155, 11264, 0, 359.445, 360.544, 1.099, 1650, 360.544, 361.483, 0.939, 11264, 0, 361.483, 362.668, 1.185, 3850, 362.668, 363.749, 1.081, 11264, 0,     9.749,
 355, 0, 356, 356, 356.642, 0.642, 13312, 0, 356.642, 359.62, 2.978, 1366, 359.62, 360.777, 1.157, 13312, 0, 360.777, 362.011, 1.234, 1950, 362.011, 363.218, 1.207, 13312, 0, 363.218, 364.478, 1.26, 4550, 364.478, 365.707, 1.229, 13312, 0,     9.707,
 356, 0, 357, 357, 357.743, 0.743, 11264, 0, 357.743, 361.189, 3.446, 1171, 361.189, 362.292, 1.103, 11264, 0, 362.292, 363.414, 1.123, 1650, 363.414, 364.494, 1.08, 11264, 0, 364.494, 365.638, 1.144, 3850, 365.638, 366.779, 1.141, 11264, 0,     9.779,
 357, 0, 358, 358, 358.957, 0.957, 12288, 0, 358.957, 362.446, 3.489, 1289, 362.446, 363.629, 1.183, 12288, 0, 363.629, 364.775, 1.146, 1800, 364.775, 366.177, 1.402, 12288, 0, 366.177, 367.338, 1.161, 4200, 367.338, 368.413, 1.075, 12288, 0,    10.413,
 367, 0, 368, 368, 368.624, 0.624, 9216, 0, 368.624, 368.624, 0, 903,TimeOut
 358, 0, 359, 359, 359.412, 0.412, 6144, 0, 359.412, 363.207, 3.795, 693, 363.207, 364.138, 0.931, 6144, 0, 364.138, 365.362, 1.224, 900, 365.362, 366.689, 1.328, 6144, 0, 366.689, 367.939, 1.25, 2100, 367.939, 369.002, 1.063, 6144, 0,    10.002,
 359, 0, 360, 360, 360.398, 0.398, 7168, 0, 360.398, 363.842, 3.444, 720, 363.842, 364.815, 0.973, 7168, 0, 364.815, 366.059, 1.244, 1050, 366.059, 367.34, 1.281, 7168, 0, 367.34, 368.64, 1.3, 2450, 368.64, 369.686, 1.045, 7168, 0,     9.686,
 360, 0, 361, 361, 361.374, 0.374, 5120, 0, 361.374, 364.35, 2.976, 579, 364.35, 365.315, 0.965, 5120, 0, 365.315, 366.557, 1.242, 750, 366.557, 367.791, 1.235, 5120, 0, 367.791, 369.11, 1.319, 1750, 369.11, 370.13, 1.019, 5120, 0,     9.130,
 369, 0, 370, 370, 370.689, 0.689, 11264, 0, 370.689, 370.689, 0, 1115,TimeOut
