#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 208, 826, 209, 209, 256.578, 47.578, 12000, 0, 256.578, 259.049, 2.471, 1213, 259.049, 260.849, 1.8, 12000, 0, 260.849, 263.284, 2.435, 1800, 263.284, 264.496, 1.213, 9000, 0, 264.496, 266.991, 2.495, 1350, 266.991, 269.095, 2.104, 12000, 0,    10.413,
 209, 826, 210, 210, 257.75, 47.75, 11000, 0, 257.75, 260.707, 2.957, 1199, 260.707, 261.982, 1.275, 11000, 0, 261.982, 264.982, 3.001, 1650, 264.982, 265.923, 0.941, 8000, 0, 265.923, 268.16, 2.237, 1200, 268.16, 270.035, 1.876, 10000, 0,    10.410,
 210, 826, 211, 211, 258.663, 47.663, 10000, 0, 258.663, 261.213, 2.55, 1053, 261.213, 262.893, 1.68, 10000, 0, 262.893, 265.399, 2.506, 1500, 265.399, 266.908, 1.509, 7000, 0, 266.908, 268.521, 1.614, 1050, 268.521, 270.905, 2.384, 9000, 0,     9.858,
 211, 826, 212, 212, 259.942, 47.942, 13000, 0, 259.942, 263.137, 3.195, 1353, 263.137, 264.282, 1.146, 13000, 0, 264.282, 267.11, 2.828, 1950, 267.11, 268.256, 1.146, 9000, 0, 268.256, 270.076, 1.819, 1350, 270.076, 272.161, 2.085, 12000, 0,    10.134,
 212, 826, 213, 213, 261.281, 48.281, 14000, 0, 261.281, 264.015, 2.734, 1438, 264.015, 265.614, 1.599, 14000, 0, 265.614, 267.868, 2.254, 2100, 267.868, 269.387, 1.519, 10000, 0, 269.387, 271.97, 2.583, 1500, 271.97, 273.475, 1.505, 13000, 0,    10.688,
 213, 826, 214, 214, 262.441, 48.441, 10000, 0, 262.441, 264.948, 2.506, 1021, 264.948, 266.541, 1.594, 10000, 0, 266.541, 268.974, 2.433, 1500, 268.974, 270.321, 1.347, 7000, 0, 270.321, 272.193, 1.872, 1050, 272.193, 274.431, 2.239, 9000, 0,     9.751,
 214, 826, 215, 215, 264.223, 49.223, 13000, 0, 264.223, 265.875, 1.652, 1357, 265.875, 267.782, 1.908, 13000, 0, 267.782, 270.096, 2.313, 1950, 270.096, 271.428, 1.332, 9000, 0, 271.428, 274.073, 2.645, 1350, 274.073, 275.458, 1.386, 12000, 0,     9.850,
 215, 826, 216, 216, 265.825, 49.825, 13000, 0, 265.825, 267.997, 2.172, 1341, 267.997, 269.288, 1.291, 13000, 0, 269.288, 271.415, 2.127, 1950, 271.415, 272.712, 1.297, 9000, 0, 272.712, 274.716, 2.005, 1350, 274.716, 276.519, 1.803, 12000, 0,     8.892,
 216, 826, 217, 217, 267.191, 50.191, 11000, 0, 267.191, 268.732, 1.541, 1176, 268.732, 270.407, 1.675, 11000, 0, 270.407, 272.036, 1.629, 1650, 272.036, 273.764, 1.727, 8000, 0, 273.764, 275.848, 2.084, 1200, 275.848, 277.629, 1.781, 10000, 0,     8.657,
 218, 826, 219, 219, 269.847, 50.847, 11000, 0, 269.847, 272.732, 2.885, 1192, 272.732, 273.72, 0.988, 11000, 0, 273.72, 276.129, 2.409, 1650, 276.129, 277.164, 1.035, 8000, 0, 277.164, 278.797, 1.633, 1200, 278.797, 279.737, 0.94, 10000, 0,     8.950,
 228, 826, 229, 229, 282.084, 53.084, 11000, 0, 282.084, 282.084, 0, 1141,TimeOut
 219, 826, 220, 220, 270.866, 50.866, 10000, 0, 270.866, 275.622, 4.757, 1008, 275.622, 276.519, 0.897, 10000, 0, 276.519, 278.036, 1.516, 1500, 278.036, 279.568, 1.532, 7000, 0, 279.568, 281.206, 1.637, 1050, 281.206, 282.21, 1.004, 9000, 0,    10.340,
 217, 826, 218, 218, 268.859, 50.859, 14000, 0, 268.859, 272.925, 4.066, 1416, 272.925, 275.196, 2.271, 14000, 0, 275.196, 277.5, 2.304, 2100, 277.5, 278.704, 1.204, 10000, 0, 278.704, 281.497, 2.792, 1500, 281.497, 283.47, 1.974, 13000, 0,    12.638,
 220, 826, 221, 221, 271.98, 50.98, 11000, 0, 271.98, 276.343, 4.363, 1164, 276.343, 277.629, 1.285, 11000, 0, 277.629, 279.376, 1.747, 1650, 279.376, 280.547, 1.172, 8000, 0, 280.547, 283.209, 2.662, 1200, 283.209, 284.298, 1.089, 10000, 0,    11.229,
 221, 826, 222, 222, 273.2, 51.2, 11000, 0, 273.2, 278.289, 5.089, 1156, 278.289, 279.331, 1.042, 11000, 0, 279.331, 280.929, 1.598, 1650, 280.929, 281.958, 1.029, 8000, 0, 281.958, 283.829, 1.871, 1200, 283.829, 285.183, 1.355, 10000, 0,    10.629,
 222, 826, 223, 223, 274.553, 51.553, 12000, 0, 274.553, 278.846, 4.293, 1281, 278.846, 280.41, 1.564, 12000, 0, 280.41, 281.937, 1.527, 1800, 281.937, 283.227, 1.29, 9000, 0, 283.227, 285.043, 1.816, 1350, 285.043, 286.421, 1.379, 12000, 0,    10.490,
 223, 826, 224, 224, 275.679, 51.679, 12000, 0, 275.679, 280.437, 4.758, 1234, 280.437, 281.567, 1.13, 12000, 0, 281.567, 283.079, 1.512, 1800, 283.079, 284.343, 1.264, 9000, 0, 284.343, 288.092, 3.749, 1350, 288.092, 289.159, 1.067, 12000, 0,    12.412,
 224, 826, 225, 225, 277.02, 52.02, 12000, 0, 277.02, 282.178, 5.158, 1292, 282.178, 283.407, 1.229, 12000, 0, 283.407, 285.763, 2.356, 1800, 285.763, 286.773, 1.01, 9000, 0, 286.773, 289.533, 2.76, 1350, 289.533, 290.865, 1.332, 12000, 0,    12.513,
 225, 826, 226, 226, 278.355, 52.355, 11000, 0, 278.355, 282.962, 4.607, 1131, 282.962, 284.405, 1.443, 11000, 0, 284.405, 286.309, 1.904, 1650, 286.309, 287.756, 1.447, 8000, 0, 287.756, 290.015, 2.259, 1200, 290.015, 291.765, 1.749, 10000, 0,    11.661,
 226, 826, 227, 227, 279.798, 52.798, 11000, 0, 279.798, 284.087, 4.289, 1152, 284.087, 285.499, 1.412, 11000, 0, 285.499, 288.092, 2.593, 1650, 288.092, 289.089, 0.997, 8000, 0, 289.089, 291.408, 2.32, 1200, 291.408, 292.695, 1.287, 10000, 0,    11.610,
 227, 826, 228, 228, 280.78, 52.78, 10000, 0, 280.78, 284.835, 4.055, 1063, 284.835, 286.476, 1.641, 10000, 0, 286.476, 288.72, 2.245, 1500, 288.72, 290.015, 1.295, 7000, 0, 290.015, 291.66, 1.645, 1050, 291.66, 293.438, 1.777, 9000, 0,    10.880,
 229, 826, 230, 230, 282.962, 52.962, 10000, 0, 282.962, 285.478, 2.516, 1090, 285.478, 287.536, 2.057, 10000, 0, 287.536, 289.843, 2.307, 1500, 289.843, 290.986, 1.143, 7000, 0, 290.986, 292.559, 1.573, 1050, 292.559, 294.364, 1.805, 9000, 0,     9.597,
 230, 826, 231, 231, 284.345, 53.345, 12000, 0, 284.345, 286.714, 2.368, 1222, 286.714, 288.704, 1.99, 12000, 0, 288.704, 290.731, 2.027, 1800, 290.731, 291.965, 1.234, 9000, 0, 291.965, 294.511, 2.546, 1350, 294.511, 295.629, 1.118, 12000, 0,    10.165,
 231, 826, 232, 232, 285.509, 53.509, 13000, 0, 285.509, 287.78, 2.271, 1352, 287.78, 289.953, 2.173, 13000, 0, 289.953, 291.979, 2.026, 1950, 291.979, 293, 1.022, 9000, 0, 293, 295.222, 2.221, 1350, 295.222, 296.544, 1.322, 12000, 0,     9.713,
 232, 826, 233, 233, 286.541, 53.541, 10000, 0, 286.541, 288.278, 1.737, 1011, 288.278, 291.132, 2.854, 10000, 0, 291.132, 292.615, 1.483, 1500, 292.615, 293.851, 1.236, 7000, 0, 293.851, 295.643, 1.791, 1050, 295.643, 297.484, 1.841, 9000, 0,     9.102,
 233, 826, 234, 234, 287.914, 53.914, 10000, 0, 287.914, 289.265, 1.351, 1067, 289.265, 292.06, 2.796, 10000, 0, 292.06, 293.565, 1.505, 1500, 293.565, 294.731, 1.166, 7000, 0, 294.731, 297.016, 2.286, 1050, 297.016, 298.392, 1.376, 9000, 0,     9.103,
 234, 826, 235, 235, 288.844, 53.844, 9000, 0, 288.844, 290.814, 1.969, 974, 290.814, 292.815, 2.001, 9000, 0, 292.815, 294.395, 1.58, 1350, 294.395, 295.41, 1.015, 6000, 0, 295.41, 297.503, 2.093, 900, 297.503, 299.199, 1.695, 8000, 0,     8.659,
 235, 826, 236, 236, 290.079, 54.079, 13000, 0, 290.079, 292.167, 2.088, 1346, 292.167, 294.042, 1.874, 13000, 0, 294.042, 296.788, 2.747, 1950, 296.788, 298.034, 1.246, 9000, 0, 298.034, 299.686, 1.652, 1350, 299.686, 300.854, 1.168, 12000, 0,     9.607,
 236, 826, 237, 237, 291.543, 54.543, 12000, 0, 291.543, 293.659, 2.116, 1271, 293.659, 295.241, 1.582, 12000, 0, 295.241, 297.445, 2.203, 1800, 297.445, 299.127, 1.683, 9000, 0, 299.127, 300.637, 1.51, 1350, 300.637, 302.051, 1.414, 12000, 0,     9.094,
 237, 826, 238, 238, 292.791, 54.791, 11000, 0, 292.791, 295.518, 2.727, 1139, 295.518, 296.604, 1.086, 11000, 0, 296.604, 298.818, 2.214, 1650, 298.818, 300.357, 1.539, 8000, 0, 300.357, 303.356, 2.999, 1200, 303.356, 304.252, 0.897, 10000, 0,    10.564,
 238, 826, 239, 239, 293.866, 54.866, 11000, 0, 293.866, 296.542, 2.676, 1164, 296.542, 297.674, 1.132, 11000, 0, 297.674, 299.639, 1.966, 1650, 299.639, 301.447, 1.808, 8000, 0, 301.447, 304.973, 3.525, 1200, 304.973, 306.182, 1.209, 10000, 0,    11.107,
 239, 826, 240, 240, 294.955, 54.955, 11000, 0, 294.955, 297.503, 2.548, 1145, 297.503, 298.876, 1.372, 11000, 0, 298.876, 300.305, 1.429, 1650, 300.305, 302.436, 2.131, 8000, 0, 302.436, 305.708, 3.272, 1200, 305.708, 307.149, 1.441, 10000, 0,    10.753,
 240, 826, 241, 241, 296.161, 55.161, 13000, 0, 296.161, 299.414, 3.253, 1331, 299.414, 300.627, 1.213, 13000, 0, 300.627, 302.854, 2.227, 1950, 302.854, 303.983, 1.129, 9000, 0, 303.983, 306.936, 2.953, 1350, 306.936, 308.426, 1.491, 12000, 0,    10.775,
 241, 826, 242, 242, 297.423, 55.423, 11000, 0, 297.423, 300.232, 2.81, 1192, 300.232, 301.669, 1.437, 11000, 0, 301.669, 303.366, 1.697, 1650, 303.366, 304.963, 1.597, 8000, 0, 304.963, 307.406, 2.443, 1200, 307.406, 309.433, 2.027, 10000, 0,     9.984,
 242, 826, 243, 243, 298.705, 55.705, 11000, 0, 298.705, 302.118, 3.414, 1165, 302.118, 303.214, 1.096, 11000, 0, 303.214, 305.269, 2.055, 1650, 305.269, 306.13, 0.861, 8000, 0, 306.13, 308.818, 2.688, 1200, 308.818, 310.398, 1.579, 10000, 0,    10.114,
 243, 826, 244, 244, 299.676, 55.676, 9000, 0, 299.676, 302.398, 2.722, 986, 302.398, 304.14, 1.742, 9000, 0, 304.14, 306, 1.86, 1350, 306, 306.926, 0.926, 6000, 0, 306.926, 308.919, 1.994, 900, 308.919, 311.261, 2.342, 8000, 0,     9.243,
 244, 826, 245, 245, 300.899, 55.899, 10000, 0, 300.899, 303.422, 2.523, 1068, 303.422, 305.132, 1.71, 10000, 0, 305.132, 307.566, 2.434, 1500, 307.566, 308.342, 0.776, 7000, 0, 308.342, 310.91, 2.568, 1050, 310.91, 312.234, 1.324, 9000, 0,    10.011,
 254, 826, 255, 255, 312.514, 57.514, 14000, 0, 312.514, 312.514, 0, 1409,TimeOut
 245, 826, 246, 246, 302.138, 56.138, 13000, 0, 302.138, 304.523, 2.385, 1395, 304.523, 306.559, 2.036, 13000, 0, 306.559, 308.999, 2.44, 1950, 308.999, 310.12, 1.121, 9000, 0, 310.12, 312.931, 2.811, 1350, 312.931, 314.233, 1.302, 12000, 0,    10.793,
 246, 826, 247, 247, 303.089, 56.089, 10000, 0, 303.089, 305.415, 2.326, 1077, 305.415, 307.452, 2.037, 10000, 0, 307.452, 309.204, 1.753, 1500, 309.204, 310.948, 1.744, 7000, 0, 310.948, 313.117, 2.169, 1050, 313.117, 315.021, 1.904, 9000, 0,    10.029,
 252, 826, 253, 253, 309.685, 56.685, 9000, 0, 309.685, 313.576, 3.891, 964, 313.576, 315.316, 1.74, 9000, 0, 315.316, 315.316, 0, 1350,TimeOut
 247, 826, 248, 248, 304.026, 56.026, 10000, 0, 304.026, 306.31, 2.284, 1090, 306.31, 308.406, 2.096, 10000, 0, 308.406, 311.626, 3.22, 1500, 311.626, 312.581, 0.955, 7000, 0, 312.581, 314.519, 1.938, 1050, 314.519, 315.859, 1.34, 9000, 0,    10.493,
 248, 826, 249, 249, 305.214, 56.214, 11000, 0, 305.214, 308.34, 3.126, 1108, 308.34, 309.377, 1.037, 11000, 0, 309.377, 312.432, 3.055, 1650, 312.432, 313.649, 1.217, 8000, 0, 313.649, 315.228, 1.58, 1200, 315.228, 316.742, 1.513, 10000, 0,    10.014,
 249, 826, 250, 250, 306.51, 56.51, 11000, 0, 306.51, 310.416, 3.905, 1157, 310.416, 311.572, 1.157, 11000, 0, 311.572, 316.061, 4.488, 1650, 316.061, 317.15, 1.089, 8000, 0, 317.15, 318.92, 1.771, 1200, 318.92, 319.851, 0.931, 10000, 0,    12.410,
 250, 826, 251, 251, 307.829, 56.829, 10000, 0, 307.829, 311.115, 3.286, 1051, 311.115, 312.615, 1.501, 10000, 0, 312.615, 316.397, 3.781, 1500, 316.397, 318.059, 1.662, 7000, 0, 318.059, 319.819, 1.76, 1050, 319.819, 320.852, 1.033, 9000, 0,    11.990,
 251, 826, 252, 252, 308.887, 56.887, 11000, 0, 308.887, 313.299, 4.412, 1142, 313.299, 314.504, 1.205, 11000, 0, 314.504, 317.429, 2.925, 1650, 317.429, 319.041, 1.612, 8000, 0, 319.041, 321.02, 1.979, 1200, 321.02, 321.989, 0.969, 10000, 0,    12.133,
 255, 826, 256, 256, 313.538, 57.538, 10000, 0, 313.538, 315.97, 2.432, 1086, 315.97, 317.073, 1.103, 10000, 0, 317.073, 318.374, 1.301, 1500, 318.374, 319.773, 1.399, 7000, 0, 319.773, 321.779, 2.006, 1050, 321.779, 322.937, 1.158, 9000, 0,     8.241,
 253, 826, 254, 254, 311.145, 57.145, 13000, 0, 311.145, 316.094, 4.949, 1359, 316.094, 318.376, 2.282, 13000, 0, 318.376, 320.41, 2.034, 1950, 320.41, 321.634, 1.225, 9000, 0, 321.634, 324.686, 3.052, 1350, 324.686, 325.905, 1.219, 12000, 0,    13.541,
 256, 826, 257, 257, 315.081, 58.081, 13000, 0, 315.081, 318.391, 3.31, 1311, 318.391, 319.635, 1.244, 13000, 0, 319.635, 321.634, 2, 1950, 321.634, 322.937, 1.303, 9000, 0, 322.937, 326.569, 3.632, 1350, 326.569, 327.599, 1.03, 12000, 0,    11.488,
 257, 826, 258, 258, 316.617, 58.617, 12000, 0, 316.617, 318.92, 2.304, 1210, 318.92, 320.684, 1.764, 12000, 0, 320.684, 323.491, 2.807, 1800, 323.491, 324.655, 1.164, 9000, 0, 324.655, 327.955, 3.3, 1350, 327.955, 329.19, 1.235, 12000, 0,    11.339,
 258, 826, 259, 259, 317.719, 58.719, 11000, 0, 317.719, 320.952, 3.233, 1114, 320.952, 322.172, 1.22, 11000, 0, 322.172, 324.332, 2.16, 1650, 324.332, 325.738, 1.406, 8000, 0, 325.738, 328.832, 3.093, 1200, 328.832, 330.325, 1.494, 10000, 0,    11.113,
 259, 826, 260, 260, 319.03, 59.03, 12000, 0, 319.03, 321.616, 2.585, 1212, 321.616, 323.401, 1.785, 12000, 0, 323.401, 325.17, 1.769, 1800, 325.17, 326.909, 1.739, 9000, 0, 326.909, 329.749, 2.84, 1350, 329.749, 331.374, 1.625, 12000, 0,    10.719,
 260, 826, 261, 261, 320.265, 59.265, 10000, 0, 320.265, 323.2, 2.935, 1099, 323.2, 324.559, 1.359, 10000, 0, 324.559, 326.146, 1.588, 1500, 326.146, 327.697, 1.551, 7000, 0, 327.697, 330.102, 2.405, 1050, 330.102, 332.255, 2.153, 9000, 0,     9.836,
 270, 826, 271, 271, 332.852, 61.852, 13000, 0, 332.852, 332.852, 0, 1379,TimeOut
 261, 826, 262, 262, 321.682, 59.682, 13000, 0, 321.682, 325.999, 4.318, 1347, 325.999, 327.043, 1.043, 13000, 0, 327.043, 329.536, 2.494, 1950, 329.536, 330.665, 1.128, 9000, 0, 330.665, 334.038, 3.374, 1350, 334.038, 335.137, 1.099, 12000, 0,    12.357,
 262, 826, 263, 263, 322.993, 59.993, 12000, 0, 322.993, 326.758, 3.766, 1266, 326.758, 328.18, 1.422, 12000, 0, 328.18, 330.034, 1.854, 1800, 330.034, 331.718, 1.684, 9000, 0, 331.718, 334.751, 3.033, 1350, 334.751, 336.271, 1.52, 12000, 0,    11.758,
 273, 826, 274, 274, 336.725, 62.725, 14000, 0, 336.725, 336.725, 0, 1419,TimeOut
 263, 826, 264, 264, 324.259, 60.259, 11000, 0, 324.259, 327.584, 3.326, 1190, 327.584, 329.249, 1.664, 11000, 0, 329.249, 331.02, 1.771, 1650, 331.02, 332.596, 1.576, 8000, 0, 332.596, 335.427, 2.831, 1200, 335.427, 337.209, 1.782, 10000, 0,    11.168,
 264, 826, 265, 265, 325.083, 60.083, 10000, 0, 325.083, 328.907, 3.825, 1050, 328.907, 330.315, 1.408, 10000, 0, 330.315, 331.768, 1.453, 1500, 331.768, 333.532, 1.764, 7000, 0, 333.532, 335.895, 2.363, 1050, 335.895, 338.206, 2.312, 9000, 0,    10.812,
 265, 826, 266, 266, 326.327, 60.327, 13000, 0, 326.327, 330.567, 4.24, 1321, 330.567, 331.946, 1.379, 13000, 0, 331.946, 334.125, 2.179, 1950, 334.125, 335.234, 1.109, 9000, 0, 335.234, 337.117, 1.883, 1350, 337.117, 339.349, 2.232, 12000, 0,    10.791,
 266, 826, 267, 267, 327.513, 60.513, 11000, 0, 327.513, 330.981, 3.467, 1115, 330.981, 333.086, 2.106, 11000, 0, 333.086, 334.739, 1.653, 1650, 334.739, 336.156, 1.417, 8000, 0, 336.156, 338.347, 2.191, 1200, 338.347, 340.6, 2.253, 10000, 0,    10.834,
 267, 826, 268, 268, 328.498, 60.498, 11000, 0, 328.498, 334.201, 5.703, 1155, 334.201, 335.258, 1.057, 11000, 0, 335.258, 336.765, 1.507, 1650, 336.765, 337.768, 1.003, 8000, 0, 337.768, 339.992, 2.224, 1200, 339.992, 341.662, 1.671, 10000, 0,    11.494,
 277, 826, 278, 278, 341.216, 63.216, 10000, 0, 341.216, 343.856, 2.64, 1041, 343.856, 344.752, 0.896, 10000, 0, 344.752, 344.752, 0, 1500,TimeOut
 268, 826, 269, 269, 329.88, 60.88, 11000, 0, 329.88, 334.771, 4.891, 1151, 334.771, 336.506, 1.735, 11000, 0, 336.506, 339.285, 2.779, 1650, 339.285, 340.168, 0.883, 8000, 0, 340.168, 343.856, 3.689, 1200, 343.856, 345.095, 1.238, 10000, 0,    13.976,
 271, 826, 272, 272, 333.954, 61.954, 10000, 0, 333.954, 337.365, 3.412, 1047, 337.365, 338.327, 0.962, 10000, 0, 338.327, 340.041, 1.714, 1500, 340.041, 341.112, 1.07, 7000, 0, 341.112, 345.03, 3.919, 1050, 345.03, 345.924, 0.894, 9000, 0,    11.077,
 269, 826, 270, 270, 331.143, 61.143, 13000, 0, 331.143, 337.481, 6.338, 1337, 337.481, 339.712, 2.231, 13000, 0, 339.712, 341.439, 1.727, 1950, 341.439, 342.463, 1.024, 9000, 0, 342.463, 345.982, 3.519, 1350, 345.982, 347.302, 1.319, 12000, 0,    14.839,
 274, 826, 275, 275, 337.695, 62.695, 10000, 0, 337.695, 338.889, 1.193, 1026, 338.889, 340.69, 1.801, 10000, 0, 340.69, 342.054, 1.364, 1500, 342.054, 343.353, 1.299, 7000, 0, 343.353, 346.314, 2.961, 1050, 346.314, 348.024, 1.71, 9000, 0,     8.619,
 272, 826, 273, 273, 335.449, 62.449, 14000, 0, 335.449, 339.091, 3.642, 1437, 339.091, 341.949, 2.859, 14000, 0, 341.949, 345.11, 3.16, 2100, 345.11, 346.35, 1.241, 10000, 0, 346.35, 348.501, 2.151, 1500, 348.501, 349.775, 1.274, 13000, 0,    13.052,
 275, 826, 276, 276, 338.956, 62.956, 13000, 0, 338.956, 341.914, 2.958, 1316, 341.914, 342.986, 1.073, 13000, 0, 342.986, 345.694, 2.708, 1950, 345.694, 347.443, 1.749, 9000, 0, 347.443, 349.26, 1.817, 1350, 349.26, 350.797, 1.537, 12000, 0,    10.304,
 276, 826, 277, 277, 340.045, 63.045, 9000, 0, 340.045, 342.461, 2.416, 985, 342.461, 343.757, 1.296, 9000, 0, 343.757, 347.454, 3.697, 1350, 347.454, 348.199, 0.745, 6000, 0, 348.199, 349.567, 1.369, 900, 349.567, 351.681, 2.113, 8000, 0,     9.523,
 278, 826, 279, 279, 342.553, 63.553, 12000, 0, 342.553, 344.947, 2.394, 1252, 344.947, 345.927, 0.98, 12000, 0, 345.927, 348.481, 2.554, 1800, 348.481, 349.516, 1.035, 9000, 0, 349.516, 352.088, 2.572, 1350, 352.088, 353.167, 1.079, 12000, 0,     9.535,
 279, 826, 280, 280, 343.553, 63.553, 9000, 0, 343.553, 345.661, 2.108, 973, 345.661, 346.715, 1.054, 9000, 0, 346.715, 348.648, 1.933, 1350, 348.648, 350.386, 1.738, 6000, 0, 350.386, 352.191, 1.806, 900, 352.191, 353.906, 1.714, 8000, 0,     8.639,
 286, 826, 287, 287, 352.038, 65.038, 10000, 0, 352.038, 354.337, 2.3, 1027, 354.337, 355.501, 1.164, 10000, 0, 355.501, 355.501, 0, 1500,TimeOut
 280, 826, 281, 281, 345.132, 64.132, 14000, 0, 345.132, 347.506, 2.374, 1402, 347.506, 348.697, 1.191, 14000, 0, 348.697, 350.63, 1.934, 2100, 350.63, 351.86, 1.229, 10000, 0, 351.86, 354.317, 2.457, 1500, 354.317, 355.58, 1.264, 13000, 0,     9.185,
 281, 826, 282, 282, 346.006, 64.006, 11000, 0, 346.006, 347.726, 1.72, 1128, 347.726, 349.69, 1.964, 11000, 0, 349.69, 351.684, 1.994, 1650, 351.684, 352.845, 1.161, 8000, 0, 352.845, 354.666, 1.821, 1200, 354.666, 356.701, 2.035, 10000, 0,     8.660,
 282, 826, 283, 283, 347.13, 64.13, 11000, 0, 347.13, 349.536, 2.406, 1136, 349.536, 350.595, 1.059, 11000, 0, 350.595, 352.809, 2.213, 1650, 352.809, 353.775, 0.967, 8000, 0, 353.775, 356.4, 2.624, 1200, 356.4, 357.742, 1.343, 10000, 0,     9.269,
 292, 826, 293, 293, 359.582, 66.582, 11000, 0, 359.582, 359.582, 0, 1152,TimeOut
 283, 826, 284, 284, 348.75, 64.75, 13000, 0, 348.75, 351.266, 2.516, 1310, 351.266, 352.554, 1.288, 13000, 0, 352.554, 355.777, 3.223, 1950, 355.777, 356.875, 1.098, 9000, 0, 356.875, 359.738, 2.862, 1350, 359.738, 360.991, 1.253, 12000, 0,    10.988,
 284, 826, 285, 285, 349.785, 64.785, 10000, 0, 349.785, 351.633, 1.848, 1052, 351.633, 353.483, 1.85, 10000, 0, 353.483, 356, 2.517, 1500, 356, 357.674, 1.674, 7000, 0, 357.674, 359.767, 2.093, 1050, 359.767, 361.877, 2.11, 9000, 0,     9.982,
 285, 826, 286, 286, 350.881, 64.881, 12000, 0, 350.881, 353, 2.119, 1222, 353, 354.517, 1.517, 12000, 0, 354.517, 358.427, 3.91, 1800, 358.427, 359.753, 1.326, 9000, 0, 359.753, 361.397, 1.644, 1350, 361.397, 363.049, 1.652, 12000, 0,    10.516,
 287, 826, 288, 288, 353.602, 65.602, 12000, 0, 353.602, 357.801, 4.199, 1297, 357.801, 358.974, 1.173, 12000, 0, 358.974, 361.239, 2.266, 1800, 361.239, 362.378, 1.138, 9000, 0, 362.378, 365.788, 3.411, 1350, 365.788, 366.997, 1.209, 12000, 0,    12.186,
 300, 826, 301, 301, 369.033, 68.033, 13000, 0, 369.033, 369.033, 0, 1351,TimeOut
 288, 826, 289, 289, 355.026, 66.026, 14000, 0, 355.026, 360.211, 5.185, 1400, 360.211, 361.439, 1.228, 14000, 0, 361.439, 364.047, 2.609, 2100, 364.047, 365.379, 1.332, 10000, 0, 365.379, 368.575, 3.196, 1500, 368.575, 369.818, 1.243, 13000, 0,    13.549,
 301, 826, 302, 302, 370.466, 68.466, 13000, 0, 370.466, 370.466, 0, 1350,TimeOut
 289, 826, 290, 290, 356.144, 66.144, 13000, 0, 356.144, 360.831, 4.687, 1351, 360.831, 362.659, 1.828, 13000, 0, 362.659, 364.752, 2.093, 1950, 364.752, 366.448, 1.696, 9000, 0, 366.448, 369.302, 2.854, 1350, 369.302, 370.782, 1.48, 12000, 0,    13.158,
 290, 826, 291, 291, 357.218, 66.218, 9000, 0, 357.218, 361.471, 4.254, 967, 361.471, 363.537, 2.066, 9000, 0, 363.537, 365.456, 1.919, 1350, 365.456, 367.232, 1.776, 6000, 0, 367.232, 370.111, 2.879, 900, 370.111, 371.489, 1.378, 8000, 0,    12.893,
 302, 826, 303, 303, 371.673, 68.673, 13000, 0, 371.673, 371.673, 0, 1332,TimeOut
 291, 826, 292, 292, 358.327, 66.327, 10000, 0, 358.327, 362.079, 3.753, 1034, 362.079, 364.438, 2.359, 10000, 0, 364.438, 366.271, 1.833, 1500, 366.271, 368.287, 2.016, 7000, 0, 368.287, 370.927, 2.64, 1050, 370.927, 372.356, 1.429, 9000, 0,    12.600,
 293, 826, 294, 294, 360.466, 66.466, 11000, 0, 360.466, 363.015, 2.549, 1196, 363.015, 365.447, 2.431, 11000, 0, 365.447, 367.117, 1.671, 1650, 367.117, 369.21, 2.093, 8000, 0, 369.21, 372.408, 3.198, 1200, 372.408, 373.517, 1.109, 10000, 0,    11.942,
 294, 826, 295, 295, 361.57, 66.57, 11000, 0, 361.57, 364.645, 3.074, 1196, 364.645, 366.584, 1.94, 11000, 0, 366.584, 368.575, 1.991, 1650, 368.575, 370.24, 1.665, 8000, 0, 370.24, 373.278, 3.038, 1200, 373.278, 374.387, 1.108, 10000, 0,    11.708,
 305, 826, 306, 306, 375.673, 69.673, 13000, 0, 375.673, 375.673, 0, 1346,TimeOut
 295, 826, 296, 296, 362.991, 66.991, 13000, 0, 362.991, 367.406, 4.415, 1371, 367.406, 368.647, 1.24, 13000, 0, 368.647, 370.154, 1.507, 1950, 370.154, 371.239, 1.085, 9000, 0, 371.239, 374.567, 3.328, 1350, 374.567, 375.853, 1.286, 12000, 0,    11.576,
 296, 826, 297, 297, 364.419, 67.419, 12000, 0, 364.419, 369.552, 5.133, 1252, 369.552, 370.836, 1.285, 12000, 0, 370.836, 372.574, 1.738, 1800, 372.574, 373.689, 1.115, 9000, 0, 373.689, 376.377, 2.688, 1350, 376.377, 377.751, 1.374, 12000, 0,    11.959,
 297, 826, 298, 298, 365.322, 67.322, 11000, 0, 365.322, 372.675, 7.354, 1159, 372.675, 373.952, 1.277, 11000, 0, 373.952, 376.764, 2.812, 1650, 376.764, 377.811, 1.047, 8000, 0, 377.811, 379.637, 1.826, 1200, 379.637, 380.58, 0.943, 10000, 0,    14.315,
