#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 279, 823, 280, 280, 350.466, 70.466, 10000, 0, 350.466, 352.98, 2.514, 1062, 352.98, 355.234, 2.253, 10000, 0, 355.234, 358.327, 3.093, 1500, 358.327, 359.191, 0.865, 7000, 0, 359.191, 361.177, 1.986, 1050, 361.177, 362.687, 1.51, 9000, 0,    10.711,
 277, 823, 278, 278, 348.233, 70.233, 13000, 0, 348.233, 351.526, 3.292, 1359, 351.526, 354.297, 2.771, 13000, 0, 354.297, 358.347, 4.05, 1950, 358.347, 360.233, 1.886, 9000, 0, 360.233, 362.271, 2.038, 1350, 362.271, 363.903, 1.633, 12000, 0,    14.037,
 282, 823, 283, 283, 354.249, 71.249, 10000, 0, 354.249, 356.261, 2.012, 1020, 356.261, 358.721, 2.46, 10000, 0, 358.721, 360.253, 1.532, 1500, 360.253, 361.104, 0.851, 7000, 0, 361.104, 362.873, 1.769, 1050, 362.873, 364.837, 1.964, 9000, 0,     8.624,
 284, 823, 285, 285, 356.656, 71.656, 9000, 0, 356.656, 358.224, 1.568, 975, 358.224, 360.645, 2.421, 9000, 0, 360.645, 362.317, 1.672, 1350, 362.317, 363.039, 0.722, 6000, 0, 363.039, 364.343, 1.304, 900, 364.343, 365.613, 1.27, 8000, 0,     7.687,
 280, 823, 281, 281, 351.69, 70.69, 13000, 0, 351.69, 353.831, 2.141, 1326, 353.831, 356.336, 2.505, 13000, 0, 356.336, 360.317, 3.98, 1950, 360.317, 362.222, 1.906, 9000, 0, 362.222, 364.383, 2.161, 1350, 364.383, 366.692, 2.309, 12000, 0,    12.693,
 283, 823, 284, 284, 355.325, 71.325, 10000, 0, 355.325, 357.647, 2.322, 1042, 357.647, 359.783, 2.136, 10000, 0, 359.783, 362.337, 2.554, 1500, 362.337, 363.925, 1.587, 7000, 0, 363.925, 365.963, 2.038, 1050, 365.963, 367.653, 1.69, 9000, 0,    10.638,
 288, 823, 289, 289, 361.986, 72.986, 12000, 0, 361.986, 364.772, 2.786, 1288, 364.772, 366.091, 1.319, 12000, 0, 366.091, 367.831, 1.74, 1800, 367.831, 369.314, 1.483, 9000, 0, 369.314, 369.314, 0, 1350,TimeOut
 285, 823, 286, 286, 358.117, 72.117, 13000, 0, 358.117, 360.797, 2.68, 1365, 360.797, 362.088, 1.291, 13000, 0, 362.088, 364.07, 1.982, 1950, 364.07, 365.295, 1.225, 9000, 0, 365.295, 369.635, 4.34, 1350, 369.635, 370.955, 1.32, 12000, 0,    11.518,
 286, 823, 287, 287, 359.282, 72.282, 11000, 0, 359.282, 361.377, 2.096, 1178, 361.377, 363.183, 1.805, 11000, 0, 363.183, 364.792, 1.61, 1650, 364.792, 366.262, 1.47, 8000, 0, 366.262, 370.032, 3.77, 1200, 370.032, 371.896, 1.864, 10000, 0,    10.751,
 287, 823, 288, 288, 360.554, 72.554, 12000, 0, 360.554, 363.796, 3.242, 1229, 363.796, 364.934, 1.137, 12000, 0, 364.934, 367.094, 2.161, 1800, 367.094, 368.222, 1.128, 9000, 0, 368.222, 371.075, 2.853, 1350, 371.075, 373.291, 2.216, 12000, 0,    10.521,
 289, 823, 290, 290, 363.233, 73.233, 12000, 0, 363.233, 365.496, 2.263, 1255, 365.496, 367.222, 1.726, 12000, 0, 367.222, 368.834, 1.612, 1800, 368.834, 370.357, 1.523, 9000, 0, 370.357, 372.052, 1.695, 1350, 372.052, 374.337, 2.285, 12000, 0,     8.818,
 298, 823, 299, 299, 374.746, 75.746, 13000, 0, 374.746, 374.746, 0, 1309,TimeOut
 290, 823, 291, 291, 364.287, 73.287, 10000, 0, 364.287, 366.062, 1.774, 1032, 366.062, 368.162, 2.1, 10000, 0, 368.162, 369.519, 1.357, 1500, 369.519, 371.334, 1.815, 7000, 0, 371.334, 373.065, 1.731, 1050, 373.065, 375.111, 2.046, 9000, 0,     8.778,
 291, 823, 292, 292, 365.438, 73.438, 10000, 0, 365.438, 367.435, 1.997, 1079, 367.435, 369.069, 1.633, 10000, 0, 369.069, 370.653, 1.585, 1500, 370.653, 372.289, 1.636, 7000, 0, 372.289, 373.854, 1.565, 1050, 373.854, 376.039, 2.184, 9000, 0,     8.417,
 292, 823, 293, 293, 366.385, 73.385, 10000, 0, 366.385, 369.442, 3.057, 1035, 369.442, 370.439, 0.998, 10000, 0, 370.439, 372.614, 2.175, 1500, 372.614, 373.527, 0.913, 7000, 0, 373.527, 374.818, 1.291, 1050, 374.818, 376.845, 2.027, 9000, 0,     8.433,
 293, 823, 294, 294, 367.909, 73.909, 14000, 0, 367.909, 371.02, 3.111, 1426, 371.02, 372.461, 1.441, 14000, 0, 372.461, 375.089, 2.628, 2100, 375.089, 376.329, 1.24, 10000, 0, 376.329, 378.173, 1.844, 1500, 378.173, 379.457, 1.284, 13000, 0,    10.264,
 294, 823, 295, 295, 369.376, 74.376, 13000, 0, 369.376, 372.422, 3.046, 1352, 372.422, 373.768, 1.345, 13000, 0, 373.768, 376.042, 2.274, 1950, 376.042, 377.525, 1.483, 9000, 0, 377.525, 380.195, 2.67, 1350, 380.195, 381.465, 1.27, 12000, 0,    10.819,
 301, 823, 302, 302, 378.223, 76.223, 10000, 0, 378.223, 380.699, 2.476, 1058, 380.699, 381.735, 1.035, 10000, 0, 381.735, 381.735, 0, 1500,TimeOut
 295, 823, 296, 296, 370.941, 74.941, 14000, 0, 370.941, 374.874, 3.933, 1430, 374.874, 376.205, 1.331, 14000, 0, 376.205, 379.282, 3.077, 2100, 379.282, 380.61, 1.328, 10000, 0, 380.61, 382.812, 2.202, 1500, 382.812, 384.065, 1.253, 13000, 0,    11.870,
 296, 823, 297, 297, 372.094, 75.094, 12000, 0, 372.094, 375.199, 3.106, 1204, 375.199, 377.306, 2.106, 12000, 0, 377.306, 380.337, 3.031, 1800, 380.337, 381.601, 1.264, 9000, 0, 381.601, 383.528, 1.927, 1350, 383.528, 385.373, 1.845, 12000, 0,    11.434,
 297, 823, 298, 298, 373.624, 75.624, 13000, 0, 373.624, 376.764, 3.14, 1316, 376.764, 378.532, 1.768, 13000, 0, 378.532, 381.868, 3.336, 1950, 381.868, 382.793, 0.924, 9000, 0, 382.793, 385.56, 2.767, 1350, 385.56, 386.745, 1.185, 12000, 0,    11.936,
 299, 823, 300, 300, 375.974, 75.974, 11000, 0, 375.974, 378.486, 2.512, 1122, 378.486, 379.656, 1.17, 11000, 0, 379.656, 382.195, 2.539, 1650, 382.195, 383.817, 1.622, 8000, 0, 383.817, 386.87, 3.053, 1200, 386.87, 387.842, 0.972, 10000, 0,    10.896,
 300, 823, 301, 301, 376.961, 75.961, 10000, 0, 376.961, 379.718, 2.757, 1091, 379.718, 380.487, 0.769, 10000, 0, 380.487, 383.399, 2.912, 1500, 383.399, 384.685, 1.286, 7000, 0, 384.685, 387.705, 3.021, 1050, 387.705, 388.721, 1.016, 9000, 0,    10.745,
 302, 823, 303, 303, 379.435, 76.435, 12000, 0, 379.435, 382.288, 2.853, 1288, 382.288, 383.469, 1.181, 12000, 0, 383.469, 385.341, 1.872, 1800, 385.341, 386.529, 1.188, 9000, 0, 386.529, 388.719, 2.191, 1350, 388.719, 389.784, 1.065, 12000, 0,     9.285,
 303, 823, 304, 304, 380.558, 76.558, 12000, 0, 380.558, 383.447, 2.889, 1254, 383.447, 384.663, 1.216, 12000, 0, 384.663, 386.795, 2.131, 1800, 386.795, 387.876, 1.081, 9000, 0, 387.876, 390.106, 2.23, 1350, 390.106, 391.225, 1.119, 12000, 0,     9.548,
 304, 823, 305, 305, 381.977, 76.977, 11000, 0, 381.977, 384.891, 2.914, 1122, 384.891, 385.929, 1.038, 11000, 0, 385.929, 387.948, 2.019, 1650, 387.948, 388.93, 0.982, 8000, 0, 388.93, 390.583, 1.653, 1200, 390.583, 392.174, 1.591, 10000, 0,     8.606,
 305, 823, 306, 306, 383.427, 77.427, 13000, 0, 383.427, 386.22, 2.793, 1337, 386.22, 387.458, 1.239, 13000, 0, 387.458, 389.933, 2.475, 1950, 389.933, 391.002, 1.069, 9000, 0, 391.002, 395.556, 4.554, 1350, 395.556, 396.811, 1.255, 12000, 0,    12.129,
 306, 823, 307, 307, 384.809, 77.809, 13000, 0, 384.809, 387.783, 2.974, 1384, 387.783, 388.953, 1.17, 13000, 0, 388.953, 391.574, 2.621, 1950, 391.574, 392.621, 1.048, 9000, 0, 392.621, 396.239, 3.617, 1350, 396.239, 398.09, 1.852, 12000, 0,    11.430,
 308, 823, 309, 309, 387.433, 78.433, 10000, 0, 387.433, 390.159, 2.726, 1080, 390.159, 391.929, 1.771, 10000, 0, 391.929, 393.367, 1.437, 1500, 393.367, 395.065, 1.698, 7000, 0, 395.065, 397.774, 2.709, 1050, 397.774, 398.872, 1.098, 9000, 0,    10.341,
 307, 823, 308, 308, 386.207, 78.207, 14000, 0, 386.207, 389.435, 3.228, 1421, 389.435, 390.967, 1.531, 14000, 0, 390.967, 393.211, 2.244, 2100, 393.211, 394.326, 1.116, 10000, 0, 394.326, 397.905, 3.579, 1500, 397.905, 400.431, 2.526, 13000, 0,    11.698,
 309, 823, 310, 310, 388.452, 78.452, 13000, 0, 388.452, 391.463, 3.011, 1337, 391.463, 393.43, 1.967, 13000, 0, 393.43, 395.334, 1.904, 1950, 395.334, 396.433, 1.099, 9000, 0, 396.433, 401.278, 4.845, 1350, 401.278, 402.424, 1.146, 12000, 0,    12.826,
 310, 823, 311, 311, 390.025, 79.025, 12000, 0, 390.025, 391.815, 1.79, 1227, 391.815, 394.546, 2.731, 12000, 0, 394.546, 397.079, 2.533, 1800, 397.079, 398.255, 1.176, 9000, 0, 398.255, 401.584, 3.329, 1350, 401.584, 403.515, 1.931, 12000, 0,    11.559,
 311, 823, 312, 312, 391.589, 79.589, 13000, 0, 391.589, 394.232, 2.642, 1355, 394.232, 395.815, 1.583, 13000, 0, 395.815, 398.275, 2.46, 1950, 398.275, 399.287, 1.012, 9000, 0, 399.287, 403.094, 3.808, 1350, 403.094, 404.774, 1.68, 12000, 0,    11.505,
 312, 823, 313, 313, 392.834, 79.834, 11000, 0, 392.834, 394.708, 1.874, 1164, 394.708, 396.963, 2.256, 11000, 0, 396.963, 398.733, 1.77, 1650, 398.733, 400.222, 1.489, 8000, 0, 400.222, 403.261, 3.039, 1200, 403.261, 405.737, 2.476, 10000, 0,    10.427,
 313, 823, 314, 314, 394.054, 80.054, 14000, 0, 394.054, 396.364, 2.31, 1438, 396.364, 398.255, 1.891, 14000, 0, 398.255, 400.722, 2.467, 2100, 400.722, 402.013, 1.291, 10000, 0, 402.013, 406.429, 4.416, 1500, 406.429, 407.747, 1.318, 13000, 0,    12.375,
 314, 823, 315, 315, 395.22, 80.22, 13000, 0, 395.22, 397.146, 1.926, 1305, 397.146, 399.534, 2.388, 13000, 0, 399.534, 401.544, 2.01, 1950, 401.544, 403.201, 1.657, 9000, 0, 403.201, 406.429, 3.228, 1350, 406.429, 408.904, 2.475, 12000, 0,    11.209,
 316, 823, 317, 317, 397.868, 80.868, 10000, 0, 397.868, 400.52, 2.652, 1015, 400.52, 401.706, 1.186, 10000, 0, 401.706, 403.548, 1.842, 1500, 403.548, 405.041, 1.493, 7000, 0, 405.041, 407.517, 2.476, 1050, 407.517, 409.701, 2.184, 9000, 0,     9.650,
 315, 823, 316, 316, 396.642, 80.642, 11000, 0, 396.642, 399.604, 2.963, 1156, 399.604, 400.621, 1.017, 11000, 0, 400.621, 402.136, 1.515, 1650, 402.136, 404.114, 1.978, 8000, 0, 404.114, 407.699, 3.584, 1200, 407.699, 410.71, 3.012, 10000, 0,    11.057,
 317, 823, 318, 318, 399.067, 81.067, 12000, 0, 399.067, 402.224, 3.156, 1234, 402.224, 403.466, 1.243, 12000, 0, 403.466, 405.694, 2.228, 1800, 405.694, 406.727, 1.033, 9000, 0, 406.727, 409.799, 3.072, 1350, 409.799, 411.818, 2.019, 12000, 0,    10.732,
 318, 823, 319, 319, 400.133, 81.133, 12000, 0, 400.133, 403.56, 3.427, 1243, 403.56, 404.623, 1.064, 12000, 0, 404.623, 406.889, 2.266, 1800, 406.889, 408.043, 1.153, 9000, 0, 408.043, 410.583, 2.54, 1350, 410.583, 412.986, 2.404, 12000, 0,    10.450,
 319, 823, 320, 320, 400.974, 80.974, 9000, 0, 400.974, 404.336, 3.362, 965, 404.336, 405.505, 1.169, 9000, 0, 405.505, 407.569, 2.064, 1350, 407.569, 408.839, 1.269, 6000, 0, 408.839, 411.145, 2.306, 900, 411.145, 413.73, 2.585, 8000, 0,    10.171,
 320, 823, 321, 321, 402.078, 81.078, 10000, 0, 402.078, 405.135, 3.057, 1049, 405.135, 406.693, 1.558, 10000, 0, 406.693, 408.726, 2.034, 1500, 408.726, 409.711, 0.985, 7000, 0, 409.711, 411.963, 2.252, 1050, 411.963, 414.629, 2.666, 9000, 0,     9.885,
 321, 823, 322, 322, 403.324, 81.324, 10000, 0, 403.324, 405.694, 2.37, 1020, 405.694, 407.679, 1.984, 10000, 0, 407.679, 410.27, 2.591, 1500, 410.27, 411.332, 1.063, 7000, 0, 411.332, 413.737, 2.405, 1050, 413.737, 415.615, 1.878, 9000, 0,    10.413,
 322, 823, 323, 323, 404.378, 81.378, 10000, 0, 404.378, 406.343, 1.965, 1013, 406.343, 408.776, 2.433, 10000, 0, 408.776, 411.211, 2.435, 1500, 411.211, 412.228, 1.017, 7000, 0, 412.228, 414.612, 2.384, 1050, 414.612, 416.565, 1.953, 9000, 0,    10.234,
 328, 823, 329, 329, 412.115, 83.115, 10000, 0, 412.115, 415.813, 3.699, 1081, 415.813, 417.36, 1.547, 10000, 0, 417.36, 417.36, 0, 1500,TimeOut
 332, 823, 333, 333, 417.377, 84.377, 13000, 0, 417.377, 417.377, 0, 1307,TimeOut
 323, 823, 324, 324, 405.783, 81.783, 12000, 0, 405.783, 407.422, 1.639, 1241, 407.422, 409.918, 2.496, 12000, 0, 409.918, 412.018, 2.1, 1800, 412.018, 413.306, 1.288, 9000, 0, 413.306, 415.372, 2.066, 1350, 415.372, 417.775, 2.403, 12000, 0,     9.589,
 324, 823, 325, 325, 407.076, 82.076, 11000, 0, 407.076, 408.686, 1.611, 1198, 408.686, 411.03, 2.344, 11000, 0, 411.03, 412.586, 1.556, 1650, 412.586, 414.386, 1.8, 8000, 0, 414.386, 416.079, 1.693, 1200, 416.079, 418.814, 2.735, 10000, 0,     9.003,
 329, 823, 330, 330, 413.992, 83.992, 12000, 0, 413.992, 417.419, 3.427, 1238, 417.419, 418.505, 1.086, 12000, 0, 418.505, 420.867, 2.362, 1800, 420.867, 422.868, 2.001, 9000, 0, 422.868, 422.868, 0, 1350,TimeOut
 325, 823, 326, 326, 408.45, 82.45, 14000, 0, 408.45, 412.716, 4.266, 1418, 412.716, 414.002, 1.286, 14000, 0, 414.002, 418.013, 4.011, 2100, 418.013, 419.373, 1.361, 10000, 0, 419.373, 422.985, 3.612, 1500, 422.985, 424.213, 1.228, 13000, 0,    14.535,
 326, 823, 327, 327, 409.626, 82.626, 11000, 0, 409.626, 413.811, 4.186, 1194, 413.811, 415.14, 1.329, 11000, 0, 415.14, 418.057, 2.917, 1650, 418.057, 420.329, 2.272, 8000, 0, 420.329, 423.207, 2.878, 1200, 423.207, 425.167, 1.96, 10000, 0,    13.581,
 330, 823, 331, 331, 414.974, 83.974, 9000, 0, 414.974, 417.461, 2.487, 970, 417.461, 419.272, 1.811, 9000, 0, 419.272, 421.961, 2.689, 1350, 421.961, 423.647, 1.686, 6000, 0, 423.647, 425.857, 2.21, 900, 425.857, 426.763, 0.907, 8000, 0,    10.883,
 327, 823, 328, 328, 411.018, 83.018, 12000, 0, 411.018, 415.342, 4.323, 1244, 415.342, 416.332, 0.991, 12000, 0, 416.332, 420.54, 4.208, 1800, 420.54, 421.773, 1.233, 9000, 0, 421.773, 425.999, 4.226, 1350, 425.999, 427.933, 1.934, 12000, 0,    14.981,
 333, 823, 334, 334, 418.641, 84.641, 11000, 0, 418.641, 421.038, 2.397, 1177, 421.038, 422.07, 1.032, 11000, 0, 422.07, 424.324, 2.253, 1650, 424.324, 426.135, 1.811, 8000, 0, 426.135, 427.738, 1.603, 1200, 427.738, 428.855, 1.116, 10000, 0,     9.097,
 331, 823, 332, 332, 416.037, 84.037, 13000, 0, 416.037, 419.907, 3.87, 1376, 419.907, 420.975, 1.068, 13000, 0, 420.975, 423.868, 2.893, 1950, 423.868, 425.105, 1.237, 9000, 0, 425.105, 427.758, 2.653, 1350, 427.758, 430.042, 2.284, 12000, 0,    11.721,
 335, 823, 336, 336, 421.041, 85.041, 10000, 0, 421.041, 422.929, 1.888, 1041, 422.929, 424.679, 1.75, 10000, 0, 424.679, 425.931, 1.252, 1500, 425.931, 428.119, 2.189, 7000, 0, 428.119, 431.522, 3.403, 1050, 431.522, 432.498, 0.976, 9000, 0,    10.481,
 334, 823, 335, 335, 419.837, 84.837, 13000, 0, 419.837, 422.423, 2.586, 1391, 422.423, 423.773, 1.351, 13000, 0, 423.773, 425.538, 1.765, 1950, 425.538, 427.229, 1.69, 9000, 0, 427.229, 431.558, 4.33, 1350, 431.558, 433.621, 2.063, 12000, 0,    11.722,
 337, 823, 338, 338, 423.75, 85.75, 10000, 0, 423.75, 426.364, 2.614, 1051, 426.364, 428.294, 1.931, 10000, 0, 428.294, 430.018, 1.723, 1500, 430.018, 431.904, 1.887, 7000, 0, 431.904, 433.145, 1.241, 1050, 433.145, 434.483, 1.338, 9000, 0,     9.395,
 336, 823, 337, 337, 422.661, 85.661, 13000, 0, 422.661, 426.036, 3.375, 1309, 426.036, 427.281, 1.245, 13000, 0, 427.281, 429.81, 2.529, 1950, 429.81, 430.877, 1.067, 9000, 0, 430.877, 433.298, 2.42, 1350, 433.298, 435.653, 2.355, 12000, 0,    10.637,
 338, 823, 339, 339, 425.38, 86.38, 13000, 0, 425.38, 427.856, 2.476, 1383, 427.856, 429.504, 1.648, 13000, 0, 429.504, 431.967, 2.463, 1950, 431.967, 433.025, 1.059, 9000, 0, 433.025, 434.848, 1.822, 1350, 434.848, 436.731, 1.884, 12000, 0,     9.468,
 339, 823, 340, 340, 427.273, 87.273, 14000, 0, 427.273, 428.875, 1.602, 1403, 428.875, 430.792, 1.918, 14000, 0, 430.792, 433.563, 2.77, 2100, 433.563, 434.977, 1.415, 10000, 0, 434.977, 436.888, 1.911, 1500, 436.888, 438.076, 1.188, 13000, 0,     9.615,
 340, 823, 341, 341, 428.783, 87.783, 12000, 0, 428.783, 430.515, 1.733, 1222, 430.515, 431.957, 1.441, 12000, 0, 431.957, 434.144, 2.188, 1800, 434.144, 435.994, 1.849, 9000, 0, 435.994, 438.577, 2.584, 1350, 438.577, 439.725, 1.148, 12000, 0,     9.795,
 341, 823, 342, 342, 430.006, 88.006, 13000, 0, 430.006, 434.013, 4.007, 1362, 434.013, 435.228, 1.215, 13000, 0, 435.228, 437.524, 2.296, 1950, 437.524, 438.577, 1.053, 9000, 0, 438.577, 440.831, 2.253, 1350, 440.831, 441.859, 1.028, 12000, 0,    10.825,
 342, 823, 343, 343, 431.433, 88.433, 12000, 0, 431.433, 434.754, 3.321, 1223, 434.754, 436.411, 1.656, 12000, 0, 436.411, 438.616, 2.206, 1800, 438.616, 439.791, 1.175, 9000, 0, 439.791, 442.299, 2.508, 1350, 442.299, 443.683, 1.383, 12000, 0,    10.866,
 343, 823, 344, 344, 433, 89, 13000, 0, 433, 435.916, 2.916, 1349, 435.916, 437.856, 1.94, 13000, 0, 437.856, 440.606, 2.751, 1950, 440.606, 441.746, 1.14, 9000, 0, 441.746, 444.093, 2.347, 1350, 444.093, 445.421, 1.328, 12000, 0,    11.093,
 344, 823, 345, 345, 434.274, 89.274, 12000, 0, 434.274, 436.612, 2.338, 1240, 436.612, 439.058, 2.446, 12000, 0, 439.058, 441.339, 2.281, 1800, 441.339, 442.735, 1.396, 9000, 0, 442.735, 446.1, 3.366, 1350, 446.1, 447.343, 1.242, 12000, 0,    11.827,
 345, 823, 346, 346, 435.528, 89.528, 12000, 0, 435.528, 438.778, 3.25, 1264, 438.778, 440.111, 1.333, 12000, 0, 440.111, 442.267, 2.156, 1800, 442.267, 443.824, 1.557, 9000, 0, 443.824, 447.331, 3.507, 1350, 447.331, 448.38, 1.049, 12000, 0,    11.803,
 346, 823, 347, 347, 436.682, 89.682, 11000, 0, 436.682, 439.571, 2.889, 1125, 439.571, 441.274, 1.704, 11000, 0, 441.274, 443.045, 1.771, 1650, 443.045, 444.978, 1.933, 8000, 0, 444.978, 448.063, 3.084, 1200, 448.063, 449.293, 1.23, 10000, 0,    11.381,
 347, 823, 348, 348, 437.551, 89.551, 9000, 0, 437.551, 440.522, 2.971, 992, 440.522, 442.197, 1.675, 9000, 0, 442.197, 443.784, 1.587, 1350, 443.784, 445.652, 1.867, 6000, 0, 445.652, 448.776, 3.124, 900, 448.776, 450.04, 1.265, 8000, 0,    11.225,
 348, 823, 349, 349, 438.616, 89.616, 11000, 0, 438.616, 441.254, 2.638, 1125, 441.254, 443.331, 2.077, 11000, 0, 443.331, 445.699, 2.368, 1650, 445.699, 446.694, 0.996, 8000, 0, 446.694, 449.918, 3.224, 1200, 449.918, 451.082, 1.163, 10000, 0,    11.302,
 349, 823, 350, 350, 439.668, 89.668, 11000, 0, 439.668, 442.125, 2.458, 1111, 442.125, 444.324, 2.198, 11000, 0, 444.324, 446.617, 2.294, 1650, 446.617, 447.554, 0.936, 8000, 0, 447.554, 450.812, 3.258, 1200, 450.812, 452.155, 1.343, 10000, 0,    11.144,
 350, 823, 351, 351, 441.006, 90.006, 11000, 0, 441.006, 443.164, 2.158, 1145, 443.164, 445.391, 2.227, 11000, 0, 445.391, 447.331, 1.94, 1650, 447.331, 448.462, 1.131, 8000, 0, 448.462, 452.404, 3.942, 1200, 452.404, 453.459, 1.055, 10000, 0,    11.398,
 351, 823, 352, 352, 441.915, 89.915, 10000, 0, 441.915, 443.799, 1.885, 1079, 443.799, 446.379, 2.58, 10000, 0, 446.379, 447.967, 1.588, 1500, 447.967, 449.324, 1.357, 7000, 0, 449.324, 452.941, 3.617, 1050, 452.941, 454.411, 1.47, 9000, 0,    11.026,
 358, 823, 359, 359, 449.748, 90.748, 12000, 0, 449.748, 452.416, 2.668, 1217, 452.416, 454.959, 2.543, 12000, 0, 454.959, 454.959, 0, 1800,TimeOut
 352, 823, 353, 353, 442.897, 89.897, 11000, 0, 442.897, 444.745, 1.849, 1180, 444.745, 447.686, 2.941, 11000, 0, 447.686, 450.18, 2.494, 1650, 450.18, 451.158, 0.977, 8000, 0, 451.158, 455.823, 4.665, 1200, 455.823, 456.788, 0.966, 10000, 0,    12.926,
 353, 823, 354, 354, 444.452, 90.452, 13000, 0, 444.452, 446.206, 1.754, 1301, 446.206, 449.002, 2.796, 13000, 0, 449.002, 451.04, 2.038, 1950, 451.04, 452.348, 1.308, 9000, 0, 452.348, 456.71, 4.362, 1350, 456.71, 457.892, 1.182, 12000, 0,    12.258,
 354, 823, 355, 355, 445.254, 90.254, 9000, 0, 445.254, 446.596, 1.342, 966, 446.596, 449.93, 3.334, 9000, 0, 449.93, 451.471, 1.54, 1350, 451.471, 453.322, 1.851, 6000, 0, 453.322, 457.618, 4.296, 900, 457.618, 458.572, 0.954, 8000, 0,    12.364,
 356, 823, 357, 357, 447.562, 90.562, 9000, 0, 447.562, 450.345, 2.783, 967, 450.345, 452.759, 2.414, 9000, 0, 452.759, 456.285, 3.526, 1350, 456.285, 457.148, 0.863, 6000, 0, 457.148, 458.736, 1.588, 900, 458.736, 459.492, 0.757, 8000, 0,    11.174,
 355, 823, 356, 356, 446.586, 90.586, 13000, 0, 446.586, 450.273, 3.687, 1336, 450.273, 451.734, 1.461, 13000, 0, 451.734, 455.089, 3.356, 1950, 455.089, 456.287, 1.198, 9000, 0, 456.287, 458.767, 2.48, 1350, 458.767, 460.89, 2.123, 12000, 0,    12.181,
 357, 823, 358, 358, 448.701, 90.701, 10000, 0, 448.701, 451.964, 3.263, 1037, 451.964, 453.847, 1.883, 10000, 0, 453.847, 457.821, 3.974, 1500, 457.821, 458.673, 0.852, 7000, 0, 458.673, 460.803, 2.13, 1050, 460.803, 461.757, 0.954, 9000, 0,    12.102,
 359, 823, 360, 360, 450.992, 90.992, 13000, 0, 450.992, 453.845, 2.853, 1340, 453.845, 456.19, 2.345, 13000, 0, 456.19, 458.374, 2.184, 1950, 458.374, 459.814, 1.44, 9000, 0, 459.814, 461.755, 1.941, 1350, 461.755, 462.815, 1.061, 12000, 0,    10.762,
 360, 823, 361, 361, 452.303, 91.303, 12000, 0, 452.303, 454.079, 1.775, 1265, 454.079, 457.379, 3.3, 12000, 0, 457.379, 459.613, 2.234, 1800, 459.613, 461.013, 1.4, 9000, 0, 461.013, 462.675, 1.662, 1350, 462.675, 463.878, 1.203, 12000, 0,    10.372,
 366, 823, 367, 367, 460.324, 93.324, 14000, 0, 460.324, 462.513, 2.189, 1403, 462.513, 463.92, 1.406, 14000, 0, 463.92, 463.92, 0, 2100,TimeOut
 361, 823, 362, 362, 453.57, 91.57, 10000, 0, 453.57, 455.652, 2.082, 1087, 455.652, 458.394, 2.741, 10000, 0, 458.394, 460.342, 1.948, 1500, 460.342, 461.858, 1.516, 7000, 0, 461.858, 463.342, 1.485, 1050, 463.342, 464.942, 1.6, 9000, 0,     9.772,
 362, 823, 363, 363, 455.153, 92.153, 13000, 0, 455.153, 456.969, 1.817, 1304, 456.969, 459.688, 2.719, 13000, 0, 459.688, 462.465, 2.777, 1950, 462.465, 463.549, 1.085, 9000, 0, 463.549, 465.998, 2.449, 1350, 465.998, 467.23, 1.232, 12000, 0,    10.846,
 363, 823, 364, 364, 456.753, 92.753, 14000, 0, 456.753, 458.705, 1.952, 1421, 458.705, 460.974, 2.269, 14000, 0, 460.974, 464.308, 3.334, 2100, 464.308, 465.538, 1.231, 10000, 0, 465.538, 467.882, 2.344, 1500, 467.882, 469.076, 1.194, 13000, 0,    11.129,
 364, 823, 365, 365, 457.927, 92.927, 10000, 0, 457.927, 459.489, 1.562, 1007, 459.489, 461.959, 2.47, 10000, 0, 461.959, 464.84, 2.882, 1500, 464.84, 466.422, 1.581, 7000, 0, 466.422, 468.063, 1.641, 1050, 468.063, 470.05, 1.987, 9000, 0,    10.135,
 365, 823, 366, 366, 458.788, 92.788, 9000, 0, 458.788, 461.175, 2.387, 979, 461.175, 462.661, 1.486, 9000, 0, 462.661, 465.9, 3.239, 1350, 465.9, 467.128, 1.227, 6000, 0, 467.128, 469.828, 2.7, 900, 469.828, 470.882, 1.055, 8000, 0,    11.039,
 367, 823, 368, 368, 461.323, 93.323, 10000, 0, 461.323, 462.575, 1.251, 1014, 462.575, 464.842, 2.268, 10000, 0, 464.842, 466.526, 1.684, 1500, 466.526, 468.053, 1.526, 7000, 0, 468.053, 470.394, 2.342, 1050, 470.394, 471.785, 1.391, 9000, 0,     9.071,
