#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 271, 810, 272, 272, 333.307, 61.307, 13000, 0, 333.307, 334.884, 1.577, 1390, 334.884, 337.694, 2.81, 13000, 0, 337.694, 340.71, 3.016, 1950, 340.71, 342.587, 1.877, 9000, 0, 342.587, 343.856, 1.27, 1350, 343.856, 345.954, 2.097, 12000, 0,    10.550,
 272, 810, 273, 273, 334.421, 61.421, 13000, 0, 334.421, 336.289, 1.868, 1337, 336.289, 338.683, 2.394, 13000, 0, 338.683, 341.607, 2.924, 1950, 341.607, 343.599, 1.992, 9000, 0, 343.599, 344.825, 1.227, 1350, 344.825, 346.994, 2.168, 12000, 0,    10.405,
 283, 810, 284, 284, 347.732, 63.732, 14000, 0, 347.732, 347.732, 0, 1461,TimeOut
 273, 810, 274, 274, 335.268, 61.268, 13000, 0, 335.268, 337.636, 2.368, 1331, 337.636, 339.676, 2.04, 13000, 0, 339.676, 342.161, 2.485, 1950, 342.161, 344.544, 2.384, 9000, 0, 344.544, 346.646, 2.102, 1350, 346.646, 348.089, 1.443, 12000, 0,    11.378,
 275, 810, 276, 276, 337.885, 61.885, 11000, 0, 337.885, 339.347, 1.463, 1187, 339.347, 340.554, 1.207, 11000, 0, 340.554, 342.882, 2.328, 1650, 342.882, 345.409, 2.526, 8000, 0, 345.409, 347.706, 2.297, 1200, 347.706, 348.89, 1.184, 10000, 0,     9.821,
 274, 810, 275, 275, 336.8, 61.8, 16000, 0, 336.8, 339.413, 2.613, 1627, 339.413, 341.903, 2.49, 16000, 0, 341.903, 345.925, 4.022, 2400, 345.925, 347.404, 1.478, 12000, 0, 347.404, 349.966, 2.562, 1800, 349.966, 351.378, 1.412, 16000, 0,    13.166,
 276, 810, 277, 277, 339.482, 62.482, 15000, 0, 339.482, 341.472, 1.99, 1545, 341.472, 343.126, 1.654, 15000, 0, 343.126, 346.954, 3.828, 2250, 346.954, 348.974, 2.02, 11000, 0, 348.974, 351.789, 2.816, 1650, 351.789, 352.992, 1.203, 14000, 0,    12.307,
 288, 810, 289, 289, 354.724, 65.724, 15000, 0, 354.724, 354.724, 0, 1573,TimeOut
 277, 810, 278, 278, 340.649, 62.649, 15000, 0, 340.649, 342.493, 1.844, 1500, 342.493, 344.39, 1.897, 15000, 0, 344.39, 348.22, 3.83, 2250, 348.22, 350.396, 2.176, 11000, 0, 350.396, 353.443, 3.047, 1650, 353.443, 354.827, 1.384, 14000, 0,    12.794,
 278, 810, 279, 279, 341.82, 62.82, 13000, 0, 341.82, 343.836, 2.016, 1354, 343.836, 345.375, 1.539, 13000, 0, 345.375, 349.499, 4.124, 1950, 349.499, 351.506, 2.006, 9000, 0, 351.506, 353.831, 2.326, 1350, 353.831, 355.871, 2.04, 12000, 0,    12.011,
 279, 810, 280, 280, 343.108, 63.108, 12000, 0, 343.108, 346.268, 3.16, 1238, 346.268, 347.392, 1.124, 12000, 0, 347.392, 350.238, 2.846, 1800, 350.238, 352.638, 2.4, 9000, 0, 352.638, 355.019, 2.381, 1350, 355.019, 357.013, 1.995, 12000, 0,    11.911,
 290, 810, 291, 291, 357.228, 66.228, 11000, 0, 357.228, 357.228, 0, 1199,TimeOut
 280, 810, 281, 281, 344.456, 63.456, 15000, 0, 344.456, 348.091, 3.635, 1539, 348.091, 349.215, 1.124, 15000, 0, 349.215, 352.109, 2.893, 2250, 352.109, 353.884, 1.775, 11000, 0, 353.884, 356.585, 2.701, 1650, 356.585, 358.217, 1.632, 14000, 0,    12.129,
 281, 810, 282, 282, 345.505, 63.505, 12000, 0, 345.505, 348.818, 3.314, 1228, 348.818, 350.249, 1.431, 12000, 0, 350.249, 352.725, 2.476, 1800, 352.725, 354.968, 2.243, 9000, 0, 354.968, 357.314, 2.346, 1350, 357.314, 359.235, 1.92, 12000, 0,    11.810,
 282, 810, 283, 283, 346.57, 63.57, 11000, 0, 346.57, 350.27, 3.7, 1180, 350.27, 351.287, 1.017, 11000, 0, 351.287, 353.727, 2.44, 1650, 353.727, 356.01, 2.283, 8000, 0, 356.01, 358.047, 2.037, 1200, 358.047, 359.965, 1.918, 10000, 0,    11.477,
 284, 810, 285, 285, 349.071, 64.071, 14000, 0, 349.071, 351.712, 2.641, 1408, 351.712, 352.95, 1.238, 14000, 0, 352.95, 356.599, 3.65, 2100, 356.599, 357.832, 1.233, 10000, 0, 357.832, 359.878, 2.046, 1500, 359.878, 360.97, 1.093, 13000, 0,    10.807,
 285, 810, 286, 286, 350.522, 64.522, 15000, 0, 350.522, 355.255, 4.734, 1509, 355.255, 356.528, 1.272, 15000, 0, 356.528, 359.783, 3.255, 2250, 359.783, 361.039, 1.256, 11000, 0, 361.039, 363.074, 2.035, 1650, 363.074, 364.117, 1.043, 14000, 0,    12.552,
 297, 810, 298, 298, 365.972, 67.972, 14000, 0, 365.972, 365.972, 0, 1467,TimeOut
 286, 810, 287, 287, 351.828, 64.828, 16000, 0, 351.828, 357.262, 5.433, 1625, 357.262, 358.566, 1.305, 16000, 0, 358.566, 362.468, 3.902, 2400, 362.468, 363.893, 1.425, 12000, 0, 363.893, 367.674, 3.781, 1800, 367.674, 368.91, 1.236, 16000, 0,    15.846,
 292, 810, 293, 293, 359.906, 66.906, 14000, 0, 359.906, 362.506, 2.6, 1484, 362.506, 364.255, 1.749, 14000, 0, 364.255, 367.066, 2.811, 2100, 367.066, 369.102, 2.035, 10000, 0, 369.102, 369.102, 0, 1500,TimeOut
 294, 810, 295, 295, 362.295, 67.295, 15000, 0, 362.295, 365.982, 3.686, 1579, 365.982, 367.22, 1.238, 15000, 0, 367.22, 369.979, 2.759, 2250, 369.979, 371.277, 1.297, 11000, 0, 371.277, 371.277, 0, 1650,TimeOut
 287, 810, 288, 288, 353.413, 65.413, 16000, 0, 353.413, 358.442, 5.029, 1676, 358.442, 359.943, 1.501, 16000, 0, 359.943, 363.577, 3.635, 2400, 363.577, 365.508, 1.93, 12000, 0, 365.508, 370.091, 4.584, 1800, 370.091, 371.303, 1.212, 16000, 0,    16.678,
 289, 810, 290, 290, 356.303, 66.303, 16000, 0, 356.303, 360.815, 4.512, 1620, 360.815, 362.148, 1.333, 16000, 0, 362.148, 365.74, 3.591, 2400, 365.74, 366.977, 1.238, 12000, 0, 366.977, 371.382, 4.405, 1800, 371.382, 372.816, 1.433, 16000, 0,    15.079,
 291, 810, 292, 292, 358.329, 66.329, 12000, 0, 358.329, 361.491, 3.162, 1267, 361.491, 363.123, 1.632, 12000, 0, 363.123, 366.026, 2.902, 1800, 366.026, 367.97, 1.944, 9000, 0, 367.97, 371.758, 3.788, 1350, 371.758, 373.758, 2, 12000, 0,    13.429,
 293, 810, 294, 294, 361.257, 67.257, 14000, 0, 361.257, 363.714, 2.457, 1455, 363.714, 365.35, 1.636, 14000, 0, 365.35, 368.285, 2.935, 2100, 368.285, 370.113, 1.828, 10000, 0, 370.113, 373.95, 3.837, 1500, 373.95, 375.201, 1.251, 13000, 0,    12.694,
 302, 810, 303, 303, 371.493, 68.493, 11000, 0, 371.493, 373.575, 2.082, 1136, 373.575, 375.672, 2.097, 11000, 0, 375.672, 375.672, 0, 1650,TimeOut
 295, 810, 296, 296, 363.627, 67.627, 16000, 0, 363.627, 367.046, 3.419, 1664, 367.046, 368.699, 1.653, 16000, 0, 368.699, 372.358, 3.659, 2400, 372.358, 373.738, 1.38, 12000, 0, 373.738, 376.184, 2.446, 1800, 376.184, 377.618, 1.434, 16000, 0,    12.557,
 296, 810, 297, 297, 364.719, 67.719, 14000, 0, 364.719, 367.968, 3.248, 1437, 367.968, 369.948, 1.98, 14000, 0, 369.948, 373.131, 3.183, 2100, 373.131, 374.876, 1.745, 10000, 0, 374.876, 377.153, 2.277, 1500, 377.153, 378.682, 1.529, 13000, 0,    12.434,
 298, 810, 299, 299, 367.17, 68.17, 16000, 0, 367.17, 369.999, 2.829, 1664, 369.999, 371.217, 1.218, 16000, 0, 371.217, 376.402, 5.184, 2400, 376.402, 377.548, 1.147, 12000, 0, 377.548, 380.211, 2.663, 1800, 380.211, 381.72, 1.509, 16000, 0,    13.041,
 299, 810, 300, 300, 368.254, 68.254, 13000, 0, 368.254, 370.976, 2.723, 1341, 370.976, 372.198, 1.222, 13000, 0, 372.198, 376.928, 4.729, 1950, 376.928, 378.476, 1.548, 9000, 0, 378.476, 380.471, 1.995, 1350, 380.471, 382.73, 2.259, 12000, 0,    12.217,
 309, 810, 310, 310, 379.823, 69.823, 14000, 0, 379.823, 381.788, 1.965, 1475, 381.788, 383.754, 1.967, 14000, 0, 383.754, 383.754, 0, 2100,TimeOut
 300, 810, 301, 301, 369.449, 68.449, 15000, 0, 369.449, 372.208, 2.759, 1567, 372.208, 373.405, 1.197, 15000, 0, 373.405, 378.701, 5.295, 2250, 378.701, 379.848, 1.147, 11000, 0, 379.848, 382.232, 2.385, 1650, 382.232, 383.911, 1.679, 14000, 0,    12.783,
 301, 810, 302, 302, 370.653, 68.653, 14000, 0, 370.653, 372.814, 2.16, 1497, 372.814, 374.629, 1.815, 14000, 0, 374.629, 380.032, 5.403, 2100, 380.032, 381.203, 1.171, 10000, 0, 381.203, 383.046, 1.843, 1500, 383.046, 385.088, 2.043, 13000, 0,    12.392,
 303, 810, 304, 304, 372.726, 68.726, 13000, 0, 372.726, 374.313, 1.587, 1313, 374.313, 376.691, 2.378, 13000, 0, 376.691, 380.156, 3.465, 1950, 380.156, 382.146, 1.99, 9000, 0, 382.146, 384.141, 1.995, 1350, 384.141, 386.179, 2.038, 12000, 0,    11.415,
 304, 810, 305, 305, 373.93, 68.93, 13000, 0, 373.93, 375.624, 1.694, 1316, 375.624, 377.776, 2.152, 13000, 0, 377.776, 381.579, 3.803, 1950, 381.579, 383.401, 1.822, 9000, 0, 383.401, 384.911, 1.51, 1350, 384.911, 387.161, 2.25, 12000, 0,    10.981,
 305, 810, 306, 306, 375.179, 69.179, 15000, 0, 375.179, 377.133, 1.954, 1577, 377.133, 378.922, 1.789, 15000, 0, 378.922, 384.397, 5.475, 2250, 384.397, 385.825, 1.428, 11000, 0, 385.825, 388.268, 2.443, 1650, 388.268, 389.486, 1.217, 14000, 0,    13.089,
 310, 810, 311, 311, 381.251, 70.251, 16000, 0, 381.251, 383.666, 2.415, 1660, 383.666, 385.086, 1.42, 16000, 0, 385.086, 388.852, 3.765, 2400, 388.852, 390.653, 1.802, 12000, 0, 390.653, 390.653, 0, 1800,TimeOut
 318, 810, 319, 319, 391.303, 72.303, 15000, 0, 391.303, 391.303, 0, 1507,TimeOut
 306, 810, 307, 307, 376.488, 69.488, 16000, 0, 376.488, 378.601, 2.113, 1666, 378.601, 380.281, 1.68, 16000, 0, 380.281, 384.971, 4.69, 2400, 384.971, 387.069, 2.098, 12000, 0, 387.069, 391.515, 4.446, 1800, 391.515, 392.924, 1.41, 16000, 0,    15.027,
 307, 810, 308, 308, 377.469, 69.469, 13000, 0, 377.469, 379.108, 1.639, 1310, 379.108, 381.441, 2.333, 13000, 0, 381.441, 385.927, 4.486, 1950, 385.927, 388.165, 2.238, 9000, 0, 388.165, 391.774, 3.609, 1350, 391.774, 393.82, 2.046, 12000, 0,    14.305,
 308, 810, 309, 309, 378.609, 69.609, 13000, 0, 378.609, 380.542, 1.933, 1313, 380.542, 382.634, 2.092, 13000, 0, 382.634, 387.09, 4.455, 1950, 387.09, 389.11, 2.02, 9000, 0, 389.11, 393.241, 4.132, 1350, 393.241, 394.909, 1.668, 12000, 0,    14.632,
 311, 810, 312, 312, 382.51, 70.51, 12000, 0, 382.51, 385.444, 2.933, 1232, 385.444, 386.292, 0.849, 12000, 0, 386.292, 389.799, 3.507, 1800, 389.799, 391.744, 1.945, 9000, 0, 391.744, 393.322, 1.578, 1350, 393.322, 395.864, 2.542, 12000, 0,    10.811,
 312, 810, 313, 313, 383.541, 70.541, 12000, 0, 383.541, 386.373, 2.832, 1298, 386.373, 387.333, 0.96, 12000, 0, 387.333, 391.049, 3.716, 1800, 391.049, 392.774, 1.724, 9000, 0, 392.774, 395.195, 2.421, 1350, 395.195, 396.896, 1.702, 12000, 0,    11.654,
 313, 810, 314, 314, 385.246, 71.246, 16000, 0, 385.246, 388.232, 2.986, 1608, 388.232, 389.521, 1.289, 16000, 0, 389.521, 392.862, 3.34, 2400, 392.862, 394.118, 1.256, 12000, 0, 394.118, 396.593, 2.476, 1800, 396.593, 398.22, 1.626, 16000, 0,    11.347,
 314, 810, 315, 315, 386.314, 71.314, 13000, 0, 386.314, 388.784, 2.47, 1386, 388.784, 390.6, 1.816, 13000, 0, 390.6, 392.934, 2.334, 1950, 392.934, 395.117, 2.183, 9000, 0, 395.117, 396.749, 1.632, 1350, 396.749, 399.248, 2.499, 12000, 0,    10.435,
 315, 810, 316, 316, 387.579, 71.579, 15000, 0, 387.579, 391.395, 3.815, 1517, 391.395, 392.607, 1.212, 15000, 0, 392.607, 395.421, 2.814, 2250, 395.421, 396.615, 1.195, 11000, 0, 396.615, 398.193, 1.577, 1650, 398.193, 400.351, 2.158, 14000, 0,    10.614,
 327, 810, 328, 328, 402.723, 74.723, 15000, 0, 402.723, 402.723, 0, 1562,TimeOut
 316, 810, 317, 317, 388.691, 71.691, 16000, 0, 388.691, 392.12, 3.429, 1679, 392.12, 393.944, 1.824, 16000, 0, 393.944, 397.533, 3.589, 2400, 397.533, 398.745, 1.212, 12000, 0, 398.745, 401.564, 2.819, 1800, 401.564, 402.798, 1.234, 16000, 0,    12.873,
 317, 810, 318, 318, 389.955, 71.955, 14000, 0, 389.955, 393.322, 3.367, 1497, 393.322, 394.935, 1.614, 14000, 0, 394.935, 397.955, 3.02, 2100, 397.955, 399.813, 1.858, 10000, 0, 399.813, 401.724, 1.911, 1500, 401.724, 403.903, 2.179, 13000, 0,    11.769,
 319, 810, 320, 320, 392.813, 72.813, 15000, 0, 392.813, 395.256, 2.443, 1580, 395.256, 396.431, 1.175, 15000, 0, 396.431, 399.057, 2.627, 2250, 399.057, 401.133, 2.075, 11000, 0, 401.133, 403.56, 2.427, 1650, 403.56, 405.254, 1.694, 14000, 0,    10.747,
 320, 810, 321, 321, 394.104, 73.104, 15000, 0, 394.104, 395.646, 1.542, 1522, 395.646, 397.679, 2.033, 15000, 0, 397.679, 400.836, 3.157, 2250, 400.836, 402.404, 1.568, 11000, 0, 402.404, 404.567, 2.163, 1650, 404.567, 406.569, 2.002, 14000, 0,    10.464,
 321, 810, 322, 322, 395.262, 73.262, 14000, 0, 395.262, 397.016, 1.754, 1411, 397.016, 398.743, 1.727, 14000, 0, 398.743, 402.404, 3.66, 2100, 402.404, 403.491, 1.087, 10000, 0, 403.491, 405.413, 1.922, 1500, 405.413, 407.554, 2.141, 13000, 0,    10.150,
 322, 810, 323, 323, 396.298, 73.298, 12000, 0, 396.298, 398.486, 2.188, 1284, 398.486, 399.686, 1.199, 12000, 0, 399.686, 403.163, 3.478, 1800, 403.163, 404.623, 1.46, 9000, 0, 404.623, 406.02, 1.397, 1350, 406.02, 408.603, 2.583, 12000, 0,     9.722,
 323, 810, 324, 324, 397.522, 73.522, 14000, 0, 397.522, 400.22, 2.699, 1436, 400.22, 401.382, 1.162, 14000, 0, 401.382, 404.88, 3.498, 2100, 404.88, 406.199, 1.318, 10000, 0, 406.199, 407.946, 1.748, 1500, 407.946, 409.691, 1.745, 13000, 0,    10.425,
 326, 810, 327, 327, 401.534, 74.534, 11000, 0, 401.534, 404.972, 3.438, 1140, 404.972, 406.141, 1.169, 11000, 0, 406.141, 408.917, 2.777, 1650, 408.917, 410.755, 1.837, 8000, 0, 410.755, 412.536, 1.781, 1200, 412.536, 413.379, 0.843, 10000, 0,    11.002,
 324, 810, 325, 325, 399.478, 74.478, 16000, 0, 399.478, 402.83, 3.351, 1644, 402.83, 404.092, 1.262, 16000, 0, 404.092, 408.464, 4.372, 2400, 408.464, 409.839, 1.375, 12000, 0, 409.839, 412.673, 2.834, 1800, 412.673, 414.78, 2.107, 16000, 0,    13.194,
 325, 810, 326, 326, 400.762, 74.762, 15000, 0, 400.762, 403.301, 2.538, 1508, 403.301, 405.283, 1.982, 15000, 0, 405.283, 409.277, 3.994, 2250, 409.277, 411.949, 2.672, 11000, 0, 411.949, 416.02, 4.071, 1650, 416.02, 417.221, 1.201, 14000, 0,    15.258,
 328, 810, 329, 329, 403.92, 74.92, 13000, 0, 403.92, 407.353, 3.433, 1374, 407.353, 408.584, 1.231, 13000, 0, 408.584, 411.779, 3.195, 1950, 411.779, 412.86, 1.081, 9000, 0, 412.86, 416.047, 3.187, 1350, 416.047, 418.081, 2.034, 12000, 0,    12.127,
 336, 810, 337, 337, 414.174, 77.174, 15000, 0, 414.174, 415.938, 1.764, 1501, 415.938, 418.104, 2.166, 15000, 0, 418.104, 418.104, 0, 2250,TimeOut
 329, 810, 330, 330, 405.092, 75.092, 12000, 0, 405.092, 408.349, 3.257, 1265, 408.349, 409.604, 1.255, 12000, 0, 409.604, 412.515, 2.911, 1800, 412.515, 414.053, 1.538, 9000, 0, 414.053, 417.884, 3.831, 1350, 417.884, 418.93, 1.046, 12000, 0,    12.792,
 330, 810, 331, 331, 406.409, 75.409, 14000, 0, 406.409, 409.58, 3.171, 1441, 409.58, 410.879, 1.299, 14000, 0, 410.879, 415.392, 4.513, 2100, 415.392, 416.465, 1.073, 10000, 0, 416.465, 419.744, 3.28, 1500, 419.744, 420.736, 0.992, 13000, 0,    13.336,
 331, 810, 332, 332, 407.668, 75.668, 12000, 0, 407.668, 410.465, 2.797, 1278, 410.465, 412.018, 1.553, 12000, 0, 412.018, 416.742, 4.724, 1800, 416.742, 417.751, 1.009, 9000, 0, 417.751, 420.754, 3.004, 1350, 420.754, 421.783, 1.029, 12000, 0,    13.087,
 332, 810, 333, 333, 408.732, 75.732, 14000, 0, 408.732, 411.459, 2.727, 1432, 411.459, 413.2, 1.74, 14000, 0, 413.2, 418.172, 4.972, 2100, 418.172, 419.454, 1.282, 10000, 0, 419.454, 421.394, 1.94, 1500, 421.394, 422.969, 1.575, 13000, 0,    12.662,
 344, 810, 345, 345, 424.184, 79.184, 11000, 0, 424.184, 424.184, 0, 1143,TimeOut
 345, 810, 346, 346, 425.064, 79.064, 11000, 0, 425.064, 425.064, 0, 1135,TimeOut
 333, 810, 334, 334, 410.121, 76.121, 15000, 0, 410.121, 412.515, 2.395, 1581, 412.515, 414.45, 1.935, 15000, 0, 414.45, 419.132, 4.682, 2250, 419.132, 420.801, 1.669, 11000, 0, 420.801, 424.184, 3.383, 1650, 424.184, 425.471, 1.287, 14000, 0,    14.063,
 334, 810, 335, 335, 411.75, 76.75, 16000, 0, 411.75, 413.754, 2.003, 1632, 413.754, 415.774, 2.02, 16000, 0, 415.774, 420.515, 4.741, 2400, 420.515, 422.089, 1.574, 12000, 0, 422.089, 425.931, 3.842, 1800, 425.931, 427.338, 1.408, 16000, 0,    14.180,
 335, 810, 336, 336, 412.747, 76.747, 12000, 0, 412.747, 414.541, 1.795, 1216, 414.541, 416.912, 2.371, 12000, 0, 416.912, 421.859, 4.946, 1800, 421.859, 423.261, 1.402, 9000, 0, 423.261, 426.126, 2.865, 1350, 426.126, 428.435, 2.308, 12000, 0,    13.380,
 337, 810, 338, 338, 415.541, 77.541, 15000, 0, 415.541, 417.815, 2.275, 1520, 417.815, 419.423, 1.608, 15000, 0, 419.423, 424.872, 5.449, 2250, 424.872, 426.112, 1.24, 11000, 0, 426.112, 428.396, 2.284, 1650, 428.396, 429.576, 1.18, 14000, 0,    12.855,
 338, 810, 339, 339, 416.989, 77.989, 14000, 0, 416.989, 419.026, 2.037, 1415, 419.026, 420.54, 1.514, 14000, 0, 420.54, 425.42, 4.88, 2100, 425.42, 427.142, 1.722, 10000, 0, 427.142, 429.687, 2.545, 1500, 429.687, 431.001, 1.314, 13000, 0,    12.699,
 339, 810, 340, 340, 418.403, 78.403, 15000, 0, 418.403, 420.734, 2.332, 1514, 420.734, 422.278, 1.544, 15000, 0, 422.278, 426.217, 3.939, 2250, 426.217, 428.334, 2.117, 11000, 0, 428.334, 430.731, 2.398, 1650, 430.731, 432.125, 1.394, 14000, 0,    12.329,
 340, 810, 341, 341, 419.611, 78.611, 13000, 0, 419.611, 421.859, 2.248, 1316, 421.859, 423.319, 1.46, 13000, 0, 423.319, 427.926, 4.607, 1950, 427.926, 429.607, 1.681, 9000, 0, 429.607, 431.427, 1.82, 1350, 431.427, 433.121, 1.693, 12000, 0,    11.816,
 341, 810, 342, 342, 420.895, 78.895, 15000, 0, 420.895, 425.103, 4.208, 1568, 425.103, 426.326, 1.223, 15000, 0, 426.326, 431.405, 5.079, 2250, 431.405, 432.687, 1.282, 11000, 0, 432.687, 434.965, 2.278, 1650, 434.965, 436.215, 1.25, 14000, 0,    14.070,
 354, 810, 355, 355, 436.39, 81.39, 15000, 0, 436.39, 436.39, 0, 1563,TimeOut
 355, 810, 356, 356, 437.293, 81.293, 11000, 0, 437.293, 437.293, 0, 1174,TimeOut
 342, 810, 343, 343, 421.841, 78.841, 12000, 0, 421.841, 425.25, 3.409, 1247, 425.25, 427.326, 2.076, 12000, 0, 427.326, 431.499, 4.173, 1800, 431.499, 433.848, 2.349, 9000, 0, 433.848, 435.841, 1.992, 1350, 435.841, 437.34, 1.499, 12000, 0,    13.999,
 343, 810, 344, 344, 423.218, 79.218, 14000, 0, 423.218, 428.414, 5.196, 1432, 428.414, 429.54, 1.126, 14000, 0, 429.54, 433.219, 3.679, 2100, 433.219, 435.117, 1.898, 10000, 0, 435.117, 437.187, 2.07, 1500, 437.187, 438.367, 1.18, 13000, 0,    13.969,
 346, 810, 347, 347, 426.588, 79.588, 15000, 0, 426.588, 429.383, 2.795, 1527, 429.383, 430.607, 1.224, 15000, 0, 430.607, 435.189, 4.582, 2250, 435.189, 436.577, 1.388, 11000, 0, 436.577, 438.292, 1.715, 1650, 438.292, 439.526, 1.234, 14000, 0,    11.704,
 347, 810, 348, 348, 427.963, 79.963, 15000, 0, 427.963, 431.292, 3.329, 1579, 431.292, 432.405, 1.113, 15000, 0, 432.405, 435.974, 3.569, 2250, 435.974, 437.9, 1.926, 11000, 0, 437.9, 440.213, 2.314, 1650, 440.213, 441.401, 1.188, 14000, 0,    12.250,
 348, 810, 349, 349, 429.362, 80.362, 14000, 0, 429.362, 432.472, 3.11, 1407, 432.472, 433.744, 1.272, 14000, 0, 433.744, 437.457, 3.713, 2100, 437.457, 438.97, 1.514, 10000, 0, 438.97, 440.811, 1.84, 1500, 440.811, 442.543, 1.732, 13000, 0,    11.449,
 349, 810, 350, 350, 430.135, 80.135, 11000, 0, 430.135, 433.096, 2.961, 1132, 433.096, 434.612, 1.516, 11000, 0, 434.612, 437.76, 3.148, 1650, 437.76, 439.892, 2.133, 8000, 0, 439.892, 441.523, 1.631, 1200, 441.523, 443.393, 1.871, 10000, 0,    11.388,
 350, 810, 351, 351, 431.443, 80.443, 12000, 0, 431.443, 434.719, 3.276, 1291, 434.719, 435.697, 0.978, 12000, 0, 435.697, 438.837, 3.14, 1800, 438.837, 441.045, 2.208, 9000, 0, 441.045, 442.352, 1.308, 1350, 442.352, 444.204, 1.852, 12000, 0,    10.909,
 356, 810, 357, 357, 438.362, 81.362, 12000, 0, 438.362, 440.142, 1.78, 1286, 440.142, 441.527, 1.385, 12000, 0, 441.527, 443.98, 2.453, 1800, 443.98, 445.605, 1.625, 9000, 0, 445.605, 445.605, 0, 1350,TimeOut
 351, 810, 352, 352, 432.822, 80.822, 15000, 0, 432.822, 437.387, 4.565, 1552, 437.387, 438.626, 1.24, 15000, 0, 438.626, 441.225, 2.599, 2250, 441.225, 442.391, 1.166, 11000, 0, 442.391, 445.748, 3.357, 1650, 445.748, 446.861, 1.112, 14000, 0,    12.927,
 352, 810, 353, 353, 433.873, 80.873, 12000, 0, 433.873, 438.114, 4.241, 1281, 438.114, 439.61, 1.496, 12000, 0, 439.61, 441.728, 2.118, 1800, 441.728, 443.468, 1.74, 9000, 0, 443.468, 446.354, 2.887, 1350, 446.354, 447.925, 1.57, 12000, 0,    12.481,
 353, 810, 354, 354, 435.179, 81.179, 13000, 0, 435.179, 439.481, 4.302, 1387, 439.481, 440.522, 1.041, 13000, 0, 440.522, 443.238, 2.716, 1950, 443.238, 444.511, 1.273, 9000, 0, 444.511, 447.353, 2.842, 1350, 447.353, 448.893, 1.541, 12000, 0,    12.174,
 357, 810, 358, 358, 439.932, 81.932, 16000, 0, 439.932, 442.082, 2.151, 1653, 442.082, 443.436, 1.354, 16000, 0, 443.436, 447.311, 3.875, 2400, 447.311, 448.746, 1.435, 12000, 0, 448.746, 450.772, 2.026, 1800, 450.772, 452.015, 1.243, 16000, 0,    10.840,
 358, 810, 359, 359, 441.41, 82.41, 16000, 0, 441.41, 444.057, 2.647, 1637, 444.057, 445.469, 1.412, 16000, 0, 445.469, 448.766, 3.297, 2400, 448.766, 450.16, 1.395, 12000, 0, 450.16, 453.372, 3.212, 1800, 453.372, 454.576, 1.204, 16000, 0,    11.962,
 359, 810, 360, 360, 442.685, 82.685, 16000, 0, 442.685, 445.531, 2.846, 1670, 445.531, 446.793, 1.262, 16000, 0, 446.793, 449.582, 2.789, 2400, 449.582, 451.628, 2.046, 12000, 0, 451.628, 454.354, 2.727, 1800, 454.354, 456.088, 1.734, 16000, 0,    11.670,
 360, 810, 361, 361, 443.956, 82.956, 16000, 0, 443.956, 446.574, 2.618, 1673, 446.574, 448.192, 1.618, 16000, 0, 448.192, 451.004, 2.811, 2400, 451.004, 452.943, 1.939, 12000, 0, 452.943, 455.495, 2.552, 1800, 455.495, 457.445, 1.95, 16000, 0,    11.539,
 361, 810, 362, 362, 445.045, 83.045, 13000, 0, 445.045, 447.088, 2.043, 1301, 447.088, 449.255, 2.167, 13000, 0, 449.255, 451.766, 2.511, 1950, 451.766, 454.139, 2.373, 9000, 0, 454.139, 456.327, 2.188, 1350, 456.327, 458.267, 1.94, 12000, 0,    11.282,
 362, 810, 363, 363, 445.925, 82.925, 11000, 0, 445.925, 447.912, 1.987, 1126, 447.912, 450.273, 2.36, 11000, 0, 450.273, 452.501, 2.229, 1650, 452.501, 455.08, 2.579, 8000, 0, 455.08, 457.178, 2.098, 1200, 457.178, 459.315, 2.137, 10000, 0,    11.253,
 363, 810, 364, 364, 447.316, 83.316, 16000, 0, 447.316, 449.562, 2.245, 1659, 449.562, 451.588, 2.026, 16000, 0, 451.588, 454.151, 2.563, 2400, 454.151, 456.534, 2.384, 12000, 0, 456.534, 458.45, 1.915, 1800, 458.45, 460.515, 2.065, 16000, 0,    11.133,
 364, 810, 365, 365, 448.145, 83.145, 11000, 0, 448.145, 449.696, 1.551, 1199, 449.696, 452.599, 2.903, 11000, 0, 452.599, 454.261, 1.662, 1650, 454.261, 457.492, 3.231, 8000, 0, 457.492, 458.655, 1.162, 1200, 458.655, 461.446, 2.791, 10000, 0,    10.510,
 365, 810, 366, 366, 449.492, 83.492, 16000, 0, 449.492, 451.745, 2.254, 1624, 451.745, 453.903, 2.158, 16000, 0, 453.903, 457.081, 3.179, 2400, 457.081, 458.972, 1.89, 12000, 0, 458.972, 461.646, 2.675, 1800, 461.646, 462.979, 1.333, 16000, 0,    12.155,
