#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 269, 404, 270, 270, 340.689, 70.689, 13000, 0, 340.689, 343.652, 2.962, 1321, 343.652, 345.231, 1.58, 13000, 0, 345.231, 348.554, 3.323, 1950, 348.554, 350.66, 2.106, 9000, 0, 350.66, 352, 1.34, 1350, 352, 353.612, 1.612, 12000, 0,    11.311,
 270, 404, 271, 271, 342.042, 71.042, 12000, 0, 342.042, 345.427, 3.386, 1299, 345.427, 346.371, 0.943, 12000, 0, 346.371, 348.959, 2.588, 1800, 348.959, 351.517, 2.558, 9000, 0, 351.517, 353.185, 1.668, 1350, 353.185, 354.486, 1.302, 12000, 0,    11.143,
 271, 404, 272, 272, 343.594, 71.594, 16000, 0, 343.594, 346.277, 2.683, 1619, 346.277, 347.735, 1.458, 16000, 0, 347.735, 352.471, 4.736, 2400, 352.471, 353.612, 1.141, 12000, 0, 353.612, 355.836, 2.225, 1800, 355.836, 356.933, 1.096, 16000, 0,    12.243,
 279, 404, 280, 280, 353.527, 73.527, 15000, 0, 353.527, 355.45, 1.923, 1534, 355.45, 357.846, 2.396, 15000, 0, 357.846, 357.846, 0, 2250,TimeOut
 272, 404, 273, 273, 344.926, 71.926, 16000, 0, 344.926, 347.54, 2.613, 1667, 347.54, 349.346, 1.806, 16000, 0, 349.346, 353.786, 4.441, 2400, 353.786, 355.203, 1.417, 12000, 0, 355.203, 356.941, 1.738, 1800, 356.941, 358.146, 1.205, 16000, 0,    12.015,
 273, 404, 274, 274, 345.998, 71.998, 17000, 0, 345.998, 348.384, 2.387, 1705, 348.384, 350.613, 2.229, 17000, 0, 350.613, 354.546, 3.933, 2550, 354.546, 356.533, 1.987, 12000, 0, 356.533, 359.339, 2.807, 1800, 359.339, 360.366, 1.027, 16000, 0,    13.342,
 274, 404, 275, 275, 347.469, 72.469, 16000, 0, 347.469, 350.854, 3.384, 1694, 350.854, 352.35, 1.496, 16000, 0, 352.35, 356.13, 3.78, 2400, 356.13, 357.616, 1.486, 12000, 0, 357.616, 360.644, 3.028, 1800, 360.644, 361.887, 1.243, 16000, 0,    13.175,
 275, 404, 276, 276, 348.659, 72.659, 16000, 0, 348.659, 352.012, 3.353, 1639, 352.012, 353.786, 1.775, 16000, 0, 353.786, 358.322, 4.535, 2400, 358.322, 359.4, 1.078, 12000, 0, 359.4, 361.512, 2.112, 1800, 361.512, 363.055, 1.542, 16000, 0,    12.854,
 276, 404, 277, 277, 350.241, 73.241, 15000, 0, 350.241, 352.796, 2.555, 1530, 352.796, 354.872, 2.076, 15000, 0, 354.872, 359.499, 4.628, 2250, 359.499, 360.589, 1.09, 11000, 0, 360.589, 362.255, 1.666, 1650, 362.255, 364.17, 1.915, 14000, 0,    12.014,
 277, 404, 278, 278, 351.119, 73.119, 13000, 0, 351.119, 353.478, 2.359, 1384, 353.478, 355.768, 2.289, 13000, 0, 355.768, 359.596, 3.829, 1950, 359.596, 361.482, 1.886, 9000, 0, 361.482, 362.825, 1.343, 1350, 362.825, 365.115, 2.29, 12000, 0,    11.706,
 278, 404, 279, 279, 352.158, 73.158, 12000, 0, 352.158, 354.068, 1.911, 1253, 354.068, 356.736, 2.667, 12000, 0, 356.736, 361.09, 4.354, 1800, 361.09, 362.635, 1.545, 9000, 0, 362.635, 364.896, 2.261, 1350, 364.896, 366.1, 1.204, 12000, 0,    12.739,
 280, 404, 281, 281, 354.763, 73.763, 15000, 0, 354.763, 357.262, 2.499, 1575, 357.262, 359.029, 1.767, 15000, 0, 359.029, 362.874, 3.845, 2250, 362.874, 364.116, 1.242, 11000, 0, 364.116, 366.251, 2.135, 1650, 366.251, 367.453, 1.202, 14000, 0,    11.488,
 281, 404, 282, 282, 356.027, 74.027, 14000, 0, 356.027, 357.974, 1.948, 1464, 357.974, 360.042, 2.068, 14000, 0, 360.042, 363.121, 3.079, 2100, 363.121, 365.21, 2.089, 10000, 0, 365.21, 366.815, 1.604, 1500, 366.815, 368.624, 1.809, 13000, 0,    10.788,
 282, 404, 283, 283, 356.97, 73.97, 13000, 0, 356.97, 358.823, 1.853, 1347, 358.823, 361.066, 2.243, 13000, 0, 361.066, 363.472, 2.406, 1950, 363.472, 366.251, 2.779, 9000, 0, 366.251, 367.996, 1.745, 1350, 367.996, 369.41, 1.415, 12000, 0,    11.026,
 283, 404, 284, 284, 358.38, 74.38, 17000, 0, 358.38, 360.437, 2.056, 1797, 360.437, 362.413, 1.976, 17000, 0, 362.413, 365.755, 3.342, 2550, 365.755, 367.597, 1.842, 12000, 0, 367.597, 370.255, 2.658, 1800, 370.255, 371.555, 1.301, 16000, 0,    11.874,
 284, 404, 285, 285, 359.693, 74.693, 16000, 0, 359.693, 361.897, 2.204, 1681, 361.897, 363.744, 1.847, 16000, 0, 363.744, 366.41, 2.665, 2400, 366.41, 368.839, 2.429, 12000, 0, 368.839, 371.03, 2.191, 1800, 371.03, 372.732, 1.702, 16000, 0,    11.337,
 285, 404, 286, 286, 360.782, 74.782, 12000, 0, 360.782, 362.403, 1.621, 1281, 362.403, 364.833, 2.43, 12000, 0, 364.833, 366.663, 1.83, 1800, 366.663, 369.725, 3.062, 9000, 0, 369.725, 371.955, 2.23, 1350, 371.955, 373.593, 1.638, 12000, 0,    11.174,
 286, 404, 287, 287, 361.951, 74.951, 17000, 0, 361.951, 363.69, 1.739, 1702, 363.69, 366.249, 2.559, 17000, 0, 366.249, 369.949, 3.7, 2550, 369.949, 371.301, 1.352, 12000, 0, 371.301, 373.668, 2.367, 1800, 373.668, 375.002, 1.334, 16000, 0,    11.717,
 287, 404, 288, 288, 362.951, 74.951, 15000, 0, 362.951, 364.822, 1.871, 1573, 364.822, 367.451, 2.629, 15000, 0, 367.451, 371.217, 3.766, 2250, 371.217, 372.458, 1.241, 11000, 0, 372.458, 375.34, 2.882, 1650, 375.34, 376.567, 1.227, 14000, 0,    12.389,
 288, 404, 289, 289, 364.16, 75.16, 16000, 0, 364.16, 365.954, 1.794, 1635, 365.954, 368.537, 2.583, 16000, 0, 368.537, 372.493, 3.956, 2400, 372.493, 373.593, 1.101, 12000, 0, 373.593, 376.661, 3.068, 1800, 376.661, 378.011, 1.35, 16000, 0,    12.501,
 289, 404, 290, 290, 365.715, 75.715, 16000, 0, 365.715, 369.006, 3.291, 1621, 369.006, 370.255, 1.249, 16000, 0, 370.255, 374.356, 4.101, 2400, 374.356, 375.698, 1.343, 12000, 0, 375.698, 378.178, 2.479, 1800, 378.178, 379.381, 1.203, 16000, 0,    12.463,
 291, 404, 292, 292, 368.48, 76.48, 12000, 0, 368.48, 370.967, 2.488, 1204, 370.967, 373.31, 2.342, 12000, 0, 373.31, 375.193, 1.883, 1800, 375.193, 376.673, 1.48, 9000, 0, 376.673, 378.4, 1.727, 1350, 378.4, 380.258, 1.857, 12000, 0,     9.920,
 290, 404, 291, 291, 367.445, 76.445, 17000, 0, 367.445, 370.902, 3.457, 1767, 370.902, 372.302, 1.399, 17000, 0, 372.302, 376.28, 3.978, 2550, 376.28, 377.96, 1.68, 12000, 0, 377.96, 380.257, 2.297, 1800, 380.257, 381.502, 1.246, 16000, 0,    12.812,
 292, 404, 293, 293, 369.876, 76.876, 14000, 0, 369.876, 372.663, 2.786, 1429, 372.663, 374.356, 1.693, 14000, 0, 374.356, 377.429, 3.074, 2100, 377.429, 378.911, 1.481, 10000, 0, 378.911, 381.585, 2.674, 1500, 381.585, 383.07, 1.485, 13000, 0,    11.709,
 293, 404, 294, 294, 371.283, 77.283, 17000, 0, 371.283, 373.657, 2.374, 1781, 373.657, 376.02, 2.363, 17000, 0, 376.02, 379.074, 3.054, 2550, 379.074, 380.344, 1.27, 12000, 0, 380.344, 382.967, 2.623, 1800, 382.967, 384.24, 1.274, 16000, 0,    11.684,
 294, 404, 295, 295, 372.548, 77.548, 15000, 0, 372.548, 375.401, 2.853, 1505, 375.401, 377.278, 1.876, 15000, 0, 377.278, 380.183, 2.905, 2250, 380.183, 381.575, 1.392, 11000, 0, 381.575, 383.318, 1.743, 1650, 383.318, 385.365, 2.047, 14000, 0,    10.769,
 295, 404, 296, 296, 373.646, 77.646, 12000, 0, 373.646, 376.495, 2.848, 1254, 376.495, 378.305, 1.81, 12000, 0, 378.305, 380.866, 2.562, 1800, 380.866, 382.62, 1.754, 9000, 0, 382.62, 384.749, 2.128, 1350, 384.749, 386.365, 1.616, 12000, 0,    11.103,
 296, 404, 297, 297, 374.762, 77.762, 16000, 0, 374.762, 378.44, 3.678, 1685, 378.44, 379.677, 1.237, 16000, 0, 379.677, 382.86, 3.182, 2400, 382.86, 384.272, 1.412, 12000, 0, 384.272, 386.919, 2.647, 1800, 386.919, 388.305, 1.385, 16000, 0,    12.157,
 297, 404, 298, 298, 377.152, 79.152, 17000, 0, 377.152, 380.487, 3.335, 1744, 380.487, 381.925, 1.438, 17000, 0, 381.925, 386.502, 4.577, 2550, 386.502, 387.765, 1.263, 12000, 0, 387.765, 390.299, 2.534, 1800, 390.299, 391.539, 1.24, 16000, 0,    13.147,
 298, 404, 299, 299, 378.68, 79.68, 17000, 0, 378.68, 382.182, 3.502, 1727, 382.182, 383.338, 1.156, 17000, 0, 383.338, 388.372, 5.034, 2550, 388.372, 389.679, 1.307, 12000, 0, 389.679, 391.155, 1.476, 1800, 391.155, 392.743, 1.588, 16000, 0,    12.475,
 303, 404, 304, 304, 385.008, 81.008, 13000, 0, 385.008, 388.547, 3.539, 1383, 388.547, 389.495, 0.947, 13000, 0, 389.495, 392.106, 2.611, 1950, 392.106, 394.893, 2.788, 9000, 0, 394.893, 394.893, 0, 1350,TimeOut
 299, 404, 300, 300, 379.773, 79.773, 17000, 0, 379.773, 383.233, 3.46, 1769, 383.233, 384.571, 1.338, 17000, 0, 384.571, 388.774, 4.203, 2550, 388.774, 390.795, 2.02, 12000, 0, 390.795, 393.785, 2.99, 1800, 393.785, 395.04, 1.255, 16000, 0,    14.012,
 300, 404, 301, 301, 380.709, 79.709, 12000, 0, 380.709, 383.958, 3.249, 1267, 383.958, 385.638, 1.68, 12000, 0, 385.638, 389.203, 3.565, 1800, 389.203, 391.754, 2.551, 9000, 0, 391.754, 395.049, 3.295, 1350, 395.049, 396.064, 1.015, 12000, 0,    14.340,
 302, 404, 303, 303, 383.678, 80.678, 13000, 0, 383.678, 386.45, 2.772, 1351, 386.45, 388.636, 2.186, 13000, 0, 388.636, 391.318, 2.682, 1950, 391.318, 392.678, 1.36, 9000, 0, 392.678, 396.092, 3.414, 1350, 396.092, 397.134, 1.042, 12000, 0,    12.414,
 310, 404, 311, 311, 393.468, 82.468, 12000, 0, 393.468, 394.859, 1.391, 1235, 394.859, 397.214, 2.355, 12000, 0, 397.214, 397.214, 0, 1800,TimeOut
 301, 404, 302, 302, 382.46, 80.46, 16000, 0, 382.46, 386.027, 3.567, 1663, 386.027, 387.5, 1.473, 16000, 0, 387.5, 391.469, 3.969, 2400, 391.469, 393.994, 2.525, 12000, 0, 393.994, 397.512, 3.518, 1800, 397.512, 398.685, 1.174, 16000, 0,    15.052,
 304, 404, 305, 305, 386.249, 81.249, 13000, 0, 386.249, 388.811, 2.562, 1385, 388.811, 390.627, 1.816, 13000, 0, 390.627, 394.405, 3.778, 1950, 394.405, 396.044, 1.639, 9000, 0, 396.044, 398.267, 2.223, 1350, 398.267, 399.571, 1.304, 12000, 0,    12.019,
 305, 404, 306, 306, 387.408, 81.408, 13000, 0, 387.408, 390.093, 2.686, 1379, 390.093, 391.811, 1.717, 13000, 0, 391.811, 394.742, 2.931, 1950, 394.742, 397.084, 2.342, 9000, 0, 397.084, 400.125, 3.041, 1350, 400.125, 400.996, 0.871, 12000, 0,    12.717,
 306, 404, 307, 307, 388.744, 81.744, 16000, 0, 388.744, 390.688, 1.944, 1641, 390.688, 393.24, 2.551, 16000, 0, 393.24, 397.35, 4.11, 2400, 397.35, 398.397, 1.047, 12000, 0, 398.397, 401.071, 2.674, 1800, 401.071, 402.289, 1.218, 16000, 0,    12.327,
 315, 404, 316, 316, 399.915, 83.915, 15000, 0, 399.915, 401.53, 1.616, 1572, 401.53, 402.963, 1.433, 15000, 0, 402.963, 402.963, 0, 2250,TimeOut
 307, 404, 308, 308, 390.245, 82.245, 16000, 0, 390.245, 392.253, 2.008, 1681, 392.253, 394.261, 2.008, 16000, 0, 394.261, 399.446, 5.185, 2400, 399.446, 400.786, 1.341, 12000, 0, 400.786, 403.54, 2.754, 1800, 403.54, 404.739, 1.199, 16000, 0,    13.295,
 308, 404, 309, 309, 391.498, 82.498, 14000, 0, 391.498, 393.687, 2.189, 1456, 393.687, 395.324, 1.636, 14000, 0, 395.324, 400.156, 4.832, 2100, 400.156, 402.002, 1.846, 10000, 0, 402.002, 404.835, 2.833, 1500, 404.835, 405.672, 0.837, 13000, 0,    13.337,
 309, 404, 310, 310, 392.378, 82.378, 13000, 0, 392.378, 394.164, 1.787, 1393, 394.164, 396.344, 2.18, 13000, 0, 396.344, 401.097, 4.753, 1950, 401.097, 402.897, 1.8, 9000, 0, 402.897, 405.267, 2.37, 1350, 405.267, 406.646, 1.379, 12000, 0,    12.889,
 311, 404, 312, 312, 395.153, 83.153, 16000, 0, 395.153, 397.254, 2.1, 1603, 397.254, 398.71, 1.456, 16000, 0, 398.71, 403.387, 4.677, 2400, 403.387, 404.608, 1.221, 12000, 0, 404.608, 406.782, 2.174, 1800, 406.782, 407.987, 1.204, 16000, 0,    11.629,
 312, 404, 313, 313, 396.208, 83.208, 14000, 0, 396.208, 398.305, 2.098, 1404, 398.305, 399.709, 1.403, 14000, 0, 399.709, 403.618, 3.91, 2100, 403.618, 405.64, 2.022, 10000, 0, 405.64, 407.495, 1.855, 1500, 407.495, 409.032, 1.537, 13000, 0,    11.287,
 313, 404, 314, 314, 397.264, 83.264, 12000, 0, 397.264, 398.909, 1.645, 1280, 398.909, 400.661, 1.752, 12000, 0, 400.661, 404.092, 3.431, 1800, 404.092, 406.646, 2.553, 9000, 0, 406.646, 408.107, 1.462, 1350, 408.107, 409.911, 1.804, 12000, 0,    10.843,
 314, 404, 315, 315, 398.416, 83.416, 16000, 0, 398.416, 400.504, 2.089, 1643, 400.504, 401.77, 1.266, 16000, 0, 401.77, 408.381, 6.611, 2400, 408.381, 409.621, 1.24, 12000, 0, 409.621, 411.444, 1.823, 1800, 411.444, 412.493, 1.049, 16000, 0,    13.028,
 316, 404, 317, 317, 401.128, 84.128, 15000, 0, 401.128, 402.973, 1.845, 1592, 402.973, 404.346, 1.373, 15000, 0, 404.346, 408.962, 4.616, 2250, 408.962, 410.82, 1.858, 11000, 0, 410.82, 412.885, 2.065, 1650, 412.885, 414.147, 1.261, 14000, 0,    11.757,
 317, 404, 318, 318, 402.016, 84.016, 13000, 0, 402.016, 403.459, 1.443, 1357, 403.459, 405.355, 1.895, 13000, 0, 405.355, 409.571, 4.216, 1950, 409.571, 411.701, 2.131, 9000, 0, 411.701, 413.216, 1.514, 1350, 413.216, 415.146, 1.93, 12000, 0,    11.200,
 318, 404, 319, 319, 403.52, 84.52, 17000, 0, 403.52, 405.907, 2.387, 1778, 405.907, 407.058, 1.151, 17000, 0, 407.058, 412.154, 5.096, 2550, 412.154, 413.584, 1.43, 12000, 0, 413.584, 416.542, 2.959, 1800, 416.542, 417.848, 1.306, 16000, 0,    13.022,
 319, 404, 320, 320, 404.852, 84.852, 16000, 0, 404.852, 407.662, 2.81, 1609, 407.662, 408.868, 1.206, 16000, 0, 408.868, 412.537, 3.669, 2400, 412.537, 414.944, 2.407, 12000, 0, 414.944, 417.727, 2.782, 1800, 417.727, 419.026, 1.299, 16000, 0,    12.875,
 320, 404, 321, 321, 406.151, 85.151, 17000, 0, 406.151, 409.551, 3.399, 1723, 409.551, 410.897, 1.346, 17000, 0, 410.897, 414.149, 3.252, 2550, 414.149, 416.208, 2.06, 12000, 0, 416.208, 418.527, 2.319, 1800, 418.527, 420.215, 1.688, 16000, 0,    12.376,
 321, 404, 322, 322, 407.234, 85.234, 17000, 0, 407.234, 410.548, 3.313, 1738, 410.548, 412.491, 1.943, 17000, 0, 412.491, 416.135, 3.644, 2550, 416.135, 417.226, 1.091, 12000, 0, 417.226, 419.986, 2.76, 1800, 419.986, 421.55, 1.564, 16000, 0,    12.752,
 322, 404, 323, 323, 408.733, 85.733, 15000, 0, 408.733, 412.014, 3.281, 1598, 412.014, 413.727, 1.713, 15000, 0, 413.727, 416.928, 3.201, 2250, 416.928, 418.329, 1.401, 11000, 0, 418.329, 420.759, 2.43, 1650, 420.759, 422.807, 2.048, 14000, 0,    12.025,
 323, 404, 324, 324, 409.933, 85.933, 15000, 0, 409.933, 413.092, 3.158, 1524, 413.092, 414.898, 1.807, 15000, 0, 414.898, 417.79, 2.892, 2250, 417.79, 419.398, 1.608, 11000, 0, 419.398, 421.89, 2.492, 1650, 421.89, 424.041, 2.151, 14000, 0,    11.957,
 324, 404, 325, 325, 411.375, 86.375, 13000, 0, 411.375, 414.446, 3.071, 1374, 414.446, 416.025, 1.579, 13000, 0, 416.025, 418.327, 2.302, 1950, 418.327, 420.385, 2.057, 9000, 0, 420.385, 422.261, 1.877, 1350, 422.261, 425.101, 2.839, 12000, 0,    10.886,
 332, 404, 333, 333, 421.756, 88.756, 16000, 0, 421.756, 424.54, 2.785, 1691, 424.54, 426.059, 1.519, 16000, 0, 426.059, 426.059, 0, 2400,TimeOut
 325, 404, 326, 326, 412.731, 86.731, 16000, 0, 412.731, 415.557, 2.826, 1654, 415.557, 417.394, 1.837, 16000, 0, 417.394, 420.193, 2.8, 2400, 420.193, 421.46, 1.266, 12000, 0, 421.46, 425.216, 3.756, 1800, 425.216, 426.35, 1.134, 16000, 0,    12.484,
 326, 404, 327, 327, 414.006, 87.006, 17000, 0, 414.006, 416.542, 2.536, 1731, 416.542, 418.783, 2.241, 17000, 0, 418.783, 421.41, 2.627, 2550, 421.41, 422.715, 1.305, 12000, 0, 422.715, 425.799, 3.084, 1800, 425.799, 427.726, 1.927, 16000, 0,    11.793,
 337, 404, 338, 338, 428.05, 90.05, 13000, 0, 428.05, 428.05, 0, 1347,TimeOut
 327, 404, 328, 328, 415.299, 87.299, 17000, 0, 415.299, 417.79, 2.491, 1751, 417.79, 420.019, 2.229, 17000, 0, 420.019, 423.584, 3.565, 2550, 423.584, 425.014, 1.43, 12000, 0, 425.014, 427.029, 2.014, 1800, 427.029, 428.786, 1.757, 16000, 0,    11.730,
 328, 404, 329, 329, 416.664, 87.664, 14000, 0, 416.664, 418.558, 1.895, 1410, 418.558, 421.264, 2.706, 14000, 0, 421.264, 426.328, 5.063, 2100, 426.328, 427.494, 1.166, 10000, 0, 427.494, 429.347, 1.853, 1500, 429.347, 430.533, 1.187, 13000, 0,    12.683,
 329, 404, 330, 330, 418.076, 88.076, 14000, 0, 418.076, 419.789, 1.713, 1434, 419.789, 422.472, 2.682, 14000, 0, 422.472, 427.075, 4.603, 2100, 427.075, 428.415, 1.341, 10000, 0, 428.415, 430.66, 2.244, 1500, 430.66, 431.698, 1.038, 13000, 0,    12.583,
 330, 404, 331, 331, 419.297, 88.297, 15000, 0, 419.297, 421.223, 1.926, 1590, 421.223, 423.614, 2.39, 15000, 0, 423.614, 428.066, 4.453, 2250, 428.066, 429.53, 1.464, 11000, 0, 429.53, 431.735, 2.205, 1650, 431.735, 432.902, 1.167, 14000, 0,    12.438,
 331, 404, 332, 332, 420.288, 88.288, 15000, 0, 420.288, 422.367, 2.078, 1532, 422.367, 424.689, 2.322, 15000, 0, 424.689, 429.969, 5.28, 2250, 429.969, 431.123, 1.154, 11000, 0, 431.123, 432.699, 1.576, 1650, 432.699, 434.175, 1.476, 14000, 0,    12.411,
 333, 404, 334, 334, 422.698, 88.698, 15000, 0, 422.698, 426.376, 3.678, 1550, 426.376, 427.68, 1.304, 15000, 0, 427.68, 431.1, 3.42, 2250, 431.1, 432.3, 1.2, 11000, 0, 432.3, 434.715, 2.415, 1650, 434.715, 435.799, 1.084, 14000, 0,    12.017,
 334, 404, 335, 335, 424.041, 89.041, 16000, 0, 424.041, 428.543, 4.502, 1615, 428.543, 429.732, 1.189, 16000, 0, 429.732, 432.858, 3.126, 2400, 432.858, 433.989, 1.131, 12000, 0, 433.989, 436.343, 2.354, 1800, 436.343, 437.505, 1.163, 16000, 0,    12.302,
 335, 404, 336, 336, 425.39, 89.39, 17000, 0, 425.39, 429.528, 4.137, 1741, 429.528, 431.131, 1.603, 17000, 0, 431.131, 434.822, 3.691, 2550, 434.822, 436.073, 1.25, 12000, 0, 436.073, 438.339, 2.266, 1800, 438.339, 439.6, 1.261, 16000, 0,    12.948,
 336, 404, 337, 337, 426.794, 89.794, 13000, 0, 426.794, 430.12, 3.326, 1314, 430.12, 432.26, 2.14, 13000, 0, 432.26, 435.815, 3.555, 1950, 435.815, 437.025, 1.21, 9000, 0, 437.025, 438.592, 1.567, 1350, 438.592, 440.447, 1.855, 12000, 0,    11.798,
 338, 404, 339, 339, 429.124, 90.124, 13000, 0, 429.124, 431.927, 2.803, 1331, 431.927, 433.15, 1.223, 13000, 0, 433.15, 436.323, 3.173, 1950, 436.323, 438.043, 1.721, 9000, 0, 438.043, 439.664, 1.621, 1350, 439.664, 441.3, 1.636, 12000, 0,    10.540,
 339, 404, 340, 340, 429.929, 89.929, 12000, 0, 429.929, 432.457, 2.529, 1283, 432.457, 434.199, 1.742, 12000, 0, 434.199, 438.7, 4.501, 1800, 438.7, 439.835, 1.135, 9000, 0, 439.835, 441.688, 1.853, 1350, 441.688, 442.64, 0.953, 12000, 0,    11.759,
 340, 404, 341, 341, 431.698, 90.698, 15000, 0, 431.698, 433.585, 1.887, 1519, 433.585, 435.304, 1.719, 15000, 0, 435.304, 439.387, 4.084, 2250, 439.387, 440.994, 1.606, 11000, 0, 440.994, 442.78, 1.786, 1650, 442.78, 443.885, 1.105, 14000, 0,    11.082,
 341, 404, 342, 342, 433.059, 91.059, 15000, 0, 433.059, 435.933, 2.874, 1584, 435.933, 437.089, 1.156, 15000, 0, 437.089, 440.272, 3.183, 2250, 440.272, 442.196, 1.925, 11000, 0, 442.196, 444.7, 2.503, 1650, 444.7, 445.781, 1.081, 14000, 0,    11.641,
 342, 404, 343, 343, 434.28, 91.28, 13000, 0, 434.28, 436.77, 2.49, 1395, 436.77, 438.26, 1.49, 13000, 0, 438.26, 440.839, 2.579, 1950, 440.839, 443.048, 2.209, 9000, 0, 443.048, 445.424, 2.376, 1350, 445.424, 446.721, 1.297, 12000, 0,    11.144,
 353, 404, 354, 354, 447.295, 93.295, 14000, 0, 447.295, 447.295, 0, 1465,TimeOut
 343, 404, 344, 344, 435.185, 91.185, 12000, 0, 435.185, 437.32, 2.135, 1266, 437.32, 439.233, 1.912, 12000, 0, 439.233, 441.375, 2.143, 1800, 441.375, 444.161, 2.786, 9000, 0, 444.161, 446.511, 2.35, 1350, 446.511, 447.703, 1.192, 12000, 0,    11.326,
 344, 404, 345, 345, 436.287, 91.287, 12000, 0, 436.287, 438.063, 1.776, 1237, 438.063, 440.137, 2.073, 12000, 0, 440.137, 442.145, 2.008, 1800, 442.145, 445.182, 3.037, 9000, 0, 445.182, 447.019, 1.837, 1350, 447.019, 448.802, 1.783, 12000, 0,    10.731,
 345, 404, 346, 346, 437.42, 91.42, 12000, 0, 437.42, 439.213, 1.792, 1266, 439.213, 441.086, 1.873, 12000, 0, 441.086, 442.838, 1.752, 1800, 442.838, 446.24, 3.402, 9000, 0, 446.24, 447.793, 1.553, 1350, 447.793, 449.655, 1.863, 12000, 0,    10.372,
 346, 404, 347, 347, 438.596, 91.596, 14000, 0, 438.596, 441.118, 2.522, 1458, 441.118, 442.659, 1.54, 14000, 0, 442.659, 446.572, 3.914, 2100, 446.572, 447.556, 0.984, 10000, 0, 447.556, 449.099, 1.543, 1500, 449.099, 450.634, 1.536, 13000, 0,    10.503,
 356, 404, 357, 357, 450.873, 93.873, 14000, 0, 450.873, 450.873, 0, 1416,TimeOut
 347, 404, 348, 348, 439.585, 91.585, 14000, 0, 439.585, 442.214, 2.63, 1463, 442.214, 443.936, 1.722, 14000, 0, 443.936, 447.658, 3.722, 2100, 447.658, 448.554, 0.896, 10000, 0, 448.554, 450.576, 2.022, 1500, 450.576, 451.738, 1.162, 13000, 0,    10.991,
 348, 404, 349, 349, 440.842, 91.842, 17000, 0, 440.842, 443.949, 3.107, 1725, 443.949, 445.208, 1.259, 17000, 0, 445.208, 448.838, 3.63, 2550, 448.838, 449.891, 1.052, 12000, 0, 449.891, 453.086, 3.196, 1800, 453.086, 454.386, 1.299, 16000, 0,    12.244,
 349, 404, 350, 350, 442.253, 92.253, 14000, 0, 442.253, 444.449, 2.195, 1482, 444.449, 446.262, 1.813, 14000, 0, 446.262, 449.204, 2.943, 2100, 449.204, 451.087, 1.882, 10000, 0, 451.087, 453.881, 2.794, 1500, 453.881, 455.511, 1.63, 13000, 0,    11.628,
 360, 404, 361, 361, 455.881, 94.881, 15000, 0, 455.881, 455.881, 0, 1525,TimeOut
 350, 404, 351, 351, 443.711, 92.711, 17000, 0, 443.711, 447.532, 3.821, 1744, 447.532, 449, 1.469, 17000, 0, 449, 452.365, 3.365, 2550, 452.365, 453.745, 1.38, 12000, 0, 453.745, 455.61, 1.865, 1800, 455.61, 456.902, 1.293, 16000, 0,    11.899,
 351, 404, 352, 352, 444.908, 92.908, 13000, 0, 444.908, 447.914, 3.006, 1348, 447.914, 450.212, 2.298, 13000, 0, 450.212, 452.624, 2.412, 1950, 452.624, 454.679, 2.055, 9000, 0, 454.679, 457.731, 3.052, 1350, 457.731, 458.571, 0.839, 12000, 0,    12.823,
 352, 404, 353, 353, 446.24, 93.24, 16000, 0, 446.24, 450.951, 4.71, 1623, 450.951, 452.17, 1.22, 16000, 0, 452.17, 455.316, 3.146, 2400, 455.316, 456.516, 1.199, 12000, 0, 456.516, 459.981, 3.465, 1800, 459.981, 461.268, 1.288, 16000, 0,    13.740,
 354, 404, 355, 355, 448.967, 93.967, 17000, 0, 448.967, 452.512, 3.544, 1716, 452.512, 454.081, 1.569, 17000, 0, 454.081, 456.962, 2.881, 2550, 456.962, 458.114, 1.152, 12000, 0, 458.114, 460.656, 2.542, 1800, 460.656, 462.836, 2.18, 16000, 0,    11.689,
 355, 404, 356, 356, 449.805, 93.805, 13000, 0, 449.805, 452.848, 3.043, 1312, 452.848, 455.103, 2.255, 13000, 0, 455.103, 457.134, 2.03, 1950, 457.134, 459.002, 1.868, 9000, 0, 459.002, 461.266, 2.264, 1350, 461.266, 463.755, 2.489, 12000, 0,    11.461,
 358, 404, 359, 359, 453.159, 94.159, 12000, 0, 453.159, 457.093, 3.934, 1253, 457.093, 458, 0.907, 12000, 0, 458, 460.296, 2.296, 1800, 460.296, 461.268, 0.972, 9000, 0, 461.268, 462.731, 1.462, 1350, 462.731, 464.772, 2.041, 12000, 0,     9.572,
 357, 404, 358, 358, 452.326, 94.326, 17000, 0, 452.326, 457.211, 4.885, 1727, 457.211, 459.282, 2.071, 17000, 0, 459.282, 462.898, 3.615, 2550, 462.898, 464.077, 1.179, 12000, 0, 464.077, 466.813, 2.736, 1800, 466.813, 468.002, 1.189, 16000, 0,    14.486,
