#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 270, 402, 271, 271, 341.022, 70.022, 15000, 0, 341.022, 343.731, 2.708, 1519, 343.731, 345.231, 1.5, 15000, 0, 345.231, 347.893, 2.661, 2250, 347.893, 349.368, 1.475, 11000, 0, 349.368, 349.368, 0, 1650,TimeOut
 265, 402, 266, 266, 334.926, 68.926, 15000, 0, 334.926, 338.894, 3.968, 1555, 338.894, 340.733, 1.839, 15000, 0, 340.733, 343.507, 2.774, 2250, 343.507, 345.487, 1.98, 11000, 0, 345.487, 349.7, 4.213, 1650, 349.7, 350.707, 1.006, 14000, 0,    14.774,
 267, 402, 268, 268, 337.407, 69.407, 12000, 0, 337.407, 339.072, 1.665, 1296, 339.072, 341.739, 2.667, 12000, 0, 341.739, 343.984, 2.244, 1800, 343.984, 346.392, 2.408, 9000, 0, 346.392, 350.388, 3.997, 1350, 350.388, 351.618, 1.229, 12000, 0,    12.981,
 269, 402, 270, 270, 339.877, 69.877, 14000, 0, 339.877, 342.846, 2.969, 1430, 342.846, 344.051, 1.205, 14000, 0, 344.051, 346.277, 2.226, 2100, 346.277, 348.289, 2.012, 10000, 0, 348.289, 351.422, 3.133, 1500, 351.422, 352.584, 1.162, 13000, 0,    11.545,
 271, 402, 272, 272, 342.339, 70.339, 15000, 0, 342.339, 344.72, 2.382, 1564, 344.72, 346.503, 1.783, 15000, 0, 346.503, 348.842, 2.339, 2250, 348.842, 350.578, 1.736, 11000, 0, 350.578, 353.205, 2.627, 1650, 353.205, 354.095, 0.891, 14000, 0,    10.866,
 272, 402, 273, 273, 343.594, 70.594, 15000, 0, 343.594, 346.064, 2.47, 1566, 346.064, 347.698, 1.634, 15000, 0, 347.698, 349.987, 2.289, 2250, 349.987, 352.103, 2.116, 11000, 0, 352.103, 354.116, 2.013, 1650, 354.116, 355.534, 1.419, 14000, 0,    10.522,
 273, 402, 274, 274, 344.982, 70.982, 17000, 0, 344.982, 347.748, 2.766, 1783, 347.748, 348.985, 1.237, 17000, 0, 348.985, 353.458, 4.473, 2550, 353.458, 354.787, 1.329, 12000, 0, 354.787, 356.897, 2.109, 1800, 356.897, 358.044, 1.147, 16000, 0,    11.915,
 274, 402, 275, 275, 346.051, 71.051, 17000, 0, 346.051, 348.316, 2.266, 1703, 348.316, 350.339, 2.022, 17000, 0, 350.339, 354.515, 4.177, 2550, 354.515, 355.985, 1.47, 12000, 0, 355.985, 357.866, 1.881, 1800, 357.866, 359.341, 1.476, 16000, 0,    11.815,
 275, 402, 276, 276, 347.195, 71.195, 15000, 0, 347.195, 349.584, 2.389, 1589, 349.584, 351.913, 2.328, 15000, 0, 351.913, 355.159, 3.246, 2250, 355.159, 357.316, 2.157, 11000, 0, 357.316, 358.944, 1.628, 1650, 358.944, 360.487, 1.543, 14000, 0,    11.749,
 276, 402, 277, 277, 348.222, 71.222, 14000, 0, 348.222, 349.987, 1.765, 1485, 349.987, 352.984, 2.997, 14000, 0, 352.984, 355.655, 2.671, 2100, 355.655, 358.684, 3.029, 10000, 0, 358.684, 360.697, 2.013, 1500, 360.697, 361.626, 0.929, 13000, 0,    12.475,
 277, 402, 278, 278, 349.617, 71.617, 16000, 0, 349.617, 351.74, 2.123, 1633, 351.74, 354.165, 2.424, 16000, 0, 354.165, 357.291, 3.126, 2400, 357.291, 359.967, 2.676, 12000, 0, 359.967, 362.709, 2.742, 1800, 362.709, 363.937, 1.228, 16000, 0,    13.092,
 278, 402, 279, 279, 350.921, 71.921, 17000, 0, 350.921, 352.776, 1.855, 1773, 352.776, 355.418, 2.642, 17000, 0, 355.418, 358.964, 3.546, 2550, 358.964, 361.376, 2.413, 12000, 0, 361.376, 364.174, 2.797, 1800, 364.174, 365.368, 1.194, 16000, 0,    13.253,
 279, 402, 280, 280, 352.446, 72.446, 17000, 0, 352.446, 354.342, 1.896, 1703, 354.342, 356.551, 2.209, 17000, 0, 356.551, 360.306, 3.755, 2550, 360.306, 362.67, 2.364, 12000, 0, 362.67, 364.853, 2.183, 1800, 364.853, 366.724, 1.871, 16000, 0,    12.407,
 280, 402, 281, 281, 353.825, 72.825, 15000, 0, 353.825, 355.635, 1.811, 1586, 355.635, 358.073, 2.438, 15000, 0, 358.073, 360.832, 2.759, 2250, 360.832, 363.817, 2.985, 11000, 0, 363.817, 365.784, 1.967, 1650, 365.784, 367.67, 1.887, 14000, 0,    11.959,
 281, 402, 282, 282, 355.209, 73.209, 17000, 0, 355.209, 357.015, 1.806, 1713, 357.015, 359.471, 2.456, 17000, 0, 359.471, 363.076, 3.605, 2550, 363.076, 365.002, 1.926, 12000, 0, 365.002, 367.399, 2.397, 1800, 367.399, 368.909, 1.51, 16000, 0,    12.190,
 285, 402, 286, 286, 359.937, 73.937, 17000, 0, 359.937, 361.798, 1.862, 1743, 361.798, 364.428, 2.629, 17000, 0, 364.428, 367.296, 2.868, 2550, 367.296, 369.63, 2.334, 12000, 0, 369.63, 369.63, 0, 1800,TimeOut
 282, 402, 283, 283, 356.56, 73.56, 16000, 0, 356.56, 359.077, 2.516, 1662, 359.077, 360.705, 1.628, 16000, 0, 360.705, 364.148, 3.444, 2400, 364.148, 366.456, 2.307, 12000, 0, 366.456, 370.182, 3.726, 1800, 370.182, 371.623, 1.441, 16000, 0,    13.622,
 283, 402, 284, 284, 357.562, 73.562, 14000, 0, 357.562, 359.267, 1.705, 1454, 359.267, 361.875, 2.608, 14000, 0, 361.875, 364.873, 2.998, 2100, 364.873, 367.563, 2.69, 10000, 0, 367.563, 370.575, 3.012, 1500, 370.575, 372.698, 2.123, 13000, 0,    13.013,
 284, 402, 285, 285, 358.542, 73.542, 13000, 0, 358.542, 360.448, 1.905, 1398, 360.448, 363, 2.553, 13000, 0, 363, 365.227, 2.227, 1950, 365.227, 368.384, 3.157, 9000, 0, 368.384, 371.819, 3.435, 1350, 371.819, 373.536, 1.717, 12000, 0,    13.277,
 286, 402, 287, 287, 361.16, 74.16, 15000, 0, 361.16, 363.472, 2.312, 1568, 363.472, 365.661, 2.189, 15000, 0, 365.661, 368.153, 2.492, 2250, 368.153, 370.6, 2.447, 11000, 0, 370.6, 372.468, 1.868, 1650, 372.468, 374.633, 2.166, 14000, 0,    11.308,
 287, 402, 288, 288, 362.39, 74.39, 16000, 0, 362.39, 365.356, 2.966, 1680, 365.356, 366.851, 1.495, 16000, 0, 366.851, 369.867, 3.016, 2400, 369.867, 372.002, 2.135, 12000, 0, 372.002, 373.779, 1.777, 1800, 373.779, 375.966, 2.187, 16000, 0,    11.389,
 288, 402, 289, 289, 363.486, 74.486, 14000, 0, 363.486, 365.991, 2.505, 1489, 365.991, 368.092, 2.102, 14000, 0, 368.092, 370.947, 2.855, 2100, 370.947, 373.254, 2.306, 10000, 0, 373.254, 374.525, 1.272, 1500, 374.525, 376.941, 2.415, 13000, 0,    11.040,
 289, 402, 290, 290, 364.25, 74.25, 12000, 0, 364.25, 366.71, 2.459, 1200, 366.71, 369.105, 2.396, 12000, 0, 369.105, 371.415, 2.31, 1800, 371.415, 374.319, 2.904, 9000, 0, 374.319, 375.618, 1.3, 1350, 375.618, 377.877, 2.259, 12000, 0,    11.368,
 290, 402, 291, 291, 365.195, 74.195, 12000, 0, 365.195, 367.347, 2.152, 1240, 367.347, 370.232, 2.885, 12000, 0, 370.232, 373.29, 3.057, 1800, 373.29, 375.119, 1.829, 9000, 0, 375.119, 376.359, 1.24, 1350, 376.359, 378.72, 2.362, 12000, 0,    11.164,
 291, 402, 292, 292, 366.473, 74.473, 14000, 0, 366.473, 368.413, 1.94, 1423, 368.413, 371.415, 3.003, 14000, 0, 371.415, 374.838, 3.423, 2100, 374.838, 376.26, 1.422, 10000, 0, 376.26, 377.937, 1.677, 1500, 377.937, 379.852, 1.915, 13000, 0,    11.464,
 298, 402, 299, 299, 375.453, 76.453, 12000, 0, 375.453, 378.046, 2.593, 1210, 378.046, 379.882, 1.836, 12000, 0, 379.882, 379.882, 0, 1800,TimeOut
 302, 402, 303, 303, 380.006, 77.006, 14000, 0, 380.006, 380.006, 0, 1475,TimeOut
 292, 402, 293, 293, 367.637, 74.637, 12000, 0, 367.637, 368.968, 1.331, 1211, 368.968, 372.375, 3.407, 12000, 0, 372.375, 375.082, 2.707, 1800, 375.082, 377.253, 2.171, 9000, 0, 377.253, 379.085, 1.832, 1350, 379.085, 380.748, 1.663, 12000, 0,    11.448,
 293, 402, 294, 294, 369.125, 75.125, 16000, 0, 369.125, 371.935, 2.81, 1651, 371.935, 373.582, 1.646, 16000, 0, 373.582, 378.42, 4.839, 2400, 378.42, 379.958, 1.538, 12000, 0, 379.958, 382.896, 2.939, 1800, 382.896, 384.292, 1.396, 16000, 0,    13.771,
 294, 402, 295, 295, 370.256, 75.256, 16000, 0, 370.256, 372.683, 2.427, 1672, 372.683, 375.082, 2.399, 16000, 0, 375.082, 380.358, 5.277, 2400, 380.358, 381.525, 1.166, 12000, 0, 381.525, 383.697, 2.173, 1800, 383.697, 385.65, 1.953, 16000, 0,    13.441,
 295, 402, 296, 296, 371.503, 75.503, 14000, 0, 371.503, 374.319, 2.815, 1401, 374.319, 376.268, 1.949, 14000, 0, 376.268, 380.384, 4.116, 2100, 380.384, 382.662, 2.279, 10000, 0, 382.662, 384.499, 1.837, 1500, 384.499, 386.527, 2.028, 13000, 0,    12.996,
 296, 402, 297, 297, 372.959, 75.959, 17000, 0, 372.959, 375.73, 2.771, 1763, 375.73, 377.57, 1.84, 17000, 0, 377.57, 382.803, 5.233, 2550, 382.803, 384.194, 1.392, 12000, 0, 384.194, 386.046, 1.852, 1800, 386.046, 387.683, 1.637, 16000, 0,    13.087,
 297, 402, 298, 298, 374.384, 76.384, 17000, 0, 374.384, 377.02, 2.636, 1793, 377.02, 378.886, 1.866, 17000, 0, 378.886, 384.23, 5.345, 2550, 384.23, 385.261, 1.031, 12000, 0, 385.261, 387.185, 1.923, 1800, 387.185, 388.968, 1.784, 16000, 0,    12.800,
 299, 402, 300, 300, 376.57, 76.57, 15000, 0, 376.57, 380.306, 3.736, 1592, 380.306, 381.648, 1.342, 15000, 0, 381.648, 384.92, 3.272, 2250, 384.92, 386.4, 1.48, 11000, 0, 386.4, 388.165, 1.765, 1650, 388.165, 390.052, 1.887, 14000, 0,    11.595,
 300, 402, 301, 301, 377.584, 76.584, 13000, 0, 377.584, 380.603, 3.019, 1331, 380.603, 382.651, 2.048, 13000, 0, 382.651, 385.081, 2.431, 1950, 385.081, 387.454, 2.373, 9000, 0, 387.454, 389.128, 1.674, 1350, 389.128, 391.149, 2.021, 12000, 0,    11.544,
 301, 402, 302, 302, 379.085, 77.085, 16000, 0, 379.085, 382.48, 3.395, 1686, 382.48, 383.752, 1.272, 16000, 0, 383.752, 386.665, 2.913, 2400, 386.665, 388.837, 2.172, 12000, 0, 388.837, 391.259, 2.422, 1800, 391.259, 392.61, 1.351, 16000, 0,    12.174,
 303, 402, 304, 304, 381.159, 77.159, 16000, 0, 381.159, 383.233, 2.074, 1695, 383.233, 384.771, 1.538, 16000, 0, 384.771, 387.318, 2.547, 2400, 387.318, 390.126, 2.808, 12000, 0, 390.126, 392.126, 2, 1800, 392.126, 393.952, 1.826, 16000, 0,    10.967,
 310, 402, 311, 311, 389.517, 78.517, 12000, 0, 389.517, 391.557, 2.04, 1252, 391.557, 394.165, 2.607, 12000, 0, 394.165, 394.165, 0, 1800,TimeOut
 304, 402, 305, 305, 382.162, 77.162, 17000, 0, 382.162, 385.546, 3.384, 1747, 385.546, 386.919, 1.373, 17000, 0, 386.919, 391.279, 4.36, 2550, 391.279, 392.668, 1.389, 12000, 0, 392.668, 394.79, 2.122, 1800, 394.79, 396.138, 1.348, 16000, 0,    12.628,
 305, 402, 306, 306, 383.298, 77.298, 15000, 0, 383.298, 386.108, 2.81, 1557, 386.108, 388.121, 2.013, 15000, 0, 388.121, 393.046, 4.925, 2250, 393.046, 394.08, 1.033, 11000, 0, 394.08, 396.184, 2.105, 1650, 396.184, 397.352, 1.167, 14000, 0,    12.887,
 313, 402, 314, 314, 393.093, 79.093, 12000, 0, 393.093, 394.839, 1.746, 1238, 394.839, 397.455, 2.617, 12000, 0, 397.455, 397.455, 0, 1800,TimeOut
 306, 402, 307, 307, 384.598, 77.598, 16000, 0, 384.598, 387.35, 2.751, 1662, 387.35, 389.341, 1.991, 16000, 0, 389.341, 394.528, 5.187, 2400, 394.528, 395.788, 1.26, 12000, 0, 395.788, 397.858, 2.069, 1800, 397.858, 399.155, 1.297, 16000, 0,    13.259,
 307, 402, 308, 308, 385.69, 77.69, 17000, 0, 385.69, 388.025, 2.335, 1776, 388.025, 390.707, 2.682, 17000, 0, 390.707, 396.274, 5.566, 2550, 396.274, 397.512, 1.239, 12000, 0, 397.512, 399.991, 2.479, 1800, 399.991, 401.381, 1.39, 16000, 0,    14.301,
 308, 402, 309, 309, 387.319, 78.319, 16000, 0, 387.319, 389.886, 2.567, 1676, 389.886, 392, 2.114, 16000, 0, 392, 397.512, 5.512, 2400, 397.512, 398.849, 1.338, 12000, 0, 398.849, 401.014, 2.165, 1800, 401.014, 402.563, 1.548, 16000, 0,    13.695,
 309, 402, 310, 310, 388.596, 78.596, 15000, 0, 388.596, 390.896, 2.3, 1538, 390.896, 393.205, 2.309, 15000, 0, 393.205, 398.748, 5.542, 2250, 398.748, 399.859, 1.112, 11000, 0, 399.859, 401.749, 1.889, 1650, 401.749, 403.574, 1.825, 14000, 0,    13.152,
 322, 402, 323, 323, 403.585, 80.585, 14000, 0, 403.585, 403.585, 0, 1491,TimeOut
 311, 402, 312, 312, 390.551, 78.551, 12000, 0, 390.551, 393.562, 3.011, 1222, 393.562, 395.226, 1.664, 12000, 0, 395.226, 399.515, 4.289, 1800, 399.515, 401.033, 1.518, 9000, 0, 401.033, 402.561, 1.528, 1350, 402.561, 404.432, 1.872, 12000, 0,    12.010,
 312, 402, 313, 313, 391.936, 78.936, 15000, 0, 391.936, 394.508, 2.572, 1564, 394.508, 396.425, 1.917, 15000, 0, 396.425, 400.543, 4.118, 2250, 400.543, 402.377, 1.833, 11000, 0, 402.377, 404.716, 2.34, 1650, 404.716, 405.811, 1.095, 14000, 0,    12.780,
 317, 402, 318, 318, 397.903, 79.903, 14000, 0, 397.903, 399.656, 1.753, 1461, 399.656, 402.128, 2.471, 14000, 0, 402.128, 404.987, 2.86, 2100, 404.987, 406.713, 1.726, 10000, 0, 406.713, 406.713, 0, 1500,TimeOut
 318, 402, 319, 319, 399.179, 80.179, 12000, 0, 399.179, 401.4, 2.221, 1222, 401.4, 403.043, 1.642, 12000, 0, 403.043, 405.516, 2.474, 1800, 405.516, 407.587, 2.07, 9000, 0, 407.587, 407.587, 0, 1350,TimeOut
 314, 402, 315, 315, 394.396, 79.396, 17000, 0, 394.396, 396.851, 2.455, 1741, 396.851, 399.036, 2.185, 17000, 0, 399.036, 401.718, 2.683, 2550, 401.718, 403.84, 2.121, 12000, 0, 403.84, 408.216, 4.376, 1800, 408.216, 409.543, 1.327, 16000, 0,    13.820,
 315, 402, 316, 316, 395.469, 79.469, 12000, 0, 395.469, 397.275, 1.807, 1200, 397.275, 399.949, 2.674, 12000, 0, 399.949, 401.738, 1.789, 1800, 401.738, 404.718, 2.98, 9000, 0, 404.718, 408.459, 3.741, 1350, 408.459, 410.574, 2.115, 12000, 0,    12.991,
 316, 402, 317, 317, 396.719, 79.719, 15000, 0, 396.719, 399.358, 2.639, 1579, 399.358, 401.085, 1.727, 15000, 0, 401.085, 403.618, 2.533, 2250, 403.618, 405.65, 2.032, 11000, 0, 405.65, 410.321, 4.671, 1650, 410.321, 411.711, 1.39, 14000, 0,    13.602,
 319, 402, 320, 320, 400.399, 80.399, 16000, 0, 400.399, 403.685, 3.286, 1646, 403.685, 405.168, 1.483, 16000, 0, 405.168, 408.491, 3.323, 2400, 408.491, 409.993, 1.502, 12000, 0, 409.993, 412.344, 2.351, 1800, 412.344, 413.793, 1.449, 16000, 0,    11.945,
 320, 402, 321, 321, 401.31, 80.31, 14000, 0, 401.31, 403.956, 2.645, 1403, 403.956, 406.305, 2.349, 14000, 0, 406.305, 408.908, 2.604, 2100, 408.908, 411.201, 2.292, 10000, 0, 411.201, 413.078, 1.877, 1500, 413.078, 414.735, 1.657, 13000, 0,    11.768,
 325, 402, 326, 326, 407.376, 81.376, 12000, 0, 407.376, 409.378, 2.002, 1289, 409.378, 410.414, 1.036, 12000, 0, 410.414, 413.092, 2.678, 1800, 413.092, 415.105, 2.014, 9000, 0, 415.105, 415.105, 0, 1350,TimeOut
 321, 402, 322, 322, 402.383, 80.383, 15000, 0, 402.383, 405.991, 3.609, 1541, 405.991, 407.37, 1.378, 15000, 0, 407.37, 409.946, 2.576, 2250, 409.946, 412.444, 2.498, 11000, 0, 412.444, 415.459, 3.015, 1650, 415.459, 416.779, 1.32, 14000, 0,    13.076,
 323, 402, 324, 324, 404.596, 80.596, 13000, 0, 404.596, 406.847, 2.25, 1364, 406.847, 408.628, 1.781, 13000, 0, 408.628, 410.675, 2.047, 1950, 410.675, 413.406, 2.731, 9000, 0, 413.406, 416.645, 3.24, 1350, 416.645, 417.65, 1.004, 12000, 0,    12.049,
 328, 402, 329, 329, 410.694, 81.694, 13000, 0, 410.694, 412.197, 1.504, 1372, 412.197, 413.534, 1.337, 13000, 0, 413.534, 416.135, 2.601, 1950, 416.135, 417.953, 1.817, 9000, 0, 417.953, 417.953, 0, 1350,TimeOut
 324, 402, 325, 325, 405.911, 80.911, 13000, 0, 405.911, 408.172, 2.26, 1399, 408.172, 409.494, 1.322, 13000, 0, 409.494, 412.037, 2.543, 1950, 412.037, 414.252, 2.215, 9000, 0, 414.252, 418.02, 3.768, 1350, 418.02, 418.892, 0.872, 12000, 0,    12.109,
 326, 402, 327, 327, 408.351, 81.351, 12000, 0, 408.351, 410.011, 1.66, 1293, 410.011, 411.46, 1.449, 12000, 0, 411.46, 413.944, 2.484, 1800, 413.944, 416.08, 2.136, 9000, 0, 416.08, 419.033, 2.953, 1350, 419.033, 420.041, 1.008, 12000, 0,    10.681,
 327, 402, 328, 328, 409.597, 81.597, 14000, 0, 409.597, 411.229, 1.632, 1430, 411.229, 412.501, 1.272, 14000, 0, 412.501, 415.349, 2.848, 2100, 415.349, 417.024, 1.674, 10000, 0, 417.024, 419.82, 2.796, 1500, 419.82, 421.103, 1.283, 13000, 0,    10.223,
 329, 402, 330, 330, 411.942, 81.942, 13000, 0, 411.942, 414.016, 2.074, 1386, 414.016, 414.978, 0.962, 13000, 0, 414.978, 417.705, 2.727, 1950, 417.705, 418.996, 1.291, 9000, 0, 418.996, 420.264, 1.268, 1350, 420.264, 421.783, 1.519, 12000, 0,     8.322,
 330, 402, 331, 331, 413.006, 82.006, 13000, 0, 413.006, 415.223, 2.217, 1383, 415.223, 416.135, 0.912, 13000, 0, 416.135, 418.879, 2.743, 1950, 418.879, 419.866, 0.987, 9000, 0, 419.866, 421.448, 1.582, 1350, 421.448, 422.705, 1.257, 12000, 0,     8.442,
 340, 402, 341, 341, 425.196, 84.196, 17000, 0, 425.196, 425.196, 0, 1715,TimeOut
 331, 402, 332, 332, 414.173, 82.173, 16000, 0, 414.173, 415.982, 1.809, 1603, 415.982, 417.544, 1.562, 16000, 0, 417.544, 420.742, 3.198, 2400, 420.742, 422.018, 1.276, 12000, 0, 422.018, 424.998, 2.98, 1800, 424.998, 426.234, 1.236, 16000, 0,    10.825,
 342, 402, 343, 343, 427.595, 84.595, 12000, 0, 427.595, 427.595, 0, 1269,TimeOut
 332, 402, 333, 333, 415.418, 82.418, 17000, 0, 415.418, 418.04, 2.622, 1772, 418.04, 419.442, 1.402, 17000, 0, 419.442, 424.375, 4.934, 2550, 424.375, 425.341, 0.966, 12000, 0, 425.341, 427.458, 2.117, 1800, 427.458, 428.786, 1.328, 16000, 0,    12.040,
 334, 402, 335, 335, 417.739, 82.739, 14000, 0, 417.739, 419.799, 2.061, 1419, 419.799, 422.016, 2.217, 14000, 0, 422.016, 425.352, 3.335, 2100, 425.352, 426.402, 1.05, 10000, 0, 426.402, 427.914, 1.512, 1500, 427.914, 429.799, 1.885, 13000, 0,    10.175,
 333, 402, 334, 334, 416.599, 82.599, 17000, 0, 416.599, 419.169, 2.57, 1786, 419.169, 420.823, 1.655, 17000, 0, 420.823, 425.434, 4.61, 2550, 425.434, 427.754, 2.321, 12000, 0, 427.754, 429.5, 1.745, 1800, 429.5, 430.863, 1.364, 16000, 0,    12.900,
 335, 402, 336, 336, 418.911, 82.911, 13000, 0, 418.911, 422.143, 3.232, 1340, 422.143, 423.164, 1.021, 13000, 0, 423.164, 427.191, 4.027, 1950, 427.191, 428.749, 1.558, 9000, 0, 428.749, 429.997, 1.248, 1350, 429.997, 431.844, 1.848, 12000, 0,    11.086,
 336, 402, 337, 337, 420.245, 83.245, 15000, 0, 420.245, 423.455, 3.21, 1546, 423.455, 424.782, 1.327, 15000, 0, 424.782, 428.882, 4.099, 2250, 428.882, 430.01, 1.129, 11000, 0, 430.01, 431.686, 1.675, 1650, 431.686, 432.855, 1.17, 14000, 0,    11.441,
 337, 402, 338, 338, 421.51, 83.51, 17000, 0, 421.51, 426.348, 4.838, 1775, 426.348, 427.519, 1.171, 17000, 0, 427.519, 431.892, 4.372, 2550, 431.892, 433.141, 1.25, 12000, 0, 433.141, 434.91, 1.769, 1800, 434.91, 436.113, 1.202, 16000, 0,    13.400,
 338, 402, 339, 339, 422.773, 83.773, 13000, 0, 422.773, 427.801, 5.028, 1384, 427.801, 428.882, 1.081, 13000, 0, 428.882, 432.642, 3.761, 1950, 432.642, 434.262, 1.62, 9000, 0, 434.262, 435.613, 1.351, 1350, 435.613, 437.126, 1.513, 12000, 0,    12.840,
 339, 402, 340, 340, 423.91, 83.91, 14000, 0, 423.91, 428.951, 5.041, 1403, 428.951, 429.997, 1.046, 14000, 0, 429.997, 433.689, 3.692, 2100, 433.689, 435.105, 1.416, 10000, 0, 435.105, 437.14, 2.035, 1500, 437.14, 438.252, 1.112, 13000, 0,    13.229,
 341, 402, 342, 342, 426.618, 84.618, 15000, 0, 426.618, 429.552, 2.934, 1594, 429.552, 431.272, 1.72, 15000, 0, 431.272, 435.553, 4.28, 2250, 435.553, 436.471, 0.918, 11000, 0, 436.471, 438.655, 2.184, 1650, 438.655, 439.835, 1.18, 14000, 0,    12.037,
 343, 402, 344, 344, 428.575, 84.575, 13000, 0, 428.575, 431.272, 2.697, 1355, 431.272, 432.277, 1.005, 13000, 0, 432.277, 435.593, 3.316, 1950, 435.593, 437.196, 1.604, 9000, 0, 437.196, 438.916, 1.719, 1350, 438.916, 440.769, 1.853, 12000, 0,    10.341,
 344, 402, 345, 345, 430.095, 85.095, 17000, 0, 430.095, 432.786, 2.69, 1746, 432.786, 434.039, 1.254, 17000, 0, 434.039, 438.434, 4.395, 2550, 438.434, 439.686, 1.252, 12000, 0, 439.686, 441.598, 1.912, 1800, 441.598, 442.825, 1.227, 16000, 0,    11.503,
 345, 402, 346, 346, 431.026, 85.026, 13000, 0, 431.026, 433.198, 2.172, 1321, 433.198, 435.163, 1.965, 13000, 0, 435.163, 438.619, 3.455, 1950, 438.619, 440.634, 2.015, 9000, 0, 440.634, 441.853, 1.219, 1350, 441.853, 443.928, 2.075, 12000, 0,    10.827,
 346, 402, 347, 347, 431.95, 84.95, 14000, 0, 431.95, 435.045, 3.095, 1407, 435.045, 436.376, 1.33, 14000, 0, 436.376, 439.558, 3.182, 2100, 439.558, 441.585, 2.027, 10000, 0, 441.585, 444.052, 2.466, 1500, 444.052, 445.119, 1.067, 13000, 0,    12.101,
 351, 402, 352, 352, 438.345, 86.345, 13000, 0, 438.345, 440.445, 2.1, 1394, 440.445, 441.653, 1.208, 13000, 0, 441.653, 445.355, 3.701, 1950, 445.355, 446.182, 0.827, 9000, 0, 446.182, 446.182, 0, 1350,TimeOut
 348, 402, 349, 349, 434.538, 85.538, 12000, 0, 434.538, 436.386, 1.848, 1229, 436.386, 438.567, 2.181, 12000, 0, 438.567, 440.711, 2.144, 1800, 440.711, 442.41, 1.699, 9000, 0, 442.41, 444.899, 2.489, 1350, 444.899, 446.212, 1.313, 12000, 0,    10.361,
 347, 402, 348, 348, 433.458, 85.458, 15000, 0, 433.458, 435.522, 2.064, 1506, 435.522, 437.616, 2.094, 15000, 0, 437.616, 441.02, 3.405, 2250, 441.02, 443.521, 2.5, 11000, 0, 443.521, 446.238, 2.718, 1650, 446.238, 447.385, 1.147, 14000, 0,    12.780,
 356, 402, 357, 357, 443.502, 86.502, 16000, 0, 443.502, 446.614, 3.112, 1670, 446.614, 448.04, 1.426, 16000, 0, 448.04, 448.04, 0, 2400,TimeOut
 349, 402, 350, 350, 436.109, 86.109, 14000, 0, 436.109, 438.103, 1.995, 1457, 438.103, 439.714, 1.611, 14000, 0, 439.714, 442.273, 2.559, 2100, 442.273, 444.449, 2.175, 10000, 0, 444.449, 446.837, 2.388, 1500, 446.837, 448.29, 1.453, 13000, 0,    10.728,
 357, 402, 358, 358, 444.317, 86.317, 13000, 0, 444.317, 447.157, 2.839, 1368, 447.157, 449.033, 1.877, 13000, 0, 449.033, 449.033, 0, 1950,TimeOut
 350, 402, 351, 351, 437.096, 86.096, 12000, 0, 437.096, 439.272, 2.176, 1294, 439.272, 440.608, 1.335, 12000, 0, 440.608, 443.122, 2.514, 1800, 443.122, 445.357, 2.235, 9000, 0, 445.357, 447.759, 2.402, 1350, 447.759, 449.312, 1.553, 12000, 0,    10.663,
 352, 402, 353, 353, 439.326, 86.326, 15000, 0, 439.326, 441.536, 2.21, 1597, 441.536, 442.768, 1.232, 15000, 0, 442.768, 449.54, 6.772, 2250, 449.54, 450.452, 0.912, 11000, 0, 450.452, 453.17, 2.719, 1650, 453.17, 454.235, 1.065, 14000, 0,    13.845,
 353, 402, 354, 354, 440.57, 86.57, 15000, 0, 440.57, 442.891, 2.321, 1566, 442.891, 444.199, 1.308, 15000, 0, 444.199, 450.468, 6.27, 2250, 450.468, 451.903, 1.435, 11000, 0, 451.903, 455.123, 3.22, 1650, 455.123, 456.137, 1.013, 14000, 0,    14.554,
 354, 402, 355, 355, 441.362, 86.362, 12000, 0, 441.362, 443.402, 2.039, 1213, 443.402, 445.181, 1.779, 12000, 0, 445.181, 450.775, 5.595, 1800, 450.775, 452.874, 2.098, 9000, 0, 452.874, 455.352, 2.479, 1350, 455.352, 457.086, 1.733, 12000, 0,    13.990,
 355, 402, 356, 356, 442.43, 86.43, 13000, 0, 442.43, 444.297, 1.867, 1300, 444.297, 446.288, 1.991, 13000, 0, 446.288, 452.243, 5.956, 1950, 452.243, 453.784, 1.541, 9000, 0, 453.784, 456.32, 2.536, 1350, 456.32, 457.961, 1.64, 12000, 0,    13.890,
 358, 402, 359, 359, 445.624, 86.624, 16000, 0, 445.624, 449.226, 3.603, 1648, 449.226, 450.589, 1.363, 16000, 0, 450.589, 453.315, 2.726, 2400, 453.315, 455.354, 2.04, 12000, 0, 455.354, 457.259, 1.905, 1800, 457.259, 459.198, 1.939, 16000, 0,    11.636,
