#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 213, 395, 214, 214, 260.417, 46.417, 13000, 0, 260.417, 262.427, 2.01, 1355, 262.427, 264.04, 1.613, 13000, 0, 264.04, 267.459, 3.418, 1950, 267.459, 268.556, 1.097, 9000, 0, 268.556, 270.203, 1.647, 1350, 270.203, 271.403, 1.2, 12000, 0,     9.785,
 214, 395, 215, 215, 261.907, 46.907, 13000, 0, 261.907, 265.324, 3.416, 1319, 265.324, 266.801, 1.477, 13000, 0, 266.801, 268.915, 2.114, 1950, 268.915, 270.105, 1.191, 9000, 0, 270.105, 272.423, 2.318, 1350, 272.423, 273.615, 1.192, 12000, 0,    10.516,
 215, 395, 216, 216, 263.006, 47.006, 12000, 0, 263.006, 265.959, 2.953, 1212, 265.959, 267.876, 1.917, 12000, 0, 267.876, 269.376, 1.5, 1800, 269.376, 271.146, 1.77, 9000, 0, 271.146, 273.172, 2.025, 1350, 273.172, 274.896, 1.725, 12000, 0,    10.166,
 216, 395, 217, 217, 263.822, 46.822, 10000, 0, 263.822, 266.773, 2.951, 1088, 266.773, 268.755, 1.982, 10000, 0, 268.755, 270.617, 1.862, 1500, 270.617, 272.182, 1.564, 7000, 0, 272.182, 273.61, 1.428, 1050, 273.61, 275.86, 2.25, 9000, 0,     9.788,
 217, 395, 218, 218, 264.921, 46.921, 11000, 0, 264.921, 267.526, 2.606, 1124, 267.526, 269.674, 2.147, 11000, 0, 269.674, 271.578, 1.904, 1650, 271.578, 273.162, 1.584, 8000, 0, 273.162, 274.904, 1.743, 1200, 274.904, 276.943, 2.039, 10000, 0,     9.984,
 218, 395, 219, 219, 266.294, 47.294, 13000, 0, 266.294, 268.649, 2.356, 1301, 268.649, 270.979, 2.33, 13000, 0, 270.979, 273.334, 2.355, 1950, 273.334, 274.611, 1.277, 9000, 0, 274.611, 276.097, 1.486, 1350, 276.097, 278.185, 2.088, 12000, 0,     9.803,
 219, 395, 220, 220, 267.41, 47.41, 13000, 0, 267.41, 269.892, 2.482, 1321, 269.892, 272.149, 2.257, 13000, 0, 272.149, 274.241, 2.092, 1950, 274.241, 275.839, 1.598, 9000, 0, 275.839, 278.243, 2.403, 1350, 278.243, 279.266, 1.023, 12000, 0,    10.833,
 220, 395, 221, 221, 268.311, 47.311, 9000, 0, 268.311, 270.404, 2.093, 988, 270.404, 273.097, 2.693, 9000, 0, 273.097, 274.717, 1.62, 1350, 274.717, 276.499, 1.782, 6000, 0, 276.499, 278.486, 1.988, 900, 278.486, 280.109, 1.623, 8000, 0,    10.176,
 221, 395, 222, 222, 269.201, 47.201, 10000, 0, 269.201, 272.159, 2.959, 1073, 272.159, 273.959, 1.8, 10000, 0, 273.959, 275.979, 2.02, 1500, 275.979, 277.557, 1.578, 7000, 0, 277.557, 279.984, 2.426, 1050, 279.984, 280.937, 0.954, 9000, 0,    10.783,
 222, 395, 223, 223, 270.553, 47.553, 12000, 0, 270.553, 273.017, 2.464, 1292, 273.017, 274.979, 1.962, 12000, 0, 274.979, 276.731, 1.752, 1800, 276.731, 278.54, 1.809, 9000, 0, 278.54, 280.865, 2.324, 1350, 280.865, 282.067, 1.203, 12000, 0,    10.311,
 223, 395, 224, 224, 271.971, 47.971, 11000, 0, 271.971, 273.49, 1.519, 1107, 273.49, 276.023, 2.533, 11000, 0, 276.023, 277.345, 1.322, 1650, 277.345, 279.548, 2.203, 8000, 0, 279.548, 282.092, 2.544, 1200, 282.092, 283.042, 0.95, 10000, 0,    10.121,
 224, 395, 225, 225, 273.477, 48.477, 12000, 0, 273.477, 276.529, 3.052, 1232, 276.529, 277.652, 1.123, 12000, 0, 277.652, 279.903, 2.251, 1800, 279.903, 281.002, 1.099, 9000, 0, 281.002, 283.179, 2.177, 1350, 283.179, 284.203, 1.025, 12000, 0,     9.702,
 225, 395, 226, 226, 274.568, 48.568, 11000, 0, 274.568, 277.057, 2.489, 1144, 277.057, 278.682, 1.625, 11000, 0, 278.682, 281.058, 2.376, 1650, 281.058, 282.093, 1.035, 8000, 0, 282.093, 283.724, 1.631, 1200, 283.724, 285.168, 1.444, 10000, 0,     9.156,
 227, 395, 228, 228, 276.929, 48.929, 10000, 0, 276.929, 280.261, 3.332, 1042, 280.261, 281.18, 0.92, 10000, 0, 281.18, 282.817, 1.637, 1500, 282.817, 283.667, 0.85, 7000, 0, 283.667, 284.962, 1.294, 1050, 284.962, 286.128, 1.167, 9000, 0,     8.033,
 226, 395, 227, 227, 275.675, 48.675, 12000, 0, 275.675, 280.321, 4.646, 1267, 280.321, 282.499, 2.178, 12000, 0, 282.499, 284.855, 2.356, 1800, 284.855, 285.899, 1.044, 9000, 0, 285.899, 288.154, 2.255, 1350, 288.154, 289.26, 1.106, 12000, 0,    12.479,
 228, 395, 229, 229, 278.258, 49.258, 12000, 0, 278.258, 283.329, 5.072, 1222, 283.329, 284.288, 0.959, 12000, 0, 284.288, 286.961, 2.672, 1800, 286.961, 288.319, 1.358, 9000, 0, 288.319, 289.747, 1.429, 1350, 289.747, 291.123, 1.376, 12000, 0,    11.490,
 229, 395, 230, 230, 279.45, 49.45, 13000, 0, 279.45, 283.546, 4.096, 1313, 283.546, 285.767, 2.221, 13000, 0, 285.767, 288.604, 2.838, 1950, 288.604, 289.747, 1.143, 9000, 0, 289.747, 293.051, 3.303, 1350, 293.051, 294.227, 1.176, 12000, 0,    13.601,
 231, 395, 232, 232, 282.489, 50.489, 11000, 0, 282.489, 285.183, 2.693, 1137, 285.183, 286.832, 1.649, 11000, 0, 286.832, 288.811, 1.979, 1650, 288.811, 290.765, 1.955, 8000, 0, 290.765, 293.383, 2.618, 1200, 293.383, 295.096, 1.713, 10000, 0,    10.894,
 230, 395, 231, 231, 281.103, 50.103, 13000, 0, 281.103, 285.251, 4.147, 1323, 285.251, 288.171, 2.92, 13000, 0, 288.171, 291.199, 3.028, 1950, 291.199, 292.353, 1.154, 9000, 0, 292.353, 295.584, 3.231, 1350, 295.584, 296.58, 0.996, 12000, 0,    14.481,
 242, 395, 243, 243, 296.606, 53.606, 12000, 0, 296.606, 296.606, 0, 1219,TimeOut
 232, 395, 233, 233, 283.497, 50.497, 12000, 0, 283.497, 286.947, 3.45, 1280, 286.947, 289.426, 2.478, 12000, 0, 289.426, 292.364, 2.939, 1800, 292.364, 293.498, 1.133, 9000, 0, 293.498, 296.115, 2.617, 1350, 296.115, 297.659, 1.545, 12000, 0,    12.617,
 233, 395, 234, 234, 284.842, 50.842, 12000, 0, 284.842, 286.992, 2.15, 1257, 286.992, 290.722, 3.73, 12000, 0, 290.722, 293.498, 2.776, 1800, 293.498, 294.682, 1.185, 9000, 0, 294.682, 297.288, 2.606, 1350, 297.288, 298.893, 1.605, 12000, 0,    12.446,
 244, 395, 245, 245, 299.425, 54.425, 14000, 0, 299.425, 299.425, 0, 1402,TimeOut
 234, 395, 235, 235, 286.221, 51.221, 14000, 0, 286.221, 289.658, 3.437, 1411, 289.658, 292.05, 2.391, 14000, 0, 292.05, 294.547, 2.497, 2100, 294.547, 295.92, 1.373, 10000, 0, 295.92, 297.917, 1.997, 1500, 297.917, 300.203, 2.285, 13000, 0,    11.697,
 235, 395, 236, 236, 287.634, 51.634, 12000, 0, 287.634, 291.199, 3.564, 1209, 291.199, 293.051, 1.852, 12000, 0, 293.051, 296.203, 3.152, 1800, 296.203, 297.439, 1.236, 9000, 0, 297.439, 300.599, 3.16, 1350, 300.599, 301.812, 1.213, 12000, 0,    12.965,
 237, 395, 238, 238, 290.589, 52.589, 9000, 0, 290.589, 292.856, 2.267, 993, 292.856, 294.144, 1.288, 9000, 0, 294.144, 296.677, 2.534, 1350, 296.677, 298.225, 1.548, 6000, 0, 298.225, 300.845, 2.619, 900, 300.845, 302.634, 1.789, 8000, 0,    10.255,
 239, 395, 240, 240, 292.953, 52.953, 11000, 0, 292.953, 297.039, 4.086, 1179, 297.039, 298.132, 1.093, 11000, 0, 298.132, 299.745, 1.613, 1650, 299.745, 300.868, 1.123, 8000, 0, 300.868, 302.201, 1.333, 1200, 302.201, 303.641, 1.44, 10000, 0,     9.248,
 236, 395, 237, 237, 289.309, 52.309, 14000, 0, 289.309, 293.031, 3.722, 1422, 293.031, 295.528, 2.497, 14000, 0, 295.528, 298.379, 2.851, 2100, 298.379, 299.63, 1.251, 10000, 0, 299.63, 302.392, 2.762, 1500, 302.392, 305.16, 2.768, 13000, 0,    13.083,
 238, 395, 239, 239, 291.68, 52.68, 13000, 0, 291.68, 297.39, 5.71, 1327, 297.39, 299.432, 2.043, 13000, 0, 299.432, 301.965, 2.533, 1950, 301.965, 303.158, 1.192, 9000, 0, 303.158, 304.878, 1.721, 1350, 304.878, 306.215, 1.336, 12000, 0,    13.199,
 240, 395, 241, 241, 294.369, 53.369, 11000, 0, 294.369, 300.211, 5.842, 1125, 300.211, 301.367, 1.156, 11000, 0, 301.367, 304.068, 2.701, 1650, 304.068, 304.767, 0.699, 8000, 0, 304.767, 306.499, 1.731, 1200, 306.499, 307.269, 0.77, 10000, 0,    12.130,
 241, 395, 242, 242, 295.472, 53.472, 11000, 0, 295.472, 300.529, 5.057, 1188, 300.529, 302.577, 2.048, 11000, 0, 302.577, 305.643, 3.067, 1650, 305.643, 306.53, 0.887, 8000, 0, 306.53, 308.395, 1.864, 1200, 308.395, 309.244, 0.85, 10000, 0,    12.922,
 245, 395, 246, 246, 300.103, 54.103, 9000, 0, 300.103, 301.984, 1.881, 975, 301.984, 303.45, 1.466, 9000, 0, 303.45, 306.052, 2.602, 1350, 306.052, 307.144, 1.092, 6000, 0, 307.144, 308.745, 1.6, 900, 308.745, 309.989, 1.244, 8000, 0,     8.642,
 243, 395, 244, 244, 297.937, 53.937, 12000, 0, 297.937, 302.143, 4.205, 1257, 302.143, 304.711, 2.568, 12000, 0, 304.711, 307.409, 2.698, 1800, 307.409, 308.709, 1.301, 9000, 0, 308.709, 311.015, 2.306, 1350, 311.015, 311.958, 0.943, 12000, 0,    13.078,
 246, 395, 247, 247, 301.342, 54.342, 11000, 0, 301.342, 305.169, 3.828, 1194, 305.169, 306.294, 1.124, 11000, 0, 306.294, 308.151, 1.857, 1650, 308.151, 309.752, 1.601, 8000, 0, 309.752, 311.479, 1.727, 1200, 311.479, 312.936, 1.457, 10000, 0,    10.137,
 247, 395, 248, 248, 302.622, 54.622, 10000, 0, 302.622, 305.251, 2.629, 1036, 305.251, 307.449, 2.198, 10000, 0, 307.449, 309.028, 1.579, 1500, 309.028, 310.886, 1.858, 7000, 0, 310.886, 313, 2.113, 1050, 313, 313.895, 0.896, 9000, 0,    10.377,
 248, 395, 249, 249, 303.817, 54.817, 11000, 0, 303.817, 306.932, 3.116, 1124, 306.932, 308.523, 1.591, 11000, 0, 308.523, 310.205, 1.681, 1650, 310.205, 311.827, 1.623, 8000, 0, 311.827, 314.434, 2.606, 1200, 314.434, 315.459, 1.025, 10000, 0,    10.617,
 249, 395, 250, 250, 305.072, 55.072, 12000, 0, 305.072, 307.162, 2.09, 1243, 307.162, 309.666, 2.504, 12000, 0, 309.666, 311.37, 1.704, 1800, 311.37, 312.99, 1.619, 9000, 0, 312.99, 315.478, 2.489, 1350, 315.478, 316.655, 1.176, 12000, 0,    10.406,
 250, 395, 251, 251, 306.299, 55.299, 12000, 0, 306.299, 308.876, 2.577, 1294, 308.876, 311.102, 2.226, 12000, 0, 311.102, 313.383, 2.282, 1800, 313.383, 314.636, 1.252, 9000, 0, 314.636, 316.852, 2.217, 1350, 316.852, 317.907, 1.055, 12000, 0,    10.553,
 251, 395, 252, 252, 307.492, 55.492, 13000, 0, 307.492, 310.069, 2.577, 1359, 310.069, 312.449, 2.38, 13000, 0, 312.449, 314.761, 2.312, 1950, 314.761, 315.685, 0.924, 9000, 0, 315.685, 318.36, 2.675, 1350, 318.36, 319.735, 1.375, 12000, 0,    10.868,
 252, 395, 253, 253, 308.652, 55.652, 11000, 0, 308.652, 311.576, 2.924, 1159, 311.576, 313.806, 2.23, 11000, 0, 313.806, 315.537, 1.732, 1650, 315.537, 316.598, 1.061, 8000, 0, 316.598, 319.189, 2.591, 1200, 319.189, 320.542, 1.353, 10000, 0,    10.537,
 253, 395, 254, 254, 310.243, 56.243, 14000, 0, 310.243, 312.648, 2.405, 1438, 312.648, 315.025, 2.377, 14000, 0, 315.025, 317.921, 2.897, 2100, 317.921, 319.189, 1.268, 10000, 0, 319.189, 320.83, 1.641, 1500, 320.83, 322.002, 1.172, 13000, 0,    10.587,
 254, 395, 255, 255, 312.085, 57.085, 14000, 0, 312.085, 313.955, 1.869, 1400, 313.955, 316.506, 2.552, 14000, 0, 316.506, 319.385, 2.878, 2100, 319.385, 320.582, 1.197, 10000, 0, 320.582, 322.764, 2.181, 1500, 322.764, 324.09, 1.326, 13000, 0,    10.678,
 255, 395, 256, 256, 313.49, 57.49, 13000, 0, 313.49, 316.404, 2.914, 1327, 316.404, 317.95, 1.546, 13000, 0, 317.95, 319.702, 1.752, 1950, 319.702, 321.731, 2.029, 9000, 0, 321.731, 323.72, 1.989, 1350, 323.72, 325.272, 1.553, 12000, 0,    10.229,
 256, 395, 257, 257, 315.074, 58.074, 12000, 0, 315.074, 318.317, 3.243, 1292, 318.317, 319.529, 1.212, 12000, 0, 319.529, 321.462, 1.934, 1800, 321.462, 322.765, 1.302, 9000, 0, 322.765, 324.796, 2.032, 1350, 324.796, 326.387, 1.59, 12000, 0,     9.722,
 257, 395, 258, 258, 316.409, 58.409, 11000, 0, 316.409, 318.794, 2.385, 1103, 318.794, 320.46, 1.666, 11000, 0, 320.46, 322.468, 2.008, 1650, 322.468, 323.864, 1.397, 8000, 0, 323.864, 325.51, 1.645, 1200, 325.51, 327.183, 1.673, 10000, 0,     9.100,
 259, 395, 260, 260, 318.691, 58.691, 10000, 0, 318.691, 320.785, 2.094, 1003, 320.785, 321.696, 0.911, 10000, 0, 321.696, 323.172, 1.476, 1500, 323.172, 324.734, 1.562, 7000, 0, 324.734, 325.959, 1.225, 1050, 325.959, 327.949, 1.99, 9000, 0,     7.267,
 258, 395, 259, 259, 317.463, 58.463, 13000, 0, 317.463, 320.928, 3.465, 1379, 320.928, 322.863, 1.936, 13000, 0, 322.863, 325.368, 2.505, 1950, 325.368, 326.387, 1.018, 9000, 0, 326.387, 328.589, 2.203, 1350, 328.589, 329.82, 1.231, 12000, 0,    11.126,
 267, 395, 268, 268, 329.938, 61.938, 14000, 0, 329.938, 329.938, 0, 1416,TimeOut
 260, 395, 261, 261, 319.889, 58.889, 12000, 0, 319.889, 323.483, 3.594, 1230, 323.483, 324.549, 1.066, 12000, 0, 324.549, 326.212, 1.663, 1800, 326.212, 327.415, 1.203, 9000, 0, 327.415, 329.368, 1.953, 1350, 329.368, 330.95, 1.582, 12000, 0,     9.478,
 261, 395, 262, 262, 321.675, 59.675, 13000, 0, 321.675, 325.022, 3.347, 1371, 325.022, 326.511, 1.489, 13000, 0, 326.511, 329.165, 2.654, 1950, 329.165, 330.252, 1.087, 9000, 0, 330.252, 333.453, 3.202, 1350, 333.453, 334.793, 1.34, 12000, 0,    11.779,
 262, 395, 263, 263, 322.966, 59.966, 12000, 0, 322.966, 326.724, 3.758, 1268, 326.724, 327.826, 1.102, 12000, 0, 327.826, 329.948, 2.122, 1800, 329.948, 331.44, 1.492, 9000, 0, 331.44, 334.112, 2.672, 1350, 334.112, 335.882, 1.77, 12000, 0,    11.146,
 263, 395, 264, 264, 324.531, 60.531, 13000, 0, 324.531, 329.908, 5.377, 1355, 329.908, 331.162, 1.253, 13000, 0, 331.162, 333.066, 1.904, 1950, 333.066, 334.112, 1.047, 9000, 0, 334.112, 336.147, 2.035, 1350, 336.147, 337.626, 1.48, 12000, 0,    11.616,
 264, 395, 265, 265, 325.674, 60.674, 11000, 0, 325.674, 330.482, 4.808, 1169, 330.482, 332.135, 1.654, 11000, 0, 332.135, 334.044, 1.909, 1650, 334.044, 335.243, 1.2, 8000, 0, 335.243, 337.63, 2.386, 1200, 337.63, 338.561, 0.931, 10000, 0,    11.956,
 265, 395, 266, 266, 326.896, 60.896, 9000, 0, 326.896, 331.142, 4.246, 960, 331.142, 333.066, 1.924, 9000, 0, 333.066, 335.054, 1.989, 1350, 335.054, 335.812, 0.758, 6000, 0, 335.812, 338.05, 2.238, 900, 338.05, 339.359, 1.309, 8000, 0,    11.154,
 266, 395, 267, 267, 328.656, 61.656, 13000, 0, 328.656, 332.572, 3.916, 1326, 332.572, 334.12, 1.549, 13000, 0, 334.12, 336.708, 2.587, 1950, 336.708, 337.972, 1.264, 9000, 0, 337.972, 339.807, 1.835, 1350, 339.807, 341.151, 1.344, 12000, 0,    11.151,
 268, 395, 269, 269, 331.112, 62.112, 12000, 0, 331.112, 333.554, 2.442, 1275, 333.554, 335.232, 1.678, 12000, 0, 335.232, 337.234, 2.003, 1800, 337.234, 339.101, 1.867, 9000, 0, 339.101, 340.707, 1.606, 1350, 340.707, 342.132, 1.426, 12000, 0,     9.595,
 269, 395, 270, 270, 331.996, 61.996, 10000, 0, 331.996, 335.066, 3.071, 1014, 335.066, 336.189, 1.123, 10000, 0, 336.189, 338.324, 2.135, 1500, 338.324, 340.038, 1.714, 7000, 0, 340.038, 341.114, 1.076, 1050, 341.114, 343.115, 2.001, 9000, 0,     9.118,
 270, 395, 271, 271, 333.108, 62.108, 11000, 0, 333.108, 336.315, 3.207, 1158, 336.315, 337.43, 1.114, 11000, 0, 337.43, 338.942, 1.512, 1650, 338.942, 341.221, 2.279, 8000, 0, 341.221, 343.972, 2.751, 1200, 343.972, 344.83, 0.859, 10000, 0,    10.863,
 271, 395, 272, 272, 334.583, 62.583, 13000, 0, 334.583, 337.585, 3.002, 1345, 337.585, 338.894, 1.309, 13000, 0, 338.894, 340.767, 1.873, 1950, 340.767, 342.303, 1.536, 9000, 0, 342.303, 345.241, 2.938, 1350, 345.241, 346.392, 1.15, 12000, 0,    10.658,
 272, 395, 273, 273, 335.735, 62.735, 12000, 0, 335.735, 338.429, 2.694, 1274, 338.429, 340.098, 1.669, 12000, 0, 340.098, 341.516, 1.418, 1800, 341.516, 343.536, 2.02, 9000, 0, 343.536, 346.391, 2.855, 1350, 346.391, 347.725, 1.334, 12000, 0,    10.656,
 273, 395, 274, 274, 336.801, 62.801, 12000, 0, 336.801, 339.381, 2.581, 1228, 339.381, 341.209, 1.827, 12000, 0, 341.209, 343.911, 2.703, 1800, 343.911, 345.05, 1.139, 9000, 0, 345.05, 348.326, 3.276, 1350, 348.326, 349.393, 1.066, 12000, 0,    11.526,
 274, 395, 275, 275, 337.958, 62.958, 13000, 0, 337.958, 340.789, 2.832, 1308, 340.789, 342.558, 1.769, 13000, 0, 342.558, 345.101, 2.543, 1950, 345.101, 346.267, 1.166, 9000, 0, 346.267, 349.384, 3.117, 1350, 349.384, 350.474, 1.09, 12000, 0,    11.426,
 281, 395, 282, 282, 346.011, 64.011, 11000, 0, 346.011, 348.71, 2.699, 1103, 348.71, 350.529, 1.82, 11000, 0, 350.529, 350.529, 0, 1650,TimeOut
 275, 395, 276, 276, 338.929, 62.929, 10000, 0, 338.929, 341.398, 2.47, 1024, 341.398, 343.625, 2.227, 10000, 0, 343.625, 345.375, 1.75, 1500, 345.375, 347.339, 1.965, 7000, 0, 347.339, 350.212, 2.873, 1050, 350.212, 351.569, 1.357, 9000, 0,    11.283,
 276, 395, 277, 277, 340.481, 63.481, 13000, 0, 340.481, 343.487, 3.006, 1326, 343.487, 344.899, 1.412, 13000, 0, 344.899, 347.779, 2.88, 1950, 347.779, 348.69, 0.91, 9000, 0, 348.69, 352.984, 4.294, 1350, 352.984, 354.195, 1.211, 12000, 0,    12.503,
 277, 395, 278, 278, 341.444, 63.444, 10000, 0, 341.444, 343.772, 2.328, 1021, 343.772, 346.087, 2.315, 10000, 0, 346.087, 348.184, 2.098, 1500, 348.184, 349.661, 1.477, 7000, 0, 349.661, 353.205, 3.543, 1050, 353.205, 355.161, 1.956, 9000, 0,    11.761,
 278, 395, 279, 279, 343.006, 64.006, 13000, 0, 343.006, 345.531, 2.525, 1363, 345.531, 347.367, 1.836, 13000, 0, 347.367, 350.627, 3.26, 1950, 350.627, 351.737, 1.111, 9000, 0, 351.737, 355.229, 3.491, 1350, 355.229, 356.447, 1.218, 12000, 0,    12.223,
 279, 395, 280, 280, 344.134, 64.134, 11000, 0, 344.134, 345.822, 1.688, 1161, 345.822, 348.364, 2.542, 11000, 0, 348.364, 350.904, 2.54, 1650, 350.904, 352.736, 1.832, 8000, 0, 352.736, 355.304, 2.568, 1200, 355.304, 357.27, 1.966, 10000, 0,    11.170,
 280, 395, 281, 281, 344.916, 63.916, 10000, 0, 344.916, 347.411, 2.495, 1033, 347.411, 349.431, 2.019, 10000, 0, 349.431, 352.155, 2.725, 1500, 352.155, 353.64, 1.485, 7000, 0, 353.64, 357.401, 3.761, 1050, 357.401, 358.251, 0.85, 9000, 0,    12.485,
 292, 395, 293, 293, 358.431, 65.431, 11000, 0, 358.431, 358.431, 0, 1115,TimeOut
 282, 395, 283, 283, 347.184, 64.184, 11000, 0, 347.184, 351.231, 4.047, 1167, 351.231, 352.27, 1.039, 11000, 0, 352.27, 353.845, 1.575, 1650, 353.845, 354.943, 1.098, 8000, 0, 354.943, 357.846, 2.903, 1200, 357.846, 359.224, 1.378, 10000, 0,    10.662,
 293, 395, 294, 294, 359.499, 65.499, 9000, 0, 359.499, 359.499, 0, 984,TimeOut
 283, 395, 284, 284, 348.271, 64.271, 12000, 0, 348.271, 351.697, 3.426, 1258, 351.697, 353.438, 1.742, 12000, 0, 353.438, 355.788, 2.349, 1800, 355.788, 356.983, 1.195, 9000, 0, 356.983, 359.301, 2.318, 1350, 359.301, 360.467, 1.166, 12000, 0,    11.030,
 284, 395, 285, 285, 350.016, 65.016, 13000, 0, 350.016, 353.145, 3.129, 1390, 353.145, 354.611, 1.467, 13000, 0, 354.611, 356.897, 2.285, 1950, 356.897, 358.109, 1.213, 9000, 0, 358.109, 359.955, 1.846, 1350, 359.955, 361.698, 1.743, 12000, 0,     9.939,
 285, 395, 286, 286, 350.894, 64.894, 10000, 0, 350.894, 353.165, 2.271, 1077, 353.165, 355.558, 2.393, 10000, 0, 355.558, 357.07, 1.512, 1500, 357.07, 358.823, 1.753, 7000, 0, 358.823, 360.981, 2.158, 1050, 360.981, 362.482, 1.501, 9000, 0,    10.087,
 286, 395, 287, 287, 352.207, 65.207, 12000, 0, 352.207, 355.999, 3.792, 1269, 355.999, 357.138, 1.138, 12000, 0, 357.138, 359.353, 2.216, 1800, 359.353, 360.437, 1.083, 9000, 0, 360.437, 362.505, 2.069, 1350, 362.505, 363.77, 1.265, 12000, 0,    10.298,
 287, 395, 288, 288, 353.31, 65.31, 12000, 0, 353.31, 356.551, 3.241, 1286, 356.551, 358.249, 1.698, 12000, 0, 358.249, 360.448, 2.198, 1800, 360.448, 361.595, 1.147, 9000, 0, 361.595, 364.6, 3.005, 1350, 364.6, 365.752, 1.152, 12000, 0,    11.290,
 299, 395, 300, 300, 367.206, 67.206, 13000, 0, 367.206, 367.206, 0, 1303,TimeOut
 289, 395, 290, 290, 355.45, 65.45, 10000, 0, 355.45, 359.519, 4.069, 1038, 359.519, 360.374, 0.855, 10000, 0, 360.374, 362.581, 2.207, 1500, 362.581, 363.505, 0.924, 7000, 0, 363.505, 366.454, 2.949, 1050, 366.454, 367.323, 0.869, 9000, 0,    11.003,
 300, 395, 301, 301, 368.367, 67.367, 13000, 0, 368.367, 368.367, 0, 1337,TimeOut
 288, 395, 289, 289, 354.625, 65.625, 11000, 0, 354.625, 359.563, 4.938, 1176, 359.563, 361.406, 1.843, 11000, 0, 361.406, 364.094, 2.688, 1650, 364.094, 365.002, 0.908, 8000, 0, 365.002, 368.153, 3.151, 1200, 368.153, 369.038, 0.885, 10000, 0,    13.528,
 290, 395, 291, 291, 356.273, 65.273, 9000, 0, 356.273, 362.138, 5.865, 966, 362.138, 362.874, 0.736, 9000, 0, 362.874, 364.833, 1.959, 1350, 364.833, 365.786, 0.953, 6000, 0, 365.786, 368.474, 2.689, 900, 368.474, 369.965, 1.491, 8000, 0,    12.201,
 291, 395, 292, 292, 357.328, 65.328, 9000, 0, 357.328, 362.162, 4.834, 971, 362.162, 363.792, 1.63, 9000, 0, 363.792, 365.536, 1.744, 1350, 365.536, 366.68, 1.144, 6000, 0, 366.68, 369.723, 3.043, 900, 369.723, 370.577, 0.854, 8000, 0,    12.395,
 294, 395, 295, 295, 360.644, 65.644, 12000, 0, 360.644, 364.26, 3.617, 1222, 364.26, 365.477, 1.217, 12000, 0, 365.477, 366.976, 1.499, 1800, 366.976, 368.134, 1.158, 9000, 0, 368.134, 370.472, 2.338, 1350, 370.472, 371.828, 1.356, 12000, 0,     9.828,
 295, 395, 296, 296, 361.866, 65.866, 12000, 0, 361.866, 364.341, 2.475, 1250, 364.341, 366.566, 2.226, 12000, 0, 366.566, 368.199, 1.632, 1800, 368.199, 369.445, 1.247, 9000, 0, 369.445, 371.717, 2.272, 1350, 371.717, 373.078, 1.361, 12000, 0,     9.851,
 297, 395, 298, 298, 364.25, 66.25, 10000, 0, 364.25, 369.105, 4.855, 1078, 369.105, 370.032, 0.927, 10000, 0, 370.032, 371.782, 1.75, 1500, 371.782, 372.614, 0.832, 7000, 0, 372.614, 374.496, 1.882, 1050, 374.496, 375.341, 0.845, 9000, 0,    10.246,
 296, 395, 297, 297, 363.269, 66.269, 11000, 0, 363.269, 369.125, 5.856, 1143, 369.125, 371.262, 2.137, 11000, 0, 371.262, 373.31, 2.048, 1650, 373.31, 374.378, 1.068, 8000, 0, 374.378, 376.03, 1.653, 1200, 376.03, 377.202, 1.172, 10000, 0,    12.761,
 298, 395, 299, 299, 365.594, 66.594, 13000, 0, 365.594, 371.083, 5.489, 1380, 371.083, 372.612, 1.53, 13000, 0, 372.612, 375.139, 2.526, 1950, 375.139, 376.26, 1.121, 9000, 0, 376.26, 378.852, 2.592, 1350, 378.852, 380.077, 1.225, 12000, 0,    13.258,
 301, 395, 302, 302, 369.584, 67.584, 11000, 0, 369.584, 371.6, 2.016, 1178, 371.6, 373.566, 1.966, 11000, 0, 373.566, 375.479, 1.913, 1650, 375.479, 377.185, 1.707, 8000, 0, 377.185, 379.617, 2.432, 1200, 379.617, 381.013, 1.396, 10000, 0,    10.034,
 302, 395, 303, 303, 370.613, 67.613, 10000, 0, 370.613, 374.305, 3.692, 1010, 374.305, 375.41, 1.105, 10000, 0, 375.41, 376.774, 1.364, 1500, 376.774, 378.226, 1.452, 7000, 0, 378.226, 380.467, 2.24, 1050, 380.467, 381.989, 1.522, 9000, 0,     9.853,
 303, 395, 304, 304, 372.006, 68.006, 12000, 0, 372.006, 374.827, 2.821, 1289, 374.827, 376.783, 1.956, 12000, 0, 376.783, 378.75, 1.968, 1800, 378.75, 380.002, 1.252, 9000, 0, 380.002, 382.281, 2.279, 1350, 382.281, 383.425, 1.144, 12000, 0,    10.275,
