#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 484, 12, 486, 486, 607.962, 121.962, 17000, 0, 607.962, 610.333, 2.371, 1704, 610.333, 611.745, 1.412, 17000, 0, 611.745, 616.466, 4.721, 2550, 616.466, 619.369, 2.903, 12000, 0, 619.369, 621.748, 2.379, 1800, 621.748, 623.153, 1.405, 16000, 0,    13.786,
 486, 12, 488, 488, 610.99, 122.99, 14000, 0, 610.99, 613.233, 2.243, 1497, 613.233, 614.437, 1.204, 14000, 0, 614.437, 618.047, 3.61, 2100, 618.047, 620.559, 2.513, 10000, 0, 620.559, 622.635, 2.076, 1500, 622.635, 624.348, 1.713, 13000, 0,    11.645,
 487, 12, 489, 489, 612.451, 123.451, 16000, 0, 612.451, 614.861, 2.409, 1673, 614.861, 616.272, 1.412, 16000, 0, 616.272, 618.897, 2.625, 2400, 618.897, 621.936, 3.039, 12000, 0, 621.936, 624.411, 2.475, 1800, 624.411, 625.479, 1.068, 16000, 0,    11.960,
 488, 12, 490, 490, 613.645, 123.645, 13000, 0, 613.645, 615.298, 1.654, 1361, 615.298, 617.105, 1.807, 13000, 0, 617.105, 618.993, 1.888, 1950, 618.993, 623.218, 4.225, 9000, 0, 623.218, 626.014, 2.796, 1350, 626.014, 627.002, 0.988, 12000, 0,    12.370,
 489, 12, 491, 491, 614.949, 123.949, 14000, 0, 614.949, 616.642, 1.693, 1438, 616.642, 618.202, 1.559, 14000, 0, 618.202, 620.793, 2.591, 2100, 620.793, 624.181, 3.388, 10000, 0, 624.181, 626.684, 2.503, 1500, 626.684, 627.948, 1.264, 13000, 0,    11.735,
 490, 12, 492, 492, 616.106, 124.106, 13000, 0, 616.106, 617.495, 1.389, 1330, 617.495, 619.227, 1.732, 13000, 0, 619.227, 621.777, 2.55, 1950, 621.777, 624.949, 3.172, 9000, 0, 624.949, 627.948, 2.998, 1350, 627.948, 629.002, 1.054, 12000, 0,    11.842,
 491, 12, 493, 493, 617.407, 124.407, 16000, 0, 617.407, 619.277, 1.87, 1602, 619.277, 620.445, 1.168, 16000, 0, 620.445, 623.726, 3.281, 2400, 623.726, 626.154, 2.428, 12000, 0, 626.154, 629.375, 3.221, 1800, 629.375, 630.867, 1.491, 16000, 0,    11.968,
 492, 12, 494, 494, 618.526, 124.526, 15000, 0, 618.526, 620.804, 2.278, 1529, 620.804, 622.233, 1.429, 15000, 0, 622.233, 625.228, 2.995, 2250, 625.228, 627.495, 2.267, 11000, 0, 627.495, 629.728, 2.233, 1650, 629.728, 632.043, 2.316, 14000, 0,    11.202,
 493, 12, 495, 495, 619.651, 124.651, 14000, 0, 619.651, 622.048, 2.397, 1499, 622.048, 623.218, 1.171, 14000, 0, 623.218, 625.684, 2.466, 2100, 625.684, 628.65, 2.966, 10000, 0, 628.65, 631.614, 2.964, 1500, 631.614, 632.978, 1.364, 13000, 0,    11.963,
 494, 12, 496, 496, 621.207, 125.207, 17000, 0, 621.207, 623.96, 2.753, 1773, 623.96, 625.183, 1.223, 17000, 0, 625.183, 629.169, 3.986, 2550, 629.169, 630.492, 1.322, 12000, 0, 630.492, 633.586, 3.094, 1800, 633.586, 634.72, 1.134, 16000, 0,    12.379,
 495, 12, 497, 497, 622.417, 125.417, 14000, 0, 622.417, 624.223, 1.807, 1401, 624.223, 626.215, 1.992, 14000, 0, 626.215, 629.812, 3.596, 2100, 629.812, 631.548, 1.736, 10000, 0, 631.548, 634.553, 3.006, 1500, 634.553, 635.695, 1.141, 13000, 0,    12.137,
 499, 12, 501, 501, 626.867, 125.867, 14000, 0, 626.867, 630.222, 3.355, 1465, 630.222, 631.201, 0.979, 14000, 0, 631.201, 634.615, 3.414, 2100, 634.615, 636.043, 1.427, 10000, 0, 636.043, 636.043, 0, 1500,TimeOut
 496, 12, 498, 498, 623.556, 125.556, 14000, 0, 623.556, 626.213, 2.658, 1482, 626.213, 627.353, 1.14, 14000, 0, 627.353, 631.597, 4.244, 2100, 631.597, 632.728, 1.131, 10000, 0, 632.728, 636.877, 4.149, 1500, 636.877, 638.163, 1.286, 13000, 0,    13.321,
 509, 12, 511, 511, 639.14, 128.14, 16000, 0, 639.14, 639.14, 0, 1643,TimeOut
 497, 12, 499, 499, 624.747, 125.747, 14000, 0, 624.747, 627.901, 3.155, 1498, 627.901, 629.002, 1.101, 14000, 0, 629.002, 632.844, 3.842, 2100, 632.844, 633.983, 1.138, 10000, 0, 633.983, 637.513, 3.53, 1500, 637.513, 639.231, 1.718, 13000, 0,    12.767,
 498, 12, 500, 500, 625.803, 125.803, 13000, 0, 625.803, 628.688, 2.885, 1313, 628.688, 630.197, 1.509, 13000, 0, 630.197, 633.629, 3.432, 1950, 633.629, 634.919, 1.291, 9000, 0, 634.919, 638.538, 3.619, 1350, 638.538, 640.205, 1.667, 12000, 0,    12.735,
 500, 12, 502, 502, 628.228, 126.228, 14000, 0, 628.228, 630.924, 2.697, 1419, 630.924, 632.223, 1.298, 14000, 0, 632.223, 635.916, 3.693, 2100, 635.916, 637.428, 1.512, 10000, 0, 637.428, 639.547, 2.119, 1500, 639.547, 641.089, 1.542, 13000, 0,    11.319,
 501, 12, 503, 503, 629.289, 126.289, 16000, 0, 629.289, 632.087, 2.798, 1631, 632.087, 633.778, 1.691, 16000, 0, 633.778, 636.855, 3.076, 2400, 636.855, 638.538, 1.684, 12000, 0, 638.538, 640.515, 1.977, 1800, 640.515, 642.33, 1.816, 16000, 0,    11.226,
 502, 12, 504, 504, 630.634, 126.634, 14000, 0, 630.634, 632.397, 1.763, 1471, 632.397, 634.909, 2.513, 14000, 0, 634.909, 638.469, 3.559, 2100, 638.469, 639.838, 1.369, 10000, 0, 639.838, 641.25, 1.412, 1500, 641.25, 643.181, 1.931, 13000, 0,    10.616,
 503, 12, 505, 505, 631.893, 126.893, 14000, 0, 631.893, 633.942, 2.049, 1403, 633.942, 636.092, 2.15, 14000, 0, 636.092, 639.615, 3.523, 2100, 639.615, 641.141, 1.527, 10000, 0, 641.141, 643.102, 1.961, 1500, 643.102, 644.206, 1.104, 13000, 0,    11.209,
 505, 12, 507, 507, 633.771, 126.771, 13000, 0, 633.771, 635.661, 1.89, 1385, 635.661, 638.114, 2.453, 13000, 0, 638.114, 640.795, 2.681, 1950, 640.795, 641.991, 1.197, 9000, 0, 641.991, 643.32, 1.328, 1350, 643.32, 645.222, 1.903, 12000, 0,     9.549,
 504, 12, 506, 506, 632.824, 126.824, 15000, 0, 632.824, 634.83, 2.006, 1511, 634.83, 637.278, 2.448, 15000, 0, 637.278, 640.867, 3.589, 2250, 640.867, 643.002, 2.135, 11000, 0, 643.002, 645.668, 2.666, 1650, 645.668, 646.751, 1.083, 14000, 0,    12.844,
 516, 12, 518, 518, 647.944, 129.944, 15000, 0, 647.944, 647.944, 0, 1595,TimeOut
 506, 12, 508, 508, 635.11, 127.11, 15000, 0, 635.11, 639.532, 4.422, 1513, 639.532, 640.743, 1.211, 15000, 0, 640.743, 643.483, 2.74, 2250, 643.483, 644.679, 1.196, 11000, 0, 644.679, 647.123, 2.444, 1650, 647.123, 648.106, 0.984, 14000, 0,    12.013,
 507, 12, 509, 509, 636.29, 127.29, 14000, 0, 636.29, 640.227, 3.938, 1420, 640.227, 641.876, 1.649, 14000, 0, 641.876, 644.719, 2.843, 2100, 644.719, 645.643, 0.924, 10000, 0, 645.643, 648.317, 2.674, 1500, 648.317, 649.452, 1.136, 13000, 0,    12.027,
 508, 12, 510, 510, 637.352, 127.352, 15000, 0, 637.352, 641.774, 4.422, 1552, 641.774, 643.181, 1.407, 15000, 0, 643.181, 646.991, 3.81, 2250, 646.991, 648.319, 1.328, 11000, 0, 648.319, 651, 2.681, 1650, 651, 652.29, 1.29, 14000, 0,    13.648,
 510, 12, 512, 512, 640.275, 128.275, 14000, 0, 640.275, 642.266, 1.991, 1464, 642.266, 644.077, 1.81, 14000, 0, 644.077, 647.498, 3.421, 2100, 647.498, 649.262, 1.764, 10000, 0, 649.262, 651.546, 2.283, 1500, 651.546, 653.271, 1.725, 13000, 0,    11.270,
 518, 12, 520, 520, 650.414, 130.414, 14000, 0, 650.414, 652.435, 2.021, 1420, 652.435, 653.857, 1.422, 14000, 0, 653.857, 653.857, 0, 2100,TimeOut
 511, 12, 513, 513, 641.098, 128.098, 12000, 0, 641.098, 643.201, 2.103, 1212, 643.201, 644.917, 1.716, 12000, 0, 644.917, 648.018, 3.102, 1800, 648.018, 650.268, 2.25, 9000, 0, 650.268, 652.692, 2.424, 1350, 652.692, 653.981, 1.289, 12000, 0,    11.594,
 512, 12, 514, 514, 642.308, 128.308, 15000, 0, 642.308, 644.237, 1.929, 1520, 644.237, 646.443, 2.206, 15000, 0, 646.443, 649.8, 3.357, 2250, 649.8, 651.412, 1.612, 11000, 0, 651.412, 653.242, 1.83, 1650, 653.242, 654.967, 1.725, 14000, 0,    10.934,
 513, 12, 515, 515, 643.82, 128.82, 17000, 0, 643.82, 647.954, 4.134, 1706, 647.954, 649.124, 1.17, 17000, 0, 649.124, 653.956, 4.832, 2550, 653.956, 655.436, 1.48, 12000, 0, 655.436, 657.279, 1.843, 1800, 657.279, 658.257, 0.978, 16000, 0,    13.459,
 514, 12, 516, 516, 645.281, 129.281, 15000, 0, 645.281, 649.122, 3.84, 1522, 649.122, 650.048, 0.926, 15000, 0, 650.048, 654.258, 4.211, 2250, 654.258, 656.59, 2.331, 11000, 0, 656.59, 658.255, 1.665, 1650, 658.255, 659.339, 1.084, 14000, 0,    12.973,
 515, 12, 517, 517, 646.639, 129.639, 16000, 0, 646.639, 650.613, 3.974, 1661, 650.613, 651.723, 1.11, 16000, 0, 651.723, 654.842, 3.119, 2400, 654.842, 657.936, 3.094, 12000, 0, 657.936, 659.66, 1.724, 1800, 659.66, 660.718, 1.058, 16000, 0,    13.021,
 517, 12, 519, 519, 649.131, 130.131, 12000, 0, 649.131, 650.709, 1.578, 1227, 650.709, 652.806, 2.098, 12000, 0, 652.806, 656.178, 3.372, 1800, 656.178, 658.917, 2.739, 9000, 0, 658.917, 660.34, 1.423, 1350, 660.34, 661.657, 1.317, 12000, 0,    11.209,
 519, 12, 521, 521, 651.361, 130.361, 13000, 0, 651.361, 652.858, 1.497, 1386, 652.858, 654.749, 1.891, 13000, 0, 654.749, 657.151, 2.402, 1950, 657.151, 659.747, 2.596, 9000, 0, 659.747, 661.106, 1.359, 1350, 661.106, 662.706, 1.6, 12000, 0,     9.745,
 520, 12, 522, 522, 652.848, 130.848, 16000, 0, 652.848, 654.681, 1.833, 1699, 654.681, 656.034, 1.353, 16000, 0, 656.034, 659.143, 3.109, 2400, 659.143, 660.838, 1.694, 12000, 0, 660.838, 662.734, 1.896, 1800, 662.734, 663.949, 1.215, 16000, 0,     9.886,
 521, 12, 523, 523, 654.071, 131.071, 13000, 0, 654.071, 655.683, 1.612, 1310, 655.683, 657.16, 1.477, 13000, 0, 657.16, 660.294, 3.134, 1950, 660.294, 661.967, 1.673, 9000, 0, 661.967, 663.459, 1.492, 1350, 663.459, 664.865, 1.406, 12000, 0,     9.388,
 522, 12, 524, 524, 655.57, 131.57, 16000, 0, 655.57, 658.865, 3.295, 1610, 658.865, 660.228, 1.363, 16000, 0, 660.228, 663.547, 3.319, 2400, 663.547, 664.855, 1.308, 12000, 0, 664.855, 666.982, 2.127, 1800, 666.982, 668.048, 1.066, 16000, 0,    11.412,
 523, 12, 525, 525, 656.967, 131.967, 14000, 0, 656.967, 659.342, 2.375, 1451, 659.342, 661.1, 1.759, 14000, 0, 661.1, 664.184, 3.084, 2100, 664.184, 665.922, 1.738, 10000, 0, 665.922, 667.325, 1.403, 1500, 667.325, 669.034, 1.709, 13000, 0,    10.358,
 524, 12, 526, 526, 657.931, 131.931, 14000, 0, 657.931, 660.761, 2.83, 1469, 660.761, 661.978, 1.217, 14000, 0, 661.978, 665.268, 3.29, 2100, 665.268, 666.836, 1.568, 10000, 0, 666.836, 668.566, 1.73, 1500, 668.566, 670.158, 1.592, 13000, 0,    10.635,
 525, 12, 527, 527, 659.171, 132.171, 14000, 0, 659.171, 661.241, 2.07, 1411, 661.241, 663.121, 1.879, 14000, 0, 663.121, 666.108, 2.988, 2100, 666.108, 667.836, 1.728, 10000, 0, 667.836, 669.975, 2.139, 1500, 669.975, 671.072, 1.097, 13000, 0,    10.805,
 526, 12, 528, 528, 659.995, 131.995, 13000, 0, 659.995, 662.377, 2.382, 1321, 662.377, 664.173, 1.795, 13000, 0, 664.173, 666.319, 2.146, 1950, 666.319, 668.683, 2.364, 9000, 0, 668.683, 670.452, 1.769, 1350, 670.452, 672.209, 1.757, 12000, 0,    10.457,
 527, 12, 529, 529, 661.215, 132.215, 15000, 0, 661.215, 663.139, 1.924, 1583, 663.139, 665.332, 2.193, 15000, 0, 665.332, 668.458, 3.126, 2250, 668.458, 669.864, 1.406, 11000, 0, 669.864, 671.855, 1.991, 1650, 671.855, 673.126, 1.271, 14000, 0,    10.640,
 528, 12, 530, 530, 662.558, 132.558, 13000, 0, 662.558, 663.947, 1.389, 1307, 663.947, 666.179, 2.232, 13000, 0, 666.179, 669.103, 2.924, 1950, 669.103, 670.925, 1.822, 9000, 0, 670.925, 672.27, 1.345, 1350, 672.27, 674.245, 1.975, 12000, 0,     9.712,
 529, 12, 531, 531, 663.375, 132.375, 12000, 0, 663.375, 664.633, 1.258, 1220, 664.633, 667.199, 2.566, 12000, 0, 667.199, 669.814, 2.615, 1800, 669.814, 672.272, 2.458, 9000, 0, 672.272, 673.424, 1.152, 1350, 673.424, 675.071, 1.648, 12000, 0,    10.049,
 530, 12, 532, 532, 664.428, 132.428, 13000, 0, 664.428, 666.436, 2.008, 1337, 666.436, 668.242, 1.806, 13000, 0, 668.242, 670.799, 2.557, 1950, 670.799, 673.192, 2.393, 9000, 0, 673.192, 675.048, 1.856, 1350, 675.048, 676.109, 1.061, 12000, 0,    10.620,
 531, 12, 533, 533, 665.825, 132.825, 16000, 0, 665.825, 668.599, 2.774, 1642, 668.599, 669.921, 1.322, 16000, 0, 669.921, 673.298, 3.377, 2400, 673.298, 674.554, 1.257, 12000, 0, 674.554, 677.69, 3.136, 1800, 677.69, 679.102, 1.412, 16000, 0,    11.866,
 532, 12, 534, 534, 667.466, 133.466, 17000, 0, 667.466, 669.759, 2.294, 1777, 669.759, 671.318, 1.559, 17000, 0, 671.318, 675.037, 3.719, 2550, 675.037, 676.336, 1.299, 12000, 0, 676.336, 678.992, 2.656, 1800, 678.992, 680.515, 1.523, 16000, 0,    11.526,
 533, 12, 535, 535, 669.006, 134.006, 15000, 0, 669.006, 671.61, 2.604, 1543, 671.61, 672.845, 1.235, 15000, 0, 672.845, 676.246, 3.4, 2250, 676.246, 677.498, 1.252, 11000, 0, 677.498, 679.626, 2.127, 1650, 679.626, 681.529, 1.903, 14000, 0,    10.620,
 534, 12, 536, 536, 670.065, 134.065, 16000, 0, 670.065, 672.699, 2.633, 1614, 672.699, 674.394, 1.696, 16000, 0, 674.394, 678.578, 4.183, 2400, 678.578, 679.719, 1.141, 12000, 0, 679.719, 682.834, 3.115, 1800, 682.834, 684.121, 1.287, 16000, 0,    12.769,
 535, 12, 537, 537, 670.851, 133.851, 13000, 0, 670.851, 673.81, 2.958, 1302, 673.81, 675.347, 1.537, 13000, 0, 675.347, 679.086, 3.74, 1950, 679.086, 680.77, 1.683, 9000, 0, 680.77, 683.076, 2.307, 1350, 683.076, 685.083, 2.007, 12000, 0,    12.225,
 536, 12, 538, 538, 672.529, 134.529, 14000, 0, 672.529, 675.26, 2.731, 1466, 675.26, 676.346, 1.086, 14000, 0, 676.346, 679.848, 3.503, 2100, 679.848, 681.997, 2.149, 10000, 0, 681.997, 684.316, 2.319, 1500, 684.316, 686.105, 1.788, 13000, 0,    11.787,
 537, 12, 539, 539, 673.955, 134.955, 17000, 0, 673.955, 676.575, 2.62, 1721, 676.575, 677.859, 1.284, 17000, 0, 677.859, 681.204, 3.344, 2550, 681.204, 683.3, 2.096, 12000, 0, 683.3, 685.279, 1.979, 1800, 685.279, 687.204, 1.924, 16000, 0,    11.324,
 538, 12, 540, 540, 675.437, 135.437, 15000, 0, 675.437, 677.598, 2.161, 1572, 677.598, 679.01, 1.412, 15000, 0, 679.01, 681.354, 2.344, 2250, 681.354, 684.49, 3.135, 11000, 0, 684.49, 686.103, 1.613, 1650, 686.103, 688.486, 2.383, 14000, 0,    10.665,
 539, 12, 541, 541, 676.422, 135.422, 13000, 0, 676.422, 678.551, 2.13, 1312, 678.551, 680.066, 1.515, 13000, 0, 680.066, 682.585, 2.519, 1950, 682.585, 685.333, 2.748, 9000, 0, 685.333, 687.281, 1.949, 1350, 687.281, 689.363, 2.082, 12000, 0,    10.860,
 540, 12, 542, 542, 677.419, 135.419, 14000, 0, 677.419, 679.686, 2.266, 1417, 679.686, 681.504, 1.818, 14000, 0, 681.504, 684.718, 3.215, 2100, 684.718, 686.646, 1.928, 10000, 0, 686.646, 688.484, 1.837, 1500, 688.484, 690.212, 1.729, 13000, 0,    11.064,
 541, 12, 543, 543, 679.174, 136.174, 16000, 0, 679.174, 680.969, 1.795, 1644, 680.969, 682.662, 1.693, 16000, 0, 682.662, 685.836, 3.174, 2400, 685.836, 687.996, 2.16, 12000, 0, 687.996, 690.282, 2.286, 1800, 690.282, 691.775, 1.493, 16000, 0,    11.108,
 551, 12, 553, 553, 692.392, 139.392, 16000, 0, 692.392, 692.392, 0, 1638,TimeOut
 542, 12, 544, 544, 681.184, 137.184, 16000, 0, 681.184, 683.863, 2.679, 1663, 683.863, 685.073, 1.21, 16000, 0, 685.073, 688.673, 3.6, 2400, 688.673, 689.896, 1.223, 12000, 0, 689.896, 691.834, 1.938, 1800, 691.834, 693.176, 1.342, 16000, 0,    10.651,
 543, 12, 545, 545, 682.356, 137.356, 13000, 0, 682.356, 684.521, 2.165, 1355, 684.521, 686.032, 1.511, 13000, 0, 686.032, 689.315, 3.283, 1950, 689.315, 690.755, 1.44, 9000, 0, 690.755, 692.095, 1.34, 1350, 692.095, 694.276, 2.182, 12000, 0,     9.739,
 544, 12, 546, 546, 684.099, 138.099, 16000, 0, 684.099, 686.165, 2.066, 1631, 686.165, 687.281, 1.116, 16000, 0, 687.281, 691.062, 3.781, 2400, 691.062, 692.297, 1.235, 12000, 0, 692.297, 695.618, 3.321, 1800, 695.618, 696.916, 1.298, 16000, 0,    11.519,
 545, 12, 547, 547, 685.026, 138.026, 12000, 0, 685.026, 686.429, 1.403, 1250, 686.429, 688.486, 2.057, 12000, 0, 688.486, 691.337, 2.851, 1800, 691.337, 693.145, 1.808, 9000, 0, 693.145, 695.734, 2.589, 1350, 695.734, 697.918, 2.183, 12000, 0,    10.708,
 546, 12, 548, 548, 686.209, 138.209, 14000, 0, 686.209, 688.093, 1.884, 1431, 688.093, 689.722, 1.63, 14000, 0, 689.722, 692.295, 2.572, 2100, 692.295, 694.207, 1.912, 10000, 0, 694.207, 696.914, 2.707, 1500, 696.914, 698.84, 1.926, 13000, 0,    10.705,
 547, 12, 549, 549, 687.43, 138.43, 15000, 0, 687.43, 690.37, 2.941, 1512, 690.37, 691.679, 1.309, 15000, 0, 691.679, 695.005, 3.326, 2250, 695.005, 696.079, 1.073, 11000, 0, 696.079, 697.557, 1.478, 1650, 697.557, 699.986, 2.429, 14000, 0,    10.127,
 549, 12, 551, 551, 689.958, 138.958, 14000, 0, 689.958, 694.106, 4.147, 1444, 694.106, 695.963, 1.858, 14000, 0, 695.963, 699.494, 3.531, 2100, 699.494, 700.31, 0.815, 10000, 0, 700.31, 702.337, 2.028, 1500, 702.337, 703.331, 0.993, 13000, 0,    12.379,
 560, 12, 562, 562, 704.832, 142.832, 16000, 0, 704.832, 704.832, 0, 1661,TimeOut
 548, 12, 550, 550, 689.037, 139.037, 17000, 0, 689.037, 693.348, 4.31, 1729, 693.348, 694.74, 1.392, 17000, 0, 694.74, 699.73, 4.99, 2550, 699.73, 701.408, 1.679, 12000, 0, 701.408, 704.424, 3.015, 1800, 704.424, 705.815, 1.391, 16000, 0,    15.386,
 550, 12, 552, 552, 691.093, 139.093, 17000, 0, 691.093, 695.595, 4.502, 1737, 695.595, 697.495, 1.9, 17000, 0, 697.495, 700.699, 3.204, 2550, 700.699, 702.859, 2.159, 12000, 0, 702.859, 705.546, 2.687, 1800, 705.546, 707.025, 1.479, 16000, 0,    14.453,
 553, 12, 555, 555, 695.069, 140.069, 14000, 0, 695.069, 697.451, 2.382, 1439, 697.451, 699.954, 2.503, 14000, 0, 699.954, 702.915, 2.961, 2100, 702.915, 703.965, 1.05, 10000, 0, 703.965, 705.984, 2.019, 1500, 705.984, 708.03, 2.046, 13000, 0,    10.915,
 552, 12, 554, 554, 693.846, 139.846, 17000, 0, 693.846, 696.062, 2.216, 1758, 696.062, 698.892, 2.83, 17000, 0, 698.892, 703.06, 4.167, 2550, 703.06, 705.062, 2.002, 12000, 0, 705.062, 707.251, 2.189, 1800, 707.251, 709.176, 1.925, 16000, 0,    13.405,
 554, 12, 556, 556, 696.277, 140.277, 15000, 0, 696.277, 698.848, 2.571, 1557, 698.848, 701.315, 2.466, 15000, 0, 701.315, 704.2, 2.886, 2250, 704.2, 706.322, 2.122, 11000, 0, 706.322, 708.037, 1.714, 1650, 708.037, 710.473, 2.436, 14000, 0,    11.760,
 555, 12, 557, 557, 697.474, 140.474, 15000, 0, 697.474, 700.428, 2.954, 1526, 700.428, 702.417, 1.99, 15000, 0, 702.417, 705.566, 3.149, 2250, 705.566, 707.569, 2.004, 11000, 0, 707.569, 709.056, 1.486, 1650, 709.056, 711.491, 2.435, 14000, 0,    11.582,
 556, 12, 558, 558, 699.006, 141.006, 17000, 0, 699.006, 701.817, 2.811, 1762, 701.817, 703.618, 1.801, 17000, 0, 703.618, 706.542, 2.923, 2550, 706.542, 708.821, 2.28, 12000, 0, 708.821, 710.429, 1.608, 1800, 710.429, 712.721, 2.292, 16000, 0,    11.423,
 561, 12, 563, 563, 706.058, 143.058, 12000, 0, 706.058, 708.604, 2.545, 1291, 708.604, 709.685, 1.081, 12000, 0, 709.685, 712.012, 2.327, 1800, 712.012, 714.381, 2.369, 9000, 0, 714.381, 714.381, 0, 1350,TimeOut
 557, 12, 559, 559, 700.971, 141.971, 17000, 0, 700.971, 705, 4.029, 1797, 705, 706.356, 1.356, 17000, 0, 706.356, 709.858, 3.502, 2550, 709.858, 711.179, 1.321, 12000, 0, 711.179, 714.861, 3.682, 1800, 714.861, 716.196, 1.335, 16000, 0,    13.890,
 558, 12, 560, 560, 702.324, 142.324, 16000, 0, 702.324, 706.621, 4.297, 1625, 706.621, 707.671, 1.05, 16000, 0, 707.671, 710.806, 3.134, 2400, 710.806, 712.502, 1.696, 12000, 0, 712.502, 716.079, 3.577, 1800, 716.079, 717.379, 1.3, 16000, 0,    13.755,
 559, 12, 561, 561, 703.591, 142.591, 14000, 0, 703.591, 707.78, 4.189, 1400, 707.78, 708.761, 0.98, 14000, 0, 708.761, 711.394, 2.633, 2100, 711.394, 713.532, 2.138, 10000, 0, 713.532, 717.421, 3.889, 1500, 717.421, 718.227, 0.807, 13000, 0,    13.830,
 562, 12, 564, 564, 707.802, 143.802, 16000, 0, 707.802, 709.646, 1.844, 1623, 709.646, 710.83, 1.184, 16000, 0, 710.83, 714.007, 3.177, 2400, 714.007, 715.707, 1.7, 12000, 0, 715.707, 718.579, 2.872, 1800, 718.579, 719.568, 0.989, 16000, 0,    10.776,
 563, 12, 565, 565, 708.882, 143.882, 12000, 0, 708.882, 710.155, 1.272, 1290, 710.155, 711.581, 1.426, 12000, 0, 711.581, 714.039, 2.458, 1800, 714.039, 716.489, 2.451, 9000, 0, 716.489, 719.343, 2.854, 1350, 719.343, 720.423, 1.08, 12000, 0,    10.461,
 564, 12, 566, 566, 710.142, 144.142, 15000, 0, 710.142, 712.776, 2.634, 1530, 712.776, 713.954, 1.177, 15000, 0, 713.954, 717.335, 3.381, 2250, 717.335, 718.581, 1.246, 11000, 0, 718.581, 720.562, 1.982, 1650, 720.562, 721.675, 1.113, 14000, 0,    10.420,
 566, 12, 568, 568, 712.766, 144.766, 14000, 0, 712.766, 714.675, 1.908, 1443, 714.675, 715.959, 1.284, 14000, 0, 715.959, 718.599, 2.64, 2100, 718.599, 719.548, 0.949, 10000, 0, 719.548, 721.686, 2.138, 1500, 721.686, 723.058, 1.372, 13000, 0,     8.920,
 576, 12, 578, 578, 725.288, 147.288, 17000, 0, 725.288, 725.288, 0, 1752,TimeOut
 565, 12, 567, 567, 711.713, 144.713, 17000, 0, 711.713, 714.796, 3.083, 1794, 714.796, 717.302, 2.506, 17000, 0, 717.302, 720.737, 3.435, 2550, 720.737, 722.029, 1.293, 12000, 0, 722.029, 724.376, 2.347, 1800, 724.376, 725.4, 1.024, 16000, 0,    12.663,
 567, 12, 569, 569, 714.137, 145.137, 15000, 0, 714.137, 717.506, 3.368, 1520, 717.506, 718.832, 1.326, 15000, 0, 718.832, 721.664, 2.832, 2250, 721.664, 723.259, 1.594, 11000, 0, 723.259, 725.191, 1.932, 1650, 725.191, 726.367, 1.176, 14000, 0,    11.054,
 568, 12, 570, 570, 715.481, 145.481, 17000, 0, 715.481, 719.164, 3.683, 1792, 719.164, 720.423, 1.259, 17000, 0, 720.423, 724.031, 3.608, 2550, 724.031, 725.127, 1.096, 12000, 0, 725.127, 727.192, 2.065, 1800, 727.192, 728.345, 1.153, 16000, 0,    11.711,
 579, 12, 581, 581, 728.804, 147.804, 17000, 0, 728.804, 728.804, 0, 1720,TimeOut
 569, 12, 571, 571, 717.054, 146.054, 17000, 0, 717.054, 720.131, 3.077, 1759, 720.131, 721.664, 1.534, 17000, 0, 721.664, 725.459, 3.795, 2550, 725.459, 726.764, 1.305, 12000, 0, 726.764, 728.82, 2.055, 1800, 728.82, 730.142, 1.322, 16000, 0,    11.766,
 570, 12, 572, 572, 718.059, 146.059, 13000, 0, 718.059, 720.902, 2.844, 1314, 720.902, 722.899, 1.997, 13000, 0, 722.899, 725.616, 2.717, 1950, 725.616, 727.966, 2.35, 9000, 0, 727.966, 729.484, 1.519, 1350, 729.484, 730.864, 1.38, 12000, 0,    11.426,
 571, 12, 573, 573, 719.416, 146.416, 15000, 0, 719.416, 721.845, 2.43, 1508, 721.845, 724.166, 2.32, 15000, 0, 724.166, 727.841, 3.676, 2250, 727.841, 729.254, 1.413, 11000, 0, 729.254, 731.818, 2.564, 1650, 731.818, 732.854, 1.036, 14000, 0,    12.403,
 572, 12, 574, 574, 720.292, 146.292, 13000, 0, 720.292, 723.279, 2.987, 1386, 723.279, 725.03, 1.751, 13000, 0, 725.03, 729.254, 4.224, 1950, 729.254, 730.122, 0.867, 9000, 0, 730.122, 732.541, 2.42, 1350, 732.541, 733.58, 1.039, 12000, 0,    12.250,
 573, 12, 575, 575, 721.652, 146.652, 13000, 0, 721.652, 725.684, 4.032, 1385, 725.684, 726.711, 1.026, 13000, 0, 726.711, 731.293, 4.582, 1950, 731.293, 732.176, 0.883, 9000, 0, 732.176, 733.815, 1.639, 1350, 733.815, 734.947, 1.132, 12000, 0,    12.162,
