#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 185, 110, 185, 185, 223.079, 38.079, 10000, 0, 223.079, 226.312, 3.234, 1099, 226.312, 227.3, 0.988, 10000, 0,     3.234,
 186, 110, 186, 186, 224.617, 38.617, 12000, 0, 224.617, 227.53, 2.913, 1286, 227.53, 228.774, 1.244, 12000, 0,     2.913,
 187, 110, 187, 187, 225.937, 38.937, 10000, 0, 225.937, 227.989, 2.052, 1020, 227.989, 229.841, 1.852, 10000, 0,     2.052,
 188, 110, 188, 188, 227.315, 39.315, 11000, 0, 227.315, 230.261, 2.947, 1157, 230.261, 231.299, 1.038, 11000, 0,     2.947,
 189, 110, 189, 189, 228.784, 39.784, 12000, 0, 228.784, 232.404, 3.62, 1210, 232.404, 233.667, 1.263, 12000, 0,     3.620,
 190, 110, 190, 190, 229.804, 39.804, 9000, 0, 229.804, 234.164, 4.36, 917, 234.164, 235.156, 0.992, 9000, 0,     4.360,
 191, 110, 191, 191, 231.216, 40.216, 12000, 0, 231.216, 236.13, 4.913, 1277, 236.13, 237.449, 1.319, 12000, 0,     4.913,
 192, 110, 192, 192, 232.405, 40.405, 11000, 0, 232.405, 236.362, 3.957, 1112, 236.362, 238.605, 2.243, 11000, 0,     3.957,
 193, 110, 193, 193, 233.737, 40.737, 11000, 0, 233.737, 238.221, 4.483, 1192, 238.221, 239.789, 1.569, 11000, 0,     4.483,
 194, 110, 194, 194, 235.045, 41.045, 11000, 0, 235.045, 238.382, 3.337, 1156, 238.382, 240.906, 2.524, 11000, 0,     3.337,
 195, 110, 195, 195, 236.23, 41.23, 11000, 0, 236.23, 239.676, 3.446, 1150, 239.676, 241.967, 2.291, 11000, 0,     3.446,
 196, 110, 196, 196, 237.338, 41.338, 10000, 0, 237.338, 239.716, 2.378, 1058, 239.716, 242.93, 3.213, 10000, 0,     2.378,
 198, 110, 198, 198, 239.728, 41.728, 10000, 0, 239.728, 241.383, 1.655, 1028, 241.383, 244, 2.617, 10000, 0,     1.655,
 197, 110, 197, 197, 238.595, 41.595, 11000, 0, 238.595, 241.501, 2.906, 1152, 241.501, 245.128, 3.627, 11000, 0,     2.906,
 199, 110, 199, 199, 240.753, 41.753, 9000, 0, 240.753, 242.804, 2.051, 966, 242.804, 245.921, 3.117, 9000, 0,     2.051,
 200, 110, 201, 201, 242.222, 41.222, 13000, 0, 242.222, 244.215, 1.993, 1301, 244.215, 247.277, 3.063, 13000, 0,     1.993,
 201, 110, 202, 202, 243.232, 41.232, 8000, 0, 243.232, 244.363, 1.131, 882, 244.363, 248.156, 3.793, 8000, 0,     1.131,
 202, 110, 203, 203, 244.636, 41.636, 12000, 0, 244.636, 247.277, 2.641, 1238, 247.277, 249.359, 2.082, 12000, 0,     2.641,
 203, 110, 204, 204, 245.673, 41.673, 10000, 0, 245.673, 248.493, 2.819, 1019, 248.493, 250.422, 1.929, 10000, 0,     2.819,
 204, 110, 205, 205, 246.95, 41.95, 12000, 0, 246.95, 250.52, 3.569, 1259, 250.52, 251.765, 1.246, 12000, 0,     3.569,
 205, 110, 206, 206, 248.279, 42.279, 12000, 0, 248.279, 251.236, 2.957, 1225, 251.236, 253.074, 1.838, 12000, 0,     2.957,
 206, 110, 207, 207, 249.642, 42.642, 12000, 0, 249.642, 252.668, 3.026, 1248, 252.668, 254.312, 1.644, 12000, 0,     3.026,
 207, 110, 208, 208, 250.879, 42.879, 10000, 0, 250.879, 252.8, 1.921, 1028, 252.8, 255.464, 2.665, 10000, 0,     1.921,
 208, 110, 209, 209, 251.943, 42.943, 8000, 0, 251.943, 254.229, 2.285, 884, 254.229, 256.262, 2.033, 8000, 0,     2.285,
 209, 110, 210, 210, 252.988, 42.988, 9000, 0, 252.988, 254.686, 1.698, 930, 254.686, 257.199, 2.513, 9000, 0,     1.698,
 210, 110, 211, 211, 253.936, 42.936, 9000, 0, 253.936, 255.806, 1.87, 952, 255.806, 258.105, 2.3, 9000, 0,     1.870,
 211, 110, 212, 212, 255.186, 43.186, 10000, 0, 255.186, 256.832, 1.646, 1055, 256.832, 259.188, 2.356, 10000, 0,     1.646,
 212, 110, 213, 213, 256.5, 43.5, 11000, 0, 256.5, 258.484, 1.984, 1180, 258.484, 260.375, 1.89, 11000, 0,     1.984,
 213, 110, 214, 214, 257.498, 43.498, 10000, 0, 257.498, 259.201, 1.703, 1053, 259.201, 261.505, 2.304, 10000, 0,     1.703,
 214, 110, 215, 215, 258.725, 43.725, 12000, 0, 258.725, 261.065, 2.339, 1252, 261.065, 262.83, 1.765, 12000, 0,     2.339,
 215, 110, 216, 216, 260.084, 44.084, 12000, 0, 260.084, 262.17, 2.086, 1223, 262.17, 264.036, 1.866, 12000, 0,     2.086,
 216, 110, 217, 217, 261.223, 44.223, 12000, 0, 261.223, 263.234, 2.012, 1294, 263.234, 265.273, 2.039, 12000, 0,     2.012,
 217, 110, 218, 218, 262.628, 44.628, 12000, 0, 262.628, 264.883, 2.255, 1238, 264.883, 266.537, 1.653, 12000, 0,     2.255,
 222, 110, 223, 223, 268.58, 45.58, 10000, 0, 268.58, 268.58, 0, 1009,TimeOut
 218, 110, 219, 219, 264.017, 45.017, 12000, 0, 264.017, 269.153, 5.136, 1297, 269.153, 270.311, 1.159, 12000, 0,     5.136,
 219, 110, 220, 220, 265.245, 45.245, 12000, 0, 265.245, 269.79, 4.544, 1226, 269.79, 271.546, 1.756, 12000, 0,     4.544,
 220, 110, 221, 221, 266.357, 45.357, 10000, 0, 266.357, 272.674, 6.317, 1031, 272.674, 273.643, 0.969, 10000, 0,     6.317,
 221, 110, 222, 222, 267.498, 45.498, 11000, 0, 267.498, 273.966, 6.468, 1122, 273.966, 275.212, 1.246, 11000, 0,     6.468,
 223, 110, 224, 224, 269.717, 45.717, 10000, 0, 269.717, 275.243, 5.526, 1049, 275.243, 276.348, 1.105, 10000, 0,     5.526,
 228, 110, 229, 229, 276.469, 47.469, 9000, 0, 276.469, 276.469, 0, 997,TimeOut
 224, 110, 225, 225, 271.606, 46.606, 13000, 0, 271.606, 277.516, 5.91, 1315, 277.516, 278.922, 1.406, 13000, 0,     5.910,
 225, 110, 226, 226, 272.775, 46.775, 10000, 0, 272.775, 278.537, 5.762, 1079, 278.537, 279.991, 1.454, 10000, 0,     5.762,
 226, 110, 227, 227, 274.091, 47.091, 12000, 0, 274.091, 279.606, 5.515, 1263, 279.606, 281.278, 1.672, 12000, 0,     5.515,
 227, 110, 228, 228, 275.487, 47.487, 12000, 0, 275.487, 280.467, 4.981, 1241, 280.467, 282.51, 2.043, 12000, 0,     4.981,
 233, 110, 234, 234, 282.556, 48.556, 12000, 0, 282.556, 282.556, 0, 1251,TimeOut
 229, 110, 230, 230, 277.934, 47.934, 11000, 0, 277.934, 282.968, 5.034, 1150, 282.968, 284.034, 1.066, 11000, 0,     5.034,
 230, 110, 231, 231, 279.125, 48.125, 10000, 0, 279.125, 283.921, 4.795, 1063, 283.921, 284.982, 1.062, 10000, 0,     4.795,
 236, 110, 237, 237, 285.999, 48.999, 12000, 0, 285.999, 285.999, 0, 1288,TimeOut
 231, 110, 232, 232, 280.074, 48.074, 9000, 0, 280.074, 286.157, 6.082, 946, 286.157, 287.115, 0.958, 9000, 0,     6.082,
 232, 110, 233, 233, 281.241, 48.241, 9000, 0, 281.241, 286.98, 5.739, 951, 286.98, 288.088, 1.108, 9000, 0,     5.739,
 234, 110, 235, 235, 283.649, 48.649, 10000, 0, 283.649, 287.87, 4.221, 1027, 287.87, 289.2, 1.33, 10000, 0,     4.221,
 235, 110, 236, 236, 284.705, 48.705, 8000, 0, 284.705, 288.237, 3.532, 883, 288.237, 290.109, 1.872, 8000, 0,     3.532,
 237, 110, 238, 238, 287.306, 49.306, 12000, 0, 287.306, 291.414, 4.108, 1212, 291.414, 292.8, 1.386, 12000, 0,     4.108,
 238, 110, 239, 239, 288.79, 49.79, 12000, 0, 288.79, 292.631, 3.841, 1230, 292.631, 294.05, 1.418, 12000, 0,     3.841,
 239, 110, 240, 240, 289.862, 49.862, 9000, 0, 289.862, 293.403, 3.541, 906, 293.403, 295.017, 1.614, 9000, 0,     3.541,
 240, 110, 241, 241, 291.144, 50.144, 12000, 0, 291.144, 294.849, 3.705, 1271, 294.849, 296.248, 1.4, 12000, 0,     3.705,
 241, 110, 242, 242, 292.413, 50.413, 12000, 0, 292.413, 295.408, 2.995, 1234, 295.408, 297.441, 2.033, 12000, 0,     2.995,
 242, 110, 243, 243, 293.898, 50.898, 11000, 0, 293.898, 297.023, 3.125, 1104, 297.023, 298.581, 1.558, 11000, 0,     3.125,
 243, 110, 244, 244, 295.318, 51.318, 12000, 0, 295.318, 298.074, 2.756, 1238, 298.074, 299.868, 1.795, 12000, 0,     2.756,
 244, 110, 245, 245, 296.666, 51.666, 12000, 0, 296.666, 299.133, 2.467, 1219, 299.133, 301.085, 1.952, 12000, 0,     2.467,
 245, 110, 246, 246, 297.837, 51.837, 11000, 0, 297.837, 299.96, 2.122, 1117, 299.96, 302.216, 2.256, 11000, 0,     2.122,
 246, 110, 247, 247, 299.2, 52.2, 11000, 0, 299.2, 303.185, 3.985, 1103, 303.185, 304.321, 1.136, 11000, 0,     3.985,
 247, 110, 248, 248, 300.255, 52.255, 9000, 0, 300.255, 304.493, 4.238, 922, 304.493, 305.454, 0.961, 9000, 0,     4.238,
 252, 110, 253, 253, 305.643, 52.643, 9000, 0, 305.643, 305.643, 0, 967,TimeOut
 253, 110, 254, 254, 306.524, 52.524, 8000, 0, 306.524, 306.524, 0, 890,TimeOut
 249, 110, 250, 250, 302.54, 52.54, 9000, 0, 302.54, 307.071, 4.531, 962, 307.071, 308.052, 0.981, 9000, 0,     4.531,
 248, 110, 249, 249, 301.491, 52.491, 12000, 0, 301.491, 307.091, 5.6, 1243, 307.091, 309.361, 2.27, 12000, 0,     5.600,
 250, 110, 251, 251, 303.616, 52.616, 10000, 0, 303.616, 309.06, 5.444, 1038, 309.06, 310.422, 1.362, 10000, 0,     5.444,
 251, 110, 252, 252, 304.862, 52.862, 12000, 0, 304.862, 309.583, 4.721, 1246, 309.583, 311.659, 2.077, 12000, 0,     4.721,
 254, 110, 255, 255, 307.874, 52.874, 11000, 0, 307.874, 311.638, 3.764, 1166, 311.638, 312.824, 1.186, 11000, 0,     3.764,
 255, 110, 256, 256, 308.749, 52.749, 9000, 0, 308.749, 311.659, 2.91, 949, 311.659, 313.776, 2.117, 9000, 0,     2.910,
 256, 110, 257, 257, 309.874, 52.874, 9000, 0, 309.874, 313.587, 3.713, 975, 313.587, 314.731, 1.144, 9000, 0,     3.713,
 257, 110, 258, 258, 310.915, 52.915, 11000, 0, 310.915, 313.834, 2.919, 1112, 313.834, 315.812, 1.978, 11000, 0,     2.919,
 259, 110, 260, 260, 313.631, 53.631, 10000, 0, 313.631, 316.57, 2.938, 1075, 316.57, 317.697, 1.127, 10000, 0,     2.938,
 258, 110, 259, 259, 312.407, 53.407, 12000, 0, 312.407, 316.62, 4.212, 1237, 316.62, 318.888, 2.268, 12000, 0,     4.212,
 261, 110, 262, 262, 316.082, 54.082, 9000, 0, 316.082, 318.193, 2.111, 970, 318.193, 319.856, 1.663, 9000, 0,     2.111,
 260, 110, 261, 261, 315.182, 54.182, 12000, 0, 315.182, 318.55, 3.368, 1231, 318.55, 321.183, 2.633, 12000, 0,     3.368,
 262, 110, 263, 263, 317.429, 54.429, 12000, 0, 317.429, 321.094, 3.665, 1253, 321.094, 322.358, 1.264, 12000, 0,     3.665,
 263, 110, 264, 264, 318.987, 54.987, 13000, 0, 318.987, 321.794, 2.806, 1300, 321.794, 323.743, 1.949, 13000, 0,     2.806,
 264, 110, 265, 265, 320.598, 55.598, 13000, 0, 320.598, 323.046, 2.448, 1304, 323.046, 324.99, 1.943, 13000, 0,     2.448,
 265, 110, 266, 266, 321.828, 55.828, 11000, 0, 321.828, 323.614, 1.786, 1145, 323.614, 326.026, 2.412, 11000, 0,     1.786,
 266, 110, 267, 267, 323.281, 56.281, 11000, 0, 323.281, 324.937, 1.656, 1115, 324.937, 327.138, 2.2, 11000, 0,     1.656,
 267, 110, 268, 268, 324.753, 56.753, 13000, 0, 324.753, 327, 2.247, 1313, 327, 328.532, 1.532, 13000, 0,     2.247,
 268, 110, 269, 269, 325.987, 56.987, 11000, 0, 325.987, 327.87, 1.883, 1106, 327.87, 329.658, 1.788, 11000, 0,     1.883,
 269, 110, 270, 270, 327.314, 57.314, 11000, 0, 327.314, 329.918, 2.604, 1166, 329.918, 331.032, 1.114, 11000, 0,     2.604,
 270, 110, 271, 271, 328.815, 57.815, 12000, 0, 328.815, 331.682, 2.867, 1201, 331.682, 332.982, 1.3, 12000, 0,     2.867,
 271, 110, 272, 272, 329.91, 57.91, 10000, 0, 329.91, 332.196, 2.286, 1043, 332.196, 333.889, 1.694, 10000, 0,     2.286,
 272, 110, 273, 273, 331.142, 58.142, 11000, 0, 331.142, 334.351, 3.209, 1144, 334.351, 335.589, 1.238, 11000, 0,     3.209,
 273, 110, 274, 274, 332.587, 58.587, 11000, 0, 332.587, 335.081, 2.493, 1162, 335.081, 336.71, 1.629, 11000, 0,     2.493,
 274, 110, 275, 275, 334.04, 59.04, 12000, 0, 334.04, 336.316, 2.276, 1215, 336.316, 338.215, 1.899, 12000, 0,     2.276,
 275, 110, 276, 276, 335.203, 59.203, 10000, 0, 335.203, 336.714, 1.51, 1038, 336.714, 339.311, 2.597, 10000, 0,     1.510,
 276, 110, 277, 277, 336.836, 59.836, 13000, 0, 336.836, 339.474, 2.639, 1318, 339.474, 340.796, 1.322, 13000, 0,     2.639,
 277, 110, 278, 278, 338.369, 60.369, 13000, 0, 338.369, 341.452, 3.083, 1308, 341.452, 342.754, 1.302, 13000, 0,     3.083,
 278, 110, 279, 279, 339.304, 60.304, 9000, 0, 339.304, 341.907, 2.602, 996, 341.907, 343.694, 1.787, 9000, 0,     2.602,
 279, 110, 280, 280, 340.465, 60.465, 10000, 0, 340.465, 343.253, 2.789, 1089, 343.253, 344.805, 1.551, 10000, 0,     2.789,
 280, 110, 281, 281, 342.113, 61.113, 13000, 0, 342.113, 344.619, 2.506, 1312, 344.619, 346.206, 1.587, 13000, 0,     2.506,
 281, 110, 282, 282, 343.046, 61.046, 8000, 0, 343.046, 345.165, 2.118, 889, 345.165, 347.258, 2.094, 8000, 0,     2.118,
 282, 110, 283, 283, 344.24, 61.24, 9000, 0, 344.24, 347.297, 3.056, 997, 347.297, 348.227, 0.93, 9000, 0,     3.056,
 283, 110, 284, 284, 345.469, 61.469, 11000, 0, 345.469, 349.12, 3.65, 1197, 349.12, 350.32, 1.201, 11000, 0,     3.650,
 284, 110, 285, 285, 346.529, 61.529, 10000, 0, 346.529, 349.632, 3.103, 1009, 349.632, 351.397, 1.765, 10000, 0,     3.103,
 285, 110, 286, 286, 347.686, 61.686, 10000, 0, 347.686, 351.917, 4.231, 1074, 351.917, 353.061, 1.144, 10000, 0,     4.231,
 286, 110, 287, 287, 348.748, 61.748, 9000, 0, 348.748, 352.265, 3.517, 989, 352.265, 354, 1.735, 9000, 0,     3.517,
 287, 110, 288, 288, 349.881, 61.881, 9000, 0, 349.881, 353.168, 3.287, 922, 353.168, 355.032, 1.864, 9000, 0,     3.287,
 288, 110, 289, 289, 351.016, 62.016, 10000, 0, 351.016, 353.865, 2.85, 1076, 353.865, 356.035, 2.17, 10000, 0,     2.850,
 289, 110, 290, 290, 352.163, 62.163, 10000, 0, 352.163, 355.041, 2.878, 1055, 355.041, 357.231, 2.19, 10000, 0,     2.878,
 290, 110, 291, 291, 353.347, 62.347, 10000, 0, 353.347, 355.655, 2.309, 1083, 355.655, 358.333, 2.678, 10000, 0,     2.309,
 291, 110, 292, 292, 354.256, 62.256, 9000, 0, 354.256, 356.869, 2.613, 948, 356.869, 359.222, 2.353, 9000, 0,     2.613,
 292, 110, 293, 293, 355.59, 62.59, 12000, 0, 355.59, 358.943, 3.353, 1227, 358.943, 360.467, 1.524, 12000, 0,     3.353,
 293, 110, 294, 294, 356.643, 62.643, 9000, 0, 356.643, 359.363, 2.721, 904, 359.363, 361.408, 2.045, 9000, 0,     2.721,
 294, 110, 295, 295, 357.737, 62.737, 10000, 0, 357.737, 360.384, 2.647, 1012, 360.384, 362.48, 2.096, 10000, 0,     2.647,
 295, 110, 296, 296, 359.092, 63.092, 12000, 0, 359.092, 361.115, 2.023, 1219, 361.115, 363.758, 2.643, 12000, 0,     2.023,
 296, 110, 297, 297, 360.473, 63.473, 11000, 0, 360.473, 364.657, 4.184, 1175, 364.657, 365.705, 1.047, 11000, 0,     4.184,
 297, 110, 298, 298, 361.47, 63.47, 9000, 0, 361.47, 365.152, 3.682, 972, 365.152, 366.797, 1.645, 9000, 0,     3.682,
 298, 110, 299, 299, 362.692, 63.692, 10000, 0, 362.692, 366.557, 3.865, 1066, 366.557, 367.858, 1.301, 10000, 0,     3.865,
 299, 110, 300, 300, 363.842, 63.842, 10000, 0, 363.842, 367.182, 3.34, 1076, 367.182, 369.006, 1.824, 10000, 0,     3.340,
 300, 110, 301, 301, 364.839, 63.839, 9000, 0, 364.839, 368.111, 3.272, 908, 368.111, 369.92, 1.809, 9000, 0,     3.272,
 301, 110, 302, 302, 365.719, 63.719, 8000, 0, 365.719, 369.392, 3.672, 882, 369.392, 370.832, 1.441, 8000, 0,     3.672,
 302, 110, 303, 303, 366.682, 63.682, 9000, 0, 366.682, 370.409, 3.726, 911, 370.409, 371.939, 1.53, 9000, 0,     3.726,
 303, 110, 304, 304, 367.563, 63.563, 9000, 0, 367.563, 370.919, 3.356, 921, 370.919, 372.76, 1.841, 9000, 0,     3.356,
 304, 110, 305, 305, 368.849, 63.849, 12000, 0, 368.849, 372.065, 3.216, 1294, 372.065, 374.04, 1.975, 12000, 0,     3.216,
 305, 110, 306, 306, 370.063, 64.063, 11000, 0, 370.063, 372.365, 2.302, 1153, 372.365, 375.237, 2.872, 11000, 0,     2.302,
 306, 110, 307, 307, 371.398, 64.398, 11000, 0, 371.398, 373.789, 2.39, 1148, 373.789, 376.258, 2.47, 11000, 0,     2.390,
 307, 110, 308, 308, 372.78, 64.78, 12000, 0, 372.78, 374.988, 2.208, 1219, 374.988, 377.456, 2.468, 12000, 0,     2.208,
 308, 110, 309, 309, 374.182, 65.182, 12000, 0, 374.182, 377.378, 3.196, 1279, 377.378, 378.802, 1.424, 12000, 0,     3.196,
 309, 110, 310, 310, 375.168, 65.168, 8000, 0, 375.168, 377.558, 2.39, 891, 377.558, 379.524, 1.965, 8000, 0,     2.390,
 314, 110, 315, 315, 381.186, 66.186, 10000, 0, 381.186, 381.186, 0, 1099,TimeOut
 310, 110, 311, 311, 376.509, 65.509, 11000, 0, 376.509, 381.796, 5.287, 1133, 381.796, 383.022, 1.227, 11000, 0,     5.287,
 311, 110, 312, 312, 377.818, 65.818, 11000, 0, 377.818, 382.106, 4.288, 1128, 382.106, 384.126, 2.02, 11000, 0,     4.288,
 313, 110, 314, 314, 380.064, 66.064, 8000, 0, 380.064, 383.427, 3.363, 886, 383.427, 384.991, 1.564, 8000, 0,     3.363,
 312, 110, 313, 313, 379.107, 66.107, 11000, 0, 379.107, 383.5, 4.393, 1106, 383.5, 386.129, 2.629, 11000, 0,     4.393,
 315, 110, 316, 316, 382.208, 66.208, 9000, 0, 382.208, 384.977, 2.768, 943, 384.977, 387.063, 2.087, 9000, 0,     2.768,
 316, 110, 317, 317, 383.06, 66.06, 8000, 0, 383.06, 384.995, 1.935, 891, 384.995, 387.913, 2.917, 8000, 0,     1.935,
 317, 110, 318, 318, 384.281, 66.281, 10000, 0, 384.281, 387.122, 2.842, 1048, 387.122, 388.912, 1.79, 10000, 0,     2.842,
 318, 110, 319, 319, 385.645, 66.645, 11000, 0, 385.645, 388.746, 3.101, 1104, 388.746, 390.093, 1.347, 11000, 0,     3.101,
 319, 110, 320, 320, 387.013, 67.013, 10000, 0, 387.013, 389.704, 2.691, 1097, 389.704, 391.103, 1.4, 10000, 0,     2.691,
 320, 110, 321, 321, 388.05, 67.05, 9000, 0, 388.05, 390.44, 2.39, 938, 390.44, 392.044, 1.604, 9000, 0,     2.390,
 321, 110, 322, 322, 389.231, 67.231, 11000, 0, 389.231, 392.198, 2.967, 1157, 392.198, 393.187, 0.989, 11000, 0,     2.967,
 322, 110, 323, 323, 390.143, 67.143, 9000, 0, 390.143, 392.401, 2.257, 913, 392.401, 394.106, 1.705, 9000, 0,     2.257,
 323, 110, 324, 324, 391.322, 67.322, 11000, 0, 391.322, 393.748, 2.426, 1137, 393.748, 395.311, 1.563, 11000, 0,     2.426,
 324, 110, 325, 325, 392.401, 67.401, 10000, 0, 392.401, 393.777, 1.377, 1015, 393.777, 396.208, 2.431, 10000, 0,     1.377,
 325, 110, 326, 326, 393.557, 67.557, 11000, 0, 393.557, 395.878, 2.321, 1178, 395.878, 397.369, 1.491, 11000, 0,     2.321,
 326, 110, 327, 327, 394.8, 67.8, 11000, 0, 394.8, 396.708, 1.907, 1166, 396.708, 398.566, 1.859, 11000, 0,     1.907,
 327, 110, 328, 328, 395.896, 67.896, 10000, 0, 395.896, 397.445, 1.548, 1082, 397.445, 399.611, 2.167, 10000, 0,     1.548,
 328, 110, 329, 329, 396.958, 67.958, 9000, 0, 396.958, 398.304, 1.346, 911, 398.304, 400.512, 2.208, 9000, 0,     1.346,
 329, 110, 330, 330, 398.042, 68.042, 9000, 0, 398.042, 400.015, 1.974, 945, 400.015, 401.404, 1.388, 9000, 0,     1.974,
 330, 110, 331, 331, 399.174, 68.174, 11000, 0, 399.174, 402.581, 3.408, 1135, 402.581, 403.746, 1.165, 11000, 0,     3.408,
 331, 110, 332, 332, 400.421, 68.421, 10000, 0, 400.421, 402.984, 2.563, 1012, 402.984, 404.683, 1.699, 10000, 0,     2.563,
 333, 110, 334, 334, 402.907, 68.907, 9000, 0, 402.907, 404.74, 1.833, 916, 404.74, 405.738, 0.998, 9000, 0,     1.833,
 332, 110, 333, 333, 401.895, 68.895, 13000, 0, 401.895, 404.92, 3.024, 1313, 404.92, 407.046, 2.126, 13000, 0,     3.024,
 334, 110, 335, 335, 404.05, 69.05, 10000, 0, 404.05, 406.745, 2.695, 1091, 406.745, 408.192, 1.447, 10000, 0,     2.695,
 335, 110, 336, 336, 405.304, 69.304, 12000, 0, 405.304, 407.589, 2.285, 1275, 407.589, 409.607, 2.018, 12000, 0,     2.285,
 336, 110, 337, 337, 406.794, 69.794, 12000, 0, 406.794, 408.944, 2.15, 1267, 408.944, 410.77, 1.826, 12000, 0,     2.150,
 337, 110, 338, 338, 408.172, 70.172, 12000, 0, 408.172, 411.006, 2.834, 1231, 411.006, 412.384, 1.378, 12000, 0,     2.834,
 338, 110, 339, 339, 409.498, 70.498, 10000, 0, 409.498, 411.627, 2.128, 1030, 411.627, 413.467, 1.841, 10000, 0,     2.128,
 339, 110, 340, 340, 410.281, 70.281, 8000, 0, 410.281, 412.678, 2.396, 889, 412.678, 414.526, 1.848, 8000, 0,     2.396,
 340, 110, 341, 341, 411.55, 70.55, 12000, 0, 411.55, 413.961, 2.412, 1261, 413.961, 415.849, 1.888, 12000, 0,     2.412,
 341, 110, 342, 342, 412.983, 70.983, 12000, 0, 412.983, 415.527, 2.544, 1271, 415.527, 417.192, 1.665, 12000, 0,     2.544,
 342, 110, 343, 343, 414.105, 71.105, 10000, 0, 414.105, 416.498, 2.393, 1023, 416.498, 418.264, 1.767, 10000, 0,     2.393,
 343, 110, 344, 344, 415.456, 71.456, 11000, 0, 415.456, 417.236, 1.78, 1151, 417.236, 419.426, 2.189, 11000, 0,     1.780,
 344, 110, 345, 345, 416.571, 71.571, 10000, 0, 416.571, 417.948, 1.377, 1049, 417.948, 420.531, 2.583, 10000, 0,     1.377,
 345, 110, 346, 346, 418.006, 72.006, 12000, 0, 418.006, 421.405, 3.399, 1266, 421.405, 422.694, 1.289, 12000, 0,     3.399,
 346, 110, 347, 347, 419.228, 72.228, 10000, 0, 419.228, 421.948, 2.719, 1052, 421.948, 423.846, 1.898, 10000, 0,     2.719,
 351, 110, 352, 352, 425.288, 73.288, 12000, 0, 425.288, 425.288, 0, 1242,TimeOut
 348, 110, 349, 349, 421.749, 72.749, 10000, 0, 421.749, 426.111, 4.362, 1016, 426.111, 427.117, 1.006, 10000, 0,     4.362,
 347, 110, 348, 348, 420.463, 72.463, 12000, 0, 420.463, 426.298, 5.836, 1272, 426.298, 428.204, 1.906, 12000, 0,     5.836,
 349, 110, 350, 350, 422.699, 72.699, 9000, 0, 422.699, 428.189, 5.49, 967, 428.189, 429.044, 0.855, 9000, 0,     5.490,
 350, 110, 351, 351, 423.894, 72.894, 11000, 0, 423.894, 428.623, 4.729, 1192, 428.623, 430.151, 1.527, 11000, 0,     4.729,
 352, 110, 353, 353, 426.21, 73.21, 9000, 0, 426.21, 430.05, 3.84, 974, 430.05, 431.087, 1.037, 9000, 0,     3.840,
 353, 110, 354, 354, 427.441, 73.441, 11000, 0, 427.441, 430.78, 3.34, 1114, 430.78, 432.193, 1.413, 11000, 0,     3.340,
 354, 110, 355, 355, 428.554, 73.554, 9000, 0, 428.554, 431.733, 3.18, 989, 431.733, 433.047, 1.314, 9000, 0,     3.180,
 355, 110, 356, 356, 429.54, 73.54, 10000, 0, 429.54, 433.139, 3.599, 1093, 433.139, 434.278, 1.14, 10000, 0,     3.599,
 360, 110, 361, 361, 436.006, 75.006, 9000, 0, 436.006, 436.006, 0, 938,TimeOut
 356, 110, 357, 357, 431.067, 74.067, 13000, 0, 431.067, 436.664, 5.597, 1319, 436.664, 438.106, 1.443, 13000, 0,     5.597,
 362, 110, 363, 363, 438.334, 75.334, 10000, 0, 438.334, 438.334, 0, 1035,TimeOut
 357, 110, 358, 358, 432.35, 74.35, 11000, 0, 432.35, 438.387, 6.037, 1191, 438.387, 439.547, 1.16, 11000, 0,     6.037,
 358, 110, 359, 359, 433.544, 74.544, 10000, 0, 433.544, 439.387, 5.843, 1047, 439.387, 440.456, 1.069, 10000, 0,     5.843,
 359, 110, 360, 360, 435.006, 75.006, 12000, 0, 435.006, 440.838, 5.832, 1230, 440.838, 442.163, 1.325, 12000, 0,     5.832,
 361, 110, 362, 362, 437.268, 75.268, 11000, 0, 437.268, 441.829, 4.562, 1174, 441.829, 443.262, 1.433, 11000, 0,     4.562,
 363, 110, 364, 364, 439.528, 75.528, 11000, 0, 439.528, 442.609, 3.081, 1174, 442.609, 444.32, 1.712, 11000, 0,     3.081,
 364, 110, 365, 365, 440.566, 75.566, 8000, 0, 440.566, 443.3, 2.734, 883, 443.3, 445.304, 2.004, 8000, 0,     2.734,
 365, 110, 366, 366, 442.088, 76.088, 13000, 0, 442.088, 444.627, 2.539, 1305, 444.627, 446.705, 2.078, 13000, 0,     2.539,
 366, 110, 367, 367, 443.478, 76.478, 11000, 0, 443.478, 445.041, 1.563, 1136, 445.041, 447.883, 2.842, 11000, 0,     1.563,
 367, 110, 368, 368, 444.83, 76.83, 12000, 0, 444.83, 446.958, 2.127, 1263, 446.958, 449.092, 2.135, 12000, 0,     2.127,
 368, 110, 369, 369, 446.02, 77.02, 9000, 0, 446.02, 447.665, 1.645, 998, 447.665, 450.018, 2.353, 9000, 0,     1.645,
 369, 110, 370, 370, 446.921, 76.921, 9000, 0, 446.921, 448.599, 1.678, 970, 448.599, 451, 2.402, 9000, 0,     1.678,
 370, 110, 371, 371, 448.205, 77.205, 11000, 0, 448.205, 451.198, 2.993, 1173, 451.198, 452.388, 1.19, 11000, 0,     2.993,
